date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-29,sh.600825,29.2800,29.4000,27.8100,27.8600,29.0400,423440,12156932.0000,0.268998,1,-4.063362,128.742187,6.265309,6.619195,-92.979818,0
2008-05-30,sh.600825,28.0000,28.9400,27.9700,28.1100,27.8600,625052,17687447.0000,0.397076,1,0.897344,129.897447,6.321531,6.678592,-93.814166,0
2008-06-02,sh.600825,28.1100,28.9700,27.9200,28.5200,28.1100,424012,12087227.0000,0.269361,1,1.458555,131.792073,6.413734,6.776003,-95.182498,0
2008-06-03,sh.600825,28.4000,28.6300,27.5000,27.9800,28.5200,475300,13381571.0000,0.301943,1,-1.893411,129.296712,6.292295,6.647705,-93.380305,0
2008-06-04,sh.600825,27.9800,28.1000,26.5000,27.9300,27.9800,938482,25438010.0000,0.596188,1,-0.178696,129.065660,6.281051,6.635826,-93.213435,0
2008-06-05,sh.600825,27.8100,27.8300,27.2000,27.6900,27.9300,323550,8903190.0000,0.205541,1,-0.859290,127.956610,6.227079,6.578805,-92.412461,0
2008-06-06,sh.600825,27.6900,28.0000,27.5000,27.7900,27.6900,329612,9136486.0000,0.209392,1,0.361143,128.418714,6.249567,6.602564,-92.746200,0
2008-06-10,sh.600825,26.9000,26.9000,25.0100,25.4900,27.7900,1032520,26134649.0000,0.655927,1,-8.276362,117.790321,5.732331,6.056112,-85.070192,0
2008-06-11,sh.600825,25.2000,25.7000,24.5200,25.3000,25.4900,513183,12806141.0000,0.326009,1,-0.745392,116.912323,5.689602,6.010970,-84.436087,0
2008-06-12,sh.600825,24.9100,25.3000,24.1800,24.5800,25.3000,878550,21429228.0000,0.558115,1,-2.845847,113.585174,5.527685,5.839907,-82.033163,0
2008-06-13,sh.600825,24.7900,25.3800,24.3200,24.5000,24.5800,654300,16136523.0000,0.415656,1,-0.325468,113.215491,5.509694,5.820900,-81.766171,0
2008-06-16,sh.600825,24.8600,26.5000,24.8200,26.0600,24.5000,2302707,59005306.0000,1.462837,1,6.367344,120.424314,5.860515,6.191537,-86.972507,0
2008-06-17,sh.600825,25.9000,26.4500,23.4500,23.6200,26.0600,1567997,37752594.0000,0.996099,1,-9.363003,109.148975,5.311795,5.611823,-78.829264,0
2008-06-18,sh.600825,23.6700,25.8100,22.3000,25.7400,23.6200,1701240,41808581.0000,1.080744,1,8.975439,118.945581,5.788552,6.115509,-85.904541,0
2008-06-19,sh.600825,25.5000,26.0000,23.6000,24.5100,25.7400,1068900,26452299.0000,0.679038,1,-4.778553,113.261701,5.511943,5.823276,-81.799545,0
2008-06-20,sh.600825,24.5100,24.5100,24.5100,24.5100,24.5100,0,0.0000,,0,0.000000,113.261701,5.511943,5.823276,-81.799545,0
2008-06-23,sh.600825,25.2500,25.2500,23.8100,24.3900,24.5100,236803,5834330.0000,0.150433,1,-0.489600,112.707176,5.484957,5.794765,-81.399058,0
2008-06-24,sh.600825,24.3800,25.1000,24.0000,25.0000,24.3900,339604,8410511.0000,0.215740,1,2.501028,115.526011,5.622137,5.939694,-83.434869,0
2008-06-25,sh.600825,25.3800,26.5500,25.1300,26.4300,25.0000,874639,22864360.0000,0.555630,1,5.720001,122.134099,5.943723,6.279444,-88.207343,0
2008-06-26,sh.600825,26.9300,28.0500,26.5600,27.3600,26.4300,1271577,34968146.0000,0.807793,1,3.518730,126.431666,6.152866,6.500401,-91.311120,0
2008-06-27,sh.600825,26.0000,26.5000,24.8000,25.3500,27.3600,1069634,27487526.0000,0.679505,1,-7.346492,117.143375,5.700847,6.022850,-84.602957,0
2008-06-30,sh.600825,25.7900,26.3900,25.3600,25.7200,25.3500,440801,11364066.0000,0.280027,1,1.459562,118.853160,5.784054,6.110757,-85.837793,0
2008-07-01,sh.600825,26.0000,26.4000,24.6000,25.0000,25.7200,439163,11058231.0000,0.278986,1,-2.799375,115.526011,5.622137,5.939694,-83.434869,0
2008-07-02,sh.600825,16.5000,17.2800,16.5000,16.8000,16.6700,347515,5880947.0000,0.147177,1,0.779839,116.450219,5.667114,5.987211,-84.102348,0
2008-07-03,sh.600825,16.4000,17.8000,16.0000,17.2200,16.8000,1205556,20534256.0000,0.510568,1,2.500000,119.361475,5.808792,6.136892,-86.204906,0
2008-07-04,sh.600825,17.2200,17.7800,17.0000,17.2600,17.2200,949076,16593800.0000,0.401945,1,0.232293,119.638737,5.822285,6.151147,-86.405150,0
2008-07-07,sh.600825,17.2600,18.9900,17.2300,18.9900,17.2600,2551498,47386566.0000,1.080591,1,10.023170,131.630337,6.405863,6.767687,-95.065689,0
2008-07-08,sh.600825,19.1700,19.8900,18.7000,19.2300,18.9900,3639819,70507513.0000,1.541508,1,1.263822,133.293912,6.486821,6.853219,-96.267151,0
2008-07-09,sh.600825,19.2300,19.6000,19.0000,19.4900,19.2300,2451080,47247062.0000,1.038062,1,1.352055,135.096117,6.574527,6.945878,-97.568735,0
2008-07-10,sh.600825,19.3200,20.3500,19.0000,19.9300,19.4900,2986111,59348336.0000,1.264654,1,2.257571,138.146004,6.722951,7.102686,-99.771416,0
2008-07-11,sh.600825,19.9000,19.9200,19.1500,19.4900,19.9300,1907786,37068686.0000,0.807971,1,-2.207730,135.096117,6.574527,6.945878,-97.568735,0
2008-07-14,sh.600825,19.5000,20.5000,19.4900,20.0000,19.4900,1653630,33102298.0000,0.700332,1,2.616728,138.631213,6.746564,7.127633,-100.121842,0
2008-07-15,sh.600825,19.9400,20.3000,18.7800,19.1300,20.0000,1534259,29793969.0000,0.649777,1,-4.350004,132.600755,6.453089,6.817581,-95.766542,0
2008-07-16,sh.600825,18.8800,19.2700,18.0100,18.0900,19.1300,1386017,25515710.0000,0.586995,1,-5.436482,125.391932,6.102267,6.446944,-90.560206,0
2008-07-17,sh.600825,18.2000,18.6300,17.7700,18.0900,18.0900,1196117,21786275.0000,0.506570,1,0.000000,125.391932,6.102267,6.446944,-90.560206,0
2008-07-18,sh.600825,18.1000,19.1500,17.7700,18.9600,18.0900,941911,17275441.0000,0.398911,1,4.809281,131.422390,6.395743,6.756996,-94.915507,0
2008-07-21,sh.600825,19.1700,19.8300,19.0000,19.7300,18.9600,1345709,26357063.0000,0.569924,1,4.061184,136.759692,6.655486,7.031410,-98.770197,0
2008-07-22,sh.600825,19.7700,19.9800,19.4000,19.4900,19.7300,1164191,22897623.0000,0.493049,1,-1.216421,135.096117,6.574527,6.945878,-97.568735,0
2008-07-23,sh.600825,19.5500,19.7000,19.1800,19.2300,19.4900,979606,18976409.0000,0.414875,1,-1.334019,133.293912,6.486821,6.853219,-96.267151,0
2008-07-24,sh.600825,19.3100,20.0400,19.3000,19.7500,19.2300,1893582,37482785.0000,0.801955,1,2.704111,136.898323,6.662232,7.038537,-98.870319,0
2008-07-25,sh.600825,19.7500,20.0300,19.0500,19.7600,19.7500,1760710,34399108.0000,0.745682,1,0.050634,136.967639,6.665605,7.042101,-98.920380,0
2008-07-28,sh.600825,19.8500,20.1900,19.7600,20.0000,19.7600,1416426,28314572.0000,0.599874,1,1.214574,138.631213,6.746564,7.127633,-100.121842,0
2008-07-29,sh.600825,20.0000,20.0000,19.3500,19.4700,20.0000,1214485,23833211.0000,0.514349,1,-2.650003,134.957486,6.567780,6.938750,-97.468614,0
2008-07-30,sh.600825,19.5800,19.8600,19.1300,19.2600,19.4700,800253,15493466.0000,0.338917,1,-1.078578,133.501858,6.496941,6.863910,-96.417334,0
2008-07-31,sh.600825,19.3000,19.4300,18.2500,18.2600,19.2600,696650,13047658.0000,0.295040,1,-5.192108,126.570298,6.159613,6.507529,-91.411242,0
2008-08-01,sh.600825,18.0000,19.2000,18.0000,18.9700,18.2600,1037913,19493830.0000,0.439569,1,3.888300,131.491706,6.399116,6.760560,-94.965567,0
2008-08-04,sh.600825,18.9500,19.1800,18.5400,18.8300,18.9700,372846,7055743.0000,0.157905,1,-0.738000,130.521287,6.351890,6.710666,-94.264715,0
2008-08-05,sh.600825,19.0000,19.0000,18.2000,18.2300,18.8300,354676,6527587.0000,0.150210,1,-3.186400,126.362351,6.149493,6.496837,-91.261059,0
2008-08-06,sh.600825,18.2500,18.5800,17.8000,18.1300,18.2300,456708,8318842.0000,0.193421,1,-0.548500,125.669195,6.115760,6.461199,-90.760450,0
2008-08-07,sh.600825,18.1900,18.5000,17.2000,18.0700,18.1300,1502588,26763465.0000,0.636364,1,-0.330900,125.253301,6.095521,6.439816,-90.460085,0
2008-08-08,sh.600825,18.0500,18.4000,16.3500,16.7800,18.0700,1195450,20932238.0000,0.506288,1,-7.138900,116.311588,5.660367,5.980084,-84.002226,0
2008-08-11,sh.600825,16.7800,16.8000,15.1200,15.2500,16.7800,1241420,19570611.0000,0.525757,1,-9.118000,105.706300,5.144255,5.434820,-76.342905,0
2008-08-12,sh.600825,14.8000,15.6200,14.3100,15.4900,15.2500,1122181,17013121.0000,0.475257,1,1.573800,107.369875,5.225214,5.520351,-77.544367,0
2008-08-13,sh.600825,15.4500,15.4500,14.3500,15.0600,15.4900,833192,12222993.0000,0.352867,1,-2.776000,104.389304,5.080163,5.367107,-75.391747,0
2008-08-14,sh.600825,15.3800,15.3800,14.6700,14.9100,15.0600,334155,5013681.0000,0.141519,1,-0.996000,103.349569,5.029564,5.313650,-74.640833,0
2008-08-15,sh.600825,15.4000,15.4000,14.7800,14.9200,14.9100,347067,5240689.0000,0.146987,1,0.067100,103.418885,5.032937,5.317214,-74.690894,0
2008-08-18,sh.600825,14.9200,15.1500,14.4500,14.4600,14.9200,820956,12161639.0000,0.347685,1,-3.083100,100.230367,4.877766,5.153278,-72.388092,0
2008-08-19,sh.600825,14.6600,14.6600,14.1100,14.5000,14.4600,486200,7074879.0000,0.205912,1,0.276600,100.507630,4.891259,5.167534,-72.588336,0
2008-08-20,sh.600825,14.5000,15.7000,14.4000,15.5400,14.5000,1346687,20438164.0000,0.570338,1,7.172400,107.716453,5.242080,5.538171,-77.794672,0
2008-08-21,sh.600825,15.3900,15.4000,14.8500,14.9700,15.5400,665974,10049558.0000,0.282048,1,-3.668000,103.765463,5.049803,5.335033,-74.941199,0
2008-08-22,sh.600825,14.7800,14.9800,14.5000,14.8900,14.9700,331061,4896281.0000,0.140208,1,-0.534400,103.210938,5.022817,5.306523,-74.540712,0
2008-08-25,sh.600825,14.8000,14.8500,14.2600,14.5900,14.8900,406316,5930763.0000,0.172080,1,-2.014800,76.952923,4.739538,4.866934,84.065115,0
2008-08-26,sh.600825,14.5000,14.5000,13.1800,13.6900,14.5900,685535,9360800.0000,0.290332,1,-6.168600,72.205999,4.447175,4.566712,78.879467,0
2008-08-27,sh.600825,13.3000,13.7900,12.7400,12.9600,13.6900,676466,8914476.0000,0.286492,1,-5.332400,68.355715,4.210035,4.323198,74.673331,0
2008-08-28,sh.600825,12.9500,13.0600,12.3800,12.5900,12.9600,653354,8231896.0000,0.276703,1,-2.854900,66.404202,4.089841,4.199774,72.541453,0
2008-08-29,sh.600825,12.5900,12.9900,12.5300,12.8300,12.5900,1457538,18614694.0000,0.617285,1,1.906300,67.670049,4.167805,4.279833,73.924293,0
2008-09-01,sh.600825,12.6000,12.6000,12.0800,12.3600,12.8300,880279,10897188.0000,0.372809,1,-3.663300,65.191099,4.015126,4.123050,71.216232,0
2008-09-02,sh.600825,12.3600,12.3600,12.0900,12.1700,12.3600,260830,3188585.0000,0.110465,1,-1.537200,64.188970,3.953405,4.059670,70.121484,0
2008-09-03,sh.600825,12.2600,12.3000,11.5100,11.8300,12.1700,652278,7693023.0000,0.276248,1,-2.793800,62.395688,3.842957,3.946253,68.162462,0
2008-09-04,sh.600825,11.8000,12.0200,11.6400,11.8300,11.8300,320052,3788758.0000,0.135546,1,0.000000,62.395688,3.842957,3.946253,68.162462,0
2008-09-05,sh.600825,11.6900,11.9900,11.1800,11.7000,11.8300,526965,6132989.0000,0.223176,1,-1.098900,61.710021,3.800726,3.902887,67.413424,0
2008-09-08,sh.600825,11.7000,11.8000,11.0000,11.2000,11.7000,888149,10226543.0000,0.376142,1,-4.273500,59.072840,3.638302,3.736097,64.532508,0
2008-09-09,sh.600825,11.8000,11.8000,11.3100,11.6200,11.2000,1006181,11660901.0000,0.426130,1,3.750000,61.288072,3.774738,3.876201,66.952477,0
2008-09-10,sh.600825,11.6200,11.9500,11.4500,11.7900,11.6200,777804,9186169.0000,0.329409,1,1.463000,62.184713,3.829963,3.932910,67.931988,0
2008-09-11,sh.600825,11.8000,11.8500,11.4900,11.5500,11.7900,446940,5231185.0000,0.189285,1,-2.035600,60.918867,3.751999,3.852850,66.549149,0
2008-09-12,sh.600825,11.5500,11.8500,11.5000,11.7000,11.5500,330690,3883850.0000,0.140051,1,1.298700,61.710021,3.800726,3.902887,67.413424,0
2008-09-16,sh.600825,11.2000,11.8000,11.2000,11.7400,11.7000,1092785,12706906.0000,0.462808,1,0.341900,61.920995,3.813720,3.916231,67.643897,0
2008-09-17,sh.600825,11.5200,11.8000,11.5200,11.7300,11.7400,492178,5740909.0000,0.208443,1,-0.085200,61.868252,3.810472,3.912895,67.586279,0
2008-09-18,sh.600825,11.5000,11.6300,10.6500,11.2300,11.7300,1446642,16310901.0000,0.612671,1,-4.262600,59.231071,3.648048,3.746105,64.705363,0
2008-09-19,sh.600825,12.3000,12.3500,12.0100,12.3500,11.2300,867458,10697505.0000,0.367379,1,9.973300,65.138355,4.011878,4.119715,71.158614,0
2008-09-22,sh.600825,13.5900,13.5900,13.0500,13.5500,12.3500,6891253,93384135.0000,2.918530,1,9.716600,71.467588,4.401696,4.520011,78.072811,0
2008-09-23,sh.600825,13.1300,13.1300,12.4800,12.9100,13.5500,1575178,20166693.0000,0.667107,1,-4.723200,68.091997,4.193793,4.306519,74.385239,0
2008-09-24,sh.600825,12.5100,12.7900,12.2500,12.6800,12.9100,998592,12535168.0000,0.422916,1,-1.781600,66.878894,4.119078,4.229796,73.060018,0
2008-09-25,sh.600825,12.5000,13.3500,12.5000,12.8000,12.6800,1497995,19342978.0000,0.634419,1,0.946400,67.511818,4.158060,4.269826,73.751438,0
2008-09-26,sh.600825,13.0000,13.1900,12.7000,13.1700,12.8000,1320777,17040403.0000,0.559365,1,2.890600,69.463331,4.278253,4.393250,75.883315,0
2008-10-06,sh.600825,12.9000,13.0500,12.5200,12.8500,13.1700,641678,8185986.0000,0.271758,1,-2.429800,67.775536,4.174302,4.286505,74.039529,0
2008-10-07,sh.600825,12.2000,12.9900,12.1600,12.8000,12.8500,591591,7533287.0000,0.250546,1,-0.389100,67.511818,4.158060,4.269826,73.751438,0
2008-10-08,sh.600825,12.6900,12.8800,12.6500,12.6800,12.8000,974967,12431683.0000,0.412910,1,-0.937500,66.878894,4.119078,4.229796,73.060018,0
2008-10-09,sh.600825,12.8200,12.9500,12.3000,12.6400,12.6800,1260649,15993441.0000,0.533900,1,-0.315500,66.667920,4.106084,4.216453,72.829545,0
2008-10-10,sh.600825,12.3700,12.3700,11.8000,12.2600,12.6400,948556,11476242.0000,0.401725,1,-3.006300,64.663663,3.982641,4.089692,70.640049,0
2008-10-13,sh.600825,12.1000,12.1000,11.3100,12.0000,12.2600,634593,7373195.0000,0.268758,1,-2.120700,63.292329,3.898181,4.002961,69.141973,0
2008-10-14,sh.600825,12.4000,12.5800,11.3300,11.3600,12.0000,1026970,12230959.0000,0.434934,1,-5.333300,59.916738,3.690278,3.789470,65.454401,0
2008-10-15,sh.600825,11.1500,11.3700,10.4500,10.5100,11.3600,1307367,14392031.0000,0.553686,1,-7.482400,55.433532,3.414157,3.505927,60.556845,0
2008-10-16,sh.600825,10.0000,10.2700,9.5800,10.2000,10.5100,2468904,24415664.0000,1.045611,1,-2.949600,53.798480,3.313454,3.402517,58.770677,0
2008-10-17,sh.600825,10.2000,10.7000,9.8300,10.6000,10.2000,999494,10337335.0000,0.390705,1,3.921600,55.908224,3.443393,3.535949,61.075409,0
2008-10-20,sh.600825,10.5000,10.8300,10.2000,10.6800,10.6000,317850,3344235.0000,0.124249,1,0.754700,56.330173,3.469381,3.562636,61.536356,0
2008-10-21,sh.600825,10.9000,10.9500,10.6200,10.8400,10.6800,442391,4779413.0000,0.172932,1,1.498100,57.174071,3.521357,3.616009,62.458249,0
2008-10-22,sh.600825,10.7800,10.7800,10.1000,10.4000,10.8400,706421,7334309.0000,0.276142,1,-4.059000,54.853352,3.378423,3.469233,59.923043,0
2008-10-23,sh.600825,10.0000,10.3500,10.0000,10.3400,10.4000,191749,1947348.0000,0.074955,1,-0.576900,54.536890,3.358933,3.449218,59.577333,0
2008-10-24,sh.600825,10.3500,10.4000,9.9200,10.1000,10.3400,258863,2613615.0000,0.101190,1,-2.321100,53.271044,3.280969,3.369159,58.194494,0
2008-10-27,sh.600825,9.9600,10.1000,9.1100,9.4600,10.1000,648092,6197924.0000,0.253341,1,-6.336600,49.895453,3.073066,3.155668,54.506922,0
2008-10-28,sh.600825,9.0300,9.6600,9.0100,9.5600,9.4600,346415,3268239.0000,0.135415,1,1.057100,50.422889,3.105551,3.189026,55.083105,0
2008-10-29,sh.600825,9.7300,9.9500,9.4600,9.6200,9.5600,560473,5395199.0000,0.219091,1,0.627600,50.739350,3.125042,3.209041,55.428815,0
2008-10-30,sh.600825,9.5100,10.0800,9.4400,10.0800,9.6200,526613,5201397.0000,0.205855,1,4.781700,53.165556,3.274472,3.362488,58.079257,0
2008-10-31,sh.600825,10.1500,10.5600,10.0000,10.1400,10.0800,731470,7508111.0000,0.285934,1,0.595200,34.948656,3.144315,3.313059,111.798076,0
2008-11-03,sh.600825,10.1900,10.2000,9.9800,10.0300,10.1400,279430,2823957.0000,0.109230,1,-1.084800,34.569529,3.110205,3.277118,110.585276,0
2008-11-04,sh.600825,10.0500,10.1900,9.8800,10.0600,10.0300,312321,3135030.0000,0.122087,1,0.299100,34.672927,3.119507,3.286920,110.916040,0
2008-11-05,sh.600825,10.2000,10.4600,10.1500,10.2300,10.0600,375069,3855810.0000,0.146616,1,1.689900,35.258851,3.172223,3.342465,112.790367,0
2008-11-06,sh.600825,10.0300,10.1000,9.8800,10.0400,10.2300,191490,1923930.0000,0.074854,1,-1.857300,34.603995,3.113306,3.280386,110.695531,0
2008-11-07,sh.600825,9.9900,10.1400,9.9000,10.0300,10.0400,157265,1580601.0000,0.061475,1,-0.099600,34.569529,3.110205,3.277118,110.585276,0
2008-11-10,sh.600825,10.0800,10.5600,10.0800,10.5400,10.0300,984464,10279726.0000,0.384830,1,5.084700,36.327301,3.268351,3.443751,116.208257,0
2008-11-11,sh.600825,10.5500,10.5500,10.1900,10.2100,10.5400,1030202,10653074.0000,0.402709,1,-3.130900,35.189919,3.166021,3.335930,112.569858,0
2008-11-12,sh.600825,10.1500,10.7600,10.1000,10.6200,10.2100,1508144,15967598.0000,0.589538,1,4.015700,36.603030,3.293158,3.469890,117.090293,0
2008-11-13,sh.600825,10.3600,11.1400,10.3000,10.9200,10.6200,1624976,17462313.0000,0.635208,1,2.824900,37.637014,3.386185,3.567909,120.397928,0
2008-11-14,sh.600825,10.9300,11.4700,10.7500,11.4600,10.9200,1658162,18409412.0000,0.648181,1,4.945100,39.498185,3.553634,3.744344,126.351672,0
2008-11-17,sh.600825,11.3000,11.8800,11.0900,11.8600,11.4600,1971988,22807161.0000,0.770856,1,3.490400,40.876831,3.677670,3.875037,130.761852,0
2008-11-18,sh.600825,11.7500,12.2200,11.0100,11.1300,11.8600,1535361,17765453.0000,0.600177,1,-6.155100,38.360803,3.451304,3.636523,122.713273,0
2008-11-19,sh.600825,11.0300,12.0200,11.0300,11.9700,11.1300,1999333,23089021.0000,0.781546,1,7.547200,41.255958,3.711780,3.910978,131.974652,0
2008-11-20,sh.600825,11.6900,12.2600,11.6900,12.0100,11.9700,2158140,25940395.0000,0.843624,1,0.334200,41.393823,3.724183,3.924047,132.415670,0
2008-11-21,sh.600825,11.6800,11.8600,11.0700,11.4800,12.0100,1265648,14599756.0000,0.494746,1,-4.413000,39.567118,3.559836,3.750879,126.572181,0
2008-11-24,sh.600825,11.5900,11.7000,10.9500,11.1300,11.4800,891139,10009746.0000,0.348349,1,-3.048800,38.360803,3.451304,3.636523,122.713273,0
2008-11-25,sh.600825,11.4000,11.4000,10.7800,10.9800,11.1300,428801,4697320.0000,0.167620,1,-1.347700,37.843811,3.404790,3.587513,121.059455,0
2008-11-26,sh.600825,10.9000,11.0400,10.7500,10.9600,10.9800,301889,3296827.0000,0.118009,1,-0.182100,37.774879,3.398589,3.580979,120.838946,0
2008-11-27,sh.600825,11.4700,11.6500,10.8900,10.9400,10.9600,1370362,15407211.0000,0.535679,1,-0.182500,37.705947,3.392387,3.574444,120.618437,0
2008-11-28,sh.600825,10.7000,10.9000,10.5400,10.6800,10.9400,480566,5129092.0000,0.187855,1,-2.376600,36.809827,3.311763,3.489494,117.751820,0
2008-12-01,sh.600825,10.5000,11.0000,10.4900,10.7200,10.6800,1757730,18818662.0000,0.687102,1,0.374500,36.947692,3.324167,3.502563,118.192838,0
2008-12-02,sh.600825,10.5400,11.0900,10.3600,11.0000,10.7200,3065198,33194651.0000,1.198196,1,2.611900,37.912743,3.410992,3.594048,121.279964,0
2008-12-03,sh.600825,11.2000,11.6700,11.0200,11.6000,11.0000,4750046,54468291.0000,1.856808,1,5.454500,39.980711,3.597046,3.790087,127.895235,0
2008-12-04,sh.600825,11.8000,12.1000,11.5500,11.8700,11.6000,5403727,64248285.0000,2.112334,1,2.327600,40.911297,3.680771,3.878304,130.872107,0
2008-12-05,sh.600825,11.8900,12.0600,11.6000,11.9200,11.8700,2465930,29066819.0000,0.963940,1,0.421200,41.083627,3.696275,3.894641,131.423379,0
2008-12-08,sh.600825,12.0700,13.0200,12.0700,12.9600,11.9200,5986586,74684492.0000,2.340175,1,8.724800,44.668105,4.018769,4.234442,142.889849,0
2008-12-09,sh.600825,12.9900,13.3800,12.7800,13.0800,12.9600,8235686,108205414.0000,3.219356,1,0.925900,45.081699,4.055980,4.273650,144.212903,0
2008-12-10,sh.600825,12.8100,13.1000,12.3800,13.0000,13.0800,3817250,48687071.0000,1.492175,1,-0.611600,44.805970,4.031173,4.247511,143.330867,0
2008-12-11,sh.600825,13.0000,13.0000,12.3700,12.3800,13.0000,2087052,26311960.0000,0.815835,1,-4.769200,42.669069,3.838917,4.044938,136.495087,0
2008-12-12,sh.600825,12.5800,12.6800,11.5800,11.8300,12.3800,2746288,33480393.0000,1.073533,1,-4.442600,40.773432,3.668367,3.865235,130.431089,0
2008-12-15,sh.600825,12.0500,12.1200,11.7500,12.0700,11.8300,2116400,25186225.0000,0.827307,1,2.028700,41.600619,3.742789,3.943651,133.077197,0
2008-12-16,sh.600825,12.0000,12.2000,11.6200,12.1700,12.0700,1487628,17710049.0000,0.581518,1,0.828500,41.945281,3.773798,3.976324,134.179742,0
2008-12-17,sh.600825,12.3000,12.6700,12.1700,12.3500,12.1700,2923283,36378080.0000,1.142721,1,1.479000,42.565671,3.829614,4.035136,136.164323,0
2008-12-18,sh.600825,12.4000,12.8800,12.2800,12.8800,12.3500,3539255,44914270.0000,1.383506,1,4.291500,44.392376,3.993962,4.208303,142.007813,0
2008-12-19,sh.600825,12.9000,13.0000,12.7500,12.8000,12.8800,2225150,28626973.0000,0.869818,1,-0.621100,44.116647,3.969155,4.182165,141.125777,0
2008-12-22,sh.600825,12.7800,12.7900,12.2800,12.6200,12.8000,1757735,22094374.0000,0.687104,1,-1.406200,43.496257,3.913338,4.123353,139.141195,0
2008-12-23,sh.600825,12.6000,12.9000,12.0000,12.0900,12.6200,2803136,35410230.0000,1.095755,1,-4.199700,41.669552,3.748991,3.950185,133.297706,0
2008-12-24,sh.600825,11.9000,12.8500,11.7200,12.7500,12.0900,5013178,62625145.0000,1.959667,1,5.459100,43.944316,3.953650,4.165828,140.574504,0
2008-12-25,sh.600825,12.4500,12.8000,11.8300,11.8500,12.7500,2248972,27643929.0000,0.879130,1,-7.058800,40.842365,3.674569,3.871770,130.651598,0
2008-12-26,sh.600825,11.8500,12.1000,11.5800,11.6600,11.8500,1059552,12542501.0000,0.414182,1,-1.603400,40.187508,3.615652,3.809691,128.556762,0
2008-12-29,sh.600825,11.6000,12.2800,11.4000,12.1200,11.6600,2393088,28293133.0000,0.935466,1,3.945100,41.772950,3.758293,3.959987,133.628470,0
2008-12-30,sh.600825,12.1900,12.6600,12.0100,12.5000,12.1200,3542619,44255354.0000,1.384821,1,3.135300,43.082663,3.876128,4.084145,137.818141,0
2008-12-31,sh.600825,12.5000,13.0600,12.4000,12.7300,12.5000,4328059,55429948.0000,1.691852,1,1.840000,43.875384,3.947448,4.159294,140.353995,0
2009-01-05,sh.600825,12.8100,13.2500,12.7400,13.2400,12.7300,3012309,39569361.0000,1.177521,1,4.006300,45.633157,4.105594,4.325927,145.976975,0
2009-01-06,sh.600825,13.2800,13.5700,12.8100,13.4000,13.2400,3513913,46899483.0000,1.373600,1,1.208500,46.184615,4.155209,4.378204,147.741047,0
2009-01-07,sh.600825,13.4100,14.0000,13.1900,13.7700,13.4000,4066486,55663323.0000,1.589602,1,2.761200,47.459862,4.269942,4.499095,151.820464,0
2009-01-08,sh.600825,13.6000,13.8800,13.2100,13.6900,13.7700,3250705,44035915.0000,1.270711,1,-0.581000,47.184133,4.245135,4.472956,150.938428,0
2009-01-09,sh.600825,13.6100,13.7800,13.4700,13.6700,13.6900,1916813,26112601.0000,0.749288,1,-0.146100,47.115200,4.238933,4.466421,150.717919,0
2009-01-12,sh.600825,13.6100,14.6000,13.6000,14.1500,13.6700,3273546,46476333.0000,1.279639,1,3.511300,48.769575,4.387776,4.623253,156.010136,0
2009-01-13,sh.600825,14.1300,14.1300,13.5800,13.8000,14.1500,2219796,30559380.0000,0.867725,1,-2.473500,47.563260,4.279245,4.508896,152.151228,0
2009-01-14,sh.600825,13.8000,14.2000,13.7200,14.1300,13.8000,1118138,15602612.0000,0.437084,1,2.391300,48.700642,4.381575,4.616718,155.789627,0
2009-01-15,sh.600825,14.0100,14.5500,13.9000,14.4000,14.1300,1802587,25847448.0000,0.704637,1,1.910800,49.631228,4.465299,4.704935,158.766499,0
2009-01-16,sh.600825,14.3700,14.8000,14.1100,14.1700,14.4000,2333236,33866983.0000,0.912069,1,-1.597200,48.838507,4.393978,4.629787,156.230645,0
2009-01-19,sh.600825,14.2000,14.4000,13.5000,13.7900,14.1700,3411343,47128716.0000,1.333505,1,-2.681700,47.528794,4.276144,4.505629,152.040973,0
2009-01-20,sh.600825,13.5100,13.8800,13.3500,13.8500,13.7900,1650005,22456358.0000,0.644992,1,0.435100,47.735591,4.294749,4.525233,152.702500,0
2009-01-21,sh.600825,13.6800,14.3900,13.5600,14.1300,13.8500,2695637,38235827.0000,1.053733,1,2.021700,48.700642,4.381575,4.616718,155.789627,0
2009-01-22,sh.600825,14.2900,14.3000,13.9600,14.0200,14.1300,2015442,28489057.0000,0.787843,1,-0.778500,48.321515,4.347465,4.580777,154.576827,0
2009-01-23,sh.600825,14.0800,14.2500,13.8200,14.1100,14.0200,1878854,26468529.0000,0.734450,1,0.641934,48.631710,4.375373,4.610183,155.569118,0
2009-02-02,sh.600825,14.1100,15.3700,14.0500,15.3300,14.1100,3771672,56200845.0000,1.474359,1,8.646300,52.836578,4.753683,5.008796,169.020168,0
2009-02-03,sh.600825,15.3000,15.8700,15.0000,15.3700,15.3300,3934834,60874388.0000,1.538139,1,0.260900,52.974442,4.766086,5.021865,169.461186,0
2009-02-04,sh.600825,15.4700,15.5700,15.1300,15.3000,15.3700,2388840,36591954.0000,0.933805,1,-0.455400,52.733180,4.744380,4.998994,168.689405,0
2009-02-05,sh.600825,15.2800,15.3800,14.7800,14.8600,15.3000,2547856,38462116.0000,0.995965,1,-2.875800,51.216670,4.607940,4.855232,163.838206,0
