date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-02,sh.600486,18.1000,18.1800,17.8700,17.9500,18.2100,1202954,21670703.0000,0.698717,1,-1.427800,29.115188,1.796704,1.933465,17.637404,0
2011-09-05,sh.600486,17.7500,17.7600,17.3500,17.5400,17.9500,1211831,21259942.0000,0.703873,1,-2.284100,28.450162,1.755665,1.889302,17.234544,0
2011-09-06,sh.600486,17.3800,17.4400,16.9500,17.0500,17.5400,1906148,32513712.0000,1.107157,1,-2.793600,27.655374,1.706618,1.836522,16.753078,0
2011-09-07,sh.600486,17.1500,17.6600,17.1500,17.6400,17.0500,1278849,22363771.0000,0.742800,1,3.460400,28.612363,1.765674,1.900073,17.332803,0
2011-09-08,sh.600486,17.7000,17.9300,17.5000,17.5100,17.6400,1296365,23054275.0000,0.752974,1,-0.736957,28.401501,1.752662,1.886071,17.205067,0
2011-09-09,sh.600486,17.4700,17.8400,17.4100,17.5200,17.5100,877386,15500183.0000,0.509616,1,0.057100,28.417721,1.753663,1.887148,17.214893,0
2011-09-13,sh.600486,17.4200,17.6500,17.0500,17.6100,17.5200,963385,16751917.0000,0.559567,1,0.513700,28.563703,1.762671,1.896842,17.303325,0
2011-09-14,sh.600486,17.8000,17.9800,17.5000,17.9100,17.6100,1106527,19731247.0000,0.642709,1,1.703600,29.050308,1.792700,1.929156,17.598101,0
2011-09-15,sh.600486,17.8100,18.3300,17.8000,18.1000,17.9100,1569770,28535346.0000,0.911777,1,1.060900,29.358491,1.811718,1.949622,17.784792,0
2011-09-16,sh.600486,18.1000,18.3500,18.1000,18.1600,18.1000,896897,16333161.0000,0.520949,1,0.331500,29.455812,1.817724,1.956085,17.843747,0
2011-09-19,sh.600486,18.0500,18.1800,17.7400,17.7700,18.1600,883612,15867990.0000,0.513232,1,-2.147600,28.823225,1.778687,1.914076,17.460539,0
2011-09-20,sh.600486,17.7000,18.4200,17.5800,18.3700,17.7700,2273474,41361369.0000,1.320512,1,3.376500,29.796435,1.838743,1.978705,18.050090,0
2011-09-21,sh.600486,18.2100,18.8000,18.1700,18.7400,18.3700,2037940,37836048.0000,1.183706,1,2.014200,30.396581,1.875779,2.018559,18.413647,0
2011-09-22,sh.600486,18.6000,18.6700,17.9200,17.9400,18.7400,1254143,23010241.0000,0.728450,1,-4.268900,29.098968,1.795703,1.932388,17.627578,0
2011-09-23,sh.600486,17.4300,17.8100,17.1800,17.6400,17.9400,1070264,18749076.0000,0.621646,1,-1.672200,28.612363,1.765674,1.900073,17.332803,0
2011-09-26,sh.600486,17.5400,17.8600,17.4500,17.6900,17.6400,769524,13588951.0000,0.446966,1,0.283400,28.693464,1.770679,1.905459,17.381932,0
2011-09-27,sh.600486,17.8500,17.8500,17.5200,17.7900,17.6900,516354,9157460.0000,0.299916,1,0.565300,28.855666,1.780688,1.916231,17.480191,0
2011-09-28,sh.600486,17.7900,17.9700,17.3800,17.4100,17.7900,455582,8044414.0000,0.264618,1,-2.136000,28.239300,1.742652,1.875299,17.106808,0
2011-09-29,sh.600486,17.2900,17.3100,17.0000,17.0300,17.4100,649902,11132614.0000,0.377486,1,-2.182700,27.622933,1.704616,1.834368,16.733426,0
2011-09-30,sh.600486,17.1000,17.2000,16.9300,17.1100,17.0300,370253,6313812.0000,0.215056,1,0.469800,27.752695,1.712624,1.842985,16.812033,0
2011-10-10,sh.600486,17.1600,17.2500,17.0000,17.0600,17.1100,285330,4878821.0000,0.165730,1,-0.292200,27.671594,1.707619,1.837599,16.762903,0
2011-10-11,sh.600486,17.2500,17.6000,16.6000,16.8400,17.0600,892557,15313354.0000,0.518428,1,-1.289600,27.314750,1.685598,1.813902,16.546735,0
2011-10-12,sh.600486,16.8400,17.3900,16.5100,17.3300,16.8400,1133282,19449137.0000,0.658249,1,2.909700,28.109538,1.734645,1.866682,17.028201,0
2011-10-13,sh.600486,17.4000,17.6800,17.3000,17.5400,17.3300,988918,17288890.0000,0.574398,1,1.211800,28.450162,1.755665,1.889302,17.234544,0
2011-10-14,sh.600486,17.4800,17.6000,17.3100,17.4700,17.5400,485304,8451875.0000,0.281881,1,-0.399100,28.336621,1.748658,1.881762,17.165763,0
2011-10-17,sh.600486,17.6000,17.6000,17.3300,17.3900,17.4700,585272,10200745.0000,0.339946,1,-0.457900,28.206859,1.740650,1.873145,17.087157,0
2011-10-18,sh.600486,17.3800,17.4300,16.8500,16.8700,17.3900,611429,10449703.0000,0.355139,1,-2.990200,27.363411,1.688601,1.817134,16.576212,0
2011-10-19,sh.600486,16.8700,17.0700,16.6800,17.0300,16.8700,922945,15578209.0000,0.536078,1,0.948400,27.622933,1.704616,1.834368,16.733426,0
2011-10-20,sh.600486,16.9000,16.9000,16.3000,16.4000,17.0300,1567888,26003935.0000,0.910684,1,-3.699400,26.601063,1.641557,1.766508,16.114397,0
2011-10-21,sh.600486,16.5000,16.5000,16.0100,16.0400,16.4000,442520,7164871.0000,0.257031,1,-2.195100,26.017138,1.605522,1.727731,15.760667,0
2011-10-24,sh.600486,16.0400,16.3800,15.9000,16.2800,16.0400,1054769,17056517.0000,0.612646,1,1.496300,26.406421,1.629545,1.753583,15.996487,0
2011-10-25,sh.600486,16.3000,16.6900,16.1100,16.6300,16.2800,1311869,21591083.0000,0.761979,1,2.149900,24.736331,1.641900,1.637155,13.677513,0
2011-10-26,sh.600486,16.4800,17.1300,16.4000,17.0000,16.6300,1672207,28196788.0000,0.971276,1,2.224900,25.286688,1.678431,1.673580,13.981823,0
2011-10-27,sh.600486,16.9600,17.0800,16.8300,16.9500,17.0000,995142,16888495.0000,0.578013,1,-0.294100,25.212315,1.673494,1.668658,13.940700,0
2011-10-28,sh.600486,17.1500,17.3100,16.9300,17.1500,16.9500,1462774,24972296.0000,0.849630,1,1.179900,25.509806,1.693241,1.688347,14.105192,0
2011-10-31,sh.600486,17.2000,17.5500,17.1500,17.4800,17.1500,1734617,30174260.0000,1.007526,1,1.924200,26.000665,1.725822,1.720834,14.376604,0
2011-11-01,sh.600486,17.3000,17.6600,17.2900,17.5700,17.4800,1573997,27588162.0000,0.914232,1,0.514900,26.134536,1.734708,1.729694,14.450625,0
2011-11-02,sh.600486,17.3500,17.7200,17.1000,17.6900,17.5700,1391797,24238401.0000,0.808404,1,0.683000,26.313030,1.746556,1.741508,14.549320,0
2011-11-03,sh.600486,17.7800,18.4100,17.6600,17.8000,17.6900,2360167,42703412.0000,1.370867,1,0.621800,26.476650,1.757416,1.752337,14.639791,0
2011-11-04,sh.600486,17.8300,18.0900,17.7000,17.8200,17.8000,1070192,19129677.0000,0.621605,1,0.112400,26.506399,1.759391,1.754306,14.656240,0
2011-11-07,sh.600486,17.8100,17.8400,17.5300,17.8000,17.8200,1034631,18248894.0000,0.600949,1,-0.112200,26.476650,1.757416,1.752337,14.639791,0
2011-11-08,sh.600486,17.7600,17.8000,17.4000,17.4500,17.8000,1209202,21245885.0000,0.702346,1,-1.966300,25.956042,1.722860,1.717881,14.351930,0
2011-11-09,sh.600486,17.5100,17.7500,17.2000,17.7200,17.4500,1561032,27261105.0000,0.906701,1,1.547300,26.357654,1.749517,1.744461,14.573994,0
2011-11-10,sh.600486,17.5500,17.6500,17.3800,17.3900,17.7200,1165202,20414373.0000,0.676790,1,-1.862300,25.866794,1.716936,1.711974,14.302582,0
2011-11-11,sh.600486,17.6000,17.6400,17.3600,17.5100,17.3900,1217347,21331134.0000,0.707077,1,0.690100,26.045289,1.728784,1.723788,14.401278,0
2011-11-14,sh.600486,17.6800,18.0400,17.4900,18.0100,17.5100,1729952,30885130.0000,1.004816,1,2.855500,26.789015,1.778150,1.773011,14.812508,0
2011-11-15,sh.600486,17.9000,18.6600,17.9000,18.6100,18.0100,2413656,44256904.0000,1.401935,1,3.331500,27.681486,1.837388,1.832078,15.305984,0
2011-11-16,sh.600486,18.5500,18.7000,18.2100,18.3300,18.6100,2287350,42100138.0000,1.328572,1,-1.504600,27.264999,1.809744,1.804513,15.075695,0
2011-11-17,sh.600486,18.2500,18.5700,18.2500,18.5500,18.3300,2976248,54904256.0000,1.728708,1,1.200200,27.592239,1.831464,1.826171,15.256636,0
2011-11-18,sh.600486,18.2100,18.4400,18.0200,18.3400,18.5500,2614378,47625067.0000,1.518521,1,-1.132100,27.279874,1.810731,1.805498,15.083920,0
2011-11-21,sh.600486,18.4200,18.4300,17.8800,18.1300,18.3400,979584,17735967.0000,0.568976,1,-1.145000,26.967509,1.789997,1.784824,14.911203,0
2011-11-22,sh.600486,18.0000,18.0600,17.4000,17.6600,18.1300,1056125,18677671.0000,0.613434,1,-2.592400,26.268406,1.743594,1.738555,14.524647,0
2011-11-23,sh.600486,17.6500,17.8000,17.4100,17.4500,17.6600,593458,10404910.0000,0.344701,1,-1.189100,25.956042,1.722860,1.717881,14.351930,0
2011-11-24,sh.600486,17.3100,17.4500,17.0500,17.3400,17.4500,678571,11699689.0000,0.394137,1,-0.630400,25.792422,1.712000,1.707052,14.261459,0
2011-11-25,sh.600486,17.3400,17.5900,17.3200,17.4300,17.3400,455378,7950971.0000,0.264499,1,0.519000,25.926292,1.720885,1.715912,14.335481,0
2011-11-28,sh.600486,17.4700,17.7500,17.3700,17.5800,17.4300,384700,6737080.0000,0.223447,1,0.860600,26.149410,1.735695,1.730679,14.458850,0
2011-11-29,sh.600486,17.8100,17.8400,17.5800,17.7800,17.5800,856803,15143132.0000,0.497661,1,1.137700,26.446901,1.755441,1.750368,14.623342,0
2011-11-30,sh.600486,17.8900,17.8900,16.5800,16.9100,17.7800,1210293,20872781.0000,0.702980,1,-4.893100,25.152817,1.669545,1.664720,13.907802,0
2011-12-01,sh.600486,17.3900,17.9800,17.3000,17.7400,16.9100,1630807,28739611.0000,0.947229,1,4.908300,26.387403,1.751492,1.746430,14.590443,0
2011-12-02,sh.600486,17.7400,17.8800,17.5200,17.6600,17.7400,1012783,17947102.0000,0.588259,1,-0.451000,26.268406,1.743594,1.738555,14.524647,0
2011-12-05,sh.600486,17.6600,17.6600,16.7100,16.7800,17.6600,872867,14869138.0000,0.506991,1,-4.983000,24.959449,1.656710,1.651922,13.800882,0
2011-12-06,sh.600486,16.9100,16.9800,16.7300,16.7500,16.7800,339744,5715606.0000,0.197335,1,-0.178800,24.914825,1.653748,1.648969,13.776208,0
2011-12-07,sh.600486,16.7500,16.9900,16.6700,16.8000,16.7500,384946,6465048.0000,0.223590,1,0.298500,24.989198,1.658685,1.653891,13.817331,0
2011-12-08,sh.600486,16.7200,17.1000,16.6000,16.7500,16.8000,465225,7832356.0000,0.270219,1,-0.297600,24.914825,1.653748,1.648969,13.776208,0
2011-12-09,sh.600486,16.8000,16.9500,16.6100,16.8000,16.7500,279248,4688160.0000,0.162197,1,0.298500,24.989198,1.658685,1.653891,13.817331,0
2011-12-12,sh.600486,16.7400,16.8500,16.3000,16.4000,16.8000,709421,11717729.0000,0.412056,1,-2.381000,24.394217,1.619192,1.614513,13.488347,0
2011-12-13,sh.600486,16.2500,16.2500,15.9100,15.9800,16.4000,590270,9453027.0000,0.342849,1,-2.561000,23.769487,1.577725,1.573165,13.142914,0
2011-12-14,sh.600486,15.9800,16.1300,15.9000,16.0900,15.9800,761485,12181831.0000,0.442297,1,0.688400,23.933106,1.588586,1.583995,13.233384,0
2011-12-15,sh.600486,16.0700,16.0700,15.3600,15.5300,16.0900,550690,8592916.0000,0.319860,1,-3.480400,23.100133,1.533296,1.528865,12.772806,0
2011-12-16,sh.600486,15.5600,15.7800,15.0800,15.7500,15.5300,835562,12797400.0000,0.485323,1,1.416600,23.427373,1.555017,1.550523,12.953748,0
2011-12-19,sh.600486,15.6700,15.7600,15.1000,15.5200,15.7500,569220,8757277.0000,0.330623,1,-1.460300,23.085259,1.532309,1.527880,12.764582,0
2011-12-20,sh.600486,15.3200,15.6800,15.2600,15.4700,15.5200,825768,12797322.0000,0.479635,1,-0.322200,23.010886,1.527372,1.522958,12.723459,0
2011-12-21,sh.600486,15.4800,15.7500,15.2800,15.3000,15.4700,990572,15404287.0000,0.575358,1,-1.098900,22.758019,1.510588,1.506222,12.583641,0
2011-12-22,sh.600486,15.1100,15.2800,14.4000,14.7300,15.3000,780944,11512312.0000,0.453599,1,-3.725500,21.910171,1.454311,1.450108,12.114838,0
2011-12-23,sh.600486,14.5000,14.9800,14.4900,14.9200,14.7300,543182,8047733.0000,0.315499,1,1.289900,22.192787,1.473070,1.468813,12.271106,0
2011-12-26,sh.600486,14.8700,15.0600,14.8000,14.8000,14.9200,208929,3121404.0000,0.121353,1,-0.804300,22.014293,1.461222,1.456999,12.172411,0
2011-12-27,sh.600486,14.5700,14.8100,14.4600,14.5100,14.8000,205873,3013222.0000,0.119578,1,-1.959500,21.582932,1.432590,1.428450,11.933897,0
2011-12-28,sh.600486,14.4900,14.5000,14.0200,14.2500,14.5100,442006,6300857.0000,0.256732,1,-1.791900,21.196194,1.406920,1.402854,11.720057,0
2011-12-29,sh.600486,14.2000,14.3200,13.8800,14.0800,14.2500,778243,10981240.0000,0.452030,1,-1.193000,20.943327,1.390136,1.386118,11.580239,0
2011-12-30,sh.600486,14.2300,14.9800,14.0200,14.6000,14.0800,973458,14146891.0000,0.565418,1,3.693200,21.716803,1.441476,1.437310,12.007919,0
2012-01-04,sh.600486,14.6400,14.7400,14.3500,14.4000,14.6000,549272,8013868.0000,0.319036,1,-1.369900,21.419312,1.421730,1.417621,11.843426,0
2012-01-05,sh.600486,14.3500,14.4400,13.5800,13.6200,14.4000,1059572,14759839.0000,0.615436,1,-5.416700,20.259099,1.344719,1.340833,11.201908,0
2012-01-06,sh.600486,13.5100,13.7800,13.2800,13.5100,13.6200,875973,11797794.0000,0.508795,1,-0.807600,20.095480,1.333859,1.330004,11.111437,0
2012-01-09,sh.600486,13.5100,14.1800,13.4100,14.1300,13.5100,520056,7246175.0000,0.302067,1,4.589200,21.017700,1.395072,1.391041,11.621362,0
2012-01-10,sh.600486,14.1900,14.9400,14.1500,14.8000,14.1300,1164564,17075888.0000,0.676419,1,4.741700,22.014293,1.461222,1.456999,12.172411,0
2012-01-11,sh.600486,14.8500,14.9000,14.6100,14.7800,14.8000,1079429,15921213.0000,0.626970,1,-0.135100,21.984544,1.459248,1.455030,12.155961,0
2012-01-12,sh.600486,14.7000,15.0800,14.5600,14.9100,14.7800,756548,11283588.0000,0.439429,1,0.879600,22.177913,1.472083,1.467828,12.262881,0
2012-01-13,sh.600486,14.9000,14.9000,14.1300,14.3000,14.9100,627052,9042821.0000,0.364213,1,-4.091200,21.270567,1.411857,1.407776,11.761180,0
2012-01-16,sh.600486,14.0700,14.3000,13.9000,13.9000,14.3000,342229,4795284.0000,0.198778,1,-2.797200,20.675586,1.372364,1.368398,11.432196,0
2012-01-17,sh.600486,13.8900,14.8000,13.8700,14.7500,13.9000,785385,11337314.0000,0.456179,1,6.115100,21.939920,1.456286,1.452077,12.131288,0
2012-01-18,sh.600486,14.7800,15.0600,14.6000,14.7700,14.7500,985610,14656464.0000,0.572476,1,0.135600,21.969670,1.458260,1.454046,12.147737,0
2012-01-19,sh.600486,14.7100,15.0000,14.4500,14.9700,14.7700,639546,9488523.0000,0.371470,1,1.354100,22.267160,1.478007,1.473735,12.312229,0
2012-01-20,sh.600486,14.8500,15.3000,14.8500,15.2400,14.9700,915278,13907046.0000,0.531625,1,1.803600,22.668772,1.504664,1.500316,12.534293,0
2012-01-30,sh.600486,15.2500,15.5000,15.0100,15.0300,15.2400,606422,9171598.0000,0.352231,1,-1.378000,22.356407,1.483930,1.479642,12.361576,0
2012-01-31,sh.600486,14.9600,15.1900,14.6600,14.9900,15.0300,480586,7138885.0000,0.279141,1,-0.266100,22.296909,1.479981,1.475704,12.328678,0
2012-02-01,sh.600486,15.0000,15.0000,14.6600,14.7500,14.9900,477200,7082711.0000,0.277174,1,-1.601100,21.939920,1.456286,1.452077,12.131288,0
2012-02-02,sh.600486,14.9300,15.3000,14.7700,15.2700,14.7500,837394,12551976.0000,0.486387,1,3.525400,22.713396,1.507626,1.503269,12.558967,0
2012-02-03,sh.600486,15.2000,15.8000,15.1600,15.7000,15.2700,3333887,51772717.0000,1.936437,1,2.816000,23.353000,1.550080,1.545601,12.912625,0
2012-02-06,sh.600486,15.5200,15.8900,15.4800,15.8000,15.7000,3408666,53740223.0000,1.979871,1,0.636900,23.501745,1.559953,1.555445,12.994871,0
2012-02-07,sh.600486,15.7300,15.7300,15.0000,15.1900,15.8000,1596086,24469935.0000,0.927062,1,-3.860800,22.594399,1.499727,1.495393,12.493170,0
2012-02-08,sh.600486,15.2900,15.6700,15.1500,15.6400,15.1900,1491500,23023914.0000,0.866315,1,2.962500,23.263753,1.544156,1.539694,12.863277,0
2012-02-09,sh.600486,15.6200,15.7900,15.5200,15.7400,15.6400,2382447,37334158.0000,1.383808,1,0.639400,23.412498,1.554030,1.549538,12.945523,0
2012-02-10,sh.600486,15.7400,15.8500,15.5700,15.6900,15.7400,1710138,26866171.0000,0.993307,1,-0.317700,23.338126,1.549093,1.544616,12.904400,0
2012-02-13,sh.600486,15.6900,15.7800,15.1000,15.6500,15.6900,1218398,19011566.0000,0.707688,1,-0.254900,23.278627,1.545144,1.540678,12.871502,0
2012-02-14,sh.600486,15.6500,15.7300,15.5000,15.5800,15.6500,900237,14044476.0000,0.522889,1,-0.447300,23.174506,1.538233,1.533787,12.813929,0
2012-02-15,sh.600486,15.5800,15.7700,15.4400,15.6700,15.5800,3688194,57698149.0000,2.142231,1,0.577700,23.308377,1.547118,1.542647,12.887951,0
2012-02-16,sh.600486,15.6300,16.1500,15.5800,16.0000,15.6700,4879302,77800163.0000,2.834067,1,2.105900,23.799236,1.579700,1.575134,13.159363,0
2012-02-17,sh.600486,16.0500,16.1500,15.3800,15.6700,16.0000,2428256,38166790.0000,1.410415,1,-2.062500,23.308377,1.547118,1.542647,12.887951,0
2012-02-20,sh.600486,15.8300,15.9600,15.6600,15.7100,15.6700,2207395,34855993.0000,1.282131,1,0.255300,23.367875,1.551068,1.546585,12.920849,0
2012-02-21,sh.600486,15.6300,15.9600,15.5000,15.9200,15.7100,1888079,29683133.0000,1.096662,1,1.336700,23.680240,1.571801,1.567259,13.093566,0
2012-02-22,sh.600486,16.5900,17.5100,16.3700,16.6500,15.9200,8553726,143451630.0000,4.968300,1,4.585400,24.766080,1.643875,1.639124,13.693962,0
2012-02-23,sh.600486,16.6100,16.9300,16.3700,16.5000,16.6500,4490759,74689196.0000,2.608388,1,-0.900900,24.542962,1.629065,1.624357,13.570593,0
2012-02-24,sh.600486,16.4200,16.6500,16.3800,16.6000,16.5000,2537135,41914985.0000,1.473656,1,0.606100,24.691707,1.638938,1.634202,13.652839,0
2012-02-27,sh.600486,16.6000,17.0800,16.6000,16.6300,16.6000,3259742,54852695.0000,1.893371,1,0.180700,24.736331,1.641900,1.637155,13.677513,0
2012-02-28,sh.600486,16.6000,16.8500,16.3800,16.8000,16.6300,2795027,46406294.0000,1.623448,1,1.022200,24.989198,1.658685,1.653891,13.817331,0
2012-02-29,sh.600486,16.7900,16.9900,16.5500,16.5900,16.8000,2566929,43038576.0000,1.490961,1,-1.250000,24.676833,1.637951,1.633217,13.644614,0
2012-03-01,sh.600486,16.4300,16.5700,16.2300,16.4700,16.5900,2237042,36780990.0000,1.299351,1,-0.723300,24.498338,1.626103,1.621404,13.545919,0
2012-03-02,sh.600486,16.3800,16.8400,16.3800,16.8300,16.4700,2299960,38469589.0000,1.335896,1,2.185800,25.033821,1.661647,1.656845,13.842005,0
2012-03-05,sh.600486,16.9000,17.2500,16.8400,17.0500,16.8300,3634904,61934636.0000,2.111278,1,1.307200,25.361061,1.683368,1.678503,14.022946,0
2012-03-06,sh.600486,17.0100,17.1200,16.6700,16.8300,17.0500,3323508,56127696.0000,1.930408,1,-1.290300,25.033821,1.661647,1.656845,13.842005,0
2012-03-07,sh.600486,16.6200,16.7500,16.5000,16.5800,16.8300,2098720,34836333.0000,1.219009,1,-1.485400,24.661958,1.636964,1.632233,13.636390,0
2012-03-08,sh.600486,16.6400,16.8800,16.5700,16.7500,16.5800,1590878,26602489.0000,0.924037,1,1.025300,24.914825,1.653748,1.648969,13.776208,0
2012-03-09,sh.600486,16.7500,17.0800,16.7500,17.0600,16.7500,2455007,41563010.0000,1.425953,1,1.850700,25.375935,1.684355,1.679487,14.031171,0
2012-03-12,sh.600486,17.0400,17.2000,16.7700,17.0100,17.0600,2276299,38510201.0000,1.322153,1,-0.293100,25.301563,1.679418,1.674565,13.990048,0
2012-03-13,sh.600486,17.0100,17.1300,16.8700,17.1000,17.0100,2429971,41402639.0000,1.411411,1,0.529100,25.435433,1.688304,1.683425,14.064069,0
2012-03-14,sh.600486,17.3000,17.7500,16.5600,16.6900,17.1000,6555990,113517901.0000,3.807946,1,-2.397700,24.825578,1.647824,1.643062,13.726860,0
2012-03-15,sh.600486,16.7000,16.8600,16.0900,16.1100,16.6900,3215371,52646570.0000,1.867599,1,-3.475100,23.962856,1.590560,1.585963,13.249833,0
2012-03-16,sh.600486,16.1800,16.5000,16.0600,16.5000,16.1100,2201112,35863381.0000,1.278482,1,2.420900,24.542962,1.629065,1.624357,13.570593,0
2012-03-19,sh.600486,16.5100,16.7100,16.3400,16.7000,16.5000,1882516,31156701.0000,1.093430,1,1.212100,24.840452,1.648812,1.644047,13.735085,0
2012-03-20,sh.600486,16.6900,16.6900,16.1500,16.1600,16.7000,1338133,21835678.0000,0.777234,1,-3.233500,24.037228,1.595497,1.590886,13.290956,0
2012-03-21,sh.600486,16.2300,16.3500,15.8000,16.0600,16.1600,1793059,28759904.0000,1.041471,1,-0.618800,23.888483,1.585624,1.581041,13.208710,0
2012-03-22,sh.600486,16.0600,16.1400,15.8000,15.9800,16.0600,822623,13106382.0000,0.477808,1,-0.498100,23.769487,1.577725,1.573165,13.142914,0
2012-03-23,sh.600486,15.9000,16.0900,15.7800,15.9800,15.9800,941958,15009915.0000,0.547122,1,0.000000,23.769487,1.577725,1.573165,13.142914,0
2012-03-26,sh.600486,15.9800,16.0500,15.8600,15.9900,15.9800,455389,7258997.0000,0.264506,1,0.062600,23.784361,1.578712,1.574150,13.151138,0
2012-03-27,sh.600486,16.0200,16.1800,15.8300,15.9200,15.9900,590960,9476425.0000,0.343250,1,-0.437800,23.680240,1.571801,1.567259,13.093566,0
2012-03-28,sh.600486,15.7300,15.9000,15.0500,15.1100,15.9200,1568791,24094750.0000,0.911208,1,-5.087900,22.475403,1.491829,1.487518,12.427373,0
2012-03-29,sh.600486,15.0600,15.1000,14.4600,14.6400,15.1100,1389123,20439147.0000,0.806851,1,-3.110500,21.776301,1.445425,1.441248,12.040817,0
2012-03-30,sh.600486,14.6500,14.7500,14.4200,14.6700,14.6400,779839,11399890.0000,0.452957,1,0.204900,21.820924,1.448387,1.444201,12.065491,0
2012-04-05,sh.600486,14.6200,15.0700,14.6200,15.0600,14.6700,796261,11867789.0000,0.462496,1,2.658500,22.401031,1.486892,1.482595,12.386250,0
2012-04-06,sh.600486,15.0100,15.5700,15.0000,15.3400,15.0600,1226904,18846182.0000,0.712628,1,1.859200,22.817517,1.514537,1.510160,12.616539,0
2012-04-09,sh.600486,15.2500,15.4000,15.0200,15.0300,15.3400,553060,8415229.0000,0.321236,1,-2.020900,22.356407,1.483930,1.479642,12.361576,0
2012-04-10,sh.600486,15.2800,15.8000,15.2000,15.7900,15.0300,3202662,49795819.0000,1.860217,1,5.056600,17.686480,1.518846,1.475191,10.520597,0
2012-04-11,sh.600486,15.6000,16.3000,15.4800,16.1700,15.7900,2256922,36082593.0000,1.310898,1,2.406600,18.112121,1.555398,1.510692,10.773784,0
2012-04-12,sh.600486,16.1000,16.2600,15.9100,16.1900,16.1700,1642807,26467757.0000,0.954199,1,0.123700,18.134523,1.557322,1.512561,10.787110,0
2012-04-13,sh.600486,16.2700,16.3800,16.1400,16.1900,16.1900,1566550,25478110.0000,0.909906,1,0.000000,18.134523,1.557322,1.512561,10.787110,0
2012-04-16,sh.600486,16.1700,16.2400,16.0000,16.0500,16.1900,1100539,17742109.0000,0.639231,1,-0.864700,17.977708,1.543855,1.499481,10.693831,0
2012-04-17,sh.600486,16.0600,16.6800,15.9800,16.5000,16.0500,2658593,43489443.0000,1.544203,1,2.803700,18.481756,1.587141,1.541523,10.993658,0
2012-04-18,sh.600486,16.4100,17.0000,16.4100,16.7900,16.5000,2453514,41174272.0000,1.425086,1,1.757600,18.806587,1.615036,1.568616,11.186879,0
2012-04-19,sh.600486,16.6800,16.9900,16.4800,16.5600,16.7900,1452889,24327865.0000,0.843888,1,-1.369900,18.548962,1.592912,1.547128,11.033635,0
2012-04-20,sh.600486,16.6000,16.9000,16.5400,16.8400,16.5600,1380727,23184803.0000,0.801974,1,1.690800,18.862592,1.619845,1.573288,11.220194,0
2012-04-23,sh.600486,16.8500,17.2300,16.8100,17.0900,16.8400,2264158,38699765.0000,1.315101,1,1.484600,19.142619,1.643893,1.596644,11.386764,0
2012-04-24,sh.600486,17.5000,18.3000,17.4500,17.7900,17.0900,8533200,152594903.0000,4.956378,1,4.096000,18.135438,1.656986,1.558134,6.630437,0
2012-04-25,sh.600486,17.8000,18.8300,17.2800,18.3800,17.7900,5240991,95264229.0000,3.044149,1,3.316500,18.736894,1.711939,1.609809,6.850334,0
2012-04-26,sh.600486,18.3800,18.6500,18.2800,18.2900,18.3800,2578485,47524123.0000,1.497673,1,-0.489700,18.645147,1.703556,1.601927,6.816790,0
2012-04-27,sh.600486,18.2800,18.3700,17.9000,18.3000,18.2900,1982314,36045532.0000,1.151397,1,0.054700,18.655341,1.704488,1.602802,6.820517,0
2012-05-02,sh.600486,18.3500,18.7400,17.9700,18.0800,18.3000,2407829,44055969.0000,1.398550,1,-1.202200,18.431069,1.683997,1.583534,6.738522,0
2012-05-03,sh.600486,17.9700,18.5300,17.9100,18.5000,18.0800,3207319,58404383.0000,1.862922,1,2.323000,18.859224,1.723116,1.620319,6.895058,0
2012-05-04,sh.600486,18.4800,18.4800,18.1400,18.2800,18.5000,2052083,37437200.0000,1.191921,1,-1.189200,18.634952,1.702625,1.601051,6.813063,0
2012-05-07,sh.600486,18.0700,18.8600,18.0500,18.6700,18.2800,3286356,60968265.0000,1.908829,1,2.133500,19.032525,1.738950,1.635209,6.958418,0
2012-05-08,sh.600486,18.6700,18.6700,18.6700,18.6700,18.6700,0,0.0000,,0,0.000000,19.032525,1.738950,1.635209,6.958418,0
2012-05-09,sh.600486,18.4000,18.4200,17.9100,18.0100,18.6700,2195418,39927383.0000,1.275175,1,-3.535100,18.359710,1.677477,1.577403,6.712433,0
2012-05-10,sh.600486,18.0100,18.3600,17.9200,18.1300,18.0100,2048314,37239016.0000,1.189732,1,0.666300,18.482040,1.688654,1.587913,6.757157,0
2012-05-11,sh.600486,18.5000,18.9300,18.3500,18.3700,18.1300,5417552,100847108.0000,3.146702,1,1.323800,18.726700,1.711008,1.608933,6.846607,0
2012-05-14,sh.600486,18.5100,18.5100,17.8800,17.9900,18.3700,2541387,46176932.0000,1.476125,1,-2.068600,18.339321,1.675614,1.575651,6.704978,0
2012-05-15,sh.600486,17.6100,18.2200,17.6000,18.1200,17.9900,1937494,34898799.0000,1.125364,1,0.722600,18.471846,1.687722,1.587037,6.753430,0
2012-05-16,sh.600486,18.1200,18.1800,17.9000,17.9300,18.1200,957207,17268370.0000,0.555979,1,-1.048600,18.278156,1.670026,1.570396,6.682616,0
2012-05-17,sh.600486,18.0000,18.0900,17.6500,18.0400,17.9300,1265374,22704373.0000,0.734973,1,0.613500,18.390292,1.680271,1.580030,6.723614,0
