date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-26,sz.000888,19.5000,20.2500,19.5000,20.0200,19.6600,2671472,53683788.3200,1.630834,1,1.831132,42.673660,5.946087,5.898801,235.906368,0
2011-08-29,sz.000888,19.9000,20.5500,19.8500,20.0900,20.0200,2384943,48192165.0000,1.455919,1,0.349700,42.822869,5.966878,5.919426,236.731215,0
2011-08-30,sz.000888,19.9300,20.1300,19.5800,19.6000,20.0900,1499753,29798401.0900,0.915543,1,-2.439000,41.778409,5.821344,5.775050,230.957283,0
2011-08-31,sz.000888,19.6000,19.8800,19.5300,19.8400,19.6000,993803,19598398.5800,0.606680,1,1.224500,42.289981,5.892626,5.845765,233.785331,0
2011-09-01,sz.000888,19.8600,20.0700,19.3600,19.4600,19.8400,941996,18584288.1500,0.575053,1,-1.915300,41.479991,5.779763,5.733799,229.307588,0
2011-09-02,sz.000888,19.5100,19.6500,19.0800,19.2500,19.4600,929353,17892867.5900,0.567335,1,-1.079100,41.032366,5.717392,5.671924,226.833046,0
2011-09-05,sz.000888,19.1800,19.2000,18.6500,18.6800,19.2500,731299,13772621.2200,0.446431,1,-2.961000,39.817381,5.548097,5.503976,220.116431,0
2011-09-06,sz.000888,18.6000,18.6600,18.0000,18.3000,18.6800,560599,10283078.0900,0.342225,1,-2.034300,39.007392,5.435235,5.392011,215.638688,0
2011-09-07,sz.000888,18.4500,19.7400,18.2000,19.2700,18.3000,1721022,32655678.5500,1.050620,1,5.300500,41.074997,5.723332,5.677817,227.068717,0
2011-09-08,sz.000888,19.2800,20.0000,19.2600,19.3600,19.2700,2598540,51205755.3500,1.586312,1,0.467048,41.266836,5.750062,5.704335,228.129235,0
2011-09-09,sz.000888,19.3500,19.7300,19.0600,19.0900,19.3600,1157727,22431839.0700,0.706749,1,-1.394600,40.691317,5.669870,5.624780,224.947680,0
2011-09-13,sz.000888,18.9800,18.9800,18.2300,18.9200,19.0900,691634,12948609.6200,0.422217,1,-0.890500,40.328954,5.619379,5.574691,222.944479,0
2011-09-14,sz.000888,18.9200,19.1500,18.7000,18.9800,18.9200,594851,11270902.4400,0.363134,1,0.317100,40.456847,5.637200,5.592369,223.651492,0
2011-09-15,sz.000888,19.1000,19.4500,19.1000,19.2800,18.9800,884677,17113459.3600,0.540062,1,1.580600,41.096312,5.726302,5.680763,227.186552,0
2011-09-16,sz.000888,19.5800,19.5900,19.0900,19.2500,19.2800,392100,7542685.4000,0.239362,1,-0.155600,41.032366,5.717392,5.671924,226.833046,0
2011-09-19,sz.000888,19.1000,19.2300,18.6800,18.7000,19.2500,601624,11344432.6800,0.367269,1,-2.857100,39.860012,5.554038,5.509869,220.352102,0
2011-09-20,sz.000888,18.5800,18.9400,18.5000,18.7000,18.7000,558183,10448320.8400,0.340750,1,0.000000,39.860012,5.554038,5.509869,220.352102,0
2011-09-21,sz.000888,18.6000,19.3600,18.5500,19.2600,18.7000,1740018,33182241.0900,1.062216,1,2.994700,41.053681,5.720362,5.674870,226.950881,0
2011-09-22,sz.000888,19.1200,19.6400,19.0200,19.2700,19.2600,2473608,48095346.4900,1.510045,1,0.051900,41.074997,5.723332,5.677817,227.068717,0
2011-09-23,sz.000888,19.0300,19.6100,18.8700,19.2000,19.2700,1644975,31636097.0800,1.004196,1,-0.363300,40.925788,5.702541,5.657191,226.243869,0
2011-09-26,sz.000888,19.1800,19.6100,18.8100,18.9600,19.2000,1449840,27805552.7700,0.885073,1,-1.250000,40.414216,5.631259,5.586477,223.415821,0
2011-09-27,sz.000888,19.1800,19.2400,18.0900,18.3200,18.9600,3147704,57798290.6700,1.921556,1,-3.375500,39.050023,5.441175,5.397904,215.874359,0
2011-09-28,sz.000888,18.5400,18.6200,17.3000,17.6000,18.3200,2784034,49846246.8300,1.699549,1,-3.930100,37.515306,5.227329,5.185759,207.390213,0
2011-09-29,sz.000888,17.4400,17.5100,17.0000,17.0400,17.6000,1710621,29565286.9900,1.044270,1,-3.181800,36.321637,5.061005,5.020757,200.791434,0
2011-09-30,sz.000888,17.1400,17.3000,16.6000,16.6300,17.0400,2079558,35201512.1500,1.269493,1,-2.406100,35.447701,4.939232,4.899953,195.960185,0
2011-10-10,sz.000888,16.8500,16.8500,16.0700,16.3000,16.6300,645177,10561685.4100,0.393856,1,-1.984400,34.744289,4.841220,4.802720,192.071618,0
2011-10-11,sz.000888,16.5000,16.8000,16.0700,16.5000,16.3000,712607,11673998.6400,0.435020,1,1.227000,35.170599,4.900621,4.861649,194.428325,0
2011-10-12,sz.000888,16.4900,16.9200,16.1200,16.8200,16.5000,1366416,22805531.8500,0.834146,1,1.939400,35.852696,4.995664,4.955935,198.199056,0
2011-10-13,sz.000888,16.6900,17.2200,16.6300,16.8300,16.8200,952082,16149167.4100,0.581211,1,0.059500,35.874011,4.998634,4.958882,198.316892,0
2011-10-14,sz.000888,16.8500,16.9700,16.6200,16.9100,16.8300,1043783,17511894.1600,0.637191,1,0.475300,36.044535,5.022394,4.982454,199.259574,0
2011-10-17,sz.000888,16.9100,17.0700,16.8000,17.0500,16.9100,649804,11010900.1400,0.396681,1,0.827900,36.342952,5.063975,5.023704,200.909269,0
2011-10-18,sz.000888,17.1000,17.1000,16.6900,16.7200,17.0500,834894,14077229.3900,0.509672,1,-1.935500,35.639540,4.965963,4.926471,197.020703,0
2011-10-19,sz.000888,16.7200,16.9000,16.6700,16.7300,16.7200,709426,11869401.7200,0.433078,1,0.059800,35.660856,4.968933,4.929417,197.138538,0
2011-10-20,sz.000888,16.5600,16.7600,15.5600,15.9100,16.7300,2115028,33618020.8800,1.291146,1,-4.901400,33.912984,4.725387,4.687808,187.476040,0
2011-10-21,sz.000888,16.0600,16.0600,15.4800,15.5200,15.9100,1067347,16652106.2400,0.651576,1,-2.451300,33.081679,4.609554,4.572896,182.880461,0
2011-10-24,sz.000888,15.4900,15.6800,14.8300,15.5000,15.5200,747676,11393231.1300,0.456428,1,-0.128900,33.039048,4.603614,4.567004,182.644790,0
2011-10-25,sz.000888,15.5800,16.1000,15.5000,15.9500,15.5000,833701,13218872.4400,0.508943,1,2.903200,33.998246,4.737267,4.699594,187.947381,0
2011-10-26,sz.000888,15.7600,16.2000,15.7600,16.0000,15.9500,972523,15622312.9100,0.593689,1,0.313500,34.104823,4.752118,4.714326,188.536558,0
2011-10-27,sz.000888,16.5500,17.4000,16.5400,17.0000,16.0000,2241483,38054073.2400,1.368342,1,6.250000,28.722580,4.584026,4.549871,69.936881,0
2011-10-28,sz.000888,17.1500,17.5600,17.1500,17.5000,17.0000,1390321,24253501.7600,0.848739,1,2.941200,29.567362,4.718851,4.683691,71.993848,0
2011-10-31,sz.000888,17.5000,17.7600,17.1600,17.6000,17.5000,1037994,18239872.7700,0.633657,1,0.571400,29.736319,4.745815,4.710454,72.405241,0
2011-11-01,sz.000888,17.5100,17.8600,17.3000,17.7000,17.6000,914990,16142678.5200,0.558567,1,0.568200,29.905275,4.772780,4.737218,72.816635,0
2011-11-02,sz.000888,17.5800,18.4600,16.8000,18.2100,17.7000,2261939,40468546.7300,1.380829,1,2.881400,30.766952,4.910301,4.873715,74.914741,0
2011-11-03,sz.000888,18.2100,19.0000,18.0900,18.3300,18.2100,1947088,36266880.0300,1.188625,1,0.659000,30.969700,4.942659,4.905831,75.408413,0
2011-11-04,sz.000888,18.3200,18.8000,17.8800,18.0900,18.3300,1582733,28621092.4700,0.966199,1,-1.309300,30.564205,4.877943,4.841598,74.421069,0
2011-11-07,sz.000888,18.3000,18.3000,17.7800,18.0000,18.0900,388350,6995638.3800,0.237073,1,-0.497500,30.412144,4.853675,4.817510,74.050815,0
2011-11-08,sz.000888,17.8500,17.9900,17.7800,17.8500,18.0000,156261,2796485.5700,0.095392,1,-0.833300,30.158709,4.813228,4.777364,73.433725,0
2011-11-09,sz.000888,18.1000,18.1500,17.8200,18.0600,17.8500,354002,6348471.4400,0.216105,1,1.176500,30.513518,4.869854,4.833569,74.297651,0
2011-11-10,sz.000888,17.9900,18.6500,17.8300,18.1000,18.0600,473425,8658209.8100,0.289008,1,0.221500,30.581100,4.880640,4.844274,74.462208,0
2011-11-11,sz.000888,18.3200,19.1900,17.9500,18.6100,18.1000,1423616,26643068.9800,0.869064,1,2.817700,31.442778,5.018160,4.980770,76.560315,0
2011-11-14,sz.000888,18.8700,19.0400,18.5600,18.8000,18.6100,737305,13883937.4700,0.450097,1,1.021000,31.763795,5.069394,5.031622,77.341962,0
2011-11-15,sz.000888,18.9900,19.0100,18.6500,18.8800,18.8000,330265,6235684.5700,0.201614,1,0.425500,31.898960,5.090966,5.053033,77.671077,0
2011-11-16,sz.000888,19.0500,19.0800,18.0600,18.3300,18.8800,714533,13314292.3400,0.436196,1,-2.913100,30.969700,4.942659,4.905831,75.408413,0
2011-11-17,sz.000888,18.4500,18.7500,18.3400,18.5100,18.3300,901327,16755080.3700,0.550227,1,0.982000,31.273821,4.991196,4.954006,76.148921,0
2011-11-18,sz.000888,18.3600,18.5400,17.7000,17.9000,18.5100,588577,10614523.7600,0.359304,1,-3.295500,30.243188,4.826710,4.790746,73.639421,0
2011-11-21,sz.000888,17.8500,18.0400,17.7500,18.0400,17.9000,110381,1979941.7200,0.067383,1,0.782100,30.479727,4.864461,4.828216,74.215372,0
2011-11-22,sz.000888,17.9800,18.3400,17.9500,18.3300,18.0400,490634,8917700.7500,0.299514,1,1.607500,30.969700,4.942659,4.905831,75.408413,0
2011-11-23,sz.000888,18.3600,18.7600,18.3600,18.6000,18.3300,968418,17967035.8100,0.591183,1,1.473000,31.425882,5.015464,4.978094,76.519175,0
2011-11-24,sz.000888,18.5900,18.7900,18.3700,18.7300,18.6000,401457,7472440.5600,0.245075,1,0.698900,31.645525,5.050518,5.012887,77.053987,0
2011-11-25,sz.000888,18.6300,19.1500,18.5600,18.8500,18.7300,698101,13147229.0200,0.426165,1,0.640700,31.848273,5.082876,5.045004,77.547659,0
2011-11-28,sz.000888,18.9900,19.0200,18.6000,18.8800,18.8500,243233,4574783.4100,0.148485,1,0.159200,31.898960,5.090966,5.053033,77.671077,0
2011-11-29,sz.000888,18.9400,19.1500,18.8000,19.0100,18.8800,509776,9673115.7100,0.311199,1,0.688600,32.118603,5.126020,5.087826,78.205888,0
2011-11-30,sz.000888,19.0300,19.0400,18.2800,18.5600,19.0100,561518,10474124.4700,0.342786,1,-2.367200,31.358300,5.004678,4.967388,76.354618,0
2011-12-01,sz.000888,18.8300,19.1300,18.5700,18.7800,18.5600,520403,9820175.8900,0.317687,1,1.185300,31.730004,5.064001,5.026269,77.259684,0
2011-12-02,sz.000888,18.7000,18.7800,18.0000,18.1000,18.7800,735000,13489300.9600,0.448690,1,-3.620900,30.581100,4.880640,4.844274,74.462208,0
2011-12-05,sz.000888,18.1000,18.1000,17.0000,17.1700,18.1000,714250,12637302.8800,0.436023,1,-5.138100,29.009806,4.629866,4.595369,70.636250,0
2011-12-06,sz.000888,17.2300,17.6000,17.0000,17.4000,17.1700,446584,7780333.7000,0.272623,1,1.339500,29.398406,4.691886,4.656927,71.582454,0
2011-12-07,sz.000888,17.4000,17.8000,17.4000,17.7600,17.4000,102959,1827542.8800,0.062853,1,2.069000,30.006649,4.788959,4.753277,73.063471,0
2011-12-08,sz.000888,17.5600,17.8600,17.4900,17.6900,17.7600,315624,5577883.6100,0.192677,1,-0.394100,29.888379,4.770084,4.734542,72.775495,0
2011-12-09,sz.000888,17.5200,17.7700,17.4000,17.4800,17.6900,385349,6748049.2800,0.235241,1,-1.187100,29.533571,4.713458,4.678338,71.911569,0
2011-12-12,sz.000888,17.4000,17.6900,17.1100,17.4000,17.4800,352088,6121357.2700,0.214937,1,-0.457700,29.398406,4.691886,4.656927,71.582454,0
2011-12-13,sz.000888,17.4000,17.4000,16.8200,17.0000,17.4000,367251,6252179.1400,0.224193,1,-2.298900,28.722580,4.584026,4.549871,69.936881,0
2011-12-14,sz.000888,17.0000,17.3500,16.8400,17.0000,17.0000,582558,9947171.8400,0.355630,1,0.000000,28.722580,4.584026,4.549871,69.936881,0
2011-12-15,sz.000888,17.0900,17.1800,16.5800,17.0300,17.0000,642417,10814003.7600,0.392172,1,0.176500,28.773267,4.592116,4.557900,70.060299,0
2011-12-16,sz.000888,17.0300,17.3600,16.8700,17.3500,17.0300,850518,14521847.0600,0.519210,1,1.879000,29.313928,4.678403,4.643545,71.376758,0
2011-12-19,sz.000888,17.2200,17.6900,17.1700,17.4900,17.3500,535833,9385962.7700,0.327106,1,0.806900,29.550467,4.716154,4.681014,71.952708,0
2011-12-20,sz.000888,17.3700,17.9500,17.3700,17.6300,17.4900,975846,17336243.3600,0.595718,1,0.800500,29.787006,4.753905,4.718484,72.528659,0
2011-12-21,sz.000888,17.7000,18.3000,17.6900,18.2200,17.6300,562446,10223562.0400,0.343352,1,3.346600,30.783848,4.912998,4.876391,74.955880,0
2011-12-22,sz.000888,18.2200,18.2200,17.8100,18.0000,18.2200,284159,5113500.6700,0.173468,1,-1.207500,30.412144,4.853675,4.817510,74.050815,0
2011-12-23,sz.000888,18.0800,18.8000,17.5600,18.6000,18.0000,2785412,50719348.5100,1.700390,1,3.333300,31.425882,5.015464,4.978094,76.519175,0
2011-12-26,sz.000888,18.5600,18.8800,18.3600,18.7600,18.6000,894288,16724434.8400,0.545929,1,0.860200,31.696212,5.058608,5.020916,77.177405,0
2011-12-27,sz.000888,18.7600,18.7900,17.9400,18.2700,18.7600,442985,8108703.7200,0.270426,1,-2.611900,30.868326,4.926480,4.889773,75.161577,0
2011-12-28,sz.000888,18.0000,18.1900,17.7000,17.8000,18.2700,489698,8754254.2300,0.298942,1,-2.572500,30.074231,4.799745,4.763982,73.228028,0
2011-12-29,sz.000888,17.9800,18.5000,17.8100,18.1900,17.8000,653581,11933841.1000,0.398987,1,2.191000,30.733161,4.904908,4.868362,74.832462,0
2011-12-30,sz.000888,18.1800,18.8700,18.1800,18.3300,18.1900,641460,11764312.8000,0.391587,1,0.769700,30.969700,4.942659,4.905831,75.408413,0
2012-01-04,sz.000888,18.4000,18.6800,17.9300,18.0000,18.3300,1333539,24130360.0900,0.814076,1,-1.800300,30.412144,4.853675,4.817510,74.050815,0
2012-01-05,sz.000888,17.8800,18.1900,16.6000,16.6100,18.0000,2163920,37385087.4700,1.320992,1,-7.722200,28.063651,4.478863,4.445491,68.332446,0
2012-01-06,sz.000888,16.3800,16.7300,16.0000,16.5900,16.6100,1960133,31712581.9300,1.196588,1,-0.120400,28.029859,4.473470,4.440139,68.250168,0
2012-01-09,sz.000888,16.6800,17.3900,16.1000,16.9800,16.5900,2228013,36959213.8800,1.360119,1,2.350800,28.688789,4.578633,4.544518,69.854602,0
2012-01-10,sz.000888,16.8200,17.6100,16.8200,17.3500,16.9800,1655030,28709671.9000,1.010334,1,2.179000,29.313928,4.678403,4.643545,71.376758,0
2012-01-11,sz.000888,17.3500,17.5900,16.9000,17.0500,17.3500,950210,16245062.3000,0.580068,1,-1.729100,28.807059,4.597509,4.563253,70.142577,0
2012-01-12,sz.000888,16.8600,17.2100,16.8600,16.9600,17.0500,1609050,27417649.7700,0.982265,1,-0.527900,28.654998,4.573240,4.539165,69.772323,0
2012-01-13,sz.000888,16.9100,17.1400,16.0900,16.3500,16.9600,1392093,22702790.9900,0.849821,1,-3.596700,27.624364,4.408755,4.375905,67.262824,0
2012-01-16,sz.000888,16.3500,16.3500,15.6900,15.7300,16.3500,970053,15443019.5700,0.592181,1,-3.792000,26.576835,4.241573,4.209969,64.712184,0
2012-01-17,sz.000888,15.7900,16.3500,15.4000,16.2700,15.7300,1941162,30853619.2900,1.185007,1,3.432900,27.489199,4.387183,4.354494,66.933709,0
2012-01-18,sz.000888,16.2700,16.7700,15.7000,15.8000,16.2700,1216812,19659836.1600,0.742818,1,-2.888800,26.695104,4.260448,4.228703,65.000160,0
2012-01-19,sz.000888,15.7800,16.0000,15.7100,15.8500,15.8000,1672938,26480978.2900,1.021266,1,0.316500,26.779582,4.273930,4.242085,65.205856,0
2012-01-20,sz.000888,16.0400,16.5800,15.8500,16.4200,15.8500,1259496,20416574.4800,0.768875,1,3.596200,27.742634,4.427630,4.394640,67.550799,0
2012-01-30,sz.000888,16.2900,16.8100,16.0200,16.5800,16.4200,501486,8317158.7600,0.306138,1,0.974400,28.012964,4.470774,4.437462,68.209028,0
2012-01-31,sz.000888,16.6600,16.7800,16.4100,16.6000,16.5800,189020,3132455.7800,0.115390,1,0.120600,28.046755,4.476167,4.442815,68.291307,0
2012-02-01,sz.000888,16.6000,16.8200,16.4000,16.7600,16.6000,430712,7177741.1200,0.262934,1,0.963900,28.317085,4.519311,4.485637,68.949537,0
2012-02-02,sz.000888,16.7500,17.0000,16.6000,16.9900,16.7600,716574,12047426.1400,0.437442,1,1.372300,28.705685,4.581330,4.547194,69.895741,0
2012-02-03,sz.000888,16.8500,16.9900,16.6500,16.9800,16.9900,1134611,19038205.6100,0.692638,1,-0.058900,28.688789,4.578633,4.544518,69.854602,0
2012-02-06,sz.000888,16.8000,17.2000,16.6600,17.0600,16.9800,785280,13265687.0400,0.479384,1,0.471100,28.823954,4.600205,4.565929,70.183717,0
2012-02-07,sz.000888,16.8800,17.1800,16.8500,17.0500,17.0600,502990,8577202.9700,0.307057,1,-0.058600,28.807059,4.597509,4.563253,70.142577,0
2012-02-08,sz.000888,16.8100,17.2600,16.7600,17.2400,17.0500,438958,7501721.6400,0.267967,1,1.114400,29.128076,4.648742,4.614104,70.924225,0
2012-02-09,sz.000888,17.1500,17.7000,17.1500,17.4700,17.2400,1065837,18635981.2100,0.650654,1,1.334100,29.516675,4.710761,4.675661,71.870430,0
2012-02-10,sz.000888,17.2000,17.7600,17.0700,17.2000,17.4700,1008350,17411463.3200,0.615560,1,-1.545500,29.060493,4.637956,4.603399,70.759668,0
2012-02-13,sz.000888,17.0400,17.2900,16.9000,17.2200,17.2000,553345,9484818.3300,0.337796,1,0.116300,29.094284,4.643349,4.608751,70.841946,0
2012-02-14,sz.000888,17.1800,17.4500,16.9800,17.4500,17.2200,1196022,20754553.1500,0.730127,1,1.335700,29.482884,4.705368,4.670309,71.788151,0
2012-02-15,sz.000888,18.5800,18.5800,17.3900,17.6500,17.4500,1228029,21604853.5700,0.749666,1,1.146100,29.820797,4.759298,4.723836,72.610938,0
2012-02-16,sz.000888,17.8800,17.8800,17.5000,17.6200,17.6500,761709,13472015.0400,0.464995,1,-0.170000,29.770110,4.751208,4.715807,72.487520,0
2012-02-17,sz.000888,17.8300,19.0000,17.8100,18.2000,17.6200,4403337,81108090.7500,2.688073,1,3.291700,30.750057,4.907605,4.871038,74.873602,0
2012-02-20,sz.000888,18.5400,18.5400,18.0000,18.0700,18.2000,609256,11028132.6600,0.371928,1,-0.714300,30.530413,4.872550,4.836245,74.338790,0
2012-02-21,sz.000888,18.0700,18.4000,18.0000,18.1700,18.0700,1543717,28071502.6600,0.942382,1,0.553400,30.699370,4.899515,4.863009,74.750184,0
2012-02-22,sz.000888,18.2900,18.4300,18.0600,18.3200,18.1700,1445971,26317882.2100,0.882711,1,0.825500,30.952804,4.939962,4.903155,75.367274,0
2012-02-23,sz.000888,18.1900,18.3600,18.0600,18.0800,18.3200,915422,16621319.0300,0.558831,1,-1.310000,30.547309,4.875247,4.838921,74.379930,0
2012-02-24,sz.000888,18.0400,18.3800,17.9800,18.3000,18.0800,776655,14172506.4700,0.474119,1,1.216800,30.919013,4.934569,4.897802,75.284995,0
2012-02-27,sz.000888,18.3000,18.5200,18.3000,18.4600,18.3000,1277954,23548125.3300,0.780143,1,0.874300,31.189343,4.977713,4.940624,75.943225,0
2012-02-28,sz.000888,18.4500,18.5500,18.2800,18.4800,18.4600,892303,16409374.6100,0.544718,1,0.108300,31.223135,4.983106,4.945977,76.025503,0
2012-02-29,sz.000888,18.4000,18.7000,18.2600,18.3100,18.4800,671926,12425884.4200,0.410186,1,-0.919900,30.935909,4.937266,4.900478,75.326134,0
2012-03-01,sz.000888,18.4300,19.0500,18.2500,18.9600,18.3100,1592741,29940188.6700,0.972309,1,3.550000,32.034125,5.112537,5.074444,78.000192,0
2012-03-02,sz.000888,18.9800,19.1400,18.7500,18.9400,18.9600,668031,12653783.6800,0.407808,1,-0.105500,32.000334,5.107145,5.069091,77.917913,0
2012-03-05,sz.000888,18.9200,19.3800,18.8000,19.0200,18.9400,912301,17356230.3200,0.556926,1,0.422400,32.135499,5.128716,5.090502,78.247028,0
2012-03-06,sz.000888,19.0800,19.7100,18.9600,19.5200,19.0200,2822666,55037812.9500,1.723132,1,2.628800,31.639441,5.088508,5.057947,84.861746,0
2012-03-07,sz.000888,19.4000,19.8700,19.3000,19.3800,19.5200,983222,19365871.4500,0.600220,1,-0.717200,31.412519,5.052012,5.021671,84.253106,0
2012-03-08,sz.000888,19.4000,19.7500,19.4000,19.6500,19.3800,588677,11575189.2500,0.359365,1,1.393200,31.850154,5.122396,5.091632,85.426911,0
2012-03-09,sz.000888,19.8000,19.9900,19.4400,19.8500,19.6500,583776,11516921.4200,0.356373,1,1.017800,32.174329,5.174533,5.143455,86.296396,0
2012-03-12,sz.000888,19.8500,20.5500,19.7700,20.1800,19.8500,2203954,44759131.1000,1.345432,1,1.662500,32.709217,5.260558,5.228964,87.731047,0
2012-03-13,sz.000888,20.1800,20.3600,19.6700,19.8900,20.1800,1814230,36313948.6300,1.107520,1,-1.437100,32.239164,5.184960,5.153820,86.470293,0
2012-03-14,sz.000888,19.8300,20.4800,19.0000,19.2100,19.8900,1786116,35386233.3800,1.090357,1,-3.418800,31.136970,5.007696,4.977621,83.514044,0
2012-03-15,sz.000888,19.4000,19.6400,18.9100,19.5900,19.2100,2742657,52789194.4800,1.674290,1,1.978100,31.752902,5.106755,5.076085,85.166065,0
2012-03-16,sz.000888,19.6400,20.2000,19.1500,20.0100,19.5900,2829499,56466572.5700,1.727304,1,2.144000,32.433669,5.216242,5.184914,86.991984,0
2012-03-19,sz.000888,20.0300,20.9800,19.9300,20.4500,20.0100,2748459,56354871.8900,1.677832,1,2.198900,33.146853,5.330942,5.298925,88.904851,0
2012-03-20,sz.000888,20.3200,20.3200,19.8900,19.9400,20.4500,2578223,51690923.3700,1.573909,1,-2.493900,32.320208,5.197994,5.166776,86.687664,0
2012-03-21,sz.000888,20.1300,20.1300,19.2500,19.5800,19.9400,2205234,43129356.2600,1.346213,1,-1.805400,31.736693,5.104149,5.073494,85.122591,0
2012-03-22,sz.000888,19.5000,19.6400,19.1200,19.4800,19.5800,1649975,32083744.3700,1.007248,1,-0.510700,31.574606,5.078080,5.047582,84.687849,0
2012-03-23,sz.000888,19.2700,19.5000,18.8300,18.9500,19.4800,1513908,28991269.0800,0.924184,1,-2.720700,30.715543,4.939919,4.910251,82.383713,0
2012-03-26,sz.000888,18.8800,19.1500,18.8400,19.0000,18.9500,1292005,24581427.5100,0.788721,1,0.263900,30.796587,4.952953,4.923207,82.601084,0
2012-03-27,sz.000888,19.1700,19.5500,19.0700,19.3000,19.0000,1466654,28458895.3200,0.895338,1,1.578900,31.282849,5.031158,5.000941,83.905312,0
2012-03-28,sz.000888,19.3500,19.5500,18.4000,18.5800,19.3000,1527338,28635904.7600,0.932383,1,-3.730600,30.115820,4.843467,4.814378,80.775166,0
2012-03-29,sz.000888,18.5100,18.7200,17.9800,18.5000,18.5800,1167053,21553081.3400,0.712442,1,-0.430600,29.986150,4.822612,4.793648,80.427372,0
2012-03-30,sz.000888,18.4800,18.6800,18.1600,18.5700,18.5000,517637,9557602.1700,0.315998,1,0.378400,30.099612,4.840860,4.811787,80.731691,0
2012-04-05,sz.000888,18.5700,18.5700,18.5700,18.5700,18.5700,0,0.0000,,0,0.000000,30.099612,4.840860,4.811787,80.731691,0
2012-04-06,sz.000888,19.1000,19.2000,18.5500,18.7500,18.5700,1853789,35012443.1900,1.131669,1,0.969300,30.391369,4.887783,4.858428,81.514228,0
2012-04-09,sz.000888,18.7700,19.2000,18.6000,18.9400,18.7500,1301563,24642427.5500,0.794556,1,1.013300,30.699335,4.937312,4.907660,82.340239,0
2012-04-10,sz.000888,18.8300,19.0800,18.6000,19.0100,18.9400,573520,10805688.1100,0.350113,1,0.369600,30.812796,4.955560,4.925798,82.644559,0
2012-04-11,sz.000888,18.9600,19.1200,18.7100,19.0400,19.0100,663737,12586539.8600,0.405187,1,0.157800,30.861422,4.963380,4.933571,82.774981,0
2012-04-12,sz.000888,19.0100,19.5400,19.0100,19.4900,19.0400,1419303,27408778.5600,0.866432,1,2.363400,31.590815,5.080687,5.050173,84.731323,0
2012-04-13,sz.000888,19.3800,19.8500,19.3500,19.7300,19.4900,1179392,23128194.1500,0.719975,1,1.231400,31.979824,5.143251,5.112361,85.774705,0
2012-04-16,sz.000888,19.6900,19.9000,19.5300,19.5900,19.7300,907745,17917654.3500,0.554144,1,-0.709600,31.752902,5.106755,5.076085,85.166065,0
2012-04-17,sz.000888,19.6000,19.7800,19.5500,19.5600,19.5900,863140,16964385.0000,0.526915,1,-0.153100,31.704276,5.098935,5.068312,85.035643,0
2012-04-18,sz.000888,19.5500,20.2100,19.4900,20.0200,19.5600,1486790,29479646.5200,0.907630,1,2.351700,32.449877,5.218849,5.187505,87.035458,0
2012-04-19,sz.000888,19.8500,20.0000,19.3500,19.5500,20.0200,1054348,20751433.8900,0.643640,1,-2.347700,31.688067,5.096328,5.065720,84.992168,0
2012-04-20,sz.000888,19.4300,19.6900,19.3800,19.5900,19.5500,1478888,28820919.7500,0.902806,1,0.204600,31.752902,5.106755,5.076085,85.166065,0
2012-04-23,sz.000888,19.7000,19.8200,19.4500,19.6500,19.5900,1084496,21296584.9800,0.662044,1,0.306300,31.729761,5.271182,4.988064,39.417238,0
2012-04-24,sz.000888,19.4900,19.7800,19.4000,19.4900,19.6500,1460058,28570642.1000,0.891311,1,-0.814200,31.471402,5.228262,4.947449,39.096284,0
2012-04-25,sz.000888,19.6300,19.6300,18.9000,19.4700,19.4900,1615095,31165908.6900,0.985955,1,-0.102600,31.439107,5.222897,4.942372,39.056164,0
2012-04-26,sz.000888,19.4500,19.6500,19.3300,19.4500,19.4700,1899278,37094981.5400,1.159438,1,-0.102700,31.406812,5.217532,4.937295,39.016045,0
2012-04-27,sz.000888,19.4500,19.4900,19.2000,19.2900,19.4500,973463,18790919.9600,0.594263,1,-0.822600,31.148452,5.174611,4.896680,38.695091,0
2012-05-02,sz.000888,19.3900,19.5000,18.5000,18.6400,19.2900,2659146,50183500.0700,1.623309,1,-3.369600,30.098867,5.000246,4.731680,37.391212,0
2012-05-03,sz.000888,18.5100,19.1000,18.5100,19.0200,18.6400,2055014,38894976.5100,1.254509,1,2.038600,30.712471,5.102183,4.828141,38.153480,0
2012-05-04,sz.000888,18.9800,19.0800,18.6800,18.9000,19.0200,1417272,26715146.8200,0.865192,1,-0.630900,30.518701,5.069992,4.797680,37.912764,0
2012-05-07,sz.000888,18.8800,19.2100,18.4500,19.1500,18.9000,1600212,30103376.9400,0.976870,1,1.322800,30.922388,5.137055,4.861141,38.414255,0
2012-05-08,sz.000888,19.0800,19.2200,18.9500,19.1000,19.1500,419353,8002615.8800,0.255999,1,-0.261100,30.841651,5.123643,4.848449,38.313957,0
2012-05-09,sz.000888,19.0500,19.2400,18.8500,19.1400,19.1000,760430,14576161.9000,0.464214,1,0.209400,30.906240,5.134373,4.858603,38.394196,0
2012-05-10,sz.000888,19.0000,19.3100,18.9800,19.1300,19.1400,679394,13030437.1800,0.414745,1,-0.052200,30.890093,5.131690,4.856064,38.374136,0
2012-05-11,sz.000888,19.1500,19.3200,19.0500,19.2400,19.1300,832733,15953814.7100,0.508352,1,0.575000,31.067715,5.161198,4.883987,38.594792,0
