date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-08,sh.600172,4.5000,4.7600,4.4500,4.7300,4.4300,8801651,40560695.0000,5.229863,1,6.772000,23.680221,1.219865,1.964087,28.456941
2008-12-09,sh.600172,4.6900,4.7200,4.5300,4.5600,4.7300,5116044,23582548.0000,3.039908,1,-3.594100,22.829135,1.176022,1.893496,27.434176
2008-12-10,sh.600172,4.5200,4.8000,4.4400,4.7400,4.5600,5493025,25329804.0000,3.263907,1,3.947400,23.730285,1.222444,1.968240,28.517104
2008-12-11,sh.600172,4.7500,4.8400,4.4800,4.5000,4.7400,6909490,32524983.0000,4.105558,1,-5.063300,22.528752,1.160548,1.868582,27.073200
2008-12-12,sh.600172,4.4700,4.5600,4.2900,4.4500,4.5000,5369974,23760622.0000,3.190791,1,-1.111100,22.278432,1.147653,1.847820,26.772387
2008-12-15,sh.600172,4.5600,4.5800,4.3400,4.3900,4.4500,4699449,20914690.0000,2.792371,1,-1.348300,21.978049,1.132179,1.822905,26.411411
2008-12-16,sh.600172,4.3800,4.4100,4.1500,4.3900,4.3900,3609304,15451203.0000,2.144617,1,0.000000,21.978049,1.132179,1.822905,26.411411
2008-12-17,sh.600172,4.4100,4.4900,4.3700,4.4100,4.3900,3398564,15049910.0000,2.019397,1,0.455600,22.078177,1.137337,1.831210,26.531736
2008-12-18,sh.600172,4.3900,4.4900,4.3000,4.4700,4.4100,3313879,14598193.0000,1.969078,1,1.360500,22.378560,1.152811,1.856125,26.892712
2008-12-19,sh.600172,4.4700,4.5600,4.4000,4.5000,4.4700,3955183,17821039.0000,2.350135,1,0.671100,22.528752,1.160548,1.868582,27.073200
2008-12-22,sh.600172,4.5000,4.5100,4.3500,4.4200,4.5000,2718543,12031569.0000,1.615334,1,-1.777800,22.128241,1.139916,1.835363,26.591899
2008-12-23,sh.600172,4.4100,4.4400,4.0600,4.0800,4.4200,3740334,15866144.0000,2.222473,1,-7.692300,20.426068,1.052230,1.694181,24.546368
2008-12-24,sh.600172,4.0300,4.0900,3.9700,4.0000,4.0800,2145550,8627629.0000,1.274867,1,-1.960800,20.025557,1.031598,1.660962,24.065067
2008-12-25,sh.600172,4.0500,4.1100,3.8700,3.9400,4.0000,2452851,9742792.0000,1.457462,1,-1.500000,19.725174,1.016124,1.636047,23.704091
2008-12-26,sh.600172,3.9200,3.9900,3.9000,3.9300,3.9400,1336943,5285895.0000,0.794400,1,-0.253800,19.675110,1.013545,1.631895,23.643928
2008-12-29,sh.600172,3.9300,4.0300,3.8100,4.0000,3.9300,1650130,6462008.0000,0.980493,1,1.781200,20.025557,1.031598,1.660962,24.065067
2008-12-30,sh.600172,3.9800,4.0600,3.9000,3.9700,4.0000,1776074,7057853.0000,1.055328,1,-0.750000,19.875365,1.023861,1.648505,23.884579
2008-12-31,sh.600172,3.9700,4.0500,3.9200,3.9800,3.9700,1436643,5733454.0000,0.853641,1,0.251900,19.925429,1.026440,1.652657,23.944741
2009-01-05,sh.600172,4.0000,4.3800,4.0000,4.3800,3.9800,5996615,25572183.0000,3.563136,1,10.050300,21.927985,1.129600,1.818753,26.351248
2009-01-06,sh.600172,4.4600,4.6900,4.3600,4.5900,4.3800,12430076,55812794.0000,7.385842,1,4.794500,22.979327,1.183759,1.905954,27.614664
2009-01-07,sh.600172,4.5100,4.6200,4.4600,4.5500,4.5900,7162691,32432439.0000,4.256008,1,-0.871500,22.779071,1.173443,1.889344,27.374013
2009-01-08,sh.600172,4.4800,4.4800,4.3300,4.3600,4.5500,4021810,17703612.0000,2.389724,1,-4.175800,21.827857,1.124442,1.810448,26.230923
2009-01-09,sh.600172,4.3100,4.5100,4.3100,4.4600,4.3600,2769355,12286110.0000,1.645526,1,2.293600,22.328496,1.150232,1.851972,26.832549
2009-01-12,sh.600172,4.4300,4.5600,4.3800,4.4200,4.4600,3331109,14893805.0000,1.979316,1,-0.896900,22.128241,1.139916,1.835363,26.591899
2009-01-13,sh.600172,4.3900,4.4100,4.2700,4.2800,4.4200,2518886,10915949.0000,1.496700,1,-3.167400,21.427346,1.103810,1.777229,25.749621
2009-01-14,sh.600172,4.2800,4.4800,4.2700,4.4700,4.2800,2833263,12451809.0000,1.683500,1,4.439300,22.378560,1.152811,1.856125,26.892712
2009-01-15,sh.600172,4.4300,4.5800,4.4000,4.5000,4.4700,4283995,19283570.0000,2.545512,1,0.671100,22.528752,1.160548,1.868582,27.073200
2009-01-16,sh.600172,4.5100,4.6200,4.4400,4.4600,4.5000,4777101,21663587.0000,2.838511,1,-0.888900,22.328496,1.150232,1.851972,26.832549
2009-01-19,sh.600172,4.4400,4.5400,4.4000,4.4700,4.4600,3010657,13486380.0000,1.788906,1,0.224200,22.378560,1.152811,1.856125,26.892712
2009-01-20,sh.600172,4.4700,4.7500,4.4400,4.7000,4.4700,8641492,40248661.0000,5.134698,1,5.145400,23.530030,1.212128,1.951630,28.276453
2009-01-21,sh.600172,4.6300,4.6700,4.5100,4.5600,4.7000,3773871,17329275.0000,2.242401,1,-2.978700,22.829135,1.176022,1.893496,27.434176
2009-01-22,sh.600172,4.5700,4.6400,4.4800,4.5900,4.5600,3247378,14805891.0000,1.929563,1,0.657900,22.979327,1.183759,1.905954,27.614664
2009-01-23,sh.600172,4.5400,4.6600,4.5200,4.5500,4.5900,2886532,13292550.0000,1.715152,1,-0.871459,22.779071,1.173443,1.889344,27.374013
2009-02-02,sh.600172,4.5900,4.7500,4.5200,4.7200,4.5500,3891032,18187945.0000,2.312017,1,3.736300,23.630157,1.217286,1.959935,28.396779
2009-02-03,sh.600172,4.7000,4.9000,4.6800,4.8600,4.7200,6379513,30783936.0000,3.790650,1,2.966100,24.331052,1.253392,2.018069,29.239056
2009-02-04,sh.600172,4.8600,4.9200,4.7700,4.8900,4.8600,6751463,32633717.0000,4.011660,1,0.617300,24.481244,1.261129,2.030526,29.419544
2009-02-05,sh.600172,4.8900,4.9500,4.7400,4.7600,4.8900,6616018,32094540.0000,3.931180,1,-2.658500,23.830413,1.227602,1.976544,28.637429
2009-02-06,sh.600172,4.8100,5.0300,4.7900,4.9900,4.7600,7241048,35788842.0000,4.302567,1,4.831900,24.981883,1.286919,2.072050,30.021171
2009-02-09,sh.600172,5.2000,5.2800,5.0500,5.1600,4.9900,10077965,51837904.0000,5.988238,1,3.406800,25.832969,1.330762,2.142641,31.043936
2009-02-10,sh.600172,5.1100,5.3800,5.0400,5.3300,5.1600,8117918,42130253.0000,4.823595,1,3.294600,26.684055,1.374604,2.213232,32.066701
2009-02-11,sh.600172,5.2900,5.4500,5.2000,5.3000,5.3300,8432090,44791285.0000,5.010274,1,-0.562900,26.533863,1.366867,2.200774,31.886213
2009-02-12,sh.600172,5.3300,5.3800,5.0600,5.2700,5.3000,6755169,35235705.0000,4.013862,1,-0.566000,26.383672,1.359130,2.188317,31.705725
2009-02-13,sh.600172,5.2700,5.6100,5.1800,5.5600,5.2700,10602205,57640262.0000,6.299737,1,5.502800,27.835524,1.433921,2.308737,33.450443
2009-02-16,sh.600172,5.7400,5.7800,5.5000,5.6300,5.5600,15883808,89538990.0000,9.438019,1,1.259000,28.185972,1.451974,2.337804,33.871581
2009-02-17,sh.600172,5.5900,5.6000,5.2700,5.3100,5.6300,7933370,43014511.0000,4.713939,1,-5.683800,26.583927,1.369446,2.204927,31.946376
2009-02-18,sh.600172,5.2100,5.2700,5.0100,5.0200,5.3100,6160307,31663220.0000,3.660400,1,-5.461400,25.132074,1.294656,2.084507,30.201659
2009-02-19,sh.600172,5.0500,5.1800,5.0200,5.1200,5.0200,4275330,21827789.0000,2.540363,1,1.992000,25.632713,1.320446,2.126031,30.803285
2009-02-20,sh.600172,5.1200,5.4000,5.0200,5.3900,5.1200,6654413,34827079.0000,3.953994,1,5.273400,26.984438,1.390078,2.238146,32.427677
2009-02-23,sh.600172,5.3800,5.5200,5.2800,5.4600,5.3900,7813822,42239772.0000,4.642904,1,1.298700,27.334885,1.408131,2.267213,32.848816
2009-02-24,sh.600172,5.4000,5.4600,5.1200,5.1200,5.4600,7194759,37994227.0000,4.275062,1,-6.227100,25.632713,1.320446,2.126031,30.803285
2009-02-25,sh.600172,5.4500,5.6300,5.4500,5.6300,5.1200,6921099,38814706.0000,4.112456,1,9.960900,28.185972,1.451974,2.337804,33.871581
2009-02-26,sh.600172,5.8000,5.9500,5.1000,5.2000,5.6300,18688558,106084863.0000,11.104576,1,-7.637700,26.033224,1.341078,2.159250,31.284587
2009-02-27,sh.600172,5.0100,5.0300,4.6800,4.6800,5.2000,9501709,45810077.0000,5.645832,1,-10.000000,23.429902,1.206970,1.943325,28.156128
2009-03-02,sh.600172,4.6400,4.8300,4.5800,4.7900,4.6800,3266579,15494191.0000,1.940972,1,2.350400,23.980605,1.235339,1.989002,28.817917
2009-03-03,sh.600172,4.6500,4.8100,4.6100,4.7700,4.7900,3674557,17341256.0000,2.183389,1,-0.417500,23.880477,1.230181,1.980697,28.697592
2009-03-04,sh.600172,4.7400,5.0800,4.7400,5.0800,4.7700,7091805,35085598.0000,4.213888,1,6.498951,25.432458,1.310130,2.109421,30.562635
2009-03-05,sh.600172,5.1100,5.2500,4.9500,5.0800,5.0800,7215791,36737400.0000,4.287559,1,0.000000,25.432458,1.310130,2.109421,30.562635
2009-03-06,sh.600172,4.9800,5.2800,4.9300,5.1900,5.0800,5204200,26555686.0000,3.092290,1,2.165400,25.983160,1.338499,2.155098,31.224424
2009-03-09,sh.600172,5.2200,5.3000,4.9100,4.9800,5.1900,5031251,25706398.0000,2.989525,1,-4.046200,24.931819,1.284340,2.067897,29.961008
2009-03-10,sh.600172,4.9800,5.4600,4.9100,5.4300,4.9800,9920332,51888096.0000,5.894574,1,9.036100,27.184694,1.400394,2.254756,32.668328
2009-03-11,sh.600172,5.4200,5.5000,5.2000,5.2400,5.4300,8263509,44189183.0000,4.910104,1,-3.499100,26.233480,1.351393,2.175860,31.525237
2009-03-12,sh.600172,5.3000,5.3900,5.1500,5.3300,5.2400,5589553,29522876.0000,3.321263,1,1.717600,26.684055,1.374604,2.213232,32.066701
2009-03-13,sh.600172,5.3600,5.4100,5.1500,5.1600,5.3300,3621580,19143376.0000,2.151911,1,-3.189500,25.832969,1.330762,2.142641,31.043936
2009-03-16,sh.600172,5.1500,5.2300,5.0500,5.2000,5.1600,2988951,15387032.0000,1.776008,1,0.775200,26.033224,1.341078,2.159250,31.284587
2009-03-17,sh.600172,5.2200,5.4100,5.1800,5.3400,5.2000,5448996,29077023.0000,3.237745,1,2.692300,26.734119,1.377183,2.217384,32.126864
2009-03-18,sh.600172,5.3700,5.5000,5.3500,5.3800,5.3400,7059609,38340766.0000,4.194757,1,0.749100,26.934374,1.387499,2.233994,32.367515
2009-03-19,sh.600172,5.3800,5.4900,5.3500,5.4600,5.3800,5775100,31341384.0000,3.431514,1,1.487000,27.334885,1.408131,2.267213,32.848816
2009-03-20,sh.600172,5.4500,5.6500,5.3100,5.5200,5.4600,7533901,41192512.0000,4.476578,1,1.098900,27.635269,1.423605,2.292127,33.209792
2009-03-23,sh.600172,5.4900,5.7100,5.4800,5.6200,5.5200,7057132,39465663.0000,4.193286,1,1.811600,28.135908,1.449395,2.333651,33.811419
2009-03-24,sh.600172,5.6600,5.7600,5.5100,5.6400,5.6200,6264844,35269836.0000,3.722515,1,0.355900,28.236036,1.454553,2.341956,33.931744
2009-03-25,sh.600172,5.6000,5.6700,5.4000,5.4000,5.6400,5593695,31033998.0000,3.323724,1,-4.255300,27.034502,1.392657,2.242298,32.487840
2009-03-26,sh.600172,5.4500,5.6300,5.2800,5.6000,5.4000,6421815,35107328.0000,3.815786,1,3.703700,28.035780,1.444237,2.325346,33.691093
2009-03-27,sh.600172,5.5700,5.8000,5.5700,5.7900,5.6000,11533221,65774372.0000,6.852938,1,3.392900,28.986994,1.493238,2.404242,34.834184
2009-03-30,sh.600172,5.7900,5.8400,5.5100,5.6100,5.7900,16461327,93070663.0000,9.781175,1,-3.108800,38.831922,1.446007,2.302778,-44.280970
2009-03-31,sh.600172,5.4400,5.5700,5.3000,5.5600,5.6100,7500850,40758809.0000,4.456939,1,-0.891300,38.485827,1.433120,2.282254,-43.886309
2009-04-01,sh.600172,5.5600,5.7300,5.5300,5.6400,5.5600,9183235,51925740.0000,5.456597,1,1.438800,39.039580,1.453740,2.315093,-44.517767
2009-04-02,sh.600172,5.6500,5.7200,5.5300,5.7100,5.6400,10822893,61033647.0000,6.430868,1,1.241100,39.524114,1.471783,2.343826,-45.070292
2009-04-03,sh.600172,5.7200,5.9600,5.7000,5.7600,5.7100,16492449,95870598.0000,9.799668,1,0.875700,39.870209,1.484671,2.364350,-45.464953
2009-04-07,sh.600172,5.6500,5.7500,5.6000,5.7000,5.7600,5953958,33668514.0000,3.537789,1,-1.041700,39.454894,1.469205,2.339721,-44.991360
2009-04-08,sh.600172,5.6500,5.6500,5.3900,5.4000,5.7000,5981476,33204596.0000,3.554140,1,-5.263200,37.378321,1.391879,2.216578,-42.623394
2009-04-09,sh.600172,5.4000,5.6000,5.4000,5.5800,5.4000,3979542,21826645.0000,2.364609,1,3.333300,38.624265,1.438275,2.290464,-44.044174
2009-04-10,sh.600172,5.5700,5.7100,5.5200,5.6900,5.5800,5941009,33454045.0000,3.530095,1,1.971300,39.385675,1.466628,2.335617,-44.912428
2009-04-13,sh.600172,5.6800,5.8400,5.6500,5.8200,5.6900,11144459,64177605.0000,6.621939,1,2.284700,40.285524,1.500136,2.388979,-45.938547
2009-04-14,sh.600172,5.8200,5.9800,5.7800,5.8200,5.8200,13112418,76877217.0000,7.791283,1,0.000000,40.285524,1.500136,2.388979,-45.938547
2009-04-15,sh.600172,5.7000,5.9600,5.6000,5.8900,5.8200,10986188,63491935.0000,6.527896,1,1.202700,40.770058,1.518179,2.417712,-46.491072
2009-04-16,sh.600172,5.8500,6.4700,5.8100,6.2800,5.8900,22882222,140780791.0000,13.596415,1,6.621400,43.469603,1.618703,2.577798,-49.569428
2009-04-17,sh.600172,6.1600,6.1800,5.9100,5.9500,6.2800,11676125,70504637.0000,6.937851,1,-5.254800,41.185372,1.533644,2.442341,-46.964665
2009-04-20,sh.600172,5.9500,6.0700,5.8900,6.0200,5.9500,7826055,46933983.0000,4.650173,1,1.176500,41.669906,1.551687,2.471074,-47.517191
2009-04-21,sh.600172,5.9600,6.1600,5.9100,6.1400,6.0200,9703128,58915160.0000,5.765513,1,1.993400,42.500535,1.582618,2.520331,-48.464377
2009-04-22,sh.600172,6.1300,6.1700,5.6500,5.7600,6.1400,10669516,63645247.0000,6.339732,1,-6.188900,39.870209,1.484671,2.364350,-45.464953
2009-04-23,sh.600172,5.7700,6.2100,5.7100,6.1900,5.7600,13871867,83708830.0000,8.242541,1,7.465300,42.846631,1.595505,2.540855,-48.859038
2009-04-24,sh.600172,6.1900,6.4200,5.9800,5.9900,6.1900,21348882,133211663.0000,12.685318,1,-3.231000,41.462249,1.543954,2.458760,-47.280394
2009-04-27,sh.600172,5.8000,5.8900,5.5100,5.5500,5.9900,9531490,54220593.0000,5.663527,1,-7.345600,43.475693,1.416671,2.379745,17.628260
2009-04-28,sh.600172,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,43.475693,1.416671,2.379745,17.628260
2009-04-29,sh.600172,5.6100,5.7500,5.6000,5.7300,5.5500,5201939,29477765.0000,3.090946,1,3.243200,44.885715,1.462618,2.456926,18.199987
2009-04-30,sh.600172,5.7400,5.9700,5.6600,5.9400,5.7300,7146539,41844518.0000,4.246410,1,3.664900,46.530741,1.516221,2.546971,18.867003
2009-05-04,sh.600172,5.9500,6.2300,5.9000,6.1400,5.9400,10401148,63223083.0000,6.180270,1,3.367000,48.097433,1.567273,2.632727,19.502255
2009-05-05,sh.600172,6.1400,6.3800,6.0300,6.2800,6.1400,12126604,75268053.0000,7.205521,1,2.280100,49.194117,1.603008,2.692757,19.946932
2009-05-06,sh.600172,6.2000,6.4400,6.1500,6.3000,6.2800,11773189,74199797.0000,6.995525,1,0.318500,49.350786,1.608114,2.701332,20.010457
2009-05-07,sh.600172,6.2900,6.4200,6.0600,6.3700,6.3000,10692098,66818069.0000,6.353150,1,1.111100,49.899128,1.625982,2.731347,20.232796
2009-05-08,sh.600172,6.3000,6.5400,6.1900,6.4400,6.3700,16948243,108425616.0000,10.070497,1,1.098900,50.447470,1.643849,2.761362,20.455134
2009-05-11,sh.600172,6.4500,6.6500,6.0600,6.0900,6.4400,14727277,94015561.0000,8.750818,1,-5.434800,47.705760,1.554510,2.611288,19.343442
2009-05-12,sh.600172,6.0000,6.2700,5.9500,6.2500,6.0900,6019249,36874714.0000,3.576585,1,2.627300,48.959113,1.595351,2.679893,19.851644
2009-05-13,sh.600172,6.2400,6.4800,6.1300,6.3600,6.2500,10377474,65755005.0000,6.166204,1,1.760000,49.820794,1.623429,2.727059,20.201033
2009-05-14,sh.600172,6.2100,6.6900,6.2000,6.5300,6.3600,20613465,134794401.0000,12.248339,1,2.673000,51.152482,1.666822,2.799952,20.740998
2009-05-15,sh.600172,6.4900,6.5400,6.3300,6.4300,6.5300,8765949,56378622.0000,5.208650,1,-1.531400,50.369136,1.641297,2.757074,20.423372
2009-05-18,sh.600172,6.4000,6.6800,6.3500,6.6500,6.4300,12744445,83832626.0000,7.572637,1,3.421500,52.092497,1.697453,2.851406,21.122149
2009-05-19,sh.600172,6.6500,6.6900,6.5600,6.6100,6.6500,10972749,72564051.0000,6.519911,1,-0.601500,51.779158,1.687243,2.834255,20.995099
2009-05-20,sh.600172,6.6200,6.7100,6.4400,6.6000,6.6100,9168511,60398503.0000,5.447848,1,-0.151300,51.700824,1.684690,2.829967,20.963336
2009-05-21,sh.600172,6.5800,6.9400,6.5100,6.7500,6.6000,19739531,133298456.0000,11.729055,1,2.272700,52.875842,1.722979,2.894285,21.439776
2009-05-22,sh.600172,6.7000,6.9600,6.5000,6.8300,6.7500,16536528,112604020.0000,9.825859,1,1.185200,53.502519,1.743399,2.928587,21.693877
2009-05-25,sh.600172,6.6300,7.1900,6.5800,7.1100,6.8300,16265556,113152561.0000,9.664850,1,4.099600,55.695887,1.814871,3.048647,22.583230
2009-05-26,sh.600172,7.0500,7.2500,6.9200,7.0900,7.1100,13513165,95510512.0000,8.029404,1,-0.281300,55.539218,1.809766,3.040071,22.519705
2009-05-27,sh.600172,7.3000,7.3000,7.0200,7.0300,7.0900,11347766,80926193.0000,6.742743,1,-0.846300,55.069211,1.794451,3.014344,22.329129
2009-06-01,sh.600172,7.1000,7.1500,6.9000,7.0000,7.0300,10243586,71323380.0000,6.086649,1,-0.426700,54.834207,1.786793,3.001480,22.233842
2009-06-02,sh.600172,6.9800,7.0800,6.9200,6.9400,7.0000,6715221,46897708.0000,3.990125,1,-0.857100,54.364199,1.771477,2.975753,22.043266
2009-06-03,sh.600172,6.9600,7.0000,6.8100,6.9900,6.9400,7834559,54082316.0000,4.655226,1,0.720500,54.755872,1.784240,2.997193,22.202079
2009-06-04,sh.600172,6.9300,6.9800,6.6500,6.8100,6.9900,9117190,61824996.0000,5.417354,1,-2.575100,53.345850,1.738294,2.920012,21.630352
2009-06-05,sh.600172,6.8000,6.9200,6.7100,6.7900,6.8100,5874882,40120976.0000,3.490803,1,-0.293700,53.189181,1.733189,2.911436,21.566826
2009-06-08,sh.600172,6.7400,6.8900,6.7300,6.8200,6.7900,4158956,28328380.0000,2.471215,1,0.441800,53.424184,1.740847,2.924300,21.662114
2009-06-09,sh.600172,6.8300,6.8500,6.5500,6.7400,6.8200,4657042,31162753.0000,2.767173,1,-1.173000,52.797508,1.720426,2.889997,21.408013
2009-06-10,sh.600172,6.7400,6.8800,6.7200,6.8600,6.7400,5024331,34233493.0000,2.985413,1,1.780400,53.737523,1.751057,2.941451,21.789165
2009-06-11,sh.600172,6.8200,6.9500,6.7100,6.7700,6.8600,5068916,34634291.0000,3.011905,1,-1.312000,53.032512,1.728084,2.902860,21.503301
2009-06-12,sh.600172,6.7200,6.8000,6.4600,6.5000,6.7700,5629005,37203168.0000,3.344705,1,-3.988200,50.917478,1.659165,2.787089,20.645710
2009-06-15,sh.600172,6.5000,6.6300,6.4400,6.6200,6.5000,3211872,21022718.0000,1.908466,1,1.846200,51.857493,1.689796,2.838543,21.026862
2009-06-16,sh.600172,6.5600,6.8100,6.5100,6.7600,6.6200,4987671,33301978.0000,2.963630,1,2.114800,52.954177,1.725531,2.898573,21.471538
2009-06-17,sh.600172,6.7200,6.7700,6.6600,6.7400,6.7600,3371763,22691011.0000,2.003472,1,-0.295900,52.797508,1.720426,2.889997,21.408013
2009-06-18,sh.600172,6.7700,6.8100,6.6700,6.7500,6.7400,5028186,33868129.0000,2.987704,1,0.148400,52.875842,1.722979,2.894285,21.439776
2009-06-19,sh.600172,6.7400,6.8500,6.7000,6.7700,6.7500,4421850,29957954.0000,2.627424,1,0.296300,53.032512,1.728084,2.902860,21.503301
2009-06-22,sh.600172,6.8100,7.0700,6.8000,6.9200,6.7700,9656235,66882987.0000,5.737650,1,2.215700,54.207530,1.766372,2.967178,21.979740
2009-06-23,sh.600172,6.8700,6.9000,6.6000,6.7000,6.9200,6102577,41148829.0000,3.626097,1,-3.179200,52.484169,1.710216,2.872846,21.280963
2009-06-24,sh.600172,6.7100,6.8100,6.6600,6.7600,6.7000,2919707,19645119.0000,1.734864,1,0.895500,52.954177,1.725531,2.898573,21.471538
2009-06-25,sh.600172,6.7800,6.7800,6.6100,6.6200,6.7600,5325516,35505716.0000,3.164375,1,-2.071000,51.857493,1.689796,2.838543,21.026862
2009-06-26,sh.600172,6.6000,6.9000,6.5800,6.9000,6.6200,8070503,54594448.0000,4.795422,1,4.229600,54.050861,1.761267,2.958602,21.916215
2009-06-29,sh.600172,6.9000,7.0900,6.8800,6.9000,6.9000,10959740,76262115.0000,6.512181,1,0.000000,54.050861,1.761267,2.958602,21.916215
2009-06-30,sh.600172,6.9000,6.9500,6.6500,6.7200,6.9000,4548467,30857835.0000,2.702659,1,-2.608700,52.640839,1.715321,2.881421,21.344488
2009-07-01,sh.600172,6.6800,6.8400,6.6400,6.7600,6.7200,3040763,20513946.0000,1.806795,1,0.595200,52.954177,1.725531,2.898573,21.471538
2009-07-02,sh.600172,6.7600,6.7800,6.7000,6.7400,6.7600,3905687,26266755.0000,2.320725,1,-0.295900,52.797508,1.720426,2.889997,21.408013
2009-07-03,sh.600172,6.7400,7.0400,6.7000,6.9900,6.7400,12460198,86241785.0000,7.403740,1,3.709200,54.755872,1.784240,2.997193,22.202079
2009-07-06,sh.600172,6.9300,7.1700,6.8700,7.1100,6.9900,10830170,76409205.0000,6.435192,1,1.716700,55.695887,1.814871,3.048647,22.583230
2009-07-07,sh.600172,7.0800,7.3600,6.9400,7.3400,7.1100,16340391,118343722.0000,9.709316,1,3.234881,57.497583,1.873580,3.147267,23.313771
2009-07-08,sh.600172,7.3000,7.3700,7.1500,7.3000,7.3400,9239473,67174055.0000,5.490013,1,-0.545000,57.184244,1.863370,3.130115,23.186720
2009-07-09,sh.600172,7.2800,7.4100,7.1900,7.3800,7.3000,8897412,65254299.0000,5.286764,1,1.095900,57.810921,1.883790,3.164418,23.440822
2009-07-10,sh.600172,7.5000,7.5500,7.1600,7.1700,7.3800,20562461,150892683.0000,12.218033,1,-2.845500,56.165895,1.830186,3.074374,22.773806
2009-07-13,sh.600172,7.1100,7.3100,7.1000,7.2100,7.1700,8842978,63661620.0000,5.254420,1,0.557900,56.479233,1.840397,3.091525,22.900857
2009-07-14,sh.600172,7.2000,7.3000,7.1900,7.2900,7.2100,5731364,41554858.0000,3.405526,1,1.109600,57.105910,1.860817,3.125827,23.154958
2009-07-15,sh.600172,7.3000,7.4700,7.2700,7.4700,7.2900,9798800,72396107.0000,5.822361,1,2.469100,58.515932,1.906763,3.203008,23.726685
2009-07-16,sh.600172,7.4200,7.6600,7.3000,7.5800,7.4700,14605801,109980665.0000,8.678638,1,1.472600,59.377613,1.934841,3.250175,24.076074
2009-07-17,sh.600172,7.5300,7.8800,7.5300,7.8200,7.5800,19271497,149574766.0000,11.450954,1,3.166200,61.257643,1.996103,3.353082,24.838377
2009-07-20,sh.600172,7.9600,8.1200,7.8300,7.8500,7.8200,22191942,176114080.0000,13.186256,1,0.383600,61.492646,2.003761,3.365946,24.933665
2009-07-21,sh.600172,7.8400,7.8500,7.5000,7.5300,7.8500,12046735,91741272.0000,7.158064,1,-4.076400,58.985940,1.922079,3.228735,23.917261
2009-07-22,sh.600172,7.4600,7.7400,7.4600,7.7000,7.5300,8367778,63859030.0000,4.972060,1,2.257600,60.317628,1.965472,3.301628,24.457226
2009-07-23,sh.600172,7.7100,7.7500,7.6000,7.6600,7.7000,6961367,53410186.0000,4.136383,1,-0.519500,60.004289,1.955262,3.284477,24.330175
2009-07-24,sh.600172,7.6400,7.8000,7.4900,7.5800,7.6600,6431206,48978196.0000,3.821366,1,-1.044400,59.377613,1.934841,3.250175,24.076074
2009-07-27,sh.600172,7.5800,7.9400,7.5800,7.9200,7.5800,11629045,90570760.0000,6.909876,1,4.485500,62.040988,2.021628,3.395961,25.156004
2009-07-28,sh.600172,8.0300,8.6800,8.0300,8.3100,7.9200,26621749,222956142.0000,15.818409,1,4.924200,65.096037,2.121178,3.563186,26.394746
2009-07-29,sh.600172,8.2800,8.2800,7.4900,7.7300,8.3100,13816046,110166071.0000,8.209373,1,-6.979500,60.552631,1.973130,3.314492,24.552514
2009-07-30,sh.600172,7.7000,7.9200,7.5100,7.8500,7.7300,7768429,60314599.0000,4.615932,1,1.552400,80.713602,1.997193,3.283726,22.400488
2009-07-31,sh.600172,7.8800,8.1100,7.7100,8.0700,7.8500,9464512,74887358.0000,5.623730,1,2.802500,82.975640,2.053166,3.375754,23.028272
2009-08-03,sh.600172,8.0900,8.1400,7.8900,8.0900,8.0700,8618779,68984160.0000,5.121203,1,0.247800,83.181279,2.058254,3.384120,23.085343
2009-08-04,sh.600172,8.1400,8.1500,7.8500,8.0400,8.0900,7677611,61110697.0000,4.561969,1,-0.618000,82.667180,2.045533,3.363205,22.942665
2009-08-05,sh.600172,8.0000,8.4300,7.9000,8.3500,8.0400,18458468,151785981.0000,10.967859,1,3.855700,85.854596,2.124403,3.492881,23.827270
2009-08-06,sh.600172,8.6600,9.0800,8.4000,8.4500,8.3500,40248770,350314846.0000,23.915464,1,1.197600,86.882795,2.149845,3.534712,24.112627
2009-08-07,sh.600172,8.2000,8.3400,7.8800,7.9300,8.4500,14429803,117230142.0000,5.749026,1,-6.153800,81.536161,2.017547,3.317191,22.628773
2009-08-10,sh.600172,7.9900,8.1000,7.8100,8.0200,7.9300,5637531,44896696.0000,2.246068,1,1.134900,82.461540,2.040445,3.354839,22.885594
2009-08-11,sh.600172,8.0000,8.1300,7.9000,8.1300,8.0200,4973682,39957597.0000,1.981581,1,1.371600,83.592559,2.068431,3.400853,23.199486
2009-08-12,sh.600172,8.1300,8.1300,7.5500,7.5700,8.1300,6504579,50610044.0000,2.591511,1,-6.888100,77.834646,1.925956,3.166600,21.601489
2009-08-13,sh.600172,7.4700,7.6600,7.3900,7.5800,7.5700,3844909,28908814.0000,1.531863,1,0.132100,77.937466,1.928500,3.170783,21.630025
2009-08-14,sh.600172,7.6000,7.6000,7.0100,7.0200,7.5800,5922619,43074267.0000,2.359651,1,-7.387900,72.179553,1.786025,2.936530,20.032028
2009-08-17,sh.600172,6.9000,6.9000,6.4200,6.4400,7.0200,5019505,33722978.0000,1.999838,1,-8.262100,66.216000,1.638462,2.693910,18.376961
2009-08-18,sh.600172,6.4400,6.6800,6.4000,6.6400,6.4400,3084121,20180869.0000,1.228755,1,3.105600,68.272397,1.689346,2.777572,18.947674
