date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-05,sh.600716,14.9900,15.4500,14.8100,15.1400,14.9800,17482340,264215072.0000,2.360562,1,1.068100,126.844505,5.381896,6.700525,222.436753,0
2015-05-06,sh.600716,15.2000,15.6700,14.9000,14.9300,15.1400,15833334,242370165.0000,2.137904,1,-1.387100,125.085103,5.307246,6.607585,219.351434,0
2015-05-07,sh.600716,14.9000,15.1000,13.6800,13.8700,14.9300,19556339,278734608.0000,2.640605,1,-7.099800,116.204312,4.930442,6.138460,203.777923,0
2015-05-08,sh.600716,14.0000,14.1600,13.6900,14.0500,13.8700,15261058,212843353.0000,2.060633,1,1.297800,117.712371,4.994428,6.218123,206.422482,0
2015-05-11,sh.600716,14.2500,14.6000,14.0600,14.4700,14.0500,14956759,214726958.0000,2.019544,1,2.989300,121.231175,5.143727,6.404002,212.593118,0
2015-05-12,sh.600716,14.5100,14.8400,14.3700,14.8000,14.4700,13871489,202958709.0000,1.873005,1,2.280600,123.995949,5.261034,6.550051,217.441475,0
2015-05-13,sh.600716,14.8200,15.4000,14.5800,15.1100,14.8000,16668015,250245344.0000,2.250608,1,2.094600,126.593162,5.371231,6.687248,221.995993,0
2015-05-14,sh.600716,15.1000,15.3500,14.7000,14.7700,15.1100,13528769,201997950.0000,1.826729,1,-2.250200,123.744606,5.250370,6.536774,217.000716,0
2015-05-15,sh.600716,14.7400,14.7500,14.3300,14.4800,14.7700,11059726,160761968.0000,1.493345,1,-1.963400,121.314956,5.147282,6.408428,212.740038,0
2015-05-18,sh.600716,13.0300,13.9700,13.0300,13.5900,14.4800,63076170,840477648.0000,8.516894,1,-6.146400,113.858443,4.830909,6.014540,199.664166,0
2015-05-19,sh.600716,13.1300,13.8000,13.0600,13.6100,13.5900,46504154,621605376.0000,6.279248,1,0.147200,114.026005,4.838018,6.023391,199.958005,0
2015-05-20,sh.600716,13.6100,14.1900,13.4900,13.9100,13.6100,39670641,548074912.0000,5.356550,1,2.204300,116.539436,4.944661,6.156163,204.365603,0
2015-05-21,sh.600716,13.8800,13.9300,13.6000,13.8800,13.9100,27881860,383791408.0000,3.764763,1,-0.215700,116.288093,4.933997,6.142886,203.924843,0
2015-05-22,sh.600716,13.9600,14.5100,13.9500,14.4900,13.8800,40547237,579784544.0000,5.474913,1,4.394800,121.398737,5.150837,6.412854,212.886958,0
2015-05-25,sh.600716,14.4500,14.9600,14.2700,14.9100,14.4900,41244982,605626384.0000,5.569126,1,2.898600,124.917541,5.300136,6.598734,219.057594,0
2015-05-26,sh.600716,14.9200,15.3500,14.4700,15.1700,14.9100,44767901,670569376.0000,6.044810,1,1.743800,127.095848,5.392560,6.713802,222.877512,0
2015-05-27,sh.600716,15.1400,15.6400,14.7600,15.4700,15.1700,46812736,711244720.0000,6.320915,1,1.977600,129.609279,5.499203,6.846573,227.285110,0
2015-05-28,sh.600716,15.5100,15.8700,13.9300,14.0600,15.4700,47417759,719979136.0000,6.402608,1,-9.114400,117.796152,4.997982,6.222548,206.569402,0
2015-05-29,sh.600716,14.0900,14.3200,13.1000,13.6300,14.0600,28763250,392978272.0000,3.883773,1,-3.058300,114.193567,4.845128,6.032243,200.251845,0
2015-06-01,sh.600716,13.6500,14.3600,13.5200,14.3500,13.6300,22994029,322558864.0000,3.104781,1,5.282500,120.225802,5.101070,6.350894,210.830079,0
2015-06-02,sh.600716,14.4200,15.7900,14.1500,15.7900,14.3500,42704404,635312240.0000,5.766185,1,10.034800,132.290273,5.612955,6.988196,231.986547,0
2015-06-03,sh.600716,16.0000,17.2500,15.5000,16.8000,15.7900,68822742,1117250448.0000,9.292828,1,6.396400,140.752159,5.971985,7.435193,246.825459,0
2015-06-04,sh.600716,16.7500,16.7500,15.1200,16.0400,16.8000,41929036,667156448.0000,5.661491,1,-4.523800,134.384799,5.701823,7.098839,235.659545,0
2015-06-05,sh.600716,16.1800,16.4700,15.8000,16.1900,16.0400,42147922,681263232.0000,5.691046,1,0.935200,135.641515,5.755145,7.165225,237.863344,0
2015-06-08,sh.600716,16.2000,16.8000,15.9100,16.5300,16.1900,41518323,680763904.0000,5.606034,1,2.100100,138.490070,5.876006,7.315699,242.858621,0
2015-06-09,sh.600716,16.5600,16.7000,15.7400,16.0000,16.5300,29209668,471844032.0000,3.944051,1,-3.206300,134.049675,5.687604,7.081136,235.071865,0
2015-06-10,sh.600716,15.9900,16.4200,15.5200,16.1200,16.0000,30380952,489634640.0000,4.102204,1,0.750000,135.055047,5.730261,7.134245,236.834904,0
2015-06-11,sh.600716,16.1300,17.2300,15.8700,16.8700,16.1200,46800360,773383264.0000,6.319244,1,4.652600,141.338626,5.996868,7.466173,247.853898,0
2015-06-12,sh.600716,16.8000,17.5800,16.6800,17.1200,16.8700,43523920,750775824.0000,5.876841,1,1.481900,143.433152,6.085737,7.576816,251.526896,0
2015-06-15,sh.600716,17.5000,18.0000,17.0000,17.4000,17.1200,45451554,795250960.0000,6.137121,1,1.635500,145.779021,6.185270,7.700736,255.640654,0
2015-06-16,sh.600716,16.8800,17.0700,15.7000,15.8700,17.4000,32645068,535925520.0000,4.407918,1,-8.793100,132.960521,5.641393,7.023602,233.161906,0
2015-06-17,sh.600716,16.0100,16.3500,15.0600,16.3200,15.8700,23826841,377789008.0000,3.217232,1,2.835500,136.730668,5.801356,7.222759,239.773303,0
2015-06-18,sh.600716,16.1100,16.5000,15.0800,15.3900,16.3200,20547080,329822800.0000,2.774381,1,-5.698500,128.939031,5.470764,6.811168,226.109750,0
2015-06-19,sh.600716,14.9700,15.1400,13.8500,13.8600,15.3900,20252597,291326384.0000,2.734618,1,-9.941500,116.120531,4.926887,6.134034,203.631003,0
2015-06-23,sh.600716,13.8800,14.1500,12.4800,13.7100,13.8600,17751555,238255039.0000,2.396913,1,-1.082200,114.863815,4.873566,6.067648,201.427205,0
2015-06-24,sh.600716,13.7000,14.2000,13.4500,14.0000,13.7100,20808368,288858784.0000,2.809661,1,2.115200,117.293466,4.976654,6.195994,205.687882,0
2015-06-25,sh.600716,14.0600,14.1600,12.6200,12.9600,14.0000,20367486,275582320.0000,2.750131,1,-7.428600,108.580237,4.606960,5.735720,190.408211,0
2015-06-26,sh.600716,12.4000,12.4700,11.6600,11.6600,12.9600,19997440,238902779.0000,2.700165,1,-10.030900,97.688701,4.144842,5.160378,171.308622,0
2015-06-29,sh.600716,11.9600,12.0000,10.4900,10.4900,11.6600,27427411,301295248.0000,3.703401,1,-10.034300,87.886318,3.728936,4.642570,154.118992,0
2015-06-30,sh.600716,10.4500,11.2000,9.4400,11.1000,10.4900,30455848,311415088.0000,4.112317,1,5.815100,92.996962,3.945776,4.912538,163.081107,0
2015-07-01,sh.600716,10.8000,11.4900,10.1900,10.2000,11.1000,27965923,307284144.0000,3.776114,1,-8.108100,85.456668,3.625848,4.514224,149.858314,0
2015-07-02,sh.600716,10.4000,10.4400,9.1800,9.1800,10.2000,24471904,235644162.0000,3.304332,1,-10.000000,76.911001,3.263263,4.062802,134.872483,0
2015-07-03,sh.600716,8.8300,9.3700,8.2600,8.2600,9.1800,25330581,215372988.0000,3.420275,1,-10.021800,69.203145,2.936226,3.655637,121.355850,0
2015-07-06,sh.600716,9.0900,9.0900,7.4300,7.4300,8.2600,33202670,262993347.0000,4.483208,1,-10.048400,62.249318,2.641181,3.288303,109.161497,0
2015-07-07,sh.600716,7.0100,7.0800,6.6900,6.6900,7.4300,13474555,91030003.0000,1.819409,1,-9.959600,56.049520,2.378130,2.960800,98.289424,0
2015-07-08,sh.600716,6.0200,6.0200,6.0200,6.0200,6.6900,1739500,10471790.0000,0.234877,1,-10.014900,50.436190,2.139961,2.664277,88.445789,0
2015-07-09,sh.600716,6.0200,6.0200,6.0200,6.0200,6.0200,0,0.0000,,0,0.000000,50.436190,2.139961,2.664277,88.445789,0
2015-07-10,sh.600716,6.0200,6.0200,6.0200,6.0200,6.0200,0,0.0000,,0,0.000000,50.436190,2.139961,2.664277,88.445789,0
2015-07-13,sh.600716,6.6200,6.6200,6.6200,6.6200,6.0200,553887,3666732.0000,0.074789,1,9.966800,55.463053,2.353246,2.929820,97.260984,0
2015-07-14,sh.600716,7.2800,7.2800,7.2800,7.2800,6.6200,394643,2873001.0000,0.053287,1,9.969800,60.992602,2.587860,3.221917,106.957699,0
2015-07-15,sh.600716,8.0100,8.0100,7.3000,7.3800,7.2800,65891009,515739328.0000,8.896969,1,1.373600,61.830413,2.623408,3.266174,108.426898,0
2015-07-16,sh.600716,6.8500,7.9200,6.8500,7.6800,7.3800,38966931,292424944.0000,5.261531,1,4.065000,64.343844,2.730050,3.398945,112.834495,0
2015-07-17,sh.600716,7.9100,8.4500,7.8000,8.4500,7.6800,28581377,236075344.0000,3.859216,1,10.026000,70.794985,3.003766,3.739725,124.147329,0
2015-07-20,sh.600716,8.8000,8.9900,8.2100,8.7900,8.4500,45561475,396779408.0000,6.151963,1,4.023700,73.643540,3.124628,3.890199,129.142606,0
2015-07-21,sh.600716,8.6000,9.1900,8.4600,9.0300,8.7900,31889128,282381632.0000,4.305847,1,2.730400,75.654285,3.209942,3.996416,132.668684,0
2015-07-22,sh.600716,8.9000,9.1400,8.5500,8.9100,9.0300,26838505,238498950.0000,3.623884,1,-1.328900,74.648913,3.167285,3.943308,130.905645,0
2015-07-23,sh.600716,8.9400,9.4200,8.8400,9.3800,8.9100,31889644,291722528.0000,4.305916,1,5.275000,78.586622,3.334358,4.151316,137.810881,0
2015-07-24,sh.600716,9.2900,9.5000,8.9000,9.0300,9.3800,31258921,290178784.0000,4.220753,1,-3.731300,75.654285,3.209942,3.996416,132.668684,0
2015-07-27,sh.600716,8.7400,9.0300,8.1300,8.1300,9.0300,21800732,187931215.0000,2.943656,1,-9.966800,68.113991,2.890014,3.598102,119.445892,0
2015-07-28,sh.600716,7.3900,8.0500,7.3200,7.5000,8.1300,27207071,206164720.0000,3.673649,1,-7.749100,62.835785,2.666065,3.319283,110.189937,0
2015-07-29,sh.600716,7.7200,8.0700,7.3300,8.0600,7.5000,21010085,160869414.0000,2.836898,1,7.466700,67.527524,2.865131,3.567122,118.417452,0
2015-07-30,sh.600716,7.9900,8.2000,7.7300,7.8100,7.9600,19969144,159004582.0000,2.696344,1,-1.884400,65.432998,2.776262,3.456480,114.744454,0
2015-07-31,sh.600716,7.5800,7.9100,7.3000,7.5300,7.8100,13178952,100545198.0000,1.779495,1,-3.585100,63.087128,2.676729,3.332560,110.630697,0
2015-08-03,sh.600716,7.4100,7.5900,7.0200,7.4100,7.5300,14262621,104133718.0000,1.925818,1,-1.593600,62.081756,2.634072,3.279451,108.867658,0
2015-08-04,sh.600716,7.4500,8.1000,7.4200,8.0500,7.4100,18639576,143821403.0000,2.516819,1,8.637000,67.443743,2.861576,3.562697,118.270532,0
2015-08-05,sh.600716,8.0100,8.1400,7.7900,7.8600,8.0500,17611208,140479156.0000,2.377963,1,-2.360200,65.851903,2.794036,3.478608,115.479054,0
2015-08-06,sh.600716,7.7200,8.0600,7.6000,8.0100,7.8600,18560451,147265989.0000,2.506135,1,1.908400,67.108618,2.847357,3.544994,117.682853,0
2015-08-07,sh.600716,8.2000,8.3800,8.0700,8.2800,8.0100,17043496,140466382.0000,2.301307,1,3.370800,69.370707,2.943335,3.664488,121.649690,0
2015-08-10,sh.600716,8.3800,8.8700,8.2200,8.7400,8.2800,22922171,196104636.0000,3.095079,1,5.555600,73.224635,3.106854,3.868071,128.408006,0
2015-08-11,sh.600716,8.7100,9.0500,8.6100,8.8200,8.7400,26900242,236672439.0000,3.632220,1,0.915300,73.894883,3.135292,3.903476,129.583366,0
2015-08-12,sh.600716,8.7000,8.8200,8.5000,8.5600,8.8200,16120010,139553587.0000,2.176613,1,-2.947800,71.716576,3.042868,3.788408,125.763448,0
2015-08-13,sh.600716,8.5600,9.0400,8.5100,9.0200,8.5600,25589505,225269089.0000,3.455237,1,5.373800,75.570504,3.206387,3.991990,132.521764,0
2015-08-14,sh.600716,9.2100,9.3500,8.9700,9.0700,9.0200,29690001,272354816.0000,4.008908,1,0.554300,75.989409,3.224161,4.014119,133.256364,0
2015-08-17,sh.600716,9.0200,9.4700,8.8800,9.3900,9.0700,25383932,233241259.0000,3.427479,1,3.528100,78.670403,3.337913,4.155742,137.957801,0
2015-08-18,sh.600716,9.4800,9.5000,8.4500,8.4500,9.3900,27129794,243720901.0000,3.663215,1,-10.010700,70.794985,3.003766,3.739725,124.147329,0
2015-08-19,sh.600716,8.0200,9.3000,7.7000,9.3000,8.4500,37976983,327492944.0000,5.127863,1,10.059200,77.916374,3.305920,4.115910,136.635522,0
2015-08-20,sh.600716,9.2500,9.9800,9.0700,9.6200,9.3000,64762887,617625904.0000,8.744644,1,3.440900,80.597367,3.419672,4.257533,141.336959,0
2015-08-21,sh.600716,9.1500,9.2700,8.6600,8.6600,9.6200,32945112,293482288.0000,4.448432,1,-9.979200,72.554387,3.078416,3.832665,127.232647,0
2015-08-24,sh.600716,8.0000,8.0900,7.7900,7.7900,8.6600,13666264,106930620.0000,1.845295,1,-10.046200,65.265435,2.769152,3.447628,114.450614,0
2015-08-25,sh.600716,7.0100,7.1900,7.0100,7.0100,7.7900,15067186,105803550.0000,2.034455,1,-10.012800,58.730514,2.491882,3.102423,102.990861,0
2015-08-26,sh.600716,6.9900,7.3000,6.3100,6.3200,7.0100,29861624,203153320.0000,4.032082,1,-9.843100,52.949622,2.246604,2.797049,92.853387,0
2015-08-27,sh.600716,6.5600,6.7000,6.0200,6.5800,6.3200,18577674,119423007.0000,2.508460,1,4.113900,55.127929,2.339027,2.912117,96.673305,0
2015-08-28,sh.600716,6.6500,7.1000,6.5800,7.0800,6.5800,23284493,157654826.0000,3.144001,1,7.598800,755.444803,2.577246,3.572349,-43.209021,0
2015-08-31,sh.600716,7.0800,7.0800,6.6400,6.7100,7.0800,16496081,113083988.0000,2.227392,1,-5.226000,715.965343,2.442559,3.385659,-40.950922,0
2015-09-01,sh.600716,6.7000,6.9600,6.4000,6.4200,6.7100,17090987,114192814.0000,2.307720,1,-4.321900,685.021983,2.336994,3.239334,-39.181061,0
2015-09-02,sh.600716,6.0100,6.5800,5.9200,5.9500,6.4200,14411323,89015391.0000,1.945897,1,-7.320900,634.872398,2.165906,3.002186,-36.312666,0
2015-09-07,sh.600716,6.1500,6.4900,6.1000,6.1700,5.9500,11077439,69286440.0000,1.495737,1,3.697500,658.346672,2.245990,3.113191,-37.655319,0
2015-09-08,sh.600716,6.2000,6.6200,6.0800,6.5900,6.1700,10855000,68788226.0000,1.465702,1,6.807100,703.161194,2.398877,3.325110,-40.218566,0
2015-09-09,sh.600716,6.6300,6.9300,6.5500,6.8900,6.5900,16190192,109646510.0000,2.186089,1,4.552300,735.171567,2.508083,3.476481,-42.049457,0
2015-09-10,sh.600716,6.8000,6.9700,6.7000,6.7400,6.8900,12836347,87349860.0000,1.733235,1,-2.177100,719.166380,2.453480,3.400796,-41.134011,0
2015-09-11,sh.600716,6.8000,6.8700,6.5800,6.8100,6.7400,9800600,66292582.0000,1.323331,1,1.038600,726.635467,2.478961,3.436115,-41.561219,0
2015-09-14,sh.600716,6.8400,6.9600,6.1300,6.1300,6.8100,15430420,98826547.0000,2.083501,1,-9.985300,654.078622,2.231429,3.093009,-37.411200,0
2015-09-15,sh.600716,6.0000,6.1200,5.6200,5.8500,6.1300,14656108,86427756.0000,1.978949,1,-4.567700,624.202274,2.129504,2.951729,-35.702369,0
2015-09-16,sh.600716,5.9200,6.4400,5.8600,6.4400,5.8500,18218108,111419714.0000,2.459910,1,10.085500,687.156007,2.344275,3.249425,-39.303121,0
2015-09-17,sh.600716,6.3300,6.6900,6.1300,6.1500,6.4400,20286704,130232759.0000,2.739223,1,-4.503100,656.212647,2.238709,3.103100,-37.533260,0
2015-09-18,sh.600716,6.2200,6.3100,6.0900,6.2200,6.1500,10003002,61916451.0000,1.350661,1,1.138200,663.681734,2.264191,3.138420,-37.960467,0
2015-09-21,sh.600716,6.1100,6.4400,6.0800,6.4200,6.2200,11634299,73039958.0000,1.570927,1,3.215400,685.021983,2.336994,3.239334,-39.181061,0
2015-09-22,sh.600716,6.4500,6.9600,6.4000,6.6900,6.4200,20066310,132926616.0000,2.709464,1,4.205600,713.831318,2.435279,3.375567,-40.828863,0
2015-09-23,sh.600716,6.5000,6.6300,6.3600,6.3900,6.6900,10811963,70188386.0000,1.459891,1,-4.484300,681.820945,2.326074,3.224196,-38.997972,0
2015-09-24,sh.600716,6.4600,6.6700,6.4100,6.5500,6.3900,9895754,64657593.0000,1.336180,1,2.503900,698.893144,2.384317,3.304928,-39.974447,0
2015-09-25,sh.600716,6.5000,6.5500,6.0800,6.1700,6.5500,13080401,82169940.0000,1.766188,1,-5.801500,658.346672,2.245990,3.113191,-37.655319,0
2015-09-28,sh.600716,6.1700,6.3100,6.1000,6.2900,6.1700,6016546,37433623.0000,0.812387,1,1.944900,671.150821,2.289672,3.173740,-38.387675,0
2015-09-29,sh.600716,6.1500,6.2200,6.0600,6.1400,6.2900,5288031,32483656.0000,0.714019,1,-2.384700,655.145634,2.235069,3.098054,-37.472230,0
2015-09-30,sh.600716,6.1900,6.3500,6.1500,6.1900,6.1400,6145300,38452140.0000,0.829772,1,0.814300,660.480697,2.253270,3.123283,-37.777378,0
2015-10-08,sh.600716,6.4000,6.5400,6.3000,6.4700,6.1900,12358420,79607183.0000,1.668702,1,4.523400,690.357045,2.355195,3.264562,-39.486210,0
2015-10-09,sh.600716,6.4500,6.8100,6.4300,6.7600,6.4700,18335821,122206165.0000,2.475804,1,4.482200,721.300405,2.460760,3.410887,-41.256071,0
2015-10-12,sh.600716,6.7800,7.1200,6.7200,7.0200,6.7600,23347624,161936788.0000,3.152526,1,3.846100,749.042729,2.555405,3.542075,-42.842843,0
2015-10-13,sh.600716,6.9300,7.1300,6.9100,7.0700,7.0200,17221712,121192588.0000,2.325371,1,0.712300,754.377791,2.573606,3.567303,-43.147991,0
2015-10-14,sh.600716,7.0600,7.4000,7.0300,7.0800,7.0700,27852451,200902190.0000,3.760792,1,0.141400,755.444803,2.577246,3.572349,-43.209021,0
2015-10-15,sh.600716,7.0600,7.6800,7.0300,7.4400,7.0800,24849269,183807661.0000,3.355286,1,5.084700,793.857251,2.708292,3.753994,-45.406090,0
2015-10-16,sh.600716,7.4500,7.6200,7.2500,7.4900,7.4400,20454415,151901268.0000,2.761868,1,0.672000,799.192313,2.726493,3.779222,-45.711238,0
2015-10-19,sh.600716,7.5300,7.9800,7.5000,7.7000,7.4900,28839855,222365939.0000,3.894117,1,2.803700,821.599574,2.802937,3.885182,-46.992862,0
2015-10-20,sh.600716,7.6900,7.7800,7.4100,7.7400,7.7000,15610422,118970499.0000,2.107806,1,0.519500,825.867624,2.817498,3.905365,-47.236980,0
2015-10-21,sh.600716,7.7300,7.7300,6.9700,6.9700,7.7400,20152920,148145057.0000,2.721159,1,-9.948300,743.707666,2.537204,3.516847,-42.537694,0
2015-10-22,sh.600716,7.0000,7.6700,6.9500,7.6700,6.9700,40182456,303791408.0000,5.425658,1,10.043000,818.398537,2.792016,3.870045,-46.809772,0
2015-10-23,sh.600716,8.0600,8.4400,7.9500,8.4400,7.6700,25177601,207946803.0000,3.399619,1,10.039100,900.558494,3.072310,4.258563,-51.509059,0
2015-10-26,sh.600716,9.2800,9.2800,8.8100,8.9500,8.4400,83811754,767171040.0000,11.316727,1,6.042700,954.976128,3.257959,4.515893,-54.621573,0
2015-10-27,sh.600716,8.9200,9.3500,8.3100,8.9200,8.9500,60951848,539017312.0000,8.230056,1,-0.335200,951.775091,3.247039,4.500756,-54.438484,0
2015-10-28,sh.600716,8.8300,8.8300,8.2200,8.3400,8.9200,39250550,335389648.0000,5.299827,1,-6.502200,889.888370,3.035908,4.208106,-50.898762,0
2015-10-29,sh.600716,8.4200,8.7200,8.2700,8.5200,8.3400,25220876,214338901.0000,3.405462,1,2.158300,476.231419,3.223167,4.152654,-25.539045,0
2015-10-30,sh.600716,8.5000,9.1000,8.2200,8.7100,8.5200,38934348,339422080.0000,5.257131,1,2.230000,486.851603,3.295045,4.245260,-26.108577,0
2015-11-02,sh.600716,8.3100,8.7200,8.1600,8.1900,8.7100,20329615,171529218.0000,2.745017,1,-5.970200,457.785835,3.098326,3.991812,-24.549856,0
2015-11-03,sh.600716,8.1700,8.5900,8.1700,8.3700,8.1900,14572645,122432144.0000,1.967679,1,2.197800,467.847063,3.166421,4.079544,-25.089414,0
2015-11-04,sh.600716,8.4300,9.2100,8.3400,9.0400,8.3700,31404385,277991808.0000,4.240394,1,8.004800,505.297186,3.419886,4.406102,-27.097766,0
2015-11-05,sh.600716,8.9100,9.1800,8.6100,8.8000,9.0400,31969604,283866448.0000,4.316713,1,-2.654900,491.882216,3.329093,4.289126,-26.378356,0
2015-11-06,sh.600716,8.8100,9.2500,8.7600,8.9700,8.8000,25791674,233233173.0000,3.482535,1,1.931800,501.384486,3.393405,4.371984,-26.887938,0
2015-11-09,sh.600716,9.2800,9.8700,9.2800,9.8700,8.9700,27559040,270518864.0000,3.721174,1,10.033400,551.690622,3.733880,4.810645,-29.585724,0
2015-11-10,sh.600716,10.2700,10.5700,9.9700,10.0300,9.8700,49299387,504262240.0000,6.656676,1,1.621100,560.633935,3.794409,4.888629,-30.065331,0
2015-11-11,sh.600716,10.1500,10.9400,9.7200,10.4700,10.0300,42126402,428747696.0000,5.688140,1,4.386800,585.228046,3.960864,5.103085,-31.384248,0
2015-11-12,sh.600716,10.2900,10.5500,9.8600,10.0600,10.4700,42053364,423902416.0000,5.678278,1,-3.915900,562.310806,3.805758,4.903251,-30.155257,0
2015-11-13,sh.600716,9.8000,9.9000,9.4900,9.5900,10.0600,22355856,216222230.0000,3.018612,1,-4.672000,536.039824,3.627955,4.674173,-28.746413,0
2015-11-16,sh.600716,9.3700,9.8500,9.2900,9.7800,9.5900,19045789,183443469.0000,2.571668,1,1.981200,546.660009,3.699833,4.766779,-29.315946,0
2015-11-17,sh.600716,9.8500,10.0200,9.4500,9.5500,9.7800,17830273,174305177.0000,2.407542,1,-2.351700,533.803996,3.612822,4.654677,-28.626511,0
2015-11-18,sh.600716,9.6000,9.9000,9.4000,9.4700,9.5500,14890191,143531962.0000,2.010556,1,-0.837700,529.332340,3.582558,4.615685,-28.386708,0
2015-11-19,sh.600716,9.4700,9.6500,9.3800,9.6100,9.4700,11237063,107174446.0000,1.517290,1,1.478300,537.157738,3.635521,4.683921,-28.806364,0
2015-11-20,sh.600716,9.6700,9.8000,9.5200,9.6500,9.6100,14403037,138942991.0000,1.944778,1,0.416200,539.393567,3.650653,4.703417,-28.926265,0
2015-11-23,sh.600716,9.8800,10.0000,9.5500,9.6800,9.6500,19329576,188518286.0000,2.609986,1,0.310900,541.070438,3.662002,4.718039,-29.016192,0
2015-11-24,sh.600716,9.5900,9.6800,9.3300,9.6300,9.6800,10739394,102135866.0000,1.450092,1,-0.516500,538.275653,3.643087,4.693669,-28.866315,0
2015-11-25,sh.600716,9.6900,9.8000,9.5000,9.7500,9.6300,17020148,164700314.0000,2.298155,1,1.246100,544.983137,3.688484,4.752157,-29.226019,0
2015-11-26,sh.600716,9.7700,10.1000,9.6800,9.8300,9.7500,25403953,251383472.0000,3.430182,1,0.820500,549.454794,3.718748,4.791149,-29.465823,0
2015-11-27,sh.600716,9.7000,9.7700,8.8500,8.8500,9.8300,20219674,187604189.0000,2.730172,1,-9.969500,494.677002,3.348008,4.313496,-26.528233,0
2015-11-30,sh.600716,8.7600,8.9400,8.0000,8.6200,8.8500,18349060,155555900.0000,2.477592,1,-2.598900,481.820989,3.260998,4.201394,-25.838799,0
2015-12-01,sh.600716,8.5000,8.9800,8.4100,8.6900,8.6200,14968202,130662698.0000,2.021090,1,0.812100,485.733689,3.287479,4.235512,-26.048626,0
2015-12-02,sh.600716,8.7200,9.0800,8.5900,8.9200,8.6900,14543177,128772414.0000,1.963700,1,2.646700,498.589701,3.374490,4.347614,-26.738061,0
2015-12-03,sh.600716,8.8600,9.0200,8.7900,8.8800,8.9200,12800313,113947821.0000,1.728369,1,-0.448400,496.353873,3.359357,4.328118,-26.618159,0
2015-12-04,sh.600716,8.9000,9.0000,8.5900,8.7500,8.8800,11032944,97574130.0000,1.489729,1,-1.464000,489.087431,3.310178,4.264756,-26.228479,0
2015-12-07,sh.600716,8.7500,8.8700,8.7000,8.8000,8.7500,10997470,96511139.0000,1.484939,1,0.571400,491.882216,3.329093,4.289126,-26.378356,0
2015-12-08,sh.600716,8.7600,8.8200,8.3200,8.4800,8.8000,9179882,78559692.0000,1.239519,1,-3.636400,473.995590,3.208035,4.133158,-25.419143,0
2015-12-09,sh.600716,9.3300,9.3300,9.3300,9.3300,8.4800,5314738,49586506.0000,0.717625,1,10.023600,521.506941,3.529595,4.547449,-27.967052,0
2015-12-10,sh.600716,9.7900,10.1800,9.6200,9.9500,9.3300,59687513,593537696.0000,8.059339,1,6.645200,556.162279,3.764145,4.849637,-29.825527,0
2015-12-11,sh.600716,9.7600,9.9000,9.2600,9.2900,9.9500,26548330,253254817.0000,3.584703,1,-6.633200,519.271112,3.514463,4.527953,-27.847151,0
2015-12-14,sh.600716,9.0900,9.5200,8.9100,9.4800,9.2900,17104645,156939089.0000,2.309564,1,2.045200,529.891297,3.586341,4.620559,-28.416683,0
2015-12-15,sh.600716,9.5500,9.6400,9.3900,9.5000,9.4800,15286857,145566567.0000,2.064116,1,0.211000,531.009211,3.593907,4.630307,-28.476634,0
2015-12-16,sh.600716,9.5000,9.7200,9.4100,9.5100,9.5000,13875290,132584975.0000,1.873519,1,0.105300,531.568168,3.597690,4.635181,-28.506610,0
2015-12-17,sh.600716,9.6000,9.8900,9.5100,9.7200,9.5100,19506390,189684257.0000,2.633861,1,2.208200,543.306266,3.677134,4.737535,-29.136093,0
2015-12-18,sh.600716,9.7000,10.6900,9.5800,10.6900,9.7200,47961737,494066304.0000,6.476059,1,9.979400,597.525101,4.044091,5.210314,-32.043707,0
2015-12-21,sh.600716,10.7300,11.0800,10.3300,10.9000,10.6900,44409424,475364016.0000,5.996406,1,1.964500,609.263200,4.123535,5.312668,-32.673191,0
2015-12-22,sh.600716,10.8300,10.9000,10.5800,10.7400,10.9000,24895177,266751929.0000,3.361485,1,-1.467900,600.319887,4.063007,5.234684,-32.193584,0
2015-12-23,sh.600716,10.6200,11.3700,10.6200,10.6700,10.7400,33112602,365225872.0000,4.471047,1,-0.651800,596.407187,4.036525,5.200566,-31.983757,0
2015-12-24,sh.600716,10.6900,10.7800,10.2100,10.5800,10.6700,17496392,183840669.0000,2.362460,1,-0.843500,591.376574,4.002478,5.156700,-31.713978,0
2015-12-25,sh.600716,10.7000,10.9600,10.4500,10.8600,10.5800,14540251,156627392.0000,1.963305,1,2.646500,607.027371,4.108403,5.293172,-32.553289,0
2015-12-28,sh.600716,10.8900,11.7000,10.8600,10.9300,10.8600,32751891,368489888.0000,4.422342,1,0.644600,610.940071,4.134885,5.327290,-32.763117,0
2015-12-29,sh.600716,10.9600,12.0200,10.9000,12.0200,10.9300,37761287,437527680.0000,5.098738,1,9.972600,671.866391,4.547238,5.858557,-36.030436,0
2015-12-30,sh.600716,12.2200,12.2800,11.6500,11.8300,12.0200,24172620,287671552.0000,3.263921,1,-1.580700,661.246207,4.475360,5.765950,-35.460903,0
2015-12-31,sh.600716,11.8800,12.2800,11.5900,11.6100,11.8300,21747176,258420060.0000,2.936424,1,-1.859700,648.949151,4.392133,5.658722,-34.801445,0
2016-01-04,sh.600716,11.6200,11.8800,10.4500,10.4500,11.6100,18664590,205636513.0000,2.520196,1,-9.991400,584.110132,3.953298,5.093337,-31.324298,0
