date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-30,sh.601519,3.9400,3.9600,3.9200,3.9600,3.9300,7038200,27759282.0000,0.354088,1,0.763358,-13.300781,5.719974,7.233513,-45.243737
2018-04-02,sh.601519,3.9400,3.9800,3.9100,3.9400,3.9600,6214602,24550004.0000,0.312653,1,-0.505050,-13.233605,5.691086,7.196980,-45.015234
2018-04-03,sh.601519,3.9000,3.9300,3.8800,3.9000,3.9400,4654180,18160229.0000,0.234149,1,-1.015227,-13.099254,5.633308,7.123914,-44.558226
2018-04-04,sh.601519,3.9300,3.9400,3.8700,3.8800,3.9000,4197310,16407025.0000,0.211164,1,-0.512820,-13.032078,5.604419,7.087381,-44.329723
2018-04-09,sh.601519,3.8700,4.0700,3.8600,4.0400,3.8800,10802616,43143641.0000,0.543473,1,4.123707,-13.569484,5.835529,7.379644,-46.157752
2018-04-10,sh.601519,4.0300,4.0700,3.9700,4.0400,4.0400,7707351,30970824.0000,0.387752,1,0.000000,-13.569484,5.835529,7.379644,-46.157752
2018-04-11,sh.601519,4.0500,4.0800,4.0300,4.0400,4.0400,6130113,24835692.0000,0.308402,1,0.000000,-13.569484,5.835529,7.379644,-46.157752
2018-04-12,sh.601519,4.0200,4.0500,4.0000,4.0100,4.0400,3778071,15211212.0000,0.190072,1,-0.742568,-13.468720,5.792196,7.324845,-45.814997
2018-04-13,sh.601519,4.0100,4.0700,4.0100,4.0500,4.0100,5414095,21870856.0000,0.272380,1,0.997505,-13.603072,5.849974,7.397911,-46.272004
2018-04-16,sh.601519,4.0400,4.0700,3.9200,3.9300,4.0500,7170034,28653426.0000,0.360720,1,-2.962966,-13.200018,5.676641,7.178713,-44.900982
2018-04-17,sh.601519,3.9500,4.0400,3.9500,3.9800,3.9300,6863202,27371735.0000,0.345284,1,1.272263,-13.367957,5.748863,7.270045,-45.472241
2018-04-18,sh.601519,4.0200,4.0400,3.9500,4.0200,3.9800,5372000,21423731.0000,0.270262,1,1.005024,-13.502308,5.806641,7.343111,-45.929249
2018-04-19,sh.601519,4.0200,4.2200,4.0100,4.1400,4.0200,14181153,58669563.0000,0.713445,1,2.985072,-13.905362,5.979973,7.562309,-47.300271
2018-04-20,sh.601519,4.1100,4.2000,4.0700,4.1000,4.1400,8696876,35903225.0000,0.437535,1,-0.966183,-13.771011,5.922196,7.489243,-46.843264
2018-04-23,sh.601519,4.0700,4.2200,4.0700,4.1400,4.1000,8163200,33861993.0000,0.410686,1,0.975609,-13.905362,5.979973,7.562309,-47.300271
2018-04-24,sh.601519,4.1400,4.1900,4.1300,4.1800,4.1400,4643903,19318847.0000,0.233632,1,0.966183,-14.039713,6.037751,7.635374,-47.757278
2018-04-25,sh.601519,4.1800,4.3300,4.1500,4.2900,4.1800,10864388,46240532.0000,0.546581,1,2.631582,-14.409180,6.196639,7.836305,-49.014049
2018-04-26,sh.601519,4.2800,4.3200,4.2000,4.2300,4.2900,8577880,36506452.0000,0.431548,1,-1.398600,-14.207653,6.109973,7.726707,-48.328538
2018-04-27,sh.601519,4.2200,4.2800,4.0800,4.1300,4.2300,11418029,47384919.0000,0.574434,1,-2.364064,-13.871774,5.965529,7.544042,-47.186019
2018-05-02,sh.601519,4.2900,4.3300,4.1800,4.1900,4.1300,13627288,58125026.0000,0.685581,1,1.452783,18.074485,6.154942,13.415980,-93.168905
2018-05-03,sh.601519,4.1800,4.3600,4.1600,4.3100,4.1900,9744701,41444742.0000,0.490250,1,2.863959,18.592132,6.331217,13.800208,-95.837227
2018-05-04,sh.601519,4.2900,4.5100,4.2700,4.5000,4.3100,13480686,59419395.0000,0.678205,1,4.408354,19.411738,6.610320,14.408570,-100.062070
2018-05-07,sh.601519,4.4800,4.5500,4.4300,4.4900,4.5000,12180122,54562627.0000,0.612775,1,-0.222227,19.368601,6.595630,14.376551,-99.839710
2018-05-08,sh.601519,4.5100,4.6300,4.5100,4.6100,4.4900,13442317,61604067.0000,0.676275,1,2.672614,19.886248,6.771905,14.760780,-102.508032
2018-05-09,sh.601519,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,19.886248,6.771905,14.760780,-102.508032
2018-05-10,sh.601519,4.6000,5.0700,4.5000,5.0700,4.6100,69148135,341743684.0000,3.478801,1,9.978309,21.870559,7.447627,16.233656,-112.736599
2018-05-11,sh.601519,4.9800,5.3400,4.9800,5.1100,5.0700,63084953,323884356.0000,3.173766,1,0.788954,22.043107,7.506385,16.361732,-113.626039
2018-05-14,sh.601519,4.9900,5.0000,4.6000,4.7700,5.1100,36628765,174944851.0000,1.842771,1,-6.653623,20.576443,7.006939,15.273084,-106.065794
2018-05-15,sh.601519,4.7300,4.8300,4.6300,4.7900,4.7700,20254448,95930669.0000,1.018989,1,0.419287,20.662717,7.036318,15.337123,-106.510514
2018-05-16,sh.601519,4.7400,4.7400,4.6400,4.6600,4.7900,15878488,74448571.0000,0.798837,1,-2.713990,20.101934,6.845353,14.920875,-103.619832
2018-05-17,sh.601519,4.6000,4.6600,4.5100,4.5900,4.6600,13380493,61310850.0000,0.673165,1,-1.502139,19.799973,6.742526,14.696742,-102.063311
2018-05-18,sh.601519,4.5600,4.6300,4.5200,4.5800,4.5900,10611645,48555057.0000,0.533866,1,-0.217870,19.756836,6.727836,14.664723,-101.840951
2018-05-21,sh.601519,4.5800,4.7300,4.5700,4.6600,4.5800,12636621,58986006.0000,0.635741,1,1.746723,20.101934,6.845353,14.920875,-103.619832
2018-05-22,sh.601519,4.6600,4.6700,4.5500,4.6000,4.6600,11451046,52578524.0000,0.576095,1,-1.287552,19.843110,6.757216,14.728761,-102.285671
2018-05-23,sh.601519,4.5900,4.5900,4.4800,4.5100,4.6000,10315116,46709262.0000,0.518947,1,-1.956515,19.454876,6.625009,14.440589,-100.284430
2018-05-24,sh.601519,4.5000,4.5800,4.4600,4.5300,4.5100,9861474,44754998.0000,0.496125,1,0.443459,19.541150,6.654388,14.504627,-100.729150
2018-05-25,sh.601519,4.5100,4.5300,4.3800,4.4000,4.5300,12405100,55071501.0000,0.624093,1,-2.869760,18.980366,6.463424,14.088380,-97.838468
2018-05-28,sh.601519,4.3300,4.3600,4.2000,4.2100,4.4000,15554195,66384045.0000,0.782522,1,-4.318183,18.160760,6.184321,13.480018,-93.613625
2018-05-29,sh.601519,4.1600,4.2700,4.1500,4.1900,4.2100,9094406,38413252.0000,0.457534,1,-0.475059,18.074485,6.154942,13.415980,-93.168905
2018-05-30,sh.601519,4.1100,4.1200,3.9700,4.0200,4.1900,11497961,46674928.0000,0.578456,1,-4.057281,17.341153,5.905219,12.871656,-89.388782
2018-05-31,sh.601519,4.0600,4.1000,4.0400,4.1000,4.0200,8146865,33189696.0000,0.409864,1,1.990048,17.686251,6.022736,13.127808,-91.167664
2018-06-01,sh.601519,4.0700,4.4200,4.0500,4.2100,4.1000,18352006,77968907.0000,0.923278,1,2.682930,18.160760,6.184321,13.480018,-93.613625
2018-06-04,sh.601519,4.1600,4.2400,4.1100,4.1600,4.2100,8468286,35367013.0000,0.426034,1,-1.187653,17.945074,6.110873,13.319923,-92.501825
2018-06-05,sh.601519,4.1700,4.2000,4.1600,4.1900,4.1600,6996135,29243782.0000,0.351971,1,0.721159,18.074485,6.154942,13.415980,-93.168905
2018-06-06,sh.601519,4.1700,4.4300,4.1600,4.3700,4.1900,18446574,79586368.0000,0.928036,1,4.295938,18.850955,6.419355,13.992323,-97.171388
2018-06-07,sh.601519,4.3600,4.4000,4.2900,4.3100,4.3700,8254919,35758675.0000,0.415300,1,-1.372996,18.592132,6.331217,13.800208,-95.837227
2018-06-08,sh.601519,4.2700,4.3200,4.1300,4.1900,4.3100,8023121,33748003.0000,0.403638,1,-2.784220,18.074485,6.154942,13.415980,-93.168905
2018-06-11,sh.601519,4.1700,4.4500,4.1200,4.3300,4.1900,11807190,50991868.0000,0.594013,1,3.341285,18.678406,6.360596,13.864247,-96.281947
2018-06-12,sh.601519,4.3300,4.3700,4.2400,4.3500,4.3300,7368106,31745114.0000,0.370685,1,0.461893,18.764680,6.389976,13.928285,-96.726668
2018-06-13,sh.601519,4.3200,4.3400,4.1900,4.2100,4.3500,6888346,29375291.0000,0.346549,1,-3.218388,18.160760,6.184321,13.480018,-93.613625
2018-06-14,sh.601519,4.2000,4.2900,4.1600,4.1700,4.2100,6853947,28860304.0000,0.344818,1,-0.950118,17.988211,6.125563,13.351942,-92.724185
2018-06-15,sh.601519,4.1700,4.2300,3.9900,4.0400,4.1700,9367076,38381673.0000,0.471252,1,-3.117509,17.427427,5.934598,12.935694,-89.833503
2018-06-19,sh.601519,3.9700,4.0400,3.6600,3.7600,4.0400,13313600,50956087.0000,0.669799,1,-6.930693,16.219586,5.523289,12.039161,-83.607418
2018-06-20,sh.601519,3.7700,3.8700,3.7300,3.8400,3.7600,7716913,29370808.0000,0.388233,1,2.127657,16.564683,5.640806,12.295313,-85.386300
2018-06-21,sh.601519,3.8300,3.9100,3.7600,3.7700,3.8400,7968200,30581110.0000,0.400875,1,-1.822915,16.262723,5.537979,12.071180,-83.829779
2018-06-22,sh.601519,3.7400,3.8400,3.7000,3.8200,3.7700,5194200,19696959.0000,0.261317,1,1.326259,16.478409,5.611427,12.231275,-84.941579
2018-06-25,sh.601519,3.8500,3.8800,3.7800,3.7800,3.8200,6069500,23202413.0000,0.305353,1,-1.047119,16.305860,5.552668,12.103199,-84.052139
2018-06-26,sh.601519,3.7100,3.8700,3.6600,3.8300,3.7800,7363618,27724508.0000,0.370459,1,1.322750,16.521546,5.626116,12.263294,-85.163939
2018-06-27,sh.601519,3.8200,3.8300,3.7700,3.7900,3.8300,5788321,21951435.0000,0.291207,1,-1.044385,16.348997,5.567358,12.135218,-84.274499
2018-06-28,sh.601519,3.7700,3.8500,3.7100,3.7200,3.7900,5802460,21981528.0000,0.291918,1,-1.846964,16.047037,5.464531,11.911085,-82.717978
2018-06-29,sh.601519,3.7400,3.8400,3.7300,3.8400,3.7200,7484671,28469913.0000,0.376549,1,3.225803,16.564683,5.640806,12.295313,-85.386300
2018-07-02,sh.601519,3.8100,3.9900,3.7600,3.8000,3.8400,8389560,32298244.0000,0.422074,1,-1.041666,16.392135,5.582048,12.167237,-84.496859
2018-07-03,sh.601519,3.7900,3.9300,3.7700,3.8900,3.8000,7968701,30670624.0000,0.400901,1,2.368425,16.780369,5.714254,12.455409,-86.498100
2018-07-04,sh.601519,3.8600,3.9000,3.7900,3.8100,3.8900,5788901,22213684.0000,0.291236,1,-2.056559,16.435272,5.596737,12.199256,-84.719219
2018-07-05,sh.601519,3.8000,3.8600,3.7800,3.7800,3.8100,7244100,27635347.0000,0.364446,1,-0.787401,16.305860,5.552668,12.103199,-84.052139
2018-07-06,sh.601519,3.7700,3.8200,3.6400,3.7700,3.7800,8034841,30242614.0000,0.404228,1,-0.264550,16.262723,5.537979,12.071180,-83.829779
2018-07-09,sh.601519,3.7600,3.8200,3.7500,3.8100,3.7700,4896867,18545663.0000,0.246358,1,1.061007,16.435272,5.596737,12.199256,-84.719219
2018-07-10,sh.601519,3.8100,3.8200,3.7700,3.8100,3.8100,5124500,19417347.0000,0.257811,1,0.000000,16.435272,5.596737,12.199256,-84.719219
2018-07-11,sh.601519,3.7800,3.7800,3.6300,3.6700,3.8100,8349623,30757296.0000,0.420065,1,-3.674537,15.831351,5.391083,11.750990,-81.606177
2018-07-12,sh.601519,3.6700,3.8200,3.6700,3.7700,3.6700,7127333,26832427.0000,0.358572,1,2.724793,16.262723,5.537979,12.071180,-83.829779
2018-07-13,sh.601519,3.7800,3.7900,3.7400,3.7800,3.7700,4376800,16514067.0000,0.220194,1,0.265252,16.305860,5.552668,12.103199,-84.052139
2018-07-16,sh.601519,3.7700,3.7800,3.7100,3.7600,3.7800,5039033,18857398.0000,0.253511,1,-0.529100,16.219586,5.523289,12.039161,-83.607418
2018-07-17,sh.601519,3.7500,3.7500,3.7000,3.7400,3.7600,4999533,18628175.0000,0.251524,1,-0.531914,16.133311,5.493910,11.975123,-83.162698
2018-07-18,sh.601519,3.7400,3.7700,3.7100,3.7200,3.7400,5162700,19297933.0000,0.259732,1,-0.534759,16.047037,5.464531,11.911085,-82.717978
2018-07-19,sh.601519,3.7000,3.7300,3.6500,3.6500,3.7200,5304501,19541160.0000,0.266866,1,-1.881719,15.745077,5.361704,11.686951,-81.161457
2018-07-20,sh.601519,3.6700,3.7300,3.6100,3.7100,3.6500,5600010,20568167.0000,0.281733,1,1.643834,16.003900,5.449841,11.879066,-82.495618
2018-07-23,sh.601519,3.6700,3.7500,3.6500,3.7300,3.7100,6111475,22625334.0000,0.307465,1,0.539083,16.090174,5.479221,11.943104,-82.940338
2018-07-24,sh.601519,3.7200,4.0900,3.7100,3.8900,3.7300,18899817,74123752.0000,0.950839,1,4.289546,16.780369,5.714254,12.455409,-86.498100
2018-07-25,sh.601519,3.8300,3.8900,3.8200,3.8600,3.8900,9030938,34791415.0000,0.454341,1,-0.771214,16.650958,5.670185,12.359351,-85.831020
2018-07-26,sh.601519,3.8400,3.9800,3.8400,3.9000,3.8600,11515405,45203124.0000,0.579333,1,1.036275,16.823507,5.728944,12.487428,-86.720461
2018-07-27,sh.601519,3.8800,4.0900,3.8600,3.9800,3.9000,12624811,50292164.0000,0.635147,1,2.051280,17.168604,5.846460,12.743580,-88.499342
2018-07-30,sh.601519,3.9300,3.9700,3.8300,3.8300,3.9800,9260382,35910563.0000,0.465884,1,-3.768847,16.521546,5.626116,12.263294,-85.163939
2018-07-31,sh.601519,3.8300,3.8800,3.8100,3.8800,3.8300,5625997,21720589.0000,0.283041,1,1.305488,16.737232,5.699564,12.423389,-86.275740
2018-08-01,sh.601519,3.9000,3.9100,3.7500,3.7900,3.8800,5880967,22562869.0000,0.295868,1,-2.319592,16.348997,5.567358,12.135218,-84.274499
2018-08-02,sh.601519,3.7500,3.7800,3.6100,3.7100,3.7900,7939898,29256863.0000,0.399452,1,-2.110816,16.003900,5.449841,11.879066,-82.495618
2018-08-03,sh.601519,3.7000,3.7300,3.6600,3.6800,3.7100,4147000,15338302.0000,0.208633,1,-0.808625,15.874488,5.405773,11.783009,-81.828537
2018-08-06,sh.601519,3.6300,3.7600,3.6300,3.7000,3.6800,6710600,24946836.0000,0.337606,1,0.543478,15.960763,5.435152,11.847047,-82.273257
2018-08-07,sh.601519,3.6900,3.9200,3.6900,3.8600,3.7000,7419512,28278902.0000,0.373271,1,4.324320,16.650958,5.670185,12.359351,-85.831020
2018-08-08,sh.601519,3.8500,3.8600,3.7700,3.7900,3.8600,4976200,18958111.0000,0.250350,1,-1.813470,16.348997,5.567358,12.135218,-84.274499
2018-08-09,sh.601519,3.7600,3.9300,3.7600,3.8600,3.7900,9336976,36056894.0000,0.469738,1,1.846964,16.650958,5.670185,12.359351,-85.831020
2018-08-10,sh.601519,3.8500,3.8800,3.8300,3.8700,3.8600,5030210,19388452.0000,0.253067,1,0.259067,16.694095,5.684875,12.391370,-86.053380
2018-08-13,sh.601519,3.8200,3.8400,3.7500,3.8200,3.8700,5908818,22396773.0000,0.297269,1,-1.291988,16.478409,5.611427,12.231275,-84.941579
2018-08-14,sh.601519,3.8300,3.8400,3.7800,3.8200,3.8200,3485532,13273710.0000,0.175355,1,0.000000,16.478409,5.611427,12.231275,-84.941579
2018-08-15,sh.601519,3.8200,3.8200,3.7000,3.7200,3.8200,4648000,17464006.0000,0.233838,1,-2.617799,16.047037,5.464531,11.911085,-82.717978
2018-08-16,sh.601519,3.7000,3.7900,3.6500,3.7400,3.7200,4618223,17243587.0000,0.232340,1,0.537634,16.133311,5.493910,11.975123,-83.162698
2018-08-17,sh.601519,3.7600,3.7900,3.7000,3.7300,3.7400,4861505,18185684.0000,0.244579,1,-0.267379,16.090174,5.479221,11.943104,-82.940338
2018-08-20,sh.601519,3.7300,3.7600,3.6800,3.7500,3.7300,3251404,12099501.0000,0.163576,1,0.536192,16.176449,5.508600,12.007142,-83.385058
2018-08-21,sh.601519,3.7500,3.7900,3.7100,3.7600,3.7500,3905700,14674502.0000,0.196493,1,0.266666,16.219586,5.523289,12.039161,-83.607418
2018-08-22,sh.601519,3.7500,3.7600,3.7200,3.7300,3.7600,2570500,9604911.0000,0.129320,1,-0.797872,16.090174,5.479221,11.943104,-82.940338
2018-08-23,sh.601519,3.7200,3.7700,3.7100,3.7300,3.7300,4027602,15087390.0000,0.202626,1,0.000000,16.090174,5.479221,11.943104,-82.940338
2018-08-24,sh.601519,3.7100,3.8100,3.7100,3.7500,3.7300,3822819,14390175.0000,0.192324,1,0.536192,16.176449,5.508600,12.007142,-83.385058
2018-08-27,sh.601519,3.7600,3.8100,3.7400,3.8000,3.7500,5975028,22599024.0000,0.300600,1,1.333332,16.525357,5.653678,12.376813,-103.229909
2018-08-28,sh.601519,3.7900,3.8100,3.7600,3.7800,3.8000,4105850,15515695.0000,0.206563,1,-0.526315,16.438382,5.623922,12.311672,-102.686593
2018-08-29,sh.601519,3.7800,3.7800,3.7300,3.7300,3.7800,3231443,12117145.0000,0.162572,1,-1.322750,16.220943,5.549531,12.148819,-101.328305
2018-08-30,sh.601519,3.7300,3.7500,3.6600,3.6700,3.7300,4583500,16940592.0000,0.230593,1,-1.608578,15.960016,5.460263,11.953396,-99.698359
2018-08-31,sh.601519,3.6700,3.7000,3.6500,3.6600,3.6700,3556361,13050071.0000,0.178918,1,-0.272479,15.916528,5.445384,11.920825,-99.426702
2018-09-03,sh.601519,3.6600,3.6800,3.6100,3.6400,3.6600,4166095,15139154.0000,0.209594,1,-0.546448,15.829553,5.415628,11.855684,-98.883386
2018-09-04,sh.601519,3.6300,3.6900,3.6200,3.6900,3.6400,4952000,18137873.0000,0.249132,1,1.373625,16.046992,5.490019,12.018537,-100.241675
2018-09-05,sh.601519,3.6800,3.7000,3.6500,3.6600,3.6900,3526886,12943255.0000,0.177436,1,-0.813007,15.916528,5.445384,11.920825,-99.426702
2018-09-06,sh.601519,3.6400,3.6900,3.6300,3.6500,3.6600,3972902,14539956.0000,0.199874,1,-0.273224,15.873041,5.430506,11.888255,-99.155044
2018-09-07,sh.601519,3.6400,3.6900,3.6100,3.6300,3.6500,4451800,16231339.0000,0.223967,1,-0.547945,15.786065,5.400750,11.823114,-98.611729
2018-09-10,sh.601519,3.6300,3.6500,3.4800,3.5000,3.6300,8432480,29892800.0000,0.424233,1,-3.581270,15.220724,5.207335,11.399696,-95.080179
2018-09-11,sh.601519,3.4900,3.5100,3.4100,3.4400,3.5000,5146505,17738930.0000,0.258918,1,-1.714284,14.959797,5.118066,11.204273,-93.450233
2018-09-12,sh.601519,3.4400,3.4700,3.4200,3.4500,3.4400,2562700,8847637.0000,0.128928,1,0.290697,15.003285,5.132944,11.236844,-93.721891
2018-09-13,sh.601519,3.4600,3.5000,3.4500,3.4800,3.4500,3529810,12254926.0000,0.177583,1,0.869564,15.133748,5.177579,11.334555,-94.536864
2018-09-14,sh.601519,3.4800,3.4900,3.4400,3.4400,3.4800,2275300,7883293.0000,0.114469,1,-1.149424,14.959797,5.118066,11.204273,-93.450233
2018-09-17,sh.601519,3.4300,3.4300,3.3100,3.3600,3.4400,4353092,14654349.0000,0.219001,1,-2.325586,14.611895,4.999041,10.943709,-91.276972
2018-09-18,sh.601519,3.3500,3.4400,3.3300,3.4200,3.3600,4301572,14537022.0000,0.216410,1,1.785720,14.872822,5.088310,11.139132,-92.906918
2018-09-19,sh.601519,3.4200,3.4900,3.4000,3.4500,3.4200,3764500,12980390.0000,0.189390,1,0.877192,15.003285,5.132944,11.236844,-93.721891
2018-09-20,sh.601519,3.4400,3.4500,3.4000,3.4100,3.4500,2893900,9918116.0000,0.145590,1,-1.159419,14.829334,5.073432,11.106561,-92.635260
2018-09-21,sh.601519,3.4100,3.4900,3.4000,3.4700,3.4100,4291842,14826522.0000,0.215920,1,1.759529,15.090260,5.162701,11.301985,-94.265206
2018-09-25,sh.601519,3.4500,3.4600,3.4100,3.4300,3.4700,4030705,13849091.0000,0.202782,1,-1.152737,14.916309,5.103188,11.171702,-93.178576
2018-09-26,sh.601519,3.4300,3.4800,3.4300,3.4600,3.4300,3743105,12957926.0000,0.188313,1,0.874635,15.046773,5.147822,11.269414,-93.993549
2018-09-27,sh.601519,3.4400,3.4700,3.3800,3.3800,3.4600,3620000,12369998.0000,0.182120,1,-2.312136,14.698870,5.028798,11.008850,-91.820287
2018-09-28,sh.601519,3.4100,3.4200,3.3800,3.4000,3.3800,3043601,10338577.0000,0.153122,1,0.591715,14.785846,5.058554,11.073991,-92.363603
2018-10-08,sh.601519,3.3700,3.3700,3.2500,3.3700,3.4000,4992446,16618408.0000,0.251167,1,-0.882359,14.655383,5.013920,10.976279,-91.548630
2018-10-09,sh.601519,3.3200,3.3800,3.3000,3.3800,3.3700,3269850,10931312.0000,0.164504,1,0.296743,14.698870,5.028798,11.008850,-91.820287
2018-10-10,sh.601519,3.3500,3.3800,3.3300,3.3700,3.3800,2457600,8263737.0000,0.123640,1,-0.295865,14.655383,5.013920,10.976279,-91.548630
2018-10-11,sh.601519,3.3100,3.3400,3.1000,3.3400,3.3700,11658637,37396586.0000,0.586539,1,-0.890207,14.524919,4.969285,10.878567,-90.733657
2018-10-12,sh.601519,3.2600,3.3900,3.1500,3.3700,3.3400,8866359,29143767.0000,0.446061,1,0.898203,14.655383,5.013920,10.976279,-91.548630
2018-10-15,sh.601519,3.3600,3.3900,3.3100,3.3600,3.3700,4059160,13561282.0000,0.204214,1,-0.296736,14.611895,4.999041,10.943709,-91.276972
2018-10-16,sh.601519,3.3100,3.3500,3.2400,3.2700,3.3600,4032100,13289107.0000,0.202853,1,-2.678569,14.220505,4.865139,10.650573,-88.832053
2018-10-17,sh.601519,3.3000,3.3700,3.1700,3.3700,3.2700,6045250,19904404.0000,0.304133,1,3.058101,14.655383,5.013920,10.976279,-91.548630
2018-10-18,sh.601519,3.3400,3.3600,3.2000,3.2100,3.3700,6413200,21118610.0000,0.322644,1,-4.747770,13.959578,4.775870,10.455150,-87.202107
2018-10-19,sh.601519,3.1600,3.3500,3.1200,3.3000,3.2100,9553690,31188637.0000,0.480640,1,2.803736,14.350968,4.909773,10.748285,-89.647026
2018-10-22,sh.601519,3.3000,3.5800,3.2900,3.5200,3.3000,20527210,71425680.0000,1.032712,1,6.666668,15.307699,5.237091,11.464838,-95.623494
2018-10-23,sh.601519,3.6000,3.6900,3.3900,3.4300,3.5200,18520800,65789050.0000,0.931770,1,-2.556816,14.916309,5.103188,11.171702,-93.178576
2018-10-24,sh.601519,3.3800,3.4800,3.3000,3.4000,3.4300,12713520,43178732.0000,0.639610,1,-0.874635,14.785846,5.058554,11.073991,-92.363603
2018-10-25,sh.601519,3.3000,3.5200,3.2100,3.5000,3.4000,17722134,59784938.0000,0.891590,1,2.941174,15.220724,5.207335,11.399696,-95.080179
2018-10-26,sh.601519,3.4700,3.6000,3.4200,3.4500,3.5000,14021826,48985916.0000,0.705430,1,-1.428570,15.003285,5.132944,11.236844,-93.721891
2018-10-29,sh.601519,3.4000,3.4500,3.3200,3.3300,3.4500,10435524,35200889.0000,0.525005,1,-3.478264,14.481432,4.954407,10.845997,-90.461999
2018-10-30,sh.601519,3.3000,3.6600,3.2600,3.6600,3.3300,18340228,64654644.0000,0.922686,1,9.909915,-71.549375,5.415066,12.512745,-30.101266
2018-10-31,sh.601519,3.6900,3.9400,3.6200,3.7000,3.6600,48585772,182793770.0000,2.444321,1,1.092895,-72.331335,5.474248,12.649496,-30.430241
2018-11-01,sh.601519,3.6900,3.9100,3.6700,3.6900,3.7000,34940060,131764034.0000,1.757814,1,-0.270270,-72.135845,5.459452,12.615308,-30.347997
2018-11-02,sh.601519,3.7400,3.7900,3.6700,3.7200,3.6900,23696785,88237714.0000,1.192171,1,0.813007,-72.722315,5.503838,12.717872,-30.594729
2018-11-05,sh.601519,3.6900,3.7100,3.5800,3.6700,3.7200,22850945,83461622.0000,1.149617,1,-1.344085,-71.744865,5.429862,12.546933,-30.183510
2018-11-06,sh.601519,3.6300,3.6800,3.5700,3.6500,3.6700,14601918,52929791.0000,0.734614,1,-0.544959,-71.353885,5.400271,12.478557,-30.019022
2018-11-07,sh.601519,3.6300,3.6600,3.5700,3.5800,3.6500,11334515,40997014.0000,0.570233,1,-1.917813,-69.985454,5.296704,12.239242,-29.443315
2018-11-08,sh.601519,3.6000,3.6600,3.5500,3.5600,3.5800,13190853,47549825.0000,0.663624,1,-0.558659,-69.594474,5.267114,12.170866,-29.278827
2018-11-09,sh.601519,3.5400,3.5900,3.5000,3.5800,3.5600,9222530,32761187.0000,0.463980,1,0.561797,-69.985454,5.296704,12.239242,-29.443315
2018-11-12,sh.601519,3.5400,3.7600,3.5200,3.7000,3.5800,20109144,73830395.0000,1.011679,1,3.351959,-72.331335,5.474248,12.649496,-30.430241
2018-11-13,sh.601519,3.6300,3.8500,3.5700,3.7800,3.7000,29243527,109384012.0000,1.471224,1,2.162160,-73.895256,5.592610,12.922999,-31.088192
2018-11-14,sh.601519,3.7500,3.8400,3.7100,3.7200,3.7800,18691661,70233593.0000,0.940366,1,-1.587300,-72.722315,5.503838,12.717872,-30.594729
2018-11-15,sh.601519,3.7200,3.9600,3.7000,3.9000,3.7200,31627171,121362146.0000,1.591144,1,4.838711,-76.241137,5.770153,13.333253,-32.075119
2018-11-16,sh.601519,3.8700,4.1100,3.8300,3.9800,3.9000,38044210,150943017.0000,1.913981,1,2.051280,-77.805058,5.888515,13.606755,-32.733070
2018-11-19,sh.601519,3.9200,3.9900,3.8500,3.8900,3.9800,23619411,92389591.0000,1.188278,1,-2.261304,-76.045647,5.755358,13.299065,-31.992875
2018-11-20,sh.601519,3.8500,3.9000,3.7300,3.7500,3.8900,18138197,69328430.0000,0.912522,1,-3.598974,-73.308786,5.548224,12.820435,-30.841461
2018-11-21,sh.601519,3.7300,3.8400,3.7000,3.8200,3.7500,15128534,57318633.0000,0.761108,1,1.866665,-74.677216,5.651791,13.059750,-31.417168
2018-11-22,sh.601519,3.8300,3.8400,3.7500,3.7600,3.8200,10691000,40457584.0000,0.537858,1,-1.570679,-73.504276,5.563019,12.854623,-30.923705
2018-11-23,sh.601519,3.7600,3.7700,3.5500,3.5900,3.7600,12845874,46926290.0000,0.646268,1,-4.521279,-70.180944,5.311500,12.273430,-29.525558
2018-11-26,sh.601519,3.6000,3.6400,3.5200,3.5700,3.5900,7207664,25833740.0000,0.362613,1,-0.557103,-69.789964,5.281909,12.205054,-29.361071
2018-11-27,sh.601519,3.6000,3.6400,3.5600,3.6000,3.5700,6719301,24182036.0000,0.338044,1,0.840335,-70.376434,5.326295,12.307618,-29.607802
2018-11-28,sh.601519,3.6000,3.6700,3.5000,3.6700,3.6000,10895301,39472583.0000,0.548136,1,1.944449,-71.744865,5.429862,12.546933,-30.183510
2018-11-29,sh.601519,3.6600,3.6800,3.5200,3.5300,3.6700,8819000,31790877.0000,0.443679,1,-3.814717,-69.008004,5.222728,12.068303,-29.032095
2018-11-30,sh.601519,3.5300,3.5600,3.4500,3.5400,3.5300,6053400,21272768.0000,0.304543,1,0.283286,-69.203494,5.237523,12.102491,-29.114339
2018-12-03,sh.601519,3.6500,3.7000,3.6100,3.6300,3.5400,9704190,35376632.0000,0.488212,1,2.542377,-70.962905,5.370681,12.410181,-29.854534
2018-12-04,sh.601519,3.6600,3.8200,3.6300,3.7600,3.6300,16542964,61528841.0000,0.832267,1,3.581264,-73.504276,5.563019,12.854623,-30.923705
2018-12-05,sh.601519,3.6800,3.7200,3.6400,3.6700,3.7600,9000688,33080912.0000,0.452819,1,-2.393615,-71.744865,5.429862,12.546933,-30.183510
