date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-06,sh.603922,18.1900,18.4700,18.0400,18.4000,18.2000,2313182,42314923.0000,7.228694,1,1.098895,35.706230,2.084523,2.171301,18.021032,0
2019-03-07,sh.603922,18.4200,19.1100,18.3300,18.8100,18.4000,3091743,57795120.0000,9.661697,1,2.228260,36.501858,2.130971,2.219683,18.422587,0
2019-03-08,sh.603922,18.5800,18.5800,17.5800,17.6400,18.8100,2271267,41275862.0000,7.097709,1,-6.220097,34.231407,1.998423,2.081617,17.276685,0
2019-03-11,sh.603922,17.8200,18.3000,17.7600,18.3000,17.6400,1626123,29338174.0000,5.081634,1,3.741496,35.512174,2.073194,2.159500,17.923091,0
2019-03-12,sh.603922,18.4500,18.6000,18.0600,18.5600,18.3000,2645153,48719060.0000,8.266103,1,1.420766,36.016719,2.102649,2.190182,18.177736,0
2019-03-13,sh.603922,18.5600,18.7800,18.3500,18.4200,18.5600,2716690,50421825.0000,8.489656,1,-0.754307,35.745041,2.086788,2.173661,18.040620,0
2019-03-14,sh.603922,18.2200,18.3900,17.6000,17.9000,18.4200,1817579,32501353.0000,5.679934,1,-2.823021,34.735952,2.027878,2.112298,17.531330,0
2019-03-15,sh.603922,17.8200,18.5700,17.8200,18.5200,17.9000,2139849,39060794.0000,6.687028,1,3.463692,35.939096,2.098117,2.185461,18.138560,0
2019-03-18,sh.603922,18.5900,19.4000,18.5300,19.3900,18.5200,3888429,74197991.0000,12.151341,1,4.697618,37.627380,2.196679,2.288126,18.990641,0
2019-03-19,sh.603922,19.5000,20.3200,19.2800,20.0300,19.3900,4340853,85952823.0000,13.565166,1,3.300677,38.869336,2.269184,2.363650,19.617460,0
2019-03-20,sh.603922,19.9000,20.3000,19.5200,20.2900,20.0300,2586892,51808881.0000,8.084038,1,1.298054,39.373880,2.298639,2.394331,19.872105,0
2019-03-21,sh.603922,20.2500,21.4700,20.2400,21.4100,20.2900,4012253,84524296.0000,12.538291,1,5.519955,41.547303,2.425523,2.526497,20.969037,0
2019-03-22,sh.603922,21.4800,23.0300,21.0400,22.7000,21.4100,3811975,83786072.0000,11.912422,1,6.025226,44.050620,2.571666,2.678724,22.232468,0
2019-03-25,sh.603922,22.6300,23.1500,21.3100,22.3800,22.7000,4479393,100655674.0000,13.998103,1,-1.409699,43.429642,2.535414,2.640963,21.919059,0
2019-03-26,sh.603922,22.1700,24.6200,22.0000,24.6200,22.3800,8270333,198064620.0000,25.844791,1,10.008940,47.776488,2.789182,2.905295,24.112924,0
2019-03-27,sh.603922,25.6800,27.0800,24.7600,27.0800,24.6200,10189927,266699643.0000,31.843522,1,9.991873,52.550255,3.067873,3.195588,26.522257,0
2019-03-28,sh.603922,27.5100,27.5400,24.3700,26.2000,27.0800,19501906,486006837.0000,60.943456,1,-3.249628,50.842566,2.968179,3.091743,25.660382,0
2019-03-29,sh.603922,23.5800,24.3400,23.5800,23.5800,26.2000,8866655,209287417.0000,27.708297,1,-10.000000,45.758309,2.671361,2.782569,23.094344,0
2019-04-01,sh.603922,22.7500,23.5400,22.2000,23.0800,23.5800,10032326,228982529.0000,31.351019,1,-2.120441,44.788032,2.614716,2.723566,22.604642,0
2019-04-02,sh.603922,23.0800,23.3300,22.6500,22.8900,23.0800,7239636,165988508.0000,22.623863,1,-0.823226,44.419326,2.593191,2.701145,22.418555,0
2019-04-03,sh.603922,22.6000,22.7500,22.2400,22.5500,22.8900,5705709,128424696.0000,17.830341,1,-1.485366,43.759537,2.554673,2.661024,22.085558,0
2019-04-04,sh.603922,22.5700,22.7000,22.2600,22.4000,22.5500,4085136,91697335.0000,12.766050,1,-0.665187,43.468453,2.537680,2.643323,21.938647,0
2019-04-08,sh.603922,22.5200,22.5200,21.6800,21.9900,22.4000,4231300,93551148.0000,13.222812,1,-1.830357,42.672826,2.491231,2.594940,21.537092,0
2019-04-09,sh.603922,21.9900,22.3600,21.8600,22.3400,21.9900,3219651,71456913.0000,10.061409,1,1.591634,43.352020,2.530882,2.636242,21.879883,0
2019-04-10,sh.603922,22.3700,22.9500,22.1000,22.7900,22.3400,4790472,108177214.0000,14.970225,1,2.014328,44.225270,2.581862,2.689345,22.320615,0
2019-04-11,sh.603922,22.7800,22.7900,21.3200,21.3700,22.7900,4192341,92644264.0000,13.101066,1,-6.230803,41.469681,2.420992,2.521777,20.929861,0
2019-04-12,sh.603922,21.1500,21.3300,20.3300,20.5600,21.3700,4089051,84944474.0000,12.778284,1,-3.790367,39.897830,2.329227,2.426193,20.136544,0
2019-04-15,sh.603922,20.9600,20.9600,20.5100,20.5500,20.5600,2143351,44568007.0000,6.697972,1,-0.048639,39.878425,2.328094,2.425013,20.126750,0
2019-04-16,sh.603922,20.5400,20.9200,19.9600,20.9000,20.5500,2553190,52158436.0000,7.978719,1,1.703165,40.557620,2.367746,2.466314,20.469541,0
2019-04-17,sh.603922,21.2300,21.8500,21.2000,21.6500,20.9000,4473739,96356745.0000,13.980434,1,3.588517,42.013036,2.452713,2.554819,21.204094,0
2019-04-18,sh.603922,21.6500,21.6800,20.8300,20.8500,21.6500,2650900,55984755.0000,8.284063,1,-3.695147,40.460592,2.362081,2.460414,20.420571,0
2019-04-19,sh.603922,20.8300,21.1100,20.6200,20.8400,20.8500,1523800,31748867.0000,4.761875,1,-0.047963,40.441186,2.360948,2.459234,20.410777,0
2019-04-22,sh.603922,20.9900,21.0900,20.1600,20.3400,20.8400,1952900,39982319.0000,6.102813,1,-2.399232,39.470908,2.304304,2.400231,19.921075,0
2019-04-23,sh.603922,20.3300,20.4200,20.0200,20.1500,20.3400,1365300,27557089.0000,4.266563,1,-0.934123,39.102203,2.282779,2.377810,19.734988,0
2019-04-24,sh.603922,20.1500,20.5900,20.0000,20.5500,20.1500,1464944,29698407.0000,4.577950,1,1.985110,39.878425,2.328094,2.425013,20.126750,0
2019-04-25,sh.603922,20.6000,20.6000,19.0200,19.2000,20.5500,2086444,41384094.0000,6.520138,1,-6.569335,37.258674,2.175154,2.265705,18.804555,0
2019-04-26,sh.603922,18.4900,18.9800,18.4200,18.5300,19.2000,2193988,40886228.0000,6.856212,1,-3.489584,99.887917,2.096830,2.398687,75.861079,0
2019-04-29,sh.603922,18.5300,18.6900,16.8800,16.9400,18.5300,2514823,44248358.0000,7.858822,1,-8.580680,91.316855,1.916908,2.192863,69.351683,0
2019-04-30,sh.603922,17.0100,17.6800,17.0100,17.4100,16.9400,1645051,28674111.0000,5.140784,1,2.774494,93.850439,1.970092,2.253704,71.275844,0
2019-05-06,sh.603922,17.2500,17.2500,15.9300,16.3500,17.4100,2170672,36327260.0000,6.783350,1,-6.088452,88.136398,1.850144,2.116488,66.936246,0
2019-05-07,sh.603922,16.7400,16.9800,16.4600,16.7600,16.3500,1489267,24915024.0000,4.653959,1,2.507644,90.346546,1.896539,2.169562,68.614770,0
2019-05-08,sh.603922,16.6900,17.1800,16.3200,16.9100,16.7600,1369300,23088316.0000,4.279063,1,0.894986,91.155137,1.913513,2.188980,69.228864,0
2019-05-09,sh.603922,16.9100,17.0000,16.5700,16.5700,16.9100,1194700,20076819.0000,3.733438,1,-2.010646,89.322331,1.875039,2.144967,67.836917,0
2019-05-10,sh.603922,16.6300,16.9700,16.3300,16.9500,16.5700,1425400,24027171.0000,4.454375,1,2.293308,91.370761,1.918039,2.194158,69.392622,0
2019-05-13,sh.603922,16.8000,17.0400,16.5600,16.7600,16.9500,959800,16120290.0000,2.999375,1,-1.120947,90.346546,1.896539,2.169562,68.614770,0
2019-05-14,sh.603922,16.4500,16.9900,16.3600,16.6100,16.7600,919500,15412766.0000,2.873438,1,-0.894986,89.537955,1.879565,2.150145,68.000676,0
2019-05-15,sh.603922,16.7600,17.0700,16.6600,16.9800,16.6100,1374400,23260976.0000,4.295000,1,2.227567,91.532479,1.921434,2.198041,69.515441,0
2019-05-16,sh.603922,17.0700,17.1300,16.8300,17.0700,16.9800,1228718,20899753.0000,3.839744,1,0.530036,92.017633,1.931618,2.209692,69.883897,0
2019-05-17,sh.603922,17.3000,17.3000,15.7200,15.9300,17.0700,2223274,36465791.0000,6.947731,1,-6.678380,85.872343,1.802618,2.062120,65.216783,0
2019-05-20,sh.603922,15.9800,16.1900,15.1300,16.0700,15.9300,1243207,19473187.0000,3.885022,1,0.878841,86.627028,1.818460,2.080243,65.789937,0
2019-05-21,sh.603922,16.1200,16.3300,15.7900,16.1700,16.0700,1082560,17520971.0000,3.383000,1,0.622280,87.166089,1.829776,2.093188,66.199333,0
2019-05-22,sh.603922,16.2200,16.3000,15.6400,15.8400,16.1700,1083090,17262090.0000,3.384656,1,-2.040816,85.387189,1.792433,2.050470,64.848327,0
2019-05-23,sh.603922,15.8500,15.8500,15.3000,15.3600,15.8400,1068167,16601332.0000,3.338022,1,-3.030306,82.799698,1.738117,1.988334,62.883226,0
2019-05-24,sh.603922,15.2900,15.5900,15.2200,15.4900,15.3600,864630,13310356.0000,2.701969,1,0.846355,83.500477,1.752828,2.005162,63.415441,0
2019-05-27,sh.603922,15.5800,15.8800,15.3900,15.8100,15.4900,957920,14988384.0000,2.993500,1,2.065853,85.225471,1.789039,2.046586,64.725508,0
2019-05-28,sh.603922,15.8200,15.9800,15.6000,15.7200,15.8100,953450,15115173.0000,2.979531,1,-0.569261,84.740316,1.778854,2.034936,64.357051,0
2019-05-29,sh.603922,15.7200,15.9800,15.6700,15.8500,15.7200,974030,15445319.0000,3.043844,1,0.826973,85.441095,1.793565,2.051764,64.889266,0
2019-05-30,sh.603922,15.7700,15.9600,15.7200,15.8400,15.8500,883500,14000916.0000,2.760937,1,-0.063093,85.387189,1.792433,2.050470,64.848327,0
2019-05-31,sh.603922,15.8600,16.0900,15.7700,16.0200,15.8400,1069240,17068704.0000,3.341375,1,1.136366,86.357498,1.812802,2.073770,65.585239,0
2019-06-03,sh.603922,16.0200,16.6500,15.5000,15.5900,16.0200,1145600,18140147.0000,3.580000,1,-2.684147,84.039537,1.764144,2.018107,63.824837,0
2019-06-04,sh.603922,15.5900,15.9500,15.5300,15.7000,15.5900,948300,14901976.0000,2.963437,1,0.705578,84.632504,1.776591,2.032347,64.275172,0
2019-06-05,sh.603922,15.7100,15.9500,15.6600,15.8000,15.7000,979172,15485393.0000,3.059913,1,0.636945,85.171565,1.787907,2.045292,64.684568,0
2019-06-06,sh.603922,15.6200,15.7900,15.2400,15.4300,15.6700,841172,12947568.0000,2.628662,1,-1.531588,83.177041,1.746038,1.997395,63.169803,0
2019-06-10,sh.603922,15.4400,16.7800,15.3200,16.5800,15.4300,1988347,31869475.0000,6.213584,1,7.453011,89.376237,1.876171,2.146262,67.877857,0
2019-06-11,sh.603922,16.7000,16.9300,16.1200,16.8000,16.5800,3480050,57400225.0000,10.875156,1,1.326896,90.562170,1.901066,2.174740,68.778528,0
2019-06-12,sh.603922,16.7500,17.1700,16.5600,16.6400,16.8000,2215904,37280667.0000,6.924700,1,-0.952380,89.699673,1.882960,2.154029,68.123495,0
2019-06-13,sh.603922,16.6400,16.6400,16.3300,16.4500,16.6400,1108375,18222558.0000,3.463672,1,-1.141819,88.675458,1.861460,2.129433,67.345642,0
2019-06-14,sh.603922,16.4600,16.5000,15.8500,15.9800,16.4500,1359044,21880605.0000,4.247012,1,-2.857150,86.141874,1.808276,2.068592,65.421481,0
2019-06-17,sh.603922,15.7500,16.2100,15.7400,16.1200,15.9800,925102,14833960.0000,2.890944,1,0.876103,86.896558,1.824118,2.086715,65.994635,0
2019-06-18,sh.603922,16.1200,16.2400,15.9000,16.2200,16.1200,897802,14451106.0000,2.805631,1,0.620338,87.435619,1.835434,2.099660,66.404031,0
2019-06-19,sh.603922,16.5000,16.8700,16.3100,16.5000,16.2200,2051372,34093745.0000,6.410538,1,1.726268,88.944988,1.867118,2.135906,67.550340,0
2019-06-20,sh.603922,16.5000,16.8300,16.4200,16.7400,16.5000,1560212,26031203.0000,4.875662,1,1.454544,90.238734,1.894276,2.166973,68.532891,0
2019-06-21,sh.603922,16.8000,17.1300,16.6100,16.7100,16.7400,2364798,39579513.0000,7.389994,1,-0.179216,90.077015,1.890881,2.163090,68.410072,0
2019-06-24,sh.603922,16.7300,16.7500,16.4800,16.6000,16.7100,1088820,18064052.0000,3.402562,1,-0.658281,89.484049,1.878434,2.148851,67.959736,0
2019-06-25,sh.603922,16.6200,16.7200,15.4300,16.4500,16.6000,1172872,19088196.0000,3.665225,1,-0.903612,88.675458,1.861460,2.129433,67.345642,0
2019-06-26,sh.603922,16.3100,16.6500,16.2300,16.5600,16.4500,901400,14881226.0000,2.816875,1,0.668685,89.268425,1.873908,2.143673,67.795978,0
2019-06-27,sh.603922,16.5600,16.7200,16.4700,16.4800,16.5600,813012,13480603.0000,2.540662,1,-0.483091,88.837176,1.864855,2.133317,67.468461,0
2019-06-28,sh.603922,16.6800,16.6800,16.2200,16.3400,16.4800,835400,13652454.0000,2.610625,1,-0.849511,88.082491,1.849013,2.115194,66.895307,0
2019-07-01,sh.603922,16.6000,16.9300,16.4600,16.8000,16.3400,1434234,23942209.0000,4.481981,1,2.815172,90.562170,1.901066,2.174740,68.778528,0
2019-07-02,sh.603922,16.7600,17.3700,16.6100,17.0500,16.8000,2343673,39983594.0000,7.323978,1,1.488095,91.909821,1.929355,2.207103,69.802018,0
2019-07-03,sh.603922,17.0000,17.0000,16.7000,16.8900,17.0500,1006572,16949201.0000,3.145538,1,-0.938415,91.047324,1.911250,2.186391,69.146985,0
2019-07-04,sh.603922,16.9900,16.9900,16.6100,16.8100,16.8900,857300,14374689.0000,2.679062,1,-0.473653,90.616076,1.902197,2.176035,68.819468,0
2019-07-05,sh.603922,16.8500,18.1800,16.6600,17.8900,16.8100,4061307,71291265.0000,12.691584,1,6.424747,96.437930,2.024409,2.315840,73.240945,0
2019-07-08,sh.603922,18.0000,19.4800,17.5500,18.8300,17.8900,7389787,135517396.0000,23.093084,1,5.254335,101.505099,2.130778,2.437522,77.089267,0
2019-07-09,sh.603922,18.9000,19.2900,17.7000,18.2500,18.8300,5730533,104361072.0000,17.907916,1,-3.080191,98.378548,2.065146,2.362441,74.714770,0
2019-07-10,sh.603922,18.1000,18.1000,17.1800,17.2300,18.2500,3597341,62996814.0000,11.241691,1,-5.589044,92.880130,1.949724,2.230403,70.538931,0
2019-07-11,sh.603922,17.0200,17.1800,16.6600,16.8600,17.2300,2472056,41821665.0000,7.725175,1,-2.147411,90.885606,1.907855,2.182507,69.024166,0
2019-07-12,sh.603922,16.8400,16.8500,16.3000,16.5200,16.8600,1593162,26337071.0000,4.978631,1,-2.016608,89.052800,1.869381,2.138495,67.632219,0
2019-07-15,sh.603922,16.6700,16.7000,16.1600,16.6500,16.5200,1069034,17614533.0000,3.340731,1,0.786920,89.753579,1.884092,2.155323,68.164434,0
2019-07-16,sh.603922,16.6100,16.7300,16.4900,16.7000,16.6500,926034,15396272.0000,2.893856,1,0.300307,90.023109,1.889750,2.161796,68.369132,0
2019-07-17,sh.603922,16.7000,17.1700,16.7000,17.0000,16.7000,1384472,23500063.0000,4.326475,1,1.796403,91.640291,1.923697,2.200630,69.597320,0
2019-07-18,sh.603922,16.9600,16.9700,16.4300,16.4300,17.0000,905972,15060101.0000,2.831163,1,-3.352939,88.567646,1.859197,2.126844,67.263763,0
2019-07-19,sh.603922,16.4100,16.7800,16.4100,16.4900,16.4300,897100,14866119.0000,2.803438,1,0.365182,88.891082,1.865986,2.134611,67.509401,0
2019-07-22,sh.603922,16.4200,16.4300,15.5300,15.6400,16.4900,1414837,22377509.0000,4.421366,1,-5.154636,84.309068,1.769802,2.024580,64.029535,0
2019-07-23,sh.603922,15.8600,15.9500,15.6800,15.9500,15.6400,652000,10305576.0000,2.037500,1,1.982094,85.980155,1.804881,2.064709,65.298662,0
2019-07-24,sh.603922,16.1100,16.4100,15.9700,16.3500,15.9500,849151,13804754.0000,2.653597,1,2.507841,88.136398,1.850144,2.116488,66.936246,0
2019-07-25,sh.603922,16.3500,16.5600,16.3400,16.5500,16.3500,543823,8960788.0000,1.699447,1,1.223235,89.214519,1.872776,2.142378,67.755038,0
2019-07-26,sh.603922,16.5500,16.8400,16.4100,16.8100,16.5500,969762,16208333.0000,3.030500,1,1.571000,90.616076,1.902197,2.176035,68.819468,0
2019-07-29,sh.603922,16.9000,16.9600,16.5600,16.6100,16.8100,1032000,17286571.0000,3.225000,1,-1.189761,89.537955,1.879565,2.150145,68.000676,0
2019-07-30,sh.603922,16.6600,17.1800,16.6600,17.0600,16.6100,2311672,39322317.0000,7.224000,1,2.709200,91.963727,1.930487,2.208397,69.842958,0
2019-07-31,sh.603922,17.0900,17.5000,16.6800,16.7100,17.0600,2158272,36837576.0000,6.744600,1,-2.051600,90.077015,1.890881,2.163090,68.410072,0
2019-08-01,sh.603922,16.7800,17.1100,16.5400,16.8600,16.7100,1432862,24231447.0000,4.477700,1,0.897700,90.885606,1.907855,2.182507,69.024166,0
2019-08-02,sh.603922,16.1600,17.0000,16.1600,16.6500,16.8600,1603700,26698372.0000,5.011600,1,-1.245600,89.753579,1.884092,2.155323,68.164434,0
2019-08-05,sh.603922,16.6500,16.7400,16.1200,16.2800,16.6500,1061300,17370721.0000,3.316600,1,-2.222200,87.759055,1.842223,2.107427,66.649669,0
2019-08-06,sh.603922,15.9000,16.3000,15.6000,16.0000,16.2800,1372300,21914128.0000,4.288400,1,-1.719900,86.249686,1.810539,2.071181,65.503360,0
2019-08-07,sh.603922,16.1200,16.5700,15.9200,16.5000,16.0000,1034492,16835716.0000,3.232800,1,3.125000,88.944988,1.867118,2.135906,67.550340,0
2019-08-08,sh.603922,16.2500,16.9800,16.2500,16.3800,16.5000,3993751,66568176.0000,12.480500,1,-0.727300,88.298116,1.853539,2.120372,67.059065,0
2019-08-09,sh.603922,16.3500,16.7000,16.0200,16.0500,16.3800,2715754,44328722.0000,8.486700,1,-2.014700,86.519216,1.816197,2.077654,65.708058,0
2019-08-12,sh.603922,16.0500,16.1000,15.5000,15.7500,16.0500,2053562,32343622.0000,6.417400,1,-1.869200,84.902034,1.782249,2.038819,64.479870,0
2019-08-13,sh.603922,15.7000,15.7000,15.0000,15.1600,15.7500,1444492,22055818.0000,4.514000,1,-3.746000,81.721577,1.715485,1.962444,62.064434,0
2019-08-14,sh.603922,15.2600,15.4900,15.1700,15.3000,15.1600,733200,11230629.0000,2.291300,1,0.923500,82.476262,1.731328,1.980567,62.637588,0
2019-08-15,sh.603922,14.9700,15.2000,14.6800,15.1100,15.3000,603200,9025433.0000,1.885000,1,-1.241800,81.452047,1.709827,1.955972,61.859736,0
2019-08-16,sh.603922,15.1200,15.3600,15.1200,15.2400,15.1100,539600,8231200.0000,1.686300,1,0.860400,82.152826,1.724538,1.972800,62.391951,0
2019-08-19,sh.603922,15.3200,15.8900,15.1700,15.8400,15.2400,1054743,16303965.0000,3.296100,1,3.937000,85.387189,1.792433,2.050470,64.848327,0
2019-08-20,sh.603922,15.9600,15.9600,15.6200,15.6400,15.8400,800943,12579939.0000,2.502900,1,-1.262600,84.309068,1.769802,2.024580,64.029535,0
2019-08-21,sh.603922,15.7000,15.7000,15.4000,15.5500,15.6400,504300,7840556.0000,1.575900,1,-0.575400,83.823913,1.759617,2.012929,63.661078,0
2019-08-22,sh.603922,15.7400,15.7400,15.5100,15.6300,15.5500,645592,10103422.0000,2.017500,1,0.514500,84.255162,1.768670,2.023285,63.988595,0
2019-08-23,sh.603922,15.7900,15.7900,15.5300,15.6500,15.6300,511200,7986317.0000,1.597500,1,0.128000,84.362974,1.770933,2.025874,64.070474,0
2019-08-26,sh.603922,15.1000,15.9700,15.1000,15.7100,15.6500,1232100,19441862.0000,3.850300,1,0.383400,84.686410,1.777723,2.033641,64.316112,0
2019-08-27,sh.603922,15.8000,15.9900,15.7100,15.8900,15.7100,1063100,16831653.0000,3.322200,1,1.145800,85.656719,1.798091,2.056942,65.053025,0
2019-08-28,sh.603922,16.3600,16.3600,15.8200,15.9400,15.8900,923800,14763929.0000,2.886900,1,0.314700,85.926249,1.803749,2.063414,65.257723,0
2019-08-29,sh.603922,16.0800,16.0800,15.7200,15.8600,15.9400,690443,10943461.0000,2.157600,1,-0.501900,85.495001,1.794696,2.053058,64.930206,0
2019-08-30,sh.603922,15.8100,15.9700,15.5100,15.6800,15.8600,1169400,18322547.0000,3.654400,1,-1.134900,-149.784803,1.842174,2.274977,54.985338,0
2019-09-02,sh.603922,15.6700,16.0100,15.6300,15.9800,15.6800,1222550,19406123.0000,3.820500,1,1.913300,-152.650583,1.877419,2.318503,56.037353,0
2019-09-03,sh.603922,16.1800,16.2700,15.8100,16.2300,15.9800,1674683,26984724.0000,5.233400,1,1.564500,-155.038734,1.906791,2.354775,56.914032,0
2019-09-04,sh.603922,16.1500,16.3600,15.7000,16.2300,16.2300,1829592,29549127.0000,5.717500,1,0.000000,-155.038734,1.906791,2.354775,56.914032,0
2019-09-05,sh.603922,16.2100,16.3900,15.9800,16.1700,16.2300,1702991,27610311.0000,5.321800,1,-0.369700,-154.465578,1.899742,2.346070,56.703629,0
2019-09-06,sh.603922,16.2000,16.3000,16.0300,16.1600,16.1700,1230100,19865565.0000,3.844100,1,-0.061800,-154.370052,1.898567,2.344619,56.668562,0
2019-09-09,sh.603922,16.2100,16.6400,16.2100,16.4600,16.1600,1644873,26944589.0000,5.140200,1,1.856400,-157.235832,1.933812,2.388146,57.720578,0
2019-09-10,sh.603922,16.4000,16.4800,16.2600,16.3600,16.4600,936092,15294515.0000,2.925300,1,-0.607500,-156.280572,1.922064,2.373637,57.369906,0
2019-09-11,sh.603922,16.3300,16.6000,16.2500,16.5500,16.3600,1512300,24912187.0000,4.725900,1,1.161400,-158.095567,1.944386,2.401203,58.036182,0
2019-09-12,sh.603922,16.6000,16.6300,16.4400,16.5500,16.5500,1266500,20938439.0000,3.957800,1,0.000000,-158.095567,1.944386,2.401203,58.036182,0
2019-09-16,sh.603922,16.5200,16.7700,16.5000,16.6600,16.5500,921000,15355277.0000,2.878100,1,0.664700,-159.146353,1.957310,2.417163,58.421921,0
2019-09-17,sh.603922,16.7300,17.1000,16.5000,16.5900,16.6600,1737551,29001706.0000,5.429800,1,-0.420200,-158.477671,1.949086,2.407007,58.176451,0
2019-09-18,sh.603922,16.7800,16.7800,16.3500,16.6500,16.5900,1240300,20457280.0000,3.875900,1,0.361700,-159.050827,1.956135,2.415712,58.386854,0
2019-09-19,sh.603922,17.0000,17.0000,16.4800,16.6300,16.6500,1078172,17957153.0000,3.369300,1,-0.120100,-158.859775,1.953785,2.412810,58.316720,0
2019-09-20,sh.603922,16.6200,16.7900,16.5300,16.7500,16.6300,1155022,19257848.0000,3.609400,1,0.721600,-160.006087,1.967883,2.430221,58.737526,0
2019-09-23,sh.603922,16.7200,16.7200,16.3800,16.5600,16.7500,918822,15178022.0000,2.871300,1,-1.134300,-158.191093,1.945561,2.402654,58.071249,0
2019-09-24,sh.603922,16.5900,16.9500,16.5500,16.7000,16.5600,1131000,18879242.0000,3.534400,1,0.845400,-159.528457,1.962009,2.422967,58.562190,0
2019-09-25,sh.603922,16.7600,16.7700,16.4500,16.4600,16.7000,909300,15058458.0000,2.841600,1,-1.437100,-157.235832,1.933812,2.388146,57.720578,0
2019-09-26,sh.603922,16.4300,16.6700,15.8900,15.9900,16.4600,922842,14924404.0000,2.883900,1,-2.855400,-152.746109,1.878594,2.319954,56.072420,0
2019-09-27,sh.603922,16.0600,16.3000,15.8000,16.0900,15.9900,608314,9803927.0000,1.901000,1,0.625400,-153.701370,1.890343,2.334463,56.423092,0
2019-09-30,sh.603922,16.2600,16.2900,15.8000,15.8700,16.0900,704600,11315283.0000,2.201900,1,-1.367300,-151.599797,1.864496,2.302544,55.651614,0
2019-10-08,sh.603922,16.1000,16.1000,15.7000,15.7700,15.8700,709800,11287006.0000,2.218100,1,-0.630100,-150.644537,1.852747,2.288035,55.300942,0
2019-10-09,sh.603922,15.7000,15.9500,15.6600,15.9100,15.7700,454400,7188598.0000,1.420000,1,0.887800,-151.981901,1.869195,2.308347,55.791883,0
2019-10-10,sh.603922,16.0000,16.1800,15.9000,16.1600,15.9100,619500,9952520.0000,1.935900,1,1.571300,-154.370052,1.898567,2.344619,56.668562,0
2019-10-11,sh.603922,16.0500,16.4900,16.0000,16.2100,16.1600,684600,11103153.0000,2.139400,1,0.309400,-154.847682,1.904441,2.351874,56.843898,0
2019-10-14,sh.603922,16.3400,16.5000,16.1300,16.4500,16.2100,1036100,16982049.0000,3.237800,1,1.480600,-157.140306,1.932638,2.386695,57.685510,0
2019-10-15,sh.603922,16.4900,16.5300,16.3000,16.4200,16.4500,787200,12930525.0000,2.460000,1,-0.182400,-156.853728,1.929113,2.382342,57.580309,0
2019-10-16,sh.603922,16.3200,16.4900,16.2200,16.4100,16.4200,535400,8750724.0000,1.673100,1,-0.060900,-156.758202,1.927938,2.380891,57.545242,0
2019-10-17,sh.603922,16.4100,16.4300,16.0300,16.1800,16.4100,636900,10277876.0000,1.990300,1,-1.401600,-154.561104,1.900917,2.347521,56.738697,0
2019-10-18,sh.603922,16.1500,16.2100,15.7500,16.0000,16.1800,1226323,19516041.0000,3.832300,1,-1.112500,-152.841635,1.879769,2.321405,56.107487,0
2019-10-21,sh.603922,15.9500,16.1200,15.7000,16.0900,16.0000,1234023,19695736.0000,3.856300,1,0.562500,-153.701370,1.890343,2.334463,56.423092,0
2019-10-22,sh.603922,16.0700,16.3000,15.8800,15.9600,16.0900,1168500,18812176.0000,3.651600,1,-0.808000,-152.459531,1.875070,2.315602,55.967219,0
2019-10-23,sh.603922,15.9400,16.1000,15.8900,15.9300,15.9600,845520,13523419.0000,2.642300,1,-0.188000,-152.172953,1.871545,2.311249,55.862017,0
2019-10-24,sh.603922,15.9500,16.0600,15.8700,15.9700,15.9300,347673,5560074.0000,1.086500,1,0.251100,-152.555057,1.876245,2.317053,56.002286,0
2019-10-25,sh.603922,15.8800,16.1300,15.8800,16.1100,15.9700,862328,13837559.0000,2.694800,1,0.876600,-153.892422,1.892693,2.337365,56.493226,0
2019-10-28,sh.603922,16.1800,16.3400,16.1300,16.2500,16.1100,1051453,17080198.0000,3.285800,1,0.869000,-155.229786,1.909141,2.357677,56.984167,0
2019-10-29,sh.603922,16.3000,16.4000,16.1400,16.1400,16.2500,1029300,16729019.0000,3.216600,1,-0.676900,-154.179000,1.896217,2.341717,56.598428,0
2019-10-30,sh.603922,16.1000,16.4900,15.9000,16.4400,16.1400,2004149,32411480.0000,6.263000,1,1.858700,-67.078525,1.946282,2.607201,-64.716788,0
2019-10-31,sh.603922,16.4100,16.8100,15.8800,16.3000,16.4400,3404301,56064642.0000,10.638400,1,-0.851600,-66.507296,1.929708,2.584999,-64.165672,0
2019-11-01,sh.603922,15.9400,16.2900,15.5300,16.2800,16.3000,2123441,33752459.0000,6.635800,1,-0.122700,-66.425692,1.927340,2.581827,-64.086941,0
2019-11-04,sh.603922,16.0800,16.3600,15.9000,15.9500,16.2800,1443949,23258145.0000,4.512300,1,-2.027000,-65.079226,1.888272,2.529493,-62.787881,0
2019-11-05,sh.603922,15.8300,16.0400,15.8000,15.8300,15.9500,795900,12635986.0000,2.487200,1,-0.752400,-64.589601,1.874066,2.510462,-62.315496,0
2019-11-06,sh.603922,15.8400,15.8400,15.5500,15.6800,15.8300,610600,9580755.0000,1.908100,1,-0.947600,-63.977571,1.856308,2.486674,-61.725015,0
2019-11-07,sh.603922,15.6000,15.7500,15.6000,15.6300,15.6800,479700,7517271.0000,1.499100,1,-0.318900,-63.773561,1.850388,2.478744,-61.528187,0
