date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-04,sh.600444,8.7600,8.9400,8.5800,8.7600,8.7600,389429,3382310.0000,0.370885,1,0.000000,-13.685841,-81.392153,3.161089,-61.663724,0
2012-12-05,sh.600444,8.7000,9.1800,8.7000,8.9000,8.7600,799902,7143881.0000,0.761811,1,1.598200,-13.904565,-82.692941,3.211608,-62.649218,0
2012-12-06,sh.600444,8.9600,9.3400,8.9600,9.0000,8.9000,719274,6546799.0000,0.685023,1,1.123600,-14.060796,-83.622075,3.247694,-63.353141,0
2012-12-07,sh.600444,8.8900,9.2100,8.8800,9.1200,9.0000,430767,3915313.0000,0.410254,1,1.333300,-14.248273,-84.737036,3.290996,-64.197850,0
2012-12-10,sh.600444,9.1100,9.2400,9.0100,9.2400,9.1200,665179,6096381.0000,0.633504,1,1.315800,-14.435751,-85.851997,3.334299,-65.042558,0
2012-12-11,sh.600444,9.2400,9.3000,8.9000,9.0300,9.2400,588622,5357270.0000,0.560592,1,-2.272700,-14.107665,-83.900815,3.258519,-63.564318,0
2012-12-12,sh.600444,9.0000,9.1100,8.8600,8.9100,9.0300,425609,3814021.0000,0.405342,1,-1.328900,-13.920188,-82.785854,3.215217,-62.719610,0
2012-12-13,sh.600444,8.9100,8.9900,8.4200,8.4600,8.9100,649215,5656651.0000,0.618300,1,-5.050500,-13.217148,-78.604750,3.052832,-59.551953,0
2012-12-14,sh.600444,8.5400,8.9700,8.5400,8.8500,8.4600,602932,5299121.0000,0.574221,1,4.609900,-13.826449,-82.228374,3.193565,-62.297256,0
2012-12-17,sh.600444,8.8500,9.7400,8.8500,9.7400,8.8500,2268819,21733816.0000,2.160780,1,10.056500,-15.216906,-90.497668,3.514726,-68.562177,0
2012-12-18,sh.600444,9.9100,10.2200,9.8000,10.1300,9.7400,2805021,28178350.0000,2.671449,1,4.004100,-15.826207,-94.121291,3.655460,-71.307480,0
2012-12-19,sh.600444,10.2700,10.3000,9.7400,9.9500,10.1300,1552976,15478759.0000,1.479025,1,-1.776900,-15.544991,-92.448849,3.590506,-70.040417,0
2012-12-20,sh.600444,9.9000,10.0800,9.6300,9.9900,9.9500,1721023,16915964.0000,1.639070,1,0.402000,-15.607484,-92.820503,3.604940,-70.321987,0
2012-12-21,sh.600444,9.8600,10.0200,9.8000,9.9100,9.9900,1339914,13286939.0000,1.276109,1,-0.800800,-15.482499,-92.077196,3.576072,-69.758848,0
2012-12-24,sh.600444,9.9400,10.7800,9.8000,10.4000,9.9100,2058608,21388792.0000,1.960579,1,4.944500,-16.248031,-96.629953,3.752891,-73.208074,0
2012-12-25,sh.600444,10.3100,10.7500,10.2500,10.5300,10.4000,1870675,19793057.0000,1.781595,1,1.250000,-16.451131,-97.837828,3.799802,-74.123175,0
2012-12-26,sh.600444,10.3600,11.4800,10.3500,10.9800,10.5300,1590912,17581134.0000,1.515154,1,4.273500,-17.154171,-102.018931,3.962186,-77.290832,0
2012-12-27,sh.600444,10.9800,11.5800,10.9000,11.4000,10.9800,2881454,32552634.0000,2.744242,1,3.825100,-17.810342,-105.921295,4.113745,-80.247312,0
2012-12-28,sh.600444,11.3500,11.7800,11.0500,11.3000,11.4000,1917631,21854350.0000,1.826315,1,-0.877200,-17.654111,-104.992161,4.077660,-79.543389,0
2012-12-31,sh.600444,11.0800,11.4000,11.0800,11.1600,11.3000,899201,10119312.0000,0.856382,1,-1.238900,-17.435387,-103.691373,4.027140,-78.557895,0
2013-01-04,sh.600444,11.1600,12.2800,11.1600,11.7100,11.1600,2974265,35098651.0000,2.832633,1,4.928300,-18.294658,-108.801611,4.225610,-82.429476,0
2013-01-07,sh.600444,11.7100,12.4900,11.5000,12.1600,11.7100,2650698,32332173.0000,2.524474,1,3.842900,-18.997698,-112.982714,4.387995,-85.597133,0
2013-01-08,sh.600444,12.1000,12.3500,11.9000,11.9800,12.1600,1269999,15379210.0000,1.209523,1,-1.480300,-18.716482,-111.310273,4.323041,-84.330070,0
2013-01-09,sh.600444,11.9500,12.1800,11.6200,11.8700,11.9800,1410700,16763803.0000,1.343524,1,-0.918200,-18.544628,-110.288225,4.283347,-83.555754,0
2013-01-10,sh.600444,11.7100,12.0900,11.7100,12.0300,11.8700,1272004,15213966.0000,1.211432,1,1.347900,-18.794597,-111.774840,4.341084,-84.682032,0
2013-01-11,sh.600444,12.0900,12.0900,11.7000,11.7100,12.0300,1111162,13116856.0000,1.058250,1,-2.660000,-18.294658,-108.801611,4.225610,-82.429476,0
2013-01-14,sh.600444,11.7000,12.5800,11.7000,12.1500,11.7100,1351209,16506299.0000,1.286866,1,3.757500,-18.982075,-112.889801,4.384387,-85.526741,0
2013-01-15,sh.600444,12.1000,12.4300,12.1000,12.1500,12.1500,809815,9926881.0000,0.771252,1,0.000000,-18.982075,-112.889801,4.384387,-85.526741,0
2013-01-16,sh.600444,12.1600,12.6200,12.1600,12.3000,12.1500,1260300,15555863.0000,1.200286,1,1.234600,-19.216421,-114.283502,4.438515,-86.582626,0
2013-01-17,sh.600444,12.3000,12.3000,12.0100,12.1700,12.3000,611499,7440150.0000,0.582380,1,-1.056900,-19.013321,-113.075628,4.391604,-85.667526,0
2013-01-18,sh.600444,12.1900,12.3200,12.0700,12.2600,12.1700,668870,8169059.0000,0.637019,1,0.739500,-19.153929,-113.911849,4.424081,-86.301057,0
2013-01-21,sh.600444,12.2300,12.3800,12.1000,12.2800,12.2600,366850,4498495.0000,0.349381,1,0.163100,-19.185175,-114.097675,4.431298,-86.441842,0
2013-01-22,sh.600444,12.3300,12.3500,11.8200,11.9700,12.2800,1032672,12443281.0000,0.983497,1,-2.524400,-18.700859,-111.217360,4.319433,-84.259678,0
2013-01-23,sh.600444,11.9000,12.0500,11.5000,11.6800,11.9700,1145370,13394411.0000,1.090829,1,-2.422700,-18.247789,-108.522870,4.214785,-82.218299,0
2013-01-24,sh.600444,11.6800,11.9400,11.0000,11.4500,11.6800,1781535,20131041.0000,1.696700,1,-1.969200,-17.888457,-106.385862,4.131788,-80.599274,0
2013-01-25,sh.600444,11.2500,11.6000,11.0800,11.4500,11.4500,1200800,13561849.0000,1.143619,1,0.000000,-17.888457,-106.385862,4.131788,-80.599274,0
2013-01-28,sh.600444,11.4500,11.5900,11.2500,11.5900,11.4500,922947,10566433.0000,0.878997,1,1.222700,-18.107181,-107.686650,4.182308,-81.584768,0
2013-01-29,sh.600444,11.5400,11.7100,11.3700,11.6000,11.5900,433880,5010123.0000,0.413219,1,0.086300,-18.122804,-107.779563,4.185916,-81.655160,0
2013-01-30,sh.600444,11.6000,11.8000,11.3800,11.7700,11.6000,706719,8177654.0000,0.673066,1,1.465500,-18.388397,-109.359091,4.247262,-82.851830,0
2013-01-31,sh.600444,11.7700,12.9500,11.7100,12.9500,11.7700,3156305,40400499.0000,3.006005,1,10.025500,-20.231923,-120.322874,4.673070,-91.158131,0
2013-02-01,sh.600444,13.2500,13.6000,12.8100,12.9000,12.9500,3953151,52005452.0000,3.764906,1,-0.386100,-20.153808,-119.858307,4.655028,-90.806169,0
2013-02-04,sh.600444,12.5500,12.7000,12.3100,12.5100,12.9000,1529324,19147235.0000,1.456499,1,-3.023300,-19.544506,-116.234684,4.514294,-88.060866,0
2013-02-05,sh.600444,12.3500,12.5600,12.1600,12.3800,12.5100,1048707,12948068.0000,0.998769,1,-1.039200,-19.341406,-115.026810,4.467383,-87.145765,0
2013-02-06,sh.600444,12.3800,12.9300,12.3800,12.8400,12.3800,2377826,30311909.0000,2.264596,1,3.715700,-20.060069,-119.300827,4.633376,-90.383815,0
2013-02-07,sh.600444,12.7100,13.2700,12.6500,12.6600,12.8400,1267168,16387811.0000,1.206827,1,-1.401900,-19.778853,-117.628385,4.568422,-89.116752,0
2013-02-08,sh.600444,12.3800,13.5300,12.3100,13.1000,12.6600,1951449,25728581.0000,1.858523,1,3.475500,-20.466270,-121.716576,4.727199,-92.214017,0
2013-02-18,sh.600444,13.1000,13.7900,13.1000,13.5300,13.1000,1748966,23602702.0000,1.665682,1,3.282400,-21.138063,-125.711852,4.882366,-95.240889,0
2013-02-19,sh.600444,13.4800,13.8000,13.3200,13.6000,13.5300,949749,12795639.0000,0.904523,1,0.517400,-21.247425,-126.362246,4.907626,-95.733636,0
2013-02-20,sh.600444,13.6000,13.6100,12.9500,13.3000,13.6000,1548452,20527218.0000,1.474716,1,-2.205900,-20.778732,-123.574844,4.799370,-93.621864,0
2013-02-21,sh.600444,13.1800,13.7200,12.6500,12.6700,13.3000,1930525,25062677.0000,1.838595,1,-4.736800,-19.794476,-117.721299,4.572031,-89.187144,0
2013-02-22,sh.600444,12.6000,12.8800,12.5400,12.7400,12.6700,1154755,14680842.0000,1.099767,1,0.552500,-19.903838,-118.371693,4.597291,-89.679891,0
2013-02-25,sh.600444,12.7300,13.0200,12.7300,12.9600,12.7400,563161,7240259.0000,0.536344,1,1.726800,-20.247546,-120.415788,4.676679,-91.228523,0
2013-02-26,sh.600444,13.0800,13.3400,12.5200,12.7400,12.9600,715309,9168887.0000,0.681247,1,-1.697500,-19.903838,-118.371693,4.597291,-89.679891,0
2013-02-27,sh.600444,12.6300,12.9000,12.5500,12.5700,12.7400,455440,5775029.0000,0.433752,1,-1.334400,-19.638245,-116.792165,4.535946,-88.483221,0
2013-02-28,sh.600444,12.8500,12.8800,12.2400,12.7400,12.5700,1242180,15606243.0000,1.183029,1,1.352400,-19.903838,-118.371693,4.597291,-89.679891,0
2013-03-01,sh.600444,12.7400,12.8000,12.3500,12.6300,12.7400,1144273,14333157.0000,1.089784,1,-0.863400,-19.731984,-117.349645,4.557597,-88.905575,0
2013-03-04,sh.600444,12.5300,12.6100,12.0100,12.1900,12.6300,734489,9051289.0000,0.699513,1,-3.483800,-19.044567,-113.261455,4.398821,-85.808310,0
2013-03-05,sh.600444,12.0500,12.3600,12.0500,12.2700,12.1900,499925,6099240.0000,0.476119,1,0.656300,-19.169552,-114.004762,4.427689,-86.371449,0
2013-03-06,sh.600444,12.2800,12.4300,12.1600,12.3700,12.2700,1080967,13303229.0000,1.029492,1,0.815000,-19.325783,-114.933896,4.463775,-87.075373,0
2013-03-07,sh.600444,12.3000,12.5000,12.1800,12.2300,12.3700,574300,7076307.0000,0.546952,1,-1.131800,-19.107060,-113.633108,4.413255,-86.089880,0
2013-03-08,sh.600444,12.3800,12.3800,12.0000,12.1000,12.2300,475487,5799722.0000,0.452845,1,-1.063000,-18.903959,-112.425234,4.366344,-85.174779,0
2013-03-11,sh.600444,12.1000,12.1000,11.7200,11.8300,12.1000,443700,5271489.0000,0.422571,1,-2.231400,-18.482135,-109.916572,4.268913,-83.274185,0
2013-03-12,sh.600444,11.6600,11.9900,11.1000,11.3000,11.8300,805091,9239148.0000,0.766753,1,-4.480100,-17.654111,-104.992161,4.077660,-79.543389,0
2013-03-13,sh.600444,11.2800,11.6000,11.2000,11.4900,11.3000,579971,6612318.0000,0.552353,1,1.681400,-17.950950,-106.757516,4.146222,-80.880844,0
2013-03-14,sh.600444,11.4900,12.0800,11.4900,11.8000,11.4900,744969,8829170.0000,0.709494,1,2.698000,-18.435266,-109.637831,4.258087,-83.063007,0
2013-03-15,sh.600444,11.8300,11.9900,11.5800,11.6300,11.8000,583236,6836244.0000,0.555463,1,-1.440700,-18.169673,-108.058303,4.196742,-81.866337,0
2013-03-18,sh.600444,11.6300,11.8000,11.4000,11.4100,11.6300,526945,6044411.0000,0.501852,1,-1.891700,-17.825965,-106.014208,4.117354,-80.317705,0
2013-03-19,sh.600444,11.4100,11.4900,11.3600,11.4900,11.4100,301884,3449976.0000,0.287509,1,0.701100,-17.950950,-106.757516,4.146222,-80.880844,0
2013-03-20,sh.600444,11.4100,11.7500,11.4100,11.6900,11.4900,520526,6025830.0000,0.495739,1,1.740600,-18.263412,-108.615784,4.218393,-82.288691,0
2013-03-21,sh.600444,11.7800,12.3100,11.5800,12.2800,11.6900,1315219,15882136.0000,1.252590,1,5.047100,-19.185175,-114.097675,4.431298,-86.441842,0
2013-03-22,sh.600444,12.2100,12.4000,12.1000,12.2500,12.2800,698990,8597561.0000,0.665705,1,-0.244300,-19.138306,-113.818935,4.420472,-86.230665,0
2013-03-25,sh.600444,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,-19.138306,-113.818935,4.420472,-86.230665,0
2013-03-26,sh.600444,11.0300,12.2000,11.0300,11.8900,12.2500,2906628,33767336.0000,2.768217,1,-2.938800,-18.575874,-110.474052,4.290564,-83.696539,0
2013-03-27,sh.600444,11.5100,11.8600,11.5100,11.5200,11.8900,1075850,12534655.0000,1.024619,1,-3.111900,-17.997819,-107.036256,4.157048,-81.092021,0
2013-03-28,sh.600444,11.5500,11.7400,11.3500,11.6000,11.5200,1013565,11760809.0000,0.965300,1,0.694400,-18.122804,-107.779563,4.185916,-81.655160,0
2013-03-29,sh.600444,11.5800,12.1500,11.5800,12.0000,11.6000,1211095,14477603.0000,1.153424,1,3.448300,-18.747728,-111.496100,4.330258,-84.470855,0
2013-04-01,sh.600444,11.9900,12.1200,11.6000,11.6000,12.0000,716283,8493828.0000,0.682174,1,-3.333300,-18.122804,-107.779563,4.185916,-81.655160,0
2013-04-02,sh.600444,11.6000,11.9100,11.3900,11.4100,11.6000,628573,7291943.0000,0.598641,1,-1.637900,-17.825965,-106.014208,4.117354,-80.317705,0
2013-04-03,sh.600444,11.2500,11.4300,10.3600,10.6800,11.4100,1598870,17223320.0000,1.522733,1,-6.397900,-16.685478,-99.231529,3.853930,-75.179061,0
2013-04-08,sh.600444,10.6800,10.7000,10.0000,10.6300,10.6800,724785,7530237.0000,0.690271,1,-0.468200,-16.607362,-98.766962,3.835887,-74.827099,0
2013-04-09,sh.600444,10.5500,10.8000,10.5000,10.5400,10.6300,598820,6393612.0000,0.570305,1,-0.846700,-16.466754,-97.930741,3.803410,-74.193568,0
2013-04-10,sh.600444,10.5800,10.5800,10.1300,10.5300,10.5400,675567,6979637.0000,0.643397,1,-0.094900,-16.451131,-97.837828,3.799802,-74.123175,0
2013-04-11,sh.600444,10.5100,10.7000,10.3300,10.4400,10.5300,546600,5727088.0000,0.520571,1,-0.854700,-16.310523,-97.001607,3.767325,-73.489644,0
2013-04-12,sh.600444,10.3200,10.4800,10.2100,10.3100,10.4400,444896,4586361.0000,0.423710,1,-1.245203,-16.107423,-95.793732,3.720414,-72.574543,0
2013-04-15,sh.600444,10.3000,10.3000,10.0500,10.1400,10.3100,228200,2317024.0000,0.217333,1,-1.648900,-15.841830,-94.214204,3.659068,-71.377873,0
2013-04-16,sh.600444,10.1400,10.3400,10.1000,10.2500,10.1400,415700,4234758.0000,0.395905,1,1.084809,-16.013684,-95.236252,3.698762,-72.152189,0
2013-04-17,sh.600444,10.3200,10.3200,10.1600,10.2400,10.2500,314105,3212104.0000,0.299148,1,-0.097600,-15.998061,-95.143338,3.695154,-72.081796,0
2013-04-18,sh.600444,10.2000,10.4800,10.0800,10.4000,10.2400,402611,4150541.0000,0.383439,1,1.562500,-16.248031,-96.629953,3.752891,-73.208074,0
2013-04-19,sh.600444,10.2500,10.7200,10.2500,10.5400,10.4000,704307,7417600.0000,0.670769,1,1.346157,-16.466754,-97.930741,3.803410,-74.193568,0
2013-04-22,sh.600444,10.3900,10.5200,10.2900,10.4500,10.5400,546350,5679494.0000,0.520333,1,-0.853900,-16.326147,-97.094520,3.770933,-73.560036,0
2013-04-23,sh.600444,10.3500,10.3700,10.0800,10.2600,10.4500,645755,6595404.0000,0.615005,1,-1.818200,-16.029307,-95.329165,3.702371,-72.222581,0
2013-04-24,sh.600444,10.2700,10.3300,9.8800,10.0600,10.2600,1285108,12910761.0000,1.223912,1,-1.949300,-15.716845,-93.470897,3.630200,-70.814734,0
2013-04-25,sh.600444,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-15.716845,-93.470897,3.630200,-70.814734,0
2013-04-26,sh.600444,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-28.338802,-25.590324,3.293241,-95.258561,0
2013-05-02,sh.600444,9.6600,9.9500,9.5600,9.6900,10.0600,1718505,16559845.0000,1.636671,1,-3.677900,-27.296520,-24.649129,3.172118,-91.755016,1
2013-05-03,sh.600444,9.6200,10.0900,9.6100,9.9800,9.6900,1021599,10117233.0000,0.972951,1,2.992776,-28.113444,-25.386822,3.267053,-94.501038,1
2013-05-06,sh.600444,10.0200,10.1600,9.9700,10.1500,9.9800,611547,6160364.0000,0.582426,1,1.703400,-28.592330,-25.819263,3.322704,-96.110775,1
2013-05-07,sh.600444,10.1400,10.6600,10.1400,10.6600,10.1500,570148,5984852.0000,0.542998,1,5.024600,-30.028989,-27.116586,3.489657,-100.939986,1
2013-05-08,sh.600444,10.8700,11.1800,10.6000,10.7400,10.6600,799992,8647572.0000,0.761897,1,0.750500,-30.254347,-27.320087,3.515846,-101.697510,1
2013-05-09,sh.600444,10.7100,10.9500,10.6000,10.8700,10.7400,622288,6701974.0000,0.592655,1,1.210400,-30.620554,-27.650777,3.558403,-102.928485,1
2013-05-10,sh.600444,10.7900,10.9400,10.7900,10.9300,10.8700,352299,3834284.0000,0.335523,1,0.552000,-30.789573,-27.803403,3.578045,-103.496628,1
2013-05-13,sh.600444,11.1300,11.3100,10.8900,11.2600,10.9300,719452,8052309.0000,0.685192,1,3.019200,-31.719176,-28.642848,3.686073,-106.621411,1
2013-05-14,sh.600444,11.3000,11.3700,11.1400,11.1500,11.2600,381000,4266296.0000,0.362857,1,-0.976900,-31.409308,-28.363033,3.650064,-105.579817,1
2013-05-15,sh.600444,11.1500,11.3900,11.1400,11.2500,11.1500,326400,3654671.0000,0.310857,1,0.896900,-31.691006,-28.617410,3.682800,-106.526721,1
2013-05-16,sh.600444,11.1500,11.3700,11.1300,11.2400,11.2500,669999,7534269.0000,0.638094,1,-0.088900,-31.662836,-28.591972,3.679526,-106.432031,1
2013-05-17,sh.600444,11.2500,11.2900,11.1000,11.1700,11.2400,446380,5002803.0000,0.425124,1,-0.622800,-31.465648,-28.413908,3.656611,-105.769198,1
2013-05-20,sh.600444,11.1700,11.7300,11.1600,11.6100,11.1700,912109,10629053.0000,0.868675,1,3.939100,-32.705118,-29.533167,3.800649,-109.935576,1
2013-05-21,sh.600444,11.6500,11.7300,11.3800,11.4800,11.6100,615365,7122454.0000,0.586062,1,-1.119725,-32.338911,-29.202477,3.758093,-108.704601,1
2013-05-22,sh.600444,11.5000,11.5200,11.3900,11.4300,11.4800,344101,3934565.0000,0.327715,1,-0.435500,-32.198062,-29.075288,3.741725,-108.231149,1
2013-05-23,sh.600444,11.4100,11.6900,11.3500,11.4100,11.4300,311200,3575742.0000,0.296381,1,-0.175000,-32.141723,-29.024413,3.735177,-108.041768,1
2013-05-24,sh.600444,11.4600,11.6000,11.3900,11.5100,11.4100,331861,3803885.0000,0.316058,1,0.876400,-32.423421,-29.278790,3.767913,-108.988672,1
2013-05-27,sh.600444,11.5900,11.7700,11.4800,11.6000,11.5100,255750,2981811.0000,0.243571,1,0.781900,-32.676949,-29.507729,3.797376,-109.840886,1
2013-05-28,sh.600444,11.6000,11.8000,11.4000,11.7900,11.6000,542069,6327319.0000,0.516256,1,1.637900,-33.212174,-29.991045,3.859574,-111.640004,1
2013-05-29,sh.600444,11.7900,11.8500,11.7200,11.7500,11.7900,268000,3160915.0000,0.255238,1,-0.339300,-33.099495,-29.889295,3.846480,-111.261242,1
2013-05-30,sh.600444,11.6900,11.7700,11.6800,11.7400,11.7500,248605,2918123.0000,0.236767,1,-0.085100,-33.071326,-29.863857,3.843206,-111.166551,1
2013-05-31,sh.600444,11.8500,12.3300,11.8400,12.3300,11.7400,1054202,12919404.0000,1.004002,1,5.025555,-34.733343,-31.364681,4.036349,-116.753286,1
2013-06-03,sh.600444,12.4400,12.4400,12.1200,12.1700,12.3300,461948,5635358.0000,0.439950,1,-1.297600,-34.282626,-30.957678,3.983971,-115.238240,1
2013-06-04,sh.600444,12.3000,12.3000,12.0100,12.0300,12.1700,238001,2875002.0000,0.226668,1,-1.150400,-33.888249,-30.601550,3.938141,-113.912574,1
2013-06-05,sh.600444,12.0300,12.0700,11.9000,12.0300,12.0300,326372,3917859.0000,0.310830,1,0.000000,-33.888249,-30.601550,3.938141,-113.912574,1
2013-06-06,sh.600444,12.0300,12.0600,11.8000,11.8600,12.0300,238116,2844569.0000,0.226777,1,-1.413100,-33.409363,-30.169109,3.882489,-112.302837,1
2013-06-07,sh.600444,12.0300,12.0400,11.7500,11.8500,11.8600,236881,2809911.0000,0.225601,1,-0.084300,-33.381193,-30.143672,3.879216,-112.208146,1
2013-06-13,sh.600444,11.8400,11.8400,11.2600,11.2600,11.8500,228100,2576812.0000,0.217238,1,-4.978900,-31.719176,-28.642848,3.686073,-106.621411,1
2013-06-14,sh.600444,10.9300,11.3100,10.9300,11.1200,11.2600,332200,3688741.0000,0.316381,1,-1.243300,-31.324799,-28.286720,3.640243,-105.295746,1
2013-06-17,sh.600444,11.0100,11.2700,10.9500,11.0900,11.1200,301017,3350974.0000,0.286683,1,-0.269800,-31.240290,-28.210407,3.630422,-105.011674,1
2013-06-18,sh.600444,11.2500,11.2500,11.0100,11.1700,11.0900,169700,1886263.0000,0.161619,1,0.721400,-31.465648,-28.413908,3.656611,-105.769198,1
2013-06-19,sh.600444,11.1500,11.1700,10.9600,11.1200,11.1700,418383,4623264.0000,0.398460,1,-0.447600,-31.324799,-28.286720,3.640243,-105.295746,1
2013-06-20,sh.600444,11.1100,11.1100,10.9100,11.0200,11.1200,400719,4429625.0000,0.381637,1,-0.899300,-31.043101,-28.032343,3.607507,-104.348841,1
2013-06-21,sh.600444,11.0000,11.0000,10.7800,10.8500,11.0200,413399,4488801.0000,0.393713,1,-1.542600,-30.564215,-27.599902,3.551856,-102.739104,1
2013-06-24,sh.600444,10.7200,10.8800,10.3100,10.3100,10.8500,542000,5651229.0000,0.516190,1,-4.977000,-29.043047,-26.226266,3.375081,-97.625822,1
2013-06-25,sh.600444,10.2700,10.2900,9.7900,9.8500,10.3100,564900,5599815.0000,0.538000,1,-4.461700,-27.747236,-25.056132,3.224496,-93.270062,1
2013-06-26,sh.600444,9.9000,10.3300,9.8500,10.3200,9.8500,296009,2966600.0000,0.281913,1,4.771600,-29.071216,-26.251704,3.378355,-97.720512,1
2013-06-27,sh.600444,10.4900,10.6100,10.0700,10.2000,10.3200,326901,3396449.0000,0.311334,1,-1.162800,-28.733179,-25.946452,3.339072,-96.584227,1
2013-06-28,sh.600444,10.1000,10.4700,10.0500,10.1900,10.2000,268141,2733767.0000,0.255372,1,-0.098000,-28.705009,-25.921014,3.335798,-96.489537,1
2013-07-01,sh.600444,10.3000,10.3700,10.0500,10.3500,10.1900,102650,1050530.0000,0.097762,1,1.570200,-29.155726,-26.328017,3.388176,-98.004583,1
2013-07-02,sh.600444,10.2100,10.3700,10.2100,10.3500,10.3500,204050,2099655.0000,0.194333,1,0.000000,-29.155726,-26.328017,3.388176,-98.004583,1
2013-07-03,sh.600444,10.4500,10.4500,10.1600,10.3100,10.3500,238561,2443834.0000,0.227201,1,-0.386500,-29.043047,-26.226266,3.375081,-97.625822,1
2013-07-04,sh.600444,10.2200,10.5000,10.2000,10.3700,10.3100,275610,2846681.0000,0.262486,1,0.582000,-29.212065,-26.378892,3.394723,-98.193964,1
2013-07-05,sh.600444,10.3300,10.4800,10.3000,10.3500,10.3700,209716,2175413.0000,0.199730,1,-0.192900,-29.155726,-26.328017,3.388176,-98.004583,1
2013-07-08,sh.600444,10.2900,10.3800,10.0000,10.2200,10.3500,239600,2441208.0000,0.228190,1,-1.256000,-28.789518,-25.997327,3.345619,-96.773608,1
2013-07-09,sh.600444,10.2900,10.3000,10.0800,10.2400,10.2200,64024,654658.0000,0.060975,1,0.195700,-28.845858,-26.048202,3.352166,-96.962989,1
2013-07-10,sh.600444,10.2600,10.4200,10.0600,10.4000,10.2400,182101,1868315.0000,0.173430,1,1.562500,-29.296575,-26.455206,3.404544,-98.478035,1
2013-07-11,sh.600444,10.4500,10.9200,10.3000,10.7700,10.4000,441129,4787990.0000,0.420123,1,3.557700,-30.338857,-27.396400,3.525667,-101.981581,1
2013-07-12,sh.600444,10.7100,10.9000,10.6600,10.8000,10.7700,206249,2225078.0000,0.196428,1,0.278600,-30.423366,-27.472713,3.535488,-102.265652,1
2013-07-15,sh.600444,10.3300,10.9300,10.3300,10.8600,10.8000,202801,2186352.0000,0.193144,1,0.555600,-30.592385,-27.625340,3.555129,-102.833795,1
2013-07-16,sh.600444,10.8600,10.9000,10.7500,10.8700,10.8600,179800,1949256.0000,0.171238,1,0.092100,-30.620554,-27.650777,3.558403,-102.928485,1
2013-07-17,sh.600444,10.8600,10.8600,10.6200,10.7800,10.8700,186730,2001669.0000,0.177838,1,-0.828000,-30.367026,-27.421838,3.528941,-102.076271,1
2013-07-18,sh.600444,10.4000,10.8200,10.4000,10.8100,10.7800,125251,1347507.0000,0.119287,1,0.278300,-30.451536,-27.498151,3.538761,-102.360343,1
2013-07-19,sh.600444,10.8000,11.2300,10.6800,10.9500,10.8100,301624,3296677.0000,0.287261,1,1.295100,-30.845913,-27.854279,3.584592,-103.686008,1
2013-07-22,sh.600444,10.8800,11.2200,10.8800,10.9400,10.9500,181897,2007187.0000,0.173235,1,-0.091300,-30.817743,-27.828841,3.581318,-103.591318,1
2013-07-23,sh.600444,10.9000,11.1800,10.9000,11.0500,10.9400,245067,2706610.0000,0.233397,1,1.005500,-31.127610,-28.108656,3.617328,-104.632913,1
2013-07-24,sh.600444,11.0600,11.4200,11.0100,11.2500,11.0500,276416,3113754.0000,0.263253,1,1.810000,-31.691006,-28.617410,3.682800,-106.526721,1
2013-07-25,sh.600444,11.0800,11.3400,11.0800,11.2300,11.2500,188509,2121929.0000,0.179532,1,-0.177800,-31.634667,-28.566534,3.676253,-106.337340,1
2013-07-26,sh.600444,11.2000,11.6500,11.2000,11.5400,11.2300,427014,4883341.0000,0.406680,1,2.760500,-32.507930,-29.355103,3.777734,-109.272743,1
2013-07-29,sh.600444,11.5000,11.5200,11.1300,11.1800,11.5400,242400,2736163.0000,0.230857,1,-3.119600,-31.493818,-28.439346,3.659885,-105.863888,1
2013-07-30,sh.600444,11.1200,11.2900,11.0200,11.1700,11.1800,277450,3083818.0000,0.264238,1,-0.089400,-31.465648,-28.413908,3.656611,-105.769198,1
2013-07-31,sh.600444,11.2900,11.2900,11.0900,11.0900,11.1700,124091,1380364.0000,0.118182,1,-0.716200,-31.240290,-28.210407,3.630422,-105.011674,1
2013-08-01,sh.600444,11.1900,11.3500,11.0900,11.1900,11.0900,258129,2873229.0000,0.245837,1,0.901700,-31.521987,-28.464784,3.663158,-105.958578,1
2013-08-02,sh.600444,11.1400,11.2700,11.0900,11.2000,11.1900,272600,3037110.0000,0.259619,1,0.089400,-31.550157,-28.490221,3.666432,-106.053269,1
2013-08-05,sh.600444,11.0300,11.2800,11.0300,11.1900,11.2000,118990,1331315.0000,0.113324,1,-0.089300,-31.521987,-28.464784,3.663158,-105.958578,1
2013-08-06,sh.600444,11.2600,11.2600,11.1300,11.1600,11.1900,204074,2282763.0000,0.194356,1,-0.268100,-31.437478,-28.388471,3.653337,-105.674507,1
2013-08-07,sh.600444,11.2600,11.2600,11.1500,11.2000,11.1600,243800,2728403.0000,0.232190,1,0.358400,-31.550157,-28.490221,3.666432,-106.053269,1
2013-08-08,sh.600444,11.1200,11.2800,11.1200,11.2000,11.2000,168858,1889596.0000,0.160817,1,0.000000,-31.550157,-28.490221,3.666432,-106.053269,1
