date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-16,sh.603398,16.1000,16.4500,16.0500,16.3000,16.1000,871136,14155232.0000,1.649879,1,1.242229,62.360813,5.574525,11.526502,-1091.263106
2018-01-17,sh.603398,16.2400,17.6800,15.8900,17.1200,16.3000,3137155,53118046.0000,5.941581,1,5.030685,65.497983,5.854961,12.106363,-1146.161004
2018-01-18,sh.603398,16.9500,17.4900,16.7600,16.9900,17.1200,2349260,40145392.0000,4.449356,1,-0.759352,65.000627,5.810502,12.014434,-1137.457679
2018-01-19,sh.603398,17.0700,17.1000,16.6900,16.7500,16.9900,1175640,19797791.0000,2.226591,1,-1.412594,64.082431,5.728423,11.844719,-1121.390001
2018-01-22,sh.603398,16.5500,16.5500,15.8800,16.2200,16.7500,1453698,23466202.0000,2.753216,1,-3.164183,62.054748,5.547165,11.469930,-1085.907213
2018-01-23,sh.603398,16.2000,16.4300,15.9900,16.1000,16.2200,806900,13052937.0000,1.528220,1,-0.739821,61.595650,5.506126,11.385073,-1077.873374
2018-01-24,sh.603398,16.1300,16.3000,16.0100,16.2000,16.1000,831240,13438076.0000,1.574318,1,0.621120,61.978232,5.540325,11.455787,-1084.568240
2018-01-25,sh.603398,16.2500,16.2500,16.0100,16.0300,16.2000,828140,13349864.0000,1.568447,1,-1.049383,61.327843,5.482186,11.335572,-1073.186968
2018-01-26,sh.603398,16.0400,16.2000,15.8600,15.9100,16.0300,762980,12214199.0000,1.445038,1,-0.748602,60.868745,5.441147,11.250715,-1065.153130
2018-01-29,sh.603398,15.8000,15.8500,15.4100,15.4600,15.9100,887676,13818807.0000,1.681205,1,-2.828408,59.147127,5.287249,10.932498,-1035.026234
2018-01-30,sh.603398,15.5800,15.5800,15.3300,15.4000,15.4600,470760,7266106.0000,0.891591,1,-0.388101,58.917578,5.266729,10.890070,-1031.009315
2018-01-31,sh.603398,15.3300,15.4000,14.8000,14.8500,15.4000,932020,14073624.0000,1.765189,1,-3.571424,56.813379,5.078632,10.501139,-994.187553
2018-02-01,sh.603398,14.9000,15.1800,13.5900,13.7200,14.8500,1559210,22247950.0000,2.953049,1,-7.609428,52.490206,4.692177,9.702062,-918.535571
2018-02-02,sh.603398,13.6700,13.6700,13.0500,13.3900,13.7200,707180,9451066.0000,1.339356,1,-2.405247,51.227687,4.579318,9.468703,-896.442514
2018-02-05,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-02-06,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-02-07,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-02-08,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-02-09,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-02-12,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-02-13,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-02-14,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-02-22,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-02-23,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-02-26,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-02-27,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-02-28,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-01,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-02,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-05,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-06,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-07,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-08,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-09,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-12,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-13,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-14,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-15,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-16,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-19,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-20,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-21,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-22,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-23,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-26,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-27,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-28,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,51.227687,4.579318,9.468703,-896.442514
2018-03-29,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-03-30,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-02,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-03,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-04,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-09,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-10,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-11,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-12,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-13,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-16,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-17,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-18,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-19,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-20,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-23,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-24,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-25,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-26,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,45.849594,4.554063,8.592681,13.307580
2018-04-27,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-02,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-03,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-04,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-07,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-08,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-09,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-10,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-11,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-14,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-15,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-16,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-17,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-18,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-21,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-22,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-23,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-24,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-25,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-28,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-29,sh.603398,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,49.636751,4.493311,8.551657,28.679714
2018-05-30,sh.603398,14.7300,14.7300,14.7300,14.7300,13.3900,298672,4399439.0000,0.565667,1,10.007460,54.604133,4.942978,9.407462,31.549828
2018-05-31,sh.603398,16.2000,16.2000,16.2000,16.2000,14.7300,980780,15888636.0000,1.857538,1,9.979642,60.053425,5.436269,10.346292,34.698385
2018-06-01,sh.603398,17.8200,17.8200,16.3200,16.9700,16.2000,12179719,211138531.0000,23.067650,1,4.753078,62.907816,5.694660,10.838060,36.347629
2018-06-04,sh.603398,16.6600,17.1100,15.6500,15.9900,16.9700,9469024,152968897.0000,17.933758,1,-5.774894,59.274955,5.365799,10.212173,34.248591
2018-06-05,sh.603398,15.8300,16.3000,15.2500,15.8500,15.9900,7646041,120024731.0000,14.481138,1,-0.875543,58.755974,5.318819,10.122761,33.948728
2018-06-06,sh.603398,15.6000,15.7800,14.8200,15.4100,15.8500,6776302,103732720.0000,12.833905,1,-2.776029,57.124894,5.171167,9.841750,33.006303
2018-06-07,sh.603398,15.3000,15.6000,14.9000,15.5200,15.4100,4747797,72692410.0000,8.992040,1,0.713826,57.532664,5.208080,9.912003,33.241910
2018-06-08,sh.603398,15.6600,17.0000,15.2700,15.3100,15.5200,7882134,125363338.0000,14.928284,1,-1.353093,56.754194,5.137610,9.777884,32.792116
2018-06-11,sh.603398,14.3300,14.9500,14.3000,14.4200,15.3100,5091115,74108658.0000,9.642263,1,-5.813196,53.454962,4.838951,9.209477,30.885846
2018-06-12,sh.603398,14.8100,15.8600,14.5100,15.8600,14.4200,3866796,59552344.0000,7.323477,1,9.986127,58.793045,5.322175,10.129147,33.970147
2018-06-13,sh.603398,17.3500,17.3500,17.2000,17.3500,15.7700,9944741,172522823.0000,18.834737,1,10.019020,64.316477,5.822177,11.080751,37.161542
2018-06-14,sh.603398,17.1000,19.0900,16.6200,18.3700,17.3500,21760419,393163202.0000,41.212915,1,5.878965,68.097618,6.164461,11.732184,39.346255
2018-06-15,sh.603398,17.1600,17.6600,16.5300,16.5300,18.3700,14281744,242487751.0000,27.048758,1,-10.016330,61.276736,5.547008,10.557049,35.405204
2018-06-19,sh.603398,15.2100,15.6000,14.8800,14.8800,16.5300,6924063,104279865.0000,13.113756,1,-9.981854,55.160183,4.993314,9.503261,31.871109
2018-06-20,sh.603398,13.9900,15.2900,13.8500,14.7100,14.8800,7930926,115061559.0000,15.020693,1,-1.142474,54.529993,4.936267,9.394688,31.506990
2018-06-21,sh.603398,14.5000,15.9600,14.4100,15.3000,14.7100,8981741,135508713.0000,17.010873,1,4.010878,56.717124,5.134254,9.771498,32.770697
2018-06-22,sh.603398,14.9300,15.7000,13.7700,15.3700,15.3000,7534457,112129180.0000,14.269805,1,0.457514,56.976614,5.157744,9.816204,32.920628
2018-06-25,sh.603398,15.5200,16.9100,15.2400,16.9100,15.3700,10710479,173956172.0000,20.284998,1,10.019520,62.685396,5.674525,10.799740,36.219117
2018-06-26,sh.603398,16.6000,17.4900,16.2800,17.2300,16.9100,14242980,241366202.0000,26.975341,1,1.892370,63.871637,5.781909,11.004111,36.904517
2018-06-27,sh.603398,17.0000,17.1600,16.5100,17.0400,17.2300,9080343,153496149.0000,17.197619,1,-1.102720,63.167306,5.718150,10.882766,36.497560
2018-06-28,sh.603398,16.9100,17.0000,15.9900,16.2200,17.0400,7471242,123213562.0000,14.150080,1,-4.812216,60.127565,5.442981,10.359065,34.741222
2018-06-29,sh.603398,16.5000,17.8400,16.3500,17.2100,16.2200,13806007,238589935.0000,26.147741,1,6.103575,63.797497,5.775197,10.991338,36.861679
2018-07-02,sh.603398,16.8600,18.9300,16.5600,18.9300,17.2100,15213820,270149453.0000,28.814053,1,9.994197,70.173539,6.352381,12.089833,40.545705
2018-07-03,sh.603398,19.9400,20.8200,18.5100,18.9300,18.9300,21865346,433676096.0000,41.411640,1,0.000000,70.173539,6.352381,12.089833,40.545705
2018-07-04,sh.603398,18.2200,19.3400,18.0000,18.4200,18.9300,13263953,245955657.0000,25.121123,1,-2.694137,68.282968,6.181239,11.764117,39.453349
2018-07-05,sh.603398,17.5900,17.9200,16.5800,16.5800,18.4200,10298641,176873365.0000,19.505002,1,-9.989143,61.462086,5.563787,10.588982,35.512298
2018-07-06,sh.603398,16.5000,18.2400,16.1300,18.2400,16.5800,11129222,195441118.0000,21.078072,1,10.012060,67.615708,6.120836,11.649158,39.067811
2018-07-09,sh.603398,18.6800,18.7800,18.0400,18.3800,18.2400,13308365,244118832.0000,25.205237,1,0.767540,68.134688,6.167817,11.738570,39.367674
2018-07-10,sh.603398,18.4700,18.9700,18.0600,18.8700,18.3800,11431863,212280415.0000,21.651256,1,2.665951,69.951119,6.332247,12.051514,40.417193
2018-07-11,sh.603398,18.4000,18.4800,17.5700,18.1800,18.8700,7608001,137074560.0000,14.409093,1,-3.656600,67.393288,6.100702,11.610838,38.939299
2018-07-12,sh.603398,18.0400,19.2900,18.0100,18.7000,18.1800,9792170,182175019.0000,18.545777,1,2.860289,69.320929,6.275200,11.942942,40.053074
2018-07-13,sh.603398,18.3800,18.6700,17.6500,18.0700,18.7000,6802652,124098437.0000,12.883811,1,-3.368989,66.985518,6.063789,11.540586,38.703692
2018-07-16,sh.603398,17.7700,18.2800,17.4700,17.8600,18.0700,4155816,73788193.0000,7.870864,1,-1.162142,66.207048,5.993319,11.406467,38.253898
2018-07-17,sh.603398,17.5800,17.9500,17.4600,17.8500,17.8600,3382411,59920087.0000,6.406081,1,-0.055992,66.169978,5.989963,11.400081,38.232480
2018-07-18,sh.603398,17.7100,19.6100,17.6800,18.8300,17.8500,12619329,234982767.0000,23.900244,1,5.490193,69.802839,6.318824,12.025967,40.331518
2018-07-19,sh.603398,18.4500,18.6600,17.8000,18.4500,18.8300,7138860,130609758.0000,13.520568,1,-2.018052,68.394179,6.191307,11.783277,39.517605
2018-07-20,sh.603398,18.2300,18.9800,18.0600,18.3800,18.4500,6303986,117018208.0000,11.939367,1,-0.379412,68.134688,6.167817,11.738570,39.367674
2018-07-23,sh.603398,18.6000,19.2000,18.4300,19.0600,18.3800,8313400,156359565.0000,15.745076,1,3.699675,70.655449,6.396006,12.172859,40.824149
2018-07-24,sh.603398,19.1000,19.1600,18.7600,18.9400,19.0600,6720806,127218729.0000,12.728799,1,-0.629585,70.210609,6.355737,12.096220,40.567124
2018-07-25,sh.603398,18.8000,18.8900,18.2500,18.3600,18.9400,5921041,109501727.0000,11.214093,1,-3.062301,68.060548,6.161105,11.725797,39.324836
2018-07-26,sh.603398,18.2500,18.2600,17.1800,17.2000,18.3600,6666968,117007987.0000,12.626833,1,-6.318082,63.760427,5.771841,10.984952,36.840261
2018-07-27,sh.603398,16.9400,17.3800,16.8900,17.3200,17.2000,3093848,53113556.0000,5.859561,1,0.697668,64.205267,5.812110,11.061591,37.097286
2018-07-30,sh.603398,17.2200,17.2400,15.6100,16.2200,17.3200,4981140,81697119.0000,9.433977,1,-6.351042,60.127565,5.442981,10.359065,34.741222
2018-07-31,sh.603398,16.1400,16.5000,16.0100,16.2600,16.2200,2291400,37240352.0000,4.339773,1,0.246615,60.275845,5.456404,10.384611,34.826897
2018-08-01,sh.603398,16.2900,16.3900,15.5000,15.5500,16.2600,3258900,51696603.0000,6.172159,1,-4.366544,57.643874,5.218147,9.931163,33.306166
2018-08-02,sh.603398,15.3400,15.5400,14.2300,14.6300,15.5500,3679434,53976836.0000,6.968625,1,-5.916399,54.233433,4.909421,9.343596,31.335640
2018-08-03,sh.603398,14.5800,14.8700,14.4100,14.5200,14.6300,2355560,34646262.0000,4.461288,1,-0.751877,53.825662,4.872508,9.273343,31.100034
2018-08-06,sh.603398,14.3700,15.3900,14.2100,14.8600,14.5200,3595242,53403015.0000,6.809170,1,2.341592,55.086043,4.986602,9.490487,31.828272
2018-08-07,sh.603398,14.7000,15.4000,14.6500,15.3900,14.8600,3677954,55733262.0000,6.965822,1,3.566627,57.050754,5.164456,9.828977,32.963466
2018-08-08,sh.603398,15.3000,15.3000,14.4100,14.5000,15.3900,3043182,45254511.0000,5.763602,1,-5.782978,53.751522,4.865796,9.260570,31.057196
2018-08-09,sh.603398,14.2200,15.1000,14.2100,14.8200,14.5000,2486636,36657179.0000,4.709538,1,2.206894,54.937763,4.973180,9.464941,31.742597
2018-08-10,sh.603398,14.8000,15.5200,14.7400,15.1900,14.8200,3312620,50080361.0000,6.273902,1,2.496625,56.309353,5.097341,9.701245,32.535091
2018-08-13,sh.603398,14.9000,16.2500,14.7400,15.7000,15.1900,5055100,79040904.0000,9.574053,1,3.357474,58.199924,5.268483,10.026962,33.627447
2018-08-14,sh.603398,16.1300,16.5800,15.7200,15.7700,15.7000,5971940,96615374.0000,11.310492,1,0.445864,58.459414,5.291973,10.071668,33.777378
2018-08-15,sh.603398,15.3500,15.7500,15.0100,15.1400,15.7700,4102120,62608958.0000,7.769167,1,-3.994928,65.837964,5.152837,9.595687,-184.639348
2018-08-16,sh.603398,14.8000,16.5000,14.5400,15.5900,15.1400,5263540,81756361.0000,9.968826,1,2.972258,67.794839,5.305992,9.880896,-190.127308
2018-08-17,sh.603398,15.9100,16.2500,15.1000,16.1400,15.5900,7046840,111208020.0000,13.346288,1,3.527898,70.292277,5.501456,10.244890,-197.131252
2018-08-20,sh.603398,15.8900,16.0000,15.0700,15.5500,16.1400,4327235,67047191.0000,8.195521,1,-3.655509,67.722733,5.300349,9.870387,-189.925091
2018-08-21,sh.603398,15.5500,15.5500,15.1100,15.5000,15.5500,2720020,41774249.0000,5.151553,1,-0.321545,67.504975,5.283306,9.838649,-189.314399
2018-08-22,sh.603398,15.3300,15.4700,14.6900,14.7800,15.5000,2770648,41586141.0000,5.247439,1,-4.645163,64.369260,5.037888,9.381628,-180.520440
2018-08-23,sh.603398,14.7200,15.1000,14.7000,14.8200,14.7800,2015580,30090994.0000,3.817386,1,0.270636,64.543466,5.051522,9.407018,-181.008993
2018-08-24,sh.603398,14.7700,14.7700,14.3800,14.4100,14.8200,2048200,29775941.0000,3.879167,1,-2.766531,62.757851,4.911770,9.146770,-176.001322
2018-08-27,sh.603398,14.4900,14.7700,14.3700,14.6100,14.4100,2329800,33898459.0000,4.412500,1,1.387924,63.628883,4.979942,9.273720,-178.444088
2018-08-28,sh.603398,14.8000,15.1900,14.7300,14.8000,14.6100,3227764,48202754.0000,6.113189,1,1.300483,64.456363,5.044705,9.394323,-180.764717
2018-08-29,sh.603398,14.7100,14.7500,14.4500,14.5400,14.8000,1851000,26922333.0000,3.505682,1,-1.756758,63.324022,4.956082,9.229288,-177.589120
2018-08-30,sh.603398,14.5500,14.5500,13.9400,13.9500,14.5400,2541971,36016245.0000,4.814339,1,-4.057773,60.754478,4.754976,8.854784,-170.382959
2018-08-31,sh.603398,13.9300,14.0500,13.3600,13.4500,13.9500,1976300,27036306.0000,3.742992,1,-3.584229,58.576898,4.584546,8.537409,-164.276043
2018-09-03,sh.603398,13.0500,13.4200,13.0500,13.3600,13.4500,1611440,21274757.0000,3.051970,1,-0.669146,58.184933,4.553869,8.480281,-163.176798
2018-09-04,sh.603398,13.6000,14.2000,13.5000,13.6800,13.3600,2450600,33844404.0000,4.641288,1,2.395215,59.578584,4.662944,8.683402,-167.085224
2018-09-05,sh.603398,13.5500,13.8500,13.3100,13.3200,13.6800,1611100,21789198.0000,3.051326,1,-2.631583,58.010727,4.540235,8.454891,-162.688245
2018-09-06,sh.603398,13.0600,13.2600,12.5100,12.8000,13.3200,3323020,42706011.0000,6.234325,1,-3.903900,55.746044,4.362988,8.124820,-156.337052
2018-09-07,sh.603398,12.8000,13.0700,12.5500,12.7000,12.8000,1795111,23023650.0000,3.367812,1,-0.781253,55.310528,4.328902,8.061345,-155.115669
2018-09-10,sh.603398,12.7400,12.8700,12.5900,12.6600,12.7000,1417220,18045907.0000,2.658850,1,-0.314960,55.136322,4.315268,8.035955,-154.627116
2018-09-11,sh.603398,12.7300,13.0900,12.7300,12.8200,12.6600,1792415,23110248.0000,3.362754,1,1.263822,55.833147,4.369805,8.137515,-156.581329
2018-09-12,sh.603398,12.6200,12.7400,12.4700,12.6300,12.8200,1496767,18842232.0000,2.808088,1,-1.482056,55.005667,4.305042,8.016912,-154.260701
2018-09-13,sh.603398,12.6600,12.8300,12.3700,12.5600,12.6300,1279140,16075276.0000,2.399797,1,-0.554234,54.700806,4.281182,7.972480,-153.405732
2018-09-14,sh.603398,12.5400,12.5900,12.1500,12.1500,12.5600,1439700,17769029.0000,2.701024,1,-3.264337,52.915190,4.141430,7.712232,-148.398061
2018-09-17,sh.603398,12.1800,12.2800,11.5400,11.6200,12.1500,1549300,18288615.0000,2.906645,1,-4.362138,50.606955,3.960775,7.375813,-141.924730
2018-09-18,sh.603398,11.6600,12.1200,11.5600,11.9500,11.6200,1771720,21096715.0000,3.323928,1,2.839931,52.044158,4.073259,7.585281,-145.955295
2018-09-19,sh.603398,11.8900,12.2300,11.8900,12.1100,11.9500,1623229,19611700.0000,3.045344,1,1.338911,52.740984,4.127796,7.686842,-147.909508
2018-09-20,sh.603398,12.2300,12.3200,11.9100,12.0200,12.1100,1329900,16031030.0000,2.495028,1,-0.743181,52.349019,4.097119,7.629714,-146.810263
2018-09-21,sh.603398,12.0500,12.6500,12.0200,12.2200,12.0200,2110076,25868064.0000,3.958718,1,1.663892,53.220051,4.165290,7.756664,-149.253029
2018-09-25,sh.603398,12.0500,12.1800,11.9200,12.0400,12.2200,1082006,13033739.0000,2.029954,1,-1.472998,52.436123,4.103936,7.642409,-147.054540
2018-09-26,sh.603398,12.0900,12.1900,12.0100,12.0200,12.0400,1207676,14602819.0000,2.265724,1,-0.166109,52.349019,4.097119,7.629714,-146.810263
2018-09-27,sh.603398,12.0900,12.1700,11.4200,11.4300,12.0200,1859144,21804629.0000,3.487944,1,-4.908487,49.779475,3.896012,7.255210,-139.604102
2018-09-28,sh.603398,11.2500,11.7500,11.2400,11.7200,11.4300,1336920,15535460.0000,2.508199,1,2.537183,51.042471,3.994861,7.439288,-143.146113
2018-10-08,sh.603398,11.6600,11.6600,10.9500,11.1300,11.7200,1448400,16393336.0000,2.717346,1,-5.034131,48.472927,3.793755,7.064785,-135.939952
2018-10-09,sh.603398,11.1400,11.5500,11.1400,11.3800,11.1300,996920,11327377.0000,1.870324,1,2.246181,49.561717,3.878969,7.223473,-138.993410
2018-10-10,sh.603398,11.4200,11.5400,11.1600,11.3600,11.3800,1031420,11639088.0000,1.935049,1,-0.175751,49.474614,3.872152,7.210778,-138.749134
2018-10-11,sh.603398,11.0000,11.0000,10.2200,10.2200,11.3600,1755564,18411027.0000,3.293618,1,-10.035210,44.509732,3.483573,6.487161,-124.825365
