date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-12,sh.600976,20.8500,21.5000,20.7800,20.9300,21.0800,3679957,77981993.0000,2.400516,1,-0.711600,44.711075,3.839204,2.094993,-15.101038,0
2011-07-13,sh.600976,20.8800,21.1900,20.8200,21.1100,20.9300,2278147,47943573.0000,1.486085,1,0.860000,45.095594,3.872222,2.113011,-15.230909,0
2011-07-14,sh.600976,21.2500,21.6000,21.0300,21.3600,21.1100,3941489,84077588.0000,2.571119,1,1.184300,45.629649,3.918079,2.138034,-15.411284,0
2011-07-15,sh.600976,21.3000,22.2300,21.2100,22.0400,21.3600,6650515,145700686.0000,4.338275,1,3.183500,47.082278,4.042812,2.206099,-15.901906,0
2011-07-18,sh.600976,22.0400,22.5100,21.1000,21.2000,22.0400,5379322,116219077.0000,3.509048,1,-3.811300,45.287854,3.888730,2.122019,-15.295844,0
2011-07-19,sh.600976,20.7900,20.9600,20.2000,20.6000,21.2000,5325837,109022231.0000,3.474159,1,-2.830200,40.602709,3.909548,2.099892,-73.594922,0
2011-07-20,sh.600976,20.7000,21.0600,20.2200,20.5600,20.6000,2743643,56437810.0000,1.789738,1,-0.194200,40.523869,3.901956,2.095814,-73.452019,0
2011-07-21,sh.600976,20.4700,20.6600,20.1800,20.1900,20.5600,1486958,30346370.0000,0.969975,1,-1.799600,39.794597,3.831736,2.058098,-72.130169,0
2011-07-22,sh.600976,20.2000,20.4300,20.1500,20.1900,20.1900,1481755,30022614.0000,0.966581,1,0.000000,39.794597,3.831736,2.058098,-72.130169,0
2011-07-25,sh.600976,20.3200,20.3700,19.0000,19.1000,20.1900,2880300,56048435.0000,1.878882,1,-5.398700,37.646202,3.624872,1.946987,-68.236069,0
2011-07-26,sh.600976,19.2300,19.3500,19.0100,19.3300,19.1000,1048535,20175424.0000,0.683982,1,1.204200,38.099533,3.668522,1.970432,-69.057759,0
2011-07-27,sh.600976,19.3200,19.5400,19.0600,19.3900,19.3300,1869730,36056257.0000,1.219665,1,0.310400,38.217793,3.679909,1.976548,-69.272114,0
2011-07-28,sh.600976,19.3000,19.3000,19.0000,19.0600,19.3900,1050081,20088834.0000,0.684991,1,-1.701900,37.567361,3.617281,1.942909,-68.093166,0
2011-07-29,sh.600976,19.1000,19.2500,18.5500,18.6800,19.0600,1869098,34988634.0000,1.219253,1,-1.993700,36.818379,3.545163,1.904174,-66.735590,0
2011-08-01,sh.600976,18.7000,18.8100,18.5000,18.5900,18.6800,1740456,32430028.0000,1.135337,1,-0.481800,36.640989,3.528082,1.894999,-66.414058,0
2011-08-02,sh.600976,18.5600,18.5700,18.1000,18.5600,18.5900,1972507,36110920.0000,1.286709,1,-0.161400,36.581859,3.522389,1.891941,-66.306881,0
2011-08-03,sh.600976,18.5600,18.5600,18.5600,18.5600,18.5600,0,0.0000,,0,0.000000,36.581859,3.522389,1.891941,-66.306881,0
2011-08-04,sh.600976,18.5600,18.7500,18.3900,18.6000,18.5600,1958972,36404163.0000,1.277880,1,0.215500,36.660699,3.529980,1.896019,-66.449784,0
2011-08-05,sh.600976,18.1100,18.2100,17.2000,17.5300,18.6000,3839458,68086239.0000,2.504562,1,-5.752700,34.551723,3.326911,1.786947,-62.627135,0
2011-08-08,sh.600976,17.2000,17.2900,16.1800,16.6400,17.5300,3085762,51594099.0000,2.012909,1,-5.077000,32.797528,3.158004,1.696223,-59.447549,0
2011-08-09,sh.600976,16.1600,16.8800,16.0100,16.8300,16.6400,2262526,37405671.0000,1.475895,1,1.141800,33.172019,3.194063,1.715591,-60.126337,0
2011-08-10,sh.600976,17.1500,17.2600,16.8300,16.8600,16.8300,1874755,31937593.0000,1.222943,1,0.178300,33.231150,3.199756,1.718649,-60.233514,0
2011-08-11,sh.600976,16.2700,17.2000,16.2700,17.1400,16.8600,1584259,26771121.0000,1.033446,1,1.660700,33.783031,3.252896,1.747191,-61.233833,0
2011-08-12,sh.600976,17.2400,17.4400,17.1400,17.2500,17.1400,1332561,23023617.0000,0.871334,1,0.641800,33.999842,3.273772,1.758404,-61.626816,0
2011-08-15,sh.600976,17.2200,17.5000,17.2200,17.3900,17.2500,2271734,39491305.0000,1.485439,1,0.811600,34.275782,3.300341,1.772675,-62.126976,0
2011-08-16,sh.600976,17.5300,17.7500,17.2700,17.4000,17.3900,1749471,30649607.0000,1.143942,1,0.057500,34.295492,3.302239,1.773695,-62.162701,0
2011-08-17,sh.600976,17.3600,17.4300,17.0100,17.1100,17.4000,1044209,17908976.0000,0.682786,1,-1.666700,33.723901,3.247202,1.744133,-61.126656,0
2011-08-18,sh.600976,17.1000,17.1100,16.7400,16.8000,17.1100,1198543,20208679.0000,0.783702,1,-1.811800,33.112889,3.188369,1.712533,-60.019160,0
2011-08-19,sh.600976,16.4500,17.0900,16.2000,17.0800,16.8000,1649367,27583091.0000,1.078486,1,1.666700,33.664771,3.241508,1.741075,-61.019479,0
2011-08-22,sh.600976,17.1500,17.4200,16.9000,16.9800,17.0800,1044845,17914124.0000,0.683202,1,-0.585500,33.467670,3.222530,1.730882,-60.662222,0
2011-08-23,sh.600976,17.2000,17.3800,16.8900,17.3000,16.9800,1257089,21528406.0000,0.821984,1,1.884600,34.098392,3.283261,1.763501,-61.805444,0
2011-08-24,sh.600976,17.4500,18.1600,17.4100,17.7400,17.3000,5467951,97401379.0000,3.575378,1,2.543400,34.965634,3.366766,1.808353,-63.377375,0
2011-08-25,sh.600976,17.6900,18.8000,17.6900,18.6700,17.7400,5640742,103470659.0000,3.688363,1,5.242400,36.798669,3.543265,1.903154,-66.699864,0
2011-08-26,sh.600976,18.5100,18.9200,18.3800,18.6600,18.6700,2423633,45386779.0000,1.584763,1,-0.053563,36.778959,3.541367,1.902135,-66.664138,0
2011-08-29,sh.600976,18.5100,18.6400,17.9600,18.3500,18.6600,2621862,47915217.0000,1.714380,1,-1.661300,36.167948,3.482534,1.870535,-65.556642,0
2011-08-30,sh.600976,18.5000,18.5000,17.8500,18.3300,18.3500,2204138,40030445.0000,1.441239,1,-0.109000,36.128527,3.478738,1.868496,-65.485190,0
2011-08-31,sh.600976,18.2000,18.2200,17.8500,18.0300,18.3300,926802,16705685.0000,0.606016,1,-1.636700,35.537226,3.421803,1.837915,-64.413420,0
2011-09-01,sh.600976,18.0000,18.2000,17.5300,17.7800,18.0300,1103000,19632873.0000,0.721229,1,-1.386600,35.044475,3.374357,1.812431,-63.520277,0
2011-09-02,sh.600976,17.6500,17.8800,17.3300,17.4100,17.7800,648900,11323758.0000,0.424302,1,-2.081000,34.315203,3.304137,1.774714,-62.198427,0
2011-09-05,sh.600976,17.4100,17.4100,16.9100,17.0300,17.4100,709620,12097155.0000,0.464006,1,-2.182700,33.566221,3.232019,1.735978,-60.840851,0
2011-09-06,sh.600976,16.9000,17.1300,16.8000,16.9800,17.0300,688010,11671463.0000,0.449875,1,-0.293600,33.467670,3.222530,1.730882,-60.662222,0
2011-09-07,sh.600976,17.1700,17.5000,17.0000,17.4300,16.9800,1092406,18862744.0000,0.714301,1,2.650200,34.354623,3.307933,1.776753,-62.269878,0
2011-09-08,sh.600976,17.4800,17.5700,17.1600,17.2000,17.4300,601908,10445688.0000,0.393575,1,-1.319561,33.901291,3.264283,1.753308,-61.448187,0
2011-09-09,sh.600976,17.1900,17.4100,16.8000,16.9300,17.2000,463900,7928061.0000,0.303334,1,-1.569800,33.369120,3.213041,1.725785,-60.483594,0
2011-09-13,sh.600976,16.8000,16.8000,16.4600,16.5800,16.9300,677463,11225220.0000,0.442979,1,-2.067300,32.679268,3.146617,1.690107,-59.233195,0
2011-09-14,sh.600976,16.6800,16.7000,16.2100,16.7000,16.5800,786451,12995206.0000,0.514244,1,0.723800,32.915789,3.169391,1.702339,-59.661903,0
2011-09-15,sh.600976,16.7000,16.9500,16.6700,16.7100,16.7000,595720,9978122.0000,0.389529,1,0.059900,32.935499,3.171288,1.703359,-59.697629,0
2011-09-16,sh.600976,16.7100,16.9500,16.6100,16.6400,16.7100,268760,4490697.0000,0.175737,1,-0.418900,32.797528,3.158004,1.696223,-59.447549,0
2011-09-19,sh.600976,16.6200,16.6200,16.3000,16.3200,16.6400,279134,4569714.0000,0.182520,1,-1.923100,32.166807,3.097273,1.663603,-58.304327,0
2011-09-20,sh.600976,16.3200,16.5000,16.2700,16.4700,16.3200,383620,6283215.0000,0.250841,1,0.919100,32.462458,3.125740,1.678894,-58.840212,0
2011-09-21,sh.600976,16.3300,17.0300,16.3300,16.8900,16.4700,710124,11923809.0000,0.464335,1,2.550100,33.290280,3.205450,1.721707,-60.340691,0
2011-09-22,sh.600976,16.8500,16.8800,16.1800,16.1900,16.8900,608241,10083003.0000,0.397716,1,-4.144500,31.910576,3.072601,1.650352,-57.839893,0
2011-09-23,sh.600976,15.9900,16.1200,15.8600,15.9600,16.1900,908102,14479111.0000,0.593789,1,-1.420600,31.457245,3.028951,1.626906,-57.018202,0
2011-09-26,sh.600976,15.8500,16.0800,15.5000,15.5000,15.9600,487156,7661807.0000,0.318541,1,-2.882200,30.550582,2.941650,1.580016,-55.374820,0
2011-09-27,sh.600976,15.9700,15.9700,15.1100,15.4600,15.5000,619527,9555867.0000,0.405096,1,-0.258100,30.471742,2.934059,1.575938,-55.231917,0
2011-09-28,sh.600976,15.5000,15.7100,15.2800,15.5600,15.4600,746073,11631401.0000,0.487841,1,0.646800,30.668843,2.953037,1.586132,-55.589174,0
2011-09-29,sh.600976,15.6400,15.9900,15.2200,15.7500,15.5600,1184100,18494546.0000,0.774258,1,1.221100,31.043334,2.989096,1.605500,-56.267962,0
2011-09-30,sh.600976,15.8900,15.8900,15.4000,15.6900,15.7500,519190,8099866.0000,0.339487,1,-0.381000,30.925073,2.977709,1.599383,-56.053608,0
2011-10-10,sh.600976,15.6200,15.7800,15.2000,15.2000,15.6900,557300,8535979.0000,0.364407,1,-3.123000,29.959281,2.884715,1.549435,-54.303049,0
2011-10-11,sh.600976,15.5400,15.8000,14.7100,15.1300,15.2000,783738,11807143.0000,0.512470,1,-0.460500,29.821310,2.871430,1.542299,-54.052970,0
2011-10-12,sh.600976,14.9100,15.8000,14.7700,15.7200,15.1300,1946416,29932114.0000,1.272720,1,3.899500,30.984204,2.983402,1.602442,-56.160785,0
2011-10-13,sh.600976,15.5200,15.8600,15.5200,15.6100,15.7200,1035742,16235305.0000,0.677250,1,-0.699700,30.767393,2.962526,1.591229,-55.767803,0
2011-10-14,sh.600976,15.6700,15.6800,15.1400,15.2800,15.6100,592899,9097359.0000,0.387684,1,-2.114000,30.116961,2.899898,1.557590,-54.588855,0
2011-10-17,sh.600976,15.5000,15.5000,15.1500,15.1800,15.2800,872420,13279520.0000,0.570457,1,-0.654500,29.919861,2.880919,1.547396,-54.231598,0
2011-10-18,sh.600976,15.1600,15.1600,14.6500,14.8500,15.1800,959219,14212613.0000,0.627213,1,-2.173900,29.269429,2.818290,1.513757,-53.052650,0
2011-10-19,sh.600976,14.8800,14.8800,14.1300,14.2100,14.8500,1333220,19233303.0000,0.871765,1,-4.309800,28.007986,2.696829,1.448517,-50.766206,0
2011-10-20,sh.600976,14.2600,14.2600,13.8500,13.9100,14.2100,1397307,19581650.0000,0.913670,1,-2.111200,27.416684,2.639894,1.417937,-49.694435,0
2011-10-21,sh.600976,13.8500,13.9600,13.5000,13.6900,13.9100,390630,5352548.0000,0.255425,1,-1.581600,26.983063,2.598141,1.395510,-48.908470,0
2011-10-24,sh.600976,13.5500,13.8700,13.3800,13.5500,13.6900,3208390,43773901.0000,2.097899,1,-1.022600,26.707122,2.571571,1.381239,-48.408310,0
2011-10-25,sh.600976,13.5800,14.3600,13.5200,14.3400,13.5500,3733907,51798979.0000,2.441523,1,5.830300,28.264216,2.721501,1.461769,-51.230640,0
2011-10-26,sh.600976,14.2000,14.8700,14.2000,14.7400,14.3400,2914787,42632613.0000,1.905918,1,2.789400,27.595812,2.699412,1.531517,-44.524762,0
2011-10-27,sh.600976,14.7400,14.8400,14.5500,14.5800,14.7400,1341159,19679939.0000,0.876956,1,-1.085500,27.296265,2.670110,1.514893,-44.041454,0
2011-10-28,sh.600976,14.8200,15.2900,14.7500,15.2500,14.5800,3718343,55909816.0000,2.431346,1,4.595300,28.550620,2.792811,1.584507,-46.065307,0
2011-10-31,sh.600976,15.1500,15.4300,15.1300,15.4200,15.2500,2424276,37091733.0000,1.585183,1,1.114800,28.868889,2.823944,1.602171,-46.578822,0
2011-11-01,sh.600976,15.3800,15.8200,15.2100,15.3600,15.4200,2583670,40055212.0000,1.689407,1,-0.389100,28.756559,2.812956,1.595936,-46.397581,0
2011-11-02,sh.600976,15.2000,16.0900,15.0300,15.9200,15.3600,2638965,41022235.0000,1.725564,1,3.645800,29.804975,2.915512,1.654122,-48.089160,0
2011-11-03,sh.600976,16.0600,16.2500,15.8000,15.8100,15.9200,1975135,31825544.0000,1.291499,1,-0.691000,29.599036,2.895367,1.642692,-47.756885,0
2011-11-04,sh.600976,15.9500,16.2500,15.7500,15.8600,15.8100,1105120,17603861.0000,0.722615,1,0.316300,29.692645,2.904523,1.647888,-47.907919,0
2011-11-07,sh.600976,15.8000,16.0700,15.6000,15.6600,15.8600,1202796,19014115.0000,0.786483,1,-1.261000,29.318211,2.867896,1.627107,-47.303784,0
2011-11-08,sh.600976,15.6700,15.7800,15.5300,15.6300,15.6600,791075,12380234.0000,0.517267,1,-0.191600,29.262045,2.862402,1.623990,-47.213164,0
2011-11-09,sh.600976,15.7500,15.8300,15.4600,15.7400,15.6300,863328,13504347.0000,0.564512,1,0.703800,29.467984,2.882547,1.635419,-47.545438,0
2011-11-10,sh.600976,15.5500,16.1800,15.5100,15.9900,15.7400,1639830,26100140.0000,1.072250,1,1.588300,29.936027,2.928331,1.661395,-48.300607,0
2011-11-11,sh.600976,15.9200,16.1100,15.5700,15.6400,15.9900,1363611,21531704.0000,0.891637,1,-2.188900,29.280767,2.864234,1.625029,-47.243370,0
2011-11-14,sh.600976,15.7800,16.0900,15.7100,16.0200,15.6400,1216408,19365415.0000,0.795384,1,2.429700,29.992192,2.933825,1.664512,-48.391227,0
2011-11-15,sh.600976,15.9700,16.3900,15.9500,16.2900,16.0200,1411875,22860782.0000,0.923195,1,1.685400,30.497679,2.983272,1.692565,-49.206810,0
2011-11-16,sh.600976,16.2800,16.4000,15.8000,15.8900,16.2900,818787,13124861.0000,0.535388,1,-2.455500,29.748810,2.910017,1.651005,-47.998539,0
2011-11-17,sh.600976,15.7900,16.0500,15.7700,15.7800,15.8900,586641,9334821.0000,0.383592,1,-0.692300,29.542871,2.889873,1.639575,-47.666265,0
2011-11-18,sh.600976,15.7000,15.9200,14.8500,15.2600,15.7800,1919307,29482148.0000,1.254994,1,-3.295300,28.569342,2.794642,1.585546,-46.095514,0
2011-11-21,sh.600976,15.2800,15.3400,14.8200,15.0200,15.2600,776042,11655101.0000,0.507438,1,-1.572700,28.120021,2.750690,1.560610,-45.370551,0
2011-11-22,sh.600976,14.9500,15.1200,14.8800,15.0700,15.0200,413201,6199194.0000,0.270183,1,0.332900,28.213629,2.759847,1.565805,-45.521585,0
2011-11-23,sh.600976,15.2300,15.3500,15.0200,15.0600,15.0700,444460,6722467.0000,0.290623,1,-0.066400,28.194907,2.758015,1.564766,-45.491378,0
2011-11-24,sh.600976,14.9100,15.2600,14.7000,15.0500,15.0600,755918,11307328.0000,0.494279,1,-0.066400,28.176186,2.756184,1.563727,-45.461172,0
2011-11-25,sh.600976,14.9800,15.3200,14.8000,14.9900,15.0500,743257,11206561.0000,0.486000,1,-0.398700,28.063855,2.745196,1.557493,-45.279931,0
2011-11-28,sh.600976,14.9800,15.1800,14.6000,14.7700,14.9900,1009120,14976915.0000,0.659842,1,-1.467600,27.651978,2.704906,1.534634,-44.615382,0
2011-11-29,sh.600976,14.9600,15.1400,14.8600,15.0900,14.7700,1678605,25160566.0000,1.097605,1,2.166600,28.251073,2.763509,1.567883,-45.581999,0
2011-11-30,sh.600976,15.0900,15.1500,13.9000,14.1700,15.0900,2030068,29300413.0000,1.327419,1,-6.096800,26.528675,2.595025,1.472293,-42.802977,0
2011-12-01,sh.600976,14.6000,14.9900,14.3800,14.4600,14.1700,1889449,27683482.0000,1.235471,1,2.046600,27.071604,2.648134,1.502425,-43.678973,0
2011-12-02,sh.600976,14.5200,15.2800,14.4600,15.2200,14.4600,3254577,48649682.0000,2.128099,1,5.255900,28.494455,2.787317,1.581390,-45.974687,0
2011-12-05,sh.600976,15.0100,15.3400,14.7700,15.1100,15.2200,1950788,29326429.0000,1.275579,1,-0.722700,28.288516,2.767172,1.569961,-45.642412,0
2011-12-06,sh.600976,15.1500,15.3200,14.6000,15.2800,15.1100,1681488,25249709.0000,1.099490,1,1.125100,28.606785,2.798305,1.587624,-46.155927,0
2011-12-07,sh.600976,15.3400,16.0700,15.2100,15.8700,15.2800,4588730,72619749.0000,3.000474,1,3.861300,29.711367,2.906355,1.648927,-47.938126,0
2011-12-08,sh.600976,15.7000,16.1500,15.5600,15.7900,15.8700,2432945,38490778.0000,1.590852,1,-0.504100,29.561593,2.891704,1.640614,-47.696472,0
2011-12-09,sh.600976,15.7500,15.8600,15.4100,15.5900,15.7900,2064005,32169036.0000,1.349609,1,-1.266600,29.187159,2.855077,1.619834,-47.092337,0
2011-12-12,sh.600976,15.6900,15.8800,15.4800,15.5100,15.5900,2160110,33939150.0000,1.412451,1,-0.513100,29.037385,2.840426,1.611522,-46.850683,0
2011-12-13,sh.600976,15.3500,15.5900,14.7600,14.9800,15.5100,1504069,22584297.0000,0.983479,1,-3.417200,28.045134,2.743364,1.556454,-45.249724,0
2011-12-14,sh.600976,14.7700,14.9400,14.6800,14.7300,14.9800,669847,9909317.0000,0.437999,1,-1.668900,27.577091,2.697581,1.530478,-44.494555,0
2011-12-15,sh.600976,14.6200,14.9200,14.6000,14.6600,14.7300,2222312,32813168.0000,1.453123,1,-0.475200,27.446039,2.684761,1.523205,-44.283108,0
2011-12-16,sh.600976,14.8700,15.6800,14.5000,15.6600,14.6600,2450224,37321758.0000,1.602150,1,6.821300,29.318211,2.867896,1.627107,-47.303784,0
2011-12-19,sh.600976,15.6600,16.1500,15.4000,16.0200,15.6600,2373925,37589139.0000,1.552260,1,2.298900,29.992192,2.933825,1.664512,-48.391227,0
2011-12-20,sh.600976,15.9600,16.1100,15.6500,15.6600,16.0200,1584629,25037757.0000,1.036156,1,-2.247200,29.318211,2.867896,1.627107,-47.303784,0
2011-12-21,sh.600976,15.8000,16.1800,15.7000,15.7500,15.6600,2265093,36236307.0000,1.481097,1,0.574700,29.486706,2.884379,1.636458,-47.575645,0
2011-12-22,sh.600976,15.6200,16.4000,15.4300,16.3500,15.7500,3137781,50184867.0000,2.051729,1,3.809500,30.610009,2.994260,1.698800,-49.388050,0
2011-12-23,sh.600976,16.2200,16.4500,16.0600,16.2300,16.3500,2204146,35881592.0000,1.441245,1,-0.733900,30.385348,2.972283,1.686331,-49.025569,0
2011-12-26,sh.600976,16.2000,16.6400,16.0600,16.1600,16.2300,1686788,27657697.0000,1.102955,1,-0.431300,30.254296,2.959464,1.679058,-48.814122,0
2011-12-27,sh.600976,16.0500,16.2000,15.1100,15.1500,16.1600,1646367,25618415.0000,1.076525,1,-6.250000,28.363403,2.774497,1.574117,-45.763239,0
2011-12-28,sh.600976,14.7900,15.0500,14.7000,14.9200,15.1500,2030086,30170508.0000,1.327431,1,-1.518200,27.932803,2.732376,1.550220,-45.068484,0
2011-12-29,sh.600976,14.9200,15.3200,14.7900,15.1800,14.9200,1398566,21284195.0000,0.914493,1,1.742600,28.419568,2.779991,1.577234,-45.853860,0
2011-12-30,sh.600976,15.2000,15.3700,15.0000,15.1100,15.1800,1196550,18183320.0000,0.782399,1,-0.461100,28.288516,2.767172,1.569961,-45.642412,0
2012-01-04,sh.600976,15.1000,15.3500,14.2100,14.2600,15.1100,1602694,23631388.0000,1.047968,1,-5.625400,26.697170,2.611507,1.481644,-43.074838,0
2012-01-05,sh.600976,14.0000,14.2800,13.2400,13.5300,14.2600,2327249,31687470.0000,1.521739,1,-5.119200,25.330485,2.477819,1.405796,-40.869744,0
2012-01-06,sh.600976,13.5000,13.8500,13.0700,13.5500,13.5300,750932,10166615.0000,0.491019,1,0.147800,25.367928,2.481481,1.407874,-40.930158,0
2012-01-09,sh.600976,13.7500,14.1000,13.5300,14.0800,13.5500,912701,12688821.0000,0.596796,1,3.911400,26.360179,2.578543,1.462942,-42.531116,0
2012-01-10,sh.600976,14.0500,14.7200,14.0300,14.4800,14.0800,2197786,31867254.0000,1.437086,1,2.840900,27.109048,2.651797,1.504503,-43.739386,0
2012-01-11,sh.600976,14.5300,14.6900,14.3800,14.4000,14.4800,1133827,16467394.0000,0.741386,1,-0.552500,26.959274,2.637146,1.496190,-43.497732,0
2012-01-12,sh.600976,14.4000,14.4900,14.1500,14.2300,14.4000,805850,11516596.0000,0.526928,1,-1.180600,26.641005,2.606013,1.478527,-42.984217,0
2012-01-13,sh.600976,14.3300,14.3300,13.9800,14.1500,14.2300,1537023,21698001.0000,1.005027,1,-0.562200,26.491231,2.591362,1.470215,-42.742563,0
2012-01-16,sh.600976,14.0600,14.1200,13.2000,13.5400,14.1500,959239,12958604.0000,0.627226,1,-4.311000,25.349206,2.479650,1.406835,-40.899951,0
2012-01-17,sh.600976,13.3300,14.1900,13.3300,14.1100,13.5400,875467,12126308.0000,0.572449,1,4.209700,26.416344,2.584037,1.466059,-42.621736,0
2012-01-18,sh.600976,14.2500,14.4800,13.5800,13.7600,14.1100,812092,11346796.0000,0.531010,1,-2.480500,25.761084,2.519940,1.429693,-41.564500,0
2012-01-19,sh.600976,13.8600,14.0500,13.5000,13.8900,13.7600,609159,8468386.0000,0.398316,1,0.944800,26.004466,2.543747,1.443200,-41.957188,0
2012-01-20,sh.600976,13.9300,14.2400,13.8500,14.1500,13.8900,563625,7957128.0000,0.368543,1,1.871900,26.491231,2.591362,1.470215,-42.742563,0
2012-01-30,sh.600976,14.0500,14.2400,14.0200,14.0800,14.1500,367242,5201037.0000,0.240132,1,-0.494700,26.360179,2.578543,1.462942,-42.531116,0
2012-01-31,sh.600976,14.0500,14.4500,13.8500,14.3700,14.0800,684127,9714618.0000,0.447336,1,2.059700,26.903109,2.631652,1.493073,-43.407112,0
2012-02-01,sh.600976,14.3000,14.4800,14.2100,14.3500,14.3700,715171,10273989.0000,0.467635,1,-0.139200,26.865665,2.627989,1.490995,-43.346699,0
2012-02-02,sh.600976,14.2800,14.4400,14.1400,14.4300,14.3500,1107485,15822047.0000,0.724161,1,0.557500,27.015439,2.642640,1.499308,-43.588353,0
2012-02-03,sh.600976,14.4000,14.5100,14.2200,14.4000,14.4300,1103375,15868335.0000,0.721474,1,-0.207900,26.959274,2.637146,1.496190,-43.497732,0
2012-02-06,sh.600976,14.3600,14.7400,14.3000,14.6600,14.4000,1426739,20687791.0000,0.932915,1,1.805600,27.446039,2.684761,1.523205,-44.283108,0
2012-02-07,sh.600976,14.5800,14.5800,14.1800,14.2300,14.6600,606160,8669173.0000,0.396355,1,-2.933200,26.641005,2.606013,1.478527,-42.984217,0
2012-02-08,sh.600976,14.2500,14.4200,13.9800,14.2900,14.2300,2219079,31447110.0000,1.451009,1,0.421600,26.753335,2.617001,1.484761,-43.165458,0
2012-02-09,sh.600976,14.3100,14.5600,14.2200,14.5500,14.2900,1910474,27584477.0000,1.249219,1,1.819500,27.240100,2.664616,1.511776,-43.950834,0
2012-02-10,sh.600976,14.5200,14.6900,14.4500,14.5600,14.5500,1322652,19245076.0000,0.864854,1,0.068700,27.258822,2.666448,1.512815,-43.981040,0
2012-02-13,sh.600976,14.3800,14.7800,14.3800,14.6100,14.5600,923576,13508082.0000,0.603907,1,0.343400,27.352430,2.675604,1.518010,-44.132074,0
2012-02-14,sh.600976,14.6800,14.7800,14.3900,14.5500,14.6100,979369,14198053.0000,0.640389,1,-0.410700,27.240100,2.664616,1.511776,-43.950834,0
2012-02-15,sh.600976,14.5000,14.8600,14.4300,14.8500,14.5500,1452450,21289385.0000,0.949727,1,2.061900,27.801751,2.719557,1.542946,-44.857036,0
2012-02-16,sh.600976,14.8000,15.0100,14.6600,14.8600,14.8500,1197562,17776600.0000,0.783061,1,0.067300,27.820473,2.721388,1.543985,-44.887243,0
2012-02-17,sh.600976,14.8100,14.9500,14.7000,14.7900,14.8600,620963,9208782.0000,0.406035,1,-0.471100,27.689421,2.708569,1.536712,-44.675796,0
2012-02-20,sh.600976,15.0000,15.0800,14.6300,14.6900,14.7900,1316753,19470245.0000,0.860997,1,-0.676100,27.502204,2.690255,1.526322,-44.373728,0
2012-02-21,sh.600976,14.6000,14.7500,14.5100,14.7000,14.6900,866050,12680966.0000,0.566292,1,0.068100,27.520926,2.692087,1.527361,-44.403935,0
2012-02-22,sh.600976,14.7100,15.0500,14.6400,14.9900,14.7000,1699671,25339188.0000,1.111379,1,1.972800,28.063855,2.745196,1.557493,-45.279931,0
2012-02-23,sh.600976,15.1100,15.1700,14.8400,14.9900,14.9900,1492066,22311969.0000,0.975631,1,0.000000,28.063855,2.745196,1.557493,-45.279931,0
2012-02-24,sh.600976,15.0200,15.4100,14.9000,15.4000,14.9900,3265204,49404345.0000,2.135048,1,2.735200,28.831446,2.820281,1.600093,-46.518408,0
2012-02-27,sh.600976,15.5300,15.8000,15.4000,15.4400,15.4000,3522252,54869994.0000,2.303127,1,0.259700,28.906333,2.827607,1.604249,-46.639235,0
2012-02-28,sh.600976,15.3000,15.3800,15.0200,15.2800,15.4400,1684928,25569705.0000,1.101739,1,-1.036300,28.606785,2.798305,1.587624,-46.155927,0
2012-02-29,sh.600976,14.9900,15.1000,14.8000,14.8500,15.2800,1821136,27163778.0000,1.190803,1,-2.814100,29.110897,2.671891,1.612323,-22.284588,0
2012-03-01,sh.600976,14.8100,15.0500,14.8000,14.8700,14.8500,1328250,19784622.0000,0.868515,1,0.134700,29.150104,2.675489,1.614495,-22.314601,0
2012-03-02,sh.600976,15.0000,15.5500,15.0000,15.4800,14.8700,3609977,55176616.0000,2.360488,1,4.102200,30.345905,2.785244,1.680725,-23.229995,0
2012-03-05,sh.600976,15.5100,16.2100,15.5100,15.9800,15.4800,4763760,76165796.0000,3.114922,1,3.230000,31.326070,2.875206,1.735012,-23.980318,0
2012-03-06,sh.600976,15.7600,16.2800,15.6500,16.1000,15.9800,3146681,50184148.0000,2.057549,1,0.750900,31.561309,2.896797,1.748041,-24.160396,0
2012-03-07,sh.600976,15.8800,16.4800,15.8000,15.9300,16.1000,3369143,54476296.0000,2.203012,1,-1.055900,31.228053,2.866210,1.729583,-23.905286,0
2012-03-08,sh.600976,16.0000,16.2500,15.8000,16.0900,15.9300,2058853,32992136.0000,1.346241,1,1.004400,31.541706,2.894998,1.746955,-24.145389,0
2012-03-09,sh.600976,16.0900,16.2300,15.9000,16.2000,16.0900,1997163,32146830.0000,1.305903,1,0.683700,31.757342,2.914790,1.758898,-24.310460,0
2012-03-12,sh.600976,16.2500,16.5500,16.1300,16.2800,16.2000,2945258,48120094.0000,1.925842,1,0.493800,31.914169,2.929184,1.767584,-24.430512,0
2012-03-13,sh.600976,16.3500,16.4300,15.9700,16.2600,16.2800,2211681,35623725.0000,1.446172,1,-0.122900,31.874962,2.925585,1.765413,-24.400499,0
2012-03-14,sh.600976,16.2300,16.6200,15.6000,15.7900,16.2600,4548519,73841041.0000,2.974181,1,-2.890500,30.953607,2.841020,1.714383,-23.695195,0
2012-03-15,sh.600976,15.6500,15.9500,15.4000,15.6800,15.7900,2362703,37038560.0000,1.544922,1,-0.696600,30.737971,2.821229,1.702440,-23.530124,0
