date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-18,sh.600004,9.4900,9.5600,9.3300,9.3700,9.4900,5618961,53114575.0000,0.553592,1,-1.264500,18.543620,1.696920,3.165163,15.971696,0
2010-06-21,sh.600004,9.3600,9.6500,9.3500,9.6200,9.3700,6920338,66168400.0000,0.681807,1,2.668100,19.038380,1.742196,3.249613,16.397835,0
2010-06-22,sh.600004,9.6300,9.8700,9.5600,9.7200,9.6200,9505891,92592303.0000,0.936541,1,1.039500,19.236284,1.760306,3.283393,16.568291,0
2010-06-23,sh.600004,9.6500,9.7000,9.4400,9.5900,9.7200,6362878,61011010.0000,0.626885,1,-1.337400,18.979009,1.736763,3.239479,16.346699,0
2010-06-24,sh.600004,9.5900,9.6500,9.5200,9.6000,9.5900,3458406,33150649.0000,0.340730,1,0.104300,18.998799,1.738574,3.242857,16.363744,0
2010-06-25,sh.600004,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,18.998799,1.738574,3.242857,16.363744,0
2010-06-28,sh.600004,9.5300,9.5400,9.1900,9.2600,9.6000,6296242,58643450.0000,0.620319,1,-3.541700,18.325925,1.676999,3.128006,15.784195,0
2010-06-29,sh.600004,9.2600,9.3100,8.9100,8.9600,9.2600,6954460,63030147.0000,0.685168,1,-3.239700,17.732213,1.622669,3.026666,15.272828,0
2010-06-30,sh.600004,8.9100,8.9100,8.7200,8.8300,8.9600,4072193,35804141.0000,0.401201,1,-1.450900,17.474937,1.599125,2.982753,15.051236,0
2010-07-01,sh.600004,8.8000,8.8800,8.7600,8.7700,8.8300,2468800,21738818.0000,0.243232,1,-0.679500,17.356195,1.588259,2.962485,14.948962,0
2010-07-02,sh.600004,8.7600,8.8500,8.5000,8.7800,8.7700,4477316,38886669.0000,0.441115,1,0.114000,17.375985,1.590070,2.965863,14.966008,0
2010-07-05,sh.600004,8.7000,9.0800,8.6100,8.9900,8.7800,6702165,59822386.0000,0.660312,1,2.391800,17.791584,1.628102,3.036800,15.323965,0
2010-07-06,sh.600004,8.9100,9.1000,8.8900,9.0700,8.9900,5247979,47226423.0000,0.517042,1,0.889900,17.949907,1.642590,3.063824,15.460329,0
2010-07-07,sh.600004,9.0300,9.1100,8.9000,9.0100,9.0700,3984796,35878500.0000,0.392591,1,-0.661500,17.831165,1.631724,3.043556,15.358056,0
2010-07-08,sh.600004,9.0800,9.0900,8.9000,8.9600,9.0100,3289300,29541126.0000,0.324069,1,-0.554900,17.732213,1.622669,3.026666,15.272828,0
2010-07-09,sh.600004,8.9600,9.1800,8.9100,9.1400,8.9600,6342848,57639115.0000,0.624911,1,2.008900,18.088440,1.655267,3.087470,15.579648,0
2010-07-12,sh.600004,9.1400,9.2900,9.0800,9.2300,9.1400,6881989,63205324.0000,0.678028,1,0.984700,18.266554,1.671566,3.117872,15.733058,0
2010-07-13,sh.600004,9.1700,9.1900,9.0100,9.0800,9.2300,4345050,39526434.0000,0.428084,1,-1.625100,17.969698,1.644401,3.067202,15.477375,0
2010-07-14,sh.600004,9.0700,9.2300,9.0700,9.1500,9.0800,4042601,37018807.0000,0.398286,1,0.770900,18.108231,1.657078,3.090848,15.596694,0
2010-07-15,sh.600004,9.1600,9.2900,9.0800,9.0900,9.1500,6394250,58845797.0000,0.629975,1,-0.655700,17.989488,1.646212,3.070580,15.494420,0
2010-07-16,sh.600004,9.0800,9.2100,9.0100,9.2000,9.0900,4620609,42047378.0000,0.455232,1,1.210117,18.207183,1.666133,3.107738,15.681922,0
2010-07-19,sh.600004,9.1100,9.4000,9.0800,9.3800,9.2000,7188539,66750161.0000,0.708230,1,1.956500,18.563410,1.698731,3.168541,15.988742,0
2010-07-20,sh.600004,9.3600,9.5900,9.3200,9.5800,9.3800,10350516,98204900.0000,1.019755,1,2.132200,18.959219,1.734952,3.236101,16.329653,0
2010-07-21,sh.600004,9.5900,9.7000,9.4900,9.6000,9.5800,8726482,83895347.0000,0.859752,1,0.208800,18.998799,1.738574,3.242857,16.363744,0
2010-07-22,sh.600004,9.5900,9.6900,9.5100,9.6800,9.6000,7100978,68301977.0000,0.699604,1,0.833300,19.157123,1.753062,3.269881,16.500109,0
2010-07-23,sh.600004,9.7900,9.9000,9.5800,9.6900,9.6800,10216870,99465254.0000,1.006588,1,0.103300,19.176913,1.754873,3.273259,16.517154,0
2010-07-26,sh.600004,9.6900,9.8100,9.6500,9.7700,9.6900,6345968,61824409.0000,0.625219,1,0.825600,19.335236,1.769361,3.300282,16.653519,0
2010-07-27,sh.600004,10.2100,10.4800,9.9400,9.9900,9.7700,27321302,276572051.0000,2.691754,1,2.251800,19.770626,1.809203,3.374598,17.028521,0
2010-07-28,sh.600004,9.9000,10.1800,9.8600,10.1300,9.9900,14900419,149533814.0000,1.468022,1,1.401400,20.047691,1.834557,3.421890,17.267159,0
2010-07-29,sh.600004,10.1100,10.3700,10.0700,10.2300,10.1300,15516718,158583221.0000,1.528741,1,0.987200,20.245596,1.852667,3.455669,17.437615,0
2010-07-30,sh.600004,10.1900,10.2000,10.0200,10.1700,10.2300,10713454,108405177.0000,1.055513,1,-0.586500,20.126853,1.841801,3.435401,17.335342,0
2010-08-02,sh.600004,10.2600,10.3300,10.1700,10.3000,10.1700,12018179,123344531.0000,1.184057,1,1.278300,20.384129,1.865345,3.479315,17.556934,0
2010-08-03,sh.600004,10.3500,10.3900,10.0400,10.0700,10.3000,11276004,115150153.0000,1.110936,1,-2.233000,19.928949,1.823691,3.401622,17.164886,0
2010-08-04,sh.600004,10.0400,10.1600,9.9300,10.1400,10.0700,8945999,89953376.0000,0.881379,1,0.695100,20.067482,1.836368,3.425267,17.284205,0
2010-08-05,sh.600004,10.1100,10.2600,10.0500,10.1500,10.1400,8013002,81493664.0000,0.789458,1,0.098600,20.087272,1.838179,3.428645,17.301251,0
2010-08-06,sh.600004,10.1200,10.3000,10.0100,10.3000,10.1500,10467520,106737866.0000,1.031283,1,1.477800,20.384129,1.865345,3.479315,17.556934,0
2010-08-09,sh.600004,10.3000,10.6900,10.2500,10.6300,10.3000,15459506,163044869.0000,1.523104,1,3.203900,21.037212,1.925108,3.590788,18.119438,0
2010-08-10,sh.600004,10.6500,10.6900,10.1700,10.1800,10.6300,13162442,136403157.0000,1.296792,1,-4.233300,20.146644,1.843612,3.438779,17.352387,0
2010-08-11,sh.600004,10.1800,10.4200,10.1800,10.3100,10.1800,7249169,74688983.0000,0.714204,1,1.277000,20.403919,1.867156,3.482693,17.573980,0
2010-08-12,sh.600004,10.2000,10.3100,10.1200,10.1600,10.3100,5749349,58646550.0000,0.566438,1,-1.454900,20.107063,1.839990,3.432023,17.318296,0
2010-08-13,sh.600004,10.1900,10.3100,10.1300,10.3000,10.1600,6001394,61444090.0000,0.591270,1,1.378000,20.384129,1.865345,3.479315,17.556934,0
2010-08-16,sh.600004,10.3100,10.5300,10.2600,10.5100,10.3000,9226301,96388580.0000,0.908995,1,2.038800,20.799727,1.903376,3.550253,17.914891,0
2010-08-17,sh.600004,10.5200,10.6200,10.4200,10.5400,10.5100,9958414,104647582.0000,0.981125,1,0.285400,20.859099,1.908809,3.560387,17.966028,0
2010-08-18,sh.600004,10.5600,10.6000,10.4400,10.5900,10.5400,9406786,99046564.0000,0.926777,1,0.474400,20.958051,1.917864,3.577276,18.051255,0
2010-08-19,sh.600004,10.3400,10.3500,10.1200,10.2300,10.3300,8465662,86594334.0000,0.834055,1,-0.968100,20.245596,1.852667,3.455669,17.437615,0
2010-08-20,sh.600004,10.1800,10.2500,10.0100,10.0600,10.2300,8620983,87087801.0000,0.849358,1,-1.661800,19.909159,1.821880,3.398244,17.147840,0
2010-08-23,sh.600004,10.0600,10.1400,9.9800,10.0000,10.0600,6482437,65141413.0000,0.638664,1,-0.596400,19.790416,1.811014,3.377976,17.045567,0
2010-08-24,sh.600004,10.0400,10.1200,9.9300,10.0700,10.0000,7055064,70771956.0000,0.695080,1,0.700000,19.928949,1.823691,3.401622,17.164886,0
2010-08-25,sh.600004,9.9800,10.0200,9.7500,9.7600,10.0700,8779532,86785114.0000,0.864979,1,-3.078500,19.315446,1.767550,3.296904,16.636473,0
2010-08-26,sh.600004,9.7600,9.8800,9.7000,9.8200,9.7600,4947140,48477134.0000,0.487403,1,0.614800,19.434189,1.778416,3.317172,16.738747,0
2010-08-27,sh.600004,9.7600,9.7800,9.5500,9.6800,9.8200,11676028,112609365.0000,1.150348,1,-1.425700,19.737501,1.804948,3.154335,-46.539636,0
2010-08-30,sh.600004,9.7100,9.9000,9.7100,9.8900,9.6800,9141446,89635261.0000,0.900635,1,2.169400,20.165690,1.844105,3.222766,-47.549277,0
2010-08-31,sh.600004,9.8400,9.8900,9.7400,9.8700,9.8900,8285962,81260759.0000,0.816351,1,-0.202200,20.124910,1.840376,3.216249,-47.453121,0
2010-09-01,sh.600004,9.8600,10.0400,9.7500,9.8300,9.8700,9039531,89456324.0000,0.890594,1,-0.405300,20.043350,1.832918,3.203214,-47.260808,0
2010-09-02,sh.600004,9.9200,9.9700,9.8200,9.8600,9.8300,7452878,73477794.0000,0.734274,1,0.305200,20.104520,1.838511,3.212990,-47.405043,0
2010-09-03,sh.600004,9.8600,9.8800,9.6900,9.7900,9.8600,9106484,88806026.0000,0.897191,1,-0.709900,19.961790,1.825459,3.190180,-47.068496,0
2010-09-06,sh.600004,9.8300,10.2200,9.8300,10.1800,9.7900,20287803,204543030.0000,1.998798,1,3.983700,20.757000,1.898179,3.317266,-48.943543,0
2010-09-07,sh.600004,10.2000,10.2500,10.0800,10.1800,10.1800,9995688,101660916.0000,0.984797,1,0.000000,20.757000,1.898179,3.317266,-48.943543,0
2010-09-08,sh.600004,10.0900,10.1500,10.0200,10.1500,10.1800,8229946,82947806.0000,0.810832,1,-0.294702,20.695830,1.892585,3.307490,-48.799309,0
2010-09-09,sh.600004,10.1800,10.2700,9.9500,9.9800,10.1500,11105377,112371969.0000,1.094126,1,-1.674900,20.349200,1.860887,3.252093,-47.981980,0
2010-09-10,sh.600004,10.0000,10.0200,9.8000,9.9300,9.9800,7758728,76726263.0000,0.764407,1,-0.501000,20.247250,1.851564,3.235800,-47.741590,0
2010-09-13,sh.600004,9.9800,10.1800,9.9700,10.1700,9.9300,10334251,104541834.0000,1.018153,1,2.416900,20.736610,1.896315,3.314007,-48.895465,0
2010-09-14,sh.600004,10.1800,10.2500,10.1100,10.1500,10.1700,9506337,96813975.0000,0.936585,1,-0.196700,20.695830,1.892585,3.307490,-48.799309,0
2010-09-15,sh.600004,10.1700,10.1900,9.9200,9.9700,10.1500,8057982,80797609.0000,0.793890,1,-1.773400,20.328810,1.859022,3.248835,-47.933902,0
2010-09-16,sh.600004,9.9700,10.0100,9.6400,9.7600,9.9700,7543850,74005759.0000,0.743236,1,-2.106300,19.900620,1.819865,3.180404,-46.924261,0
2010-09-17,sh.600004,9.7800,9.8000,9.6500,9.6900,9.7600,5383099,52368405.0000,0.530355,1,-0.717200,19.757891,1.806813,3.157594,-46.587714,0
2010-09-20,sh.600004,9.6900,9.8000,9.6700,9.6900,9.6900,4369322,42539708.0000,0.430475,1,0.000000,19.757891,1.806813,3.157594,-46.587714,0
2010-09-21,sh.600004,9.7200,9.7800,9.4800,9.5200,9.6900,5268611,50442982.0000,0.519075,1,-1.754400,19.411261,1.775114,3.102197,-45.770386,0
2010-09-27,sh.600004,9.5500,9.7000,9.5500,9.6800,9.5200,3553113,34292649.0000,0.350060,1,1.680700,19.737501,1.804948,3.154335,-46.539636,0
2010-09-28,sh.600004,9.6800,9.8000,9.5600,9.6000,9.6800,5472522,52985194.0000,0.539165,1,-0.826400,19.574381,1.790031,3.128266,-46.155011,0
2010-09-29,sh.600004,9.6100,9.6700,9.3900,9.4000,9.6000,6067581,57865882.0000,0.597791,1,-2.083300,19.166581,1.752739,3.063094,-45.193449,0
2010-09-30,sh.600004,9.3900,9.5600,9.3400,9.5500,9.4000,6485430,61351455.0000,0.638959,1,1.595700,19.472431,1.780708,3.111973,-45.914621,0
2010-10-08,sh.600004,9.6000,9.8000,9.6000,9.7600,9.5500,10062051,97944136.0000,0.991335,1,2.199000,19.900620,1.819865,3.180404,-46.924261,0
2010-10-11,sh.600004,9.8000,10.0600,9.7000,9.9800,9.7600,17906973,177510870.0000,1.764234,1,2.254100,20.349200,1.860887,3.252093,-47.981980,0
2010-10-12,sh.600004,10.0000,10.1100,9.9600,10.0500,9.9800,14281593,143263716.0000,1.407053,1,0.701400,20.491930,1.873939,3.274904,-48.318527,0
2010-10-13,sh.600004,10.0500,10.2400,10.0100,10.1400,10.0500,15405395,156070585.0000,1.517773,1,0.895500,20.675440,1.890721,3.304231,-48.751231,0
2010-10-14,sh.600004,10.1600,10.2000,9.9300,9.9400,10.1400,16786910,168464192.0000,1.653883,1,-1.972400,20.267640,1.853428,3.239059,-47.789668,0
2010-10-15,sh.600004,9.9000,10.3900,9.9000,10.3400,9.9400,27580735,280888211.0000,2.717314,1,4.024100,21.083239,1.928013,3.369403,-49.712793,0
2010-10-18,sh.600004,10.5600,10.7900,10.1400,10.4500,10.3400,35111637,367877677.0000,3.459275,1,1.063800,21.307529,1.948524,3.405248,-50.241653,0
2010-10-19,sh.600004,10.4600,10.4700,10.2300,10.4600,10.4500,15942960,164870607.0000,1.570735,1,0.095700,21.327919,1.950388,3.408507,-50.289731,0
2010-10-20,sh.600004,10.2200,10.3800,10.0900,10.2300,10.4600,15871983,162427430.0000,1.563742,1,-2.198900,20.858950,1.907502,3.333559,-49.183934,0
2010-10-21,sh.600004,10.2500,10.2900,10.0200,10.1100,10.2300,12623483,127806623.0000,1.243693,1,-1.173000,20.614270,1.885127,3.294455,-48.606996,0
2010-10-22,sh.600004,10.1000,10.2000,10.0400,10.1000,10.1100,9457949,95732065.0000,0.931818,1,-0.098900,20.593880,1.883262,3.291197,-48.558918,0
2010-10-25,sh.600004,10.1000,10.4900,10.0800,10.4000,10.1000,16059652,165466717.0000,1.582232,1,2.970300,21.205579,1.939201,3.388955,-50.001262,0
2010-10-26,sh.600004,10.4800,10.4900,10.1800,10.2700,10.4000,14504635,148938454.0000,1.429028,1,-1.250000,20.940509,1.914961,3.346593,-49.376246,0
2010-10-27,sh.600004,10.2900,10.5000,10.2600,10.4400,10.2700,20406813,212336625.0000,2.010523,1,1.655300,19.322124,1.890819,3.251534,70.186048,0
2010-10-28,sh.600004,10.4500,10.5400,10.2000,10.2900,10.4400,12399249,128424381.0000,1.221601,1,-1.436800,19.044507,1.863653,3.204816,69.177628,0
2010-10-29,sh.600004,10.3000,10.3600,10.1200,10.3000,10.2900,10808357,110699267.0000,1.064863,1,0.097200,19.063015,1.865464,3.207931,69.244856,0
2010-11-01,sh.600004,10.3400,10.7700,10.3400,10.7500,10.3000,26437759,280548024.0000,2.604705,1,4.368900,19.895865,1.946965,3.348083,72.270117,0
2010-11-02,sh.600004,10.7500,11.2700,10.5600,10.6100,10.7500,23741613,256794261.0000,2.339075,1,-1.302300,19.636756,1.921609,3.304480,71.328925,0
2010-11-03,sh.600004,10.5500,10.9500,10.5200,10.8300,10.6100,17656615,190520250.0000,1.739568,1,2.073500,20.043928,1.961454,3.372999,72.807941,0
2010-11-04,sh.600004,10.8300,10.9400,10.6800,10.8900,10.8300,14067294,151977005.0000,1.385940,1,0.554000,20.154974,1.972320,3.391686,73.211309,0
2010-11-05,sh.600004,10.9400,11.0400,10.8000,10.9100,10.8900,16887263,184206201.0000,1.663770,1,0.183700,20.191990,1.975943,3.397915,73.345765,0
2010-11-08,sh.600004,10.9400,11.3000,10.9400,11.1300,10.9100,18507197,206027928.0000,1.823369,1,2.016500,20.599161,2.015787,3.466434,74.824782,0
2010-11-09,sh.600004,11.1300,11.1500,10.9000,10.9400,11.1300,14997548,164448688.0000,1.477591,1,-1.707100,20.247513,1.981376,3.407258,73.547449,0
2010-11-10,sh.600004,10.9000,10.9000,10.5500,10.7500,10.9400,15398782,164296008.0000,1.517121,1,-1.736700,19.895865,1.946965,3.348083,72.270117,0
2010-11-11,sh.600004,10.7400,10.8000,10.6000,10.6400,10.7500,14806456,158686122.0000,1.458764,1,-1.023300,19.692280,1.927042,3.313823,71.530609,0
2010-11-12,sh.600004,10.6100,10.6400,9.7000,9.7300,10.6400,22050144,224474688.0000,2.172428,1,-8.552600,18.008072,1.762229,3.030404,65.412859,0
2010-11-15,sh.600004,9.8800,9.8900,9.6100,9.8700,9.7300,11243298,109696153.0000,1.107714,1,1.438800,18.267181,1.787585,3.074007,66.354052,0
2010-11-16,sh.600004,9.8800,9.8800,9.3500,9.4300,9.8700,12708768,121592859.0000,1.252095,1,-4.458000,17.452838,1.707895,2.936969,63.396019,0
2010-11-17,sh.600004,9.3500,9.4700,9.2100,9.2700,9.4300,7848128,73248944.0000,0.773215,1,-1.696700,17.156714,1.678917,2.887138,62.320371,0
2010-11-18,sh.600004,9.3300,9.4300,9.2200,9.3600,9.2700,6077880,56722766.0000,0.598806,1,0.970900,17.323284,1.695217,2.915168,62.925423,0
2010-11-19,sh.600004,9.4000,9.4100,9.0300,9.3600,9.3600,11532989,106400127.0000,1.136255,1,0.000000,17.323284,1.695217,2.915168,62.925423,0
2010-11-22,sh.600004,9.3000,9.3500,9.1500,9.2200,9.3600,9831319,90967173.0000,0.968603,1,-1.495700,17.064175,1.669862,2.871565,61.984231,0
2010-11-23,sh.600004,9.2100,9.2100,8.8700,8.9900,9.2200,8652046,77883509.0000,0.852418,1,-2.494600,16.638496,1.628206,2.799932,60.437986,0
2010-11-24,sh.600004,8.9300,9.1000,8.9100,9.1000,8.9900,8705046,78654633.0000,0.857640,1,1.223600,16.842081,1.648128,2.834191,61.177494,0
2010-11-25,sh.600004,9.1400,9.2400,9.0800,9.2400,9.1000,8243451,75507401.0000,0.812163,1,1.538500,17.101190,1.673484,2.877794,62.118687,0
2010-11-26,sh.600004,9.2100,9.2200,9.0800,9.1000,9.2400,7341150,66961725.0000,0.723266,1,-1.515200,16.842081,1.648128,2.834191,61.177494,0
2010-11-29,sh.600004,9.1300,9.1900,9.0800,9.1600,9.1000,4826888,44101429.0000,0.475555,1,0.659300,16.953128,1.658995,2.852878,61.580862,0
2010-11-30,sh.600004,9.1700,9.1800,8.8300,8.9400,9.1600,8282562,74261666.0000,0.816016,1,-2.401700,16.545957,1.619150,2.784359,60.101846,0
2010-12-01,sh.600004,8.9200,8.9600,8.8600,8.9300,8.9400,4057859,36166570.0000,0.399789,1,-0.111900,16.527449,1.617339,2.781245,60.034618,0
2010-12-02,sh.600004,9.0100,9.0600,8.9000,8.9800,8.9300,7961132,71406266.0000,0.784348,1,0.559900,16.619988,1.626395,2.796817,60.370758,0
2010-12-03,sh.600004,8.9700,8.9900,8.8600,8.9400,8.9800,4605855,41063256.0000,0.453779,1,-0.445400,16.545957,1.619150,2.784359,60.101846,0
2010-12-06,sh.600004,8.9500,8.9700,8.8400,8.9000,8.9400,4729067,42048910.0000,0.465918,1,-0.447400,16.471926,1.611906,2.771901,59.832934,0
2010-12-07,sh.600004,8.8800,8.9400,8.7600,8.9400,8.9000,4772712,42198403.0000,0.470218,1,0.449400,16.545957,1.619150,2.784359,60.101846,0
2010-12-08,sh.600004,8.9400,8.9600,8.8600,8.8800,8.9400,3958693,35255706.0000,0.390019,1,-0.671100,16.434910,1.608283,2.765672,59.698478,0
2010-12-09,sh.600004,8.8700,8.9700,8.8400,8.9000,8.8800,5417447,48355244.0000,0.533739,1,0.225200,16.471926,1.611906,2.771901,59.832934,0
2010-12-10,sh.600004,8.8600,8.9600,8.8300,8.9600,8.9000,3995907,35566921.0000,0.393685,1,0.674200,16.582972,1.622772,2.790588,60.236302,0
2010-12-13,sh.600004,8.9800,9.1400,8.9300,9.1300,8.9600,8613029,77845158.0000,0.848574,1,1.897300,16.897605,1.653561,2.843535,61.379178,0
2010-12-14,sh.600004,9.1300,9.1400,9.0400,9.0800,9.1300,6363108,57743655.0000,0.553314,1,-0.547600,16.805066,1.644506,2.827962,61.043038,0
2010-12-15,sh.600004,9.0800,9.0900,8.9900,9.0200,9.0800,5927499,53505331.0000,0.515435,1,-0.660800,16.694019,1.633639,2.809275,60.639670,0
2010-12-16,sh.600004,9.0300,9.0500,8.9100,8.9500,9.0200,5130934,46044483.0000,0.446168,1,-0.776100,16.564465,1.620961,2.787474,60.169074,0
2010-12-17,sh.600004,8.9300,8.9600,8.8800,8.9400,8.9500,3422947,30516944.0000,0.297648,1,-0.111700,16.545957,1.619150,2.784359,60.101846,0
2010-12-20,sh.600004,8.9700,8.9700,8.6300,8.7100,8.9400,11761875,102919964.0000,1.022772,1,-2.572700,16.120278,1.577494,2.712726,58.555602,0
2010-12-21,sh.600004,8.7100,8.8600,8.6900,8.8500,8.7100,12308484,107883705.0000,1.070303,1,1.607300,16.379387,1.602850,2.756329,59.496794,0
2010-12-22,sh.600004,8.8300,8.8500,8.7600,8.7800,8.8500,6588808,57964813.0000,0.572940,1,-0.791000,16.249832,1.590172,2.734527,59.026198,0
2010-12-23,sh.600004,8.7800,8.7800,8.6900,8.7000,8.7800,5278909,46054605.0000,0.459036,1,-0.911200,16.101770,1.575683,2.709611,58.488374,0
2010-12-24,sh.600004,8.6900,8.7300,8.6400,8.7000,8.7000,4639306,40285415.0000,0.403418,1,0.000000,16.101770,1.575683,2.709611,58.488374,0
2010-12-27,sh.600004,8.6900,8.7400,8.5100,8.5300,8.7000,7081764,61235693.0000,0.615806,1,-1.954000,15.787138,1.544894,2.656665,57.345497,0
2010-12-28,sh.600004,8.5000,8.5400,8.2600,8.2800,8.5300,6919420,57913959.0000,0.601689,1,-2.930800,15.324443,1.499615,2.578802,55.664797,0
2010-12-29,sh.600004,8.2700,8.3200,8.1900,8.3100,8.2800,4712906,38868517.0000,0.409818,1,0.362300,15.379967,1.505049,2.588146,55.866481,0
2010-12-30,sh.600004,8.3200,8.4800,8.2400,8.4200,8.3100,5459087,45733688.0000,0.474703,1,1.323700,15.583552,1.524971,2.622405,56.605989,0
2010-12-31,sh.600004,8.4200,8.9200,8.3700,8.8200,8.4200,11195544,96580812.0000,0.973526,1,4.750600,16.323863,1.597416,2.746985,59.295110,0
2011-01-04,sh.600004,8.8200,9.0600,8.6700,9.0000,8.8200,17147399,152714767.0000,1.491078,1,2.040800,16.657004,1.630017,2.803046,60.505214,0
2011-01-05,sh.600004,8.9800,9.4200,8.9500,9.2500,9.0000,30594685,283242168.0000,2.660407,1,2.777800,17.119698,1.675295,2.880909,62.185915,0
2011-01-06,sh.600004,9.2500,9.2500,8.9100,9.0500,9.2500,15095347,136183433.0000,1.312639,1,-2.162200,16.749542,1.639072,2.818619,60.841354,0
2011-01-07,sh.600004,9.0000,9.0900,8.7900,8.9000,9.0500,11423867,102026646.0000,0.993380,1,-1.657500,16.471926,1.611906,2.771901,59.832934,0
2011-01-10,sh.600004,8.9000,8.9800,8.7400,8.8000,8.9000,5972244,52940117.0000,0.519326,1,-1.123600,16.286848,1.593794,2.740756,59.160654,0
2011-01-11,sh.600004,8.7700,8.9000,8.7300,8.8900,8.8000,5184801,45718279.0000,0.450852,1,1.022700,16.453418,1.610094,2.768787,59.765706,0
2011-01-12,sh.600004,8.8900,8.9800,8.8100,8.9700,8.8900,6767664,60252497.0000,0.588493,1,0.899900,16.601480,1.624583,2.793703,60.303530,0
2011-01-13,sh.600004,8.9500,9.1200,8.9100,8.9400,8.9700,5650511,50843642.0000,0.491349,1,-0.334400,16.545957,1.619150,2.784359,60.101846,0
2011-01-14,sh.600004,8.9100,8.9400,8.6800,8.6900,8.9400,6446944,56537802.0000,0.560604,1,-2.796400,16.083262,1.573872,2.706497,58.421146,0
2011-01-17,sh.600004,8.6600,8.6600,8.3100,8.3300,8.6900,6501890,54934568.0000,0.565382,1,-4.142700,15.416982,1.508671,2.594375,56.000937,0
2011-01-18,sh.600004,8.3700,8.3800,8.2300,8.3500,8.3300,4786714,39600184.0000,0.416236,1,0.240100,15.453998,1.512293,2.600604,56.135393,0
2011-01-19,sh.600004,8.3600,8.5300,8.2800,8.5200,8.3500,3689860,31080410.0000,0.320857,1,2.035900,15.768630,1.543083,2.653550,57.278269,0
2011-01-20,sh.600004,8.4700,8.4700,8.2500,8.3400,8.5200,4107620,34285472.0000,0.357184,1,-2.112700,15.435490,1.510482,2.597489,56.068165,0
2011-01-21,sh.600004,8.2800,8.4900,8.2700,8.3900,8.3400,6045679,50592966.0000,0.525711,1,0.599500,15.528029,1.519538,2.613062,56.404305,0
2011-01-24,sh.600004,8.4000,8.6200,8.3500,8.4900,8.3900,8677482,74011654.0000,0.754564,1,1.191900,15.713107,1.537649,2.644207,57.076585,0
2011-01-25,sh.600004,8.4600,8.5700,8.3700,8.4600,8.4900,3261520,27543975.0000,0.283610,1,-0.353400,15.657583,1.532216,2.634863,56.874901,0
2011-01-26,sh.600004,8.4600,8.5300,8.4300,8.5100,8.4600,3495834,29679679.0000,0.303986,1,0.591000,15.750122,1.541271,2.650436,57.211041,0
2011-01-27,sh.600004,8.4900,8.6200,8.4000,8.5500,8.5100,6645357,56707704.0000,0.577857,1,0.470000,15.824153,1.548516,2.662894,57.479953,0
2011-01-28,sh.600004,8.5600,8.5600,8.4400,8.5200,8.5500,4283817,36448683.0000,0.372506,1,-0.350900,15.768630,1.543083,2.653550,57.278269,0
2011-01-31,sh.600004,8.5200,8.6000,8.4300,8.5800,8.5200,7620402,65064304.0000,0.662644,1,0.704200,15.879677,1.553949,2.672237,57.681638,0
2011-02-01,sh.600004,8.5500,8.5900,8.5100,8.5800,8.5800,3965022,33936151.0000,0.344785,1,0.000000,15.879677,1.553949,2.672237,57.681638,0
2011-02-09,sh.600004,8.5300,8.5700,8.4000,8.4600,8.5800,5035070,42743127.0000,0.437832,1,-1.398600,15.657583,1.532216,2.634863,56.874901,0
2011-02-10,sh.600004,8.4600,8.6000,8.4300,8.5900,8.4600,6010601,51212539.0000,0.522661,1,1.536600,15.898184,1.555760,2.675352,57.748866,0
2011-02-11,sh.600004,8.5800,8.7500,8.5500,8.6600,8.5900,8329284,72010251.0000,0.724286,1,0.814900,16.027739,1.568438,2.697153,58.219462,0
2011-02-14,sh.600004,8.6600,8.9200,8.6600,8.9000,8.6600,13948627,123618395.0000,1.212924,1,2.771400,16.471926,1.611906,2.771901,59.832934,0
2011-02-15,sh.600004,8.9100,9.0400,8.8200,8.8300,8.9000,14149815,126529305.0000,1.230419,1,-0.786500,16.342371,1.599228,2.750100,59.362338,0
2011-02-16,sh.600004,8.8400,8.9400,8.7900,8.9200,8.8300,8614549,76411378.0000,0.749091,1,1.019300,16.508941,1.615528,2.778130,59.967390,0
2011-02-17,sh.600004,8.9500,8.9800,8.8000,8.8600,8.9200,9720785,86236504.0000,0.845286,1,-0.672600,16.397895,1.604661,2.759443,59.564022,0
2011-02-18,sh.600004,8.8600,8.9500,8.7400,8.7600,8.8600,7643991,67360301.0000,0.664695,1,-1.128700,16.212817,1.586550,2.728298,58.891742,0
2011-02-21,sh.600004,8.7000,8.8200,8.6900,8.7900,8.7600,9300794,81541292.0000,0.808765,1,0.342500,16.268340,1.591983,2.737642,59.093426,0
2011-02-22,sh.600004,8.8100,8.8500,8.5000,8.5200,8.7900,10807015,93558420.0000,0.939740,1,-3.071700,15.768630,1.543083,2.653550,57.278269,0
2011-02-23,sh.600004,8.5100,8.6300,8.4900,8.5600,8.5200,5526021,47227228.0000,0.480524,1,0.469500,15.842661,1.550327,2.666008,57.547182,0
2011-02-24,sh.600004,8.5500,8.6200,8.5000,8.6100,8.5600,6228268,53281546.0000,0.541589,1,0.584100,15.935200,1.559383,2.681581,57.883322,0
