date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-19,sh.601996,3.1900,3.3200,3.1700,3.2700,3.1800,12540920,40584846.0000,1.327104,1,2.830186,35.221306,1.450235,2.626889,7.376735
2018-11-20,sh.601996,3.2500,3.2500,3.1000,3.1200,3.2700,8883800,28261744.0000,0.940101,1,-4.587159,33.605650,1.383710,2.506390,7.038353
2018-11-21,sh.601996,3.0900,3.1900,3.0700,3.1600,3.1200,5039802,15832501.0000,0.533321,1,1.282058,34.036492,1.401450,2.538523,7.128588
2018-11-22,sh.601996,3.1900,3.2000,3.1300,3.1500,3.1600,4641000,14648712.0000,0.491119,1,-0.316455,33.928781,1.397015,2.530490,7.106030
2018-11-23,sh.601996,3.1300,3.1600,3.0100,3.0100,3.1500,5704800,17489376.0000,0.603693,1,-4.444448,32.420836,1.334925,2.418024,6.790206
2018-11-26,sh.601996,3.0200,3.1200,3.0100,3.0900,3.0100,4699002,14418325.0000,0.497257,1,2.657805,33.282519,1.370405,2.482290,6.970677
2018-11-27,sh.601996,3.1100,3.1100,3.0700,3.1000,3.0900,3387800,10476821.0000,0.358503,1,0.323624,33.390229,1.374840,2.490323,6.993235
2018-11-28,sh.601996,3.0900,3.1400,3.0300,3.1200,3.1000,4965706,15354930.0000,0.525480,1,0.645161,33.605650,1.383710,2.506390,7.038353
2018-11-29,sh.601996,3.1500,3.1900,3.0800,3.1200,3.1200,6867700,21647937.0000,0.726753,1,0.000000,33.605650,1.383710,2.506390,7.038353
2018-11-30,sh.601996,3.1100,3.1200,2.9500,3.0500,3.1200,5619300,17086047.0000,0.594645,1,-2.243588,32.851677,1.352665,2.450157,6.880441
2018-12-03,sh.601996,3.1600,3.1600,3.0900,3.1500,3.0500,5336126,16719387.0000,0.564679,1,3.278693,33.928781,1.397015,2.530490,7.106030
2018-12-04,sh.601996,3.1600,3.2400,3.1300,3.2300,3.1500,9120008,29094534.0000,0.965097,1,2.539680,34.790465,1.432495,2.594756,7.286500
2018-12-05,sh.601996,3.1700,3.2100,3.1500,3.1600,3.2300,5772602,18327495.0000,0.610868,1,-2.167181,34.036492,1.401450,2.538523,7.128588
2018-12-06,sh.601996,3.1700,3.1700,3.0800,3.1000,3.1600,4562006,14234012.0000,0.482760,1,-1.898740,33.390229,1.374840,2.490323,6.993235
2018-12-07,sh.601996,3.1000,3.1400,3.0800,3.1200,3.1000,3764102,11711959.0000,0.398324,1,0.645161,33.605650,1.383710,2.506390,7.038353
2018-12-10,sh.601996,3.1200,3.1200,3.0500,3.0800,3.1200,3342502,10285914.0000,0.353710,1,-1.282050,33.174809,1.365970,2.474257,6.948118
2018-12-11,sh.601996,3.0700,3.0900,3.0500,3.0700,3.0800,2656555,8151341.0000,0.281122,1,-0.324675,33.067098,1.361535,2.466223,6.925559
2018-12-12,sh.601996,3.0800,3.1000,3.0500,3.0700,3.0700,2092900,6438239.0000,0.221475,1,0.000000,33.067098,1.361535,2.466223,6.925559
2018-12-13,sh.601996,3.0800,3.1300,3.0600,3.1000,3.0700,4981500,15441656.0000,0.527152,1,0.977198,33.390229,1.374840,2.490323,6.993235
2018-12-14,sh.601996,3.1000,3.1100,3.0300,3.0500,3.1000,2475400,7616493.0000,0.261952,1,-1.612902,32.851677,1.352665,2.450157,6.880441
2018-12-17,sh.601996,3.0600,3.0800,3.0000,3.0600,3.0500,2803900,8519037.0000,0.296714,1,0.327869,32.959388,1.357100,2.458190,6.903000
2018-12-18,sh.601996,3.0300,3.0600,2.9900,3.0400,3.0600,3117400,9397597.0000,0.329889,1,-0.653594,32.743967,1.348230,2.442123,6.857883
2018-12-19,sh.601996,3.0500,3.0600,2.9700,2.9800,3.0400,2643300,7950101.0000,0.279719,1,-1.973682,32.097704,1.321620,2.393924,6.722530
2018-12-20,sh.601996,3.0000,3.0000,2.9400,2.9800,2.9800,2649404,7862316.0000,0.280365,1,0.000000,32.097704,1.321620,2.393924,6.722530
2018-12-21,sh.601996,2.9700,2.9700,2.8900,2.9100,2.9800,2486700,7262767.0000,0.263147,1,-2.348991,31.343731,1.290576,2.337691,6.564618
2018-12-24,sh.601996,2.9100,2.9400,2.8900,2.9100,2.9100,2285200,6664696.0000,0.241824,1,0.000000,31.343731,1.290576,2.337691,6.564618
2018-12-25,sh.601996,2.9100,2.9100,2.7800,2.8600,2.9100,3585604,10152509.0000,0.379435,1,-1.718220,30.805179,1.268401,2.297524,6.451824
2018-12-26,sh.601996,2.8700,2.9000,2.8400,2.8800,2.8600,2256604,6478329.0000,0.238798,1,0.699308,31.020600,1.277271,2.313591,6.496941
2018-12-27,sh.601996,2.9100,2.9400,2.8300,2.8500,2.8800,2847002,8212112.0000,0.301275,1,-1.041674,30.697469,1.263966,2.289491,6.429265
2018-12-28,sh.601996,2.8700,2.8700,2.8200,2.8300,2.8500,3230100,9184032.0000,0.341815,1,-0.701754,30.482048,1.255096,2.273424,6.384147
2019-01-02,sh.601996,2.8500,2.8700,2.8300,2.8500,2.8300,1648233,4689084.0000,0.174419,1,0.706713,30.697469,1.263966,2.289491,6.429265
2019-01-03,sh.601996,2.8400,2.8700,2.7600,2.8400,2.8500,2078000,5906792.0000,0.219898,1,-0.350877,30.589758,1.259531,2.281457,6.406706
2019-01-04,sh.601996,2.8400,2.9500,2.8200,2.9300,2.8400,5357816,15524386.0000,0.566974,1,3.169019,31.559152,1.299446,2.353757,6.609735
2019-01-07,sh.601996,2.9400,2.9800,2.9300,2.9700,2.9300,4024818,11908940.0000,0.425914,1,1.365186,31.989994,1.317186,2.385890,6.699971
2019-01-08,sh.601996,2.9700,3.0000,2.9400,2.9700,2.9700,3684800,10938313.0000,0.389933,1,0.000000,31.989994,1.317186,2.385890,6.699971
2019-01-09,sh.601996,2.9700,3.0200,2.9700,2.9800,2.9700,3261100,9783406.0000,0.345096,1,0.336700,32.097704,1.321620,2.393924,6.722530
2019-01-10,sh.601996,2.9800,3.0300,2.9600,3.0000,2.9800,3550500,10672120.0000,0.375721,1,0.671140,32.313125,1.330490,2.409990,6.767647
2019-01-11,sh.601996,2.9900,3.0200,2.9600,3.0200,3.0000,2523978,7571040.0000,0.267092,1,0.666666,32.528546,1.339360,2.426057,6.812765
2019-01-14,sh.601996,3.0400,3.0800,3.0200,3.0700,3.0200,4183052,12796816.0000,0.442659,1,1.655628,33.067098,1.361535,2.466223,6.925559
2019-01-15,sh.601996,3.0400,3.0800,3.0200,3.0700,3.0700,3434800,10467330.0000,0.363477,1,0.000000,33.067098,1.361535,2.466223,6.925559
2019-01-16,sh.601996,3.0800,3.0900,3.0400,3.0700,3.0700,3140107,9610176.0000,0.332292,1,0.000000,33.067098,1.361535,2.466223,6.925559
2019-01-17,sh.601996,3.0600,3.1000,3.0400,3.0600,3.0700,3764700,11572203.0000,0.398388,1,-0.325733,32.959388,1.357100,2.458190,6.903000
2019-01-18,sh.601996,3.0500,3.0900,3.0500,3.0600,3.0600,2767100,8497882.0000,0.292820,1,0.000000,32.959388,1.357100,2.458190,6.903000
2019-01-21,sh.601996,3.0600,3.1000,3.0600,3.1000,3.0600,3331423,10291578.0000,0.352538,1,1.307188,33.390229,1.374840,2.490323,6.993235
2019-01-22,sh.601996,3.1000,3.1100,3.0500,3.0500,3.1000,2163106,6651761.0000,0.228904,1,-1.612902,32.851677,1.352665,2.450157,6.880441
2019-01-23,sh.601996,3.0600,3.1000,3.0500,3.0800,3.0500,3059422,9416655.0000,0.323754,1,0.983606,33.174809,1.365970,2.474257,6.948118
2019-01-24,sh.601996,3.0800,3.1000,3.0400,3.0700,3.0800,2275500,6985647.0000,0.240798,1,-0.324675,33.067098,1.361535,2.466223,6.925559
2019-01-25,sh.601996,3.0800,3.0900,3.0500,3.0700,3.0700,1886700,5793890.0000,0.199654,1,0.000000,33.067098,1.361535,2.466223,6.925559
2019-01-28,sh.601996,3.0800,3.0900,3.0300,3.0600,3.0700,4219856,12914544.0000,0.446553,1,-0.325733,32.959388,1.357100,2.458190,6.903000
2019-01-29,sh.601996,3.0600,3.0800,3.0000,3.0300,3.0600,4576872,13916136.0000,0.484333,1,-0.980391,32.636256,1.343795,2.434090,6.835324
2019-01-30,sh.601996,3.0200,3.0400,2.9800,2.9800,3.0300,2582100,7802962.0000,0.273243,1,-1.650164,32.097704,1.321620,2.393924,6.722530
2019-01-31,sh.601996,2.9800,3.0300,2.8900,2.9200,2.9800,3640900,10717426.0000,0.385287,1,-2.013421,31.451442,1.295011,2.345724,6.587177
2019-02-01,sh.601996,2.9400,2.9800,2.9300,2.9700,2.9200,3337744,9883849.0000,0.353206,1,1.712327,31.989994,1.317186,2.385890,6.699971
2019-02-11,sh.601996,3.0000,3.0500,2.9900,3.0400,2.9700,4293687,12999496.0000,0.454366,1,2.356900,32.743967,1.348230,2.442123,6.857883
2019-02-12,sh.601996,3.0500,3.1900,3.0500,3.1200,3.0400,7357504,23082419.0000,0.778585,1,2.631577,33.513734,1.379925,2.499535,7.019102
2019-02-13,sh.601996,3.0900,3.1700,3.0900,3.1400,3.1200,5504020,17303177.0000,0.582446,1,0.641033,33.728565,1.388771,2.515557,7.064096
2019-02-14,sh.601996,3.1500,3.1700,3.1300,3.1400,3.1400,3958865,12467216.0000,0.418935,1,0.000000,33.728565,1.388771,2.515557,7.064096
2019-02-15,sh.601996,3.1500,3.1600,3.1100,3.1200,3.1400,6299779,19737771.0000,0.666655,1,-0.636950,33.513734,1.379925,2.499535,7.019102
2019-02-18,sh.601996,3.1300,3.2300,3.1200,3.2000,3.1200,9210479,29285457.0000,0.974670,1,2.564108,34.373060,1.415308,2.563625,7.199079
2019-02-19,sh.601996,3.2000,3.2400,3.1600,3.2200,3.2000,8169145,26188389.0000,0.864474,1,0.624999,34.587892,1.424154,2.579648,7.244073
2019-02-20,sh.601996,3.2400,3.3500,3.2000,3.2500,3.2200,13609772,44363538.0000,1.440212,1,0.931676,34.910139,1.437422,2.603682,7.311565
2019-02-21,sh.601996,3.2500,3.2500,3.1500,3.1600,3.2500,13161996,42347913.0000,1.392827,1,-2.769228,33.943397,1.397617,2.531580,7.109091
2019-02-22,sh.601996,3.1800,3.2400,3.1800,3.2200,3.1600,7362100,23661145.0000,0.779071,1,1.898732,34.587892,1.424154,2.579648,7.244073
2019-02-25,sh.601996,3.2500,3.3500,3.2300,3.3500,3.2200,15146730,50081451.0000,1.602856,1,4.037263,35.984297,1.481651,2.683795,7.536536
2019-02-26,sh.601996,3.3600,3.4300,3.2900,3.3700,3.3500,19368386,65086117.0000,2.049599,1,0.597014,36.199129,1.490496,2.699818,7.581530
2019-02-27,sh.601996,3.3600,3.4100,3.3100,3.3400,3.3700,12266152,41327551.0000,1.298027,1,-0.890207,35.876882,1.477228,2.675784,7.514039
2019-02-28,sh.601996,3.3700,3.4800,3.3500,3.3900,3.3400,11808124,40285014.0000,1.249558,1,1.497012,36.413961,1.499342,2.715840,7.626524
2019-03-01,sh.601996,3.3900,3.4000,3.3400,3.3800,3.3900,7125538,23976258.0000,0.754038,1,-0.294985,36.306545,1.494919,2.707829,7.604027
2019-03-04,sh.601996,3.4100,3.4600,3.3800,3.4000,3.3800,12820419,43767358.0000,1.356681,1,0.591715,36.521377,1.503765,2.723852,7.649022
2019-03-05,sh.601996,3.4000,3.4700,3.3600,3.4700,3.4000,11702332,40208162.0000,1.238363,1,2.058821,37.273287,1.534725,2.779931,7.806501
2019-03-06,sh.601996,3.4900,3.6100,3.4400,3.5500,3.4700,21887475,77291842.0000,2.316174,1,2.305473,38.132614,1.570107,2.844022,7.986478
2019-03-07,sh.601996,3.5700,3.6800,3.5300,3.6500,3.5500,17365891,62776231.0000,1.837692,1,2.816905,39.206772,1.614336,2.924135,8.211450
2019-03-08,sh.601996,3.6100,3.6400,3.4100,3.4300,3.6500,15828181,56241655.0000,1.674968,1,-6.027398,36.843624,1.517033,2.747886,7.716513
2019-03-11,sh.601996,3.4400,3.5500,3.4400,3.5500,3.4300,11207279,39286448.0000,1.185976,1,3.498539,38.132614,1.570107,2.844022,7.986478
2019-03-12,sh.601996,3.5800,3.6600,3.5500,3.6200,3.5500,14224970,51441984.0000,1.505313,1,1.971829,38.884524,1.601067,2.900101,8.143958
2019-03-13,sh.601996,3.6100,3.6600,3.5300,3.5500,3.6200,13870151,50056447.0000,1.467766,1,-1.933700,38.132614,1.570107,2.844022,7.986478
2019-03-14,sh.601996,3.5500,3.6100,3.4000,3.4200,3.5500,9775358,34026872.0000,1.034447,1,-3.661968,36.736208,1.512611,2.739874,7.694016
2019-03-15,sh.601996,3.4900,3.5000,3.4200,3.4800,3.4200,6220975,21593776.0000,0.658315,1,1.754384,37.380703,1.539148,2.787942,7.828999
2019-03-18,sh.601996,3.4800,3.5900,3.4700,3.5900,3.4800,8404699,29760392.0000,0.889401,1,3.160917,38.562277,1.587799,2.876067,8.076467
2019-03-19,sh.601996,3.5900,3.6000,3.5500,3.5700,3.5900,7624597,27212424.0000,0.806849,1,-0.557103,38.347445,1.578953,2.860044,8.031473
2019-03-20,sh.601996,3.5800,3.6600,3.4900,3.6500,3.5700,15899383,57102064.0000,1.682503,1,2.240901,39.206772,1.614336,2.924135,8.211450
2019-03-21,sh.601996,3.6600,3.6600,3.6000,3.6100,3.6500,16034957,58134604.0000,1.696850,1,-1.095896,38.777109,1.596644,2.892090,8.121461
2019-03-22,sh.601996,3.6100,3.6600,3.5500,3.6500,3.6100,10797013,39077848.0000,1.142560,1,1.108039,39.206772,1.614336,2.924135,8.211450
2019-03-25,sh.601996,3.5700,3.8000,3.5700,3.6700,3.6500,21107500,78158841.0000,2.233636,1,0.547945,39.421603,1.623181,2.940158,8.256444
2019-03-26,sh.601996,3.6800,3.7100,3.5500,3.5800,3.6700,12966700,46901635.0000,1.372161,1,-2.452320,38.454861,1.583376,2.868056,8.053970
2019-03-27,sh.601996,3.5800,3.6200,3.4700,3.5200,3.5800,10574749,37324727.0000,1.119040,1,-1.675976,37.810366,1.556839,2.819988,7.918987
2019-03-28,sh.601996,3.5300,3.5500,3.4700,3.4700,3.5200,6685767,23384432.0000,0.707501,1,-1.420453,37.273287,1.534725,2.779931,7.806501
2019-03-29,sh.601996,3.4800,3.5800,3.4200,3.5800,3.4700,8354400,29384590.0000,0.884078,1,3.170026,38.454861,1.583376,2.868056,8.053970
2019-04-01,sh.601996,3.6300,3.7500,3.6100,3.6900,3.5800,21457601,79209974.0000,2.270684,1,3.072629,30.510503,1.601342,2.648345,-23.101484
2019-04-02,sh.601996,3.7800,3.8000,3.6900,3.7000,3.6900,16037656,59883522.0000,1.697135,1,0.271002,30.593187,1.605682,2.655522,-23.164090
2019-04-03,sh.601996,3.7200,3.8400,3.6700,3.8100,3.7000,20007057,75092797.0000,2.117185,1,2.972970,31.502714,1.653418,2.734470,-23.852752
2019-04-04,sh.601996,3.8200,3.8300,3.7400,3.7800,3.8100,15439611,58345118.0000,1.633849,1,-0.787401,31.254661,1.640399,2.712939,-23.664935
2019-04-08,sh.601996,3.7900,3.9200,3.7400,3.8800,3.7800,19947475,76841480.0000,2.110880,1,2.645507,32.081504,1.683796,2.784710,-24.290991
2019-04-09,sh.601996,3.8800,3.8900,3.7900,3.8500,3.8800,11166302,42854323.0000,1.181639,1,-0.773201,31.833451,1.670777,2.763179,-24.103174
2019-04-10,sh.601996,3.8400,3.8800,3.7400,3.8300,3.8500,13015802,49856507.0000,1.377357,1,-0.519480,31.668083,1.662098,2.748825,-23.977963
2019-04-11,sh.601996,3.8300,3.9900,3.7300,3.8900,3.8300,24186402,93785176.0000,2.559451,1,1.566584,32.164188,1.688136,2.791887,-24.353597
2019-04-12,sh.601996,3.8300,3.8500,3.7000,3.7500,3.8900,18839994,70816639.0000,1.993684,1,-3.598974,31.006608,1.627380,2.691408,-23.477118
2019-04-15,sh.601996,3.8100,3.8100,3.6900,3.7000,3.7500,13560255,50850733.0000,1.434972,1,-1.333332,30.593187,1.605682,2.655522,-23.164090
2019-04-16,sh.601996,3.7000,3.7600,3.6400,3.7600,3.7000,7804538,28889878.0000,0.825891,1,1.621620,31.089293,1.631720,2.698585,-23.539724
2019-04-17,sh.601996,3.7500,3.7900,3.7100,3.7700,3.7600,10931106,41014581.0000,1.150992,1,0.265957,31.171977,1.636060,2.705762,-23.602329
2019-04-18,sh.601996,3.7700,3.7900,3.7200,3.7400,3.7700,8170634,30719007.0000,0.860328,1,-0.795755,30.923924,1.623041,2.684231,-23.414512
2019-04-19,sh.601996,3.7600,3.8900,3.7400,3.8500,3.7400,19417367,74334226.0000,2.044553,1,2.941174,31.833451,1.670777,2.763179,-24.103174
2019-04-22,sh.601996,3.8600,3.9000,3.7600,3.7900,3.8500,14040866,53679898.0000,1.478434,1,-1.558440,31.337345,1.644739,2.720116,-23.727541
2019-04-23,sh.601996,3.7600,3.8000,3.6100,3.7200,3.7900,10819302,40067540.0000,1.139219,1,-1.846964,30.758555,1.614361,2.669877,-23.289301
2019-04-24,sh.601996,3.7500,3.7500,3.6100,3.6700,3.7200,8871314,32485226.0000,0.934106,1,-1.344085,30.345134,1.592663,2.633991,-22.976273
2019-04-25,sh.601996,3.6700,3.6800,3.5000,3.5100,3.6700,9629315,34509824.0000,1.013919,1,-4.359675,29.022185,1.523228,2.519158,-21.974582
2019-04-26,sh.601996,3.5300,3.5300,3.4500,3.4600,3.5100,8710704,30274075.0000,0.917194,1,-1.424500,28.608764,1.501529,2.483272,-21.661554
2019-04-29,sh.601996,3.4600,3.5200,3.3700,3.4200,3.4600,6677791,22948076.0000,0.703139,1,-1.156068,28.278027,1.484171,2.454564,-21.411132
2019-04-30,sh.601996,3.3900,3.5100,3.3400,3.4100,3.4200,8631029,29464936.0000,0.908805,1,-0.292397,27.871028,1.465857,2.374892,-19.071955
2019-05-06,sh.601996,3.3700,3.3700,3.0700,3.1200,3.4100,9546466,30766062.0000,1.005196,1,-8.504404,25.500764,1.341195,2.172922,-17.450000
2019-05-07,sh.601996,3.1300,3.2300,3.1200,3.2100,3.1200,6439000,20452952.0000,0.677995,1,2.884620,26.236363,1.379883,2.235603,-17.953365
2019-05-08,sh.601996,3.1800,3.2500,3.0900,3.1900,3.2100,6877721,21935503.0000,0.724190,1,-0.623052,26.072897,1.371286,2.221674,-17.841506
2019-05-09,sh.601996,3.1600,3.2000,3.1300,3.1500,3.1900,3852502,12168902.0000,0.405650,1,-1.253917,25.745964,1.354091,2.193816,-17.617788
2019-05-10,sh.601996,3.1800,3.2600,3.1300,3.2400,3.1500,6549370,21055267.0000,0.689616,1,2.857140,26.481563,1.392779,2.256496,-18.121153
2019-05-13,sh.601996,3.2200,3.2700,3.2000,3.2100,3.2400,3670202,11863961.0000,0.386454,1,-0.925925,26.236363,1.379883,2.235603,-17.953365
2019-05-14,sh.601996,3.1900,3.2600,3.1600,3.2100,3.2100,4046704,13076950.0000,0.426098,1,0.000000,26.236363,1.379883,2.235603,-17.953365
2019-05-15,sh.601996,3.2200,3.2900,3.2200,3.2900,3.2100,4923400,16075349.0000,0.518410,1,2.492209,26.890229,1.414273,2.291319,-18.400801
2019-05-16,sh.601996,3.2300,3.2800,3.2300,3.2600,3.2300,3488600,11357389.0000,0.367332,1,0.928792,26.645029,1.401377,2.270425,-18.233012
2019-05-17,sh.601996,3.2800,3.3000,3.1700,3.1800,3.2600,3965400,12788896.0000,0.417537,1,-2.453985,25.991163,1.366987,2.214709,-17.785577
2019-05-20,sh.601996,3.2200,3.2200,3.1300,3.2100,3.1800,4145714,13188782.0000,0.436523,1,0.943395,26.236363,1.379883,2.235603,-17.953365
2019-05-21,sh.601996,3.2100,3.2700,3.1800,3.2400,3.2100,3346361,10834264.0000,0.352355,1,0.934579,26.481563,1.392779,2.256496,-18.121153
2019-05-22,sh.601996,3.2300,3.2600,3.1800,3.2100,3.2400,2794561,9013331.0000,0.294254,1,-0.925925,26.236363,1.379883,2.235603,-17.953365
2019-05-23,sh.601996,3.2100,3.2100,3.1300,3.1500,3.2100,2659626,8449767.0000,0.280046,1,-1.869157,25.745964,1.354091,2.193816,-17.617788
2019-05-24,sh.601996,3.1500,3.1900,3.1100,3.1300,3.1500,2664194,8387251.0000,0.280527,1,-0.634920,25.582497,1.345494,2.179887,-17.505929
2019-05-27,sh.601996,3.1700,3.2500,3.1100,3.2400,3.1300,3949164,12636977.0000,0.415828,1,3.514374,26.481563,1.392779,2.256496,-18.121153
2019-05-28,sh.601996,3.2300,3.2700,3.1900,3.2000,3.2400,3288361,10610688.0000,0.346248,1,-1.234567,26.154630,1.375585,2.228638,-17.897436
2019-05-29,sh.601996,3.2300,3.2300,3.1800,3.1900,3.2000,3116561,9986650.0000,0.328159,1,-0.312500,26.072897,1.371286,2.221674,-17.841506
2019-05-30,sh.601996,3.2000,3.2100,3.1000,3.1200,3.1900,5128300,16068862.0000,0.539985,1,-2.194363,25.500764,1.341195,2.172922,-17.450000
2019-05-31,sh.601996,3.1400,3.1800,3.1200,3.1400,3.1200,6188347,19501645.0000,0.651602,1,0.641033,25.664231,1.349792,2.186851,-17.561859
2019-06-03,sh.601996,3.1800,3.1800,3.1100,3.1300,3.1400,5374200,16841126.0000,0.565877,1,-0.318471,25.582497,1.345494,2.179887,-17.505929
2019-06-04,sh.601996,3.1200,3.1500,3.0700,3.0900,3.1300,4156420,12891729.0000,0.437651,1,-1.277962,25.255565,1.328299,2.152029,-17.282211
2019-06-05,sh.601996,3.0900,3.1300,3.0700,3.0900,3.0900,4734100,14651956.0000,0.498477,1,0.000000,25.255565,1.328299,2.152029,-17.282211
2019-06-06,sh.601996,3.0900,3.0900,2.9700,3.0300,3.0900,4508823,13638525.0000,0.474757,1,-1.941746,24.765165,1.302507,2.110242,-16.946634
2019-06-10,sh.601996,3.0100,3.0600,2.9900,3.0300,3.0300,2888366,8738118.0000,0.304131,1,0.000000,24.765165,1.302507,2.110242,-16.946634
2019-06-11,sh.601996,3.0300,3.1200,3.0100,3.1100,3.0300,6407302,19710355.0000,0.674657,1,2.640261,25.419031,1.336896,2.165958,-17.394070
2019-06-12,sh.601996,3.1100,3.1100,3.0600,3.0700,3.1100,5011200,15464737.0000,0.527655,1,-1.286173,25.092098,1.319702,2.138100,-17.170352
2019-06-13,sh.601996,3.0800,3.1000,3.0600,3.0900,3.0700,3775900,11637680.0000,0.397584,1,0.651465,25.255565,1.328299,2.152029,-17.282211
2019-06-14,sh.601996,3.0800,3.1000,3.0400,3.0500,3.0900,4249565,13013444.0000,0.447458,1,-1.294497,24.928632,1.311104,2.124171,-17.058493
2019-06-17,sh.601996,3.0600,3.0600,3.0100,3.0100,3.0500,3329425,10081921.0000,0.350572,1,-1.311474,24.601699,1.293909,2.096313,-16.834775
2019-06-18,sh.601996,3.0300,3.0400,3.0000,3.0200,3.0100,2949302,8908252.0000,0.310547,1,0.332226,24.683432,1.298208,2.103277,-16.890705
2019-06-19,sh.601996,3.0700,3.0800,3.0400,3.0700,3.0200,4105130,12584866.0000,0.432250,1,1.655628,25.092098,1.319702,2.138100,-17.170352
2019-06-20,sh.601996,3.0700,3.1200,3.0500,3.1000,3.0700,6055265,18760528.0000,0.637590,1,0.977198,25.337298,1.332598,2.158993,-17.338141
2019-06-21,sh.601996,3.1200,3.1600,3.0900,3.1300,3.1000,5458400,17081288.0000,0.574743,1,0.967749,25.582497,1.345494,2.179887,-17.505929
2019-06-24,sh.601996,3.1400,3.1600,3.1300,3.1600,3.1300,4655837,14671965.0000,0.490237,1,0.958465,25.827697,1.358390,2.200780,-17.673718
2019-06-25,sh.601996,3.1600,3.1700,3.0800,3.1100,3.1600,3667473,11444631.0000,0.386167,1,-1.582284,25.419031,1.336896,2.165958,-17.394070
2019-06-26,sh.601996,3.0900,3.1500,3.0800,3.1300,3.1100,3107100,9704740.0000,0.327162,1,0.643094,25.582497,1.345494,2.179887,-17.505929
2019-06-27,sh.601996,3.1300,3.1500,3.1000,3.1100,3.1300,2923000,9131640.0000,0.307778,1,-0.638985,25.419031,1.336896,2.165958,-17.394070
2019-06-28,sh.601996,3.1200,3.1300,3.0700,3.0800,3.1100,2518602,7767001.0000,0.265196,1,-0.964629,25.173831,1.324000,2.145064,-17.226282
2019-07-01,sh.601996,3.1100,3.1400,3.1000,3.1200,3.0800,9820634,30659734.0000,1.034064,1,1.298700,25.500764,1.341195,2.172922,-17.450000
2019-07-02,sh.601996,3.1300,3.1300,3.1000,3.1100,3.1200,5061304,15768515.0000,0.532930,1,-0.320512,25.419031,1.336896,2.165958,-17.394070
2019-07-03,sh.601996,3.1100,3.1200,3.0600,3.0800,3.1100,5456404,16774578.0000,0.574532,1,-0.964629,25.173831,1.324000,2.145064,-17.226282
2019-07-04,sh.601996,3.0800,3.1000,3.0700,3.0700,3.0800,4367334,13464180.0000,0.459859,1,-0.324675,25.092098,1.319702,2.138100,-17.170352
2019-07-05,sh.601996,3.0700,3.1000,3.0700,3.0900,3.0700,4232900,13076278.0000,0.445704,1,0.651465,25.255565,1.328299,2.152029,-17.282211
2019-07-08,sh.601996,3.0800,3.1000,2.9700,3.0100,3.0900,6109494,18437154.0000,0.643300,1,-2.588995,24.601699,1.293909,2.096313,-16.834775
2019-07-09,sh.601996,3.0000,3.0400,2.9800,3.0100,3.0100,4276904,12830235.0000,0.450337,1,0.000000,24.601699,1.293909,2.096313,-16.834775
2019-07-10,sh.601996,3.0200,3.0200,2.9700,2.9900,3.0100,3249204,9704338.0000,0.342125,1,-0.664451,24.438232,1.285312,2.082384,-16.722916
2019-07-11,sh.601996,2.9800,3.0100,2.9700,2.9900,2.9900,3475895,10409243.0000,0.365995,1,0.000000,24.438232,1.285312,2.082384,-16.722916
2019-07-12,sh.601996,3.0000,3.0000,2.9700,2.9800,2.9900,1881400,5614763.0000,0.198102,1,-0.334448,24.356499,1.281013,2.075419,-16.666987
2019-07-15,sh.601996,3.0300,3.1100,3.0000,3.1100,2.9800,10967588,33571734.0000,1.154833,1,4.362412,25.419031,1.336896,2.165958,-17.394070
2019-07-16,sh.601996,3.1100,3.1100,3.0800,3.0900,3.1100,5945199,18404131.0000,0.626000,1,-0.643086,25.255565,1.328299,2.152029,-17.282211
2019-07-17,sh.601996,3.0900,3.1100,3.0700,3.1000,3.0900,3866388,11957122.0000,0.407112,1,0.323624,25.337298,1.332598,2.158993,-17.338141
2019-07-18,sh.601996,3.0900,3.0900,3.0500,3.0600,3.1000,2874502,8821980.0000,0.302671,1,-1.290321,25.010365,1.315403,2.131135,-17.114423
2019-07-19,sh.601996,3.0700,3.1000,3.0400,3.0700,3.0600,4086900,12575085.0000,0.430330,1,0.326797,25.078965,1.319011,2.136981,-17.161365
2019-07-22,sh.601996,3.0700,3.0700,3.0000,3.0100,3.0700,3568450,10787905.0000,0.375740,1,-1.954396,24.588822,1.293232,2.095215,-16.825964
2019-07-23,sh.601996,3.0200,3.1100,3.0100,3.1000,3.0100,6590349,20338961.0000,0.693931,1,2.990030,25.324036,1.331900,2.157863,-17.329066
2019-07-24,sh.601996,3.1200,3.1300,3.0700,3.0900,3.1000,6335346,19564702.0000,0.667081,1,-0.322580,25.242346,1.327604,2.150902,-17.273166
2019-07-25,sh.601996,3.0700,3.0800,3.0400,3.0600,3.0900,3634600,11124425.0000,0.382705,1,-0.970873,24.997274,1.314714,2.130020,-17.105465
2019-07-26,sh.601996,3.0600,3.1000,3.0500,3.0800,3.0600,2217404,6811642.0000,0.233500,1,0.653600,25.160655,1.323307,2.143941,-17.217265
2019-07-29,sh.601996,3.0700,3.1000,3.0600,3.0800,3.0800,2545451,7833262.0000,0.268023,1,0.000000,25.160655,1.323307,2.143941,-17.217265
2019-07-30,sh.601996,3.0800,3.1000,3.0700,3.0800,3.0800,3079627,9509168.0000,0.324300,1,0.000000,25.160655,1.323307,2.143941,-17.217265
