date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-05,sh.603161,13.7800,13.9400,13.7000,13.7400,13.7000,401500,5550362.0000,0.578530,1,0.291971,17.799290,1.442167,1.219470,10.597993
2019-06-06,sh.603161,13.7500,13.9200,13.4500,13.5500,13.7400,583300,7988778.0000,0.840490,1,-1.382821,17.553157,1.422224,1.202607,10.451441
2019-06-10,sh.603161,13.7000,13.7600,13.4000,13.7500,13.5500,391200,5344698.0000,0.563689,1,1.476013,17.812244,1.443216,1.220357,10.605706
2019-06-11,sh.603161,13.8200,14.2500,13.7900,14.2200,13.7500,1103839,15595671.0000,1.590546,1,3.418184,18.421099,1.492548,1.262071,10.968228
2019-06-12,sh.603161,14.2300,14.2900,14.0500,14.0900,14.2200,711200,10063506.0000,1.024784,1,-0.914206,18.252693,1.478903,1.250534,10.867956
2019-06-13,sh.603161,14.1300,14.3900,14.0000,14.3900,14.0900,891155,12670685.0000,1.284085,1,2.129171,18.641323,1.510391,1.277160,11.099353
2019-06-14,sh.603161,14.4400,14.4400,14.0900,14.1100,14.3900,935900,13324093.0000,1.348559,1,-1.945800,18.278601,1.481002,1.252309,10.883383
2019-06-17,sh.603161,14.1300,14.3900,13.9000,14.3900,14.1100,993000,14172225.0000,1.430836,1,1.984413,18.641323,1.510391,1.277160,11.099353
2019-06-18,sh.603161,14.2900,14.5500,14.2400,14.4400,14.3900,986400,14211043.0000,1.421326,1,0.347458,18.706095,1.515639,1.281597,11.137919
2019-06-19,sh.603161,14.5300,14.8600,14.4700,14.5200,14.4400,1241427,18173703.0000,1.788800,1,0.554023,18.809730,1.524036,1.288697,11.199625
2019-06-20,sh.603161,14.4200,14.7600,14.3800,14.6200,14.5200,861564,12611888.0000,1.241447,1,0.688701,18.939274,1.534532,1.297573,11.276758
2019-06-21,sh.603161,14.6200,14.9300,14.6000,14.8500,14.6200,1092863,16184220.0000,1.574731,1,1.573191,19.237224,1.558674,1.317986,11.454162
2019-06-24,sh.603161,14.9000,15.0600,14.7000,14.8800,14.8500,883193,13127579.0000,1.272612,1,0.202018,19.276087,1.561822,1.320649,11.477302
2019-06-25,sh.603161,14.7400,14.9500,14.7000,14.7500,14.8800,971251,14370229.0000,1.399497,1,-0.873657,19.107680,1.548177,1.309111,11.377030
2019-06-26,sh.603161,14.7800,14.8800,14.6800,14.7500,14.7500,681549,10072189.0000,0.982059,1,0.000000,19.107680,1.548177,1.309111,11.377030
2019-06-27,sh.603161,14.9500,14.9500,14.6600,14.6800,14.7500,575158,8490175.0000,0.828758,1,-0.474574,19.017000,1.540830,1.302898,11.323037
2019-06-28,sh.603161,14.7700,14.8600,14.3000,14.5800,14.6800,840900,12214275.0000,1.211671,1,-0.681202,18.887456,1.530334,1.294023,11.245905
2019-07-01,sh.603161,14.6200,14.8800,14.6200,14.7800,14.5800,990030,14639128.0000,1.426556,1,1.371741,19.146544,1.551326,1.311773,11.400170
2019-07-02,sh.603161,14.7800,14.8300,14.5800,14.6100,14.7800,788825,11585757.0000,1.136635,1,-1.150203,18.926319,1.533483,1.296685,11.269045
2019-07-03,sh.603161,14.6900,14.6900,14.4200,14.4600,14.6100,657644,9537499.0000,0.947614,1,-1.026691,18.732004,1.517739,1.283372,11.153346
2019-07-04,sh.603161,14.4900,14.6800,14.4400,14.5200,14.4600,641758,9344428.0000,0.924723,1,0.414941,18.809730,1.524036,1.288697,11.199625
2019-07-05,sh.603161,14.6000,14.6000,14.4200,14.5200,14.5200,493371,7151606.0000,0.710909,1,0.000000,18.809730,1.524036,1.288697,11.199625
2019-07-08,sh.603161,14.5200,14.5600,14.0400,14.1000,14.5200,892058,12634541.0000,1.285386,1,-2.892562,18.265647,1.479953,1.251421,10.875669
2019-07-09,sh.603161,14.2000,14.2000,14.0000,14.1000,14.1000,571407,8032508.0000,0.823353,1,0.000000,18.265647,1.479953,1.251421,10.875669
2019-07-10,sh.603161,14.1500,14.1500,13.8800,13.9000,14.1000,494500,6928434.0000,0.712536,1,-1.418445,18.006560,1.458960,1.233670,10.721404
2019-07-11,sh.603161,14.0100,14.1400,13.9500,14.0700,13.9000,563530,7916621.0000,0.812003,1,1.223022,18.226784,1.476804,1.248758,10.852530
2019-07-12,sh.603161,14.0200,14.1700,13.9600,14.1600,14.0700,445397,6274243.0000,0.641782,1,0.639660,18.343373,1.486250,1.256746,10.921949
2019-07-15,sh.603161,14.1600,14.2000,13.9800,14.1300,14.1600,785998,11066404.0000,1.132562,1,-0.211863,18.304510,1.483101,1.254084,10.898809
2019-07-16,sh.603161,14.1300,14.2500,14.0800,14.2100,14.1300,618564,8764493.0000,0.891303,1,0.566171,18.408145,1.491498,1.261184,10.960515
2019-07-17,sh.603161,14.2100,14.3700,14.1900,14.3000,14.2100,736700,10530318.0000,1.061527,1,0.633358,18.524734,1.500945,1.269172,11.029934
2019-07-18,sh.603161,14.1900,14.2600,14.0400,14.2300,14.3000,613670,8692796.0000,0.884251,1,-0.489515,18.434054,1.493598,1.262959,10.975941
2019-07-19,sh.603161,14.2600,14.3500,14.0900,14.1500,14.2300,636459,9064762.0000,0.917088,1,-0.562192,18.330419,1.485201,1.255859,10.914236
2019-07-22,sh.603161,14.1200,14.1200,13.7300,13.7300,14.1500,689841,9553899.0000,0.994007,1,-2.968199,17.786336,1.441117,1.218582,10.590279
2019-07-23,sh.603161,13.7300,13.9700,13.7300,13.8700,13.7300,321014,4443498.0000,0.462556,1,1.019668,17.967697,1.455812,1.231008,10.698265
2019-07-24,sh.603161,13.9700,14.0700,13.8200,14.0200,13.8700,438464,6138265.0000,0.631793,1,1.081475,18.162012,1.471556,1.244321,10.813963
2019-07-25,sh.603161,13.9400,14.1500,13.9400,14.1500,14.0200,553958,7808485.0000,0.798210,1,0.927241,18.330419,1.485201,1.255859,10.914236
2019-07-26,sh.603161,14.2000,14.5800,14.0900,14.2600,14.1500,2848067,40880706.0000,4.103800,1,0.777400,18.472917,1.496746,1.265622,10.999081
2019-07-29,sh.603161,14.2500,14.6200,14.2000,14.6100,14.2600,2145735,31040490.0000,3.091837,1,2.454414,18.926319,1.533483,1.296685,11.269045
2019-07-30,sh.603161,14.5000,15.2900,14.5000,15.2600,14.6100,3101865,46313757.0000,4.469500,1,4.449000,19.768353,1.601708,1.354375,11.770405
2019-07-31,sh.603161,15.1900,16.4500,14.9500,15.9500,15.2600,9328376,148880447.0000,13.441500,1,4.521600,20.662204,1.674131,1.415615,12.302619
2019-08-01,sh.603161,14.7800,15.0900,14.5000,14.6000,15.9500,5908976,87049757.0000,8.514400,1,-8.463900,18.913365,1.532433,1.295798,11.261331
2019-08-02,sh.603161,14.1400,14.2400,13.8700,13.9400,14.6000,3706466,52044088.0000,5.340700,1,-4.520600,18.058377,1.463159,1.237221,10.752257
2019-08-05,sh.603161,13.8200,13.9000,13.6000,13.6900,13.9400,1926930,26492075.0000,2.776600,1,-1.793400,17.734518,1.436919,1.215032,10.559426
2019-08-06,sh.603161,13.3700,13.3900,12.9500,13.2400,13.6900,1865700,24676521.0000,2.688300,1,-3.287100,17.151572,1.389686,1.175093,10.212331
2019-08-07,sh.603161,13.3700,13.5400,13.2500,13.2800,13.2400,1116839,14934685.0000,1.609300,1,0.302100,17.203390,1.393884,1.178643,10.243184
2019-08-08,sh.603161,13.3300,13.4200,13.1000,13.1300,13.2800,1326920,17541604.0000,1.912000,1,-1.129500,17.009074,1.378140,1.165330,10.127485
2019-08-09,sh.603161,13.1300,13.2500,12.8600,12.8800,13.1300,1093300,14268493.0000,1.575400,1,-1.904000,16.685215,1.351900,1.143142,9.934654
2019-08-12,sh.603161,12.8700,13.1000,12.8200,13.0900,12.8800,617682,8022618.0000,0.890000,1,1.630400,16.957257,1.373942,1.161780,10.096632
2019-08-13,sh.603161,13.0200,13.1100,12.9000,12.9600,13.0900,573100,7433713.0000,0.825800,1,-0.993100,16.788850,1.360297,1.150242,9.996360
2019-08-14,sh.603161,13.1100,13.1700,12.9800,13.0100,12.9600,738811,9649326.0000,1.064600,1,0.385800,16.853622,1.365545,1.154680,10.034926
2019-08-15,sh.603161,12.8800,12.9400,12.5800,12.9000,13.0100,831700,10595875.0000,1.198400,1,-0.845500,16.711124,1.353999,1.144917,9.950080
2019-08-16,sh.603161,12.9000,13.0200,12.8700,12.9600,12.9000,673491,8730698.0000,0.970400,1,0.465100,16.788850,1.360297,1.150242,9.996360
2019-08-19,sh.603161,13.0100,13.2500,12.9600,13.2500,12.9600,1054588,13867573.0000,1.519600,1,2.237700,17.164526,1.390736,1.175981,10.220044
2019-08-20,sh.603161,13.2100,13.3500,13.1700,13.2500,13.2500,1073800,14267831.0000,1.547300,1,0.000000,17.164526,1.390736,1.175981,10.220044
2019-08-21,sh.603161,13.2600,13.3200,13.1700,13.2600,13.2500,723180,9559226.0000,1.042000,1,0.075500,17.177481,1.391785,1.176868,10.227757
2019-08-22,sh.603161,13.3300,13.3300,13.1800,13.2500,13.2600,538400,7127479.0000,0.775800,1,-0.075400,17.164526,1.390736,1.175981,10.220044
2019-08-23,sh.603161,13.2800,13.3000,13.1900,13.2000,13.2500,574600,7607877.0000,0.828000,1,-0.377400,16.832245,1.404916,1.162851,10.585146
2019-08-26,sh.603161,12.9100,13.3300,12.9100,13.2600,13.2000,766298,10128210.0000,1.104200,1,0.454500,16.908755,1.411302,1.168137,10.633260
2019-08-27,sh.603161,13.2900,13.5200,13.2900,13.4500,13.2600,1202739,16157987.0000,1.733100,1,1.432900,17.151037,1.431524,1.184875,10.785622
2019-08-28,sh.603161,13.4600,13.7800,13.4600,13.6800,13.4500,1741798,23771701.0000,2.509800,1,1.710000,17.444326,1.456004,1.205137,10.970060
2019-08-29,sh.603161,13.7300,13.7900,13.5300,13.5600,13.6800,1014931,13830161.0000,1.462400,1,-0.877200,17.291306,1.443232,1.194566,10.873831
2019-08-30,sh.603161,13.5400,13.6900,13.2600,13.2600,13.5600,991300,13337436.0000,1.428400,1,-2.212400,16.908755,1.411302,1.168137,10.633260
2019-09-02,sh.603161,13.3000,13.6200,13.2700,13.5700,13.2600,946782,12812084.0000,1.364200,1,2.337900,17.304058,1.444296,1.195447,10.881851
2019-09-03,sh.603161,13.5800,13.6600,13.4400,13.5200,13.5700,638300,8633924.0000,0.919700,1,-0.368500,17.240299,1.438975,1.191042,10.841755
2019-09-04,sh.603161,13.4600,13.5600,13.3700,13.5200,13.5200,1101669,14837996.0000,1.587400,1,0.000000,17.240299,1.438975,1.191042,10.841755
2019-09-05,sh.603161,13.5900,13.7500,13.5100,13.6100,13.5200,1753200,23904318.0000,2.526200,1,0.665700,17.355065,1.448554,1.198970,10.913927
2019-09-06,sh.603161,13.6100,13.6800,13.5400,13.6500,13.6100,1291300,17579207.0000,1.860700,1,0.293900,17.406071,1.452811,1.202494,10.946003
2019-09-09,sh.603161,13.7200,13.9000,13.7200,13.9000,13.6500,1685416,23286310.0000,2.428600,1,1.831500,17.724864,1.479419,1.224518,11.146479
2019-09-10,sh.603161,13.9200,13.9200,13.7700,13.8600,13.9000,1213423,16783805.0000,1.748400,1,-0.287800,17.673857,1.475162,1.220994,11.114403
2019-09-11,sh.603161,13.8500,13.9300,13.8000,13.8100,13.8600,941600,13049654.0000,1.356800,1,-0.360700,17.610099,1.469840,1.216589,11.074308
2019-09-12,sh.603161,13.8900,13.9800,13.7900,13.9500,13.8100,1151131,15989932.0000,1.658700,1,1.013800,17.788622,1.484741,1.228923,11.186574
2019-09-16,sh.603161,14.0100,14.0100,13.8800,13.9300,13.9500,920500,12835321.0000,1.326400,1,-0.143400,17.763119,1.482612,1.227161,11.170536
2019-09-17,sh.603161,13.8600,13.9600,13.5000,13.5200,13.9300,1289494,17623401.0000,1.858100,1,-2.943300,17.240299,1.438975,1.191042,10.841755
2019-09-18,sh.603161,13.6800,13.6800,13.5400,13.5700,13.5200,705362,9589231.0000,1.016400,1,0.369800,17.304058,1.444296,1.195447,10.881851
2019-09-19,sh.603161,13.5700,13.9500,13.5700,13.9400,13.5700,1865900,25704864.0000,2.688600,1,2.726600,17.775871,1.483676,1.228042,11.178555
2019-09-20,sh.603161,13.9000,13.9800,13.8000,13.8200,13.9400,1680400,23323416.0000,2.421300,1,-0.860800,17.622850,1.470905,1.217470,11.082327
2019-09-23,sh.603161,13.8500,13.9600,13.6000,13.9500,13.8200,1421700,19631332.0000,2.048600,1,0.940700,17.788622,1.484741,1.228923,11.186574
2019-09-24,sh.603161,14.0000,14.2100,13.8200,13.8600,13.9500,1743200,24426510.0000,2.511800,1,-0.645200,17.673857,1.475162,1.220994,11.114403
2019-09-25,sh.603161,13.7300,13.8700,13.6600,13.6800,13.8600,929123,12777440.0000,1.338800,1,-1.298700,17.444326,1.456004,1.205137,10.970060
2019-09-26,sh.603161,13.6500,13.8000,13.2800,13.2900,13.6800,1374123,18467603.0000,1.980000,1,-2.850900,16.947010,1.414495,1.170780,10.657317
2019-09-27,sh.603161,13.4400,13.5400,13.2700,13.4500,13.2900,714810,9629460.0000,1.030000,1,1.203900,17.151037,1.431524,1.184875,10.785622
2019-09-30,sh.603161,13.4600,13.5900,13.3100,13.3200,13.4500,787300,10562414.0000,1.134400,1,-0.966500,16.985265,1.417688,1.173423,10.681374
2019-10-08,sh.603161,13.3200,13.4500,13.2600,13.3200,13.3200,545200,7285702.0000,0.785600,1,0.000000,16.985265,1.417688,1.173423,10.681374
2019-10-09,sh.603161,13.3200,13.4500,13.2600,13.4500,13.3200,491600,6571948.0000,0.708400,1,0.976000,17.151037,1.431524,1.184875,10.785622
2019-10-10,sh.603161,13.5000,13.6200,13.4000,13.5400,13.4500,644374,8705363.0000,0.928500,1,0.669100,17.265803,1.441103,1.192804,10.857793
2019-10-11,sh.603161,13.5100,13.7500,13.5000,13.6400,13.5400,883000,12014207.0000,1.272300,1,0.738600,17.393320,1.451747,1.201613,10.937984
2019-10-14,sh.603161,13.7700,13.8200,13.6700,13.7400,13.6400,926100,12746201.0000,1.334400,1,0.733100,17.520837,1.462390,1.210423,11.018174
2019-10-15,sh.603161,13.8000,13.8300,13.6700,13.6900,13.7400,593500,8138837.0000,0.855200,1,-0.363900,17.457078,1.457068,1.206018,10.978079
2019-10-16,sh.603161,13.6900,13.7900,13.5100,13.5500,13.6900,764639,10441265.0000,1.101800,1,-1.022600,17.278554,1.442168,1.193685,10.865812
2019-10-17,sh.603161,13.6200,13.7200,13.5100,13.5800,13.5500,619916,8469182.0000,0.893300,1,0.221400,17.316809,1.445361,1.196328,10.889870
2019-10-18,sh.603161,13.5800,13.7000,13.3500,13.5000,13.5800,717928,9724145.0000,1.034500,1,-0.589100,17.214796,1.436846,1.189280,10.825717
2019-10-21,sh.603161,13.4600,13.4600,13.2400,13.3800,13.5000,702300,9371843.0000,1.012000,1,-0.888900,17.061775,1.424074,1.178709,10.729489
2019-10-22,sh.603161,13.3900,13.6900,13.3800,13.6900,13.3800,1079628,14615052.0000,1.555700,1,2.316900,17.457078,1.457068,1.206018,10.978079
2019-10-23,sh.603161,13.7000,13.7200,13.5800,13.6300,13.6900,739436,10097956.0000,1.065500,1,-0.438300,17.380568,1.450682,1.200732,10.929965
2019-10-24,sh.603161,13.6900,13.7600,13.5800,13.7400,13.6300,882797,12097588.0000,1.272000,1,0.807000,17.520837,1.462390,1.210423,11.018174
2019-10-25,sh.603161,13.7400,13.8200,13.6100,13.8000,13.7400,790210,10855694.0000,1.138600,1,0.436700,17.597347,1.468776,1.215708,11.066289
2019-10-28,sh.603161,13.8300,13.8800,13.6800,13.8000,13.8000,1114516,15361666.0000,1.605900,1,0.000000,17.597347,1.468776,1.215708,11.066289
2019-10-29,sh.603161,13.7500,13.8400,13.5200,13.5400,13.8000,1017390,13887753.0000,1.466000,1,-1.884100,17.265803,1.441103,1.192804,10.857793
2019-10-30,sh.603161,13.4900,13.5100,13.2800,13.3400,13.5400,724600,9672375.0000,1.044100,1,-1.477100,17.010769,1.419817,1.175185,10.697412
2019-10-31,sh.603161,13.2800,13.3900,13.1200,13.1700,13.3400,918700,12163230.0000,1.323800,1,-1.274400,16.766491,1.374678,1.105174,34.921190
2019-11-01,sh.603161,13.1700,13.3700,13.1100,13.3000,13.1700,608860,8071407.0000,0.877300,1,0.987100,16.931991,1.388247,1.116083,35.265895
2019-11-04,sh.603161,13.3000,13.3900,13.2100,13.2500,13.3000,602160,8016258.0000,0.867700,1,-0.375900,16.868337,1.383028,1.111887,35.133316
2019-11-05,sh.603161,13.2500,13.4700,13.1700,13.4200,13.2500,813103,10862194.0000,1.171600,1,1.283000,17.084761,1.400773,1.126153,35.584083
2019-11-06,sh.603161,13.3600,13.4600,13.1800,13.2300,13.4200,638300,8506260.0000,0.919700,1,-1.415800,16.842875,1.380940,1.110209,35.080285
2019-11-07,sh.603161,13.2700,13.4200,13.2200,13.3700,13.2300,541980,7224320.0000,0.781000,1,1.058200,17.021107,1.395554,1.121957,35.451505
2019-11-08,sh.603161,13.4600,13.5500,13.3500,13.4100,13.3700,611760,8238324.0000,0.881500,1,0.299200,17.072030,1.399729,1.125313,35.557568
2019-11-11,sh.603161,13.3600,13.3800,13.1400,13.1600,13.4100,602200,7954213.0000,0.867700,1,-1.864300,16.753760,1.373634,1.104334,34.894675
2019-11-12,sh.603161,13.1600,13.2900,13.0400,13.2000,13.1600,439400,5791944.0000,0.633100,1,0.304000,16.804683,1.377809,1.107691,35.000738
2019-11-13,sh.603161,13.2000,13.2000,12.9400,13.0600,13.2000,742100,9676810.0000,1.069300,1,-1.060600,16.626452,1.363196,1.095943,34.629518
2019-11-14,sh.603161,13.0600,13.0900,12.9800,13.0300,13.0600,446500,5819533.0000,0.643400,1,-0.229700,16.588259,1.360065,1.093425,34.549971
2019-11-15,sh.603161,13.0600,13.0600,12.8000,12.8300,13.0300,502100,6470056.0000,0.723500,1,-1.534900,16.333643,1.339189,1.076642,34.019656
2019-11-18,sh.603161,12.9500,12.9800,12.8000,12.8600,12.8300,376300,4848501.0000,0.542200,1,0.233800,16.371835,1.342320,1.079160,34.099203
2019-11-19,sh.603161,12.9300,13.1000,12.8900,13.1000,12.8600,678617,8852056.0000,0.977800,1,1.866300,16.677375,1.367371,1.099299,34.735580
2019-11-20,sh.603161,13.0300,13.1200,12.9500,13.0000,13.1000,448400,5848330.0000,0.646100,1,-0.763400,16.550067,1.356933,1.090908,34.470423
2019-11-21,sh.603161,13.0800,13.0800,12.9000,13.0100,13.0000,345317,4474645.0000,0.497600,1,0.076900,16.562797,1.357977,1.091747,34.496939
2019-11-22,sh.603161,13.0300,13.1700,12.9000,12.9800,13.0100,900196,11760188.0000,1.297100,1,-0.230600,16.524605,1.354846,1.089230,34.417392
2019-11-25,sh.603161,12.8100,12.8500,12.5500,12.5900,12.9800,1183290,14958485.0000,1.705000,1,-3.004600,16.028103,1.314138,1.056502,33.383279
2019-11-26,sh.603161,12.5900,12.6500,12.5000,12.5600,12.5900,382700,4815638.0000,0.551400,1,-0.238300,15.989911,1.311006,1.053985,33.303732
2019-11-27,sh.603161,12.5900,12.5900,12.4800,12.5300,12.5600,278200,3488362.0000,0.400900,1,-0.238900,15.951718,1.307875,1.051467,33.224185
2019-11-28,sh.603161,12.6000,12.6000,12.4700,12.5000,12.5300,347201,4348498.0000,0.500300,1,-0.239400,15.913526,1.304743,1.048950,33.144638
2019-11-29,sh.603161,12.4600,12.6000,12.4200,12.5800,12.5000,356000,4447383.0000,0.513000,1,0.640000,16.015372,1.313094,1.055663,33.356764
2019-12-02,sh.603161,12.5900,12.6500,12.5700,12.6200,12.5800,320300,4041121.0000,0.461500,1,0.318000,16.066295,1.317269,1.059020,33.462826
2019-12-03,sh.603161,12.6000,12.7300,12.5300,12.7100,12.6200,342040,4326241.0000,0.492900,1,0.713200,16.180873,1.326663,1.066572,33.701468
2019-12-04,sh.603161,12.7300,13.2000,12.7000,12.9600,12.7100,1363740,17737792.0000,1.965000,1,1.967000,16.499143,1.352758,1.087551,34.364361
2019-12-05,sh.603161,12.9600,13.1500,12.9200,13.1000,12.9600,936010,12208799.0000,1.348700,1,1.080200,16.677375,1.367371,1.099299,34.735580
2019-12-06,sh.603161,13.0800,13.1500,12.9500,13.0400,13.1000,567100,7376538.0000,0.817100,1,-0.458000,16.600990,1.361108,1.094264,34.576486
2019-12-09,sh.603161,13.0600,13.0600,12.9400,13.0100,13.0400,484500,6305799.0000,0.698100,1,-0.230100,16.562797,1.357977,1.091747,34.496939
2019-12-10,sh.603161,13.1000,13.1000,12.8700,12.9700,13.0100,578700,7500316.0000,0.833900,1,-0.307500,16.511874,1.353802,1.088390,34.390876
2019-12-11,sh.603161,12.9300,12.9800,12.8300,12.8900,12.9700,592416,7633844.0000,0.853600,1,-0.616800,16.410028,1.345451,1.081677,34.178751
2019-12-12,sh.603161,12.8300,12.9300,12.7900,12.8900,12.8900,339543,4370305.0000,0.489300,1,0.000000,16.410028,1.345451,1.081677,34.178751
2019-12-13,sh.603161,12.9700,13.0500,12.8900,13.0000,12.8900,662943,8595290.0000,0.955200,1,0.853400,16.550067,1.356933,1.090908,34.470423
2019-12-16,sh.603161,13.0300,13.2100,13.0000,13.1800,13.0000,1035972,13608267.0000,1.492800,1,1.384600,16.779221,1.375721,1.106013,34.947706
2019-12-17,sh.603161,13.1500,13.3300,13.1500,13.2100,13.1800,1415672,18726508.0000,2.039900,1,0.227600,16.817414,1.378853,1.108530,35.027253
2019-12-18,sh.603161,13.2200,13.2900,13.1800,13.2100,13.2100,895758,11851653.0000,1.290700,1,0.000000,16.817414,1.378853,1.108530,35.027253
2019-12-19,sh.603161,13.2100,13.3900,13.1700,13.2800,13.2100,1215201,16179815.0000,1.751000,1,0.529900,16.906530,1.386159,1.114404,35.212863
2019-12-20,sh.603161,13.2900,13.4600,13.2000,13.2000,13.2800,1105361,14718808.0000,1.592700,1,-0.602400,16.804683,1.377809,1.107691,35.000738
2019-12-23,sh.603161,13.2800,13.2800,12.9400,12.9400,13.2000,940770,12323682.0000,1.355600,1,-1.969700,16.473682,1.350670,1.085873,34.311329
2019-12-24,sh.603161,12.9500,13.2900,12.9500,13.2600,12.9400,1105270,14529084.0000,1.592600,1,2.473000,16.881068,1.384072,1.112726,35.159832
2019-12-25,sh.603161,13.3000,13.5300,13.2700,13.3800,13.2600,1417201,19015676.0000,2.042100,1,0.905000,17.033838,1.396597,1.122796,35.478020
2019-12-26,sh.603161,13.4400,13.4500,13.2600,13.4200,13.3800,848300,11341856.0000,1.222300,1,0.299000,17.084761,1.400773,1.126153,35.584083
2019-12-27,sh.603161,13.4700,13.4800,13.3100,13.3600,13.4200,1097753,14711520.0000,1.581800,1,-0.447100,17.008376,1.394510,1.121118,35.424989
2019-12-30,sh.603161,13.4000,13.4900,13.1300,13.4800,13.3600,1216955,16243156.0000,1.753500,1,0.898200,17.161146,1.407035,1.131188,35.743177
2019-12-31,sh.603161,13.4300,13.7800,13.3900,13.6000,13.4800,1618386,21962692.0000,2.332000,1,0.890200,17.313916,1.419561,1.141257,36.061366
2020-01-02,sh.603161,13.6600,13.8400,13.6100,13.8100,13.6000,1712100,23528296.0000,2.467000,1,1.544100,17.581263,1.441481,1.158880,36.618196
2020-01-03,sh.603161,13.8100,13.8400,13.6200,13.7400,13.8100,1149300,15773222.0000,1.656100,1,-0.506900,17.492147,1.434174,1.153006,36.432586
2020-01-06,sh.603161,13.6700,13.7800,13.6100,13.7100,13.7400,1877300,25704752.0000,2.705000,1,-0.218300,17.453955,1.431043,1.150488,36.353039
2020-01-07,sh.603161,13.7400,13.8600,13.6900,13.8200,13.7100,1225100,16883231.0000,1.765300,1,0.802300,17.593994,1.442524,1.159719,36.644712
2020-01-08,sh.603161,13.7900,14.1200,13.7200,13.8800,13.8200,2914300,40591859.0000,4.199300,1,0.434200,17.670379,1.448787,1.164754,36.803806
2020-01-09,sh.603161,13.9900,14.0800,13.8800,13.9500,13.8800,1372087,19163086.0000,1.977100,1,0.504300,17.759495,1.456094,1.170628,36.989416
2020-01-10,sh.603161,13.9600,14.0000,13.7700,13.8300,13.9500,1215737,16858180.0000,1.751800,1,-0.860200,17.606725,1.443568,1.160558,36.671227
2020-01-13,sh.603161,13.8500,14.0100,13.8000,14.0000,13.8300,1225500,17036174.0000,1.765900,1,1.229200,17.823149,1.461313,1.174824,37.121994
2020-01-14,sh.603161,14.0000,14.1800,13.9000,14.1500,14.0000,1787264,25165439.0000,2.575300,1,1.071400,18.014111,1.476970,1.187411,37.519730
2020-01-15,sh.603161,14.1700,14.1800,13.8100,13.8700,14.1500,1433300,19968595.0000,2.065300,1,-1.978800,17.657648,1.447743,1.163915,36.777290
2020-01-16,sh.603161,13.9100,13.9100,13.6500,13.7400,13.8700,1168600,16064767.0000,1.683900,1,-0.937300,17.492147,1.434174,1.153006,36.432586
2020-01-17,sh.603161,13.8400,13.8400,13.6900,13.7200,13.7400,896770,12314401.0000,1.292200,1,-0.145600,17.466686,1.432086,1.151327,36.379555
2020-01-20,sh.603161,13.8000,13.8000,13.5700,13.7600,13.7200,1007133,13771481.0000,1.451200,1,0.291500,17.517609,1.436262,1.154684,36.485617
2020-01-21,sh.603161,13.7600,13.8500,13.5000,13.7100,13.7600,1008801,13761168.0000,1.453600,1,-0.363400,17.453955,1.431043,1.150488,36.353039
2020-01-22,sh.603161,13.7100,13.7700,13.4400,13.7100,13.7100,1506602,20533739.0000,2.170900,1,0.000000,17.453955,1.431043,1.150488,36.353039
2020-01-23,sh.603161,13.6700,13.7000,12.9000,13.0900,13.7100,1652728,21930338.0000,2.381500,1,-4.522200,16.664644,1.366327,1.098460,34.709065
2020-02-03,sh.603161,11.7800,12.0200,11.7800,11.7800,13.0900,1208800,14251176.0000,1.741800,1,-10.007600,14.996907,1.229590,0.988530,31.235507
2020-02-04,sh.603161,11.5500,12.2000,11.4300,12.1100,11.7800,1984259,23760980.0000,2.859200,1,2.801400,15.417024,1.264035,1.016223,32.110525
2020-02-05,sh.603161,12.2400,12.4100,12.0700,12.2600,12.1100,1655889,20333250.0000,2.386000,1,1.238700,15.607986,1.279692,1.028810,32.508261
2020-02-06,sh.603161,12.2600,12.5200,12.1900,12.4500,12.2600,1496490,18575123.0000,2.156300,1,1.549800,15.849871,1.299524,1.044754,33.012059
2020-02-07,sh.603161,12.4100,12.4900,12.3000,12.4000,12.4500,1239300,15346754.0000,1.785700,1,-0.401600,15.786217,1.294305,1.040558,32.879481
2020-02-10,sh.603161,12.4000,12.6500,12.2800,12.6000,12.4000,801138,10038438.0000,1.154400,1,1.612900,16.040834,1.315181,1.057341,33.409795
2020-02-11,sh.603161,12.6400,12.7500,12.5600,12.5900,12.6000,959114,12136274.0000,1.382000,1,-0.079400,16.028103,1.314138,1.056502,33.383279
2020-02-12,sh.603161,12.7700,12.7700,12.5200,12.7200,12.5900,952600,12056841.0000,1.372600,1,1.032600,16.193604,1.327707,1.067411,33.727984
2020-02-13,sh.603161,12.7200,12.7500,12.5300,12.5600,12.7200,795714,10042161.0000,1.146600,1,-1.257900,15.989911,1.311006,1.053985,33.303732
2020-02-14,sh.603161,12.5700,12.8000,12.4500,12.5600,12.5600,961200,12137559.0000,1.385000,1,0.000000,15.989911,1.311006,1.053985,33.303732
2020-02-17,sh.603161,12.5800,12.8200,12.5800,12.8200,12.5600,1245497,15912945.0000,1.794700,1,2.070100,16.320912,1.338145,1.075803,33.993141
2020-02-18,sh.603161,12.8500,13.0700,12.8000,13.0000,12.8200,1279322,16541941.0000,1.843400,1,1.404100,16.550067,1.356933,1.090908,34.470423
2020-02-19,sh.603161,12.9800,13.1700,12.9500,13.0000,13.0000,1221400,15931613.0000,1.759900,1,0.000000,16.550067,1.356933,1.090908,34.470423
