date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-09,sz.000632,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,263.541043,2.354483,0.736884,-20.988083
2015-07-10,sz.000632,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,263.541043,2.354483,0.736884,-20.988083
2015-07-13,sz.000632,7.0200,7.0200,7.0200,7.0200,6.3800,410801,2883823.0000,0.088252,1,10.031300,289.977762,2.590670,0.810803,-23.093471
2015-07-14,sz.000632,7.7200,7.7200,7.7200,7.7200,7.0200,560580,4327677.0000,0.120429,1,9.971500,318.892924,2.848999,0.891653,-25.396238
2015-07-15,sz.000632,8.4900,8.4900,7.1000,7.5100,7.7200,50727895,402611328.0000,10.897850,1,-2.720200,310.218375,2.771500,0.867398,-24.705408
2015-07-16,sz.000632,6.9500,7.8600,6.8000,7.5900,7.5100,23958173,179271127.0000,5.146923,1,1.065200,313.522965,2.801023,0.876638,-24.968581
2015-07-17,sz.000632,7.7000,8.3100,7.1900,8.2100,7.5900,28701063,228583133.0000,6.165836,1,8.168600,339.133537,3.029829,0.948247,-27.008176
2015-07-20,sz.000632,8.2700,9.0000,8.1300,9.0000,8.2100,33240379,283783424.0000,7.141015,1,9.622400,371.766362,3.321372,1.039491,-29.607013
2015-07-21,sz.000632,8.8200,9.6700,8.6000,9.3000,9.0000,33445103,310800496.0000,7.184996,1,3.333300,384.158574,3.432084,1.074141,-30.593914
2015-07-22,sz.000632,9.1600,9.6000,9.0000,9.3800,9.3000,25129399,234683266.0000,5.398537,1,0.860200,387.463164,3.461607,1.083381,-30.857087
2015-07-23,sz.000632,9.2400,10.1900,9.2400,9.9800,9.3800,32793959,318068928.0000,7.045111,1,6.396600,412.247588,3.683032,1.152680,-32.830888
2015-07-24,sz.000632,9.9800,10.3900,9.6000,9.7600,9.9800,32331884,323334032.0000,6.945843,1,-2.204400,403.159966,3.601843,1.127271,-32.107161
2015-07-27,sz.000632,9.4700,10.1500,8.7800,8.8000,9.7600,28510683,271650864.0000,6.124937,1,-9.836100,363.504887,3.247563,1.016392,-28.949080
2015-07-28,sz.000632,8.1000,8.8800,7.9200,8.4500,8.8000,31085935,259058374.0000,6.678177,1,-3.977300,349.047306,3.118399,0.975967,-27.797696
2015-07-29,sz.000632,8.5500,9.1900,8.3800,9.1700,8.4500,20467714,178020655.0000,4.397069,1,8.520700,378.788615,3.384109,1.059126,-30.166257
2015-07-30,sz.000632,9.1000,9.7000,8.9000,9.2100,9.1700,21881922,206039470.0000,4.700883,1,0.436200,380.440910,3.398870,1.063746,-30.297844
2015-07-31,sz.000632,9.1100,9.5200,8.9900,9.2400,9.2100,14966923,138775960.0000,3.215337,1,0.325700,381.680132,3.409942,1.067211,-30.396534
2015-08-03,sz.000632,9.0800,9.3800,8.5000,8.7400,9.2400,15830026,141080253.0000,3.400757,1,-5.411300,361.026445,3.225421,1.009462,-28.751700
2015-08-04,sz.000632,8.7000,9.3300,8.7000,9.3200,8.7400,17356000,157010034.0000,3.728581,1,6.636200,384.984721,3.439465,1.076451,-30.659707
2015-08-05,sz.000632,9.2000,9.4000,8.8700,9.0000,9.3200,15707211,143622964.0000,3.374373,1,-3.433500,371.766362,3.321372,1.039491,-29.607013
2015-08-06,sz.000632,8.7100,9.1000,8.6700,8.8600,9.0000,7527639,67051624.0000,1.617159,1,-1.555600,365.983330,3.269706,1.023321,-29.146460
2015-08-07,sz.000632,8.9900,9.3500,8.9300,9.3500,8.8600,19282441,176919355.0000,4.142438,1,5.530500,386.223943,3.450536,1.079916,-30.758397
2015-08-10,sz.000632,9.4800,9.9500,9.3000,9.8300,9.3500,20301763,196228174.0000,4.361418,1,5.133700,406.051482,3.627676,1.135356,-32.337438
2015-08-11,sz.000632,9.7500,10.7000,9.6900,10.4000,9.8300,28435882,290227504.0000,6.108867,1,5.798600,429.596685,3.838029,1.201190,-34.212549
2015-08-12,sz.000632,10.2600,11.1900,10.0100,10.8800,10.4000,29409978,316139424.0000,6.318132,1,4.615400,449.424224,4.015169,1.256630,-35.791590
2015-08-13,sz.000632,10.8500,11.2600,10.4200,10.9700,10.8800,26031618,281629632.0000,5.592360,1,0.827200,453.141888,4.048383,1.267024,-36.087660
2015-08-14,sz.000632,10.9900,11.9500,10.8600,11.5800,10.9700,30232945,344030096.0000,6.494929,1,5.560600,478.339386,4.273498,1.337479,-38.094357
2015-08-17,sz.000632,11.4800,11.5800,10.9500,11.4100,11.5800,26481482,299875088.0000,5.689004,1,-1.468000,471.317132,4.210761,1.317844,-37.535114
2015-08-18,sz.000632,11.4100,11.4100,10.2700,10.2700,11.4100,22749779,245643708.0000,4.887324,1,-9.991200,424.226726,3.790054,1.186175,-33.784892
2015-08-19,sz.000632,9.7600,10.6000,9.3100,10.4200,10.2700,22189925,219152844.0000,4.767051,1,1.460600,430.422832,3.845410,1.203500,-34.278342
2015-08-20,sz.000632,10.1100,10.4900,9.8200,9.8600,10.4200,11058069,112535154.0000,2.375600,1,-5.374300,407.290703,3.638747,1.138820,-32.436128
2015-08-21,sz.000632,9.7300,9.8000,8.8800,9.0800,9.8600,16030400,150428276.0000,3.443803,1,-7.910700,375.070952,3.350895,1.048731,-29.870187
2015-08-24,sz.000632,8.3000,8.6900,8.1700,8.1700,9.0800,9402215,77483087.0000,2.019873,1,-10.022000,337.481242,3.015067,0.943627,-26.876589
2015-08-25,sz.000632,7.3500,7.5500,7.3500,7.3500,8.1700,19648119,144875286.0000,4.220996,1,-10.036700,365.387994,2.712787,0.820447,-8.192066
2015-08-26,sz.000632,7.4000,7.8000,6.6200,6.9000,7.3500,29569721,210538728.0000,6.352449,1,-6.122400,343.017301,2.546698,0.770216,-7.690511
2015-08-27,sz.000632,6.8000,7.5200,6.6500,7.5200,6.9000,23538445,165300578.0000,5.056753,1,8.985500,373.839145,2.775532,0.839423,-8.381543
2015-08-28,sz.000632,7.5300,8.2700,7.5300,8.2500,7.5200,21720320,170273437.0000,4.666166,1,9.707400,410.129381,3.044965,0.920910,-9.195176
2015-08-31,sz.000632,8.3500,8.3600,7.8900,7.8900,8.2500,16908752,136583866.0000,3.632499,1,-4.363600,392.232827,2.912094,0.880725,-8.793932
2015-09-01,sz.000632,7.9000,7.9000,7.1000,7.1000,7.8900,12201127,90327147.0000,2.621162,1,-10.012700,352.959831,2.620515,0.792541,-7.913425
2015-09-02,sz.000632,6.7000,7.5000,6.4900,6.6600,7.1000,10428539,72083225.0000,2.240358,1,-6.197200,331.086264,2.458117,0.743426,-7.423015
2015-09-07,sz.000632,6.8500,7.2900,6.8200,7.0400,6.6600,13008207,91732681.0000,2.794547,1,5.705700,349.977072,2.598370,0.785843,-7.846551
2015-09-08,sz.000632,7.0500,7.7400,7.0000,7.7400,7.0400,15448718,114496745.0000,3.318841,1,9.943200,384.775929,2.856731,0.863981,-8.626747
2015-09-09,sz.000632,7.8000,8.5100,7.7700,8.5100,7.7400,28304729,237587102.0000,6.080692,1,9.948300,423.054671,3.140928,0.949933,-9.484964
2015-09-10,sz.000632,8.7000,9.3600,8.5000,8.8300,8.5100,46810795,419563744.0000,10.056341,1,3.760300,438.962720,3.259035,0.985653,-9.841625
2015-09-11,sz.000632,8.5900,8.9000,8.4500,8.7800,8.8300,25766945,222135809.0000,5.535501,1,-0.566300,436.477087,3.240581,0.980071,-9.785897
2015-09-14,sz.000632,8.7400,8.7400,7.9000,7.9000,8.7800,17667560,145740572.0000,3.795514,1,-10.022800,392.729953,2.915785,0.881841,-8.805078
2015-09-15,sz.000632,7.1100,7.5300,7.1100,7.1100,7.9000,20035493,145381345.0000,4.304216,1,-10.000000,353.456958,2.624206,0.793657,-7.924570
2015-09-16,sz.000632,7.1800,7.8200,7.0800,7.8000,7.1100,18456398,137546029.0000,3.964979,1,9.704600,387.758688,2.878876,0.870679,-8.693621
2015-09-17,sz.000632,7.9400,8.1400,7.4500,7.4500,7.8000,23757198,186386987.0000,5.103748,1,-4.487200,370.359260,2.749696,0.831610,-8.303523
2015-09-18,sz.000632,7.4500,7.7000,7.3100,7.5600,7.4500,10089492,76059784.0000,2.167521,1,1.476500,375.827651,2.790295,0.843888,-8.426125
2015-09-21,sz.000632,7.4700,7.9400,7.3800,7.9200,7.5600,11097190,85729143.0000,2.384004,1,4.761900,393.724206,2.923166,0.884074,-8.827369
2015-09-22,sz.000632,7.9500,8.1800,7.8500,7.9000,7.9200,14753426,117841341.0000,3.169472,1,-0.252500,392.729953,2.915785,0.881841,-8.805078
2015-09-23,sz.000632,7.6700,7.8700,7.5100,7.5900,7.9000,10749667,82414882.0000,2.309346,1,-3.924000,377.319031,2.801368,0.847237,-8.459562
2015-09-24,sz.000632,7.5800,7.7500,7.4800,7.7000,7.5900,11296334,86121116.0000,2.426786,1,1.449300,382.787423,2.841967,0.859516,-8.582165
2015-09-25,sz.000632,7.6300,7.6800,7.0300,7.1200,7.7000,12721213,93205498.0000,2.732892,1,-7.532500,353.954084,2.627897,0.794773,-7.935716
2015-09-28,sz.000632,7.1500,7.3400,6.9200,7.2000,7.1200,7505808,53693902.0000,1.612469,1,1.123600,357.931096,2.657424,0.803703,-8.024881
2015-09-29,sz.000632,7.0500,7.1700,7.0000,7.1600,7.2000,5626418,39921609.0000,1.208721,1,-0.555600,355.942590,2.642661,0.799238,-7.980299
2015-09-30,sz.000632,7.1600,7.4000,7.1600,7.2300,7.1600,6187279,45194316.0000,1.329210,1,0.977700,359.422476,2.668497,0.807052,-8.058318
2015-10-08,sz.000632,7.4500,7.8500,7.3300,7.7000,7.2300,14777137,112689589.0000,3.174565,1,6.500700,382.787423,2.841967,0.859516,-8.582165
2015-10-09,sz.000632,7.7100,7.8900,7.4500,7.7700,7.7000,12932121,99769050.0000,2.778201,1,0.909100,386.267308,2.867803,0.867330,-8.660184
2015-10-12,sz.000632,7.7600,8.3600,7.7500,8.3500,7.7700,18567501,150014834.0000,3.988848,1,7.464600,415.100647,3.081874,0.932073,-9.306633
2015-10-13,sz.000632,8.2000,8.3500,8.0700,8.2900,8.3500,17303027,142083980.0000,3.717201,1,-0.718600,412.117887,3.059729,0.925375,-9.239759
2015-10-14,sz.000632,8.2800,8.4000,8.1000,8.1900,8.2900,15754056,129784921.0000,3.384436,1,-1.206300,407.146622,3.022820,0.914212,-9.128302
2015-10-15,sz.000632,8.1100,8.8500,8.1100,8.8000,8.1900,30716641,259905405.0000,6.598842,1,7.448100,437.471340,3.247963,0.982304,-9.808188
2015-10-16,sz.000632,8.6900,9.1000,8.6200,8.9000,8.8000,23554343,208402861.0000,5.060168,1,1.136400,442.442605,3.284871,0.993467,-9.919645
2015-10-19,sz.000632,8.9000,9.1600,8.7600,8.9300,8.9000,18577892,166543046.0000,3.991080,1,0.337100,443.933985,3.295944,0.996815,-9.953082
2015-10-20,sz.000632,8.8500,9.3500,8.7500,9.2200,8.9300,16666105,151594624.0000,3.580371,1,3.247500,458.350654,3.402979,1.029187,-10.276306
2015-10-21,sz.000632,9.2200,9.2500,8.3000,8.3000,9.2200,18936680,165287880.0000,4.068158,1,-9.978300,412.615014,3.063419,0.926491,-9.250905
2015-10-22,sz.000632,8.3000,8.7800,8.1200,8.6600,8.3000,13510269,115031430.0000,2.902405,1,4.337300,430.511569,3.196291,0.966676,-9.652149
2015-10-23,sz.000632,8.7000,9.1700,8.5700,9.0200,8.6600,12467340,110242658.0000,2.678353,1,4.157100,448.408124,3.329162,1.006862,-10.053393
2015-10-26,sz.000632,9.1200,9.2400,8.8300,9.0000,9.0200,14541733,131284619.0000,3.123994,1,-0.221700,447.413871,3.321780,1.004629,-10.031102
2015-10-27,sz.000632,9.0000,9.0300,8.3300,8.9500,9.0000,11406884,99719368.0000,2.450536,1,-0.555600,444.928238,3.303326,0.999048,-9.975373
2015-10-28,sz.000632,8.9000,9.6700,8.8000,9.3500,8.9500,23100538,212935695.0000,4.962678,1,4.469300,464.813299,3.450960,1.043698,-10.421200
2015-10-29,sz.000632,9.3300,9.6500,9.1000,9.4400,9.3500,17308564,162470764.0000,3.718391,1,0.962600,591.134713,3.489081,0.982092,-11.342218
2015-10-30,sz.000632,9.3800,9.7800,9.3000,9.4000,9.4400,13339970,127565894.0000,2.865819,1,-0.423700,588.629905,3.474297,0.977931,-11.294157
2015-11-02,sz.000632,9.2900,9.4200,9.0100,9.0100,9.4000,10885335,100008209.0000,2.338491,1,-4.148900,564.208026,3.330151,0.937357,-10.825570
2015-11-03,sz.000632,8.9500,9.1400,8.8000,8.8700,9.0100,7029335,63155045.0000,1.510109,1,-1.553800,555.441198,3.278406,0.922792,-10.657359
2015-11-04,sz.000632,9.7600,9.7600,9.7600,9.7600,8.8700,26228723,255992336.0000,5.634704,1,10.033800,611.173178,3.607355,1.015383,-11.726700
2015-11-05,sz.000632,10.7400,10.7400,9.8800,9.9000,9.7600,64024179,659497408.0000,13.754284,1,1.434400,619.940007,3.659100,1.029948,-11.894910
2015-11-06,sz.000632,9.7400,10.5300,9.4800,10.2500,9.9000,60878204,604988144.0000,13.078436,1,3.535400,641.857078,3.788462,1.066361,-12.315438
2015-11-09,sz.000632,9.8700,10.0500,9.7200,9.9500,10.2500,32938720,326304768.0000,7.076210,1,-2.926800,623.071017,3.677580,1.035150,-11.954986
2015-11-10,sz.000632,9.8700,10.1800,9.7100,9.9900,9.9500,24000010,237741645.0000,5.155911,1,0.402000,625.575825,3.692365,1.039312,-12.003046
2015-11-11,sz.000632,9.9900,10.2200,9.9500,10.1200,9.9900,22608084,228057762.0000,4.856884,1,1.301300,633.716451,3.740413,1.052836,-12.159242
2015-11-12,sz.000632,10.1700,10.4600,10.0600,10.3500,10.1200,24119573,248611041.0000,5.181597,1,2.272700,648.119098,3.825423,1.076764,-12.435588
2015-11-13,sz.000632,10.2800,10.6200,10.1300,10.2700,10.3500,17087256,177437769.0000,3.670847,1,-0.772900,643.109482,3.795854,1.068441,-12.339468
2015-11-16,sz.000632,10.0800,11.0900,9.9900,11.0300,10.2700,21325329,225358529.0000,4.581310,1,7.400200,690.700836,4.076755,1.147508,-13.252612
2015-11-17,sz.000632,11.0300,11.4100,10.8500,11.2500,11.0300,26734287,298684624.0000,5.743314,1,1.994600,704.477280,4.158068,1.170396,-13.516944
2015-11-18,sz.000632,11.1000,11.7600,11.1000,11.1000,11.2500,25274031,286987488.0000,5.429608,1,-1.333300,695.084250,4.102627,1.154791,-13.336718
2015-11-19,sz.000632,11.0900,11.6000,10.9800,11.5000,11.1000,17433166,194583347.0000,3.745159,1,3.603600,720.132331,4.250470,1.196405,-13.817320
2015-11-20,sz.000632,11.5000,11.6300,11.2500,11.3800,11.5000,15672682,179211720.0000,3.366955,1,-1.043500,712.617907,4.206117,1.183920,-13.673139
2015-11-23,sz.000632,11.2500,11.3800,10.7500,10.8700,11.3800,19045754,210262432.0000,4.091590,1,-4.481500,680.681603,4.017618,1.130863,-13.060371
2015-11-24,sz.000632,10.8700,10.9300,10.3000,10.7500,10.8700,12651208,134187557.0000,2.717853,1,-1.104000,673.167179,3.973265,1.118378,-12.916191
2015-11-25,sz.000632,10.7000,11.4000,10.5300,11.2400,10.7500,16670316,184668149.0000,3.581276,1,4.558100,703.851078,4.154372,1.169356,-13.504929
2015-11-26,sz.000632,11.2300,11.7500,11.0200,11.5600,11.2400,24157517,276969504.0000,5.189748,1,2.847000,723.889543,4.272646,1.202647,-13.889411
2015-11-27,sz.000632,11.3100,11.5300,10.4100,10.7500,11.5600,18250473,202382633.0000,3.920741,1,-7.006900,673.167179,3.973265,1.118378,-12.916191
2015-11-30,sz.000632,10.5200,10.8500,9.9600,10.4400,10.7500,16197828,167451328.0000,3.479772,1,-2.883700,653.754916,3.858687,1.086127,-12.543724
2015-12-01,sz.000632,10.4000,10.7700,10.3000,10.6500,10.4400,10397833,110050560.0000,2.233762,1,2.011500,666.905159,3.936305,1.107975,-12.796040
2015-12-02,sz.000632,10.6200,10.8000,10.2000,10.3700,10.6500,6786555,70978040.0000,1.457952,1,-2.629100,649.371502,3.832815,1.078845,-12.459618
2015-12-03,sz.000632,10.4200,10.6800,10.3900,10.6800,10.3700,6080198,63926466.0000,1.306206,1,2.989400,668.783765,3.947393,1.111096,-12.832085
2015-12-04,sz.000632,10.6900,10.7000,10.2100,10.4800,10.6800,9565233,99821551.0000,2.054895,1,-1.872700,656.259724,3.873472,1.090289,-12.591784
2015-12-07,sz.000632,10.4500,10.6800,10.1500,10.4500,10.4800,9638140,100561535.0000,2.070557,1,-0.286300,654.381118,3.862383,1.087168,-12.555739
2015-12-08,sz.000632,10.3100,11.3800,10.2800,10.9300,10.4500,22403496,243421319.0000,4.812933,1,4.593300,684.438815,4.039794,1.137105,-13.132462
2015-12-09,sz.000632,10.7600,11.0000,10.5100,10.8000,10.9300,12935240,138506331.0000,2.778872,1,-1.189400,676.298189,3.991745,1.123580,-12.976266
2015-12-10,sz.000632,10.7500,10.8700,10.2800,10.3000,10.8000,13323518,139668973.0000,2.862285,1,-4.629600,644.988088,3.806942,1.071562,-12.375513
2015-12-11,sz.000632,10.3100,10.3100,9.7700,9.8000,10.3000,11980901,119211326.0000,2.573851,1,-4.854400,613.677986,3.622139,1.019545,-11.774760
2015-12-14,sz.000632,9.7300,10.1000,9.6200,9.9500,9.8000,7856882,77648290.0000,1.687890,1,1.530600,623.071017,3.677580,1.035150,-11.954986
2015-12-15,sz.000632,9.9700,10.5500,9.9700,10.2000,9.9500,9546655,98340929.0000,2.050903,1,2.512600,638.726068,3.769982,1.061159,-12.255362
2015-12-16,sz.000632,10.2300,10.4900,10.2000,10.2100,10.2000,6929507,71438022.0000,1.488663,1,0.098000,639.352270,3.773678,1.062199,-12.267377
2015-12-17,sz.000632,10.2400,10.5600,10.2400,10.4200,10.2100,12775520,133617001.0000,2.744559,1,2.056800,652.502512,3.851295,1.084047,-12.519694
2015-12-18,sz.000632,10.3700,10.4700,10.2300,10.3400,10.4200,11253244,116507954.0000,2.417529,1,-0.767800,647.492896,3.821727,1.075724,-12.423573
2015-12-21,sz.000632,10.3800,10.5400,10.2000,10.4700,10.3400,10642484,110527736.0000,2.286320,1,1.257300,655.633522,3.869775,1.089248,-12.579769
2015-12-22,sz.000632,10.5000,10.6600,10.3500,10.5200,10.4700,9816971,103137756.0000,2.108975,1,0.477600,658.764532,3.888256,1.094450,-12.639844
2015-12-23,sz.000632,10.4800,10.6400,10.2000,10.2500,10.5200,12059935,125569431.0000,2.590830,1,-2.566500,641.857078,3.788462,1.066361,-12.315438
2015-12-24,sz.000632,10.2000,10.3200,9.8200,10.0000,10.2500,14928795,149582092.0000,3.207146,1,-2.439000,626.202027,3.696061,1.040352,-12.015061
2015-12-25,sz.000632,10.0100,10.2100,9.9000,10.1300,10.0000,8767823,88357695.0000,1.883587,1,1.300000,634.342653,3.744109,1.053876,-12.171257
2015-12-28,sz.000632,10.1300,10.2300,9.7800,9.8200,10.1300,12192723,122088824.0000,2.619357,1,-3.060200,614.930391,3.629532,1.021626,-11.798790
2015-12-29,sz.000632,9.8200,10.0400,9.7500,10.0300,9.8200,6266535,62084648.0000,1.346237,1,2.138500,628.080633,3.707149,1.043473,-12.051106
2015-12-30,sz.000632,10.0300,10.5400,9.9700,10.4100,10.0300,12184409,125441111.0000,2.617571,1,3.788600,651.876310,3.847599,1.083006,-12.507679
2015-12-31,sz.000632,10.4100,10.5300,10.1800,10.1900,10.4100,7850401,81459197.0000,1.686498,1,-2.113400,638.099866,3.766286,1.060119,-12.243347
2016-01-04,sz.000632,10.1500,10.1500,9.1700,9.1700,10.1900,9803020,93954271.0000,2.105978,1,-10.009800,574.227259,3.389288,0.954003,-11.017811
2016-01-05,sz.000632,8.7900,9.4800,8.4000,9.4200,9.1700,16393263,147959453.0000,3.521757,1,2.726300,589.882309,3.481689,0.980012,-11.318187
2016-01-06,sz.000632,9.2500,9.6200,9.2500,9.4600,9.4200,11581912,109494686.0000,2.488137,1,0.424600,592.387118,3.496473,0.984173,-11.366248
2016-01-07,sz.000632,9.3900,9.3900,8.5100,8.5200,9.4600,2411800,21203444.0000,0.518126,1,-9.936600,533.524127,3.149044,0.886380,-10.236832
2016-01-08,sz.000632,8.7200,8.9900,7.9000,8.7000,8.5200,15739433,135930157.0000,3.381295,1,2.112700,544.795763,3.215573,0.905106,-10.453103
2016-01-11,sz.000632,8.6000,8.9100,8.0000,8.8200,8.7000,14743439,125394978.0000,3.167326,1,1.379300,552.310188,3.259925,0.917590,-10.597284
2016-01-12,sz.000632,8.6000,9.1900,8.0400,8.5000,8.8200,15442133,129721708.0000,3.317426,1,-3.628100,532.271723,3.141652,0.884299,-10.212802
2016-01-13,sz.000632,8.3400,8.7400,8.0000,8.3000,8.5000,7824194,65068434.0000,1.680868,1,-2.352900,519.747682,3.067730,0.863492,-9.972501
2016-01-14,sz.000632,8.0700,8.5000,7.9200,8.4500,8.3000,8737629,72462033.0000,1.877101,1,1.807200,529.140713,3.123171,0.879097,-10.152727
2016-01-15,sz.000632,8.4900,8.4900,8.0500,8.0900,8.4500,4994715,41121259.0000,1.073012,1,-4.260400,506.597440,2.990113,0.841645,-9.720184
2016-01-18,sz.000632,7.7000,8.3000,7.6000,8.1300,8.0900,5536853,44892490.0000,1.189480,1,0.494400,509.102248,3.004897,0.845806,-9.768245
2016-01-19,sz.000632,8.1300,8.5100,8.0700,8.5100,8.1300,7957326,66661777.0000,1.709469,1,4.674000,532.897925,3.145348,0.885339,-10.224817
2016-01-20,sz.000632,8.4700,8.5800,8.3000,8.4000,8.5100,5125837,43160669.0000,1.101181,1,-1.292600,526.009703,3.104691,0.873896,-10.092651
2016-01-21,sz.000632,8.3000,8.6800,8.2600,8.3200,8.4000,7238204,61352619.0000,1.554980,1,-0.952400,521.000086,3.075122,0.865573,-9.996531
2016-01-22,sz.000632,8.3500,8.5600,8.2700,8.4200,8.3200,4491968,37812546.0000,0.965007,1,1.201900,527.262107,3.112083,0.875976,-10.116681
2016-01-25,sz.000632,8.4500,8.5700,8.3300,8.4600,8.4200,4097900,34692951.0000,0.880350,1,0.475100,529.766915,3.126867,0.880138,-10.164742
2016-01-26,sz.000632,8.3800,8.5200,8.1000,8.1300,8.4600,9934461,82551873.0000,2.134216,1,-3.900700,509.102248,3.004897,0.845806,-9.768245
2016-01-27,sz.000632,8.1600,8.2900,7.3200,7.3200,8.1300,15638567,117890046.0000,3.359626,1,-9.963100,458.379884,2.705516,0.761538,-8.795025
2016-01-28,sz.000632,7.3100,7.3500,6.6000,6.7900,7.3200,7684836,53183816.0000,1.650930,1,-7.240400,425.191176,2.509625,0.706399,-8.158226
2016-01-29,sz.000632,6.6600,7.1000,6.5900,7.0100,6.7900,14124306,96012125.0000,3.034318,1,3.240100,438.967621,2.590938,0.729287,-8.422558
2016-02-01,sz.000632,6.8800,6.9900,6.7100,6.7900,7.0100,4975892,34156266.0000,1.068969,1,-3.138400,425.191176,2.509625,0.706399,-8.158226
2016-02-02,sz.000632,6.7900,7.1100,6.7900,6.9600,6.7900,4785533,33423134.0000,1.028074,1,2.503700,435.836611,2.572458,0.724085,-8.362482
2016-02-03,sz.000632,6.9800,7.1200,6.9200,7.0800,6.9600,5428094,38113062.0000,1.166115,1,1.724100,443.351035,2.616811,0.736569,-8.506663
2016-02-04,sz.000632,7.0800,7.2500,7.0500,7.1900,7.0800,5305494,38112315.0000,1.139777,1,1.553700,450.239257,2.657468,0.748013,-8.638829
2016-02-05,sz.000632,7.2400,7.2900,7.1500,7.1600,7.1900,3737200,26947568.0000,0.802861,1,-0.417200,448.360651,2.646379,0.744892,-8.602784
2016-02-15,sz.000632,6.8900,7.1800,6.7100,7.1100,7.1600,3564412,24880151.0000,0.765741,1,-0.698300,445.229641,2.627899,0.739690,-8.542708
2016-02-16,sz.000632,7.1400,7.4900,7.1100,7.3900,7.1100,5745261,42234758.0000,1.234252,1,3.938100,462.763298,2.731389,0.768820,-8.879130
2016-02-17,sz.000632,7.3900,7.6000,7.3100,7.5200,7.3900,5198951,38686577.0000,1.116888,1,1.759100,470.903924,2.779438,0.782345,-9.035326
2016-02-18,sz.000632,7.5900,7.7300,7.5200,7.6100,7.5200,6109368,46741462.0000,1.312473,1,1.196800,476.539743,2.812702,0.791708,-9.143461
2016-02-19,sz.000632,7.4900,8.3000,7.4500,8.0300,7.6100,13001650,103776213.0000,2.793138,1,5.519000,502.840228,2.967937,0.835403,-9.648094
2016-02-22,sz.000632,8.0000,8.4900,7.9800,8.1700,8.0300,11040569,90514010.0000,2.371840,1,1.743500,511.607056,3.019682,0.849968,-9.816305
2016-02-23,sz.000632,8.2100,8.2500,8.0000,8.1600,8.1700,5990980,48573768.0000,1.287039,1,-0.122400,510.980854,3.015985,0.848927,-9.804290
2016-02-24,sz.000632,8.1000,8.2300,7.8700,8.0400,8.1600,5383999,43121047.0000,1.156642,1,-1.470600,503.466430,2.971633,0.836443,-9.660109
2016-02-25,sz.000632,8.0000,8.0300,7.2500,7.3000,8.0400,8235903,62481586.0000,1.769315,1,-9.204000,457.127480,2.698124,0.759457,-8.770995
2016-02-26,sz.000632,7.3800,7.4900,7.2000,7.3600,7.3000,4041916,29760036.0000,0.868323,1,0.821900,460.884692,2.720301,0.765699,-8.843085
2016-02-29,sz.000632,7.3600,7.3800,6.7600,6.8000,7.3600,7687597,53351305.0000,1.651523,1,-7.608700,425.817378,2.513321,0.707439,-8.170242
2016-03-01,sz.000632,6.9000,7.0500,6.7000,6.9800,6.8000,4416915,30614274.0000,0.948884,1,2.647100,437.089015,2.579850,0.726166,-8.386513
2016-03-02,sz.000632,6.9900,7.3800,6.9800,7.3500,6.9800,6824872,49416440.0000,1.466184,1,5.300900,460.258490,2.716605,0.764659,-8.831070
2016-03-03,sz.000632,7.3400,7.6100,7.2700,7.3700,7.3500,7119758,53115201.0000,1.529534,1,0.272100,461.510894,2.723997,0.766739,-8.855100
2016-03-04,sz.000632,7.3200,7.6500,7.1000,7.2800,7.3700,7775981,57814901.0000,1.670510,1,-1.221200,455.875076,2.690732,0.757376,-8.746964
2016-03-07,sz.000632,7.2800,7.8200,7.2800,7.7700,7.2800,9319352,71182663.0000,2.002072,1,6.730800,486.558975,2.871839,0.808353,-9.335702
2016-03-08,sz.000632,7.7000,8.0900,7.4800,7.8800,7.7700,8951617,69520160.0000,1.923072,1,1.415700,493.447197,2.912496,0.819797,-9.467868
2016-03-09,sz.000632,7.7100,7.8200,7.5600,7.7300,7.8800,5535873,42752117.0000,1.189269,1,-1.903600,484.054167,2.857055,0.804192,-9.287642
2016-03-10,sz.000632,7.6100,7.8100,7.3600,7.4100,7.7300,4607294,35096413.0000,0.989783,1,-4.139700,464.015702,2.738781,0.770901,-8.903160
2016-03-11,sz.000632,7.4100,7.5700,7.3600,7.4600,7.4100,3334159,24930005.0000,0.716276,1,0.674800,467.146712,2.757261,0.776103,-8.963236
2016-03-14,sz.000632,7.5600,8.0500,7.5500,8.0000,7.4600,7740008,60979834.0000,1.662782,1,7.238600,500.961622,2.956848,0.832282,-9.612049
2016-03-15,sz.000632,8.0200,8.0800,7.8500,7.9100,8.0000,5100747,40583603.0000,1.095791,1,-1.125000,495.325803,2.923584,0.822918,-9.503913
2016-03-16,sz.000632,8.0200,8.1500,7.8100,7.8600,7.9100,4417075,35254917.0000,0.948918,1,-0.632100,492.194793,2.905104,0.817717,-9.443838
2016-03-17,sz.000632,8.0800,8.1800,7.9000,8.1000,7.8600,5886477,47386237.0000,1.264589,1,3.053400,507.223642,2.993809,0.842685,-9.732199
2016-03-18,sz.000632,8.1000,8.3800,8.0800,8.3100,8.1000,8015192,66082587.0000,1.721900,1,2.592600,520.373884,3.071426,0.864532,-9.984516
