date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-17,sz.000735,4.6000,4.6400,4.5200,4.5400,4.6000,5634530,25670145.2400,0.640304,1,-1.304300,93.454362,2.491603,4.397411,9.451020
2012-02-20,sz.000735,4.6000,4.6200,4.5200,4.5400,4.5400,6134811,28020987.0900,0.697155,1,0.000000,93.454362,2.491603,4.397411,9.451020
2012-02-21,sz.000735,4.5100,4.5800,4.4900,4.5600,4.5400,5850955,26533986.4000,0.664898,1,0.440500,93.866055,2.502579,4.416783,9.492654
2012-02-22,sz.000735,4.5600,4.6200,4.5300,4.6200,4.5600,10233579,46847790.3000,1.162936,1,1.315800,95.101135,2.535508,4.474899,9.617558
2012-02-23,sz.000735,4.6200,4.6900,4.5900,4.6900,4.6200,13248426,61653360.7100,1.505541,1,1.515200,96.542061,2.573925,4.542700,9.763278
2012-02-24,sz.000735,4.7000,4.7800,4.6400,4.7500,4.6900,13962589,65810952.4000,1.586698,1,1.279300,97.777141,2.606853,4.600816,9.888181
2012-02-27,sz.000735,4.8000,4.8300,4.7300,4.7400,4.7500,14433259,69070229.1900,1.640185,1,-0.210500,97.571294,2.601365,4.591130,9.867364
2012-02-28,sz.000735,4.7200,4.9300,4.6600,4.8500,4.7400,18939076,90637159.1300,2.152222,1,2.320700,99.835607,2.661735,4.697675,10.096354
2012-02-29,sz.000735,4.8300,4.8900,4.7700,4.7800,4.8500,12623067,60960403.9200,1.434476,1,-1.443300,98.394680,2.623318,4.629873,9.950633
2012-03-01,sz.000735,4.7700,4.8500,4.7500,4.8000,4.7800,6746382,32328134.0400,0.766654,1,0.418400,98.806374,2.634294,4.649245,9.992268
2012-03-02,sz.000735,4.8200,4.8700,4.8000,4.8600,4.8000,9345787,45239515.5000,1.062048,1,1.250000,100.041453,2.667223,4.707361,10.117171
2012-03-05,sz.000735,4.8600,4.9500,4.8500,4.8700,4.8600,9535096,46597929.2000,1.083561,1,0.205800,100.247300,2.672711,4.717047,10.137988
2012-03-06,sz.000735,4.8800,4.9000,4.7400,4.7500,4.8700,8485670,40661840.6600,0.964305,1,-2.464100,97.777141,2.606853,4.600816,9.888181
2012-03-07,sz.000735,4.6800,4.7600,4.6700,4.7000,4.7500,7042849,33186770.9200,0.800344,1,-1.052600,96.747908,2.579413,4.552386,9.784095
2012-03-08,sz.000735,4.7000,4.8100,4.7000,4.7500,4.7000,6061002,28828296.4100,0.688768,1,1.063800,97.777141,2.606853,4.600816,9.888181
2012-03-09,sz.000735,4.7700,4.8400,4.7700,4.7900,4.7500,7414965,35581717.9200,0.842631,1,0.842100,98.600527,2.628806,4.639559,9.971450
2012-03-12,sz.000735,4.8300,4.8600,4.7900,4.8300,4.7900,8098904,39101545.6900,0.920353,1,0.835100,99.423914,2.650758,4.678303,10.054719
2012-03-13,sz.000735,4.8500,4.9100,4.8200,4.8700,4.8300,9908292,48174109.5600,1.125971,1,0.828200,100.247300,2.672711,4.717047,10.137988
2012-03-14,sz.000735,4.8700,4.9100,4.5500,4.6400,4.8700,15188004,72616450.4100,1.725953,1,-4.722800,95.512828,2.546484,4.494270,9.659192
2012-03-15,sz.000735,4.6000,4.6700,4.4200,4.4800,4.6400,8102377,36592118.8900,0.920748,1,-3.448300,92.219282,2.458674,4.339296,9.326116
2012-03-16,sz.000735,4.4800,4.7000,4.4800,4.6600,4.4800,9818523,45217433.0200,1.115769,1,4.017900,95.924521,2.557460,4.513642,9.700826
2012-03-19,sz.000735,4.6600,4.8700,4.6100,4.8600,4.6600,14036917,66987528.6400,1.595145,1,4.291800,100.041453,2.667223,4.707361,10.117171
2012-03-20,sz.000735,4.8200,4.8200,4.6500,4.6700,4.8600,8892603,42079447.1800,1.010549,1,-3.909500,96.130368,2.562948,4.523328,9.721644
2012-03-21,sz.000735,4.6700,4.7400,4.6000,4.6700,4.6700,5191274,24214309.9900,0.589932,1,0.000000,96.130368,2.562948,4.523328,9.721644
2012-03-22,sz.000735,4.6800,4.7400,4.6000,4.6500,4.6700,3886609,18074666.6300,0.441671,1,-0.428300,95.718675,2.551972,4.503956,9.680009
2012-03-23,sz.000735,4.6500,4.6800,4.5300,4.5500,4.6500,4400715,20208369.7000,0.500094,1,-2.150500,93.660208,2.497091,4.407097,9.471837
2012-03-26,sz.000735,4.5000,4.5800,4.4700,4.5100,4.5500,2814737,12734751.5000,0.319865,1,-0.879100,92.836822,2.475139,4.368353,9.388568
2012-03-27,sz.000735,4.5500,4.6500,4.5300,4.5900,4.5100,4073379,18706969.2200,0.462896,1,1.773800,94.483595,2.519044,4.445841,9.555106
2012-03-28,sz.000735,4.5900,4.6100,4.2800,4.3800,4.5900,7954670,35179235.5600,0.903963,1,-4.575200,90.160816,2.403793,4.242436,9.117944
2012-03-29,sz.000735,4.3800,4.3800,4.1700,4.1700,4.3800,4964315,21112806.7900,0.564141,1,-4.794500,85.838037,2.288543,4.039032,8.680782
2012-03-30,sz.000735,4.1800,4.2500,4.1200,4.2100,4.1700,3663184,15354185.2000,0.416281,1,0.959200,86.661424,2.310495,4.077776,8.764051
2012-04-05,sz.000735,4.2000,4.3100,4.1700,4.3000,4.2100,3225522,13752819.4000,0.366546,1,2.137800,88.514043,2.359888,4.164949,8.951406
2012-04-06,sz.000735,4.3100,4.7200,4.2700,4.6000,4.3000,19593542,90032646.9100,2.226595,1,6.976700,94.689441,2.524532,4.455527,9.575923
2012-04-09,sz.000735,4.5000,4.7200,4.4900,4.5300,4.6000,14333211,66242941.6500,1.628815,1,-1.521700,93.248515,2.486115,4.387725,9.430203
2012-04-10,sz.000735,4.5100,4.6500,4.4200,4.6300,4.5300,10082058,45814440.0500,1.145717,1,2.207500,95.306981,2.540996,4.484585,9.638375
2012-04-11,sz.000735,4.6000,4.8600,4.5700,4.7700,4.6300,25586211,121364768.2800,2.907598,1,3.023800,98.188834,2.617830,4.620188,9.929816
2012-04-12,sz.000735,4.7700,4.9700,4.6600,4.8500,4.7700,27917797,134503217.4300,3.172557,1,1.677100,99.835607,2.661735,4.697675,10.096354
2012-04-13,sz.000735,4.8300,5.0800,4.7800,4.8900,4.8500,31268117,154232324.7300,3.553285,1,0.824700,100.658993,2.683687,4.736419,10.179623
2012-04-16,sz.000735,4.8100,5.3300,4.7900,5.1300,4.8900,36606241,186825059.1200,4.159905,1,4.908000,105.599312,2.815402,4.968881,10.679236
2012-04-17,sz.000735,5.0700,5.1500,4.8500,4.8700,5.1300,26418050,131220733.7200,3.002127,1,-5.068200,100.247300,2.672711,4.717047,10.137988
2012-04-18,sz.000735,4.8200,5.0000,4.7900,4.9400,4.8700,17401970,85528375.6000,1.977547,1,1.437400,101.688226,2.711128,4.784848,10.283709
2012-04-19,sz.000735,4.9100,4.9300,4.8200,4.8900,4.9400,11874596,57941937.3200,1.349420,1,-1.012100,100.658993,2.683687,4.736419,10.179623
2012-04-20,sz.000735,4.9000,5.0400,4.8200,4.9800,4.8900,20421138,100811212.2700,2.320643,1,1.840500,102.511613,2.733080,4.823592,10.366978
2012-04-23,sz.000735,4.9800,5.0500,4.8300,4.9800,4.9800,18821896,92761445.5600,2.138906,1,0.000000,102.511613,2.733080,4.823592,10.366978
2012-04-24,sz.000735,4.9800,5.4800,4.9300,5.4800,4.9800,106869068,580740597.3100,12.144519,1,10.040200,112.803943,3.007486,5.307888,11.407839
2012-04-25,sz.000735,5.5900,6.0300,5.4800,6.0300,5.4800,109872995,647828370.6200,12.485883,1,10.036500,124.125507,3.309332,5.840614,12.552786
2012-04-26,sz.000735,6.3300,6.6300,6.0700,6.1300,6.0300,144625028,918595925.3200,16.435078,1,1.658400,126.183973,3.364213,5.937474,12.760958
2012-04-27,sz.000735,5.9000,6.0000,5.5300,5.6900,6.1300,77262688,445694509.5900,8.780073,1,-7.177800,84.003263,2.920193,4.476192,243.571845
2012-05-02,sz.000735,5.7000,5.7400,5.4500,5.5500,5.6900,54973564,306858658.3500,6.247154,1,-2.460500,81.936398,2.848343,4.366057,237.578864
2012-05-03,sz.000735,5.5000,5.6500,5.4800,5.6000,5.5500,41356414,230744556.4800,4.699711,1,0.900900,82.674564,2.874004,4.405391,239.719214
2012-05-04,sz.000735,5.5700,5.5900,5.3800,5.4900,5.6000,35293514,193918773.9200,4.010728,1,-1.964300,81.050600,2.817550,4.318857,235.010444
2012-05-07,sz.000735,5.4400,5.4800,5.3300,5.4600,5.4900,32006633,172739288.2800,3.637209,1,-0.546400,80.607700,2.802153,4.295256,233.726234
2012-05-08,sz.000735,5.4300,5.5800,5.3800,5.4800,5.4600,43565044,239794918.0100,4.950698,1,0.366300,80.902966,2.812418,4.310990,234.582374
2012-05-09,sz.000735,5.4000,5.5200,5.3100,5.4500,5.4800,31468656,170481551.3100,3.576074,1,-0.547400,80.460067,2.797021,4.287390,233.298164
2012-05-10,sz.000735,5.4000,5.5100,5.3700,5.4000,5.4500,21231158,115244449.4700,2.412693,1,-0.917400,79.721901,2.771361,4.248056,231.157814
2012-05-11,sz.000735,5.4400,5.5300,5.3700,5.4700,5.4000,26742613,145768767.3200,3.039010,1,1.296300,80.755333,2.807286,4.303123,234.154304
2012-05-14,sz.000735,5.5000,5.7900,5.4300,5.6700,5.4700,57147930,322629106.6400,6.494247,1,3.656300,83.707996,2.909929,4.460459,242.715705
2012-05-15,sz.000735,5.6000,5.8000,5.5200,5.7000,5.6700,36699005,208952410.9000,4.170447,1,0.529100,84.150896,2.925325,4.484059,243.999915
2012-05-16,sz.000735,5.6500,5.7500,5.2000,5.2600,5.7000,35923349,197326664.0000,4.082302,1,-7.719300,77.655037,2.699510,4.137921,225.164834
2012-05-17,sz.000735,5.2100,5.3800,5.1100,5.2800,5.2600,26663991,140135061.3700,3.030076,1,0.380200,77.950303,2.709775,4.153655,226.020974
2012-05-18,sz.000735,5.2000,5.2200,5.0200,5.1000,5.2800,23905229,122340900.8800,2.716572,1,-3.409100,75.292907,2.617396,4.012053,218.315713
2012-05-21,sz.000735,5.0800,5.1500,5.0500,5.1200,5.1000,10578472,53967446.5000,1.202129,1,0.392200,75.588173,2.627660,4.027786,219.171853
2012-05-22,sz.000735,5.1500,5.1800,5.1000,5.1700,5.1200,11000021,56617563.2600,1.250034,1,0.976600,76.326339,2.653321,4.067120,221.312203
2012-05-23,sz.000735,5.1600,5.2200,5.1100,5.2000,5.1700,13476555,69772037.0100,1.531465,1,0.580300,76.769238,2.668718,4.090720,222.596413
2012-05-24,sz.000735,5.1700,5.2200,5.0600,5.0800,5.2000,12357339,63181209.2900,1.404279,1,-2.307700,74.997640,2.607132,3.996319,217.459573
2012-05-25,sz.000735,5.0900,5.1200,4.9400,4.9600,5.0800,12999047,65214432.7100,1.477202,1,-2.362200,73.226043,2.545546,3.901918,212.322733
2012-05-28,sz.000735,4.9200,4.9800,4.6600,4.9800,4.9600,16649110,80532468.4100,1.891992,1,0.403200,73.521309,2.555810,3.917651,213.178873
2012-05-29,sz.000735,4.9200,5.1000,4.9100,5.0500,4.9800,14653826,73680153.9800,1.665250,1,1.405600,74.554741,2.591735,3.972719,216.175363
2012-05-30,sz.000735,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,74.554741,2.591735,3.972719,216.175363
2012-05-31,sz.000735,5.0000,5.0700,4.9400,5.0200,5.0500,10329885,51805620.8500,1.173880,1,-0.594100,74.111841,2.576339,3.949119,214.891153
2012-06-01,sz.000735,5.0200,5.1200,5.0100,5.0400,5.0200,8277692,41941261.9000,0.940671,1,0.398400,74.407108,2.586603,3.964852,215.747293
2012-06-04,sz.000735,4.9600,4.9600,4.7600,4.8000,5.0400,10786670,52475569.7400,1.225789,1,-4.761900,70.863912,2.463432,3.776050,205.473612
2012-06-05,sz.000735,4.8000,4.8500,4.7400,4.7700,4.8000,6895130,33020349.9100,0.783557,1,-0.625000,70.421013,2.448035,3.752449,204.189402
2012-06-06,sz.000735,4.7800,4.8300,4.7300,4.7500,4.7700,5696998,27233513.1300,0.647403,1,-0.419300,70.125746,2.437771,3.736716,203.333262
2012-06-07,sz.000735,4.8400,4.8900,4.7800,4.8100,4.7500,9011135,43527503.0100,1.024019,1,1.263200,71.011545,2.468564,3.783916,205.901682
2012-06-08,sz.000735,4.8400,4.8700,4.7600,4.7700,4.8100,6860219,32994766.6000,0.779590,1,-0.831600,70.421013,2.448035,3.752449,204.189402
2012-06-11,sz.000735,4.7900,4.8800,4.7300,4.8400,4.7700,5812167,27953115.0400,0.660490,1,1.467500,71.454445,2.483960,3.807517,207.185893
2012-06-12,sz.000735,4.8400,4.8900,4.8000,4.8400,4.8400,5975377,28952967.7200,0.679037,1,0.000000,71.454445,2.483960,3.807517,207.185893
2012-06-13,sz.000735,4.8400,4.9400,4.8300,4.9200,4.8400,9554144,46761353.2500,1.085726,1,1.652900,72.635510,2.525017,3.870451,210.610453
2012-06-14,sz.000735,4.8900,5.1300,4.8800,5.0400,4.9200,20376403,102396819.1000,2.315559,1,2.439000,74.407108,2.586603,3.964852,215.747293
2012-06-15,sz.000735,5.0500,5.0600,4.9000,4.9600,5.0400,9810720,48892100.6200,1.114883,1,-1.587300,73.226043,2.545546,3.901918,212.322733
2012-06-18,sz.000735,4.9600,5.0300,4.9300,4.9700,4.9600,6571779,32757573.0600,0.746812,1,0.201600,73.373676,2.550678,3.909785,212.750803
2012-06-19,sz.000735,4.9700,4.9700,4.8600,4.8800,4.9700,7988052,39162806.0600,0.907756,1,-1.810900,72.044977,2.504489,3.838984,208.898173
2012-06-20,sz.000735,4.9000,4.9100,4.7800,4.7900,4.8800,6545243,31526201.6700,0.743796,1,-1.844300,70.716279,2.458299,3.768183,205.045542
2012-06-21,sz.000735,4.7700,4.7900,4.6600,4.7000,4.7900,5880249,27735446.0100,0.668227,1,-1.878900,69.387581,2.412110,3.697382,201.192912
2012-06-25,sz.000735,4.9100,5.1700,4.8500,4.9900,4.7000,36206051,181165598.5400,4.114428,1,6.170200,73.668942,2.560942,3.925518,213.606943
2012-06-26,sz.000735,4.9200,5.4800,4.8600,5.3100,4.9900,53793066,278213685.1400,6.113003,1,6.412800,78.393203,2.725171,4.177255,227.305184
2012-06-27,sz.000735,5.2000,5.4300,5.1000,5.1100,5.3100,41402324,216956928.9200,4.704929,1,-3.766500,75.440540,2.622528,4.019920,218.743783
2012-06-28,sz.000735,5.0200,5.1300,4.8200,4.8200,5.1100,25690914,127497390.9400,2.919496,1,-5.675100,71.159178,2.473696,3.791783,206.329752
2012-06-29,sz.000735,4.7500,4.8800,4.6700,4.8300,4.8200,14042614,66853896.5700,1.595792,1,0.207500,71.306812,2.478828,3.799650,206.757822
2012-07-02,sz.000735,4.8700,4.8700,4.7300,4.8000,4.8300,11163226,53484465.6900,1.268549,1,-0.621100,70.863912,2.463432,3.776050,205.473612
2012-07-03,sz.000735,4.8100,4.9600,4.7500,4.9300,4.8000,16454975,80491475.3000,1.869884,1,2.708300,72.783143,2.530150,3.878318,211.038523
2012-07-04,sz.000735,4.9000,4.9700,4.8100,4.8300,4.9300,9855077,48108917.6900,1.119895,1,-2.028400,71.306812,2.478828,3.799650,206.757822
2012-07-05,sz.000735,4.8200,4.8300,4.6000,4.6500,4.8300,11553297,54122400.9900,1.312875,1,-3.726700,68.649415,2.386449,3.658048,199.052562
2012-07-06,sz.000735,4.6700,4.7500,4.6500,4.7200,4.6500,7498184,35238938.6700,0.852066,1,1.505400,69.682847,2.422374,3.713115,202.049052
2012-07-09,sz.000735,4.6900,4.8000,4.6200,4.6300,4.7200,9101468,42917501.5800,1.034258,1,-1.906800,68.354149,2.376185,3.642315,198.196422
2012-07-10,sz.000735,4.6000,4.6500,4.4800,4.4900,4.6300,8970076,40787446.0900,1.019327,1,-3.023800,66.287285,2.304335,3.532180,192.203442
2012-07-11,sz.000735,4.4900,4.4900,4.3700,4.4900,4.4900,6268750,27838812.5600,0.712358,1,0.000000,66.287285,2.304335,3.532180,192.203442
2012-07-12,sz.000735,4.5000,4.6100,4.4400,4.5800,4.4900,8792948,39920326.2700,0.999199,1,2.004500,67.615983,2.350524,3.602981,196.056072
2012-07-13,sz.000735,4.5500,4.6300,4.5100,4.5600,4.5800,6793747,31067802.3500,0.772017,1,-0.436700,67.320717,2.340260,3.587247,195.199932
2012-07-16,sz.000735,4.6200,4.7300,4.5500,4.5500,4.5600,11781811,54513431.5500,1.338842,1,-0.219300,67.173083,2.335128,3.579380,194.771862
2012-07-17,sz.000735,4.5100,4.9300,4.4600,4.7700,4.5500,18321182,86471472.3900,2.081953,1,4.835200,70.421013,2.448035,3.752449,204.189402
2012-07-18,sz.000735,4.7200,5.2500,4.6400,5.2500,4.7700,61063949,310775357.3600,6.939086,1,10.062900,77.507404,2.694378,4.130054,224.736764
2012-07-19,sz.000735,5.5900,5.7800,5.4600,5.7800,5.2500,119973659,684619822.2300,13.633372,1,10.095200,85.331961,2.966382,4.546993,247.424475
2012-07-20,sz.000735,5.8500,5.8900,5.3100,5.4500,5.7800,119854195,676191011.1500,13.619797,1,-5.709300,80.460067,2.797021,4.287390,233.298164
2012-07-23,sz.000735,5.3100,5.7500,5.2500,5.5500,5.4500,81847712,455295705.6400,9.300878,1,1.834900,81.936398,2.848343,4.366057,237.578864
2012-07-24,sz.000735,5.3500,5.5200,5.2500,5.3900,5.5500,47033180,252735628.6300,5.344680,1,-2.882900,79.574268,2.766228,4.240189,230.729744
2012-07-25,sz.000735,5.3200,5.9000,5.3200,5.6500,5.3900,78713311,445033248.3600,8.944696,1,4.823700,83.412730,2.899664,4.444725,241.859565
2012-07-26,sz.000735,5.5100,5.5700,5.3500,5.3700,5.6500,42003154,228581475.3000,4.773086,1,-4.955800,79.279002,2.755964,4.224456,229.873604
2012-07-27,sz.000735,5.3400,5.6300,5.3400,5.3800,5.3700,35307268,192819885.6300,4.012190,1,0.186200,79.426635,2.761096,4.232322,230.301674
2012-07-30,sz.000735,5.3000,5.3400,4.8400,4.8400,5.3800,49801574,248552528.4100,5.659270,1,-10.037200,71.454445,2.483960,3.807517,207.185893
2012-07-31,sz.000735,4.7000,4.9200,4.6400,4.7500,4.8400,24847735,118834504.7900,2.823607,1,-1.859500,70.125746,2.437771,3.736716,203.333262
2012-08-01,sz.000735,4.7300,4.9000,4.6600,4.7900,4.7500,24751686,118766543.7500,2.812692,1,0.842100,70.716279,2.458299,3.768183,205.045542
2012-08-02,sz.000735,4.8100,5.2700,4.7500,5.2700,4.7900,63245244,319338259.7200,7.186960,1,10.020900,77.802670,2.704643,4.145788,225.592904
2012-08-03,sz.000735,5.2600,5.7400,5.0700,5.4200,5.2700,75127639,401629392.9300,8.537233,1,2.846300,80.017168,2.781625,4.263789,232.013954
2012-08-06,sz.000735,5.3000,5.6900,5.2300,5.4900,5.4200,64986105,359012312.3900,7.384786,1,1.291500,81.050600,2.817550,4.318857,235.010444
2012-08-07,sz.000735,5.4900,6.0400,5.3600,5.9700,5.4900,108610729,630995801.7300,12.342130,1,8.743200,88.136991,3.063893,4.696462,255.557805
2012-08-08,sz.000735,5.8700,5.9300,5.5900,5.6500,5.9700,77305963,441567029.0900,8.784770,1,-5.360100,83.412730,2.899664,4.444725,241.859565
2012-08-09,sz.000735,5.5600,6.2200,5.4200,6.2200,5.6500,98686686,595421092.2000,11.214398,1,10.088500,91.827820,3.192197,4.893131,266.259556
2012-08-10,sz.000735,6.3700,6.4400,6.0000,6.0500,6.2200,127179234,786822543.6800,14.452188,1,-2.733100,89.318056,3.104950,4.759396,258.982366
2012-08-13,sz.000735,5.9900,6.1700,5.7500,5.7800,6.0500,68858310,410235303.0500,7.824809,1,-4.462800,85.331961,2.966382,4.546993,247.424475
2012-08-14,sz.000735,5.7400,6.2700,5.5200,6.0700,5.7800,74854036,437691346.3900,8.506142,1,5.017300,89.613322,3.115215,4.775129,259.838506
2012-08-15,sz.000735,5.9800,6.2600,5.8600,6.0300,6.0700,67609258,411912588.2000,7.682871,1,-0.659000,89.022790,3.094686,4.743662,258.126226
2012-08-16,sz.000735,5.9700,6.0700,5.7000,5.7800,6.0300,41921527,245962027.7200,4.763810,1,-4.145900,85.331961,2.966382,4.546993,247.424475
2012-08-17,sz.000735,5.7200,5.8200,5.6100,5.7500,5.7800,25574646,146167102.9100,2.906210,1,-0.519000,84.889061,2.950986,4.523393,246.140265
2012-08-20,sz.000735,5.7000,6.1400,5.6300,6.0300,5.7500,50858415,302472093.6400,5.779366,1,4.869600,89.022790,3.094686,4.743662,258.126226
2012-08-21,sz.000735,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,89.022790,3.094686,4.743662,258.126226
2012-08-22,sz.000735,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,89.022790,3.094686,4.743662,258.126226
2012-08-23,sz.000735,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,89.022790,3.094686,4.743662,258.126226
2012-08-24,sz.000735,6.0300,6.6300,6.0000,6.2300,6.0300,103446693,669002049.0800,11.755308,1,3.316700,91.975453,3.197329,4.900998,266.687626
2012-08-27,sz.000735,6.0000,6.3700,5.7700,6.1000,6.2300,64098861,387012680.3000,7.283962,1,-2.086700,90.056222,3.130611,4.798730,261.122716
2012-08-28,sz.000735,6.0400,6.3500,6.0400,6.1200,6.1000,52007036,322801085.3300,5.909891,1,0.327900,90.351488,3.140875,4.814463,261.978856
2012-08-29,sz.000735,6.0800,6.1900,5.8700,5.9100,6.1200,43430177,260411370.1000,4.935248,1,-3.431400,87.251192,3.033100,4.649261,252.989385
2012-08-30,sz.000735,5.7000,5.8300,5.3200,5.3900,5.9100,53568284,297852153.2100,6.087306,1,-8.798646,83.309904,2.756375,4.254609,29.162860
2012-08-31,sz.000735,5.3200,5.5500,5.3100,5.4600,5.3900,25076839,137185948.6400,2.849641,1,1.298700,84.391851,2.792173,4.309864,29.541599
2012-09-03,sz.000735,5.4800,5.7500,5.4700,5.6200,5.4600,29663381,167183891.5700,3.370839,1,2.930400,86.864872,2.873994,4.436160,30.407287
2012-09-04,sz.000735,5.6300,5.7900,5.5000,5.6300,5.6200,28947868,163345569.7100,3.289531,1,0.177900,87.019436,2.879108,4.444054,30.461392
2012-09-05,sz.000735,5.6400,5.7700,5.5700,5.6100,5.6300,27372469,155278767.8700,3.110508,1,-0.355200,86.710308,2.868881,4.428267,30.353181
2012-09-06,sz.000735,5.6000,5.7100,5.5100,5.6100,5.6100,28687035,160455254.6400,3.259891,1,0.000000,86.710308,2.868881,4.428267,30.353181
2012-09-07,sz.000735,5.6600,5.9500,5.5700,5.7900,5.6100,53470705,307786758.9200,6.076217,1,3.208600,89.492457,2.960930,4.570350,31.327080
2012-09-10,sz.000735,5.7900,5.8500,5.7000,5.8300,5.7900,38440359,222086037.2000,4.368223,1,0.690800,90.110712,2.981386,4.601924,31.543502
2012-09-11,sz.000735,5.8000,6.0900,5.7400,5.9300,5.8300,51272372,302965762.6700,5.826407,1,1.715300,91.656351,3.032524,4.680860,32.084557
2012-09-12,sz.000735,5.9300,6.3100,5.8600,6.1900,5.9300,77559618,472593100.5100,8.813594,1,4.384500,95.675010,3.165485,4.886091,33.491300
2012-09-13,sz.000735,6.1000,6.1500,5.8800,5.8900,6.1900,47491356,286610789.3300,5.396746,1,-4.846500,91.038095,3.012069,4.649286,31.868135
2012-09-14,sz.000735,5.9000,6.0600,5.8100,5.8500,5.8900,27649394,163075415.3500,3.141977,1,-0.679100,90.419840,2.991613,4.617711,31.651713
2012-09-17,sz.000735,5.8300,5.9200,5.6000,5.6100,5.8500,27372081,156626460.7600,3.110464,1,-4.102600,86.710308,2.868881,4.428267,30.353181
2012-09-18,sz.000735,5.6000,5.6700,5.5000,5.6500,5.6100,15990114,89876496.2200,1.817059,1,0.713000,87.328564,2.889336,4.459841,30.569603
2012-09-19,sz.000735,5.6500,5.6900,5.5900,5.6400,5.6500,14287116,80615740.4500,1.623536,1,-0.177000,87.174000,2.884222,4.451947,30.515498
2012-09-20,sz.000735,5.6300,5.6300,5.3500,5.3700,5.6400,20523568,112010809.7000,2.332224,1,-4.787200,83.000776,2.746148,4.238822,29.054649
2012-09-21,sz.000735,5.3900,5.4600,5.2300,5.3100,5.3700,16279203,87101533.1400,1.849910,1,-1.117300,82.073393,2.715465,4.191461,28.730016
2012-09-24,sz.000735,5.2400,5.3700,5.1000,5.3000,5.3100,15545629,81480472.8100,1.766549,1,-0.188300,81.918830,2.710351,4.183568,28.675911
2012-09-25,sz.000735,5.2900,5.3400,5.2200,5.2400,5.3000,10898491,57465864.4000,1.238465,1,-1.132100,80.991447,2.679667,4.136206,28.351278
2012-09-26,sz.000735,5.2500,5.3200,5.0300,5.0600,5.2400,16602662,85435878.1500,1.886666,1,-3.435100,78.209298,2.587618,3.994123,27.377379
2012-09-27,sz.000735,5.0800,5.2000,5.0200,5.1500,5.0600,16753211,85797702.5900,1.903774,1,1.778700,79.600372,2.633643,4.065165,27.864329
2012-09-28,sz.000735,5.1500,5.3200,5.1000,5.2800,5.1500,17759038,93223967.5000,2.018073,1,2.524300,81.609702,2.700123,4.167781,28.567700
2012-10-08,sz.000735,5.2500,5.3800,5.2500,5.3300,5.2800,12719443,67631734.5000,1.445391,1,0.947000,82.382521,2.725692,4.207248,28.838227
2012-10-09,sz.000735,5.3300,5.4500,5.3000,5.4300,5.3300,15293337,82635853.6200,1.737879,1,1.876200,83.928159,2.776831,4.286183,29.379282
2012-10-10,sz.000735,5.4300,5.8900,5.3300,5.6900,5.4300,42359227,238238717.7400,4.813549,1,4.788200,87.946819,2.909792,4.491415,30.786025
2012-10-11,sz.000735,5.5600,5.6300,5.4300,5.4400,5.6900,25017302,138529080.8700,2.842876,1,-4.393700,84.082723,2.781945,4.294077,29.433388
2012-10-12,sz.000735,5.4100,5.5300,5.3000,5.3700,5.4400,14337927,77181107.8600,1.629310,1,-1.286800,83.000776,2.746148,4.238822,29.054649
2012-10-15,sz.000735,5.2500,5.3700,5.1600,5.2500,5.3700,12874622,67740737.1200,1.463025,1,-2.234600,81.146010,2.684781,4.144100,28.405384
2012-10-16,sz.000735,5.2300,5.3100,5.2200,5.2700,5.2500,8816804,46448447.6000,1.001910,1,0.381000,81.455138,2.695009,4.159887,28.513594
2012-10-17,sz.000735,5.2800,5.4000,5.2300,5.3400,5.2700,13356072,71173251.7700,1.517736,1,1.328300,82.537085,2.730806,4.215142,28.892333
2012-10-18,sz.000735,5.3600,5.3900,5.2800,5.3800,5.3400,15013406,80307062.3600,1.706069,1,0.749100,83.155340,2.751262,4.246716,29.108755
2012-10-19,sz.000735,5.3900,5.4900,5.3400,5.4300,5.3800,17414945,94573149.0000,1.978971,1,0.929363,83.928159,2.776831,4.286183,29.379282
2012-10-22,sz.000735,5.3800,5.4000,5.2800,5.3500,5.4300,11584635,61807305.7400,1.316436,1,-1.473300,82.691649,2.735920,4.223035,28.946438
2012-10-23,sz.000735,5.3500,5.4600,5.3100,5.3700,5.3500,14793537,79617567.8100,1.681084,1,0.373800,83.000776,2.746148,4.238822,29.054649
2012-10-24,sz.000735,5.3400,5.4500,5.3200,5.3800,5.3700,11700355,62996970.4100,1.329586,1,0.186200,83.155340,2.751262,4.246716,29.108755
2012-10-25,sz.000735,5.4100,5.4100,5.2000,5.2100,5.3800,14809516,78540239.8300,1.682900,1,-3.159900,95.581325,2.693894,4.042452,-10.953087
2012-10-26,sz.000735,5.2100,5.2600,5.0300,5.0900,5.2100,13364483,68389013.5700,1.518691,1,-2.303300,93.379836,2.631847,3.949344,-10.700809
2012-10-29,sz.000735,5.0900,5.1700,5.0300,5.1000,5.0900,6466984,32962752.4400,0.734885,1,0.196500,93.563293,2.637017,3.957103,-10.721832
