date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-09,sh.600268,5.4900,5.5200,5.3200,5.3800,5.5900,12656801,68505246.0000,1.992424,1,-3.756709,99.923804,1.628806,0.615382,-20.397980,0
2018-04-10,sh.600268,5.3700,5.5500,5.3500,5.5300,5.3800,11818794,64588714.0000,1.860505,1,2.788106,102.709784,1.674219,0.632540,-20.966697,0
2018-04-11,sh.600268,5.5000,5.6000,5.4400,5.4600,5.5300,9478200,52216723.0000,1.492051,1,-1.265826,101.409660,1.653027,0.624533,-20.701296,0
2018-04-12,sh.600268,5.4200,5.5600,5.3900,5.4900,5.4600,8048977,44237990.0000,1.267064,1,0.549446,101.966856,1.662109,0.627965,-20.815039,0
2018-04-13,sh.600268,5.5300,5.5400,5.3700,5.3900,5.4900,7594095,41430725.0000,1.195457,1,-1.821492,100.109536,1.631834,0.616526,-20.435894,0
2018-04-16,sh.600268,5.3500,5.3900,5.1900,5.2700,5.3900,7805617,41012484.0000,1.228754,1,-2.226343,97.880752,1.595504,0.602800,-19.980921,0
2018-04-17,sh.600268,5.2800,5.3000,5.0400,5.0700,5.2700,8278700,42736500.0000,1.303227,1,-3.795063,94.166113,1.534953,0.579924,-19.222632,0
2018-04-18,sh.600268,5.1100,5.1400,4.9600,5.1200,5.0700,5905774,29855955.0000,0.929682,1,0.986188,95.094773,1.550091,0.585643,-19.412204,0
2018-04-19,sh.600268,5.0900,5.1700,5.0900,5.1300,5.1200,5514327,28333524.0000,0.868061,1,0.195317,95.280505,1.553118,0.586787,-19.450118,0
2018-04-20,sh.600268,5.1200,5.1400,4.9200,4.9500,5.1300,6563000,33052526.0000,1.033142,1,-3.508778,91.937329,1.498623,0.566198,-18.767658,0
2018-04-23,sh.600268,4.9500,4.9900,4.7700,4.8500,4.9500,6828200,33388759.0000,1.074890,1,-2.020200,53.164300,1.538781,0.555988,22174.323976,0
2018-04-24,sh.600268,4.8600,4.9500,4.8300,4.9400,4.8500,5185467,25442738.0000,0.816292,1,1.855673,54.150854,1.567336,0.566305,22585.806276,0
2018-04-25,sh.600268,4.9000,5.0300,4.8600,5.0200,4.9400,6554404,32499804.0000,1.031789,1,1.619432,55.027791,1.592718,0.575476,22951.568321,0
2018-04-26,sh.600268,4.9900,5.0300,4.8500,4.8500,5.0200,5685100,28033203.0000,0.894944,1,-3.386456,53.164300,1.538781,0.555988,22174.323976,0
2018-04-27,sh.600268,4.8600,4.9100,4.8400,4.9100,4.8500,3426205,16719572.0000,0.539351,1,1.237112,53.822003,1.557817,0.562866,22448.645509,0
2018-05-02,sh.600268,4.9100,4.9200,4.7400,4.7700,4.9100,4102247,19806494.0000,0.645773,1,-2.851321,52.287363,1.513399,0.546817,21808.561931,0
2018-05-03,sh.600268,4.7500,4.7900,4.6700,4.7800,4.7700,4503462,21366862.0000,0.708931,1,0.209648,52.396981,1.516572,0.547964,21854.282186,0
2018-05-04,sh.600268,4.7700,4.8300,4.7300,4.7900,4.7800,3298170,15801055.0000,0.519195,1,0.209200,52.506598,1.519744,0.549110,21900.002442,0
2018-05-07,sh.600268,4.7700,4.9000,4.7700,4.8900,4.7900,4303360,20859517.0000,0.677432,1,2.087681,53.602769,1.551472,0.560574,22357.204998,0
2018-05-08,sh.600268,4.8800,4.9900,4.8500,4.9100,4.8900,5059168,24895790.0000,0.796410,1,0.408998,53.822003,1.557817,0.562866,22448.645509,0
2018-05-09,sh.600268,4.9200,5.1500,4.8800,5.0600,4.9100,7868537,39376367.0000,1.238659,1,3.054992,55.466260,1.605408,0.580062,23134.449344,0
2018-05-10,sh.600268,5.0500,5.0900,4.9500,5.0100,5.0600,5750417,28815267.0000,0.905226,1,-0.988137,54.918174,1.589545,0.574330,22905.848066,0
2018-05-11,sh.600268,5.0300,5.0600,4.9100,4.9200,5.0100,3499858,17367373.0000,0.550945,1,-1.796410,53.931620,1.560990,0.564013,22494.365765,0
2018-05-14,sh.600268,4.9200,4.9300,4.8200,4.8300,4.9200,3309535,16122390.0000,0.520984,1,-1.829271,52.945066,1.532435,0.553695,22082.883465,0
2018-05-15,sh.600268,4.8300,4.9000,4.8000,4.8900,4.8300,3068300,14869349.0000,0.483009,1,1.242235,53.602769,1.551472,0.560574,22357.204998,0
2018-05-16,sh.600268,4.8500,4.8900,4.8000,4.8500,4.8900,3125502,15132988.0000,0.492014,1,-0.817995,53.164300,1.538781,0.555988,22174.323976,0
2018-05-17,sh.600268,4.8300,4.9000,4.8200,4.8300,4.8500,2545002,12352693.0000,0.400632,1,-0.412371,52.945066,1.532435,0.553695,22082.883465,0
2018-05-18,sh.600268,4.8500,4.8600,4.7800,4.8600,4.8300,2661106,12859381.0000,0.418909,1,0.621122,53.273917,1.541954,0.557135,22220.044231,0
2018-05-21,sh.600268,4.9000,4.9500,4.8600,4.9500,4.8600,3732600,18340603.0000,0.587583,1,1.851845,54.260471,1.570508,0.567452,22631.526532,0
2018-05-22,sh.600268,4.9500,5.0000,4.9200,4.9600,4.9500,3608841,17898519.0000,0.568101,1,0.202025,54.370089,1.573681,0.568598,22677.246788,0
2018-05-23,sh.600268,4.9500,4.9900,4.8300,4.8500,4.9600,3751400,18474812.0000,0.590542,1,-2.217745,53.164300,1.538781,0.555988,22174.323976,0
2018-05-24,sh.600268,4.8700,4.9400,4.8200,4.8700,4.8500,2850802,13905787.0000,0.448771,1,0.412371,53.383535,1.545126,0.558281,22265.764487,0
2018-05-25,sh.600268,4.8300,4.8600,4.7300,4.7600,4.8700,3803300,18236743.0000,0.598713,1,-2.258720,52.177746,1.510226,0.545671,21762.841675,0
2018-05-28,sh.600268,4.7700,4.7700,4.6400,4.6400,4.7600,3076692,14422911.0000,0.484330,1,-2.521016,50.862341,1.472153,0.531914,21214.198608,0
2018-05-29,sh.600268,4.6400,4.6900,4.5900,4.6100,4.6400,2529350,11712126.0000,0.398168,1,-0.646546,50.533490,1.462635,0.528475,21077.037841,0
2018-05-30,sh.600268,4.5800,4.5800,4.3200,4.3800,4.6100,4640450,20708620.0000,0.730496,1,-4.989154,48.012296,1.389662,0.502109,20025.471962,0
2018-05-31,sh.600268,4.4300,4.4800,4.3900,4.4400,4.3800,2293566,10166846.0000,0.361051,1,1.369862,48.669999,1.408698,0.508987,20299.793495,0
2018-06-01,sh.600268,4.4400,4.4600,4.3700,4.4200,4.4400,2023600,8937253.0000,0.318554,1,-0.450450,48.450764,1.402353,0.506694,20208.352984,0
2018-06-04,sh.600268,4.4400,4.4900,4.4100,4.4500,4.4200,1425600,6348774.0000,0.224417,1,0.678727,48.779616,1.411871,0.510133,20345.513751,0
2018-06-05,sh.600268,4.8000,4.9000,4.8000,4.9000,4.4500,9423793,46069883.0000,1.483486,1,10.112370,53.712386,1.554645,0.561720,22402.925254,0
2018-06-06,sh.600268,5.0000,5.2900,4.9300,5.0600,4.9000,32757972,167924165.0000,5.156734,1,3.265303,55.466260,1.605408,0.580062,23134.449344,0
2018-06-07,sh.600268,5.0400,5.0400,4.8000,4.8100,5.0600,15187124,74066045.0000,2.390745,1,-4.940711,52.725832,1.526090,0.551403,21991.442953,0
2018-06-08,sh.600268,4.7900,4.7900,4.5200,4.6100,4.8100,10425110,48344076.0000,1.641113,1,-4.158000,50.533490,1.462635,0.528475,21077.037841,0
2018-06-11,sh.600268,4.6600,4.6600,4.5100,4.5700,4.6100,5680700,26074310.0000,0.894251,1,-0.867678,50.095021,1.449944,0.523890,20894.156818,0
2018-06-12,sh.600268,4.5100,4.6300,4.4900,4.6000,4.5700,5125402,23392968.0000,0.806837,1,0.656449,50.423872,1.459462,0.527329,21031.317585,0
2018-06-13,sh.600268,4.5900,4.5900,4.5100,4.5300,4.6000,3951500,17929553.0000,0.622042,1,-1.521733,49.656553,1.437253,0.519304,20711.275796,0
2018-06-14,sh.600268,4.5200,4.5900,4.4900,4.5800,4.5300,3583400,16319145.0000,0.564096,1,1.103746,50.204638,1.453117,0.525036,20939.877074,0
2018-06-15,sh.600268,4.5800,4.6000,4.4000,4.4900,4.5800,5779800,26040794.0000,0.909852,1,-1.965069,49.218084,1.424562,0.514719,20528.394773,0
2018-06-19,sh.600268,4.4100,4.4200,4.0500,4.1800,4.4900,7201039,30618565.0000,1.133582,1,-6.904231,45.819954,1.326207,0.479182,19111.066849,0
2018-06-20,sh.600268,4.1600,4.2200,4.1000,4.1900,4.1800,3415500,14270501.0000,0.537665,1,0.239240,45.929571,1.329380,0.480328,19156.787105,0
2018-06-21,sh.600268,4.2000,4.2500,4.0400,4.0800,4.1900,3841796,15954238.0000,0.604773,1,-2.625301,44.723783,1.294480,0.467718,18653.864293,0
2018-06-22,sh.600268,4.0700,4.1600,3.9000,4.1500,4.0800,3210875,13013578.0000,0.505453,1,1.715690,45.491102,1.316689,0.475742,18973.906082,0
2018-06-25,sh.600268,4.1800,4.1900,4.1000,4.1100,4.1500,2125200,8793746.0000,0.334547,1,-0.963854,45.052634,1.303998,0.471157,18791.025060,0
2018-06-26,sh.600268,4.0500,4.1700,4.0100,4.1600,4.1100,2317375,9511376.0000,0.364799,1,1.216538,45.600719,1.319862,0.476889,19019.626338,0
2018-06-27,sh.600268,4.1500,4.1700,4.1000,4.1500,4.1300,1813643,7496305.0000,0.285502,1,0.484261,45.491102,1.316689,0.475742,18973.906082,0
2018-06-28,sh.600268,4.1400,4.1600,4.0900,4.1000,4.1500,2387538,9859572.0000,0.375844,1,-1.204824,44.943017,1.300825,0.470011,18745.304804,0
2018-06-29,sh.600268,4.1000,4.2300,4.0900,4.2100,4.1000,3234600,13460479.0000,0.509188,1,2.682930,46.148805,1.335725,0.482621,19248.227616,0
2018-07-02,sh.600268,4.2000,4.6300,4.1900,4.3400,4.2100,8763934,38574280.0000,1.379612,1,3.087889,47.573828,1.376971,0.497523,19842.590939,0
2018-07-03,sh.600268,4.2700,4.3600,4.2300,4.3600,4.3400,5028171,21609317.0000,0.791531,1,0.460829,47.793062,1.383316,0.499816,19934.031450,0
2018-07-04,sh.600268,4.3100,4.3200,4.2200,4.2400,4.3600,3587996,15291539.0000,0.564820,1,-2.752302,46.477656,1.345243,0.486060,19385.388383,0
2018-07-05,sh.600268,4.2200,4.2600,4.0700,4.0800,4.2400,2293900,9571054.0000,0.361104,1,-3.773582,44.723783,1.294480,0.467718,18653.864293,0
2018-07-06,sh.600268,4.0800,4.1700,3.9800,4.1000,4.0800,3072861,12575587.0000,0.483727,1,0.490196,44.943017,1.300825,0.470011,18745.304804,0
2018-07-09,sh.600268,4.0800,4.1900,4.0800,4.1700,4.1000,2100803,8749059.0000,0.330707,1,1.707321,45.710337,1.323034,0.478035,19065.346594,0
2018-07-10,sh.600268,4.2000,4.2200,4.1500,4.2000,4.1700,2065645,8651171.0000,0.325172,1,0.719418,46.039188,1.332552,0.481474,19202.507360,0
2018-07-11,sh.600268,4.1600,4.1600,4.0000,4.0700,4.2000,3091350,12579519.0000,0.486638,1,-3.095230,44.614165,1.291307,0.466572,18608.144037,0
2018-07-12,sh.600268,4.0600,4.1800,4.0300,4.1600,4.0700,3302441,13676168.0000,0.519868,1,2.211294,45.600719,1.319862,0.476889,19019.626338,0
2018-07-13,sh.600268,4.1600,4.2200,4.1400,4.2200,4.1600,2591346,10846560.0000,0.407928,1,1.442306,46.258422,1.338898,0.483767,19293.947872,0
2018-07-16,sh.600268,4.2100,4.3000,4.1800,4.2600,4.2200,2889255,12297277.0000,0.454824,1,0.947878,46.696891,1.351589,0.488353,19476.828894,0
2018-07-17,sh.600268,4.2700,4.3600,4.2100,4.3500,4.2600,3480061,14909223.0000,0.547828,1,2.112668,47.683445,1.380144,0.498670,19888.311195,0
2018-07-18,sh.600268,4.3700,4.4200,4.2700,4.2900,4.3500,3034100,13173196.0000,0.477626,1,-1.379309,47.025742,1.361107,0.491792,19613.989661,0
2018-07-19,sh.600268,4.2500,4.2900,4.1400,4.2200,4.2900,2651961,11213919.0000,0.417470,1,-1.631706,46.258422,1.338898,0.483767,19293.947872,0
2018-07-20,sh.600268,4.2400,4.2900,4.1800,4.2700,4.2200,1511400,6427591.0000,0.237923,1,1.184839,46.806508,1.354762,0.489499,19522.549150,0
2018-07-23,sh.600268,4.2700,4.3400,4.2500,4.3300,4.2700,2384010,10281201.0000,0.375289,1,1.405151,47.464210,1.373798,0.496377,19796.870684,0
2018-07-24,sh.600268,4.3100,4.4400,4.3100,4.4100,4.3300,4528158,19880629.0000,0.712819,1,1.847573,48.341147,1.399180,0.505548,20162.632728,0
2018-07-25,sh.600268,4.4100,4.4500,4.3600,4.4000,4.4100,2576900,11336167.0000,0.405654,1,-0.226752,48.231530,1.396007,0.504402,20116.912473,0
2018-07-26,sh.600268,4.4100,4.5000,4.3700,4.4500,4.4000,4551400,20181116.0000,0.716478,1,1.136357,48.779616,1.411871,0.510133,20345.513751,0
2018-07-27,sh.600268,4.5200,4.7200,4.5100,4.5600,4.4500,9263098,42487138.0000,1.458190,1,2.471913,49.985404,1.446771,0.522744,20848.436563,0
2018-07-30,sh.600268,4.5200,5.0200,4.5000,4.7200,4.5600,20900438,101470690.0000,3.290131,1,3.508769,51.739278,1.497535,0.541085,21579.960653,0
2018-07-31,sh.600268,4.6700,4.8900,4.4700,4.6300,4.7200,15399525,71724290.0000,2.424181,1,-1.906773,50.752724,1.468980,0.530768,21168.478352,0
2018-08-01,sh.600268,4.5900,4.6500,4.4400,4.4700,4.6300,10135791,45596130.0000,1.595568,1,-3.455730,48.998850,1.418217,0.512426,20436.954262,0
2018-08-02,sh.600268,4.4800,4.4900,4.1700,4.3000,4.4700,8042466,34550799.0000,1.266039,1,-3.803123,47.135359,1.364280,0.492938,19659.709917,0
2018-08-03,sh.600268,4.3000,4.3100,4.2100,4.2400,4.3000,3337200,14250294.0000,0.525339,1,-1.395359,46.477656,1.345243,0.486060,19385.388383,0
2018-08-06,sh.600268,4.2500,4.3100,4.1500,4.1900,4.2400,3210600,13544073.0000,0.505410,1,-1.179239,45.929571,1.329380,0.480328,19156.787105,0
2018-08-07,sh.600268,4.2400,4.3000,4.1700,4.3000,4.1900,3641461,15454918.0000,0.573236,1,2.625301,47.135359,1.364280,0.492938,19659.709917,0
2018-08-08,sh.600268,4.2800,4.3300,4.2200,4.2400,4.3000,3056100,13052887.0000,0.481089,1,-1.395359,46.477656,1.345243,0.486060,19385.388383,0
2018-08-09,sh.600268,4.2700,4.3400,4.2100,4.3100,4.2400,3919600,16861865.0000,0.617020,1,1.650948,47.244976,1.367453,0.494084,19705.430172,0
2018-08-10,sh.600268,4.3100,4.3500,4.2800,4.3400,4.3100,2680750,11589300.0000,0.422002,1,0.696061,47.573828,1.376971,0.497523,19842.590939,0
2018-08-13,sh.600268,4.3000,4.3400,4.2200,4.3300,4.3400,2697672,11510952.0000,0.424665,1,-0.230420,47.464210,1.373798,0.496377,19796.870684,0
2018-08-14,sh.600268,4.3300,4.3400,4.2700,4.3200,4.3300,1844600,7945389.0000,0.290375,1,-0.230941,47.354593,1.370625,0.495231,19751.150428,0
2018-08-15,sh.600268,4.3100,4.4300,4.2700,4.3100,4.3200,3948826,17119896.0000,0.621621,1,-0.231487,47.244976,1.367453,0.494084,19705.430172,0
2018-08-16,sh.600268,4.2600,4.2700,4.1600,4.2000,4.3100,3946349,16625299.0000,0.621231,1,-2.552207,46.039188,1.332552,0.481474,19202.507360,0
2018-08-17,sh.600268,4.2300,4.2500,4.1400,4.1500,4.2000,1905624,7968550.0000,0.299982,1,-1.190469,45.491102,1.316689,0.475742,18973.906082,0
2018-08-20,sh.600268,4.1600,4.2200,4.0600,4.1500,4.1500,2125200,8772236.0000,0.334547,1,0.000000,45.491102,1.316689,0.475742,18973.906082,0
2018-08-21,sh.600268,4.1400,4.2200,4.1300,4.1900,4.1500,1679821,7017746.0000,0.264436,1,0.963854,45.929571,1.329380,0.480328,19156.787105,0
2018-08-22,sh.600268,4.1900,4.1900,4.1200,4.1500,4.1900,1015300,4210145.0000,0.159828,1,-0.954653,45.491102,1.316689,0.475742,18973.906082,0
2018-08-23,sh.600268,4.1300,4.1800,4.1100,4.1600,4.1500,1203730,5000085.0000,0.189490,1,0.240958,45.600719,1.319862,0.476889,19019.626338,0
2018-08-24,sh.600268,4.1800,4.1800,4.1000,4.1300,4.1600,1571300,6474230.0000,0.247353,1,-0.721148,45.271868,1.310343,0.473450,18882.465571,0
2018-08-27,sh.600268,4.1300,4.2000,4.1200,4.1800,4.1300,1420030,5917526.0000,0.223540,1,1.210647,27.887572,1.292857,0.522595,-42.718806,0
2018-08-28,sh.600268,4.1900,4.2600,4.1800,4.2300,4.1800,2286286,9629958.0000,0.359905,1,1.196177,28.221155,1.308322,0.528846,-43.229796,0
2018-08-29,sh.600268,4.2200,4.2400,4.2000,4.2300,4.2300,1259104,5315294.0000,0.198207,1,0.000000,28.221155,1.308322,0.528846,-43.229796,0
2018-08-30,sh.600268,4.2400,4.2700,4.1800,4.1800,4.2300,2064786,8720273.0000,0.325037,1,-1.182038,27.887572,1.292857,0.522595,-42.718806,0
2018-08-31,sh.600268,4.1800,4.2000,4.1200,4.1500,4.1800,1235000,5133568.0000,0.194413,1,-0.717697,27.687422,1.283578,0.518844,-42.412211,0
2018-09-03,sh.600268,4.1100,4.1700,4.0700,4.1200,4.1500,1767500,7246955.0000,0.278238,1,-0.722897,27.487272,1.274299,0.515093,-42.105617,0
2018-09-04,sh.600268,4.1200,4.1900,4.1200,4.1700,4.1200,1388419,5760980.0000,0.218564,1,1.213597,27.820855,1.289764,0.521345,-42.616608,0
2018-09-05,sh.600268,4.1500,4.1800,4.1000,4.1000,4.1700,1316650,5447580.0000,0.207266,1,-1.678661,27.353838,1.268113,0.512593,-41.901221,0
2018-09-06,sh.600268,4.1000,4.1300,4.0600,4.0800,4.1000,1420633,5810268.0000,0.223635,1,-0.487804,27.220405,1.261928,0.510093,-41.696825,0
2018-09-07,sh.600268,4.0800,4.1400,4.0600,4.0900,4.0800,1389016,5696821.0000,0.218658,1,0.245104,27.287122,1.265021,0.511343,-41.799023,0
2018-09-10,sh.600268,4.1500,4.3300,4.1500,4.1700,4.0900,6611219,28067572.0000,1.040733,1,1.955988,27.820855,1.289764,0.521345,-42.616608,0
2018-09-11,sh.600268,4.1100,4.1600,4.0700,4.1500,4.1700,3379843,13914808.0000,0.532052,1,-0.479616,27.687422,1.283578,0.518844,-42.412211,0
2018-09-12,sh.600268,4.1200,4.2500,4.0900,4.1600,4.1500,2276227,9516294.0000,0.358322,1,0.240958,27.754138,1.286671,0.520094,-42.514409,0
2018-09-13,sh.600268,4.2000,4.2400,4.1000,4.2000,4.1600,2834573,11816789.0000,0.446216,1,0.961538,28.021005,1.299043,0.525095,-42.923202,0
2018-09-14,sh.600268,4.2000,4.4000,4.1500,4.2800,4.2000,6892443,29484816.0000,1.085003,1,1.904771,28.554738,1.323787,0.535097,-43.740787,0
2018-09-17,sh.600268,4.2100,4.2700,4.1700,4.2700,4.2800,4393973,18493481.0000,0.691696,1,-0.233650,28.488022,1.320694,0.533847,-43.638589,0
2018-09-18,sh.600268,4.2400,4.3600,4.1800,4.3500,4.2700,6203071,26525866.0000,0.976483,1,1.873535,29.021755,1.345437,0.543849,-44.456173,0
2018-09-19,sh.600268,4.3000,4.3600,4.2700,4.3100,4.3500,4504040,19418019.0000,0.709022,1,-0.919539,28.754889,1.333066,0.538848,-44.047381,0
2018-09-20,sh.600268,4.3100,4.3400,4.2600,4.2700,4.3100,2655900,11410829.0000,0.418090,1,-0.928073,28.488022,1.320694,0.533847,-43.638589,0
2018-09-21,sh.600268,4.2600,4.2900,4.2200,4.2800,4.2700,3453892,14724904.0000,0.543709,1,0.234197,28.554738,1.323787,0.535097,-43.740787,0
2018-09-25,sh.600268,4.2600,4.2700,4.2300,4.2600,4.2800,1621500,6886756.0000,0.255255,1,-0.467289,28.421305,1.317601,0.532597,-43.536390,0
2018-09-26,sh.600268,4.2900,4.3500,4.2500,4.2700,4.2600,3903749,16762052.0000,0.614525,1,0.234736,28.488022,1.320694,0.533847,-43.638589,0
2018-09-27,sh.600268,4.2600,4.2700,4.1100,4.1100,4.2700,3848306,16141007.0000,0.605797,1,-3.747069,27.420555,1.271206,0.513843,-42.003419,0
2018-09-28,sh.600268,4.1300,4.1700,4.1200,4.1400,4.1100,2051452,8504467.0000,0.322938,1,0.729920,27.620705,1.280485,0.517594,-42.310013,0
2018-10-08,sh.600268,4.1000,4.1600,4.0100,4.0900,4.1400,2573189,10538485.0000,0.405069,1,-1.207723,27.287122,1.265021,0.511343,-41.799023,0
2018-10-09,sh.600268,4.0900,4.1700,4.0500,4.0800,4.0900,1484155,6071001.0000,0.233635,1,-0.244504,27.220405,1.261928,0.510093,-41.696825,0
2018-10-10,sh.600268,4.1000,4.1200,4.0600,4.0800,4.0800,1206255,4927339.0000,0.189888,1,0.000000,27.220405,1.261928,0.510093,-41.696825,0
2018-10-11,sh.600268,3.9600,3.9900,3.6800,3.7400,4.0800,4725926,18166589.0000,0.743952,1,-8.333331,24.952038,1.156767,0.467585,-38.222089,0
2018-10-12,sh.600268,3.7500,3.7700,3.5200,3.6800,3.7400,2853555,10446228.0000,0.449204,1,-1.604277,24.551738,1.138209,0.460084,-37.608901,0
2018-10-15,sh.600268,3.7000,3.7600,3.5700,3.6000,3.6800,1912600,7025102.0000,0.301080,1,-2.173917,24.018004,1.113466,0.450082,-36.791316,0
2018-10-16,sh.600268,3.6000,3.6800,3.5300,3.5500,3.6000,1365900,4914102.0000,0.215019,1,-1.388888,23.684421,1.098001,0.443831,-36.280325,0
2018-10-17,sh.600268,3.6000,3.6200,3.5400,3.5900,3.5500,1109871,3972547.0000,0.174715,1,1.126760,23.951288,1.110373,0.448831,-36.689118,0
2018-10-18,sh.600268,3.5900,3.6400,3.5100,3.5500,3.5900,1632700,5810595.0000,0.257018,1,-1.114205,23.684421,1.098001,0.443831,-36.280325,0
2018-10-19,sh.600268,3.5000,3.6100,3.4600,3.6100,3.5500,1726600,6143564.0000,0.271800,1,1.690139,24.084721,1.116558,0.451332,-36.893514,0
2018-10-22,sh.600268,3.6100,3.8200,3.6100,3.7500,3.6100,2954902,11026647.0000,0.465158,1,3.878119,25.018755,1.159860,0.468835,-38.324287,0
2018-10-23,sh.600268,3.7600,3.8000,3.6600,3.6900,3.7500,2145656,7976631.0000,0.337768,1,-1.599998,24.618454,1.141302,0.461334,-37.711099,0
2018-10-24,sh.600268,3.6600,3.7700,3.6600,3.7300,3.6900,2412154,8990646.0000,0.379719,1,1.084010,24.885321,1.153674,0.466335,-38.119891,0
2018-10-25,sh.600268,3.4600,3.7300,3.4100,3.7100,3.7300,2608135,9484614.0000,0.410571,1,-0.536192,24.751888,1.147488,0.463834,-37.915495,0
2018-10-26,sh.600268,3.7000,3.7700,3.6600,3.7400,3.7100,1994300,7449346.0000,0.313941,1,0.808625,24.952038,1.156767,0.467585,-38.222089,0
2018-10-29,sh.600268,3.7200,3.9500,3.6900,3.7700,3.7400,3847686,14614939.0000,0.605700,1,0.802138,29.038895,1.163893,0.496909,-21.801226,0
2018-10-30,sh.600268,3.7400,3.8100,3.7200,3.7600,3.7700,2253900,8476473.0000,0.354807,1,-0.265252,28.961868,1.160806,0.495591,-21.743397,0
2018-10-31,sh.600268,3.7800,3.8700,3.7500,3.8100,3.7600,2284123,8725531.0000,0.359565,1,1.329786,29.347000,1.176242,0.502182,-22.032538,0
2018-11-01,sh.600268,3.8900,3.9000,3.7900,3.8100,3.8100,2881830,11098956.0000,0.453655,1,0.000000,29.347000,1.176242,0.502182,-22.032538,0
2018-11-02,sh.600268,3.8500,3.9400,3.8500,3.8900,3.8100,3206598,12451572.0000,0.504780,1,2.099742,29.963210,1.200940,0.512726,-22.495164,0
2018-11-05,sh.600268,3.8800,3.9700,3.8600,3.9500,3.8900,2837261,11130479.0000,0.446639,1,1.542415,30.425367,1.219464,0.520635,-22.842133,0
2018-11-06,sh.600268,3.9400,4.0500,3.8800,4.0100,3.9500,4288002,17013893.0000,0.675014,1,1.518992,30.887525,1.237987,0.528543,-23.189102,0
2018-11-07,sh.600268,4.0000,4.0700,3.9500,4.0000,4.0100,3204117,12804258.0000,0.504390,1,-0.249382,30.810498,1.234900,0.527225,-23.131274,0
2018-11-08,sh.600268,4.0500,4.0500,3.9600,3.9600,4.0000,2715175,10843769.0000,0.427421,1,-0.999999,30.502393,1.222551,0.521953,-22.899961,0
2018-11-09,sh.600268,3.9700,3.9700,3.8800,3.9200,3.9600,2380028,9334613.0000,0.374662,1,-1.010100,30.194288,1.210202,0.516680,-22.668648,0
2018-11-12,sh.600268,3.9100,4.0600,3.9000,4.0400,3.9200,4000775,16032088.0000,0.629799,1,3.061222,31.118603,1.247249,0.532497,-23.362586,0
2018-11-13,sh.600268,4.0000,4.1600,3.9800,4.1300,4.0400,5317385,21739309.0000,0.837059,1,2.227726,31.811840,1.275034,0.544360,-23.883040,0
2018-11-14,sh.600268,4.1400,4.1600,4.0800,4.1100,4.1300,2654719,10930391.0000,0.417904,1,-0.484261,31.657787,1.268860,0.541724,-23.767384,0
2018-11-15,sh.600268,4.1100,4.1600,4.1000,4.1500,4.1100,3186819,13155683.0000,0.501667,1,0.973235,31.965892,1.281209,0.546996,-23.998697,0
2018-11-16,sh.600268,4.1600,4.2200,4.1200,4.1900,4.1500,3827419,15975553.0000,0.602509,1,0.963854,32.273997,1.293558,0.552268,-24.230009,0
2018-11-19,sh.600268,4.2000,4.2400,4.0800,4.2300,4.1900,4515083,18841804.0000,0.710761,1,0.954653,32.582102,1.305907,0.557540,-24.461322,0
2018-11-20,sh.600268,4.2000,4.2000,4.0300,4.0500,4.2300,4154408,17086493.0000,0.653984,1,-4.255315,31.195630,1.250336,0.533815,-23.420415,0
2018-11-21,sh.600268,3.9800,4.1000,3.9600,4.1000,4.0500,2965028,11977426.0000,0.466752,1,1.234561,31.580761,1.265773,0.540405,-23.709556,0
2018-11-22,sh.600268,4.1200,4.1600,4.0600,4.1000,4.1000,1929767,7907461.0000,0.303782,1,0.000000,31.580761,1.265773,0.540405,-23.709556,0
2018-11-23,sh.600268,4.1000,4.1200,3.8300,3.8800,4.1000,5415544,21283553.0000,0.852511,1,-5.365849,29.886183,1.197853,0.511408,-22.437336,0
2018-11-26,sh.600268,3.8700,3.9100,3.8200,3.8800,3.8800,2484500,9643337.0000,0.391108,1,0.000000,29.886183,1.197853,0.511408,-22.437336,0
2018-11-27,sh.600268,3.9100,3.9600,3.8900,3.9600,3.8800,2137070,8407905.0000,0.336416,1,2.061854,30.502393,1.222551,0.521953,-22.899961,0
2018-11-28,sh.600268,3.9300,4.0300,3.9200,4.0200,3.9600,2234853,8898574.0000,0.351809,1,1.515150,30.964551,1.241075,0.529861,-23.246930,0
2018-11-29,sh.600268,4.0500,4.0900,3.9100,3.9600,4.0200,2627300,10609592.0000,0.413588,1,-1.492536,30.502393,1.222551,0.521953,-22.899961,0
2018-11-30,sh.600268,3.9500,3.9900,3.9000,3.9700,3.9600,1277975,5051955.0000,0.201178,1,0.252525,30.579420,1.225638,0.523271,-22.957789,0
2018-12-03,sh.600268,4.0400,4.1500,4.0300,4.1100,3.9700,3448900,14176118.0000,0.542923,1,3.526451,31.657787,1.268860,0.541724,-23.767384,0
2018-12-04,sh.600268,4.0800,4.1500,4.0800,4.1400,4.1100,2448800,10127086.0000,0.385488,1,0.729920,31.888866,1.278122,0.545678,-23.940868,0
2018-12-05,sh.600268,4.1300,4.1800,4.0600,4.1700,4.1400,3225757,13324671.0000,0.507796,1,0.724643,32.119945,1.287383,0.549632,-24.114353,0
