date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-03,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-07,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-08,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-09,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-10,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-11,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-14,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-15,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-16,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-17,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-18,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-21,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-22,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-23,sz.000892,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-1.897985,-1.752201,238.283200,-1855.833328,1
2008-04-24,sz.000892,5.6000,5.6000,5.6000,5.6000,5.3300,323880,1813728.0000,0.269900,1,5.065666,-1.994131,-1.840962,250.353832,-1949.843647,1
2008-04-25,sz.000892,5.8800,5.8800,5.8800,5.8800,5.6000,591169,3476073.7200,0.492641,1,5.000004,-2.093837,-1.933010,262.871523,-2047.335829,1
2008-04-28,sz.000892,6.1700,6.1700,6.1700,6.1700,5.8800,941692,5810239.6400,0.784743,1,4.931972,-2.197105,-2.028345,275.836275,-2148.309875,1
2008-04-29,sz.000892,6.4800,6.4800,6.4700,6.4800,6.1700,9648480,62521602.4000,8.040400,1,5.024310,-2.307494,-2.130256,289.695148,-2256.247648,1
2008-04-30,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-05,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-06,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-07,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-08,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-09,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-12,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-13,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-14,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-15,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-16,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-19,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-20,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-21,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-22,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-23,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-26,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-27,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-28,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-29,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-05-30,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-02,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-03,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-04,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-05,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-06,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-10,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-11,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-12,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-13,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-16,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-17,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-18,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-19,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-20,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-23,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-24,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-25,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-26,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-27,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-06-30,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-01,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-02,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-03,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-04,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-07,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-08,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-09,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-10,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-11,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-14,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-15,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-16,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-17,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-18,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-21,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-22,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-23,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-24,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-25,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-28,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-29,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-30,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-07-31,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-01,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-04,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-05,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-06,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-07,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-08,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-11,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-12,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-13,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-14,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-15,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-18,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-19,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-20,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-21,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-199.091599,-2.178239,-2207.332423,-5840.375304,1
2008-08-22,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-08-25,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-08-26,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-08-27,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-08-28,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-08-29,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-01,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-02,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-03,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-04,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-05,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-08,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-09,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-10,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-11,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-12,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-16,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-17,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-18,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-19,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-22,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-23,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-24,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-25,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-09-26,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-10-06,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-10-07,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-10-08,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-10-09,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-10-10,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-10-13,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-10-14,sz.000892,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,941.219344,-2.135185,39509.696986,-3477.747666,1
2008-10-15,sz.000892,6.1600,6.1600,6.1600,6.1600,6.4800,136900,843304.0000,0.114083,1,-4.938300,894.739376,-2.029744,37558.600839,-3306.007040,1
2008-10-16,sz.000892,5.8500,5.8500,5.8500,5.8500,6.1600,10200,59670.0000,0.008500,1,-5.032500,849.711908,-1.927598,35668.476446,-3139.633309,1
2008-10-17,sz.000892,5.5600,5.5600,5.5600,5.5600,5.8500,91900,510964.0000,0.076583,1,-4.957300,807.589437,-1.832042,33900.295562,-2983.993368,1
2008-10-20,sz.000892,5.2800,5.2800,5.2800,5.2800,5.5600,264200,1394976.0000,0.220167,1,-5.036000,766.919465,-1.739781,32193.086433,-2833.720320,1
2008-10-21,sz.000892,5.0200,5.0200,5.0200,5.0200,5.2800,2639700,13251294.0000,2.199750,1,-4.924200,729.154492,-1.654110,30607.820813,-2694.181062,1
2008-10-22,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,729.154492,-1.654110,30607.820813,-2694.181062,1
2008-10-23,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,729.154492,-1.654110,30607.820813,-2694.181062,1
2008-10-24,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,729.154492,-1.654110,30607.820813,-2694.181062,1
2008-10-27,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,729.154492,-1.654110,30607.820813,-2694.181062,1
2008-10-28,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-10-29,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-10-30,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-10-31,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-03,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-04,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-05,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-06,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-07,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-10,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-11,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-12,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-13,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-14,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-17,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-18,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-19,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-20,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-21,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-24,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-25,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-26,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-27,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-11-28,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-01,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-02,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-03,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-04,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-05,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-08,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-09,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-10,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-11,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-12,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
2008-12-15,sz.000892,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-170.718127,-1.620833,53503.640735,-2225.991076,1
