date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-21,sh.600331,2.6100,2.6500,2.6100,2.6300,2.6000,4953720,13018340.0000,0.243785,1,1.153854,31.530882,1.081309,1.146083,-5.704342
2018-08-22,sh.600331,2.6300,2.6300,2.6000,2.6100,2.6300,4155300,10856337.0000,0.204493,1,-0.760465,31.291104,1.073087,1.137367,-5.660963
2018-08-23,sh.600331,2.6200,2.6300,2.5900,2.6200,2.6100,5135500,13413044.0000,0.252731,1,0.383141,31.410993,1.077198,1.141725,-5.682652
2018-08-24,sh.600331,2.6100,2.6400,2.6000,2.6200,2.6200,4865800,12757778.0000,0.239459,1,0.000000,31.410993,1.077198,1.141725,-5.682652
2018-08-27,sh.600331,2.6300,2.6800,2.6200,2.6700,2.6200,7059281,18748236.0000,0.347406,1,1.908404,32.010439,1.097755,1.163514,-5.791100
2018-08-28,sh.600331,2.6800,2.7600,2.6600,2.7200,2.6700,16782712,45588568.0000,0.825921,1,1.872657,32.609886,1.118312,1.185302,-5.899548
2018-08-29,sh.600331,2.7000,2.7200,2.6600,2.6900,2.7200,8110961,21830676.0000,0.399161,1,-1.102940,32.250218,1.105978,1.172229,-5.834479
2018-08-30,sh.600331,2.6900,2.7100,2.6200,2.6300,2.6900,6915000,18418058.0000,0.340305,1,-2.230481,31.530882,1.081309,1.146083,-5.704342
2018-08-31,sh.600331,2.6300,2.6300,2.5600,2.5700,2.6300,7273269,18865794.0000,0.357936,1,-2.281376,55.558529,1.055062,1.068786,-7.773071
2018-09-03,sh.600331,2.5700,2.5700,2.5000,2.5500,2.5700,7787319,19693057.0000,0.383234,1,-0.778209,55.126167,1.046851,1.060469,-7.712580
2018-09-04,sh.600331,2.5400,2.6100,2.5200,2.5900,2.5500,5987159,15396721.0000,0.294644,1,1.568626,55.990891,1.063272,1.077104,-7.833562
2018-09-05,sh.600331,2.5800,2.6000,2.5400,2.5400,2.5900,5976600,15364120.0000,0.294124,1,-1.930500,54.909986,1.042746,1.056310,-7.682334
2018-09-06,sh.600331,2.5400,2.5800,2.4900,2.5100,2.5400,6471733,16406746.0000,0.318491,1,-1.181101,54.261443,1.030430,1.043834,-7.591598
2018-09-07,sh.600331,2.5300,2.5600,2.5100,2.5400,2.5100,6531722,16535148.0000,0.321443,1,1.195218,54.909986,1.042746,1.056310,-7.682334
2018-09-10,sh.600331,2.5300,2.5300,2.4600,2.4800,2.5400,6634349,16556686.0000,0.326494,1,-2.362202,53.612900,1.018114,1.031358,-7.500862
2018-09-11,sh.600331,2.5000,2.5100,2.4700,2.4900,2.4800,5055200,12609310.0000,0.248780,1,0.403225,53.829081,1.022219,1.035517,-7.531107
2018-09-12,sh.600331,2.4900,2.5400,2.4800,2.5100,2.4900,9283000,23352076.0000,0.456841,1,0.803212,54.261443,1.030430,1.043834,-7.591598
2018-09-13,sh.600331,2.5300,2.5500,2.5000,2.5400,2.5100,7476691,18865531.0000,0.367947,1,1.195218,54.909986,1.042746,1.056310,-7.682334
2018-09-14,sh.600331,2.5300,2.5500,2.5100,2.5200,2.5400,6750940,17067977.0000,0.332231,1,-0.787401,54.477624,1.034535,1.047993,-7.621844
2018-09-17,sh.600331,2.5100,2.5200,2.4500,2.4500,2.5200,6102528,15070187.0000,0.300321,1,-2.777775,52.964356,1.005798,1.018882,-7.410126
2018-09-18,sh.600331,2.4500,2.5100,2.4400,2.4900,2.4500,5567041,13754593.0000,0.273969,1,1.632651,53.829081,1.022219,1.035517,-7.531107
2018-09-19,sh.600331,2.5000,2.5300,2.4900,2.5200,2.4900,10698498,26870269.0000,0.526501,1,1.204818,54.477624,1.034535,1.047993,-7.621844
2018-09-20,sh.600331,2.5300,2.5900,2.5100,2.5300,2.5200,16322955,41567553.0000,0.803295,1,0.396825,54.693805,1.038641,1.052152,-7.652089
2018-09-21,sh.600331,2.5300,2.5700,2.5100,2.5500,2.5300,14367704,36480180.0000,0.707072,1,0.790513,55.126167,1.046851,1.060469,-7.712580
2018-09-25,sh.600331,2.5600,2.5600,2.5200,2.5400,2.5500,7806421,19837996.0000,0.384174,1,-0.392157,54.909986,1.042746,1.056310,-7.682334
2018-09-26,sh.600331,2.5400,2.5600,2.5200,2.5300,2.5400,7668275,19489272.0000,0.377376,1,-0.393700,54.693805,1.038641,1.052152,-7.652089
2018-09-27,sh.600331,2.5200,2.6800,2.4900,2.5800,2.5300,32237883,83244421.0000,1.586510,1,1.976283,55.774710,1.059167,1.072945,-7.803316
2018-09-28,sh.600331,2.5500,2.5800,2.5200,2.5800,2.5800,16958548,43296072.0000,0.834574,1,0.000000,55.774710,1.059167,1.072945,-7.803316
2018-10-08,sh.600331,2.5500,2.5700,2.4800,2.5000,2.5800,13326000,33810721.0000,0.655807,1,-3.100772,54.045262,1.026325,1.039675,-7.561353
2018-10-09,sh.600331,2.4900,2.5900,2.4900,2.5700,2.5000,16131642,41147460.0000,0.793880,1,2.799997,55.558529,1.055062,1.068786,-7.773071
2018-10-10,sh.600331,2.5400,2.5500,2.5000,2.5200,2.5700,15281548,38535609.0000,0.752045,1,-1.945524,54.477624,1.034535,1.047993,-7.621844
2018-10-11,sh.600331,2.4200,2.4300,2.2700,2.2700,2.5200,23108631,53954730.0000,1.137236,1,-9.920635,49.073098,0.931903,0.944025,-6.865708
2018-10-12,sh.600331,2.2300,2.2900,2.0600,2.2100,2.2700,21011131,46188226.0000,1.034012,1,-2.643169,47.776011,0.907271,0.919073,-6.684236
2018-10-15,sh.600331,2.2000,2.2300,2.1100,2.1100,2.2100,9785101,21268577.0000,0.481550,1,-4.524893,45.614201,0.866218,0.877486,-6.381782
2018-10-16,sh.600331,2.1400,2.1900,2.0900,2.1000,2.1100,10124800,21653161.0000,0.498268,1,-0.473933,45.398020,0.862113,0.873327,-6.351536
2018-10-17,sh.600331,2.1300,2.2000,2.1000,2.1500,2.1000,9896580,21287269.0000,0.487036,1,2.380962,46.478925,0.882639,0.894121,-6.502763
2018-10-18,sh.600331,2.1500,2.1500,2.0500,2.0500,2.1500,10318758,21576910.0000,0.507813,1,-4.651169,44.317115,0.841586,0.852534,-6.200309
2018-10-19,sh.600331,2.0300,2.1100,2.0000,2.1000,2.0500,10106402,20780142.0000,0.497362,1,2.439022,45.398020,0.862113,0.873327,-6.351536
2018-10-22,sh.600331,2.1000,2.2900,2.1000,2.2400,2.1000,19095110,41966433.0000,0.939720,1,6.666672,48.424554,0.919587,0.931549,-6.774972
2018-10-23,sh.600331,2.2100,2.2400,2.1700,2.1900,2.2400,10962519,24160563.0000,0.539494,1,-2.232141,47.343649,0.899060,0.910756,-6.623745
2018-10-24,sh.600331,2.1900,2.2300,2.1800,2.2100,2.1900,9481568,20943514.0000,0.466613,1,0.913241,47.776011,0.907271,0.919073,-6.684236
2018-10-25,sh.600331,2.1500,2.2600,2.1100,2.2500,2.2100,14510665,31913070.0000,0.714108,1,1.809953,48.640735,0.923692,0.935708,-6.805218
2018-10-26,sh.600331,2.2600,2.3500,2.2300,2.2800,2.2500,15072215,34481810.0000,0.741743,1,1.333332,49.289279,0.936008,0.948184,-6.895954
2018-10-29,sh.600331,2.2500,2.2900,2.2000,2.2300,2.2800,9139229,20463766.0000,0.449765,1,-2.192981,48.208373,0.915482,0.927390,-6.744727
2018-10-30,sh.600331,2.2500,2.2900,2.2000,2.2900,2.2300,10858899,24466200.0000,0.534395,1,2.690580,49.505460,0.940113,0.952343,-6.926199
2018-10-31,sh.600331,2.3000,2.3800,2.2800,2.3100,2.2900,12348185,28717606.0000,0.607686,1,0.873362,669.515339,0.946307,0.987217,-24.299516
2018-11-01,sh.600331,2.3100,2.3500,2.2800,2.3000,2.3100,10059698,23343624.0000,0.495064,1,-0.432900,666.617004,0.942210,0.982943,-24.194323
2018-11-02,sh.600331,2.3200,2.3600,2.3100,2.3500,2.3000,10711930,24988040.0000,0.527162,1,2.173911,681.108678,0.962693,1.004311,-24.720287
2018-11-05,sh.600331,2.3500,2.3700,2.3100,2.3700,2.3500,8404646,19718235.0000,0.413614,1,0.851063,686.905348,0.970886,1.012858,-24.930672
2018-11-06,sh.600331,2.3700,2.3700,2.3100,2.3500,2.3700,9297476,21684652.0000,0.457553,1,-0.843881,681.108678,0.962693,1.004311,-24.720287
2018-11-07,sh.600331,2.3700,2.4400,2.3500,2.3600,2.3500,14656177,35027068.0000,0.721269,1,0.425532,684.007013,0.966790,1.008585,-24.825479
2018-11-08,sh.600331,2.3700,2.4000,2.3400,2.3700,2.3600,10507378,24904454.0000,0.517095,1,0.423728,686.905348,0.970886,1.012858,-24.930672
2018-11-09,sh.600331,2.3600,2.3700,2.3300,2.3300,2.3700,7083102,16621069.0000,0.348578,1,-1.687762,675.312009,0.954500,0.995764,-24.509901
2018-11-12,sh.600331,2.3100,2.4200,2.3000,2.4100,2.3300,12736632,30357574.0000,0.626803,1,3.433483,698.498687,0.987272,1.029953,-25.351443
2018-11-13,sh.600331,2.3800,2.5800,2.3800,2.5300,2.4100,32975951,82489864.0000,1.622832,1,4.979249,733.278705,1.036431,1.081237,-26.613755
2018-11-14,sh.600331,2.5200,2.6400,2.5100,2.5700,2.5300,28431709,72967575.0000,1.399198,1,1.581026,744.872044,1.052817,1.098332,-27.034526
2018-11-15,sh.600331,2.6100,2.6100,2.5400,2.5900,2.5700,16204080,41607243.0000,0.797445,1,0.778209,750.668713,1.061011,1.106879,-27.244912
2018-11-16,sh.600331,2.6700,2.7400,2.5800,2.6000,2.5900,25238652,66686745.0000,1.242060,1,0.386100,753.567048,1.065107,1.111153,-27.350104
2018-11-19,sh.600331,2.6200,2.6400,2.5200,2.5900,2.6000,19348821,49810744.0000,0.952206,1,-0.384615,750.668713,1.061011,1.106879,-27.244912
2018-11-20,sh.600331,2.5600,2.6000,2.5000,2.5000,2.5900,14059059,35837769.0000,0.691883,1,-3.474900,724.583700,1.024142,1.068416,-26.298177
2018-11-21,sh.600331,2.4900,2.5400,2.4500,2.5300,2.5000,17899762,44532224.0000,0.880894,1,1.199999,733.278705,1.036431,1.081237,-26.613755
2018-11-22,sh.600331,2.5200,2.5800,2.5100,2.5100,2.5300,12015664,30499184.0000,0.591322,1,-0.790513,727.482035,1.028238,1.072690,-26.403370
2018-11-23,sh.600331,2.4900,2.5200,2.3600,2.3700,2.5100,17161372,41702566.0000,0.844556,1,-5.577693,686.905348,0.970886,1.012858,-24.930672
2018-11-26,sh.600331,2.3800,2.4300,2.3400,2.3600,2.3700,8975025,21360924.0000,0.441684,1,-0.421940,684.007013,0.966790,1.008585,-24.825479
2018-11-27,sh.600331,2.3800,2.4100,2.3600,2.3900,2.3600,6740676,16069887.0000,0.331726,1,1.271195,692.702017,0.979079,1.021406,-25.141057
2018-11-28,sh.600331,2.3900,2.4500,2.3500,2.4500,2.3900,11500714,27597597.0000,0.565980,1,2.510458,710.092026,1.003659,1.047048,-25.772214
2018-11-29,sh.600331,2.4600,2.4700,2.3600,2.3600,2.4500,10877626,26439937.0000,0.535316,1,-3.673476,684.007013,0.966790,1.008585,-24.825479
2018-11-30,sh.600331,2.3600,2.3700,2.2600,2.3500,2.3600,15199728,35117554.0000,0.748018,1,-0.423728,681.108678,0.962693,1.004311,-24.720287
2018-12-03,sh.600331,2.4300,2.4400,2.3900,2.4200,2.3500,11379700,27531918.0000,0.560025,1,2.978731,701.397022,0.991369,1.034227,-25.456636
2018-12-04,sh.600331,2.4200,2.5100,2.4000,2.4700,2.4200,14264810,35181379.0000,0.702008,1,2.066114,715.888696,1.011852,1.055595,-25.982599
2018-12-05,sh.600331,2.4300,2.5300,2.4000,2.4400,2.4700,17847453,43901487.0000,0.878320,1,-1.214574,707.193691,0.999562,1.042774,-25.667021
2018-12-06,sh.600331,2.4300,2.4500,2.3800,2.3800,2.4400,8522903,20552787.0000,0.419434,1,-2.459014,689.803683,0.974983,1.017132,-25.035865
2018-12-07,sh.600331,2.3800,2.4100,2.3700,2.3900,2.3800,5106264,12187844.0000,0.251293,1,0.420168,692.702017,0.979079,1.021406,-25.141057
2018-12-10,sh.600331,2.3800,2.3800,2.3100,2.3200,2.3900,7754908,18113440.0000,0.381639,1,-2.928877,672.413674,0.950403,0.991490,-24.404708
2018-12-11,sh.600331,2.3500,2.3600,2.3100,2.3400,2.3200,6511456,15196143.0000,0.320446,1,0.862068,678.210343,0.958596,1.000037,-24.615094
2018-12-12,sh.600331,2.3500,2.3600,2.3200,2.3300,2.3400,6180100,14447157.0000,0.304139,1,-0.427350,675.312009,0.954500,0.995764,-24.509901
2018-12-13,sh.600331,2.3300,2.3800,2.3000,2.3500,2.3300,8967635,21010740.0000,0.441321,1,0.858368,681.108678,0.962693,1.004311,-24.720287
2018-12-14,sh.600331,2.3300,2.3500,2.2500,2.2600,2.3500,11283761,25893922.0000,0.555303,1,-3.829784,655.023665,0.925824,0.965848,-23.773552
2018-12-17,sh.600331,2.2500,2.2700,2.2200,2.2600,2.2600,5580000,12547226.0000,0.274606,1,0.000000,655.023665,0.925824,0.965848,-23.773552
2018-12-18,sh.600331,2.2500,2.2700,2.2300,2.2600,2.2600,3619601,8129496.0000,0.178130,1,0.000000,655.023665,0.925824,0.965848,-23.773552
2018-12-19,sh.600331,2.2600,2.2600,2.2200,2.2300,2.2600,3727230,8349523.0000,0.183427,1,-1.327432,646.328661,0.913534,0.953027,-23.457974
2018-12-20,sh.600331,2.1900,2.2600,2.1800,2.2600,2.2300,6208700,13881080.0000,0.305546,1,1.345290,655.023665,0.925824,0.965848,-23.773552
2018-12-21,sh.600331,2.2400,2.2600,2.2200,2.2400,2.2600,4356174,9747533.0000,0.214379,1,-0.884955,649.226995,0.917631,0.957301,-23.563167
2018-12-24,sh.600331,2.2200,2.2700,2.2000,2.2400,2.2400,7248300,16164825.0000,0.356708,1,0.000000,649.226995,0.917631,0.957301,-23.563167
2018-12-25,sh.600331,2.2000,2.2100,2.0200,2.1200,2.2400,58676290,120805141.0000,2.887613,1,-5.357149,614.446978,0.868472,0.906017,-22.300854
2018-12-26,sh.600331,2.0900,2.0900,1.9800,2.0300,2.1200,37882692,76982854.0000,1.864306,1,-4.245279,588.361965,0.831603,0.867554,-21.354120
2018-12-27,sh.600331,2.0600,2.0700,2.0100,2.0100,2.0300,20403001,41726992.0000,1.004085,1,-0.985221,582.565295,0.823410,0.859007,-21.143734
2018-12-28,sh.600331,2.0100,2.0500,2.0000,2.0200,2.0100,12042521,24403263.0000,0.592644,1,0.497512,585.463630,0.827506,0.863280,-21.248927
2019-01-02,sh.600331,2.0400,2.0500,2.0000,2.0200,2.0200,10377301,20967104.0000,0.510694,1,0.000000,585.463630,0.827506,0.863280,-21.248927
2019-01-03,sh.600331,1.9200,1.9500,1.8500,1.8900,2.0200,39063882,74064565.0000,1.922435,1,-6.435643,547.785277,0.774251,0.807723,-19.881422
2019-01-04,sh.600331,1.8600,1.9700,1.8300,1.9500,1.8900,30458911,58490454.0000,1.498962,1,3.174606,565.175286,0.798830,0.833365,-20.512578
2019-01-07,sh.600331,1.9800,2.0500,1.9400,2.0400,1.9500,29778393,59608688.0000,1.465472,1,4.615380,591.260299,0.835699,0.871828,-21.459313
2019-01-08,sh.600331,2.0500,2.0500,2.0100,2.0100,2.0400,16518797,33581163.0000,0.812933,1,-1.470587,582.565295,0.823410,0.859007,-21.143734
2019-01-09,sh.600331,2.0300,2.0700,2.0200,2.0300,2.0100,19789400,40570557.0000,0.973888,1,0.995024,588.361965,0.831603,0.867554,-21.354120
2019-01-10,sh.600331,2.0400,2.0500,2.0000,2.0200,2.0300,15418603,31313187.0000,0.758790,1,-0.492610,585.463630,0.827506,0.863280,-21.248927
2019-01-11,sh.600331,2.0200,2.2200,2.0000,2.2200,2.0200,65899064,142850873.0000,3.243064,1,9.900992,643.430326,0.909438,0.948754,-23.352781
2019-01-14,sh.600331,2.2500,2.3700,2.1400,2.1700,2.2200,82701804,186890496.0000,4.069971,1,-2.252250,628.938652,0.888955,0.927385,-22.826818
2019-01-15,sh.600331,2.1100,2.2000,2.1100,2.1600,2.1700,34118775,73281651.0000,1.679074,1,-0.460829,626.040317,0.884858,0.923112,-22.721625
2019-01-16,sh.600331,2.1700,2.2800,2.1400,2.1700,2.1600,31242976,68543960.0000,1.537548,1,0.462962,628.938652,0.888955,0.927385,-22.826818
2019-01-17,sh.600331,2.1500,2.3900,2.1200,2.3900,2.1700,52281157,119004079.0000,2.572892,1,10.138250,692.702017,0.979079,1.021406,-25.141057
2019-01-18,sh.600331,2.4800,2.6300,2.4400,2.6300,2.3900,92377702,236727638.0000,4.546147,1,10.041840,762.262053,1.077397,1.123974,-27.665682
2019-01-21,sh.600331,2.8100,2.8900,2.7600,2.8900,2.6300,40442493,115048800.0000,1.990280,1,9.885931,837.618757,1.183908,1.235089,-30.400693
2019-01-22,sh.600331,3.1800,3.1800,2.7500,2.7700,2.8900,194863324,573439255.0000,9.589731,1,-4.152253,802.838740,1.134749,1.183805,-29.138380
2019-01-23,sh.600331,2.8000,3.0500,2.7700,3.0500,2.7700,151039280,440520869.0000,7.433035,1,10.108300,883.992114,1.249453,1.303468,-32.083776
2019-01-24,sh.600331,3.0000,3.0000,2.7500,2.8200,3.0500,172773319,488258999.0000,8.502624,1,-7.540985,817.330414,1.155232,1.205173,-29.664344
2019-01-25,sh.600331,2.6800,2.7100,2.5400,2.6200,2.8200,119881731,312309037.0000,5.899691,1,-7.092200,759.363718,1.073300,1.119700,-27.560490
2019-01-28,sh.600331,2.4900,2.5600,2.4700,2.4900,2.6200,65193276,163381927.0000,3.208331,1,-4.961827,721.685365,1.020045,1.064142,-26.192984
2019-01-29,sh.600331,2.4200,2.4500,2.2700,2.3600,2.4900,67460029,158835934.0000,3.319883,1,-5.220888,684.007013,0.966790,1.008585,-24.825479
2019-01-30,sh.600331,2.3200,2.4300,2.2800,2.3000,2.3600,44093865,103674025.0000,2.169974,1,-2.542371,666.617004,0.942210,0.982943,-24.194323
2019-01-31,sh.600331,2.0700,2.1500,2.0700,2.0700,2.3000,76561223,159852067.0000,3.767777,1,-10.000000,599.955304,0.847989,0.884649,-21.774891
2019-02-01,sh.600331,2.0700,2.1400,2.0400,2.1300,2.0700,45105650,94942077.0000,2.219766,1,2.898560,617.345313,0.872569,0.910291,-22.406047
2019-02-11,sh.600331,2.1700,2.2700,2.1600,2.2600,2.1300,49586996,110191369.0000,2.440305,1,6.103280,655.023665,0.925824,0.965848,-23.773552
2019-02-12,sh.600331,2.3300,2.3600,2.2400,2.3100,2.2600,45866357,104780026.0000,2.257203,1,2.212387,669.515339,0.946307,0.987217,-24.299516
2019-02-13,sh.600331,2.3000,2.3500,2.2500,2.3300,2.3100,48983548,113165990.0000,2.410608,1,0.865800,675.312009,0.954500,0.995764,-24.509901
2019-02-14,sh.600331,2.3000,2.4000,2.3000,2.3800,2.3300,47417216,111588237.0000,2.333524,1,2.145931,689.803683,0.974983,1.017132,-25.035865
2019-02-15,sh.600331,2.3600,2.4300,2.3400,2.3800,2.3800,43976942,105033497.0000,2.164220,1,0.000000,689.803683,0.974983,1.017132,-25.035865
2019-02-18,sh.600331,2.3900,2.4900,2.3600,2.4700,2.3800,57123332,138844073.0000,2.811188,1,3.781509,715.888696,1.011852,1.055595,-25.982599
2019-02-19,sh.600331,2.4700,2.6100,2.4200,2.5900,2.4700,96341157,240702772.0000,4.741199,1,4.858295,750.668713,1.061011,1.106879,-27.244912
2019-02-20,sh.600331,2.5800,2.7300,2.5100,2.6200,2.5900,85845251,224973082.0000,4.224668,1,1.158300,759.363718,1.073300,1.119700,-27.560490
2019-02-21,sh.600331,2.5800,2.6400,2.5300,2.5800,2.6200,62689919,161748440.0000,3.085134,1,-1.526716,747.770379,1.056914,1.102605,-27.139719
2019-02-22,sh.600331,2.5400,2.6200,2.5000,2.6100,2.5800,52474593,134535997.0000,2.582411,1,1.162790,756.465383,1.069204,1.115426,-27.455297
2019-02-25,sh.600331,2.6600,2.8700,2.6600,2.8700,2.6100,76157656,212092282.0000,3.747916,1,9.961685,831.822088,1.175714,1.226542,-30.190307
2019-02-26,sh.600331,3.1600,3.1600,2.9200,3.1600,2.8700,140214263,434385410.0000,6.900308,1,10.104540,915.873797,1.294515,1.350478,-33.240896
2019-02-27,sh.600331,3.4800,3.4800,3.4800,3.4800,3.1600,18019451,62707689.0000,0.886784,1,10.126580,1008.620511,1.425605,1.487235,-36.607063
2019-02-28,sh.600331,3.4700,3.4700,3.1300,3.1600,3.4800,208077004,672372978.0000,10.240010,1,-9.195400,915.873797,1.294515,1.350478,-33.240896
2019-03-01,sh.600331,3.1300,3.4300,3.0100,3.2600,3.1600,158530106,514101830.0000,7.801678,1,3.164554,944.857145,1.335481,1.393215,-34.292823
2019-03-04,sh.600331,3.1900,3.5900,3.1800,3.5900,3.2600,207746722,716350015.0000,10.223756,1,10.122700,1040.502193,1.470667,1.534246,-37.764182
2019-03-05,sh.600331,3.4800,3.9500,3.4300,3.9500,3.5900,230597403,862406094.0000,11.348297,1,10.027860,1144.842246,1.618144,1.688097,-41.551120
2019-03-06,sh.600331,3.9600,4.3000,3.7900,4.1600,3.9500,201252619,830008399.0000,9.904164,1,5.316451,1205.707277,1.704172,1.777844,-43.760167
2019-03-07,sh.600331,4.0700,4.4500,3.9600,4.1300,4.1600,185390003,777478377.0000,9.123524,1,-0.721148,1197.012273,1.691882,1.765023,-43.444589
2019-03-08,sh.600331,3.8000,3.9600,3.7200,3.7200,4.1300,126417859,481867719.0000,6.221351,1,-9.927363,1078.180546,1.523923,1.589803,-39.131688
2019-03-11,sh.600331,3.6100,3.8100,3.5800,3.7600,3.7200,78781241,291828866.0000,3.877030,1,1.075268,1089.773885,1.540309,1.606898,-39.552458
2019-03-12,sh.600331,3.7400,3.8600,3.7100,3.8000,3.7600,72892592,276010433.0000,3.587234,1,1.063829,1101.367224,1.556695,1.623993,-39.973229
2019-03-13,sh.600331,3.8000,3.8000,3.4600,3.5600,3.8000,67813706,246521519.0000,3.337289,1,-6.315790,1031.807189,1.458378,1.521425,-37.448604
2019-03-14,sh.600331,3.5500,3.6500,3.3000,3.4600,3.5600,56071170,195506059.0000,2.759408,1,-2.808986,1002.823841,1.417412,1.478688,-36.396677
2019-03-15,sh.600331,3.5200,3.8100,3.4800,3.8100,3.4600,94738335,345878906.0000,4.662320,1,10.115600,1104.265559,1.560792,1.628266,-40.078422
2019-03-18,sh.600331,3.8600,4.1800,3.8000,4.1000,3.8100,151459228,612858071.0000,7.453702,1,7.611547,1188.317268,1.679592,1.752202,-43.129011
2019-03-19,sh.600331,4.0000,4.0700,3.9000,3.9500,4.1000,86274598,341848533.0000,4.245797,1,-3.658533,1144.842246,1.618144,1.688097,-41.551120
2019-03-20,sh.600331,3.9000,4.1600,3.7800,4.1100,3.9500,110191919,441180815.0000,5.422831,1,4.050635,1191.215603,1.683689,1.756476,-43.234203
2019-03-21,sh.600331,4.0300,4.2500,4.0000,4.0400,4.1100,107959160,444697881.0000,5.312951,1,-1.703167,1170.927259,1.655013,1.726560,-42.497854
2019-03-22,sh.600331,3.9500,4.1500,3.8100,3.9800,4.0400,88797826,351916006.0000,4.369972,1,-1.485147,1153.537251,1.630433,1.700918,-41.866698
2019-03-25,sh.600331,4.1000,4.3700,4.0200,4.2200,3.9800,175518033,745127015.0000,8.637698,1,6.030145,1223.097286,1.728751,1.803486,-44.391323
2019-03-26,sh.600331,4.1000,4.2100,3.9100,3.9300,4.2200,98668909,397566484.0000,4.855753,1,-6.872032,1139.045577,1.609950,1.679550,-41.340735
2019-03-27,sh.600331,3.9700,4.0000,3.7600,3.8700,3.9300,53681839,206671244.0000,2.641823,1,-1.526722,1121.655568,1.585371,1.653908,-40.709578
2019-03-28,sh.600331,3.9000,3.9200,3.6300,3.6500,3.8700,54848297,204511795.0000,2.699227,1,-5.684750,1057.892202,1.495247,1.559888,-38.395339
2019-03-29,sh.600331,3.7000,3.8300,3.5800,3.7900,3.6500,52097587,195528844.0000,2.563858,1,3.835613,1098.468889,1.552599,1.619719,-39.868037
2019-04-01,sh.600331,3.8100,4.0000,3.8100,3.9900,3.7900,62555480,246519749.0000,3.078518,1,5.277046,1156.435585,1.634530,1.705192,-41.971891
2019-04-02,sh.600331,4.0200,4.1100,3.9100,4.0100,3.9900,83895741,336160032.0000,4.128727,1,0.501259,1162.232255,1.642723,1.713739,-42.182276
2019-04-03,sh.600331,3.9500,3.9900,3.8700,3.9600,4.0100,53716479,211906151.0000,2.643528,1,-1.246887,1147.740581,1.622240,1.692371,-41.656313
2019-04-04,sh.600331,4.0000,4.0400,3.8800,3.9000,3.9600,48019788,188916900.0000,2.363179,1,-1.515150,1130.350572,1.597661,1.666729,-41.025156
2019-04-08,sh.600331,3.9200,3.9500,3.7900,3.8200,3.9000,46999498,181505795.0000,2.312967,1,-2.051286,1107.163894,1.564888,1.632540,-40.183615
2019-04-09,sh.600331,3.8200,3.9900,3.7000,3.9700,3.8200,54617670,212429058.0000,2.687877,1,3.926704,1150.638916,1.626337,1.696645,-41.761505
2019-04-10,sh.600331,3.9200,3.9500,3.8300,3.8500,3.9700,36417551,141328278.0000,1.792202,1,-3.022673,1115.858898,1.577178,1.645361,-40.499193
2019-04-11,sh.600331,3.8500,3.9000,3.7800,3.7800,3.8500,27703295,106138458.0000,1.363351,1,-1.818180,1095.570555,1.548502,1.615445,-39.762844
2019-04-12,sh.600331,3.7800,3.8100,3.7100,3.7300,3.7800,20971889,78547186.0000,1.032081,1,-1.322750,1081.078881,1.528019,1.594077,-39.236880
2019-04-15,sh.600331,3.7500,3.8000,3.6400,3.6400,3.7300,27323251,101804223.0000,1.344648,1,-2.412866,1054.993867,1.491150,1.555614,-38.290146
2019-04-16,sh.600331,3.6400,3.7300,3.5000,3.7300,3.6400,32378897,117077137.0000,1.593450,1,2.472525,1081.078881,1.528019,1.594077,-39.236880
2019-04-17,sh.600331,3.7300,3.7700,3.6800,3.7100,3.7300,26881853,100085644.0000,1.322926,1,-0.536192,1075.282211,1.519826,1.585530,-39.026495
2019-04-18,sh.600331,3.7300,3.7400,3.6100,3.6300,3.7100,22346983,81995299.0000,1.099753,1,-2.156332,1052.095533,1.487054,1.551340,-38.184953
2019-04-19,sh.600331,3.6300,3.7000,3.5800,3.6500,3.6300,17207855,62875942.0000,0.846843,1,0.550964,1057.892202,1.495247,1.559888,-38.395339
2019-04-22,sh.600331,3.6800,3.7000,3.5700,3.5900,3.6500,18505367,67331629.0000,0.910697,1,-1.643841,1040.502193,1.470667,1.534246,-37.764182
2019-04-23,sh.600331,3.5800,3.5900,3.4900,3.5300,3.5900,22577809,79541175.0000,1.111113,1,-1.671308,1023.112185,1.446088,1.508604,-37.133026
2019-04-24,sh.600331,3.5300,3.6100,3.5000,3.5500,3.5300,20650205,73555980.0000,1.016250,1,0.566572,1028.908854,1.454281,1.517151,-37.343412
2019-04-25,sh.600331,3.5300,3.5600,3.3200,3.3400,3.5500,27643262,94938088.0000,1.360397,1,-5.915494,968.043823,1.368253,1.427404,-35.134365
2019-04-26,sh.600331,3.3500,3.3900,3.3200,3.3500,3.3400,18736939,62885483.0000,0.922093,1,0.299401,970.942158,1.372350,1.431678,-35.239557
2019-04-29,sh.600331,3.3600,3.4400,3.0700,3.0800,3.3500,30585113,98894000.0000,1.505173,1,-8.059701,-2.386180,2.723507,2.659139,-21.864770
2019-04-30,sh.600331,3.1400,3.3300,3.1200,3.3000,3.0800,36502661,118812659.0000,1.796391,1,7.142858,-2.556622,2.918043,2.849078,-23.426540
2019-05-06,sh.600331,3.2500,3.3900,3.0600,3.1500,3.3000,40793869,131331261.0000,2.007572,1,-4.545450,-2.440412,2.785405,2.719574,-22.361697
