date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-17,sh.600820,11.4900,11.9400,11.3000,11.4500,11.5800,9544170,111302152.0000,1.301144,1,-1.122600,17.000399,2.006082,0.552440,378.422261,0
2010-11-18,sh.600820,11.6100,11.6900,11.2500,11.5000,11.4500,8490011,97085401.0000,1.157432,1,0.436700,17.074636,2.014843,0.554853,380.074760,0
2010-11-19,sh.600820,11.5800,11.9100,11.3200,11.8900,11.5000,13081270,151919842.0000,1.783352,1,3.391300,17.653689,2.083172,0.573669,392.964252,0
2010-11-22,sh.600820,11.7400,12.0500,11.6100,11.8900,11.8900,9636469,114458783.0000,1.313727,1,0.000000,17.653689,2.083172,0.573669,392.964252,0
2010-11-23,sh.600820,11.8500,12.1600,11.6700,12.1200,11.8900,12785504,152287799.0000,1.743031,1,1.934400,17.995182,2.123469,0.584766,400.565747,0
2010-11-24,sh.600820,12.0000,12.7300,11.9400,12.5900,12.1200,26408980,327656457.0000,3.600301,1,3.877900,18.693015,2.205815,0.607443,416.099237,0
2010-11-25,sh.600820,12.6500,12.8400,12.5000,12.5900,12.5900,22556213,284457119.0000,3.075059,1,0.000000,18.693015,2.205815,0.607443,416.099237,0
2010-11-26,sh.600820,12.5000,12.6400,12.1400,12.3400,12.5900,10069319,124571766.0000,1.372737,1,-1.985700,18.321827,2.162014,0.595381,407.836742,0
2010-11-29,sh.600820,12.2600,12.3000,12.0900,12.1700,12.3400,6355066,77289334.0000,0.866378,1,-1.377600,18.069420,2.132229,0.587179,402.218246,0
2010-11-30,sh.600820,12.2000,12.4300,11.5400,11.7800,12.1700,10616936,127154210.0000,1.447393,1,-3.204600,17.490367,2.063900,0.568362,389.328754,0
2010-12-01,sh.600820,11.7900,11.9000,11.6500,11.7400,11.7800,4554472,53569836.0000,0.620905,1,-0.339600,17.430977,2.056891,0.566432,388.006755,0
2010-12-02,sh.600820,11.9000,11.9600,11.7400,11.7500,11.7400,6222552,73725494.0000,0.848312,1,0.085200,17.445824,2.058644,0.566915,388.337255,0
2010-12-03,sh.600820,11.7600,11.8800,11.5300,11.7300,11.7500,4524294,52819543.0000,0.616791,1,-0.170200,17.416129,2.055139,0.565950,387.676255,0
2010-12-06,sh.600820,11.7300,11.9000,11.6500,11.8400,11.7300,4479407,52820549.0000,0.610672,1,0.937800,17.579452,2.074412,0.571257,391.311753,0
2010-12-07,sh.600820,11.8100,11.9000,11.6000,11.8700,11.8400,4305824,50688643.0000,0.587007,1,0.253400,17.623994,2.079668,0.572704,392.303252,0
2010-12-08,sh.600820,11.9200,12.3400,11.9100,12.0700,11.8700,11685100,142077029.0000,1.593014,1,1.684900,17.920944,2.114709,0.582354,398.913248,0
2010-12-09,sh.600820,11.9900,12.5800,11.9000,12.2900,12.0700,15484462,190965287.0000,2.110976,1,1.822700,18.247590,2.153254,0.592969,406.184243,0
2010-12-10,sh.600820,12.2700,12.2900,12.0100,12.2500,12.2900,7111727,86344992.0000,0.969532,1,-0.325500,18.188200,2.146245,0.591039,404.862244,0
2010-12-13,sh.600820,12.2900,12.5700,12.2900,12.4800,12.2500,12621540,157267458.0000,1.720678,1,1.877600,18.529692,2.186542,0.602136,412.463739,0
2010-12-14,sh.600820,12.4800,12.7500,12.3500,12.6000,12.4800,15765207,197068170.0000,2.149250,1,0.961500,18.707862,2.207567,0.607925,416.429737,0
2010-12-15,sh.600820,12.5900,12.6400,12.2000,12.2600,12.6000,10621016,131603577.0000,1.447949,1,-2.698400,18.203047,2.147997,0.591521,405.192744,0
2010-12-16,sh.600820,12.2300,12.3600,12.0600,12.1100,12.2600,8192964,99996800.0000,1.116936,1,-1.223500,17.980334,2.121717,0.584284,400.235247,0
2010-12-17,sh.600820,12.0600,12.1500,12.0000,12.0900,12.1100,6423025,77454999.0000,0.875643,1,-0.165200,17.950639,2.118213,0.583319,399.574247,0
2010-12-20,sh.600820,12.1100,12.3100,11.6800,11.9300,12.0900,11860456,141805785.0000,1.616920,1,-1.323400,17.713079,2.090180,0.575599,394.286251,0
2010-12-21,sh.600820,11.9200,12.1200,11.8300,12.0600,11.9300,6941499,83284085.0000,0.946325,1,1.089700,17.906097,2.112957,0.581872,398.582748,0
2010-12-22,sh.600820,12.0800,12.2800,11.9800,12.0500,12.0600,7486089,90576793.0000,1.020569,1,-0.082900,17.891249,2.111205,0.581389,398.252248,0
2010-12-23,sh.600820,11.9800,12.0900,11.7800,11.8100,12.0500,5696868,67845947.0000,0.776647,1,-1.991700,17.534909,2.069156,0.569810,390.320253,0
2010-12-24,sh.600820,11.8100,11.8100,11.5000,11.7500,11.8100,5578673,65010308.0000,0.760533,1,-0.508000,17.445824,2.058644,0.566915,388.337255,0
2010-12-27,sh.600820,11.7200,11.8800,11.3200,11.3400,11.7500,5298808,61434149.0000,0.722380,1,-3.489400,16.837076,1.986810,0.547133,374.786763,0
2010-12-28,sh.600820,11.2500,11.3800,11.0000,11.0000,11.3400,5247400,58189188.0000,0.715371,1,-2.998200,16.332261,1.927241,0.530729,363.549770,0
2010-12-29,sh.600820,11.0800,11.2400,10.8500,11.1700,11.0000,4624313,51166703.0000,0.630427,1,1.545500,16.584669,1.957025,0.538931,369.168267,0
2010-12-30,sh.600820,11.1600,11.1600,10.8400,10.8800,11.1700,6814549,74597477.0000,0.929018,1,-2.596200,16.154091,1.906216,0.524939,359.583773,0
2010-12-31,sh.600820,10.9200,11.0700,10.7700,10.9700,10.8800,10450237,113801973.0000,1.424667,1,0.827200,16.287718,1.921985,0.529281,362.558271,0
2011-01-04,sh.600820,11.0500,11.4000,10.9800,11.3800,10.9700,12859916,144105932.0000,1.753175,1,3.737500,16.896466,1.993818,0.549063,376.108762,0
2011-01-05,sh.600820,11.3000,11.6800,11.2200,11.5500,11.3800,11301753,130112970.0000,1.540753,1,1.493800,17.148874,2.023603,0.557265,381.727259,0
2011-01-06,sh.600820,11.5500,11.6000,11.3500,11.4200,11.5500,5060973,57876647.0000,0.689956,1,-1.125500,16.955856,2.000826,0.550993,377.430761,0
2011-01-07,sh.600820,11.4200,11.6000,11.3000,11.4200,11.4200,4965783,56957310.0000,0.676979,1,0.000000,16.955856,2.000826,0.550993,377.430761,0
2011-01-10,sh.600820,11.4000,11.4700,11.1700,11.1700,11.4200,5041861,57247993.0000,0.687350,1,-2.189100,16.584669,1.957025,0.538931,369.168267,0
2011-01-11,sh.600820,11.0100,11.1300,10.8500,11.0400,11.1700,4292504,47118507.0000,0.585191,1,-1.163800,16.391651,1.934249,0.532659,364.871769,0
2011-01-12,sh.600820,11.0500,11.1600,10.9700,11.1400,11.0400,2806316,31055814.0000,0.382581,1,0.905800,16.540126,1.951769,0.537483,368.176767,0
2011-01-13,sh.600820,11.1500,11.3800,11.1500,11.3400,11.1400,4581270,51792758.0000,0.624559,1,1.795300,16.837076,1.986810,0.547133,374.786763,0
2011-01-14,sh.600820,11.3600,11.6300,11.1300,11.5100,11.3400,7684446,87681994.0000,1.047610,1,1.499100,17.089484,2.016595,0.555335,380.405260,0
2011-01-17,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-01-18,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-01-19,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-01-20,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-01-21,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-01-24,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-01-25,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-01-26,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-01-27,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-01-28,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-01-31,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-01,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-09,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-10,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-11,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-14,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-15,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-16,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-17,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-18,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-21,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-22,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-23,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-24,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-25,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-02-28,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-01,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-02,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-03,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-04,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-07,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-08,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-09,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-10,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-11,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-14,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-15,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-16,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-17,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-18,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-21,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-22,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,17.089484,2.016595,0.555335,380.405260,0
2011-03-23,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.261409,1.907319,0.556416,-5.383070,0
2011-03-24,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.261409,1.907319,0.556416,-5.383070,0
2011-03-25,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.261409,1.907319,0.556416,-5.383070,0
2011-03-28,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.261409,1.907319,0.556416,-5.383070,0
2011-03-29,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.261409,1.907319,0.556416,-5.383070,0
2011-03-30,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.261409,1.907319,0.556416,-5.383070,0
2011-03-31,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.261409,1.907319,0.556416,-5.383070,0
2011-04-01,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.261409,1.907319,0.556416,-5.383070,0
2011-04-06,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.261409,1.907319,0.556416,-5.383070,0
2011-04-07,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.261409,1.907319,0.556416,-5.383070,0
2011-04-08,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.261409,1.907319,0.556416,-5.383070,0
2011-04-11,sh.600820,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,15.261409,1.907319,0.556416,-5.383070,0
2011-04-12,sh.600820,12.6600,12.6600,12.6600,12.6600,11.5100,705535,8932073.0000,0.096185,1,9.991300,16.786224,2.097886,0.612010,-5.920909,0
2011-04-13,sh.600820,13.9300,13.9300,13.0500,13.2600,12.6600,84129366,1142840021.0000,11.469246,1,4.739300,17.581780,2.197311,0.641015,-6.201521,0
2011-04-14,sh.600820,13.1100,13.2300,12.8000,12.9000,13.2600,32243281,417637742.0000,4.395684,1,-2.714900,17.104446,2.137656,0.623612,-6.033154,0
2011-04-15,sh.600820,12.8000,13.0400,12.7200,12.9800,12.9000,19614642,252816100.0000,2.674038,1,0.620200,17.210521,2.150913,0.627479,-6.070569,0
2011-04-18,sh.600820,13.0000,13.4800,12.9500,13.2700,12.9800,26700272,352664229.0000,3.640013,1,2.234200,17.595039,2.198969,0.641498,-6.206198,0
2011-04-19,sh.600820,13.1100,13.1100,12.7000,12.7100,13.2700,18832305,241874474.0000,2.567383,1,-4.220000,16.852520,2.106171,0.614427,-5.944293,0
2011-04-20,sh.600820,12.8000,13.3200,12.7800,13.2900,12.7100,22621194,295488005.0000,3.083918,1,4.563300,17.621558,2.202283,0.642465,-6.215551,0
2011-04-21,sh.600820,13.2000,13.3700,13.0200,13.1900,13.2900,15294281,201543157.0000,2.085049,1,-0.752400,17.488965,2.185712,0.637631,-6.168783,0
2011-04-22,sh.600820,13.3400,13.3400,12.8400,12.9000,13.1900,12843455,167593219.0000,1.750931,1,-2.198600,17.104446,2.137656,0.623612,-6.033154,0
2011-04-25,sh.600820,12.8900,12.9000,12.4000,12.4000,12.9000,11740086,147920983.0000,1.600510,1,-3.876000,16.441483,2.054801,0.599441,-5.799310,0
2011-04-26,sh.600820,12.4100,12.6500,12.1900,12.3400,12.4000,7801480,96662467.0000,1.063566,1,-0.483900,16.361928,2.044858,0.596540,-5.771249,0
2011-04-27,sh.600820,12.4000,12.5500,12.0500,12.1700,12.3400,6433477,79163570.0000,0.877067,1,-1.377600,16.136520,2.016688,0.588322,-5.691743,0
2011-04-28,sh.600820,12.2000,12.2500,11.6500,11.6800,12.1700,10908711,129434869.0000,1.487170,1,-4.026300,15.922909,1.907173,0.604465,-7.388699,0
2011-04-29,sh.600820,11.6800,11.8500,11.6200,11.7800,11.6800,4717901,55375729.0000,0.643185,1,0.856200,16.059235,1.923501,0.609640,-7.451958,0
2011-05-03,sh.600820,11.8200,11.9100,11.6500,11.9000,11.7800,5228213,61616354.0000,0.712755,1,1.018700,16.222827,1.943096,0.615850,-7.527869,0
2011-05-04,sh.600820,11.9000,11.9000,11.5300,11.6000,11.9000,6339481,74020356.0000,0.864253,1,-2.521000,15.813848,1.894110,0.600324,-7.338091,0
2011-05-05,sh.600820,11.5600,11.7100,11.5300,11.6000,11.6000,3757641,43688588.0000,0.512274,1,0.000000,15.813848,1.894110,0.600324,-7.338091,0
2011-05-06,sh.600820,11.5600,11.5900,11.3800,11.5100,11.6000,4736154,54373188.0000,0.645674,1,-0.775900,15.691155,1.879414,0.595667,-7.281158,0
2011-05-09,sh.600820,11.5500,11.7600,11.5100,11.6200,11.5100,4121504,47948045.0000,0.561879,1,0.955700,15.841113,1.897376,0.601360,-7.350743,0
2011-05-10,sh.600820,11.6200,11.7400,11.5300,11.7000,11.6200,3761945,43872661.0000,0.512861,1,0.688500,15.950174,1.910439,0.605500,-7.401350,0
2011-05-11,sh.600820,11.7400,11.7600,11.5600,11.5800,11.7000,5544764,64538465.0000,0.755910,1,-1.025600,15.786583,1.890844,0.599289,-7.325439,0
2011-05-12,sh.600820,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,15.786583,1.890844,0.599289,-7.325439,0
2011-05-13,sh.600820,11.5000,11.6300,11.2300,11.4100,11.5800,6842216,77908985.0000,0.932790,1,-1.468000,15.554828,1.863086,0.590492,-7.217898,0
2011-05-16,sh.600820,11.3300,11.4800,11.2900,11.3700,11.4100,3899371,44274176.0000,0.531596,1,-0.350600,15.500298,1.856554,0.588421,-7.192594,0
2011-05-17,sh.600820,11.3800,11.7100,11.3300,11.5400,11.3700,6823764,78921014.0000,0.930275,1,1.495200,15.732052,1.884313,0.597219,-7.300135,0
2011-05-18,sh.600820,11.5500,11.7400,11.5000,11.7300,11.5400,5573002,64857811.0000,0.759760,1,1.646400,15.991072,1.915337,0.607052,-7.420328,0
2011-05-19,sh.600820,11.7000,11.7800,11.5000,11.5200,11.7300,3568697,41477760.0000,0.486516,1,-1.790300,15.704787,1.881047,0.596184,-7.287484,0
2011-05-20,sh.600820,11.5500,11.7100,11.4400,11.6800,11.5200,4739491,55039713.0000,0.646129,1,1.388900,15.922909,1.907173,0.604465,-7.388699,0
2011-05-23,sh.600820,11.6600,11.7400,11.2600,11.2800,11.6800,6415495,73564270.0000,0.874616,1,-3.424700,15.377604,1.841859,0.583764,-7.135661,0
2011-05-24,sh.600820,11.2200,11.2900,10.9200,11.0800,11.2800,5144881,56894435.0000,0.701395,1,-1.773000,15.104952,1.809202,0.573413,-7.009142,0
2011-05-25,sh.600820,11.0200,11.1400,10.8000,10.8100,11.0800,4142903,45374545.0000,0.564797,1,-2.436800,14.736871,1.765115,0.559440,-6.838342,0
2011-05-26,sh.600820,10.8800,10.9300,10.6800,10.7100,10.8100,2717457,29434626.0000,0.370467,1,-0.925100,14.600544,1.748786,0.554265,-6.775082,0
2011-05-27,sh.600820,10.8300,10.8300,10.4000,10.4100,10.7100,3224536,34087886.0000,0.439597,1,-2.801100,14.191565,1.699800,0.538739,-6.585304,0
2011-05-30,sh.600820,10.3300,10.4400,10.1000,10.1300,10.4100,3108744,32001745.0000,0.423811,1,-2.689700,13.809852,1.654081,0.524249,-6.408178,0
2011-05-31,sh.600820,10.1500,10.3400,9.9900,10.3400,10.1300,4044283,41034834.0000,0.551352,1,2.073100,14.096137,1.688371,0.535117,-6.541023,0
2011-06-01,sh.600820,10.2700,10.6600,10.2500,10.6500,10.3400,5405643,56764128.0000,0.736944,1,2.998100,14.518749,1.738989,0.551160,-6.737127,0
2011-06-02,sh.600820,10.5000,10.8900,10.2800,10.6400,10.6500,8813546,93154483.0000,1.201539,1,-0.093900,14.505116,1.737356,0.550642,-6.730801,0
2011-06-03,sh.600820,10.5200,10.7600,10.5100,10.6200,10.6400,4796772,51028692.0000,0.653938,1,-0.188000,14.477851,1.734090,0.549607,-6.718149,0
2011-06-07,sh.600820,10.4900,10.5900,10.4900,10.5200,10.6200,3048174,32088275.0000,0.415554,1,-0.941600,14.341524,1.717762,0.544432,-6.654889,0
2011-06-08,sh.600820,10.5400,10.5400,10.2600,10.4500,10.5200,2902413,30084871.0000,0.395682,1,-0.665400,14.246096,1.706332,0.540810,-6.610608,0
2011-06-09,sh.600820,10.3800,10.4900,10.1400,10.1700,10.4500,3601880,37207799.0000,0.491040,1,-2.679400,13.864382,1.660612,0.526319,-6.433482,0
2011-06-10,sh.600820,10.2000,10.3600,10.0700,10.2500,10.1700,2772195,28310201.0000,0.377930,1,0.786600,13.973443,1.673675,0.530459,-6.484089,0
2011-06-13,sh.600820,10.3400,10.5500,10.3000,10.4700,10.2500,4733287,49501245.0000,0.645283,1,2.146300,14.273361,1.709598,0.541845,-6.623260,0
2011-06-14,sh.600820,10.4000,10.6400,10.3800,10.5600,10.4700,3511428,37019266.0000,0.478708,1,0.859600,14.396055,1.724293,0.546502,-6.680193,0
2011-06-15,sh.600820,10.5100,10.5900,10.3900,10.4100,10.5600,2110970,22129498.0000,0.287786,1,-1.420500,14.191565,1.699800,0.538739,-6.585304,0
2011-06-16,sh.600820,10.3300,10.3500,10.1200,10.2100,10.4100,2746576,28088975.0000,0.374437,1,-1.921200,13.918913,1.667143,0.528389,-6.458785,0
2011-06-17,sh.600820,10.6500,10.9700,10.5000,10.5100,10.2100,9530414,102005471.0000,1.299269,1,2.938300,14.327892,1.716129,0.543915,-6.648564,0
2011-06-20,sh.600820,10.4000,10.4000,10.0700,10.1600,10.5100,4490839,45865605.0000,0.612230,1,-3.330200,13.850750,1.658979,0.525801,-6.427156,0
2011-06-21,sh.600820,10.1600,10.2600,10.1000,10.2500,10.1600,3036720,30998334.0000,0.413992,1,0.885800,13.973443,1.673675,0.530459,-6.484089,0
2011-06-22,sh.600820,10.2800,10.3000,10.1600,10.1900,10.2500,2504645,25552234.0000,0.341455,1,-0.585400,13.891648,1.663878,0.527354,-6.446133,0
2011-06-23,sh.600820,10.1700,10.3100,10.0500,10.2700,10.1900,5226698,53156144.0000,0.712549,1,0.785100,14.000709,1.676941,0.531494,-6.496741,0
2011-06-24,sh.600820,10.2100,10.5500,10.1700,10.4800,10.2700,9203364,95576421.0000,1.254683,1,2.044800,14.286994,1.711230,0.542362,-6.629586,0
2011-06-27,sh.600820,10.4800,10.6600,10.4200,10.5800,10.4800,6322087,66722384.0000,0.861882,1,0.954200,14.423320,1.727559,0.547537,-6.692845,0
2011-06-28,sh.600820,10.5900,10.6300,10.4600,10.5900,10.5800,3819464,40200188.0000,0.520703,1,0.094500,14.436953,1.729192,0.548055,-6.699171,0
2011-06-29,sh.600820,10.5700,10.7400,10.5100,10.5300,10.5900,4807133,51015929.0000,0.655350,1,-0.566600,14.355157,1.719395,0.544950,-6.661215,0
2011-06-30,sh.600820,10.7000,10.7900,10.6100,10.6700,10.5300,5084975,54322805.0000,0.693228,1,1.329500,14.546014,1.742255,0.552195,-6.749779,0
2011-07-01,sh.600820,10.7600,10.8100,10.6500,10.7000,10.6700,5148437,55142142.0000,0.701880,1,0.281200,14.586912,1.747153,0.553748,-6.768756,0
2011-07-04,sh.600820,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,14.586912,1.747153,0.553748,-6.768756,0
2011-07-05,sh.600820,10.9700,11.2500,10.9000,10.9900,10.7000,17296304,190963952.0000,2.357982,1,2.710300,14.982258,1.794506,0.568756,-6.952209,0
2011-07-06,sh.600820,10.8300,10.8400,10.6400,10.7200,10.7900,5326764,57046726.0000,0.726191,1,-0.648700,14.614177,1.750419,0.554783,-6.781408,0
2011-07-07,sh.600820,10.7200,10.8000,10.6000,10.6500,10.7200,5411030,57679075.0000,0.737679,1,-0.653000,14.518749,1.738989,0.551160,-6.737127,0
2011-07-08,sh.600820,10.6200,10.6900,10.4500,10.5500,10.6500,3725026,39327218.0000,0.507828,1,-0.938962,14.382422,1.722660,0.545985,-6.673867,0
2011-07-11,sh.600820,10.5500,10.6800,10.5000,10.6500,10.5500,3521024,37307611.0000,0.480017,1,0.947900,14.518749,1.738989,0.551160,-6.737127,0
2011-07-12,sh.600820,10.5600,10.5600,10.3900,10.4300,10.6500,4469909,46749654.0000,0.609377,1,-2.065700,14.218831,1.703066,0.539775,-6.597956,0
2011-07-13,sh.600820,10.4100,10.5900,10.4100,10.5600,10.4300,4361340,45816547.0000,0.594576,1,1.246400,14.396055,1.724293,0.546502,-6.680193,0
2011-07-14,sh.600820,10.8000,11.0800,10.7000,10.7800,10.5600,13000289,141336509.0000,1.772312,1,2.083300,14.695973,1.760216,0.557888,-6.819364,0
2011-07-15,sh.600820,10.7100,10.9000,10.6700,10.8200,10.7800,8272821,89388504.0000,1.127823,1,0.371100,14.750503,1.766747,0.559958,-6.844668,0
2011-07-18,sh.600820,10.8500,10.8900,10.7300,10.8000,10.8200,5666463,61118458.0000,0.772501,1,-0.184800,14.723238,1.763482,0.558923,-6.832016,0
2011-07-19,sh.600820,10.7600,10.7600,10.6200,10.6500,10.8000,5212426,55582257.0000,0.710603,1,-1.388900,14.518749,1.738989,0.551160,-6.737127,0
2011-07-20,sh.600820,10.6900,10.8000,10.6600,10.7600,10.6500,4572086,49008552.0000,0.623306,1,1.032900,14.668707,1.756950,0.556853,-6.806712,0
2011-07-21,sh.600820,10.7000,10.7500,10.4700,10.5000,10.7600,4554706,48307896.0000,0.620937,1,-2.416400,14.314259,1.714496,0.543397,-6.642238,0
2011-07-22,sh.600820,10.5500,10.5900,10.4300,10.5300,10.5000,3555922,37360397.0000,0.484774,1,0.285700,14.355157,1.719395,0.544950,-6.661215,0
2011-07-25,sh.600820,10.4300,10.4400,10.0300,10.0900,10.5300,6605580,67353480.0000,0.900530,1,-4.178500,13.755321,1.647549,0.522179,-6.382874,0
2011-07-26,sh.600820,10.0900,10.1900,10.0100,10.0900,10.0900,3233875,32593553.0000,0.440870,1,0.000000,13.755321,1.647549,0.522179,-6.382874,0
2011-07-27,sh.600820,10.0800,10.1600,10.0100,10.1000,10.0900,4157344,41975186.0000,0.566765,1,0.099100,13.768954,1.649182,0.522696,-6.389200,0
