date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-05,sh.603869,19.3900,19.9900,19.0600,19.9100,19.4000,987900,19378824.0000,0.883540,1,2.628867,25.948017,1.893939,3.204062,12.621540,0
2018-02-06,sh.603869,19.5900,19.7600,18.8100,18.8700,19.9100,1208453,23210612.0000,1.080794,1,-5.223501,24.592621,1.795009,3.036698,11.962253,0
2018-02-07,sh.603869,19.0900,19.4800,18.8000,19.0300,18.8700,752270,14383739.0000,0.672801,1,0.847906,24.801143,1.810229,3.062446,12.063682,0
2018-02-08,sh.603869,19.0800,19.3900,19.0300,19.1900,19.0300,457152,8798377.0000,0.408859,1,0.840777,25.009666,1.825449,3.088195,12.165111,0
2018-02-09,sh.603869,18.6800,18.9800,18.2800,18.7300,19.1900,919198,17110331.0000,0.822095,1,-2.397087,24.410163,1.781691,3.014168,11.873503,0
2018-02-12,sh.603869,18.8500,19.1900,18.7400,19.0900,18.7300,559832,10656265.0000,0.500692,1,1.922053,24.879339,1.815936,3.072102,12.101718,0
2018-02-13,sh.603869,19.2800,19.3200,19.0500,19.0600,19.0900,620952,11905755.0000,0.555356,1,-0.157154,24.840241,1.813082,3.067274,12.082700,0
2018-02-14,sh.603869,19.0500,19.4400,19.0500,19.2900,19.0600,462800,8899545.0000,0.413911,1,1.206723,25.139992,1.834961,3.104287,12.228504,0
2018-02-22,sh.603869,19.4800,19.4800,19.1500,19.3600,19.2900,835740,16144763.0000,0.747454,1,0.362881,25.231221,1.841620,3.115552,12.272879,0
2018-02-23,sh.603869,19.3600,19.4000,19.2600,19.3500,19.3600,528462,10208876.0000,0.472636,1,-0.051654,25.218188,1.840669,3.113943,12.266540,0
2018-02-26,sh.603869,19.3900,19.8900,19.3100,19.7500,19.3500,1325962,25974067.0000,1.185890,1,2.067182,25.739494,1.878719,3.178314,12.520112,0
2018-02-27,sh.603869,19.9100,19.9100,19.4900,19.5400,19.7500,906056,17753772.0000,0.810342,1,-1.063287,25.465808,1.858742,3.144519,12.386986,0
2018-02-28,sh.603869,19.4100,19.6000,19.2800,19.4200,19.5400,716009,13943320.0000,0.640371,1,-0.614129,25.309417,1.847327,3.125208,12.310915,0
2018-03-01,sh.603869,19.4200,21.3600,19.4100,21.3600,19.4200,3978483,82419481.0000,3.558203,1,9.989704,27.837752,2.031870,3.437407,13.540738,0
2018-03-02,sh.603869,21.2000,21.4500,21.0400,21.1500,21.3600,3035103,64364648.0000,2.714480,1,-0.983151,27.564066,2.011894,3.403612,13.407613,0
2018-03-05,sh.603869,21.3600,21.4800,21.0200,21.2700,21.1500,1759344,37392605.0000,1.573490,1,0.567380,27.720458,2.023309,3.422923,13.483685,0
2018-03-06,sh.603869,21.2500,22.1000,21.2100,21.3400,21.2700,2949601,63793873.0000,2.638010,1,0.329101,27.811686,2.029967,3.434188,13.528060,0
2018-03-07,sh.603869,21.2300,21.3400,20.8600,20.8700,21.3400,1683887,35424471.0000,1.506004,1,-2.202434,27.199152,1.985259,3.358553,13.230113,0
2018-03-08,sh.603869,20.8000,21.1500,20.7800,20.8900,20.8700,818328,17105072.0000,0.731881,1,0.095824,27.225217,1.987161,3.361771,13.242791,0
2018-03-09,sh.603869,20.8100,21.2400,20.8100,21.1500,20.8900,1525200,32192985.0000,1.364080,1,1.244616,27.564066,2.011894,3.403612,13.407613,0
2018-03-12,sh.603869,21.2100,21.7300,21.2100,21.6900,21.1500,1856530,39953569.0000,1.660409,1,2.553196,28.267829,2.063261,3.490513,13.749935,0
2018-03-13,sh.603869,21.8000,22.2000,21.4600,21.4800,21.6900,1990571,43548468.0000,1.780290,1,-0.968193,27.994144,2.043285,3.456718,13.616810,0
2018-03-14,sh.603869,21.2800,21.4000,20.9500,21.3300,21.4800,1170118,24728479.0000,1.046509,1,-0.698322,27.798654,2.029016,3.432579,13.521721,0
2018-03-15,sh.603869,21.3000,21.3000,21.0200,21.2500,21.3300,650653,13764495.0000,0.581919,1,-0.375058,27.694393,2.021406,3.419705,13.471006,0
2018-03-16,sh.603869,21.2300,21.4200,21.0700,21.2000,21.2500,463346,9860790.0000,0.414399,1,-0.235291,27.629229,2.016650,3.411659,13.439310,0
2018-03-19,sh.603869,21.3100,21.5000,21.1200,21.3400,21.2000,704392,15032722.0000,0.629981,1,0.660374,27.811686,2.029967,3.434188,13.528060,0
2018-03-20,sh.603869,21.1000,21.3300,20.8300,21.0200,21.3400,1063584,22440494.0000,0.951229,1,-1.499530,27.394641,1.999527,3.382692,13.325202,0
2018-03-21,sh.603869,21.0600,21.3500,20.8100,20.8700,21.0200,902242,19023689.0000,0.806931,1,-0.713604,27.199152,1.985259,3.358553,13.230113,0
2018-03-22,sh.603869,20.8100,21.1600,20.6100,20.8800,20.8700,635359,13281756.0000,0.568241,1,0.047908,27.212184,1.986210,3.360162,13.236452,0
2018-03-23,sh.603869,20.5700,20.6600,19.5000,19.7100,20.8800,1338774,26907648.0000,1.197348,1,-5.603449,25.687364,1.874914,3.171877,12.494754,0
2018-03-26,sh.603869,19.8000,19.8500,19.2000,19.7700,19.7100,1112341,21723110.0000,0.435907,1,0.304421,25.765560,1.880621,3.181532,12.532790,0
2018-03-27,sh.603869,20.2000,20.6300,20.0300,20.5200,19.7700,1336609,27218211.0000,0.523793,1,3.793627,26.743009,1.951965,3.302228,13.008237,0
2018-03-28,sh.603869,20.4000,20.4100,20.0900,20.2700,20.5200,669065,13570293.0000,0.262195,1,-1.218324,26.417192,1.928184,3.261996,12.849755,0
2018-03-29,sh.603869,20.2800,21.9800,20.2800,21.3100,20.2700,2967113,63744280.0000,1.162759,1,5.130730,27.772588,2.027114,3.429361,13.509042,0
2018-03-30,sh.603869,21.2700,21.5500,21.0600,21.5200,21.3100,1518263,32466235.0000,0.594980,1,0.985457,28.046274,2.047090,3.463155,13.642167,0
2018-04-02,sh.603869,21.5200,21.8800,21.1100,21.6200,21.5200,1383280,29835853.0000,0.542083,1,0.464686,28.176601,2.056602,3.479248,13.705560,0
2018-04-03,sh.603869,21.2100,21.9900,21.0000,21.9500,21.6200,1455028,31136200.0000,0.570200,1,1.526364,28.606678,2.087994,3.532354,13.914757,0
2018-04-04,sh.603869,21.8000,22.7600,21.6800,22.2500,21.9500,2994540,66687471.0000,1.173507,1,1.366739,28.997658,2.116531,3.580632,14.104936,0
2018-04-09,sh.603869,22.3300,22.5400,21.9000,22.4800,22.2500,2097994,46748827.0000,0.822167,1,1.033706,29.297409,2.138410,3.617645,14.250740,0
2018-04-10,sh.603869,22.3800,22.4000,21.5000,21.8000,22.4800,1833607,40216969.0000,0.718558,1,-3.024912,28.411189,2.073725,3.508215,13.819667,0
2018-04-11,sh.603869,21.7100,22.7500,21.7000,22.6400,21.8000,2128952,47490318.0000,0.834298,1,3.853212,29.505932,2.153630,3.643394,14.352168,0
2018-04-12,sh.603869,22.1000,22.2000,21.7900,21.8900,22.6400,2017014,44410372.0000,0.790432,1,-3.312721,28.325178,2.082814,3.039766,-16.055562,0
2018-04-13,sh.603869,21.8500,23.4800,21.8300,22.3800,21.8900,2735320,61575721.0000,1.071923,1,2.238464,28.959227,2.129437,3.107810,-16.414960,0
2018-04-16,sh.603869,23.2000,24.4400,22.8800,22.9900,22.3800,6686600,157217303.0000,2.620360,1,2.725651,29.748554,2.187478,3.192518,-16.862374,0
2018-04-17,sh.603869,22.6600,22.7300,21.6700,21.7900,22.9900,3647162,81010392.0000,1.429258,1,-5.219656,28.195780,2.073299,3.025880,-15.982216,0
2018-04-18,sh.603869,21.7800,22.1400,21.0500,21.3900,21.7900,1852644,39568840.0000,0.726018,1,-1.835711,27.678189,2.035240,2.970334,-15.688829,0
2018-04-19,sh.603869,21.1300,22.1100,21.1200,21.6800,21.3900,1471631,31943825.0000,0.576706,1,1.355778,28.053442,2.062833,3.010605,-15.901534,0
2018-04-20,sh.603869,21.5000,21.6700,21.0000,21.0200,21.6800,1129337,23985340.0000,0.442567,1,-3.044280,27.199417,2.000035,2.918953,-15.417447,0
2018-04-23,sh.603869,21.1100,21.3400,20.2100,20.3700,21.0200,1116929,23150201.0000,0.437705,1,-3.092291,26.358331,1.938188,2.828691,-14.940694,0
2018-04-24,sh.603869,20.4200,20.8600,20.4200,20.7800,20.3700,769368,15921276.0000,0.301502,1,2.012763,26.888862,1.977199,2.885626,-15.241415,0
2018-04-25,sh.603869,20.7900,21.0900,20.5900,20.9500,20.7800,684092,14286420.0000,0.268083,1,0.818095,27.108839,1.993374,2.909233,-15.366105,0
2018-04-26,sh.603869,20.9800,21.1200,20.5000,20.5300,20.9500,796655,16451698.0000,0.312195,1,-2.004774,26.565368,1.953412,2.850909,-15.058049,0
2018-04-27,sh.603869,20.5900,20.8500,20.0000,20.1300,20.5300,966619,19618098.0000,0.378801,1,-1.948376,26.047777,1.915352,2.795363,-14.764663,0
2018-05-02,sh.603869,19.5000,19.5000,18.7700,19.3700,20.1300,2282291,43579387.0000,0.894389,1,-3.775451,26.148679,1.844509,2.559509,-31.364794,0
2018-05-03,sh.603869,19.0700,19.5000,19.0700,19.3300,19.3700,949324,18355486.0000,0.354086,1,-0.206510,26.094680,1.840700,2.554224,-31.300024,0
2018-05-04,sh.603869,19.3300,19.4400,19.0600,19.1700,19.3300,726084,13945332.0000,0.270820,1,-0.827728,25.878687,1.825464,2.533082,-31.040945,0
2018-05-07,sh.603869,19.4900,20.9800,19.4900,20.1500,19.1700,1772514,36048400.0000,0.661126,1,5.112152,27.201646,1.918785,2.662577,-32.627806,0
2018-05-08,sh.603869,19.8800,20.4900,19.8800,20.3800,20.1500,840739,17098976.0000,0.313585,1,1.141437,27.512136,1.940686,2.692969,-33.000233,0
2018-05-09,sh.603869,20.4500,20.5400,20.0000,20.2300,20.3800,633406,12905789.0000,0.236253,1,-0.736014,27.309642,1.926403,2.673148,-32.757346,0
2018-05-10,sh.603869,20.4600,20.8900,20.2800,20.8100,20.2300,1269595,26205403.0000,0.473543,1,2.867029,28.092618,1.981633,2.749788,-33.696508,0
2018-05-11,sh.603869,20.8600,20.9200,20.2600,20.4400,20.8100,968054,19840986.0000,0.361072,1,-1.777986,27.593133,1.946400,2.700897,-33.097387,0
2018-05-14,sh.603869,20.2800,20.3600,19.9500,20.0100,20.4400,956142,19195707.0000,0.356629,1,-2.103720,27.012651,1.905453,2.644078,-32.401112,0
2018-05-15,sh.603869,20.1200,20.2600,19.9500,20.1900,20.0100,571134,11482973.0000,0.213026,1,0.899552,27.255644,1.922594,2.667862,-32.692576,0
2018-05-16,sh.603869,20.2500,20.2500,20.0100,20.0400,20.1900,443500,8913224.0000,0.165420,1,-0.742940,27.053150,1.908310,2.648042,-32.449689,0
2018-05-17,sh.603869,20.0500,20.3700,20.0400,20.1800,20.0400,439464,8872303.0000,0.163915,1,0.698600,27.242144,1.921641,2.666541,-32.676383,0
2018-05-18,sh.603869,20.1000,20.2500,20.0800,20.1900,20.1800,391300,7895934.0000,0.145950,1,0.049555,27.255644,1.922594,2.667862,-32.692576,0
2018-05-21,sh.603869,20.4000,20.4300,20.2600,20.4300,20.1900,573094,11671104.0000,0.213757,1,1.188706,27.579634,1.945448,2.699576,-33.081195,0
2018-05-22,sh.603869,20.6000,20.6000,20.3500,20.4800,20.4300,599985,12264855.0000,0.223787,1,0.244734,27.647132,1.950209,2.706182,-33.162157,0
2018-05-23,sh.603869,20.4800,20.5900,20.3000,20.4100,20.4800,404400,8247414.0000,0.150836,1,-0.341795,27.552634,1.943543,2.696933,-33.048810,0
2018-05-24,sh.603869,20.3200,20.6000,19.8100,20.5200,20.4100,818288,16730889.0000,0.305211,1,0.538955,27.701130,1.954018,2.711468,-33.226927,0
2018-05-25,sh.603869,20.5000,20.5000,20.0600,20.1800,20.5200,543600,10992237.0000,0.202756,1,-1.656921,27.242144,1.921641,2.666541,-32.676383,0
2018-05-28,sh.603869,20.0000,20.1400,19.8000,19.9300,20.1800,564101,11265083.0000,0.210403,1,-1.238850,26.904655,1.897835,2.633507,-32.271572,0
2018-05-29,sh.603869,19.9300,20.0900,19.7000,19.7100,19.9300,451145,8967258.0000,0.168272,1,-1.103870,26.607664,1.876886,2.604436,-31.915338,0
2018-05-30,sh.603869,19.4100,19.4800,19.0000,19.0600,19.7100,771515,14837774.0000,0.287766,1,-3.297817,25.730192,1.814989,2.518547,-30.862828,0
2018-05-31,sh.603869,19.1500,19.4800,19.1500,19.4500,19.0600,493613,9544237.0000,0.184112,1,2.046177,26.256675,1.852127,2.570080,-31.494334,0
2018-06-01,sh.603869,19.3400,19.4800,19.2100,19.3500,19.4500,365700,7071236.0000,0.136402,1,-0.514141,26.121679,1.842605,2.556867,-31.332409,0
2018-06-04,sh.603869,19.3500,19.4800,19.2200,19.3900,19.3500,270929,5247027.0000,0.101053,1,0.206713,26.175678,1.846414,2.562152,-31.397179,0
2018-06-05,sh.603869,19.3900,19.7500,19.3900,19.7100,19.3900,355982,6990970.0000,0.132777,1,1.650334,26.607664,1.876886,2.604436,-31.915338,0
2018-06-06,sh.603869,19.7100,20.1600,19.5600,19.9800,19.7100,489556,9791179.0000,0.182598,1,1.369865,26.972153,1.902596,2.640114,-32.352534,0
2018-06-07,sh.603869,20.1800,20.1800,19.7000,19.7500,19.9800,320212,6387591.0000,0.119435,1,-1.151149,26.661662,1.880695,2.609722,-31.980108,0
2018-06-08,sh.603869,19.7900,19.9500,19.2300,19.4100,19.7500,395583,7692543.0000,0.147548,1,-1.721520,26.202677,1.848318,2.564795,-31.429564,0
2018-06-11,sh.603869,19.4100,19.4100,18.9200,19.1900,19.4100,399300,7673492.0000,0.148934,1,-1.133433,25.905686,1.827369,2.535725,-31.073330,0
2018-06-12,sh.603869,19.5500,19.5500,18.9800,19.1800,19.1900,424100,8132896.0000,0.158184,1,-0.052112,25.892187,1.826416,2.534403,-31.057138,0
2018-06-13,sh.603869,19.1000,19.2400,18.7900,18.8000,19.1800,486100,9225204.0000,0.181309,1,-1.981236,25.379203,1.790231,2.484191,-30.441824,0
2018-06-14,sh.603869,18.8300,19.1300,18.7500,18.8800,18.8000,400100,7573772.0000,0.149232,1,0.425532,25.487199,1.797849,2.494762,-30.571364,0
2018-06-15,sh.603869,18.9500,19.0300,18.0000,18.1600,18.8800,999616,18277841.0000,0.372844,1,-3.813556,24.515230,1.729287,2.399623,-29.405507,0
2018-06-19,sh.603869,17.0100,17.9300,16.3400,16.4100,18.1600,1488397,24933392.0000,0.555154,1,-9.636564,22.152804,1.562643,2.168382,-26.571826,0
2018-06-20,sh.603869,16.1600,16.8800,16.1600,16.5700,16.4100,689084,11339748.0000,0.257020,1,0.975014,22.368797,1.577879,2.189524,-26.830906,0
2018-06-21,sh.603869,16.5600,16.7800,15.9600,16.2000,16.5700,714800,11679913.0000,0.266612,1,-2.232945,21.869313,1.542646,2.140633,-26.231785,0
2018-06-22,sh.603869,16.2000,16.4800,15.5900,16.4300,16.2000,539581,8712964.0000,0.201257,1,1.419750,22.179803,1.564548,2.171024,-26.604211,0
2018-06-25,sh.603869,16.5000,16.7500,16.3200,16.4900,16.4300,374400,6175519.0000,0.139647,1,0.365182,22.260801,1.570261,2.178953,-26.701366,0
2018-06-26,sh.603869,16.3200,16.4000,15.8300,16.3400,16.4900,343949,5592335.0000,0.128289,1,-0.909640,22.058307,1.555977,2.159132,-26.458479,0
2018-06-27,sh.603869,16.3900,16.4000,16.0500,16.1900,16.3400,297944,4832812.0000,0.111129,1,-0.917990,21.855813,1.541694,2.139311,-26.215592,0
2018-06-28,sh.603869,16.2200,16.4900,16.0900,16.1800,16.1900,223906,3639249.0000,0.083514,1,-0.061768,21.842314,1.540741,2.137990,-26.199400,0
2018-06-29,sh.603869,16.3700,16.6200,16.0900,16.4900,16.1800,340700,5588873.0000,0.127077,1,1.915942,22.260801,1.570261,2.178953,-26.701366,0
2018-07-02,sh.603869,16.4800,16.5700,16.1200,16.1600,16.4900,271261,4428995.0000,0.101177,1,-2.001212,21.815315,1.538837,2.135347,-26.167015,0
2018-07-03,sh.603869,16.4800,16.4800,16.0000,16.3400,16.1600,321784,5205998.0000,0.120021,1,1.113863,22.058307,1.555977,2.159132,-26.458479,0
2018-07-04,sh.603869,16.3400,16.3400,15.8500,16.1600,16.3400,401790,6455814.0000,0.149863,1,-1.101593,21.815315,1.538837,2.135347,-26.167015,0
2018-07-05,sh.603869,16.0600,16.2500,15.8500,16.0000,16.1600,380900,6126078.0000,0.142071,1,-0.990098,21.599321,1.523601,2.114205,-25.907935,0
2018-07-06,sh.603869,15.7400,16.1900,15.7400,16.0000,16.0000,243245,3885642.0000,0.090727,1,0.000000,21.599321,1.523601,2.114205,-25.907935,0
2018-07-09,sh.603869,16.0300,16.2500,16.0300,16.2500,16.0000,267534,4330709.0000,0.099787,1,1.562500,21.936811,1.547407,2.147239,-26.312747,0
2018-07-10,sh.603869,16.2600,16.2800,16.1000,16.2100,16.2500,235900,3818857.0000,0.087988,1,-0.246160,21.882813,1.543598,2.141954,-26.247977,0
2018-07-11,sh.603869,16.0000,16.1400,15.7800,15.8700,16.2100,327801,5209287.0000,0.122266,1,-2.097466,21.423827,1.511221,2.097027,-25.697433,0
2018-07-12,sh.603869,15.8900,16.2700,15.8900,16.2300,15.8700,479199,7755482.0000,0.178735,1,2.268429,21.909812,1.545503,2.144597,-26.280362,0
2018-07-13,sh.603869,16.4100,17.6500,16.4100,17.1200,16.2300,1357544,23370426.0000,0.506347,1,5.483680,23.111274,1.630253,2.262199,-27.721491,0
2018-07-16,sh.603869,17.1900,18.1700,17.1900,18.1700,17.1200,1699885,30485658.0000,0.634036,1,6.133173,24.528729,1.730239,2.400944,-29.421699,0
2018-07-17,sh.603869,18.3000,18.9900,17.6900,17.9900,18.1700,2157181,39241544.0000,0.804602,1,-0.990646,24.285737,1.713099,2.377159,-29.130235,0
2018-07-18,sh.603869,17.8500,18.3300,17.8000,18.0200,17.9900,1083418,19593053.0000,0.404102,1,0.166763,24.326236,1.715955,2.381123,-29.178812,0
2018-07-19,sh.603869,17.6500,18.2700,17.6500,17.9200,18.0200,538300,9621538.0000,0.200779,1,-0.554941,24.191240,1.706433,2.367910,-29.016888,0
2018-07-20,sh.603869,17.6700,17.8900,17.5000,17.7600,17.6700,594678,10521423.0000,0.221808,1,0.509339,23.975247,1.691197,2.346768,-28.757808,0
2018-07-23,sh.603869,17.8900,18.0200,17.6100,18.0000,17.7600,643067,11494574.0000,0.239856,1,1.351350,24.299237,1.714051,2.378481,-29.146427,0
2018-07-24,sh.603869,18.0100,18.8800,18.0100,18.7500,18.0000,1430123,26519956.0000,0.533418,1,4.166667,25.311705,1.785470,2.477584,-30.360862,0
2018-07-25,sh.603869,19.0000,19.0600,18.4000,18.6100,18.7500,1109024,20706070.0000,0.413652,1,-0.746664,25.122711,1.772138,2.459085,-30.134167,0
2018-07-26,sh.603869,18.3000,18.6100,18.2100,18.2900,18.6100,842399,15452272.0000,0.314204,1,-1.719504,24.690724,1.741666,2.416801,-29.616009,0
2018-07-27,sh.603869,18.1900,18.3900,18.1000,18.2100,18.2900,592648,10826879.0000,0.221050,1,-0.437408,24.582728,1.734048,2.406230,-29.486469,0
2018-07-30,sh.603869,18.2100,18.5800,18.0300,18.2400,18.2100,529500,9664096.0000,0.197497,1,0.164748,24.623227,1.736905,2.410194,-29.535046,0
2018-07-31,sh.603869,18.2100,18.3800,18.0300,18.2500,18.2400,344199,6291817.0000,0.128382,1,0.054826,24.636726,1.737857,2.411515,-29.551239,0
2018-08-01,sh.603869,18.2500,18.4600,17.6100,18.0900,18.2500,848708,15431684.0000,0.316558,1,-0.876711,24.420733,1.722621,2.390373,-29.292159,0
2018-08-02,sh.603869,18.0400,18.1000,16.9100,17.2000,18.0900,805135,14011518.0000,0.300305,1,-4.919842,23.219271,1.637871,2.272770,-27.851031,0
2018-08-03,sh.603869,17.2800,17.3900,16.8000,17.1400,17.2000,556719,9540809.0000,0.207649,1,-0.348845,23.138273,1.632157,2.264842,-27.753876,0
2018-08-06,sh.603869,17.2100,17.3800,16.7000,17.0300,17.1400,612914,10452985.0000,0.228609,1,-0.641766,22.989778,1.621683,2.250307,-27.575759,0
2018-08-07,sh.603869,16.8000,17.3000,16.8000,17.2800,17.0300,422720,7250903.0000,0.157669,1,1.467998,23.327267,1.645489,2.283341,-27.980570,0
2018-08-08,sh.603869,17.2800,17.5900,17.2500,17.3900,17.2800,468535,8168922.0000,0.174758,1,0.636567,23.475763,1.655964,2.297877,-28.158687,0
2018-08-09,sh.603869,17.1900,18.1100,17.1900,17.9700,17.3900,859964,15303618.0000,0.320756,1,3.335250,24.258738,1.711194,2.374517,-29.097850,0
2018-08-10,sh.603869,18.2100,18.3000,17.7800,17.8000,17.9700,821605,14767298.0000,0.306448,1,-0.946022,19.564241,1.635878,2.208373,-20.124435,0
2018-08-13,sh.603869,17.6600,18.7800,17.6500,18.6400,17.8000,1379785,25109177.0000,0.514643,1,4.719102,20.487497,1.713076,2.312589,-21.074127,0
2018-08-14,sh.603869,18.2700,18.3000,17.9200,18.1700,18.6400,1078451,19522273.0000,0.402249,1,-2.521456,19.970913,1.669882,2.254278,-20.542752,0
2018-08-15,sh.603869,18.0500,18.2400,17.4100,17.6200,18.1700,751899,13346623.0000,0.280449,1,-3.026963,19.366400,1.619335,2.186041,-19.920929,0
2018-08-16,sh.603869,17.3100,17.6600,17.2700,17.4700,17.6200,390399,6822752.0000,0.145614,1,-0.851314,19.201533,1.605550,2.167431,-19.751341,0
2018-08-17,sh.603869,17.6600,17.7700,17.1600,17.1800,17.4700,301662,5250473.0000,0.112516,1,-1.659983,18.882790,1.578898,2.131452,-19.423471,0
2018-08-20,sh.603869,17.1800,18.1800,17.0500,17.9000,17.1800,491238,8625298.0000,0.183226,1,4.190916,19.674152,1.645068,2.220780,-20.237493,0
2018-08-21,sh.603869,17.7700,18.0400,17.7700,17.8800,17.9000,389400,6978617.0000,0.145241,1,-0.111734,19.652170,1.643230,2.218298,-20.214882,0
2018-08-22,sh.603869,17.8800,18.0600,17.6600,17.8000,17.8800,299700,5343953.0000,0.111784,1,-0.447427,19.564241,1.635878,2.208373,-20.124435,0
2018-08-23,sh.603869,17.6000,18.0300,17.6000,17.8600,17.8000,353300,6318025.0000,0.131777,1,0.337086,19.630187,1.641392,2.215817,-20.192270,0
2018-08-24,sh.603869,17.8600,18.2900,17.7000,18.0700,17.8600,541578,9779319.0000,0.202002,1,1.175807,19.861002,1.660691,2.241871,-20.429693,0
2018-08-27,sh.603869,18.0300,18.2700,17.9200,18.2300,18.0700,561648,10201257.0000,0.209488,1,0.885445,20.036860,1.675396,2.261722,-20.610587,0
2018-08-28,sh.603869,18.2600,18.3000,17.8400,18.0000,18.2300,467569,8423095.0000,0.174397,1,-1.261654,19.784064,1.654258,2.233186,-20.350552,0
2018-08-29,sh.603869,18.0900,18.0900,17.8000,17.8800,18.0000,334368,5983469.0000,0.124715,1,-0.666671,19.652170,1.643230,2.218298,-20.214882,0
2018-08-30,sh.603869,17.9900,18.2800,17.8400,17.8600,17.8800,484946,8735977.0000,0.180879,1,-0.111849,19.630187,1.641392,2.215817,-20.192270,0
2018-08-31,sh.603869,17.5300,17.8700,17.4000,17.5400,17.8600,461416,8118003.0000,0.172102,1,-1.791712,19.278471,1.611983,2.176116,-19.830482,0
2018-09-03,sh.603869,17.3800,17.8800,17.3800,17.8800,17.5400,342080,6056333.0000,0.127592,1,1.938416,19.652170,1.643230,2.218298,-20.214882,0
2018-09-04,sh.603869,17.8800,18.2500,17.8000,18.1800,17.8800,589800,10714139.0000,0.219988,1,1.677859,19.981904,1.670801,2.255518,-20.554057,0
2018-09-05,sh.603869,18.0900,18.0900,17.8000,17.8900,18.1800,469130,8405816.0000,0.174980,1,-1.595164,19.663161,1.644149,2.219539,-20.226187,0
2018-09-06,sh.603869,17.7300,18.0000,17.7000,17.8100,17.8900,244498,4363371.0000,0.091195,1,-0.447177,19.575232,1.636797,2.209614,-20.135741,0
2018-09-07,sh.603869,17.7500,17.9900,17.7100,17.8100,17.8100,187333,3343619.0000,0.069873,1,0.000000,19.575232,1.636797,2.209614,-20.135741,0
2018-09-10,sh.603869,17.8400,17.8400,17.1800,17.3900,17.8100,334055,5846090.0000,0.124598,1,-2.358226,19.113604,1.598197,2.157506,-19.660894,0
2018-09-11,sh.603869,17.4100,17.6600,17.4100,17.6500,17.3900,210970,3705333.0000,0.078689,1,1.495113,19.399373,1.622092,2.189763,-19.954847,0
2018-09-12,sh.603869,17.6500,17.9500,17.6200,17.7600,17.6500,243349,4322608.0000,0.090766,1,0.623233,19.520276,1.632201,2.203411,-20.079211,0
2018-09-13,sh.603869,17.9400,17.9800,17.7800,17.9300,17.7600,301200,5389922.0000,0.112344,1,0.957208,19.707126,1.647825,2.224502,-20.271411,0
2018-09-14,sh.603869,17.7500,18.1400,17.5600,17.6000,17.9300,285366,5073909.0000,0.106438,1,-1.840490,19.344418,1.617497,2.183560,-19.898317,0
2018-09-17,sh.603869,17.5100,17.7900,17.4100,17.4200,17.6000,341343,5983812.0000,0.127317,1,-1.022729,19.146577,1.600954,2.161228,-19.694812,0
2018-09-18,sh.603869,17.9900,17.9900,17.4400,17.7900,17.4200,269801,4755772.0000,0.100632,1,2.124000,19.553249,1.634959,2.207133,-20.113129,0
2018-09-19,sh.603869,17.7800,18.0300,17.5200,17.9500,17.7900,600801,10743861.0000,0.224091,1,0.899381,19.729108,1.649663,2.226983,-20.294023,0
2018-09-20,sh.603869,17.8600,18.0300,17.8100,17.9400,17.9500,309669,5551116.0000,0.115503,1,-0.055712,19.718117,1.648744,2.225742,-20.282717,0
2018-09-21,sh.603869,18.0800,18.0800,17.8400,17.9800,17.9400,312501,5616254.0000,0.116559,1,0.222960,19.762081,1.652420,2.230705,-20.327940,0
2018-09-25,sh.603869,17.9500,18.0000,17.8600,17.8800,17.9800,273210,4899090.0000,0.101904,1,-0.556176,19.652170,1.643230,2.218298,-20.214882,0
2018-09-26,sh.603869,17.8800,18.3500,17.8600,18.1100,17.8800,763779,13879725.0000,0.284880,1,1.286362,19.904966,1.664368,2.246834,-20.474916,0
2018-09-27,sh.603869,18.0800,18.2400,17.6500,17.7500,18.1100,590073,10541376.0000,0.220090,1,-1.987855,19.509285,1.631282,2.202170,-20.067905,0
2018-09-28,sh.603869,17.7200,17.9600,17.7200,17.9300,17.7500,413008,7375490.0000,0.154047,1,1.014086,19.707126,1.647825,2.224502,-20.271411,0
2018-10-08,sh.603869,17.6500,17.6500,16.8000,16.9200,17.9300,644196,11032055.0000,0.240277,1,-5.633018,18.597020,1.555003,2.099195,-19.129519,0
2018-10-09,sh.603869,17.4600,17.4600,16.7000,16.8400,16.9200,311135,5263817.0000,0.116050,1,-0.472813,18.509091,1.547651,2.089270,-19.039072,0
2018-10-10,sh.603869,16.9400,16.9400,16.5500,16.6900,16.8400,303100,5073820.0000,0.113053,1,-0.890734,18.344223,1.533865,2.070660,-18.869484,0
2018-10-11,sh.603869,16.1300,16.2400,15.1400,15.2000,16.6900,814135,12722643.0000,0.303662,1,-8.927505,16.706543,1.396929,1.885802,-17.184911,0
2018-10-12,sh.603869,15.0000,15.3400,14.6800,15.0500,15.2000,497732,7464514.0000,0.185648,1,-0.986840,16.541675,1.383144,1.867192,-17.015323,0
2018-10-15,sh.603869,15.2900,15.2900,14.8000,14.8300,15.0500,378400,5704389.0000,0.141139,1,-1.461796,16.299870,1.362925,1.839897,-16.766594,0
2018-10-16,sh.603869,14.4400,14.4900,13.5600,13.6200,14.8300,959468,13429362.0000,0.357870,1,-8.159138,14.969941,1.251722,1.689778,-15.398584,0
