date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-04,sh.600188,7.0100,7.0900,6.9500,7.0000,7.0000,8436416,59146344.0000,0.285016,1,0.000000,32.621009,0.850728,0.545987,4.760850,0
2014-07-07,sh.600188,6.9800,7.0400,6.8300,6.9700,7.0000,10036405,69642593.0000,0.339070,1,-0.428600,32.481205,0.847082,0.543647,4.740446,0
2014-07-08,sh.600188,6.9300,6.9600,6.8200,6.8800,6.9700,6709334,46118940.0000,0.226668,1,-1.291200,32.061792,0.836144,0.536627,4.679235,0
2014-07-09,sh.600188,6.8700,6.9600,6.6200,6.6300,6.8800,11848182,80912683.0000,0.400279,1,-3.633700,30.896756,0.805761,0.517128,4.509205,0
2014-07-10,sh.600188,6.6000,6.7800,6.5800,6.6200,6.6300,9033619,60142065.0000,0.305192,1,-0.150800,30.850154,0.804546,0.516348,4.502404,0
2014-07-11,sh.600188,6.6300,6.7000,6.6100,6.6400,6.6200,6258893,41642060.0000,0.211451,1,0.302100,30.943357,0.806976,0.517908,4.516006,0
2014-07-14,sh.600188,6.6500,6.7400,6.5900,6.7300,6.6400,7222865,48173625.0000,0.244017,1,1.355400,31.362770,0.817914,0.524928,4.577217,0
2014-07-15,sh.600188,6.7400,6.8800,6.6800,6.8800,6.7300,11925918,81126015.0000,0.402905,1,2.228800,32.061792,0.836144,0.536627,4.679235,0
2014-07-16,sh.600188,6.8600,6.9300,6.7800,6.7900,6.8800,8053715,55092077.0000,0.272087,1,-1.308100,31.642379,0.825206,0.529608,4.618024,0
2014-07-17,sh.600188,6.7900,6.8100,6.6400,6.7300,6.7900,6148096,41412266.0000,0.207707,1,-0.883700,31.362770,0.817914,0.524928,4.577217,0
2014-07-18,sh.600188,6.7000,6.8400,6.6600,6.7400,6.7300,5119627,34596870.0000,0.172962,1,0.148600,31.409371,0.819129,0.525708,4.584018,0
2014-07-21,sh.600188,6.7200,6.7800,6.6700,6.6800,6.7400,5579229,37477634.0000,0.188489,1,-0.890200,31.129763,0.811837,0.521028,4.543211,0
2014-07-22,sh.600188,6.6700,6.8800,6.6200,6.8200,6.6800,12267913,83440277.0000,0.414459,1,2.095800,31.782183,0.828852,0.531948,4.638428,0
2014-07-23,sh.600188,6.8700,7.1700,6.8100,7.0200,6.8200,25536199,179375172.0000,0.862715,1,2.932500,32.714212,0.853159,0.547547,4.774452,0
2014-07-24,sh.600188,7.0200,7.3700,6.9800,7.3000,7.0200,33884962,243179974.0000,1.144770,1,3.988600,34.019052,0.887188,0.569387,4.964886,0
2014-07-25,sh.600188,7.2500,7.4700,7.1900,7.3500,7.3000,26994518,197782873.0000,0.911983,1,0.684900,34.252059,0.893264,0.573287,4.998892,0
2014-07-28,sh.600188,7.3600,7.8500,7.2800,7.5200,7.3500,33494041,251870638.0000,1.131563,1,2.312900,35.044284,0.913925,0.586546,5.114513,0
2014-07-29,sh.600188,7.5000,7.5100,7.3500,7.4000,7.5200,23802764,176319629.0000,0.804153,1,-1.595700,34.485067,0.899341,0.577187,5.032898,0
2014-07-30,sh.600188,7.3500,7.5200,7.3000,7.3100,7.4000,17810968,131620911.0000,0.601726,1,-1.216200,34.065654,0.888403,0.570167,4.971688,0
2014-07-31,sh.600188,7.2900,7.5300,7.2500,7.5200,7.3100,18052537,133496285.0000,0.609887,1,2.872800,35.044284,0.913925,0.586546,5.114513,0
2014-08-01,sh.600188,7.4800,7.8000,7.4300,7.4700,7.5200,30886633,233883924.0000,1.043474,1,-0.664900,34.811277,0.907848,0.582646,5.080507,0
2014-08-04,sh.600188,7.4100,7.7600,7.3800,7.7300,7.4700,26082097,198928134.0000,0.881158,1,3.480600,36.022914,0.939447,0.602926,5.257339,0
2014-08-05,sh.600188,7.7000,8.1500,7.7000,7.8300,7.7300,33177972,263041852.0000,1.120885,1,1.293700,36.488929,0.951600,0.610726,5.325351,0
2014-08-06,sh.600188,7.7700,7.8500,7.6100,7.8100,7.8300,14584877,112793553.0000,0.492736,1,-0.255400,36.395726,0.949169,0.609166,5.311748,0
2014-08-07,sh.600188,7.7200,7.9000,7.5500,7.7400,7.8100,20267226,157526402.0000,0.684708,1,-0.896300,36.069516,0.940662,0.603706,5.264140,0
2014-08-08,sh.600188,7.7200,7.7700,7.6200,7.6800,7.7400,7297487,56009813.0000,0.246538,1,-0.775200,35.789907,0.933370,0.599026,5.223332,0
2014-08-11,sh.600188,7.6800,7.8900,7.6500,7.8800,7.6800,12168846,94987100.0000,0.411112,1,2.604200,36.721936,0.957677,0.614626,5.359357,0
2014-08-12,sh.600188,7.8300,7.8700,7.6800,7.7300,7.8800,12925654,100050461.0000,0.436680,1,-1.903600,36.022914,0.939447,0.602926,5.257339,0
2014-08-13,sh.600188,7.6800,7.9600,7.5700,7.8900,7.7300,26255784,204244998.0000,0.887026,1,2.069900,36.768537,0.958892,0.615406,5.366158,0
2014-08-14,sh.600188,7.8100,7.8400,7.6200,7.6400,7.8900,13070957,101062261.0000,0.441589,1,-3.168600,35.603501,0.928509,0.595906,5.196128,0
2014-08-15,sh.600188,7.6200,7.7900,7.6000,7.7000,7.6400,10200998,78605506.0000,0.344631,1,0.785300,35.883110,0.935801,0.600586,5.236935,0
2014-08-18,sh.600188,7.7500,7.7900,7.6700,7.7700,7.7000,9674851,74806711.0000,0.326855,1,0.909100,36.209320,0.944308,0.606046,5.284543,0
2014-08-19,sh.600188,7.7700,8.0000,7.7200,7.8700,7.7700,17735477,139746589.0000,0.599176,1,1.287000,36.675334,0.956461,0.613846,5.352556,0
2014-08-20,sh.600188,7.8000,7.8800,7.7300,7.7900,7.8700,8461419,65835954.0000,0.285861,1,-1.016500,36.302523,0.946739,0.607606,5.298146,0
2014-08-21,sh.600188,7.7700,7.7800,7.6200,7.6700,7.7900,8248792,63423766.0000,0.278677,1,-1.540400,35.743305,0.932155,0.598246,5.216531,0
2014-08-22,sh.600188,7.6600,7.7300,7.6100,7.6700,7.6700,7029515,53884933.0000,0.237485,1,0.000000,35.743305,0.932155,0.598246,5.216531,0
2014-08-25,sh.600188,7.7300,7.7800,7.6200,7.6800,7.6700,7686515,59193944.0000,0.259681,1,0.130400,8.387214,0.917487,0.581421,6.996865,0
2014-08-26,sh.600188,7.6200,7.7000,7.4800,7.4900,7.6800,8120460,61604322.0000,0.274342,1,-2.474000,8.179718,0.894789,0.567037,6.823766,0
2014-08-27,sh.600188,7.5000,7.5500,7.3800,7.4800,7.4900,5235284,39066247.0000,0.176869,1,-0.133500,8.168797,0.893594,0.566280,6.814655,0
2014-08-28,sh.600188,7.4800,7.7000,7.4200,7.5100,7.4800,6624714,50152687.0000,0.223809,1,0.401100,8.201560,0.897178,0.568551,6.841987,0
2014-08-29,sh.600188,7.5000,7.6500,7.4000,7.6500,7.5100,5420982,41013679.0000,0.183143,1,1.864200,8.354452,0.913903,0.579150,6.969534,0
2014-09-01,sh.600188,7.6500,7.7100,7.5800,7.7000,7.6500,6963461,53421220.0000,0.235254,1,0.653600,8.409056,0.919876,0.582936,7.015086,0
2014-09-02,sh.600188,7.7100,7.9300,7.6700,7.9200,7.7000,16338238,127780343.0000,0.551971,1,2.857100,8.649315,0.946159,0.599591,7.215517,0
2014-09-03,sh.600188,7.9800,8.5900,7.9700,8.4900,7.9200,38546195,321822512.0000,1.302245,1,7.197000,9.271803,1.014253,0.642743,7.734816,0
2014-09-04,sh.600188,8.5300,8.5300,8.2300,8.4000,8.4900,20798646,173722880.0000,0.702662,1,-1.060100,9.173516,1.003502,0.635930,7.652821,0
2014-09-05,sh.600188,8.3400,8.5000,8.3000,8.3900,8.4000,14122829,118602328.0000,0.477126,1,-0.119000,9.162595,1.002307,0.635173,7.643711,0
2014-09-09,sh.600188,8.3800,9.0600,8.3300,8.7300,8.3900,25027775,217912164.0000,0.845539,1,4.052400,9.533904,1.042925,0.660913,7.953468,0
2014-09-10,sh.600188,8.6500,8.7500,8.4800,8.6600,8.7300,17280243,148588794.0000,0.583796,1,-0.801800,9.457458,1.034562,0.655613,7.889694,0
2014-09-11,sh.600188,8.6700,8.7500,8.4300,8.4400,8.6600,15879534,136235236.0000,0.536474,1,-2.540400,9.217199,1.008280,0.638958,7.689263,0
2014-09-12,sh.600188,8.4000,8.5700,8.3600,8.5500,8.4400,7679856,65075526.0000,0.259456,1,1.303300,9.337328,1.021421,0.647286,7.789479,0
2014-09-15,sh.600188,8.5300,8.7700,8.4500,8.6900,8.5500,14318976,124318008.0000,0.483752,1,1.637400,9.490220,1.038146,0.657884,7.917026,0
2014-09-16,sh.600188,8.7500,8.7500,8.2100,8.2400,8.6900,13745788,117107774.0000,0.464388,1,-5.178400,8.998782,0.984387,0.623817,7.507053,0
2014-09-17,sh.600188,8.2400,8.3900,8.2000,8.3200,8.2400,6842888,56780754.0000,0.231180,1,0.970900,9.086149,0.993944,0.629873,7.579937,0
2014-09-18,sh.600188,8.2500,8.5800,8.2500,8.4100,8.3200,8995573,75883516.0000,0.303907,1,1.081700,9.184436,1.004696,0.636687,7.661932,0
2014-09-19,sh.600188,8.4000,8.5100,8.2800,8.4600,8.4100,8990914,75555794.0000,0.303749,1,0.594500,9.239041,1.010669,0.640472,7.707484,0
2014-09-22,sh.600188,8.4500,8.6300,8.3500,8.4100,8.4600,10157841,86034648.0000,0.343173,1,-0.591000,9.184436,1.004696,0.636687,7.661932,0
2014-09-23,sh.600188,8.4100,8.5500,8.3400,8.4400,8.4100,6580310,55537480.0000,0.222309,1,0.356700,9.217199,1.008280,0.638958,7.689263,0
2014-09-24,sh.600188,8.4600,8.7300,8.3800,8.6700,8.4400,15487111,132869121.0000,0.523217,1,2.725100,9.468379,1.035757,0.656370,7.898805,0
2014-09-25,sh.600188,8.6700,8.7300,8.5400,8.5700,8.6700,11875825,102646620.0000,0.401213,1,-1.153400,9.359170,1.023810,0.648800,7.807700,0
2014-09-26,sh.600188,8.5500,8.6900,8.5000,8.6200,8.5700,7359635,63427969.0000,0.248638,1,0.583400,9.413774,1.029784,0.652585,7.853252,0
2014-09-29,sh.600188,8.6300,8.8400,8.5800,8.8200,8.6200,15589867,136066437.0000,0.526688,1,2.320200,9.632191,1.053677,0.667726,8.035462,0
2014-09-30,sh.600188,9.0500,9.1400,8.8700,8.8800,8.8200,23066837,207992370.0000,0.779290,1,0.680300,9.697716,1.060844,0.672269,8.090126,0
2014-10-08,sh.600188,8.8900,8.9300,8.7400,8.8200,8.8800,11149814,98075486.0000,0.376685,1,-0.675700,9.632191,1.053677,0.667726,8.035462,0
2014-10-09,sh.600188,8.8200,8.9300,8.6800,8.8800,8.8200,14435013,127398256.0000,0.487673,1,0.680300,9.697716,1.060844,0.672269,8.090126,0
2014-10-10,sh.600188,8.9200,9.1400,8.9100,8.9200,8.8800,16417235,147906507.0000,0.554640,1,0.450500,9.741400,1.065623,0.675297,8.126568,0
2014-10-13,sh.600188,8.9600,9.4000,8.8300,9.3800,8.9200,24987587,228686028.0000,0.844181,1,5.157000,10.243759,1.120577,0.710122,8.545651,0
2014-10-14,sh.600188,9.3000,9.3600,9.1500,9.3000,9.3800,13741229,127132162.0000,0.464234,1,-0.852900,10.156392,1.111020,0.704065,8.472767,0
2014-10-15,sh.600188,9.2800,9.2900,9.1200,9.1400,9.3000,9437501,86628670.0000,0.318837,1,-1.720400,9.981659,1.091905,0.691952,8.326999,0
2014-10-16,sh.600188,9.1100,9.3000,8.9000,8.9300,9.1400,10469253,95324358.0000,0.353693,1,-2.297600,9.752321,1.066818,0.676054,8.135678,0
2014-10-17,sh.600188,8.8900,8.9900,8.6700,8.6900,8.9300,10012050,87940195.0000,0.338247,1,-2.687600,9.490220,1.038146,0.657884,7.917026,0
2014-10-20,sh.600188,8.7300,8.8700,8.6800,8.7600,8.6900,5806895,50949283.0000,0.196180,1,0.805500,9.566666,1.046509,0.663184,7.980799,0
2014-10-21,sh.600188,8.7700,8.8600,8.7200,8.7300,8.7600,4914060,43221101.0000,0.166017,1,-0.342500,9.533904,1.042925,0.660913,7.953468,0
2014-10-22,sh.600188,8.7100,8.8000,8.5000,8.5000,8.7300,7365486,63719851.0000,0.248836,1,-2.634600,9.282724,1.015448,0.643500,7.743926,0
2014-10-23,sh.600188,8.5000,8.5000,8.1600,8.2000,8.5000,11323472,93860051.0000,0.382552,1,-3.529400,8.955098,0.979609,0.620789,7.470611,0
2014-10-24,sh.600188,8.2600,8.3400,8.2000,8.2900,8.2000,4890379,40433677.0000,0.165217,1,1.097600,9.053386,0.990360,0.627602,7.552606,0
2014-10-27,sh.600188,8.3600,8.3600,8.0500,8.1100,8.2900,8562993,69482771.0000,0.289292,1,-2.171300,10.457098,0.984832,0.611739,3.379773,0
2014-10-28,sh.600188,8.1100,8.3900,8.1000,8.3800,8.1100,8891841,73365121.0000,0.300402,1,3.329200,10.805238,1.017619,0.632105,3.492293,0
2014-10-29,sh.600188,8.4000,8.5900,8.3500,8.5600,8.3800,9841925,83574562.0000,0.332500,1,2.148000,11.037332,1.039477,0.645682,3.567306,0
2014-10-30,sh.600188,8.5300,8.6600,8.4200,8.6300,8.5600,11038153,94509421.0000,0.372913,1,0.817800,11.127590,1.047978,0.650963,3.596478,0
2014-10-31,sh.600188,8.6100,9.0700,8.5500,8.9700,8.6300,20288426,179992313.0000,0.685424,1,3.939700,11.565989,1.089265,0.676609,3.738170,0
2014-11-03,sh.600188,9.0000,9.1500,8.8600,8.9900,8.9700,16052252,144388207.0000,0.542309,1,0.223000,11.591777,1.091694,0.678117,3.746505,0
2014-11-04,sh.600188,8.9200,9.2500,8.8400,9.1300,8.9900,22387555,203923785.0000,0.756341,1,1.557300,11.772294,1.108695,0.688678,3.804849,0
2014-11-05,sh.600188,9.1800,9.2000,8.9000,8.9200,9.1300,13341268,120222815.0000,0.450722,1,-2.300100,11.501518,1.083194,0.672837,3.717333,0
2014-11-06,sh.600188,8.9000,8.9100,8.7000,8.8200,8.9200,9497586,83580151.0000,0.320867,1,-1.121100,11.372578,1.071050,0.665294,3.675659,0
2014-11-07,sh.600188,8.8400,9.0500,8.7800,8.8800,8.8200,11349333,100880300.0000,0.383426,1,0.680300,11.449942,1.078336,0.669820,3.700664,0
2014-11-10,sh.600188,8.8300,9.0500,8.8300,9.0200,8.8800,14665377,131238602.0000,0.495455,1,1.576600,11.630459,1.095337,0.680380,3.759007,0
2014-11-11,sh.600188,9.1400,9.5000,9.0000,9.1300,9.0200,34197014,316257840.0000,1.155312,1,1.219500,11.772294,1.108695,0.688678,3.804849,0
2014-11-12,sh.600188,9.1400,9.4700,9.0600,9.4300,9.1300,27311248,254237477.0000,0.922684,1,3.285900,12.159116,1.145125,0.711307,3.929871,0
2014-11-13,sh.600188,9.4200,9.4800,9.0400,9.2300,9.4300,23872940,220815269.0000,0.806524,1,-2.120900,11.901235,1.120838,0.696221,3.846523,0
2014-11-14,sh.600188,9.1800,9.4700,9.1000,9.4500,9.2300,23223174,216542777.0000,0.784572,1,2.383500,12.184905,1.147554,0.712815,3.938206,0
2014-11-17,sh.600188,9.4900,9.4900,9.2400,9.3000,9.4500,16853109,157588633.0000,0.569366,1,-1.587300,11.991493,1.129339,0.701501,3.875695,0
2014-11-18,sh.600188,9.3300,9.3300,8.8600,8.9600,9.3000,18870097,169533059.0000,0.637508,1,-3.655900,11.553095,1.088051,0.675854,3.734003,0
2014-11-19,sh.600188,8.9600,8.9600,8.7800,8.8500,8.9600,9012278,79682845.0000,0.304471,1,-1.227700,11.411260,1.074693,0.667557,3.688161,0
2014-11-20,sh.600188,8.8300,8.9500,8.7900,8.8500,8.8500,7822209,69375769.0000,0.264266,1,0.000000,11.411260,1.074693,0.667557,3.688161,0
2014-11-21,sh.600188,8.8300,8.9600,8.7000,8.9400,8.8500,7653337,67764761.0000,0.258560,1,1.016900,11.527307,1.085622,0.674346,3.725668,0
2014-11-24,sh.600188,8.9400,8.9400,8.9400,8.9400,8.9400,0,0.0000,,0,0.000000,11.527307,1.085622,0.674346,3.725668,0
2014-11-25,sh.600188,9.3000,9.5700,9.1600,9.5500,8.9400,33534348,312338336.0000,1.132925,1,6.823300,12.313845,1.159697,0.720358,3.979880,0
2014-11-26,sh.600188,9.5700,9.8500,9.3300,9.7900,9.5500,34289939,330035920.0000,1.158452,1,2.513100,12.623303,1.188841,0.738462,4.079898,0
2014-11-27,sh.600188,9.8100,10.4800,9.7100,10.2000,9.7900,40460543,409851072.0000,1.366919,1,4.187900,13.151961,1.238629,0.769388,4.250762,0
2014-11-28,sh.600188,10.2500,10.6300,9.7800,10.5800,10.2000,40539801,408528160.0000,1.369597,1,3.725500,13.641936,1.284774,0.798051,4.409124,0
2014-12-01,sh.600188,10.4800,11.6400,10.1500,11.6200,10.5800,64927502,736902768.0000,2.193512,1,9.829900,14.982920,1.411066,0.876499,4.842535,0
2014-12-02,sh.600188,11.6900,12.4900,11.1700,11.8700,11.6200,59044545,686228528.0000,1.994762,1,2.151500,15.305272,1.441425,0.895356,4.946720,0
2014-12-03,sh.600188,11.7000,12.6200,11.6000,12.0800,11.8700,51814718,632780144.0000,1.750509,1,1.769200,15.576047,1.466926,0.911197,5.034236,0
2014-12-04,sh.600188,12.1700,13.1900,12.1600,13.1700,12.0800,52068599,658096464.0000,1.759086,1,9.023200,16.981502,1.599289,0.993416,5.488484,0
2014-12-05,sh.600188,13.1000,14.0000,12.6200,13.4100,13.1700,61528663,818591408.0000,2.078685,1,1.822300,17.290960,1.628433,1.011519,5.588502,0
2014-12-08,sh.600188,13.0600,13.6900,12.7300,13.2900,13.4100,42275570,557316432.0000,1.428238,1,-0.894900,17.136231,1.613861,1.002467,5.538493,0
2014-12-09,sh.600188,13.0000,13.6700,11.9600,11.9600,13.2900,51868163,667388256.0000,1.752315,1,-10.007500,15.421318,1.452354,0.902145,4.984227,0
2014-12-10,sh.600188,11.7200,12.2500,11.5300,12.1900,11.9600,27754990,330812784.0000,0.937675,1,1.923100,15.717882,1.480284,0.919494,5.080078,0
2014-12-11,sh.600188,12.0200,12.2800,11.8000,11.9700,12.1900,19545529,235057249.0000,0.660326,1,-1.804800,15.434213,1.453568,0.902899,4.988395,0
2014-12-12,sh.600188,12.0400,12.2600,11.8500,12.1100,11.9700,19023686,229832652.0000,0.642696,1,1.169600,15.614730,1.470569,0.913460,5.046738,0
2014-12-15,sh.600188,12.1600,12.1700,11.7200,12.0700,12.1100,15629353,186554348.0000,0.528022,1,-0.330300,15.563153,1.465711,0.910442,5.030069,0
2014-12-16,sh.600188,12.0700,13.2400,11.9000,13.2000,12.0700,44121660,559610128.0000,1.490607,1,9.362100,17.020184,1.602932,0.995678,5.500987,0
2014-12-17,sh.600188,13.1000,13.1000,12.4500,12.6900,13.2000,34102451,436021584.0000,1.152118,1,-3.863600,16.362586,1.541001,0.957209,5.288448,0
2014-12-18,sh.600188,12.6100,13.3500,12.3800,12.7500,12.6900,27277696,353217536.0000,0.921550,1,0.472800,16.439951,1.548287,0.961735,5.313453,0
2014-12-19,sh.600188,12.5500,13.2000,12.2500,12.9900,12.7500,33696575,433676128.0000,1.138405,1,1.882400,16.749409,1.577431,0.979838,5.413471,0
2014-12-22,sh.600188,13.2700,13.9700,12.9900,13.6700,12.9900,52275961,709768992.0000,1.766092,1,5.234800,17.626206,1.660006,1.031131,5.696855,0
2014-12-23,sh.600188,13.6000,13.6000,12.3000,12.5800,13.6700,26544203,339771184.0000,0.896770,1,-7.973700,16.220751,1.527643,0.948912,5.242607,0
2014-12-24,sh.600188,12.5900,12.7500,11.7100,12.0500,12.5800,21816184,265542695.0000,0.737038,1,-4.213000,15.537365,1.463283,0.908934,5.021734,0
2014-12-25,sh.600188,12.2500,12.4200,12.0000,12.4100,12.0500,16281189,198281203.0000,0.550044,1,2.987500,16.001552,1.506999,0.936089,5.171761,0
2014-12-26,sh.600188,12.2700,12.7000,12.2200,12.6500,12.4100,19838061,248451359.0000,0.670209,1,1.933900,16.311010,1.536143,0.954192,5.271779,0
2014-12-29,sh.600188,12.7000,13.7000,12.7000,13.0300,12.6500,36878660,488625120.0000,1.245909,1,3.004000,16.800985,1.582288,0.982855,5.430141,0
2014-12-30,sh.600188,13.0300,13.0500,12.4500,12.6200,13.0300,20874198,264933010.0000,0.705214,1,-3.146600,16.272328,1.532500,0.951929,5.259277,0
2014-12-31,sh.600188,12.7500,13.2900,12.5700,13.1800,12.6200,25485496,331026144.0000,0.861002,1,4.437400,16.994396,1.600504,0.994170,5.492652,0
2015-01-05,sh.600188,13.3600,14.5000,13.3600,14.5000,13.1800,36498336,516776496.0000,1.233060,1,10.015200,18.696414,1.760797,1.093738,6.042750,0
2015-01-06,sh.600188,15.6000,15.9500,15.1200,15.4500,14.5000,95075561,1483127856.0000,3.212034,1,6.551700,19.921352,1.876159,1.165396,6.438655,0
2015-01-07,sh.600188,14.8000,15.5600,14.6700,15.2900,15.4500,46883371,708557744.0000,1.583908,1,-1.035600,19.715047,1.856730,1.153328,6.371976,0
2015-01-08,sh.600188,15.1800,16.4300,14.7300,15.4500,15.2900,63791537,998694336.0000,2.155134,1,1.046400,19.921352,1.876159,1.165396,6.438655,0
2015-01-09,sh.600188,14.9600,15.5000,14.6600,14.7300,15.4500,39756084,597567136.0000,1.343120,1,-4.660200,18.992978,1.788727,1.111087,6.138601,0
2015-01-12,sh.600188,14.5000,15.1800,14.1700,14.8900,14.7300,32158200,474162544.0000,1.086433,1,1.086200,19.199284,1.808156,1.123156,6.205280,0
2015-01-13,sh.600188,14.6700,15.0700,14.5800,14.7400,14.8900,19879883,294828528.0000,0.671622,1,-1.007400,19.005872,1.789941,1.111841,6.142768,0
2015-01-14,sh.600188,14.7000,14.8900,13.5000,13.8600,14.7400,33462705,472394368.0000,1.130504,1,-5.970100,17.871193,1.683079,1.045462,5.776036,0
2015-01-15,sh.600188,13.8800,14.4100,13.4000,14.3900,13.8600,24301074,336902192.0000,0.820988,1,3.824000,18.554580,1.747439,1.085440,5.996909,0
2015-01-16,sh.600188,14.3000,14.6800,14.2000,14.4700,14.3900,24611898,356337968.0000,0.831489,1,0.555900,18.657732,1.757154,1.091475,6.030248,0
2015-01-19,sh.600188,13.5400,13.9000,13.0200,13.0200,14.4700,28744946,384447744.0000,0.971120,1,-10.020700,16.788091,1.581074,0.982101,5.425973,0
2015-01-20,sh.600188,13.0000,13.2800,12.7700,13.0900,13.0200,21731090,283734416.0000,0.734163,1,0.537600,16.878349,1.589574,0.987381,5.455145,0
2015-01-21,sh.600188,13.0900,13.8700,12.9300,13.8500,13.0900,31176037,419594688.0000,1.053252,1,5.806000,17.858299,1.681864,1.044708,5.771868,0
2015-01-22,sh.600188,13.8100,14.7000,13.6000,14.3500,13.8500,34642521,494064816.0000,1.170363,1,3.610100,18.503003,1.742582,1.082423,5.980239,0
2015-01-23,sh.600188,14.4800,14.5700,14.0400,14.2000,14.3500,22922233,327132512.0000,0.774405,1,-1.045300,18.309592,1.724366,1.071109,5.917728,0
2015-01-26,sh.600188,14.1900,14.5000,13.8200,14.3500,14.2000,22325518,318307440.0000,0.754246,1,1.056300,18.503003,1.742582,1.082423,5.980239,0
2015-01-27,sh.600188,14.3600,14.6800,13.8700,14.2000,14.3500,22271821,318732736.0000,0.752431,1,-1.045300,18.309592,1.724366,1.071109,5.917728,0
2015-01-28,sh.600188,14.0700,14.0700,13.5100,13.6000,14.2000,22475562,309448432.0000,0.759315,1,-4.225300,17.535947,1.651506,1.025851,5.667683,0
2015-01-29,sh.600188,13.3000,13.8000,13.2100,13.4700,13.6000,13563636,183576964.0000,0.458234,1,-0.955900,17.368324,1.635719,1.016045,5.613507,0
2015-01-30,sh.600188,13.6600,13.8500,13.3300,13.3400,13.4700,11979544,162979714.0000,0.404717,1,-0.965100,17.200701,1.619933,1.006239,5.559330,0
2015-02-02,sh.600188,13.3300,13.5500,13.1700,13.2200,13.3400,8318382,111030051.0000,0.281028,1,-0.899500,17.045972,1.605361,0.997187,5.509321,0
2015-02-03,sh.600188,13.5500,13.9500,13.5200,13.7500,13.2200,14866490,203471946.0000,0.502250,1,4.009100,17.729359,1.669721,1.037165,5.730194,0
2015-02-04,sh.600188,14.0000,14.2500,13.7200,13.7500,13.7500,19888823,278915616.0000,0.671924,1,0.000000,17.729359,1.669721,1.037165,5.730194,0
2015-02-05,sh.600188,13.9900,14.1000,13.1500,13.1800,13.7500,16453237,222649856.0000,0.555856,1,-4.145500,16.994396,1.600504,0.994170,5.492652,0
2015-02-06,sh.600188,13.1000,13.1500,12.5800,12.6100,13.1800,13710186,175377576.0000,0.463185,1,-4.324700,16.259434,1.531286,0.951175,5.255109,0
2015-02-09,sh.600188,12.5100,12.6700,12.1000,12.3800,12.6100,12830850,158451843.0000,0.433478,1,-1.823900,15.962870,1.503356,0.933826,5.159259,0
2015-02-10,sh.600188,12.3600,12.6800,12.2800,12.5800,12.3800,9208040,115433120.0000,0.311085,1,1.615500,16.220751,1.527643,0.948912,5.242607,0
2015-02-11,sh.600188,12.6100,13.0100,12.5500,12.6800,12.5800,8067755,103042866.0000,0.272561,1,0.794900,16.349692,1.539786,0.956455,5.284281,0
2015-02-12,sh.600188,12.7100,12.8000,12.3700,12.5900,12.6800,6518492,81828509.0000,0.220221,1,-0.709800,16.233645,1.528857,0.949666,5.246774,0
2015-02-13,sh.600188,12.6600,12.9800,12.6600,12.7500,12.5900,10261849,131779820.0000,0.346686,1,1.270800,16.439951,1.548287,0.961735,5.313453,0
2015-02-16,sh.600188,12.7800,12.8800,12.6800,12.7600,12.7500,9026768,115258454.0000,0.304960,1,0.078400,16.452845,1.549501,0.962489,5.317620,0
2015-02-17,sh.600188,12.8100,12.9900,12.7600,12.8500,12.7600,8715657,112197094.0000,0.294450,1,0.705300,16.568891,1.560430,0.969278,5.355127,0
2015-02-25,sh.600188,12.8800,12.8800,12.5800,12.6300,12.8500,8158342,103408951.0000,0.275622,1,-1.712100,16.285222,1.533715,0.952683,5.263444,0
2015-02-26,sh.600188,12.6800,13.1100,12.3300,13.0400,12.6300,21626303,276237360.0000,0.730623,1,3.246200,16.813879,1.583503,0.983610,5.434308,0
2015-02-27,sh.600188,12.9500,13.2100,12.9000,13.1200,13.0400,16703489,218329036.0000,0.564311,1,0.613500,16.917032,1.593217,0.989644,5.467647,0
2015-03-02,sh.600188,13.0900,13.5500,12.9100,13.3400,13.1200,20599084,272817760.0000,0.695920,1,1.676800,17.200701,1.619933,1.006239,5.559330,0
2015-03-03,sh.600188,13.1800,13.2400,12.8500,12.9000,13.3400,18186366,237588776.0000,0.614408,1,-3.298400,16.633362,1.566502,0.973049,5.375964,0
2015-03-04,sh.600188,12.8000,13.2000,12.8000,13.0100,12.9000,12832411,166860864.0000,0.433530,1,0.852700,16.775197,1.579860,0.981347,5.421806,0
2015-03-05,sh.600188,13.0300,13.0800,12.5100,12.5700,13.0100,13314022,169059354.0000,0.449801,1,-3.382000,16.207857,1.526429,0.948157,5.238439,0
2015-03-06,sh.600188,12.5800,13.0000,12.5800,12.7400,12.5700,13514621,173165071.0000,0.456578,1,1.352400,16.427057,1.547072,0.960981,5.309286,0
2015-03-09,sh.600188,12.6000,12.6900,12.2100,12.6800,12.7400,15250079,189522209.0000,0.515209,1,-0.471000,16.349692,1.539786,0.956455,5.284281,0
2015-03-10,sh.600188,12.6800,12.7600,12.5500,12.6400,12.6800,10531806,133399637.0000,0.355807,1,-0.315500,16.298116,1.534929,0.953438,5.267611,0
2015-03-11,sh.600188,12.6800,12.7000,12.2200,12.3200,12.6400,20260775,251900431.0000,0.684490,1,-2.531700,15.885505,1.496070,0.929300,5.134254,0
2015-03-12,sh.600188,12.3500,12.8900,12.1300,12.5700,12.3200,22620324,281752816.0000,0.764205,1,2.029200,16.207857,1.526429,0.948157,5.238439,0
