date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-26,sh.600573,5.6800,5.8500,5.6200,5.7500,5.7100,1988417,11451718.0000,0.795367,1,0.700500,-31.871079,1.325588,1.980410,18.139805,0
2012-11-27,sh.600573,5.7300,5.7500,5.5600,5.6200,5.7500,1775091,10063478.0000,0.710036,1,-2.260900,-31.150515,1.295619,1.935635,17.729687,0
2012-11-28,sh.600573,5.5900,5.7500,5.5200,5.6400,5.6200,2143034,12142333.0000,0.857214,1,0.355900,-31.261371,1.300229,1.942524,17.792782,0
2012-11-29,sh.600573,5.6100,5.8000,5.6000,5.7200,5.6400,2531276,14455009.0000,1.012510,1,1.418400,-31.704795,1.318672,1.970077,18.045162,0
2012-11-30,sh.600573,5.7200,6.0300,5.6700,5.9800,5.7200,3925574,22957172.0000,1.570230,1,4.545500,-33.145922,1.378612,2.059626,18.865397,0
2012-12-03,sh.600573,5.8800,5.9800,5.7600,5.7600,5.9800,3133969,18470374.0000,1.253588,1,-3.678900,-31.926506,1.327894,1.983854,18.171352,0
2012-12-04,sh.600573,5.7000,6.0000,5.4800,5.9100,5.7600,4678839,27068502.0000,1.871536,1,2.604200,-32.757926,1.362474,2.035517,18.644564,0
2012-12-05,sh.600573,5.8300,6.1200,5.8300,6.0300,5.9100,5344616,32159793.0000,2.137846,1,2.030500,-33.423061,1.390139,2.076847,19.023134,0
2012-12-06,sh.600573,6.0000,6.1200,5.9400,5.9700,6.0300,2631766,15849252.0000,1.052706,1,-0.995000,-33.090494,1.376307,2.056182,18.833849,0
2012-12-07,sh.600573,5.9200,6.0500,5.9200,6.0300,5.9700,4922062,29470548.0000,1.968825,1,1.005000,-33.423061,1.390139,2.076847,19.023134,0
2012-12-10,sh.600573,6.0200,6.1100,5.9100,6.0600,6.0300,4007831,24105078.0000,1.603132,1,0.497500,-33.589345,1.397055,2.087180,19.117777,0
2012-12-11,sh.600573,6.0300,6.0600,5.9300,5.9500,6.0600,3304101,19739116.0000,1.321640,1,-1.815200,-32.979638,1.371696,2.049294,18.770754,0
2012-12-12,sh.600573,5.9500,6.0000,5.8700,5.9300,5.9500,1574111,9325038.0000,0.629644,1,-0.336100,-32.868782,1.367085,2.042405,18.707659,0
2012-12-13,sh.600573,5.9200,6.1100,5.8800,5.9000,5.9300,3079369,18419281.0000,1.231748,1,-0.505900,-32.702498,1.360169,2.032073,18.613017,0
2012-12-14,sh.600573,5.8600,6.0700,5.7600,6.0700,5.9000,4513086,27037572.0000,1.805234,1,2.881400,-33.644773,1.399360,2.090624,19.149324,0
2012-12-17,sh.600573,6.0300,6.1800,6.0200,6.0800,6.0700,3726345,22674639.0000,1.490538,1,0.164700,-33.700201,1.401666,2.094068,19.180872,0
2012-12-18,sh.600573,6.0500,6.1900,6.0000,6.0300,6.0800,3513794,21464031.0000,1.405518,1,-0.822400,-33.423061,1.390139,2.076847,19.023134,0
2012-12-19,sh.600573,6.0000,6.0600,5.9300,6.0100,6.0300,2551279,15306213.0000,1.020512,1,-0.331700,-33.312206,1.385528,2.069959,18.960039,0
2012-12-20,sh.600573,5.9900,6.0400,5.9000,6.0300,6.0100,1972676,11793090.0000,0.789070,1,0.332800,-33.423061,1.390139,2.076847,19.023134,0
2012-12-21,sh.600573,6.0100,6.0600,5.9300,5.9700,6.0300,1761218,10526122.0000,0.704487,1,-0.995000,-33.090494,1.376307,2.056182,18.833849,0
2012-12-24,sh.600573,5.9100,6.2600,5.9100,6.2000,5.9700,6061067,37271609.0000,2.424427,1,3.852600,-34.365337,1.429330,2.135398,19.559441,0
2012-12-25,sh.600573,6.1600,6.2800,6.1000,6.2100,6.2000,4647993,28816265.0000,1.859197,1,0.161300,-34.420765,1.431636,2.138843,19.590989,0
2012-12-26,sh.600573,6.2700,6.3600,6.1100,6.2300,6.2100,5094655,31692277.0000,2.037862,1,0.322100,-34.531621,1.436246,2.145731,19.654084,0
2012-12-27,sh.600573,6.2700,6.2700,6.1100,6.1300,6.2300,3284196,20268403.0000,1.313678,1,-1.605100,-33.977341,1.413193,2.111289,19.338609,0
2012-12-28,sh.600573,6.1600,6.2100,6.1300,6.1600,6.1300,2835494,17481255.0000,1.134198,1,0.489400,-34.143625,1.420109,2.121622,19.433252,0
2012-12-31,sh.600573,6.1600,6.2000,6.1100,6.1600,6.1600,2362603,14537053.0000,0.945041,1,0.000000,-34.143625,1.420109,2.121622,19.433252,0
2013-01-04,sh.600573,6.1700,6.2500,6.1500,6.2300,6.1600,2933093,18202823.0000,1.173237,1,1.136400,-34.531621,1.436246,2.145731,19.654084,0
2013-01-07,sh.600573,6.2000,6.2200,6.1300,6.2100,6.2300,2350462,14511099.0000,0.940185,1,-0.321000,-34.420765,1.431636,2.138843,19.590989,0
2013-01-08,sh.600573,6.2000,6.2900,6.1400,6.2600,6.2100,3294470,20507476.0000,1.317788,1,0.805200,-34.697905,1.443162,2.156064,19.748726,0
2013-01-09,sh.600573,6.2500,6.3000,6.1600,6.2100,6.2600,2961397,18495154.0000,1.184559,1,-0.798700,-34.420765,1.431636,2.138843,19.590989,0
2013-01-10,sh.600573,6.1900,6.2600,6.1600,6.2400,6.2100,2252002,13998256.0000,0.900801,1,0.483100,-34.587049,1.438552,2.149175,19.685631,0
2013-01-11,sh.600573,6.2300,6.2500,6.0300,6.0400,6.2400,2639108,16169922.0000,1.055643,1,-3.205100,-33.478489,1.392444,2.080291,19.054682,0
2013-01-14,sh.600573,6.0200,6.1900,5.9900,6.1800,6.0400,2501221,15293520.0000,1.000488,1,2.317900,-34.254481,1.424719,2.128510,19.496346,0
2013-01-15,sh.600573,6.1800,6.3300,6.1600,6.3000,6.1800,4158529,26098463.0000,1.663412,1,1.941700,-34.919616,1.452384,2.169840,19.874916,0
2013-01-16,sh.600573,6.3900,6.3900,6.1900,6.2500,6.3000,4550586,28606785.0000,1.820234,1,-0.793700,-34.642477,1.440857,2.152619,19.717179,0
2013-01-17,sh.600573,6.2500,6.3000,6.1600,6.2900,6.2500,2896753,18092755.0000,1.158701,1,0.640000,-34.864188,1.450078,2.166396,19.843369,0
2013-01-18,sh.600573,6.2700,6.3400,6.2300,6.3000,6.2900,2723515,17132928.0000,1.089406,1,0.159000,-34.919616,1.452384,2.169840,19.874916,0
2013-01-21,sh.600573,6.3000,6.3500,6.2500,6.3300,6.3000,2649131,16732371.0000,1.059652,1,0.476200,-35.085900,1.459300,2.180173,19.969559,0
2013-01-22,sh.600573,6.3000,6.3300,6.1500,6.2100,6.3300,2420684,15135443.0000,0.968274,1,-1.895700,-34.420765,1.431636,2.138843,19.590989,0
2013-01-23,sh.600573,6.2000,6.2300,6.0500,6.1700,6.2100,1711842,10536274.0000,0.684737,1,-0.644100,-34.199053,1.422414,2.125066,19.464799,0
2013-01-24,sh.600573,6.1700,6.2800,6.1100,6.1400,6.1700,2466331,15275782.0000,0.986532,1,-0.486200,-34.032769,1.415498,2.114733,19.370157,0
2013-01-25,sh.600573,6.1100,6.1900,6.0600,6.1000,6.1400,1309131,7993843.0000,0.523652,1,-0.651500,-33.811057,1.406276,2.100956,19.243967,0
2013-01-28,sh.600573,6.0900,6.1900,6.0900,6.1800,6.1000,1213682,7465839.0000,0.485473,1,1.311500,-34.254481,1.424719,2.128510,19.496346,0
2013-01-29,sh.600573,6.1500,6.2100,6.1300,6.1900,6.1800,1904399,11750876.0000,0.761760,1,0.161800,-34.309909,1.427025,2.131954,19.527894,0
2013-01-30,sh.600573,6.1800,6.2200,6.1400,6.2200,6.1900,1965119,12135930.0000,0.786048,1,0.484700,-34.476193,1.433941,2.142287,19.622536,0
2013-01-31,sh.600573,6.2100,6.2200,6.1200,6.1700,6.2200,1544955,9512124.0000,0.617982,1,-0.803900,-34.199053,1.422414,2.125066,19.464799,0
2013-02-01,sh.600573,6.1200,6.2500,6.1200,6.2200,6.1700,2973316,18466530.0000,1.189326,1,0.810400,-34.476193,1.433941,2.142287,19.622536,0
2013-02-04,sh.600573,6.2100,6.2500,6.1200,6.2000,6.2200,1857746,11478733.0000,0.743098,1,-0.321500,-34.365337,1.429330,2.135398,19.559441,0
2013-02-05,sh.600573,6.1900,6.3500,6.1300,6.3400,6.2000,3270897,20563958.0000,1.308359,1,2.258100,-35.141328,1.461605,2.183617,20.001106,0
2013-02-06,sh.600573,6.3200,6.3600,6.2800,6.3000,6.3400,1443796,9108937.0000,0.577518,1,-0.630900,-34.919616,1.452384,2.169840,19.874916,0
2013-02-07,sh.600573,6.3300,6.3300,6.2400,6.2900,6.3000,1157670,7278778.0000,0.463068,1,-0.158700,-34.864188,1.450078,2.166396,19.843369,0
2013-02-08,sh.600573,6.3000,6.3500,6.2700,6.3000,6.2900,1467522,9274068.0000,0.587009,1,0.159000,-34.919616,1.452384,2.169840,19.874916,0
2013-02-18,sh.600573,6.3400,6.4100,6.2800,6.3600,6.3000,2123143,13461859.0000,0.849257,1,0.952400,-35.252184,1.466216,2.190505,20.064201,0
2013-02-19,sh.600573,6.3600,6.5300,6.3300,6.4500,6.3600,6453762,41664862.0000,2.581505,1,1.415100,-35.751036,1.486964,2.221503,20.348129,0
2013-02-20,sh.600573,6.4000,6.4900,6.3000,6.4800,6.4500,4156035,26589271.0000,1.662414,1,0.465100,-35.917320,1.493881,2.231836,20.442771,0
2013-02-21,sh.600573,6.4300,6.4700,6.2200,6.2400,6.4800,2856203,18139214.0000,1.142481,1,-3.703700,-34.587049,1.438552,2.149175,19.685631,0
2013-02-22,sh.600573,6.2500,6.3200,6.2200,6.2600,6.2400,1688421,10589956.0000,0.675368,1,0.320500,-34.697905,1.443162,2.156064,19.748726,0
2013-02-25,sh.600573,6.2500,6.2900,6.1500,6.2200,6.2600,1820832,11303225.0000,0.728333,1,-0.639000,-34.476193,1.433941,2.142287,19.622536,0
2013-02-26,sh.600573,6.1800,6.2500,6.1100,6.1300,6.2200,1988196,12314563.0000,0.795278,1,-1.446900,-33.977341,1.413193,2.111289,19.338609,0
2013-02-27,sh.600573,6.1300,6.2100,6.1000,6.1800,6.1300,1871877,11490724.0000,0.748751,1,0.815700,-34.254481,1.424719,2.128510,19.496346,0
2013-02-28,sh.600573,6.1800,6.2700,6.1500,6.2500,6.1800,2126146,13220470.0000,0.850458,1,1.132700,-34.642477,1.440857,2.152619,19.717179,0
2013-03-01,sh.600573,6.2600,6.2700,6.2000,6.2700,6.2500,2089826,13038389.0000,0.835930,1,0.320000,-34.753333,1.445468,2.159508,19.780274,0
2013-03-04,sh.600573,6.2200,6.2400,6.1100,6.1500,6.2700,2361097,14535327.0000,0.944439,1,-1.913900,-34.088197,1.417803,2.118177,19.401704,0
2013-03-05,sh.600573,6.2200,6.3600,6.2200,6.3200,6.1500,4014466,25281058.0000,1.605786,1,2.764200,-35.030472,1.456995,2.176729,19.938011,0
2013-03-06,sh.600573,6.3600,6.4700,6.2900,6.3900,6.3200,4327770,27598763.0000,1.731108,1,1.107600,-35.418468,1.473132,2.200838,20.158844,0
2013-03-07,sh.600573,6.3700,6.6000,6.3100,6.4500,6.3900,4514507,29209959.0000,1.805803,1,0.939000,-35.751036,1.486964,2.221503,20.348129,0
2013-03-08,sh.600573,6.4500,6.4900,6.3200,6.3900,6.4500,2260431,14455141.0000,0.904172,1,-0.930200,-35.418468,1.473132,2.200838,20.158844,0
2013-03-11,sh.600573,6.3900,6.4300,6.3000,6.3600,6.3900,1483236,9436029.0000,0.593294,1,-0.469500,-35.252184,1.466216,2.190505,20.064201,0
2013-03-12,sh.600573,6.3300,6.4400,6.2200,6.2800,6.3600,2037538,12850724.0000,0.815015,1,-1.257900,-34.808761,1.447773,2.162952,19.811821,0
2013-03-13,sh.600573,6.2600,6.3200,6.1600,6.2400,6.2800,1127651,7019680.0000,0.451060,1,-0.636900,-34.587049,1.438552,2.149175,19.685631,0
2013-03-14,sh.600573,6.2400,6.3000,6.2100,6.2700,6.2400,995387,6233833.0000,0.398155,1,0.480800,-34.753333,1.445468,2.159508,19.780274,0
2013-03-15,sh.600573,6.2500,6.3600,6.2200,6.2900,6.2700,1233351,7755932.0000,0.493340,1,0.319000,-34.864188,1.450078,2.166396,19.843369,0
2013-03-18,sh.600573,6.2600,6.3100,6.0500,6.0600,6.2900,2032746,12519371.0000,0.813098,1,-3.656600,-33.589345,1.397055,2.087180,19.117777,0
2013-03-19,sh.600573,6.0500,6.0900,5.9400,6.0000,6.0600,1171503,7050553.0000,0.468601,1,-0.990100,-33.256778,1.383223,2.066515,18.928492,0
2013-03-20,sh.600573,6.0000,6.1500,5.9700,6.1500,6.0000,2098300,12723260.0000,0.839320,1,2.500000,-34.088197,1.417803,2.118177,19.401704,0
2013-03-21,sh.600573,6.1400,6.1700,6.0700,6.1100,6.1500,1613384,9866682.0000,0.645354,1,-0.650400,-33.866485,1.408582,2.104401,19.275514,0
2013-03-22,sh.600573,6.1000,6.1800,6.0900,6.1400,6.1100,1383002,8483620.0000,0.553201,1,0.491000,-34.032769,1.415498,2.114733,19.370157,0
2013-03-25,sh.600573,6.1400,6.2100,6.1200,6.1800,6.1400,1301486,8031039.0000,0.520594,1,0.651500,-34.254481,1.424719,2.128510,19.496346,0
2013-03-26,sh.600573,6.1700,6.2400,6.1200,6.2100,6.1800,1649053,10149564.0000,0.659621,1,0.485400,-34.420765,1.431636,2.138843,19.590989,0
2013-03-27,sh.600573,6.2000,6.2300,6.1600,6.1700,6.2100,1056884,6539504.0000,0.422754,1,-0.644100,-34.199053,1.422414,2.125066,19.464799,0
2013-03-28,sh.600573,6.1500,6.1500,6.0300,6.0400,6.1700,1541912,9367298.0000,0.616765,1,-2.107000,-33.478489,1.392444,2.080291,19.054682,0
2013-03-29,sh.600573,6.0400,6.0700,5.9600,6.0300,6.0400,938409,5631214.0000,0.375364,1,-0.165600,-20.423700,1.444610,2.182902,-47.156963,0
2013-04-01,sh.600573,6.0300,6.1000,5.9500,6.0500,6.0300,580712,3507398.0000,0.232285,1,0.331700,-20.491440,1.449401,2.190142,-47.313371,0
2013-04-02,sh.600573,6.0400,6.0800,6.0000,6.0200,6.0500,624701,3768643.0000,0.249880,1,-0.495900,-20.389830,1.442214,2.179282,-47.078760,0
2013-04-03,sh.600573,6.0500,6.0600,5.8900,5.9000,6.0200,963678,5748456.0000,0.385471,1,-1.993400,-19.983388,1.413466,2.135841,-46.140313,0
2013-04-08,sh.600573,5.8700,5.9400,5.7300,5.9300,5.9000,815322,4756354.0000,0.326129,1,0.508500,-20.084998,1.420653,2.146701,-46.374924,0
2013-04-09,sh.600573,5.9000,5.9800,5.8900,5.9300,5.9300,536802,3181203.0000,0.214721,1,0.000000,-20.084998,1.420653,2.146701,-46.374924,0
2013-04-10,sh.600573,5.9000,6.0400,5.9000,5.9400,5.9300,833589,4966486.0000,0.333436,1,0.168600,-20.118868,1.423049,2.150321,-46.453128,0
2013-04-11,sh.600573,5.9400,5.9600,5.8700,5.9100,5.9400,670641,3961674.0000,0.268256,1,-0.505100,-20.017258,1.415861,2.139461,-46.218516,0
2013-04-12,sh.600573,5.9100,5.9100,5.8400,5.8500,5.9100,591586,3474056.0000,0.236634,1,-1.015227,-19.814037,1.401487,2.117741,-45.749293,0
2013-04-15,sh.600573,5.8300,5.8300,5.7000,5.7200,5.8500,694790,3986675.0000,0.277916,1,-2.222200,-19.373725,1.370343,2.070680,-44.732642,0
2013-04-16,sh.600573,5.6700,5.7700,5.6600,5.7600,5.7200,489569,2803935.0000,0.195828,1,0.699308,-19.509206,1.379926,2.085160,-45.045458,0
2013-04-17,sh.600573,5.6000,5.8100,5.6000,5.8000,5.7600,843435,4809233.0000,0.337374,1,0.694400,-19.644686,1.389509,2.099640,-45.358273,0
2013-04-18,sh.600573,5.7600,5.7800,5.6800,5.7400,5.8000,901655,5171848.0000,0.360662,1,-1.034500,-24.878247,1.397622,2.065806,-257.979978,0
2013-04-19,sh.600573,5.7800,5.9300,5.7700,5.8700,5.7400,1308398,7668464.0000,0.523359,1,2.264810,-25.441692,1.429275,2.112592,-263.822730,0
2013-04-22,sh.600573,5.8000,5.8500,5.8000,5.8400,5.8700,894458,5205868.0000,0.357783,1,-0.511100,-25.311666,1.421970,2.101795,-262.474403,0
2013-04-23,sh.600573,5.8400,5.8400,5.6800,5.7300,5.8400,780100,4484775.0000,0.312040,1,-1.883600,-24.834905,1.395187,2.062207,-257.530536,0
2013-04-24,sh.600573,5.7400,5.8300,5.7000,5.7700,5.7300,847180,4888259.0000,0.338872,1,0.698100,-25.008273,1.404926,2.076602,-259.328306,0
2013-04-25,sh.600573,5.7500,5.8200,5.7100,5.7200,5.7700,577090,3328432.0000,0.230836,1,-0.866600,-24.791563,1.392752,2.058608,-257.081093,0
2013-04-26,sh.600573,5.7200,5.7500,5.6000,5.6400,5.7200,849131,4804728.0000,0.339652,1,-1.398600,-24.444828,1.373273,2.029816,-253.485554,0
2013-05-02,sh.600573,5.6500,5.6700,5.6200,5.6600,5.6400,424966,2399298.0000,0.169986,1,0.354600,-24.531512,1.378142,2.037014,-254.384438,0
2013-05-03,sh.600573,5.6900,5.7500,5.6500,5.7300,5.6600,855679,4889820.0000,0.342272,1,1.236752,-24.834905,1.395187,2.062207,-257.530536,0
2013-05-06,sh.600573,5.7400,5.8000,5.7000,5.7800,5.7300,784883,4530956.0000,0.313953,1,0.872600,-25.051615,1.407361,2.080201,-259.777748,0
2013-05-07,sh.600573,5.8000,5.8000,5.7400,5.7900,5.7800,650602,3750641.0000,0.260241,1,0.173000,-25.094957,1.409796,2.083800,-260.227191,0
2013-05-08,sh.600573,5.7800,5.8300,5.7600,5.8100,5.7900,922455,5347423.0000,0.368982,1,0.345400,-25.181641,1.414666,2.090998,-261.126076,0
2013-05-09,sh.600573,5.8100,5.8200,5.6900,5.7600,5.8100,1198481,6885658.0000,0.479392,1,-0.860600,-24.964931,1.402491,2.073003,-258.878863,0
2013-05-10,sh.600573,5.7400,5.8100,5.7100,5.8000,5.7600,1006168,5791731.0000,0.402467,1,0.694400,-25.138299,1.412231,2.087399,-260.676633,0
2013-05-13,sh.600573,5.8100,5.8900,5.7800,5.8800,5.8000,1177301,6858533.0000,0.470920,1,1.379300,-25.485034,1.431710,2.116191,-264.272173,0
2013-05-14,sh.600573,5.8400,5.8400,5.7600,5.8100,5.8800,750639,4352178.0000,0.300256,1,-1.190500,-25.181641,1.414666,2.090998,-261.126076,0
2013-05-15,sh.600573,5.7900,5.8700,5.7900,5.8700,5.8100,551017,3215651.0000,0.220407,1,1.032700,-25.441692,1.429275,2.112592,-263.822730,0
2013-05-16,sh.600573,5.8700,5.9200,5.7900,5.9100,5.8700,1290347,7563909.0000,0.516139,1,0.681400,-25.615059,1.439015,2.126988,-265.620500,0
2013-05-17,sh.600573,5.9100,5.9700,5.8700,5.9500,5.9100,1543193,9145104.0000,0.617277,1,0.676800,-25.788427,1.448754,2.141384,-267.418270,0
2013-05-20,sh.600573,5.9500,6.0600,5.9200,6.0300,5.9500,2332439,13980033.0000,0.932976,1,1.344500,-26.135162,1.468233,2.170175,-271.013810,0
2013-05-21,sh.600573,6.0300,6.0300,5.9700,6.0100,6.0300,1360308,8156008.0000,0.544123,1,-0.331675,-26.048478,1.463363,2.162978,-270.114925,0
2013-05-22,sh.600573,6.0000,6.0500,5.9500,6.0000,6.0100,1398404,8387146.0000,0.559362,1,-0.166400,-26.005137,1.460928,2.159379,-269.665483,0
2013-05-23,sh.600573,5.9900,6.0000,5.8800,5.9000,6.0000,1684940,10009251.0000,0.673976,1,-1.666700,-25.571718,1.436580,2.123389,-265.171058,0
2013-05-24,sh.600573,5.9000,5.9800,5.9000,5.9700,5.9000,1592320,9455383.0000,0.636928,1,1.186400,-25.875111,1.453624,2.148582,-268.317155,0
2013-05-27,sh.600573,5.9600,6.0300,5.9300,6.0100,5.9700,1496044,8927906.0000,0.598418,1,0.670000,-26.048478,1.463363,2.162978,-270.114925,0
2013-05-28,sh.600573,6.0100,6.0700,5.9500,6.0600,6.0100,1498944,9028726.0000,0.599578,1,0.831900,-26.265188,1.475538,2.180972,-272.362137,0
2013-05-29,sh.600573,6.0600,6.1200,6.0500,6.0900,6.0600,2379084,14490519.0000,0.951634,1,0.495000,-26.395214,1.482842,2.191769,-273.710465,0
2013-05-30,sh.600573,6.0800,6.2600,6.0800,6.1700,6.0900,4730307,29246704.0000,1.892123,1,1.313600,-26.741949,1.502321,2.220561,-277.306005,0
2013-05-31,sh.600573,6.1900,6.2700,6.1600,6.2000,6.1700,3269043,20255322.0000,1.307617,1,0.486219,-26.871974,1.509626,2.231358,-278.654332,0
2013-06-03,sh.600573,6.2100,6.2400,6.1600,6.2000,6.2000,2515301,15577383.0000,1.006120,1,0.000000,-26.871974,1.509626,2.231358,-278.654332,0
2013-06-04,sh.600573,6.2000,6.3300,6.1300,6.2900,6.2000,4748718,29588872.0000,1.899487,1,1.451600,-27.262051,1.531540,2.263749,-282.699314,0
2013-06-05,sh.600573,6.2900,6.3100,6.2100,6.3000,6.2900,2873133,18015574.0000,1.149253,1,0.159000,-27.305393,1.533975,2.267348,-283.148757,0
2013-06-06,sh.600573,6.3000,6.9300,6.2200,6.3900,6.3000,10247711,66421244.0000,4.099084,1,1.428600,-27.695470,1.555889,2.299738,-287.193739,0
2013-06-07,sh.600573,6.3600,6.5400,6.2000,6.4300,6.3900,6985888,44564368.0000,2.794355,1,0.626000,-27.868838,1.565628,2.314134,-288.991509,0
2013-06-13,sh.600573,6.3600,6.4400,5.9800,6.1900,6.4300,4420653,27602624.0000,1.768261,1,-3.732500,-26.828633,1.507191,2.227759,-278.204889,0
2013-06-14,sh.600573,6.1700,6.2700,6.0600,6.2200,6.1900,4115650,25412576.0000,1.646260,1,0.484700,-26.958658,1.514496,2.238556,-279.553217,0
2013-06-17,sh.600573,6.4800,6.4800,6.2300,6.3200,6.2200,3940651,24829290.0000,1.576260,1,1.607700,-27.392077,1.538845,2.274545,-284.047642,0
2013-06-18,sh.600573,6.3400,6.3700,6.1900,6.2600,6.3200,2591235,16201008.0000,1.036494,1,-0.949400,-27.132026,1.524235,2.252952,-281.350987,0
2013-06-19,sh.600573,6.2300,6.2400,6.0100,6.2200,6.2600,3386912,20699200.0000,1.354765,1,-0.639000,-26.958658,1.514496,2.238556,-279.553217,0
2013-06-20,sh.600573,6.1600,6.1900,6.0200,6.1200,6.2200,1635867,10000259.0000,0.654347,1,-1.607700,-26.525239,1.490147,2.202566,-275.058792,0
2013-06-21,sh.600573,6.3000,6.3000,6.0900,6.2200,6.1200,4168334,25882700.0000,1.667334,1,1.634000,-26.958658,1.514496,2.238556,-279.553217,0
2013-06-24,sh.600573,6.1500,6.2100,5.6400,5.7400,6.2200,2750745,16427000.0000,1.100298,1,-7.717000,-24.878247,1.397622,2.065806,-257.979978,0
2013-06-25,sh.600573,5.7000,5.7000,5.1800,5.4500,5.7400,4272421,22999180.0000,1.708968,1,-5.052300,-23.621332,1.327010,1.961436,-244.946147,0
2013-06-26,sh.600573,5.4300,5.4600,5.2600,5.3900,5.4500,2661671,14207974.0000,1.064668,1,-1.100900,-23.361281,1.312401,1.939842,-242.249492,0
2013-06-27,sh.600573,5.3500,5.4400,5.1800,5.2100,5.3900,2380703,12678073.0000,0.952281,1,-3.339500,-22.581127,1.268573,1.875060,-234.159527,0
2013-06-28,sh.600573,5.2200,5.3200,5.1600,5.2400,5.2100,2616556,13673074.0000,1.046622,1,0.575800,-22.711153,1.275878,1.885857,-235.507855,0
2013-07-01,sh.600573,5.2300,5.2800,5.1900,5.2700,5.2400,1421307,7431898.0000,0.568523,1,0.572500,-22.841178,1.283182,1.896654,-236.856182,0
2013-07-02,sh.600573,5.2700,5.3500,5.1900,5.3400,5.2700,2147345,11346149.0000,0.858938,1,1.328300,-23.144572,1.300226,1.921847,-240.002279,0
2013-07-03,sh.600573,5.3300,5.3300,5.1800,5.2600,5.3400,1530927,8022193.0000,0.612371,1,-1.498100,-22.797836,1.280747,1.893055,-236.406740,0
2013-07-04,sh.600573,5.2300,5.3600,5.2100,5.3000,5.2600,1840287,9755995.0000,0.736115,1,0.760500,-22.971204,1.290487,1.907451,-238.204510,0
2013-07-05,sh.600573,5.3100,5.3600,5.2700,5.3100,5.3000,1460737,7765034.0000,0.584295,1,0.188700,-23.014546,1.292922,1.911050,-238.653952,0
2013-07-08,sh.600573,5.2800,5.5300,5.1000,5.3100,5.3100,3993297,21461700.0000,1.597319,1,0.000000,-23.014546,1.292922,1.911050,-238.653952,0
2013-07-09,sh.600573,5.2100,5.2800,5.1800,5.2100,5.3100,1858641,9690881.0000,0.743456,1,-1.883200,-22.581127,1.268573,1.875060,-234.159527,0
2013-07-10,sh.600573,5.1600,5.3400,5.1300,5.3200,5.2100,1467036,7703839.0000,0.586814,1,2.111300,-23.057888,1.295357,1.914649,-239.103394,0
2013-07-11,sh.600573,5.3000,5.5100,5.2900,5.4300,5.3200,2904825,15744374.0000,1.161930,1,2.067700,-23.534649,1.322140,1.954238,-244.047262,0
2013-07-12,sh.600573,5.4000,5.5100,5.3700,5.4500,5.4300,2459526,13383653.0000,0.983810,1,0.368300,-23.621332,1.327010,1.961436,-244.946147,0
2013-07-15,sh.600573,5.4300,5.4800,5.3900,5.4700,5.4500,1315583,7164134.0000,0.526233,1,0.367000,-23.708016,1.331880,1.968633,-245.845032,0
2013-07-16,sh.600573,5.4600,5.5400,5.4200,5.5300,5.4700,1788138,9822974.0000,0.715255,1,1.096900,-23.968067,1.346489,1.990227,-248.541686,0
2013-07-17,sh.600573,5.5300,5.5500,5.4000,5.4100,5.5300,1635072,8938207.0000,0.654029,1,-2.170000,-23.447965,1.317270,1.947040,-243.148377,0
2013-07-18,sh.600573,5.4300,5.4300,5.2900,5.3000,5.4100,1385084,7397644.0000,0.554034,1,-2.033300,-22.971204,1.290487,1.907451,-238.204510,0
2013-07-19,sh.600573,5.3000,5.3400,5.1800,5.1800,5.3000,1052235,5539982.0000,0.420894,1,-2.264200,-22.451101,1.261268,1.864264,-232.811200,0
2013-07-22,sh.600573,5.1500,5.2200,5.1500,5.2100,5.1800,1165913,6041338.0000,0.466365,1,0.579200,-22.581127,1.268573,1.875060,-234.159527,0
2013-07-23,sh.600573,5.2100,5.3700,5.1900,5.3100,5.2100,1327549,7022846.0000,0.531020,1,1.919400,-23.014546,1.292922,1.911050,-238.653952,0
2013-07-24,sh.600573,5.3100,5.3600,5.2000,5.2900,5.3100,1453178,7668630.0000,0.581271,1,-0.376600,-22.927862,1.288052,1.903852,-237.755067,0
2013-07-25,sh.600573,5.2800,5.5300,5.2200,5.3900,5.2900,3224366,17358996.0000,1.289746,1,1.890400,-23.361281,1.312401,1.939842,-242.249492,0
2013-07-26,sh.600573,5.3300,5.3500,5.2700,5.3200,5.3900,1470653,7791645.0000,0.588261,1,-1.298700,-23.057888,1.295357,1.914649,-239.103394,0
2013-07-29,sh.600573,5.2800,5.3600,5.2100,5.2400,5.3200,787560,4132724.0000,0.315024,1,-1.503800,-22.711153,1.275878,1.885857,-235.507855,0
2013-07-30,sh.600573,5.2500,5.3200,5.2100,5.2900,5.2400,908173,4796024.0000,0.363269,1,0.954200,-22.927862,1.288052,1.903852,-237.755067,0
2013-07-31,sh.600573,5.2900,5.3700,5.2900,5.3500,5.2900,1135470,6056116.0000,0.454188,1,1.134200,-23.187913,1.302661,1.925446,-240.451722,0
2013-08-01,sh.600573,5.3500,5.4500,5.3200,5.4300,5.3500,1719207,9295284.0000,0.687683,1,1.495300,-23.534649,1.322140,1.954238,-244.047262,0
2013-08-02,sh.600573,5.4300,5.4700,5.4000,5.4300,5.4300,1306487,7105984.0000,0.522595,1,0.000000,-23.534649,1.322140,1.954238,-244.047262,0
