date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-10,sh.600122,13.1900,13.2100,12.8000,12.8400,13.1900,4917655,63723513.0000,1.922521,1,-2.653500,42.727816,2.531328,0.791586,6.281306,0
2009-09-11,sh.600122,12.7300,13.2500,12.7300,12.9900,12.8400,7048649,92028706.0000,2.755617,1,1.168200,43.226972,2.560900,0.800833,6.354686,0
2009-09-14,sh.600122,13.0400,13.4800,12.9000,13.4500,12.9900,9062357,120226533.0000,3.542862,1,3.541200,44.757720,2.651586,0.829192,6.579717,0
2009-09-15,sh.600122,13.6000,13.6000,13.2500,13.4400,13.4500,7403001,99127890.0000,2.894149,1,-0.074300,44.724443,2.649615,0.828575,6.574825,0
2009-09-16,sh.600122,13.4300,13.4400,13.0100,13.3600,13.4400,8684543,115175838.0000,3.395158,1,-0.595200,44.458226,2.633843,0.823643,6.535689,0
2009-09-17,sh.600122,13.3200,14.4400,13.3200,14.2700,13.3600,15431316,213366224.0000,6.032759,1,6.811400,47.486443,2.813244,0.879745,6.980860,0
2009-09-18,sh.600122,14.2700,14.2700,14.2700,14.2700,14.2700,0,0.0000,,0,0.000000,47.486443,2.813244,0.879745,6.980860,0
2009-09-21,sh.600122,14.2700,14.2700,14.2700,14.2700,14.2700,0,0.0000,,0,0.000000,47.486443,2.813244,0.879745,6.980860,0
2009-09-22,sh.600122,14.2700,14.2700,14.2700,14.2700,14.2700,0,0.0000,,0,0.000000,47.486443,2.813244,0.879745,6.980860,0
2009-09-23,sh.600122,14.2700,14.2700,14.2700,14.2700,14.2700,0,0.0000,,0,0.000000,47.486443,2.813244,0.879745,6.980860,0
2009-09-24,sh.600122,14.2700,14.2700,14.2700,14.2700,14.2700,0,0.0000,,0,0.000000,47.486443,2.813244,0.879745,6.980860,0
2009-09-25,sh.600122,12.9000,13.2800,12.8400,12.8400,14.2700,12695927,164249013.0000,4.963379,1,-10.021000,42.727816,2.531328,0.791586,6.281306,0
2009-09-28,sh.600122,12.6000,13.1500,12.1500,12.2400,12.8400,6798243,86257968.0000,2.657723,1,-4.672900,40.731189,2.413042,0.754596,5.987787,0
2009-09-29,sh.600122,12.3100,12.3700,11.8800,12.0700,12.2400,5843246,70804373.0000,2.284374,1,-1.388900,40.165478,2.379528,0.744115,5.904624,0
2009-09-30,sh.600122,12.0700,12.4800,12.0700,12.4100,12.0700,3429298,42305117.0000,1.340659,1,2.816900,41.296900,2.446556,0.765076,6.070951,0
2009-10-09,sh.600122,12.6900,13.0700,12.5300,12.9900,12.4100,4748622,61219620.0000,1.856439,1,4.673700,43.226972,2.560900,0.800833,6.354686,0
2009-10-12,sh.600122,13.1000,13.8500,12.9000,13.2600,12.9900,7666768,101829050.0000,2.997266,1,2.078500,44.125454,2.614129,0.817478,6.486770,0
2009-10-13,sh.600122,13.1400,13.3600,13.0800,13.3000,13.2600,3801808,50262483.0000,1.486289,1,0.301700,44.258563,2.622015,0.819944,6.506338,0
2009-10-14,sh.600122,13.2700,13.6200,13.1800,13.4600,13.3000,5238315,70353706.0000,2.047881,1,1.203000,44.790997,2.653558,0.829808,6.584609,0
2009-10-15,sh.600122,13.4900,13.7100,13.2300,13.4800,13.4600,4099463,55051062.0000,1.602655,1,0.148600,44.857551,2.657501,0.831041,6.594393,0
2009-10-16,sh.600122,13.4800,13.5500,13.0900,13.4900,13.4800,4372892,58188450.0000,1.709550,1,0.074200,44.890828,2.659472,0.831658,6.599285,0
2009-10-19,sh.600122,13.4800,13.8400,13.3100,13.7200,13.4900,5439060,74255612.0000,2.126360,1,1.705000,45.656202,2.704815,0.845837,6.711801,0
2009-10-20,sh.600122,13.7500,14.1700,13.7400,14.0900,13.7200,10439559,145785586.0000,4.081269,1,2.696800,46.887455,2.777758,0.868648,6.892804,0
2009-10-21,sh.600122,13.8800,14.5700,13.8800,14.2600,14.0900,12276399,175830345.0000,4.799368,1,1.206500,47.453166,2.811273,0.879128,6.975968,0
2009-10-22,sh.600122,14.0100,14.8800,14.0100,14.7200,14.2600,14107899,205866722.0000,5.515379,1,3.225800,48.983913,2.901959,0.907487,7.200999,0
2009-10-23,sh.600122,14.6400,15.1100,14.6000,14.8000,14.7200,11511555,170955355.0000,4.500358,1,0.543500,49.250130,2.917731,0.912419,7.240135,0
2009-10-26,sh.600122,14.8500,15.1100,14.6400,14.7700,14.8000,7079585,104825556.0000,2.767712,1,-0.202700,49.150299,2.911816,0.910570,7.225459,0
2009-10-27,sh.600122,14.6100,14.8300,14.3900,14.4300,14.7700,8470811,123589298.0000,3.311601,1,-2.302000,61.821763,2.767402,0.814831,7.044802,0
2009-10-28,sh.600122,14.4300,14.6200,14.2200,14.5800,14.4300,4700738,67798321.0000,1.837719,1,1.039498,62.464401,2.796170,0.823301,7.118033,0
2009-10-29,sh.600122,14.3100,15.0000,14.1100,14.7400,14.5800,7578723,111181827.0000,2.962846,1,1.097400,63.149881,2.826855,0.832336,7.196146,0
2009-10-30,sh.600122,14.9400,15.1100,14.6900,14.7900,14.7400,8354022,124052315.0000,3.265943,1,0.339200,63.364094,2.836444,0.835160,7.220556,0
2009-11-02,sh.600122,14.5000,15.7000,14.3000,15.5800,14.7900,14045196,215203205.0000,5.490866,1,5.341400,66.748653,2.987951,0.879769,7.606238,0
2009-11-03,sh.600122,15.6300,16.5700,15.6000,16.1400,15.5800,17499915,283776181.0000,6.841463,1,3.594400,69.147835,3.095348,0.911391,7.879633,0
2009-11-04,sh.600122,16.0000,16.3000,15.9000,16.1500,16.1400,9705059,156126198.0000,3.794121,1,0.062000,69.190677,3.097266,0.911956,7.884515,0
2009-11-05,sh.600122,16.1800,16.9500,16.0200,16.8300,16.1500,11629560,192522818.0000,4.546491,1,4.210500,72.103969,3.227677,0.950354,8.216495,0
2009-11-06,sh.600122,16.8000,17.1000,16.6100,16.7800,16.8300,11113837,186970933.0000,4.344873,1,-0.297100,71.889756,3.218088,0.947531,8.192085,0
2009-11-09,sh.600122,16.8000,17.2200,16.3600,17.1900,16.7800,10909259,182549131.0000,4.264894,1,2.443400,73.646300,3.296718,0.970683,8.392249,0
2009-11-10,sh.600122,17.2300,17.3700,16.8200,16.8500,17.1900,7650860,130656678.0000,2.991047,1,-1.977900,72.189654,3.231513,0.951483,8.226259,0
2009-11-11,sh.600122,16.7500,17.2200,16.5100,17.0000,16.8500,6073055,102213242.0000,2.374216,1,0.890200,72.832292,3.260280,0.959954,8.299490,0
2009-11-12,sh.600122,17.0000,17.2000,16.6000,16.8400,17.0000,6478331,109935628.0000,2.532656,1,-0.941200,72.146811,3.229595,0.950919,8.221377,0
2009-11-13,sh.600122,16.8400,16.8400,16.8400,16.8400,16.8400,0,0.0000,,0,0.000000,72.146811,3.229595,0.950919,8.221377,0
2009-11-16,sh.600122,17.2100,18.0300,17.1100,18.0000,16.8400,12949994,229191478.0000,5.062705,1,6.888400,77.116544,3.452061,1.016422,8.787695,0
2009-11-17,sh.600122,18.1500,18.1500,17.5800,18.1100,18.0000,11810014,210412604.0000,4.617038,1,0.611100,77.587812,3.473157,1.022633,8.841398,0
2009-11-18,sh.600122,17.9500,18.5400,17.9500,18.1300,18.1100,8428176,153598885.0000,3.294933,1,0.110400,77.673497,3.476993,1.023762,8.851162,0
2009-11-19,sh.600122,18.2000,18.4000,17.8000,18.0300,18.1300,7442919,134151219.0000,2.909754,1,-0.551600,77.245072,3.457815,1.018116,8.802341,0
2009-11-20,sh.600122,18.0300,18.5400,17.6600,18.2800,18.0300,11879913,216284007.0000,4.644364,1,1.386600,78.316135,3.505760,1.032233,8.924393,0
2009-11-23,sh.600122,18.4500,18.8000,18.2900,18.3300,18.2800,8507003,157145345.0000,3.325750,1,0.273500,78.530348,3.515349,1.035056,8.948803,0
2009-11-24,sh.600122,18.1900,18.4900,17.0000,17.3200,18.3300,15402508,275776453.0000,6.021497,1,-5.510100,74.203253,3.321650,0.978023,8.455716,0
2009-11-25,sh.600122,17.4900,18.1000,17.3200,17.9700,17.3200,10305816,183389332.0000,4.028983,1,3.752900,76.988017,3.446308,1.014727,8.773049,0
2009-11-26,sh.600122,18.0500,18.6800,17.2000,17.3000,17.9700,13774642,249087476.0000,5.385095,1,-3.728400,74.117568,3.317814,0.976894,8.445951,0
2009-11-27,sh.600122,17.6500,17.9000,15.5800,16.0100,17.3000,32455510,540321420.0000,12.688242,1,-7.456600,68.590882,3.070417,0.904050,7.816167,0
2009-11-30,sh.600122,16.0300,16.7500,15.5800,16.6200,16.0100,24523611,396290849.0000,9.587325,1,3.810100,71.204276,3.187403,0.938496,8.113972,0
2009-12-01,sh.600122,17.0000,17.2000,16.5700,17.0100,16.6200,22115881,372684304.0000,8.646041,1,2.346600,72.875134,3.262198,0.960518,8.304372,0
2009-12-02,sh.600122,17.1500,17.1800,16.7000,16.9000,17.0100,15732498,265385080.0000,6.150504,1,-0.646700,72.403867,3.241102,0.954307,8.250669,0
2009-12-03,sh.600122,16.9000,17.8000,16.8100,17.6500,16.9000,19629794,342172483.0000,7.674123,1,4.437900,75.617056,3.384938,0.996658,8.616823,0
2009-12-04,sh.600122,17.6700,17.6800,16.6400,17.2500,17.6500,16002744,274791725.0000,6.256155,1,-2.266300,73.903355,3.308225,0.974071,8.421541,0
2009-12-07,sh.600122,17.2000,17.2800,16.9800,17.1300,17.2500,8665225,148438543.0000,3.387606,1,-0.695700,73.389245,3.285212,0.967294,8.362957,0
2009-12-08,sh.600122,17.1300,17.1300,16.6100,16.7800,17.1300,7942579,133758247.0000,3.105093,1,-2.043200,71.889756,3.218088,0.947531,8.192085,0
2009-12-09,sh.600122,16.6300,16.7400,16.3900,16.5600,16.7800,5338928,88361650.0000,2.087215,1,-1.311100,70.947221,3.175896,0.935108,8.084680,0
2009-12-10,sh.600122,16.6100,17.3900,16.5000,17.2700,16.5600,12588656,214242387.0000,4.921442,1,4.287400,73.989040,3.312061,0.975200,8.431305,0
2009-12-11,sh.600122,17.1800,17.4500,17.0000,17.0300,17.2700,7251592,124749958.0000,2.834956,1,-1.389700,72.960819,3.266033,0.961648,8.314136,0
2009-12-14,sh.600122,17.0000,17.1800,16.4800,16.7700,17.0300,5632546,94570129.0000,2.202002,1,-1.526700,71.846914,3.216170,0.946966,8.187203,0
2009-12-15,sh.600122,16.7000,17.0400,16.6100,16.6400,16.7700,4204290,70623225.0000,1.643636,1,-0.775200,71.289961,3.191239,0.939625,8.123736,0
2009-12-16,sh.600122,16.4200,16.8900,16.4200,16.6700,16.6400,4235127,70811872.0000,1.655692,1,0.180300,71.418489,3.196992,0.941319,8.138382,0
2009-12-17,sh.600122,16.5200,16.8500,16.0000,16.0200,16.6700,5738399,93658918.0000,2.243385,1,-3.899200,68.633724,3.072334,0.904615,7.821049,0
2009-12-18,sh.600122,15.9000,16.1700,15.7000,15.7200,16.0200,4021006,63833277.0000,1.571983,1,-1.872700,67.348449,3.014800,0.887675,7.674587,0
2009-12-21,sh.600122,15.7200,16.1000,15.6200,16.0800,15.7200,2819797,44687234.0000,1.102379,1,2.290100,68.890780,3.083841,0.908003,7.850341,0
2009-12-22,sh.600122,16.1100,16.6500,16.0000,16.1600,16.0800,7789991,127292876.0000,3.045440,1,0.497500,69.233520,3.099184,0.912521,7.889397,0
2009-12-23,sh.600122,16.3600,16.6000,16.1500,16.5500,16.1600,4754315,77864584.0000,1.858664,1,2.413400,70.904378,3.173978,0.934543,8.079797,0
2009-12-24,sh.600122,16.6600,17.1900,16.6200,16.9800,16.5500,8124332,137359626.0000,3.176148,1,2.598200,72.746607,3.256444,0.958824,8.289726,0
2009-12-25,sh.600122,16.9700,16.9900,16.6700,16.8400,16.9800,5953695,100135502.0000,2.327553,1,-0.824500,72.146811,3.229595,0.950919,8.221377,0
2009-12-28,sh.600122,17.0800,17.4400,16.9700,17.1200,16.8400,7541084,129462023.0000,2.948131,1,1.662700,73.346402,3.283294,0.966730,8.358074,0
2009-12-29,sh.600122,17.1400,17.4300,17.0500,17.3900,17.1200,8588984,148238113.0000,3.357800,1,1.577100,74.503150,3.335075,0.981976,8.489890,0
2009-12-30,sh.600122,17.4300,17.4600,17.0700,17.3600,17.3900,7485734,129241831.0000,2.926492,1,-0.172500,74.374623,3.329321,0.980282,8.475244,0
2009-12-31,sh.600122,17.4100,17.4300,17.1200,17.3000,17.3600,5637265,97228158.0000,2.203847,1,-0.345600,74.117568,3.317814,0.976894,8.445951,0
2010-01-04,sh.600122,17.6000,17.7000,17.1600,17.2500,17.3000,7478656,129599634.0000,2.923725,1,-0.289000,73.903355,3.308225,0.974071,8.421541,0
2010-01-05,sh.600122,17.3500,17.6200,16.9100,17.4300,17.2500,11833223,204966504.0000,4.626111,1,1.043500,74.674520,3.342746,0.984235,8.509418,0
2010-01-06,sh.600122,17.4300,18.1000,17.3100,17.9200,17.4300,16142968,288602179.0000,6.310974,1,2.811200,76.773804,3.436719,1.011904,8.748639,0
2010-01-07,sh.600122,17.9000,17.9000,17.1200,17.2400,17.9200,8099091,142031371.0000,3.166280,1,-3.794600,73.860512,3.306307,0.973506,8.416659,0
2010-01-08,sh.600122,17.2500,17.2900,16.6500,17.1600,17.2400,6622573,112372570.0000,2.589046,1,-0.464000,73.517772,3.290965,0.968989,8.377603,0
2010-01-11,sh.600122,17.9200,18.1800,17.5500,17.8600,17.1600,16758061,297915697.0000,6.551440,1,4.079300,76.516749,3.425212,1.008516,8.719346,0
2010-01-12,sh.600122,17.8400,17.8900,17.2200,17.7900,17.8600,9889120,174504756.0000,3.866079,1,-0.391900,76.216851,3.411787,1.004563,8.685172,0
2010-01-13,sh.600122,17.2400,17.9300,17.1800,17.6000,17.7900,7776207,136359902.0000,3.040051,1,-1.068000,75.402843,3.375349,0.993834,8.592413,0
2010-01-14,sh.600122,17.5500,19.3600,17.4100,18.8900,17.6000,26245686,485716656.0000,8.737202,1,7.329500,80.929529,3.622746,1.066678,9.222198,0
2010-01-15,sh.600122,18.7800,19.0400,18.5000,18.7200,18.8900,12404179,232054605.0000,4.129357,1,-0.899900,80.201206,3.590144,1.057078,9.139203,0
2010-01-18,sh.600122,18.8000,19.9000,18.7000,19.3500,18.7200,16745411,323434298.0000,5.574556,1,3.365400,82.900285,3.710966,1.092653,9.446772,0
2010-01-19,sh.600122,19.2900,19.5600,18.9000,19.0200,19.3500,11597744,221549763.0000,3.860895,1,-1.705400,81.486482,3.647678,1.074019,9.285665,0
2010-01-20,sh.600122,19.1000,19.1800,17.6600,17.7300,19.0200,10553575,192414514.0000,3.513290,1,-6.782300,75.959796,3.400280,1.001175,8.655880,0
2010-01-21,sh.600122,17.5000,18.0600,17.5000,17.6500,17.7300,7403865,131420371.0000,2.464750,1,-0.451200,75.617056,3.384938,0.996658,8.616823,0
2010-01-22,sh.600122,17.4000,17.9700,16.8800,17.5100,17.6500,8537085,148675522.0000,2.842000,1,-0.793200,75.017261,3.358088,0.988752,8.548475,0
2010-01-25,sh.600122,17.3900,17.9000,17.3000,17.3400,17.5100,6439689,113474049.0000,2.143776,1,-0.970900,74.288938,3.325486,0.979153,8.465480,0
2010-01-26,sh.600122,17.3600,17.6500,16.1000,16.2000,17.3400,8162443,135539033.0000,2.717281,1,-6.574400,69.404890,3.106855,0.914779,7.908926,0
2010-01-27,sh.600122,16.3600,16.4800,16.0800,16.1000,16.2000,3766230,61363480.0000,1.253780,1,-0.617300,68.976465,3.087677,0.909133,7.860105,0
2010-01-28,sh.600122,16.1100,16.4700,16.0800,16.4000,16.1000,3489242,56787062.0000,1.161570,1,1.863400,70.261740,3.145211,0.926073,8.006567,0
2010-01-29,sh.600122,16.3000,16.8700,16.2100,16.5500,16.4000,5025845,83213634.0000,1.673106,1,0.914600,70.904378,3.173978,0.934543,8.079797,0
2010-02-01,sh.600122,16.4800,16.6300,16.0500,16.1600,16.5500,4321342,70129249.0000,1.438577,1,-2.356500,69.233520,3.099184,0.912521,7.889397,0
2010-02-02,sh.600122,16.9000,17.3500,16.6300,17.2300,16.1600,16800270,285660418.0000,5.592818,1,6.621300,73.817670,3.304390,0.972941,8.411777,0
2010-02-03,sh.600122,17.1500,17.1500,16.3800,16.9200,17.2300,15611763,261276330.0000,5.197164,1,-1.799200,72.489552,3.244937,0.955436,8.260433,0
2010-02-04,sh.600122,16.7900,17.2800,16.6800,17.1800,16.9200,11139950,189744938.0000,3.708495,1,1.536600,73.603457,3.294801,0.970118,8.387367,0
2010-02-05,sh.600122,16.6800,16.9800,16.3300,16.6200,17.1800,9504113,158135202.0000,3.163924,1,-3.259600,71.204276,3.187403,0.938496,8.113972,0
2010-02-08,sh.600122,16.9500,17.1800,16.4500,17.0100,16.6200,8863355,149809391.0000,2.950615,1,2.346600,72.875134,3.262198,0.960518,8.304372,0
2010-02-09,sh.600122,17.0000,17.0600,16.4000,16.5200,17.0100,7024607,117053094.0000,2.338495,1,-2.880700,70.775851,3.168225,0.932849,8.065151,0
2010-02-10,sh.600122,16.4900,16.5900,15.9200,16.1200,16.5200,9670972,157014961.0000,3.219471,1,-2.421300,36.104703,2.952576,0.665940,12.901522,0
2010-02-11,sh.600122,16.1500,16.3400,16.0500,16.1800,16.1200,3798242,61433138.0000,1.264437,1,0.372200,36.239087,2.963565,0.668418,12.949543,0
2010-02-12,sh.600122,16.2600,16.3400,16.1100,16.2900,16.1800,3229118,52478862.0000,1.074975,1,0.679900,36.485459,2.983713,0.672963,13.037580,0
2010-02-22,sh.600122,16.3000,16.6300,16.2100,16.4800,16.2900,5441729,89120890.0000,1.811554,1,1.166400,36.911011,3.018514,0.680812,13.189645,0
2010-02-23,sh.600122,16.4700,16.5500,16.0200,16.5400,16.4800,6337777,103161133.0000,2.109849,1,0.364100,37.045396,3.029504,0.683290,13.237666,0
2010-02-24,sh.600122,16.3600,16.7800,16.2800,16.7500,16.5400,10187960,169096245.0000,3.391577,1,1.269600,37.515743,3.067968,0.691966,13.405738,0
2010-02-25,sh.600122,16.9500,17.3300,16.9200,17.3000,16.7500,15116935,259764793.0000,5.032435,1,3.283600,38.747603,3.168707,0.714687,13.845926,0
2010-02-26,sh.600122,17.1300,17.1700,16.7900,16.8300,17.3000,12200764,206829224.0000,4.061640,1,-2.716800,37.694922,3.082621,0.695271,13.469765,0
2010-03-01,sh.600122,16.9000,16.9600,16.6300,16.9200,16.8300,10085684,169345124.0000,3.357529,1,0.534800,37.896499,3.099106,0.698989,13.541796,0
2010-03-02,sh.600122,16.9400,17.1100,16.7000,16.9200,16.9200,9721819,164377619.0000,3.236398,1,0.000000,37.896499,3.099106,0.698989,13.541796,0
2010-03-03,sh.600122,16.9200,17.3300,16.7200,17.2900,16.9200,13241749,226678548.0000,4.408185,1,2.186800,38.725205,3.166876,0.714274,13.837923,0
2010-03-04,sh.600122,17.1500,17.4800,16.4500,16.6100,17.2900,12770878,218438990.0000,4.251432,1,-3.932900,37.202178,3.042325,0.686182,13.293690,0
2010-03-05,sh.600122,16.6300,17.0800,16.5300,16.7000,16.6100,9669062,162689920.0000,3.218836,1,0.541800,37.403755,3.058810,0.689900,13.365721,0
2010-03-08,sh.600122,16.7000,16.7900,16.3000,16.6100,16.7000,8491476,141052384.0000,2.826817,1,-0.538900,37.202178,3.042325,0.686182,13.293690,0
2010-03-09,sh.600122,16.5500,16.5900,16.1000,16.3400,16.6100,9752190,159369092.0000,3.246509,1,-1.625500,36.597447,2.992871,0.675028,13.077597,0
2010-03-10,sh.600122,16.3300,16.4600,15.9000,15.9900,16.3400,8010829,129074995.0000,2.666809,1,-2.142000,35.813536,2.928765,0.660569,12.797477,0
2010-03-11,sh.600122,16.0400,16.1400,15.6500,15.9000,15.9900,5715422,90891163.0000,1.902667,1,-0.562900,35.611959,2.912280,0.656851,12.725447,0
2010-03-12,sh.600122,15.8500,16.0100,15.7000,15.7100,15.9000,4493390,71180982.0000,1.495852,1,-1.195000,35.186407,2.877479,0.649002,12.573382,0
2010-03-15,sh.600122,15.7300,15.8400,15.5200,15.6700,15.7100,3395621,53144388.0000,1.130404,1,-0.254600,35.096817,2.870153,0.647350,12.541368,0
2010-03-16,sh.600122,15.6700,15.9300,15.6100,15.9000,15.6700,3079949,48414919.0000,1.025317,1,1.467800,35.611959,2.912280,0.656851,12.725447,0
2010-03-17,sh.600122,15.9000,16.2500,15.8400,16.2200,15.9000,5931043,95241283.0000,1.974447,1,2.012600,36.328677,2.970892,0.670071,12.981556,0
2010-03-18,sh.600122,16.2900,16.4300,16.0800,16.2000,16.2200,5361543,87145941.0000,1.784860,1,-0.123300,36.283882,2.967229,0.669245,12.965549,0
2010-03-19,sh.600122,16.1300,16.5600,16.0000,16.4200,16.2000,6962839,113956011.0000,2.317933,1,1.358000,36.776626,3.007524,0.678333,13.141625,0
2010-03-22,sh.600122,16.3500,16.6500,16.3500,16.5500,16.4200,5266841,87071585.0000,1.753334,1,0.791700,37.067793,3.031335,0.683704,13.245669,0
2010-03-23,sh.600122,16.5900,16.6400,16.1000,16.1500,16.5500,4935494,80458099.0000,1.643028,1,-2.416900,36.171895,2.958071,0.667179,12.925532,0
2010-03-24,sh.600122,16.1600,16.3100,15.9300,15.9800,16.1500,5967462,95882698.0000,1.986571,1,-1.052600,35.791138,2.926933,0.660156,12.789474,0
2010-03-25,sh.600122,15.9600,16.1300,15.7600,15.9100,15.9800,4237416,67501918.0000,1.410638,1,-0.438000,35.634356,2.914112,0.657264,12.733450,0
2010-03-26,sh.600122,15.9000,16.1900,15.7900,16.1000,15.9100,3950056,63408159.0000,1.314976,1,1.194200,36.059908,2.948912,0.665113,12.885515,0
2010-03-29,sh.600122,16.2600,16.2800,16.1000,16.1900,16.1000,5893189,95369582.0000,1.961846,1,0.559000,36.261485,2.965397,0.668831,12.957546,0
2010-03-30,sh.600122,16.1800,16.3400,16.0800,16.1400,16.1900,7272747,117679070.0000,2.421101,1,-0.308800,36.149498,2.956239,0.666766,12.917529,0
2010-03-31,sh.600122,16.1400,16.7500,16.1100,16.6200,16.1400,15679650,259522699.0000,5.219763,1,2.974000,37.224576,3.044157,0.686595,13.301693,0
2010-04-01,sh.600122,16.6400,17.2500,16.6000,17.1000,16.6200,19141228,326346854.0000,6.372124,1,2.888100,38.299654,3.132075,0.706425,13.685858,0
2010-04-02,sh.600122,17.1200,17.2200,16.9600,17.1100,17.1000,9118183,155636546.0000,3.035448,1,0.058500,38.322051,3.133906,0.706838,13.693861,0
2010-04-06,sh.600122,17.1300,17.3800,16.9000,17.1500,17.1100,9558387,163845939.0000,3.181992,1,0.233800,38.411641,3.141233,0.708490,13.725875,0
2010-04-07,sh.600122,17.1500,17.1500,17.1500,17.1500,17.1500,0,0.0000,,0,0.000000,38.411641,3.141233,0.708490,13.725875,0
2010-04-08,sh.600122,17.1400,17.1600,16.8600,16.8800,17.1500,6935450,117819120.0000,2.308815,1,-1.574300,37.806909,3.091779,0.697336,13.509782,0
2010-04-09,sh.600122,16.9900,17.8000,16.9000,17.6700,16.8800,16554762,289522139.0000,5.511088,1,4.680100,39.576309,3.236477,0.729972,14.142053,0
2010-04-12,sh.600122,17.6600,18.0900,17.5000,17.7300,17.6700,12418072,220466422.0000,4.133982,1,0.339600,39.710693,3.247467,0.732451,14.190074,0
2010-04-13,sh.600122,17.9500,18.3100,17.5000,17.8100,17.7300,19974086,358917173.0000,6.649383,1,0.451200,39.889873,3.262120,0.735756,14.254101,0
2010-04-14,sh.600122,17.7900,17.9500,17.2600,17.4700,17.8100,13731405,239855723.0000,4.571192,1,-1.909000,39.128359,3.199845,0.721710,13.981984,0
2010-04-15,sh.600122,17.4000,17.5200,16.8000,16.9100,17.4700,11608351,198055612.0000,3.864426,1,-3.205500,37.874102,3.097274,0.698576,13.533793,0
2010-04-16,sh.600122,16.9100,17.2200,16.5600,16.9600,16.9100,8270264,139572501.0000,2.753175,1,0.295700,37.986089,3.106432,0.700641,13.573810,0
2010-04-19,sh.600122,16.7900,17.0200,16.1000,16.1200,16.9600,9604438,159307831.0000,3.197322,1,-4.952800,36.104703,2.952576,0.665940,12.901522,0
2010-04-20,sh.600122,16.2000,16.4000,15.9700,16.3600,16.1200,6043844,98046619.0000,2.011999,1,1.488800,36.642242,2.996535,0.675854,13.093604,0
2010-04-21,sh.600122,16.3500,16.8600,16.3000,16.8300,16.3600,8326866,138393044.0000,2.772018,1,2.872900,37.694922,3.082621,0.695271,13.469765,0
2010-04-22,sh.600122,16.6800,17.2000,16.6500,16.9300,16.8300,9154769,154968669.0000,3.047627,1,0.594200,37.918897,3.100937,0.699402,13.549799,0
2010-04-23,sh.600122,17.0000,17.3500,16.7500,16.8800,16.9300,8570367,146660001.0000,2.853079,1,-0.295300,37.806909,3.091779,0.697336,13.509782,0
2010-04-26,sh.600122,17.0000,17.4800,16.8000,17.4000,16.8800,11709255,201917120.0000,3.898017,1,3.080600,38.971577,3.187023,0.718818,13.925960,0
2010-04-27,sh.600122,17.5900,17.5900,16.4100,16.8000,17.4000,11115280,187823603.0000,3.700282,1,-3.448300,37.627730,3.077126,0.694031,13.445755,0
2010-04-28,sh.600122,16.6500,16.7000,15.2000,15.5400,16.8000,16132507,255479908.0000,5.370520,1,-7.500000,33.354704,2.799089,0.640308,-31.599171,0
2010-04-29,sh.600122,15.5800,15.7900,15.0900,15.1900,15.5400,8655218,132714941.0000,2.881326,1,-2.252300,32.603472,2.736046,0.625886,-30.887478,0
2010-04-30,sh.600122,15.1400,15.2500,13.7100,14.0900,15.1900,9088517,129612400.0000,3.025572,1,-7.241600,30.242457,2.537912,0.580562,-28.650729,0
2010-05-04,sh.600122,14.1100,14.4000,13.8800,14.3000,14.0900,4669037,66332387.0000,1.554325,1,1.490400,30.693196,2.575738,0.589215,-29.077744,0
2010-05-05,sh.600122,14.1600,14.8000,14.0300,14.7100,14.3000,5688863,82743365.0000,1.893825,1,2.867100,31.573211,2.649588,0.606108,-29.911442,0
2010-05-06,sh.600122,14.8000,14.8200,13.8000,14.0300,14.7100,6963876,100025136.0000,2.318278,1,-4.622700,30.113674,2.527105,0.578090,-28.528724,0
2010-05-07,sh.600122,13.7000,14.3800,13.6000,13.8500,14.0300,4975593,69532642.0000,1.656377,1,-1.283000,29.727326,2.494683,0.570673,-28.162710,0
2010-05-10,sh.600122,13.8900,14.1000,13.2500,13.7400,13.8500,3434952,47068639.0000,1.143497,1,-0.794200,29.491225,2.474870,0.566141,-27.939035,0
2010-05-11,sh.600122,14.0200,14.1700,13.5100,13.6000,13.7400,3999418,55475070.0000,1.331408,1,-1.018900,29.190732,2.449653,0.560372,-27.654358,0
2010-05-12,sh.600122,13.4900,13.6800,12.9600,13.2700,13.6000,3201356,42461714.0000,1.065733,1,-2.426500,28.482427,2.390213,0.546775,-26.983333,0
2010-05-13,sh.600122,13.3000,13.6500,13.1000,13.6000,13.2700,3685454,49433526.0000,1.226889,1,2.486800,29.190732,2.449653,0.560372,-27.654358,0
2010-05-14,sh.600122,13.5800,13.7800,13.4500,13.7300,13.6000,3420055,46608769.0000,1.138538,1,0.955900,29.469761,2.473069,0.565729,-27.918701,0
2010-05-17,sh.600122,13.5500,13.5700,12.6000,12.7200,13.7300,5130050,66960213.0000,1.707796,1,-7.356200,27.301920,2.291146,0.524113,-25.864959,0
2010-05-18,sh.600122,12.7200,13.2500,12.6800,12.9900,12.7200,8699512,113042017.0000,2.896072,1,2.122600,27.881442,2.339779,0.535238,-26.413979,0
2010-05-19,sh.600122,12.8600,13.3700,12.7700,13.2500,12.9900,5406483,70849407.0000,1.799821,1,2.001500,28.439500,2.386610,0.545951,-26.942665,0
2010-05-20,sh.600122,13.0800,13.3900,12.9900,13.1000,13.2500,2647226,34895009.0000,0.881263,1,-1.132100,28.117543,2.359592,0.539770,-26.637654,0
