date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-22,sh.603738,12.0000,12.7300,12.0000,12.5200,12.1200,1349633,16831407.0000,2.296669,1,3.300335,32.320830,3.370835,3.010682,35.107766,0
2018-10-23,sh.603738,12.4000,12.5000,12.1000,12.1300,12.5200,775950,9531019.0000,1.320433,1,-3.115019,31.314031,3.265833,2.916899,34.014153,0
2018-10-24,sh.603738,12.1300,12.4900,12.0000,12.1300,12.1300,560862,6843801.0000,0.954418,1,0.000000,31.314031,3.265833,2.916899,34.014153,0
2018-10-25,sh.603738,11.5300,12.1100,11.5300,12.0200,12.1300,864239,10161829.0000,1.470675,1,-0.906840,31.030062,3.236217,2.890447,33.705698,0
2018-10-26,sh.603738,12.0200,12.1800,11.7500,11.9900,12.0200,654216,7853039.0000,1.113279,1,-0.249590,31.178721,3.148480,2.913218,50.696343,0
2018-10-29,sh.603738,12.4800,13.1000,12.2000,12.3000,11.9900,2150112,27006425.0000,3.658844,1,2.585492,31.984843,3.229883,2.988539,52.007091,0
2018-10-30,sh.603738,12.1100,12.2500,11.5200,12.1100,12.3000,1305967,15567929.0000,2.222363,1,-1.544720,31.490768,3.179991,2.942375,51.203729,0
2018-10-31,sh.603738,12.0900,12.2800,11.9000,12.1100,12.1100,1026783,12443417.0000,1.747276,1,0.000000,31.490768,3.179991,2.942375,51.203729,0
2018-11-01,sh.603738,12.3000,12.4000,12.1300,12.3700,12.1100,1543884,18950389.0000,2.627226,1,2.146988,32.166871,3.248265,3.005547,52.303066,0
2018-11-02,sh.603738,12.4500,12.6800,12.3100,12.6200,12.3700,1859640,23229319.0000,3.164548,1,2.021019,32.816969,3.313913,3.066290,53.360120,0
2018-11-05,sh.603738,12.6300,12.7700,12.4100,12.6300,12.6200,1272539,16002042.0000,2.165479,1,0.079241,32.842973,3.316539,3.068719,53.402403,0
2018-11-06,sh.603738,12.6000,12.6000,12.2500,12.4100,12.6300,780533,9650775.0000,1.328232,1,-1.741886,32.270886,3.258769,3.015266,52.472195,0
2018-11-07,sh.603738,12.5100,12.6400,12.3300,12.4000,12.4100,692116,8622013.0000,1.177773,1,-0.080582,32.244882,3.256143,3.012836,52.429912,0
2018-11-08,sh.603738,12.5300,12.5500,12.2300,12.2600,12.4000,801136,9894560.0000,1.363292,1,-1.129027,31.880827,3.219380,2.978820,51.837962,0
2018-11-09,sh.603738,12.2500,12.4300,12.1500,12.3200,12.2600,704234,8672108.0000,1.198394,1,0.489392,32.036851,3.235135,2.993398,52.091655,0
2018-11-12,sh.603738,12.1200,12.5800,12.1200,12.5600,12.3200,1362928,16980304.0000,2.319293,1,1.948058,32.660945,3.298157,3.051711,53.106427,0
2018-11-13,sh.603738,12.4900,12.9600,12.3700,12.8500,12.5600,1798844,22909359.0000,3.061091,1,2.308917,33.415060,3.374309,3.122173,54.332611,0
2018-11-14,sh.603738,12.9700,13.1000,12.6700,12.8800,12.8500,1538339,19816031.0000,2.617790,1,0.233461,33.493071,3.382187,3.129462,54.459457,0
2018-11-15,sh.603738,12.7000,13.5700,12.7000,13.4700,12.8800,2918468,38814353.0000,4.966355,1,4.580747,35.027304,3.537116,3.272815,56.954106,0
2018-11-16,sh.603738,13.4000,14.8200,13.4000,14.8200,13.4700,4259643,60058044.0000,7.248631,1,10.022270,38.537835,3.891616,3.600825,62.662202,0
2018-11-19,sh.603738,14.3000,15.3000,14.3000,14.8200,14.8200,6198684,92349115.0000,10.548295,1,0.000000,38.537835,3.891616,3.600825,62.662202,0
2018-11-20,sh.603738,14.8200,14.8200,14.0200,14.0200,14.8200,2738736,39056863.0000,4.660505,1,-5.398106,36.457520,3.681542,3.406449,59.279627,0
2018-11-21,sh.603738,14.0100,14.2700,13.8600,14.0000,14.0200,1568462,22015585.0000,2.669050,1,-0.142657,36.405512,3.676290,3.401589,59.195062,0
2018-11-22,sh.603738,14.0000,14.2100,14.0000,14.1800,14.0000,1260739,17791639.0000,2.145399,1,1.285716,36.873583,3.723557,3.445324,59.956142,0
2018-11-23,sh.603738,14.0300,14.2100,13.4000,13.4300,14.1800,1877168,26081543.0000,3.194375,1,-5.289140,34.923288,3.526612,3.263096,56.784978,0
2018-11-26,sh.603738,13.4900,13.6900,13.0000,13.0300,13.4300,1417712,18820501.0000,2.412519,1,-2.978411,33.883130,3.421576,3.165908,55.093690,0
2018-11-27,sh.603738,13.2200,13.3900,13.0300,13.2700,13.0300,1336350,17649394.0000,2.274066,1,1.841909,34.507225,3.484598,3.224221,56.108463,0
2018-11-28,sh.603738,13.2800,13.7400,13.0000,13.5800,13.2700,1700729,22771370.0000,2.894129,1,2.336092,35.313347,3.566001,3.299541,57.419210,0
2018-11-29,sh.603738,13.6800,13.8200,13.3000,13.3900,13.5800,1492650,20266633.0000,2.540041,1,-1.399113,34.819272,3.516109,3.253377,56.615849,0
2018-11-30,sh.603738,13.3600,13.4400,13.0300,13.1900,13.3900,1333011,17592481.0000,2.268384,1,-1.493658,34.299193,3.463590,3.204783,55.770205,0
2018-12-03,sh.603738,13.4800,13.7700,13.4100,13.6200,13.1900,1777360,24221604.0000,3.024532,1,3.260048,35.417363,3.576505,3.309260,57.588339,0
2018-12-04,sh.603738,13.6100,13.7100,13.5000,13.7000,13.6200,1163230,15841521.0000,1.979468,1,0.587371,35.625394,3.597512,3.328698,57.926597,0
2018-12-05,sh.603738,13.4400,13.5800,13.1000,13.4400,13.7000,1107458,14857805.0000,1.884560,1,-1.897812,34.949292,3.529238,3.265526,56.827260,0
2018-12-06,sh.603738,13.3200,13.4800,13.1500,13.2800,13.4400,805960,10751822.0000,1.371501,1,-1.190475,34.533229,3.487224,3.226650,56.150745,0
2018-12-07,sh.603738,13.4000,13.4600,13.3000,13.3700,13.2800,930471,12450301.0000,1.583382,1,0.677712,34.767264,3.510857,3.248518,56.531285,0
2018-12-10,sh.603738,13.2000,13.3000,12.3800,12.5700,13.3700,2198682,28273396.0000,3.741495,1,-5.983547,32.686949,3.300783,3.054141,53.148710,0
2018-12-11,sh.603738,12.5900,12.8600,12.5900,12.8200,12.5700,1033272,13144481.0000,1.758318,1,1.988863,33.337048,3.366431,3.114884,54.205764,0
2018-12-12,sh.603738,12.8400,12.9800,12.7200,12.7700,12.8200,942357,12116534.0000,1.603608,1,-0.390010,33.207028,3.353302,3.102735,53.994353,0
2018-12-13,sh.603738,12.8600,12.9900,12.6400,12.7900,12.7700,1375050,17634308.0000,2.339921,1,0.156613,33.259036,3.358554,3.107595,54.078918,0
2018-12-14,sh.603738,12.8500,12.8500,12.4000,12.4000,12.7900,1060742,13398037.0000,1.805064,1,-3.049260,32.244882,3.256143,3.012836,52.429912,0
2018-12-17,sh.603738,12.4800,12.4800,12.0400,12.3300,12.4000,710906,8711211.0000,1.209748,1,-0.564514,32.062855,3.237761,2.995828,52.133937,0
2018-12-18,sh.603738,12.3200,12.5500,12.1000,12.3400,12.3300,641036,7901727.0000,1.090850,1,0.081105,32.088859,3.240387,2.998258,52.176219,0
2018-12-19,sh.603738,12.3300,12.3300,12.0900,12.1300,12.3400,765500,9329365.0000,1.302651,1,-1.701783,31.542776,3.185243,2.947234,51.288293,0
2018-12-20,sh.603738,12.1200,12.2200,12.0200,12.1600,12.1300,908298,11001786.0000,1.545650,1,0.247318,31.620788,3.193120,2.954523,51.415140,0
2018-12-21,sh.603738,12.1600,12.2100,12.0000,12.1100,12.1600,727180,8825725.0000,1.237442,1,-0.411186,31.490768,3.179991,2.942375,51.203729,0
2018-12-24,sh.603738,12.1400,12.5500,12.0900,12.4200,12.1100,1226320,15181997.0000,2.086828,1,2.559871,32.296890,3.261394,3.017696,52.514477,0
2018-12-25,sh.603738,12.1000,12.7800,11.9100,12.7100,12.4200,1658476,20521183.0000,2.822227,1,2.334943,33.051004,3.337546,3.088157,53.740660,0
2018-12-26,sh.603738,12.5000,12.7800,12.4600,12.6000,12.7100,1327836,16839372.0000,2.259577,1,-0.865458,32.764961,3.308661,3.061430,53.275556,0
2018-12-27,sh.603738,12.7400,13.4900,12.6300,12.8900,12.6000,2508183,32496591.0000,4.268173,1,2.301587,33.519075,3.384813,3.131892,54.501740,0
2018-12-28,sh.603738,12.9900,13.5800,12.6000,12.6500,12.8900,2921543,38311212.0000,4.971587,1,-1.861914,32.894981,3.321791,3.073579,53.486967,0
2019-01-02,sh.603738,12.3200,12.7400,12.1000,12.5600,12.6500,2232609,27585827.0000,3.799171,1,-0.711456,32.661128,3.298176,3.051728,53.106724,0
2019-01-03,sh.603738,12.3700,12.5300,11.9000,12.0500,12.5600,2005382,24368192.0000,3.412505,1,-4.060511,31.334920,3.164253,2.927813,50.950321,0
2019-01-04,sh.603738,12.0600,13.2600,11.9800,13.2600,12.0500,2441556,31548249.0000,4.154731,1,10.041490,34.481414,3.481991,3.221809,56.066494,0
2019-01-07,sh.603738,14.5000,14.5000,13.3400,13.4600,13.2600,8537843,117414878.0000,14.528621,1,1.508294,35.001496,3.534510,3.270403,56.912143,0
2019-01-08,sh.603738,13.2500,13.6900,13.1500,13.3700,13.4600,4775345,63879269.0000,8.126078,1,-0.668649,34.767459,3.510877,3.248536,56.531601,0
2019-01-09,sh.603738,13.2600,13.6600,13.0800,13.0800,13.3700,4447132,59082317.0000,7.567567,1,-2.169035,34.013340,3.434724,3.178074,55.305411,0
2019-01-10,sh.603738,13.0100,13.2600,12.9100,13.0500,13.0800,2158300,28184486.0000,3.672722,1,-0.229356,33.935328,3.426847,3.170785,55.178563,0
2019-01-11,sh.603738,13.1500,13.3500,13.0000,13.3000,13.0500,2828022,37385298.0000,4.812370,1,1.915709,34.585430,3.492495,3.231528,56.235624,0
2019-01-14,sh.603738,13.3500,13.3500,12.8600,12.9600,13.3000,2110905,27460435.0000,3.592071,1,-2.556392,33.701291,3.403213,3.148917,54.798021,0
2019-01-15,sh.603738,12.8900,13.1400,12.8600,13.0800,12.9600,1958553,25538287.0000,3.332818,1,0.925925,34.013340,3.434724,3.178074,55.305411,0
2019-01-16,sh.603738,13.1800,13.1800,12.8800,12.9000,13.0800,1573180,20443263.0000,2.677039,1,-1.376149,33.545267,3.387458,3.134339,54.544327,0
2019-01-17,sh.603738,12.9900,12.9900,12.4800,12.5200,12.9000,2159651,27297622.0000,3.675021,1,-2.945730,32.557112,3.287672,3.042010,52.937595,0
2019-01-18,sh.603738,12.4200,12.6100,12.3400,12.5100,12.5200,1738211,21623963.0000,2.957868,1,-0.079874,32.531108,3.285046,3.039580,52.895312,0
2019-01-21,sh.603738,12.5100,12.7600,12.4500,12.7000,12.5100,1710605,21668250.0000,2.910891,1,1.518782,33.025185,3.334939,3.085745,53.698678,0
2019-01-22,sh.603738,12.6000,12.6700,12.4200,12.6200,12.7000,1292860,16201619.0000,2.200026,1,-0.629921,32.817153,3.313931,3.066307,53.360419,0
2019-01-23,sh.603738,12.5200,12.6000,12.4400,12.5300,12.6200,1044370,13066039.0000,1.777177,1,-0.713155,32.583116,3.290298,3.044439,52.979877,0
2019-01-24,sh.603738,12.5500,13.0000,12.5200,12.7800,12.5300,3473675,44617074.0000,5.911061,1,1.995211,33.233218,3.355946,3.105182,54.036938,0
2019-01-25,sh.603738,12.7100,12.8100,12.4100,12.4100,12.7800,2070288,26112755.0000,3.522954,1,-2.895148,32.271067,3.258787,3.015283,52.472488,0
2019-01-28,sh.603738,12.5100,12.5700,12.3000,12.4200,12.4100,1354207,16857301.0000,2.304418,1,0.080582,32.297071,3.261413,3.017712,52.514771,0
2019-01-29,sh.603738,12.4200,12.4400,11.5100,12.1200,12.4200,2124263,25678533.0000,3.614802,1,-2.415461,31.516948,3.182635,2.944821,51.246298,0
2019-01-30,sh.603738,12.1200,12.2100,11.8500,11.8800,12.1200,785176,9433734.0000,1.336113,1,-1.980196,30.892850,3.119612,2.886508,50.231520,0
2019-01-31,sh.603738,11.7500,12.6700,11.7500,12.2200,11.8800,3309234,40722112.0000,5.631236,1,2.861954,31.776989,3.208894,2.969118,51.669122,0
2019-02-01,sh.603738,12.1900,12.4200,12.1800,12.3900,12.2200,891872,10978789.0000,1.517675,1,1.391163,32.219059,3.253535,3.010423,52.387923,0
2019-02-11,sh.603738,12.4100,12.6500,12.3900,12.6300,12.3900,1399348,17580850.0000,2.381233,1,1.937044,32.843157,3.316557,3.068737,53.402701,0
2019-02-12,sh.603738,12.6300,12.7500,12.4700,12.7400,12.6300,2035540,25775750.0000,3.463824,1,0.870939,33.129202,3.345443,3.095463,53.867808,0
2019-02-13,sh.603738,12.7100,13.1300,12.4500,13.0700,12.7400,3478522,45265104.0000,5.919309,1,2.590266,33.987336,3.432099,3.175644,55.263128,0
2019-02-14,sh.603738,13.0800,13.2800,12.9000,13.0600,13.0700,2455614,32008025.0000,4.178653,1,-0.076506,33.961332,3.429473,3.173214,55.220846,0
2019-02-15,sh.603738,12.9800,13.1800,12.9600,13.0100,13.0600,2071190,27026950.0000,3.524489,1,-0.382850,33.831312,3.416343,3.161066,55.009434,0
2019-02-18,sh.603738,13.0400,13.6800,13.0400,13.6800,13.0100,4406202,59342494.0000,7.497917,1,5.149885,35.573585,3.592281,3.323857,57.842356,0
2019-02-19,sh.603738,13.6100,13.9500,13.3700,13.7000,13.6800,4373342,59744676.0000,7.442000,1,0.146195,35.625594,3.597533,3.328717,57.926921,0
2019-02-20,sh.603738,13.7800,14.1000,13.4900,14.0200,13.7000,3528502,48566937.0000,6.004358,1,2.335771,36.457724,3.681562,3.406468,59.279958,0
2019-02-21,sh.603738,14.0200,15.4200,13.9200,15.4200,14.0200,10568651,156794672.0000,17.984393,1,9.985731,40.098296,4.049194,3.746628,65.199498,0
2019-02-22,sh.603738,16.0500,16.9600,16.0300,16.9600,15.4200,10261994,172039645.0000,17.462563,1,9.987023,44.102925,4.453588,4.120805,71.710991,0
2019-02-25,sh.603738,17.0000,17.7800,16.1200,17.0600,16.9600,19875382,334341654.0000,33.821410,1,0.589625,44.362965,4.479847,4.145103,72.133815,0
2019-02-26,sh.603738,16.4700,16.5000,15.8100,15.9200,17.0600,11955378,193693800.0000,20.344150,1,-6.682295,41.398500,4.180490,3.868114,67.313619,0
2019-02-27,sh.603738,15.5000,15.7900,15.3100,15.6300,15.9200,6093319,94882994.0000,10.368839,1,-1.821608,40.644382,4.104338,3.797653,66.087429,0
2019-02-28,sh.603738,15.4100,15.8800,15.3400,15.8500,15.6300,3783979,59338035.0000,6.439097,1,1.407551,41.216471,4.162109,3.851106,67.017642,0
2019-03-01,sh.603738,15.8600,15.9100,15.5400,15.7500,15.8500,2807151,43990892.0000,4.776854,1,-0.630917,40.956431,4.135849,3.826809,66.594818,0
2019-03-04,sh.603738,15.8600,16.4200,15.7300,15.9200,15.7500,6254469,100647286.0000,10.643064,1,1.079365,41.398500,4.180490,3.868114,67.313619,0
2019-03-05,sh.603738,15.5200,16.2900,15.4000,16.1800,15.9200,5755059,91218633.0000,9.793231,1,1.633167,42.074606,4.248765,3.931287,68.412962,0
2019-03-06,sh.603738,16.3700,16.4000,15.6200,16.1100,16.1800,5617568,89900822.0000,9.559266,1,-0.432631,41.892578,4.230383,3.914279,68.116985,0
2019-03-07,sh.603738,16.0800,16.9300,15.8100,16.7700,16.1100,8884471,145813034.0000,15.118469,1,4.096833,43.608847,4.403695,4.074641,70.907625,0
2019-03-08,sh.603738,16.0100,17.9900,15.8600,16.7500,16.7700,10508270,177892519.0000,17.881644,1,-0.119263,43.556839,4.398443,4.069781,70.823060,0
2019-03-11,sh.603738,16.6900,17.4400,16.6100,17.3300,16.7500,7094871,121684911.0000,12.073154,1,3.462686,45.065076,4.550747,4.210705,73.275441,0
2019-03-12,sh.603738,17.4500,17.4700,16.8000,17.0900,17.3300,6494423,110957976.0000,11.051387,1,-1.384880,44.440978,4.487725,4.152392,72.260663,0
2019-03-13,sh.603738,17.0900,17.1100,16.0100,16.1300,17.0900,4470026,73896925.0000,7.606525,1,-5.617326,41.944586,4.235635,3.919139,68.201550,0
2019-03-14,sh.603738,15.9400,16.1700,14.5200,15.2400,16.1300,3513171,54318949.0000,5.978270,1,-5.517665,39.630222,4.001927,3.702893,64.438414,0
2019-03-15,sh.603738,15.2300,15.5500,15.2000,15.3500,15.2400,1977027,30356856.0000,3.364254,1,0.721789,39.916267,4.030812,3.729620,64.903521,0
2019-03-18,sh.603738,15.2500,15.7000,15.2500,15.6700,15.3500,1778450,27620495.0000,3.026341,1,2.084688,40.748398,4.114842,3.807371,66.256558,0
2019-03-19,sh.603738,15.7300,15.9600,15.6200,15.9000,15.6700,2172880,34373444.0000,3.697532,1,1.467770,41.346492,4.175238,3.863255,67.229054,0
2019-03-20,sh.603738,15.7600,16.0500,15.2900,15.6800,15.9000,2439606,38202008.0000,4.151413,1,-1.383644,40.774402,4.117468,3.809801,66.298841,0
2019-03-21,sh.603738,15.6300,15.9500,15.5200,15.8100,15.6800,2644801,41723175.0000,4.500588,1,0.829082,41.112455,4.151605,3.841388,66.848512,0
2019-03-22,sh.603738,15.7500,16.4800,15.7500,16.3500,15.8100,3712954,59776038.0000,6.318235,1,3.415560,42.516676,4.293406,3.972592,69.131763,0
2019-03-25,sh.603738,16.3400,17.3000,16.1600,16.6000,16.3500,5018434,84026247.0000,8.539736,1,1.529052,43.166778,4.359054,4.033335,70.188824,0
2019-03-26,sh.603738,16.6800,16.7800,15.7100,15.8900,16.6000,3331361,54108650.0000,5.668889,1,-4.277109,41.320488,4.172613,3.860825,67.186772,0
2019-03-27,sh.603738,16.0500,16.3300,15.9200,16.3300,15.8900,2195387,35395405.0000,3.735832,1,2.769034,42.464667,4.288154,3.967733,69.047198,0
2019-03-28,sh.603738,16.3300,16.8000,16.2000,16.6400,16.3300,3516926,58171716.0000,5.984660,1,1.898343,43.270794,4.369558,4.043054,70.357953,0
2019-03-29,sh.603738,16.7800,16.9400,16.4100,16.8000,16.6400,4221704,70524208.0000,7.183962,1,0.961538,43.686859,4.411573,4.081930,71.034472,0
2019-04-01,sh.603738,16.8200,17.4000,16.6700,17.2400,16.8000,5538364,94844548.0000,9.424425,1,2.619051,44.831148,4.527125,4.188848,72.895077,0
2019-04-02,sh.603738,17.2500,17.3100,16.8000,16.9000,17.2400,3722466,63348366.0000,6.334380,1,-1.972159,43.947007,4.437843,4.106237,71.457471,0
2019-04-03,sh.603738,16.9500,17.3500,16.8000,16.9600,16.9000,3235149,55220522.0000,5.505131,1,0.355026,44.103032,4.453599,4.120815,71.711166,0
2019-04-04,sh.603738,17.0100,17.3000,16.5500,16.5500,16.9600,3548847,59891814.0000,6.038939,1,-2.417452,43.036862,4.345935,4.021197,69.977582,0
2019-04-08,sh.603738,16.7000,16.7000,15.7400,15.9500,16.5500,3453758,55792546.0000,5.877130,1,-3.625374,41.476613,4.188378,3.875413,67.440631,0
2019-04-09,sh.603738,15.9200,16.2300,15.8100,16.1900,15.9500,2197422,35292528.0000,3.739270,1,1.504707,42.100713,4.251401,3.933726,68.455411,0
2019-04-10,sh.603738,15.9700,16.3500,15.9700,16.1100,16.1900,2061523,33296600.0000,3.508016,1,-0.494132,41.892680,4.230393,3.914289,68.117151,0
2019-04-11,sh.603738,16.0800,17.0000,15.7500,15.7600,16.1100,2822106,45651876.0000,4.802271,1,-2.172566,40.982535,4.138485,3.829248,66.637263,0
2019-04-12,sh.603738,15.4500,15.5800,15.1400,15.2300,15.7600,2670302,40763053.0000,4.543952,1,-3.362948,66.487386,4.033072,3.954523,-12.090667,0
2019-04-15,sh.603738,15.3300,15.7200,15.3300,15.5600,15.2300,2025826,31552949.0000,3.447272,1,2.166782,67.928019,4.120460,4.040208,-12.352644,0
2019-04-16,sh.603738,15.5600,16.6500,15.4000,16.3800,15.5600,4193995,67675389.0000,7.136763,1,5.269915,71.507773,4.337605,4.253124,-13.003619,0
2019-04-17,sh.603738,16.4000,16.8000,16.3000,16.4800,16.3800,3216272,53176358.0000,5.473009,1,0.610503,71.944329,4.364086,4.279089,-13.083006,0
2019-04-18,sh.603738,16.5400,16.8900,16.5000,16.8000,16.4800,3376345,56371500.0000,5.745399,1,1.941746,73.341306,4.448826,4.362179,-13.337045,0
2019-04-19,sh.603738,17.2900,17.7500,16.9000,17.3800,16.8000,6517068,113103277.0000,11.089849,1,3.452381,75.873327,4.602416,4.512778,-13.797491,0
2019-04-22,sh.603738,17.3700,18.9500,17.1000,18.0600,17.3800,9043647,163776015.0000,15.389233,1,3.912545,78.841904,4.782488,4.689342,-14.337324,0
2019-04-23,sh.603738,18.0600,18.0600,17.3500,17.4900,18.0600,4312590,76348805.0000,7.338572,1,-3.156145,76.353538,4.631545,4.541339,-13.884817,0
2019-04-24,sh.603738,17.6500,17.9000,16.8100,17.3500,17.4900,3661167,63421352.0000,6.230070,1,-0.800454,75.742360,4.594472,4.504988,-13.773675,0
2019-04-25,sh.603738,17.3400,17.4600,16.3000,16.3600,17.3500,2941706,49803891.0000,5.005790,1,-5.706050,71.420462,4.332309,4.247931,-12.987742,0
2019-04-26,sh.603738,16.1300,17.1700,16.1300,16.5200,16.3600,3548567,59560802.0000,6.038463,1,0.977994,72.118951,4.374679,4.289476,-13.114761,0
2019-04-29,sh.603738,16.6200,16.6700,15.3600,15.9600,16.5200,5203466,82900648.0000,8.854542,1,-3.389833,112.420564,4.271074,4.197841,-154.873610,0
2019-04-30,sh.603738,15.6600,16.5000,15.6000,15.9000,15.9600,2915114,46691838.0000,4.960539,1,-0.375943,111.997930,4.255018,4.182059,-154.291379,0
2019-05-06,sh.603738,15.5000,15.5000,14.3100,14.3100,15.9000,2866278,42393533.0000,4.877437,1,-9.999995,100.798137,3.829516,3.763853,-138.862241,0
2019-05-07,sh.603738,12.8800,13.5000,12.8800,12.8900,14.3100,5846208,76223322.0000,9.948272,1,-9.923131,90.795806,3.449508,3.390361,-125.082759,0
2019-05-08,sh.603738,12.5400,12.8900,12.2400,12.5700,12.8900,2778977,35026027.0000,4.728880,1,-2.482550,88.541760,3.363872,3.306194,-121.977524,0
2019-05-09,sh.603738,12.5700,12.7800,12.4300,12.6000,12.5700,1784899,22528836.0000,3.037295,1,0.238669,88.753077,3.371901,3.314085,-122.268640,0
2019-05-10,sh.603738,12.6700,13.3900,12.6700,13.3500,12.6000,3818449,50081232.0000,6.497711,1,5.952381,94.035998,3.572609,3.511352,-129.546535,0
2019-05-13,sh.603738,13.3000,13.6200,13.0200,13.4600,13.3500,2720022,36088877.0000,4.628559,1,0.823967,94.810826,3.602046,3.540284,-130.613960,0
2019-05-14,sh.603738,13.3500,14.1800,13.0100,13.4800,13.4600,3136257,42066627.0000,5.336850,1,0.148585,94.951704,3.607399,3.545545,-130.808037,0
2019-05-15,sh.603738,13.4800,13.5900,13.2800,13.4900,13.4800,2362284,31678124.0000,4.019810,1,0.074186,95.022143,3.610075,3.548175,-130.905075,0
2019-05-16,sh.603738,13.4800,13.5000,13.1400,13.3600,13.4900,1887060,25165515.0000,3.211139,1,-0.963678,94.106437,3.575285,3.513982,-129.643574,0
2019-05-17,sh.603738,13.7000,14.7000,13.4600,14.7000,13.3600,6585017,94145870.0000,11.205475,1,10.029940,103.545256,3.933884,3.866432,-142.646746,0
2019-05-20,sh.603738,16.1700,16.1700,16.1700,16.1700,14.7000,4357752,70464850.0000,7.415422,1,10.000000,113.899782,4.327273,4.253075,-156.911421,0
2019-05-21,sh.603738,16.1400,17.6800,15.1900,16.3500,16.1700,16928315,277034092.0000,28.806275,1,1.113174,115.167683,4.375443,4.300419,-158.658116,0
2019-05-22,sh.603738,15.9900,17.8600,15.9000,17.1300,16.3500,15474503,262853078.0000,26.332378,1,4.770635,120.661921,4.584179,4.505577,-166.227127,0
2019-05-23,sh.603738,16.6600,16.6600,15.4200,15.4200,17.1300,10859877,173144255.0000,18.479843,1,-9.982482,108.616861,4.126564,4.055808,-149.633526,0
2019-05-24,sh.603738,14.3600,14.9000,13.8800,13.8800,15.4200,9490928,135099416.0000,16.150339,1,-9.987029,97.769296,3.714444,3.650755,-134.689628,0
2019-05-27,sh.603738,13.6700,14.3200,13.6700,14.1500,13.7900,6174291,86960147.0000,10.506548,1,2.610585,99.671148,3.786699,3.721771,-137.309671,0
2019-05-28,sh.603738,14.3400,14.9500,14.3400,14.4900,14.1500,8165013,119288501.0000,13.894081,1,2.402828,102.066074,3.877687,3.811199,-140.608985,0
2019-05-29,sh.603738,14.8800,15.9400,14.5800,15.7300,14.4900,11391736,174491043.0000,19.384869,1,8.557625,110.800506,4.209525,4.137347,-152.641775,0
2019-05-30,sh.603738,15.3800,15.5000,14.6800,15.1500,15.7300,7435028,111809072.0000,12.651895,1,-3.687222,106.715046,4.054311,3.984794,-147.013535,0
2019-05-31,sh.603738,15.4100,16.3900,14.9500,15.8000,15.1500,9359130,145323574.0000,15.926063,1,4.290433,111.293579,4.228258,4.155758,-153.321046,0
2019-06-03,sh.603738,15.7000,15.8300,14.9000,15.1300,15.8000,5814049,89466269.0000,9.893538,1,-4.240507,106.574168,4.048958,3.979533,-146.819457,0
2019-06-04,sh.603738,15.0000,15.2400,13.8400,14.4700,15.1300,5723180,83711084.0000,9.738910,1,-4.362193,101.925196,3.872335,3.805938,-140.414907,0
2019-06-05,sh.603738,14.8400,15.9200,14.5500,15.9200,14.4700,8480675,132485058.0000,14.431231,1,10.020730,112.138847,4.260371,4.187321,-154.485510,0
2019-06-06,sh.603738,16.0000,16.7000,15.1600,15.2700,15.9200,12047572,191417976.0000,20.500879,1,-4.082912,107.560314,4.086424,4.016356,-148.177998,0
2019-06-10,sh.603738,15.5900,16.8000,15.5900,16.8000,15.2700,6883043,113443167.0000,11.712604,1,10.019640,118.337477,4.495869,4.418781,-163.024910,0
2019-06-11,sh.603738,17.0500,18.3800,16.3800,17.3100,16.8000,16766193,290640108.0000,28.530371,1,3.035716,121.929864,4.632351,4.552923,-167.973880,0
2019-06-12,sh.603738,16.7900,17.7800,16.6100,17.2000,17.3100,12906528,222520752.0000,21.962531,1,-0.635463,121.155036,4.602914,4.523990,-166.906455,0
2019-06-13,sh.603738,16.6600,16.9500,16.3500,16.7200,17.2000,8357290,139093368.0000,14.221272,1,-2.790706,117.773965,4.474460,4.397739,-162.248600,0
2019-06-14,sh.603738,16.6500,16.7900,15.9200,15.9900,16.7200,5515368,89749760.0000,9.385285,1,-4.366026,112.631920,4.279104,4.205733,-155.164780,0
2019-06-17,sh.603738,16.2800,17.3300,16.2000,16.7200,15.9900,7509247,125834026.0000,12.778190,1,4.565351,117.773965,4.474460,4.397739,-162.248600,0
2019-06-18,sh.603738,16.3000,17.2400,16.0400,17.0300,16.7200,7872742,131973529.0000,13.396735,1,1.854075,119.957573,4.557420,4.479276,-165.256798,0
2019-06-19,sh.603738,17.9400,17.9400,16.5200,16.6000,17.0300,9878396,169215488.0000,16.809678,1,-2.524958,116.928697,4.442347,4.366177,-161.084137,0
2019-06-20,sh.603738,16.2700,16.4000,15.8900,16.3000,16.6000,7097249,114289685.0000,12.077109,1,-1.807236,114.815528,4.362064,4.287270,-158.172978,0
2019-06-21,sh.603738,16.4500,17.2000,16.2300,17.2000,16.3000,7764232,129820209.0000,13.212088,1,5.521482,121.155036,4.602914,4.523990,-166.906455,0
2019-06-24,sh.603738,16.8400,18.5300,16.8300,17.6600,17.2000,12354652,220477362.0000,21.023425,1,2.674413,124.395228,4.726015,4.644981,-171.370232,0
2019-06-25,sh.603738,17.6700,19.4300,17.0000,19.4300,17.6600,8266024,154291929.0000,14.065968,1,10.022650,136.862927,5.199687,5.110531,-188.546071,0
2019-06-26,sh.603738,20.8800,21.3700,20.3600,21.3700,19.4300,6820392,142699704.0000,11.605993,1,9.984563,150.528088,5.718853,5.620795,-207.371567,0
