date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-20,sh.600382,8.7300,8.9000,8.7100,8.8600,8.7600,2302380,20287818.0000,0.673710,1,1.141600,13.031333,2.673244,8.577124,5.755108
2011-09-21,sh.600382,8.8700,9.1900,8.8200,9.1600,8.8600,5701091,51659499.0000,1.668222,1,3.386000,13.472574,2.763760,8.867546,5.949976
2011-09-22,sh.600382,9.0200,9.1500,8.8100,8.8200,9.1600,5044794,45359931.0000,1.476180,1,-3.711800,12.972500,2.661175,8.538401,5.729126
2011-09-23,sh.600382,8.6900,8.7900,8.5800,8.7200,8.8200,4462554,38646788.0000,1.305808,1,-1.133800,12.825420,2.631003,8.441594,5.664170
2011-09-26,sh.600382,8.6700,8.7800,8.6100,8.6700,8.7200,3774975,32845317.0000,1.104612,1,-0.573400,12.751880,2.615917,8.393191,5.631692
2011-09-27,sh.600382,8.7500,9.1500,8.7200,8.7900,8.6700,5323062,46934209.0000,1.557605,1,1.384100,12.928376,2.652123,8.509359,5.709639
2011-09-28,sh.600382,8.8600,8.8600,8.5500,8.5900,8.7900,3681981,32080541.0000,1.077401,1,-2.275300,12.634215,2.591779,8.315745,5.579727
2011-09-29,sh.600382,8.4900,8.4900,8.1200,8.1500,8.5900,4490730,37248480.0000,1.314053,1,-5.122200,11.987061,2.459022,7.889793,5.293920
2011-09-30,sh.600382,8.1800,8.2600,8.0400,8.1000,8.1500,2276470,18489412.0000,0.666128,1,-0.613500,11.913521,2.443936,7.841389,5.261442
2011-10-10,sh.600382,8.1700,8.2300,8.0800,8.0900,8.1000,1862620,15150935.0000,0.545030,1,-0.123500,11.898813,2.440919,7.831708,5.254946
2011-10-11,sh.600382,8.3400,8.3400,8.0000,8.1300,8.0900,3394735,27897617.0000,0.993349,1,0.494400,11.957645,2.452988,7.870431,5.280929
2011-10-12,sh.600382,8.1200,8.9400,8.0000,8.9400,8.1300,10331854,88676596.0000,3.023250,1,9.963100,13.148997,2.697382,8.654570,5.807073
2011-10-13,sh.600382,8.9800,9.5000,8.8000,9.2000,8.9400,17704464,161331091.0000,5.180582,1,2.908300,13.531406,2.775829,8.906269,5.975959
2011-10-14,sh.600382,9.1000,9.3400,8.8400,8.8700,9.2000,14228634,128253047.0000,4.163504,1,-3.587000,13.046041,2.676261,8.586805,5.761604
2011-10-17,sh.600382,8.8800,8.9000,8.6700,8.7500,8.8700,8719430,76466046.0000,2.551431,1,-1.352900,12.844085,2.626165,14.270694,101.004770
2011-10-18,sh.600382,8.6700,8.8500,8.5800,8.6300,8.7500,9417956,82406294.0000,2.755830,1,-1.371400,12.667938,2.590149,14.074982,99.619562
2011-10-19,sh.600382,8.6200,8.7000,8.4100,8.4300,8.6300,5331617,45454197.0000,1.560108,1,-2.317500,12.374359,2.530123,13.748794,97.310882
2011-10-20,sh.600382,8.4000,8.4000,8.1200,8.1700,8.4300,5410123,44588834.0000,1.583080,1,-3.084200,11.992706,2.452088,13.324751,94.309597
2011-10-21,sh.600382,8.1600,8.3600,8.1500,8.1700,8.1700,3624946,29809953.0000,1.060712,1,0.000000,11.992706,2.452088,13.324751,94.309597
2011-10-24,sh.600382,8.1700,8.3700,7.9000,8.3400,8.1700,5456928,44737694.0000,1.596776,1,2.080800,12.242248,2.503111,13.602010,96.271975
2011-10-25,sh.600382,8.3200,8.5500,8.2100,8.5000,8.3400,7495235,63162053.0000,2.193214,1,1.918500,12.477112,2.551132,13.862960,98.118920
2011-10-26,sh.600382,8.4200,8.6400,8.3500,8.4300,8.5000,8393064,71049502.0000,2.455932,1,-0.823500,12.374359,2.530123,13.748794,97.310882
2011-10-27,sh.600382,8.4700,8.5300,8.3400,8.3700,8.4300,5456826,46015308.0000,1.596746,1,-0.711700,12.286285,2.512115,13.650938,96.618278
2011-10-28,sh.600382,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,12.286285,2.512115,13.650938,96.618278
2011-10-31,sh.600382,8.5300,8.7700,8.4800,8.6200,8.3700,10345371,89317745.0000,3.027205,1,2.986900,12.653259,2.587148,14.058672,99.504128
2011-11-01,sh.600382,8.4500,8.6800,8.4100,8.5100,8.6200,6321725,53787699.0000,1.849828,1,-1.276100,12.491791,2.554133,13.879269,98.234354
2011-11-02,sh.600382,8.3100,8.5500,8.2200,8.5300,8.5100,9272043,77537805.0000,2.713134,1,0.235000,12.521148,2.560136,13.911888,98.465222
2011-11-03,sh.600382,8.5800,8.7600,8.5400,8.6700,8.5300,14106726,122036150.0000,4.127832,1,1.641300,12.726654,2.602155,14.140219,100.081298
2011-11-04,sh.600382,8.7000,8.8800,8.6200,8.7500,8.6700,9858199,86274142.0000,2.884652,1,0.922700,12.844085,2.626165,14.270694,101.004770
2011-11-07,sh.600382,8.7500,8.7700,8.5700,8.6000,8.7500,5940082,51474492.0000,1.738154,1,-1.714300,12.623901,2.581145,14.026054,99.273260
2011-11-08,sh.600382,8.5900,8.6600,8.3700,8.4200,8.6000,5041437,43068821.0000,1.475197,1,-2.093000,12.359680,2.527121,13.732485,97.195448
2011-11-09,sh.600382,8.4200,8.6400,8.3800,8.6400,8.4200,5176126,44003463.0000,1.514609,1,2.612800,12.682617,2.593151,14.091291,99.734996
2011-11-10,sh.600382,8.5000,8.6200,8.3600,8.3800,8.6400,5547839,46896116.0000,1.623378,1,-3.009300,12.300964,2.515116,13.667248,96.733712
2011-11-11,sh.600382,8.4100,8.4600,8.2600,8.3000,8.3800,5585117,46647949.0000,1.634286,1,-0.954700,12.183532,2.491105,13.536773,95.810239
2011-11-14,sh.600382,8.3500,8.5000,8.3500,8.4800,8.3000,5611897,47455851.0000,1.642122,1,2.168700,12.447754,2.545129,13.830341,97.888052
2011-11-15,sh.600382,8.4800,8.6700,8.4300,8.6100,8.4800,6197590,53161794.0000,1.813505,1,1.533000,12.638580,2.584147,14.042363,99.388694
2011-11-16,sh.600382,8.6000,8.6200,8.3000,8.3400,8.6100,6730850,56673013.0000,1.969544,1,-3.135900,12.242248,2.503111,13.602010,96.271975
2011-11-17,sh.600382,8.3400,8.4200,8.2700,8.3000,8.3400,3271818,27256957.0000,0.957381,1,-0.479600,12.183532,2.491105,13.536773,95.810239
2011-11-18,sh.600382,8.2200,8.2400,8.0500,8.0700,8.3000,5123932,41674944.0000,1.499337,1,-2.771100,11.845916,2.422075,13.161657,93.155257
2011-11-21,sh.600382,8.0800,8.2100,8.0000,8.1800,8.0700,3068293,24910968.0000,0.897827,1,1.363100,12.007385,2.455089,13.341060,94.425031
2011-11-22,sh.600382,8.0000,8.1400,7.9800,8.1100,8.1800,2947820,23748553.0000,0.862575,1,-0.855700,11.904632,2.434080,13.226895,93.616993
2011-11-23,sh.600382,8.1700,8.1700,8.0100,8.0200,8.1100,2349180,18930673.0000,0.687404,1,-1.109700,11.772522,2.407068,13.080110,92.578087
2011-11-24,sh.600382,7.9100,7.9800,7.8100,7.8900,8.0200,3903412,30769605.0000,1.142195,1,-1.620900,11.581695,2.368051,12.868089,91.077444
2011-11-25,sh.600382,7.8900,7.9800,7.8400,7.8900,7.8900,2582041,20419016.0000,0.755543,1,0.000000,11.581695,2.368051,12.868089,91.077444
2011-11-28,sh.600382,7.8100,7.9300,7.8000,7.8200,7.8900,2617470,20552268.0000,0.765910,1,-0.887200,11.478943,2.347041,12.753923,90.269406
2011-11-29,sh.600382,7.9200,8.1800,7.8700,8.1600,7.8200,6393999,51497607.0000,1.870977,1,4.347800,11.978027,2.449087,13.308442,94.194163
2011-11-30,sh.600382,8.1500,8.1600,7.6900,7.7700,8.1600,4396600,34727777.0000,1.286509,1,-4.779400,11.405548,2.332035,12.672376,89.692236
2011-12-01,sh.600382,7.9400,8.0900,7.8600,7.8700,7.7700,4542869,36293089.0000,1.329309,1,1.287000,11.552337,2.362048,12.835470,90.846576
2011-12-02,sh.600382,7.8000,7.8500,7.6400,7.6500,7.8700,2649371,20493530.0000,0.775244,1,-2.795400,11.229400,2.296019,12.476664,88.307028
2011-12-05,sh.600382,7.6100,7.8100,7.5000,7.6500,7.6500,3488637,26736989.0000,1.020826,1,0.000000,11.229400,2.296019,12.476664,88.307028
2011-12-06,sh.600382,7.5500,7.9000,7.2900,7.8400,7.6500,6680260,51202755.0000,1.954741,1,2.483700,11.508301,2.353044,12.786542,90.500274
2011-12-07,sh.600382,7.8600,8.0900,7.5800,7.6000,7.8400,12666544,98873381.0000,3.706414,1,-3.061200,11.156006,2.281012,12.395117,87.729858
2011-12-08,sh.600382,7.4500,7.7000,7.3600,7.4800,7.6000,7880012,58683844.0000,2.305806,1,-1.578900,10.979858,2.244996,12.199405,86.344649
2011-12-09,sh.600382,7.3300,7.3900,7.1000,7.1100,7.4800,6250383,45033760.0000,1.828953,1,-4.946500,10.436737,2.133947,11.595958,82.073591
2011-12-12,sh.600382,7.0900,7.1300,6.8700,6.9300,7.1100,3536282,24627543.0000,1.034767,1,-2.531600,10.172516,2.079923,11.302390,79.995778
2011-12-13,sh.600382,6.8800,6.8800,6.5600,6.5700,6.9300,3532072,23606211.0000,1.033535,1,-5.194800,9.644073,1.971875,10.715253,75.840153
2011-12-14,sh.600382,6.5800,6.6500,6.3700,6.4000,6.5700,2469284,16155816.0000,0.722548,1,-2.587500,9.394531,1.920852,10.437993,73.877775
2011-12-15,sh.600382,6.3300,6.3800,6.0600,6.0800,6.4000,3977214,24593391.0000,1.163790,1,-5.000000,8.924804,1.824810,9.916094,70.183886
2011-12-16,sh.600382,6.0800,6.2600,6.0400,6.2500,6.0800,2939121,18072152.0000,0.860029,1,2.796100,9.174347,1.875832,10.193353,72.146265
2011-12-19,sh.600382,6.1900,6.2200,6.0100,6.1700,6.2500,3060931,18749548.0000,0.895673,1,-1.280000,9.056915,1.851822,10.062878,71.222792
2011-12-20,sh.600382,6.1500,6.4600,6.1300,6.4400,6.1700,7265285,46072525.0000,2.125928,1,4.376000,9.453247,1.932858,10.503231,74.339511
2011-12-21,sh.600382,6.4000,6.6500,6.4000,6.5500,6.4400,9792239,64290315.0000,2.865351,1,1.708100,9.614715,1.965872,10.682634,75.609285
2011-12-22,sh.600382,6.5500,6.6100,6.3000,6.5000,6.5500,4942289,31981834.0000,1.446185,1,-0.763400,9.541321,1.950866,10.601087,75.032115
2011-12-23,sh.600382,6.4800,6.7000,6.4000,6.5300,6.5000,4554798,29967280.0000,1.332800,1,0.461500,9.585357,1.959870,10.650015,75.378417
2011-12-26,sh.600382,6.4900,6.6200,6.4200,6.4900,6.5300,2437792,15956481.0000,0.713333,1,-0.612600,9.526642,1.947864,10.584778,74.916681
2011-12-27,sh.600382,6.4500,6.5500,6.2900,6.3000,6.4900,2383016,15315413.0000,0.697305,1,-2.927600,9.247742,1.890839,10.274900,72.723435
2011-12-28,sh.600382,6.2300,6.4000,6.1200,6.3800,6.3000,1998771,12490230.0000,0.584869,1,1.269800,9.365173,1.914850,10.405375,73.646907
2011-12-29,sh.600382,6.3200,6.4500,6.3100,6.3700,6.3800,1481130,9472735.0000,0.433400,1,-0.156700,9.350494,1.911848,10.389065,73.531473
2011-12-30,sh.600382,6.3700,6.5200,6.3700,6.5000,6.3700,1811676,11719309.0000,0.530123,1,2.040800,9.541321,1.950866,10.601087,75.032115
2012-01-04,sh.600382,6.7000,6.8200,6.4300,6.4500,6.5000,4115297,27289577.0000,1.204195,1,-0.769200,9.467926,1.935859,10.519540,74.454945
2012-01-05,sh.600382,6.3400,6.3500,6.1300,6.1700,6.4500,3048587,18909630.0000,0.892061,1,-4.341100,9.056915,1.851822,10.062878,71.222792
2012-01-06,sh.600382,6.1700,6.3300,6.0600,6.2700,6.1700,2097766,12900953.0000,0.613837,1,1.620700,9.203705,1.881835,10.225972,72.377133
2012-01-09,sh.600382,6.2700,6.5900,6.2100,6.5700,6.2700,3361251,21753465.0000,0.983551,1,4.784700,9.644073,1.971875,10.715253,75.840153
2012-01-10,sh.600382,6.5600,6.8800,6.5100,6.8200,6.5700,6110032,41269709.0000,1.787884,1,3.805200,10.011047,2.046908,11.122987,78.726004
2012-01-11,sh.600382,6.8200,6.8900,6.7300,6.8100,6.8200,4699960,31995638.0000,1.375276,1,-0.146600,9.996368,2.043907,11.106677,78.610570
2012-01-12,sh.600382,6.8200,6.9700,6.7400,6.8500,6.8100,4186104,28732523.0000,1.224915,1,0.587400,10.055084,2.055912,11.171915,79.072306
2012-01-13,sh.600382,6.8400,6.9400,6.5600,6.6200,6.8500,4549612,30566755.0000,1.331282,1,-3.357700,9.717468,1.986882,10.796799,76.417323
2012-01-16,sh.600382,6.5500,6.5800,6.2600,6.2800,6.6200,2990362,19239775.0000,0.875023,1,-5.136000,9.218384,1.884836,10.242281,72.492567
2012-01-17,sh.600382,6.2900,6.8200,6.2700,6.8000,6.2800,5085589,33595930.0000,1.488117,1,8.280300,9.981689,2.040906,11.090368,78.495136
2012-01-18,sh.600382,6.7500,7.0600,6.7100,6.7600,6.8000,6349764,43575177.0000,1.858033,1,-0.588200,9.922973,2.028900,11.025131,78.033400
2012-01-19,sh.600382,6.7600,6.8800,6.6800,6.8200,6.7600,3802303,25807705.0000,1.112609,1,0.887600,10.011047,2.046908,11.122987,78.726004
2012-01-20,sh.600382,6.8500,6.9700,6.8100,6.9300,6.8200,4128700,28443367.0000,1.208117,1,1.612900,10.172516,2.079923,11.302390,79.995778
2012-01-30,sh.600382,6.9400,7.0000,6.8100,6.8200,6.9300,3757686,25999177.0000,1.099553,1,-1.587300,10.011047,2.046908,11.122987,78.726004
2012-01-31,sh.600382,6.8600,6.8800,6.6000,6.8300,6.8200,3651372,24440604.0000,1.068444,1,0.146600,10.025726,2.049910,11.139296,78.841438
2012-02-01,sh.600382,6.7500,6.8400,6.6700,6.7000,6.8300,2452586,16557671.0000,0.717662,1,-1.903400,9.834900,2.010892,10.927274,77.340796
2012-02-02,sh.600382,6.7000,6.9100,6.7000,6.9000,6.7000,3396849,23166473.0000,0.993967,1,2.985100,10.128479,2.070919,11.253462,79.649476
2012-02-03,sh.600382,6.9000,7.0000,6.8300,6.9500,6.9000,5227016,36227549.0000,1.529501,1,0.724600,10.201874,2.085926,11.335008,80.226646
2012-02-06,sh.600382,6.9500,7.2000,6.9000,7.0800,6.9500,7134162,50583984.0000,2.087559,1,1.870500,10.392700,2.124943,11.547030,81.727289
2012-02-07,sh.600382,7.0900,7.0900,6.8600,6.9400,7.0800,5326350,37078921.0000,1.558567,1,-1.977400,10.187195,2.082924,11.318699,80.111212
2012-02-08,sh.600382,6.9400,7.2700,6.9100,7.2700,6.9400,7647059,54463748.0000,2.237640,1,4.755000,10.671600,2.181968,11.856908,83.920535
2012-02-09,sh.600382,7.2300,7.4200,7.1800,7.4000,7.2700,10429618,76122448.0000,3.051857,1,1.788200,10.862427,2.220986,12.068930,85.421177
2012-02-10,sh.600382,7.3400,7.4700,7.2400,7.3000,7.4000,5221670,38438451.0000,1.527936,1,-1.351400,10.715637,2.190972,11.905836,84.266837
2012-02-13,sh.600382,7.2300,7.6100,7.2000,7.6000,7.3000,6636281,49464410.0000,1.941872,1,4.109600,11.156006,2.281012,12.395117,87.729858
2012-02-14,sh.600382,7.5400,7.6900,7.4000,7.5600,7.6000,5003284,37603301.0000,1.464033,1,-0.526300,11.097290,2.269007,12.329880,87.268122
2012-02-15,sh.600382,7.5500,7.6300,7.4500,7.5800,7.5600,4577896,34537547.0000,1.339559,1,0.264600,11.126648,2.275010,12.362498,87.498990
2012-02-16,sh.600382,7.5200,7.6900,7.5100,7.5900,7.5800,4949531,37589403.0000,1.448304,1,0.131900,11.141327,2.278011,12.378808,87.614424
2012-02-17,sh.600382,7.6000,7.6500,7.4100,7.4200,7.5900,3694587,27653965.0000,1.081090,1,-2.239800,10.891784,2.226988,12.101549,85.652045
2012-02-20,sh.600382,7.5000,7.6100,7.4000,7.4300,7.4200,3636788,27316152.0000,1.064177,1,0.134800,10.906463,2.229990,12.117858,85.767479
2012-02-21,sh.600382,7.4300,7.5400,7.3400,7.5400,7.4300,3517531,26248194.0000,1.029280,1,1.480500,11.067932,2.263004,12.297261,87.037254
2012-02-22,sh.600382,7.5100,7.6400,7.4800,7.6200,7.5400,5262273,39826737.0000,1.539817,1,1.061000,11.185364,2.287015,12.427736,87.960726
2012-02-23,sh.600382,7.6100,7.6400,7.5000,7.5800,7.6200,4456161,33752156.0000,1.303937,1,-0.524900,11.126648,2.275010,12.362498,87.498990
2012-02-24,sh.600382,7.5800,7.7200,7.5500,7.7000,7.5800,5316614,40749001.0000,1.555718,1,1.583100,11.302795,2.311025,12.558211,88.884198
2012-02-27,sh.600382,7.7500,7.8300,7.6300,7.6400,7.7000,6038509,46683674.0000,1.766955,1,-0.779200,11.214721,2.293017,12.460355,88.191594
2012-02-28,sh.600382,7.6000,7.6700,7.5300,7.6200,7.6400,3498873,26616019.0000,1.023821,1,-0.261800,11.185364,2.287015,12.427736,87.960726
2012-02-29,sh.600382,7.6200,7.6300,7.4900,7.5000,7.6200,2907403,21944573.0000,0.850748,1,-1.574800,11.009216,2.250999,12.232024,86.575517
2012-03-01,sh.600382,7.5000,7.8700,7.4700,7.7100,7.5000,7849073,60566172.0000,2.296752,1,2.800000,11.317474,2.314027,12.574520,88.999632
2012-03-02,sh.600382,7.7500,7.8200,7.6800,7.8100,7.7100,4308544,33484453.0000,1.260742,1,1.297000,11.464264,2.344040,12.737614,90.153972
2012-03-05,sh.600382,7.8300,8.0000,7.7500,7.9300,7.8100,5731721,45240339.0000,1.677184,1,1.536500,11.640411,2.380056,12.933326,91.539180
2012-03-06,sh.600382,7.9200,8.0000,7.7500,7.8500,7.9300,5194435,40848196.0000,1.519967,1,-1.008800,11.522979,2.356045,12.802851,90.615708
2012-03-07,sh.600382,7.7500,7.9700,7.7200,7.8200,7.8500,3674601,28821303.0000,1.075241,1,-0.382200,11.478943,2.347041,12.753923,90.269406
2012-03-08,sh.600382,7.8200,8.0700,7.8200,8.0600,7.8200,6435185,51195462.0000,1.883028,1,3.069100,11.831238,2.419073,13.145348,93.039823
2012-03-09,sh.600382,8.1000,8.1900,7.9800,8.0500,8.0600,4714408,37909592.0000,1.379504,1,-0.124100,11.816559,2.416072,13.129039,92.924389
2012-03-12,sh.600382,8.0300,8.0600,7.8900,7.9500,8.0500,7376389,58732629.0000,2.158438,1,-1.242200,14.785845,2.200194,17.037229,293.360642
2012-03-13,sh.600382,7.9500,8.0600,7.9500,8.0200,7.9500,5942612,47526415.0000,1.738894,1,0.880500,14.916034,2.219566,17.187243,295.943691
2012-03-14,sh.600382,8.0500,8.0800,7.5000,7.7200,8.0200,11484389,89614838.0000,3.360498,1,-3.740600,14.358078,2.136540,16.544328,284.873478
2012-03-15,sh.600382,7.6300,8.0400,7.5000,7.9000,7.7200,12133508,94161752.0000,3.550440,1,2.331600,14.692852,2.186356,16.930077,291.515606
2012-03-16,sh.600382,7.9300,8.4000,7.8700,8.1800,7.9000,18053582,147229453.0000,5.282739,1,3.544300,15.213611,2.263847,17.530130,301.847805
2012-03-19,sh.600382,8.1200,8.2500,7.9900,8.2400,8.1800,11559884,93774436.0000,3.382589,1,0.733500,15.325202,2.280452,17.658713,304.061847
2012-03-20,sh.600382,8.1900,8.2900,7.9300,7.9500,8.2400,8751683,70962238.0000,2.560869,1,-3.519400,14.785845,2.200194,17.037229,293.360642
2012-03-21,sh.600382,8.1000,8.7500,8.0000,8.7500,7.9500,35496926,304457943.0000,10.386914,1,10.062900,16.273728,2.421597,18.751668,322.881209
2012-03-22,sh.600382,8.9500,8.9600,8.5400,8.6700,8.7500,27140200,237029834.0000,7.941615,1,-0.914300,16.124940,2.399456,18.580224,319.929152
2012-03-23,sh.600382,8.6900,9.2000,8.6200,8.8200,8.6700,31918602,283852603.0000,9.339845,1,1.730100,16.403918,2.440969,18.901681,325.464259
2012-03-26,sh.600382,8.7400,8.7600,8.3300,8.6400,8.8200,14666271,125296398.0000,4.291563,1,-2.040800,16.069144,2.391154,18.515932,318.822131
2012-03-27,sh.600382,8.6300,8.8600,8.4600,8.5200,8.6400,12781862,110301819.0000,3.740158,1,-1.388900,15.845962,2.357943,18.258767,314.394046
2012-03-28,sh.600382,8.3600,8.4700,7.6700,7.7200,8.5200,17915216,142638491.0000,5.242251,1,-9.389700,14.358078,2.136540,16.544328,284.873478
2012-03-29,sh.600382,7.6000,7.7000,7.3800,7.4900,7.7200,9682848,72682629.0000,2.833341,1,-2.979300,13.930311,2.072887,16.051428,276.386315
2012-03-30,sh.600382,7.5000,7.5700,7.3000,7.4300,7.4900,6181123,45848193.0000,1.808686,1,-0.801100,13.818720,2.056282,15.922845,274.172273
2012-04-05,sh.600382,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,13.818720,2.056282,15.922845,274.172273
2012-04-06,sh.600382,7.7000,8.1700,7.6900,8.1700,7.4300,22024672,176492599.0000,6.444738,1,9.959600,15.195013,2.261079,17.508700,301.478798
2012-04-09,sh.600382,8.0000,8.0600,7.8300,7.9400,8.1700,11139519,88935711.0000,3.259584,1,-2.815200,14.767246,2.197426,17.015799,292.991634
2012-04-10,sh.600382,7.9000,8.0700,7.6200,8.0400,7.9400,11250355,88329110.0000,3.292017,1,1.259400,14.953232,2.225101,17.230104,296.681705
2012-04-11,sh.600382,7.8800,8.0800,7.8300,7.9700,8.0400,7759164,61695366.0000,2.270444,1,-0.870600,14.823042,2.205729,17.080090,294.098656
2012-04-12,sh.600382,7.9800,8.4300,7.9100,8.2900,7.9700,12086669,99238489.0000,3.536734,1,4.015100,15.418195,2.294290,17.765866,305.906883
2012-04-13,sh.600382,8.2600,8.4700,8.2500,8.2800,8.2900,9803835,81638879.0000,2.868744,1,-0.120600,15.399597,2.291522,17.744435,305.537876
2012-04-16,sh.600382,8.1600,8.3200,8.0700,8.2300,8.2800,8372567,68433960.0000,2.449934,1,-0.603900,15.306604,2.277685,17.637283,303.692840
2012-04-17,sh.600382,8.2100,8.2900,8.0000,8.0300,8.2300,6159326,50006343.0000,1.802308,1,-2.430100,14.934633,2.222334,17.208673,296.312698
2012-04-18,sh.600382,8.0700,8.5000,8.0400,8.3700,8.0300,11748101,97872693.0000,3.437664,1,4.234100,15.394535,2.305564,17.763619,-10.747424
2012-04-19,sh.600382,8.3800,8.4000,8.2400,8.3500,8.3700,6115073,50842341.0000,1.789359,1,-0.238900,15.357750,2.300054,17.721173,-10.721743
2012-04-20,sh.600382,8.3900,8.4000,8.2200,8.3600,8.3500,6912611,57518740.0000,2.022730,1,0.119800,15.376142,2.302809,17.742396,-10.734583
2012-04-23,sh.600382,8.3000,8.4500,8.2700,8.3100,8.3600,6517119,54475369.0000,1.907003,1,-0.598100,15.284180,2.289036,17.636282,-10.670381
2012-04-24,sh.600382,8.0600,8.2500,7.6700,7.9700,8.3100,9062181,71984764.0000,2.651725,1,-4.091500,14.658834,2.195381,16.914701,-10.233807
2012-04-25,sh.600382,7.9900,8.1400,7.8100,8.1300,7.9700,6783155,54235738.0000,1.984849,1,2.007500,14.953115,2.239454,17.254268,-10.439254
2012-04-26,sh.600382,8.1500,8.2900,7.9900,8.2600,8.1300,6441031,52367309.0000,1.884739,1,1.599000,15.192217,2.275263,17.530167,-10.606179
2012-04-27,sh.600382,8.2600,8.4500,8.0300,8.1700,8.2600,5995799,49123536.0000,1.754458,1,-1.089600,15.026685,2.250472,17.339160,-10.490615
2012-05-02,sh.600382,8.1300,8.3600,8.0700,8.2300,8.1700,8069107,66419020.0000,2.361137,1,0.734400,15.137040,2.267000,17.466498,-10.567658
2012-05-03,sh.600382,8.2100,8.5200,8.2000,8.3500,8.2300,9789894,82054902.0000,2.864665,1,1.458100,15.357750,2.300054,17.721173,-10.721743
2012-05-04,sh.600382,8.3900,8.7400,8.3200,8.6900,8.3500,16490671,141511872.0000,4.825409,1,4.071900,15.983095,2.393709,18.442754,-11.158317
2012-05-07,sh.600382,8.6300,8.6700,8.4900,8.6400,8.6900,7674427,65780939.0000,2.245648,1,-0.575400,15.891133,2.379937,18.336639,-11.094115
2012-05-08,sh.600382,8.6100,8.8000,8.4500,8.7600,8.6400,9363016,80541831.0000,2.739754,1,1.388900,16.111843,2.412991,18.591315,-11.248200
2012-05-09,sh.600382,8.6200,8.7000,8.4800,8.6000,8.7600,5972614,51263769.0000,1.747673,1,-1.826500,15.817563,2.368918,18.251747,-11.042753
2012-05-10,sh.600382,8.5700,9.0000,8.5000,8.9400,8.6000,12547411,110705722.0000,3.671554,1,3.953500,16.442908,2.462573,18.973328,-11.479327
2012-05-11,sh.600382,8.9500,9.0200,8.7600,8.8200,8.9400,8414821,74638626.0000,2.462298,1,-1.342300,16.222198,2.429519,18.718653,-11.325242
2012-05-14,sh.600382,8.8600,8.9100,8.6500,8.8400,8.8200,7188894,63024625.0000,2.103574,1,0.226800,16.258983,2.435028,18.761099,-11.350923
2012-05-15,sh.600382,8.6800,8.7400,8.4100,8.7200,8.8400,7145636,61362168.0000,2.090916,1,-1.357500,16.038273,2.401973,18.506423,-11.196838
2012-05-16,sh.600382,8.6100,8.7400,8.5600,8.5800,8.7200,4294997,37159201.0000,1.256778,1,-1.605500,15.780778,2.363409,18.209302,-11.017072
2012-05-17,sh.600382,8.6200,9.0500,8.3300,8.9800,8.5800,13172770,115636128.0000,3.854543,1,4.662000,16.516478,2.473591,19.058220,-11.530689
2012-05-18,sh.600382,8.8300,8.9300,8.6100,8.8000,8.9800,8325808,73175550.0000,2.436252,1,-2.004500,16.185413,2.424009,18.676207,-11.299561
2012-05-21,sh.600382,8.7300,9.1200,8.7300,8.9900,8.8000,12234485,109490927.0000,3.579987,1,2.159100,16.534871,2.476346,19.079443,-11.543529
2012-05-22,sh.600382,9.0300,9.0500,8.8000,8.9900,8.9900,10077891,90067133.0000,2.948937,1,0.000000,16.534871,2.476346,19.079443,-11.543529
2012-05-23,sh.600382,8.9500,9.0500,8.6600,8.8200,8.9900,10343492,91048204.0000,3.026655,1,-1.891000,16.222198,2.429519,18.718653,-11.325242
2012-05-24,sh.600382,8.8000,9.1500,8.5000,8.5900,8.7900,17928877,158958073.0000,5.246249,1,-2.275300,15.799170,2.366164,18.230525,-11.029913
2012-05-25,sh.600382,8.5200,8.6000,8.2400,8.3100,8.5900,9799539,81898195.0000,2.867487,1,-3.259600,15.284180,2.289036,17.636282,-10.670381
2012-05-28,sh.600382,8.2200,8.5200,8.0900,8.4000,8.3100,5961778,49532635.0000,1.744503,1,1.083000,15.449712,2.313827,17.827288,-10.785945
2012-05-29,sh.600382,8.4000,8.5200,8.3200,8.4200,8.4000,7551118,63604291.0000,2.209566,1,0.238100,15.486497,2.319336,17.869734,-10.811626
2012-05-30,sh.600382,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,15.486497,2.319336,17.869734,-10.811626
2012-05-31,sh.600382,8.3600,8.3600,8.1300,8.2700,8.4200,5736110,47291740.0000,1.678469,1,-1.781500,15.210610,2.278018,17.551390,-10.619020
2012-06-01,sh.600382,8.2300,8.4300,8.2000,8.2600,8.2700,4081741,33938455.0000,1.194376,1,-0.120900,15.192217,2.275263,17.530167,-10.606179
2012-06-04,sh.600382,8.0700,8.2000,7.8500,7.9000,8.2600,5384854,43248224.0000,1.575686,1,-4.358400,14.530087,2.176099,16.766140,-10.143924
2012-06-05,sh.600382,7.9400,8.0000,7.8000,7.9300,7.9000,2973446,23488455.0000,0.870073,1,0.379700,14.585264,2.184363,16.829809,-10.182446
2012-06-06,sh.600382,7.9000,8.0500,7.8000,7.8600,7.9300,2519290,19860251.0000,0.737181,1,-0.882700,14.456517,2.165081,16.681248,-10.092563
