date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-11,sh.603359,16.1100,16.2000,16.0000,16.0900,16.0700,514880,8293796.0000,0.336600,1,0.124500,14.801938,1.854042,2.883356,-54.492102
2019-10-14,sh.603359,16.1500,16.3400,16.1500,16.2700,16.0900,759985,12354557.0000,0.496900,1,1.118700,14.967528,1.874783,2.915612,-55.101709
2019-10-15,sh.603359,16.3000,16.4100,16.1600,16.1600,16.2700,563798,9162496.0000,0.368600,1,-0.676100,14.866334,1.862108,2.895900,-54.729172
2019-10-16,sh.603359,16.2800,16.2800,16.0800,16.1100,16.1600,533046,8614404.0000,0.348500,1,-0.309400,14.820337,1.856346,2.886940,-54.559837
2019-10-17,sh.603359,16.2500,16.2500,15.9200,16.0500,16.1100,463520,7459048.0000,0.303100,1,-0.372400,14.765140,1.849433,2.876188,-54.356634
2019-10-18,sh.603359,16.0500,16.0900,15.7700,15.7900,16.0500,540460,8594181.0000,0.353400,1,-1.619900,14.525954,1.819473,2.829596,-53.476091
2019-10-21,sh.603359,15.8000,15.9700,15.6300,15.7300,15.7900,560380,8797173.0000,0.366400,1,-0.380000,14.470757,1.812559,2.818843,-53.272888
2019-10-22,sh.603359,15.7300,15.9800,15.7300,15.9300,15.7300,543251,8616076.0000,0.355200,1,1.271500,14.654746,1.835605,2.854684,-53.950229
2019-10-23,sh.603359,15.8500,16.0300,15.8200,15.9100,15.9300,562150,8954595.0000,0.367500,1,-0.125600,14.636348,1.833301,2.851100,-53.882495
2019-10-24,sh.603359,15.8200,15.9800,15.7800,15.8900,15.9100,529541,8396847.0000,0.346200,1,-0.125700,14.617949,1.830996,2.847516,-53.814761
2019-10-25,sh.603359,15.7900,16.0800,15.7900,16.0800,15.8900,793204,12671326.0000,0.518600,1,1.195700,14.792738,1.852890,2.881564,-54.458235
2019-10-28,sh.603359,16.0800,16.2100,16.0000,16.2000,16.0800,825869,13311674.0000,0.540000,1,0.746300,14.903132,1.866717,2.903068,-54.864640
2019-10-29,sh.603359,16.2100,16.2700,16.0200,16.1800,16.2000,868463,14004179.0000,0.567800,1,-0.123500,14.884733,1.864413,2.899484,-54.796906
2019-10-30,sh.603359,16.0200,16.0200,15.7200,15.8500,16.1800,779980,12360538.0000,0.510000,1,-2.039600,15.198068,1.795974,2.832205,-18.038934
2019-10-31,sh.603359,15.8500,15.8600,15.4200,15.4500,15.8500,1248081,19508192.0000,0.816000,1,-2.523700,14.814521,1.750650,2.760729,-17.583693
2019-11-01,sh.603359,15.4100,15.5400,15.0500,15.4600,15.4500,1540966,23630360.0000,1.007500,1,0.064700,14.824109,1.751783,2.762516,-17.595074
2019-11-04,sh.603359,15.4700,15.6800,15.4700,15.6200,15.4600,717629,11192831.0000,0.469200,1,1.034900,14.977528,1.769912,2.791106,-17.777170
2019-11-05,sh.603359,15.6500,15.9200,15.4400,15.6700,15.6200,1798695,28103810.0000,1.176000,1,0.320100,15.025472,1.775578,2.800041,-17.834076
2019-11-06,sh.603359,15.6000,15.7000,15.3300,15.3600,15.6700,656400,10158728.0000,0.429200,1,-1.978300,14.728222,1.740452,2.744647,-17.481264
2019-11-07,sh.603359,15.2800,15.4800,15.2700,15.3300,15.3600,528910,8120238.0000,0.345800,1,-0.195300,14.699456,1.737052,2.739287,-17.447120
2019-11-08,sh.603359,15.4000,15.4800,15.2100,15.3300,15.3300,929407,14226016.0000,0.607700,1,0.000000,14.699456,1.737052,2.739287,-17.447120
2019-11-11,sh.603359,15.3400,15.3400,14.8200,15.0000,15.3300,848078,12712138.0000,0.554500,1,-2.152600,14.383030,1.699660,2.680320,-17.071546
2019-11-12,sh.603359,15.0400,15.0400,14.7600,14.9400,15.0000,358760,5356884.0000,0.234600,1,-0.400000,14.325498,1.692861,2.669599,-17.003260
2019-11-13,sh.603359,14.8600,14.9700,14.7600,14.9600,14.9400,529163,7856504.0000,0.346000,1,0.133900,14.344675,1.695127,2.673172,-17.026022
2019-11-14,sh.603359,14.8300,15.1200,14.8300,15.0000,14.9600,302522,4552547.0000,0.197800,1,0.267400,14.383030,1.699660,2.680320,-17.071546
2019-11-15,sh.603359,15.1000,15.2000,14.8100,14.9000,15.0000,595183,8877389.0000,0.389100,1,-0.666700,14.287143,1.688329,2.662451,-16.957736
2019-11-18,sh.603359,14.7900,14.9700,14.7100,14.9100,14.9000,419858,6224469.0000,0.274500,1,0.067100,14.296731,1.689462,2.664238,-16.969117
2019-11-19,sh.603359,14.8100,14.9800,14.7600,14.9300,14.9100,555333,8261632.0000,0.363100,1,0.134100,14.315909,1.691728,2.667812,-16.991879
2019-11-20,sh.603359,14.8800,14.9400,14.7700,14.8700,14.9300,489849,7267736.0000,0.320300,1,-0.401900,14.258377,1.684929,2.657090,-16.923593
2019-11-21,sh.603359,14.8100,14.8400,14.7300,14.7700,14.8700,377103,5570156.0000,0.246600,1,-0.672500,14.162490,1.673598,2.639222,-16.809783
2019-11-22,sh.603359,14.7200,14.8600,14.6200,14.7500,14.7700,458120,6749259.0000,0.299500,1,-0.135400,14.143312,1.671332,2.635648,-16.787021
2019-11-25,sh.603359,14.7500,14.8100,14.6400,14.7600,14.7500,282680,4168916.0000,0.184800,1,0.067800,14.152901,1.672465,2.637435,-16.798402
2019-11-26,sh.603359,14.7600,14.9500,14.7400,14.7900,14.7600,321240,4763052.0000,0.210000,1,0.203300,14.181667,1.675865,2.642795,-16.832545
2019-11-27,sh.603359,14.8100,14.9300,14.7300,14.8700,14.7900,462215,6865752.0000,0.302200,1,0.540900,14.258377,1.684929,2.657090,-16.923593
2019-11-28,sh.603359,14.8800,14.9800,14.7600,14.7600,14.8700,334304,4961220.0000,0.218600,1,-0.739700,14.152901,1.672465,2.637435,-16.798402
2019-11-29,sh.603359,14.8300,14.8300,14.6300,14.7400,14.7600,292500,4300355.0000,0.191200,1,-0.135500,14.133724,1.670199,2.633861,-16.775640
2019-12-02,sh.603359,14.8300,14.8300,14.6100,14.6600,14.7400,367620,5404396.0000,0.240400,1,-0.542700,14.057014,1.661134,2.619566,-16.684591
2019-12-03,sh.603359,14.6100,14.6500,14.3700,14.4800,14.6600,813560,11776584.0000,0.531900,1,-1.227800,13.884418,1.640738,2.587402,-16.479733
2019-12-04,sh.603359,14.4100,14.5200,14.3000,14.5200,14.4800,608925,8776971.0000,0.398100,1,0.276200,13.922773,1.645271,2.594550,-16.525257
2019-12-05,sh.603359,14.5000,14.5700,14.4700,14.5700,14.5200,570963,8298686.0000,0.373300,1,0.344300,13.970716,1.650936,2.603484,-16.582162
2019-12-06,sh.603359,14.5900,14.6400,14.5000,14.5900,14.5700,447503,6526209.0000,0.292600,1,0.137300,13.989893,1.653202,2.607058,-16.604924
2019-12-09,sh.603359,14.6200,14.8600,14.6200,14.6400,14.5900,1074775,15838041.0000,0.702700,1,0.342700,14.037837,1.658868,2.615992,-16.661829
2019-12-10,sh.603359,14.7600,14.7600,14.4900,14.6200,14.6400,1237660,17970140.0000,0.809200,1,-0.136600,14.018660,1.656602,2.612418,-16.639067
2019-12-11,sh.603359,14.5000,14.5900,14.4900,14.5000,14.6200,456360,6624805.0000,0.298400,1,-0.820800,13.903595,1.643004,2.590976,-16.502495
2019-12-12,sh.603359,14.4900,14.5300,14.3700,14.4700,14.5000,594820,8581780.0000,0.388900,1,-0.206900,13.874829,1.639605,2.585615,-16.468352
2019-12-13,sh.603359,14.5400,14.5800,14.4000,14.5700,14.4700,1097586,15915498.0000,0.717600,1,0.691100,13.970716,1.650936,2.603484,-16.582162
2019-12-16,sh.603359,14.6200,14.8200,14.5300,14.7600,14.5700,1217201,17884088.0000,0.795800,1,1.304100,14.152901,1.672465,2.637435,-16.798402
2019-12-17,sh.603359,14.7500,14.9900,14.7300,14.9400,14.7600,1265540,18822397.0000,0.827400,1,1.219500,14.325498,1.692861,2.669599,-17.003260
2019-12-18,sh.603359,14.8400,14.9800,14.8400,14.9200,14.9400,825409,12290194.0000,0.539700,1,-0.133900,14.306320,1.690595,2.666025,-16.980498
2019-12-19,sh.603359,14.9400,15.0000,14.8700,14.9700,14.9200,641180,9568914.0000,0.419200,1,0.335100,14.354264,1.696260,2.674959,-17.037403
2019-12-20,sh.603359,14.9500,15.0800,14.9100,15.0100,14.9700,688101,10312181.0000,0.449900,1,0.267200,14.392618,1.700793,2.682107,-17.082927
2019-12-23,sh.603359,15.0000,15.0000,14.7200,14.7200,15.0100,930980,13796457.0000,0.608700,1,-1.932000,14.114546,1.667933,2.630287,-16.752878
2019-12-24,sh.603359,14.8000,14.8000,14.6700,14.7700,14.7200,547961,8071870.0000,0.358300,1,0.339700,14.162490,1.673598,2.639222,-16.809783
2019-12-25,sh.603359,14.7700,14.8500,14.7000,14.7500,14.7700,560920,8284058.0000,0.366700,1,-0.135400,14.143312,1.671332,2.635648,-16.787021
2019-12-26,sh.603359,14.7700,14.9500,14.7700,14.9200,14.7500,728320,10811513.0000,0.476200,1,1.152500,14.306320,1.690595,2.666025,-16.980498
2019-12-27,sh.603359,14.9000,14.9700,14.8300,14.9600,14.9200,1021800,15251475.0000,0.668100,1,0.268100,14.344675,1.695127,2.673172,-17.026022
2019-12-30,sh.603359,14.8700,14.9400,14.6800,14.9200,14.9600,789260,11710899.0000,0.516000,1,-0.267400,14.306320,1.690595,2.666025,-16.980498
2019-12-31,sh.603359,14.9800,15.0500,14.9100,14.9900,14.9200,948680,14213417.0000,0.620300,1,0.469200,14.373441,1.698527,2.678533,-17.060165
2020-01-02,sh.603359,15.0500,15.5900,15.0500,15.3700,14.9900,2631173,40567084.0000,1.720300,1,2.535000,14.737811,1.741585,2.746434,-17.492645
2020-01-03,sh.603359,15.3800,15.5600,15.3400,15.3900,15.3700,1243029,19173362.0000,0.812700,1,0.130100,14.756988,1.743851,2.750008,-17.515407
2020-01-06,sh.603359,15.2800,15.5500,15.2800,15.3800,15.3900,1117976,17248571.0000,0.730900,1,-0.065000,14.747400,1.742718,2.748221,-17.504026
2020-01-07,sh.603359,15.4900,15.5500,15.3500,15.5400,15.3800,1346326,20850702.0000,0.880200,1,1.040300,14.900819,1.760848,2.776811,-17.686122
2020-01-08,sh.603359,15.4600,15.5300,15.2100,15.3000,15.5400,1661818,25566374.0000,1.086500,1,-1.544400,14.670690,1.733653,2.733926,-17.412977
2020-01-09,sh.603359,15.4000,15.5000,15.3600,15.4700,15.3000,748640,11547587.0000,0.489500,1,1.111100,14.833698,1.752916,2.764303,-17.606455
2020-01-10,sh.603359,15.5200,15.8800,15.4900,15.5000,15.4700,2140743,33456399.0000,1.399600,1,0.193900,14.862464,1.756315,2.769664,-17.640598
2020-01-13,sh.603359,15.6000,15.6000,15.3100,15.4600,15.5000,1486120,22852638.0000,0.971600,1,-0.258100,14.824109,1.751783,2.762516,-17.595074
2020-01-14,sh.603359,15.4600,15.5700,15.3900,15.4100,15.4600,1306000,20157308.0000,0.853900,1,-0.323400,14.776166,1.746117,2.753582,-17.538169
2020-01-15,sh.603359,15.4500,16.9500,15.3400,16.9500,15.4100,10204684,167595920.0000,6.671900,1,9.993500,16.252823,1.920616,3.028761,-19.290847
2020-01-16,sh.603359,16.9500,18.3600,16.7800,17.5600,16.9500,9908701,175095213.0000,6.478400,1,3.598800,16.837733,1.989735,3.137761,-19.985090
2020-01-17,sh.603359,17.5600,17.8800,17.4000,17.7600,17.5600,5089196,89998115.0000,3.327400,1,1.139000,17.029507,2.012397,3.173499,-20.212711
2020-01-20,sh.603359,17.4300,17.6500,17.2200,17.6200,17.7600,3207280,56092881.0000,2.096900,1,-0.788300,16.895265,1.996534,3.148482,-20.053377
2020-01-21,sh.603359,17.6200,17.6200,16.8500,17.2500,17.6200,3607982,61963523.0000,2.358900,1,-2.099900,16.540484,1.954609,3.082368,-19.632278
2020-01-22,sh.603359,17.3000,17.6600,16.6700,17.3700,17.2500,3802660,65458857.0000,2.486200,1,0.695700,16.655548,1.968206,3.103810,-19.768851
2020-01-23,sh.603359,17.1100,17.2000,16.4000,16.5700,17.3700,2761732,46375715.0000,1.805600,1,-4.605600,15.888453,1.877558,2.960860,-18.858368
2020-02-03,sh.603359,14.9100,15.0100,14.9100,14.9100,16.5700,3536145,52746956.0000,2.312000,1,-10.018100,14.296731,1.689462,2.664238,-16.969117
2020-02-04,sh.603359,14.8000,15.8000,14.8000,15.5400,14.9100,2355149,36234969.0000,1.539800,1,4.225400,14.900819,1.760848,2.776811,-17.686122
2020-02-05,sh.603359,15.5000,15.9300,15.4900,15.8900,15.5400,2672080,42041768.0000,1.747000,1,2.252300,15.236423,1.800506,2.839352,-18.084458
2020-02-06,sh.603359,15.8900,16.1000,15.5500,15.9100,15.8900,2028480,32228157.0000,1.326200,1,0.125900,15.255600,1.802773,2.842926,-18.107220
2020-02-07,sh.603359,15.8500,16.3500,15.8200,16.3300,15.9100,2226924,35726917.0000,1.456000,1,2.639800,15.658325,1.850363,2.917975,-18.585224
2020-02-10,sh.603359,16.2800,17.3000,16.0600,16.8300,16.3300,3297020,55329502.0000,2.155600,1,3.061800,16.137759,1.907018,3.007319,-19.154275
2020-02-11,sh.603359,16.8300,17.1200,16.6000,16.7200,16.8300,1807581,30266571.0000,1.181800,1,-0.653600,16.032284,1.894554,2.987663,-19.029084
2020-02-12,sh.603359,16.7300,17.3400,16.7300,16.9100,16.7200,3698371,63003158.0000,2.418000,1,1.136400,16.214469,1.916083,3.021614,-19.245323
2020-02-13,sh.603359,17.1000,17.1000,16.4400,16.5400,16.9100,2669980,44314720.0000,1.745700,1,-2.188000,15.859687,1.874158,2.955499,-18.824225
2020-02-14,sh.603359,16.5600,17.1800,16.4200,17.1500,16.5400,2772029,46610371.0000,1.812400,1,3.688000,16.444597,1.943278,3.064499,-19.518468
2020-02-17,sh.603359,17.1700,17.6800,17.1500,17.4100,17.1500,2633125,45937510.0000,1.721600,1,1.516000,16.693903,1.972738,3.110958,-19.814375
2020-02-18,sh.603359,17.3100,17.5000,16.9500,17.3800,17.4100,2493805,43029329.0000,1.630500,1,-0.172300,16.665137,1.969339,3.105597,-19.780232
2020-02-19,sh.603359,17.2900,17.3400,16.9700,17.0400,17.3800,1644191,28233684.0000,1.075000,1,-1.956300,16.665137,1.969339,3.105597,-19.780232
2020-02-20,sh.603359,17.0300,17.2300,16.9000,17.1400,17.0400,1693546,28896503.0000,1.107300,1,0.586800,16.435009,1.942145,3.062712,-19.507087
2020-02-21,sh.603359,17.1400,17.2700,16.9500,16.9800,17.1400,1877580,32061470.0000,1.227600,1,-0.933500,16.281590,1.924015,3.034122,-19.324991
2020-02-24,sh.603359,16.9500,16.9800,16.6200,16.9800,16.9800,1674910,28154160.0000,1.095100,1,0.000000,16.281590,1.924015,3.034122,-19.324991
2020-02-25,sh.603359,16.6400,16.7900,16.1600,16.4700,16.9800,2163917,35794585.0000,1.414800,1,-3.003500,15.792567,1.866226,2.942991,-18.744558
2020-02-26,sh.603359,16.4500,17.4100,16.2600,16.9000,16.4700,4123838,69908211.0000,2.696200,1,2.610800,16.204880,1.914950,3.019827,-19.233942
2020-02-27,sh.603359,16.9400,18.3000,16.9400,18.2600,16.9000,8650046,153456505.0000,5.655500,1,8.047300,17.508941,2.069053,3.262843,-20.781763
2020-02-28,sh.603359,17.7000,18.2500,17.2600,17.4000,18.2600,5992633,106840691.0000,3.918000,1,-4.709800,16.684314,1.971605,3.109171,-19.802994
2020-03-02,sh.603359,17.3800,19.1400,17.3500,18.9200,17.4000,8442727,158939745.0000,5.519900,1,8.735600,18.141795,2.143838,3.380777,-21.532911
2020-03-03,sh.603359,19.2500,19.5100,18.8100,19.2700,18.9200,6615904,126418762.0000,4.325500,1,1.849900,18.477399,2.183496,3.443318,-21.931247
2020-03-04,sh.603359,19.0100,20.5800,19.0000,20.4500,19.2700,7870974,158390676.0000,5.146100,1,6.123500,19.608864,2.317203,3.654169,-23.274208
2020-03-05,sh.603359,20.4500,21.1800,19.9000,20.3500,20.4500,7312578,149268179.0000,4.781000,1,-0.489000,19.512977,2.305872,3.636301,-23.160398
2020-03-06,sh.603359,20.1300,20.2500,19.5700,19.9500,20.3500,3837260,76215766.0000,2.508800,1,-1.965600,19.129429,2.260548,3.564825,-22.705157
2020-03-09,sh.603359,19.5000,20.4900,19.2200,19.9600,19.9500,3810549,75579437.0000,2.491400,1,0.050100,19.139018,2.261681,3.566612,-22.716538
2020-03-10,sh.603359,19.9500,21.2100,19.5000,21.1600,19.9600,7679548,158309404.0000,5.020900,1,6.012000,20.289660,2.397653,3.781038,-24.082262
2020-03-11,sh.603359,21.1500,21.8400,20.9200,20.9200,21.1600,6179098,132723479.0000,4.039900,1,-1.134200,20.059532,2.370459,3.738153,-23.809117
2020-03-12,sh.603359,21.0800,21.4700,20.3300,20.8800,20.9200,4936791,103573214.0000,3.227700,1,-0.191200,20.021177,2.365926,3.731005,-23.763593
2020-03-13,sh.603359,19.6000,21.1600,19.5000,20.8300,20.8800,4035684,82874132.0000,2.638600,1,-0.239500,19.973234,2.360261,3.722071,-23.706688
2020-03-16,sh.603359,19.9800,21.6900,19.9800,20.5700,20.8300,6581668,138618373.0000,4.303100,1,-1.248200,19.723928,2.330800,3.675612,-23.410781
2020-03-17,sh.603359,20.7500,21.7600,19.6000,21.6000,20.5700,7124551,147669550.0000,4.658100,1,5.007300,20.711563,2.447510,3.859661,-24.583027
2020-03-18,sh.603359,21.7500,22.2600,20.0000,20.3500,21.6000,6812520,145274159.0000,4.454100,1,-5.787000,19.512977,2.305872,3.636301,-23.160398
2020-03-19,sh.603359,20.0500,20.6100,19.3600,20.2100,20.3500,3990538,79786725.0000,2.609000,1,-0.688000,19.378735,2.290008,3.611284,-23.001064
2020-03-20,sh.603359,20.3600,20.8800,20.0000,20.7200,20.2100,2884960,59083478.0000,1.886200,1,2.523500,19.867758,2.347797,3.702415,-23.581496
2020-03-23,sh.603359,19.8000,21.5000,19.6000,21.0200,20.7200,3432343,71636751.0000,2.244100,1,1.447900,20.155419,2.381790,3.756021,-23.922927
2020-03-24,sh.603359,21.3400,21.8400,20.6700,21.5900,21.0200,4817475,102080873.0000,3.149700,1,2.711700,20.701974,2.446377,3.857874,-24.571646
2020-03-25,sh.603359,21.8100,22.0000,21.3800,21.6000,21.5900,2360580,51070826.0000,1.543400,1,0.046300,20.711563,2.447510,3.859661,-24.583027
2020-03-26,sh.603359,21.6000,21.8600,20.6100,20.9100,21.6000,2920931,61628499.0000,1.909700,1,-3.194400,20.049943,2.369326,3.736366,-23.797736
2020-03-27,sh.603359,21.4400,21.5400,20.2100,20.2100,20.9100,2889440,59889920.0000,1.889100,1,-3.347700,19.378735,2.290008,3.611284,-23.001064
2020-03-30,sh.603359,20.0000,20.5000,19.4500,19.8400,20.2100,2937240,58572402.0000,1.920400,1,-1.830800,19.023954,2.248083,3.545170,-22.579965
2020-03-31,sh.603359,20.0400,20.9200,19.9600,20.2200,19.8400,3002280,61309159.0000,1.962900,1,1.915300,19.388324,2.291141,3.613071,-23.012445
2020-04-01,sh.603359,20.2300,20.9700,19.4900,19.8300,20.2200,3870682,77835728.0000,2.530700,1,-1.928800,19.014365,2.246950,3.543383,-22.568584
2020-04-02,sh.603359,19.4500,20.7200,19.4500,20.5900,19.8300,4078609,82888550.0000,2.666600,1,3.832600,19.743105,2.333066,3.679186,-23.433543
2020-04-03,sh.603359,20.5900,21.1600,20.3800,20.5600,20.5900,2264460,46917297.0000,1.480500,1,-0.145700,19.714339,2.329667,3.673825,-23.399400
2020-04-07,sh.603359,20.9400,21.3800,20.4100,21.1600,20.5600,4330216,90678197.0000,2.831100,1,2.918300,20.289660,2.397653,3.781038,-24.082262
2020-04-08,sh.603359,21.1800,21.1800,20.6900,20.9500,21.1600,1700600,35561852.0000,1.111900,1,-0.992400,20.088298,2.373858,3.743513,-23.843260
2020-04-09,sh.603359,21.0000,21.7900,20.9800,21.6300,20.9500,3629219,78185803.0000,2.372800,1,3.245800,20.740329,2.450909,3.865021,-24.617170
2020-04-10,sh.603359,21.6500,21.9500,21.2200,21.8500,21.6300,2842737,61494570.0000,1.858600,1,1.017100,20.951280,2.475838,3.904333,-24.867553
2020-04-13,sh.603359,21.8000,22.3300,21.7000,21.9900,21.8500,2571324,56599282.0000,1.681200,1,0.640700,21.085521,2.491701,3.929349,-25.026887
2020-04-14,sh.603359,21.7700,22.1400,21.4000,21.9800,21.9900,3059619,66842296.0000,2.000400,1,-0.045500,21.075933,2.490568,3.927562,-25.015506
2020-04-15,sh.603359,22.0200,22.0200,21.0000,21.3000,21.9800,3285975,70400005.0000,2.148400,1,-3.093700,20.423902,2.413517,3.806054,-24.241596
2020-04-16,sh.603359,21.1500,21.4900,20.9000,21.1000,21.3000,2312380,48832499.0000,1.511900,1,-0.939000,20.232128,2.390855,3.770317,-24.013975
2020-04-17,sh.603359,21.2100,21.6800,20.6700,20.7800,21.1000,3988920,84547446.0000,2.608000,1,-1.516600,19.925290,2.354595,3.713136,-23.649782
2020-04-20,sh.603359,21.0000,21.3900,20.7100,20.8300,20.7800,3116888,65439000.0000,2.037800,1,0.240600,19.973234,2.360261,3.722071,-23.706688
2020-04-21,sh.603359,20.9900,20.9900,19.7400,19.7500,20.8300,6258894,125796510.0000,4.092100,1,-5.184800,18.937656,2.237885,3.529088,-22.477536
2020-04-22,sh.603359,19.9600,19.9600,19.0500,19.1200,19.7500,6815343,131483365.0000,4.455900,1,-3.189900,16.852791,2.081950,3.020989,-34.519430
2020-04-23,sh.603359,19.3800,19.5100,19.1400,19.2600,19.1200,3585958,69167986.0000,2.344500,1,0.732200,16.976191,2.097195,3.043110,-34.772187
2020-04-24,sh.603359,19.2000,19.2000,18.3800,18.9300,19.2600,3838985,72058240.0000,2.510000,1,-1.713400,16.685321,2.061261,2.990969,-34.176402
2020-04-27,sh.603359,18.9700,18.9800,17.8300,18.0100,18.9300,6938754,125922373.0000,4.536600,1,-4.860000,15.874413,1.961084,2.845608,-32.515425
2020-04-28,sh.603359,18.1500,18.1500,16.7000,17.2900,18.0100,9735637,167250975.0000,6.365200,1,-3.997800,15.354833,1.851987,2.755444,30.224365
2020-04-29,sh.603359,17.2800,18.1700,16.8000,17.0000,17.2900,7133802,123588675.0000,4.664100,1,-1.677300,15.097291,1.820925,2.709228,29.717421
2020-04-30,sh.603359,17.0200,17.5100,16.9000,17.2400,17.0000,4726016,81708610.0000,3.089900,1,1.411800,15.310429,1.846632,2.747476,30.136961
2020-05-06,sh.603359,17.2000,17.8500,16.9600,17.3900,17.2400,5751255,100132527.0000,3.760200,1,0.870100,15.443641,1.862699,2.771381,30.399173
2020-05-07,sh.603359,17.6400,18.3000,17.4700,17.8900,17.3900,6565222,117576165.0000,4.292400,1,2.875200,15.887679,1.916255,2.851064,31.273215
2020-05-08,sh.603359,17.9000,18.0600,17.6300,17.8700,17.8900,3699189,65814157.0000,2.418600,1,-0.111800,15.869917,1.914113,2.847877,31.238253
2020-05-11,sh.603359,17.8800,18.4600,17.6500,17.7600,17.8700,5415581,97111031.0000,3.540700,1,-0.615600,15.772229,1.902331,2.830347,31.045964
2020-05-12,sh.603359,17.8600,17.9000,17.4000,17.5900,17.7600,3172060,55800313.0000,2.073900,1,-0.957200,15.621256,1.884121,2.803254,30.748790
2020-05-13,sh.603359,17.4900,17.8600,17.3400,17.7500,17.5900,2567060,45344408.0000,1.678400,1,0.909600,15.763348,1.901259,2.828753,31.028483
2020-05-14,sh.603359,18.0000,18.2200,17.7100,17.9200,17.7500,3854188,69363859.0000,2.519900,1,0.957700,15.914321,1.919469,2.855845,31.325657
2020-05-15,sh.603359,17.8900,18.0100,17.6500,17.6600,17.9200,2365494,42102549.0000,1.546600,1,-1.450900,15.683421,1.891619,2.814410,30.871156
2020-05-18,sh.603359,17.7400,18.0000,17.3900,17.6900,17.6600,2144823,37962193.0000,1.402300,1,0.169900,15.710063,1.894833,2.819191,30.923598
2020-05-19,sh.603359,17.7500,18.0000,17.7100,17.8400,17.6900,1961929,34993016.0000,1.282700,1,0.847900,15.843275,1.910900,2.843096,31.185811
2020-05-20,sh.603359,17.8700,17.8800,17.3900,17.4900,17.8400,2014291,35355949.0000,1.317000,1,-1.961900,15.532448,1.873410,2.787318,30.573981
2020-05-21,sh.603359,17.3800,17.5700,17.1000,17.2100,17.4900,2517569,43547005.0000,1.646000,1,-1.600900,15.283787,1.843418,2.742695,30.084518
2020-05-22,sh.603359,17.1700,17.3100,16.5600,16.6100,17.2100,3548260,59894891.0000,2.319900,1,-3.486300,14.750941,1.779150,2.647075,29.035668
2020-05-25,sh.603359,16.5800,16.9300,16.3400,16.5000,16.6100,3049149,50547494.0000,1.993600,1,-0.662300,14.653253,1.767368,2.629545,28.843379
2020-05-26,sh.603359,16.6700,16.7300,16.3700,16.6900,16.5000,2255540,37345829.0000,1.474700,1,1.151500,14.821987,1.787719,2.659825,29.175515
2020-05-27,sh.603359,16.6600,16.9500,16.4700,16.8300,16.6900,1976668,33033708.0000,1.292400,1,0.838800,14.946318,1.802715,2.682136,29.420246
2020-05-28,sh.603359,16.8300,17.2800,16.6800,17.0300,16.8300,2566531,43562618.0000,1.678000,1,1.188400,15.123933,1.824138,2.714009,29.769863
2020-05-29,sh.603359,16.9800,16.9800,16.5300,16.7100,16.8300,1743760,29115397.0000,1.140100,1,-0.713000,14.839749,1.789862,2.663012,29.210476
2020-06-01,sh.603359,16.6900,17.1200,16.6200,17.0800,16.7100,2681722,45367007.0000,1.753300,1,2.214200,15.168337,1.829494,2.721977,29.857267
2020-06-02,sh.603359,17.1700,17.2600,17.0200,17.2500,17.0800,1869732,32112618.0000,1.222400,1,0.995300,15.319310,1.847703,2.749070,30.154441
2020-06-03,sh.603359,17.2500,17.3700,16.9200,16.9900,17.2500,1751301,30043133.0000,1.145000,1,-1.507200,15.088410,1.819853,2.707634,29.699940
2020-06-04,sh.603359,17.1300,17.7200,16.9100,17.3800,16.9900,4536137,79210251.0000,2.965800,1,2.295500,15.434760,1.861628,2.769787,30.381692
2020-06-05,sh.603359,17.4200,17.6900,17.2400,17.6500,17.3800,2075340,36412178.0000,1.356900,1,1.553500,15.674540,1.890548,2.812816,30.853675
2020-06-08,sh.603359,17.6500,17.7800,17.3800,17.5000,17.6500,1815141,31744564.0000,1.186800,1,-0.849900,15.541329,1.874481,2.788911,30.591462
2020-06-09,sh.603359,17.4000,17.4800,17.1500,17.1700,17.5000,1757897,30311216.0000,1.149300,1,-1.885700,15.248264,1.839134,2.736320,30.014595
2020-06-10,sh.603359,17.1700,17.4000,17.0900,17.1600,17.1700,1363375,23444570.0000,0.891400,1,-0.058200,15.239383,1.838063,2.734727,29.997114
2020-06-11,sh.603359,17.1700,17.3000,16.8300,16.9000,17.1600,1685541,28722264.0000,1.102000,1,-1.515200,15.008483,1.810213,2.693292,29.542612
2020-06-12,sh.603359,16.7000,16.9800,16.5000,16.9000,16.9000,1219821,20478876.0000,0.797500,1,0.000000,15.008483,1.810213,2.693292,29.542612
2020-06-15,sh.603359,16.8900,16.9200,16.6100,16.6300,16.9000,2599762,43472289.0000,1.699700,1,-1.597600,14.768703,1.781293,2.650263,29.070630
2020-06-16,sh.603359,16.6900,17.1300,16.6200,17.0300,16.6300,2088539,35187294.0000,1.365500,1,2.405300,15.123933,1.824138,2.714009,29.769863
2020-06-17,sh.603359,17.1300,17.1400,16.8700,16.9700,17.0300,1817640,30864462.0000,1.188400,1,-0.352300,15.070649,1.817711,2.704447,29.664978
2020-06-18,sh.603359,17.0000,17.1400,16.8700,16.9800,16.9700,1455940,24763936.0000,0.951900,1,0.058900,15.079529,1.818782,2.706041,29.682459
