date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-10,sh.600290,18.1000,18.1500,17.5100,17.7200,18.0600,7749604,137491584.0000,6.521462,1,-1.882600,69.566661,6.812048,6.335361,15.774695,0
2009-07-13,sh.600290,17.7600,18.3700,17.6100,17.9800,17.7200,8540630,154629771.0000,7.187128,1,1.467300,70.587390,6.911999,6.428318,16.006152,0
2009-07-14,sh.600290,18.3000,19.4600,18.1100,19.0400,17.9800,18374949,344508091.0000,15.462924,1,5.895400,74.748827,7.319492,6.807296,16.949785,0
2009-07-15,sh.600290,19.0000,19.5800,18.7100,18.9700,19.0400,14600832,278924963.0000,12.286921,1,-0.367600,74.474015,7.292582,6.782269,16.887470,0
2009-07-16,sh.600290,19.1800,19.3900,18.6100,18.7000,18.9700,9535405,180960427.0000,8.024253,1,-1.423300,73.414027,7.188786,6.685737,16.647110,0
2009-07-17,sh.600290,18.7000,20.2700,18.7000,19.7300,18.7000,21030723,414446245.0000,17.697816,1,5.508000,77.457687,7.584746,7.053989,17.564037,0
2009-07-20,sh.600290,19.8900,19.8900,19.0600,19.2300,19.7300,20699150,399960583.0000,17.418790,1,-2.534200,75.494745,7.392533,6.875226,17.118927,0
2009-07-21,sh.600290,19.2200,19.4700,18.0000,18.1600,19.2300,16636051,310231614.0000,13.999603,1,-5.564200,71.294049,6.981196,6.492673,16.166391,0
2009-07-22,sh.600290,18.1500,18.5600,18.0000,18.4600,18.1600,9953933,181733622.0000,8.376454,1,1.652000,72.471815,7.096524,6.599931,16.433457,0
2009-07-23,sh.600290,18.3000,18.5800,18.1000,18.3800,18.4600,6761261,123556688.0000,5.689750,1,-0.433400,72.157744,7.065770,6.571329,16.362240,0
2009-07-24,sh.600290,18.3600,18.3700,17.6600,17.9500,18.3800,8386553,150763668.0000,7.057469,1,-2.339500,70.469614,6.900466,6.417592,15.979445,0
2009-07-27,sh.600290,17.8800,18.2300,17.8700,18.1400,17.9500,5824624,105172428.0000,4.901549,1,1.058500,71.215532,6.973507,6.485522,16.148587,0
2009-07-28,sh.600290,18.2700,19.6700,18.2600,18.9800,18.1400,16097439,305959079.0000,13.546349,1,4.630700,74.513274,7.296426,6.785844,16.896372,0
2009-07-29,sh.600290,18.7300,18.7400,17.0800,17.2900,18.9800,12546453,225688044.0000,10.558116,1,-8.904100,67.878531,6.646744,6.181625,15.391900,0
2009-07-30,sh.600290,17.2000,17.6200,16.7000,17.4400,17.2900,5908170,101613436.0000,4.971855,1,0.867600,68.467413,6.704408,6.235254,15.525433,0
2009-07-31,sh.600290,17.4500,18.1900,17.4100,18.0100,17.4400,6573217,117206393.0000,5.531507,1,3.268300,70.705167,6.923532,6.439044,16.032859,0
2009-08-03,sh.600290,17.9200,18.1600,17.7000,18.0700,18.0100,6033069,108340586.0000,5.076960,1,0.333100,70.940720,6.946597,6.460496,16.086272,0
2009-08-04,sh.600290,18.0000,18.3400,17.5800,18.3000,18.0700,8316027,150684301.0000,6.998120,1,1.272800,71.843673,7.035016,6.542727,16.291022,0
2009-08-05,sh.600290,18.3000,18.8500,18.0900,18.3700,18.3000,8911149,164795781.0000,7.498928,1,0.382500,72.118485,7.061926,6.567753,16.353338,0
2009-08-06,sh.600290,18.1500,19.2500,18.0100,18.5600,18.3700,14814301,277384496.0000,12.466560,1,1.034300,72.864403,7.134967,6.635683,16.522479,0
2009-08-07,sh.600290,18.4500,18.5600,17.4500,17.4700,18.5600,9566861,171627423.0000,8.050724,1,-5.872800,68.585190,6.715941,6.245980,15.552140,0
2009-08-10,sh.600290,17.8000,17.9200,17.3000,17.6700,17.4700,3801177,67014748.0000,3.198774,1,1.144800,69.370366,6.792827,6.317485,15.730184,0
2009-08-11,sh.600290,17.7000,17.9000,17.5100,17.7100,17.6700,2492488,44170368.0000,2.097484,1,0.226400,69.527402,6.808204,6.331786,15.765793,0
2009-08-12,sh.600290,17.6300,17.7100,16.6200,16.6600,17.7100,4628145,78865913.0000,3.894686,1,-5.928900,65.405224,6.404555,5.956384,14.831062,0
2009-08-13,sh.600290,16.7000,16.8500,16.3700,16.5800,16.6600,3549459,58713001.0000,2.986948,1,-0.480200,65.091153,6.373801,5.927782,14.759844,0
2009-08-14,sh.600290,16.7000,16.7000,15.4800,15.5000,16.5800,4621439,74038915.0000,3.889043,1,-6.513900,60.851199,5.958620,5.541654,13.798407,0
2009-08-17,sh.600290,15.2700,15.2700,13.9500,14.0000,15.5000,5426026,79097082.0000,4.566120,1,-9.677400,54.962373,5.381979,5.005365,12.463077,0
2009-08-18,sh.600290,13.8800,14.3900,13.8000,14.2900,14.0000,3336233,47362196.0000,2.807513,1,2.071400,56.100879,5.493463,5.109047,12.721241,0
2009-08-19,sh.600290,14.3100,14.5700,13.4000,13.4500,14.2900,4120122,57811616.0000,3.467173,1,-5.878200,52.803137,5.170544,4.808725,11.973456,0
2009-08-20,sh.600290,13.4200,14.0000,13.4200,13.9200,13.4500,3995758,55218364.0000,3.362518,1,3.494400,54.648302,5.351225,4.976763,12.391860,0
2009-08-21,sh.600290,14.1000,14.4300,13.9500,14.3000,13.9200,4271407,60649727.0000,3.594483,1,2.729900,56.140138,5.497307,5.112622,12.730143,0
2009-08-24,sh.600290,14.4500,14.4900,14.0600,14.4600,14.3000,4652885,66659090.0000,3.915505,1,1.118900,56.768279,5.558816,5.169827,12.872578,0
2009-08-25,sh.600290,14.4800,14.4800,13.4500,13.9000,14.4600,5270971,73214626.0000,4.435638,1,-3.872800,54.569785,5.343536,4.969612,12.374055,0
2009-08-26,sh.600290,13.6100,15.2900,13.6100,15.2900,13.9000,10358414,154743903.0000,8.716833,1,10.000000,60.026763,5.877890,5.466573,13.611461,0
2009-08-27,sh.600290,15.2400,15.4100,14.6500,14.9700,15.2900,9306238,140203554.0000,7.831404,1,-2.092900,58.770480,5.754873,5.352165,13.326590,0
2009-08-28,sh.600290,14.9000,14.9600,14.3000,14.4200,14.9700,4573730,66394198.0000,3.848894,1,-3.674000,56.611244,5.543439,5.155526,12.836969,0
2009-08-31,sh.600290,14.0000,14.0000,13.0000,13.4900,14.4200,6002947,80696023.0000,5.051612,1,-6.449400,61.527562,5.152355,5.006926,17.529234,0
2009-09-01,sh.600290,13.3800,13.7100,13.2900,13.4400,13.4900,3852802,52158447.0000,3.242218,1,-0.370600,61.299513,5.133258,4.988368,17.464263,0
2009-09-02,sh.600290,13.4000,13.5900,13.0600,13.4900,13.4400,3065517,40906383.0000,2.579700,1,0.372000,61.527562,5.152355,5.006926,17.529234,0
2009-09-03,sh.600290,13.5000,14.1800,13.3600,14.1500,13.4900,5762765,79923006.0000,4.849494,1,4.892500,64.537806,5.404435,5.251890,18.386854,0
2009-09-04,sh.600290,14.1600,14.7000,13.9000,14.3300,14.1500,6176019,88939983.0000,5.197256,1,1.272100,65.358781,5.473184,5.318699,18.620751,0
2009-09-07,sh.600290,14.3900,14.6000,14.1800,14.2800,14.3300,6166989,88483831.0000,5.189657,1,-0.348900,65.130732,5.454087,5.300141,18.555779,0
2009-09-08,sh.600290,14.0100,14.5000,14.0000,14.4800,14.2800,5164832,73899961.0000,4.346320,1,1.400600,66.042928,5.530475,5.374372,18.815664,0
2009-09-09,sh.600290,14.4800,14.7500,14.2500,14.6800,14.4800,5495601,79633529.0000,4.624669,1,1.381200,66.955123,5.606862,5.448604,19.075549,0
2009-09-10,sh.600290,14.6800,14.8700,14.3000,14.3800,14.6800,5014483,72874283.0000,4.219798,1,-2.043600,65.586830,5.492281,5.337257,18.685722,0
2009-09-11,sh.600290,14.3800,14.6700,14.3700,14.5000,14.3800,4064454,59060724.0000,3.420327,1,0.834500,66.134147,5.538114,5.381796,18.841653,0
2009-09-14,sh.600290,14.6000,14.9500,14.5100,14.8600,14.5000,5112018,75470048.0000,4.301876,1,2.482800,67.776098,5.675611,5.515413,19.309445,0
2009-09-15,sh.600290,14.8000,15.6800,14.8000,15.4000,14.8600,11511913,175367754.0000,9.687528,1,3.633900,70.239025,5.881858,5.715838,20.011135,0
2009-09-16,sh.600290,15.3000,16.1000,14.9800,15.8600,15.4000,13785436,213830451.0000,11.600748,1,2.987000,72.337074,6.057550,5.886571,20.608870,0
2009-09-17,sh.600290,15.6500,16.4500,15.6500,15.9100,15.8600,13029029,209188106.0000,10.964215,1,0.315300,72.565123,6.076647,5.905129,20.673841,0
2009-09-18,sh.600290,15.9300,16.0900,14.8500,14.9200,15.9100,10095185,156397878.0000,8.495320,1,-6.222500,68.049757,5.698528,5.537682,19.387411,0
2009-09-21,sh.600290,14.7000,15.6200,14.4000,15.5600,14.9200,6744751,100738054.0000,5.675856,1,4.289500,70.968781,5.942969,5.775223,20.219043,0
2009-09-22,sh.600290,15.3800,15.7800,14.8400,14.8400,15.5600,5051439,77578837.0000,4.250897,1,-4.627200,67.684879,5.667973,5.507989,19.283457,0
2009-09-23,sh.600290,14.8600,15.4000,14.5500,14.9000,14.8400,5510016,83062565.0000,4.636800,1,0.404300,67.958537,5.690889,5.530259,19.361422,0
2009-09-24,sh.600290,14.8000,14.8500,13.9900,14.2700,14.9000,4746413,68381514.0000,3.994211,1,-4.228200,65.085123,5.450268,5.296429,18.542785,0
2009-09-25,sh.600290,14.3000,14.4900,14.0700,14.1300,14.2700,2590863,37060638.0000,2.180268,1,-0.981100,64.446586,5.396796,5.244467,18.360866,0
2009-09-28,sh.600290,14.1700,14.4500,13.6500,13.7700,14.1300,2042853,28804902.0000,1.719106,1,-2.547800,62.804635,5.259298,5.110850,17.893073,0
2009-09-29,sh.600290,13.7300,13.9300,13.0600,13.4900,13.7700,2098947,28296091.0000,1.766310,1,-2.033400,61.527562,5.152355,5.006926,17.529234,0
2009-09-30,sh.600290,13.6900,13.8000,13.4500,13.5800,13.4900,1832239,24964675.0000,1.541869,1,0.667200,61.938049,5.186730,5.040330,17.646182,0
2009-10-09,sh.600290,13.8800,14.4000,13.7500,14.3000,13.5800,2409902,34165305.0000,2.027986,1,5.301900,65.221952,5.461726,5.307564,18.581768,0
2009-10-12,sh.600290,14.4500,14.5100,14.2300,14.2900,14.3000,1982331,28446233.0000,1.668175,1,-0.069900,65.176342,5.457906,5.303852,18.568774,0
2009-10-13,sh.600290,14.2800,14.5900,14.1000,14.5800,14.2900,2414529,34827347.0000,2.031879,1,2.029400,66.499025,5.568669,5.411488,18.945607,0
2009-10-14,sh.600290,14.5800,14.9500,14.5600,14.7200,14.5800,3944623,58346769.0000,3.319487,1,0.960200,67.137562,5.622140,5.463450,19.127526,0
2009-10-15,sh.600290,14.7500,14.9200,14.5500,14.6800,14.7200,2886255,42563847.0000,2.428847,1,-0.271700,66.955123,5.606862,5.448604,19.075549,0
2009-10-16,sh.600290,14.6800,14.8700,14.5800,14.8500,14.6800,5145998,75986547.0000,4.330471,1,1.158000,67.730489,5.671792,5.511701,19.296451,0
2009-10-19,sh.600290,14.7800,15.2500,14.7500,15.2000,14.8500,5463516,82302222.0000,4.597669,1,2.356900,69.326830,5.805471,5.641606,19.751250,0
2009-10-20,sh.600290,15.2400,15.4800,15.1100,15.4400,15.2000,8247728,126372593.0000,6.940645,1,1.578900,70.421464,5.897136,5.730684,20.063112,0
2009-10-21,sh.600290,15.3000,15.6700,15.0600,15.2500,15.4400,5961398,91523012.0000,5.016648,1,-1.230600,69.554879,5.824568,5.660164,19.816221,0
2009-10-22,sh.600290,15.2000,15.2600,14.9500,15.0700,15.2500,3672273,55415415.0000,3.090299,1,-1.180300,68.733903,5.755819,5.593356,19.582325,0
2009-10-23,sh.600290,14.9800,15.2400,14.9800,15.1200,15.0700,3474543,52578184.0000,2.923904,1,0.331800,68.961952,5.774916,5.611914,19.647296,0
2009-10-26,sh.600290,15.3200,15.4200,15.0800,15.1800,15.1200,3190971,48582933.0000,2.685272,1,0.396800,69.235611,5.797832,5.634183,19.725261,0
2009-10-27,sh.600290,15.0000,15.0400,14.0100,14.4400,15.1800,4955068,72289587.0000,4.169799,1,-4.874800,65.860489,5.515197,5.359526,18.763687,0
2009-10-28,sh.600290,14.2500,14.5500,14.2000,14.5400,14.4400,2370758,34142542.0000,1.995045,1,0.692523,66.316586,5.553391,5.396642,18.893630,0
2009-10-29,sh.600290,14.3800,14.3800,14.0600,14.1000,14.5400,2523627,35819852.0000,2.123688,1,-3.026100,64.309757,5.385338,5.233332,18.321883,0
2009-10-30,sh.600290,14.2200,14.4500,14.0000,14.1900,14.1000,3091799,44004825.0000,2.601817,1,0.638300,64.720245,5.419712,5.266736,18.438831,0
2009-11-02,sh.600290,13.9500,14.5000,13.7000,14.4900,14.1900,3860227,54614915.0000,3.248466,1,2.114200,47.845696,5.290799,3.838874,19.134293,0
2009-11-03,sh.600290,14.5200,15.1900,14.5000,15.1200,14.4900,6741479,101039457.0000,5.673103,1,4.347800,49.925943,5.520834,4.005781,19.966218,0
2009-11-04,sh.600290,15.2500,15.5000,15.0600,15.1600,15.1200,7102264,108285735.0000,5.976711,1,0.264600,50.058023,5.535439,4.016378,20.019039,0
2009-11-05,sh.600290,15.1600,15.7800,15.1000,15.5300,15.1600,9675656,149481356.0000,8.142277,1,2.440600,51.279755,5.670539,4.114403,20.507630,0
2009-11-06,sh.600290,15.5300,15.6700,15.3700,15.4800,15.5300,7845101,121784668.0000,6.601825,1,-0.322000,51.114656,5.652282,4.101157,20.441605,0
2009-11-09,sh.600290,15.4100,15.9600,15.4100,15.8000,15.4800,7590384,119173344.0000,6.387475,1,2.067200,52.171290,5.769125,4.185935,20.864170,0
2009-11-10,sh.600290,16.2000,16.3000,15.6000,15.6200,15.8000,7309578,115826150.0000,6.151171,1,-1.139200,51.576934,5.703401,4.138247,20.626477,0
2009-11-11,sh.600290,15.6000,15.7000,15.2700,15.5000,15.6200,5158076,79621993.0000,4.340634,1,-0.768200,51.180696,5.659585,4.106455,20.468015,0
2009-11-12,sh.600290,15.5800,15.6800,15.4200,15.5600,15.5000,5506507,85680961.0000,4.633847,1,0.387100,51.378815,5.681493,4.122351,20.547246,0
2009-11-13,sh.600290,15.6000,16.0000,15.4600,15.9800,15.5600,8683397,136629346.0000,7.307270,1,2.699200,52.765646,5.834849,4.233623,21.101863,0
2009-11-16,sh.600290,16.2600,16.6600,16.1700,16.1900,15.9800,10205502,166485707.0000,8.588155,1,1.314100,53.459062,5.911528,4.289259,21.379172,0
2009-11-17,sh.600290,16.2100,16.6300,16.1000,16.5000,16.1900,9291883,152027435.0000,7.819324,1,1.914800,54.482676,6.024719,4.371388,21.788532,0
2009-11-18,sh.600290,16.5500,16.5500,16.1000,16.2800,16.5000,7207804,117276510.0000,6.065526,1,-1.333300,53.756241,5.944390,4.313103,21.498018,0
2009-11-19,sh.600290,16.2700,16.5100,16.2100,16.5000,16.2800,6723907,109881258.0000,5.658316,1,1.351400,54.482676,6.024719,4.371388,21.788532,0
2009-11-20,sh.600290,16.5300,16.9100,16.5100,16.6200,16.5000,8992895,150362674.0000,7.567719,1,0.727300,54.878914,6.068536,4.403180,21.946994,0
2009-11-23,sh.600290,16.6300,16.7700,16.3700,16.7700,16.6200,7979812,132223420.0000,6.715187,1,0.902500,55.374211,6.123306,4.442920,22.145072,0
2009-11-24,sh.600290,16.7900,16.9100,15.4000,15.6400,16.7700,9266388,151252852.0000,7.797869,1,-6.738200,51.642973,5.710704,4.143546,20.652887,0
2009-11-25,sh.600290,15.6200,16.0700,15.4000,15.9800,15.6400,5955860,93748373.0000,5.011987,1,2.173900,52.765646,5.834849,4.233623,21.101863,0
2009-11-26,sh.600290,15.9500,16.2300,15.6600,15.7100,15.9800,7814745,124588475.0000,6.576280,1,-1.689600,51.874112,5.736263,4.162091,20.745323,0
2009-11-27,sh.600290,15.7500,15.9900,15.0500,15.2400,15.7100,6798203,106029609.0000,5.720837,1,-2.991700,50.322181,5.564650,4.037573,20.124680,0
2009-11-30,sh.600290,15.3500,15.9500,15.2400,15.9400,15.2400,6272418,97961117.0000,5.278378,1,4.593200,52.633567,5.820244,4.223026,21.049042,0
2009-12-01,sh.600290,15.8500,16.3400,15.7200,16.3300,15.9400,7769665,125198538.0000,6.538344,1,2.446700,53.921340,5.962646,4.326350,21.564044,0
2009-12-02,sh.600290,16.4000,16.8900,16.2500,16.7900,16.3300,11856931,197198581.0000,9.977868,1,2.816900,55.440251,6.130608,4.448219,22.171482,0
2009-12-03,sh.600290,16.8500,17.0900,16.6000,16.8100,16.7900,10292972,173425182.0000,8.661762,1,0.119100,55.506290,6.137911,4.453517,22.197892,0
2009-12-04,sh.600290,16.7800,18.3400,16.6400,17.6900,16.8100,26622247,465728327.0000,22.403207,1,5.235000,58.412033,6.459229,4.686658,23.359947,0
2009-12-07,sh.600290,17.6800,17.8800,17.0200,17.5300,17.6900,11436561,199926662.0000,9.624118,1,-0.904500,57.883716,6.400808,4.644269,23.148665,0
2009-12-08,sh.600290,17.4800,18.1800,17.2300,17.4000,17.5300,12422540,218884408.0000,10.453841,1,-0.741600,57.454459,6.353340,4.609827,22.976997,0
2009-12-09,sh.600290,17.1200,17.1700,16.4900,16.5800,17.4000,8836618,148631079.0000,7.436209,1,-4.712600,54.746835,6.053930,4.392583,21.894173,0
2009-12-10,sh.600290,16.7200,17.0700,16.5300,16.7500,16.5800,4776133,80032832.0000,4.019221,1,1.025300,55.308171,6.116003,4.437621,22.118661,0
2009-12-11,sh.600290,16.8000,16.9300,16.4700,16.5500,16.7500,3989595,66538865.0000,3.357332,1,-1.194000,54.647775,6.042976,4.384635,21.854558,0
2009-12-14,sh.600290,16.5300,16.5500,16.0000,16.3800,16.5500,4317855,70171171.0000,3.633570,1,-1.027200,54.086439,5.980903,4.339596,21.630070,0
2009-12-15,sh.600290,16.4200,16.9000,16.3500,16.6200,16.3800,4011558,66951959.0000,3.375814,1,1.465200,54.878914,6.068536,4.403180,21.946994,0
2009-12-16,sh.600290,16.6700,16.7900,16.4000,16.5400,16.6200,3261858,54197788.0000,2.744925,1,-0.481300,54.614756,6.039325,4.381985,21.841353,0
2009-12-17,sh.600290,16.6100,16.6800,15.8500,15.9000,16.5400,4614322,74230866.0000,3.883054,1,-3.869400,52.501488,5.805639,4.212429,20.996222,0
2009-12-18,sh.600290,15.7000,15.7800,15.2000,15.2400,15.9000,4134286,63866585.0000,3.479093,1,-4.150900,50.322181,5.564650,4.037573,20.124680,0
2009-12-21,sh.600290,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,50.322181,5.564650,4.037573,20.124680,0
2009-12-22,sh.600290,15.4900,15.5000,14.6500,14.6800,15.2400,3163520,47582818.0000,2.662172,1,-3.674500,48.473072,5.360175,3.889211,19.385191,0
2009-12-23,sh.600290,14.8500,15.4800,14.7000,15.2400,14.6800,3124542,46971022.0000,2.629371,1,3.814700,50.322181,5.564650,4.037573,20.124680,0
2009-12-24,sh.600290,15.3100,15.7900,15.2800,15.7400,15.2400,4018320,62819701.0000,3.381505,1,3.280800,51.973171,5.747217,4.170039,20.784939,0
2009-12-25,sh.600290,15.7600,15.8900,15.5200,15.6200,15.7400,3088783,48371676.0000,2.599279,1,-0.762400,51.576934,5.703401,4.138247,20.626477,0
2009-12-28,sh.600290,15.6600,16.0900,15.6600,15.9200,15.6200,2956468,47060022.0000,2.487933,1,1.920600,52.567528,5.812941,4.217727,21.022632,0
2009-12-29,sh.600290,15.8600,16.1800,15.7000,15.9800,15.9200,3406417,54212985.0000,2.866575,1,0.376900,52.765646,5.834849,4.233623,21.101863,0
2009-12-30,sh.600290,16.0000,16.1000,15.6800,15.8700,15.9800,2986983,47253605.0000,2.513612,1,-0.688400,52.402429,5.794685,4.204481,20.956606,0
2009-12-31,sh.600290,15.8500,16.1000,15.7200,16.0400,15.8700,3467502,55327220.0000,2.917979,1,1.071200,52.963765,5.856757,4.249519,21.181094,0
2010-01-04,sh.600290,16.1200,16.2900,15.8500,16.2000,16.0400,6227714,100202710.0000,5.240758,1,0.997500,53.492082,5.915179,4.291908,21.392377,0
2010-01-05,sh.600290,16.1600,16.4500,15.9000,16.3900,16.2000,5297457,85682307.0000,4.457927,1,1.172800,54.119458,5.984555,4.342245,21.643275,0
2010-01-06,sh.600290,16.3000,16.6600,16.0000,16.0500,16.3900,6062008,98964512.0000,5.101313,1,-2.074400,52.996785,5.860409,4.252168,21.194299,0
2010-01-07,sh.600290,16.0200,16.0200,15.4800,15.6300,16.0500,5544682,87150909.0000,4.665972,1,-2.616800,51.609953,5.707052,4.140897,20.639682,0
2010-01-08,sh.600290,15.6800,15.7700,15.4100,15.7200,15.6300,3407387,53059588.0000,2.867391,1,0.575800,51.907132,5.739914,4.164741,20.758529,0
2010-01-11,sh.600290,15.1500,15.7200,14.1500,15.2800,15.7200,10963366,167175259.0000,7.366254,1,-2.799000,50.454260,5.579255,4.048170,20.177501,0
2010-01-12,sh.600290,15.0700,15.5900,14.8000,15.4000,15.2800,7296621,110791466.0000,4.902579,1,0.785300,50.850498,5.623071,4.079962,20.335963,0
2010-01-13,sh.600290,15.1000,15.6400,15.0200,15.3200,15.4000,6903299,106570175.0000,4.638307,1,-0.519500,50.586339,5.593861,4.058768,20.230322,0
2010-01-14,sh.600290,15.3800,16.1100,15.3500,16.0700,15.3200,9709867,154182949.0000,6.524032,1,4.895600,53.062825,5.867712,4.257467,21.220710,0
2010-01-15,sh.600290,16.1400,16.2500,15.9100,16.2300,16.0700,8515140,137250982.0000,5.721298,1,0.995600,53.591142,5.926133,4.299856,21.431992,0
2010-01-18,sh.600290,16.2000,16.3900,16.0700,16.2700,16.2300,6417039,104052596.0000,4.311590,1,0.246500,53.723221,5.940738,4.310454,21.484813,0
2010-01-19,sh.600290,16.3800,16.5500,16.1300,16.5200,16.2700,6802541,110869157.0000,4.570608,1,1.536600,54.548716,6.032022,4.376687,21.814942,0
2010-01-20,sh.600290,16.4400,16.8000,16.0300,16.0400,16.5200,9947759,162937348.0000,6.683871,1,-2.905600,52.963765,5.856757,4.249519,21.181094,0
2010-01-21,sh.600290,16.0700,17.0600,16.0100,16.8400,16.0400,15450439,256550366.0000,10.381106,1,4.987500,55.605350,6.148865,4.461465,22.237508,0
2010-01-22,sh.600290,16.6500,16.7200,15.7000,15.9900,16.8400,10867068,176092306.0000,7.301552,1,-5.047500,52.798666,5.838501,4.236272,21.115068,0
2010-01-25,sh.600290,15.8000,16.1700,15.4500,15.4800,15.9900,5250725,83009387.0000,3.527947,1,-3.189500,51.114656,5.652282,4.101157,20.441605,0
2010-01-26,sh.600290,15.4800,15.7500,15.1700,15.1800,15.4800,5270552,81428733.0000,3.541269,1,-1.938000,50.124062,5.542742,4.021677,20.045449,0
2010-01-27,sh.600290,15.1900,15.3900,15.0000,15.1000,15.1800,3920676,59733187.0000,2.634291,1,-0.527000,49.859904,5.513531,4.000482,19.939808,0
2010-01-28,sh.600290,15.2800,15.5000,15.1500,15.3500,15.1000,3222001,49380323.0000,2.164853,1,1.655600,50.685399,5.604815,4.066716,20.269937,0
2010-01-29,sh.600290,15.2900,15.5800,15.1600,15.3800,15.3500,3922140,60516352.0000,2.635275,1,0.195400,50.784458,5.615769,4.074664,20.309553,0
2010-02-01,sh.600290,15.3800,15.3800,14.3900,14.5100,15.3800,5060624,74060100.0000,3.400219,1,-5.656700,47.911735,5.298102,3.844172,19.160703,0
2010-02-02,sh.600290,14.5300,14.7800,14.1400,14.1800,14.5100,3223267,46746160.0000,2.165704,1,-2.274300,46.822082,5.177607,3.756744,18.724932,0
2010-02-03,sh.600290,14.2500,14.5600,13.9000,14.5500,14.1800,3259593,46518527.0000,2.190111,1,2.609300,48.043815,5.312707,3.854769,19.213524,0
2010-02-04,sh.600290,14.4800,14.7800,14.3300,14.6600,14.5500,3442972,50167161.0000,2.313323,1,0.756000,48.407032,5.352872,3.883912,19.358781,0
2010-02-05,sh.600290,14.3200,14.4900,14.0000,14.1400,14.6600,3076593,43825678.0000,2.067154,1,-3.547100,46.690003,5.163002,3.746147,18.672112,0
2010-02-08,sh.600290,14.1500,15.2800,13.9500,15.1400,14.1400,7145956,104712697.0000,4.801347,1,7.072100,49.991983,5.528136,4.011080,19.992629,0
2010-02-09,sh.600290,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,,0,0.000000,49.991983,5.528136,4.011080,19.992629,0
2010-02-10,sh.600290,15.1500,15.3000,14.7600,15.1500,15.1400,4060952,61282585.0000,2.728542,1,0.066100,50.025003,5.531788,4.013729,20.005834,0
2010-02-11,sh.600290,15.1600,15.2500,14.9600,15.0600,15.1500,1772054,26750638.0000,1.190638,1,-0.594100,49.727825,5.498926,3.989885,19.886987,0
2010-02-12,sh.600290,15.1200,15.1800,14.9600,15.0600,15.0600,1531247,23050781.0000,1.028840,1,0.000000,49.727825,5.498926,3.989885,19.886987,0
2010-02-22,sh.600290,15.0900,15.1400,14.8600,14.9500,15.0600,1913080,28793968.0000,1.285393,1,-0.730400,49.364607,5.458761,3.960743,19.741730,0
2010-02-23,sh.600290,14.9800,15.2200,14.9000,15.2000,14.9500,3413504,51517606.0000,2.293524,1,1.672200,50.190102,5.550045,4.026976,20.071860,0
2010-02-24,sh.600290,15.1800,15.7000,15.1100,15.6100,15.2000,4432587,68668288.0000,2.978243,1,2.697400,51.543914,5.699750,4.135598,20.613272,0
2010-02-25,sh.600290,15.6400,15.7900,15.4700,15.7600,15.6100,4680629,73142167.0000,3.144901,1,0.960900,52.039211,5.754520,4.175338,20.811349,0
2010-02-26,sh.600290,15.7800,15.9200,15.6100,15.8000,15.7600,5693816,90128073.0000,3.825659,1,0.253800,52.171290,5.769125,4.185935,20.864170,0
2010-03-01,sh.600290,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,,0,0.000000,52.171290,5.769125,4.185935,20.864170,0
2010-03-02,sh.600290,15.9900,16.3800,15.8700,15.8800,15.8000,7708050,124092897.0000,5.179017,1,0.506300,52.435448,5.798336,4.207130,20.969811,0
2010-03-03,sh.600290,15.9000,16.8000,15.8500,16.5100,15.8800,16599208,273436537.0000,11.152960,1,3.967300,54.515696,6.028371,4.374037,21.801737,0
2010-03-04,sh.600290,17.0000,17.1200,15.8100,15.8900,16.5100,13630888,224518250.0000,9.158555,1,-3.755300,52.468468,5.801987,4.209779,20.983017,0
2010-03-05,sh.600290,15.8500,16.1400,15.4600,15.9400,15.8900,7906940,125181697.0000,4.910127,1,0.314700,52.633567,5.820244,4.223026,21.049042,0
2010-03-08,sh.600290,15.9400,16.5900,15.9000,16.5300,15.9400,8279748,134896190.0000,5.141637,1,3.701400,54.581736,6.035673,4.379336,21.828147,0
2010-03-09,sh.600290,16.4900,16.7000,16.3000,16.6400,16.5300,9405796,155575494.0000,5.840901,1,0.665500,54.944954,6.075838,4.408479,21.973404,0
2010-03-10,sh.600290,16.6600,16.7500,16.0300,16.2100,16.6400,5883913,96222525.0000,3.653849,1,-2.584100,53.525102,5.918830,4.294558,21.405582,0
2010-03-11,sh.600290,16.1500,16.3500,15.8000,15.9200,16.2100,3590798,57382287.0000,2.229848,1,-1.789000,52.567528,5.812941,4.217727,21.022632,0
2010-03-12,sh.600290,15.9000,16.5500,15.8000,16.2500,15.9200,7016159,113990336.0000,4.356961,1,2.072900,53.657181,5.933436,4.305155,21.458403,0
2010-03-15,sh.600290,16.2500,16.7900,16.2300,16.4200,16.2500,8357910,137842407.0000,5.190175,1,1.046200,54.218518,5.995509,4.350193,21.682891,0
2010-03-16,sh.600290,16.5000,16.8100,16.3000,16.7900,16.4200,9337264,154886486.0000,5.798343,1,2.253300,55.440251,6.130608,4.448219,22.171482,0
2010-03-17,sh.600290,16.7900,16.9600,16.6200,16.9300,16.7900,14755580,248156318.0000,9.163061,1,0.833800,55.902528,6.181727,4.485309,22.356354,0
