date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-27,sh.600239,24.9100,25.3800,24.8800,24.9300,25.2000,5954018,148889905.0000,2.748035,1,-1.071400,122.796950,5.630162,24.366391,4.070159,0
2009-10-28,sh.600239,24.8800,25.1000,24.7100,25.0600,24.9300,4000361,99727223.0000,1.846338,1,0.521457,88.328975,5.573361,18.384838,5.071109,0
2009-10-29,sh.600239,24.9500,25.5800,24.7000,25.4500,25.0600,6407153,161319316.0000,2.957176,1,1.556300,89.703608,5.660097,18.670955,5.150029,0
2009-10-30,sh.600239,25.6100,25.9000,25.0200,25.1500,25.4500,4189252,106306725.0000,1.933519,1,-1.178800,88.646198,5.593377,18.450865,5.089321,0
2009-11-02,sh.600239,24.5600,25.6800,24.0500,25.5700,25.1500,7187091,178477520.0000,3.317151,1,1.670000,90.126572,5.686785,18.758991,5.174312,0
2009-11-03,sh.600239,25.5700,25.8800,25.2100,25.8100,25.5700,5670038,145122544.0000,2.616966,1,0.938600,90.972500,5.740162,18.935063,5.222878,0
2009-11-04,sh.600239,25.8200,25.8900,25.3000,25.3800,25.8100,4231991,107629784.0000,1.953245,1,-1.666000,89.456879,5.644529,18.619601,5.135864,0
2009-11-05,sh.600239,25.3700,25.8100,25.2500,25.3500,25.3800,3386324,86361985.0000,1.562934,1,-0.118200,89.351138,5.637857,18.597592,5.129793,0
2009-11-06,sh.600239,25.5800,26.5000,25.3600,26.0400,25.3500,6718265,174143152.0000,3.100767,1,2.721900,91.783181,5.791314,19.103798,5.269420,0
2009-11-09,sh.600239,26.0200,26.0300,25.2500,25.5600,26.0400,4837385,123700964.0000,2.232661,1,-1.843300,90.091325,5.684561,18.751655,5.172288,0
2009-11-10,sh.600239,25.6600,25.7500,25.3000,25.4500,25.5600,7141551,181997638.0000,3.296132,1,-0.430400,89.703608,5.660097,18.670955,5.150029,0
2009-11-11,sh.600239,25.3200,25.6000,24.5600,24.8000,25.4500,8152041,202579394.0000,3.762516,1,-2.554000,87.412553,5.515537,18.194094,5.018495,0
2009-11-12,sh.600239,24.8000,25.1000,24.6300,24.7300,24.8000,4516287,112257373.0000,2.084460,1,-0.282300,87.165824,5.499969,18.142739,5.004330,0
2009-11-13,sh.600239,24.8700,24.9300,24.2400,24.7400,24.7300,4312342,105990076.0000,1.990331,1,0.040400,87.201071,5.502193,18.150076,5.006354,0
2009-11-16,sh.600239,24.8000,25.5000,24.7800,25.4200,24.7400,7543848,190003896.0000,3.481809,1,2.748600,89.597867,5.653425,18.648946,5.143958,0
2009-11-17,sh.600239,25.5500,26.1700,25.4000,25.7900,25.4200,9011716,232764364.0000,4.159293,1,1.455500,90.902006,5.735713,18.920390,5.218831,0
2009-11-18,sh.600239,25.9100,26.3800,25.5500,25.7000,25.7900,7663841,198962484.0000,3.537191,1,-0.349000,90.584783,5.715697,18.854363,5.200618,0
2009-11-19,sh.600239,25.7200,25.8900,25.2100,25.5000,25.7000,6509884,165725831.0000,3.004591,1,-0.778200,89.879843,5.671217,18.707637,5.160147,0
2009-11-20,sh.600239,25.4800,25.7500,25.0200,25.6800,25.5000,7097267,180589886.0000,3.275693,1,0.705900,90.514289,5.711249,18.839691,5.196571,0
2009-11-23,sh.600239,25.8000,25.8800,25.4000,25.7200,25.6800,5860575,150081341.0000,2.704907,1,0.155800,90.655277,5.720145,18.869036,5.204665,0
2009-11-24,sh.600239,25.9000,28.2900,25.7400,28.2900,25.7200,40974161,1134937096.0000,18.911332,1,9.992200,99.713755,6.291715,20.754472,5.724727,0
2009-11-25,sh.600239,27.6000,28.5000,27.0600,28.5000,28.2900,21270527,594329091.0000,9.817260,1,0.742300,100.453942,6.338419,20.908535,5.767223,0
2009-11-26,sh.600239,28.5000,29.8600,27.3000,27.3500,28.5000,17017444,487899825.0000,7.854280,1,-4.035100,96.400537,6.082659,20.064857,5.534510,0
2009-11-27,sh.600239,27.1000,27.1200,25.7600,25.8200,27.3500,9891657,260813594.0000,4.565424,1,-5.594200,91.007747,5.742386,18.942399,5.224901,0
2009-11-30,sh.600239,25.9000,28.1000,25.9000,27.5000,25.8200,9866841,268901831.0000,4.290585,1,6.506600,96.929242,6.116019,20.174902,5.564864,0
2009-12-01,sh.600239,27.6000,28.6600,27.4200,28.1200,27.5000,11542598,323224293.0000,5.019286,1,2.254500,99.114556,6.253907,20.629755,5.690326,0
2009-12-02,sh.600239,29.8000,30.9300,29.8000,30.9300,28.1200,21646488,662651907.0000,9.412951,1,9.992900,109.018962,6.878853,22.691263,6.258954,0
2009-12-03,sh.600239,30.9300,30.9300,30.9300,30.9300,30.9300,0,0.0000,,0,0.000000,109.018962,6.878853,22.691263,6.258954,0
2009-12-04,sh.600239,31.8600,32.4500,29.4200,30.3300,30.9300,18728704,582153993.0000,8.144156,1,-1.939900,106.904142,6.745413,22.251083,6.137539,0
2009-12-07,sh.600239,30.2800,32.6000,30.2200,32.1000,30.3300,11373970,361448847.0000,4.945958,1,5.835800,113.142861,7.139062,23.549613,6.495714,0
2009-12-08,sh.600239,32.0000,33.8000,32.0000,33.4600,32.1000,15271467,507155487.0000,6.640780,1,4.236800,117.936452,7.441527,24.547354,6.770922,0
2009-12-09,sh.600239,33.1500,34.1700,32.8200,33.0800,33.4600,13641723,457658355.0000,5.932088,1,-1.135700,116.597067,7.357014,24.268573,6.694025,0
2009-12-10,sh.600239,33.0100,33.4000,31.5000,32.0700,33.0800,9034486,291972078.0000,3.928636,1,-3.053200,113.037120,7.132390,23.527604,6.489643,0
2009-12-11,sh.600239,32.1600,34.2000,31.6200,33.4100,32.0700,7409268,246633187.0000,3.221912,1,4.178400,117.760218,7.430407,24.510672,6.760804,0
2009-12-14,sh.600239,33.4000,33.9900,32.4200,33.2600,33.4100,5342630,177078249.0000,2.323237,1,-0.449000,117.231513,7.397047,24.400627,6.730450,0
2009-12-15,sh.600239,32.3400,32.8800,30.5100,30.6000,33.2600,13998138,436207362.0000,6.087075,1,-7.997600,107.855811,6.805461,22.449164,6.192176,0
2009-12-16,sh.600239,30.4900,30.5900,29.5000,30.4100,30.6000,10490338,313757706.0000,4.561712,1,-0.620900,107.186118,6.763205,22.309774,6.153728,0
2009-12-17,sh.600239,30.2800,30.7000,29.4900,29.7700,30.4100,5776785,173849798.0000,2.512028,1,-2.104600,104.930311,6.620868,21.840249,6.024218,0
2009-12-18,sh.600239,29.0000,29.2000,27.1100,27.4700,29.7700,12158623,346729619.0000,5.287164,1,-7.725900,96.823501,6.109347,20.152893,5.558793,0
2009-12-21,sh.600239,27.4600,27.7900,26.3300,27.0000,27.4700,9132503,246477823.0000,3.971259,1,-1.711000,95.166892,6.004818,19.808086,5.463685,0
2009-12-22,sh.600239,27.0800,27.2000,26.0000,26.4300,27.0000,5180501,138347230.0000,2.252735,1,-2.111100,93.157813,5.878050,19.389915,5.348340,0
2009-12-23,sh.600239,26.4600,27.3500,26.1100,27.1500,26.4300,7553741,201547687.0000,3.284736,1,2.724200,95.695597,6.038178,19.918131,5.494038,0
2009-12-24,sh.600239,26.8900,27.8800,26.8500,27.6900,27.1500,9760702,266866657.0000,4.244430,1,1.989000,97.598935,6.158275,20.314293,5.603312,0
2009-12-25,sh.600239,27.6500,27.8800,27.0000,27.6500,27.6900,5341009,146444633.0000,2.322532,1,-0.144500,97.457947,6.149379,20.284947,5.595218,0
2009-12-28,sh.600239,27.4000,28.5000,27.4000,28.2100,27.6500,5668875,158595229.0000,2.465104,1,2.025300,99.431779,6.273923,20.695782,5.708539,0
2009-12-29,sh.600239,28.4000,28.4000,26.7500,27.5000,28.2100,8323575,227173077.0000,3.619497,1,-2.516800,96.929242,6.116019,20.174902,5.564864,0
2009-12-30,sh.600239,27.3800,27.6500,26.7400,27.4800,27.5000,7264648,197597959.0000,3.159024,1,-0.072700,96.858748,6.111571,20.160230,5.560817,0
2009-12-31,sh.600239,27.4800,27.4800,26.7900,27.3200,27.4800,8347862,226428481.0000,3.630058,1,-0.582200,96.294796,6.075987,20.042848,5.528439,0
2010-01-04,sh.600239,27.1200,27.3700,26.7000,26.8800,27.3200,5155423,139271720.0000,2.241830,1,-1.610500,94.743928,5.978130,19.720050,5.439402,0
2010-01-05,sh.600239,26.7000,26.8400,25.0000,25.6000,26.8800,8985538,230992736.0000,3.907351,1,-4.761900,90.232313,5.693457,18.781000,5.180382,0
2010-01-06,sh.600239,25.5000,26.1000,25.0000,25.7000,25.6000,8652963,220780454.0000,3.762731,1,0.390600,90.584783,5.715697,18.854363,5.200618,0
2010-01-07,sh.600239,25.5900,25.6800,24.8000,25.1100,25.7000,7742302,194964216.0000,3.366731,1,-2.295700,88.505210,5.584481,18.421520,5.081227,0
2010-01-08,sh.600239,25.1800,25.6900,24.9200,25.4200,25.1100,4812367,121938195.0000,2.092652,1,1.234600,89.597867,5.653425,18.648946,5.143958,0
2010-01-11,sh.600239,25.3000,25.6700,24.1100,24.2500,25.4200,7885708,194072284.0000,3.429091,1,-4.602700,85.473968,5.393216,17.790596,4.907198,0
2010-01-12,sh.600239,24.2000,24.6900,23.5100,24.5700,24.2500,9247175,223951869.0000,4.021124,1,1.319600,86.601872,5.464385,18.025358,4.971953,0
2010-01-13,sh.600239,23.8800,24.1200,23.6300,23.7900,24.5700,4654705,111110494.0000,2.024093,1,-3.174600,83.852606,5.290912,17.453125,4.814113,0
2010-01-14,sh.600239,23.8000,24.4800,23.7100,24.3700,23.7900,5844875,140687390.0000,2.541637,1,2.438000,85.896932,5.419905,17.878632,4.931481,0
2010-01-15,sh.600239,24.5500,25.2400,24.4500,25.1500,24.3700,13711764,342852330.0000,5.962545,1,3.200700,88.646198,5.593377,18.450865,5.089321,0
2010-01-18,sh.600239,25.2900,26.6500,24.7100,26.3600,25.1500,17389271,448513507.0000,7.561705,1,4.811100,92.911085,5.862482,19.338561,5.334175,0
2010-01-19,sh.600239,26.3600,26.5400,25.7800,26.2300,26.3600,12428271,324304903.0000,5.404420,1,-0.493200,92.452874,5.833570,19.243189,5.307868,0
2010-01-20,sh.600239,26.2300,26.5000,24.4400,24.7000,26.2300,13086298,338084857.0000,5.690562,1,-5.833000,87.060083,5.493297,18.120730,4.998260,0
2010-01-21,sh.600239,24.7100,25.0800,23.9600,24.2400,24.7000,8215930,199921389.0000,3.572688,1,-1.862300,85.438721,5.390992,17.783259,4.905175,0
2010-01-22,sh.600239,23.9500,25.1200,23.8000,24.7900,24.2400,10066920,247851574.0000,4.377589,1,2.269000,87.377306,5.513313,18.186757,5.016472,0
2010-01-25,sh.600239,24.8000,25.2600,24.1100,24.1400,24.7900,6550227,160520251.0000,2.848359,1,-2.622000,85.086251,5.368752,17.709896,4.884939,0
2010-01-26,sh.600239,24.1700,24.3900,21.7300,21.7300,24.1400,13760321,308160988.0000,5.983660,1,-9.983400,76.591725,4.832767,15.941841,4.397254,0
2010-01-27,sh.600239,21.9800,22.2700,21.1400,21.6900,21.7300,5649232,123240239.0000,2.456562,1,-0.184100,76.450737,4.823871,15.912496,4.389160,0
2010-01-28,sh.600239,21.6900,21.8700,21.3100,21.7500,21.6900,3907914,84512105.0000,1.699352,1,0.276600,76.662219,4.837215,15.956514,4.401301,0
2010-01-29,sh.600239,21.4500,22.2000,21.4500,21.6800,21.7500,4059852,88378345.0000,1.765422,1,-0.321800,76.415490,4.821647,15.905159,4.387136,0
2010-02-01,sh.600239,21.5100,21.9600,20.4100,21.9000,21.6800,6525706,137106579.0000,2.837696,1,1.014800,77.190924,4.870575,16.066559,4.431655,0
2010-02-02,sh.600239,21.9000,22.5000,21.6600,21.6800,21.9000,5383448,118897183.0000,2.340986,1,-1.004600,76.415490,4.821647,15.905159,4.387136,0
2010-02-03,sh.600239,21.5100,22.2300,20.7000,22.1800,21.6800,5128327,111047619.0000,2.230047,1,2.306300,78.177840,4.932847,16.271976,4.488316,0
2010-02-04,sh.600239,21.9100,22.4600,21.5300,22.2400,22.1800,5165763,114621292.0000,2.246326,1,0.270500,78.389322,4.946191,16.315994,4.500457,0
2010-02-05,sh.600239,21.5500,21.7000,20.7000,20.9800,22.2400,5133066,109063285.0000,2.232108,1,-5.665500,73.948200,4.665966,15.391616,4.245485,0
2010-02-08,sh.600239,20.8800,21.1500,20.4100,20.7600,20.9800,2896126,59993117.0000,1.259377,1,-1.048600,73.172766,4.617038,15.230217,4.200966,0
2010-02-09,sh.600239,20.7600,21.0800,20.5100,20.9000,20.7600,1767311,36934399.0000,0.768513,1,0.674400,73.666224,4.648174,15.332926,4.229297,0
2010-02-10,sh.600239,21.0100,21.7000,20.9400,21.6300,20.9000,3756881,79777596.0000,1.633675,1,3.492800,76.239255,4.810527,15.868478,4.377018,0
2010-02-11,sh.600239,21.6000,23.3800,21.5800,22.9200,21.6300,8746322,199215604.0000,3.803328,1,5.963900,80.786117,5.097424,16.814864,4.638061,0
2010-02-12,sh.600239,22.6400,23.1300,22.3000,22.8600,22.9200,4791762,109036711.0000,2.083692,1,-0.261800,80.574636,5.084080,16.770846,4.625920,0
2010-02-22,sh.600239,22.3200,22.7900,22.1600,22.1900,22.8600,2583008,57781212.0000,1.123218,1,-2.930900,78.213087,4.935071,16.279312,4.490339,0
2010-02-23,sh.600239,22.2000,22.2100,21.1300,21.6200,22.1900,3986785,85886982.0000,1.733649,1,-2.568700,76.204008,4.808303,15.861141,4.374995,0
2010-02-24,sh.600239,21.3400,22.6800,21.3000,22.6700,21.6200,5242375,117023135.0000,2.279641,1,4.856600,79.904943,5.041823,16.631456,4.587471,0
2010-02-25,sh.600239,22.9000,23.6500,22.6700,23.5300,22.6700,6913088,160666539.0000,3.006149,1,3.793600,82.936184,5.233088,17.262380,4.761500,0
2010-02-26,sh.600239,23.5900,24.2000,23.4000,23.5800,23.5300,6129196,145987281.0000,2.665274,1,0.212500,83.112419,5.244208,17.299062,4.771618,0
2010-03-01,sh.600239,23.4000,24.2600,23.0000,24.2400,23.5800,5635272,134506321.0000,2.450492,1,2.799000,85.438721,5.390992,17.783259,4.905175,0
2010-03-02,sh.600239,24.1800,25.3500,24.0100,24.9700,24.2400,8474031,211154346.0000,3.684923,1,3.011600,88.011752,5.553345,18.318811,5.052896,0
2010-03-03,sh.600239,25.1000,25.2500,24.6600,25.0100,24.9700,7979441,199078718.0000,3.469851,1,0.160200,88.152740,5.562241,18.348157,5.060991,0
2010-03-04,sh.600239,25.0000,25.7600,24.7200,24.8500,25.0100,9548298,240110467.0000,4.152067,1,-0.639700,87.588788,5.526657,18.230775,5.028613,0
2010-03-05,sh.600239,24.8600,25.2900,24.2600,25.0100,24.8500,6655281,165314790.0000,2.894041,1,0.643900,88.152740,5.562241,18.348157,5.060991,0
2010-03-08,sh.600239,25.2500,25.8500,25.1200,25.5000,25.0100,4700404,119531130.0000,2.043965,1,1.959200,89.879843,5.671217,18.707637,5.160147,0
2010-03-09,sh.600239,25.5100,27.1500,25.1500,26.6000,25.5000,11174075,293696210.0000,4.859034,1,4.313700,93.757012,5.915858,19.514633,5.382741,0
2010-03-10,sh.600239,26.5500,26.9000,25.7300,26.0200,26.6000,4943451,129825711.0000,2.149654,1,-2.180500,91.712687,5.786866,19.089126,5.265373,0
2010-03-11,sh.600239,25.7900,25.9900,24.4400,24.8800,26.0200,8758462,220155968.0000,3.808607,1,-4.381200,87.694529,5.533329,18.252784,5.034684,0
2010-03-12,sh.600239,24.8600,24.9900,24.2000,24.4300,24.8800,3896048,95512286.0000,1.694192,1,-1.808700,86.108414,5.433249,17.922650,4.943623,0
2010-03-15,sh.600239,24.2000,24.8000,24.1600,24.4800,24.4300,3419844,83630554.0000,1.487115,1,0.204700,86.284649,5.444369,17.959331,4.953741,0
2010-03-16,sh.600239,24.7500,25.1500,24.4800,24.9600,24.4800,2660015,66159065.0000,1.156705,1,1.960800,87.976505,5.551121,18.311475,5.050873,0
2010-03-17,sh.600239,25.1500,25.5000,24.7400,25.4100,24.9600,3189208,80272408.0000,1.386824,1,1.802900,89.562620,5.651201,18.641610,5.141934,0
2010-03-18,sh.600239,25.6000,26.2800,25.3100,25.6400,25.4100,7230466,186193599.0000,3.144160,1,0.905200,90.373301,5.702353,18.810345,5.188477,0
2010-03-19,sh.600239,25.6000,25.9500,24.8800,24.9900,25.6400,5365630,135662301.0000,2.333238,1,-2.535100,88.082246,5.557793,18.333484,5.056944,0
2010-03-22,sh.600239,24.9900,24.9900,24.9900,24.9900,24.9900,0,0.0000,,0,0.000000,88.082246,5.557793,18.333484,5.056944,0
2010-03-23,sh.600239,25.5900,26.9400,25.4100,26.7300,24.9900,16067329,420350180.0000,6.986860,1,6.962800,94.215223,5.944770,19.610005,5.409048,0
2010-03-24,sh.600239,26.7800,26.7800,26.0000,26.1400,26.7300,9002394,236576656.0000,3.914681,1,-2.207300,92.135651,5.813554,19.177162,5.289656,0
2010-03-25,sh.600239,26.1500,26.1500,25.1000,25.2200,26.1400,5823360,148335884.0000,2.532282,1,-3.519500,88.892927,5.608945,18.502220,5.103486,0
2010-03-26,sh.600239,25.0900,26.1400,24.8800,25.9700,25.2200,5390539,138769619.0000,2.344070,1,2.973800,91.536452,5.775746,19.052444,5.255255,0
2010-03-29,sh.600239,25.9000,26.4900,25.5000,26.4600,25.9700,7716422,202031149.0000,3.355477,1,1.886800,93.263554,5.884722,19.411924,5.354411,0
2010-03-30,sh.600239,26.3000,26.4600,25.8500,25.9500,26.4600,5432233,141640727.0000,2.362200,1,-1.927400,91.465958,5.771298,19.037771,5.251208,0
2010-03-31,sh.600239,25.9500,26.6100,25.9000,26.0500,25.9500,7184896,188301541.0000,3.124344,1,0.385400,91.818428,5.793538,19.111135,5.271444,0
2010-04-01,sh.600239,26.0500,26.5500,25.9000,26.3000,26.0500,8433342,221086393.0000,3.667229,1,0.959700,92.699603,5.849138,19.294543,5.322033,0
2010-04-02,sh.600239,26.5500,26.7800,25.7800,25.8300,26.3000,10984356,287211778.0000,4.776535,1,-1.787100,91.042994,5.744610,18.949736,5.226925,0
2010-04-06,sh.600239,25.8000,25.8000,24.2900,24.7200,25.8300,12608908,313968068.0000,5.482969,1,-4.297300,87.130577,5.497745,18.135403,5.002307,0
2010-04-07,sh.600239,24.5000,24.5800,23.1000,24.0400,24.7200,20950228,498009984.0000,9.110183,1,-2.750800,84.733781,5.346512,17.636533,4.864703,0
2010-04-08,sh.600239,23.7700,23.9400,23.4000,23.5700,24.0400,12106201,285549869.0000,5.264368,1,-1.955100,83.077172,5.241984,17.291725,4.769594,0
2010-04-09,sh.600239,23.4500,24.3900,23.4500,24.2900,23.5700,12862887,308597690.0000,5.593412,1,3.054700,85.614956,5.402112,17.819941,4.915293,0
2010-04-12,sh.600239,24.2000,24.2000,22.0000,22.4000,24.2900,60848677,1384185005.0000,14.230614,1,-7.781000,78.953274,4.981775,16.433375,4.532835,0
2010-04-13,sh.600239,22.3800,22.9500,21.9600,22.7600,22.4000,21231782,477787094.0000,4.965454,1,1.607100,80.222166,5.061839,16.697483,4.605684,0
2010-04-14,sh.600239,22.7500,22.8900,22.3000,22.7900,22.7600,10383661,235702567.0000,2.428416,1,0.131800,80.327907,5.068511,16.719492,4.611755,0
2010-04-15,sh.600239,22.7000,22.7000,21.6700,21.9000,22.7900,15274162,336270151.0000,3.572152,1,-3.905200,77.190924,4.870575,16.066559,4.431655,0
2010-04-16,sh.600239,21.6800,22.1500,21.0800,22.1100,21.9000,12961816,280777561.0000,3.031366,1,0.958900,77.931111,4.917279,16.220621,4.474151,0
2010-04-19,sh.600239,21.5000,21.5000,19.9000,19.9000,22.1100,18557467,383728454.0000,4.340015,1,-9.995500,56.750911,4.228529,5.877527,-118.656495,0
2010-04-20,sh.600239,19.8100,20.0100,18.7300,18.9600,19.9000,13215841,254479484.0000,3.090774,1,-4.723600,54.070214,4.028789,5.599895,-113.051615,0
2010-04-21,sh.600239,18.9000,19.2900,18.7700,19.2300,18.9600,12390223,236047829.0000,2.897688,1,1.424100,54.840202,4.086161,5.679640,-114.661527,0
2010-04-22,sh.600239,19.0500,19.4200,18.6000,19.2800,19.2300,14959442,285335110.0000,3.498549,1,0.260000,54.982792,4.096786,5.694408,-114.959659,0
2010-04-23,sh.600239,19.1000,20.0900,19.0000,19.3100,19.2800,15486360,300303531.0000,3.621778,1,0.155600,55.068346,4.103160,5.703268,-115.138538,0
2010-04-26,sh.600239,19.3200,19.6600,18.9000,19.0400,19.3100,17510455,336374150.0000,4.095151,1,-1.398200,54.298359,4.045788,5.623523,-113.528626,0
2010-04-27,sh.600239,18.8800,19.3500,18.6800,19.1000,19.0400,11872812,225894953.0000,2.776682,1,0.315100,54.469467,4.058538,5.641244,-113.886384,0
2010-04-28,sh.600239,19.3000,19.3000,18.6800,18.9300,19.1000,11024549,210156751.0000,2.578299,1,-0.890100,53.984660,4.022415,5.591034,-112.872736,0
2010-04-29,sh.600239,18.9000,19.1100,17.9800,18.0100,18.9300,8637708,159786172.0000,2.020091,1,-4.860000,51.361000,3.826925,5.319309,-107.387109,0
2010-04-30,sh.600239,18.0200,18.1000,17.1200,17.4900,18.0100,12126738,212307144.0000,2.836067,1,-2.887300,49.878062,3.716431,5.165726,-104.286537,0
2010-05-04,sh.600239,17.0300,17.5600,16.8200,16.9900,17.4900,14001318,238347713.0000,3.274473,1,-2.858800,48.452159,3.610186,5.018049,-101.305218,0
2010-05-05,sh.600239,16.9500,17.9200,16.8300,17.6400,16.9900,18041129,312683761.0000,4.219259,1,3.825800,50.305832,3.748304,5.210029,-105.180933,0
2010-05-06,sh.600239,17.6000,17.6000,15.9500,15.9900,17.6400,11588067,193965203.0000,2.710089,1,-9.353700,45.600355,3.397697,4.722696,-95.342580,0
2010-05-07,sh.600239,15.9000,16.7000,15.5500,16.4500,15.9900,11555475,187795681.0000,2.702466,1,2.876800,46.912185,3.495442,4.858558,-98.085394,0
2010-05-10,sh.600239,16.5500,17.4000,16.0200,16.5000,16.4500,11345455,188171475.0000,2.653349,1,0.304000,47.054775,3.506067,4.873326,-98.383526,0
2010-05-11,sh.600239,16.5000,16.5000,16.5000,16.5000,16.5000,0,0.0000,,0,0.000000,47.054775,3.506067,4.873326,-98.383526,0
2010-05-12,sh.600239,15.8000,16.5000,15.5100,16.4000,16.5000,16980840,272932609.0000,3.971291,1,-0.606100,46.769595,3.484818,4.843791,-97.787262,0
2010-05-13,sh.600239,16.6000,16.6600,15.7500,16.2800,16.4000,20184090,327808929.0000,4.720431,1,-0.731700,46.427378,3.459319,4.808348,-97.071745,0
2010-05-14,sh.600239,16.0500,16.8000,15.5500,16.6700,16.2800,20755659,336164065.0000,4.854104,1,2.395600,47.539582,3.542190,4.923536,-99.397174,0
2010-05-17,sh.600239,16.3800,16.9500,15.6300,15.6800,16.6700,21602149,351971933.0000,5.052071,1,-5.938800,44.716295,3.331826,4.631136,-93.494163,0
2010-05-18,sh.600239,15.6000,16.5400,15.2100,16.2800,15.6800,18607423,299661428.0000,4.351698,1,3.826500,46.427378,3.459319,4.808348,-97.071745,0
2010-05-19,sh.600239,15.8800,16.5000,15.7000,16.1100,16.2800,11391665,183471399.0000,2.664156,1,-1.044200,45.942571,3.423196,4.758138,-96.058097,0
2010-05-20,sh.600239,15.9500,16.2800,15.6100,15.6300,16.1100,6571842,104742601.0000,1.536950,1,-2.979500,44.573705,3.321201,4.616369,-93.196031,0
2010-05-21,sh.600239,15.0100,16.2600,14.8600,16.0900,15.6300,10281061,162011455.0000,2.404421,1,2.943100,45.885535,3.418946,4.752231,-95.938844,0
2010-05-24,sh.600239,16.4900,17.0800,16.3200,16.7900,16.0900,18150843,305509899.0000,4.244918,1,4.350500,47.881799,3.567688,4.958978,-100.112691,0
2010-05-25,sh.600239,16.4800,16.6300,16.0000,16.1500,16.7900,11789614,191326326.0000,2.757224,1,-3.811800,46.056644,3.431695,4.769952,-96.296602,0
2010-05-26,sh.600239,16.0300,16.7500,15.7000,16.3800,16.1500,9469961,153572790.0000,2.214730,1,1.424100,46.712559,3.480568,4.837884,-97.668009,0
2010-05-27,sh.600239,16.2000,17.4100,15.9700,17.3300,16.3800,20576947,344133156.0000,4.812308,1,5.799800,49.421773,3.682432,5.118469,-103.332515,0
2010-05-28,sh.600239,17.3000,17.6300,16.9000,16.9400,17.3300,20267144,346073609.0000,4.739855,1,-2.250400,48.309569,3.599562,5.003281,-101.007086,0
2010-05-31,sh.600239,16.8500,16.9300,15.9000,15.9900,16.9400,9063579,149622766.0000,2.119689,1,-5.608000,45.600355,3.397697,4.722696,-95.342580,0
2010-06-01,sh.600239,15.7800,16.6800,15.7000,16.5700,15.9900,11833244,190974375.0000,2.767428,1,3.627300,47.254401,3.520941,4.894001,-98.800910,0
2010-06-02,sh.600239,16.5000,17.4500,16.3300,17.3300,16.5700,30579670,516718012.0000,7.151634,1,4.586600,49.421773,3.682432,5.118469,-103.332515,0
2010-06-03,sh.600239,17.0300,17.2500,16.7000,16.7200,17.3300,15507217,263421428.0000,3.626656,1,-3.519900,47.682172,3.552814,4.938304,-99.695306,0
2010-06-04,sh.600239,16.4700,17.1800,16.3000,16.9400,16.7200,9070940,152311565.0000,2.121411,1,1.315800,48.309569,3.599562,5.003281,-101.007086,0
2010-06-07,sh.600239,16.6000,17.2900,16.5000,17.1400,16.9400,10310728,174473593.0000,2.411359,1,1.180600,48.879930,3.642059,5.062352,-102.199614,0
2010-06-08,sh.600239,17.1100,17.8300,17.0000,17.7800,17.1400,17758857,311252170.0000,4.153245,1,3.734000,50.705085,3.778052,5.251378,-106.015702,0
2010-06-09,sh.600239,17.8600,18.5300,17.5300,18.2900,17.7800,18407185,331834224.0000,4.304868,1,2.868393,52.159505,3.886422,5.402008,-109.056647,0
2010-06-10,sh.600239,18.1500,18.8700,18.0100,18.3400,18.2900,14228053,262559306.0000,3.327499,1,0.273400,52.302096,3.897046,5.416776,-109.354779,0
2010-06-11,sh.600239,18.3500,18.6000,18.2100,18.2900,18.3400,9806143,179905685.0000,2.293352,1,-0.272600,52.159505,3.886422,5.402008,-109.056647,0
2010-06-17,sh.600239,18.3000,18.7000,18.1600,18.6200,18.2900,10929903,202636297.0000,2.556165,1,1.804300,53.100601,3.956543,5.499475,-111.024318,0
2010-06-18,sh.600239,18.6200,19.1500,17.5500,17.6300,18.6200,14172235,261752587.0000,3.314445,1,-5.316900,50.277314,3.746179,5.207075,-105.121306,0
2010-06-21,sh.600239,17.6500,18.5500,17.4000,18.3700,17.6300,7766385,140882045.0000,1.816316,1,4.197400,52.387650,3.903421,5.425636,-109.533658,0
2010-06-22,sh.600239,18.3700,19.2500,18.3000,18.8100,18.3700,10809095,204464572.0000,2.527911,1,2.395200,53.642444,3.996916,5.555592,-112.157219,0
2010-06-23,sh.600239,18.8100,19.4400,18.4000,18.7200,18.8100,10581333,199647002.0000,2.474645,1,-0.478500,53.385781,3.977792,5.529010,-111.620582,0
2010-06-24,sh.600239,18.8000,18.8200,18.3400,18.5800,18.7200,5759441,106781333.0000,1.346954,1,-0.747900,52.986529,3.948043,5.487660,-110.785812,0
2010-06-25,sh.600239,18.4100,18.6200,17.9000,18.0900,18.5800,5311341,96638781.0000,1.242158,1,-2.637200,51.589144,3.843924,5.342937,-107.864120,0
2010-06-28,sh.600239,18.0700,18.3700,17.6900,17.8300,17.9900,3957440,71185225.0000,0.925522,1,-0.889400,50.847675,3.788677,5.266146,-106.313834,0
2010-06-29,sh.600239,17.8500,17.9700,16.6600,16.8200,17.8300,8050930,138696042.0000,1.882862,1,-5.664600,47.967353,3.574063,4.967839,-100.291570,0
2010-06-30,sh.600239,16.7600,16.8000,15.8100,15.9800,16.8200,5668174,91832340.0000,1.325610,1,-4.994100,45.571837,3.395572,4.719742,-95.282954,0
