date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-07,sz.000700,6.9600,7.2700,6.8800,7.2200,7.0100,19352106,138131373.6600,6.261934,1,2.995700,53.419100,2.909269,1.059239,-90.326841,0
2010-12-08,sz.000700,7.1900,7.2200,7.0400,7.0600,7.2200,10600676,75572812.2800,3.430155,1,-2.216100,52.235297,2.844798,1.035766,-88.325138,0
2010-12-09,sz.000700,7.0200,7.0500,6.7800,6.8500,7.0600,8791102,60628553.2400,2.844615,1,-2.974500,50.681556,2.760179,1.004957,-85.697903,0
2010-12-10,sz.000700,6.8600,7.0900,6.8100,7.0500,6.8500,8171355,57142189.4400,2.644078,1,2.919700,52.161309,2.840768,1.034299,-88.200031,0
2010-12-13,sz.000700,7.1500,7.4200,7.1000,7.3200,7.0500,17354873,126749551.5600,5.615671,1,3.829800,54.158976,2.949564,1.073910,-91.577905,0
2010-12-14,sz.000700,7.3000,7.9700,7.3000,7.8100,7.3200,34129031,262952223.7000,11.043436,1,6.694000,57.784372,3.147007,1.145798,-97.708120,0
2010-12-15,sz.000700,7.6200,7.8500,7.5200,7.6000,7.8100,24354473,187040150.4400,7.880595,1,-2.688900,56.230631,3.062389,1.114989,-95.080885,0
2010-12-16,sz.000700,7.6000,7.6800,7.4600,7.6500,7.6000,12612457,95477310.6800,4.081125,1,0.657900,56.600569,3.082536,1.122324,-95.706417,0
2010-12-17,sz.000700,7.6400,7.6900,7.4500,7.5100,7.6500,7882653,59350912.6100,2.550660,1,-1.830100,55.564742,3.026124,1.101785,-93.954927,0
2010-12-20,sz.000700,7.5500,7.5600,7.1000,7.2800,7.5100,10062286,73813827.7000,3.255944,1,-3.062600,53.863026,2.933446,1.068042,-91.077479,0
2010-12-21,sz.000700,7.3500,7.5400,7.2100,7.5000,7.2800,7170567,53089864.1400,2.320244,1,3.022000,55.490754,3.022094,1.100318,-93.829821,0
2010-12-22,sz.000700,7.5500,7.5700,7.3600,7.4600,7.5000,7569676,56679182.0900,2.449388,1,-0.533300,55.194804,3.005976,1.094449,-93.329395,0
2010-12-23,sz.000700,7.4000,7.4500,7.2500,7.2500,7.4600,4816692,35353872.9100,1.558580,1,-2.815000,53.641063,2.921358,1.063640,-90.702160,0
2010-12-24,sz.000700,7.2000,7.2400,7.0100,7.0900,7.2500,5816145,41378230.2600,1.881982,1,-2.206900,52.457260,2.856886,1.040167,-88.700457,0
2010-12-27,sz.000700,7.1400,7.2500,6.8700,6.9300,7.0900,6598823,46659326.8800,2.135240,1,-2.256700,51.273457,2.792415,1.016694,-86.698754,0
2010-12-28,sz.000700,6.9100,6.9800,6.8000,6.8300,6.9300,5057340,34787068.0500,1.636449,1,-1.443000,50.533580,2.752120,1.002023,-85.447690,0
2010-12-29,sz.000700,6.8500,7.0000,6.8000,6.9900,6.8300,3703749,25526293.1500,1.198455,1,2.342600,51.717383,2.816592,1.025496,-87.449393,0
2010-12-30,sz.000700,7.0000,7.1700,6.9100,7.1200,6.9900,5312575,37430548.0200,1.719037,1,1.859800,52.679223,2.868975,1.044568,-89.075776,0
2010-12-31,sz.000700,7.1100,7.2500,7.0100,7.2200,7.1200,5229300,37474634.8500,1.692091,1,1.404500,53.419100,2.909269,1.059239,-90.326841,0
2011-01-04,sz.000700,7.2400,7.4300,7.2200,7.3200,7.2200,6463036,47242701.8000,2.091302,1,1.385000,54.158976,2.949564,1.073910,-91.577905,0
2011-01-05,sz.000700,7.3200,7.4200,7.2400,7.3800,7.3200,5761354,42271207.6100,1.864253,1,0.819700,54.602902,2.973741,1.082713,-92.328544,0
2011-01-06,sz.000700,7.3600,7.3700,7.2200,7.2600,7.3800,4014308,29241004.2700,1.298946,1,-1.626000,53.715050,2.925387,1.065108,-90.827266,0
2011-01-07,sz.000700,7.2300,7.4300,7.1600,7.2900,7.2600,6730242,49228458.7000,2.177765,1,0.413200,53.937013,2.937475,1.069509,-91.202586,0
2011-01-10,sz.000700,7.2800,7.5300,7.2300,7.3900,7.2900,8332334,61751384.5600,2.696168,1,1.371700,54.676890,2.977770,1.084180,-92.453650,0
2011-01-11,sz.000700,7.3500,7.6400,7.3400,7.5700,7.3900,10425139,78361106.7700,3.373355,1,2.435700,56.008668,3.050300,1.110587,-94.705566,0
2011-01-12,sz.000700,7.5600,7.6500,7.4300,7.5400,7.5700,5431328,40806498.1000,1.757463,1,-0.396300,55.786705,3.038212,1.106186,-94.330246,0
2011-01-13,sz.000700,7.5600,7.5700,7.3100,7.3700,7.5400,7077636,52300318.4500,2.290174,1,-2.254600,54.528915,2.969711,1.081246,-92.203437,0
2011-01-14,sz.000700,7.3400,7.3400,7.0700,7.2200,7.3700,5904929,42508856.6100,1.910711,1,-2.035300,53.419100,2.909269,1.059239,-90.326841,0
2011-01-17,sz.000700,7.1300,7.2000,7.0100,7.0700,7.2200,4555660,32261182.4700,1.474116,1,-2.077600,52.309284,2.848827,1.037233,-88.450244,0
2011-01-18,sz.000700,7.0700,7.2200,7.0600,7.2200,7.0700,3141034,22442583.8700,1.016372,1,2.121600,53.419100,2.909269,1.059239,-90.326841,0
2011-01-19,sz.000700,7.2000,7.4500,7.1700,7.4500,7.2200,7280427,53387487.2900,2.355793,1,3.185600,55.120816,3.001947,1.092982,-93.204289,0
2011-01-20,sz.000700,7.4500,7.5900,7.2500,7.3000,7.4500,8450106,62607323.0000,2.734276,1,-2.013400,54.011001,2.941505,1.070976,-91.327692,0
2011-01-21,sz.000700,7.3600,7.7900,7.2600,7.6900,7.3000,16175202,122986348.5300,5.233955,1,5.342500,56.896520,3.098654,1.128192,-96.206843,0
2011-01-24,sz.000700,7.6900,7.8500,7.5200,7.6200,7.6900,12390456,95105794.1200,4.009291,1,-0.910300,56.378606,3.070448,1.117923,-95.331098,0
2011-01-25,sz.000700,7.5600,7.6400,7.0100,7.1000,7.6200,11034369,80124050.1800,3.570489,1,-6.824100,52.531247,2.860916,1.041634,-88.825564,0
2011-01-26,sz.000700,7.1700,7.6600,7.1300,7.6100,7.1000,12073391,90210134.2400,3.906695,1,7.183100,56.304619,3.066418,1.116456,-95.205991,0
2011-01-27,sz.000700,7.5300,7.8500,7.4700,7.8300,7.6100,16856963,130023115.1700,5.454558,1,2.890900,57.932348,3.155066,1.148732,-97.958333,0
2011-01-28,sz.000700,7.8900,8.0000,7.6500,7.7300,7.8300,12261818,95506890.8200,3.967666,1,-1.277100,57.192471,3.114772,1.134061,-96.707269,0
2011-01-31,sz.000700,7.7600,8.2300,7.7500,8.1800,7.7300,20929933,168537658.0800,6.772486,1,5.821500,60.521916,3.296097,1.200080,-102.337058,0
2011-02-01,sz.000700,8.1000,8.3500,7.9600,8.2200,8.1800,16075747,130910316.9200,5.201773,1,0.489000,60.817867,3.312215,1.205948,-102.837484,0
2011-02-09,sz.000700,8.0900,8.5300,8.0900,8.4800,8.2200,17538147,146136824.9400,5.674975,1,3.163000,62.741546,3.416981,1.244093,-106.090251,0
2011-02-10,sz.000700,8.3000,8.6800,8.2500,8.5400,8.4800,17753790,151183839.1100,5.744753,1,0.707500,63.185472,3.441158,1.252895,-106.840889,0
2011-02-11,sz.000700,8.5000,8.6000,8.3000,8.3200,8.5400,16595675,140136039.7000,5.370011,1,-2.576100,61.557744,3.352510,1.220619,-104.088548,0
2011-02-14,sz.000700,8.2500,8.3700,8.1000,8.2800,8.3200,19253110,158721217.4600,6.229901,1,-0.480800,61.261793,3.336392,1.214751,-103.588122,0
2011-02-15,sz.000700,8.2300,8.9500,8.2300,8.6900,8.2800,25256846,219355156.7600,8.172583,1,4.951700,64.295287,3.501600,1.274901,-108.717486,0
2011-02-16,sz.000700,8.7200,9.0200,8.6400,8.8300,8.6900,17909678,158362463.0100,5.795195,1,1.611000,65.331115,3.558012,1.295441,-110.468976,0
2011-02-17,sz.000700,8.8200,8.9800,8.5900,8.8300,8.8300,14602762,128007949.3200,4.725146,1,0.000000,65.331115,3.558012,1.295441,-110.468976,0
2011-02-18,sz.000700,8.7800,8.8200,8.5000,8.5200,8.8300,11117810,96006776.8900,3.597489,1,-3.510800,63.037497,3.433099,1.249961,-106.590676,0
2011-02-21,sz.000700,8.4400,9.2500,8.4200,9.1200,8.5200,17972249,160485245.5700,5.815441,1,7.042300,67.476757,3.674866,1.337986,-114.097062,0
2011-02-22,sz.000700,9.1200,9.2700,8.8800,8.9400,9.1200,18342144,166542944.0800,5.935131,1,-1.973700,66.144979,3.602336,1.311579,-111.845146,0
2011-02-23,sz.000700,8.9500,9.4400,8.9400,9.1100,8.9400,18000537,165424655.2800,5.824595,1,1.901600,67.402770,3.670837,1.336519,-113.971956,0
2011-02-24,sz.000700,9.0500,9.1000,8.8100,9.1000,9.1100,12350531,110443412.9600,3.996372,1,-0.109800,67.328782,3.666808,1.335052,-113.846849,0
2011-02-25,sz.000700,9.0900,9.1200,8.8600,8.9800,9.1000,7298665,65585819.4400,2.361694,1,-1.318700,66.440930,3.618454,1.317447,-112.345572,0
2011-02-28,sz.000700,9.0400,9.2400,8.7500,9.1500,8.9800,11691722,105415211.4300,3.783195,1,1.893100,67.698720,3.686955,1.342388,-114.472381,0
2011-03-01,sz.000700,9.1400,9.5200,9.0700,9.3300,9.1500,14482917,134904199.2300,4.686367,1,1.967216,69.030498,3.759485,1.368795,-116.724297,0
2011-03-02,sz.000700,9.3100,9.4100,9.0600,9.1800,9.3300,9975887,91899719.1100,3.227987,1,-1.607700,67.920683,3.699043,1.346789,-114.847701,0
2011-03-03,sz.000700,9.2700,9.5000,8.7600,8.7900,9.1800,16822790,152634766.1900,5.443501,1,-4.248400,65.035164,3.541894,1.289572,-109.968550,0
2011-03-04,sz.000700,8.7900,9.0600,8.7900,8.9400,8.7900,9052589,80960794.5300,2.929227,1,1.706500,66.144979,3.602336,1.311579,-111.845146,0
2011-03-07,sz.000700,9.0000,9.2800,8.8800,9.2800,8.9400,10967186,99296164.3400,3.548750,1,3.803100,68.660560,3.739338,1.361460,-116.098765,0
2011-03-08,sz.000700,9.1900,9.3500,9.1300,9.2400,9.2800,8609394,79681854.1800,2.785819,1,-0.431000,68.364609,3.723220,1.355591,-115.598339,0
2011-03-09,sz.000700,9.2200,9.2800,8.9300,9.0300,9.2400,9270832,83901954.4500,2.999846,1,-2.272700,66.810868,3.638601,1.324783,-112.971104,0
2011-03-10,sz.000700,9.0400,9.0500,8.7000,8.8100,9.0300,10728335,94841764.3200,3.471463,1,-2.436300,65.183139,3.549953,1.292507,-110.218763,0
2011-03-11,sz.000700,8.7500,9.0200,8.7000,8.8200,8.8100,6764450,60053741.9400,2.188834,1,0.113500,65.257127,3.553983,1.293974,-110.343869,0
2011-03-14,sz.000700,8.7900,8.9600,8.7600,8.8500,8.8200,5443932,48296841.2500,1.761542,1,0.340100,65.479090,3.566071,1.298375,-110.719188,0
2011-03-15,sz.000700,8.8300,9.2400,8.7700,9.2100,8.8500,15271126,137642207.9000,4.941415,1,4.067800,68.142646,3.711132,1.351190,-115.223020,0
2011-03-16,sz.000700,9.2000,9.3000,9.1000,9.2400,9.2100,9644611,88807087.8600,3.120793,1,0.325700,68.364609,3.723220,1.355591,-115.598339,0
2011-03-17,sz.000700,9.1300,9.2800,8.7600,8.7700,9.2400,12246647,110190184.2800,3.962757,1,-5.086600,64.887189,3.533835,1.286638,-109.718337,0
2011-03-18,sz.000700,8.8200,8.9300,8.5500,8.9000,8.7700,10682691,93187955.4300,3.456694,1,1.482300,65.849029,3.586218,1.305710,-111.344721,0
2011-03-21,sz.000700,8.8400,8.8400,8.6700,8.7500,8.9000,4900048,42883707.9000,1.585552,1,-1.685400,64.739213,3.525776,1.283704,-109.468124,0
2011-03-22,sz.000700,8.7400,8.8000,8.4900,8.7500,8.7500,6491359,55858069.3100,2.100467,1,0.000000,64.739213,3.525776,1.283704,-109.468124,0
2011-03-23,sz.000700,8.6800,8.8400,8.6200,8.8000,8.7500,4100856,35990990.3000,1.326951,1,0.571400,65.109152,3.545924,1.291039,-110.093656,0
2011-03-24,sz.000700,8.8100,9.0700,8.7000,8.8400,8.8000,7962141,70834218.4800,2.576381,1,0.454500,65.405103,3.562042,1.296908,-110.594082,0
2011-03-25,sz.000700,8.8900,8.9700,8.8000,8.9100,8.8400,5896962,52336378.9800,1.908133,1,0.791900,65.923016,3.590248,1.307177,-111.469827,0
2011-03-28,sz.000700,8.9500,9.2000,8.8700,9.0800,8.9100,9489017,85929465.5700,3.070446,1,1.908000,67.180807,3.658749,1.332118,-113.596636,0
2011-03-29,sz.000700,9.1200,9.2500,8.9600,9.1000,9.0800,10041757,91450794.7300,3.249301,1,0.220300,67.328782,3.666808,1.335052,-113.846849,0
2011-03-30,sz.000700,9.0900,9.0900,8.7300,8.8500,9.1000,6385811,56669108.9100,2.066314,1,-2.747300,65.479090,3.566071,1.298375,-110.719188,0
2011-03-31,sz.000700,8.8500,8.8500,8.5300,8.5400,8.8500,5276790,45713642.3600,1.707458,1,-3.502800,63.185472,3.441158,1.252895,-106.840889,0
2011-04-01,sz.000700,8.6100,8.7000,8.5400,8.6700,8.5400,2050963,17705320.9700,0.663648,1,1.522200,64.147312,3.493541,1.271967,-108.467273,0
2011-04-06,sz.000700,8.5700,8.9300,8.5700,8.8400,8.6700,4449115,39075433.3700,1.439640,1,1.960800,65.405103,3.562042,1.296908,-110.594082,0
2011-04-07,sz.000700,8.8300,8.9300,8.7400,8.8300,8.8400,3609711,31906373.8000,1.168026,1,-0.113100,65.331115,3.558012,1.295441,-110.468976,0
2011-04-08,sz.000700,8.8600,8.8600,8.7100,8.8500,8.8300,3705760,32564019.7300,1.199106,1,0.226500,65.479090,3.566071,1.298375,-110.719188,0
2011-04-11,sz.000700,8.8000,8.9200,8.7700,8.7900,8.8500,4270939,37787910.9300,1.381986,1,-0.678000,65.035164,3.541894,1.289572,-109.968550,0
2011-04-12,sz.000700,8.7100,8.7500,8.5600,8.6000,8.7900,5377439,46408468.4800,1.740026,1,-2.161500,63.629398,3.465335,1.261698,-107.591528,0
2011-04-13,sz.000700,8.5900,8.7000,8.5200,8.7000,8.6000,4078449,35143617.9500,1.319700,1,1.162800,64.369275,3.505629,1.276369,-108.842592,0
2011-04-14,sz.000700,8.6800,8.7200,8.5100,8.5600,8.7000,5309338,45641854.1000,1.717990,1,-1.609200,63.333448,3.449217,1.255829,-107.091102,0
2011-04-15,sz.000700,8.5200,8.5200,8.2300,8.3200,8.5600,8250801,68829318.2300,2.669785,1,-2.803700,61.557744,3.352510,1.220619,-104.088548,0
2011-04-18,sz.000700,8.3500,8.3700,8.1500,8.3500,8.3200,5146408,42458734.9500,1.665269,1,0.360600,61.779707,3.364598,1.225020,-104.463867,0
2011-04-19,sz.000700,8.3000,8.4800,8.2800,8.3500,8.3500,4795769,40177058.2500,1.551810,1,0.000000,61.779707,3.364598,1.225020,-104.463867,0
2011-04-20,sz.000700,8.3200,8.4600,8.3000,8.3300,8.3500,4203421,35253649.1100,1.360139,1,-0.239500,61.631731,3.356539,1.222086,-104.213654,0
2011-04-21,sz.000700,8.3500,8.5400,8.3300,8.5400,8.3300,5472707,46146647.7200,1.770853,1,2.521000,63.185472,3.441158,1.252895,-106.840889,0
2011-04-22,sz.000700,8.6000,8.8400,8.5900,8.6500,8.5400,10248947,89178040.1400,3.316343,1,1.288100,63.999337,3.485482,1.269033,-108.217060,0
2011-04-25,sz.000700,8.5400,8.5700,8.2000,8.2000,8.6500,6193829,52148952.7700,2.004193,1,-5.202300,76.374377,3.363702,1.285819,-46.435447,0
2011-04-26,sz.000700,8.1000,8.1100,7.6400,7.6500,8.2000,9373787,73626238.7500,3.033160,1,-6.707300,71.251706,3.138088,1.199575,-43.320874,0
2011-04-27,sz.000700,7.7100,7.8500,7.5200,7.5400,7.6500,3721598,28679477.1900,1.204231,1,-1.437900,70.227171,3.092965,1.182326,-42.697960,0
2011-04-28,sz.000700,7.5600,7.7200,7.4700,7.5800,7.5400,3564269,27092129.8800,1.153322,1,0.530500,70.599729,3.109373,1.188598,-42.924474,0
2011-04-29,sz.000700,7.6300,8.0000,7.5400,7.8100,7.5800,3899916,30369527.4500,1.261931,1,3.034300,65.152216,3.153240,1.249107,-18.953923,0
2011-05-03,sz.000700,7.7500,7.9000,7.7000,7.8500,7.8100,2477127,19356358.0900,0.801546,1,0.512200,65.485902,3.169390,1.255505,-19.050998,0
2011-05-04,sz.000700,7.8700,7.8700,7.5400,7.5900,7.8500,2813058,21573055.0200,0.910246,1,-3.312100,63.316942,3.064417,1.213921,-18.420009,0
2011-05-05,sz.000700,7.6000,7.6900,7.5500,7.6500,7.5900,1970056,15014901.5400,0.637469,1,0.790500,63.817472,3.088641,1.223517,-18.565622,0
2011-05-06,sz.000700,7.5900,7.7300,7.5200,7.6600,7.6500,1627712,12407950.6300,0.526693,1,0.130700,63.900893,3.092679,1.225117,-18.589891,0
2011-05-09,sz.000700,7.6400,7.7600,7.6200,7.7400,7.6600,2248662,17357150.8600,0.727620,1,1.044400,64.568265,3.124978,1.237912,-18.784041,0
2011-05-10,sz.000700,7.7500,7.7900,7.6900,7.7700,7.7400,2433367,18834532.5900,0.787386,1,0.387600,64.818530,3.137091,1.242710,-18.856848,0
2011-05-11,sz.000700,7.7300,7.8700,7.6400,7.8600,7.7700,3155871,24535257.2000,1.021173,1,1.158300,65.569324,3.173428,1.257104,-19.075267,0
2011-05-12,sz.000700,7.7600,7.8400,7.6800,7.7200,7.8600,2754660,21414832.2000,0.891350,1,-1.781200,64.401422,3.116903,1.234713,-18.735504,0
2011-05-13,sz.000700,7.7100,7.7700,7.6500,7.7700,7.7200,2516525,19413804.3200,0.814294,1,0.647700,64.818530,3.137091,1.242710,-18.856848,0
2011-05-16,sz.000700,7.7500,7.8500,7.7500,7.8100,7.7700,2502008,19513968.9000,0.809597,1,0.514800,65.152216,3.153240,1.249107,-18.953923,0
2011-05-17,sz.000700,7.8000,7.8400,7.7200,7.7500,7.8100,2589061,20182614.8800,0.837766,1,-0.768200,64.651687,3.129016,1.239511,-18.808310,0
2011-05-18,sz.000700,7.7500,7.8200,7.6600,7.8100,7.7500,2398239,18641151.4200,0.776020,1,0.774200,65.152216,3.153240,1.249107,-18.953923,0
2011-05-19,sz.000700,7.8100,8.0500,7.7900,7.8600,7.8100,4751394,37657724.1600,1.537451,1,0.640200,65.569324,3.173428,1.257104,-19.075267,0
2011-05-20,sz.000700,7.8800,7.9400,7.6000,7.8200,7.8600,4605366,35566024.3700,1.490199,1,-0.508900,65.235638,3.157278,1.250707,-18.978191,0
2011-05-23,sz.000700,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,65.235638,3.157278,1.250707,-18.978191,0
2011-05-24,sz.000700,7.4100,7.5100,7.2700,7.4500,7.8200,3585356,26540771.3600,1.160146,1,-4.731500,62.149041,3.007893,1.191530,-18.080246,0
2011-05-25,sz.000700,7.4100,7.5400,7.2700,7.3000,7.4500,2188173,16165333.5100,0.708047,1,-2.013400,60.897718,2.947331,1.167539,-17.716215,0
2011-05-26,sz.000700,7.3200,7.4400,7.2600,7.2800,7.3000,2023940,14824160.8100,0.654904,1,-0.274000,60.730875,2.939256,1.164341,-17.667677,0
2011-05-27,sz.000700,7.2800,7.3200,6.8800,7.0700,7.2800,4754128,33436714.3000,1.538336,1,-2.884600,58.979023,2.854470,1.130754,-17.158032,0
2011-05-30,sz.000700,7.0800,7.0800,6.8800,6.9100,7.0700,1681704,11678841.2600,0.544164,1,-2.263100,57.644278,2.789871,1.105164,-16.769732,0
2011-05-31,sz.000700,6.9400,7.0300,6.8000,7.0000,6.9100,1784565,12379858.8600,0.577448,1,1.302500,58.395072,2.826208,1.119558,-16.988151,0
2011-06-01,sz.000700,6.9300,7.0600,6.9300,7.0500,7.0000,1434005,10057782.4700,0.464014,1,0.714300,58.812180,2.846395,1.127555,-17.109495,0
2011-06-02,sz.000700,7.0000,7.0000,6.7700,6.9100,7.0500,1939224,13304560.1200,0.627492,1,-1.985800,57.644278,2.789871,1.105164,-16.769732,0
2011-06-03,sz.000700,6.8400,7.0200,6.8400,6.9900,6.9100,1359730,9474972.9500,0.439980,1,1.157700,58.311651,2.822170,1.117959,-16.963882,0
2011-06-07,sz.000700,6.9800,7.0400,6.9300,7.0300,6.9900,1325409,9279319.6300,0.428874,1,0.572200,58.645337,2.838320,1.124356,-17.060957,0
2011-06-08,sz.000700,7.0300,7.1400,6.9500,7.1400,7.0300,2088554,14720495.0200,0.675812,1,1.564700,59.562974,2.882732,1.141949,-17.327914,0
2011-06-09,sz.000700,7.1200,7.1300,6.9700,6.9800,7.1400,1291709,9109078.1600,0.417970,1,-2.240900,58.228229,2.818133,1.116360,-16.939613,0
2011-06-10,sz.000700,6.9800,7.0200,6.8400,6.9700,6.9800,1117637,7742562.1200,0.361644,1,-0.143300,58.144807,2.814096,1.114760,-16.915345,0
2011-06-13,sz.000700,6.9200,6.9900,6.8700,6.9600,6.9700,919831,6372439.0700,0.297638,1,-0.143500,58.061386,2.810058,1.113161,-16.891076,0
2011-06-14,sz.000700,6.9500,7.1000,6.9300,7.0700,6.9600,1523180,10734976.7900,0.492869,1,1.580500,58.979023,2.854470,1.130754,-17.158032,0
2011-06-15,sz.000700,7.0900,7.1000,7.0000,7.0000,7.0700,1258842,8877223.0200,0.407335,1,-0.990100,58.395072,2.826208,1.119558,-16.988151,0
2011-06-16,sz.000700,7.0000,7.0000,6.7900,6.8000,7.0000,1615559,11095915.3600,0.522761,1,-2.857100,56.726641,2.745459,1.087571,-16.502775,0
2011-06-17,sz.000700,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,56.726641,2.745459,1.087571,-16.502775,0
2011-06-20,sz.000700,6.6800,6.6800,6.2700,6.3000,6.8000,3943680,25204635.4900,1.276092,1,-7.352900,52.555565,2.543587,1.007602,-15.289336,0
2011-06-21,sz.000700,6.3100,6.3600,6.3000,6.3600,6.3000,1651277,10461594.7000,0.534318,1,0.952400,53.056094,2.567812,1.017199,-15.434949,0
2011-06-22,sz.000700,6.3600,6.3700,6.3000,6.3300,6.3600,1131339,7171512.5200,0.366077,1,-0.471700,52.805829,2.555699,1.012401,-15.362142,0
2011-06-23,sz.000700,6.3100,6.5300,6.1900,6.4800,6.3300,2038982,13047653.6100,0.659772,1,2.369700,54.057152,2.616261,1.036391,-15.726174,0
2011-06-24,sz.000700,6.4400,6.7500,6.4200,6.6800,6.4800,3269014,21733244.8600,1.057784,1,3.086400,55.725583,2.697010,1.068378,-16.211550,0
2011-06-27,sz.000700,6.6600,6.9500,6.6600,6.8900,6.6800,2814399,19172413.5000,0.910680,1,3.143700,57.477435,2.781796,1.101965,-16.721194,0
2011-06-28,sz.000700,6.8600,6.9000,6.7400,6.8700,6.8900,1507991,10305241.0300,0.487954,1,-0.290300,57.310592,2.773721,1.098766,-16.672657,0
2011-06-29,sz.000700,6.8700,6.9700,6.7200,6.7300,6.8700,1361698,9302110.5000,0.440617,1,-2.037800,56.142691,2.717197,1.076375,-16.332894,0
2011-06-30,sz.000700,6.7100,6.9100,6.7100,6.8500,6.7300,1404500,9607880.7300,0.454467,1,1.783100,57.143749,2.765646,1.095568,-16.624119,0
2011-07-01,sz.000700,6.9000,6.9500,6.8200,6.8600,6.8500,1639662,11293303.7100,0.530560,1,0.146000,57.227171,2.769684,1.097167,-16.648388,0
2011-07-04,sz.000700,6.9000,7.0500,6.8600,7.0300,6.8600,2505256,17531210.5200,0.810648,1,2.478100,58.645337,2.838320,1.124356,-17.060957,0
2011-07-05,sz.000700,7.0500,7.0500,6.9600,7.0200,7.0300,2134699,14952789.4200,0.690744,1,-0.142200,58.561915,2.834283,1.122757,-17.036688,0
2011-07-06,sz.000700,7.0200,7.1800,6.9000,7.1800,7.0200,5187461,36799561.9700,1.678553,1,2.279200,59.896660,2.898882,1.148347,-17.424989,0
2011-07-07,sz.000700,7.1900,7.2300,7.0900,7.0900,7.1800,3677670,26270573.8500,1.190017,1,-1.253500,59.145866,2.862545,1.133953,-17.206570,0
2011-07-08,sz.000700,7.1300,7.1300,6.9400,7.0200,7.0900,2062881,14472466.3400,0.667505,1,-0.987309,58.561915,2.834283,1.122757,-17.036688,0
2011-07-11,sz.000700,6.9700,7.3000,6.9000,7.2200,7.0200,3429324,24463421.6000,1.109657,1,2.849000,60.230346,2.915031,1.154744,-17.522064,0
2011-07-12,sz.000700,7.1300,7.1400,7.0600,7.0800,7.2200,2102081,14902504.2600,0.680189,1,-1.939100,59.062444,2.858507,1.132353,-17.182301,0
2011-07-13,sz.000700,7.0400,7.2300,7.0400,7.1800,7.0800,1782687,12774722.4100,0.576840,1,1.412400,59.896660,2.898882,1.148347,-17.424989,0
2011-07-14,sz.000700,7.1600,7.3800,7.1600,7.3200,7.1800,3796724,27699471.2800,1.228540,1,1.949900,61.064561,2.955406,1.170738,-17.764752,0
2011-07-15,sz.000700,7.3000,7.4200,7.2300,7.2600,7.3200,3243257,23728678.4700,1.049450,1,-0.819700,60.564032,2.931181,1.161142,-17.619139,0
2011-07-18,sz.000700,7.2500,7.3400,7.2500,7.2800,7.2600,1999694,14548845.9300,0.647059,1,0.275500,60.730875,2.939256,1.164341,-17.667677,0
2011-07-19,sz.000700,7.2500,7.2500,7.1000,7.1300,7.2800,2297219,16454527.1600,0.743332,1,-2.060400,59.479552,2.878695,1.140350,-17.303645,0
2011-07-20,sz.000700,7.1300,7.2300,7.0600,7.1400,7.1300,1544955,11015086.7600,0.499915,1,0.140300,59.562974,2.882732,1.141949,-17.327914,0
2011-07-21,sz.000700,7.1400,7.1900,7.0200,7.0300,7.1300,1925203,13606697.7000,0.622955,1,-1.402500,58.645337,2.838320,1.124356,-17.060957,0
2011-07-22,sz.000700,7.0200,7.0800,6.9800,7.0000,7.0300,1562553,10980216.0600,0.505609,1,-0.426700,58.395072,2.826208,1.119558,-16.988151,0
2011-07-25,sz.000700,6.9900,7.0000,6.5600,6.7000,7.0000,4147799,27867031.5100,1.342140,1,-4.285700,55.892426,2.705085,1.071577,-16.260087,0
2011-07-26,sz.000700,6.6700,6.7200,6.6400,6.7100,6.7000,1300736,8697956.6900,0.420891,1,0.149300,55.975848,2.709122,1.073177,-16.284356,0
2011-07-27,sz.000700,6.6800,6.8000,6.6500,6.7800,6.7100,1447159,9745264.7800,0.468270,1,1.043200,56.559798,2.737384,1.084372,-16.454238,0
2011-07-28,sz.000700,6.7500,6.7500,6.6500,6.6600,6.7800,1363151,9102730.6400,0.441087,1,-1.769900,55.558740,2.688935,1.065180,-16.163012,0
2011-07-29,sz.000700,6.6600,6.7000,6.5500,6.6100,6.6600,2064157,13651681.3000,0.667918,1,-0.750800,55.141632,2.668748,1.057183,-16.041668,0
2011-08-01,sz.000700,6.6400,6.7500,6.5700,6.6800,6.6100,1480518,9867132.7800,0.479064,1,1.059000,55.725583,2.697010,1.068378,-16.211550,0
2011-08-02,sz.000700,6.6300,6.7600,6.4500,6.7100,6.6800,1904927,12544975.0400,0.616394,1,0.449100,55.975848,2.709122,1.073177,-16.284356,0
2011-08-03,sz.000700,6.6300,6.7500,6.6100,6.7000,6.7100,1891037,12636981.6400,0.611900,1,-0.149000,55.892426,2.705085,1.071577,-16.260087,0
2011-08-04,sz.000700,6.7000,6.8200,6.6900,6.7200,6.7000,2594909,17514915.7700,0.839658,1,0.298500,56.059269,2.713160,1.074776,-16.308625,0
2011-08-05,sz.000700,6.5500,6.5800,6.4300,6.4800,6.7200,2236737,14550432.4000,0.723761,1,-3.571400,54.057152,2.616261,1.036391,-15.726174,0
2011-08-08,sz.000700,6.4500,6.4500,5.8800,6.0100,6.4800,3192087,19586954.1300,1.032892,1,-7.253100,50.136340,2.426501,0.961221,-14.585541,0
