date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-02,sh.600205,7.8700,8.0500,7.7500,8.0400,7.8700,4623823,36686570.0000,2.408241,1,2.160103,6.912979,1.871823,0.000000,23.175126,0
2005-08-03,sh.600205,8.0800,8.1900,7.9700,7.9800,8.0400,4711563,38162375.0000,2.453939,1,-0.746268,6.861390,1.857854,0.000000,23.002178,0
2005-08-04,sh.600205,7.9100,7.9500,7.8200,7.8300,7.9800,2741651,21576224.0000,1.427943,1,-1.879700,6.732416,1.822932,0.000000,22.569806,0
2005-08-05,sh.600205,7.8200,8.0700,7.7800,8.0300,7.8300,3696865,29543216.0000,1.925451,1,2.554276,6.904381,1.869495,0.000000,23.146302,0
2005-08-08,sh.600205,8.0500,8.2800,8.0500,8.1700,8.0300,4924191,40171345.0000,2.564683,1,1.743466,7.024756,1.902089,0.000000,23.549849,0
2005-08-09,sh.600205,8.1400,8.3700,8.0500,8.3300,8.1700,5609316,46402855.0000,2.921519,1,1.958382,7.162328,1.939339,0.000000,24.011045,0
2005-08-10,sh.600205,8.3300,8.4400,8.2100,8.3200,8.3300,3186584,26495707.0000,1.659679,1,-0.120051,7.153730,1.937011,0.000000,23.982220,0
2005-08-11,sh.600205,8.2800,8.4300,8.2500,8.3800,8.3200,4532018,37863168.0000,2.360426,1,0.721159,7.205319,1.950980,0.000000,24.155169,0
2005-08-12,sh.600205,8.4000,8.6000,8.1800,8.2100,8.3800,6191328,52030405.0000,3.224650,1,-2.028641,7.059149,1.911401,0.000000,23.665148,0
2005-08-15,sh.600205,8.2000,8.4200,8.1300,8.3700,8.2100,3307621,27276466.0000,1.722719,1,1.948841,7.196721,1.948652,0.000000,24.126344,0
2005-08-16,sh.600205,8.3900,8.6500,8.2600,8.3900,8.3700,5132752,43447949.0000,2.673308,1,0.238954,7.213917,1.953308,0.000000,24.183994,0
2005-08-17,sh.600205,8.3800,8.5200,8.1800,8.5100,8.3900,4123766,34455740.0000,2.147795,1,1.430273,7.317096,1.981246,0.000000,24.529891,0
2005-08-18,sh.600205,8.5500,8.5600,8.0000,8.0500,8.5100,4592362,38306085.0000,2.391855,1,-5.405406,6.921577,1.874151,0.000000,23.203951,0
2005-08-19,sh.600205,8.0500,8.2000,7.8100,7.9400,8.0500,4587158,36485135.0000,2.389145,1,-1.366461,6.826997,1.848542,0.000000,22.886879,0
2005-08-22,sh.600205,7.9400,8.1600,7.9400,8.0800,7.9400,2421851,19541651.0000,1.261381,1,1.763223,7.741980,1.932789,0.000000,-151.798253,0
2005-08-23,sh.600205,8.0800,8.1200,7.9000,7.9300,8.0800,1935726,15429432.0000,1.008191,1,-1.856437,7.598255,1.896908,0.000000,-148.980216,0
2005-08-24,sh.600205,7.9300,8.0900,7.9200,7.9900,7.9300,1751833,14021574.0000,0.912413,1,0.756620,7.655745,1.911260,0.000000,-150.107431,0
2005-08-25,sh.600205,8.0000,8.0500,7.8800,7.9600,7.9900,1179132,9376046.0000,0.614131,1,-0.375466,7.627000,1.904084,0.000000,-149.543824,0
2005-08-26,sh.600205,7.9300,8.0000,7.8500,7.9800,7.9600,1260352,9978859.0000,0.656433,1,0.251256,7.646163,1.908868,0.000000,-149.919562,0
2005-08-29,sh.600205,7.9800,7.9800,7.7100,7.7200,7.9800,1980001,15423353.0000,1.031251,1,-3.258148,7.397040,1.846675,0.000000,-145.034965,0
2005-08-30,sh.600205,7.7000,7.7500,7.6200,7.6800,7.7200,1353011,10388557.0000,0.704693,1,-0.518134,7.358713,1.837106,0.000000,-144.283488,0
2005-08-31,sh.600205,7.6800,7.8500,7.6200,7.8300,7.6800,1907210,14753743.0000,0.993339,1,1.953126,7.502438,1.872987,0.000000,-147.101525,0
2005-09-01,sh.600205,7.8100,8.0400,7.7500,8.0000,7.8300,3151935,24953916.0000,1.641633,1,2.171138,7.665326,1.913652,0.000000,-150.295300,0
2005-09-02,sh.600205,8.0000,8.0500,7.9000,7.9400,8.0000,1829331,14552386.0000,0.952777,1,-0.749999,7.607836,1.899300,0.000000,-149.168086,0
2005-09-05,sh.600205,7.9600,8.1500,7.9200,8.1200,7.9400,3315842,26766645.0000,1.727001,1,2.267000,7.780306,1.942357,0.000000,-152.549730,0
2005-09-06,sh.600205,8.1500,8.6100,8.1300,8.2900,8.1200,11579155,97263140.0000,6.030810,1,2.093597,7.943195,1.983022,0.000000,-155.743505,0
2005-09-07,sh.600205,8.2900,8.6500,8.2400,8.5900,8.2900,9645831,82149408.0000,5.023870,1,3.618820,8.230644,2.054784,0.000000,-161.379579,0
2005-09-08,sh.600205,8.5900,9.1200,8.5900,8.8300,8.5900,15174255,135208892.0000,7.903258,1,2.793944,8.460604,2.112194,0.000000,-165.888438,0
2005-09-09,sh.600205,8.8300,8.8700,8.6200,8.8000,8.8300,4854856,42414152.0000,2.528571,1,-0.339748,8.431859,2.105018,0.000000,-165.324830,0
2005-09-12,sh.600205,8.8500,8.9800,8.7600,8.8300,8.8000,3248878,28806045.0000,1.692124,1,0.340906,8.460604,2.112194,0.000000,-165.888438,0
2005-09-13,sh.600205,8.8400,9.0000,8.7300,8.9900,8.8300,5118284,45487157.0000,2.665773,1,1.812003,8.613911,2.150467,0.000000,-168.894344,0
2005-09-14,sh.600205,9.0200,9.0500,8.7600,8.8600,8.9900,4774526,42250500.0000,2.486732,1,-1.446052,8.489349,2.119370,0.000000,-166.452045,0
2005-09-15,sh.600205,8.8600,8.8600,8.7100,8.7300,8.8600,3376214,29537774.0000,1.758445,1,-1.467270,8.364787,2.088273,0.000000,-164.009746,0
2005-09-16,sh.600205,8.7300,8.9000,8.7300,8.8200,8.7300,3282508,28982226.0000,1.709640,1,1.030930,8.451022,2.109802,0.000000,-165.700569,0
2005-09-19,sh.600205,8.8200,8.8200,8.6200,8.7500,8.8200,3032662,26414647.0000,1.579511,1,-0.793647,8.383951,2.093057,0.000000,-164.385485,0
2005-09-20,sh.600205,8.7500,8.7500,8.4500,8.5000,8.7500,5871890,50217614.0000,3.058276,1,-2.857143,8.144409,2.033256,0.000000,-159.688757,0
2005-09-21,sh.600205,8.5000,8.6600,8.4300,8.4600,8.5000,3336325,28422895.0000,1.737669,1,-0.470588,8.106083,2.023687,0.000000,-158.937280,0
2005-09-22,sh.600205,8.4600,8.6300,8.3200,8.3800,8.4600,3796974,32135700.0000,1.977591,1,-0.945626,8.029429,2.004551,0.000000,-157.434327,0
2005-09-23,sh.600205,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,8.029429,2.004551,0.000000,-157.434327,0
2005-09-26,sh.600205,8.3500,8.4200,8.2100,8.3700,8.3800,1479538,12323427.0000,0.770593,1,-0.119334,8.019848,2.002159,0.000000,-157.246458,0
2005-09-27,sh.600205,8.4200,8.5400,8.3600,8.3600,8.3700,2535126,21388804.0000,1.320378,1,-0.119477,8.010266,1.999767,0.000000,-157.058589,0
2005-09-28,sh.600205,8.3600,8.3900,8.2100,8.3000,8.3600,1392477,11551614.0000,0.725248,1,-0.717697,7.952776,1.985414,0.000000,-155.931374,0
2005-09-29,sh.600205,8.3000,8.4600,8.3000,8.4500,8.3000,1932686,16241353.0000,1.006607,1,1.807224,8.096501,2.021295,0.000000,-158.749411,0
2005-09-30,sh.600205,8.5200,8.5500,8.4600,8.5000,8.4500,2034274,17302935.0000,1.059518,1,0.591718,8.144409,2.033256,0.000000,-159.688757,0
2005-10-10,sh.600205,8.5000,8.6000,8.3700,8.4200,8.5000,1342026,11345247.0000,0.698972,1,-0.941176,8.067756,2.014119,0.000000,-158.185804,0
2005-10-11,sh.600205,8.4100,8.7500,8.3600,8.7500,8.4200,3741513,32288799.0000,1.948705,1,3.919239,8.383951,2.093057,0.000000,-164.385485,0
2005-10-12,sh.600205,8.7500,8.9600,8.7100,8.8900,8.7500,4494306,39786045.0000,2.340784,1,1.600004,8.518094,2.126546,0.000000,-167.015652,0
2005-10-13,sh.600205,8.9600,9.0600,8.7200,8.7400,8.8900,4283592,37985023.0000,2.231038,1,-1.687296,8.374369,2.090665,0.000000,-164.197616,0
2005-10-14,sh.600205,8.7400,8.9800,8.7100,8.7800,8.7400,3815542,33852039.0000,1.987261,1,0.457666,8.412696,2.100234,0.000000,-164.949092,0
2005-10-17,sh.600205,8.7800,8.8900,8.5800,8.7900,8.7800,2333846,20301400.0000,1.215545,1,0.113898,8.422277,2.102626,0.000000,-165.136961,0
2005-10-18,sh.600205,8.8000,9.2800,8.7400,9.2200,8.7900,8700391,78929403.0000,4.531454,1,4.891926,8.834289,2.205484,0.000000,-173.215334,0
2005-10-19,sh.600205,9.2500,9.2800,8.9100,8.9700,9.2200,4343450,39497683.0000,2.262214,1,-2.711497,8.594747,2.145683,0.000000,-168.518605,0
2005-10-20,sh.600205,8.9000,8.9900,8.7200,8.9200,8.9700,2740036,24192085.0000,1.427102,1,-0.557416,8.546839,2.133722,0.000000,-167.579260,0
2005-10-21,sh.600205,8.8900,9.0000,8.8300,8.9300,8.9200,2241078,20073832.0000,1.167228,1,0.112110,8.556421,2.136115,0.000000,-167.767129,0
2005-10-24,sh.600205,9.0100,9.2300,8.9500,9.1800,8.9300,3486158,31778324.0000,1.815707,1,2.799552,8.365924,2.018138,0.000000,22.900345,0
2005-10-25,sh.600205,9.1800,9.2000,8.8800,8.8800,9.1800,2822346,25346668.0000,1.469972,1,-3.267976,8.092528,1.952186,0.000000,22.151968,0
2005-10-26,sh.600205,8.8500,8.9800,8.7000,8.7400,8.8800,2605137,23002653.0000,1.356842,1,-1.576581,7.964943,1.921408,0.000000,21.802725,0
2005-10-27,sh.600205,8.7000,8.8400,8.3900,8.5000,8.7400,3840141,32911058.0000,2.000073,1,-2.745993,7.746226,1.868646,0.000000,21.204023,0
2005-10-28,sh.600205,8.5100,8.6300,8.3900,8.5300,8.5000,2270723,19258238.0000,1.182668,1,0.352938,7.773566,1.875241,0.000000,21.278861,0
2005-10-31,sh.600205,8.6900,8.7700,8.5500,8.7200,8.5300,2476804,21466028.0000,1.290002,1,2.227439,7.946717,1.917011,0.000000,21.752833,0
2005-11-01,sh.600205,8.7200,8.8900,8.6000,8.7400,8.7200,2356925,20633258.0000,1.227565,1,0.229352,7.964943,1.921408,0.000000,21.802725,0
2005-11-02,sh.600205,8.7400,8.8400,8.6800,8.7900,8.7400,2481303,21750206.0000,1.292345,1,0.572085,8.010509,1.932400,0.000000,21.927455,0
2005-11-03,sh.600205,8.7900,9.1400,8.7500,8.9300,8.7900,5380330,48252336.0000,2.802255,1,1.592723,8.138094,1.963178,0.000000,22.276698,0
2005-11-04,sh.600205,8.9200,9.0900,8.8300,8.8900,8.9300,2943775,26350702.0000,1.533216,1,-0.447928,8.101641,1.954384,0.000000,22.176914,0
2005-11-07,sh.600205,8.9000,8.9500,8.7000,8.7900,8.8900,1966660,17275797.0000,1.024302,1,-1.124864,8.010509,1.932400,0.000000,21.927455,0
2005-11-08,sh.600205,8.7500,8.9000,8.7000,8.8400,8.7900,1350049,11876033.0000,0.703151,1,0.568830,8.056075,1.943392,0.000000,22.052184,0
2005-11-09,sh.600205,8.9000,9.0000,8.8200,8.8900,8.8400,2944953,26343108.0000,1.533830,1,0.565613,8.101641,1.954384,0.000000,22.176914,0
2005-11-10,sh.600205,8.8800,8.8800,8.5400,8.5700,8.8900,2990812,25906135.0000,1.557715,1,-3.599557,7.810019,1.884035,0.000000,21.378645,0
2005-11-11,sh.600205,8.5400,8.7100,8.5100,8.6500,8.5700,1200407,10338411.0000,0.625212,1,0.933488,7.882924,1.901622,0.000000,21.578212,0
2005-11-14,sh.600205,8.6000,8.7800,8.5500,8.7700,8.6500,1201543,10485191.0000,0.625804,1,1.387293,7.992283,1.928003,0.000000,21.877563,0
2005-11-15,sh.600205,8.7900,8.8000,8.5700,8.6300,8.7700,1378861,11958116.0000,0.718157,1,-1.596355,7.864698,1.897225,0.000000,21.528320,0
2005-11-16,sh.600205,8.6500,8.7000,8.3000,8.5300,8.6300,2292707,19358356.0000,1.194118,1,-1.158753,7.773566,1.875241,0.000000,21.278861,0
2005-11-17,sh.600205,8.5200,8.6300,8.3500,8.6100,8.5300,1299143,11059746.0000,0.676637,1,0.937866,7.846472,1.892829,0.000000,21.478428,0
2005-11-18,sh.600205,8.6500,9.4700,8.6200,9.4700,8.6100,23955435,223218576.0000,12.476789,1,9.988393,8.630207,2.081892,0.000000,23.623777,0
2005-11-21,sh.600205,9.4400,9.6300,9.2700,9.4800,9.4700,12045952,114211511.0000,6.273933,1,0.105589,8.639321,2.084090,0.000000,23.648723,0
2005-11-22,sh.600205,9.4500,9.6500,9.3100,9.3200,9.4800,6092025,57735096.0000,3.172930,1,-1.687762,8.493509,2.048916,0.000000,23.249588,0
2005-11-23,sh.600205,9.3000,9.8500,9.2600,9.6300,9.3200,6749194,65261394.0000,3.515205,1,3.326185,8.776019,2.117066,0.000000,24.022911,0
2005-11-24,sh.600205,9.6000,9.8400,9.5300,9.6800,9.6300,5059746,49040846.0000,2.635284,1,0.519213,8.821585,2.128058,0.000000,24.147641,0
2005-11-25,sh.600205,9.6800,9.6800,9.5600,9.6200,9.6800,3770318,36230203.0000,1.963707,1,-0.619839,8.766905,2.114868,0.000000,23.997965,0
2005-11-28,sh.600205,9.6000,9.7800,9.5600,9.6700,9.6200,2914982,28247116.0000,1.518220,1,0.519752,8.812471,2.125860,0.000000,24.122695,0
2005-11-29,sh.600205,9.7100,9.9500,9.6700,9.6700,9.6700,4014677,39270423.0000,2.090978,1,0.000000,8.812471,2.125860,0.000000,24.122695,0
2005-11-30,sh.600205,9.7000,9.9100,9.4800,9.5800,9.6700,5892062,56972394.0000,3.068782,1,-0.930715,8.730453,2.106074,0.000000,23.898182,0
2005-12-01,sh.600205,9.6000,9.6900,9.3700,9.5600,9.5800,3950107,37742974.0000,2.057347,1,-0.208763,8.712226,2.101677,0.000000,23.848290,0
2005-12-02,sh.600205,9.6000,10.0300,9.5100,9.9900,9.5600,8324376,81564569.0000,4.335612,1,4.497901,9.104094,2.196209,0.000000,24.920964,0
2005-12-05,sh.600205,10.0000,10.1300,9.8000,9.9700,9.9900,3935379,39286892.0000,2.049677,1,-0.200195,9.085868,2.191812,0.000000,24.871072,0
2005-12-06,sh.600205,9.9000,9.9800,9.7500,9.8500,9.9700,2916793,28739031.0000,1.519163,1,-1.203610,8.976509,2.165431,0.000000,24.571721,0
2005-12-07,sh.600205,9.9000,10.4500,9.8100,10.3200,9.8500,5460699,55611529.0000,2.844114,1,4.771566,9.404830,2.268756,0.000000,25.744179,0
2005-12-08,sh.600205,10.3000,10.6800,10.2200,10.6000,10.3200,7885730,82549790.0000,4.107151,1,2.713185,9.660000,2.330312,0.000000,26.442665,0
2005-12-09,sh.600205,10.4800,10.8600,10.4800,10.5800,10.6000,6442237,68948464.0000,3.355332,1,-0.188684,9.641773,2.325915,0.000000,26.392773,0
2005-12-12,sh.600205,10.5700,10.8000,10.4800,10.7400,10.5800,3688424,39424497.0000,1.921054,1,1.512286,9.787585,2.361089,0.000000,26.791907,0
2005-12-13,sh.600205,10.7000,11.0000,10.6600,10.9400,10.7400,4474560,48644814.0000,2.330500,1,1.862196,9.969849,2.405058,0.000000,27.290825,0
2005-12-14,sh.600205,10.9300,11.1600,10.6600,10.7800,10.9400,6053788,65996942.0000,3.153015,1,-1.462522,9.824037,2.369883,0.000000,26.891691,0
2005-12-15,sh.600205,10.7500,10.9100,10.5100,10.5600,10.7800,5389512,57805876.0000,2.807038,1,-2.040810,9.623547,2.321518,0.000000,26.342881,0
2005-12-16,sh.600205,10.5000,10.7000,10.4700,10.6900,10.5600,6113001,64469571.0000,3.183855,1,1.231053,9.742019,2.350097,0.000000,26.667178,0
2005-12-19,sh.600205,10.6500,10.6700,10.4800,10.5900,10.6900,4555217,48193981.0000,2.372509,1,-0.935448,9.650887,2.328113,0.000000,26.417719,0
2005-12-20,sh.600205,10.5500,10.8800,10.5000,10.8000,10.5900,2854847,30584265.0000,1.486899,1,1.983003,9.842264,2.374280,0.000000,26.941583,0
2005-12-21,sh.600205,10.8000,10.8600,10.5200,10.5800,10.8000,1884125,20179749.0000,0.981315,1,-2.037039,9.641773,2.325915,0.000000,26.392773,0
2005-12-22,sh.600205,10.5400,10.7600,10.5000,10.7300,10.5800,1565819,16628873.0000,0.815531,1,1.417766,9.778471,2.358891,0.000000,26.766961,0
2005-12-23,sh.600205,10.7500,10.8500,10.6900,10.8000,10.7300,2387909,25727988.0000,1.243703,1,0.652383,9.842264,2.374280,0.000000,26.941583,0
2005-12-26,sh.600205,10.8000,11.0700,10.7600,10.8800,10.8000,3933277,42904862.0000,2.048582,1,0.740740,9.915170,2.391867,0.000000,27.141150,0
2005-12-27,sh.600205,10.8800,10.8800,10.6200,10.7700,10.8800,1769434,18959202.0000,0.921580,1,-1.011026,9.814924,2.367685,0.000000,26.866745,0
2005-12-28,sh.600205,10.7500,10.7500,10.5600,10.6200,10.7700,2916660,30992303.0000,1.519094,1,-1.392763,9.678226,2.334709,0.000000,26.492556,0
2005-12-29,sh.600205,10.6200,11.2500,10.6200,11.2000,10.6200,10144651,111549878.0000,5.283672,1,5.461393,10.206792,2.462216,0.000000,27.939419,0
2005-12-30,sh.600205,11.2000,11.5000,10.9900,11.0000,11.2000,4898553,55092944.0000,2.551330,1,-1.785713,10.024528,2.418248,0.000000,27.440501,0
2006-01-04,sh.600205,11.0500,11.3000,10.9000,11.1600,11.0000,3516734,39150038.0000,1.831632,1,1.454544,10.170339,2.453423,,27.839636,0
2006-01-05,sh.600205,11.1700,11.5300,11.1000,11.3000,11.1600,5693012,64634277.0000,2.965110,1,1.254483,10.297924,2.484200,,28.188878,0
2006-01-06,sh.600205,11.3300,11.4600,11.1800,11.2800,11.3000,4454227,50222214.0000,2.319910,1,-0.176995,10.279698,2.479803,,28.138986,0
2006-01-09,sh.600205,11.2800,11.3300,11.0900,11.3100,11.2800,3914114,43798172.0000,2.038601,1,0.265964,10.307037,2.486399,,28.213824,0
2006-01-10,sh.600205,11.3600,11.8200,11.2800,11.7500,11.3100,6528235,75377877.0000,3.400122,1,3.890359,10.708019,2.583129,,29.311444,0
2006-01-11,sh.600205,11.7000,12.1200,11.5900,11.7800,11.7500,6051708,71751394.0000,3.151931,1,0.255317,10.735358,2.589724,,29.386282,0
2006-01-12,sh.600205,11.8000,11.9200,11.6200,11.7500,11.7800,3568834,41794806.0000,1.858768,1,-0.254667,10.708019,2.583129,,29.311444,0
2006-01-13,sh.600205,12.0000,12.8000,11.7600,12.5600,11.7500,11100920,136152003.0000,5.781729,1,6.893620,11.446188,2.761200,,31.332063,0
2006-01-16,sh.600205,12.5200,13.1600,12.4100,12.6900,12.5600,10897030,140434388.0000,5.675536,1,1.035025,11.564660,2.789779,,31.656360,0
2006-01-17,sh.600205,12.6100,12.8800,12.2900,12.6400,12.6900,5586846,70035953.0000,2.909816,1,-0.394005,11.519094,2.778787,,31.531630,0
2006-01-18,sh.600205,12.6400,13.0800,12.5000,13.0200,12.6400,5930205,76508211.0000,3.088648,1,3.006330,11.865396,2.862326,,32.479575,0
2006-01-19,sh.600205,13.0200,13.3800,12.8100,12.9500,13.0200,4822071,62980654.0000,2.511495,1,-0.537639,11.801603,2.846937,,32.304953,0
2006-01-20,sh.600205,12.9800,13.2600,12.7800,13.1100,12.9500,7644452,99636787.0000,3.981485,1,1.235520,11.947415,2.882112,,32.704088,0
2006-01-23,sh.600205,13.0900,13.0900,12.6800,12.9800,13.1100,6015664,77560416.0000,3.133158,1,-0.991610,11.828943,2.853533,,32.379791,0
2006-01-24,sh.600205,13.0000,13.0000,12.2700,12.2900,12.9800,7628516,96105427.0000,3.973185,1,-5.315867,11.200132,2.701843,,30.658523,0
2006-01-25,sh.600205,12.2500,12.4400,11.8800,12.2800,12.2900,9557997,115295625.0000,4.978123,1,-0.081369,11.191019,2.699644,,30.633577,0
2006-02-06,sh.600205,12.4000,13.2900,12.3500,13.2800,12.2800,9459780,122823843.0000,4.926969,1,8.143323,12.102339,2.919485,,33.128168,0
2006-02-07,sh.600205,13.3000,13.5200,12.7800,12.9600,13.2800,13089428,171450867.0000,6.817410,1,-2.409636,11.810717,2.849136,,32.329899,0
2006-02-08,sh.600205,13.7800,13.7800,12.3500,12.7900,12.9600,10347249,134039701.0000,5.389192,1,-1.311729,11.655792,2.811763,,31.905819,0
2006-02-09,sh.600205,12.7500,12.7600,12.3900,12.5100,12.7900,5163787,64598793.0000,2.689472,1,-2.189208,11.400622,2.750207,,31.207333,0
2006-02-10,sh.600205,12.5800,13.0100,12.5000,12.8400,12.5100,6177214,79254447.0000,3.217299,1,2.637889,11.701358,2.822755,,32.030548,0
2006-02-13,sh.600205,12.5800,12.5800,11.9700,12.4900,12.8400,7014327,85974427.0000,3.653295,1,-2.725860,11.382396,2.745811,,31.157442,0
2006-02-14,sh.600205,12.4500,13.7400,12.3000,13.7100,12.4900,19314978,259406469.0000,10.059884,1,9.767817,12.494207,3.014016,,34.200843,0
2006-02-15,sh.600205,13.6200,13.7000,13.3300,13.4500,13.7100,6261161,84516240.0000,3.261021,1,-1.896428,12.257264,2.956858,,33.552249,0
2006-02-16,sh.600205,13.6000,14.3600,13.4800,14.2400,13.4500,19710563,274458092.0000,10.265918,1,5.873606,12.977207,3.130532,,35.522976,0
2006-02-17,sh.600205,14.0800,14.1800,13.7100,13.8900,14.2400,7554685,104852518.0000,3.934732,1,-2.457861,12.658245,3.053588,,34.649869,0
2006-02-20,sh.600205,13.8900,14.0300,13.5100,13.7200,13.8900,5632875,77774913.0000,2.933789,1,-1.223903,12.503320,3.016215,,34.225788,0
2006-02-21,sh.600205,13.7500,14.2800,13.6000,14.1200,13.7200,5152604,71920743.0000,2.683648,1,2.915449,12.867849,3.104151,,35.223625,0
2006-02-22,sh.600205,14.0000,15.1700,13.9100,14.7600,14.1200,14305378,210431336.0000,7.450718,1,4.532580,13.451094,3.244849,,36.820163,0
2006-02-23,sh.600205,14.8000,15.7800,14.7800,15.3600,14.7600,14134019,216174510.0000,7.361468,1,4.065037,13.997886,3.376754,,38.316918,0
2006-02-24,sh.600205,15.0300,15.4500,14.7000,15.2400,15.3600,7691804,115306308.0000,4.006148,1,-0.781249,13.888528,3.350373,,38.017567,0
2006-02-27,sh.600205,15.0100,15.2800,14.8800,15.0400,15.2400,3817895,57309517.0000,1.988487,1,-1.312335,13.706264,3.306405,,37.518649,0
2006-02-28,sh.600205,15.0000,15.0000,14.3600,14.9100,15.0400,7226485,106034004.0000,3.763794,1,-0.864362,13.587792,3.277825,,37.194352,0
2006-03-01,sh.600205,14.8500,15.1300,14.7200,14.9000,14.9100,2587544,38660465.0000,1.347679,1,-0.067071,13.578679,3.275627,,37.169406,0
2006-03-02,sh.600205,14.8600,15.0800,14.6000,14.9200,14.9000,7164653,105976873.0000,3.731590,1,0.134231,13.596905,3.280024,,37.219298,0
2006-03-03,sh.600205,14.9100,15.4800,14.6600,15.3700,14.9200,8751627,131441868.0000,4.558139,1,3.016084,14.007000,3.378952,,38.341864,0
2006-03-06,sh.600205,15.2800,15.2800,14.7500,14.8700,15.3700,6128619,91919913.0000,3.191989,1,-3.253090,11.491578,3.058029,,21.957157,0
2006-03-07,sh.600205,14.8400,15.1600,14.5200,14.6400,14.8700,7803640,115589325.0000,4.064396,1,-1.546735,11.313834,3.010729,,21.617537,0
2006-03-08,sh.600205,14.5100,14.6000,13.8100,14.1200,14.6400,12665143,178779041.0000,6.596429,1,-3.551916,10.911976,2.903791,,20.849701,0
2006-03-09,sh.600205,14.1700,14.2600,13.9600,14.1100,14.1200,3557526,50351634.0000,1.852878,1,-0.070823,10.904248,2.901734,,20.834935,0
2006-03-10,sh.600205,14.1100,14.5300,14.1100,14.4500,14.1100,4750985,68134014.0000,2.474471,1,2.409640,11.167001,2.971655,,21.336982,0
2006-03-13,sh.600205,14.4400,14.5500,14.2700,14.4300,14.4500,2456296,35397404.0000,1.279321,1,-0.138405,11.151545,2.967542,,21.307449,0
2006-03-14,sh.600205,14.3900,14.5000,14.0300,14.3700,14.4300,2747822,39160108.0000,1.431157,1,-0.415803,11.105177,2.955203,,21.218853,0
2006-03-15,sh.600205,14.4000,14.8600,14.4000,14.7000,14.3700,6929560,102053230.0000,3.609146,1,2.296450,11.360202,3.023068,,21.706133,0
2006-03-16,sh.600205,14.7500,15.1500,14.5600,14.8200,14.7000,7852564,116551081.0000,4.089877,1,0.816326,11.452938,3.047746,,21.883326,0
2006-03-17,sh.600205,14.8000,14.9000,14.7000,14.8100,14.8200,3870763,57317806.0000,2.016022,1,-0.067471,11.445210,3.045690,,21.868560,0
2006-03-20,sh.600205,14.7600,14.9000,14.6500,14.8600,14.8100,4096271,60579990.0000,2.133474,1,0.337605,11.483850,3.055972,,21.942391,0
2006-03-21,sh.600205,14.9300,15.1000,14.7400,14.9700,14.8600,3939444,58707424.0000,2.051794,1,0.740246,11.568858,3.078594,,22.104818,0
2006-03-22,sh.600205,14.9000,15.0300,14.7200,14.9100,14.9700,4907623,72913471.0000,2.556054,1,-0.400804,11.522490,3.066255,,22.016221,0
2006-03-23,sh.600205,14.8500,14.8600,14.5200,14.7800,14.9100,6210502,91103858.0000,3.234636,1,-0.871899,11.422026,3.039520,,21.824262,0
2006-03-24,sh.600205,14.8000,14.8400,14.5300,14.6000,14.7800,3960510,58046567.0000,2.062766,1,-1.217858,11.282921,3.002503,,21.558473,0
2006-03-27,sh.600205,14.5800,14.5800,14.0100,14.2000,14.6000,6029989,85655713.0000,3.140619,1,-2.739730,10.973800,2.920243,,20.967830,0
2006-03-28,sh.600205,14.5000,14.5800,14.2300,14.4400,14.2000,3647027,52510767.0000,1.899493,1,1.690139,11.159273,2.969599,,21.322215,0
2006-03-29,sh.600205,14.4500,14.7400,14.3000,14.5200,14.4400,4620661,67337193.0000,2.406594,1,0.554023,11.221097,2.986051,,21.440344,0
2006-03-30,sh.600205,14.5100,14.5100,14.1800,14.2200,14.5200,3702445,52901868.0000,1.928357,1,-2.066117,10.989256,2.924356,,20.997362,0
2006-03-31,sh.600205,14.2000,15.2300,14.1200,14.9700,14.2200,9375205,138875652.0000,4.882919,1,5.274261,11.568858,3.078594,,22.104818,0
2006-04-03,sh.600205,14.8200,15.6900,14.7900,15.5900,14.9700,12189710,187107880.0000,6.348807,1,4.141616,12.047996,3.206098,,23.020314,0
2006-04-04,sh.600205,15.6000,15.7400,15.1500,15.3000,15.5900,7565147,116379629.0000,3.940181,1,-1.860167,11.823883,3.146459,,22.592098,0
2006-04-05,sh.600205,15.4800,16.7600,15.4100,16.4900,15.3000,13442086,219421511.0000,7.001086,1,7.777775,12.743519,3.391183,,24.349261,0
2006-04-06,sh.600205,16.5900,16.8700,16.0900,16.4400,16.4900,8875652,145871535.0000,4.622735,1,-0.303210,12.704879,3.380901,,24.275431,0
2006-04-07,sh.600205,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,12.704879,3.380901,,24.275431,0
2006-04-10,sh.600205,16.4400,16.7800,15.9300,16.2100,16.4400,7257980,117206759.0000,3.780198,1,-1.399036,12.527134,3.333601,,23.935811,0
2006-04-11,sh.600205,16.2500,16.4400,15.9000,16.0800,16.2100,6152527,99091800.0000,3.204441,1,-0.801969,12.426670,3.306866,,23.743852,0
2006-04-12,sh.600205,16.0000,16.0800,15.6600,15.8600,16.0800,4804921,76049052.0000,2.502563,1,-1.368161,12.256653,3.261623,,23.418998,0
2006-04-13,sh.600205,15.8000,15.9600,15.3000,15.3100,15.8600,6238336,96969534.0000,3.249133,1,-3.467839,11.831611,3.148515,,22.606864,0
