date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-13,sh.600662,4.6000,4.6900,4.5400,4.5500,4.5900,4673740,21517995.0000,0.443697,1,-0.871459,48.300895,1.498964,1.031206,-27.786423
2018-02-14,sh.600662,4.5900,4.5900,4.5300,4.5600,4.5500,2677311,12204671.0000,0.254168,1,0.219775,48.407051,1.502259,1.033472,-27.847492
2018-02-22,sh.600662,4.6100,4.6600,4.5900,4.6400,4.5600,3667485,16974888.0000,0.348169,1,1.754384,49.256297,1.528614,1.051603,-28.336044
2018-02-23,sh.600662,4.6500,4.8000,4.6100,4.7000,4.6400,5551687,26080053.0000,0.527044,1,1.293102,49.893232,1.548381,1.065201,-28.702459
2018-02-26,sh.600662,4.6900,4.7900,4.6700,4.7600,4.7000,5753986,27246476.0000,0.546250,1,1.276605,50.530167,1.568147,1.078800,-29.068873
2018-02-27,sh.600662,4.7700,4.8600,4.7400,4.7500,4.7600,5275874,25185963.0000,0.500860,1,-0.210089,50.424011,1.564853,1.076533,-29.007804
2018-02-28,sh.600662,4.7000,4.7900,4.6700,4.7500,4.7500,3690700,17455002.0000,0.350373,1,0.000000,50.424011,1.564853,1.076533,-29.007804
2018-03-01,sh.600662,4.7000,4.8100,4.6900,4.7800,4.7500,3984875,19038496.0000,0.378301,1,0.631583,50.742479,1.574736,1.083332,-29.191011
2018-03-02,sh.600662,4.7300,4.9300,4.7300,4.8300,4.7800,7183956,34884422.0000,0.682002,1,1.046019,51.273258,1.591208,1.094664,-29.496357
2018-03-05,sh.600662,4.8400,5.0900,4.7300,4.9300,4.8300,9480267,46619325.0000,0.900001,1,2.070391,52.334816,1.624152,1.117328,-30.107047
2018-03-06,sh.600662,4.9300,5.0200,4.8500,5.0100,4.9300,8712955,43081034.0000,0.827157,1,1.622726,53.184063,1.650508,1.135459,-30.595600
2018-03-07,sh.600662,5.0100,5.1200,4.9600,5.0400,5.0100,11083641,55986394.0000,1.052216,1,0.598797,53.502530,1.660391,1.142258,-30.778807
2018-03-08,sh.600662,5.0400,5.0800,4.9600,5.0100,5.0400,6566884,32888732.0000,0.623421,1,-0.595233,53.184063,1.650508,1.135459,-30.595600
2018-03-09,sh.600662,5.0100,5.0500,4.9700,5.0200,5.0100,6620389,33125380.0000,0.628501,1,0.199596,53.290218,1.653802,1.137726,-30.656669
2018-03-12,sh.600662,5.0300,5.0900,5.0300,5.0800,5.0200,6692913,33909081.0000,0.635386,1,1.195218,53.927153,1.673569,1.151324,-31.023083
2018-03-13,sh.600662,5.0900,5.1300,5.0200,5.0800,5.0800,8562688,43564916.0000,0.812891,1,0.000000,53.927153,1.673569,1.151324,-31.023083
2018-03-14,sh.600662,5.1000,5.1300,4.9300,4.9500,5.0800,6961495,35064264.0000,0.660883,1,-2.559057,52.547128,1.630741,1.121861,-30.229185
2018-03-15,sh.600662,4.9200,5.1800,4.8700,5.0200,4.9500,9903359,49686824.0000,0.940167,1,1.414145,53.290218,1.653802,1.137726,-30.656669
2018-03-16,sh.600662,5.0100,5.1000,5.0100,5.0300,5.0200,7404960,37479146.0000,0.702983,1,0.199208,53.396374,1.657097,1.139992,-30.717738
2018-03-19,sh.600662,5.0800,5.1600,5.0000,5.0700,5.0300,8926834,45578380.0000,0.847461,1,0.795228,53.820997,1.670274,1.149058,-30.962014
2018-03-20,sh.600662,5.0000,5.0600,4.9600,5.0400,5.0700,5070924,25414294.0000,0.481404,1,-0.591720,53.502530,1.660391,1.142258,-30.778807
2018-03-21,sh.600662,5.0500,5.5400,5.0200,5.5400,5.0400,43618875,239401766.0000,4.140919,1,9.920635,58.810321,1.825113,1.255578,-33.832260
2018-03-22,sh.600662,5.5400,6.0900,5.3900,6.0900,5.5400,65533142,371357904.0000,6.221330,1,9.927801,64.648890,2.006306,1.380229,-37.191058
2018-03-23,sh.600662,5.8200,6.5800,5.6800,6.2900,6.0900,89737675,557875525.0000,8.519166,1,3.284069,66.772007,2.072195,1.425557,-38.412439
2018-03-26,sh.600662,5.7900,5.9400,5.6600,5.8900,6.2900,54111662,312437618.0000,5.137042,1,-6.359302,62.525774,1.940417,1.334901,-35.969677
2018-03-27,sh.600662,5.9100,6.2500,5.7500,6.2000,5.8900,49887467,297510408.0000,4.736022,1,5.263157,65.816604,2.042545,1.405159,-37.862818
2018-03-28,sh.600662,5.9800,6.0400,5.6100,5.6500,6.2000,35095533,206092513.0000,3.331763,1,-8.870964,59.978035,1.861351,1.280508,-34.504020
2018-03-29,sh.600662,5.7700,5.9400,5.7000,5.7500,5.6500,23112939,134024844.0000,2.194206,1,1.769910,61.039593,1.894295,1.303172,-35.114710
2018-03-30,sh.600662,5.7500,5.8200,5.6300,5.6600,5.7500,25252846,143801289.0000,2.397356,1,-1.565220,60.084190,1.864646,1.282774,-34.565089
2018-04-02,sh.600662,5.7200,5.7900,5.6300,5.6700,5.6600,19007253,108078625.0000,1.804437,1,0.176682,60.190346,1.867940,1.285041,-34.626158
2018-04-03,sh.600662,5.5200,5.6200,5.4900,5.5500,5.6700,17141479,95065006.0000,1.627311,1,-2.116400,58.916476,1.828407,1.257844,-33.893329
2018-04-04,sh.600662,5.5600,5.6700,5.4800,5.4900,5.5500,13659239,76224918.0000,1.296728,1,-1.081089,58.279542,1.808640,1.244246,-33.526915
2018-04-09,sh.600662,5.4500,5.4900,5.2900,5.4000,5.4900,13856884,74547116.0000,1.315491,1,-1.639338,57.324139,1.778991,1.223848,-32.977293
2018-04-10,sh.600662,5.4000,5.6800,5.3700,5.5800,5.4000,20170995,111787604.0000,1.914915,1,3.333330,59.234944,1.838290,1.264643,-34.076536
2018-04-11,sh.600662,5.5900,5.7300,5.5500,5.5800,5.5800,18399773,103871540.0000,1.746766,1,0.000000,59.234944,1.838290,1.264643,-34.076536
2018-04-12,sh.600662,5.5300,5.5400,5.3600,5.3900,5.5800,13383630,72780985.0000,1.270563,1,-3.405019,57.217983,1.775696,1.221582,-32.916224
2018-04-13,sh.600662,5.4300,5.4900,5.3600,5.4200,5.3900,7828751,42385376.0000,0.743215,1,0.556590,57.536451,1.785579,1.228381,-33.099431
2018-04-16,sh.600662,5.4200,5.4200,5.2000,5.2300,5.4200,9831822,52060334.0000,0.933375,1,-3.505536,55.519490,1.722985,1.185320,-31.939119
2018-04-17,sh.600662,5.2100,5.2700,5.0200,5.0500,5.2300,10973231,56322948.0000,1.041734,1,-3.441679,53.608686,1.663686,1.144525,-30.839876
2018-04-18,sh.600662,5.0900,5.1600,4.9100,5.0700,5.0500,8668260,43605719.0000,0.822914,1,0.396039,53.820997,1.670274,1.149058,-30.962014
2018-04-19,sh.600662,5.0600,5.1900,5.0400,5.1300,5.0700,8348746,42630456.0000,0.792581,1,1.183431,54.457932,1.690041,1.162656,-31.328428
2018-04-20,sh.600662,5.0800,5.1700,4.9400,5.0700,5.1300,8710023,44048706.0000,0.826878,1,-1.169590,53.820997,1.670274,1.149058,-30.962014
2018-04-23,sh.600662,5.0100,5.0700,4.8900,4.9500,5.0700,5638814,28033927.0000,0.535316,1,-2.366871,51.654999,1.602641,1.278741,-17.505430
2018-04-24,sh.600662,4.9900,5.0600,4.9600,5.0400,4.9500,6187047,31147486.0000,0.587362,1,1.818185,52.594181,1.631780,1.301991,-17.823711
2018-04-25,sh.600662,5.0400,5.1700,4.9900,5.1000,5.0400,7808834,39791333.0000,0.741325,1,1.190475,53.220302,1.651206,1.317491,-18.035898
2018-04-26,sh.600662,5.0600,5.1000,4.9000,4.9100,5.1000,7004744,35035840.0000,0.664989,1,-3.725492,51.237585,1.589691,1.268408,-17.363972
2018-04-27,sh.600662,4.9800,4.9900,4.9100,4.9400,4.9100,3961828,19592854.0000,0.376113,1,0.611002,51.550645,1.599404,1.276158,-17.470066
2018-05-02,sh.600662,4.9700,4.9700,4.7500,4.8600,4.9400,8143713,39432733.0000,0.773116,1,-1.619432,55.445958,1.568358,1.240155,-353.845410
2018-05-03,sh.600662,4.8500,4.9500,4.7500,4.9200,4.8600,5708391,27624647.0000,0.541921,1,1.234567,56.130476,1.587721,1.255465,-358.213872
2018-05-04,sh.600662,4.9300,4.9900,4.8600,4.8900,4.9200,4922412,24278314.0000,0.467305,1,-0.609760,55.788217,1.578039,1.247810,-356.029641
2018-05-07,sh.600662,4.9200,4.9900,4.9100,4.9800,4.8900,4382420,21746538.0000,0.416041,1,1.840494,56.814994,1.607083,1.270776,-362.582334
2018-05-08,sh.600662,4.9900,5.0900,4.9700,5.0200,4.9800,7342711,36932391.0000,0.697074,1,0.803212,57.271340,1.619991,1.280983,-365.494642
2018-05-09,sh.600662,5.0000,5.0700,4.9800,5.0300,5.0200,4761793,23943880.0000,0.452057,1,0.199208,57.385426,1.623218,1.283535,-366.222719
2018-05-10,sh.600662,5.0200,5.2000,5.0200,5.1800,5.0300,12019493,61509628.0000,1.141060,1,2.982100,59.096721,1.671625,1.321811,-377.143873
2018-05-11,sh.600662,5.1800,5.1800,5.0800,5.1100,5.1800,7800457,39963647.0000,0.740529,1,-1.351346,58.298117,1.649035,1.303949,-372.047335
2018-05-14,sh.600662,5.1100,5.1800,5.0500,5.0700,5.1100,4155649,21219395.0000,0.394513,1,-0.782778,57.841771,1.636127,1.293742,-369.135027
2018-05-15,sh.600662,5.0800,5.0900,5.0200,5.0900,5.0700,4663308,23578793.0000,0.442707,1,0.394477,58.069944,1.642581,1.298845,-370.591181
2018-05-16,sh.600662,5.0700,5.0700,4.9400,4.9600,5.0900,6465664,32369960.0000,0.613812,1,-2.554030,56.586822,1.600629,1.265672,-361.126180
2018-05-17,sh.600662,4.9400,4.9900,4.9000,4.9100,4.9600,4428819,21892374.0000,0.420446,1,-1.008068,56.016390,1.584494,1.252913,-357.485795
2018-05-18,sh.600662,4.9300,4.9500,4.8700,4.9300,4.9100,4217974,20705232.0000,0.400430,1,0.407332,56.244563,1.590948,1.258017,-358.941949
2018-05-21,sh.600662,4.9600,5.0300,4.9500,5.0100,4.9300,4439799,22164627.0000,0.421488,1,1.622726,57.157253,1.616764,1.278431,-364.766565
2018-05-22,sh.600662,5.0300,5.0300,4.9500,4.9900,5.0100,3781365,18852668.0000,0.358981,1,-0.399211,56.929081,1.610310,1.273328,-363.310411
2018-05-23,sh.600662,4.9800,5.0400,4.9500,4.9600,4.9900,4537352,22679148.0000,0.430749,1,-0.601197,56.586822,1.600629,1.265672,-361.126180
2018-05-24,sh.600662,4.9300,5.0300,4.9200,4.9300,4.9600,4485050,22232924.0000,0.425784,1,-0.604843,56.244563,1.590948,1.258017,-358.941949
2018-05-25,sh.600662,4.9000,4.9900,4.8300,4.9100,4.9300,7603996,37281180.0000,0.721879,1,-0.405679,56.016390,1.584494,1.252913,-357.485795
2018-05-28,sh.600662,4.8900,4.9000,4.7800,4.7800,4.9100,5044355,24377405.0000,0.478881,1,-2.647651,54.533268,1.542542,1.219741,-348.020794
2018-05-29,sh.600662,4.7800,4.8200,4.7200,4.7300,4.7800,3719627,17713420.0000,0.353119,1,-1.046029,53.962836,1.526406,1.206982,-344.380409
2018-05-30,sh.600662,4.6400,4.6400,4.4700,4.4900,4.7300,6969570,31906318.0000,0.661650,1,-5.074001,51.224764,1.448956,1.145740,-326.906562
2018-05-31,sh.600662,4.5500,4.5800,4.5100,4.5600,4.4900,4817535,21902346.0000,0.457348,1,1.559024,52.023368,1.471546,1.163602,-332.003101
2018-06-01,sh.600662,4.5600,4.5900,4.5000,4.5300,4.5600,2795269,12704682.0000,0.265366,1,-0.657889,51.681109,1.461865,1.155947,-329.818870
2018-06-04,sh.600662,4.5500,4.6000,4.4600,4.4800,4.5300,3438540,15534424.0000,0.326435,1,-1.103757,51.110678,1.445729,1.143188,-326.178485
2018-06-05,sh.600662,4.4800,4.5600,4.4700,4.5400,4.4800,3884398,17520931.0000,0.368762,1,1.339284,51.795196,1.465092,1.158498,-330.546947
2018-06-06,sh.600662,4.5300,4.5500,4.5000,4.5400,4.5400,3887275,17587773.0000,0.369035,1,0.000000,51.795196,1.465092,1.158498,-330.546947
2018-06-07,sh.600662,4.5500,4.5800,4.5000,4.5300,4.5400,3370117,15261106.0000,0.319939,1,-0.220259,51.681109,1.461865,1.155947,-329.818870
2018-06-08,sh.600662,4.5300,4.5300,4.3400,4.3800,4.5300,7171201,31550314.0000,0.680792,1,-3.311260,49.969814,1.413459,1.117670,-318.897715
2018-06-11,sh.600662,4.3800,4.4300,4.3300,4.3600,4.3800,3903073,17076683.0000,0.370535,1,-0.456621,49.741642,1.407004,1.112567,-317.441561
2018-06-12,sh.600662,4.3700,4.4000,4.3400,4.3900,4.3600,3671972,16038696.0000,0.348595,1,0.688067,50.083901,1.416686,1.120222,-319.625792
2018-06-13,sh.600662,4.3700,4.3800,4.2500,4.2600,4.3900,5254509,22616328.0000,0.498832,1,-2.961267,48.600778,1.374734,1.087049,-310.160792
2018-06-14,sh.600662,4.2600,4.2700,4.2000,4.2300,4.2600,4307102,18247469.0000,0.408891,1,-0.704230,48.258519,1.365052,1.079394,-307.976561
2018-06-15,sh.600662,4.2300,4.3100,4.1800,4.1800,4.2300,5996670,25325434.0000,0.569289,1,-1.182038,47.688088,1.348917,1.066635,-304.336176
2018-06-19,sh.600662,4.1000,4.1200,3.7600,3.7700,4.1800,10444852,40845921.0000,0.991573,1,-9.808609,43.010548,1.216607,0.962013,-274.485020
2018-06-20,sh.600662,3.7600,3.8600,3.7600,3.8100,3.7700,6230799,23723992.0000,0.591515,1,1.061007,43.466893,1.229515,0.972220,-277.397328
2018-06-21,sh.600662,3.8200,3.8600,3.6800,3.6900,3.8100,7159791,27075939.0000,0.679708,1,-3.149603,42.097857,1.190790,0.941599,-268.660404
2018-06-22,sh.600662,3.7000,3.8400,3.6200,3.8000,3.6900,7983641,30194436.0000,0.757920,1,2.981027,43.352807,1.226288,0.969668,-276.669251
2018-06-25,sh.600662,3.8300,3.9500,3.8000,3.8400,3.8000,8080942,31436162.0000,0.767157,1,1.052631,43.809152,1.239197,0.979875,-279.581559
2018-06-26,sh.600662,3.8100,3.9600,3.7500,3.9300,3.8400,8482700,32842242.0000,0.805298,1,2.343754,44.835929,1.268240,1.002841,-286.134251
2018-06-27,sh.600662,3.9300,3.9300,3.8100,3.8400,3.9300,6604675,25484517.0000,0.627009,1,-2.290080,43.809152,1.239197,0.979875,-279.581559
2018-06-28,sh.600662,3.8300,3.9100,3.8200,3.8500,3.8400,4159700,16121269.0000,0.394897,1,0.260416,43.923239,1.242424,0.982427,-280.309636
2018-06-29,sh.600662,3.8800,4.0000,3.8200,3.9900,3.8500,5218190,20495318.0000,0.495384,1,3.636367,45.520447,1.287603,1.018152,-290.502713
2018-07-02,sh.600662,3.9400,3.9800,3.8800,3.9100,3.9900,5368096,21134704.0000,0.509615,1,-2.005011,44.607757,1.261786,0.997738,-284.678097
2018-07-03,sh.600662,3.9200,3.9700,3.8600,3.9600,3.9100,4372673,17156360.0000,0.415116,1,1.278771,45.178188,1.277921,1.010496,-288.318482
2018-07-04,sh.600662,3.9300,3.9800,3.8700,3.9000,3.9600,4300189,16872194.0000,0.408235,1,-1.515150,44.493670,1.258559,0.995186,-283.950020
2018-07-05,sh.600662,3.9100,3.9200,3.7900,3.8000,3.9000,3826600,14731568.0000,0.363275,1,-2.564106,43.352807,1.226288,0.969668,-276.669251
2018-07-06,sh.600662,3.7900,3.9900,3.7900,3.8500,3.8000,5002492,19468543.0000,0.474907,1,1.315788,43.923239,1.242424,0.982427,-280.309636
2018-07-09,sh.600662,3.8900,3.9500,3.8600,3.9400,3.8500,3903511,15300430.0000,0.370576,1,2.337667,44.950016,1.271467,1.005393,-286.862328
2018-07-10,sh.600662,3.9500,3.9600,3.9200,3.9500,3.9400,3210486,12655423.0000,0.304785,1,0.253807,45.064102,1.274694,1.007945,-287.590405
2018-07-11,sh.600662,3.9400,3.9400,3.8200,3.8900,3.9500,3632092,14083140.0000,0.344809,1,-1.518986,44.379584,1.255332,0.992634,-283.221943
2018-07-12,sh.600662,3.8400,3.9200,3.8200,3.9100,3.8300,4677814,18168932.0000,0.444084,1,2.088777,44.607757,1.261786,0.997738,-284.678097
2018-07-13,sh.600662,3.9000,3.9300,3.8800,3.9100,3.9100,2434815,9506091.0000,0.231147,1,0.000000,44.607757,1.261786,0.997738,-284.678097
2018-07-16,sh.600662,3.8600,3.9200,3.8600,3.9100,3.9100,1877600,7320389.0000,0.178248,1,0.000000,44.607757,1.261786,0.997738,-284.678097
2018-07-17,sh.600662,3.9700,3.9700,3.9000,3.9500,3.9100,3952711,15527342.0000,0.375247,1,1.023017,45.064102,1.274694,1.007945,-287.590405
2018-07-18,sh.600662,3.9600,4.1500,3.9300,4.0800,3.9500,10789755,43714612.0000,1.024316,1,3.291136,46.547224,1.316646,1.041117,-297.055406
2018-07-19,sh.600662,4.0500,4.0700,3.9800,4.0000,4.0800,5563400,22371354.0000,0.528156,1,-1.960783,45.634534,1.290830,1.020703,-291.230790
2018-07-20,sh.600662,4.0200,4.0400,3.9500,4.0100,4.0000,3595000,14363144.0000,0.341288,1,0.250006,45.748620,1.294057,1.023255,-291.958867
2018-07-23,sh.600662,4.0100,4.0900,3.9600,4.0700,4.0100,4013646,16167126.0000,0.381032,1,1.496258,46.433138,1.313419,1.038566,-296.327329
2018-07-24,sh.600662,4.0500,4.1500,4.0400,4.1200,4.0700,6997589,28745285.0000,0.664310,1,1.228494,47.003570,1.329555,1.051325,-299.967714
2018-07-25,sh.600662,4.1300,4.2000,4.0700,4.0900,4.1200,8157763,33691540.0000,0.774450,1,-0.728149,46.661311,1.319873,1.043669,-297.783483
2018-07-26,sh.600662,4.0900,4.1600,4.0800,4.1500,4.0900,6302841,26054342.0000,0.598355,1,1.466991,47.345829,1.339236,1.058980,-302.151945
2018-07-27,sh.600662,4.1800,4.5700,4.1700,4.5700,4.1500,49349470,222725911.0000,4.684948,1,10.120480,52.137455,1.474773,1.166154,-332.731178
2018-07-30,sh.600662,4.5400,4.9700,4.4300,4.6600,4.5700,60447021,283933012.0000,5.738484,1,1.969358,53.164232,1.503817,1.189119,-339.283871
2018-07-31,sh.600662,4.5500,4.5800,4.4100,4.5600,4.6600,29689884,133253908.0000,2.818583,1,-2.145921,52.023368,1.471546,1.163602,-332.003101
2018-08-01,sh.600662,4.6100,4.7000,4.4200,4.4400,4.5600,27298210,123941050.0000,2.591531,1,-2.631577,50.654332,1.432821,1.132981,-323.266177
2018-08-02,sh.600662,4.3500,4.5200,4.1900,4.3300,4.4400,22779386,99298928.0000,2.162541,1,-2.477480,49.399383,1.397323,1.104911,-315.257330
2018-08-03,sh.600662,4.4100,4.5800,4.2500,4.4300,4.3300,24993318,109865435.0000,2.372718,1,2.309467,50.540246,1.429594,1.130429,-322.538100
2018-08-06,sh.600662,4.3300,4.3500,4.1800,4.2300,4.4300,15463469,65901180.0000,1.468011,1,-4.514668,48.258519,1.365052,1.079394,-307.976561
2018-08-07,sh.600662,4.2700,4.3800,4.2200,4.3800,4.2300,11924397,51321313.0000,1.132032,1,3.546102,49.969814,1.413459,1.117670,-318.897715
2018-08-08,sh.600662,4.3700,4.4800,4.2800,4.3000,4.3800,14530308,63575854.0000,1.379422,1,-1.826482,49.057124,1.387642,1.097256,-313.073099
2018-08-09,sh.600662,4.2500,4.3800,4.2500,4.3300,4.3000,11442610,49503109.0000,1.086294,1,0.697668,49.399383,1.397323,1.104911,-315.257330
2018-08-10,sh.600662,4.3200,4.4800,4.3000,4.4400,4.3300,17277293,76067063.0000,1.640204,1,2.540419,50.654332,1.432821,1.132981,-323.266177
2018-08-13,sh.600662,4.3500,4.3500,4.2600,4.3200,4.4400,12078145,52045963.0000,1.146628,1,-2.702700,49.285296,1.394096,1.102360,-314.529253
2018-08-14,sh.600662,4.3200,4.3500,4.2600,4.3400,4.3200,7927114,34178585.0000,0.752553,1,0.462962,49.513469,1.400550,1.107463,-315.985407
2018-08-15,sh.600662,4.3400,4.3500,4.1800,4.1900,4.3400,8615241,36727879.0000,0.817880,1,-3.456223,47.802174,1.352144,1.069187,-305.064253
2018-08-16,sh.600662,4.1500,4.1500,4.0000,4.0100,4.1900,10265857,41619462.0000,0.974580,1,-4.295938,45.748620,1.294057,1.023255,-291.958867
2018-08-17,sh.600662,4.0700,4.0800,3.9100,3.9300,4.0100,6276671,24991665.0000,0.595870,1,-1.995016,44.835929,1.268240,1.002841,-286.134251
2018-08-20,sh.600662,3.9700,4.0100,3.9100,3.9600,3.9300,3827310,15135284.0000,0.363342,1,0.763358,45.178188,1.277921,1.010496,-288.318482
2018-08-21,sh.600662,3.9700,4.0300,3.9300,4.0000,3.9600,4512537,17989010.0000,0.428394,1,1.010100,45.634534,1.290830,1.020703,-291.230790
2018-08-22,sh.600662,4.0000,4.1000,3.9900,4.0000,4.0000,6096588,24612458.0000,0.578774,1,0.000000,45.634534,1.290830,1.020703,-291.230790
2018-08-23,sh.600662,4.0000,4.0500,3.9500,4.0200,4.0000,3821189,15289948.0000,0.362761,1,0.499999,45.862706,1.297284,1.025807,-292.686944
2018-08-24,sh.600662,4.0200,4.0700,3.9900,4.0000,4.0200,3904049,15746573.0000,0.370627,1,-0.497512,45.634534,1.290830,1.020703,-291.230790
2018-08-27,sh.600662,4.1500,4.2600,4.0900,4.1100,4.0000,8516801,35256709.0000,0.808535,1,2.750003,46.889483,1.326328,1.048773,-299.239637
2018-08-28,sh.600662,4.1100,4.1500,4.0600,4.1000,4.1100,6026100,24722710.0000,0.572082,1,-0.243315,46.775397,1.323101,1.046221,-298.511560
2018-08-29,sh.600662,4.0900,4.1200,4.0200,4.0400,4.1000,4984181,20214405.0000,0.473169,1,-1.463413,46.090879,1.303738,1.030910,-294.143098
2018-08-30,sh.600662,4.0500,4.0800,4.0000,4.0100,4.0400,4075050,16464783.0000,0.386861,1,-0.742568,40.280657,1.284904,1.035517,12.908155
2018-08-31,sh.600662,3.9800,4.0200,3.9600,3.9800,4.0100,2788300,11104325.0000,0.264705,1,-0.748135,39.979306,1.275291,1.027770,12.811585
2018-09-03,sh.600662,4.0000,4.0000,3.9000,3.9700,3.9800,3059999,12046833.0000,0.290498,1,-0.251256,39.878855,1.272087,1.025188,12.779395
2018-09-04,sh.600662,3.9700,4.0500,3.9400,4.0300,3.9700,3599119,14421662.0000,0.341679,1,1.511340,40.481558,1.291313,1.040682,12.972535
2018-09-05,sh.600662,4.0300,4.0400,3.9500,3.9500,4.0300,3165830,12656392.0000,0.300545,1,-1.985116,39.677954,1.265679,1.020023,12.715016
2018-09-06,sh.600662,3.9700,4.0100,3.9300,3.9600,3.9500,2177600,8641759.0000,0.206729,1,0.253164,39.778405,1.268883,1.022605,12.747205
2018-09-07,sh.600662,3.9500,4.0100,3.9500,3.9800,3.9600,2149936,8561230.0000,0.204102,1,0.505050,39.979306,1.275291,1.027770,12.811585
2018-09-10,sh.600662,4.0000,4.0100,3.9300,3.9400,3.9800,2263285,8968346.0000,0.214863,1,-1.005024,39.577504,1.262474,1.017441,12.682826
2018-09-11,sh.600662,3.9600,3.9900,3.9200,3.9300,3.9400,2618340,10345752.0000,0.248570,1,-0.253807,39.477053,1.259270,1.014858,12.650636
2018-09-12,sh.600662,3.9400,3.9700,3.9200,3.9700,3.9300,2254144,8906924.0000,0.213995,1,1.017811,39.878855,1.272087,1.025188,12.779395
2018-09-13,sh.600662,4.0000,4.0100,3.9300,3.9900,3.9700,2727324,10829544.0000,0.258916,1,0.503778,40.079756,1.278496,1.030352,12.843775
2018-09-14,sh.600662,3.9900,4.0000,3.9400,3.9500,3.9900,2516440,9989207.0000,0.238896,1,-1.002505,39.677954,1.265679,1.020023,12.715016
2018-09-17,sh.600662,3.9500,3.9700,3.9000,3.9100,3.9500,2586414,10156614.0000,0.245539,1,-1.012657,39.276152,1.252862,1.009694,12.586256
2018-09-18,sh.600662,3.9000,3.9800,3.8800,3.9800,3.9100,3657254,14420114.0000,0.347198,1,1.790280,39.979306,1.275291,1.027770,12.811585
2018-09-19,sh.600662,3.9700,4.0200,3.9500,4.0100,3.9800,3902951,15615785.0000,0.370523,1,0.753774,40.280657,1.284904,1.035517,12.908155
2018-09-20,sh.600662,4.0000,4.2000,3.9900,4.1100,4.0100,9364100,38426112.0000,0.888972,1,2.493763,41.285163,1.316947,1.061340,13.230054
2018-09-21,sh.600662,4.0900,4.1800,4.0500,4.1400,4.1100,8060730,33116784.0000,0.765238,1,0.729920,41.586514,1.326559,1.069087,13.326624
2018-09-25,sh.600662,4.0900,4.1700,4.0700,4.0700,4.1400,5113168,21007948.0000,0.485414,1,-1.690814,40.883361,1.304130,1.051011,13.101295
2018-09-26,sh.600662,4.0700,4.1200,4.0500,4.0600,4.0700,3919524,16014323.0000,0.372097,1,-0.245706,40.782910,1.300925,1.048429,13.069105
2018-09-27,sh.600662,4.1000,4.1200,4.0500,4.0600,4.0600,4648163,18991392.0000,0.441269,1,0.000000,40.782910,1.300925,1.048429,13.069105
2018-09-28,sh.600662,4.0900,4.1300,4.0500,4.1200,4.0600,4506626,18409052.0000,0.427833,1,1.477831,41.385613,1.320151,1.063923,13.262244
2018-10-08,sh.600662,4.0600,4.5300,4.0600,4.5300,4.1200,48354727,216010564.0000,4.590513,1,9.951464,45.504084,1.451525,1.169799,14.582031
2018-10-09,sh.600662,4.5300,4.6500,4.3200,4.3900,4.5300,49566380,222514347.0000,4.705540,1,-3.090515,44.097777,1.406666,1.133646,14.131372
2018-10-10,sh.600662,4.3800,4.4200,4.2600,4.3000,4.3900,23468667,101521017.0000,2.227977,1,-2.050107,43.193722,1.377827,1.110405,13.841663
2018-10-11,sh.600662,4.1700,4.2300,3.8700,3.8900,4.3000,26654228,108350593.0000,2.530395,1,-9.534885,39.075251,1.246453,1.004529,12.521876
2018-10-12,sh.600662,3.8000,3.9000,3.6700,3.8300,3.8900,17739688,67349343.0000,1.684101,1,-1.542421,38.472548,1.227228,0.989035,12.328737
2018-10-15,sh.600662,3.8300,3.8800,3.7100,3.7200,3.8300,9418105,35782360.0000,0.894099,1,-2.872060,37.367592,1.191981,0.960629,11.974648
2018-10-16,sh.600662,3.7100,3.7900,3.5500,3.5800,3.7200,11351176,41381245.0000,1.077614,1,-3.763444,35.961285,1.147121,0.924477,11.523989
2018-10-17,sh.600662,3.6600,3.6900,3.5500,3.6400,3.5800,6787307,24558125.0000,0.644347,1,1.675983,36.563988,1.166347,0.939971,11.717128
2018-10-18,sh.600662,3.6000,3.6400,3.5500,3.6200,3.6400,4264900,15378857.0000,0.404884,1,-0.549457,36.363087,1.159938,0.934806,11.652748
2018-10-19,sh.600662,3.5700,3.7300,3.5500,3.7000,3.6200,5867900,21503212.0000,0.557064,1,2.209949,37.166691,1.185572,0.955465,11.910268
2018-10-22,sh.600662,3.7400,3.9300,3.7000,3.8600,3.7000,10535778,40373579.0000,1.000205,1,4.324320,38.773900,1.236840,0.996782,12.425306
2018-10-23,sh.600662,3.8300,4.2500,3.8100,4.0600,3.8600,35893831,148535306.0000,3.407549,1,5.181349,40.782910,1.300925,1.048429,13.069105
2018-10-24,sh.600662,3.9700,4.1200,3.9300,4.0300,4.0600,19256876,77099574.0000,1.828134,1,-0.738910,40.481558,1.291313,1.040682,12.972535
2018-10-25,sh.600662,3.8700,4.0200,3.8400,4.0000,4.0300,10754574,42363376.0000,1.020976,1,-0.744422,40.180207,1.281700,1.032935,12.875965
2018-10-26,sh.600662,4.0300,4.1200,4.0100,4.0400,4.0000,9408543,38192489.0000,0.893192,1,0.999999,40.582009,1.294517,1.043264,13.004725
2018-10-29,sh.600662,4.0000,4.2100,3.9300,3.9500,4.0400,11411133,46256049.0000,1.083306,1,-2.227721,39.677954,1.265679,1.020023,12.715016
