date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-12,sz.000572,5.9300,5.9700,5.7300,5.7700,5.9500,8021785,46963396.7800,0.769352,1,-3.025200,24.448071,1.512246,0.883443,2.954436,0
2011-05-13,sz.000572,5.7800,5.8300,5.7200,5.8200,5.7700,4941230,28499076.1800,0.473903,1,0.866600,24.659926,1.525351,0.891099,2.980038,0
2011-05-16,sz.000572,5.8100,5.8400,5.7000,5.7200,5.8200,4730868,27263112.7700,0.453727,1,-1.718200,24.236216,1.499142,0.875788,2.928835,0
2011-05-17,sz.000572,5.7300,5.9100,5.6800,5.8900,5.7200,8338850,48230619.9300,0.799761,1,2.972000,24.956523,1.543697,0.901817,3.015880,0
2011-05-18,sz.000572,5.9000,5.9700,5.8600,5.8900,5.8900,13498610,79860137.9100,1.294622,1,0.000000,24.956523,1.543697,0.901817,3.015880,0
2011-05-19,sz.000572,5.8400,5.9000,5.7500,5.7700,5.8900,6206629,36088337.8500,0.595264,1,-2.037400,24.448071,1.512246,0.883443,2.954436,0
2011-05-20,sz.000572,5.7700,5.7800,5.7100,5.7300,5.7700,3763627,21592237.2000,0.360961,1,-0.693200,24.278587,1.501763,0.877319,2.933955,0
2011-05-23,sz.000572,5.7100,5.7400,5.4900,5.5000,5.7300,5386265,30132654.9700,0.516585,1,-4.014000,23.304054,1.441483,0.842104,2.816187,0
2011-05-24,sz.000572,5.4900,5.5400,5.4100,5.4500,5.5000,3669601,20041192.6900,0.351943,1,-0.909100,23.092199,1.428378,0.834448,2.790585,0
2011-05-25,sz.000572,5.5000,5.5200,5.3300,5.3600,5.4500,3576402,19442229.4300,0.343005,1,-1.651400,22.710860,1.404790,0.820668,2.744502,0
2011-05-26,sz.000572,5.3700,5.4300,5.3300,5.3400,5.3600,3263101,17533816.0400,0.312957,1,-0.373100,22.626118,1.399549,0.817606,2.734262,0
2011-05-27,sz.000572,5.3200,5.3400,5.1300,5.1800,5.3400,4612693,24057788.8500,0.442393,1,-2.996300,21.948182,1.357615,0.793109,2.652336,0
2011-05-30,sz.000572,5.2300,5.2300,5.1000,5.1000,5.1800,2732107,14098468.2600,0.262030,1,-1.544400,21.609214,1.336648,0.780860,2.611373,0
2011-05-31,sz.000572,5.1000,5.2100,5.0800,5.1900,5.1000,3188509,16388569.5800,0.305803,1,1.764700,21.990553,1.360235,0.794640,2.657457,0
2011-06-01,sz.000572,5.1900,5.3300,5.1400,5.2400,5.1900,4833570,25290453.7500,0.463577,1,0.963400,22.202408,1.373340,0.802295,2.683058,0
2011-06-02,sz.000572,5.1500,5.1700,5.0400,5.1100,5.2400,4248227,21676846.0300,0.407438,1,-2.480900,21.651585,1.339268,0.782391,2.616494,0
2011-06-03,sz.000572,5.1000,5.2200,5.1000,5.1800,5.1100,3602628,18616706.1200,0.345520,1,1.369900,21.948182,1.357615,0.793109,2.652336,0
2011-06-07,sz.000572,5.1600,5.2100,5.1400,5.1900,5.1800,2344596,12149792.2400,0.224865,1,0.193100,21.990553,1.360235,0.794640,2.657457,0
2011-06-08,sz.000572,5.1900,5.2600,5.1200,5.2400,5.1900,3929279,20438224.6300,0.376849,1,0.963400,22.202408,1.373340,0.802295,2.683058,0
2011-06-09,sz.000572,5.2300,5.2400,5.1300,5.1300,5.2400,2927960,15204642.2000,0.280814,1,-2.099200,21.736327,1.344510,0.785453,2.626734,0
2011-06-10,sz.000572,5.1200,5.1900,5.0600,5.1800,5.1300,4485035,22951404.5400,0.430150,1,0.974700,21.948182,1.357615,0.793109,2.652336,0
2011-06-13,sz.000572,5.1200,5.1500,5.0400,5.1100,5.1800,2452247,12481541.9100,0.235190,1,-1.351400,21.651585,1.339268,0.782391,2.616494,0
2011-06-14,sz.000572,5.1100,5.1900,5.0900,5.1700,5.1100,3088783,15934039.8500,0.296238,1,1.174200,21.905811,1.354994,0.791578,2.647216,0
2011-06-15,sz.000572,5.1600,5.2200,5.1400,5.1400,5.1700,2809540,14544115.1800,0.269457,1,-0.580300,21.778698,1.347131,0.786984,2.631855,0
2011-06-16,sz.000572,5.0800,5.1700,5.0700,5.0700,5.1400,3350249,17087046.6700,0.321315,1,-1.361900,21.482101,1.328785,0.776267,2.596012,0
2011-06-17,sz.000572,5.0600,5.0800,4.9800,4.9800,5.0700,2526259,12728700.8400,0.242288,1,-1.775100,21.100761,1.305197,0.762487,2.549929,0
2011-06-20,sz.000572,4.9900,4.9900,4.8000,4.8200,4.9800,3161544,15385509.5400,0.303217,1,-3.212900,20.422825,1.263263,0.737989,2.468004,0
2011-06-21,sz.000572,4.8500,4.9200,4.8200,4.9200,4.8200,3482137,16958777.5200,0.333964,1,2.074700,20.846535,1.289472,0.753300,2.519207,0
2011-06-22,sz.000572,4.9100,4.9400,4.8400,4.9000,4.9200,2401308,11759192.3300,0.230304,1,-0.406500,20.761793,1.284230,0.750238,2.508967,0
2011-06-23,sz.000572,4.9000,4.9900,4.8300,4.9600,4.9000,2990478,14724578.8000,0.286810,1,1.224500,21.016019,1.299955,0.759424,2.539689,0
2011-06-24,sz.000572,4.9500,5.1800,4.9300,5.1400,4.9600,7391414,37666219.5200,0.708894,1,3.629000,21.778698,1.347131,0.786984,2.631855,0
2011-06-27,sz.000572,5.1300,5.2200,5.1100,5.1600,5.1400,4705397,24296413.5000,0.451284,1,0.389100,21.863440,1.352373,0.790046,2.642095,0
2011-06-28,sz.000572,5.1200,5.1500,5.1000,5.1300,5.1600,2651667,13596390.9200,0.254316,1,-0.581400,21.736327,1.344510,0.785453,2.626734,0
2011-06-29,sz.000572,5.2000,5.2900,5.0500,5.0800,5.1300,8301319,43097524.9700,0.796161,1,-0.974700,21.524472,1.331406,0.777798,2.601133,0
2011-06-30,sz.000572,5.0500,5.1500,5.0200,5.1000,5.0800,4248786,21675970.0400,0.407492,1,0.393700,21.609214,1.336648,0.780860,2.611373,0
2011-07-01,sz.000572,5.1300,5.1800,5.1100,5.1400,5.1000,3096653,15956011.6500,0.296993,1,0.784300,21.778698,1.347131,0.786984,2.631855,0
2011-07-04,sz.000572,5.1800,5.4300,5.1600,5.3700,5.1400,12284504,65617145.4600,1.178180,1,4.474700,22.753231,1.407411,0.822199,2.749623,0
2011-07-05,sz.000572,5.3700,5.3700,5.2700,5.3200,5.3700,5772081,30610441.2500,0.553588,1,-0.931100,22.541376,1.394307,0.814544,2.724021,0
2011-07-06,sz.000572,5.3000,5.3400,5.2600,5.3300,5.3200,4255565,22569282.6700,0.408142,1,0.188000,22.583747,1.396928,0.816075,2.729141,0
2011-07-07,sz.000572,5.3200,5.3300,5.2100,5.2200,5.3300,7006824,36966202.5100,0.672009,1,-2.063800,22.117666,1.368098,0.799233,2.672818,0
2011-07-08,sz.000572,5.2200,5.2700,5.1900,5.2400,5.2200,3330893,17417549.7800,0.319459,1,0.383141,22.202408,1.373340,0.802295,2.683058,0
2011-07-11,sz.000572,5.2200,5.3200,5.2000,5.3100,5.2400,4270342,22574769.1900,0.409559,1,1.335900,22.499005,1.391686,0.813013,2.718901,0
2011-07-12,sz.000572,5.2700,5.2700,5.1500,5.1700,5.3100,4429299,22997491.7300,0.424804,1,-2.636500,21.905811,1.354994,0.791578,2.647216,0
2011-07-13,sz.000572,5.1600,5.2400,5.1500,5.2300,5.1700,2930895,15281547.6600,0.281096,1,1.160500,22.160037,1.370719,0.800764,2.677938,0
2011-07-14,sz.000572,5.2300,5.2500,5.1500,5.2300,5.2300,5929604,30806870.7700,0.568695,1,0.000000,22.160037,1.370719,0.800764,2.677938,0
2011-07-15,sz.000572,5.2100,5.2900,5.1900,5.2800,5.2300,6774798,35564732.5200,0.649756,1,0.956000,22.371892,1.383823,0.808420,2.703540,0
2011-07-18,sz.000572,5.2800,5.3200,5.2500,5.2700,5.2800,4295955,22707694.5600,0.412016,1,-0.189400,22.329521,1.381203,0.806889,2.698419,0
2011-07-19,sz.000572,5.2400,5.2700,5.1700,5.2000,5.2700,3696999,19261218.1900,0.354571,1,-1.328300,22.032924,1.362856,0.796171,2.662577,0
2011-07-20,sz.000572,5.2000,5.2500,5.1500,5.2100,5.2000,3138588,16317680.9500,0.301015,1,0.192300,22.075295,1.365477,0.797702,2.667697,0
2011-07-21,sz.000572,5.2000,5.2100,5.1100,5.1100,5.2100,3541418,18274205.4900,0.339650,1,-1.919400,21.651585,1.339268,0.782391,2.616494,0
2011-07-22,sz.000572,5.1200,5.1500,5.0500,5.0600,5.1100,3750345,19092033.4400,0.359687,1,-0.978500,21.439730,1.326164,0.774735,2.590892,0
2011-07-25,sz.000572,5.0600,5.0700,4.8100,4.8400,5.0600,4183186,20713622.9900,0.401200,1,-4.347800,20.507567,1.268505,0.741051,2.478245,0
2011-07-26,sz.000572,4.8500,4.8900,4.8300,4.8800,4.8400,2902327,14107259.3500,0.278356,1,0.826400,20.677051,1.278988,0.747176,2.498726,0
2011-07-27,sz.000572,4.8800,4.9300,4.8100,4.9200,4.8800,2339104,11427693.4500,0.224338,1,0.819700,20.846535,1.289472,0.753300,2.519207,0
2011-07-28,sz.000572,4.9000,4.9100,4.8300,4.8600,4.9200,2470498,12004121.7200,0.236940,1,-1.219500,20.592309,1.273747,0.744113,2.488485,0
2011-07-29,sz.000572,4.8500,4.9000,4.8100,4.9000,4.8600,2202188,10698622.4400,0.211207,1,0.823000,20.761793,1.284230,0.750238,2.508967,0
2011-08-01,sz.000572,4.8700,4.9600,4.8600,4.8900,4.9000,2247564,11038181.0200,0.215559,1,-0.204100,20.719422,1.281609,0.748707,2.503846,0
2011-08-02,sz.000572,4.8900,4.9000,4.7900,4.8500,4.8900,2567353,12367074.6900,0.246229,1,-0.818000,20.549938,1.271126,0.742582,2.483365,0
2011-08-03,sz.000572,4.8000,4.8600,4.7700,4.8500,4.8500,2277657,11008389.3500,0.218445,1,0.000000,20.549938,1.271126,0.742582,2.483365,0
2011-08-04,sz.000572,4.8400,4.9000,4.8400,4.9000,4.8500,2079902,10138768.3000,0.199479,1,1.030900,20.761793,1.284230,0.750238,2.508967,0
2011-08-05,sz.000572,4.7500,4.9200,4.7200,4.9100,4.9000,6361157,30682228.7900,0.610085,1,0.204100,20.804164,1.286851,0.751769,2.514087,0
2011-08-08,sz.000572,4.8500,4.8700,4.5000,4.6100,4.9100,4867511,22726515.0600,0.466832,1,-6.110000,19.533034,1.208225,0.705836,2.360477,0
2011-08-09,sz.000572,4.5000,4.5500,4.3200,4.5300,4.6100,6512892,28853380.6600,0.624637,1,-1.735400,19.194066,1.187258,0.693587,2.319514,0
2011-08-10,sz.000572,4.5700,4.6400,4.5300,4.5600,4.5300,3198774,14682369.9400,0.306787,1,0.662300,19.321179,1.195120,0.698181,2.334875,0
2011-08-11,sz.000572,4.4400,4.6000,4.4100,4.5800,4.5600,3271302,14847322.3400,0.313743,1,0.438600,19.405921,1.200362,0.701243,2.345116,0
2011-08-12,sz.000572,4.5900,4.7000,4.5800,4.6500,4.5800,5628591,26160433.0700,0.539826,1,1.528400,19.702518,1.218708,0.711960,2.380958,0
2011-08-15,sz.000572,4.6300,4.6900,4.6000,4.6600,4.6500,4565481,21221698.4400,0.437865,1,0.215100,19.744889,1.221329,0.713492,2.386078,0
2011-08-16,sz.000572,4.6700,4.7000,4.5900,4.6000,4.6600,2769492,12866134.0200,0.265616,1,-1.287600,19.490663,1.205604,0.704305,2.355356,0
2011-08-17,sz.000572,4.6000,4.6200,4.5400,4.5700,4.6000,2208537,10096440.8600,0.211816,1,-0.652200,19.363550,1.197741,0.699712,2.339995,0
2011-08-18,sz.000572,4.5700,4.6000,4.4500,4.5100,4.5700,3795248,17178638.4200,0.363994,1,-1.312900,19.109324,1.182016,0.690525,2.309273,0
2011-08-19,sz.000572,4.4500,4.5400,4.4200,4.5300,4.5100,2816416,12568152.4000,0.270116,1,0.443500,19.194066,1.187258,0.693587,2.319514,0
2011-08-22,sz.000572,4.5300,4.5500,4.4200,4.5000,4.5300,3932999,17640283.7200,0.377205,1,-0.662300,19.066953,1.179395,0.688994,2.304153,0
2011-08-23,sz.000572,4.5200,4.5600,4.4900,4.5600,4.5000,2669447,12094560.0000,0.256021,1,1.333300,19.321179,1.195120,0.698181,2.334875,0
2011-08-24,sz.000572,4.5700,4.6000,4.5300,4.5400,4.5600,2743129,12530517.7100,0.263088,1,-0.438600,19.236437,1.189878,0.695118,2.324634,0
2011-08-25,sz.000572,4.5500,4.6700,4.5000,4.6400,4.5400,4624685,21302673.8100,0.443543,1,2.202600,19.660147,1.216087,0.710429,2.375838,0
2011-08-26,sz.000572,4.6100,4.6400,4.5800,4.6200,4.6400,3726695,17166004.0300,0.357419,1,-0.431034,20.281839,1.198251,0.697440,3.223605,0
2011-08-29,sz.000572,4.6000,4.6000,4.5000,4.5200,4.6200,3166010,14386654.3400,0.303645,1,-2.164500,19.842839,1.172314,0.682343,3.153830,0
2011-08-30,sz.000572,4.5400,4.6000,4.4500,4.4500,4.5200,3565118,16149912.6500,0.341923,1,-1.548700,19.535538,1.154159,0.671776,3.104987,0
2011-08-31,sz.000572,4.4600,4.4900,4.4200,4.4900,4.4500,2176566,9689615.9600,0.208750,1,0.898900,19.711138,1.164534,0.677815,3.132897,0
2011-09-01,sz.000572,4.5000,4.5300,4.4100,4.4200,4.4900,3080971,13718898.2900,0.295489,1,-1.559000,19.403838,1.146378,0.667247,3.084055,0
2011-09-02,sz.000572,4.4300,4.4400,4.3200,4.3500,4.4200,4201673,18318331.4200,0.402973,1,-1.583700,19.096537,1.128223,0.656680,3.035212,0
2011-09-05,sz.000572,4.3200,4.3200,4.1800,4.2200,4.3500,3507875,14905754.6800,0.336433,1,-2.988500,18.525836,1.094506,0.637055,2.944505,0
2011-09-06,sz.000572,4.1800,4.2400,4.1500,4.1800,4.2200,3150925,13194121.5900,0.302198,1,-0.947900,18.350236,1.084131,0.631017,2.916595,0
2011-09-07,sz.000572,4.1900,4.2700,4.1900,4.2500,4.1800,3236890,13722295.7000,0.310443,1,1.674600,18.657536,1.102287,0.641584,2.965437,0
2011-09-08,sz.000572,4.2600,4.2900,4.2100,4.2200,4.2500,2220031,9463467.0400,0.212918,1,-0.705887,18.525836,1.094506,0.637055,2.944505,0
2011-09-09,sz.000572,4.2200,4.2800,4.2100,4.2300,4.2200,2027850,8607624.2900,0.194487,1,0.237000,18.569736,1.097100,0.638565,2.951482,0
2011-09-13,sz.000572,4.1800,4.2000,4.1300,4.1600,4.2300,1876954,7813323.2400,0.180015,1,-1.654800,18.262435,1.078944,0.627998,2.902640,0
2011-09-14,sz.000572,4.1700,4.2300,4.1300,4.2100,4.1600,1984308,8296848.2300,0.190311,1,1.201900,18.481936,1.091912,0.635546,2.937527,0
2011-09-15,sz.000572,4.2200,4.2800,4.2000,4.2300,4.2100,2940344,12497637.0800,0.282002,1,0.475100,18.569736,1.097100,0.638565,2.951482,0
2011-09-16,sz.000572,4.2300,4.2700,4.2100,4.2200,4.2300,1508579,6390696.0700,0.144685,1,-0.236400,18.525836,1.094506,0.637055,2.944505,0
2011-09-19,sz.000572,4.2000,4.2100,4.1000,4.1100,4.2200,2410035,9991500.7600,0.231141,1,-2.606600,18.042935,1.065976,0.620449,2.867752,0
2011-09-20,sz.000572,4.1100,4.1800,4.1000,4.1300,4.1100,1917563,7931562.4800,0.183909,1,0.486600,18.130735,1.071163,0.623469,2.881707,0
2011-09-21,sz.000572,4.1400,4.3000,4.1300,4.2600,4.1300,4570862,19401524.7800,0.438381,1,3.147700,18.701436,1.104880,0.643094,2.972415,0
2011-09-22,sz.000572,4.2300,4.2700,4.1600,4.1700,4.2600,2848800,12029719.0000,0.273222,1,-2.112700,18.306336,1.081538,0.629507,2.909617,0
2011-09-23,sz.000572,4.1400,4.2500,4.0800,4.2400,4.1700,4018142,16834121.6700,0.385371,1,1.678700,18.613636,1.099693,0.640074,2.958460,0
2011-09-26,sz.000572,4.2400,4.2700,4.1700,4.2000,4.2400,3209371,13569795.4800,0.307804,1,-0.943400,18.438036,1.089319,0.634036,2.930550,0
2011-09-27,sz.000572,4.2500,4.3700,4.2200,4.3200,4.2000,7391272,31790144.5900,0.708881,1,2.857100,18.964837,1.120442,0.652151,3.014280,0
2011-09-28,sz.000572,4.3400,4.3400,4.2100,4.2100,4.3200,3883579,16616136.1500,0.372466,1,-2.546300,18.481936,1.091912,0.635546,2.937527,0
2011-09-29,sz.000572,4.2100,4.2200,4.1300,4.1300,4.2100,3490010,14579329.8500,0.334719,1,-1.900200,18.130735,1.071163,0.623469,2.881707,0
2011-09-30,sz.000572,4.1400,4.5300,4.1400,4.4200,4.1300,17251164,75668531.3400,1.654521,1,7.021800,19.403838,1.146378,0.667247,3.084055,0
2011-10-10,sz.000572,4.3800,4.4700,4.3300,4.4600,4.4200,9482667,41713618.4100,0.909462,1,0.905000,19.579438,1.156753,0.673286,3.111965,0
2011-10-11,sz.000572,4.5200,4.6000,4.3700,4.4200,4.4600,8069264,35992289.4600,0.773905,1,-0.896900,19.403838,1.146378,0.667247,3.084055,0
2011-10-12,sz.000572,4.4100,4.5800,4.3700,4.5700,4.4200,9682126,43783872.9400,0.928592,1,3.393700,20.062339,1.185282,0.689892,3.188717,0
2011-10-13,sz.000572,4.5600,4.6400,4.5100,4.6100,4.5700,7950535,36399362.3200,0.762518,1,0.875300,20.237939,1.195657,0.695930,3.216627,0
2011-10-14,sz.000572,4.5700,4.8500,4.5100,4.7200,4.6100,15360602,72479820.6400,1.473202,1,2.386100,20.720840,1.224187,0.712536,3.293380,0
2011-10-17,sz.000572,4.6800,4.7100,4.6000,4.6600,4.7200,7883855,36709471.2500,0.756123,1,-1.271200,20.457440,1.208625,0.703478,3.251515,0
2011-10-18,sz.000572,4.6000,4.6400,4.4500,4.4500,4.6600,6735045,30540822.3800,0.645943,1,-4.506400,19.535538,1.154159,0.671776,3.104987,0
2011-10-19,sz.000572,4.4800,4.5700,4.4500,4.5000,4.4500,5186760,23396534.5500,0.497451,1,1.123600,19.755038,1.167127,0.679324,3.139875,0
2011-10-20,sz.000572,4.4500,4.4800,4.3000,4.3500,4.5000,4785148,20870497.0000,0.458933,1,-3.333300,19.096537,1.128223,0.656680,3.035212,0
2011-10-21,sz.000572,4.3500,4.4200,4.2800,4.3100,4.3500,4230100,18365279.5300,0.405700,1,-0.919500,18.920937,1.117848,0.650642,3.007302,0
2011-10-24,sz.000572,4.2900,4.4800,4.2800,4.4400,4.3100,4557617,20016523.2800,0.277655,1,3.016200,19.491638,1.151565,0.670267,3.098010,0
2011-10-25,sz.000572,4.4500,4.5700,4.4100,4.5200,4.4400,8751087,39425867.2600,0.533125,1,1.801800,19.842839,1.172314,0.682343,3.153830,0
2011-10-26,sz.000572,4.4900,4.5700,4.4500,4.5400,4.5200,7580767,34242656.2400,0.461828,1,0.442500,19.930639,1.177502,0.685363,3.167785,0
2011-10-27,sz.000572,4.4900,4.5600,4.4800,4.5100,4.5400,5275675,23802048.9700,0.321399,1,-0.660800,15.634480,1.136554,0.659369,-58.541390,0
2011-10-28,sz.000572,4.5800,4.6100,4.4900,4.5200,4.5100,7805340,35350966.8600,0.475509,1,0.221700,15.669147,1.139074,0.660831,-58.671193,0
2011-10-31,sz.000572,4.5200,4.6400,4.4300,4.4300,4.5200,13134575,59308956.3000,0.800171,1,-1.991200,15.357150,1.116393,0.647673,-57.502961,0
2011-11-01,sz.000572,4.4000,4.4800,4.3600,4.4600,4.4300,8910957,39427462.4000,0.542864,1,0.677200,15.461149,1.123953,0.652059,-57.892372,0
2011-11-02,sz.000572,4.3900,4.4300,4.2800,4.4200,4.4600,15685566,68062705.9900,0.955580,1,-0.896900,15.322484,1.113873,0.646211,-57.373158,0
2011-11-03,sz.000572,4.4300,4.5700,4.4100,4.5100,4.4200,19711371,88622388.4500,1.200836,1,2.036200,15.634480,1.136554,0.659369,-58.541390,0
2011-11-04,sz.000572,4.5300,4.6100,4.4800,4.6000,4.5100,17147432,77769169.5400,1.044639,1,1.995600,15.946477,1.159234,0.672527,-59.709621,0
2011-11-07,sz.000572,4.5600,4.6100,4.4700,4.4700,4.6000,12877626,58287391.3400,0.784518,1,-2.826100,15.495815,1.126473,0.653521,-58.022175,0
2011-11-08,sz.000572,4.4700,4.5400,4.3500,4.3800,4.4700,14751688,65373396.6100,0.898687,1,-2.013400,15.183819,1.103793,0.640363,-56.853944,0
2011-11-09,sz.000572,4.4000,4.4300,4.2900,4.3900,4.3800,11730596,51016834.8400,0.714640,1,0.228300,15.218485,1.106313,0.641825,-56.983747,0
2011-11-10,sz.000572,4.3300,4.3400,4.2200,4.2300,4.3900,15940603,68219442.8600,0.971117,1,-3.644600,14.663825,1.065991,0.618432,-54.906891,0
2011-11-11,sz.000572,4.2300,4.2800,4.1900,4.2200,4.2300,8523068,36095005.3900,0.519234,1,-0.236400,14.629159,1.063471,0.616970,-54.777087,0
2011-11-14,sz.000572,4.2800,4.3300,4.2500,4.3100,4.2200,12651299,54389842.6300,0.770730,1,2.132700,14.941155,1.086152,0.630128,-55.945319,0
2011-11-15,sz.000572,4.3200,4.3600,4.2800,4.3400,4.3100,13099221,56616868.2800,0.798018,1,0.696100,15.045154,1.093712,0.634514,-56.334730,0
2011-11-16,sz.000572,4.3500,4.3600,4.1800,4.1900,4.3400,18499102,78259210.0400,1.126984,1,-3.456200,14.525160,1.055911,0.612584,-54.387677,0
2011-11-17,sz.000572,4.2000,4.2300,4.1700,4.1900,4.1900,6824528,28639931.7200,0.415757,1,0.000000,14.525160,1.055911,0.612584,-54.387677,0
2011-11-18,sz.000572,4.1800,4.1800,4.0500,4.0800,4.1900,8843453,36332655.7100,0.538752,1,-2.625300,14.143832,1.028190,0.596502,-52.959838,0
2011-11-21,sz.000572,4.0900,4.1500,4.0700,4.1300,4.0800,5706438,23491713.7000,0.347642,1,1.225500,14.317163,1.040791,0.603812,-53.608856,0
2011-11-22,sz.000572,4.0900,4.1100,4.0500,4.1100,4.1300,4569651,18635492.3100,0.278388,1,-0.484300,14.247830,1.035751,0.600888,-53.349249,0
2011-11-23,sz.000572,4.1100,4.1200,4.0700,4.0800,4.1100,2990160,12219695.9500,0.182164,1,-0.729900,14.143832,1.028190,0.596502,-52.959838,0
2011-11-24,sz.000572,4.0500,4.0600,3.9900,4.0400,4.0800,4374864,17601303.8000,0.266521,1,-0.980400,14.005166,1.018110,0.590654,-52.440624,0
2011-11-25,sz.000572,4.0400,4.0600,3.9900,4.0000,4.0400,3079995,12383677.9200,0.187636,1,-0.990100,13.866501,1.008030,0.584806,-51.921410,0
2011-11-28,sz.000572,4.0000,4.0400,3.9900,4.0100,4.0000,3444332,13820270.6600,0.209832,1,0.250000,13.901168,1.010550,0.586268,-52.051213,0
2011-11-29,sz.000572,4.0400,4.0800,4.0100,4.0700,4.0100,4649897,18769171.2000,0.283276,1,1.496300,14.109165,1.025670,0.595040,-52.830034,0
2011-11-30,sz.000572,4.0600,4.0600,3.8300,3.8600,4.0700,6721727,26513244.8800,0.409494,1,-5.159700,13.381174,0.972749,0.564338,-50.104160,0
2011-12-01,sz.000572,3.9400,3.9900,3.9100,3.9200,3.8600,5147881,20364035.0600,0.313614,1,1.554400,13.589171,0.987869,0.573110,-50.882982,0
2011-12-02,sz.000572,3.8900,3.9200,3.8200,3.8400,3.9200,3252508,12549151.7900,0.198146,1,-2.040800,13.311841,0.967709,0.561414,-49.844553,0
2011-12-05,sz.000572,3.8600,3.8600,3.6800,3.7100,3.8400,5417224,20157828.0400,0.330023,1,-3.385400,12.861180,0.934948,0.542408,-48.157108,0
2011-12-06,sz.000572,3.7000,3.7200,3.6500,3.7200,3.7100,3385969,12481874.3500,0.206277,1,0.269500,12.895846,0.937468,0.543870,-48.286911,0
2011-12-07,sz.000572,3.7100,3.7300,3.6800,3.7100,3.7200,3107416,11510935.3400,0.189307,1,-0.268800,12.861180,0.934948,0.542408,-48.157108,0
2011-12-08,sz.000572,3.7000,3.7100,3.6100,3.7000,3.7100,3558308,13070746.4300,0.216776,1,-0.269500,12.826514,0.932427,0.540945,-48.027304,0
2011-12-09,sz.000572,3.6500,3.7000,3.6200,3.7000,3.7000,3378974,12385842.5200,0.205850,1,0.000000,12.826514,0.932427,0.540945,-48.027304,0
2011-12-12,sz.000572,3.6800,3.7100,3.6500,3.7100,3.7000,3569566,13152134.4600,0.217462,1,0.270300,12.861180,0.934948,0.542408,-48.157108,0
2011-12-13,sz.000572,3.6800,3.6900,3.5800,3.6000,3.7100,4629950,16779445.0300,0.282061,1,-2.965000,12.479851,0.907227,0.526325,-46.729269,0
2011-12-14,sz.000572,3.5800,3.6000,3.5100,3.5100,3.6000,2701750,9612781.9600,0.164593,1,-2.500000,12.167855,0.884546,0.513167,-45.561037,0
2011-12-15,sz.000572,3.4800,3.4800,3.3200,3.3300,3.5100,5230979,17734908.0700,0.318676,1,-5.128200,11.543862,0.839185,0.486851,-43.224574,0
2011-12-16,sz.000572,3.3300,3.4000,3.3200,3.3900,3.3300,7199677,24149013.6300,0.438611,1,1.801800,11.751860,0.854305,0.495623,-44.003395,0
2011-12-19,sz.000572,3.3500,3.3700,3.2500,3.3400,3.3900,9127943,30088589.7300,0.556083,1,-1.474900,11.578529,0.841705,0.488313,-43.354377,0
2011-12-20,sz.000572,3.3200,3.3800,3.2900,3.3000,3.3400,7288282,24326271.5000,0.444009,1,-1.197600,11.439864,0.831625,0.482465,-42.835163,0
2011-12-21,sz.000572,3.3300,3.3400,3.2300,3.2400,3.3000,5507777,18162824.2400,0.335539,1,-1.818200,11.231866,0.816504,0.473693,-42.056342,0
2011-12-22,sz.000572,3.2100,3.2100,3.0700,3.1400,3.2400,5888693,18484722.9300,0.358745,1,-3.086400,10.885204,0.791303,0.459073,-40.758307,0
2011-12-23,sz.000572,3.1300,3.2000,3.1100,3.1600,3.1400,4052449,12824447.4300,0.246879,1,0.636900,10.954536,0.796343,0.461997,-41.017914,0
2011-12-26,sz.000572,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,10.954536,0.796343,0.461997,-41.017914,0
2011-12-27,sz.000572,3.1300,3.1400,3.0500,3.0600,3.1600,4497100,13950759.2400,0.273968,1,-3.164600,10.607874,0.771143,0.447377,-39.719879,0
2011-12-28,sz.000572,3.0600,3.1200,3.0200,3.1100,3.0600,5469870,16853740.1000,0.333230,1,1.634000,10.781205,0.783743,0.454687,-40.368896,0
2011-12-29,sz.000572,3.0900,3.2100,3.0700,3.1700,3.1100,7359937,23281117.3700,0.448375,1,1.929300,10.989202,0.798864,0.463459,-41.147717,0
2011-12-30,sz.000572,3.1800,3.2200,3.1600,3.2100,3.1700,4523049,14454126.5700,0.275549,1,1.261800,11.127867,0.808944,0.469307,-41.666931,0
2012-01-04,sz.000572,3.2100,3.2400,3.0600,3.0800,3.2100,4516586,14330247.3800,0.275155,1,-4.049800,10.677206,0.776183,0.450301,-39.979486,0
2012-01-05,sz.000572,3.0500,3.1900,3.0300,3.1200,3.0800,13124226,40873601.7100,0.799541,1,1.298700,10.815871,0.786263,0.456149,-40.498700,0
2012-01-06,sz.000572,3.0900,3.1500,3.0500,3.1400,3.1200,5373281,16666342.7400,0.327346,1,0.641000,10.885204,0.791303,0.459073,-40.758307,0
2012-01-09,sz.000572,3.1500,3.2900,3.1200,3.2800,3.1400,17836750,57236466.4400,1.086633,1,4.458600,11.370531,0.826584,0.479541,-42.575556,0
2012-01-10,sz.000572,3.2700,3.4200,3.2400,3.3900,3.2800,15456825,51360344.1300,0.941645,1,3.353700,11.751860,0.854305,0.495623,-44.003395,0
2012-01-11,sz.000572,3.3700,3.4000,3.3400,3.4000,3.3900,16987336,57269661.8000,1.034885,1,0.295000,11.786526,0.856825,0.497085,-44.133198,0
