date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-19,sz.000029,3.5200,3.5200,3.3900,3.4800,3.5200,1580404,5455611.9100,0.177243,1,-1.136400,37.293554,2.320819,3.173010,-45.731188,0
2011-12-20,sz.000029,3.4500,3.5400,3.4400,3.4800,3.4800,1713737,6006142.4700,0.192196,1,0.000000,37.293554,2.320819,3.173010,-45.731188,0
2011-12-21,sz.000029,3.4900,3.5300,3.4000,3.4000,3.4800,1327639,4603541.5900,0.148895,1,-2.298900,36.436231,2.267467,3.100068,-44.679896,0
2011-12-22,sz.000029,3.4000,3.4000,3.1600,3.2800,3.4000,2353115,7669254.2900,0.263903,1,-3.529400,35.150246,2.187439,2.990653,-43.102959,0
2011-12-23,sz.000029,3.2600,3.3600,3.2600,3.3300,3.2800,1507821,5007555.4400,0.169103,1,1.524400,35.686073,2.220784,3.036243,-43.760016,0
2011-12-26,sz.000029,3.3100,3.3500,3.2800,3.2900,3.3300,1057078,3506211.2800,0.118552,1,-1.201200,35.257412,2.194108,2.999771,-43.234370,0
2011-12-27,sz.000029,3.2900,3.3100,3.2100,3.2200,3.2900,949901,3092264.7800,0.106532,1,-2.127700,34.507254,2.147425,2.935946,-42.314490,0
2011-12-28,sz.000029,3.1600,3.2300,3.1500,3.2100,3.2200,1034330,3293158.6900,0.116000,1,-0.310600,34.400089,2.140756,2.926829,-42.183078,0
2011-12-29,sz.000029,3.1900,3.2400,3.1900,3.1900,3.2100,1152629,3699508.7100,0.129268,1,-0.623100,34.185758,2.127418,2.908593,-41.920255,0
2011-12-30,sz.000029,3.1900,3.2900,3.1900,3.2600,3.1900,1207594,3920953.2900,0.135432,1,2.194400,34.935916,2.174101,2.972418,-42.840136,0
2012-01-04,sz.000029,3.2600,3.3600,3.2000,3.2000,3.2600,900250,2949260.9500,0.100963,1,-1.840500,34.292923,2.134087,2.917711,-42.051667,0
2012-01-05,sz.000029,3.1500,3.1900,3.1000,3.1000,3.2000,1171256,3676969.8500,0.131357,1,-3.125000,33.221269,2.067396,2.826532,-40.737552,0
2012-01-06,sz.000029,3.1000,3.1500,3.0400,3.1500,3.1000,1354970,4195621.9900,0.151960,1,1.612900,33.757096,2.100741,2.872121,-41.394610,0
2012-01-09,sz.000029,3.1500,3.2800,3.1000,3.2800,3.1500,1694943,5448802.6300,0.190088,1,4.127000,35.150246,2.187439,2.990653,-43.102959,0
2012-01-10,sz.000029,3.2800,3.4600,3.2500,3.4100,3.2800,3027355,10180728.7300,0.339519,1,3.963400,36.543396,2.274136,3.109185,-44.811308,0
2012-01-11,sz.000029,3.3900,3.4400,3.3500,3.4400,3.4100,2680478,9097586.5500,0.300617,1,0.879800,36.864892,2.294143,3.136539,-45.205542,0
2012-01-12,sz.000029,3.4500,3.7800,3.4200,3.6000,3.4400,12825063,47421101.2200,1.438336,1,4.651200,38.579539,2.400847,3.282425,-47.308125,0
2012-01-13,sz.000029,3.5200,3.5400,3.3300,3.3600,3.6000,8677432,29593722.5700,0.973177,1,-6.666700,36.007569,2.240791,3.063596,-44.154250,0
2012-01-16,sz.000029,3.3300,3.3500,3.2500,3.2500,3.3600,2712605,8930748.4800,0.304220,1,-3.273800,34.828750,2.167432,2.963300,-42.708724,0
2012-01-17,sz.000029,3.2800,3.4600,3.2500,3.4400,3.2500,3590094,12110008.8900,0.402630,1,5.846200,36.864892,2.294143,3.136539,-45.205542,0
2012-01-18,sz.000029,3.4500,3.4900,3.3600,3.3700,3.4400,2832864,9692092.9700,0.317707,1,-2.034900,36.114735,2.247460,3.072714,-44.285662,0
2012-01-19,sz.000029,3.3600,3.4700,3.3500,3.4300,3.3700,2179348,7461184.3900,0.244415,1,1.780400,36.757727,2.287474,3.127421,-45.074131,0
2012-01-20,sz.000029,3.4700,3.5200,3.4300,3.4900,3.4300,3258085,11348043.3600,0.365395,1,1.749300,37.400719,2.327488,3.182128,-45.862599,0
2012-01-30,sz.000029,3.4900,3.4900,3.4200,3.4200,3.4900,1788473,6166244.8200,0.200578,1,-2.005700,36.650562,2.280805,3.118303,-44.942719,0
2012-01-31,sz.000029,3.4200,3.4500,3.3800,3.4500,3.4200,1181035,4030616.4600,0.132454,1,0.877200,36.972058,2.300812,3.145657,-45.336953,0
2012-02-01,sz.000029,3.4200,3.4800,3.4000,3.4300,3.4500,1240152,4254534.6500,0.139084,1,-0.579700,36.757727,2.287474,3.127421,-45.074131,0
2012-02-02,sz.000029,3.4300,3.5800,3.4200,3.5000,3.4300,2459746,8583715.8100,0.275861,1,2.040800,37.507885,2.334157,3.191246,-45.994011,0
2012-02-03,sz.000029,3.5500,3.6800,3.5200,3.5500,3.5000,4161992,14922102.1500,0.466769,1,1.428600,38.043712,2.367502,3.236835,-46.651068,0
2012-02-06,sz.000029,3.5000,3.5900,3.4800,3.5500,3.5500,2766637,9805389.0400,0.310279,1,0.000000,38.043712,2.367502,3.236835,-46.651068,0
2012-02-07,sz.000029,3.5400,3.5400,3.4400,3.4500,3.5500,2019487,7007481.2000,0.226486,1,-2.816900,36.972058,2.300812,3.145657,-45.336953,0
2012-02-08,sz.000029,3.4600,3.5600,3.4500,3.5400,3.4500,2675911,9430778.1800,0.300104,1,2.608700,37.936546,2.360833,3.227717,-46.519657,0
2012-02-09,sz.000029,3.5500,3.6900,3.5300,3.5700,3.5400,5012971,18126123.0700,0.562207,1,0.847500,38.258043,2.380840,3.255071,-46.913891,0
2012-02-10,sz.000029,3.5800,3.7500,3.5800,3.6400,3.5700,6507297,23938939.6800,0.729796,1,1.960800,39.008200,2.427523,3.318896,-47.833771,0
2012-02-13,sz.000029,3.5200,3.6300,3.4700,3.5800,3.6400,4187893,14860488.6900,0.469674,1,-1.648400,38.365208,2.387509,3.264189,-47.045302,0
2012-02-14,sz.000029,3.5800,3.7500,3.5500,3.6800,3.5800,5661997,20721660.9300,0.634995,1,2.793300,39.436862,2.454200,3.355367,-48.359417,0
2012-02-15,sz.000029,3.6800,3.7200,3.6100,3.7100,3.6800,4539577,16691060.6900,0.509115,1,0.815200,39.758358,2.474207,3.382721,-48.753651,0
2012-02-16,sz.000029,3.7100,3.7400,3.6600,3.7400,3.7100,6451341,23898249.4100,0.723520,1,0.808600,40.079854,2.494214,3.410074,-49.147886,0
2012-02-17,sz.000029,3.7400,3.7600,3.6300,3.7000,3.7400,3857879,14249086.0400,0.432663,1,-1.069500,39.651193,2.467538,3.373603,-48.622240,0
2012-02-20,sz.000029,3.7600,3.7800,3.7100,3.7200,3.7000,4607990,17219582.3100,0.516788,1,0.540500,39.865523,2.480876,3.391839,-48.885063,0
2012-02-21,sz.000029,3.7000,3.7400,3.6200,3.7300,3.7200,3673731,13529970.5700,0.412010,1,0.268800,39.972689,2.487545,3.400957,-49.016474,0
2012-02-22,sz.000029,3.7400,3.8500,3.7100,3.8100,3.7300,7341315,27925185.7300,0.823331,1,2.144800,40.830012,2.540897,3.473899,-50.067766,0
2012-02-23,sz.000029,3.7900,3.8400,3.7500,3.8000,3.8100,4830388,18358700.9800,0.541730,1,-0.262500,40.722846,2.534228,3.464781,-49.936355,0
2012-02-24,sz.000029,3.7700,4.1800,3.7700,4.1800,3.8000,30329436,124396549.8600,3.401458,1,10.000000,44.795131,2.787651,3.811260,-54.929990,0
2012-02-27,sz.000029,4.1000,4.2400,4.1000,4.1200,4.1800,21773319,90207950.2300,2.441886,1,-1.435400,44.152139,2.747636,3.756552,-54.141521,0
2012-02-28,sz.000029,4.0800,4.1100,3.9700,4.0100,4.1200,11049741,44461491.6100,1.239233,1,-2.669900,42.973319,2.674277,3.656256,-52.695995,0
2012-02-29,sz.000029,3.9500,3.9500,3.8700,3.8700,4.0100,7432889,29034047.0800,0.833601,1,-3.491300,41.473004,2.580911,3.528606,-50.856235,0
2012-03-01,sz.000029,3.8700,3.9600,3.8700,3.9200,3.8700,6069105,23821200.2100,0.680652,1,1.292000,42.008831,2.614256,3.574196,-51.513292,0
2012-03-02,sz.000029,3.9100,4.1000,3.8900,4.0600,3.9200,10110747,40555072.4700,1.133924,1,3.571400,43.509146,2.707622,3.701845,-53.353052,0
2012-03-05,sz.000029,4.0500,4.1000,3.9800,4.0000,4.0600,7189943,29045705.4500,0.806355,1,-1.477800,42.866154,2.667608,3.647138,-52.564584,0
2012-03-06,sz.000029,4.0000,4.0200,3.9200,3.9400,4.0000,4761554,18822358.1600,0.534010,1,-1.500000,42.223162,2.627594,3.592431,-51.776115,0
2012-03-07,sz.000029,3.9000,3.9600,3.8700,3.8900,3.9400,3735413,14629754.4400,0.418928,1,-1.269000,41.687335,2.594249,3.546842,-51.119058,0
2012-03-08,sz.000029,3.9000,3.9900,3.9000,3.9400,3.8900,3346078,13219667.7000,0.375264,1,1.285300,42.223162,2.627594,3.592431,-51.776115,0
2012-03-09,sz.000029,3.9500,3.9900,3.9200,3.9800,3.9400,3605366,14264625.9600,0.404343,1,1.015200,42.651823,2.654270,3.628903,-52.301761,0
2012-03-12,sz.000029,3.9800,4.0300,3.9200,3.9600,3.9800,3560563,14162969.5500,0.399318,1,-0.502500,42.437493,2.640932,3.610667,-52.038938,0
2012-03-13,sz.000029,3.9500,4.0300,3.9400,4.0100,3.9600,3788337,15162743.0000,0.424863,1,1.262600,42.973319,2.674277,3.656256,-52.695995,0
2012-03-14,sz.000029,4.0400,4.0800,3.7300,3.7700,4.0100,8306560,32602440.1600,0.931584,1,-5.985000,40.401350,2.514221,3.437428,-49.542120,0
2012-03-15,sz.000029,3.7500,3.8000,3.5800,3.6300,3.7700,5640881,20624816.9100,0.632627,1,-3.713500,38.901035,2.420854,3.309778,-47.702360,0
2012-03-16,sz.000029,3.6300,3.7100,3.6200,3.7000,3.6300,2739914,10029125.3200,0.307282,1,1.928400,39.651193,2.467538,3.373603,-48.622240,0
2012-03-19,sz.000029,3.7100,3.7500,3.6600,3.7400,3.7000,2624146,9735636.3900,0.294299,1,1.081100,40.079854,2.494214,3.410074,-49.147886,0
2012-03-20,sz.000029,3.7500,3.8400,3.7000,3.7300,3.7400,3917296,14744511.3600,0.439326,1,-0.267400,39.972689,2.487545,3.400957,-49.016474,0
2012-03-21,sz.000029,3.7500,3.7800,3.6900,3.7400,3.7300,2198964,8185036.0600,0.246615,1,0.268100,40.079854,2.494214,3.410074,-49.147886,0
2012-03-22,sz.000029,3.7500,3.8100,3.7200,3.7600,3.7400,2921267,11044940.3300,0.327621,1,0.534800,40.294185,2.507552,3.428310,-49.410709,0
2012-03-23,sz.000029,3.7600,3.7600,3.6300,3.6600,3.7600,2656689,9799043.4900,0.297949,1,-2.659600,39.222531,2.440862,3.337132,-48.096594,0
2012-03-26,sz.000029,3.6600,3.7800,3.6500,3.7300,3.6600,2577772,9612485.8600,0.289098,1,1.912600,39.972689,2.487545,3.400957,-49.016474,0
2012-03-27,sz.000029,3.7400,3.7700,3.6700,3.7100,3.7300,1923085,7155594.2600,0.215675,1,-0.536200,39.758358,2.474207,3.382721,-48.753651,0
2012-03-28,sz.000029,3.6900,3.7700,3.5600,3.5700,3.7100,3810904,14005227.1900,0.427394,1,-3.773600,38.258043,2.380840,3.255071,-46.913891,0
2012-03-29,sz.000029,3.5000,3.6200,3.4100,3.5400,3.5700,2786988,9856158.5700,0.312562,1,-0.840300,37.936546,2.360833,3.227717,-46.519657,0
2012-03-30,sz.000029,3.5400,3.5800,3.5100,3.5400,3.5400,1360195,4811715.1200,0.152546,1,0.000000,37.936546,2.360833,3.227717,-46.519657,0
2012-04-05,sz.000029,3.5200,3.6500,3.5100,3.6300,3.5400,2332953,8396143.6100,0.261642,1,2.542400,36.287783,2.402417,3.577884,-79.330239,0
2012-04-06,sz.000029,3.5600,3.9500,3.5600,3.8300,3.6300,8635330,32805539.8800,0.968455,1,5.509600,38.287109,2.534781,3.775012,-83.701051,0
2012-04-09,sz.000029,3.8000,3.8800,3.7400,3.7600,3.8300,5203450,19789280.0100,0.583569,1,-1.827700,37.587345,2.488454,3.706017,-82.171267,0
2012-04-10,sz.000029,3.7000,3.8700,3.6600,3.8700,3.7600,5331823,20201641.2600,0.597966,1,2.925500,38.686975,2.561254,3.814438,-84.575214,0
2012-04-11,sz.000029,3.8300,4.0500,3.7700,3.8900,3.8700,8682909,34155803.5800,0.973791,1,0.516800,38.886908,2.574491,3.834151,-85.012295,0
2012-04-12,sz.000029,3.9200,4.2800,3.9000,4.2800,3.8900,25426952,105259539.0900,2.851642,1,10.025700,42.785595,2.832601,4.218551,-93.535378,0
2012-04-13,sz.000029,4.5800,4.7000,4.3900,4.5000,4.2800,47234321,214645179.6300,5.297347,1,5.140200,44.984854,2.978202,4.435393,-98.343272,0
2012-04-16,sz.000029,4.3700,4.6500,4.2000,4.4100,4.5000,30152288,133736876.8000,3.381590,1,-2.000000,44.085157,2.918638,4.346685,-96.376406,0
2012-04-17,sz.000029,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,44.085157,2.918638,4.346685,-96.376406,0
2012-04-18,sz.000029,4.0900,4.4000,4.0500,4.3500,4.4100,23567555,99467141.2200,2.643110,1,-1.360500,43.485359,2.878929,4.287546,-95.065163,0
2012-04-19,sz.000029,4.2800,4.2800,4.1200,4.1800,4.3500,10957942,45910551.1300,1.228937,1,-3.908000,42.191772,2.726676,4.196295,-29.015383,0
2012-04-20,sz.000029,4.1600,4.3100,4.1400,4.1800,4.1800,12639269,53404149.8400,1.417499,1,0.000000,42.191772,2.726676,4.196295,-29.015383,0
2012-04-23,sz.000029,4.1900,4.1900,4.0300,4.0700,4.1800,11057581,45251804.6000,1.240112,1,-2.631600,41.081463,2.654922,4.085866,-28.251820,0
2012-04-24,sz.000029,4.0500,4.2600,3.9800,4.2300,4.0700,12991217,53508419.7900,1.456970,1,3.931200,42.696459,2.759292,4.246490,-29.362457,0
2012-04-25,sz.000029,4.2400,4.5600,4.1400,4.4000,4.2300,24568491,108063234.6800,2.755365,1,4.018900,44.412392,2.870185,4.417153,-30.542508,0
2012-04-26,sz.000029,4.4100,4.5900,4.2600,4.2800,4.4000,16550140,72799331.6200,1.856104,1,-2.727300,43.201145,2.791908,4.296685,-29.709531,0
2012-04-27,sz.000029,4.3000,4.3600,4.1500,4.2400,4.2800,9635960,40788262.2900,1.080676,1,-0.934600,42.797396,2.765815,4.256529,-29.431871,0
2012-05-02,sz.000029,4.2800,4.3000,4.1600,4.1800,4.2400,9828367,41464199.1900,1.102255,1,-1.415100,42.191772,2.726676,4.196295,-29.015383,0
2012-05-03,sz.000029,4.1800,4.2200,4.0700,4.1600,4.1800,7720966,31834220.5000,0.865909,1,-0.478500,41.989898,2.713630,4.176217,-28.876553,0
2012-05-04,sz.000029,4.1300,4.2000,4.1100,4.1900,4.1600,4761734,19792570.1700,0.534030,1,0.721200,42.292710,2.733199,4.206334,-29.084797,0
2012-05-07,sz.000029,4.1600,4.1800,4.0800,4.1600,4.1900,5243349,21604670.5900,0.588044,1,-0.716000,41.989898,2.713630,4.176217,-28.876553,0
2012-05-08,sz.000029,4.1300,4.1800,4.1000,4.1400,4.1600,3425896,14169842.5700,0.384216,1,-0.480800,41.788023,2.700584,4.156139,-28.737724,0
2012-05-09,sz.000029,4.1000,4.1100,4.0500,4.0700,4.1400,3623291,14746031.6000,0.406353,1,-1.690800,41.081463,2.654922,4.085866,-28.251820,0
2012-05-10,sz.000029,4.0600,4.1000,4.0200,4.0600,4.0700,3300735,13425669.6200,0.370179,1,-0.245700,40.980525,2.648398,4.075827,-28.182405,0
2012-05-11,sz.000029,4.0600,4.1100,4.0300,4.0500,4.0600,2547720,10377651.8500,0.285728,1,-0.246300,40.879588,2.641875,4.065788,-28.112990,0
2012-05-14,sz.000029,4.1200,4.1600,4.0600,4.0900,4.0500,4793715,19773390.7800,0.537617,1,0.987700,41.283337,2.667968,4.105944,-28.390650,0
2012-05-15,sz.000029,4.0800,4.1100,3.9800,4.0700,4.0900,4055524,16323877.9600,0.454829,1,-0.489000,41.081463,2.654922,4.085866,-28.251820,0
2012-05-16,sz.000029,4.0500,4.0900,3.9800,3.9800,4.0700,2754130,11114560.9800,0.308877,1,-2.211300,40.173027,2.596213,3.995515,-27.627087,0
2012-05-17,sz.000029,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,40.173027,2.596213,3.995515,-27.627087,0
2012-05-18,sz.000029,4.0100,4.0700,3.9500,3.9500,3.9800,4061213,16278034.7400,0.455467,1,-0.753800,39.870216,2.576644,3.965398,-27.418842,0
2012-05-21,sz.000029,3.9500,3.9900,3.8900,3.9200,3.9500,2815899,11062255.1000,0.315804,1,-0.759500,39.567404,2.557074,3.935281,-27.210598,0
2012-05-22,sz.000029,3.9500,4.0800,3.9400,4.0500,3.9200,4716794,19021609.0200,0.528990,1,3.316300,40.879588,2.641875,4.065788,-28.112990,0
2012-05-23,sz.000029,4.0500,4.2300,4.0200,4.1500,4.0500,10129387,42142368.8600,1.136015,1,2.469100,41.888961,2.707107,4.166178,-28.807138,0
2012-05-24,sz.000029,4.1700,4.1800,4.0700,4.0700,4.1500,5285975,21801809.6400,0.592824,1,-1.927700,41.081463,2.654922,4.085866,-28.251820,0
2012-05-25,sz.000029,4.0700,4.2200,4.0700,4.1300,4.0700,7074250,29443583.8300,0.793380,1,1.474200,41.687086,2.694060,4.146100,-28.668309,0
2012-05-28,sz.000029,4.1000,4.1300,3.9500,4.1200,4.1300,6415198,25892882.5900,0.719467,1,-0.242100,41.586149,2.687537,4.136061,-28.598894,0
2012-05-29,sz.000029,4.1000,4.1500,4.0400,4.1400,4.1200,5897513,24259009.2500,0.661408,1,0.485400,41.788023,2.700584,4.156139,-28.737724,0
2012-05-30,sz.000029,4.1300,4.2300,4.1100,4.1400,4.1400,5932366,24780181.4300,0.665317,1,0.000000,41.788023,2.700584,4.156139,-28.737724,0
2012-05-31,sz.000029,4.0800,4.1400,4.0700,4.0900,4.1400,3873556,15869269.7300,0.434421,1,-1.207700,41.283337,2.667968,4.105944,-28.390650,0
2012-06-01,sz.000029,4.0900,4.1400,4.0600,4.0800,4.0900,2674059,10952885.6400,0.299897,1,-0.244500,41.182400,2.661445,4.095905,-28.321235,0
2012-06-04,sz.000029,4.0300,4.0400,3.8800,3.8900,4.0800,5017184,19920079.1600,0.562679,1,-4.656900,39.264592,2.537505,3.905164,-27.002354,0
2012-06-05,sz.000029,3.9000,3.9200,3.8300,3.8600,3.8900,3155609,12263500.8400,0.353903,1,-0.771200,38.961780,2.517935,3.875047,-26.794109,0
2012-06-06,sz.000029,3.9000,3.9400,3.8300,3.8600,3.8600,2943165,11443808.2300,0.330077,1,0.000000,38.961780,2.517935,3.875047,-26.794109,0
2012-06-07,sz.000029,3.9500,4.0500,3.8800,3.9000,3.8600,4069864,16101486.0500,0.456437,1,1.036300,39.365529,2.544028,3.915203,-27.071769,0
2012-06-08,sz.000029,4.0100,4.0300,3.8700,3.8900,3.9000,3910800,15462318.5400,0.438598,1,-0.256400,39.264592,2.537505,3.905164,-27.002354,0
2012-06-11,sz.000029,3.8900,4.0200,3.8600,3.9700,3.8900,3492050,13814760.0400,0.391635,1,2.056600,40.072090,2.589690,3.985476,-27.557672,0
2012-06-12,sz.000029,3.9700,4.0800,3.9400,4.0500,3.9700,5778023,23250163.6000,0.648007,1,2.015100,40.879588,2.641875,4.065788,-28.112990,0
2012-06-13,sz.000029,4.0400,4.0800,3.9900,4.0600,4.0500,4040446,16305496.1300,0.453138,1,0.246900,40.980525,2.648398,4.075827,-28.182405,0
2012-06-14,sz.000029,4.0500,4.1100,3.9700,4.0100,4.0600,4577249,18557639.0200,0.513340,1,-1.231500,40.475839,2.615783,4.025632,-27.835331,0
2012-06-15,sz.000029,4.0100,4.0400,3.9000,3.9600,4.0100,4125094,16324777.6500,0.462631,1,-1.246900,39.971153,2.583167,3.975437,-27.488257,0
2012-06-18,sz.000029,3.9800,4.0100,3.9500,3.9900,3.9600,2013867,8029255.2800,0.225856,1,0.757600,40.273965,2.602736,4.005554,-27.696502,0
2012-06-19,sz.000029,3.9800,4.0200,3.9500,3.9700,3.9900,1715470,6833446.8600,0.192391,1,-0.501300,40.072090,2.589690,3.985476,-27.557672,0
2012-06-20,sz.000029,3.9700,3.9900,3.8900,3.9100,3.9700,2463039,9656505.5000,0.276231,1,-1.511300,39.466467,2.550551,3.925242,-27.141183,0
2012-06-21,sz.000029,3.9100,4.1000,3.9000,3.9600,3.9100,5300258,21202775.9100,0.594426,1,1.278800,39.971153,2.583167,3.975437,-27.488257,0
2012-06-25,sz.000029,3.9200,4.1400,3.8600,4.0900,3.9600,12339294,50013625.9300,1.383856,1,3.282800,41.283337,2.667968,4.105944,-28.390650,0
2012-06-26,sz.000029,4.0500,4.0600,3.6800,3.8600,4.0900,9052765,34706948.1400,1.015271,1,-5.623500,38.961780,2.517935,3.875047,-26.794109,0
2012-06-27,sz.000029,3.8000,3.8700,3.7400,3.7500,3.8600,4077806,15517251.1700,0.457327,1,-2.849700,37.851471,2.446181,3.764619,-26.030547,0
2012-06-28,sz.000029,3.7600,3.9200,3.7500,3.7700,3.7500,3909995,15003663.2700,0.438507,1,0.533300,38.053345,2.459227,3.784697,-26.169376,0
2012-06-29,sz.000029,3.7600,3.7600,3.6000,3.7400,3.7700,3939163,14508636.1400,0.441779,1,-0.795800,37.750533,2.439658,3.754580,-25.961132,0
2012-07-02,sz.000029,3.7500,3.7700,3.7000,3.7400,3.7400,2247282,8400865.6500,0.252034,1,0.000000,37.750533,2.439658,3.754580,-25.961132,0
2012-07-03,sz.000029,3.7400,3.8300,3.7000,3.7600,3.7400,2634687,9950433.8700,0.295481,1,0.534800,37.952408,2.452704,3.774658,-26.099961,0
2012-07-04,sz.000029,3.8000,3.8500,3.7700,3.8200,3.7600,3488356,13315980.8800,0.391220,1,1.595700,38.558031,2.491843,3.834892,-26.516450,0
2012-07-05,sz.000029,3.8000,3.8000,3.7000,3.7100,3.8200,2524324,9434866.6800,0.283104,1,-2.879600,37.447722,2.420088,3.724463,-25.752888,0
2012-07-06,sz.000029,3.7500,3.8400,3.7500,3.8100,3.7100,3791499,14413701.7600,0.425218,1,2.695400,38.457094,2.485320,3.824853,-26.447035,0
2012-07-09,sz.000029,3.7900,3.8300,3.6700,3.6800,3.8100,3252067,12145407.5800,0.364721,1,-3.412100,37.144910,2.400519,3.694346,-25.544643,0
2012-07-10,sz.000029,3.6500,3.6700,3.5500,3.5800,3.6800,3019294,10908370.7900,0.338615,1,-2.717400,36.135537,2.335287,3.593956,-24.850495,0
2012-07-11,sz.000029,3.5900,3.6300,3.5500,3.6000,3.5800,1715235,6150503.9300,0.192364,1,0.558700,36.337412,2.348334,3.614034,-24.989325,0
2012-07-12,sz.000029,3.5800,3.6700,3.5800,3.6500,3.6000,1762988,6403786.6500,0.197720,1,1.388900,36.842098,2.380949,3.664229,-25.336399,0
2012-07-13,sz.000029,3.6300,3.7000,3.6300,3.6700,3.6500,1356657,4985079.4400,0.152150,1,0.547900,37.043973,2.393996,3.684307,-25.475228,0
2012-07-16,sz.000029,3.6900,3.6900,3.4800,3.5000,3.6700,2418058,8591336.2200,0.271186,1,-4.632200,35.328039,2.283102,3.513644,-24.295177,0
2012-07-17,sz.000029,3.4900,3.6200,3.4800,3.5900,3.5000,2227446,7952727.4000,0.249809,1,2.571400,36.236474,2.341810,3.603995,-24.919910,0
2012-07-18,sz.000029,3.5700,3.5900,3.4500,3.5400,3.5900,2431838,8544547.3300,0.272732,1,-1.392800,35.731788,2.309195,3.553800,-24.572836,0
2012-07-19,sz.000029,3.5000,3.6900,3.4900,3.6400,3.5400,4196533,15199336.3500,0.470643,1,2.824900,36.741161,2.374426,3.654190,-25.266984,0
2012-07-20,sz.000029,3.5900,3.8200,3.5500,3.6700,3.6400,4624597,17012381.0300,0.518650,1,0.824200,37.043973,2.393996,3.684307,-25.475228,0
2012-07-23,sz.000029,3.6000,3.6300,3.5500,3.6000,3.6700,2244640,8049012.2600,0.251737,1,-1.907400,36.337412,2.348334,3.614034,-24.989325,0
2012-07-24,sz.000029,3.5700,3.6600,3.5100,3.6200,3.6000,1609156,5817977.3400,0.180467,1,0.555600,36.539286,2.361380,3.634112,-25.128154,0
2012-07-25,sz.000029,3.6200,3.6200,3.5500,3.5600,3.6200,1582201,5660270.5500,0.177444,1,-1.657500,35.933663,2.322241,3.573878,-24.711666,0
2012-07-26,sz.000029,3.5600,3.5900,3.5000,3.5200,3.5600,1999611,7075820.9000,0.224257,1,-1.123600,35.529914,2.296148,3.533722,-24.434006,0
2012-07-27,sz.000029,3.5500,3.5600,3.4800,3.5100,3.5200,1091017,3839823.3500,0.122358,1,-0.284100,35.428976,2.289625,3.523683,-24.364592,0
2012-07-30,sz.000029,3.5100,3.5400,3.3600,3.3900,3.5100,1726340,5907037.4000,0.193610,1,-3.418800,34.217729,2.211347,3.403215,-23.531614,0
2012-07-31,sz.000029,3.3900,3.4100,3.3600,3.3700,3.3900,1504956,5093645.1600,0.168781,1,-0.590000,34.015855,2.198301,3.383137,-23.392785,0
2012-08-01,sz.000029,3.3900,3.4400,3.3600,3.4100,3.3700,997370,3400044.2500,0.111855,1,1.186900,34.419604,2.224394,3.423293,-23.670444,0
2012-08-02,sz.000029,3.4200,3.4300,3.3000,3.3200,3.4100,1604971,5367728.1400,0.179998,1,-2.639300,33.511169,2.165685,3.332942,-23.045711,0
2012-08-03,sz.000029,3.3300,3.3900,3.3100,3.3900,3.3200,1482068,4967607.8100,0.166214,1,2.108400,34.217729,2.211347,3.403215,-23.531614,0
2012-08-06,sz.000029,3.3600,3.4500,3.3500,3.4500,3.3900,1748845,5963191.2400,0.196134,1,1.769900,34.823353,2.250486,3.463449,-23.948103,0
2012-08-07,sz.000029,3.4500,3.5200,3.4500,3.4900,3.4500,2233796,7782185.6600,0.250521,1,1.159400,35.227102,2.276579,3.503605,-24.225762,0
2012-08-08,sz.000029,3.4900,3.5300,3.4500,3.4900,3.4900,1896674,6621163.5800,0.212713,1,0.000000,35.227102,2.276579,3.503605,-24.225762,0
2012-08-09,sz.000029,3.5300,3.6600,3.5200,3.5700,3.4900,3848043,13750370.8100,0.431559,1,2.292300,36.034600,2.328764,3.583917,-24.781080,0
2012-08-10,sz.000029,3.5200,3.5700,3.4900,3.5400,3.5700,1960121,6931935.3300,0.219828,1,-0.840300,35.731788,2.309195,3.553800,-24.572836,0
2012-08-13,sz.000029,3.5200,3.5200,3.4400,3.4400,3.5400,1601981,5556222.5600,0.179663,1,-2.824900,34.722416,2.243963,3.453410,-23.878688,0
2012-08-14,sz.000029,3.4400,3.4800,3.4000,3.4700,3.4400,1228497,4225248.2300,0.137776,1,0.872100,35.025227,2.263533,3.483527,-24.086933,0
2012-08-15,sz.000029,3.4700,3.4700,3.4100,3.4200,3.4700,1281090,4406870.6100,0.143675,1,-1.440900,34.520541,2.230917,3.433332,-23.739859,0
2012-08-16,sz.000029,3.4100,3.4200,3.3800,3.3900,3.4200,926433,3149560.8800,0.103900,1,-0.877200,34.217729,2.211347,3.403215,-23.531614,0
2012-08-17,sz.000029,3.4000,3.4000,3.3500,3.3800,3.3900,818383,2755952.0300,0.091782,1,-0.295000,34.116792,2.204824,3.393176,-23.462199,0
2012-08-20,sz.000029,3.3800,3.4000,3.3000,3.3700,3.3800,1157776,3871186.4900,0.129845,1,-0.295900,34.015855,2.198301,3.383137,-23.392785,0
2012-08-21,sz.000029,3.3800,3.4400,3.3700,3.4400,3.3700,1415085,4842846.5400,0.158702,1,2.077200,34.722416,2.243963,3.453410,-23.878688,0
2012-08-22,sz.000029,3.4400,3.4700,3.3600,3.3900,3.4400,1332743,4556705.6900,0.149468,1,-1.453500,34.217729,2.211347,3.403215,-23.531614,0
