date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-11,sh.600626,4.9600,5.1500,4.8200,4.9100,4.9700,22875086,114295314.0000,7.009010,1,-1.207200,22.181061,1.371915,0.465645,16.605192,0
2008-12-12,sh.600626,4.8000,5.0400,4.4500,4.6900,4.9100,16110947,77805476.0000,4.936453,1,-4.480700,21.187205,1.310444,0.444781,15.861171,0
2008-12-15,sh.600626,4.7500,4.9000,4.6400,4.8000,4.6900,9798614,47028173.0000,3.002331,1,2.345400,21.684133,1.341179,0.455213,16.233181,0
2008-12-16,sh.600626,4.8000,4.8100,4.5000,4.7700,4.8000,9572922,44596583.0000,2.933178,1,-0.625000,21.548607,1.332797,0.452368,16.131724,0
2008-12-17,sh.600626,4.8300,4.9900,4.7700,4.8500,4.7700,12253812,59971134.0000,3.754613,1,1.677100,21.910009,1.355150,0.459955,16.402277,0
2008-12-18,sh.600626,4.8900,4.8900,4.6800,4.8100,4.8500,9489216,45370154.0000,2.907530,1,-0.824700,21.729308,1.343973,0.456161,16.267000,0
2008-12-19,sh.600626,4.7800,5.0400,4.7800,4.8600,4.8100,12760121,62794029.0000,3.909748,1,1.039500,21.955185,1.357944,0.460903,16.436096,0
2008-12-22,sh.600626,4.8400,4.8800,4.6500,4.7200,4.8600,8894572,42106999.0000,2.725329,1,-2.880700,21.322731,1.318826,0.447626,15.962628,0
2008-12-23,sh.600626,4.7300,4.7300,4.2700,4.2800,4.7200,10864553,48890070.0000,3.328939,1,-9.322000,19.335019,1.195885,0.405898,14.474587,0
2008-12-24,sh.600626,4.1800,4.3600,4.1700,4.2200,4.2800,7493271,32009956.0000,2.295966,1,-1.401900,19.063967,1.179120,0.400208,14.271672,0
2008-12-25,sh.600626,4.2700,4.3000,4.0600,4.2500,4.2200,6116202,25578210.0000,1.874027,1,0.710900,19.199493,1.187503,0.403053,14.373129,0
2008-12-26,sh.600626,4.2100,4.2700,4.1300,4.1400,4.2500,3574820,15018467.0000,1.095338,1,-2.588200,18.702565,1.156767,0.392621,14.001119,0
2008-12-29,sh.600626,4.0900,4.1600,4.0000,4.1400,4.1400,4338584,17679357.0000,1.329358,1,0.000000,18.702565,1.156767,0.392621,14.001119,0
2008-12-30,sh.600626,4.1000,4.1600,4.0100,4.0600,4.1400,4090101,16732304.0000,1.253222,1,-1.932400,18.341162,1.134414,0.385034,13.730566,0
2008-12-31,sh.600626,4.0600,4.1500,3.9900,4.0000,4.0600,4180498,17022159.0000,1.280920,1,-1.477800,18.070111,1.117649,0.379344,13.527651,0
2009-01-05,sh.600626,4.0700,4.2200,4.0300,4.2100,4.0000,6483444,26905508.0000,1.986551,1,5.250000,19.018792,1.176326,0.399260,14.237853,0
2009-01-06,sh.600626,4.2000,4.3300,4.1500,4.3000,4.2100,9386072,39760376.0000,2.875927,1,2.137800,19.425369,1.201473,0.407795,14.542225,0
2009-01-07,sh.600626,4.2900,4.4700,4.2500,4.3100,4.3000,8281133,36057234.0000,2.537369,1,0.232600,19.470544,1.204267,0.408743,14.576044,0
2009-01-08,sh.600626,4.3900,4.6400,4.2700,4.2800,4.3100,11761561,52437137.0000,3.603785,1,-0.696100,19.335019,1.195885,0.405898,14.474587,0
2009-01-09,sh.600626,4.2500,4.3900,4.2200,4.3400,4.2800,7397231,31856283.0000,2.266539,1,1.401900,19.606070,1.212650,0.411588,14.677501,0
2009-01-12,sh.600626,4.4400,4.6900,4.3900,4.5700,4.3400,15611725,70741672.0000,4.783489,1,5.299500,20.645102,1.276914,0.433401,15.455341,0
2009-01-13,sh.600626,4.4800,4.5700,4.3500,4.4000,4.5700,9299768,41400685.0000,2.849483,1,-3.719900,19.877122,1.229414,0.417279,14.880416,0
2009-01-14,sh.600626,4.4100,4.6300,4.4100,4.5800,4.4000,11809700,53678141.0000,3.618535,1,4.090900,20.690277,1.279709,0.434349,15.489160,0
2009-01-15,sh.600626,4.5100,4.7900,4.4800,4.6400,4.5800,15319093,71321626.0000,4.693826,1,1.310000,20.961329,1.296473,0.440039,15.692075,0
2009-01-16,sh.600626,4.6200,4.7500,4.5300,4.5700,4.6400,11915361,55331341.0000,3.650910,1,-1.508600,20.645102,1.276914,0.433401,15.455341,0
2009-01-19,sh.600626,4.6800,4.7600,4.5700,4.7300,4.5700,11954698,55802619.0000,2.524777,1,3.501100,21.367906,1.321620,0.448574,15.996447,0
2009-01-20,sh.600626,4.6800,4.7200,4.5900,4.6600,4.7300,5849707,27106715.0000,1.235431,1,-1.479900,21.051679,1.302062,0.441936,15.759713,0
2009-01-21,sh.600626,4.5800,4.7000,4.5600,4.6400,4.6600,7644139,35593891.0000,1.614407,1,-0.429200,20.961329,1.296473,0.440039,15.692075,0
2009-01-22,sh.600626,4.6500,4.7200,4.6000,4.6700,4.6400,5633297,26211297.0000,1.189726,1,0.646600,21.096854,1.304856,0.442884,15.793533,0
2009-01-23,sh.600626,4.6700,4.6900,4.4700,4.5000,4.6700,9026088,41113380.0000,1.906268,1,-3.640259,20.328875,1.257356,0.426762,15.218607,0
2009-02-02,sh.600626,4.5700,4.7300,4.4600,4.7200,4.5000,8746122,40493401.0000,1.847141,1,4.888900,21.322731,1.318826,0.447626,15.962628,0
2009-02-03,sh.600626,4.7700,4.9500,4.7000,4.8800,4.7200,15882415,77180444.0000,3.354293,1,3.389800,22.045535,1.363532,0.462800,16.503734,0
2009-02-04,sh.600626,4.8900,5.1500,4.8300,5.0500,4.8800,18005221,89546492.0000,3.802619,1,3.483600,22.813515,1.411032,0.478922,17.078659,0
2009-02-05,sh.600626,5.0000,5.0800,4.8200,4.8600,5.0500,15611236,77355976.0000,3.297021,1,-3.762400,21.955185,1.357944,0.460903,16.436096,0
2009-02-06,sh.600626,4.9000,5.0700,4.8800,5.0300,4.8600,14693787,73255381.0000,3.103260,1,3.497900,22.723164,1.405444,0.477025,17.011021,0
2009-02-09,sh.600626,5.0800,5.2900,5.0000,5.2600,5.0300,21701082,111617447.0000,4.583168,1,4.572600,23.762196,1.469709,0.498838,17.788861,0
2009-02-10,sh.600626,5.2600,5.3000,5.1200,5.2900,5.2600,18469652,96191069.0000,3.900705,1,0.570300,23.897722,1.478091,0.501683,17.890318,0
2009-02-11,sh.600626,5.1700,5.3800,5.0700,5.1900,5.2900,20300667,106235957.0000,4.287407,1,-1.890400,23.445969,1.450150,0.492199,17.552127,0
2009-02-12,sh.600626,5.1700,5.3800,5.0700,5.3400,5.1900,19381783,101601117.0000,4.093343,1,2.890200,24.123598,1.492062,0.506424,18.059414,0
2009-02-13,sh.600626,5.4000,5.4600,5.2600,5.4400,5.3400,19273135,103498196.0000,4.070397,1,1.872700,24.575351,1.520003,0.515908,18.397605,0
2009-02-16,sh.600626,5.4400,5.7200,5.3400,5.6000,5.4400,23335288,129278581.0000,4.928305,1,2.941200,25.298155,1.564709,0.531082,18.938711,0
2009-02-17,sh.600626,5.5000,5.8700,5.3000,5.6000,5.6000,27859179,156242923.0000,5.883730,1,0.000000,25.298155,1.564709,0.531082,18.938711,0
2009-02-18,sh.600626,5.4800,5.6300,5.1300,5.1500,5.6000,17181010,93110757.0000,3.628550,1,-8.035700,23.265268,1.438974,0.488406,17.416851,0
2009-02-19,sh.600626,5.2400,5.2800,5.0700,5.2400,5.1500,11857648,61479756.0000,2.504280,1,1.747600,23.671845,1.464121,0.496941,17.721223,0
2009-02-20,sh.600626,5.2100,5.3400,5.1400,5.3300,5.2400,10721048,56303345.0000,2.264236,1,1.717600,24.078423,1.489268,0.505476,18.025595,0
2009-02-23,sh.600626,5.3000,5.6300,5.2100,5.5600,5.3300,15265390,83318176.0000,3.223980,1,4.315200,25.117454,1.553533,0.527288,18.803435,0
2009-02-24,sh.600626,5.4300,5.6200,5.1500,5.1700,5.5600,15521129,82949538.0000,3.277991,1,-7.014400,23.355618,1.444562,0.490302,17.484489,0
2009-02-25,sh.600626,5.2300,5.2700,4.9500,5.1700,5.1700,12690993,64996726.0000,2.680279,1,0.000000,23.355618,1.444562,0.490302,17.484489,0
2009-02-26,sh.600626,5.1400,5.2100,4.6500,4.6700,5.1700,11244905,55593561.0000,2.374872,1,-9.671200,21.096854,1.304856,0.442884,15.793533,0
2009-02-27,sh.600626,4.6100,4.6600,4.3400,4.3900,4.6700,9181935,40989145.0000,1.939182,1,-5.995722,19.831947,1.226620,0.416330,14.846597,0
2009-03-02,sh.600626,4.4400,4.5400,4.3800,4.5200,4.3900,5821342,25985749.0000,1.229441,1,2.961300,20.419225,1.262944,0.428659,15.286246,0
2009-03-03,sh.600626,4.4000,4.5400,4.3500,4.4500,4.5200,6248316,27715476.0000,1.319615,1,-1.548700,20.102998,1.243385,0.422020,15.049512,0
2009-03-04,sh.600626,4.4600,4.7300,4.4600,4.7200,4.4500,9129751,42167265.0000,1.928161,1,6.067416,21.322731,1.318826,0.447626,15.962628,0
2009-03-05,sh.600626,4.7400,4.8200,4.6200,4.7300,4.7200,10251060,48410288.0000,2.164976,1,0.211900,21.367906,1.321620,0.448574,15.996447,0
2009-03-06,sh.600626,4.6500,4.7300,4.5900,4.6900,4.7300,7270084,33829919.0000,1.535408,1,-0.845700,21.187205,1.310444,0.444781,15.861171,0
2009-03-09,sh.600626,4.7200,4.8600,4.5200,4.5500,4.6900,8896917,42067641.0000,1.878988,1,-2.985100,20.554751,1.271326,0.431504,15.387703,0
2009-03-10,sh.600626,4.5500,4.6800,4.5100,4.6700,4.5500,5274348,24178085.0000,1.113918,1,2.637400,21.096854,1.304856,0.442884,15.793533,0
2009-03-11,sh.600626,4.7500,4.8300,4.6500,4.8200,4.6700,11114878,52808522.0000,2.347411,1,3.212000,21.774484,1.346768,0.457110,16.300819,0
2009-03-12,sh.600626,4.8300,4.9400,4.5900,4.8800,4.8200,15950622,76625259.0000,3.368698,1,1.244800,22.045535,1.363532,0.462800,16.503734,0
2009-03-13,sh.600626,4.8700,4.8800,4.7000,4.7100,4.8800,8178469,39165786.0000,1.727255,1,-3.483600,21.277555,1.316032,0.446678,15.928809,0
2009-03-16,sh.600626,4.7100,4.8400,4.5700,4.7700,4.7100,6066702,28421003.0000,1.281259,1,1.273900,21.548607,1.332797,0.452368,16.131724,0
2009-03-17,sh.600626,4.7800,4.9300,4.7200,4.8900,4.7700,8978376,43546626.0000,1.896192,1,2.515700,22.090710,1.366326,0.463748,16.537553,0
2009-03-18,sh.600626,4.9200,5.0500,4.8900,4.9400,4.8900,11269046,55744589.0000,2.379970,1,1.022500,22.316587,1.380297,0.468490,16.706649,0
2009-03-19,sh.600626,4.9400,5.1800,4.9300,5.1000,4.9400,13818795,70380765.0000,2.918466,1,3.238900,23.039391,1.425003,0.483664,17.247755,0
2009-03-20,sh.600626,5.1000,5.1600,5.0100,5.1000,5.1000,10906472,55494835.0000,2.303396,1,0.000000,23.039391,1.425003,0.483664,17.247755,0
2009-03-23,sh.600626,5.1200,5.1900,5.1000,5.1300,5.1000,10024741,51525970.0000,2.117179,1,0.588200,23.174917,1.433385,0.486509,17.349212,0
2009-03-24,sh.600626,5.1700,5.2600,5.0900,5.2000,5.1300,10818542,56084672.0000,2.284826,1,1.364500,23.491144,1.452944,0.493147,17.585946,0
2009-03-25,sh.600626,5.2100,5.4000,5.1400,5.1500,5.2000,18170240,96135540.0000,3.837471,1,-0.961500,23.265268,1.438974,0.488406,17.416851,0
2009-03-26,sh.600626,5.2500,5.4000,5.1800,5.2900,5.1500,18121144,95926219.0000,3.827102,1,2.718400,23.897722,1.478091,0.501683,17.890318,0
2009-03-27,sh.600626,5.3500,5.3800,5.2100,5.2600,5.2900,12000114,63304762.0000,2.534369,1,-0.567100,23.762196,1.469709,0.498838,17.788861,0
2009-03-30,sh.600626,5.2500,5.3300,5.2300,5.2600,5.2600,9433732,49780958.0000,1.992361,1,0.000000,23.762196,1.469709,0.498838,17.788861,0
2009-03-31,sh.600626,5.1000,5.4200,5.0700,5.4000,5.2600,14257869,75287642.0000,3.011196,1,2.661600,24.730346,1.494682,0.529473,52.975181,0
2009-04-01,sh.600626,5.5000,5.6500,5.4700,5.4900,5.4000,22076958,122239595.0000,4.662551,1,1.666700,25.142518,1.519593,0.538297,53.858101,0
2009-04-02,sh.600626,5.4900,5.5600,5.4100,5.4500,5.4900,13625551,74622072.0000,2.877653,1,-0.728600,24.959330,1.508522,0.534375,53.465692,0
2009-04-03,sh.600626,5.4900,5.5100,5.2600,5.3000,5.4500,11215026,60072137.0000,2.368562,1,-2.752300,24.272376,1.467003,0.519668,51.994159,0
2009-04-07,sh.600626,5.3000,5.3600,5.2600,5.3500,5.3000,5782866,30717826.0000,1.221315,1,0.943400,24.501361,1.480842,0.524570,52.484670,0
2009-04-08,sh.600626,5.3400,5.4500,5.2100,5.2200,5.3500,13066438,69945768.0000,2.759571,1,-2.429900,23.906001,1.444859,0.511824,51.209342,0
2009-04-09,sh.600626,5.2300,5.3300,5.1000,5.2800,5.2200,7599037,39632986.0000,1.604881,1,1.149400,24.180782,1.461467,0.517707,51.797955,0
2009-04-10,sh.600626,5.3100,5.4100,5.2700,5.3900,5.2800,10976820,58765572.0000,2.318254,1,2.083300,24.684549,1.491914,0.528492,52.877079,0
2009-04-13,sh.600626,5.4000,5.5000,5.3600,5.4900,5.3900,14272657,77343596.0000,3.014319,1,1.855300,25.142518,1.519593,0.538297,53.858101,0
2009-04-14,sh.600626,5.4700,5.5500,5.4100,5.5200,5.4900,12765365,70171880.0000,2.695986,1,0.546400,25.279909,1.527897,0.541239,54.152407,0
2009-04-15,sh.600626,5.4600,5.5700,5.4200,5.5400,5.5200,11981016,65895043.0000,2.530335,1,0.362300,25.371503,1.533433,0.543200,54.348612,0
2009-04-16,sh.600626,5.5400,6.0900,5.4900,5.8800,5.5400,36857751,214391135.0000,7.784187,1,6.137200,26.928599,1.627543,0.576537,57.684086,0
2009-04-17,sh.600626,5.8000,6.0600,5.6200,5.9300,5.8800,24716653,143907659.0000,5.220043,1,0.850300,27.157583,1.641382,0.581440,58.174597,0
2009-04-20,sh.600626,5.9000,6.3200,5.9000,6.2900,5.9300,27306432,168978558.0000,5.766992,1,6.070800,28.806273,1.741028,0.616738,61.706276,0
2009-04-21,sh.600626,6.1900,6.7900,6.1200,6.7400,6.2900,31342281,199704002.0000,6.619345,1,7.154200,30.867135,1.865585,0.660861,66.120874,0
2009-04-22,sh.600626,6.6500,6.7400,6.2000,6.3900,6.7400,27198544,176167880.0000,5.744207,1,-5.192900,31.615780,1.759280,0.648198,-137.370743,0
2009-04-23,sh.600626,6.3500,7.0300,6.3100,6.9900,6.3900,35382314,237546904.0000,7.472581,1,9.389700,34.584398,1.924471,0.709062,-150.269404,0
2009-04-24,sh.600626,7.0000,7.3800,6.7800,6.9800,6.9900,41232205,291813735.0000,8.708051,1,-0.143100,34.534921,1.921718,0.708048,-150.054426,0
2009-04-27,sh.600626,7.0900,7.1500,6.6000,6.8800,6.9800,23548081,159523874.0000,4.973246,1,-1.432700,34.040151,1.894186,0.697904,-147.904650,0
2009-04-28,sh.600626,6.8700,7.2200,6.6100,7.2000,6.8800,25668412,178292616.0000,5.421050,1,4.651200,35.623414,1.982288,0.730364,-154.783936,0
2009-04-29,sh.600626,7.2600,7.3800,6.9300,7.1800,7.2000,27717216,198063229.0000,5.853748,1,-0.277800,35.524460,1.976781,0.728335,-154.353980,0
2009-04-30,sh.600626,7.2200,7.8000,7.1100,7.6800,7.1800,30104048,225368819.0000,6.357836,1,6.963800,37.998308,2.114440,0.779055,-165.102865,0
2009-05-04,sh.600626,7.7500,7.9700,7.5000,7.7900,7.6800,26369950,203943601.0000,5.569212,1,1.432300,38.542555,2.144725,0.790214,-167.467619,0
2009-05-05,sh.600626,7.8000,7.8000,7.4700,7.6600,7.7900,28569775,217203453.0000,6.033804,1,-1.668800,37.899354,2.108934,0.777026,-164.672909,0
2009-05-06,sh.600626,7.5700,7.6400,7.3500,7.4600,7.6600,29139615,217207068.0000,6.154152,1,-2.611000,36.909815,2.053870,0.756739,-160.373356,0
2009-05-07,sh.600626,7.5600,7.5700,7.0000,7.3200,7.4600,32048210,233335761.0000,6.768434,1,-1.876700,36.217138,2.015326,0.742537,-157.363668,0
2009-05-08,sh.600626,7.1700,7.4600,7.0600,7.2200,7.3200,19747601,143568730.0000,4.170602,1,-1.366100,35.722368,1.987794,0.732393,-155.213891,0
2009-05-11,sh.600626,7.2500,7.5200,7.0000,7.0300,7.2200,19556432,143042029.0000,4.130228,1,-2.631600,34.782306,1.935484,0.713120,-151.129315,0
2009-05-12,sh.600626,7.0100,7.3700,6.9200,7.3500,7.0300,16759881,120271958.0000,3.539609,1,4.551900,36.365568,2.023585,0.745580,-158.008601,0
2009-05-13,sh.600626,7.4300,7.7900,7.4200,7.4800,7.3500,36965884,281358191.0000,7.807024,1,1.768700,37.008769,2.059377,0.758767,-160.803311,0
2009-05-14,sh.600626,7.3800,7.5200,7.2800,7.3200,7.4800,13205063,97037084.0000,2.788848,1,-2.139000,36.217138,2.015326,0.742537,-157.363668,0
2009-05-15,sh.600626,7.3300,7.5800,7.2500,7.3700,7.3200,11231493,83192702.0000,2.372039,1,0.683100,36.464522,2.029092,0.747609,-158.438556,0
2009-05-18,sh.600626,7.3700,7.3700,7.1000,7.2800,7.3700,8411966,60579142.0000,1.776568,1,-1.221200,36.019230,2.004313,0.738479,-156.503757,0
2009-05-19,sh.600626,7.3500,7.3600,7.1600,7.2100,7.2800,10346647,74771102.0000,2.185164,1,-0.961500,35.672891,1.985041,0.731379,-154.998913,0
2009-05-20,sh.600626,7.2400,7.2600,6.9700,7.0300,7.2100,20038934,141477483.0000,4.232130,1,-2.496500,34.782306,1.935484,0.713120,-151.129315,0
2009-05-21,sh.600626,7.0300,7.0500,6.6500,6.6900,7.0300,18502450,126253860.0000,3.907632,1,-4.836400,33.100089,1.841876,0.678630,-143.820074,0
2009-05-22,sh.600626,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,33.100089,1.841876,0.678630,-143.820074,0
2009-05-25,sh.600626,6.4700,6.8900,6.3600,6.8300,6.6900,15192199,100067374.0000,3.208522,1,2.092700,33.792766,1.880420,0.692832,-146.829761,0
2009-05-26,sh.600626,6.8300,7.0200,6.6800,6.8200,6.8300,12751113,87724987.0000,2.692976,1,-0.146400,33.743289,1.877667,0.691817,-146.614783,0
2009-05-27,sh.600626,6.8100,7.0000,6.8100,6.8800,6.8200,9765074,67670376.0000,2.062338,1,0.879800,34.040151,1.894186,0.697904,-147.904650,0
2009-06-01,sh.600626,6.9600,7.0700,6.9200,6.9800,6.8800,7506399,52494712.0000,1.585317,1,1.453500,34.534921,1.921718,0.708048,-150.054426,0
2009-06-02,sh.600626,6.9800,7.0400,6.8200,6.8500,6.9800,12099996,83453282.0000,2.555463,1,-1.862500,33.891720,1.885926,0.694860,-147.259717,0
2009-06-03,sh.600626,6.8500,6.9000,6.6800,6.7700,6.8500,14018628,95120889.0000,2.960669,1,-1.167900,33.495905,1.863901,0.686745,-145.539895,0
2009-06-04,sh.600626,6.8000,6.8300,6.6100,6.7200,6.7700,8787738,58863800.0000,1.855930,1,-0.738600,33.248520,1.850135,0.681673,-144.465007,0
2009-06-05,sh.600626,6.7500,6.7800,6.6500,6.7100,6.7200,8496914,56983825.0000,1.794509,1,-0.148800,33.199043,1.847382,0.680659,-144.250029,0
2009-06-08,sh.600626,6.7200,6.8400,6.6400,6.7000,6.7100,6979680,47105186.0000,1.474076,1,-0.149000,33.149566,1.844629,0.679645,-144.035051,0
2009-06-09,sh.600626,6.7000,6.9500,6.6600,6.9400,6.7000,11735199,80056385.0000,2.478420,1,3.582100,34.337013,1.910705,0.703990,-149.194516,0
2009-06-10,sh.600626,6.9600,6.9800,6.8500,6.9000,6.9400,8265306,57008016.0000,1.745594,1,-0.576400,34.139105,1.899692,0.699932,-148.334605,0
2009-06-11,sh.600626,6.8800,7.0300,6.8500,6.9600,6.9000,11668567,81103979.0000,2.464347,1,0.869600,34.435967,1.916211,0.706019,-149.624471,0
2009-06-12,sh.600626,6.8600,6.8600,6.5500,6.6000,6.8600,6740937,45018532.0000,1.423655,1,-3.790100,32.654796,1.817097,0.669501,-141.885274,0
2009-06-15,sh.600626,6.6100,6.7200,6.5100,6.6900,6.6000,3774882,24961731.0000,0.797238,1,1.363600,33.100089,1.841876,0.678630,-143.820074,0
2009-06-16,sh.600626,6.6600,6.6700,6.4900,6.5600,6.6900,8874565,58044315.0000,1.874267,1,-1.943200,32.456888,1.806084,0.665443,-141.025364,0
2009-06-17,sh.600626,6.5600,6.7300,6.4900,6.7200,6.5600,7371305,48679176.0000,1.556786,1,2.439000,33.248520,1.850135,0.681673,-144.465007,0
2009-06-18,sh.600626,6.7000,6.7600,6.6400,6.6700,6.7200,6393627,42771482.0000,1.350304,1,-0.744000,33.001135,1.836369,0.676601,-143.390118,0
2009-06-19,sh.600626,6.7000,6.9700,6.6700,6.8800,6.6700,14873788,101700471.0000,3.141275,1,3.148400,34.040151,1.894186,0.697904,-147.904650,0
2009-06-22,sh.600626,6.9400,6.9400,6.7000,6.7300,6.8800,7234385,49249967.0000,1.527869,1,-2.180200,33.297997,1.852888,0.682688,-144.679984,0
2009-06-23,sh.600626,6.6600,6.7400,6.6200,6.6500,6.7300,6198464,41344613.0000,1.309087,1,-1.188700,32.902181,1.830863,0.674573,-142.960163,0
2009-06-24,sh.600626,6.6400,6.9000,6.6000,6.8800,6.6500,9486033,63932106.0000,2.003406,1,3.458600,34.040151,1.894186,0.697904,-147.904650,0
2009-06-25,sh.600626,6.7900,6.8900,6.7200,6.7800,6.8800,7050175,48005778.0000,1.488964,1,-1.453500,33.545382,1.866654,0.687760,-145.754873,0
2009-06-26,sh.600626,6.7600,6.8300,6.7200,6.7500,6.7800,4402013,29788311.0000,0.929685,1,-0.442500,33.396951,1.858395,0.684716,-145.109940,0
2009-06-29,sh.600626,6.7600,6.9600,6.7600,6.9100,6.7500,11043446,76139607.0000,2.332325,1,2.370400,34.188582,1.902446,0.700947,-148.549583,0
2009-06-30,sh.600626,6.9200,7.1800,6.8800,7.0100,6.9100,19642740,138647902.0000,4.148456,1,1.447200,34.683352,1.929977,0.711091,-150.699360,0
2009-07-01,sh.600626,7.0100,7.3600,6.9800,7.3200,7.0100,22111828,161240228.0000,4.669916,1,4.422300,36.217138,2.015326,0.742537,-157.363668,0
2009-07-02,sh.600626,7.3700,7.4700,7.1800,7.4200,7.3200,21863750,160520545.0000,4.617523,1,1.366100,36.711907,2.042858,0.752681,-159.513445,0
2009-07-03,sh.600626,7.3700,7.9200,7.3000,7.7600,7.4200,30841546,236738041.0000,6.513592,1,4.582200,38.394124,2.136466,0.787170,-166.822686,0
2009-07-06,sh.600626,7.7800,7.9500,7.4500,7.7700,7.7600,24794737,190753200.0000,5.236534,1,0.128900,38.443601,2.139219,0.788185,-167.037664,0
2009-07-07,sh.600626,7.8000,7.8300,7.3200,7.3700,7.7700,18443623,138669971.0000,3.895208,1,-5.148006,36.464522,2.029092,0.747609,-158.438556,0
2009-07-08,sh.600626,7.3500,7.4800,7.2200,7.4500,7.3700,14031955,103085142.0000,2.963484,1,1.085500,36.860338,2.051117,0.755724,-160.158378,0
2009-07-09,sh.600626,7.4000,7.4300,7.2200,7.3400,7.4500,14436851,105459240.0000,3.048996,1,-1.476500,36.316092,2.020832,0.744566,-157.793623,0
2009-07-10,sh.600626,7.3500,7.4600,7.2000,7.3900,7.3400,16041052,117648605.0000,3.387796,1,0.681200,36.563476,2.034598,0.749638,-158.868512,0
2009-07-13,sh.600626,7.3300,7.6800,7.3200,7.5600,7.3900,19352468,146034121.0000,4.087152,1,2.300400,37.404585,2.081402,0.766882,-162.523132,0
2009-07-14,sh.600626,7.5800,7.7900,7.5200,7.6400,7.5600,13790418,105403851.0000,2.912473,1,1.058200,37.800400,2.103427,0.774998,-164.242954,0
2009-07-15,sh.600626,7.8800,8.3900,7.7500,7.8300,7.6400,33476130,268414791.0000,7.070004,1,2.486900,38.740463,2.155738,0.794271,-168.327530,0
2009-07-16,sh.600626,7.7300,8.0300,7.6500,7.8500,7.8300,19399639,151851716.0000,4.097114,1,0.255400,38.839417,2.161244,0.796300,-168.757485,0
2009-07-17,sh.600626,7.8100,8.2600,7.8100,8.1100,7.8500,22769570,184064598.0000,4.808828,1,3.312100,40.125818,2.232827,0.822674,-174.346905,0
2009-07-20,sh.600626,8.1500,8.2400,7.9700,8.0800,8.1100,20224439,163556117.0000,4.271308,1,-0.369900,39.977387,2.224567,0.819631,-173.701972,0
2009-07-21,sh.600626,8.1100,8.1800,7.5900,7.6700,8.0800,23469289,185576622.0000,4.956605,1,-5.074300,37.948831,2.111687,0.778041,-164.887887,0
2009-07-22,sh.600626,7.6300,7.7500,7.5400,7.6400,7.6700,17346886,132085523.0000,3.663582,1,-0.391100,37.800400,2.103427,0.774998,-164.242954,0
2009-07-23,sh.600626,7.6500,7.8400,7.6000,7.7200,7.6400,10127675,78090979.0000,2.138918,1,1.047100,38.196216,2.125453,0.783113,-165.962775,0
2009-07-24,sh.600626,7.6900,7.8800,7.5300,7.7800,7.7200,13747614,106046114.0000,2.903433,1,0.777200,38.493078,2.141972,0.789199,-167.252642,0
2009-07-27,sh.600626,7.7900,8.1600,7.7500,8.0300,7.7800,25040168,199748990.0000,5.288368,1,3.213400,39.730002,2.210801,0.814559,-172.627084,0
2009-07-28,sh.600626,8.0300,8.0400,7.7700,7.9200,8.0300,15147987,119152277.0000,3.199185,1,-1.369900,39.185755,2.180516,0.803401,-170.262329,0
2009-07-29,sh.600626,7.9000,7.9000,7.1300,7.1300,7.9200,25715055,191229905.0000,5.430901,1,-9.974700,35.277075,1.963015,0.723263,-153.279092,0
2009-07-30,sh.600626,7.2200,7.3100,6.8300,7.1000,7.1300,18514948,130566010.0000,3.910271,1,-0.420800,35.128644,1.954756,0.720220,-152.634159,0
2009-07-31,sh.600626,7.1700,7.3500,7.1400,7.3200,7.1000,13308273,96336558.0000,2.810646,1,3.098600,36.217138,2.015326,0.742537,-157.363668,0
2009-08-03,sh.600626,7.3800,7.4300,7.2500,7.4000,7.3200,11372262,83368999.0000,2.401769,1,1.092900,36.612953,2.037351,0.750652,-159.083489,0
2009-08-04,sh.600626,7.4000,7.4000,7.2000,7.3200,7.4000,11851288,86402095.0000,2.502937,1,-1.081100,36.217138,2.015326,0.742537,-157.363668,0
2009-08-05,sh.600626,7.3100,7.5300,7.2900,7.4200,7.3200,13993527,103585225.0000,2.955368,1,1.366100,36.711907,2.042858,0.752681,-159.513445,0
2009-08-06,sh.600626,7.3700,7.7000,7.2900,7.6400,7.4200,20258811,152288683.0000,4.278567,1,2.965000,37.800400,2.103427,0.774998,-164.242954,0
2009-08-07,sh.600626,7.6900,7.8200,7.3400,7.3800,7.6400,23998057,183410487.0000,5.068279,1,-3.403100,36.513999,2.031845,0.748623,-158.653534,0
2009-08-10,sh.600626,7.4800,7.6900,7.3500,7.5200,7.3800,11945575,89771605.0000,2.522850,1,1.897000,37.206677,2.070389,0.762825,-161.663222,0
2009-08-11,sh.600626,7.5800,7.8500,7.4500,7.8100,7.5200,20349782,157000995.0000,4.297780,1,3.856400,38.641509,2.150231,0.792242,-167.897575,0
2009-08-12,sh.600626,7.8300,7.8300,7.3000,7.3600,7.8100,14790350,111882245.0000,3.123654,1,-5.761800,36.415045,2.026339,0.746595,-158.223579,0
2009-08-13,sh.600626,7.3100,7.4500,7.1800,7.2800,7.3600,7667554,55977066.0000,1.619352,1,-1.087000,36.019230,2.004313,0.738479,-156.503757,0
2009-08-14,sh.600626,7.2700,7.3300,6.8300,6.8600,7.2800,10225638,72226904.0000,2.159607,1,-5.769200,33.941197,1.888680,0.695875,-147.474694,0
