date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-09,sh.600586,3.9800,3.9900,3.9300,3.9500,3.9800,2503385,9894196.0000,0.174634,1,-0.753768,36.580456,1.351026,1.236330,24.438482
2018-05-10,sh.600586,3.9600,3.9700,3.9200,3.9400,3.9500,3531000,13912384.0000,0.246320,1,-0.253164,36.487848,1.347605,1.233200,24.376612
2018-05-11,sh.600586,3.9300,3.9600,3.9200,3.9400,3.9400,3142300,12371120.0000,0.217590,1,0.000000,36.487848,1.347605,1.233200,24.376612
2018-05-14,sh.600586,3.9200,3.9800,3.9200,3.9300,3.9400,3729600,14706355.0000,0.258258,1,-0.253807,36.395239,1.344185,1.230070,24.314743
2018-05-15,sh.600586,3.9400,3.9500,3.8800,3.9400,3.9300,3292702,12905111.0000,0.228005,1,0.254453,36.487848,1.347605,1.233200,24.376612
2018-05-16,sh.600586,3.9400,3.9400,3.9000,3.9200,3.9400,2839667,11143781.0000,0.196634,1,-0.507614,36.302630,1.340765,1.226940,24.252873
2018-05-17,sh.600586,3.9000,3.9800,3.9000,3.9500,3.9200,3292457,12947304.0000,0.227988,1,0.765305,36.580456,1.351026,1.236330,24.438482
2018-05-18,sh.600586,3.9500,4.0800,3.9300,4.0700,3.9500,18345811,73803121.0000,1.270366,1,3.037978,37.691761,1.392070,1.273890,25.180917
2018-05-21,sh.600586,4.0700,4.1800,4.0400,4.1100,4.0700,15724968,64482523.0000,1.088884,1,0.982800,38.062196,1.405751,1.286410,25.428395
2018-05-22,sh.600586,4.1300,4.1800,4.0700,4.1000,4.1100,10440600,42763315.0000,0.722965,1,-0.243315,37.969588,1.402331,1.283280,25.366526
2018-05-23,sh.600586,4.0900,4.1300,4.0000,4.0100,4.1000,8885100,35946693.0000,0.615254,1,-2.195114,37.136109,1.371548,1.255110,24.809699
2018-05-24,sh.600586,4.0400,4.0400,4.0000,4.0100,4.0100,4255900,17077841.0000,0.294702,1,0.000000,37.136109,1.371548,1.255110,24.809699
2018-05-25,sh.600586,4.0100,4.0200,3.9500,3.9600,4.0100,5117389,20380553.0000,0.354357,1,-1.246887,36.673065,1.354446,1.239460,24.500351
2018-05-28,sh.600586,3.9700,3.9800,3.9300,3.9300,3.9600,4159832,16449845.0000,0.288050,1,-0.757575,36.395239,1.344185,1.230070,24.314743
2018-05-29,sh.600586,3.9300,3.9500,3.8900,3.9000,3.9300,3544100,13898326.0000,0.245413,1,-0.763358,36.117413,1.333924,1.220681,24.129134
2018-05-30,sh.600586,3.8700,3.8700,3.7800,3.8000,3.9000,6910457,26446227.0000,0.478519,1,-2.564106,35.191325,1.299721,1.189381,23.510438
2018-05-31,sh.600586,3.8100,3.8500,3.8100,3.8300,3.8000,4138064,15844495.0000,0.286543,1,0.789473,35.469151,1.309982,1.198771,23.696047
2018-06-01,sh.600586,3.8000,3.8500,3.8000,3.8400,3.8300,3381762,12934364.0000,0.234172,1,0.261096,35.561760,1.313402,1.201901,23.757917
2018-06-04,sh.600586,3.8600,3.8600,3.8200,3.8300,3.8400,2576900,9868911.0000,0.178439,1,-0.260416,35.469151,1.309982,1.198771,23.696047
2018-06-05,sh.600586,3.8300,3.8500,3.8000,3.8500,3.8300,4004568,15297886.0000,0.277299,1,0.522193,35.654369,1.316823,1.205031,23.819786
2018-06-06,sh.600586,3.8100,3.8300,3.8000,3.8200,3.8500,4219268,16077655.0000,0.292166,1,-0.779220,35.376543,1.306562,1.195641,23.634177
2018-06-07,sh.600586,3.8100,3.8200,3.7300,3.7400,3.8200,6255468,23625342.0000,0.433163,1,-2.094239,34.635673,1.279199,1.170601,23.139221
2018-06-08,sh.600586,3.7400,3.7400,3.6300,3.6800,3.7400,5942567,21990675.0000,0.411496,1,-1.604277,34.080020,1.258677,1.151822,22.768003
2018-06-11,sh.600586,3.6900,3.6900,3.6300,3.6500,3.6800,2652300,9683181.0000,0.183660,1,-0.815217,33.802194,1.248416,1.142432,22.582395
2018-06-12,sh.600586,3.6700,3.7100,3.6400,3.6900,3.6500,3706330,13614243.0000,0.256647,1,1.095889,34.172629,1.262097,1.154952,22.829873
2018-06-13,sh.600586,3.6900,3.7100,3.6500,3.6600,3.6900,2457947,9045862.0000,0.170202,1,-0.813007,33.894803,1.251837,1.145562,22.644264
2018-06-14,sh.600586,3.6600,3.7200,3.6500,3.7100,3.6600,3168400,11708350.0000,0.219398,1,1.366119,34.357846,1.268938,1.161212,22.953612
2018-06-15,sh.600586,3.7100,3.7100,3.5800,3.6300,3.7100,3651000,13339489.0000,0.252816,1,-2.156332,33.616976,1.241576,1.136172,22.458656
2018-06-19,sh.600586,3.6100,3.6100,3.2700,3.2900,3.6300,10002763,33786040.0000,0.692647,1,-9.366395,30.468279,1.125285,1.029754,20.355090
2018-06-20,sh.600586,3.2900,3.3200,3.2500,3.3100,3.2900,6003237,19780369.0000,0.415698,1,0.607902,30.653496,1.132125,1.036014,20.478829
2018-06-21,sh.600586,3.3100,3.3500,3.2600,3.2700,3.3100,3885001,12847955.0000,0.269019,1,-1.208458,30.283061,1.118444,1.023494,20.231351
2018-06-22,sh.600586,3.2800,3.3000,3.2400,3.2800,3.2700,3653723,11941647.0000,0.253004,1,0.305810,30.375670,1.121864,1.026624,20.293220
2018-06-25,sh.600586,3.3100,3.3100,3.2300,3.2500,3.2800,2970500,9742309.0000,0.205694,1,-0.914633,30.097844,1.111603,1.017234,20.107612
2018-06-26,sh.600586,3.2200,3.2500,3.1800,3.2400,3.2500,3124010,10031362.0000,0.216324,1,-0.307692,30.005235,1.108183,1.014104,20.045742
2018-06-27,sh.600586,3.2400,3.2800,3.2100,3.2300,3.2400,4363539,14150515.0000,0.302156,1,-0.308642,29.912626,1.104763,1.010974,19.983873
2018-06-28,sh.600586,3.2300,3.2600,3.2000,3.2000,3.2300,2942680,9509992.0000,0.203768,1,-0.928792,29.634800,1.094502,1.001584,19.798264
2018-06-29,sh.600586,3.2100,3.2700,3.2100,3.2700,3.2000,3702538,12006323.0000,0.256384,1,2.187498,30.283061,1.118444,1.023494,20.231351
2018-07-02,sh.600586,3.2700,3.4600,3.2700,3.3100,3.2700,8583900,28705650.0000,0.594397,1,1.223240,30.653496,1.132125,1.036014,20.478829
2018-07-03,sh.600586,3.2700,3.2900,3.2100,3.2700,3.2500,4534135,14729730.0000,0.313969,1,0.615384,30.283061,1.118444,1.023494,20.231351
2018-07-04,sh.600586,3.2500,3.2700,3.2200,3.2400,3.2700,2661676,8636572.0000,0.184309,1,-0.917430,30.005235,1.108183,1.014104,20.045742
2018-07-05,sh.600586,3.2400,3.2700,3.2000,3.2000,3.2400,2694397,8711063.0000,0.186575,1,-1.234567,29.634800,1.094502,1.001584,19.798264
2018-07-06,sh.600586,3.2000,3.2500,3.1000,3.2200,3.2000,3980127,12695940.0000,0.275606,1,0.624999,29.820018,1.101343,1.007844,19.922003
2018-07-09,sh.600586,3.2300,3.3000,3.2200,3.3000,3.2200,4351138,14220851.0000,0.301297,1,2.484470,30.560888,1.128705,1.032884,20.416960
2018-07-10,sh.600586,3.5200,3.6300,3.3900,3.4400,3.3000,15732528,54640780.0000,1.089408,1,4.242428,31.857410,1.176590,1.076703,21.283134
2018-07-11,sh.600586,3.3200,3.3800,3.2900,3.3400,3.4400,8407177,28007941.0000,0.582160,1,-2.906981,30.931323,1.142386,1.045403,20.664438
2018-07-12,sh.600586,3.3000,3.4100,3.3000,3.4100,3.3400,6917719,23402147.0000,0.479021,1,2.095814,31.579584,1.166329,1.067313,21.097525
2018-07-13,sh.600586,3.4300,3.4300,3.3700,3.4000,3.4100,3577083,12123114.0000,0.247697,1,-0.293255,31.486975,1.162908,1.064183,21.035655
2018-07-16,sh.600586,3.4000,3.4000,3.3500,3.3600,3.4000,2591500,8735548.0000,0.179450,1,-1.176476,31.116540,1.149227,1.051663,20.788177
2018-07-17,sh.600586,3.3600,3.3700,3.3100,3.3600,3.3600,3076816,10287460.0000,0.213056,1,0.000000,31.116540,1.149227,1.051663,20.788177
2018-07-18,sh.600586,3.3500,3.4200,3.3500,3.3700,3.3600,3639640,12338333.0000,0.252029,1,0.297619,31.209149,1.152647,1.054793,20.850047
2018-07-19,sh.600586,3.3900,3.4000,3.3500,3.3900,3.3700,2743500,9263600.0000,0.189975,1,0.593478,31.394366,1.159488,1.061053,20.973786
2018-07-20,sh.600586,3.3800,3.4100,3.3600,3.4000,3.3900,2900677,9836796.0000,0.200859,1,0.294985,31.486975,1.162908,1.064183,21.035655
2018-07-23,sh.600586,3.4100,3.4600,3.3900,3.4500,3.4000,5962938,20478722.0000,0.412907,1,1.470587,31.950019,1.180010,1.079833,21.345003
2018-07-24,sh.600586,3.4600,3.5500,3.4300,3.5300,3.4500,7556776,26597091.0000,0.523273,1,2.318838,32.690889,1.207372,1.104872,21.839960
2018-07-25,sh.600586,3.5300,3.5700,3.5100,3.5300,3.5300,5333801,18835933.0000,0.369342,1,0.000000,32.690889,1.207372,1.104872,21.839960
2018-07-26,sh.600586,3.5200,3.5600,3.4900,3.5000,3.5300,6738300,23721590.0000,0.466597,1,-0.849858,32.413063,1.197111,1.095483,21.654351
2018-07-27,sh.600586,3.5100,3.5700,3.5100,3.5200,3.5000,6387114,22584353.0000,0.442279,1,0.571428,32.598280,1.203952,1.101742,21.778090
2018-07-30,sh.600586,3.4700,3.5500,3.4700,3.4900,3.5200,4058388,14256774.0000,0.281025,1,-0.852272,32.320454,1.193691,1.092353,21.592481
2018-07-31,sh.600586,3.5000,3.5200,3.4600,3.4800,3.4900,3218100,11201965.0000,0.222839,1,-0.286533,32.227845,1.190271,1.089223,21.530612
2018-08-01,sh.600586,3.4800,3.5100,3.4400,3.4500,3.4800,3469676,12068474.0000,0.240260,1,-0.862068,31.950019,1.180010,1.079833,21.345003
2018-08-02,sh.600586,3.4400,3.4500,3.2200,3.3500,3.4500,6392600,21304042.0000,0.442659,1,-2.898555,31.023931,1.145807,1.048533,20.726307
2018-08-03,sh.600586,3.3800,3.3800,3.3200,3.3400,3.3500,2656200,8890071.0000,0.183930,1,-0.298507,30.931323,1.142386,1.045403,20.664438
2018-08-06,sh.600586,3.3200,3.3500,3.2800,3.3100,3.3400,3064000,10154823.0000,0.212168,1,-0.898203,30.653496,1.132125,1.036014,20.478829
2018-08-07,sh.600586,3.3100,3.4000,3.3100,3.4000,3.3100,4431337,14854445.0000,0.306850,1,2.719038,31.486975,1.162908,1.064183,21.035655
2018-08-08,sh.600586,3.4000,3.4200,3.3500,3.3700,3.4000,4660507,15787571.0000,0.322719,1,-0.882359,31.209149,1.152647,1.054793,20.850047
2018-08-09,sh.600586,3.3700,3.4300,3.3500,3.4300,3.3700,5165771,17602197.0000,0.357707,1,1.780421,31.764801,1.173169,1.073573,21.221264
2018-08-10,sh.600586,3.4200,3.4800,3.4000,3.4400,3.4300,4902239,16864828.0000,0.339458,1,0.291545,31.857410,1.176590,1.076703,21.283134
2018-08-13,sh.600586,3.4200,3.4800,3.3900,3.4700,3.4400,4248304,14563737.0000,0.294176,1,0.872092,32.135236,1.186850,1.086093,21.468742
2018-08-14,sh.600586,3.5100,3.5800,3.4600,3.4800,3.4700,8139770,28631854.0000,0.563643,1,0.288184,32.227845,1.190271,1.089223,21.530612
2018-08-15,sh.600586,3.4900,3.4900,3.3700,3.3800,3.4800,5950700,20360015.0000,0.412060,1,-2.873560,31.301758,1.156068,1.057923,20.911916
2018-08-16,sh.600586,3.3600,3.4000,3.3200,3.3600,3.3800,3622800,12185737.0000,0.250863,1,-0.591722,31.116540,1.149227,1.051663,20.788177
2018-08-17,sh.600586,3.3700,3.3900,3.3000,3.3300,3.3600,3623000,12119539.0000,0.250877,1,-0.892856,30.838714,1.138966,1.042273,20.602568
2018-08-20,sh.600586,3.3100,3.3400,3.2400,3.3200,3.3300,5178139,17039843.0000,0.358563,1,-0.300300,19.956326,1.112873,0.997757,10.418406
2018-08-21,sh.600586,3.3400,3.3900,3.3100,3.3400,3.3200,5393700,18066996.0000,0.373490,1,0.602409,20.076545,1.119577,1.003768,10.481168
2018-08-22,sh.600586,3.3300,3.3500,3.2800,3.2900,3.3400,3576300,11878063.0000,0.247643,1,-1.497005,19.775998,1.102817,0.988742,10.324264
2018-08-23,sh.600586,3.2800,3.3300,3.2700,3.3000,3.2900,3376556,11137660.0000,0.233812,1,0.303951,19.836107,1.106169,0.991747,10.355645
2018-08-24,sh.600586,3.3000,3.3300,3.2800,3.3200,3.3000,2721900,9012147.0000,0.188480,1,0.606060,19.956326,1.112873,0.997757,10.418406
2018-08-27,sh.600586,3.3200,3.3800,3.3200,3.3800,3.3200,3446041,11587473.0000,0.238623,1,1.807234,20.316983,1.132985,1.015789,10.606691
2018-08-28,sh.600586,3.3800,3.3800,3.3500,3.3500,3.3800,3258400,10957123.0000,0.225630,1,-0.887580,20.136654,1.122929,1.006773,10.512549
2018-08-29,sh.600586,3.3400,3.3900,3.3400,3.3600,3.3500,3513341,11827479.0000,0.243283,1,0.298507,20.196764,1.126281,1.009779,10.543929
2018-08-30,sh.600586,3.3500,3.3700,3.3200,3.3500,3.3600,2819800,9432882.0000,0.195259,1,-0.297619,20.136654,1.122929,1.006773,10.512549
2018-08-31,sh.600586,3.3300,3.3500,3.3100,3.3300,3.3500,2645280,8809746.0000,0.183174,1,-0.597014,20.016436,1.116225,1.000763,10.449787
2018-09-03,sh.600586,3.3400,3.3400,3.2900,3.3200,3.3300,2400743,7936049.0000,0.166241,1,-0.300300,19.956326,1.112873,0.997757,10.418406
2018-09-04,sh.600586,3.3100,3.3400,3.2700,3.3300,3.3200,3834622,12715539.0000,0.265531,1,0.301204,20.016436,1.116225,1.000763,10.449787
2018-09-05,sh.600586,3.3100,3.3300,3.2800,3.2800,3.3300,2673500,8830055.0000,0.185128,1,-1.501500,19.715889,1.099465,0.985736,10.292883
2018-09-06,sh.600586,3.2900,3.3000,3.2700,3.2800,3.2800,2006153,6583376.0000,0.138917,1,0.000000,19.715889,1.099465,0.985736,10.292883
2018-09-07,sh.600586,3.2700,3.3200,3.2600,3.2900,3.2800,4112202,13513247.0000,0.284752,1,0.304878,19.775998,1.102817,0.988742,10.324264
2018-09-10,sh.600586,3.2800,3.2800,3.2200,3.2300,3.2900,3045400,9899735.0000,0.210880,1,-1.823707,19.415341,1.082705,0.970710,10.135980
2018-09-11,sh.600586,3.2300,3.2500,3.2000,3.2200,3.2300,1724900,5552635.0000,0.119442,1,-0.309597,19.355232,1.079353,0.967705,10.104599
2018-09-12,sh.600586,3.2200,3.2300,3.1800,3.2100,3.2200,2075300,6654498.0000,0.143705,1,-0.310559,19.295123,1.076001,0.964699,10.073218
2018-09-13,sh.600586,3.2100,3.2400,3.1900,3.2300,3.2100,2214200,7118945.0000,0.153324,1,0.623052,19.415341,1.082705,0.970710,10.135980
2018-09-14,sh.600586,3.2300,3.2300,3.1800,3.1900,3.2300,2981000,9561136.0000,0.206421,1,-1.238389,19.174904,1.069297,0.958689,10.010457
2018-09-17,sh.600586,3.2100,3.2100,3.1300,3.1300,3.1900,2561810,8098807.0000,0.177394,1,-1.880876,18.814247,1.049185,0.940657,9.822172
2018-09-18,sh.600586,3.1500,3.2000,3.1300,3.1900,3.1300,3280423,10394176.0000,0.227155,1,1.916931,19.174904,1.069297,0.958689,10.010457
2018-09-19,sh.600586,3.1900,3.2500,3.1700,3.2300,3.1900,3943021,12713073.0000,0.273037,1,1.253917,19.415341,1.082705,0.970710,10.135980
2018-09-20,sh.600586,3.2400,3.2400,3.2100,3.2200,3.2300,3183300,10265648.0000,0.220429,1,-0.309597,19.355232,1.079353,0.967705,10.104599
2018-09-21,sh.600586,3.2100,3.2600,3.2100,3.2500,3.2200,4331821,14023000.0000,0.299959,1,0.931676,19.535560,1.089409,0.976720,10.198741
2018-09-25,sh.600586,3.2300,3.2700,3.2300,3.2600,3.2500,4052321,13151964.0000,0.280605,1,0.307692,19.595670,1.092761,0.979726,10.230122
2018-09-26,sh.600586,3.2600,3.2700,3.2400,3.2500,3.2600,2905800,9460252.0000,0.201214,1,-0.306748,19.535560,1.089409,0.976720,10.198741
2018-09-27,sh.600586,3.2500,3.2500,3.2000,3.2000,3.2500,3409306,11000812.0000,0.236079,1,-1.538460,19.235013,1.072649,0.961694,10.041837
2018-09-28,sh.600586,3.2100,3.3500,3.2000,3.2500,3.2000,8244439,26894890.0000,0.570891,1,1.562499,19.535560,1.089409,0.976720,10.198741
2018-10-08,sh.600586,3.2100,3.2200,3.1600,3.1700,3.2500,4318700,13800283.0000,0.299051,1,-2.461536,19.054685,1.062593,0.952678,9.947695
2018-10-09,sh.600586,3.1800,3.2000,3.1600,3.1800,3.1700,2915601,9260781.0000,0.201892,1,0.315457,19.114794,1.065945,0.955683,9.979076
2018-10-10,sh.600586,3.1900,3.2000,3.1700,3.1800,3.1800,2026700,6459982.0000,0.140340,1,0.000000,19.114794,1.065945,0.955683,9.979076
2018-10-11,sh.600586,3.1500,3.1500,2.9400,2.9700,3.1800,6515701,19699031.0000,0.451183,1,-6.603775,17.852497,0.995552,0.892572,9.320080
2018-10-12,sh.600586,2.9200,2.9900,2.8200,2.9700,2.9700,4223772,12329582.0000,0.292478,1,0.000000,17.852497,0.995552,0.892572,9.320080
2018-10-15,sh.600586,2.9700,3.0000,2.9100,2.9300,2.9700,2586678,7656907.0000,0.179116,1,-1.346800,17.612059,0.982144,0.880551,9.194557
2018-10-16,sh.600586,2.9200,2.9600,2.7900,2.8500,2.9300,5021587,14457726.0000,0.347723,1,-2.730381,17.131184,0.955328,0.856509,8.943511
2018-10-17,sh.600586,2.9100,2.9200,2.8100,2.8400,2.8500,4009993,11504682.0000,0.277674,1,-0.350877,17.071074,0.951976,0.853503,8.912131
2018-10-18,sh.600586,2.8500,2.8600,2.7400,2.7600,2.8400,5318900,14957064.0000,0.368310,1,-2.816899,16.590199,0.925160,0.829461,8.661085
2018-10-19,sh.600586,2.7800,2.8000,2.7200,2.7600,2.7600,9672904,26700255.0000,0.669806,1,0.000000,16.590199,0.925160,0.829461,8.661085
2018-10-22,sh.600586,2.7800,2.9100,2.7800,2.8400,2.7600,20795655,59417482.0000,1.440007,1,2.898548,17.071074,0.951976,0.853503,8.912131
2018-10-23,sh.600586,2.8400,2.9100,2.8000,2.8000,2.8400,15709440,44845226.0000,1.087809,1,-1.408449,16.830637,0.938568,0.841482,8.786608
2018-10-24,sh.600586,2.7800,2.8300,2.7600,2.8100,2.8000,6946022,19449074.0000,0.480981,1,0.357142,16.890746,0.941920,0.844488,8.817988
2018-10-25,sh.600586,2.7400,2.8000,2.7000,2.7900,2.8100,6938601,19077192.0000,0.480467,1,-0.711743,16.770527,0.935216,0.838477,8.755227
2018-10-26,sh.600586,2.8100,2.8600,2.8000,2.8500,2.7900,7064354,20034296.0000,0.489175,1,2.150536,17.131184,0.955328,0.856509,8.943511
2018-10-29,sh.600586,2.8400,2.8700,2.8300,2.8700,2.8500,8111712,23154303.0000,0.561700,1,0.701754,17.251402,0.962032,0.862519,9.006273
2018-10-30,sh.600586,2.9000,3.1600,2.8800,3.1600,2.8700,31967105,97716907.0000,2.213580,1,10.104540,18.994576,1.059241,0.949673,9.916314
2018-10-31,sh.600586,3.2100,3.3000,3.0800,3.0900,3.1600,36333493,115173716.0000,2.515933,1,-2.215195,20.228732,1.029917,0.886050,57.604804
2018-11-01,sh.600586,3.0700,3.1200,3.0300,3.0700,3.0900,19000881,58383319.0000,1.315727,1,-0.647249,20.097801,1.023251,0.880315,57.231957
2018-11-02,sh.600586,3.1100,3.1100,3.0600,3.1100,3.0700,13244193,40902586.0000,0.917102,1,1.302930,20.359662,1.036583,0.891785,57.977650
2018-11-05,sh.600586,3.0800,3.1100,3.0500,3.0900,3.1100,10639179,32786678.0000,0.736716,1,-0.643086,20.228732,1.029917,0.886050,57.604804
2018-11-06,sh.600586,3.0800,3.0800,3.0400,3.0600,3.0900,7089113,21672755.0000,0.490890,1,-0.970873,20.032336,1.019918,0.877448,57.045534
2018-11-07,sh.600586,3.0800,3.1000,3.0500,3.0600,3.0600,7589372,23334375.0000,0.525530,1,0.000000,20.032336,1.019918,0.877448,57.045534
2018-11-08,sh.600586,3.0700,3.1000,3.0500,3.0800,3.0600,6441193,19798484.0000,0.446024,1,0.653594,20.163267,1.026584,0.883183,57.418381
2018-11-09,sh.600586,3.0900,3.0900,3.0400,3.0600,3.0800,4692515,14344818.0000,0.324936,1,-0.649350,20.032336,1.019918,0.877448,57.045534
2018-11-12,sh.600586,3.0700,3.1500,3.0400,3.1300,3.0600,10470600,32480335.0000,0.725043,1,2.287587,20.490592,1.043250,0.897520,58.350497
2018-11-13,sh.600586,3.0900,3.2200,3.0800,3.2000,3.1300,18977802,60189371.0000,1.314129,1,2.236419,20.948848,1.066581,0.917592,59.655460
2018-11-14,sh.600586,3.2000,3.2300,3.1500,3.1700,3.2000,9693200,30847028.0000,0.671211,1,-0.937499,20.752453,1.056582,0.908990,59.096190
2018-11-15,sh.600586,3.1800,3.2700,3.1700,3.2400,3.1700,12188669,39382665.0000,0.844011,1,2.208200,21.210709,1.079913,0.929062,60.401154
2018-11-16,sh.600586,3.2600,3.2600,3.2100,3.2300,3.2400,9694055,31320114.0000,0.671270,1,-0.308642,21.145244,1.076580,0.926195,60.214730
2018-11-19,sh.600586,3.2300,3.2800,3.1900,3.2700,3.2300,11142943,36111995.0000,0.771599,1,1.238389,21.407104,1.089912,0.937665,60.960424
2018-11-20,sh.600586,3.2600,3.2600,3.1800,3.1900,3.2700,8325760,26843528.0000,0.576522,1,-2.446481,20.883383,1.063248,0.914725,59.469037
2018-11-21,sh.600586,3.1700,3.1900,3.1300,3.1900,3.1900,6217623,19651265.0000,0.430543,1,0.000000,20.883383,1.063248,0.914725,59.469037
2018-11-22,sh.600586,3.2000,3.2100,3.1400,3.1500,3.1900,5725700,18138298.0000,0.396479,1,-1.253917,20.621523,1.049916,0.903255,58.723344
2018-11-23,sh.600586,3.1600,3.1600,3.0200,3.0300,3.1500,7269971,22355208.0000,0.503413,1,-3.809528,19.835941,1.009919,0.868845,56.486264
2018-11-26,sh.600586,3.0500,3.0700,3.0100,3.0200,3.0300,4250700,12922485.0000,0.294342,1,-0.330033,19.770476,1.006586,0.865978,56.299841
2018-11-27,sh.600586,3.0400,3.0600,3.0300,3.0500,3.0200,3731703,11365800.0000,0.258404,1,0.993376,19.966871,1.016585,0.874580,56.859111
2018-11-28,sh.600586,3.0500,3.1900,3.0200,3.1400,3.0500,7542822,23399372.0000,0.522307,1,2.950825,20.556057,1.046583,0.900388,58.536920
2018-11-29,sh.600586,3.1100,3.1500,3.0600,3.0600,3.1400,4899000,15243488.0000,0.339234,1,-2.547776,20.032336,1.019918,0.877448,57.045534
2018-11-30,sh.600586,3.0500,3.1000,3.0400,3.1000,3.0600,3678222,11273260.0000,0.254701,1,1.307188,20.294197,1.033250,0.888918,57.791227
2018-12-03,sh.600586,3.1500,3.1900,3.1400,3.1600,3.1000,7855954,24868654.0000,0.543990,1,1.935490,20.686988,1.053249,0.906122,58.909767
2018-12-04,sh.600586,3.1400,3.1800,3.1400,3.1800,3.1600,4906000,15529979.0000,0.339719,1,0.632911,20.817918,1.059915,0.911857,59.282614
2018-12-05,sh.600586,3.1500,3.1800,3.1100,3.1600,3.1800,6261706,19727489.0000,0.433595,1,-0.628930,20.686988,1.053249,0.906122,58.909767
2018-12-06,sh.600586,3.1800,3.2100,3.1400,3.1500,3.1600,8139702,25839974.0000,0.563638,1,-0.316455,20.621523,1.049916,0.903255,58.723344
2018-12-07,sh.600586,3.1600,3.1900,3.1300,3.1900,3.1500,5041001,15915979.0000,0.349067,1,1.269840,20.883383,1.063248,0.914725,59.469037
2018-12-10,sh.600586,3.1700,3.1900,3.1400,3.1700,3.1900,4449201,14074323.0000,0.308087,1,-0.626959,20.752453,1.056582,0.908990,59.096190
2018-12-11,sh.600586,3.1500,3.1900,3.1500,3.1800,3.1700,3778112,11981352.0000,0.261618,1,0.315457,20.817918,1.059915,0.911857,59.282614
2018-12-12,sh.600586,3.1900,3.1900,3.0900,3.1000,3.1800,12520940,38983237.0000,0.867020,1,-2.515728,20.294197,1.033250,0.888918,57.791227
2018-12-13,sh.600586,3.1000,3.1400,3.0800,3.1100,3.1000,6409400,19952777.0000,0.443823,1,0.322580,20.359662,1.036583,0.891785,57.977650
2018-12-14,sh.600586,3.0900,3.1100,3.0300,3.0400,3.1100,5542400,17003308.0000,0.383787,1,-2.250802,19.901406,1.013252,0.871713,56.672687
2018-12-17,sh.600586,3.0400,3.0500,2.9900,3.0200,3.0400,4571024,13776560.0000,0.316523,1,-0.657894,19.770476,1.006586,0.865978,56.299841
2018-12-18,sh.600586,3.0000,3.0200,2.9500,2.9600,3.0200,7211805,21455369.0000,0.499386,1,-1.986753,19.377685,0.986587,0.848773,55.181301
2018-12-19,sh.600586,2.9800,2.9800,2.8800,2.9000,2.9600,7546443,21965458.0000,0.522558,1,-2.027025,18.984894,0.966589,0.831568,54.062761
2018-12-20,sh.600586,2.9000,2.9400,2.8900,2.9200,2.9000,4245120,12349577.0000,0.293956,1,0.689654,19.115824,0.973255,0.837303,54.435608
2018-12-21,sh.600586,2.9200,2.9200,2.8700,2.8900,2.9200,3650544,10550411.0000,0.252784,1,-1.027396,18.919429,0.963256,0.828701,53.876338
2018-12-24,sh.600586,2.8900,2.9200,2.8800,2.9100,2.8900,3472400,10067833.0000,0.240448,1,0.692041,19.050359,0.969922,0.834436,54.249184
2018-12-25,sh.600586,2.8900,2.8900,2.8000,2.8700,2.9100,6287101,17842988.0000,0.435354,1,-1.374577,18.788498,0.956590,0.822966,53.503491
2018-12-26,sh.600586,2.8600,2.9000,2.8500,2.8700,2.8700,4148707,11902846.0000,0.287280,1,0.000000,18.788498,0.956590,0.822966,53.503491
2018-12-27,sh.600586,2.9000,2.9400,2.7900,2.8000,2.8700,6046900,17275378.0000,0.418721,1,-2.439022,18.330242,0.933258,0.802893,52.198528
2018-12-28,sh.600586,2.8100,2.8600,2.8100,2.8300,2.8000,4369757,12385475.0000,0.302586,1,1.071428,18.526638,0.943258,0.811496,52.757798
2019-01-02,sh.600586,2.8300,2.8700,2.8200,2.8500,2.8300,3782800,10778455.0000,0.261942,1,0.706713,18.657568,0.949924,0.817231,53.130644
2019-01-03,sh.600586,2.8600,2.8900,2.8400,2.8600,2.8500,3505100,10060241.0000,0.242713,1,0.350877,18.723033,0.953257,0.820098,53.317068
2019-01-04,sh.600586,2.8500,2.9300,2.8200,2.9200,2.8600,6173403,17870206.0000,0.427481,1,2.097908,19.115824,0.973255,0.837303,54.435608
2019-01-07,sh.600586,2.9400,2.9700,2.9300,2.9600,2.9200,6347501,18731391.0000,0.439536,1,1.369862,19.377685,0.986587,0.848773,55.181301
2019-01-08,sh.600586,2.9600,2.9700,2.9200,2.9500,2.9600,3891651,11485746.0000,0.269480,1,-0.337838,19.312220,0.983254,0.845905,54.994877
2019-01-09,sh.600586,2.9600,3.0100,2.9400,2.9400,2.9500,8122601,24196597.0000,0.562454,1,-0.338983,19.246754,0.979921,0.843038,54.808454
2019-01-10,sh.600586,2.9500,3.0200,2.9400,2.9800,2.9400,8910404,26600073.0000,0.617006,1,1.360543,19.508615,0.993254,0.854508,55.554147
2019-01-11,sh.600586,2.9600,3.0300,2.9600,3.0000,2.9800,7424204,22177888.0000,0.514093,1,0.671140,19.639545,0.999920,0.860243,55.926994
2019-01-14,sh.600586,2.9900,3.0000,2.9600,2.9700,3.0000,5519005,16426999.0000,0.382167,1,-0.999999,19.443150,0.989920,0.851640,55.367724
