date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-04,sz.002055,33.9500,34.6800,33.0000,33.9700,33.6800,46339644,1564073968.0000,11.506288,1,0.861000,184.347526,8.934200,4.562113,176.715915
2016-07-05,sz.002055,33.4600,33.8800,33.0000,33.0500,33.9700,28150132,938488304.0000,6.989771,1,-2.708300,179.354894,8.692238,4.438558,171.929967
2016-07-06,sz.002055,32.8600,33.6100,32.3900,32.6500,33.0500,20009966,659671760.0000,4.968541,1,-1.210300,177.184184,8.587037,4.384839,169.849120
2016-07-07,sz.002055,32.3900,32.8500,31.8800,32.5500,32.6500,17349713,560542192.0000,4.307991,1,-0.306300,176.641507,8.560736,4.371409,169.328909
2016-07-08,sz.002055,32.5000,33.0500,32.3100,32.5700,32.5500,11144487,364464096.0000,2.767213,1,0.061400,176.750042,8.565996,4.374095,169.432951
2016-07-11,sz.002055,32.5700,33.2200,31.9700,32.0000,32.5700,17373210,566398144.0000,4.313826,1,-1.750100,173.656781,8.416085,4.297545,166.467744
2016-07-12,sz.002055,31.8000,32.2900,31.1800,32.2900,32.0000,15679174,498070496.0000,3.893191,1,0.906300,175.230545,8.492356,4.336492,167.976358
2016-07-13,sz.002055,32.3300,32.8000,32.0500,32.2700,32.2900,12667511,410531488.0000,3.145385,1,-0.061900,175.122010,8.487096,4.333806,167.872316
2016-07-14,sz.002055,32.3400,32.9800,32.3400,32.6900,32.2700,10896296,355638432.0000,2.705587,1,1.301500,177.401255,8.597557,4.390211,170.057205
2016-07-15,sz.002055,32.6000,32.8800,32.0000,32.2600,32.6900,8555641,276201200.0000,2.124394,1,-1.315400,175.067742,8.484465,4.332463,167.820295
2016-07-18,sz.002055,32.0200,32.7100,31.5000,32.5500,32.2600,11744063,376626032.0000,2.916090,1,0.898900,176.641507,8.560736,4.371409,169.328909
2016-07-19,sz.002055,32.6500,32.8800,32.1100,32.7900,32.5500,9549430,311352672.0000,2.371155,1,0.737300,177.943933,8.623857,4.403641,170.577417
2016-07-20,sz.002055,32.7500,33.6500,32.7000,33.1800,32.7900,18471842,614761504.0000,4.586620,1,1.189400,180.060375,8.726428,4.456017,172.606242
2016-07-21,sz.002055,33.4000,33.7500,32.9500,33.1600,33.1800,17328329,577164352.0000,4.302682,1,-0.060300,179.951839,8.721168,4.453331,172.502200
2016-07-22,sz.002055,33.1400,33.5600,32.5000,32.6000,33.1600,12488970,412270816.0000,3.101053,1,-1.688800,176.912845,8.573886,4.378124,169.589014
2016-07-25,sz.002055,32.3900,33.2100,32.0000,33.2000,32.6000,13177865,431787216.0000,3.272108,1,1.840500,180.168910,8.731688,4.458703,172.710285
2016-07-26,sz.002055,33.2000,33.4900,32.9000,33.2700,33.2000,9791708,325193472.0000,2.431314,1,0.210800,180.548784,8.750098,4.468104,173.074433
2016-07-27,sz.002055,33.2800,33.5400,30.7300,31.0000,33.2700,18596949,600502400.0000,4.617684,1,-6.823000,168.230006,8.153082,4.163247,161.265627
2016-07-28,sz.002055,31.0900,32.0000,30.1800,31.3400,31.0000,15055050,470172464.0000,3.738219,1,1.096800,170.075110,8.242503,4.208908,163.034347
2016-07-29,sz.002055,31.8600,31.9500,31.1100,31.3200,31.3400,8450358,267149813.0000,2.098252,1,-0.063800,169.966574,8.237243,4.206222,162.930305
2016-08-01,sz.002055,30.5000,30.8500,29.7000,29.8800,31.3200,10590166,318560832.0000,2.629573,1,-4.597700,157.146798,7.858519,3.554162,155.439256
2016-08-02,sz.002055,30.1000,30.4900,30.0100,30.3200,29.8800,5420282,163898452.0000,1.345874,1,1.472600,159.460874,7.974240,3.606499,157.728188
2016-08-03,sz.002055,30.3800,31.1800,30.1300,30.8300,30.3200,7126661,218602896.0000,1.769574,1,1.682100,162.143099,8.108372,3.667163,160.381267
2016-08-04,sz.002055,30.7500,31.2700,30.7300,31.0500,30.8300,4640898,143728480.0000,1.152350,1,0.713600,163.300137,8.166232,3.693331,161.525733
2016-08-05,sz.002055,31.1700,31.3400,30.8000,31.1200,31.0500,5338974,165872143.0000,1.325685,1,0.225400,163.668285,8.184642,3.701658,161.889881
2016-08-08,sz.002055,30.8500,31.5000,30.8500,31.4000,31.1200,4248720,132775180.0000,1.054971,1,0.899700,165.140879,8.258283,3.734963,163.346474
2016-08-09,sz.002055,31.2600,32.6700,31.2600,32.3600,31.4000,13298689,428985888.0000,3.302109,1,3.057300,170.189772,8.510766,3.849153,168.340506
2016-08-10,sz.002055,32.3500,32.6900,32.0000,32.1000,32.3600,5805530,187068266.0000,1.441532,1,-0.803500,168.822364,8.442385,3.818227,166.987956
2016-08-11,sz.002055,32.4500,32.6000,31.3700,31.4600,32.1000,7848120,249687076.0000,1.948714,1,-1.993800,165.456435,8.274063,3.742100,163.658601
2016-08-12,sz.002055,31.4300,31.6400,30.7500,31.3000,31.4600,6468903,201855363.0000,1.606250,1,-0.508600,164.614953,8.231983,3.723068,162.826262
2016-08-15,sz.002055,31.3600,32.1500,31.0000,31.9600,31.3000,15508581,492290288.0000,3.850832,1,2.108600,168.086067,8.405565,3.801574,166.259660
2016-08-16,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.086067,8.405565,3.801574,166.259660
2016-08-17,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.086067,8.405565,3.801574,166.259660
2016-08-18,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.086067,8.405565,3.801574,166.259660
2016-08-19,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.086067,8.405565,3.801574,166.259660
2016-08-22,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.086067,8.405565,3.801574,166.259660
2016-08-23,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.086067,8.405565,3.801574,166.259660
2016-08-24,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.086067,8.405565,3.801574,166.259660
2016-08-25,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.086067,8.405565,3.801574,166.259660
2016-08-26,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.086067,8.405565,3.801574,166.259660
2016-08-29,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-08-30,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-08-31,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-01,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-02,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-05,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-06,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-07,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-08,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-09,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-12,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-13,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-14,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-19,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-20,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-21,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-22,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-23,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-26,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-27,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-28,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-29,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-09-30,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-10,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-11,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-12,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-13,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-14,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-17,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-18,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-19,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-20,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-21,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-24,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-25,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-26,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-27,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-28,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,168.095312,8.287114,3.801574,245.805029
2016-10-31,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-01,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-02,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-03,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-04,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-07,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-08,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-09,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-10,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-11,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-14,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-15,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-16,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-17,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-18,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-21,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-22,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-23,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-24,sz.002055,31.9600,31.9600,31.9600,31.9600,31.9600,0,0.0000,,0,0.000000,216.788696,8.192039,3.353667,29.754686
2016-11-25,sz.002055,31.9900,34.6100,30.4000,30.9800,31.9600,47627035,1530472720.0000,11.825951,1,-3.066332,210.141233,7.940843,3.250832,28.842309
2016-11-28,sz.002055,30.4100,30.6800,28.6000,28.6700,30.9800,31534542,922445088.0000,7.830132,1,-7.456422,194.472212,7.348740,3.008436,26.691704
2016-11-29,sz.002055,28.4200,28.4800,27.1800,27.4600,28.6700,24673357,681970976.0000,6.126477,1,-4.220443,186.264630,7.038591,2.881467,25.565197
2016-11-30,sz.002055,27.2500,27.7700,27.1800,27.3100,27.4600,14764898,404869440.0000,3.666173,1,-0.546248,185.247162,7.000143,2.865727,25.425547
2016-12-01,sz.002055,27.2700,27.4500,27.0300,27.2500,27.3100,8732605,237950865.0000,2.168335,1,-0.219698,184.840174,6.984764,2.859431,25.369687
2016-12-02,sz.002055,27.2500,27.3700,26.5100,26.5500,27.2500,11468657,308636304.0000,2.847706,1,-2.568810,180.091986,6.805339,2.785978,24.717989
2016-12-05,sz.002055,26.2000,26.8200,25.9100,26.5400,26.5500,7634960,201419172.0000,1.895786,1,-0.037658,180.024155,6.802775,2.784928,24.708679
2016-12-06,sz.002055,26.5800,26.7300,26.4000,26.4600,26.5400,5714244,151607898.0000,1.418866,1,-0.301439,179.481505,6.782270,2.776534,24.634199
2016-12-07,sz.002055,26.4700,26.8600,26.3700,26.8100,26.4600,7354298,196250425.0000,1.826097,1,1.322753,181.855599,6.871982,2.813260,24.960048
2016-12-08,sz.002055,26.8500,27.0500,26.4800,26.5300,26.8100,8246743,220372197.0000,2.047694,1,-1.044382,179.956324,6.800212,2.783879,24.699369
2016-12-09,sz.002055,26.5100,26.6700,25.9600,26.0200,26.5300,8233063,215994456.0000,2.044297,1,-1.922353,176.496929,6.669488,2.730363,24.224560
2016-12-12,sz.002055,25.9800,25.9800,23.5000,23.5200,26.0200,15444963,379264400.0000,3.835036,1,-9.607994,159.539115,6.028684,2.468030,21.897066
2016-12-13,sz.002055,23.5300,24.1500,23.0700,23.8700,23.5200,9330643,221064794.0000,2.316830,1,1.488097,161.913209,6.118397,2.504757,22.222915
2016-12-14,sz.002055,23.8100,23.8100,23.1000,23.1100,23.8700,7004183,163565380.0000,1.739162,1,-3.183914,156.758034,5.923592,2.425007,21.515357
2016-12-15,sz.002055,22.9000,23.5700,22.8600,23.2700,23.1100,6486833,151459942.0000,1.610702,1,0.692340,157.843334,5.964604,2.441797,21.664316
2016-12-16,sz.002055,23.3600,23.9000,23.2600,23.8100,23.2700,8184746,193912544.0000,2.032300,1,2.320580,161.506222,6.103017,2.498461,22.167055
2016-12-19,sz.002055,23.8500,23.8500,23.3200,23.4400,23.8100,4242545,99911227.0000,1.053438,1,-1.553964,158.996465,6.008178,2.459635,21.822586
2016-12-20,sz.002055,23.3600,24.3500,23.3300,24.1300,23.4400,10032132,241038719.0000,2.491012,1,2.943680,163.676822,6.185040,2.532039,22.464974
2016-12-21,sz.002055,24.2900,24.7400,24.2600,24.3800,24.1300,8531443,208981673.0000,2.118386,1,1.036055,165.372603,6.249121,2.558273,22.697724
2016-12-22,sz.002055,24.5700,25.4700,24.1700,25.1200,24.3800,12390356,308184576.0000,3.076567,1,3.035282,170.392116,6.438799,2.635923,23.386662
2016-12-23,sz.002055,24.8900,25.0500,24.2500,24.2700,25.1200,7719995,189910126.0000,1.916900,1,-3.383759,164.626460,6.220925,2.546730,22.595314
2016-12-26,sz.002055,24.1200,24.5700,23.6100,24.5000,24.2700,4631907,111495340.0000,1.150118,1,0.947670,166.186578,6.279879,2.570865,22.809444
2016-12-27,sz.002055,24.5000,24.5300,24.1200,24.1900,24.5000,3477348,84470822.0000,0.863437,1,-1.265304,164.083810,6.200420,2.538335,22.520834
2016-12-28,sz.002055,24.2100,24.4000,23.8000,23.8300,24.1900,4342380,104242835.0000,1.078227,1,-1.488221,161.641884,6.108144,2.500559,22.185675
2016-12-29,sz.002055,23.9000,24.0600,23.5000,23.5400,23.8300,3309686,78710082.0000,0.821806,1,-1.216949,159.674778,6.033811,2.470129,21.915686
2016-12-30,sz.002055,23.8800,24.1900,23.4900,23.7100,23.5400,4450325,106101236.0000,1.105031,1,0.722167,160.827909,6.077385,2.487967,22.073955
2017-01-03,sz.002055,23.8300,24.1900,23.8100,23.8500,23.7100,3104283,74368328.0000,0.770804,1,0.590474,161.777547,6.113270,2.502658,22.204295
2017-01-04,sz.002055,23.8500,24.4300,23.7800,24.3600,23.8500,6211159,150317705.0000,1.542251,1,2.138366,165.236941,6.243994,2.556174,22.679104
2017-01-05,sz.002055,24.3100,24.6700,24.0800,24.2100,24.3600,5424157,131737485.0000,1.346836,1,-0.615770,164.219472,6.205546,2.540434,22.539454
2017-01-06,sz.002055,24.2100,24.2100,23.5000,23.5200,24.2100,6609360,156912335.0000,1.641126,1,-2.850056,159.539115,6.028684,2.468030,21.897066
2017-01-09,sz.002055,23.5900,23.7500,23.2100,23.5900,23.5200,4550222,106798682.0000,1.129835,1,0.297618,160.013934,6.046627,2.475375,21.962236
2017-01-10,sz.002055,23.7000,23.7700,23.3300,23.3500,23.5900,4875708,114705560.0000,1.210655,1,-1.017379,158.385984,5.985110,2.450191,21.738796
2017-01-11,sz.002055,23.3400,23.5100,23.2000,23.2700,23.3500,3190925,74461982.0000,0.792317,1,-0.342612,157.843334,5.964604,2.441797,21.664316
2017-01-12,sz.002055,23.2700,23.3400,22.8700,22.8700,23.2700,5026277,115893713.0000,1.248041,1,-1.718950,155.130084,5.862075,2.399823,21.291917
2017-01-13,sz.002055,22.9700,22.9700,21.5000,21.6000,22.8700,8511265,188190156.0000,2.113375,1,-5.553128,146.515514,5.536547,2.266558,20.109550
2017-01-16,sz.002055,21.6400,21.6400,19.4400,19.9000,21.6000,10362904,210142656.0000,2.573144,1,-7.870374,134.984200,5.100800,2.088172,18.526854
2017-01-17,sz.002055,19.9000,20.3000,19.0300,20.2100,19.9000,9325098,184917684.0000,2.315453,1,1.557786,137.086969,5.180260,2.120701,18.815463
2017-01-18,sz.002055,20.0800,20.2000,19.7200,19.8000,20.2100,4521763,90117355.0000,1.122769,1,-2.028698,134.305888,5.075168,2.077678,18.433754
2017-01-19,sz.002055,19.7800,20.1000,19.4600,19.8000,19.8000,4221493,83841309.0000,1.048211,1,0.000000,134.305888,5.075168,2.077678,18.433754
2017-01-20,sz.002055,19.8700,20.6900,19.6800,20.3700,19.8000,6692465,136414122.0000,1.661761,1,2.878796,138.172270,5.221271,2.137490,18.964423
2017-01-23,sz.002055,20.5100,20.9200,20.4000,20.5300,20.3700,5271487,108627568.0000,1.308928,1,0.785468,139.257570,5.262283,2.154280,19.113383
2017-01-24,sz.002055,20.6300,20.6500,20.2400,20.3000,20.5300,2796621,57063630.0000,0.694410,1,-1.120319,137.697451,5.203329,2.130145,18.899253
2017-01-25,sz.002055,20.3500,20.6600,20.3100,20.4500,20.3000,3085989,63200214.0000,0.766261,1,0.738924,138.714920,5.241777,2.145885,19.038903
2017-01-26,sz.002055,20.4500,20.5400,19.9400,20.2400,20.4500,6587951,133167728.0000,1.635810,1,-1.026900,137.290463,5.187949,2.123849,18.843393
2017-02-03,sz.002055,20.3000,20.3600,20.0500,20.2600,20.2400,2252775,45612645.0000,0.559372,1,0.098816,137.426126,5.193076,2.125948,18.862013
2017-02-06,sz.002055,20.3300,20.6200,19.7700,20.5300,20.2600,4083737,83466516.0000,1.014005,1,1.332677,139.257570,5.262283,2.154280,19.113383
2017-02-07,sz.002055,20.5900,20.5900,20.2300,20.3600,20.5300,3470839,70712491.0000,0.861821,1,-0.828057,138.104438,5.218708,2.136441,18.955113
2017-02-08,sz.002055,20.8200,21.3000,20.7000,20.9500,20.3600,9363659,196175663.0000,2.325028,1,2.897840,142.106482,5.369938,2.198352,19.504402
2017-02-09,sz.002055,20.9500,21.4400,20.7000,21.3500,20.9500,8829069,187663695.0000,2.192287,1,1.909306,144.819733,5.472466,2.240325,19.876801
2017-02-10,sz.002055,21.3200,21.5000,21.1100,21.1300,21.3500,6201975,131796200.0000,1.539971,1,-1.030451,143.327445,5.416076,2.217240,19.671981
2017-02-13,sz.002055,21.0900,21.6900,21.0800,21.6000,21.1300,6347358,136143966.0000,1.576070,1,2.224332,146.515514,5.536547,2.266558,20.109550
2017-02-14,sz.002055,21.7100,21.7400,21.3300,21.3600,21.6000,3951731,84708422.0000,0.981228,1,-1.111110,144.887564,5.475030,2.241374,19.886111
2017-02-15,sz.002055,21.4500,21.4500,20.8700,20.9300,21.3600,5584017,118074855.0000,1.386530,1,-2.013110,141.970820,5.364811,2.196253,19.485782
2017-02-16,sz.002055,20.9700,21.1100,20.8400,21.0600,20.9300,3216176,67500109.0000,0.798587,1,0.621114,142.852626,5.398133,2.209894,19.606811
2017-02-17,sz.002055,21.1400,21.1800,20.5000,20.6200,21.0600,5198433,107977536.0000,1.290788,1,-2.089262,139.868051,5.285352,2.163724,19.197172
2017-02-20,sz.002055,20.7200,21.1000,20.6700,20.8400,20.6200,4440982,92575424.0000,1.102711,1,1.066922,141.360339,5.341742,2.186809,19.401992
2017-02-21,sz.002055,20.8400,21.7000,20.8400,21.5700,20.8400,10402301,222547844.0000,2.582926,1,3.502877,146.312020,5.528857,2.263410,20.081620
2017-02-22,sz.002055,21.6000,22.4700,21.3200,22.3300,21.5700,13239868,290052016.0000,3.287503,1,3.523413,151.467196,5.723661,2.343159,20.789179
2017-02-23,sz.002055,22.0400,22.2800,21.8300,22.0500,22.3300,8749541,192838453.0000,2.172540,1,-1.253922,149.567921,5.651891,2.313778,20.528499
2017-02-24,sz.002055,22.1600,22.8500,22.0000,22.3000,22.0500,11922887,268071133.0000,2.960493,1,1.133787,151.263702,5.715972,2.340011,20.761249
2017-02-27,sz.002055,22.1700,22.2300,21.8100,21.8300,22.3000,6705039,147503033.0000,1.664883,1,-2.107620,234.960092,5.595501,2.142824,20.323680
2017-02-28,sz.002055,21.9300,22.1000,21.7100,21.8400,21.8300,4188758,91617687.0000,1.040083,1,0.045810,235.067724,5.598064,2.143806,20.332990
2017-03-01,sz.002055,21.9400,21.9500,21.7100,21.8800,21.8400,4607460,100608509.0000,1.144048,1,0.183146,235.498251,5.608317,2.147732,20.370230
2017-03-02,sz.002055,21.9100,22.0700,21.8200,21.9100,21.8800,4266467,93473942.0000,1.059378,1,0.137115,235.821146,5.616006,2.150677,20.398160
2017-03-03,sz.002055,22.0000,22.1300,21.4800,22.0700,21.9100,6550963,142898637.0000,1.626626,1,0.730259,237.543254,5.657018,2.166383,20.547119
2017-03-06,sz.002055,22.1800,23.1500,22.0200,23.1100,22.0700,14551282,331156400.0000,3.613132,1,4.712283,248.736955,5.923592,2.268469,21.515357
2017-03-07,sz.002055,23.0600,24.1700,22.9700,23.3300,23.1100,16375318,386704176.0000,4.066046,1,0.951966,251.104854,5.979983,2.290064,21.720176
2017-03-08,sz.002055,23.4700,23.8900,23.1400,23.2800,23.3300,8830787,207481492.0000,2.192714,1,-0.214313,250.566695,5.967167,2.285156,21.673626
2017-03-09,sz.002055,23.2300,23.3600,22.8000,22.9200,23.2800,6544178,150107993.0000,1.624941,1,-1.546394,246.691952,5.874891,2.249818,21.338467
2017-03-10,sz.002055,22.9700,23.1300,22.7200,22.9300,22.9200,5313441,121960935.0000,1.319345,1,0.043631,246.799584,5.877454,2.250800,21.347777
2017-03-13,sz.002055,23.0200,24.1000,23.0200,24.0100,22.9300,13097154,311023728.0000,3.252067,1,4.709987,258.423812,6.154282,2.356812,22.353255
2017-03-14,sz.002055,25.5000,25.8700,23.8200,23.8400,24.0100,20949604,512937568.0000,5.201856,1,-0.708039,256.594073,6.110707,2.340125,22.194985
2017-03-15,sz.002055,23.9000,24.3000,23.3400,23.9400,23.8400,11143760,265902822.0000,2.767033,1,0.419465,257.670390,6.136339,2.349941,22.288085
2017-03-16,sz.002055,23.9600,24.1100,23.7300,24.0600,23.9400,8249582,197396604.0000,2.048399,1,0.501249,258.961971,6.167098,2.361720,22.399805
2017-03-17,sz.002055,24.1100,24.2700,23.5200,23.6500,24.0600,8287910,198090773.0000,2.057916,1,-1.704073,254.549069,6.062006,2.321475,22.018095
2017-03-20,sz.002055,23.6500,24.1800,23.5800,23.9600,23.6500,6232033,149034892.0000,1.547435,1,1.310780,257.885653,6.141466,2.351904,22.306705
2017-03-21,sz.002055,24.0300,24.5100,23.8500,24.4200,23.9600,8896627,215122303.0000,2.209062,1,1.919871,262.836714,6.259374,2.397058,22.734964
2017-03-22,sz.002055,24.2000,24.4200,23.9100,24.1200,24.4200,6874868,166130680.0000,1.707053,1,-1.228498,259.607761,6.182477,2.367610,22.455664
2017-03-23,sz.002055,24.1200,24.1200,24.1200,24.1200,24.1200,0,0.0000,,0,0.000000,259.607761,6.182477,2.367610,22.455664
2017-03-24,sz.002055,24.1200,24.1200,24.1200,24.1200,24.1200,0,0.0000,,0,0.000000,259.607761,6.182477,2.367610,22.455664
2017-03-27,sz.002055,24.1200,24.1200,24.1200,24.1200,24.1200,0,0.0000,,0,0.000000,259.607761,6.182477,2.367610,22.455664
