date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-29,sh.601858,10.2500,11.3100,10.2500,11.3100,10.2800,11948406,132434937.0000,9.155867,1,10.019460,25.492922,2.753160,4.379454,-8.238274,0
2018-05-30,sh.601858,11.5500,11.7500,11.0000,11.1600,11.3100,38470283,440787343.0000,29.479144,1,-1.326265,25.154819,2.716646,4.321371,-8.129013,0
2018-05-31,sh.601858,11.2500,12.0800,11.0300,11.5600,11.1600,34679482,400817392.0000,26.574316,1,3.584234,26.056426,2.814017,4.476259,-8.420376,0
2018-06-01,sh.601858,11.2100,11.2900,10.4200,11.0300,11.5600,24074678,262756065.0000,18.448029,1,-4.584781,24.861797,2.685000,4.271033,-8.034320,0
2018-06-04,sh.601858,10.7500,10.8900,10.5200,10.6500,11.0300,11934698,127828312.0000,9.145362,1,-3.445151,24.005271,2.592498,4.123889,-7.757526,0
2018-06-05,sh.601858,10.5900,10.9400,10.5300,10.9000,10.6500,11881795,128129292.0000,9.104824,1,2.347418,24.568775,2.653355,4.220694,-7.939628,0
2018-06-06,sh.601858,11.9900,11.9900,11.9900,11.9900,10.9000,9843201,118019980.0000,7.542683,1,10.000000,27.025653,2.918690,4.642764,-8.733590,0
2018-06-07,sh.601858,12.1400,12.4400,11.4600,11.7900,11.9900,37440781,446948861.0000,28.690254,1,-1.668055,26.574849,2.870005,4.565320,-8.587909,0
2018-06-08,sh.601858,11.5400,11.7000,11.0000,11.2700,11.7900,20678654,233901527.0000,15.845712,1,-4.410513,25.402761,2.743423,4.363966,-8.209138,0
2018-06-11,sh.601858,11.0000,12.2900,11.0000,11.7600,11.2700,26179399,308581228.0000,20.060842,1,4.347824,26.507229,2.862702,4.553703,-8.566057,0
2018-06-12,sh.601858,11.7700,11.9000,11.1500,11.6300,11.7600,18187374,208086554.0000,13.936685,1,-1.105443,26.214207,2.831056,4.503365,-8.471364,0
2018-06-13,sh.601858,11.3500,11.5400,11.2000,11.4300,11.6300,12929959,146904245.0000,9.908015,1,-1.719689,25.763404,2.782371,4.425921,-8.325683,0
2018-06-14,sh.601858,11.2700,11.9000,11.1900,11.7300,11.4300,18073405,209740520.0000,13.849352,1,2.624665,26.439608,2.855399,4.542087,-8.544205,0
2018-06-15,sh.601858,11.3400,11.4300,10.4000,10.4000,11.5500,19872463,211832665.0000,15.227941,1,-9.956715,23.441767,2.531641,4.027085,-7.575424,0
2018-06-19,sh.601858,10.0200,10.0300,9.3600,9.3600,10.4000,10633024,102181140.0000,8.147911,1,-10.000000,21.097590,2.278477,3.624376,-6.817882,0
2018-06-20,sh.601858,9.2000,9.6500,9.0900,9.5200,9.3600,9622240,91174342.0000,7.373364,1,1.709410,21.458233,2.317425,3.686331,-6.934427,0
2018-06-21,sh.601858,9.4200,9.5400,8.7100,8.7500,9.5200,10935787,99848872.0000,8.379913,1,-8.088240,19.722641,2.129987,3.388172,-6.373554,0
2018-06-22,sh.601858,8.7900,9.3900,8.7500,9.1100,8.7500,9150519,83386125.0000,7.011892,1,4.114282,20.534086,2.217620,3.527571,-6.635780,0
2018-06-25,sh.601858,9.0600,9.2600,9.0100,9.1000,9.1100,7499119,68424561.0000,5.746451,1,-0.109761,20.511546,2.215186,3.523699,-6.628496,0
2018-06-26,sh.601858,8.8800,9.7300,8.6400,9.5500,9.1000,12129119,112057144.0000,9.294344,1,4.945053,21.525853,2.324728,3.697948,-6.956279,0
2018-06-27,sh.601858,9.4200,9.8000,9.3100,9.3600,9.5500,9779619,92890895.0000,7.493961,1,-1.989534,21.097590,2.278477,3.624376,-6.817882,0
2018-06-28,sh.601858,9.2400,9.4800,9.0100,9.0900,9.3600,7035181,65359982.0000,5.390943,1,-2.884610,20.489006,2.212752,3.519827,-6.621212,0
2018-06-29,sh.601858,9.1200,9.5800,9.1200,9.4700,9.0900,8984580,84785511.0000,6.884736,1,4.180419,21.345532,2.305254,3.666970,-6.898007,0
2018-07-02,sh.601858,9.4500,9.7200,9.3200,9.6500,9.4700,10187001,97170367.0000,7.806131,1,1.900732,21.751255,2.349071,3.736670,-7.029120,0
2018-07-03,sh.601858,9.6900,9.7900,9.2600,9.6900,9.6500,9104025,87211452.0000,6.976264,1,0.414507,21.841416,2.358808,3.752159,-7.058256,0
2018-07-04,sh.601858,9.6100,9.6100,9.3100,9.4500,9.6900,5784319,54676785.0000,4.432428,1,-2.476778,21.300452,2.300386,3.659226,-6.883439,0
2018-07-05,sh.601858,9.4000,9.7600,9.2100,9.4300,9.4500,8738988,83350876.0000,6.696543,1,-0.211635,21.255372,2.295517,3.651481,-6.868870,0
2018-07-06,sh.601858,9.2500,9.4500,8.8400,9.1800,9.4300,9398969,86027859.0000,7.202275,1,-2.651114,20.691867,2.234660,3.554677,-6.686769,0
2018-07-09,sh.601858,9.1500,9.3400,9.1400,9.2900,9.1800,5344497,49355930.0000,4.095400,1,1.198253,20.939809,2.261437,3.597271,-6.766894,0
2018-07-10,sh.601858,9.2300,9.5300,9.1900,9.5100,9.2900,8010623,75036132.0000,6.138408,1,2.368141,21.435693,2.314991,3.682459,-6.927143,0
2018-07-11,sh.601858,9.3200,9.3200,8.9000,9.0700,9.5100,7178105,65475340.0000,5.500464,1,-4.626714,20.443926,2.207883,3.512082,-6.606644,0
2018-07-12,sh.601858,9.0300,9.6800,9.0000,9.4000,9.0700,8829805,82599959.0000,6.766134,1,3.638367,21.187751,2.288214,3.639865,-6.847018,0
2018-07-13,sh.601858,9.2400,9.3600,9.1300,9.1600,9.4000,6449448,59443501.0000,4.942106,1,-2.553189,20.646787,2.229792,3.546932,-6.672201,0
2018-07-16,sh.601858,9.1500,9.2500,8.9900,9.0600,9.1600,5539444,50372272.0000,4.244785,1,-1.091697,20.421386,2.205449,3.508210,-6.599360,0
2018-07-17,sh.601858,9.1600,9.3700,9.0400,9.1800,9.0600,6464444,59565299.0000,4.953597,1,1.324502,20.691867,2.234660,3.554677,-6.686769,0
2018-07-18,sh.601858,9.1600,9.1600,8.9000,9.0200,9.1800,4773900,43150550.0000,2.505984,1,-1.742918,20.331225,2.195712,3.492721,-6.570224,0
2018-07-19,sh.601858,8.9900,9.0800,8.7100,8.8100,9.0200,4415919,39237700.0000,2.318068,1,-2.328160,19.857882,2.144592,3.411405,-6.417259,0
2018-07-20,sh.601858,8.6800,8.9300,8.6800,8.8500,8.8100,3505787,30971997.0000,1.840308,1,0.454029,19.948042,2.154329,3.426894,-6.446395,0
2018-07-23,sh.601858,8.7800,8.9300,8.7700,8.9200,8.8500,3042248,27045209.0000,1.596981,1,0.790957,20.105823,2.171369,3.453999,-6.497383,0
2018-07-24,sh.601858,8.9000,9.1500,8.8500,9.1000,8.9200,4928418,44688027.0000,2.587096,1,2.017941,20.511546,2.215186,3.523699,-6.628496,0
2018-07-25,sh.601858,9.0700,9.2600,9.0300,9.2000,9.1000,5085273,46511154.0000,2.669435,1,1.098895,20.736948,2.239529,3.562421,-6.701337,0
2018-07-26,sh.601858,9.1100,9.2100,9.0700,9.1300,9.2000,3998618,36551323.0000,2.099012,1,-0.760866,20.579167,2.222489,3.535316,-6.650349,0
2018-07-27,sh.601858,9.1200,9.4400,9.1200,9.3300,9.1300,7287332,67484085.0000,3.825371,1,2.190578,21.029970,2.271174,3.612759,-6.796030,0
2018-07-30,sh.601858,9.3000,9.3000,8.9000,8.9900,9.3300,5709499,51731007.0000,2.997112,1,-3.644160,20.263604,2.188409,3.481105,-6.548372,0
2018-07-31,sh.601858,8.9200,9.0600,8.9200,9.0400,8.9900,2369904,21285859.0000,1.244044,1,0.556176,20.376305,2.200580,3.500466,-6.584792,0
2018-08-01,sh.601858,9.0900,9.6700,9.0500,9.1900,9.0400,11058665,103352837.0000,5.805073,1,1.659288,20.714408,2.237094,3.558549,-6.694053,0
2018-08-02,sh.601858,8.9700,8.9800,8.5500,8.8000,9.1900,7176201,62760664.0000,3.767035,1,-4.243737,19.835341,2.142158,3.407533,-6.409975,0
2018-08-03,sh.601858,8.7900,8.9100,8.6400,8.6500,8.8000,3354000,29304439.0000,1.760630,1,-1.704552,19.497239,2.105644,3.349450,-6.300714,0
2018-08-06,sh.601858,8.6500,8.7500,8.4000,8.4300,8.6500,3642800,31125327.0000,1.912231,1,-2.543345,19.001355,2.052090,3.264262,-6.140464,0
2018-08-07,sh.601858,8.4900,8.7200,8.3100,8.6100,8.4300,4137524,35407548.0000,2.171929,1,2.135224,19.407078,2.095907,3.333961,-6.271577,0
2018-08-08,sh.601858,8.5500,8.6600,8.2500,8.2800,8.6100,3693700,31180399.0000,1.938950,1,-3.832752,18.663253,2.015576,3.206179,-6.031203,0
2018-08-09,sh.601858,8.2600,8.6500,8.2100,8.5200,8.2800,5005550,42315321.0000,2.627585,1,2.898560,19.204217,2.073998,3.299112,-6.206021,0
2018-08-10,sh.601858,8.5000,8.6000,8.4400,8.5800,8.5200,3353800,28569958.0000,1.760525,1,0.704219,19.339458,2.088604,3.322345,-6.249725,0
2018-08-13,sh.601858,8.4000,8.5700,8.3600,8.5100,8.5800,2773998,23473716.0000,1.456167,1,-0.815847,19.181677,2.071564,3.295239,-6.198737,0
2018-08-14,sh.601858,8.5100,8.6100,8.4400,8.4900,8.5100,3289504,28019634.0000,1.726774,1,-0.235023,19.136596,2.066696,3.287495,-6.184169,0
2018-08-15,sh.601858,8.4900,8.5300,8.3500,8.4800,8.4900,3897480,32952585.0000,2.045921,1,-0.117788,19.114056,2.064261,3.283623,-6.176885,0
2018-08-16,sh.601858,8.4400,8.4400,8.1800,8.3300,8.4800,3489180,29014133.0000,1.831591,1,-1.768864,18.775954,2.027747,3.225540,-6.067624,0
2018-08-17,sh.601858,8.4400,8.8800,8.3000,8.3200,8.3300,6559090,55922957.0000,3.443092,1,-0.120051,18.753414,2.025313,3.221668,-6.060340,0
2018-08-20,sh.601858,8.1000,8.2200,7.9300,8.1600,8.3200,5286554,42746901.0000,2.775094,1,-1.923075,18.392771,1.986365,3.159712,-5.943795,0
2018-08-21,sh.601858,8.1600,8.3200,8.1000,8.1800,8.1600,4610680,37876215.0000,2.420304,1,0.245104,18.437851,1.991233,3.167457,-5.958363,0
2018-08-22,sh.601858,8.1500,8.3000,8.0300,8.1100,8.1800,3754900,30628792.0000,1.971076,1,-0.855753,18.280070,1.974193,3.140351,-5.907374,0
2018-08-23,sh.601858,8.2700,8.2700,8.0900,8.1700,8.1100,3534600,28903000.0000,1.855433,1,0.739833,18.415311,1.988799,3.163585,-5.951079,0
2018-08-24,sh.601858,8.1000,8.1700,8.0800,8.1200,8.1700,2330400,18911961.0000,1.223307,1,-0.611997,18.302610,1.976628,3.144224,-5.914658,0
2018-08-27,sh.601858,8.1000,8.3400,8.1000,8.3200,8.1200,4818200,39685862.0000,2.529239,1,2.463052,18.753414,2.025313,3.221668,-6.060340,0
2018-08-28,sh.601858,8.3100,8.4000,8.1800,8.2600,8.3200,4443000,36633703.0000,2.332283,1,-0.721148,18.618173,2.010707,3.198434,-6.016635,0
2018-08-29,sh.601858,8.9000,9.0900,8.9000,9.0900,8.2600,8488135,77041929.0000,4.455714,1,10.048430,18.218383,2.230384,3.380307,21.014451,0
2018-08-30,sh.601858,9.0400,9.0400,8.5500,8.5500,9.0900,14036695,124297968.0000,7.368344,1,-5.940593,17.136103,2.097885,3.179497,19.766068,0
2018-08-31,sh.601858,8.5400,9.0900,8.3600,8.8000,8.5500,13991276,122533636.0000,7.344502,1,2.923977,17.637158,2.159227,3.272465,20.344023,0
2018-09-03,sh.601858,8.7700,9.3000,8.5400,9.1500,8.8000,13156628,118513989.0000,6.906366,1,3.977266,18.338636,2.245106,3.402619,21.153161,0
2018-09-04,sh.601858,9.0000,9.3300,8.9300,9.0600,9.1500,10519302,95902279.0000,5.521943,1,-0.983598,18.158256,2.223023,3.369151,20.945097,0
2018-09-05,sh.601858,9.0500,9.0500,8.7600,8.8000,9.0600,7642795,67922141.0000,4.011966,1,-2.869760,17.637158,2.159227,3.272465,20.344023,0
2018-09-06,sh.601858,8.8200,9.1000,8.7800,8.8200,8.8000,6629307,59236838.0000,3.479951,1,0.227267,17.677243,2.164135,3.279902,20.390260,0
2018-09-07,sh.601858,8.8700,9.0200,8.6400,8.7100,8.8200,6486081,57193841.0000,3.404767,1,-1.247162,17.456778,2.137144,3.238996,20.135959,0
2018-09-10,sh.601858,8.6200,8.9500,8.5300,8.7700,8.7100,5556217,48667205.0000,2.916649,1,0.688868,17.577031,2.151866,3.261308,20.274669,0
2018-09-11,sh.601858,8.7200,8.8500,8.6100,8.7700,8.7700,4363516,38123752.0000,2.290560,1,0.000000,17.577031,2.151866,3.261308,20.274669,0
2018-09-12,sh.601858,8.7000,9.1400,8.6500,9.0000,8.7700,7053404,63168581.0000,3.702574,1,2.622571,18.038003,2.208301,3.346839,20.806387,0
2018-09-13,sh.601858,9.3100,9.5200,8.9400,9.0400,9.0000,8666457,79371751.0000,4.549321,1,0.444444,18.118172,2.218115,3.361714,20.898860,0
2018-09-14,sh.601858,8.9700,9.0500,8.7300,8.7900,9.0400,5439057,48189439.0000,2.855148,1,-2.765487,17.617116,2.156774,3.268746,20.320905,0
2018-09-17,sh.601858,8.6800,8.7100,8.5600,8.6300,8.7900,3301616,28485829.0000,1.733132,1,-1.820249,17.296440,2.117515,3.209247,19.951014,0
2018-09-18,sh.601858,8.7100,8.9900,8.6600,8.9900,8.6300,5701056,50439379.0000,2.992680,1,4.171491,18.017960,2.205847,3.343120,20.783269,0
2018-09-19,sh.601858,8.8800,9.0500,8.8500,8.9900,8.9900,4885200,43704828.0000,2.564409,1,0.000000,18.017960,2.205847,3.343120,20.783269,0
2018-09-20,sh.601858,9.1500,9.3400,8.8800,8.8800,8.9900,6773681,61636551.0000,3.555738,1,-1.223578,17.797496,2.178857,3.302214,20.528969,0
2018-09-21,sh.601858,9.1800,9.2600,8.9600,9.0300,8.8800,5401873,48918288.0000,2.835629,1,1.689185,18.098129,2.215662,3.357995,20.875742,0
2018-09-25,sh.601858,8.8900,9.2200,8.8800,9.1500,9.0300,6172848,56176637.0000,3.240340,1,1.328902,18.338636,2.245106,3.402619,21.153161,0
2018-09-26,sh.601858,9.1900,9.2600,9.0600,9.1200,9.1500,4458341,40667231.0000,2.340336,1,-0.327866,18.278509,2.237745,3.391463,21.083806,0
2018-09-27,sh.601858,9.0800,9.1000,8.8200,8.8600,9.1200,4188588,37392477.0000,2.198734,1,-2.850880,17.757412,2.173949,3.294777,20.482733,0
2018-09-28,sh.601858,8.8600,8.9800,8.8600,8.9300,8.8600,2447200,21834173.0000,1.284619,1,0.790075,17.897707,2.191125,3.320808,20.644560,0
2018-10-08,sh.601858,8.7700,8.7700,8.3700,8.4000,8.9300,3957166,33865001.0000,2.077252,1,-5.935058,16.835469,2.061080,3.123716,19.419295,0
2018-10-09,sh.601858,8.4300,8.5000,8.3900,8.4400,8.4000,1906990,16109337.0000,1.001045,1,0.476190,16.915638,2.070895,3.138591,19.511768,0
2018-10-10,sh.601858,8.4400,8.8000,8.4200,8.5600,8.4400,2397524,20569047.0000,1.258543,1,1.421811,17.156145,2.100339,3.183216,19.789186,0
2018-10-11,sh.601858,8.3200,8.3500,7.7300,7.8800,8.5600,4500400,36235771.0000,2.362415,1,-7.943928,15.793273,1.933490,2.930343,18.217148,0
2018-10-12,sh.601858,7.8200,7.9600,7.3600,7.8700,7.8800,3307300,25467868.0000,1.736115,1,-0.126907,15.773231,1.931036,2.926625,18.194030,0
2018-10-15,sh.601858,7.9300,8.0200,7.7500,7.7900,7.8700,1659200,13096105.0000,0.870971,1,-1.016517,15.612893,1.911407,2.896875,18.009084,0
2018-10-16,sh.601858,7.7900,7.8500,7.5400,7.6100,7.7900,1569500,12088720.0000,0.823885,1,-2.310652,15.252133,1.867241,2.829938,17.592957,0
2018-10-17,sh.601858,7.7500,7.8400,7.5700,7.7800,7.6100,1919200,14855754.0000,1.007454,1,2.233904,15.592851,1.908953,2.893156,17.985966,0
2018-10-18,sh.601858,7.6800,7.9900,7.6200,7.7700,7.7800,2441600,19059245.0000,1.281680,1,-0.128538,15.572809,1.906499,2.889437,17.962848,0
2018-10-19,sh.601858,7.5800,7.9400,7.5100,7.9300,7.7700,2502716,19526497.0000,1.313762,1,2.059200,15.893485,1.945758,2.948937,18.332739,0
2018-10-22,sh.601858,8.0300,8.4300,7.9500,8.2500,7.9300,4563416,37486936.0000,2.395494,1,4.035311,16.534836,2.024275,3.067936,19.072522,0
2018-10-23,sh.601858,8.2600,8.3500,8.0600,8.0700,8.2500,2364400,19283792.0000,1.241155,1,-2.181822,16.174076,1.980109,3.000999,18.656394,0
2018-10-24,sh.601858,8.0100,8.2700,8.0100,8.1300,8.0700,1863700,15208953.0000,0.978320,1,0.743500,16.294329,1.994831,3.023311,18.795103,0
2018-10-25,sh.601858,7.8600,8.1000,7.7800,8.0600,8.1300,1984794,15782135.0000,1.041887,1,-0.861005,16.154033,1.977656,2.997280,18.633276,0
2018-10-26,sh.601858,8.0800,8.3200,8.0600,8.0700,8.0600,2515094,20545216.0000,1.320259,1,0.124061,16.174076,1.980109,3.000999,18.656394,0
2018-10-29,sh.601858,8.0000,8.1500,7.9200,8.0100,8.0700,1723994,13849754.0000,0.904984,1,-0.743488,16.053822,1.965387,2.978686,18.517685,0
2018-10-30,sh.601858,8.0100,8.1800,7.8000,8.0500,8.0100,2579100,20705919.0000,1.353858,1,0.499375,15.682117,1.929705,2.990190,23.387521,0
2018-10-31,sh.601858,8.0500,8.2200,8.0500,8.1800,8.0500,2797070,22785982.0000,1.468278,1,1.614908,15.935368,1.960868,3.038479,23.765207,0
2018-11-01,sh.601858,8.2100,8.3000,8.1300,8.1600,8.1800,3451307,28358625.0000,1.811710,1,-0.244504,15.896407,1.956074,3.031050,23.707102,0
2018-11-02,sh.601858,8.5000,8.8000,8.2800,8.5300,8.1600,7886732,66924234.0000,4.140017,1,4.534312,16.617199,2.044768,3.168488,24.782056,0
2018-11-05,sh.601858,8.4200,8.6000,8.3300,8.5100,8.5300,5432700,45862866.0000,2.851811,1,-0.234461,16.578238,2.039974,3.161058,24.723950,0
2018-11-06,sh.601858,8.5100,8.5600,8.3200,8.4800,8.5100,4395902,37098248.0000,2.307560,1,-0.352534,16.519795,2.032783,3.149915,24.636792,0
2018-11-07,sh.601858,8.4600,8.7800,8.4100,8.5000,8.4800,5430209,46614853.0000,2.850503,1,0.235854,16.558757,2.037577,3.157344,24.694897,0
2018-11-08,sh.601858,8.5700,9.0700,8.4200,8.7600,8.5000,8221104,71883816.0000,4.315540,1,3.058826,17.065260,2.099903,3.253922,25.450271,0
2018-11-09,sh.601858,8.6600,8.9900,8.5200,8.8200,8.7600,7341464,64388199.0000,3.853787,1,0.684925,17.182145,2.114286,3.276209,25.624588,0
2018-11-12,sh.601858,8.8000,8.8900,8.6600,8.8500,8.8200,6002964,52805910.0000,3.151162,1,0.340144,17.240588,2.121477,3.287352,25.711746,0
2018-11-13,sh.601858,8.6300,9.0400,8.6200,8.9400,8.8500,7669033,68270113.0000,4.025739,1,1.016940,17.415916,2.143052,3.320783,25.973222,0
2018-11-14,sh.601858,8.8700,9.0300,8.8000,8.8200,8.9400,5008033,44568537.0000,2.628889,1,-1.342281,17.182145,2.114286,3.276209,25.624588,0
2018-11-15,sh.601858,8.9800,9.1900,8.8800,9.0900,8.8200,7566169,68314863.0000,3.971742,1,3.061230,17.708129,2.179009,3.376501,26.409014,0
2018-11-16,sh.601858,9.0500,9.2200,9.0100,9.1100,9.0900,5267835,48021527.0000,2.765268,1,0.220017,17.747091,2.183803,3.383930,26.467120,0
2018-11-19,sh.601858,9.1400,9.4100,9.0800,9.3200,9.1100,5832192,53930198.0000,3.061518,1,2.305160,18.156190,2.234143,3.461935,27.077229,0
2018-11-20,sh.601858,9.2000,9.2800,9.0200,9.1300,9.3200,4834300,44190052.0000,2.537690,1,-2.038622,17.786053,2.188597,3.391359,26.525225,0
2018-11-21,sh.601858,9.0000,9.1400,8.9100,9.0800,9.1300,3215440,29119755.0000,1.687895,1,-0.547647,17.688648,2.176612,3.372786,26.379961,0
2018-11-22,sh.601858,9.1500,9.2800,9.0900,9.1500,9.0800,3638500,33395671.0000,1.909974,1,0.770922,17.825015,2.193392,3.398788,26.583331,0
2018-11-23,sh.601858,9.1300,9.1600,8.3000,8.6800,9.1500,5064400,44455291.0000,2.658478,1,-5.136605,16.909413,2.080726,3.224205,25.217848,0
2018-11-26,sh.601858,8.7200,8.9500,8.6500,8.8600,8.6800,3405995,30026017.0000,1.787924,1,2.073725,17.260069,2.123874,3.291067,25.740799,0
2018-11-27,sh.601858,8.9000,9.0900,8.8600,8.9400,8.8600,3541900,31841978.0000,1.859265,1,0.902934,17.415916,2.143052,3.320783,25.973222,0
2018-11-28,sh.601858,9.0000,9.8300,8.7600,9.3700,8.9400,10690152,100834158.0000,5.611628,1,4.809847,18.253594,2.246129,3.480507,27.222493,0
2018-11-29,sh.601858,9.4100,9.7800,9.3400,9.4400,9.3700,13754794,131250913.0000,7.220364,1,0.747062,18.389960,2.262909,3.506509,27.425863,0
2018-11-30,sh.601858,9.3100,10.2000,9.1800,10.0000,9.4400,18683156,181491398.0000,9.807431,1,5.932208,19.480890,2.397149,3.714522,29.052821,0
2018-12-03,sh.601858,11.0000,11.0000,10.1900,10.3100,10.0000,28451534,305840870.0000,14.935188,1,3.100004,20.084798,2.471461,3.829672,29.953458,0
2018-12-04,sh.601858,10.0000,10.2900,9.8300,10.2900,10.3100,16948521,169984422.0000,8.896861,1,-0.193991,20.045836,2.466667,3.822243,29.895352,0
2018-12-05,sh.601858,10.0400,11.2400,10.0000,10.5000,10.2900,21611164,230473982.0000,11.344443,1,2.040817,20.454935,2.517007,3.900248,30.505462,0
2018-12-06,sh.601858,10.3000,10.3800,9.5500,9.6500,10.5000,16212148,159308620.0000,8.510314,1,-8.095243,18.799059,2.313249,3.584514,28.035972,0
2018-12-07,sh.601858,9.7400,9.9000,9.6300,9.6400,9.6500,9428134,92212545.0000,4.949152,1,-0.103619,18.779578,2.310852,3.580799,28.006919,0
2018-12-10,sh.601858,9.5900,9.6400,9.4100,9.4400,9.6400,5172064,49032535.0000,2.714994,1,-2.074697,18.389960,2.262909,3.506509,27.425863,0
2018-12-11,sh.601858,9.4400,9.6900,9.4200,9.5700,9.4400,5610400,53598258.0000,2.945092,1,1.377120,18.643212,2.294072,3.554798,27.803549,0
2018-12-12,sh.601858,9.6100,9.6500,9.2000,9.3800,9.5700,7609700,71499876.0000,3.994593,1,-1.985367,18.273075,2.248526,3.484222,27.251546,0
2018-12-13,sh.601858,9.4000,9.5000,9.2400,9.4000,9.3800,4315304,40523097.0000,2.265251,1,0.213214,18.312037,2.253320,3.491651,27.309651,0
2018-12-14,sh.601858,9.3300,9.4700,9.0200,9.0200,9.4000,5578813,51376964.0000,2.928511,1,-4.042544,17.571763,2.162229,3.350499,26.205644,0
2018-12-17,sh.601858,9.0900,9.0900,8.8200,9.0600,9.0200,4439613,39746664.0000,2.330506,1,0.443459,17.649687,2.171817,3.365357,26.321855,0
2018-12-18,sh.601858,8.9400,9.0600,8.8000,8.9800,9.0600,3635363,32476094.0000,1.908327,1,-0.883012,17.493840,2.152640,3.335641,26.089433,0
2018-12-19,sh.601858,8.9600,8.9900,8.8600,8.9100,8.9800,2522800,22496322.0000,1.324304,1,-0.779507,17.357473,2.135860,3.309639,25.886063,0
2018-12-20,sh.601858,8.8900,9.1500,8.8600,9.1300,8.9100,5319600,47968522.0000,2.792441,1,2.469139,17.786053,2.188597,3.391359,26.525225,0
2018-12-21,sh.601858,9.0800,9.1400,8.9100,9.0500,9.1300,3419029,30833697.0000,1.794766,1,-0.876231,17.630206,2.169420,3.361643,26.292803,0
2018-12-24,sh.601858,9.0600,9.2300,8.9900,9.1800,9.0500,3505100,31989875.0000,1.839948,1,1.436465,17.883457,2.200583,3.409931,26.670489,0
2018-12-25,sh.601858,9.0600,9.0600,8.5600,8.9000,9.1800,4818400,42507601.0000,2.529344,1,-3.050116,17.337992,2.133463,3.305925,25.857010,0
2018-12-26,sh.601858,8.8800,9.0500,8.8000,8.9400,8.9000,3239500,29066004.0000,1.700525,1,0.449438,17.415916,2.143052,3.320783,25.973222,0
2018-12-27,sh.601858,9.0800,9.1200,8.5200,8.5700,8.9400,3539050,31274216.0000,1.857769,1,-4.138701,16.695123,2.054357,3.183346,24.898267,0
2018-12-28,sh.601858,8.6100,8.8600,8.5700,8.7400,8.5700,3107100,27167090.0000,1.631024,1,1.983665,17.026298,2.095109,3.246492,25.392165,0
2019-01-02,sh.601858,8.9000,8.9500,8.7700,8.7700,8.7400,2852863,25226985.0000,1.497566,1,0.343257,17.084741,2.102300,3.257636,25.479324,0
2019-01-03,sh.601858,8.8200,9.0500,8.7600,8.9500,8.7700,4236330,37772080.0000,2.223795,1,2.052444,17.435397,2.145449,3.324497,26.002274,0
2019-01-04,sh.601858,8.8100,9.4500,8.6100,9.2900,8.9500,8886399,81249064.0000,4.664776,1,3.798885,18.097747,2.226952,3.450791,26.990070,0
2019-01-07,sh.601858,9.2300,9.6400,9.1700,9.6100,9.2900,9680416,90855580.0000,5.081583,1,3.444561,18.721136,2.303661,3.569656,27.919761,0
2019-01-08,sh.601858,9.4300,9.5100,9.2600,9.3500,9.6100,6191263,58134561.0000,3.250007,1,-2.705508,18.214632,2.241335,3.473078,27.164387,0
2019-01-09,sh.601858,9.4500,9.5200,9.3100,9.4600,9.3500,7554665,71169424.0000,3.965703,1,1.176467,18.428922,2.267703,3.513938,27.483968,0
2019-01-10,sh.601858,9.3100,9.3300,9.1700,9.2200,9.4600,5185838,47941683.0000,2.722225,1,-2.536995,17.961381,2.210172,3.424790,26.786701,0
2019-01-11,sh.601858,9.2300,9.2700,9.1100,9.2000,9.2200,3321904,30539106.0000,1.743782,1,-0.216925,17.922419,2.205377,3.417361,26.728595,0
2019-01-14,sh.601858,9.2100,9.2300,9.0300,9.0400,9.2000,3016130,27486692.0000,1.583270,1,-1.739129,17.610725,2.167023,3.357928,26.263750,0
2019-01-15,sh.601858,9.0400,9.2000,8.9800,9.1700,9.0400,2981975,27135964.0000,1.565341,1,1.438054,17.863976,2.198186,3.406217,26.641436,0
2019-01-16,sh.601858,9.1500,9.2300,9.0700,9.1000,9.1700,2164800,19749522.0000,1.136378,1,-0.763355,17.727610,2.181406,3.380215,26.438067,0
2019-01-17,sh.601858,9.0900,9.1900,9.0400,9.0600,9.1000,2224038,20251609.0000,1.167474,1,-0.439560,17.649687,2.171817,3.365357,26.321855,0
2019-01-18,sh.601858,9.1400,9.1400,8.8500,8.9700,9.0600,3050400,27350918.0000,1.601260,1,-0.993379,17.474359,2.150243,3.331926,26.060380,0
2019-01-21,sh.601858,9.0000,9.0500,8.9400,8.9600,8.9700,1816663,16327718.0000,0.953629,1,-0.111485,17.454878,2.147846,3.328212,26.031327,0
2019-01-22,sh.601858,8.9600,8.9600,8.8000,8.8100,8.9600,2211400,19617520.0000,1.160840,1,-1.674103,17.162664,2.111889,3.272494,25.595535,0
2019-01-23,sh.601858,8.8200,8.9200,8.8100,8.9100,8.8100,1580864,14014537.0000,0.829850,1,1.135067,17.357473,2.135860,3.309639,25.886063,0
2019-01-24,sh.601858,8.9200,9.0700,8.8400,9.0400,8.9100,2820564,25405654.0000,1.480611,1,1.459036,17.610725,2.167023,3.357928,26.263750,0
2019-01-25,sh.601858,9.0700,9.1900,9.0000,9.0800,9.0400,3200641,29141301.0000,1.680127,1,0.442478,17.688648,2.176612,3.372786,26.379961,0
2019-01-28,sh.601858,9.1600,9.2200,8.9800,9.1400,9.0800,2686207,24377170.0000,1.410082,1,0.660798,17.805534,2.190995,3.395073,26.554278,0
