date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-10,sh.600659,4.4700,4.5200,4.2900,4.3600,4.4300,1039967,4534194.0000,2.333331,1,-1.580000,-8.392115,4.252148,5.675627,-158.015012
2004-08-11,sh.600659,4.4200,4.4200,4.1700,4.1800,4.3600,722107,3072094.0000,1.620161,1,-4.130000,-8.045651,4.076600,5.441312,-151.491456
2004-08-12,sh.600659,4.1000,4.1600,4.0300,4.1500,4.1800,775796,3166913.0000,1.740621,1,-0.720000,-7.987907,4.047342,5.402260,-150.404197
2004-08-13,sh.600659,4.1500,4.2000,4.1000,4.1600,4.1500,272341,1131352.0000,0.611040,1,0.240000,-8.007155,4.057095,5.415277,-150.766617
2004-08-16,sh.600659,4.1600,4.1600,3.9900,4.0100,4.1600,614850,2489242.0000,1.379513,1,-3.610000,-7.718436,3.910805,5.220015,-145.330320
2004-08-17,sh.600659,4.0100,4.0600,3.9000,3.9300,4.0100,563159,2245400.0000,1.263536,1,-2.000000,-7.564452,3.832784,5.115875,-142.430962
2004-08-18,sh.600659,3.9700,4.1300,3.9300,4.0500,3.9300,710404,2855199.0000,1.593904,1,3.050000,-7.795428,3.949816,5.272085,-146.779999
2004-08-19,sh.600659,4.0500,4.0500,3.8600,3.9300,4.0500,562090,2208328.0000,1.261138,1,-2.960000,-7.564452,3.832784,5.115875,-142.430962
2004-08-20,sh.600659,3.9300,4.1500,3.8000,4.0300,3.9300,1061076,4257620.0000,2.380692,1,2.540000,-7.756932,3.930311,5.246050,-146.055160
2004-08-23,sh.600659,3.9700,4.0400,3.8500,3.9600,4.0300,685540,2702608.0000,1.538118,1,-1.740000,-7.622196,3.862042,5.154927,-143.518222
2004-08-24,sh.600659,4.0800,4.3000,4.0500,4.1100,3.9600,1409945,5874084.0000,3.163435,1,3.790000,-7.635561,4.014826,5.709099,-136.954214
2004-08-25,sh.600659,4.0500,4.1300,4.0100,4.0500,4.1100,712714,2886877.0000,1.599087,1,-1.460000,-7.524093,3.956215,5.625754,-134.954882
2004-08-26,sh.600659,4.0500,4.2600,4.0100,4.1300,4.0500,1596436,6651089.0000,3.581857,1,1.980000,-7.672717,4.034363,5.736880,-137.620658
2004-08-27,sh.600659,4.0900,4.2000,4.0700,4.1000,4.1300,689489,2841307.0000,1.546978,1,-0.730000,-7.616983,4.005058,5.695208,-136.620992
2004-08-30,sh.600659,4.0800,4.1500,4.0300,4.1000,4.1000,494621,2024579.0000,1.109761,1,0.000000,-7.616983,4.005058,5.695208,-136.620992
2004-08-31,sh.600659,4.2400,4.3200,4.1600,4.2100,4.1000,1695796,7191208.0000,3.804787,1,2.680000,-7.821341,4.112510,5.848006,-140.286433
2004-09-01,sh.600659,4.2000,4.3500,4.1500,4.3100,4.2100,2294300,9826551.0000,5.147626,1,2.380000,-8.007121,4.210195,5.986914,-143.618653
2004-09-02,sh.600659,4.2800,4.3500,4.2300,4.3200,4.3100,1316886,5652863.0000,2.954642,1,0.230000,-8.025699,4.219963,6.000804,-143.951875
2004-09-03,sh.600659,4.3500,4.6000,4.3200,4.3300,4.3200,3708416,16574752.0000,8.320419,1,0.230000,-8.044277,4.229732,6.014695,-144.285097
2004-09-06,sh.600659,4.3000,4.3900,4.2600,4.3600,4.3300,842512,3645415.0000,1.890309,1,0.690000,-8.100011,4.259037,6.056367,-145.284762
2004-09-07,sh.600659,4.3500,4.3700,4.2600,4.3500,4.3600,660198,2837208.0000,1.481259,1,-0.230000,-8.081433,4.249268,6.042477,-144.951540
2004-09-08,sh.600659,4.3300,4.3700,4.2700,4.3500,4.3500,622452,2685925.0000,1.396570,1,0.000000,-8.081433,4.249268,6.042477,-144.951540
2004-09-09,sh.600659,4.3000,4.3700,4.0300,4.1000,4.3500,1249581,5200321.0000,2.803633,1,-5.750000,-7.616983,4.005058,5.695208,-136.620992
2004-09-10,sh.600659,4.0600,4.1200,3.9700,4.0900,4.1000,670911,2720500.0000,1.505295,1,-0.240000,-7.598405,3.995289,5.681317,-136.287770
2004-09-13,sh.600659,4.0400,4.1200,3.9500,3.9800,4.0900,589755,2394368.0000,1.323209,1,-2.690000,-7.394047,3.887836,5.528519,-132.622329
2004-09-14,sh.600659,4.1200,4.2300,4.0600,4.2000,3.9800,1244365,5180554.0000,2.791930,1,5.530000,-7.802763,4.102742,5.834115,-139.953211
2004-09-15,sh.600659,4.1900,4.6200,4.1900,4.6200,4.2000,4354414,19613474.0000,9.769818,1,10.000000,-8.583039,4.513016,6.417527,-153.948533
2004-09-16,sh.600659,4.7200,4.8800,4.5200,4.7300,4.6200,6238263,29393754.0000,13.996531,1,2.380000,-8.787397,4.620469,6.570325,-157.613974
2004-09-17,sh.600659,4.7000,4.8300,4.6300,4.8000,4.7300,3866186,18357287.0000,8.674401,1,1.480000,-8.917443,4.688848,6.667560,-159.946527
2004-09-20,sh.600659,4.8200,5.0600,4.7000,4.9800,4.8000,3731482,18392831.0000,8.372171,1,3.750000,-9.251848,4.864680,6.917594,-165.944522
2004-09-21,sh.600659,4.9800,5.3800,4.8000,5.1600,4.9800,4956824,24784998.0000,11.121420,1,3.610000,-9.586252,5.040511,7.167627,-171.942517
2004-09-22,sh.600659,5.1800,5.2000,5.0000,5.0300,5.1600,2800213,14233378.0000,6.282722,1,-2.520000,-9.344738,4.913522,6.987048,-167.610632
2004-09-23,sh.600659,5.0000,5.1100,4.8200,5.1000,5.0300,1774868,8832501.0000,3.982198,1,1.390000,-9.474784,4.981901,7.084283,-169.943185
2004-09-24,sh.600659,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,-9.474784,4.981901,7.084283,-169.943185
2004-09-27,sh.600659,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,-9.474784,4.981901,7.084283,-169.943185
2004-09-28,sh.600659,4.6100,4.8000,4.5900,4.5900,5.1000,2974253,13848885.0000,6.673208,1,-10.000000,-8.527305,4.483711,6.375855,-152.948867
2004-09-29,sh.600659,4.5300,4.5800,4.2000,4.3000,4.5900,3370367,14637996.0000,7.561952,1,-6.320000,-7.988543,4.200426,5.973023,-143.285431
2004-09-30,sh.600659,4.3500,4.3500,4.1200,4.1600,4.3000,1590929,6737475.0000,3.569501,1,-3.260000,-7.728451,4.063668,5.778552,-138.620324
2004-10-08,sh.600659,4.1800,4.3400,4.0700,4.3000,4.1600,912740,3846822.0000,2.047877,1,3.370000,-7.988543,4.200426,5.973023,-143.285431
2004-10-11,sh.600659,4.2800,4.4500,4.2200,4.3300,4.3000,1726270,7497716.0000,3.873160,1,0.700000,-8.044277,4.229732,6.014695,-144.285097
2004-10-12,sh.600659,3.9000,4.0300,3.9000,3.9000,4.3300,498400,1943889.0000,1.118239,1,-9.930000,-7.245423,3.809689,5.417393,-129.956553
2004-10-13,sh.600659,3.5100,3.5100,3.5100,3.5100,3.9000,1164000,4085640.0000,2.611618,1,-10.000000,-6.520881,3.428720,4.875654,-116.960898
2004-10-14,sh.600659,3.1600,3.1600,3.1600,3.1600,3.5100,1363000,4307080.0000,3.058106,1,-9.970000,-5.870650,3.086825,4.389477,-105.298130
2004-10-15,sh.600659,2.8400,3.3900,2.8400,3.2200,3.1600,10399145,32037141.0000,23.332129,1,1.900000,-5.982118,3.145435,4.472822,-107.297462
2004-10-18,sh.600659,3.0000,3.2900,2.9500,3.0900,3.2200,6022450,18686197.0000,13.512321,1,-4.040000,-5.740604,3.018446,4.292242,-102.965577
2004-10-19,sh.600659,3.0800,3.2700,3.0500,3.1400,3.0900,4778937,15077786.0000,10.722302,1,1.620000,-5.833494,3.067288,4.361696,-104.631687
2004-10-20,sh.600659,3.1000,3.1300,2.8600,2.9700,3.1400,4760438,14142426.0000,10.680797,1,-5.410000,-5.517668,2.901225,4.125553,-98.966914
2004-10-21,sh.600659,2.9700,2.9900,2.6700,2.6700,2.9700,4870290,13438734.0000,10.927267,1,-10.100000,-4.960328,2.608172,3.708830,-88.970256
2004-10-22,sh.600659,2.5400,2.9400,2.4400,2.9400,2.6700,9449774,26105089.0000,21.202065,1,10.110000,-5.461934,2.871919,4.083881,-97.967248
2004-10-25,sh.600659,2.9500,3.0700,2.7500,2.7700,2.9400,6771380,19852692.0000,15.192664,1,-5.780000,-5.146108,2.705856,3.847738,-92.302475
2004-10-26,sh.600659,2.7500,3.0500,2.5500,3.0500,2.7700,9662294,28530689.0000,21.678887,1,10.110000,-5.666292,2.979372,4.236679,-101.632689
2004-10-27,sh.600659,3.1500,3.3600,3.0700,3.3600,3.0500,10099420,32490318.0000,22.659649,1,10.160000,-6.242210,3.282194,4.667292,-111.962569
2004-10-28,sh.600659,3.5000,3.6500,3.2100,3.2300,3.3600,11912592,41445215.0000,26.727788,1,-3.870000,-6.000696,3.155204,4.486713,-107.630684
2004-10-29,sh.600659,2.9300,3.1800,2.9100,2.9700,3.2300,9909703,29810863.0000,22.233989,1,-8.050000,-5.517668,2.901225,4.125553,-98.966914
2004-11-01,sh.600659,2.8300,3.2700,2.7800,3.1900,2.9700,8526961,26767866.0000,19.131588,1,7.410000,-5.962454,4.121870,4.663849,-100.257486
2004-11-02,sh.600659,3.1700,3.2100,3.0000,3.1400,3.1900,3761444,11648573.0000,8.439396,1,-1.570000,-5.868998,4.057264,4.590748,-98.686052
2004-11-03,sh.600659,3.1500,3.3000,3.1000,3.2900,3.1400,4642221,15049235.0000,10.415558,1,4.780000,-6.149364,4.251083,4.810051,-103.400354
2004-11-04,sh.600659,3.2800,3.3100,3.1300,3.1500,3.2900,3535776,11310223.0000,7.933074,1,-4.260000,-5.887689,4.070185,4.605368,-99.000339
2004-11-05,sh.600659,3.1500,3.2100,3.0100,3.0600,3.1500,2910640,8945958.0000,6.530482,1,-2.860000,-5.719470,3.953894,4.473786,-96.171758
2004-11-08,sh.600659,3.0000,3.2800,2.9800,3.1600,3.0600,3396221,10761274.0000,7.619960,1,3.270000,-5.906380,4.083107,4.619988,-99.314626
2004-11-09,sh.600659,3.1300,3.2100,3.1000,3.1700,3.1600,1750308,5505290.0000,3.927093,1,0.320000,-5.925071,4.096028,4.634608,-99.628912
2004-11-10,sh.600659,3.1800,3.3400,3.1500,3.3100,3.1700,4687980,15314853.0000,10.518226,1,4.420000,-6.186746,4.276925,4.839291,-104.028927
2004-11-11,sh.600659,3.3100,3.6400,3.2700,3.4300,3.3100,7428127,25832655.0000,16.666180,1,3.630000,-6.411039,4.431980,5.014734,-107.800369
2004-11-12,sh.600659,3.4200,3.5000,3.3200,3.3900,3.4300,4087439,13924178.0000,9.170817,1,-1.170000,-6.336275,4.380295,4.956253,-106.543222
2004-11-15,sh.600659,3.4000,3.5300,3.4000,3.4900,3.3900,3238475,11241267.0000,7.266032,1,2.950000,-6.523186,4.509507,5.102455,-109.686090
2004-11-16,sh.600659,3.4900,3.5400,3.4300,3.4600,3.4900,2379276,8288424.0000,5.338283,1,-0.860000,-6.467113,4.470743,5.058595,-108.743229
2004-11-17,sh.600659,3.4600,3.4800,3.3200,3.4000,3.4600,2502601,8424952.0000,5.614982,1,-1.730000,-6.354966,4.393216,4.970873,-106.857509
2004-11-18,sh.600659,3.3200,3.4700,3.3200,3.4400,3.4000,2632022,8878884.0000,5.905358,1,1.180000,-6.429730,4.444901,5.029354,-108.114656
2004-11-19,sh.600659,3.4400,3.5300,3.4200,3.4500,3.4400,2529488,8783300.0000,5.675307,1,0.290000,-6.448422,4.457822,5.043974,-108.428942
2004-11-22,sh.600659,3.4500,3.6400,3.4000,3.5600,3.4500,3628244,12826375.0000,8.140540,1,3.190000,-6.654023,4.599956,5.204797,-111.886097
2004-11-23,sh.600659,3.5600,3.9200,3.4700,3.7800,3.5600,7919691,29527722.0000,17.769082,1,6.180000,-7.065227,4.884223,5.526442,-118.800407
2004-11-24,sh.600659,3.7700,3.7700,3.5300,3.5300,3.7800,4143490,15104652.0000,9.296576,1,-6.610000,-6.597950,4.561192,5.160936,-110.943237
2004-11-25,sh.600659,3.5000,3.5100,3.3300,3.4400,3.5300,2817338,9630075.0000,6.321144,1,-2.550000,-6.429730,4.444901,5.029354,-108.114656
2004-11-26,sh.600659,3.4300,3.5300,3.3900,3.5000,3.4400,1926090,6705226.0000,4.321488,1,1.740000,-6.541877,4.522428,5.117076,-110.000376
2004-11-29,sh.600659,3.4500,3.5600,3.4200,3.4200,3.5000,1534426,5349621.0000,3.442728,1,-2.290000,-6.392348,4.419059,5.000114,-107.486082
2004-11-30,sh.600659,3.4500,3.6200,3.4300,3.5900,3.4200,2338938,8284141.0000,5.247778,1,4.970000,-6.710097,4.638719,5.248658,-112.828958
2004-12-01,sh.600659,3.2500,3.3500,3.2300,3.2300,3.5900,3617938,11766209.0000,8.117417,1,-10.030000,-6.037218,4.173555,4.722330,-101.514633
2004-12-02,sh.600659,2.9100,2.9800,2.9100,2.9100,3.2300,4519517,13162034.0000,10.140252,1,-9.910000,-5.439103,3.760076,4.254483,-91.457456
2004-12-03,sh.600659,2.7000,3.0300,2.7000,2.9300,2.9100,8434731,24332389.0000,18.924655,1,0.690000,-5.476486,3.785919,4.283723,-92.086029
2004-12-06,sh.600659,2.8600,3.0500,2.8200,2.9500,2.9300,5465155,16042873.0000,12.261941,1,0.680000,-5.513868,3.811761,4.312964,-92.714603
2004-12-07,sh.600659,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,-5.513868,3.811761,4.312964,-92.714603
2004-12-08,sh.600659,2.8000,2.8900,2.8000,2.8000,2.9500,2696860,7602605.0000,6.050833,1,-5.080000,-5.233502,3.617943,4.093660,-88.000301
2004-12-09,sh.600659,2.7000,2.7900,2.6600,2.7300,2.8000,6740486,18177743.0000,15.123348,1,-2.500000,-5.102664,3.527494,3.991319,-85.800294
2004-12-10,sh.600659,2.7800,2.8700,2.7500,2.8700,2.7300,8234455,23516236.0000,18.475304,1,5.130000,-5.364339,3.708391,4.196002,-90.200309
2004-12-13,sh.600659,2.8300,2.8300,2.7300,2.7800,2.8700,4751703,13069781.0000,10.661199,1,-3.140000,-5.196119,3.592100,4.064420,-87.371728
2004-12-14,sh.600659,2.7800,2.8000,2.6400,2.6500,2.7800,3472248,9358589.0000,7.790539,1,-4.680000,-4.953135,3.424124,3.874357,-83.285999
2004-12-15,sh.600659,2.6200,2.6400,2.5200,2.5200,2.6500,3171140,8030519.0000,7.114955,1,-4.910000,-4.710151,3.256148,3.684294,-79.200271
2004-12-16,sh.600659,2.6400,2.6400,2.3900,2.3900,2.5200,2941927,7180586.0000,6.600679,1,-5.160000,-4.467167,3.088172,3.494232,-75.114543
2004-12-17,sh.600659,2.3500,2.4400,2.2700,2.3700,2.3900,4112901,9502517.0000,9.227945,1,-0.840000,-4.429785,3.062330,3.464991,-74.485969
2004-12-20,sh.600659,2.3300,2.4000,2.2500,2.2500,2.3700,2686344,6218267.0000,6.027238,1,-5.060000,-4.205492,2.907275,3.289549,-70.714528
2004-12-21,sh.600659,2.3100,2.3600,2.2500,2.3200,2.2500,2057390,4758629.0000,4.616080,1,3.110000,-4.336330,2.997724,3.391890,-72.914535
2004-12-22,sh.600659,2.3500,2.4000,2.3200,2.3900,2.3200,2399255,5671602.0000,5.383109,1,3.020000,-4.467167,3.088172,3.494232,-75.114543
2004-12-23,sh.600659,2.3900,2.4200,2.3100,2.3300,2.3900,1642202,3905636.0000,3.684540,1,-2.510000,-4.355021,3.010645,3.406510,-73.228822
2004-12-24,sh.600659,2.3100,2.3500,2.2500,2.3000,2.3300,1200599,2745878.0000,2.693734,1,-1.290000,-4.298948,2.971881,3.362650,-72.285962
2004-12-27,sh.600659,2.3300,2.3900,2.2700,2.3800,2.3000,1234115,2881725.0000,2.768933,1,3.480000,-4.448476,3.075251,3.479611,-74.800256
2004-12-28,sh.600659,2.3700,2.4100,2.3300,2.3900,2.3800,1760655,4180808.0000,3.950308,1,0.420000,-4.467167,3.088172,3.494232,-75.114543
2004-12-29,sh.600659,2.3700,2.3900,2.2700,2.2700,2.3900,1896848,4361969.0000,4.255879,1,-5.020000,-4.242874,2.933118,3.318789,-71.343101
2004-12-30,sh.600659,2.2300,2.2900,2.1600,2.1800,2.2700,1780505,3942724.0000,3.994845,1,-3.960000,-4.074655,2.816827,3.187207,-68.514520
2004-12-31,sh.600659,2.1600,2.2100,2.0700,2.0700,2.1800,2069400,4341580.0000,4.643027,1,-5.050000,-3.869053,2.674693,3.026385,-65.057365
2005-01-04,sh.600659,2.0400,2.1100,2.0100,2.0700,2.0700,967089,1994625.0000,2.169817,1,0.000000,-3.869053,2.674693,3.026385,-65.057365
2005-01-05,sh.600659,2.0700,2.1700,2.0500,2.1300,2.0700,1788500,3817736.0000,4.012783,1,2.900000,-3.981199,2.752221,3.114106,-66.943086
2005-01-06,sh.600659,2.1300,2.2400,2.1100,2.1800,2.1300,2689733,5913559.0000,6.034842,1,2.350000,-4.074655,2.816827,3.187207,-68.514520
2005-01-07,sh.600659,2.1800,2.2700,2.1200,2.2300,2.1800,1784948,3907667.0000,4.004814,1,2.290000,-4.168110,2.881433,3.260308,-70.085954
2005-01-10,sh.600659,2.2300,2.2800,2.2000,2.2700,2.2300,1859798,4192889.0000,4.172751,1,1.790000,-4.242874,2.933118,3.318789,-71.343101
2005-01-11,sh.600659,2.2600,2.3100,2.2300,2.2500,2.2700,1446937,3289303.0000,3.246432,1,-0.880000,-4.205492,2.907275,3.289549,-70.714528
2005-01-12,sh.600659,2.2400,2.2900,2.2200,2.2800,2.2500,1184070,2670382.0000,2.656649,1,1.330000,-4.261566,2.946039,3.333409,-71.657388
2005-01-13,sh.600659,2.2700,2.3000,2.2300,2.2300,2.2800,1350172,3054970.0000,3.029325,1,-2.190000,-4.168110,2.881433,3.260308,-70.085954
2005-01-14,sh.600659,2.2200,2.3400,2.2100,2.3100,2.2300,3114809,7123109.0000,6.988567,1,3.590000,-4.317639,2.984803,3.377270,-72.600248
2005-01-17,sh.600659,2.3100,2.3100,2.3100,2.3100,2.3100,0,0.0000,,0,0.000000,-4.317639,2.984803,3.377270,-72.600248
2005-01-18,sh.600659,2.2800,2.4300,2.2600,2.4300,2.3100,3567941,8555899.0000,8.005241,1,5.190000,-4.541932,3.139857,3.552712,-76.371690
2005-01-19,sh.600659,2.5100,2.5100,2.4100,2.4400,2.4300,3439298,8474288.0000,7.716610,1,0.410000,-4.560623,3.152779,3.567333,-76.685977
2005-01-20,sh.600659,2.4200,2.5600,2.4000,2.5000,2.4400,3367586,8429115.0000,7.555713,1,2.460000,-4.672769,3.230306,3.655054,-78.571697
2005-01-21,sh.600659,2.5100,2.5100,2.3800,2.3800,2.5000,3180892,7639893.0000,7.136835,1,-4.800000,-4.448476,3.075251,3.479611,-74.800256
2005-01-24,sh.600659,2.4200,2.4800,2.3800,2.4400,2.3800,1954918,4741675.0000,4.386168,1,2.520000,-4.560623,3.152779,3.567333,-76.685977
2005-01-25,sh.600659,2.4300,2.5600,2.4100,2.5600,2.4400,2957151,7436541.0000,6.634837,1,4.920000,-4.784916,3.307833,3.742775,-80.457418
2005-01-26,sh.600659,2.6900,2.6900,2.6100,2.6900,2.5600,3316103,8884300.0000,7.440202,1,5.080000,-5.027900,3.475809,3.932838,-84.543146
2005-01-27,sh.600659,2.7200,2.7500,2.5600,2.6300,2.6900,6572349,17459594.0000,14.746106,1,-2.230000,-4.915753,3.398282,3.845117,-82.657426
2005-01-28,sh.600659,2.5900,2.6600,2.5000,2.5200,2.6300,3826493,9731616.0000,8.585343,1,-4.180000,-4.710151,3.256148,3.684294,-79.200271
2005-01-31,sh.600659,2.5100,2.5200,2.3900,2.3900,2.5200,2012171,4849477.0000,4.514624,1,-5.160000,-4.467167,3.088172,3.494232,-75.114543
2005-02-01,sh.600659,2.3900,2.4400,2.2900,2.3000,2.3900,1828199,4348228.0000,4.101854,1,-3.770000,-4.298948,2.971881,3.362650,-72.285962
2005-02-02,sh.600659,2.2800,2.4200,2.2700,2.4000,2.3000,2972898,6995005.0000,6.670168,1,4.350000,-4.485858,3.101094,3.508852,-75.428830
2005-02-03,sh.600659,2.3900,2.4700,2.3200,2.4000,2.4000,3036023,7311818.0000,6.811799,1,0.000000,-4.485858,3.101094,3.508852,-75.428830
2005-02-04,sh.600659,2.3800,2.4500,2.3600,2.3900,2.4000,1716195,4109660.0000,3.850555,1,-0.420000,-4.467167,3.088172,3.494232,-75.114543
2005-02-16,sh.600659,2.4000,2.5100,2.4000,2.5100,2.3900,2743617,6829908.0000,6.155739,1,5.020000,-4.691460,3.243227,3.669674,-78.885984
2005-02-17,sh.600659,2.5200,2.5500,2.4700,2.5300,2.5100,1727228,4344405.0000,3.875310,1,0.800000,-4.728842,3.269070,3.698915,-79.514558
2005-02-18,sh.600659,2.5200,2.5300,2.4700,2.5000,2.5300,1337988,3336620.0000,3.001988,1,-1.190000,-4.672769,3.230306,3.655054,-78.571697
2005-02-21,sh.600659,2.5000,2.6000,2.4800,2.5700,2.5000,2140747,5490901.0000,4.803105,1,2.800000,-4.803607,3.320755,3.757395,-80.771705
2005-02-22,sh.600659,2.5400,2.6400,2.5400,2.6300,2.5700,2390660,6200797.0000,5.363824,1,2.330000,-4.915753,3.398282,3.845117,-82.657426
2005-02-23,sh.600659,2.6300,2.7600,2.6000,2.7600,2.6300,2868472,7806899.0000,6.435871,1,4.940000,-5.158737,3.566258,4.035180,-86.743154
2005-02-24,sh.600659,2.9000,2.9000,2.8200,2.9000,2.7600,9767056,28303545.0000,21.913938,1,5.070000,-5.420412,3.747155,4.239863,-91.143169
2005-02-25,sh.600659,2.9500,3.0500,2.8700,2.8900,2.9000,7189908,21324322.0000,16.131698,1,-0.340000,-5.401721,3.734234,4.225242,-90.828882
2005-02-28,sh.600659,2.8900,3.0300,2.8900,3.0300,2.8900,5105678,15317080.0000,11.455398,1,4.840000,-5.663396,3.915131,4.429925,-95.228897
2005-03-01,sh.600659,3.0100,3.0500,2.8800,2.8800,3.0300,4127615,12120175.0000,9.260958,1,-4.950000,-5.383030,3.721312,4.210622,-90.514595
2005-03-02,sh.600659,2.8600,2.8800,2.7400,2.7400,2.8800,3892414,10889608.0000,8.733247,1,-4.860000,-5.121355,3.540415,4.005939,-86.114580
2005-03-03,sh.600659,2.7000,2.8700,2.6500,2.8400,2.7400,2951397,8247008.0000,6.621927,1,3.650000,-5.308266,3.669628,4.152141,-89.257448
2005-03-04,sh.600659,2.8200,2.9600,2.8200,2.9300,2.8400,2385498,6952343.0000,5.352243,1,3.170000,-5.476486,3.785919,4.283723,-92.086029
2005-03-07,sh.600659,2.9400,2.9800,2.8500,2.9400,2.9300,1407135,4122711.0000,3.157130,1,0.340000,-5.495177,3.798840,4.298343,-92.400316
2005-03-08,sh.600659,2.9100,2.9800,2.8800,2.9700,2.9400,2462506,7243676.0000,5.525022,1,1.020000,-5.551250,3.837603,4.342204,-93.343177
2005-03-09,sh.600659,2.9700,3.0400,2.9400,2.9700,2.9700,1713850,5108587.0000,3.845294,1,0.000000,-5.551250,3.837603,4.342204,-93.343177
2005-03-10,sh.600659,2.9700,3.0000,2.8300,2.8400,2.9700,2366507,6869618.0000,5.309633,1,-4.380000,-5.308266,3.669628,4.152141,-89.257448
2005-03-11,sh.600659,2.8700,2.9800,2.8300,2.9800,2.8400,3280803,9645355.0000,7.361001,1,4.930000,-5.569941,3.850525,4.356824,-93.657463
2005-03-14,sh.600659,3.1000,3.1000,2.9700,2.9800,2.9800,6699577,20356696.0000,15.031562,1,0.000000,-5.569941,3.850525,4.356824,-93.657463
2005-03-15,sh.600659,2.9600,2.9600,2.8300,2.8600,2.9800,2982150,8610115.0000,6.690926,1,-4.030000,-5.345648,3.695470,4.181382,-89.886022
2005-03-16,sh.600659,2.8600,3.0000,2.8400,2.9000,2.8600,1965323,5771384.0000,4.409514,1,1.400000,-5.420412,3.747155,4.239863,-91.143169
2005-03-17,sh.600659,2.8800,2.9400,2.8500,2.8800,2.9000,1398592,4016871.0000,3.137963,1,-0.690000,-5.383030,3.721312,4.210622,-90.514595
2005-03-18,sh.600659,2.8700,2.9100,2.7400,2.7500,2.8800,2192545,6089932.0000,4.919322,1,-4.510000,-5.140046,3.553337,4.020559,-86.428867
2005-03-21,sh.600659,2.7400,2.7400,2.6200,2.6500,2.7500,1594800,4264622.0000,3.578186,1,-3.640000,-4.953135,3.424124,3.874357,-83.285999
2005-03-22,sh.600659,2.6600,2.7500,2.6000,2.6400,2.6500,1723783,4630940.0000,3.867580,1,-0.380000,-4.934444,3.411203,3.859737,-82.971713
2005-03-23,sh.600659,2.6500,2.6900,2.5100,2.5900,2.6400,1615000,4201204.0000,3.623508,1,-1.890000,-4.840989,3.346597,3.786636,-81.400279
2005-03-24,sh.600659,2.5900,2.6600,2.5600,2.6500,2.5900,1191599,3118125.0000,2.673541,1,2.320000,-4.953135,3.424124,3.874357,-83.285999
2005-03-25,sh.600659,2.6500,2.7300,2.6100,2.7100,2.6500,1635620,4406431.0000,3.669773,1,2.260000,-5.065282,3.501652,3.962079,-85.171720
2005-03-28,sh.600659,2.7200,2.7200,2.6300,2.6900,2.7100,903000,2420042.0000,2.026024,1,-0.740000,-5.027900,3.475809,3.932838,-84.543146
2005-03-29,sh.600659,2.6900,2.7100,2.5700,2.5900,2.6900,866070,2292506.0000,1.943165,1,-3.720000,-4.840989,3.346597,3.786636,-81.400279
2005-03-30,sh.600659,2.5800,2.5800,2.4600,2.4600,2.5900,1442000,3587779.0000,3.235355,1,-5.020000,-4.598005,3.178621,3.596573,-77.314550
2005-03-31,sh.600659,2.3800,2.4400,2.3400,2.3700,2.4600,2091013,4938814.0000,4.691519,1,-3.660000,-4.429785,3.062330,3.464991,-74.485969
2005-04-01,sh.600659,2.3600,2.4900,2.3500,2.4700,2.3700,1768044,4289099.0000,3.966887,1,4.220000,-4.616696,3.191542,3.611193,-77.628837
2005-04-04,sh.600659,2.4400,2.5000,2.4000,2.4300,2.4700,1141663,2785960.0000,2.561502,1,-1.620000,-4.541932,3.139857,3.552712,-76.371690
2005-04-05,sh.600659,2.4000,2.5300,2.4000,2.4400,2.4300,1000684,2468259.0000,2.245193,1,0.410000,-4.560623,3.152779,3.567333,-76.685977
2005-04-06,sh.600659,2.4100,2.4500,2.3200,2.4300,2.4400,1288961,3074720.0000,2.891988,1,-0.410000,-4.541932,3.139857,3.552712,-76.371690
2005-04-07,sh.600659,2.4000,2.5000,2.3700,2.4700,2.4300,1871583,4580960.0000,4.199193,1,1.650000,-4.616696,3.191542,3.611193,-77.628837
2005-04-08,sh.600659,2.4700,2.5000,2.4300,2.4800,2.4700,1004236,2480218.0000,2.253163,1,0.400000,-4.635387,3.204463,3.625814,-77.943124
2005-04-11,sh.600659,2.4600,2.5900,2.4500,2.5700,2.4800,1656240,4215153.0000,3.716037,1,3.630000,-4.803607,3.320755,3.757395,-80.771705
2005-04-12,sh.600659,2.5500,2.5500,2.4400,2.4400,2.5700,1411626,3503265.0000,3.167207,1,-5.060000,-4.560623,3.152779,3.567333,-76.685977
2005-04-13,sh.600659,2.4400,2.5100,2.4400,2.4700,2.4400,922833,2284659.0000,2.070522,1,1.230000,-4.616696,3.191542,3.611193,-77.628837
2005-04-14,sh.600659,2.4500,2.5000,2.3500,2.3700,2.4700,1889651,4505537.0000,4.239731,1,-4.050000,-4.429785,3.062330,3.464991,-74.485969
2005-04-15,sh.600659,2.3600,2.3600,2.2500,2.2500,2.3700,1313700,2992523.0000,2.947494,1,-5.060000,-4.205492,2.907275,3.289549,-70.714528
2005-04-18,sh.600659,2.2000,2.2900,2.1900,2.2600,2.2500,687200,1546351.0000,1.541842,1,0.440000,-4.224183,2.920197,3.304169,-71.028814
