date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-19,sh.600805,14.7600,14.8400,14.4000,14.4100,14.8800,6364232,93345513.0000,0.899324,1,-3.158600,10.733091,3.842374,4.169078,-127.163826,0
2011-09-20,sh.600805,14.3500,14.8200,14.2500,14.7300,14.4100,5897605,86088026.0000,0.833385,1,2.220700,10.971439,3.927701,4.261660,-129.987728,0
2011-09-21,sh.600805,14.7300,15.4500,14.6200,15.4300,14.7300,17650669,269165683.0000,2.494200,1,4.752200,11.492824,4.114354,4.464183,-136.165013,0
2011-09-22,sh.600805,15.3000,15.3700,14.7800,14.8200,15.4300,10647960,160696014.0000,1.504654,1,-3.953300,11.038474,3.951700,4.287698,-130.781950,0
2011-09-23,sh.600805,14.2000,14.9300,14.2000,14.7100,14.8200,8512436,124928036.0000,1.202885,1,-0.742200,10.956542,3.922368,4.255873,-129.811234,0
2011-09-26,sh.600805,14.5800,14.9800,14.5800,14.7100,14.7100,5054157,74819610.0000,0.714198,1,0.000000,10.956542,3.922368,4.255873,-129.811234,0
2011-09-27,sh.600805,14.9100,15.4100,14.8800,15.2900,14.7100,14009907,212775767.0000,1.979727,1,3.942900,11.388547,4.077023,4.423678,-134.929556,0
2011-09-28,sh.600805,15.4100,15.4500,14.9500,14.9900,15.2900,9910636,150677230.0000,1.400463,1,-1.962100,11.165096,3.997029,4.336882,-132.282148,0
2011-09-29,sh.600805,14.9100,15.3000,14.9100,15.0900,14.9900,9030261,136560673.0000,1.276058,1,0.667100,11.239580,4.023694,4.365814,-133.164617,0
2011-09-30,sh.600805,14.9900,15.1700,14.6400,14.7800,15.0900,6778805,100621213.0000,0.957907,1,-2.054300,11.008680,3.941034,4.276126,-130.428962,0
2011-10-10,sh.600805,14.7700,14.9500,14.1800,14.2300,14.7800,6388894,91987469.0000,0.902809,1,-3.721200,10.599021,3.794378,4.117001,-125.575381,0
2011-10-11,sh.600805,14.7000,14.8300,12.9800,13.3900,14.2300,21126751,291801984.0000,2.985402,1,-5.903000,9.973358,3.570395,3.873973,-118.162639,0
2011-10-12,sh.600805,13.2000,13.9800,12.9000,13.9300,13.3900,13238844,180420691.0000,1.870769,1,4.032900,10.375570,3.714384,4.030205,-122.927973,0
2011-10-13,sh.600805,13.9200,14.3500,13.7300,13.9900,13.9300,11151211,157289611.0000,1.575768,1,0.430700,10.420260,3.730383,4.047564,-123.457455,0
2011-10-14,sh.600805,13.9300,14.0500,13.5800,14.0000,13.9900,7125503,98424492.0000,1.006898,1,0.071500,10.427708,3.733049,4.050457,-123.545702,0
2011-10-17,sh.600805,13.8100,14.1900,13.6800,13.8000,14.0000,7386249,102493618.0000,1.043744,1,-1.428600,10.278741,3.679720,3.992594,-121.780763,0
2011-10-18,sh.600805,13.7400,13.7800,13.4000,13.4400,13.8000,5872189,79895509.0000,0.829794,1,-2.608700,10.010600,3.583727,3.888439,-118.603874,0
2011-10-19,sh.600805,13.4400,13.6900,13.3600,13.4800,13.4400,2900761,39175687.0000,0.409904,1,0.297600,10.040393,3.594393,3.900012,-118.956861,0
2011-10-20,sh.600805,13.3300,13.4500,12.9500,12.9600,13.4800,8670921,113928652.0000,1.225280,1,-3.857600,9.653078,3.455737,3.749566,-114.368021,0
2011-10-21,sh.600805,12.9900,13.0500,11.9500,12.0500,12.9600,19217472,236313381.0000,2.715604,1,-7.021600,8.975277,3.213089,3.486286,-106.337550,0
2011-10-24,sh.600805,12.1800,12.4400,11.5100,12.4000,12.0500,10180696,122420039.0000,1.438625,1,2.904600,9.235970,3.306415,3.587548,-109.426193,0
2011-10-25,sh.600805,12.1700,12.8700,12.1700,12.7700,12.4000,8600580,108515923.0000,1.215340,1,2.983900,9.511560,3.405074,3.694596,-112.691329,0
2011-10-26,sh.600805,12.6900,13.6600,12.6100,13.3600,12.7700,13405597,178490342.0000,1.894333,1,4.620200,9.951013,3.562396,3.865294,-117.897898,0
2011-10-27,sh.600805,13.4300,13.6700,13.2400,13.3600,13.3600,7152900,95886482.0000,1.010770,1,0.000000,9.951013,3.562396,3.865294,-117.897898,0
2011-10-28,sh.600805,13.6600,13.9200,13.5900,13.8300,13.3600,11233783,154383980.0000,1.587436,1,3.518000,9.516956,3.323097,3.915613,65.601075,0
2011-10-31,sh.600805,13.9900,13.9900,13.6300,13.7500,13.8300,7913727,108862677.0000,1.118282,1,-0.578500,9.461905,3.303875,3.892963,65.221604,0
2011-11-01,sh.600805,13.5800,13.8900,13.5000,13.5800,13.7500,7978240,108762778.0000,1.127398,1,-1.236400,9.344921,3.263027,3.844831,64.415228,0
2011-11-02,sh.600805,13.3000,13.6800,13.1300,13.6700,13.5800,12843961,171373469.0000,1.814969,1,0.662700,9.406854,3.284652,3.870313,64.842133,0
2011-11-03,sh.600805,13.7000,14.0800,13.6000,13.6300,13.6700,13903261,192028579.0000,1.964657,1,-0.292600,9.379328,3.275041,3.858988,64.652397,0
2011-11-04,sh.600805,13.7100,13.8800,13.3700,13.5600,13.6300,10536623,143110593.0000,1.488921,1,-0.513600,9.331159,3.258221,3.839169,64.320360,0
2011-11-07,sh.600805,13.5200,13.7600,13.3200,13.3800,13.5600,8892642,120136069.0000,1.256611,1,-1.327400,9.207294,3.214970,3.788207,63.466550,0
2011-11-08,sh.600805,13.4000,13.4700,13.1400,13.1700,13.3800,9392054,124694672.0000,1.327183,1,-1.569500,9.062785,3.164511,3.728750,62.470438,0
2011-11-09,sh.600805,13.2800,13.4000,13.1000,13.3900,13.1700,9998151,132774762.0000,1.412830,1,1.670500,9.214175,3.217373,3.791038,63.513984,0
2011-11-10,sh.600805,13.2500,13.2700,12.9100,12.9300,13.3900,11291942,147812545.0000,1.595654,1,-3.435400,8.897631,3.106843,3.660800,61.332025,0
2011-11-11,sh.600805,13.0000,13.0700,12.6000,12.7500,12.9300,13595104,174686351.0000,1.921112,1,-1.392100,8.773766,3.063593,3.609838,60.478215,0
2011-11-14,sh.600805,12.8600,13.0500,12.8500,13.0200,12.7500,12075157,156693301.0000,1.706330,1,2.117600,8.959564,3.128469,3.686282,61.758930,0
2011-11-15,sh.600805,13.0500,13.3000,12.9100,13.2900,13.0200,9775223,127749061.0000,1.381328,1,2.073700,9.145361,3.193345,3.762725,63.039645,0
2011-11-16,sh.600805,13.3500,13.3700,12.8600,13.0300,13.2900,10865828,142828212.0000,1.535440,1,-1.956400,8.966445,3.130872,3.689113,61.806364,0
2011-11-17,sh.600805,12.9800,13.1500,12.8600,12.9500,13.0300,6274806,81512731.0000,0.886687,1,-0.614000,8.911394,3.111649,3.666463,61.426893,0
2011-11-18,sh.600805,12.7100,12.8800,12.2800,12.5200,12.9500,8810921,110656367.0000,1.245063,1,-3.320500,8.615495,3.008328,3.544719,59.387235,0
2011-11-21,sh.600805,12.5100,12.6400,12.3800,12.6000,12.5200,3605791,45087312.0000,0.509531,1,0.639000,8.670546,3.027550,3.567369,59.766706,0
2011-11-22,sh.600805,12.4200,12.5600,12.2700,12.4700,12.6000,3384956,42056274.0000,0.478325,1,-1.031700,8.581088,2.996314,3.530563,59.150066,0
2011-11-23,sh.600805,12.5500,12.5600,12.2700,12.2800,12.4700,4000546,49449792.0000,0.565314,1,-1.523700,8.450341,2.950660,3.476770,58.248822,0
2011-11-24,sh.600805,12.1500,12.3700,12.0000,12.2000,12.2800,4919066,59699075.0000,0.695109,1,-0.651500,8.395290,2.931438,3.454120,57.869351,0
2011-11-25,sh.600805,12.1400,12.2500,12.0200,12.0600,12.2000,3273577,39621483.0000,0.462586,1,-1.147500,8.298951,2.897798,3.414482,57.205276,0
2011-11-28,sh.600805,12.0700,12.2200,11.9900,12.0100,12.0600,3825114,46291416.0000,0.540523,1,-0.414600,8.264544,2.885784,3.400326,56.968107,0
2011-11-29,sh.600805,12.1700,12.3300,12.0500,12.3300,12.0100,5718976,69730166.0000,0.808143,1,2.664400,8.484748,2.962674,3.490926,58.485991,0
2011-11-30,sh.600805,12.2800,12.3400,11.7000,11.9000,12.3300,6264913,75200611.0000,0.885289,1,-3.487400,8.188849,2.859353,3.369182,56.446334,0
2011-12-01,sh.600805,12.3000,12.5300,12.1700,12.2000,11.9000,13910678,172073699.0000,1.965706,1,2.521000,8.395290,2.931438,3.454120,57.869351,0
2011-12-02,sh.600805,12.2600,12.3000,11.9700,12.1200,12.2000,4234242,51350489.0000,0.598337,1,-0.655700,8.340239,2.912215,3.431470,57.489879,0
2011-12-05,sh.600805,12.1200,12.1700,11.5200,11.5900,12.1200,6685811,78591910.0000,0.944766,1,-4.372900,7.975526,2.784866,3.281414,54.975883,0
2011-12-06,sh.600805,11.5000,11.6900,11.4500,11.6000,11.5900,3629713,42112707.0000,0.512912,1,0.086300,7.982407,2.787269,3.284245,55.023317,0
2011-12-07,sh.600805,11.6100,11.7800,11.5500,11.7500,11.6000,3346218,39151492.0000,0.472851,1,1.293100,8.085628,2.823311,3.326713,55.734825,0
2011-12-08,sh.600805,11.7100,12.2600,11.5500,12.0200,11.7500,6944283,83189463.0000,0.981290,1,2.297900,8.271425,2.888187,3.403157,57.015541,0
2011-12-09,sh.600805,11.9000,12.2800,11.8600,12.1200,12.0200,5441725,66120151.0000,0.768965,1,0.831900,8.340239,2.912215,3.431470,57.489879,0
2011-12-12,sh.600805,12.1000,12.2000,11.8000,11.8800,12.1200,5677539,67893386.0000,0.802288,1,-1.980200,8.175086,2.854548,3.363520,56.351466,0
2011-12-13,sh.600805,11.7500,11.9500,11.6500,11.7000,11.8800,4660947,54918200.0000,0.658634,1,-1.515200,8.051221,2.811297,3.312557,55.497656,0
2011-12-14,sh.600805,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,8.051221,2.811297,3.312557,55.497656,0
2011-12-15,sh.600805,11.5100,11.5800,11.2500,11.2500,11.7000,5286674,60331865.0000,0.747055,1,-3.846200,7.741559,2.703170,3.185151,53.363131,0
2011-12-16,sh.600805,11.2900,11.6900,11.2400,11.6900,11.2500,5485425,62926858.0000,0.775141,1,3.911100,8.044340,2.808894,3.309726,55.450222,0
2011-12-19,sh.600805,11.5500,11.6700,11.3000,11.6300,11.6900,5463831,62915158.0000,0.772089,1,-0.513300,8.003051,2.794477,3.292739,55.165619,0
2011-12-20,sh.600805,11.6300,11.8800,11.5300,11.6400,11.6300,5090319,59816648.0000,0.719308,1,0.086000,8.009933,2.796880,3.295570,55.213053,0
2011-12-21,sh.600805,11.8000,12.0500,11.5100,11.5200,11.6400,10604562,125845021.0000,1.498521,1,-1.030900,7.927356,2.768046,3.261595,54.643846,0
2011-12-22,sh.600805,11.4500,11.8800,11.3000,11.7800,11.5200,6633268,76584874.0000,0.937341,1,2.256900,8.106272,2.830519,3.335207,55.877127,0
2011-12-23,sh.600805,11.7500,12.3200,11.7000,12.2700,11.7800,12817220,155609596.0000,1.811190,1,4.159600,8.443460,2.948258,3.473938,58.201388,0
2011-12-26,sh.600805,12.1800,12.6400,12.1200,12.2900,12.2700,9508953,118094762.0000,1.343702,1,0.163000,8.457223,2.953063,3.479601,58.296256,0
2011-12-27,sh.600805,12.2000,12.3500,12.0000,12.0300,12.2900,5252978,63744066.0000,0.742294,1,-2.115500,8.278307,2.890590,3.405988,57.062974,0
2011-12-28,sh.600805,11.9800,12.0200,11.5900,12.0000,12.0300,7063309,83374606.0000,0.998110,1,-0.249400,8.257662,2.883381,3.397495,56.920673,0
2011-12-29,sh.600805,11.9400,12.3000,11.8700,12.1500,12.0000,10590172,128722701.0000,1.496488,1,1.250000,8.360883,2.919424,3.439963,57.632181,0
2011-12-30,sh.600805,12.1600,12.4000,12.1500,12.2900,12.1500,7058052,86727196.0000,0.997367,1,1.152300,8.457223,2.953063,3.479601,58.296256,0
2012-01-04,sh.600805,12.4100,12.5900,11.9000,11.9300,12.2900,8245597,101148768.0000,1.165178,1,-2.929200,8.209493,2.866562,3.377676,56.588635,0
2012-01-05,sh.600805,11.8100,12.2400,11.7000,12.0000,11.9300,10890772,131074610.0000,1.538965,1,0.586800,8.257662,2.883381,3.397495,56.920673,0
2012-01-06,sh.600805,11.8400,12.0500,11.3700,11.8600,12.0000,10251522,119967531.0000,1.448633,1,-1.166700,8.161323,2.849742,3.357857,56.256598,0
2012-01-09,sh.600805,11.9100,12.6900,11.8100,12.6500,11.8600,16735219,206604534.0000,2.364839,1,6.661000,8.704953,3.039565,3.581526,60.003876,0
2012-01-10,sh.600805,12.6800,13.1000,12.5800,12.9800,12.6500,17231117,222398043.0000,2.434914,1,2.608700,8.932038,3.118858,3.674957,61.569194,0
2012-01-11,sh.600805,12.9800,13.2000,12.8400,12.9100,12.9800,11425467,148827240.0000,1.614523,1,-0.539300,8.883869,3.102038,3.655138,61.237157,0
2012-01-12,sh.600805,12.8700,13.1300,12.8000,12.8500,12.9100,9399952,121840242.0000,1.328299,1,-0.464800,8.842580,3.087621,3.638151,60.952554,0
2012-01-13,sh.600805,12.8600,12.9500,12.4000,12.4600,12.8500,9514919,119796396.0000,1.344545,1,-3.035000,8.574206,2.993911,3.527732,59.102632,0
2012-01-16,sh.600805,12.3100,12.7600,12.2900,12.4400,12.4600,7374553,92495535.0000,1.042092,1,-0.160500,8.560443,2.989105,3.522069,59.007764,0
2012-01-17,sh.600805,12.4800,13.3600,12.4800,13.3400,12.4400,17581496,228639567.0000,2.484426,1,7.234700,9.179768,3.205359,3.776882,63.276815,0
2012-01-18,sh.600805,13.3200,13.6500,12.9800,13.2500,13.3400,14877278,200115677.0000,2.102295,1,-0.674700,9.117836,3.183734,3.751400,62.849909,0
2012-01-19,sh.600805,13.2400,13.6400,13.1500,13.4800,13.2500,7988076,107553812.0000,1.128788,1,1.735800,9.276108,3.238998,3.816519,63.940889,0
2012-01-20,sh.600805,13.4800,13.9300,13.3600,13.7700,13.4800,11589650,159040362.0000,1.637723,1,2.151300,9.475668,3.308680,3.898625,65.316472,0
2012-01-30,sh.600805,13.7400,13.8600,13.1700,13.2500,13.7700,12582816,170818884.0000,1.778067,1,-3.776300,9.117836,3.183734,3.751400,62.849909,0
2012-01-31,sh.600805,13.2600,13.2600,11.9300,11.9600,13.2500,41335928,506572728.0000,5.841143,1,-9.735800,8.230137,2.873770,3.386170,56.730937,0
2012-02-01,sh.600805,11.7000,12.1600,11.6200,11.9800,11.9600,11519428,138088092.0000,1.627800,1,0.167200,8.243900,2.878576,3.391832,56.825805,0
2012-02-02,sh.600805,12.0600,12.1600,11.8500,12.1300,11.9800,10240497,122988955.0000,1.447076,1,1.252100,8.347121,2.914618,3.434301,57.537313,0
2012-02-03,sh.600805,12.1300,12.2300,12.0200,12.1800,12.1300,10366495,125978203.0000,1.464880,1,0.412200,8.381527,2.926632,3.448457,57.774483,0
2012-02-06,sh.600805,12.2000,12.2600,12.0900,12.1500,12.1800,9114000,110786520.0000,1.287891,1,-0.246300,8.360883,2.919424,3.439963,57.632181,0
2012-02-07,sh.600805,12.0700,12.0800,11.7800,11.9500,12.1500,7936573,94731956.0000,1.121510,1,-1.646100,8.223256,2.871367,3.383338,56.683503,0
2012-02-08,sh.600805,11.9500,12.3200,11.8800,12.2700,11.9500,15709913,191338522.0000,2.219954,1,2.677800,8.443460,2.948258,3.473938,58.201388,0
2012-02-09,sh.600805,12.2700,12.5400,12.2100,12.3400,12.2700,13325508,165088701.0000,1.883016,1,0.570500,8.491630,2.965077,3.493757,58.533425,0
2012-02-10,sh.600805,12.3400,12.5600,12.2900,12.4500,12.3400,10563031,131470487.0000,1.492653,1,0.891400,8.567325,2.991508,3.524901,59.055198,0
2012-02-13,sh.600805,12.3700,12.4900,12.2700,12.4200,12.4500,9952909,123312369.0000,1.406437,1,-0.241000,8.546681,2.984300,3.516407,58.912896,0
2012-02-14,sh.600805,12.4000,12.4800,12.2400,12.3100,12.4200,10926199,134881838.0000,1.543971,1,-0.885700,8.470985,2.957869,3.485263,58.391123,0
2012-02-15,sh.600805,12.3000,12.4000,12.1100,12.4000,12.3100,18751338,230119878.0000,2.649735,1,0.731100,8.532918,2.979494,3.510744,58.818028,0
2012-02-16,sh.600805,12.4700,12.6300,12.2800,12.3800,12.4000,15268841,190218337.0000,2.157626,1,-0.161300,8.519155,2.974688,3.505082,58.723161,0
2012-02-17,sh.600805,12.4300,12.4700,12.2200,12.2600,12.3800,9682540,119071695.0000,1.368231,1,-0.969300,8.436579,2.945855,3.471107,58.153954,0
2012-02-20,sh.600805,12.4000,12.4500,12.2400,12.2400,12.2600,9608671,118486181.0000,1.357793,1,-0.163100,8.422816,2.941049,3.465445,58.059086,0
2012-02-21,sh.600805,12.2400,12.2600,12.0300,12.2500,12.2400,12528889,152117253.0000,1.770446,1,0.081700,8.429697,2.943452,3.468276,58.106520,0
2012-02-22,sh.600805,12.2500,12.9700,12.1800,12.9100,12.2500,34169433,431556219.0000,4.828452,1,5.387800,8.883869,3.102038,3.655138,61.237157,0
2012-02-23,sh.600805,12.9100,12.9500,12.7300,12.7900,12.9100,18380661,235822848.0000,2.597355,1,-0.929500,8.801292,3.073204,3.621163,60.667950,0
2012-02-24,sh.600805,12.7600,13.0400,12.7000,12.9300,12.7900,16847759,216977561.0000,2.380742,1,1.094600,8.897631,3.106843,3.660800,61.332025,0
2012-02-27,sh.600805,13.0400,13.4000,12.9500,13.0000,12.9300,25922512,339518503.0000,3.663087,1,0.541400,8.945801,3.123663,3.680619,61.664062,0
2012-02-28,sh.600805,12.9300,13.3700,12.8800,13.2900,13.0000,29303864,387004696.0000,4.140903,1,2.230800,9.145361,3.193345,3.762725,63.039645,0
2012-02-29,sh.600805,13.3000,13.3000,12.8800,12.9100,13.2900,14612542,191586741.0000,2.064885,1,-2.859300,8.883869,3.102038,3.655138,61.237157,0
2012-03-01,sh.600805,12.8100,13.1600,12.8000,13.0100,12.9100,11642209,151112779.0000,1.645150,1,0.774600,8.952682,3.126066,3.683450,61.711496,0
2012-03-02,sh.600805,13.0300,13.6100,13.0000,13.5600,13.0100,23744453,317254911.0000,3.355308,1,4.227500,9.331159,3.258221,3.839169,64.320360,0
2012-03-05,sh.600805,13.6300,13.7700,13.3000,13.3900,13.5600,18510982,250507740.0000,2.615770,1,-1.253700,9.214175,3.217373,3.791038,63.513984,0
2012-03-06,sh.600805,13.3000,13.3500,13.0900,13.2700,13.3900,11308385,149410032.0000,1.597978,1,-0.896200,9.131598,3.188539,3.757063,62.944777,0
2012-03-07,sh.600805,13.1000,13.8100,13.0300,13.7900,13.2700,21981289,297113384.0000,3.106156,1,3.918600,9.489430,3.313486,3.904288,65.411340,0
2012-03-08,sh.600805,13.7100,14.0500,13.6600,13.7300,13.7900,18505777,256104981.0000,2.615035,1,-0.435100,9.448142,3.299069,3.887300,65.126736,0
2012-03-09,sh.600805,13.8200,13.9800,13.6100,13.9100,13.7300,11252795,155269142.0000,1.590122,1,1.311000,9.572007,3.342320,3.938263,65.980546,0
2012-03-12,sh.600805,13.9000,13.9300,13.5600,13.7300,13.9100,9329959,128177272.0000,1.318408,1,-1.294000,9.448142,3.299069,3.887300,65.126736,0
2012-03-13,sh.600805,13.7400,13.7900,13.5800,13.7900,13.7300,7418905,101532639.0000,1.048359,1,0.437000,9.489430,3.313486,3.904288,65.411340,0
2012-03-14,sh.600805,13.8800,13.9200,12.9500,12.9700,13.7900,38922896,520364147.0000,5.500160,1,-5.946300,8.925157,3.116455,3.672125,61.521760,0
2012-03-15,sh.600805,12.9500,13.0900,12.5800,12.6200,12.9700,17508935,222660531.0000,2.474172,1,-2.698500,8.684308,3.032356,3.573032,59.861574,0
2012-03-16,sh.600805,12.6400,12.8500,12.2500,12.7200,12.6200,23390646,293659481.0000,3.305311,1,0.792400,8.753122,3.056384,3.601344,60.335913,0
2012-03-19,sh.600805,12.6800,12.8000,12.5600,12.7900,12.7200,13744127,174530914.0000,1.942170,1,0.550300,8.801292,3.073204,3.621163,60.667950,0
2012-03-20,sh.600805,12.7500,12.7500,12.3000,12.3300,12.7900,14998813,186780769.0000,2.119469,1,-3.596600,8.484748,2.962674,3.490926,58.485991,0
2012-03-21,sh.600805,12.4600,12.5900,12.2800,12.5100,12.3300,9058955,112481627.0000,1.280113,1,1.459900,8.608613,3.005925,3.541888,59.339801,0
2012-03-22,sh.600805,12.5100,12.5600,12.3500,12.4500,12.5100,5820154,72443587.0000,0.822441,1,-0.479600,8.567325,2.991508,3.524901,59.055198,0
2012-03-23,sh.600805,12.4300,12.4300,12.0800,12.1600,12.4500,10560406,129013985.0000,1.492282,1,-2.329300,8.367765,2.921827,3.442795,57.679615,0
2012-03-26,sh.600805,12.0900,12.2800,12.0800,12.2400,12.1600,4302803,52452759.0000,0.608025,1,0.657900,8.422816,2.941049,3.465445,58.059086,0
2012-03-27,sh.600805,12.3100,12.5000,12.2200,12.3400,12.2400,6721775,83151501.0000,0.949848,1,0.817000,8.491630,2.965077,3.493757,58.533425,0
2012-03-28,sh.600805,12.3200,12.3200,11.8100,11.8800,12.3400,9707223,116278647.0000,1.371719,1,-3.727700,8.175086,2.854548,3.363520,56.351466,0
2012-03-29,sh.600805,11.7000,11.7300,11.1800,11.3200,11.8800,16273060,185727499.0000,2.299532,1,-4.713800,8.502368,2.649952,3.300866,-12.649809,0
2012-03-30,sh.600805,11.2400,11.3800,11.1000,11.2300,11.3200,15478535,173926035.0000,2.187258,1,-0.795100,8.434769,2.628884,3.274623,-12.549237,0
2012-04-05,sh.600805,11.2800,11.6200,11.2600,11.5700,11.2300,9632039,110843247.0000,1.361095,1,3.027600,8.690141,2.708476,3.373765,-12.929178,0
2012-04-06,sh.600805,11.6000,11.7800,11.4600,11.6400,11.5700,9596368,111357613.0000,1.356054,1,0.605000,8.742717,2.724863,3.394177,-13.007401,0
2012-04-09,sh.600805,11.6500,11.6700,11.4600,11.4900,11.6400,4625334,53506633.0000,0.653602,1,-1.288700,8.630053,2.689748,3.350438,-12.839780,0
2012-04-10,sh.600805,11.4300,11.6500,11.3000,11.6400,11.4900,8868414,101696549.0000,1.253188,1,1.305500,8.742717,2.724863,3.394177,-13.007401,0
2012-04-11,sh.600805,11.5100,11.7300,11.4600,11.6700,11.6400,7823881,90877507.0000,1.105586,1,0.257700,8.765250,2.731885,3.402925,-13.040925,0
2012-04-12,sh.600805,11.7100,11.8900,11.6700,11.8800,11.6700,9132845,107692144.0000,1.290554,1,1.799500,8.922980,2.781045,3.464160,-13.275595,0
2012-04-13,sh.600805,11.9200,12.0500,11.8000,11.9400,11.8800,9179065,109343896.0000,1.297086,1,0.505100,8.968045,2.795091,3.481656,-13.342643,0
2012-04-16,sh.600805,11.8500,11.9500,11.7100,11.8300,11.9400,6736529,79713108.0000,0.951933,1,-0.921300,8.885425,2.769341,3.449580,-13.219721,0
2012-04-17,sh.600805,11.8300,11.8900,11.6700,11.6800,11.8300,4891506,57461766.0000,0.691214,1,-1.268000,8.772761,2.734226,3.405841,-13.052100,0
2012-04-18,sh.600805,11.7200,11.9700,11.6500,11.9000,11.6800,9868044,117008324.0000,1.394445,1,1.883600,8.938001,2.785727,3.469992,-13.297944,0
2012-04-19,sh.600805,11.9400,12.0500,11.8500,11.8800,11.9000,10102128,120885489.0000,1.427523,1,-0.168100,8.922980,2.781045,3.464160,-13.275595,0
2012-04-20,sh.600805,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,,0,0.000000,8.922980,2.781045,3.464160,-13.275595,0
2012-04-23,sh.600805,12.0100,12.1800,11.8600,11.9100,11.8800,9674119,116125498.0000,1.367041,1,0.252500,8.945512,2.788068,3.472908,-13.309119,0
2012-04-24,sh.600805,11.8300,11.9900,11.4800,11.6500,11.9100,7900643,92666170.0000,1.116433,1,-2.183000,8.750228,2.727203,3.397093,-13.018576,0
2012-04-25,sh.600805,11.6700,11.9200,11.6700,11.9100,11.6500,8842480,104528497.0000,1.249523,1,2.231800,8.835525,2.587286,3.693714,-163.043252,0
2012-04-26,sh.600805,11.9300,12.0800,11.8000,11.9300,11.9100,9557548,114370447.0000,1.350569,1,0.167900,8.850362,2.591630,3.699916,-163.317044,0
2012-04-27,sh.600805,11.9000,11.9700,11.7500,11.8200,11.9300,8427069,100173041.0000,1.190822,1,-0.922000,8.768758,2.567734,3.665801,-161.811187,0
2012-05-02,sh.600805,12.0000,12.3700,11.8900,12.2900,11.8200,18083198,220060166.0000,2.555321,1,3.976300,9.117431,2.669835,3.811565,-168.245304,0
2012-05-03,sh.600805,12.2100,12.4100,12.2100,12.2900,12.2900,9751085,120099808.0000,1.377917,1,0.000000,9.117431,2.669835,3.811565,-168.245304,0
2012-05-04,sh.600805,12.2700,12.5800,12.2300,12.4800,12.2900,14584475,182212302.0000,2.060919,1,1.546000,9.258384,2.711110,3.870491,-170.846330,0
2012-05-07,sh.600805,12.4000,12.5900,12.3600,12.5200,12.4800,9408653,117382241.0000,1.329528,1,0.320500,9.288058,2.719800,3.882896,-171.393914,0
2012-05-08,sh.600805,12.5000,12.5800,12.2300,12.3000,12.5200,7725206,95360051.0000,1.091642,1,-1.757200,9.124850,2.672008,3.814666,-168.382200,0
2012-05-09,sh.600805,12.2500,12.2800,11.9800,12.0500,12.3000,9121713,110348177.0000,1.288981,1,-2.032500,8.939385,2.617699,3.737133,-164.959797,0
2012-05-10,sh.600805,12.0100,12.1000,11.9100,12.0100,12.0500,6827912,81960804.0000,0.964846,1,-0.332000,8.909711,2.609009,3.724727,-164.412213,0
2012-05-11,sh.600805,12.0100,12.1800,11.8500,11.8800,12.0100,5728748,68890583.0000,0.809524,1,-1.082400,8.813269,2.580768,3.684410,-162.632564,0
2012-05-14,sh.600805,12.0200,12.0400,11.7500,11.7600,11.8800,9397430,111614902.0000,1.327942,1,-1.010100,8.724247,2.554700,3.647193,-160.989810,0
2012-05-15,sh.600805,11.6100,11.9000,11.5000,11.8800,11.7600,11002087,128042269.0000,1.554695,1,1.020400,8.813269,2.580768,3.684410,-162.632564,0
2012-05-16,sh.600805,11.7800,11.8300,11.6000,11.6400,11.8800,4750804,55569678.0000,0.671332,1,-2.020200,8.635224,2.528632,3.609977,-159.347057,0
2012-05-17,sh.600805,11.6400,11.9800,11.5600,11.8700,11.6400,6495201,76591069.0000,0.917831,1,1.975900,8.805851,2.578596,3.681308,-162.495668,0
2012-05-18,sh.600805,11.7600,11.8700,11.6200,11.6900,11.8700,4104937,48076566.0000,0.580065,1,-1.516400,8.672317,2.539493,3.625484,-160.031538,0
2012-05-21,sh.600805,11.5800,11.5800,11.4000,11.4900,11.5400,2944589,33813204.0000,0.416097,1,-0.433300,8.523945,2.496046,3.563457,-157.293616,0
2012-05-22,sh.600805,11.5500,11.6700,11.5300,11.6500,11.4900,4327678,50192186.0000,0.611540,1,1.392500,8.642642,2.530804,3.613078,-159.483953,0
2012-05-23,sh.600805,11.6200,11.6900,11.4500,11.5400,11.6500,4242991,49047282.0000,0.599573,1,-0.944200,8.561038,2.506908,3.578964,-157.978096,0
2012-05-24,sh.600805,11.5000,11.5700,11.0700,11.1000,11.5400,16683643,187088643.0000,2.357551,1,-3.812800,8.234620,2.411324,3.442504,-151.954668,0
2012-05-25,sh.600805,11.1400,11.1800,11.0300,11.1000,11.1000,5302291,58815863.0000,0.749262,1,0.000000,8.234620,2.411324,3.442504,-151.954668,0
2012-05-28,sh.600805,11.0600,11.6200,10.8900,11.5800,11.1000,13829977,156751445.0000,1.954302,1,4.324300,8.590712,2.515597,3.591369,-158.525681,0
2012-05-29,sh.600805,11.5400,11.8000,11.4300,11.6200,11.5800,15716302,182727304.0000,2.220857,1,0.345400,8.620386,2.524287,3.603774,-159.073265,0
2012-05-30,sh.600805,11.5800,11.6400,11.4400,11.4700,11.6200,8809428,101295646.0000,1.244852,1,-1.290900,8.509108,2.491701,3.557254,-157.019824,0
