date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-31,sz.000042,13.2500,13.6600,13.0000,13.4000,13.5400,2237925,29929038.7400,1.307362,1,-1.034000,71.897933,1.922141,2.782378,-4.106203,0
2009-04-01,sz.000042,13.4900,13.9300,13.2500,13.6900,13.4000,2716357,36957271.2200,1.586855,1,2.164200,73.453933,1.963739,2.842593,-4.195069,0
2009-04-02,sz.000042,13.9000,15.0600,13.6800,15.0600,13.6900,6289278,92479385.4600,3.674101,1,10.007300,80.804692,2.160257,3.127060,-4.614882,0
2009-04-03,sz.000042,15.2900,15.4700,14.6100,14.6800,15.0600,3178595,47556137.5500,1.856887,1,-2.523200,78.765795,2.105748,3.048157,-4.498437,0
2009-04-07,sz.000042,14.6000,14.7000,14.0500,14.2700,14.6800,3035029,43422842.0000,1.773018,1,-2.792900,76.565933,2.046937,2.963024,-4.372800,0
2009-04-08,sz.000042,14.0500,14.5900,13.7000,13.7400,14.2700,1934709,27234845.5400,1.130228,1,-3.714100,73.722209,1.970912,2.852975,-4.210390,0
2009-04-09,sz.000042,13.7000,13.9600,13.4000,13.8600,13.7400,1773431,24322972.9700,1.036012,1,0.873400,74.366071,1.988125,2.877892,-4.247162,0
2009-04-10,sz.000042,13.9000,14.5400,13.7300,14.4800,13.8600,2837372,40662556.9300,1.657550,1,4.473300,77.692691,2.077060,3.006629,-4.437151,0
2009-04-13,sz.000042,14.4500,14.7800,14.2800,14.3700,14.4800,2887059,42075329.9200,1.686576,1,-0.759700,77.102485,2.061281,2.983788,-4.403443,0
2009-04-14,sz.000042,14.4900,15.2500,14.3800,15.0800,14.3700,3127601,46487606.9800,1.827097,1,4.940800,80.912002,2.163126,3.131213,-4.621011,0
2009-04-15,sz.000042,14.9900,15.2500,14.0000,14.8900,15.0800,3420119,50493919.5100,1.997982,1,-1.259900,79.892554,2.135871,3.091761,-4.562788,0
2009-04-16,sz.000042,14.6100,15.1200,14.0000,14.9100,14.8900,3522351,51103544.7700,2.057704,1,0.134300,526.092333,2.072410,3.134019,-9.186276,0
2009-04-17,sz.000042,14.8200,14.8200,14.2100,14.3800,14.9100,2823157,41046111.6700,1.649246,1,-3.554700,507.391533,1.998743,3.022616,-8.859735,0
2009-04-20,sz.000042,14.1900,14.6700,13.9900,14.4600,14.3800,4703699,66646295.2200,2.747830,1,0.556300,510.214295,2.009862,3.039431,-8.909024,0
2009-04-21,sz.000042,14.2500,14.4000,13.8000,13.9000,14.4600,3617449,50653483.5900,2.113259,1,-3.872800,490.454958,1.932025,2.921722,-8.564000,0
2009-04-22,sz.000042,14.0100,14.1800,12.6900,12.9100,13.9000,4900323,65199277.2800,2.862695,1,-7.122300,455.523274,1.794420,2.713628,-7.954046,0
2009-04-23,sz.000042,12.9000,13.2700,12.7100,13.1700,12.9100,1432085,18600887.7400,0.836602,1,2.013900,464.697252,1.830559,2.768279,-8.114236,0
2009-04-24,sz.000042,13.2600,13.2600,12.9800,13.1800,13.1700,1200788,15753455.6200,0.701482,1,0.075900,465.050097,1.831949,2.770381,-8.120397,0
2009-04-27,sz.000042,13.0600,13.2000,12.5300,12.6700,13.1800,1006353,12851354.0400,0.587896,1,-3.869500,159.682550,1.708327,2.459629,-14.739479,0
2009-04-28,sz.000042,12.6000,13.6500,12.4600,13.1600,12.6700,1712516,22471787.2900,1.000426,1,3.867400,165.858118,1.774395,2.554753,-15.309514,0
2009-04-29,sz.000042,13.1500,13.9800,13.0000,13.7600,13.1600,2468717,33568226.2100,1.442187,1,4.559300,173.420038,1.855295,2.671231,-16.007516,0
2009-04-30,sz.000042,13.7000,14.1500,13.7000,14.0100,13.7600,2610322,36502193.0600,1.524911,1,1.816900,176.570838,1.889003,2.719764,-16.298350,0
2009-05-04,sz.000042,14.0100,14.8400,14.0100,14.6800,14.0100,2966234,43372595.1500,1.732829,1,4.782300,185.014983,1.979340,2.849831,-17.077786,0
2009-05-05,sz.000042,14.7800,15.1200,14.4600,14.5900,14.6800,2697625,39863512.8800,1.575912,1,-0.613100,183.880695,1.967206,2.832359,-16.973086,0
2009-05-06,sz.000042,14.6000,15.2500,14.2500,15.2500,14.5900,5524131,81721975.8600,3.227114,1,4.523600,192.198807,2.056195,2.960485,-17.740888,0
2009-05-07,sz.000042,15.2800,15.5600,14.8000,15.1500,15.2500,4261932,64662587.3500,2.489756,1,-0.655700,190.938487,2.042712,2.941072,-17.624554,0
2009-05-08,sz.000042,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,190.938487,2.042712,2.941072,-17.624554,0
2009-05-11,sz.000042,16.0000,16.6700,15.3500,15.3500,15.1500,7917704,129186961.0400,4.625403,1,1.320100,193.459127,2.069678,2.979898,-17.857222,0
2009-05-12,sz.000042,14.9100,16.0800,14.9100,15.9300,15.3500,3098571,48155128.8100,1.810138,1,3.778500,200.768983,2.147881,3.092493,-18.531957,0
2009-05-13,sz.000042,15.8600,16.5400,15.8000,16.3500,15.9300,2134493,34812693.0900,1.246939,1,2.636500,206.062328,2.204511,3.174028,-19.020559,0
2009-05-14,sz.000042,16.3700,16.6200,16.0200,16.4900,16.3500,2523498,41484953.3000,1.474189,1,0.856300,207.826776,2.223387,3.201206,-19.183426,0
2009-05-15,sz.000042,16.4700,16.7600,16.2100,16.7600,16.4900,1530006,25310616.6000,0.893806,1,1.637400,211.229640,2.259792,3.253621,-19.497527,0
2009-05-18,sz.000042,16.9800,17.4300,16.5500,16.9300,16.7600,3811939,64670399.9100,2.226877,1,1.014300,213.372184,2.282713,3.286624,-19.695294,0
2009-05-19,sz.000042,16.7100,17.2000,16.6900,16.8500,16.9300,2681340,45305340.0200,1.566398,1,-0.472500,212.363928,2.271927,3.271093,-19.602227,0
2009-05-20,sz.000042,16.7200,16.9500,16.5000,16.6000,16.8500,1400370,23302366.5800,0.818075,1,-1.483700,209.213128,2.238219,3.222561,-19.311393,0
2009-05-21,sz.000042,16.6000,17.1000,16.5200,17.0500,16.6000,2429844,40855400.2700,1.419478,1,2.710800,214.884568,2.298893,3.309919,-19.834894,0
2009-05-22,sz.000042,17.5500,17.6500,16.9000,17.5700,17.0500,2670354,46591087.6900,1.559980,1,3.049900,221.438232,2.369006,3.410867,-20.439830,0
2009-05-25,sz.000042,17.0200,17.5000,16.7900,17.3800,17.5700,1397124,23944986.4100,0.816179,1,-1.081400,219.043624,2.343388,3.373982,-20.218796,0
2009-05-26,sz.000042,17.3500,17.3500,16.7800,16.8200,17.3800,989083,16784618.1300,0.577807,1,-3.222100,211.985832,2.267882,3.265269,-19.567327,0
2009-05-27,sz.000042,17.6000,17.6000,16.8000,16.8300,16.8200,762383,13057171.5900,0.445373,1,0.059500,212.111864,2.269230,3.267211,-19.578960,0
2009-06-01,sz.000042,16.8300,17.1700,16.5800,17.0200,16.8300,1982216,33272122.6100,1.157981,1,1.128900,214.506472,2.294848,3.304095,-19.799994,0
2009-06-02,sz.000042,17.0300,17.3200,16.8100,17.2000,17.0200,1525044,26052111.9700,0.890908,1,1.057600,216.775048,2.319118,3.339039,-20.009395,0
2009-06-03,sz.000042,17.3000,18.2500,17.0000,18.1900,17.2000,3121417,56339430.4400,1.823485,1,5.755800,229.252216,2.452602,3.531228,-21.161098,0
2009-06-04,sz.000042,18.1100,18.6900,17.9000,18.5500,18.1900,1768685,32367405.1500,1.033239,1,1.979100,233.789369,2.501142,3.601114,-21.579900,0
2009-06-05,sz.000042,18.2300,18.6000,17.7600,17.8000,18.5500,1916876,34486391.2200,1.119810,1,-4.043100,224.336968,2.400018,3.455517,-20.707397,0
2009-06-08,sz.000042,17.7700,18.6300,17.6000,18.1000,17.8000,3352038,60694765.3800,1.958210,1,1.685400,228.117928,2.440467,3.513756,-21.056398,0
2009-06-09,sz.000042,18.3200,18.5000,17.7000,18.0300,18.1000,1507355,27362584.3900,0.880574,1,-0.386700,227.235704,2.431029,3.500167,-20.974965,0
2009-06-10,sz.000042,17.9000,18.3900,17.5500,17.5500,18.0300,901805,16042883.6200,0.526821,1,-2.662200,221.186168,2.366310,3.406984,-20.416563,0
2009-06-11,sz.000042,17.5500,17.5500,17.5500,17.5500,17.5500,0,0.0000,,0,0.000000,221.186168,2.366310,3.406984,-20.416563,0
2009-06-12,sz.000042,17.0000,17.3900,16.9300,17.3700,17.5300,939033,16024538.6400,0.548569,1,-0.912700,218.917592,2.342040,3.372041,-20.207162,0
2009-06-15,sz.000042,17.2700,17.7000,16.4000,16.9500,17.3700,1637441,27501237.2600,0.956568,1,-2.418000,213.624248,2.285410,3.290506,-19.718561,0
2009-06-16,sz.000042,16.9500,16.9500,16.4300,16.7000,16.9500,1225210,20280574.4900,0.715749,1,-1.474900,210.473448,2.251702,3.241974,-19.427726,0
2009-06-17,sz.000042,16.7600,17.5500,16.5000,17.4100,16.7000,1524558,26104968.7700,0.890624,1,4.251500,219.421720,2.347433,3.379806,-20.253696,0
2009-06-18,sz.000042,17.3600,17.3700,16.9800,17.0500,17.4100,1054027,18064463.4900,0.615747,1,-2.067800,214.884568,2.298893,3.309919,-19.834894,0
2009-06-19,sz.000042,17.0100,17.2000,16.8800,17.0500,17.0500,1303228,22167062.5700,0.761326,1,0.000000,214.884568,2.298893,3.309919,-19.834894,0
2009-06-22,sz.000042,17.0700,17.2500,16.4000,16.5900,17.0500,988008,16634640.2200,0.577179,1,-2.697900,209.087096,2.236870,3.220619,-19.299759,0
2009-06-23,sz.000042,16.4000,16.6000,16.1500,16.5000,16.5900,763146,12471390.2700,0.445818,1,-0.542500,207.952808,2.224735,3.203148,-19.195059,0
2009-06-24,sz.000042,16.5000,16.7300,16.1000,16.4800,16.5000,659188,10861836.9400,0.385088,1,-0.121200,207.700744,2.222039,3.199265,-19.171792,0
2009-06-25,sz.000042,16.4000,17.1300,16.4000,17.0200,16.4800,1516139,25691334.7100,0.885705,1,3.276700,214.506472,2.294848,3.304095,-19.799994,0
2009-06-26,sz.000042,17.0400,17.2500,16.8600,17.2300,17.0200,916701,15682103.1100,0.535523,1,1.233800,217.153144,2.323163,3.344863,-20.044295,0
2009-06-29,sz.000042,17.1200,18.1800,17.1200,18.1000,17.2300,3166872,56556114.0400,1.850039,1,5.049300,228.117928,2.440467,3.513756,-21.056398,0
2009-06-30,sz.000042,18.1000,18.4000,17.7900,18.3900,18.1000,2894583,52649614.6000,1.690972,1,1.602200,231.772856,2.479569,3.570054,-21.393766,0
2009-07-01,sz.000042,18.3500,20.1600,18.0200,19.9000,18.3900,4882797,93790745.1800,2.852456,1,8.211000,250.803689,2.683166,3.863190,-23.150405,0
2009-07-02,sz.000042,20.0000,21.5000,19.5000,21.0200,19.9000,4791586,98704556.4400,2.799172,1,5.628100,264.919274,2.834178,4.080616,-24.453342,0
2009-07-03,sz.000042,20.8800,23.0000,20.5100,22.4900,21.0200,5610986,125541297.4900,3.277853,1,6.993300,283.445978,3.032382,4.365987,-26.163447,0
2009-07-06,sz.000042,22.7200,23.7800,22.3000,22.3200,22.4900,5030545,114474175.5700,2.938768,1,-0.755900,281.303434,3.009460,4.332985,-25.965680,0
2009-07-07,sz.000042,22.1000,22.3200,21.0000,21.2900,22.3200,5884223,126308642.6100,3.437474,1,-4.614690,268.322138,2.870583,4.133031,-24.767443,0
2009-07-08,sz.000042,21.0900,23.2000,21.0000,23.0200,21.2900,8543422,186103109.8600,4.990938,1,8.125900,290.125675,3.103843,4.468876,-26.780016,0
2009-07-09,sz.000042,23.0200,23.4500,22.4200,22.7200,23.0200,3456924,79136881.5200,2.019483,1,-1.303200,286.344714,3.063393,4.410637,-26.431015,0
2009-07-10,sz.000042,22.8000,24.9900,22.7600,24.9900,22.7200,7572062,183671885.5000,4.423484,1,9.991200,314.953979,3.369463,4.851313,-29.071790,0
2009-07-13,sz.000042,25.0900,26.1900,24.3300,25.1000,24.9900,6432142,161162346.1600,3.757560,1,0.440200,33.739117,3.384295,2.913747,-29.199757,0
2009-07-14,sz.000042,25.0800,25.8800,24.4700,25.7000,25.1000,5951001,149468422.0000,3.476485,1,2.390400,34.545630,3.465194,2.983398,-29.897759,0
2009-07-15,sz.000042,25.6000,25.6000,24.8500,24.9800,25.7000,5539520,138756410.3400,3.236104,1,-2.801600,33.577814,3.368115,2.899816,-29.060156,0
2009-07-16,sz.000042,25.0000,25.2600,24.4400,24.5900,24.9800,4769301,118032260.0700,2.786154,1,-1.561200,33.053581,3.315530,2.854543,-28.606455,0
2009-07-17,sz.000042,24.6000,24.8000,23.7500,24.6500,24.5900,4950619,120027381.0100,2.892077,1,0.244000,33.134232,3.323620,2.861508,-28.676255,0
2009-07-20,sz.000042,24.4500,24.8400,23.7800,24.6000,24.6500,3180876,77349451.8900,1.858220,1,-0.202800,33.067023,3.316878,2.855704,-28.618088,0
2009-07-21,sz.000042,24.6000,24.9000,23.8600,24.5000,24.6000,5388461,131778763.1000,3.147857,1,-0.406500,32.932604,3.303395,2.844095,-28.501754,0
2009-07-22,sz.000042,24.0600,24.6000,24.0000,24.3000,24.5000,2911501,70426714.8900,1.700855,1,-0.816300,32.663766,3.276429,2.820878,-28.269087,0
2009-07-23,sz.000042,24.4000,25.4900,24.0500,25.3300,24.3000,8325896,208366656.5100,4.863863,1,4.238700,34.048280,3.415306,2.940446,-29.467324,0
2009-07-24,sz.000042,25.6700,25.7100,24.1500,24.5000,25.3300,4260829,105439383.9900,2.489112,1,-3.276700,32.932604,3.303395,2.844095,-28.501754,0
2009-07-27,sz.000042,24.5500,26.8000,23.8100,26.4500,24.5000,9246910,232479522.3700,5.401905,1,7.959200,35.553771,3.566318,3.070462,-30.770261,0
2009-07-28,sz.000042,26.1000,26.7800,25.5200,26.4500,26.4500,6961654,182197052.6700,4.066893,1,0.000000,35.553771,3.566318,3.070462,-30.770261,0
2009-07-29,sz.000042,26.1000,26.2300,23.8100,24.3000,26.4500,4164976,103482915.4200,2.433116,1,-8.128500,32.663766,3.276429,2.820878,-28.269087,0
2009-07-30,sz.000042,24.1500,24.8000,22.4800,23.5400,24.3000,4107348,96371606.6200,2.399451,1,-3.127600,31.642184,3.173956,2.732653,-27.384951,0
2009-07-31,sz.000042,23.7000,24.2900,22.8800,23.8300,23.5400,3222229,76182848.1600,1.882377,1,1.231900,32.031998,3.213057,2.766318,-27.722319,0
2009-08-03,sz.000042,23.9000,24.0000,22.7100,23.1600,23.8300,6838174,158404616.5300,3.994758,1,-2.811600,31.131392,3.122720,2.688541,-26.942883,0
2009-08-04,sz.000042,23.1700,23.4900,22.8000,22.9300,23.1600,4990837,115006368.4200,2.915572,1,-0.993100,30.822229,3.091708,2.661841,-26.675315,0
2009-08-05,sz.000042,22.9500,23.1800,22.0000,22.7000,22.9300,4937439,110791875.3700,2.884377,1,-1.003100,30.513066,3.060697,2.635141,-26.407748,0
2009-08-06,sz.000042,22.7800,24.2600,21.9000,23.3000,22.7000,6898882,158971079.2500,4.030223,1,2.643200,31.319579,3.141596,2.704793,-27.105750,0
2009-08-07,sz.000042,23.0000,23.2700,22.0800,22.3000,23.3000,3475784,78961943.6200,2.030500,1,-4.291800,29.975391,3.006764,2.588707,-25.942413,0
2009-08-10,sz.000042,22.3600,22.6500,21.8000,22.0500,22.3000,2185735,48492171.8800,1.276873,1,-1.121100,29.639344,2.973056,2.559686,-25.651579,0
2009-08-11,sz.000042,22.2500,22.6900,22.0600,22.6600,22.0500,2989773,67035360.3900,1.746580,1,2.766400,30.459298,3.055303,2.630498,-26.361215,0
2009-08-12,sz.000042,22.7000,22.8500,22.0200,22.1700,22.6600,4047275,91017554.5600,2.364357,1,-2.162400,29.800646,2.989236,2.573616,-25.791179,0
2009-08-13,sz.000042,22.1700,23.2000,21.7100,22.7600,22.1700,3766633,85094096.8900,2.200410,1,2.661300,30.593717,3.068787,2.642106,-26.477548,0
2009-08-14,sz.000042,22.7100,23.2000,21.7600,21.7800,22.7600,2763073,62268311.5500,1.614145,1,-4.305800,29.276413,2.936651,2.528343,-25.337478,0
2009-08-17,sz.000042,21.1200,21.5800,19.6000,19.6500,21.7800,3590366,74095226.9100,2.097438,1,-9.779600,26.413293,2.649458,2.281081,-22.859570,0
2009-08-18,sz.000042,19.5000,20.2500,19.2600,19.9500,19.6500,1558853,31056424.4400,0.910658,1,1.526700,26.816549,2.689907,2.315906,-23.208571,0
2009-08-19,sz.000042,20.0700,20.3300,18.0100,18.0100,19.9500,2250425,42507967.7000,1.314664,1,-9.724300,24.208824,2.428333,2.090700,-20.951698,0
2009-08-20,sz.000042,18.1300,18.9600,18.1300,18.9300,18.0100,2262787,42219038.3700,1.321886,1,5.108300,25.445477,2.552378,2.197499,-22.021968,0
2009-08-21,sz.000042,19.1400,19.8900,18.9300,19.7700,18.9300,1911534,37175643.2100,1.116689,1,4.437400,26.574595,2.665638,2.295011,-22.999171,0
2009-08-24,sz.000042,20.2400,20.3800,19.6800,19.9500,19.7700,3152896,63071164.7500,1.841874,1,0.910500,26.367643,2.422658,2.323911,3.707449,0
2009-08-25,sz.000042,20.0200,20.0200,18.2600,18.7500,19.9500,2878976,54709968.7400,1.681854,1,-6.015000,24.781619,2.276935,2.184127,3.484445,0
2009-08-26,sz.000042,18.7400,19.6800,18.5000,19.4000,18.7500,2276134,44222803.5100,1.329683,1,3.466700,25.640716,2.355868,2.259843,3.605239,0
2009-08-27,sz.000042,19.3000,19.7200,19.0000,19.4400,19.4000,2162680,41940207.5400,1.263405,1,0.206200,25.693583,2.360726,2.264503,3.612672,0
2009-08-28,sz.000042,19.3000,19.5600,18.4500,18.7800,19.4400,1979858,37615580.9900,1.156603,1,-3.395100,24.821270,2.280578,2.187621,3.490020,0
2009-08-31,sz.000042,18.6000,18.6000,16.9000,16.9000,18.7800,3319065,57413205.2300,1.938948,1,-10.010600,22.336500,2.052277,1.968626,3.140646,0
2009-09-01,sz.000042,16.8000,17.5700,16.4500,16.9500,16.9000,3782994,64239650.7100,2.209968,1,0.295900,22.402584,2.058349,1.974451,3.149938,0
2009-09-02,sz.000042,16.6000,17.2400,16.3600,16.8700,16.9500,2988794,50315703.7800,1.746008,1,-0.472000,22.296849,2.048634,1.965132,3.135071,0
2009-09-03,sz.000042,16.9800,18.5600,16.9800,18.5600,16.8700,5500281,98867129.9500,3.213181,1,10.017800,24.530499,2.253862,2.161994,3.449136,0
2009-09-04,sz.000042,18.6900,19.2300,18.5300,18.8000,18.5600,5514784,104124033.9100,3.221653,1,1.293100,24.847704,2.283006,2.189951,3.493736,0
2009-09-07,sz.000042,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,,0,0.000000,24.847704,2.283006,2.189951,3.493736,0
2009-09-08,sz.000042,18.6000,19.9500,18.1500,19.8900,18.8000,5197203,100344818.8500,3.036127,1,5.797900,26.288342,2.415372,2.316922,3.696299,0
2009-09-09,sz.000042,20.0000,20.0900,19.6100,20.0000,19.8900,4230967,84123195.4200,2.471667,1,0.553000,26.433727,2.428730,2.329735,3.716741,0
2009-09-10,sz.000042,20.1000,20.9500,20.0600,20.2500,20.0000,4351535,88715511.4500,2.542101,1,1.250000,26.764149,2.459089,2.358857,3.763200,0
2009-09-11,sz.000042,20.3500,21.0500,20.0000,20.9900,20.2500,3956628,81898639.0600,2.311402,1,3.654300,27.742197,2.548952,2.445057,3.900720,0
2009-09-14,sz.000042,21.0600,21.3500,20.6900,21.0900,20.9900,3729457,78621871.9500,2.178692,1,0.476400,27.874365,2.561096,2.456706,3.919303,0
2009-09-15,sz.000042,21.1100,21.1800,20.6100,20.8200,21.0900,3310984,68904826.6500,1.934227,1,-1.280200,27.517510,2.528308,2.425254,3.869127,0
2009-09-16,sz.000042,20.7000,21.0000,19.8800,20.4900,20.8200,3538778,71914993.3100,1.478673,1,-1.585000,27.081354,2.488234,2.386814,3.807801,0
2009-09-17,sz.000042,20.1200,20.8900,20.1200,20.7900,20.4900,2289258,47186931.1800,0.956563,1,1.464100,27.477860,2.524665,2.421760,3.863552,0
2009-09-18,sz.000042,20.7000,20.7800,19.2800,19.5000,20.7900,3441329,68973840.4800,1.437954,1,-6.204900,25.772884,2.368012,2.271492,3.623822,0
2009-09-21,sz.000042,19.0000,19.3500,18.6100,19.2500,19.5000,2382002,45236028.4300,0.995316,1,-1.282100,25.442463,2.337653,2.242370,3.577363,0
2009-09-22,sz.000042,19.2500,19.6500,18.8000,18.8000,19.2500,1625826,31213756.5900,0.679349,1,-2.337700,24.847704,2.283006,2.189951,3.493736,0
2009-09-23,sz.000042,18.5900,19.0100,17.9500,18.0000,18.8000,2003775,36790199.4500,0.837274,1,-4.255300,23.790355,2.185857,2.096762,3.345067,0
2009-09-24,sz.000042,17.8300,18.8800,17.4000,18.2300,18.0000,4023266,72825549.4100,1.681115,1,1.277800,24.094342,2.213788,2.123554,3.387809,0
2009-09-25,sz.000042,18.1800,18.2800,17.7500,17.8900,18.2300,1690751,30391205.0000,0.706478,1,-1.865100,23.644969,2.172499,2.083948,3.324625,0
2009-09-28,sz.000042,17.9500,18.2000,16.9000,17.0800,17.8900,1663266,29242507.6900,0.694993,1,-4.527700,22.574403,2.074136,1.989594,3.174097,0
2009-09-29,sz.000042,17.1800,17.2000,16.5800,16.7600,17.0800,2453368,41424961.1500,1.025136,1,-1.873500,22.151464,2.035276,1.952318,3.114629,0
2009-09-30,sz.000042,16.9900,17.4000,16.9800,17.1100,16.7600,2530303,43489221.4400,1.057283,1,2.088300,22.614054,2.077779,1.993089,3.179672,0
2009-10-09,sz.000042,17.5900,18.4300,17.2300,18.3600,17.1100,2670590,48113678.3500,1.115902,1,7.305700,24.266162,2.229574,2.138697,3.411968,0
2009-10-12,sz.000042,18.3600,19.3300,18.1300,19.0800,18.3600,3892750,73843671.2900,1.626579,1,3.921600,25.217776,2.317009,2.222568,3.545771,0
2009-10-13,sz.000042,19.0800,19.4500,18.8000,19.4500,19.0800,4186153,80087308.6900,1.749177,1,1.939200,20.046879,2.361940,2.080071,3.614531,0
2009-10-14,sz.000042,19.9800,20.7200,19.6700,20.5500,19.4500,8418863,170868280.6200,3.517808,1,5.655500,21.180636,2.495520,2.197710,3.818951,0
2009-10-15,sz.000042,20.9800,20.9800,20.0100,20.2000,20.5500,6796963,138469174.9000,2.840100,1,-1.703200,20.819895,2.453018,2.160279,3.753908,0
2009-10-16,sz.000042,20.0200,20.3400,19.9100,20.2400,20.2000,3812013,76708955.8100,1.592843,1,0.198000,20.861122,2.457875,2.164557,3.761342,0
2009-10-19,sz.000042,20.2500,21.9700,20.1500,21.8200,20.2400,5907133,126139561.8000,2.468286,1,7.806300,22.489609,2.649745,2.333530,4.054964,0
2009-10-20,sz.000042,21.9800,22.2800,21.7000,21.9400,21.8200,4051549,88613818.0900,1.692933,1,0.550000,22.613292,2.664317,2.346363,4.077265,0
2009-10-21,sz.000042,22.1300,22.8000,21.7500,22.0100,21.9400,4972427,111276627.7300,2.077721,1,0.319100,22.685440,2.672818,2.353849,4.090273,0
2009-10-22,sz.000042,21.8500,22.2700,21.6100,21.8800,22.0100,2675276,58696220.9900,1.117860,1,-0.590600,22.551451,2.657031,2.339946,4.066115,0
2009-10-23,sz.000042,21.8400,22.7700,21.3600,21.8500,21.8800,5713521,126571527.9800,2.387386,1,-0.137100,22.520530,2.653388,2.336738,4.060539,0
2009-10-26,sz.000042,21.8900,22.4500,21.6300,21.9500,21.8500,4276799,93933261.6000,1.787054,1,0.457700,22.618188,2.697551,2.348130,3.376843,0
2009-10-27,sz.000042,21.7000,21.8400,21.1100,21.1100,21.9500,4819878,103162750.5400,2.013978,1,-3.826900,21.752617,2.594319,2.258270,3.247616,0
2009-10-28,sz.000042,21.1000,21.3800,20.1700,20.6500,21.1100,4714650,96991346.4400,1.970009,1,-2.179067,21.278614,2.537787,2.209061,3.176848,0
2009-10-29,sz.000042,20.2000,20.2000,19.8000,19.8300,20.6500,2459049,49171012.5600,1.027510,1,-3.970900,20.433652,2.437013,2.121340,3.050697,0
2009-10-30,sz.000042,20.5000,20.5000,20.0000,20.0000,19.8300,2376068,48047800.1300,0.992836,1,0.857300,20.608827,2.457905,2.139526,3.076850,0
2009-11-02,sz.000042,19.6000,22.0000,19.4000,22.0000,20.0000,6866111,146040048.0000,2.868993,1,10.000000,22.669710,2.703695,2.353479,3.384535,0
2009-11-03,sz.000042,22.8000,23.1600,21.9000,22.2500,22.0000,11241990,252200562.7800,4.697447,1,1.136400,22.927320,2.734419,2.380223,3.422996,0
2009-11-04,sz.000042,22.2800,22.6000,21.7400,22.0000,22.2500,6056164,133524191.8600,2.530558,1,-1.123600,22.669710,2.703695,2.353479,3.384535,0
2009-11-05,sz.000042,22.4800,22.9000,22.1900,22.5500,22.0000,9158024,206361157.0900,3.826666,1,2.500000,23.236453,2.771288,2.412316,3.469149,0
2009-11-06,sz.000042,22.7900,23.1700,22.3200,22.8300,22.5500,7403104,168814456.1500,3.093375,1,1.241700,23.524976,2.805698,2.442269,3.512225,0
2009-11-09,sz.000042,22.8200,22.8200,22.0200,22.5000,22.8300,3898663,87374302.5400,1.629050,1,-1.445500,23.184930,2.765143,2.406967,3.461457,0
2009-11-10,sz.000042,22.5000,22.9700,22.3200,22.6500,22.5000,4831604,109371300.2300,2.018878,1,0.666700,23.339497,2.783577,2.423013,3.484533,0
2009-11-11,sz.000042,22.5800,22.5800,22.0800,22.2400,22.6500,3644731,81337289.4000,1.522945,1,-1.810200,22.917016,2.733190,2.379153,3.421458,0
2009-11-12,sz.000042,22.1800,22.4400,21.9600,22.0000,22.2400,3113754,69154578.6300,1.301077,1,-1.079100,22.669710,2.703695,2.353479,3.384535,0
2009-11-13,sz.000042,21.9500,22.4500,21.8200,22.3600,22.0000,3128409,69305281.3300,1.307201,1,1.636400,23.040669,2.747938,2.391990,3.439919,0
2009-11-16,sz.000042,22.3400,23.0000,22.3400,22.9700,22.3600,6681716,151949383.3300,2.791944,1,2.728100,23.669238,2.822904,2.457246,3.533763,0
2009-11-17,sz.000042,23.0200,23.1500,22.6800,22.6900,22.9700,5039299,115417649.7400,2.105663,1,-1.219000,23.380714,2.788493,2.427292,3.490687,0
2009-11-18,sz.000042,22.7000,22.8500,22.2500,22.5300,22.6900,4090027,91786975.6700,1.709011,1,-0.705200,23.215844,2.768830,2.410176,3.466072,0
2009-11-19,sz.000042,22.6500,24.3800,22.6500,23.9900,22.5300,10462023,247618142.0800,4.371539,1,6.480200,24.720288,2.948257,2.566361,3.690682,0
2009-11-20,sz.000042,24.2300,26.3900,23.7600,25.7000,23.9900,16605643,423621151.1700,6.938641,1,7.128000,26.482343,3.158408,2.749291,3.953753,0
2009-11-23,sz.000042,25.6400,25.9900,25.1000,25.4900,25.7000,5956693,151586537.7100,2.488995,1,-0.817100,26.265950,3.132600,2.726826,3.921446,0
2009-11-24,sz.000042,25.7500,26.4500,24.6100,24.6300,25.4900,8952659,229639078.7100,3.740854,1,-3.373900,25.379771,3.026910,2.634826,3.789141,0
2009-11-25,sz.000042,24.4600,27.0900,24.4600,27.0900,24.6300,13172101,350725934.0200,5.503941,1,9.987800,27.914656,3.329232,2.897988,4.167594,0
2009-11-26,sz.000042,27.9000,29.7400,27.6800,28.6000,27.0900,19607936,565842541.7400,8.193144,1,5.574000,29.470623,3.514804,3.059522,4.399896,0
2009-11-27,sz.000042,28.4000,28.4000,25.7400,25.7400,28.6000,10308616,271418334.2200,4.307439,1,-10.000000,26.523560,3.163324,2.753570,3.959907,0
2009-11-30,sz.000042,25.5500,26.4400,25.5500,26.0900,25.7400,5721194,148752564.4200,2.390592,1,1.359800,26.884215,3.206337,2.791012,4.013751,0
2009-12-01,sz.000042,25.9800,27.7000,25.6000,27.0000,26.0900,6964334,184692902.1100,2.910036,1,3.487900,27.821917,3.318172,2.888360,4.153748,0
