date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-07,sh.600206,11.6300,11.9700,11.5500,11.8100,11.7800,2291817,27036557.0000,1.053709,1,0.254700,399.151789,3.359113,3.733090,-495.334510,0
2012-03-08,sh.600206,11.7600,12.0000,11.7600,11.8900,11.8100,2162711,25664422.0000,0.994350,1,0.677400,401.855612,3.381868,3.758378,-498.689866,0
2012-03-09,sh.600206,11.9700,12.0500,11.8000,11.9700,11.8900,2197653,26233560.0000,1.010415,1,0.672800,404.559434,3.404622,3.783666,-502.045223,0
2012-03-12,sh.600206,11.9800,12.2800,11.9700,12.2600,11.9700,3102085,37661394.0000,1.426246,1,2.422700,414.360790,3.487107,3.875333,-514.208390,0
2012-03-13,sh.600206,12.2100,12.2900,12.1000,12.2400,12.2600,2108368,25694453.0000,0.969365,1,-0.163100,413.684835,3.481418,3.869011,-513.369551,0
2012-03-14,sh.600206,12.2300,13.0800,12.0200,12.0600,12.2400,7692973,96849645.0000,3.536999,1,-1.470600,407.601234,3.430221,3.812114,-505.819999,0
2012-03-15,sh.600206,12.0500,12.1500,11.4100,11.6100,12.0600,2950300,34670713.0000,1.356460,1,-3.731300,392.392233,3.302227,3.669871,-486.946118,0
2012-03-16,sh.600206,11.5200,11.8900,11.5200,11.8600,11.6100,1591053,18707548.0000,0.731519,1,2.153300,400.841678,3.373335,3.748895,-497.431608,0
2012-03-19,sh.600206,11.9000,12.1600,11.8000,12.1600,11.8600,1791874,21531363.0000,0.823850,1,2.529500,410.981012,3.458664,3.843724,-510.014195,0
2012-03-20,sh.600206,12.0700,12.0800,11.6000,11.6600,12.1600,2180115,25696767.0000,1.002352,1,-4.111800,394.082122,3.316449,3.685676,-489.043216,0
2012-03-21,sh.600206,11.6900,11.9700,11.6800,11.8700,11.6600,1498873,17736790.0000,0.689137,1,1.801000,401.179656,3.376179,3.752056,-497.851027,0
2012-03-22,sh.600206,12.0000,12.5000,11.8200,12.1300,11.8700,3391610,41526358.0000,1.559361,1,2.190400,409.967079,3.450131,3.834241,-508.755936,0
2012-03-23,sh.600206,12.0000,12.1200,11.2100,11.3900,12.1300,2920116,33980300.0000,1.342582,1,-6.100600,393.364263,3.232968,4.141343,216.007933,0
2012-03-26,sh.600206,11.2900,11.4500,11.2000,11.2500,11.3900,1004657,11327119.0000,0.461911,1,-1.229100,388.529233,3.193230,4.090439,213.352875,0
2012-03-27,sh.600206,11.3500,11.4400,11.2000,11.2500,11.2500,864454,9779461.0000,0.397450,1,0.000000,388.529233,3.193230,4.090439,213.352875,0
2012-03-28,sh.600206,11.2500,11.2500,10.5300,10.5800,11.2500,1481473,15984432.0000,0.681137,1,-5.955600,365.390158,3.003056,3.846831,200.646526,0
2012-03-29,sh.600206,10.5500,10.5500,10.0500,10.1000,10.5800,1141112,11726682.0000,0.524649,1,-4.536900,348.812911,2.866811,3.672305,191.543470,0
2012-03-30,sh.600206,10.1500,10.3400,9.9200,10.0800,10.1000,1100335,11088949.0000,0.505901,1,-0.198000,348.122193,2.861134,3.665034,191.164176,0
2012-04-05,sh.600206,10.0900,10.4200,10.0900,10.3700,10.0800,782610,8081252.0000,0.359821,1,2.877000,358.137613,2.943449,3.770476,196.663939,0
2012-04-06,sh.600206,10.4300,10.5900,10.3100,10.5200,10.3700,915831,9608926.0000,0.421072,1,1.446500,363.318003,2.986025,3.825015,199.508644,0
2012-04-09,sh.600206,10.5300,10.8300,10.3700,10.5600,10.5200,1696788,18039280.0000,0.780132,1,0.380200,364.699440,2.997379,3.839559,200.267232,0
2012-04-10,sh.600206,10.4200,10.8000,10.2300,10.6600,10.5600,1378769,14488115.0000,0.633917,1,0.947000,368.153033,3.025763,3.875918,202.163702,0
2012-04-11,sh.600206,10.8500,10.8500,10.4900,10.7000,10.6600,798798,8532360.0000,0.367263,1,0.375200,369.534470,3.037117,3.890462,202.922290,0
2012-04-12,sh.600206,10.6300,10.8600,10.6300,10.8600,10.7000,1154561,12459582.0000,0.530833,1,1.495300,375.060219,3.082532,3.948637,205.956642,0
2012-04-13,sh.600206,10.8400,11.0400,10.8300,10.9400,10.8600,1161967,12712002.0000,0.534238,1,0.736600,377.823094,3.105239,3.977725,207.473818,0
2012-04-16,sh.600206,10.8700,10.8700,10.7000,10.7300,10.9400,999138,10775389.0000,0.459374,1,-1.919600,370.570548,3.045632,3.901370,203.491231,0
2012-04-17,sh.600206,10.7200,11.6000,10.7000,11.1700,10.7300,3932400,43636188.0000,1.808000,1,4.100700,385.766358,3.170523,4.061352,211.835699,0
2012-04-18,sh.600206,11.1800,11.6800,10.9600,11.4900,11.1700,3879848,43815518.0000,1.783838,1,2.864800,396.817856,3.261352,4.177702,217.904403,0
2012-04-19,sh.600206,11.3700,11.5800,11.2000,11.3700,11.4900,2572092,29275112.0000,1.182571,1,-1.044400,392.673545,3.227291,4.134071,215.628639,0
2012-04-20,sh.600206,11.2800,11.4800,11.2300,11.3500,11.3700,1288014,14609701.0000,0.592190,1,-0.175900,391.982826,3.221614,4.126799,215.249345,0
2012-04-23,sh.600206,11.2500,11.2500,10.7700,10.8100,11.3500,1953619,21397323.0000,0.898216,1,-4.757700,-640.969368,3.098994,4.644258,42.581209,0
2012-04-24,sh.600206,10.6600,10.8800,10.3800,10.6800,10.8100,1373238,14526097.0000,0.631374,1,-1.202600,-633.261134,3.061726,4.588407,42.069132,0
2012-04-25,sh.600206,10.6000,11.2800,10.5600,10.9800,10.6800,1653501,18270164.0000,0.760230,1,2.809000,-651.049368,3.147729,4.717295,43.250849,0
2012-04-26,sh.600206,10.8300,11.1300,10.8300,11.0800,10.9800,1229533,13485978.0000,0.565303,1,0.910700,-656.978779,3.176397,4.760257,43.644755,0
2012-04-27,sh.600206,11.1300,11.1500,10.9100,11.0000,11.0800,772693,8508411.0000,0.355261,1,-0.722000,-652.235250,3.153463,4.725887,43.329630,0
2012-05-02,sh.600206,11.1000,11.2900,11.0000,11.2000,11.0000,1348741,15070619.0000,0.620111,1,1.818200,-664.094073,3.210798,4.811812,44.117442,0
2012-05-03,sh.600206,11.2000,11.4500,10.9500,11.2900,11.2000,2011318,22300183.0000,0.924744,1,0.803600,-669.430543,3.236599,4.850479,44.471957,0
2012-05-04,sh.600206,11.3900,11.3900,11.0700,11.2200,11.2900,1383470,15502914.0000,0.636078,1,-0.620000,-665.279955,3.216532,4.820405,44.196223,0
2012-05-07,sh.600206,11.1800,11.2700,11.0300,11.2100,11.2200,1302175,14459086.0000,0.598701,1,-0.089100,-664.687014,3.213665,4.816109,44.156832,0
2012-05-08,sh.600206,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-664.687014,3.213665,4.816109,44.156832,0
2012-05-09,sh.600206,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-664.687014,3.213665,4.816109,44.156832,0
2012-05-10,sh.600206,10.9600,10.9600,10.7000,10.8800,11.2100,1729345,18679407.0000,0.795101,1,-2.943800,-645.119956,3.119061,4.674332,42.856943,0
2012-05-11,sh.600206,10.8000,11.1300,10.7700,10.8700,10.8800,1437806,15721279.0000,0.661060,1,-0.091900,-644.527015,3.116195,4.670036,42.817553,0
2012-05-14,sh.600206,10.8700,10.8800,10.4900,10.5000,10.8700,1886804,20026351.0000,0.867496,1,-3.403900,-622.588193,3.010124,4.511074,41.360102,0
2012-05-15,sh.600206,10.4100,10.5000,10.1800,10.3200,10.5000,1172344,12064461.0000,0.539009,1,-1.714300,-611.915253,2.958521,4.433741,40.651071,0
2012-05-16,sh.600206,10.3200,10.4100,10.1000,10.1500,10.3200,818428,8384678.0000,0.376289,1,-1.647300,-601.835253,2.909786,4.360705,39.981431,0
2012-05-17,sh.600206,10.1000,10.2800,10.1000,10.2700,10.1500,1056082,10787686.0000,0.485555,1,1.182300,-608.950547,2.944187,4.412260,40.454118,0
2012-05-18,sh.600206,10.2000,10.2200,9.3000,9.8800,10.2700,1706618,17011361.0000,0.784652,1,-3.797500,-585.825843,2.832383,4.244706,38.917886,0
2012-05-21,sh.600206,9.8500,10.1100,9.8500,9.9100,9.8800,1201229,11954702.0000,0.552289,1,0.303600,-587.604666,2.840983,4.257595,39.036058,0
2012-05-22,sh.600206,10.0400,10.0600,9.8800,9.9800,9.9100,959719,9540620.0000,0.441250,1,0.706400,-591.755254,2.861051,4.287669,39.311792,0
2012-05-23,sh.600206,10.0400,10.0400,9.6800,9.7600,9.9800,964258,9468018.0000,0.443337,1,-2.204400,-578.710549,2.797981,4.193151,38.445199,0
2012-05-24,sh.600206,9.7500,10.1200,9.6500,9.8600,9.7600,2051244,20459117.0000,0.943101,1,1.024600,-584.639960,2.826649,4.236113,38.839105,0
2012-05-25,sh.600206,9.8500,10.6100,9.8500,10.2700,9.8600,3234249,33333389.0000,1.487011,1,4.158200,-608.950547,2.944187,4.412260,40.454118,0
2012-05-28,sh.600206,10.1600,10.1800,9.6900,10.1200,10.2700,1982241,19681393.0000,0.911375,1,-1.460600,-600.056430,2.901186,4.347816,39.863260,0
2012-05-29,sh.600206,10.0500,10.3000,10.0000,10.2700,10.1200,2427896,24744836.0000,1.116274,1,1.482200,-608.950547,2.944187,4.412260,40.454118,0
2012-05-30,sh.600206,10.2500,10.2600,10.1000,10.1800,10.2700,1891445,19243792.0000,0.869630,1,-0.876300,-603.614077,2.918386,4.373594,40.099603,0
2012-05-31,sh.600206,10.1200,10.1700,10.0000,10.1200,10.1800,1398253,14104493.0000,0.642875,1,-0.589400,-600.056430,2.901186,4.347816,39.863260,0
2012-06-01,sh.600206,10.1200,10.2800,10.0800,10.1600,10.1200,1578844,16070398.0000,0.725905,1,0.395300,-602.428195,2.912653,4.365001,40.020822,0
2012-06-04,sh.600206,9.9500,9.9500,9.5600,9.5800,10.1600,2033296,19835526.0000,0.934849,1,-5.708700,-568.037609,2.746379,4.115818,37.736169,0
2012-06-05,sh.600206,9.5800,9.6500,9.4800,9.5200,9.5800,795422,7616041.0000,0.365711,1,-0.626300,-564.479962,2.729179,4.090041,37.499825,0
2012-06-06,sh.600206,9.5900,9.7800,9.4900,9.5700,9.5200,877418,8428591.0000,0.403411,1,0.525200,-567.444668,2.743513,4.111522,37.696778,0
2012-06-07,sh.600206,9.7100,9.7200,9.3200,9.4100,9.5700,903136,8619832.0000,0.415235,1,-1.671900,-557.957609,2.697644,4.042782,37.066529,0
2012-06-08,sh.600206,9.5400,9.6500,9.3300,9.3800,9.4100,605514,5711379.0000,0.278397,1,-0.318800,-556.178786,2.689044,4.029893,36.948357,0
2012-06-11,sh.600206,9.4200,9.5600,9.3400,9.5000,9.3800,608198,5740521.0000,0.279631,1,1.279300,-563.294080,2.723445,4.081448,37.421044,0
2012-06-12,sh.600206,9.4400,9.4800,9.3800,9.4100,9.5000,730710,6882798.0000,0.335959,1,-0.947400,-557.957609,2.697644,4.042782,37.066529,0
2012-06-13,sh.600206,9.4700,9.5800,9.3900,9.5500,9.4100,712392,6766645.0000,0.327537,1,1.487800,-566.258785,2.737779,4.102929,37.617997,0
2012-06-14,sh.600206,9.5500,9.5900,9.4400,9.4400,9.5500,731310,6960937.0000,0.336234,1,-1.151800,-559.736433,2.706244,4.055670,37.184701,0
2012-06-15,sh.600206,9.5300,9.5300,9.3600,9.4500,9.4400,629431,5937447.0000,0.289394,1,0.105900,-560.329374,2.709111,4.059967,37.224091,0
2012-06-18,sh.600206,9.4800,9.6400,9.4500,9.5200,9.4500,874419,8348891.0000,0.402032,1,0.740700,-564.479962,2.729179,4.090041,37.499825,0
2012-06-19,sh.600206,9.5000,9.5200,9.4200,9.4800,9.5200,595501,5630954.0000,0.273794,1,-0.420200,-562.108197,2.717712,4.072856,37.342263,0
2012-06-20,sh.600206,9.6300,9.6600,9.4000,9.5100,9.4800,1038002,9883309.0000,0.477242,1,0.316500,-563.887021,2.726312,4.085744,37.460435,0
2012-06-21,sh.600206,9.4500,9.5100,9.1900,9.2300,9.5100,1108075,10299817.0000,0.509460,1,-2.944300,-547.284669,2.646042,3.965449,36.357499,0
2012-06-25,sh.600206,9.2000,9.2900,8.8200,8.8400,9.2300,815000,7347529.0000,0.374713,1,-4.225400,-524.159965,2.534237,3.797895,34.821266,0
2012-06-26,sh.600206,8.8100,8.9400,8.7200,8.9200,8.8400,543646,4815031.0000,0.249952,1,0.905000,-528.903494,2.557172,3.832265,35.136391,0
2012-06-27,sh.600206,8.8600,9.0300,8.7300,8.7400,8.9200,569718,5074933.0000,0.261939,1,-2.017900,-518.230553,2.505569,3.754932,34.427361,0
2012-06-28,sh.600206,8.7400,8.7400,8.7400,8.7400,8.7400,0,0.0000,,0,0.000000,-518.230553,2.505569,3.754932,34.427361,0
2012-06-29,sh.600206,8.5900,8.7700,8.2600,8.7600,8.7400,1140487,9675743.0000,0.524362,1,0.228800,-519.416435,2.511303,3.763525,34.506142,0
2012-07-02,sh.600206,8.7700,8.8200,8.6600,8.7500,8.7600,714179,6229611.0000,0.328358,1,-0.114200,-518.823494,2.508436,3.759228,34.466751,0
2012-07-03,sh.600206,8.7400,8.7700,8.5800,8.7600,8.7500,1120538,9736808.0000,0.515190,1,0.114300,-519.416435,2.511303,3.763525,34.506142,0
2012-07-04,sh.600206,8.6200,8.8000,8.6200,8.6800,8.7600,545651,4753077.0000,0.250874,1,-0.913200,-514.672906,2.488369,3.729155,34.191017,0
2012-07-05,sh.600206,8.5100,8.6800,8.3200,8.3700,8.6800,636290,5354794.0000,0.292547,1,-3.571400,-496.291731,2.399498,3.595971,32.969909,0
2012-07-06,sh.600206,8.4500,8.6100,8.2600,8.6000,8.3700,679071,5712555.0000,0.312217,1,2.747900,-509.929377,2.465434,3.694785,33.875893,0
2012-07-09,sh.600206,8.5000,8.6700,8.3500,8.5500,8.6000,730580,6174922.0000,0.335899,1,-0.581400,-506.964672,2.451101,3.673303,33.678940,0
2012-07-10,sh.600206,8.4400,8.5400,8.3800,8.4500,8.5500,532317,4498293.0000,0.244743,1,-1.169600,-501.035260,2.422433,3.630341,33.285034,0
2012-07-11,sh.600206,8.4900,8.4900,8.3000,8.4400,8.4500,494550,4153370.0000,0.227379,1,-0.118300,-500.442319,2.419566,3.626044,33.245644,0
2012-07-12,sh.600206,8.4400,8.6600,8.2700,8.6500,8.4400,1278943,10867185.0000,0.588020,1,2.488200,-512.894083,2.479768,3.716266,34.072846,0
2012-07-13,sh.600206,8.6000,8.6500,8.4400,8.5000,8.6500,703196,5998909.0000,0.323309,1,-1.734100,-503.999966,2.436767,3.651822,33.481987,0
2012-07-16,sh.600206,8.5500,8.5500,8.0000,8.0400,8.5000,801149,6585228.0000,0.368344,1,-5.411800,-476.724674,2.304895,3.454194,31.670021,0
2012-07-17,sh.600206,7.9000,8.1000,7.9000,8.1000,8.0400,652356,5238970.0000,0.299934,1,0.746300,-480.282320,2.322095,3.479972,31.906364,0
2012-07-18,sh.600206,8.1400,8.1600,7.8900,8.1600,8.1000,883368,7111351.0000,0.406146,1,0.740700,-483.839967,2.339296,3.505749,32.142707,0
2012-07-19,sh.600206,8.1000,8.3700,8.0900,8.2500,8.1600,856348,7062026.0000,0.393723,1,1.102900,-489.176438,2.365097,3.544415,32.497223,0
2012-07-20,sh.600206,8.2500,8.4000,8.2100,8.2600,8.2500,629190,5213858.0000,0.289283,1,0.121200,-489.769379,2.367964,3.548712,32.536613,0
2012-07-23,sh.600206,8.2500,8.2500,7.9800,8.0800,8.2600,468000,3777203.0000,0.215172,1,-2.179200,-479.096438,2.316362,3.471379,31.827583,0
2012-07-24,sh.600206,8.0000,8.1900,8.0000,8.1400,8.0800,323883,2631117.0000,0.148912,1,0.742600,-482.654085,2.333562,3.497157,32.063926,0
2012-07-25,sh.600206,8.1200,8.9500,8.1200,8.9500,8.1400,2900467,25754135.0000,1.333548,1,9.950900,-530.682317,2.565772,3.845154,35.254563,0
2012-07-26,sh.600206,8.9900,9.4800,8.8100,9.2100,8.9500,7741458,71564939.0000,3.559291,1,2.905000,-546.098787,2.640308,3.956856,36.278718,0
2012-07-27,sh.600206,9.1900,9.2000,8.8400,8.8900,9.2100,3286518,29423034.0000,1.511043,1,-3.474500,-527.124670,2.548571,3.819376,35.018219,0
2012-07-30,sh.600206,8.8100,8.9000,8.5000,8.6800,8.8900,2412343,20884931.0000,1.109123,1,-2.362200,-514.672906,2.488369,3.729155,34.191017,0
2012-07-31,sh.600206,8.7200,8.7400,8.0600,8.2500,8.6800,2157664,17951893.0000,0.992029,1,-4.953900,-489.176438,2.365097,3.544415,32.497223,0
2012-08-01,sh.600206,8.2500,8.5000,8.2000,8.4800,8.2500,1882564,15725962.0000,0.865547,1,2.787900,-502.814084,2.431033,3.643229,33.403206,0
2012-08-02,sh.600206,8.4000,9.3300,8.3000,9.3300,8.4800,3802808,34944712.0000,1.748417,1,10.023600,-553.214080,2.674710,4.008412,36.751404,0
2012-08-03,sh.600206,9.5400,10.2600,9.4900,10.2600,9.3300,16754356,169372007.0000,7.703152,1,9.967800,-608.357606,2.941321,4.407964,40.414728,0
2012-08-06,sh.600206,10.7500,11.2900,10.3000,11.2900,10.2600,21786200,235458139.0000,10.016644,1,10.039000,-669.430543,3.236599,4.850479,44.471957,0
2012-08-07,sh.600206,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,-669.430543,3.236599,4.850479,44.471957,0
2012-08-08,sh.600206,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,-669.430543,3.236599,4.850479,44.471957,0
2012-08-09,sh.600206,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,-669.430543,3.236599,4.850479,44.471957,0
2012-08-10,sh.600206,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,-669.430543,3.236599,4.850479,44.471957,0
2012-08-13,sh.600206,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,-669.430543,3.236599,4.850479,44.471957,0
2012-08-14,sh.600206,10.3000,10.7900,10.1600,10.7000,11.2900,20259173,211054776.0000,9.314562,1,-5.225900,-634.447016,3.067459,4.596999,42.147913,0
2012-08-15,sh.600206,10.4600,11.6800,10.3100,11.3500,10.7000,22433832,246041783.0000,10.314406,1,6.074800,-672.988190,3.253800,4.876256,44.708300,0
2012-08-16,sh.600206,11.0000,11.0600,10.2200,10.2200,11.3500,14351459,152045922.0000,6.598372,1,-9.955900,-605.985841,2.929854,4.390779,40.257165,0
2012-08-17,sh.600206,10.6100,11.2400,10.6100,11.2400,10.2200,13990278,154268034.0000,6.432312,1,9.980400,-666.465837,3.222266,4.828998,44.275004,0
2012-08-20,sh.600206,11.3600,12.2300,11.1100,11.5700,11.2400,25465981,298595433.0000,11.708497,1,2.935900,-100.051998,3.401171,5.922161,-44.003494,0
2012-08-21,sh.600206,11.3500,12.6500,11.1200,12.3600,11.5700,23977273,283354938.0000,11.024034,1,6.828000,-106.883551,3.633403,6.326526,-47.008055,0
2012-08-22,sh.600206,12.0000,12.1000,11.5200,11.9000,12.3600,15848540,187467579.0000,7.286685,1,-3.721700,-102.905685,3.498179,6.091073,-45.258564,0
2012-08-23,sh.600206,11.8000,11.9500,11.4400,11.4900,11.9000,13360178,155793516.0000,6.142611,1,-3.445400,-99.360195,3.377654,5.881212,-43.699235,0
2012-08-24,sh.600206,11.3500,11.6900,10.6000,10.7600,11.4900,12872500,141937401.0000,5.918391,1,-6.353400,-93.047493,3.163059,5.507558,-40.922869,0
2012-08-27,sh.600206,10.7900,10.9500,10.5600,10.7900,10.7600,7373580,79375221.0000,3.390152,1,0.278800,-93.306919,3.171878,5.522914,-41.036967,0
2012-08-28,sh.600206,10.6800,11.0300,10.4100,10.8100,10.7900,7571887,81288460.0000,3.481327,1,0.185400,-93.479870,3.177758,5.533151,-41.113032,0
2012-08-29,sh.600206,10.7000,11.2600,10.5500,10.9400,10.8100,9279989,101890549.0000,4.266662,1,1.202600,-94.604050,3.215973,5.599692,-41.607453,0
2012-08-30,sh.600206,10.7900,11.0600,9.9000,10.6800,10.9400,9941991,104010112.0000,4.571030,1,-2.376593,-92.355690,3.139542,5.466610,-40.618610,0
2012-08-31,sh.600206,10.5100,10.7100,10.4500,10.7000,10.6800,4099300,43436103.0000,1.884736,1,0.187300,-92.528641,3.145422,5.476847,-40.694675,0
2012-09-03,sh.600206,11.2400,11.7700,11.1600,11.7700,10.7000,13880495,161177674.0000,6.381837,1,10.000000,-101.781505,3.459964,6.024532,-44.764143,0
2012-09-04,sh.600206,11.7900,12.3800,11.4000,11.7400,11.7700,18858012,225672954.0000,8.670350,1,-0.254900,-101.522079,3.451145,6.009176,-44.650045,0
2012-09-05,sh.600206,11.7500,12.9000,11.6400,12.5000,11.7400,20758717,256388110.0000,9.544238,1,6.473600,-108.094207,3.674558,6.398186,-47.540508,0
2012-09-06,sh.600206,12.2300,12.5000,11.8600,12.1600,12.5000,11502145,139279553.0000,5.288343,1,-2.720000,-105.154044,3.574610,6.224155,-46.247406,0
2012-09-07,sh.600206,12.1100,13.0800,11.6100,12.1300,12.1600,20594561,251888335.0000,9.468764,1,-0.246700,-104.894618,3.565791,6.208799,-46.133309,0
2012-09-10,sh.600206,12.1300,12.5400,11.8700,12.2900,12.1300,15147581,184625584.0000,6.964405,1,1.319000,-106.278224,3.612825,6.290696,-46.741828,0
2012-09-11,sh.600206,12.2800,12.2800,11.7000,11.8200,12.2900,9927837,118220920.0000,4.564523,1,-3.824200,-102.213882,3.474662,6.050124,-44.954305,0
2012-09-12,sh.600206,11.8500,11.9500,11.5500,11.8600,11.8200,8053221,94273232.0000,3.702630,1,0.338400,-102.559783,3.486421,6.070599,-45.106434,0
2012-09-13,sh.600206,11.7800,11.9600,11.4000,11.4900,11.8600,6826450,80254937.0000,3.138598,1,-3.119700,-99.360195,3.377654,5.881212,-43.699235,0
2012-09-14,sh.600206,11.5900,11.7000,11.1700,11.3400,11.4900,5880925,67412054.0000,2.703874,1,-1.305500,-98.063064,3.333559,5.804434,-43.128749,0
2012-09-17,sh.600206,11.3400,11.6500,11.1600,11.1900,11.3400,5131215,58595237.0000,2.359179,1,-1.322800,-96.765934,3.289464,5.727656,-42.558263,0
2012-09-18,sh.600206,11.0000,11.4100,10.8800,11.2900,11.1900,4098881,46204463.0000,1.884543,1,0.893700,-97.630687,3.318861,5.778841,-42.938587,0
2012-09-19,sh.600206,11.3000,11.4200,11.0500,11.1800,11.2900,4004576,44968504.0000,1.841184,1,-0.974300,-96.679458,3.286525,5.722537,-42.520231,0
2012-09-20,sh.600206,11.1900,11.1900,10.5000,10.5200,11.1800,4831336,52041645.0000,2.221304,1,-5.903400,-90.972084,3.092508,5.384713,-40.010092,0
2012-09-21,sh.600206,10.4600,10.4600,10.1600,10.3000,10.5200,3490995,36018236.0000,1.605055,1,-2.091300,-89.069626,3.027836,5.272105,-39.173379,0
2012-09-24,sh.600206,10.3500,10.5600,10.0900,10.5500,10.3000,3496840,36389067.0000,1.607743,1,2.427200,-91.231510,3.101327,5.400069,-40.124189,0
2012-09-25,sh.600206,10.4300,10.5500,10.2100,10.2300,10.5500,2284247,23699785.0000,1.050229,1,-3.033200,-88.464299,3.007258,5.236275,-38.907152,0
2012-09-26,sh.600206,10.0700,10.2300,9.7500,9.8700,10.2300,2822753,28249970.0000,1.297817,1,-3.519100,-85.351185,2.901431,5.052007,-37.537985,0
2012-09-27,sh.600206,9.7900,10.1700,9.7000,10.1400,9.8700,4138638,41509587.0000,1.902822,1,2.735600,-87.686020,2.980801,5.190208,-38.564860,0
2012-09-28,sh.600206,10.1500,10.8800,9.9800,10.8300,10.1400,8831662,93712845.0000,4.060534,1,6.804700,-93.652821,3.183637,5.543388,-41.189096,0
2012-10-08,sh.600206,10.6100,10.8500,10.5500,10.7500,10.8300,4854025,52009155.0000,2.231736,1,-0.738700,-92.961018,3.160120,5.502440,-40.884837,0
2012-10-09,sh.600206,10.6800,11.2000,10.6800,10.9200,10.7500,6113224,67376874.0000,2.810678,1,1.581400,-94.431099,3.210094,5.589455,-41.531388,0
2012-10-10,sh.600206,10.9200,11.1700,10.7200,11.0500,10.9200,4560083,50076055.0000,2.096590,1,1.190500,-95.555279,3.248309,5.655996,-42.025809,0
2012-10-11,sh.600206,11.0300,11.0300,10.6000,10.6100,11.0500,3677830,39565974.0000,1.690956,1,-3.981900,-91.750363,3.118965,5.430780,-40.352383,0
2012-10-12,sh.600206,10.6200,10.7900,10.5300,10.7300,10.6100,2388976,25507018.0000,1.098380,1,1.131000,-92.788067,3.154241,5.492203,-40.808772,0
2012-10-15,sh.600206,10.7100,10.7100,10.1000,10.2700,10.7300,2211065,22695333.0000,1.016582,1,-4.287000,-44.696573,3.125171,5.745363,-47.299003,0
2012-10-16,sh.600206,10.2100,10.7700,10.2100,10.6400,10.2700,3241701,34154708.0000,1.490437,1,3.602700,-46.306869,3.237763,5.952352,-49.003057,0
2012-10-17,sh.600206,10.6300,10.7000,10.3200,10.4800,10.6400,2203917,23090861.0000,1.013295,1,-1.503800,-45.610525,3.189074,5.862843,-48.266169,0
2012-10-18,sh.600206,10.4800,10.6500,10.4300,10.6400,10.4800,2220454,23520481.0000,1.020898,1,1.526700,-46.306869,3.237763,5.952352,-49.003057,0
2012-10-19,sh.600206,10.7000,11.1400,10.7000,10.8400,10.6400,4313399,47205301.0000,1.983172,1,1.879697,-47.177299,3.298623,6.064239,-49.924167,0
2012-10-22,sh.600206,10.8500,10.9500,10.6200,10.9000,10.8400,2014434,21823207.0000,0.926177,1,0.553500,-47.438427,3.316881,6.097805,-50.200500,0
2012-10-23,sh.600206,10.8600,10.9300,10.6300,10.6500,10.9000,1769535,19035860.0000,0.813579,1,-2.293600,-46.350390,3.240806,5.957947,-49.049112,0
2012-10-24,sh.600206,10.6300,10.6300,10.4100,10.4300,10.6500,1749232,18316657.0000,0.804245,1,-2.065700,-45.392917,3.173859,5.834872,-48.035891,0
2012-10-25,sh.600206,10.3800,11.1300,10.2800,10.9700,10.4300,6639852,71772003.0000,3.052806,1,5.177400,-47.743078,3.338182,6.136965,-50.522888,0
2012-10-26,sh.600206,10.8800,11.2500,10.7100,11.1400,10.9700,6769943,74697588.0000,3.112617,1,1.549700,-48.482943,3.389913,6.232068,-51.305832,0
2012-10-29,sh.600206,11.1200,11.4700,10.9100,10.9900,11.1400,4990054,55929133.0000,2.294278,1,-1.346500,-47.830121,3.344268,6.148153,-50.614999,0
2012-10-30,sh.600206,10.8600,11.0500,10.6600,10.8400,10.9900,3445612,37142367.0000,1.584189,1,-1.364900,-47.177299,3.298623,6.064239,-49.924167,0
2012-10-31,sh.600206,10.7800,10.8500,10.3800,10.7100,10.8400,2577305,27319029.0000,1.184968,1,-1.199300,-46.611519,3.259064,5.991513,-49.325445,0
2012-11-01,sh.600206,10.7100,10.8700,10.4000,10.8400,10.7100,2386557,25719315.0000,1.097268,1,1.213800,-47.177299,3.298623,6.064239,-49.924167,0
2012-11-02,sh.600206,10.9100,10.9500,10.6100,10.7600,10.8400,1889540,20296347.0000,0.868754,1,-0.738000,-46.829127,3.274279,6.019484,-49.555723,0
2012-11-05,sh.600206,10.7800,11.1800,10.7000,11.1500,10.7600,3285937,36037011.0000,1.510776,1,3.624500,-48.526465,3.392956,6.237662,-51.351887,0
2012-11-06,sh.600206,11.0600,11.1500,10.8000,10.9200,11.1500,2161169,23638764.0000,0.993641,1,-2.062800,-47.525470,3.322967,6.108993,-50.292611,0
2012-11-07,sh.600206,10.8900,10.9500,10.6300,10.7100,10.9200,1825156,19668870.0000,0.839152,1,-1.923100,-46.611519,3.259064,5.991513,-49.325445,0
