date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-18,sh.600748,15.8500,16.0000,14.8000,14.9700,15.8400,9652541,148639654.0000,1.108286,1,-5.492400,57.946260,6.766508,7.733763,-12.063191
2009-09-21,sh.600748,14.6800,14.8500,14.0000,14.4800,14.9700,9601067,137759707.0000,1.102375,1,-3.273200,56.049555,6.545025,7.480620,-11.668337
2009-09-22,sh.600748,14.4700,14.8000,14.0100,14.0600,14.4800,8240859,118072848.0000,0.946199,1,-2.900600,54.423809,6.355183,7.263641,-11.329891
2009-09-23,sh.600748,14.0300,14.2000,13.3100,13.4300,14.0600,6681894,91628170.0000,0.767202,1,-4.480800,51.985189,6.070421,6.938172,-10.822222
2009-09-24,sh.600748,13.4500,14.1600,13.0000,13.8200,13.4300,7911158,107204655.0000,0.908343,1,2.903900,53.494811,6.246702,7.139653,-11.136493
2009-09-25,sh.600748,13.6000,13.8000,13.3900,13.5000,13.8200,3631784,49274066.0000,0.416994,1,-2.315500,52.256146,6.102061,6.974335,-10.878629
2009-09-28,sh.600748,13.7000,13.8700,12.8800,12.9800,13.5000,4363802,58168607.0000,0.501043,1,-3.851900,50.243317,5.867019,6.705694,-10.459601
2009-09-29,sh.600748,13.0200,13.1800,12.5100,12.8300,12.9800,4216049,54123174.0000,0.484078,1,-1.155600,49.662693,5.799218,6.628202,-10.338727
2009-09-30,sh.600748,12.9900,13.2000,12.8100,12.8700,12.8300,4739044,61714547.0000,0.544128,1,0.311800,49.817526,5.817298,6.648866,-10.370960
2009-10-09,sh.600748,13.1500,13.6100,13.1200,13.5800,12.8700,9435703,126470608.0000,1.083389,1,5.516700,52.565812,6.138221,7.015665,-10.943095
2009-10-12,sh.600748,13.6000,13.9800,13.4600,13.5300,13.5800,7787948,107048090.0000,0.894197,1,-0.368200,52.372271,6.115621,6.989834,-10.902804
2009-10-13,sh.600748,13.5300,14.0000,13.4700,13.9800,13.5300,6573775,90585082.0000,0.754788,1,3.325900,54.114143,6.319023,7.222312,-11.265425
2009-10-14,sh.600748,14.4000,15.0000,14.1600,14.5700,13.9800,17001026,248618896.0000,1.952024,1,4.220300,56.397930,6.585706,7.527116,-11.740861
2009-10-15,sh.600748,14.7100,15.5700,14.5900,15.0900,14.5700,18547101,279731037.0000,2.129541,1,3.569000,58.410759,6.820748,7.795757,-12.159890
2009-10-16,sh.600748,15.1500,15.6500,14.8600,15.6400,15.0900,18588356,285000856.0000,2.134278,1,3.644800,60.539713,7.069351,8.079896,-12.603093
2009-10-19,sh.600748,15.6300,17.2000,15.4800,17.2000,15.6400,23762637,391103411.0000,2.728379,1,9.974400,66.578201,7.774478,8.885820,-13.860180
2009-10-20,sh.600748,17.5000,17.5200,16.9200,17.3800,17.2000,18702769,321629768.0000,2.147415,1,1.046500,67.274950,7.855838,8.978811,-14.005228
2009-10-21,sh.600748,17.1800,18.1100,17.1000,17.1900,17.3800,20729479,366845575.0000,2.380117,1,-1.093200,66.539493,7.769958,8.880653,-13.852121
2009-10-22,sh.600748,17.0500,17.2700,16.8000,16.8500,17.1900,14933845,253840421.0000,1.714674,1,-1.977900,54.415357,7.476706,8.506885,12.249694
2009-10-23,sh.600748,17.0300,17.7000,16.9900,17.1500,16.8500,15623988,270849187.0000,1.793915,1,1.780400,55.384176,7.609822,8.658343,12.467790
2009-10-26,sh.600748,17.1500,17.3000,16.6200,16.9000,17.1500,11262368,190628195.0000,1.293123,1,-1.457700,54.576827,7.498892,8.532128,12.286044
2009-10-27,sh.600748,16.7100,17.5500,16.5200,17.1800,16.9000,21084423,361925988.0000,2.420871,1,1.656800,55.481058,7.623134,8.673489,12.489599
2009-10-28,sh.600748,17.2700,17.3200,16.5800,16.9900,17.1800,11580447,195574607.0000,1.329644,1,-1.105940,54.867473,7.538827,8.577566,12.351472
2009-10-29,sh.600748,16.6000,16.8700,15.9800,16.1200,16.9900,8997640,147282119.0000,1.033091,1,-5.120700,52.057896,7.152789,8.138338,11.718995
2009-10-30,sh.600748,16.2800,16.4700,15.7000,15.7700,16.1200,11322411,182619552.0000,1.300017,1,-2.171200,50.927607,6.997487,7.961637,11.464551
2009-11-02,sh.600748,15.4000,16.8700,15.2700,16.8000,15.7700,15857757,257834823.0000,1.820756,1,6.531400,54.253887,7.454520,8.481642,12.213345
2009-11-03,sh.600748,16.9500,17.4000,16.6000,17.2100,16.8000,18395998,312536231.0000,2.112192,1,2.440500,55.577940,7.636446,8.688635,12.511409
2009-11-04,sh.600748,17.0700,17.3100,16.7300,16.9300,17.2100,12882373,218410148.0000,1.479128,1,-1.627000,54.673709,7.512204,8.547274,12.307853
2009-11-05,sh.600748,16.9300,17.5600,16.9000,17.0200,16.9300,13799720,237378304.0000,1.584456,1,0.531600,54.964354,7.552139,8.592712,12.373282
2009-11-06,sh.600748,17.1500,17.4000,16.8800,17.2400,17.0200,12514752,214808093.0000,1.436919,1,1.292600,55.674822,7.649757,8.703781,12.533218
2009-11-09,sh.600748,17.3300,17.3500,16.7100,16.8800,17.2400,13152523,222997876.0000,1.510146,1,-2.088200,54.512239,7.490018,8.522031,12.271504
2009-11-10,sh.600748,17.1000,17.9900,16.9000,17.7100,16.8800,24711260,435052140.0000,2.837298,1,4.917100,57.192639,7.858306,8.941065,12.874901
2009-11-11,sh.600748,17.6800,18.3700,17.5100,18.2000,17.7100,22549286,409885239.0000,2.589064,1,2.766800,58.775044,8.075730,9.188446,13.231124
2009-11-12,sh.600748,18.3800,18.3800,17.7100,17.8200,18.2000,12430971,223012451.0000,1.427299,1,-2.087900,57.547873,7.907116,8.996599,12.954870
2009-11-13,sh.600748,17.6900,18.0000,17.0000,17.5900,17.8200,17405242,303833571.0000,1.998435,1,-1.290700,56.805111,7.805060,8.880482,12.787663
2009-11-16,sh.600748,17.7000,18.0700,17.6500,17.9200,17.5900,14506707,259595810.0000,1.665631,1,1.876100,57.870813,7.951488,9.047085,13.027568
2009-11-17,sh.600748,18.0000,18.3500,17.9300,17.9900,17.9200,11253571,204129601.0000,1.292113,1,0.390600,58.096871,7.982548,9.082425,13.078457
2009-11-18,sh.600748,18.0000,18.0800,17.4100,17.5700,17.9900,13063890,230140581.0000,1.499970,1,-2.334600,56.740523,7.796185,8.870384,12.773123
2009-11-19,sh.600748,17.5800,17.6500,17.2000,17.5000,17.5700,12103515,210569492.0000,1.389701,1,-0.398400,56.514466,7.765125,8.835044,12.722234
2009-11-20,sh.600748,17.5000,17.7200,17.2000,17.5800,17.5000,10520470,184303362.0000,1.207939,1,0.457100,56.772817,7.800623,8.875433,12.780393
2009-11-23,sh.600748,17.5100,17.5800,17.3500,17.5000,17.5800,11976311,208860481.0000,1.375096,1,-0.455100,56.514466,7.765125,8.835044,12.722234
2009-11-24,sh.600748,17.5700,18.2300,17.0100,17.2900,17.5000,23900549,425926303.0000,2.744213,1,-1.200000,55.836292,7.671943,8.729024,12.569568
2009-11-25,sh.600748,17.1300,17.5500,16.9500,17.5400,17.2900,11714219,202177004.0000,1.345003,1,1.445900,56.643641,7.782874,8.855239,12.751314
2009-11-26,sh.600748,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,56.643641,7.782874,8.855239,12.751314
2009-11-27,sh.600748,16.7900,17.5400,16.0000,16.4100,17.5400,12748680,213606237.0000,1.463778,1,-6.442400,52.994422,7.281469,8.284747,11.929821
2009-11-30,sh.600748,16.4700,16.8000,16.3900,16.6900,16.4100,7689952,127269828.0000,0.882945,1,1.706300,53.898653,7.405711,8.426108,12.133377
2009-12-01,sh.600748,16.6900,16.6900,16.1300,16.6100,16.6900,11356620,186631967.0000,1.303944,1,-0.479300,53.640301,7.370213,8.385719,12.075218
2009-12-02,sh.600748,16.6500,17.2800,16.6200,17.0400,16.6100,12277051,208191057.0000,1.409627,1,2.588800,55.028942,7.561013,8.602809,12.387821
2009-12-03,sh.600748,17.0500,17.2500,16.5000,16.7500,17.0400,8574987,144364194.0000,0.984563,1,-1.701900,54.092417,7.432334,8.456399,12.176996
2009-12-04,sh.600748,16.7000,16.9400,16.2000,16.7300,16.7500,9703745,160582082.0000,1.114165,1,-0.119400,54.027829,7.423459,8.446302,12.162456
2009-12-07,sh.600748,16.8000,17.1600,16.6000,17.1400,16.7300,9828507,165887754.0000,1.128490,1,2.450700,55.351882,7.605385,8.653295,12.460520
2009-12-08,sh.600748,17.1700,17.5500,17.0200,17.2100,17.1400,13303356,230082814.0000,1.527465,1,0.408400,55.577940,7.636446,8.688635,12.511409
2009-12-09,sh.600748,17.0500,17.0600,16.5000,16.6200,17.2100,6699786,112031799.0000,0.769256,1,-3.428200,53.672595,7.374650,8.390768,12.082488
2009-12-10,sh.600748,16.7500,16.8500,16.2000,16.4000,16.6200,8229736,134845087.0000,0.944922,1,-1.323700,52.962128,7.277031,8.279699,11.922551
2009-12-11,sh.600748,16.3100,16.4600,16.1000,16.2000,16.4000,5997083,97642651.0000,0.688573,1,-1.219500,52.316248,7.188287,8.178727,11.777154
2009-12-14,sh.600748,16.2200,16.5900,15.8300,16.2700,16.2000,6073783,97949842.0000,0.697380,1,0.432100,52.542306,7.219348,8.214067,11.828043
2009-12-15,sh.600748,16.0000,16.0000,15.5500,15.5800,16.2700,10814323,169868112.0000,1.241679,1,-4.240900,50.314021,6.913180,7.865714,11.326424
2009-12-16,sh.600748,15.5000,15.5200,14.9900,15.0900,15.5800,15328896,233408510.0000,1.760033,1,-3.145100,48.731616,6.695756,7.618332,10.970201
2009-12-17,sh.600748,15.0500,15.2800,14.5000,14.5600,15.0900,10588429,157552562.0000,1.215742,1,-3.512300,47.020035,6.460584,7.350757,10.584899
2009-12-18,sh.600748,14.4800,14.4800,13.5600,13.6700,14.5600,13827727,192778666.0000,1.587672,1,-6.112600,44.145871,6.065672,6.901432,9.937883
2009-12-21,sh.600748,13.8200,13.9900,13.5800,13.9000,13.6700,10935859,150603645.0000,1.255634,1,1.682500,44.888633,6.167728,7.017549,10.105089
2009-12-22,sh.600748,13.8600,13.8600,12.9600,13.0700,13.9000,16838589,223765488.0000,1.933373,1,-5.971200,42.208232,5.799439,6.598516,9.501692
2009-12-23,sh.600748,13.1200,13.3800,13.0400,13.2700,13.0700,8415527,111255654.0000,0.966254,1,1.530200,42.854112,5.888183,6.699488,9.647089
2009-12-24,sh.600748,13.3000,13.7000,13.1000,13.6700,13.2700,13960251,187970150.0000,1.602888,1,3.014300,44.145871,6.065672,6.901432,9.937883
2009-12-25,sh.600748,13.5800,13.6700,13.3100,13.5300,13.6700,10210897,137949014.0000,1.172395,1,-1.024100,43.693755,6.003551,6.830751,9.836105
2009-12-28,sh.600748,13.5800,13.7500,13.4900,13.6200,13.5300,12164773,165698918.0000,1.396735,1,0.665200,43.984401,6.043486,6.876189,9.901533
2009-12-29,sh.600748,13.6400,13.6600,13.2900,13.5000,13.6200,9481218,127816591.0000,1.088615,1,-0.881100,43.596873,5.990239,6.815606,9.814295
2009-12-30,sh.600748,13.5200,13.9200,13.4000,13.9100,13.5000,16374890,224166222.0000,1.880132,1,3.037000,44.920927,6.172165,7.022598,10.112359
2009-12-31,sh.600748,13.9000,14.0000,13.6700,13.9500,13.9100,14697929,203915273.0000,1.687587,1,0.287600,45.050103,6.189914,7.042792,10.141438
2010-01-04,sh.600748,14.0500,14.0500,13.6100,13.6200,13.9500,11420116,157182352.0000,1.311235,1,-2.365600,43.984401,6.043486,6.876189,9.901533
2010-01-05,sh.600748,13.5700,13.5900,13.0100,13.2800,13.6200,13743380,181807507.0000,1.577987,1,-2.496300,42.886406,5.892621,6.704536,9.654358
2010-01-06,sh.600748,13.3000,13.5700,13.1000,13.3400,13.2800,11202429,149505302.0000,1.286241,1,0.451800,43.080170,5.919244,6.734828,9.697978
2010-01-07,sh.600748,13.2500,13.5000,13.0600,13.3000,13.3400,11078699,147169735.0000,1.272034,1,-0.299900,42.950994,5.901495,6.714634,9.668898
2010-01-08,sh.600748,13.3100,13.6700,13.1800,13.6500,13.3000,10364426,139566265.0000,1.190023,1,2.631600,44.081283,6.056797,6.891334,9.923343
2010-01-11,sh.600748,13.6800,13.7600,13.1700,13.2800,13.6500,11106782,148472206.0000,1.275259,1,-2.710600,42.886406,5.892621,6.704536,9.654358
2010-01-12,sh.600748,13.2700,13.5200,12.9900,13.4200,13.2800,12164932,161352651.0000,1.396753,1,1.054200,43.338522,5.954742,6.775217,9.756136
2010-01-13,sh.600748,13.1100,13.1400,12.8700,12.8900,13.4200,15367156,199937254.0000,1.764426,1,-3.949300,41.626941,5.719569,6.507641,9.370834
2010-01-14,sh.600748,12.8900,13.0400,12.6500,12.9900,12.8900,11343183,146147778.0000,1.302402,1,0.775800,41.949880,5.763941,6.558127,9.443533
2010-01-15,sh.600748,13.0100,13.3500,13.0000,13.2200,12.9900,13116395,173388564.0000,1.505998,1,1.770600,42.692642,5.865997,6.674245,9.610739
2010-01-18,sh.600748,13.1500,13.3900,13.1000,13.3600,13.2200,13247398,176316561.0000,1.521040,1,1.059000,43.144758,5.928118,6.744925,9.712517
2010-01-19,sh.600748,13.3700,13.8500,13.3600,13.6900,13.3600,17557092,239843582.0000,2.015870,1,2.470100,44.210459,6.074546,6.911529,9.952422
2010-01-20,sh.600748,13.7400,13.7900,13.0000,13.0900,13.6900,14215436,189554436.0000,1.632188,1,-4.382800,42.272820,5.808313,6.608613,9.516231
2010-01-21,sh.600748,13.0300,14.4000,13.0300,14.4000,13.0900,38892183,540535304.0000,4.465523,1,10.007600,46.503332,6.389589,7.269979,10.468581
2010-01-22,sh.600748,14.4100,15.4700,14.1000,14.6400,14.4000,72191113,1070725663.0000,8.288840,1,1.666700,47.278387,6.496082,7.391146,10.643058
2010-01-25,sh.600748,14.2900,14.4800,13.7500,13.7700,14.6400,22872986,320351732.0000,2.626231,1,-5.942600,44.468811,6.110044,6.951918,10.010581
2010-01-26,sh.600748,13.6000,13.8000,12.7600,12.8800,13.7700,17885653,235626487.0000,2.053595,1,-6.463300,41.594647,5.715132,6.502593,9.363565
2010-01-27,sh.600748,12.8300,13.1400,12.3800,12.7700,12.8800,13377999,170077587.0000,1.536035,1,-0.854000,41.239413,5.666323,6.447058,9.283596
2010-01-28,sh.600748,12.7500,13.0900,12.4100,12.9400,12.7700,10927428,138837260.0000,1.254665,1,1.331200,41.788411,5.741755,6.532884,9.407184
2010-01-29,sh.600748,12.7100,13.1300,12.6500,12.7100,12.9400,10627172,136652134.0000,1.220191,1,-1.777400,41.045649,5.639699,6.416766,9.239977
2010-02-01,sh.600748,12.6800,12.8500,12.0400,12.7200,12.7100,13910154,172310728.0000,1.597136,1,0.078700,41.077943,5.644137,6.421815,9.247247
2010-02-02,sh.600748,12.7600,12.9900,12.3400,12.3700,12.7200,9819469,124631332.0000,1.127452,1,-2.751600,39.947654,5.488834,6.245114,8.992802
2010-02-03,sh.600748,12.2800,12.9500,12.2000,12.9000,12.3700,15368337,195733877.0000,1.764562,1,4.284600,41.659235,5.724006,6.512690,9.378104
2010-02-04,sh.600748,12.8500,13.4800,12.6000,13.2400,12.9000,18956204,250481094.0000,2.176514,1,2.635700,42.757230,5.874872,6.684342,9.625279
2010-02-05,sh.600748,12.8500,13.1000,12.5800,12.7100,13.2400,11523023,147732224.0000,1.323051,1,-4.003000,41.045649,5.639699,6.416766,9.239977
2010-02-08,sh.600748,12.6100,13.3000,12.6000,13.0700,12.7100,10459365,136833907.0000,1.200923,1,2.832400,42.208232,5.799439,6.598516,9.501692
2010-02-09,sh.600748,13.0000,13.2000,12.8600,12.9900,13.0700,7046554,91774848.0000,0.809071,1,-0.612100,41.949880,5.763941,6.558127,9.443533
2010-02-10,sh.600748,13.0000,13.1500,12.8400,13.0100,12.9900,6579485,85290421.0000,0.755443,1,0.154000,42.014468,5.772816,6.568224,9.458073
2010-02-11,sh.600748,12.9700,13.2400,12.9300,12.9900,13.0100,6564327,85881535.0000,0.753703,1,-0.153700,41.949880,5.763941,6.558127,9.443533
2010-02-12,sh.600748,13.0700,13.1400,12.9500,13.0700,12.9900,4456120,58093143.0000,0.511643,1,0.615900,42.208232,5.799439,6.598516,9.501692
2010-02-22,sh.600748,13.0000,13.0500,12.7000,12.7800,13.0700,7664540,98437667.0000,0.880027,1,-2.218800,41.271707,5.670760,6.452107,9.290866
2010-02-23,sh.600748,12.8100,12.8500,12.3600,12.5600,12.7800,8100531,101472946.0000,0.930087,1,-1.721400,40.561239,5.573141,6.341037,9.130929
2010-02-24,sh.600748,12.4500,12.8100,12.3200,12.8000,12.5600,7474345,94325555.0000,0.858189,1,1.910800,41.336295,5.679634,6.462204,9.305406
2010-02-25,sh.600748,12.8000,13.4900,12.7100,13.4100,12.8000,17260412,227438884.0000,1.981806,1,4.765600,59.419247,5.753127,6.392523,40.868933
2010-02-26,sh.600748,13.3000,13.3800,13.1200,13.1700,13.4100,11225384,148689605.0000,1.288876,1,-1.789700,58.355815,5.650163,6.278116,40.137498
2010-03-01,sh.600748,13.0800,13.4000,13.0800,13.2600,13.1700,10545835,139555199.0000,1.210852,1,0.683400,58.754602,5.688774,6.321019,40.411786
2010-03-02,sh.600748,13.3200,13.5800,13.1900,13.5600,13.2600,15236174,203850780.0000,1.749387,1,2.262400,60.083892,5.817480,6.464028,41.326080
2010-03-03,sh.600748,13.7300,13.7300,13.2600,13.3900,13.5600,14145307,189956706.0000,1.624136,1,-1.253700,59.330628,5.744547,6.382989,40.807980
2010-03-04,sh.600748,13.3500,13.5500,12.7300,12.8100,13.3900,16253716,213779290.0000,1.866219,1,-4.331600,56.760668,5.495716,6.106504,39.040346
2010-03-05,sh.600748,12.8300,12.9700,12.5300,12.8900,12.8100,11972844,152563273.0000,1.374698,1,0.624500,57.115145,5.530038,6.144640,39.284157
2010-03-08,sh.600748,12.8800,13.3800,12.7100,13.1500,12.8900,10935524,143572059.0000,1.255595,1,2.017100,58.267196,5.641582,6.268582,40.076545
2010-03-09,sh.600748,13.1900,13.5900,12.8900,13.4400,13.1500,18195056,243067503.0000,2.089120,1,2.205300,59.552176,5.765998,6.406824,40.960363
2010-03-10,sh.600748,13.3500,13.4600,13.0000,13.1700,13.4400,9204637,121512159.0000,1.056858,1,-2.008900,58.355815,5.650163,6.278116,40.137498
2010-03-11,sh.600748,13.1100,13.2500,12.9000,13.0100,13.1700,6643451,86699471.0000,0.762788,1,-1.214900,57.646861,5.581520,6.201844,39.649875
2010-03-12,sh.600748,13.0500,13.0500,12.7200,12.7600,13.0100,6683565,86090313.0000,0.767394,1,-1.921600,56.539120,5.474265,6.082670,38.887963
2010-03-15,sh.600748,12.7800,12.8200,12.5700,12.6200,12.7600,5784391,73185196.0000,0.664152,1,-1.097200,55.918784,5.414203,6.015932,38.461293
2010-03-16,sh.600748,12.6400,12.8400,12.5000,12.7400,12.6200,4846829,61419176.0000,0.556503,1,0.950900,56.450500,5.465685,6.073136,38.827011
2010-03-17,sh.600748,12.7900,13.1200,12.7000,13.0900,12.7400,8479864,109617217.0000,0.973641,1,2.747300,58.001338,5.615841,6.239980,39.893687
2010-03-18,sh.600748,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,58.001338,5.615841,6.239980,39.893687
2010-03-19,sh.600748,13.1600,13.5700,13.1600,13.3500,13.0900,14577363,195035863.0000,1.673744,1,1.986200,59.153389,5.727386,6.363922,40.686075
2010-03-22,sh.600748,13.3500,13.3700,13.1500,13.2400,13.3500,6940445,91774883.0000,0.796888,1,-0.824000,58.665983,5.680194,6.311485,40.350834
2010-03-23,sh.600748,13.2600,13.3400,13.0800,13.1600,13.2400,5834742,76797630.0000,0.669933,1,-0.604200,58.311506,5.645873,6.273349,40.107022
2010-03-24,sh.600748,13.2000,13.2300,13.0700,13.1000,13.1600,5441274,71521157.0000,0.624756,1,-0.455900,58.045648,5.620131,6.244747,39.924163
2010-03-25,sh.600748,13.0900,13.0900,12.7100,12.7300,13.1000,7405266,94868346.0000,0.850258,1,-2.824400,56.406191,5.461395,6.068369,38.796534
2010-03-26,sh.600748,12.6500,13.2000,12.6200,12.9800,12.7300,6321652,81931371.0000,0.725839,1,1.963900,57.513932,5.568649,6.187543,39.558446
2010-03-29,sh.600748,12.9900,13.2800,12.9500,13.2200,12.9800,7783686,102494743.0000,0.893707,1,1.849000,58.577364,5.671614,6.301951,40.289881
2010-03-30,sh.600748,13.2600,13.4300,13.1200,13.2300,13.2200,10004558,132760104.0000,1.148703,1,0.075600,58.621673,5.675904,6.306718,40.320357
2010-03-31,sh.600748,13.2500,13.4200,13.1300,13.3100,13.2300,9877795,131303877.0000,1.134149,1,0.604700,58.976151,5.710225,6.344854,40.564169
2010-04-01,sh.600748,13.4000,13.6600,13.3200,13.6200,13.3100,18144886,245312313.0000,2.083360,1,2.329100,60.349750,5.843221,6.492630,41.508939
2010-04-02,sh.600748,13.6500,13.7900,13.5000,13.7000,13.6200,15819331,216309378.0000,1.816344,1,0.587400,60.704227,5.877542,6.530766,41.752751
2010-04-06,sh.600748,13.7000,13.7000,13.2900,13.3800,13.7000,13679117,183671049.0000,1.570609,1,-2.335800,59.286318,5.740256,6.378222,40.777504
2010-04-07,sh.600748,13.3800,13.3800,13.0700,13.1600,13.3800,9940279,130992884.0000,1.141323,1,-1.644200,58.311506,5.645873,6.273349,40.107022
2010-04-08,sh.600748,13.1600,13.1600,12.8800,12.9400,13.1600,10280803,133508163.0000,1.180421,1,-1.671700,57.336693,5.551489,6.168475,39.436540
2010-04-09,sh.600748,12.9300,13.0900,12.9000,13.0800,12.9400,6465315,84150991.0000,0.742335,1,1.081900,57.957029,5.611551,6.235213,39.863210
2010-04-12,sh.600748,13.0900,13.1200,12.4900,12.6200,13.0800,20612499,261581172.0000,2.366686,1,-3.516800,55.918784,5.414203,6.015932,38.461293
2010-04-13,sh.600748,12.6000,12.8800,12.4600,12.7000,12.6200,11260755,142283152.0000,1.292937,1,0.633900,56.273262,5.448524,6.054068,38.705105
2010-04-14,sh.600748,12.7000,12.8000,12.5400,12.7800,12.7000,7500022,94761423.0000,0.861138,1,0.629900,56.627739,5.482846,6.092204,38.948916
2010-04-15,sh.600748,12.7900,12.7900,12.5400,12.5600,12.7800,7670324,96751689.0000,0.880691,1,-1.721400,55.652926,5.388462,5.987330,38.278434
2010-04-16,sh.600748,12.5600,12.5600,12.2200,12.3200,12.5600,11422889,140902289.0000,1.311553,1,-1.910800,54.589495,5.285498,5.872922,37.546999
2010-04-19,sh.600748,12.1000,12.1000,11.0900,11.0900,12.3200,21444735,244678826.0000,2.462242,1,-9.983800,49.139407,4.757806,5.286583,33.798395
2010-04-20,sh.600748,10.8500,10.9000,10.1300,10.4000,11.0900,16376935,170616448.0000,1.880367,1,-6.221800,46.082041,4.461784,4.957662,31.695519
2010-04-21,sh.600748,10.3800,10.5600,10.3100,10.5300,10.4000,11160848,116967850.0000,1.281466,1,1.250000,46.658067,4.517556,5.019632,32.091713
2010-04-22,sh.600748,10.4900,10.4900,10.1300,10.2800,10.5300,12146052,124400956.0000,1.394585,1,-2.374200,45.550325,4.410302,4.900458,31.329801
2010-04-23,sh.600748,10.2000,10.3700,10.1500,10.2800,10.2800,8584297,88148169.0000,0.985632,1,0.000000,45.550325,4.410302,4.900458,31.329801
2010-04-26,sh.600748,10.2600,10.2700,10.0200,10.1200,10.2800,8277858,83634692.0000,0.950447,1,-1.556400,44.841371,4.341659,4.824186,30.842178
2010-04-27,sh.600748,10.0600,10.1000,9.6900,9.9000,10.1200,8983599,89084778.0000,1.031479,1,-2.173900,43.866558,4.247275,4.719313,30.171696
2010-04-28,sh.600748,9.8000,10.0700,9.7600,9.9200,9.9000,5166917,51270428.0000,0.593255,1,0.202000,41.292379,4.169857,3.957444,24.040864
2010-04-29,sh.600748,9.9900,10.2200,9.8900,9.9200,9.9200,10336583,103936078.0000,1.186826,1,0.000000,41.292379,4.169857,3.957444,24.040864
2010-04-30,sh.600748,10.0400,10.0700,9.7200,10.0600,9.9200,6117861,60514131.0000,0.702441,1,1.411300,41.875134,4.228706,4.013295,24.380151
2010-05-04,sh.600748,9.8400,9.9700,9.2500,9.3600,10.0600,9042375,86796872.0000,1.038227,1,-6.958300,38.961357,3.934462,3.734040,22.683719
2010-05-05,sh.600748,9.3500,9.5400,8.9400,9.4900,9.3600,10597427,97978502.0000,1.216775,1,1.388900,39.502487,3.989107,3.785902,22.998770
2010-05-06,sh.600748,9.3300,9.5000,8.9500,8.9800,9.4600,6367154,58902311.0000,0.731064,1,-5.074000,37.379593,3.774729,3.582444,21.762799
2010-05-07,sh.600748,8.7800,9.0900,8.6800,8.7000,8.9800,6202427,55110821.0000,0.712150,1,-3.118000,36.214082,3.657032,3.470742,21.084226
2010-05-10,sh.600748,8.8800,9.0900,8.7700,9.0500,8.7000,7440299,66658150.0000,0.854280,1,4.023000,37.670970,3.804154,3.610370,21.932442
2010-05-11,sh.600748,9.2100,9.2700,8.7900,8.8300,9.0500,7364908,66387170.0000,0.845624,1,-2.430900,36.755212,3.711677,3.522604,21.399277
2010-05-12,sh.600748,8.7800,9.1000,8.6200,9.0500,8.8300,9061040,81138943.0000,1.040371,1,2.491500,37.670970,3.804154,3.610370,21.932442
2010-05-13,sh.600748,9.0900,9.0900,8.7800,9.0500,9.0500,12754305,114094905.0000,1.464424,1,0.000000,37.670970,3.804154,3.610370,21.932442
2010-05-14,sh.600748,8.9300,8.9700,8.8000,8.8800,9.0500,7787917,69134306.0000,0.894193,1,-1.878500,36.963339,3.732695,3.542551,21.520451
2010-05-17,sh.600748,8.6500,8.7400,7.9900,7.9900,8.8800,14098582,116878005.0000,1.618771,1,-10.022500,33.258680,3.358584,3.187498,19.363559
2010-05-18,sh.600748,7.9800,8.5700,7.9000,8.4000,7.9900,15880966,131127417.0000,1.823421,1,5.131400,34.965321,3.530927,3.351061,20.357184
2010-05-19,sh.600748,8.2800,8.3800,8.0400,8.1700,8.4000,10780843,88366699.0000,1.237835,1,-2.738100,34.007937,3.434247,3.259306,19.799784
2010-05-20,sh.600748,8.0500,8.2400,7.9100,7.9300,8.1700,8781917,70751032.0000,1.008322,1,-2.937600,33.008928,3.333363,3.163562,19.218151
2010-05-21,sh.600748,7.6000,8.7200,7.5700,8.7200,7.9300,29915290,252654949.0000,3.434814,1,9.962200,36.297333,3.665439,3.478721,21.132695
2010-05-24,sh.600748,8.7900,9.2600,8.7200,9.1400,8.7200,33403851,301405149.0000,3.835364,1,4.816500,38.045599,3.841985,3.646274,22.150554
2010-05-25,sh.600748,8.9500,8.9900,8.6800,8.8600,9.1400,17352885,153510586.0000,1.992424,1,-3.063500,36.880088,3.724288,3.534572,21.471982
2010-05-26,sh.600748,8.7800,8.9800,8.5500,8.8700,8.8600,12221625,107098759.0000,1.403263,1,0.112900,36.921714,3.728491,3.538561,21.496216
2010-05-27,sh.600748,8.6600,8.8600,8.4600,8.7700,8.8700,13662344,118912730.0000,1.568683,1,-1.127400,36.505460,3.686456,3.498668,21.253869
2010-05-28,sh.600748,8.8300,8.8700,8.4800,8.5600,8.7700,11583431,100306850.0000,1.329986,1,-2.394500,35.631327,3.598183,3.414891,20.744939
2010-05-31,sh.600748,8.4000,8.6300,8.1700,8.1800,8.5600,9285623,78265553.0000,1.066157,1,-4.439300,34.049562,3.438451,3.263296,19.824019
2010-06-01,sh.600748,8.0100,8.2000,7.9000,8.0500,8.1800,8589440,68844668.0000,0.986222,1,-1.589200,33.508432,3.383805,3.211434,19.508968
2010-06-02,sh.600748,7.9100,8.2900,7.9100,8.2500,8.0500,10027619,81555222.0000,1.151351,1,2.484500,34.340940,3.467875,3.291221,19.993662
