date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-18,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,29.115332,-11.336224,2.352769,-48.752272,1
2008-08-19,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,29.115332,-11.336224,2.352769,-48.752272,1
2008-08-20,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,29.115332,-11.336224,2.352769,-48.752272,1
2008-08-21,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,29.115332,-11.336224,2.352769,-48.752272,1
2008-08-22,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,29.115332,-11.336224,2.352769,-48.752272,1
2008-08-25,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,29.115332,-11.336224,2.352769,-48.752272,1
2008-08-26,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,29.115332,-11.336224,2.352769,-48.752272,1
2008-08-27,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,29.115332,-11.336224,2.352769,-48.752272,1
2008-08-28,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,29.115332,-11.336224,2.352769,-48.752272,1
2008-08-29,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-01,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-02,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-03,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-04,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-05,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-08,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-09,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-10,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-11,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-12,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-16,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-17,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-18,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-19,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-22,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-23,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-24,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-25,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-09-26,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-06,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-07,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-08,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-09,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-10,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-13,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-14,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-15,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-16,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-17,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-20,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-21,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-22,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-23,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-24,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-27,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-28,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-29,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-30,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,19.219085,-11.623773,2.248293,-681.061345,1
2008-10-31,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-03,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-04,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-05,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-06,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-07,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-10,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-11,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-12,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-13,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-14,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-17,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-18,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-19,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-20,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-21,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-24,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-25,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-26,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-27,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-11-28,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-01,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-02,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-03,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-04,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-05,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-08,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-09,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-10,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-11,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-12,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-15,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-16,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-17,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-18,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-19,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-22,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-23,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-24,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-25,sh.600734,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,41.198943,-11.588356,2.257411,47.969078,1
2008-12-26,sh.600734,3.2600,3.7000,2.9000,3.0200,4.0000,46110689,149685831.0000,27.459123,1,-24.500000,31.105202,-8.749209,1.704346,36.216654,1
2008-12-29,sh.600734,2.8700,2.8700,2.8700,2.8700,3.0200,1105700,3173359.0000,0.658449,1,-4.966900,29.560241,-8.314645,1.619693,34.417814,1
2008-12-30,sh.600734,2.7300,2.7300,2.7300,2.7300,2.8700,389100,1062243.0000,0.231711,1,-4.878000,28.118278,-7.909053,1.540683,32.738896,1
2008-12-31,sh.600734,2.5900,2.7100,2.5900,2.5900,2.7300,23987488,62569917.0000,14.284657,1,-5.128200,26.676315,-7.503460,1.461674,31.059978,1
2009-01-05,sh.600734,2.5300,2.6400,2.5300,2.5800,2.5900,14111374,36378348.0000,8.403387,1,-0.386100,26.573318,-7.474489,1.456030,30.940055,1
2009-01-06,sh.600734,2.6100,2.7100,2.5800,2.7100,2.5800,12467585,33200392.0000,7.424503,1,5.038800,27.912284,-7.851111,1.529396,32.499051,1
2009-01-07,sh.600734,2.7600,2.7700,2.6500,2.6600,2.7100,11989858,32245978.0000,7.140014,1,-1.845000,27.397297,-7.706257,1.501179,31.899437,1
2009-01-08,sh.600734,2.6000,2.6400,2.5300,2.5500,2.6600,8119621,20765490.0000,4.835271,1,-4.135300,26.264326,-7.387577,1.439100,30.580287,1
2009-01-09,sh.600734,2.5300,2.6200,2.5300,2.5900,2.5500,6516223,16855492.0000,3.880440,1,1.568600,26.676315,-7.503460,1.461674,31.059978,1
2009-01-12,sh.600734,2.6100,2.7200,2.5900,2.7100,2.5900,9183739,24750562.0000,5.468958,1,4.633200,27.912284,-7.851111,1.529396,32.499051,1
2009-01-13,sh.600734,2.6700,2.6900,2.6100,2.6500,2.7100,7309295,19430341.0000,4.352718,1,-2.214000,27.294300,-7.677286,1.495535,31.779514,1
2009-01-14,sh.600734,2.6800,2.7600,2.6400,2.7400,2.6500,9013632,24448651.0000,5.367658,1,3.396200,28.221276,-7.938024,1.546327,32.858819,1
2009-01-15,sh.600734,2.6800,2.7400,2.6700,2.7100,2.7400,6660982,17982472.0000,3.966645,1,-1.094900,27.912284,-7.851111,1.529396,32.499051,1
2009-01-16,sh.600734,2.7100,2.7600,2.6800,2.7000,2.7100,7449978,20194901.0000,4.436495,1,-0.369000,27.809286,-7.822140,1.523753,32.379128,1
2009-01-19,sh.600734,2.7100,2.7400,2.6500,2.6800,2.7000,5557780,14996568.0000,3.309683,1,-0.740700,27.603292,-7.764198,1.512466,32.139282,1
2009-01-20,sh.600734,2.6900,2.7100,2.6700,2.7100,2.6800,4640612,12486174.0000,2.763505,1,1.119400,27.912284,-7.851111,1.529396,32.499051,1
2009-01-21,sh.600734,2.7000,2.8500,2.6900,2.8000,2.7100,10514852,29378861.0000,6.261642,1,3.321000,28.839260,-8.111849,1.580188,33.578355,1
2009-01-22,sh.600734,2.8000,2.8200,2.7600,2.7900,2.8000,6351758,17716956.0000,3.782501,1,-0.357100,28.736263,-8.082878,1.574544,33.458432,1
2009-01-23,sh.600734,2.7800,2.8500,2.7800,2.8400,2.7900,6057757,17014757.0000,3.607422,1,1.792113,29.251249,-8.227733,1.602762,34.058046,1
2009-02-02,sh.600734,2.8500,2.9800,2.8500,2.9800,2.8400,10976721,32586802.0000,6.536687,1,4.929600,30.693212,-8.633325,1.681771,35.736963,1
2009-02-03,sh.600734,3.0100,3.1200,2.9700,3.0200,2.9800,12810868,38916223.0000,7.628930,1,1.342300,31.105202,-8.749209,1.704346,36.216654,1
2009-02-04,sh.600734,3.0500,3.1700,3.0200,3.1300,3.0200,11317600,35405595.0000,6.739682,1,3.642400,32.238173,-9.067888,1.766424,37.535804,1
2009-02-05,sh.600734,3.1600,3.2200,3.0800,3.1300,3.1300,9606363,30064841.0000,5.720632,1,0.000000,32.238173,-9.067888,1.766424,37.535804,1
2009-02-06,sh.600734,3.1200,3.2600,3.1200,3.2400,3.1300,9464910,30202121.0000,5.636397,1,3.514400,33.371144,-9.386568,1.828503,38.854953,1
2009-02-09,sh.600734,3.3000,3.4000,3.2100,3.3300,3.2400,12423582,40995190.0000,7.398299,1,2.777800,34.298120,-9.647306,1.879295,39.934258,1
2009-02-10,sh.600734,3.3200,3.3400,3.2000,3.3300,3.3300,9557653,31288368.0000,5.691625,1,0.000000,34.298120,-9.647306,1.879295,39.934258,1
2009-02-11,sh.600734,3.2800,3.4700,3.2200,3.3400,3.3300,13415494,44904286.0000,7.988987,1,0.300300,34.401117,-9.676277,1.884939,40.054180,1
2009-02-12,sh.600734,3.3500,3.5100,3.3400,3.5100,3.3400,15577458,53567290.0000,9.276446,1,5.089800,36.152072,-10.168782,1.980878,42.092866,1
2009-02-13,sh.600734,3.6000,3.6900,3.5500,3.6900,3.5100,12861879,46966953.0000,7.659307,1,5.128200,38.006025,-10.690258,2.082462,44.251475,1
2009-02-16,sh.600734,3.8600,3.8700,3.8000,3.8700,3.6900,9305058,35953031.0000,5.541204,1,4.878000,39.859977,-11.211734,2.184046,46.410083,1
2009-02-17,sh.600734,3.8500,4.0600,3.6800,3.9100,3.8700,17006109,67799473.0000,10.127215,1,1.033600,40.271966,-11.327618,2.206620,46.889774,1
2009-02-18,sh.600734,3.7400,3.9900,3.7100,3.7100,3.9100,15574824,59191669.0000,9.274878,1,-5.115100,38.212019,-10.748200,2.093749,44.491320,1
2009-02-19,sh.600734,3.7200,3.8000,3.5900,3.7100,3.7100,10933725,40059524.0000,6.511082,1,0.000000,38.212019,-10.748200,2.093749,44.491320,1
2009-02-20,sh.600734,3.7100,3.9000,3.6100,3.9000,3.7100,8050287,30287903.0000,4.793982,1,5.121300,40.168969,-11.298647,2.200976,46.769851,1
2009-02-23,sh.600734,4.0100,4.1000,3.9700,4.1000,3.9000,13539184,55057329.0000,8.062645,1,5.128200,42.228916,-11.878065,2.313847,49.168305,1
2009-02-24,sh.600734,4.0500,4.1700,3.9000,3.9000,4.1000,13651414,54515579.0000,8.129479,1,-4.878000,40.168969,-11.298647,2.200976,46.769851,1
2009-02-25,sh.600734,3.9000,3.9800,3.7100,3.8100,3.9000,12648322,47848387.0000,7.532133,1,-2.307700,39.241993,-11.037909,2.150184,45.690547,1
2009-02-26,sh.600734,3.8000,3.8900,3.6200,3.6200,3.8100,7691638,28762222.0000,4.580405,1,-4.986900,37.285043,-10.487462,2.042957,43.412016,1
2009-02-27,sh.600734,3.4600,3.4900,3.4400,3.4400,3.6200,1856000,6385416.0000,1.105256,1,-4.972371,35.431091,-9.965986,1.941374,41.253407,1
2009-03-02,sh.600734,3.2700,3.4500,3.2700,3.3600,3.4400,9015090,30098993.0000,5.368527,1,-2.325600,34.607112,-9.734219,1.896226,40.294026,1
2009-03-03,sh.600734,3.2100,3.4000,3.2100,3.3100,3.3600,7807821,25842079.0000,4.649593,1,-1.488100,34.092125,-9.589364,1.868008,39.694412,1
2009-03-04,sh.600734,3.3300,3.4800,3.3200,3.4800,3.3100,10032862,34451241.0000,5.974615,1,5.135954,35.843080,-10.081870,1.963948,41.733098,1
2009-03-05,sh.600734,3.5100,3.5600,3.4000,3.5100,3.4800,9176492,32045770.0000,5.464642,1,0.862100,36.152072,-10.168782,1.980878,42.092866,1
2009-03-06,sh.600734,3.4500,3.4900,3.3900,3.4300,3.5100,6104274,20959976.0000,3.635123,1,-2.279200,35.328093,-9.937015,1.935730,41.133485,1
2009-03-09,sh.600734,3.4100,3.5600,3.3000,3.3300,3.4300,6610737,22764980.0000,3.936724,1,-2.915500,34.298120,-9.647306,1.879295,39.934258,1
2009-03-10,sh.600734,3.3500,3.4300,3.2800,3.4000,3.3300,4006502,13469669.0000,2.385890,1,2.102100,35.019101,-9.850102,1.918800,40.773717,1
2009-03-11,sh.600734,3.4600,3.5400,3.4200,3.4500,3.4000,6535089,22700993.0000,3.891675,1,1.470600,35.534088,-9.994957,1.947017,41.373330,1
2009-03-12,sh.600734,3.4300,3.5600,3.4000,3.5000,3.4500,6057678,21051588.0000,3.607375,1,1.449300,36.049075,-10.139811,1.975235,41.972943,1
2009-03-13,sh.600734,3.5800,3.5800,3.4300,3.4300,3.5000,4415895,15411196.0000,2.629685,1,-2.000000,35.328093,-9.937015,1.935730,41.133485,1
2009-03-16,sh.600734,3.4700,3.5100,3.3900,3.5100,3.4300,3085414,10704523.0000,1.837378,1,2.332400,36.152072,-10.168782,1.980878,42.092866,1
2009-03-17,sh.600734,3.5100,3.6800,3.4600,3.6300,3.5100,7407527,26544262.0000,4.411216,1,3.418800,37.388040,-10.516433,2.048601,43.531939,1
2009-03-18,sh.600734,3.6500,3.7400,3.6100,3.6400,3.6300,5808621,21389225.0000,3.459060,1,0.275500,37.491038,-10.545404,2.054244,43.651861,1
2009-03-19,sh.600734,3.6600,3.7700,3.6300,3.7500,3.6400,5517829,20478451.0000,3.285892,1,3.022000,38.624009,-10.864084,2.116323,44.971011,1
2009-03-20,sh.600734,3.7800,3.9400,3.6700,3.9300,3.7500,9601780,36635335.0000,5.717903,1,4.800000,40.477961,-11.385560,2.217907,47.129619,1
2009-03-23,sh.600734,3.9400,4.0400,3.8600,3.9200,3.9300,7970842,31525436.0000,4.746672,1,-0.254500,40.374964,-11.356589,2.212263,47.009697,1
2009-03-24,sh.600734,3.9500,4.0200,3.8900,3.9400,3.9200,8306868,32825071.0000,4.946777,1,0.510200,40.580959,-11.414530,2.223550,47.249542,1
2009-03-25,sh.600734,3.9000,4.1400,3.8900,4.0400,3.9400,15007887,61524517.0000,8.937264,1,2.538100,41.610932,-11.704239,2.279986,48.448769,1
2009-03-26,sh.600734,4.0400,4.2400,3.9700,4.2400,4.0400,14735890,60681498.0000,8.775289,1,4.950500,43.670879,-12.283657,2.392856,50.847223,1
2009-03-27,sh.600734,4.2200,4.4000,4.1300,4.3100,4.2400,13854584,59201648.0000,8.250467,1,1.650900,44.391861,-12.486453,2.432361,51.686682,1
2009-03-30,sh.600734,4.2500,4.3900,4.2500,4.3000,4.3100,6993759,30132387.0000,4.164815,1,-0.232000,44.288863,-12.457482,2.426717,51.566759,1
2009-03-31,sh.600734,4.2000,4.2000,4.0900,4.0900,4.3000,13454197,55251287.0000,8.012035,1,-4.883700,42.125919,-11.849094,2.308203,49.048383,1
2009-04-01,sh.600734,4.1200,4.1800,4.0500,4.1000,4.0900,9998059,41092592.0000,5.953889,1,0.244500,42.228916,-11.878065,2.313847,49.168305,1
2009-04-02,sh.600734,4.1200,4.3100,4.1000,4.3100,4.1000,12387906,52154064.0000,7.377054,1,5.122000,44.391861,-12.486453,2.432361,51.686682,1
2009-04-03,sh.600734,4.5300,4.5300,4.4600,4.5300,4.3100,8408087,37928451.0000,5.007054,1,5.104400,46.657803,-13.123813,2.556518,54.324981,1
2009-04-07,sh.600734,4.5300,4.5300,4.5300,4.5300,4.5300,0,0.0000,,0,0.000000,46.657803,-13.123813,2.556518,54.324981,1
2009-04-08,sh.600734,4.7500,4.7600,4.6600,4.7600,4.5300,4761023,22615639.0000,2.835211,1,5.077300,49.026742,-13.790143,2.686320,57.083203,1
2009-04-09,sh.600734,4.9000,4.9600,4.5200,4.6900,4.7600,16689604,78569310.0000,9.938734,1,-1.470600,48.305760,-13.587347,2.646815,56.243744,1
2009-04-10,sh.600734,4.7000,4.9200,4.7000,4.9200,4.6900,3988206,19387998.0000,2.374995,1,4.904100,50.674699,-14.253678,2.776616,59.001966,1
2009-04-13,sh.600734,5.1700,5.1700,4.9600,5.0200,4.9200,18481921,94159641.0000,11.006067,1,2.032500,51.704673,-14.543387,2.833051,60.201193,1
2009-04-14,sh.600734,4.9800,5.2700,4.9200,5.2700,5.0200,12906898,67119425.0000,7.686116,1,4.980100,54.279607,-15.267659,2.974140,63.199261,1
2009-04-15,sh.600734,5.5300,5.5300,5.3800,5.5300,5.2700,11746861,64410441.0000,6.995309,1,4.933600,56.957538,-16.020902,3.120871,66.317251,1
2009-04-16,sh.600734,5.7300,5.8100,5.4000,5.5700,5.5300,14013338,79510970.0000,8.345006,1,0.723300,57.369528,-16.136785,3.143445,66.796941,1
2009-04-17,sh.600734,5.4000,5.5400,5.2900,5.2900,5.5700,15140706,80857893.0000,9.016359,1,-5.026900,54.485602,-15.325601,2.985427,63.439106,1
2009-04-20,sh.600734,5.1800,5.4200,5.0400,5.3300,5.2900,11639980,61206848.0000,6.931661,1,0.756100,54.897591,-15.441484,3.008001,63.918797,1
2009-04-21,sh.600734,5.2400,5.6000,5.2000,5.6000,5.3300,10365539,56066393.0000,6.172725,1,5.065700,57.678520,-16.223698,3.160376,67.156710,1
2009-04-22,sh.600734,5.6000,5.8700,5.3200,5.3200,5.6000,17175068,95357337.0000,10.227830,1,-5.000000,54.794594,-15.412513,3.002357,63.798874,1
2009-04-23,sh.600734,5.1900,5.3200,5.0500,5.1100,5.3200,13520868,69176327.0000,8.051738,1,-3.947400,52.631649,-14.804125,2.883843,61.280497,1
2009-04-24,sh.600734,5.2200,5.3600,5.0100,5.0600,5.1100,12332963,64369536.0000,7.344335,1,-0.978500,52.116662,-14.659270,2.855625,60.680884,1
2009-04-27,sh.600734,4.9100,5.0200,4.8100,4.8100,5.0600,7486334,36252588.0000,4.458146,1,-4.940700,49.541729,-13.934998,2.714537,57.682817,1
2009-04-28,sh.600734,4.5800,4.7200,4.5800,4.6600,4.8100,8807785,40778660.0000,5.245076,1,-3.118500,47.996768,-13.500434,2.629884,55.883976,1
2009-04-29,sh.600734,4.6600,4.8900,4.6400,4.8900,4.6600,6393995,30875678.0000,3.807653,1,4.935600,50.365707,-14.166765,2.759685,58.642198,1
2009-04-30,sh.600734,5.0600,5.0600,4.8300,5.0100,4.8900,7523402,37440565.0000,4.480220,1,2.454000,11.560939,676.394439,1.254586,1058.776241,1
2009-05-04,sh.600734,5.0000,5.2600,4.9900,5.1800,5.0100,7268106,37584720.0000,4.328190,1,3.393200,11.953227,699.345947,1.297157,1094.702780,1
2009-05-05,sh.600734,5.2900,5.3500,5.2000,5.2500,5.1800,5250226,27632030.0000,3.126533,1,1.351400,12.114757,708.796568,1.314686,1109.496061,1
2009-05-06,sh.600734,5.2300,5.3300,5.1500,5.3000,5.2500,6071975,31842532.0000,3.615888,1,0.952400,12.230136,715.547011,1.327207,1120.062690,1
