date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-23,sh.600130,4.6000,4.6700,4.5000,4.6400,4.6800,11110592,51104743.0000,1.446692,1,-0.854700,-22.259061,6.742439,3.135559,-1040.984299
2009-12-24,sh.600130,4.6400,4.7900,4.6200,4.7500,4.6400,13835239,65336449.0000,1.801463,1,2.370700,-22.786755,6.902281,3.209893,-1065.662806
2009-12-25,sh.600130,4.7100,4.8500,4.6900,4.7600,4.7500,14145296,67724597.0000,1.841835,1,0.210500,-22.834727,6.916812,3.216651,-1067.906307
2009-12-28,sh.600130,4.7500,5.0000,4.7300,4.9500,4.7600,28866611,141112560.0000,3.758673,1,3.991600,-23.746197,7.192903,3.345046,-1110.532819
2009-12-29,sh.600130,4.9200,4.9700,4.8100,4.9000,4.9500,16443591,80332756.0000,2.141093,1,-1.010100,-23.506336,7.120248,3.311258,-1099.315316
2009-12-30,sh.600130,4.9000,4.9300,4.7700,4.8300,4.9000,14648396,70589816.0000,1.907343,1,-1.428600,-23.170532,7.018530,3.263954,-1083.610811
2009-12-31,sh.600130,4.8300,4.9000,4.7900,4.8400,4.8300,11436978,55486222.0000,1.489190,1,0.207000,-23.218504,7.033061,3.270712,-1085.854312
2010-01-04,sh.600130,4.8600,4.9700,4.7900,4.9100,4.8400,15627913,76381069.0000,2.034885,1,1.446300,-23.554309,7.134779,3.318016,-1101.558816
2010-01-05,sh.600130,4.9300,5.0300,4.8600,4.9700,4.9100,18649281,92483462.0000,2.428292,1,1.222000,-23.842141,7.221966,3.358562,-1115.019820
2010-01-06,sh.600130,4.9500,5.0200,4.8500,4.8600,4.9700,14944546,73602062.0000,1.945904,1,-2.213300,-23.314448,7.062123,3.284227,-1090.341313
2010-01-07,sh.600130,4.8700,4.8700,4.6600,4.7300,4.8600,14116788,67464579.0000,1.838123,1,-2.674900,-22.690810,6.873219,3.196378,-1061.175805
2010-01-08,sh.600130,4.7400,4.8400,4.6900,4.8200,4.7300,9883703,47017977.0000,1.286940,1,1.902700,-23.122560,7.003999,3.257197,-1081.367311
2010-01-11,sh.600130,4.9300,5.0600,4.7700,4.9600,4.8200,32460714,161869920.0000,4.226655,1,2.904600,-23.794169,7.207435,3.351804,-1112.776320
2010-01-12,sh.600130,4.9400,5.0900,4.8600,5.0300,4.9600,24190561,121619815.0000,3.149813,1,1.411300,-24.129974,7.309152,3.399108,-1128.480824
2010-01-13,sh.600130,4.9000,5.1000,4.9000,5.0200,5.0300,19882761,99576329.0000,2.588901,1,-0.198800,-24.082002,7.294621,3.392350,-1126.237323
2010-01-14,sh.600130,5.0500,5.2700,5.0000,5.2600,5.0200,39758288,207260662.0000,5.176860,1,4.780900,-25.233333,7.643368,3.554534,-1180.081339
2010-01-15,sh.600130,5.2100,5.3200,5.1600,5.2400,5.2600,19312972,100985508.0000,2.514710,1,-0.380200,-25.137388,7.614306,3.541019,-1175.594338
2010-01-18,sh.600130,5.2100,5.2900,5.1600,5.2500,5.2400,14062032,73579329.0000,1.830994,1,0.190800,-25.185360,7.628837,3.547777,-1177.837838
2010-01-19,sh.600130,5.2500,5.2800,5.1500,5.1500,5.2500,15405603,79961337.0000,2.005938,1,-1.904800,-24.705639,7.483526,3.480200,-1155.402832
2010-01-20,sh.600130,5.1200,5.1600,5.0000,5.0000,5.1500,19375463,97965547.0000,2.522847,1,-2.912600,-23.986058,7.265559,3.378835,-1121.750322
2010-01-21,sh.600130,5.0200,5.0800,4.9500,5.0400,5.0000,12592289,63109392.0000,1.639621,1,0.800000,-24.177946,7.323684,3.405866,-1130.724325
2010-01-22,sh.600130,5.0000,5.0200,4.7900,4.9000,5.0400,15691786,76866300.0000,2.043201,1,-2.777800,-23.506336,7.120248,3.311258,-1099.315316
2010-01-25,sh.600130,4.9200,4.9500,4.8200,4.8600,4.9000,7117449,34723512.0000,0.926751,1,-0.816300,-23.314448,7.062123,3.284227,-1090.341313
2010-01-26,sh.600130,4.9000,4.9100,4.6500,4.6900,4.8600,9804055,46404883.0000,1.276570,1,-3.497900,-22.498922,6.815094,3.169347,-1052.201802
2010-01-27,sh.600130,4.6800,4.7500,4.5400,4.6000,4.6900,7608674,35256183.0000,0.990713,1,-1.919000,-22.067173,6.684314,3.108528,-1032.010296
2010-01-28,sh.600130,4.6100,4.6800,4.5600,4.6700,4.6000,5043034,23362871.0000,0.656645,1,1.521700,-22.402978,6.786032,3.155832,-1047.714801
2010-01-29,sh.600130,4.6700,4.7900,4.6400,4.7100,4.6700,6941941,32791246.0000,0.903899,1,0.856500,-22.594866,6.844157,3.182862,-1056.688803
2010-02-01,sh.600130,4.7200,4.7400,4.5500,4.6000,4.7100,6804007,31408286.0000,0.885938,1,-2.335500,-22.067173,6.684314,3.108528,-1032.010296
2010-02-02,sh.600130,4.6300,4.6900,4.5700,4.6400,4.6000,7052094,32588442.0000,0.918241,1,0.869600,-22.259061,6.742439,3.135559,-1040.984299
2010-02-03,sh.600130,4.6000,4.6900,4.4800,4.6900,4.6400,8858956,40793283.0000,1.153510,1,1.077600,-22.498922,6.815094,3.169347,-1052.201802
2010-02-04,sh.600130,4.6600,4.8300,4.5800,4.7100,4.6900,9576185,45178302.0000,1.246899,1,0.426400,-22.594866,6.844157,3.182862,-1056.688803
2010-02-05,sh.600130,4.6800,4.7200,4.5900,4.6300,4.7100,7188638,33382194.0000,0.936021,1,-1.698500,-22.211089,6.727908,3.128801,-1038.740798
2010-02-08,sh.600130,4.6500,4.6600,4.5800,4.6300,4.6300,4145644,19147146.0000,0.539797,1,0.000000,-22.211089,6.727908,3.128801,-1038.740798
2010-02-09,sh.600130,4.5900,4.7900,4.5800,4.7300,4.6300,8395560,39562809.0000,1.093172,1,2.159800,-22.690810,6.873219,3.196378,-1061.175805
2010-02-10,sh.600130,4.7100,4.8000,4.6900,4.7500,4.7300,4516975,21425830.0000,0.588148,1,0.422800,-22.786755,6.902281,3.209893,-1065.662806
2010-02-11,sh.600130,4.7800,4.8000,4.7100,4.7400,4.7500,4213297,20028602.0000,0.548606,1,-0.210500,-22.738783,6.887750,3.203135,-1063.419305
2010-02-12,sh.600130,4.7500,4.7900,4.7400,4.7600,4.7400,4002184,19054755.0000,0.521118,1,0.421900,-22.834727,6.916812,3.216651,-1067.906307
2010-02-22,sh.600130,4.7700,4.9000,4.7600,4.8100,4.7600,6914615,33495882.0000,0.900340,1,1.050400,-23.074587,6.989468,3.250439,-1079.123810
2010-02-23,sh.600130,4.8100,4.8900,4.7600,4.8800,4.8100,7792726,37604365.0000,1.014678,1,1.455300,-23.410392,7.091186,3.297743,-1094.828314
2010-02-24,sh.600130,4.8800,5.0800,4.8300,5.0300,4.8800,11690867,58213898.0000,1.522248,1,3.073800,-24.129974,7.309152,3.399108,-1128.480824
2010-02-25,sh.600130,5.0500,5.0500,4.9700,5.0300,5.0300,10334387,51798905.0000,1.345623,1,0.000000,-24.129974,7.309152,3.399108,-1128.480824
2010-02-26,sh.600130,5.0300,5.0700,4.9800,5.0600,5.0300,9335810,46867944.0000,1.215600,1,0.596400,-24.273890,7.352746,3.419381,-1135.211326
2010-03-01,sh.600130,5.0700,5.0800,5.0100,5.0200,5.0600,8176345,41183778.0000,1.064628,1,-0.790500,-24.082002,7.294621,3.392350,-1126.237323
2010-03-02,sh.600130,5.0200,5.0500,4.9300,4.9400,5.0200,10558181,52420065.0000,1.374763,1,-1.593600,-23.698225,7.178372,3.338289,-1108.289318
2010-03-03,sh.600130,4.9300,5.1900,4.9300,5.1500,4.9400,22557594,115806180.0000,2.937187,1,4.251000,-24.705639,7.483526,3.480200,-1155.402832
2010-03-04,sh.600130,5.1300,5.1900,4.9100,4.9500,5.1500,15583073,78865353.0000,2.029046,1,-3.883500,-23.746197,7.192903,3.345046,-1110.532819
2010-03-05,sh.600130,4.9500,5.0300,4.9300,4.9700,4.9500,8223512,40992841.0000,1.070770,1,0.404000,-23.842141,7.221966,3.358562,-1115.019820
2010-03-08,sh.600130,4.9700,5.0400,4.9500,5.0000,4.9700,5414965,27100635.0000,0.705074,1,0.603600,-23.986058,7.265559,3.378835,-1121.750322
2010-03-09,sh.600130,4.9800,5.0000,4.9100,4.9700,5.0000,7273620,36069574.0000,0.947086,1,-0.600000,-23.842141,7.221966,3.358562,-1115.019820
2010-03-10,sh.600130,4.9500,5.0300,4.8800,4.8900,4.9700,7109687,35143541.0000,0.925740,1,-1.609700,-23.458364,7.105717,3.304500,-1097.071815
2010-03-11,sh.600130,4.8900,4.9500,4.8700,4.9200,4.8900,5523910,27126764.0000,0.719259,1,0.613500,-23.602281,7.149310,3.324773,-1103.802317
2010-03-12,sh.600130,4.9200,4.9800,4.8600,4.8800,4.9200,7021186,34430126.0000,0.914217,1,-0.813000,-23.410392,7.091186,3.297743,-1094.828314
2010-03-15,sh.600130,4.8600,4.8800,4.7000,4.7200,4.8800,8612652,40986777.0000,1.121439,1,-3.278700,-22.642838,6.858688,3.189620,-1058.932304
2010-03-16,sh.600130,4.7300,4.8000,4.7100,4.8000,4.7200,4513855,21466998.0000,0.587742,1,1.694900,-23.026615,6.974937,3.243681,-1076.880309
2010-03-17,sh.600130,4.8100,4.8900,4.7500,4.8800,4.8000,6361474,30782887.0000,0.828317,1,1.666700,-23.410392,7.091186,3.297743,-1094.828314
2010-03-18,sh.600130,4.9200,5.1200,4.8900,5.0300,4.8800,19744473,99670279.0000,2.570895,1,3.073800,-24.129974,7.309152,3.399108,-1128.480824
2010-03-19,sh.600130,5.0200,5.0600,4.9700,5.0400,5.0300,8157167,40933051.0000,1.062131,1,0.198800,-24.177946,7.323684,3.405866,-1130.724325
2010-03-22,sh.600130,5.0400,5.0700,4.9900,5.0300,5.0400,11216687,56413082.0000,1.460506,1,-0.198400,-24.129974,7.309152,3.399108,-1128.480824
2010-03-23,sh.600130,5.0400,5.0400,4.9500,4.9700,5.0300,7513033,37481865.0000,0.978260,1,-1.192800,-23.842141,7.221966,3.358562,-1115.019820
2010-03-24,sh.600130,4.9700,5.0300,4.9400,4.9900,4.9700,5897458,29379420.0000,0.767898,1,0.402400,-23.938085,7.251028,3.372077,-1119.506822
2010-03-25,sh.600130,4.9800,4.9800,4.8500,4.8700,4.9900,8901571,43595810.0000,1.159059,1,-2.404800,-23.362420,7.076655,3.290985,-1092.584814
2010-03-26,sh.600130,4.8900,4.9400,4.8400,4.9200,4.8700,5494507,26922475.0000,0.715431,1,1.026700,-23.602281,7.149310,3.324773,-1103.802317
2010-03-29,sh.600130,4.9100,5.0100,4.8900,4.9500,4.9200,8334745,41314572.0000,1.085253,1,0.609800,-23.746197,7.192903,3.345046,-1110.532819
2010-03-30,sh.600130,4.9600,4.9900,4.9300,4.9700,4.9500,6633135,32878822.0000,0.863689,1,0.404000,-23.842141,7.221966,3.358562,-1115.019820
2010-03-31,sh.600130,4.9600,5.0200,4.9100,5.0100,4.9700,9490055,47179227.0000,1.235684,1,0.804800,-24.034030,7.280090,3.385593,-1123.993823
2010-04-01,sh.600130,5.0100,5.0500,5.0000,5.0400,5.0100,12076740,60742316.0000,1.572492,1,0.598800,-24.177946,7.323684,3.405866,-1130.724325
2010-04-02,sh.600130,5.0300,5.1600,5.0300,5.1200,5.0400,16295077,83007040.0000,2.121755,1,1.587300,-24.561723,7.439932,3.459927,-1148.672330
2010-04-06,sh.600130,5.1500,5.3000,5.1000,5.1100,5.1200,18822251,97425560.0000,2.450814,1,-0.195300,249.705040,6.714305,3.401701,67.205847
2010-04-07,sh.600130,5.1000,5.3000,5.0800,5.2300,5.1100,20578339,107335915.0000,2.679471,1,2.348300,255.568955,6.871980,3.481584,68.784066
2010-04-08,sh.600130,5.2400,5.3700,5.2000,5.3000,5.2300,21009253,111655676.0000,2.735580,1,1.338400,258.989572,6.963956,3.528183,69.704694
2010-04-09,sh.600130,5.3200,5.5700,5.3000,5.5700,5.3000,33309648,183145970.0000,4.337194,1,5.094300,272.183380,7.318724,3.707921,73.255688
2010-04-12,sh.600130,5.7000,5.7500,5.5100,5.6200,5.5700,31329791,175578462.0000,4.079400,1,0.897700,274.626678,7.384422,3.741205,73.913280
2010-04-13,sh.600130,5.6200,5.6400,5.3400,5.4100,5.6200,27305628,148592249.0000,3.555420,1,-3.736700,264.364827,7.108491,3.601409,71.151395
2010-04-14,sh.600130,5.4000,5.6800,5.4000,5.6800,5.4100,24828303,140284039.0000,3.232852,1,4.990800,277.558635,7.463259,3.781147,74.702389
2010-04-15,sh.600130,5.7500,5.9500,5.7000,5.7700,5.6800,36662107,212994585.0000,4.773712,1,1.584500,281.956572,7.581515,3.841060,75.886054
2010-04-16,sh.600130,5.7000,5.8600,5.5300,5.7400,5.7700,16706040,95742361.0000,2.175266,1,-0.519900,280.490593,7.542096,3.821089,75.491499
2010-04-19,sh.600130,5.6500,5.8600,5.5200,5.5400,5.7400,23649741,134404132.0000,3.079393,1,-3.484300,270.717402,7.279305,3.687950,72.861133
2010-04-20,sh.600130,5.5000,5.8200,5.4000,5.8200,5.5400,22498183,126710793.0000,2.929451,1,5.054200,284.399869,7.647213,3.874344,76.543645
2010-04-21,sh.600130,5.8700,6.1100,5.8300,6.0700,5.8200,30358968,182635860.0000,3.952991,1,4.295500,296.616359,7.975701,4.040768,79.831603
2010-04-22,sh.600130,5.9900,6.1600,5.9400,6.0300,6.0700,20825289,126184020.0000,2.711626,1,-0.659000,294.661720,7.923143,4.014140,79.305529
2010-04-23,sh.600130,6.0000,6.0900,5.9000,5.9500,6.0300,17763186,106040550.0000,2.312915,1,-1.326700,290.752444,7.818027,3.960885,78.253383
2010-04-26,sh.600130,5.9600,6.0800,5.8500,5.9900,5.9500,13149857,78461944.0000,1.712221,1,0.672300,292.707082,7.870585,3.987512,78.779456
2010-04-27,sh.600130,5.9900,6.0600,5.6900,5.8400,5.9900,19557298,114727657.0000,2.546523,1,-2.504200,120.824704,7.612857,3.663476,56.741015
2010-04-28,sh.600130,5.7500,5.9000,5.6100,5.7400,5.8400,11916568,68639821.0000,1.551636,1,-1.712300,118.755788,7.482500,3.600746,55.769422
2010-04-29,sh.600130,5.7400,5.8000,5.4500,5.4500,5.7400,15389895,86402267.0000,2.003893,1,-5.052300,112.755931,7.104464,3.418826,52.951803
2010-04-30,sh.600130,5.3900,5.4200,5.1800,5.2800,5.4500,14241341,74687839.0000,1.854341,1,-3.119300,109.238773,6.882857,3.312184,51.300095
2010-05-04,sh.600130,5.1600,5.5100,5.0800,5.3500,5.2800,11373642,60777440.0000,1.480943,1,1.325800,110.687015,6.974107,3.356096,51.980210
2010-05-05,sh.600130,5.3000,5.5000,5.2500,5.4900,5.3500,10091827,54699176.0000,1.314040,1,2.616800,113.583497,7.156607,3.443919,53.340440
2010-05-06,sh.600130,5.5000,5.5400,5.2800,5.3000,5.4900,10880081,58854958.0000,1.416677,1,-3.460800,109.652557,6.908928,3.324730,51.494414
2010-05-07,sh.600130,5.2200,5.4000,5.1500,5.3000,5.3000,8318728,44170546.0000,1.083168,1,0.000000,109.652557,6.908928,3.324730,51.494414
2010-05-10,sh.600130,5.2700,5.4500,5.1500,5.3400,5.3000,9151327,48656892.0000,1.191579,1,0.754700,110.480123,6.961071,3.349823,51.883051
2010-05-11,sh.600130,5.4800,5.4900,5.1000,5.1100,5.3400,9176135,48589057.0000,1.194809,1,-4.307100,105.721616,6.661250,3.205542,49.648388
2010-05-12,sh.600130,4.9600,5.0800,4.8500,4.8500,5.1100,15247847,75049133.0000,1.985397,1,-5.088100,100.342434,6.322321,3.042442,47.122247
2010-05-13,sh.600130,4.8400,4.9600,4.7000,4.9500,4.8500,9821371,47581157.0000,1.278824,1,2.061900,102.411350,6.452678,3.105173,48.093839
2010-05-14,sh.600130,4.9500,5.0400,4.8700,4.9800,4.9500,8367592,41619671.0000,1.089530,1,0.606100,103.032025,6.491786,3.123992,48.385317
2010-05-17,sh.600130,4.9400,5.0300,4.7300,4.7400,4.9800,10186324,49735671.0000,1.326344,1,-4.819300,98.066626,6.178928,2.973438,46.053495
2010-05-18,sh.600130,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,98.066626,6.178928,2.973438,46.053495
2010-05-19,sh.600130,4.7500,4.9300,4.7500,4.8500,4.7400,8910080,43079881.0000,1.160167,1,2.320700,100.342434,6.322321,3.042442,47.122247
2010-05-20,sh.600130,4.8100,4.8600,4.6100,4.6100,4.8500,9662530,45300172.0000,1.258142,1,-4.948500,95.377035,6.009464,2.891888,44.790424
2010-05-21,sh.600130,4.4800,4.5600,4.3800,4.5500,4.6100,11770572,52388344.0000,1.532627,1,-1.301500,94.135685,5.931250,2.854250,44.207469
2010-05-24,sh.600130,4.6000,4.7200,4.5400,4.7000,4.5500,13931890,64890313.0000,1.814048,1,3.296700,97.239060,6.126786,2.948346,45.664858
2010-05-25,sh.600130,4.6500,4.7400,4.5600,4.6100,4.7000,9573225,44528402.0000,1.246514,1,-1.914900,95.377035,6.009464,2.891888,44.790424
2010-05-26,sh.600130,4.6500,4.7000,4.6000,4.6800,4.6100,7042321,32778934.0000,0.916969,1,1.518400,96.825276,6.100714,2.935800,45.470539
2010-05-27,sh.600130,4.6700,4.7600,4.5800,4.7200,4.6800,7450875,34891538.0000,0.970166,1,0.854700,97.652843,6.152857,2.960892,45.859176
2010-05-28,sh.600130,4.7600,4.8000,4.7000,4.7600,4.7200,8626373,40871275.0000,1.123226,1,0.847500,98.480409,6.205000,2.985984,46.247813
2010-05-31,sh.600130,4.7200,4.7400,4.5200,4.5200,4.7600,10207235,47198821.0000,1.329067,1,-5.042000,93.515011,5.892143,2.835430,43.915991
2010-06-01,sh.600130,4.3900,4.4600,4.2900,4.3200,4.5200,12638379,54849835.0000,1.645622,1,-4.424800,89.377178,5.631428,2.709969,41.972805
2010-06-02,sh.600130,4.3100,4.4100,4.1500,4.4000,4.3200,7043644,30343802.0000,0.917141,1,1.851900,91.032311,5.735714,2.760153,42.750079
2010-06-03,sh.600130,4.3900,4.4600,4.2000,4.2800,4.4000,11398315,49855464.0000,1.484156,1,-2.727300,88.549612,5.579286,2.684877,41.584168
2010-06-04,sh.600130,4.2600,4.3500,4.2400,4.2900,4.2800,5725325,24577517.0000,0.745485,1,0.233600,88.756503,5.592321,2.691150,41.681327
2010-06-07,sh.600130,4.1700,4.2800,4.1500,4.2600,4.2900,5622293,23748322.0000,0.732069,1,-0.699300,88.135829,5.553214,2.672330,41.389850
2010-06-08,sh.600130,4.2400,4.3600,4.2400,4.3500,4.2600,6030460,26046736.0000,0.785216,1,2.112700,89.997853,5.670536,2.728788,42.264283
2010-06-09,sh.600130,4.3700,4.4600,4.3200,4.4400,4.3500,8244126,36096469.0000,1.073454,1,2.068969,91.859878,5.787857,2.785246,43.138717
2010-06-10,sh.600130,4.4100,4.5100,4.3800,4.4000,4.4400,7707506,34199774.0000,1.003582,1,-0.900900,91.032311,5.735714,2.760153,42.750079
2010-06-11,sh.600130,4.4200,4.4400,4.3300,4.3800,4.4000,7645610,33471037.0000,0.995522,1,-0.454500,90.618528,5.709643,2.747607,42.555761
2010-06-17,sh.600130,4.4100,4.4400,4.3500,4.4000,4.3800,5169156,22754306.0000,0.673067,1,0.456600,91.032311,5.735714,2.760153,42.750079
2010-06-18,sh.600130,4.3900,4.4400,4.1800,4.2100,4.4000,8937742,38215623.0000,1.163768,1,-4.318200,87.101370,5.488036,2.640965,40.904053
2010-06-21,sh.600130,4.2100,4.3200,4.1500,4.3000,4.2100,6216098,26585636.0000,0.809388,1,2.137800,88.963395,5.605357,2.697423,41.778487
2010-06-22,sh.600130,4.2900,4.3700,4.2800,4.3400,4.3000,6247391,27094455.0000,0.813462,1,0.930200,89.790961,5.657500,2.722515,42.167124
2010-06-23,sh.600130,4.3000,4.3800,4.2600,4.3400,4.3400,5275577,22760647.0000,0.686924,1,0.000000,89.790961,5.657500,2.722515,42.167124
2010-06-24,sh.600130,4.3700,4.5600,4.3400,4.5600,4.3400,15341663,68454780.0000,1.997612,1,5.069100,94.342577,5.944286,2.860523,44.304628
2010-06-25,sh.600130,4.5000,4.6200,4.4700,4.5700,4.5600,14600809,66493704.0000,1.901147,1,0.219300,94.549469,5.957321,2.866796,44.401787
2010-06-28,sh.600130,4.5600,4.6300,4.4200,4.4700,4.5700,8312108,37606461.0000,1.082306,1,-2.188200,92.480552,5.826964,2.804065,43.430194
2010-06-29,sh.600130,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,92.480552,5.826964,2.804065,43.430194
2010-06-30,sh.600130,4.2500,4.3300,4.2500,4.2500,4.4700,6689652,28488428.0000,0.871048,1,-4.921700,87.928937,5.540178,2.666057,41.292690
2010-07-01,sh.600130,4.1600,4.2400,4.0400,4.0400,4.2500,8803719,36015023.0000,1.146318,1,-4.941200,83.584213,5.266428,2.534323,39.252346
2010-07-02,sh.600130,4.0000,4.0700,3.8400,4.0400,4.0400,7685297,30381093.0000,1.000690,1,0.000000,83.584213,5.266428,2.534323,39.252346
2010-07-05,sh.600130,4.0400,4.0400,3.8500,3.9600,4.0400,3929676,15456688.0000,0.511677,1,-1.980200,81.929080,5.162143,2.484138,38.475072
2010-07-06,sh.600130,3.9700,4.0400,3.9400,4.0300,3.9600,4749359,19014306.0000,0.618406,1,1.767700,83.377321,5.253393,2.528050,39.155186
2010-07-07,sh.600130,4.0400,4.1000,3.9800,4.0700,4.0300,5712232,23056739.0000,0.743780,1,0.992600,84.204888,5.305536,2.553142,39.543823
2010-07-08,sh.600130,4.0900,4.0900,4.0100,4.0300,4.0700,3401951,13762382.0000,0.442962,1,-0.982800,83.377321,5.253393,2.528050,39.155186
2010-07-09,sh.600130,4.0300,4.1600,4.0000,4.1500,4.0300,6289230,25752893.0000,0.818910,1,2.977700,85.860021,5.409821,2.603327,40.321098
2010-07-12,sh.600130,4.1200,4.2200,4.1200,4.1900,4.1500,5108127,21329244.0000,0.665121,1,0.963900,86.687587,5.461964,2.628419,40.709735
2010-07-13,sh.600130,4.1500,4.1500,4.0300,4.0600,4.1900,5196377,21176086.0000,0.676612,1,-3.102600,83.997996,5.292500,2.546869,39.446664
2010-07-14,sh.600130,4.0500,4.1400,4.0500,4.1000,4.0600,4588661,18789052.0000,0.597482,1,0.985200,84.825563,5.344643,2.571961,39.835301
2010-07-15,sh.600130,4.0900,4.1100,4.0000,4.0100,4.1000,4821311,19575891.0000,0.627775,1,-2.195100,82.963538,5.227321,2.515503,38.960868
2010-07-16,sh.600130,4.0100,4.1300,3.9500,4.1200,4.0100,4744490,19058322.0000,0.617772,1,2.743133,85.239346,5.370714,2.584507,40.029620
2010-07-19,sh.600130,4.0800,4.1700,4.0400,4.1500,4.1200,5824918,24016621.0000,0.758453,1,0.728200,85.860021,5.409821,2.603327,40.321098
2010-07-20,sh.600130,4.1500,4.2900,4.1300,4.2800,4.1500,10800860,45339672.0000,1.406362,1,3.132500,88.549612,5.579286,2.684877,41.584168
2010-07-21,sh.600130,4.2500,4.3300,4.2200,4.2300,4.2800,8711810,37148534.0000,1.134350,1,-1.168200,87.515154,5.514107,2.653511,41.098372
2010-07-22,sh.600130,4.2100,4.2900,4.2100,4.2600,4.2300,6945603,29542763.0000,0.904375,1,0.709200,88.135829,5.553214,2.672330,41.389850
2010-07-23,sh.600130,4.2400,4.3000,4.1700,4.2900,4.2600,8649181,36665248.0000,1.126195,1,0.704200,88.756503,5.592321,2.691150,41.681327
2010-07-26,sh.600130,4.2800,4.3200,4.2200,4.2900,4.2900,7805198,33375957.0000,1.016302,1,0.000000,88.756503,5.592321,2.691150,41.681327
2010-07-27,sh.600130,4.3000,4.4100,4.2600,4.3500,4.2900,11034667,47813108.0000,1.436806,1,1.398600,89.997853,5.670536,2.728788,42.264283
2010-07-28,sh.600130,4.3200,4.4000,4.3100,4.3900,4.3500,9204922,40197310.0000,1.198558,1,0.919500,90.825420,5.722678,2.753880,42.652920
2010-07-29,sh.600130,4.3900,4.4400,4.3400,4.4300,4.3900,9558855,41991708.0000,1.244643,1,0.911200,91.652986,5.774821,2.778973,43.041557
2010-07-30,sh.600130,4.4000,4.4400,4.3300,4.3400,4.4300,9318271,40807809.0000,1.213317,1,-2.031600,89.790961,5.657500,2.722515,42.167124
2010-08-02,sh.600130,4.3500,4.4600,4.3500,4.4300,4.3400,8075199,35681195.0000,1.051458,1,2.073700,91.652986,5.774821,2.778973,43.041557
2010-08-03,sh.600130,4.4500,4.5000,4.3600,4.3700,4.4300,11781145,52477543.0000,1.534003,1,-1.354400,90.411636,5.696607,2.741334,42.458602
2010-08-04,sh.600130,4.3600,4.4400,4.3300,4.4300,4.3700,8952524,39229670.0000,1.165693,1,1.373000,91.652986,5.774821,2.778973,43.041557
2010-08-05,sh.600130,4.4400,4.5700,4.4300,4.4800,4.4300,13951903,62782687.0000,1.816654,1,1.128700,92.687444,5.840000,2.810338,43.527354
2010-08-06,sh.600130,4.4700,4.5500,4.4500,4.5400,4.4800,8158983,36755210.0000,1.062368,1,1.339300,93.928794,5.918214,2.847977,44.110309
2010-08-09,sh.600130,4.5100,4.5900,4.5100,4.5600,4.5400,10843337,49224784.0000,1.411893,1,0.440500,94.342577,5.944286,2.860523,44.304628
2010-08-10,sh.600130,4.5700,4.5900,4.3600,4.3800,4.5600,9981991,44679383.0000,1.299738,1,-3.947400,90.618528,5.709643,2.747607,42.555761
2010-08-11,sh.600130,4.3600,4.4400,4.3400,4.4000,4.3800,5346958,23472893.0000,0.696218,1,0.456600,91.032311,5.735714,2.760153,42.750079
2010-08-12,sh.600130,4.3700,4.4000,4.3200,4.3600,4.4000,7012606,30581258.0000,0.913100,1,-0.909100,90.204745,5.683571,2.735061,42.361442
2010-08-13,sh.600130,4.3300,4.4300,4.3200,4.4300,4.3600,6528881,28571124.0000,0.850115,1,1.605500,91.652986,5.774821,2.778973,43.041557
2010-08-16,sh.600130,4.4300,4.5100,4.3900,4.5000,4.4300,9667351,43265558.0000,1.258770,1,1.580100,93.101227,5.866071,2.822884,43.721672
2010-08-17,sh.600130,4.5000,4.5300,4.4400,4.5000,4.5000,10090827,45265532.0000,1.313910,1,0.000000,54.042173,5.815576,2.853989,-53.342512
2010-08-18,sh.600130,4.5300,4.5500,4.4800,4.5000,4.5000,11627253,52480591.0000,1.513965,1,0.000000,54.042173,5.815576,2.853989,-53.342512
2010-08-19,sh.600130,4.5100,4.5500,4.4600,4.4800,4.5000,8972052,40342277.0000,1.168236,1,-0.444400,53.801986,5.789729,2.841305,-53.105434
2010-08-20,sh.600130,4.4500,4.5200,4.3500,4.3800,4.4800,9097499,40281551.0000,1.184570,1,-2.232100,52.601049,5.660494,2.777883,-51.920045
2010-08-23,sh.600130,4.3700,4.4800,4.3700,4.4800,4.3800,9373082,41437728.0000,1.220453,1,2.283100,53.801986,5.789729,2.841305,-53.105434
2010-08-24,sh.600130,4.4700,4.7000,4.4000,4.6900,4.4800,29438246,136465358.0000,3.833105,1,4.687500,56.323954,6.061123,2.974491,-55.594751
2010-08-25,sh.600130,4.6300,4.8500,4.5900,4.6500,4.6900,24197590,114081801.0000,3.150728,1,-0.852900,55.843579,6.009429,2.949122,-55.120596
2010-08-26,sh.600130,4.6600,4.7300,4.6000,4.6800,4.6500,11800445,55118743.0000,1.536516,1,0.645200,56.203860,6.048199,2.968148,-55.476212
2010-08-27,sh.600130,4.6600,4.7200,4.5700,4.6100,4.6800,7939064,36852130.0000,1.033732,1,-1.495700,55.363204,5.957735,2.923753,-54.646440
2010-08-30,sh.600130,4.6000,4.7100,4.5900,4.6900,4.6100,10421628,48576557.0000,1.356983,1,1.735400,56.323954,6.061123,2.974491,-55.594751
