date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-11-26,sh.601918,4.7200,4.7400,4.6500,4.6800,4.7200,9511588,44526320.0000,0.367166,1,-0.847500,49.591609,1.400561,1.527901,126.547174
2013-11-27,sh.601918,4.6700,4.7900,4.6600,4.7700,4.6800,13790503,65218453.0000,0.532340,1,1.923100,50.545294,1.427495,1.557284,128.980774
2013-11-28,sh.601918,4.8300,4.8800,4.8000,4.8100,4.7700,24990019,120993881.0000,0.964664,1,0.838600,50.969154,1.439465,1.570343,130.062374
2013-11-29,sh.601918,4.8000,4.8200,4.7500,4.7900,4.8100,12715914,60840353.0000,0.490859,1,-0.415800,50.757224,1.433480,1.563814,129.521574
2013-12-02,sh.601918,4.7100,4.8100,4.5800,4.6100,4.7900,13486198,63205338.0000,0.520594,1,-3.757800,48.849854,1.379612,1.505048,124.654375
2013-12-03,sh.601918,4.6200,4.6800,4.5600,4.6700,4.6100,8837920,41099639.0000,0.341161,1,1.301500,49.485644,1.397568,1.524637,126.276774
2013-12-04,sh.601918,4.6500,4.8500,4.6300,4.7800,4.6700,17778958,84582629.0000,0.686303,1,2.355500,50.651259,1.430487,1.560549,129.251174
2013-12-05,sh.601918,4.7700,4.8200,4.7400,4.7900,4.7800,13219189,63246867.0000,0.510287,1,0.209200,50.757224,1.433480,1.563814,129.521574
2013-12-06,sh.601918,4.7600,4.8400,4.7300,4.7900,4.7900,15270662,73155707.0000,0.589478,1,0.000000,50.757224,1.433480,1.563814,129.521574
2013-12-09,sh.601918,4.8100,4.8200,4.7700,4.8100,4.7900,8003611,38391154.0000,0.308955,1,0.417500,50.969154,1.439465,1.570343,130.062374
2013-12-10,sh.601918,4.8100,4.8400,4.7200,4.7500,4.8100,9515277,45411748.0000,0.367308,1,-1.247400,50.333364,1.421509,1.550755,128.439974
2013-12-11,sh.601918,4.7100,4.7300,4.6000,4.6500,4.7500,11761280,54843693.0000,0.454009,1,-2.105300,49.273714,1.391583,1.518107,125.735975
2013-12-12,sh.601918,4.6200,4.6600,4.6000,4.6400,4.6500,7328257,33902963.0000,0.282885,1,-0.215100,49.167749,1.388590,1.514842,125.465575
2013-12-13,sh.601918,4.5900,4.6300,4.5700,4.5800,4.6400,8549613,39290379.0000,0.330032,1,-1.293100,48.531959,1.370634,1.495254,123.843175
2013-12-16,sh.601918,4.5800,4.6000,4.4900,4.4900,4.5800,8175139,37054287.0000,0.315576,1,-1.965100,47.578274,1.343700,1.465871,121.409575
2013-12-17,sh.601918,4.5100,4.5200,4.4400,4.4500,4.4900,6915280,30866586.0000,0.266943,1,-0.890900,47.154415,1.331730,1.452812,120.327976
2013-12-18,sh.601918,4.4200,4.4800,4.4200,4.4500,4.4500,4599794,20455282.0000,0.177561,1,0.000000,47.154415,1.331730,1.452812,120.327976
2013-12-19,sh.601918,4.4500,4.6600,4.4500,4.4900,4.4500,13973811,63613999.0000,0.539417,1,0.898900,47.578274,1.343700,1.465871,121.409575
2013-12-20,sh.601918,4.4700,4.5000,4.3100,4.3600,4.4900,11650841,51169191.0000,0.449745,1,-2.895300,46.200730,1.304796,1.423429,117.894376
2013-12-23,sh.601918,4.3600,4.3600,4.2300,4.2700,4.3600,7595680,32437060.0000,0.293208,1,-2.064200,45.247045,1.277862,1.394047,115.460777
2013-12-24,sh.601918,4.2100,4.2600,4.1800,4.2300,4.2700,11417564,48188477.0000,0.440740,1,-0.936800,44.823185,1.265892,1.380988,114.379177
2013-12-25,sh.601918,4.2000,4.2200,4.0900,4.1200,4.2300,12442928,51457486.0000,0.480321,1,-2.600500,43.657570,1.232972,1.345076,111.404777
2013-12-26,sh.601918,4.1200,4.1300,3.9400,4.0300,4.1200,15675472,62936361.0000,0.605104,1,-2.184500,42.703886,1.206039,1.315693,108.971178
2013-12-27,sh.601918,4.0100,4.0800,3.9800,4.0400,4.0300,8433156,33924024.0000,0.325536,1,0.248100,42.809850,1.209031,1.318958,109.241578
2013-12-30,sh.601918,4.0300,4.0600,3.9100,3.9200,4.0400,8763095,34905129.0000,0.338273,1,-2.970300,41.538271,1.173119,1.279781,105.996779
2013-12-31,sh.601918,3.9000,4.0400,3.9000,3.9800,3.9200,11275681,44873012.0000,0.435263,1,1.530600,42.174061,1.191075,1.299369,107.619178
2014-01-02,sh.601918,3.9600,3.9800,3.8700,3.9000,3.9800,12691276,49634499.0000,0.489908,1,-2.010100,41.326341,1.167134,1.273251,105.455979
2014-01-03,sh.601918,3.8800,3.8900,3.7400,3.8000,3.9000,12993290,49366540.0000,0.501567,1,-2.564100,40.266691,1.137208,1.240604,102.751979
2014-01-06,sh.601918,3.7800,3.7800,3.5700,3.5800,3.8000,12965021,47476233.0000,0.500475,1,-5.789500,37.935462,1.071369,1.168779,96.803180
2014-01-07,sh.601918,3.5700,3.6200,3.5300,3.5900,3.5800,7310933,26226806.0000,0.282216,1,0.279300,38.041427,1.074362,1.172044,97.073580
2014-01-08,sh.601918,3.6000,3.6300,3.4900,3.5100,3.5900,10285676,36421881.0000,0.397047,1,-2.228400,37.193707,1.050421,1.145926,94.910381
2014-01-09,sh.601918,3.5000,3.5300,3.4400,3.4500,3.5100,12042205,41968913.0000,0.464853,1,-1.709400,36.557917,1.032465,1.126338,93.287981
2014-01-10,sh.601918,3.4600,3.4600,3.3700,3.4100,3.4500,11485066,39230555.0000,0.443346,1,-1.159400,36.134057,1.020494,1.113279,92.206381
2014-01-13,sh.601918,3.4100,3.5100,3.3900,3.4300,3.4100,9437333,32596536.0000,0.364300,1,0.586500,36.345987,1.026479,1.119808,92.747181
2014-01-14,sh.601918,3.4400,3.5300,3.3700,3.4900,3.4300,12780297,44083712.0000,0.493345,1,1.749300,36.981777,1.044435,1.139396,94.369581
2014-01-15,sh.601918,3.4800,3.5000,3.4200,3.4400,3.4900,6534762,22541044.0000,0.252255,1,-1.432700,36.451952,1.029472,1.123073,93.017581
2014-01-16,sh.601918,3.4300,3.5400,3.4200,3.4700,3.4400,10426053,36315725.0000,0.402466,1,0.872100,36.769847,1.038450,1.132867,93.828781
2014-01-17,sh.601918,3.4600,3.4600,3.2800,3.2900,3.4700,16602974,55817566.0000,0.640907,1,-5.187300,571.453261,0.984582,1.091413,88.961582
2014-01-20,sh.601918,3.3100,3.3700,3.2600,3.3200,3.2900,12494175,41274112.0000,0.482300,1,0.911900,576.664081,0.993560,1.101365,89.772782
2014-01-21,sh.601918,3.3300,3.3800,3.3000,3.3300,3.3200,6790620,22648094.0000,0.262131,1,0.301200,578.401021,0.996553,1.104683,90.043182
2014-01-22,sh.601918,3.3200,3.4400,3.3200,3.4300,3.3300,17422669,59113415.0000,0.672549,1,3.003000,595.770421,1.026479,1.137856,92.747181
2014-01-23,sh.601918,3.4200,3.4300,3.3700,3.3800,3.4300,12228200,41480131.0000,0.472033,1,-1.457700,587.085721,1.011516,1.121270,91.395182
2014-01-24,sh.601918,3.3600,3.5000,3.3400,3.4800,3.3800,20653152,71152319.0000,0.797252,1,2.958600,604.455121,1.041443,1.154443,94.099181
2014-01-27,sh.601918,3.4400,3.4800,3.3900,3.4400,3.4800,12917020,44343635.0000,0.498622,1,-1.149400,597.507361,1.029472,1.141174,93.017581
2014-01-28,sh.601918,3.4500,3.4500,3.3700,3.3800,3.4400,10771530,36554693.0000,0.415802,1,-1.744200,587.085721,1.011516,1.121270,91.395182
2014-01-29,sh.601918,3.3800,3.4100,3.3300,3.3400,3.3800,8386054,28202528.0000,0.323718,1,-1.183400,580.137961,0.999546,1.108000,90.313582
2014-01-30,sh.601918,3.3300,3.3500,3.2900,3.3000,3.3400,7605733,25255171.0000,0.293596,1,-1.197600,573.190201,0.987575,1.094731,89.231982
2014-02-07,sh.601918,3.2900,3.3300,3.2400,3.3200,3.3000,7556915,24867327.0000,0.291712,1,0.606100,576.664081,0.993560,1.101365,89.772782
2014-02-10,sh.601918,3.3200,3.4200,3.3200,3.4000,3.3200,12294985,41529850.0000,0.474611,1,2.409600,590.559601,1.017501,1.127904,91.935981
2014-02-11,sh.601918,3.3900,3.5300,3.3800,3.5000,3.4000,22248355,76894070.0000,0.858830,1,2.941200,607.929002,1.047428,1.161078,94.639981
2014-02-12,sh.601918,3.4900,3.5200,3.4300,3.4700,3.5000,12370100,42864833.0000,0.477510,1,-0.857100,602.718181,1.038450,1.151126,93.828781
2014-02-13,sh.601918,3.4600,3.6600,3.4400,3.4400,3.4700,25173923,89080651.0000,0.971763,1,-0.864600,597.507361,1.029472,1.141174,93.017581
2014-02-14,sh.601918,3.4500,3.5000,3.4200,3.4700,3.4400,17178875,59199889.0000,0.663138,1,0.872100,602.718181,1.038450,1.151126,93.828781
2014-02-17,sh.601918,3.4700,3.5300,3.4500,3.5200,3.4700,21476554,75063870.0000,0.829037,1,1.440900,611.402882,1.053413,1.167713,95.180781
2014-02-18,sh.601918,3.5100,3.5100,3.4100,3.4400,3.5200,14893769,51569350.0000,0.574929,1,-2.272700,597.507361,1.029472,1.141174,93.017581
2014-02-19,sh.601918,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,597.507361,1.029472,1.141174,93.017581
2014-02-20,sh.601918,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,597.507361,1.029472,1.141174,93.017581
2014-02-21,sh.601918,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,597.507361,1.029472,1.141174,93.017581
2014-02-24,sh.601918,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,597.507361,1.029472,1.141174,93.017581
2014-02-25,sh.601918,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,597.507361,1.029472,1.141174,93.017581
2014-02-26,sh.601918,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,597.507361,1.029472,1.141174,93.017581
2014-02-27,sh.601918,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,597.507361,1.029472,1.141174,93.017581
2014-02-28,sh.601918,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,597.507361,1.029472,1.141174,93.017581
2014-03-03,sh.601918,3.1600,3.2500,3.1000,3.2300,3.4400,35433555,113005965.0000,1.367805,1,-6.104700,561.031621,0.966626,1.071509,87.339182
2014-03-04,sh.601918,3.1700,3.2000,3.1200,3.1500,3.2300,19275091,60810474.0000,0.744056,1,-2.476800,547.136101,0.942685,1.044970,85.175983
2014-03-05,sh.601918,3.1500,3.2400,3.1400,3.1700,3.1500,16167559,51493799.0000,0.624100,1,0.634900,550.609981,0.948671,1.051605,85.716783
2014-03-06,sh.601918,3.1500,3.1600,3.0900,3.1500,3.1700,12705414,39722006.0000,0.490454,1,-0.630900,547.136101,0.942685,1.044970,85.175983
2014-03-07,sh.601918,3.1500,3.1600,3.0900,3.1100,3.1500,11517537,35960295.0000,0.444600,1,-1.269800,540.188341,0.930715,1.031701,84.094383
2014-03-10,sh.601918,3.0900,3.0900,2.9300,2.9500,3.1100,17681948,52969500.0000,0.682558,1,-5.144700,512.397301,0.882832,0.978623,79.767984
2014-03-11,sh.601918,2.9400,3.0300,2.9100,2.9800,2.9500,12614880,37403638.0000,0.486959,1,1.016900,517.608121,0.891810,0.988575,80.579184
2014-03-12,sh.601918,2.9700,3.0800,2.9400,3.0100,2.9800,15692016,47195633.0000,0.605743,1,1.006700,522.818941,0.900788,0.998527,81.390384
2014-03-13,sh.601918,3.0100,3.1100,2.9800,3.0500,3.0100,16988013,51878322.0000,0.655771,1,1.328900,529.766701,0.912759,1.011797,82.471983
2014-03-14,sh.601918,3.0200,3.0500,2.9800,3.0000,3.0500,9751722,29362868.0000,0.376436,1,-1.639300,521.082001,0.897795,0.995210,81.119984
2014-03-17,sh.601918,3.0000,3.0700,2.9900,3.0500,3.0000,9387786,28546503.0000,0.362387,1,1.666700,529.766701,0.912759,1.011797,82.471983
2014-03-18,sh.601918,3.0300,3.0800,3.0200,3.0300,3.0500,7748515,23619327.0000,0.299108,1,-0.655700,526.292821,0.906773,1.005162,81.931183
2014-03-19,sh.601918,3.0400,3.0600,2.9900,3.0500,3.0300,8550246,25852603.0000,0.330056,1,0.660100,529.766701,0.912759,1.011797,82.471983
2014-03-20,sh.601918,3.0500,3.0500,2.9800,2.9900,3.0500,9295177,28131410.0000,0.358812,1,-1.967200,519.345061,0.894803,0.991892,80.849584
2014-03-21,sh.601918,2.9800,3.1500,2.9700,3.1300,2.9900,30086756,92899915.0000,1.161408,1,4.682300,543.662221,0.936700,1.038336,84.635183
2014-03-24,sh.601918,3.1100,3.1800,3.0700,3.1500,3.1300,20566639,64364556.0000,0.793913,1,0.639000,547.136101,0.942685,1.044970,85.175983
2014-03-25,sh.601918,3.1300,3.2300,3.1200,3.1800,3.1500,16105828,51252535.0000,0.621717,1,0.952400,552.348630,0.949024,1.054502,-48.741905
2014-03-26,sh.601918,3.1800,3.2000,3.1100,3.1300,3.1800,13560499,42536848.0000,0.523462,1,-1.572300,543.663903,0.934103,1.037922,-47.975523
2014-03-27,sh.601918,3.1300,3.1700,3.1000,3.1000,3.1300,9414321,29530095.0000,0.363411,1,-0.958500,538.453067,0.925150,1.027973,-47.515693
2014-03-28,sh.601918,3.0900,3.1500,3.0800,3.0900,3.1000,9653660,30043693.0000,0.372650,1,-0.322600,536.716122,0.922165,1.024657,-47.362417
2014-03-31,sh.601918,3.1100,3.1200,3.0700,3.0900,3.0900,7500962,23226766.0000,0.289552,1,0.000000,536.716122,0.922165,1.024657,-47.362417
2014-04-01,sh.601918,3.0900,3.1300,3.0800,3.1200,3.0900,8233296,25576637.0000,0.317821,1,0.970900,541.926958,0.931118,1.034605,-47.822246
2014-04-02,sh.601918,3.1200,3.1600,3.1000,3.1400,3.1200,16066101,50329297.0000,0.620183,1,0.641000,545.400849,0.937087,1.041238,-48.128799
2014-04-03,sh.601918,3.1400,3.1500,3.1000,3.1000,3.1400,9528745,29678626.0000,0.367828,1,-1.273900,538.453067,0.925150,1.027973,-47.515693
2014-04-04,sh.601918,3.0900,3.1400,3.0900,3.1200,3.1000,6103065,19013490.0000,0.235590,1,0.645200,541.926958,0.931118,1.034605,-47.822246
2014-04-08,sh.601918,3.1200,3.1900,3.1100,3.1800,3.1200,18632936,58905106.0000,0.719268,1,1.923100,552.348630,0.949024,1.054502,-48.741905
2014-04-09,sh.601918,3.1800,3.1900,3.1500,3.1700,3.1800,10579985,33513238.0000,0.408408,1,-0.314500,550.611685,0.946040,1.051186,-48.588628
2014-04-10,sh.601918,3.1700,3.2300,3.1400,3.1800,3.1700,22524647,71745506.0000,0.869496,1,0.315500,552.348630,0.949024,1.054502,-48.741905
2014-04-11,sh.601918,3.1700,3.2000,3.1200,3.2000,3.1800,20260979,64169340.0000,0.782114,1,0.628900,555.822521,0.954993,1.061134,-49.048458
2014-04-14,sh.601918,3.1700,3.2000,3.1600,3.1800,3.2000,13126764,41686613.0000,0.506719,1,-0.625000,552.348630,0.949024,1.054502,-48.741905
2014-04-15,sh.601918,3.1600,3.1700,3.1100,3.1200,3.1800,10379280,32533220.0000,0.400661,1,-1.886800,541.926958,0.931118,1.034605,-47.822246
2014-04-16,sh.601918,3.1100,3.1400,3.1000,3.1000,3.1200,10114790,31472448.0000,0.390451,1,-0.641000,538.453067,0.925150,1.027973,-47.515693
2014-04-17,sh.601918,3.1100,3.1200,3.0400,3.0500,3.1000,13415227,41234241.0000,0.517854,1,-1.612900,529.768340,0.910228,1.011393,-46.749311
2014-04-18,sh.601918,3.0500,3.0800,3.0200,3.0400,3.0500,10862334,33114723.0000,0.419307,1,-0.327900,528.031395,0.907243,1.008077,-46.596035
2014-04-21,sh.601918,3.0200,3.0400,2.9600,2.9800,3.0400,13343573,40097093.0000,0.515088,1,-1.973700,517.609723,0.889337,0.988181,-45.676376
2014-04-22,sh.601918,2.9800,3.0100,2.9600,2.9800,2.9800,7917298,23599487.0000,0.305623,1,0.000000,517.609723,0.889337,0.988181,-45.676376
2014-04-23,sh.601918,2.9900,3.0200,2.9800,3.0000,2.9800,5669481,17004062.0000,0.218853,1,0.671100,521.083613,0.895306,0.994813,-45.982929
2014-04-24,sh.601918,2.9800,3.0300,2.9800,2.9900,3.0000,7785532,23391443.0000,0.300537,1,-0.333300,519.346668,0.892322,0.991497,-45.829653
2014-04-25,sh.601918,3.0200,3.0400,2.9500,2.9600,2.9900,9906847,29734476.0000,0.382424,1,-1.003300,514.135832,0.883369,0.981549,-45.369823
2014-04-28,sh.601918,2.9400,2.9400,2.7700,2.8000,2.9600,14790319,42107725.0000,0.570935,1,-5.405400,486.344706,0.835619,0.928492,-42.917400
2014-04-29,sh.601918,2.8000,2.8700,2.8000,2.8500,2.8000,9663994,27416101.0000,0.373049,1,1.785700,495.029433,0.850541,0.945072,-43.683783
2014-04-30,sh.601918,2.8600,2.8600,2.8100,2.8200,2.8500,8232273,23296841.0000,0.317782,1,-1.052600,-25.262640,0.858176,0.970769,44.971492
2014-05-05,sh.601918,2.8100,2.8200,2.7500,2.8100,2.8200,12263958,34036117.0000,0.473413,1,-0.354600,-25.173056,0.855133,0.967327,44.812018
2014-05-06,sh.601918,2.8000,2.8300,2.7800,2.8000,2.8100,11669086,32730554.0000,0.450450,1,-0.355900,-25.083472,0.852090,0.963884,44.652545
2014-05-07,sh.601918,2.7900,2.8200,2.7600,2.7700,2.8000,8382187,23394758.0000,0.323569,1,-1.071400,-24.814720,0.842960,0.953557,44.174125
2014-05-08,sh.601918,2.7800,2.9100,2.7700,2.8300,2.7700,18140233,51598207.0000,0.700249,1,2.166100,-25.352223,0.861219,0.974211,45.130965
2014-05-09,sh.601918,2.8300,2.8900,2.8000,2.8600,2.8300,14417515,41041456.0000,0.556544,1,1.060100,-25.620975,0.870349,0.984539,45.609385
2014-05-12,sh.601918,2.9000,3.1500,2.8500,3.1500,2.8600,43929672,135687031.0000,1.695772,1,10.139900,-28.218906,0.958601,1.084370,50.234113
2014-05-13,sh.601918,3.2500,3.3900,3.1300,3.1600,3.1500,92173132,298686048.0000,3.558064,1,0.317500,-28.308490,0.961644,1.087812,50.393586
2014-05-14,sh.601918,3.1200,3.1600,3.0300,3.0400,3.1600,49381615,152392429.0000,1.906227,1,-3.797500,-27.233484,0.925126,1.046503,48.479906
2014-05-15,sh.601918,3.0400,3.0600,2.9500,2.9600,3.0400,27472470,82070534.0000,1.060491,1,-2.631600,-26.516813,0.900780,1.018963,47.204119
2014-05-16,sh.601918,2.9600,2.9900,2.9100,2.9600,2.9600,15236924,45002051.0000,0.588175,1,0.000000,-26.516813,0.900780,1.018963,47.204119
2014-05-19,sh.601918,2.9500,2.9600,2.8600,2.9000,2.9600,13111062,38016577.0000,0.506113,1,-2.027000,-25.979310,0.882521,0.998309,46.247279
2014-05-20,sh.601918,2.9200,2.9400,2.8700,2.8900,2.9000,9246435,26811077.0000,0.356931,1,-0.344800,-25.889726,0.879478,0.994866,46.087805
2014-05-21,sh.601918,2.8700,3.0200,2.8500,2.9600,2.8900,23579641,69711848.0000,0.910220,1,2.422100,-26.516813,0.900780,1.018963,47.204119
2014-05-22,sh.601918,2.9400,3.0300,2.9200,2.9300,2.9600,19567866,58148995.0000,0.755358,1,-1.013500,-26.248062,0.891651,1.008636,46.725699
2014-05-23,sh.601918,2.9300,2.9700,2.9300,2.9500,2.9300,8930962,26335219.0000,0.344753,1,0.682600,-26.427229,0.897737,1.015521,47.044645
2014-05-26,sh.601918,2.9700,2.9800,2.9500,2.9600,2.9500,7732710,22937921.0000,0.298498,1,0.339000,-26.516813,0.900780,1.018963,47.204119
2014-05-27,sh.601918,2.9600,2.9700,2.9300,2.9400,2.9600,5374261,15834610.0000,0.207457,1,-0.675700,-26.337646,0.894694,1.012078,46.885172
2014-05-28,sh.601918,2.9500,3.0200,2.9300,2.9700,2.9400,11741140,34995228.0000,0.453231,1,1.020400,-26.606397,0.903824,1.022406,47.363592
2014-05-29,sh.601918,2.9600,2.9800,2.9000,2.9100,2.9700,9977047,29272466.0000,0.385134,1,-2.020200,-26.068894,0.885565,1.001751,46.406752
2014-05-30,sh.601918,2.9100,2.9300,2.8900,2.9000,2.9100,8051809,23428747.0000,0.310816,1,-0.343600,-25.979310,0.882521,0.998309,46.247279
2014-06-03,sh.601918,2.9000,2.9400,2.8900,2.8900,2.9000,6106156,17797710.0000,0.235710,1,-0.344800,-25.889726,0.879478,0.994866,46.087805
2014-06-04,sh.601918,2.9000,2.9200,2.8400,2.8600,2.8900,6968097,19992704.0000,0.268982,1,-1.038100,-25.620975,0.870349,0.984539,45.609385
2014-06-05,sh.601918,2.8500,2.8800,2.8400,2.8700,2.8600,6316846,18027134.0000,0.243843,1,0.349700,-25.710559,0.873392,0.987981,45.768858
2014-06-06,sh.601918,2.8800,2.8800,2.8100,2.8400,2.8700,8915959,25311271.0000,0.344174,1,-1.045300,-25.441807,0.864262,0.977654,45.290438
2014-06-09,sh.601918,2.8300,2.8400,2.7700,2.7900,2.8400,10757041,30200123.0000,0.415243,1,-1.760600,-24.993888,0.849046,0.960442,44.493071
2014-06-10,sh.601918,2.8000,2.8100,2.7500,2.7900,2.7900,17535651,48734993.0000,0.676911,1,0.000000,-24.993888,0.849046,0.960442,44.493071
2014-06-11,sh.601918,2.7900,2.8000,2.7700,2.7900,2.7900,14944950,41560759.0000,0.576904,1,0.000000,-24.993888,0.849046,0.960442,44.493071
2014-06-12,sh.601918,2.7800,2.8100,2.7700,2.7900,2.7900,9260608,25807966.0000,0.357478,1,0.000000,-24.993888,0.849046,0.960442,44.493071
2014-06-13,sh.601918,2.7900,2.8300,2.7800,2.8200,2.7900,15005815,42119311.0000,0.579254,1,1.075300,-25.262640,0.858176,0.970769,44.971492
2014-06-16,sh.601918,2.8100,2.8400,2.8000,2.8200,2.8200,13646542,38538335.0000,0.526783,1,0.000000,-25.262640,0.858176,0.970769,44.971492
2014-06-17,sh.601918,2.8100,2.8200,2.7800,2.7900,2.8200,8329597,23289289.0000,0.321539,1,-1.063800,-24.993888,0.849046,0.960442,44.493071
2014-06-18,sh.601918,2.7800,2.8200,2.7700,2.7900,2.7900,10362344,28963913.0000,0.400007,1,0.000000,-24.993888,0.849046,0.960442,44.493071
2014-06-19,sh.601918,2.7900,2.8000,2.6700,2.6900,2.7900,12484234,34133289.0000,0.481916,1,-3.584200,-24.098050,0.818615,0.926017,42.898338
2014-06-20,sh.601918,2.6900,2.7300,2.6800,2.7100,2.6900,6569125,17769109.0000,0.253581,1,0.743500,-24.277217,0.824701,0.932902,43.217284
2014-06-23,sh.601918,2.7200,2.7600,2.7000,2.7300,2.7100,8812602,24055114.0000,0.340184,1,0.738000,-24.456385,0.830787,0.939787,43.536231
2014-06-24,sh.601918,2.7300,2.7700,2.7200,2.7500,2.7300,6575261,18075290.0000,0.253818,1,0.732600,-24.635553,0.836874,0.946672,43.855178
2014-06-25,sh.601918,2.7400,2.8200,2.7200,2.7600,2.7500,14315881,39734332.0000,0.552621,1,0.363600,-24.725137,0.839917,0.950114,44.014651
2014-06-26,sh.601918,2.7500,2.7900,2.7400,2.7700,2.7600,6575840,18207147.0000,0.253840,1,0.362300,-24.814720,0.842960,0.953557,44.174125
2014-06-27,sh.601918,2.8200,2.9100,2.8200,2.8400,2.7700,24288225,69232715.0000,0.937573,1,2.527100,-25.441807,0.864262,0.977654,45.290438
2014-06-30,sh.601918,2.8400,2.8600,2.7800,2.7900,2.8400,17512101,49359994.0000,0.676001,1,-1.760600,-24.993888,0.849046,0.960442,44.493071
2014-07-01,sh.601918,2.7900,2.8500,2.7900,2.8200,2.7900,10439030,29437661.0000,0.402967,1,1.075300,-25.262640,0.858176,0.970769,44.971492
2014-07-02,sh.601918,2.8100,2.9300,2.7900,2.8900,2.8200,23146488,66139673.0000,0.893500,1,2.482300,-25.889726,0.879478,0.994866,46.087805
2014-07-03,sh.601918,2.8700,2.9000,2.8500,2.8600,2.8900,16907562,48579281.0000,0.652665,1,-1.038100,-25.620975,0.870349,0.984539,45.609385
2014-07-04,sh.601918,2.8600,2.8800,2.8300,2.8500,2.8600,10521460,29950479.0000,0.406149,1,-0.349700,-25.531391,0.867305,0.981096,45.449912
2014-07-07,sh.601918,2.8500,2.8600,2.8100,2.8300,2.8500,9728208,27566263.0000,0.375528,1,-0.701800,-25.352223,0.861219,0.974211,45.130965
2014-07-08,sh.601918,2.8400,2.8500,2.8100,2.8300,2.8300,11134403,31434427.0000,0.429810,1,0.000000,-25.352223,0.861219,0.974211,45.130965
2014-07-09,sh.601918,2.8300,2.8300,2.7700,2.7800,2.8300,12428592,34799799.0000,0.479768,1,-1.766800,-24.904304,0.846003,0.956999,44.333598
2014-07-10,sh.601918,2.7800,2.8300,2.7700,2.7800,2.7800,9302316,26008120.0000,0.359088,1,0.000000,-24.904304,0.846003,0.956999,44.333598
2014-07-11,sh.601918,2.7900,2.8100,2.7800,2.8100,2.7800,8341689,23359293.0000,0.322006,1,1.079100,-25.173056,0.855133,0.967327,44.812018
2014-07-14,sh.601918,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-25.173056,0.855133,0.967327,44.812018
2014-07-15,sh.601918,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-25.173056,0.855133,0.967327,44.812018
2014-07-16,sh.601918,3.0900,3.0900,3.0900,3.0900,2.8100,12801272,39555930.0000,0.494154,1,9.964400,-27.681403,0.940342,1.063715,49.277273
2014-07-17,sh.601918,3.4000,3.4000,3.1300,3.2800,3.0900,199369977,658119760.0000,7.696073,1,6.148900,-11.132006,0.998162,1.099356,52.307267
2014-07-18,sh.601918,3.1500,3.6100,3.1200,3.6100,3.2800,223264573,774894352.0000,8.618451,1,10.061000,-12.251995,1.098587,1.209961,57.569888
2014-07-21,sh.601918,3.4500,3.9400,3.4300,3.8100,3.6100,204030954,746631776.0000,7.875995,1,5.540200,-12.930776,1.159450,1.276995,60.759356
2014-07-22,sh.601918,3.6900,3.9100,3.6500,3.7000,3.8100,148305081,555818384.0000,5.724867,1,-2.887100,-12.557446,1.125976,1.240127,59.005149
2014-07-23,sh.601918,3.7000,4.0700,3.6400,4.0000,3.7000,199062571,790744144.0000,7.684206,1,8.108100,-13.575618,1.217271,1.340678,63.789350
2014-07-24,sh.601918,3.9400,4.0100,3.7600,3.8500,4.0000,142721327,553801392.0000,5.509323,1,-3.750000,-13.066532,1.171623,1.290402,61.397249
2014-07-25,sh.601918,3.8000,3.9700,3.7500,3.8000,3.8500,97660252,374067600.0000,3.769877,1,-1.298700,-12.896837,1.156407,1.273644,60.599882
2014-07-28,sh.601918,3.7800,3.9900,3.7400,3.8800,3.8000,121922345,472917472.0000,4.706442,1,2.105300,-13.168349,1.180753,1.300457,61.875669
2014-07-29,sh.601918,3.9000,4.2500,3.8700,4.1400,3.8800,174220311,709815520.0000,6.725246,1,6.701000,-14.050764,1.259875,1.387601,66.021977
2014-07-30,sh.601918,4.0200,4.1600,3.9700,4.0200,4.1400,104260377,421612192.0000,4.024655,1,-2.898500,-13.643496,1.223357,1.347381,64.108297
2014-07-31,sh.601918,4.0100,4.0700,3.9700,4.0600,4.0200,59682275,239849951.0000,2.303853,1,0.995000,-13.779252,1.235530,1.360788,64.746190
2014-08-01,sh.601918,4.0300,4.1800,3.9600,4.0000,4.0600,89012769,362154880.0000,3.436068,1,-1.477800,-13.575618,1.217271,1.340678,63.789350
2014-08-04,sh.601918,4.0000,4.0700,3.9500,4.0400,4.0000,57165040,229960393.0000,2.206683,1,1.000000,-13.711374,1.229444,1.354084,64.427243
