date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-19,sh.601008,3.3700,3.4200,3.3300,3.3500,3.2800,14113910,47626624.0000,1.865440,1,2.134144,17.995176,1.075105,1.682843,-44.769979
2013-04-22,sh.601008,3.3000,3.3500,3.2900,3.3200,3.3500,4547419,15088612.0000,0.601034,1,-0.895500,17.834025,1.065477,1.667773,-44.369054
2013-04-23,sh.601008,3.3300,3.3400,3.2300,3.2400,3.3200,3973944,13010842.0000,0.525238,1,-2.409600,17.404289,1.039803,1.627585,-43.299920
2013-04-24,sh.601008,3.2500,3.2800,3.2400,3.2800,3.2400,2452416,7996690.0000,0.324137,1,1.234600,17.581810,1.030445,1.648184,10.463259
2013-04-25,sh.601008,3.2800,3.2800,3.2200,3.2200,3.2800,2546532,8257028.0000,0.336576,1,-1.829300,17.260191,1.011596,1.618034,10.271858
2013-04-26,sh.601008,3.2300,3.2500,3.1800,3.1900,3.2200,2590368,8336683.0000,0.342370,1,-0.931676,17.099382,1.002171,1.602959,10.176157
2013-05-02,sh.601008,3.2000,3.2200,3.1700,3.2100,3.1900,2341291,7485157.0000,0.309449,1,0.627000,16.795631,0.991309,1.603267,-149.673333
2013-05-03,sh.601008,3.2000,3.2600,3.2000,3.2300,3.2100,3366530,10890420.0000,0.444955,1,0.623052,16.900276,0.997485,1.613256,-150.605877
2013-05-06,sh.601008,3.2300,3.2700,3.2200,3.2700,3.2300,3483201,11309492.0000,0.460376,1,1.238400,17.109568,1.009838,1.633235,-152.470965
2013-05-07,sh.601008,3.2600,3.2600,3.2000,3.2400,3.2700,2481975,8025538.0000,0.328044,1,-0.917400,16.952599,1.000574,1.618251,-151.072149
2013-05-08,sh.601008,3.2500,3.2700,3.2300,3.2500,3.2400,3261075,10584690.0000,0.431017,1,0.308600,17.004922,1.003662,1.623246,-151.538421
2013-05-09,sh.601008,3.2500,3.2600,3.2200,3.2300,3.2500,2567109,8300560.0000,0.339296,1,-0.615400,16.900276,0.997485,1.613256,-150.605877
2013-05-10,sh.601008,3.2400,3.2600,3.2200,3.2500,3.2300,2769832,8970522.0000,0.366090,1,0.619200,17.004922,1.003662,1.623246,-151.538421
2013-05-13,sh.601008,3.2500,3.2600,3.2200,3.2400,3.2500,2209443,7147212.0000,0.292023,1,-0.307700,16.952599,1.000574,1.618251,-151.072149
2013-05-14,sh.601008,3.2400,3.2400,3.2000,3.2100,3.2400,2816389,9038960.0000,0.372243,1,-0.925900,16.795631,0.991309,1.603267,-149.673333
2013-05-15,sh.601008,3.2000,3.2300,3.1900,3.2200,3.2100,2714721,8700935.0000,0.358806,1,0.311500,16.847954,0.994397,1.608262,-150.139605
2013-05-16,sh.601008,3.2200,3.2500,3.2000,3.2400,3.2200,3597487,11610453.0000,0.475481,1,0.621100,16.952599,1.000574,1.618251,-151.072149
2013-05-17,sh.601008,3.2500,3.2800,3.2300,3.2800,3.2400,4346407,14172026.0000,0.574466,1,1.234600,17.161891,1.012926,1.638229,-152.937237
2013-05-20,sh.601008,3.2800,3.3000,3.2600,3.2900,3.2800,5228653,17179912.0000,0.691073,1,0.304900,17.214213,1.016015,1.643224,-153.403509
2013-05-21,sh.601008,3.2900,3.3000,3.2700,3.2900,3.2900,4418397,14515351.0000,0.583981,1,0.000000,17.214213,1.016015,1.643224,-153.403509
2013-05-22,sh.601008,3.2900,3.3100,3.2700,3.2900,3.2900,3500588,11520274.0000,0.462674,1,0.000000,17.214213,1.016015,1.643224,-153.403509
2013-05-23,sh.601008,3.2800,3.3100,3.2700,3.2800,3.2900,3812044,12537127.0000,0.503839,1,-0.304000,17.161891,1.012926,1.638229,-152.937237
2013-05-24,sh.601008,3.2700,3.2900,3.2600,3.2900,3.2800,3180085,10426164.0000,0.420313,1,0.304900,17.214213,1.016015,1.643224,-153.403509
2013-05-27,sh.601008,3.2800,3.3100,3.2700,3.2800,3.2900,4010537,13184309.0000,0.530074,1,-0.304000,17.161891,1.012926,1.638229,-152.937237
2013-05-28,sh.601008,3.2800,3.3200,3.2800,3.3200,3.2800,4084719,13471249.0000,0.539879,1,1.219500,17.371182,1.025279,1.658208,-154.802325
2013-05-29,sh.601008,3.3200,3.3500,3.3100,3.3300,3.3200,4468951,14890470.0000,0.590663,1,0.301200,17.423505,1.028367,1.663202,-155.268598
2013-05-30,sh.601008,3.3300,3.3300,3.2900,3.3300,3.3300,4150403,13758961.0000,0.548560,1,0.000000,17.423505,1.028367,1.663202,-155.268598
2013-05-31,sh.601008,3.3300,3.3800,3.3200,3.3400,3.3300,6610056,22208620.0000,0.873653,1,0.300300,17.475828,1.031456,1.668197,-155.734870
2013-06-03,sh.601008,3.3000,3.3100,3.2600,3.2900,3.2800,3004531,9870172.0000,0.397110,1,0.304900,17.214213,1.016015,1.643224,-153.403509
2013-06-04,sh.601008,3.2800,3.2900,3.2300,3.2300,3.2900,2766543,8999547.0000,0.365655,1,-1.823700,16.900276,0.997485,1.613256,-150.605877
2013-06-05,sh.601008,3.2400,3.2500,3.2200,3.2300,3.2300,2206006,7131345.0000,0.291569,1,0.000000,16.900276,0.997485,1.613256,-150.605877
2013-06-06,sh.601008,3.2400,3.2500,3.2100,3.2100,3.2300,2340453,7550722.0000,0.309338,1,-0.619200,16.795631,0.991309,1.603267,-149.673333
2013-06-07,sh.601008,3.2100,3.2300,3.1800,3.2000,3.2100,2308378,7391141.0000,0.305099,1,-0.311500,16.743308,0.988221,1.598273,-149.207061
2013-06-13,sh.601008,3.1900,3.1900,3.1100,3.1300,3.2000,2780688,8703028.0000,0.367525,1,-2.187500,16.377048,0.966604,1.563310,-145.943156
2013-06-14,sh.601008,3.1100,3.1500,3.1000,3.1300,3.1300,3827463,11969817.0000,0.505877,1,0.000000,16.377048,0.966604,1.563310,-145.943156
2013-06-17,sh.601008,3.1400,3.1500,3.1000,3.1300,3.1300,1795599,5607376.0000,0.237325,1,0.000000,16.377048,0.966604,1.563310,-145.943156
2013-06-18,sh.601008,3.1400,3.1500,3.1200,3.1500,3.1300,2347263,7350684.0000,0.310239,1,0.639000,16.481694,0.972780,1.573300,-146.875700
2013-06-19,sh.601008,3.1400,3.1400,3.1100,3.1300,3.1500,2305307,7191225.0000,0.304693,1,-0.634900,16.377048,0.966604,1.563310,-145.943156
2013-06-20,sh.601008,3.1400,3.1400,3.0600,3.0800,3.1300,2806967,8712711.0000,0.370998,1,-1.597400,16.115434,0.951163,1.538337,-143.611796
2013-06-21,sh.601008,3.0600,3.0700,3.0200,3.0500,3.0800,3530760,10734656.0000,0.466662,1,-0.974000,15.958465,0.941898,1.523354,-142.212980
2013-06-24,sh.601008,3.0500,3.0500,2.8500,2.8600,3.0500,3815219,11189938.0000,0.504259,1,-6.229500,14.964331,0.883222,1.428456,-133.353810
2013-06-25,sh.601008,2.8400,2.8700,2.6800,2.8100,2.8600,4408274,12280840.0000,0.582643,1,-1.748300,14.702717,0.867781,1.403483,-131.022450
2013-06-26,sh.601008,2.8100,2.8300,2.7700,2.8000,2.8100,2693211,7536859.0000,0.355963,1,-0.355900,14.650394,0.864693,1.398489,-130.556178
2013-06-27,sh.601008,2.8400,2.9600,2.8400,2.8500,2.8000,4429440,12776178.0000,0.585441,1,1.785700,14.912009,0.880134,1.423462,-132.887538
2013-06-28,sh.601008,2.8000,2.9200,2.8000,2.8600,2.8500,2824028,8105893.0000,0.373253,1,0.350900,14.964331,0.883222,1.428456,-133.353810
2013-07-01,sh.601008,2.8500,2.9500,2.8400,2.9000,2.8600,3913049,11337550.0000,0.517189,1,1.398600,15.173623,0.895575,1.448435,-135.218899
2013-07-02,sh.601008,2.9000,2.9100,2.8600,2.9100,2.9000,2366327,6836018.0000,0.312758,1,0.344800,15.225946,0.898663,1.453429,-135.685171
2013-07-03,sh.601008,2.9100,2.9100,2.8500,2.8800,2.9100,1892485,5438313.0000,0.250130,1,-1.030900,15.068977,0.889399,1.438445,-134.286355
2013-07-04,sh.601008,2.8800,2.9100,2.8300,2.9000,2.8800,2691945,7760620.0000,0.355795,1,0.694400,15.173623,0.895575,1.448435,-135.218899
2013-07-05,sh.601008,2.9000,2.9100,2.8800,2.8900,2.9000,2150610,6221553.0000,0.284247,1,-0.344800,15.121300,0.892487,1.443440,-134.752627
2013-07-08,sh.601008,2.8700,2.8700,2.7600,2.8000,2.8900,2265479,6364316.0000,0.299429,1,-3.114200,14.650394,0.864693,1.398489,-130.556178
2013-07-09,sh.601008,2.8100,2.8100,2.7700,2.7800,2.8000,1501092,4183649.0000,0.198400,1,-0.714300,14.545749,0.858517,1.388499,-129.623634
2013-07-10,sh.601008,2.7800,2.8600,2.7800,2.8500,2.7800,2338174,6612624.0000,0.309037,1,2.518000,14.912009,0.880134,1.423462,-132.887538
2013-07-11,sh.601008,2.8500,2.9400,2.8400,2.9100,2.8500,4795551,13930432.0000,0.633830,1,2.105300,15.225946,0.898663,1.453429,-135.685171
2013-07-12,sh.601008,2.9000,2.9300,2.8400,2.8600,2.9100,3699996,10662439.0000,0.489030,1,-1.718200,14.964331,0.883222,1.428456,-133.353810
2013-07-15,sh.601008,2.8700,2.9000,2.8600,2.8800,2.8600,2107844,6061784.0000,0.278594,1,0.699300,15.068977,0.889399,1.438445,-134.286355
2013-07-16,sh.601008,2.8700,2.9100,2.8400,2.9000,2.8800,2577440,7414963.0000,0.340661,1,0.694400,15.173623,0.895575,1.448435,-135.218899
2013-07-17,sh.601008,2.8900,2.9100,2.8700,2.8900,2.9000,2061250,5951473.0000,0.272436,1,-0.344800,15.121300,0.892487,1.443440,-134.752627
2013-07-18,sh.601008,2.8600,2.9000,2.8600,2.8700,2.8900,1909471,5493225.0000,0.252375,1,-0.692000,15.016654,0.886311,1.433451,-133.820083
2013-07-19,sh.601008,2.8700,2.8700,2.8100,2.8200,2.8700,2113400,5997866.0000,0.279329,1,-1.742200,14.755040,0.870870,1.408478,-131.488722
2013-07-22,sh.601008,2.8100,2.8400,2.7700,2.8300,2.8200,1920797,5379581.0000,0.253872,1,0.354600,14.807363,0.873958,1.413472,-131.954994
2013-07-23,sh.601008,2.8200,2.8900,2.8200,2.8700,2.8300,2935358,8394496.0000,0.387967,1,1.413400,15.016654,0.886311,1.433451,-133.820083
2013-07-24,sh.601008,2.8700,2.8800,2.8200,2.8600,2.8700,2069439,5886425.0000,0.273518,1,-0.348400,14.964331,0.883222,1.428456,-133.353810
2013-07-25,sh.601008,2.8700,2.8900,2.8400,2.8600,2.8600,2245675,6424821.0000,0.296812,1,0.000000,14.964331,0.883222,1.428456,-133.353810
2013-07-26,sh.601008,2.8300,2.9200,2.8300,2.8900,2.8600,4372591,12625630.0000,0.577927,1,1.049000,15.121300,0.892487,1.443440,-134.752627
2013-07-29,sh.601008,2.8600,3.0400,2.8300,2.9000,2.8900,6027765,17576296.0000,0.796692,1,0.346000,15.173623,0.895575,1.448435,-135.218899
2013-07-30,sh.601008,2.8900,2.9200,2.8300,2.8800,2.9000,3080462,8830015.0000,0.407146,1,-0.689700,15.068977,0.889399,1.438445,-134.286355
2013-07-31,sh.601008,2.8700,2.9000,2.8500,2.8600,2.8800,1779144,5111718.0000,0.235150,1,-0.694400,14.964331,0.883222,1.428456,-133.353810
2013-08-01,sh.601008,2.8600,2.9000,2.8300,2.8900,2.8600,2732320,7851735.0000,0.361132,1,1.049000,15.121300,0.892487,1.443440,-134.752627
2013-08-02,sh.601008,2.9000,2.9300,2.8700,2.9000,2.8900,2430944,7046876.0000,0.321299,1,0.346000,15.173623,0.895575,1.448435,-135.218899
2013-08-05,sh.601008,2.8800,2.9400,2.8700,2.9300,2.9000,2634617,7680341.0000,0.348218,1,1.034500,15.330591,0.904840,1.463418,-136.617715
2013-08-06,sh.601008,2.9300,2.9400,2.8800,2.9300,2.9300,4100001,11930948.0000,0.541899,1,0.000000,15.330591,0.904840,1.463418,-136.617715
2013-08-07,sh.601008,2.9200,2.9400,2.9000,2.9200,2.9300,2959380,8636632.0000,0.391142,1,-0.341300,15.278268,0.901752,1.458424,-136.151443
2013-08-08,sh.601008,2.9100,2.9300,2.9000,2.9200,2.9200,1943407,5672661.0000,0.256861,1,0.000000,15.278268,0.901752,1.458424,-136.151443
2013-08-09,sh.601008,2.9200,2.9500,2.9000,2.9300,2.9200,2316984,6778015.0000,0.306237,1,0.342500,15.330591,0.904840,1.463418,-136.617715
2013-08-12,sh.601008,2.9400,3.0000,2.9100,2.9800,2.9300,4886210,14482376.0000,0.645812,1,1.706500,15.592205,0.920281,1.488391,-138.949075
2013-08-13,sh.601008,2.9600,3.0700,2.9600,3.0100,2.9800,6577596,19866050.0000,0.869363,1,1.006700,15.749174,0.929545,1.503375,-140.347891
2013-08-14,sh.601008,3.0200,3.0800,2.9900,3.0400,3.0100,9295548,28333976.0000,1.228596,1,0.996700,15.906142,0.938810,1.518359,-141.746708
2013-08-15,sh.601008,3.0200,3.0500,3.0000,3.0100,3.0400,3505135,10561913.0000,0.463275,1,-0.986800,15.190785,0.927802,1.551927,-17.656651
2013-08-16,sh.601008,3.0000,3.1100,2.9700,2.9900,3.0100,6942186,21052266.0000,0.917551,1,-0.664500,15.089849,0.921638,1.541616,-17.539331
2013-08-19,sh.601008,2.9800,3.0000,2.9500,3.0000,2.9900,2438134,7270542.0000,0.322249,1,0.334400,15.140317,0.924720,1.546771,-17.597991
2013-08-20,sh.601008,2.9900,3.0500,2.9700,2.9900,3.0000,3714944,11169402.0000,0.491005,1,-0.333300,15.089849,0.921638,1.541616,-17.539331
2013-08-21,sh.601008,2.9900,3.0100,2.9500,2.9900,2.9900,2417228,7196618.0000,0.319486,1,0.000000,15.089849,0.921638,1.541616,-17.539331
2013-08-22,sh.601008,2.9900,3.0100,2.9700,3.0000,2.9900,2111800,6313145.0000,0.279117,1,0.334400,15.140317,0.924720,1.546771,-17.597991
2013-08-23,sh.601008,3.0000,3.0200,2.9500,2.9700,3.0000,2492185,7426670.0000,0.329393,1,-1.000000,14.988914,0.915473,1.531304,-17.422011
2013-08-26,sh.601008,2.9700,3.0600,2.9700,3.0500,2.9700,4854261,14702354.0000,0.641589,1,2.693600,15.392656,0.940132,1.572551,-17.891291
2013-08-27,sh.601008,3.0500,3.1800,3.0400,3.1600,3.0500,13640630,42811100.0000,1.802887,1,3.606600,15.947801,0.974038,1.629266,-18.536551
2013-08-28,sh.601008,3.1300,3.3700,3.0900,3.2900,3.1600,28136687,91969872.0000,3.718836,1,4.113900,16.603881,1.014110,1.696293,-19.299130
2013-08-29,sh.601008,3.2500,3.5000,3.2200,3.3900,3.2900,33711813,114070688.0000,4.455702,1,3.039500,17.108558,1.044934,1.747852,-19.885730
2013-08-30,sh.601008,3.3800,3.7300,3.3100,3.7300,3.3900,75147782,272566464.0000,9.932309,1,10.029500,18.824461,1.149735,1.923152,-21.880169
2013-09-02,sh.601008,3.7500,3.7500,3.3600,3.3600,3.7300,47595344,162426240.0000,6.290693,1,-9.919600,16.957155,1.035686,1.732384,-19.709750
2013-09-03,sh.601008,3.2400,3.3100,3.2000,3.2500,3.3600,22180814,71961552.0000,2.931646,1,-3.273800,16.402010,1.001780,1.675669,-19.064490
2013-09-04,sh.601008,3.2500,3.3900,3.2300,3.2600,3.2500,19348955,63970544.0000,2.557358,1,0.307700,16.452478,1.004862,1.680825,-19.123150
2013-09-05,sh.601008,3.2500,3.2500,3.1600,3.1900,3.2600,13014082,41541748.0000,1.720076,1,-2.147200,16.099204,0.983286,1.644734,-18.712531
2013-09-06,sh.601008,3.1800,3.2600,3.1500,3.2400,3.1900,12152982,39172572.0000,1.606264,1,1.567400,16.351542,0.998698,1.670513,-19.005830
2013-09-09,sh.601008,3.2100,3.4700,3.2100,3.3600,3.2400,25452940,85543008.0000,3.364124,1,3.703700,16.957155,1.035686,1.732384,-19.709750
2013-09-10,sh.601008,3.3500,3.6400,3.3000,3.5200,3.3600,31653915,111313752.0000,4.183709,1,4.761900,17.764639,1.085005,1.814878,-20.648310
2013-09-11,sh.601008,3.5300,3.6300,3.3800,3.4100,3.5200,21862345,75728961.0000,2.889554,1,-3.125000,17.209494,1.051098,1.758164,-20.003050
2013-09-12,sh.601008,3.4500,3.4500,3.3600,3.4100,3.4100,10681529,36314678.0000,1.411781,1,0.000000,17.209494,1.051098,1.758164,-20.003050
2013-09-13,sh.601008,3.4100,3.4200,3.3300,3.3500,3.4100,10115181,33998345.0000,1.336927,1,-1.759500,16.906687,1.032604,1.727228,-19.651090
2013-09-16,sh.601008,3.3600,3.4400,3.3400,3.4000,3.3500,8261750,28075269.0000,1.091958,1,1.492500,17.159026,1.048016,1.753008,-19.944390
2013-09-17,sh.601008,3.4000,3.4300,3.2900,3.3000,3.4000,7750005,25901981.0000,1.024321,1,-2.941200,16.654349,1.017192,1.701449,-19.357790
2013-09-18,sh.601008,3.3600,3.3600,3.2900,3.3300,3.3000,5588921,18574345.0000,0.738690,1,0.909100,16.805752,1.026439,1.716916,-19.533770
2013-09-23,sh.601008,3.3200,3.3700,3.3200,3.3600,3.3300,5612260,18785833.0000,0.741774,1,0.900900,16.957155,1.035686,1.732384,-19.709750
2013-09-24,sh.601008,3.3500,3.3500,3.2500,3.3200,3.3600,8819915,29073149.0000,1.165731,1,-1.190500,16.755284,1.023357,1.711760,-19.475110
2013-09-25,sh.601008,3.3000,3.3100,3.2300,3.2400,3.3200,8032056,26293772.0000,1.061600,1,-2.409600,16.351542,0.998698,1.670513,-19.005830
2013-09-26,sh.601008,3.2600,3.2600,3.1400,3.1500,3.2400,6883988,21885008.0000,0.909859,1,-2.777800,15.897333,0.970956,1.624110,-18.477891
2013-09-27,sh.601008,3.1400,3.1700,3.1100,3.1600,3.1500,3733676,11726346.0000,0.493481,1,0.317500,15.947801,0.974038,1.629266,-18.536551
2013-09-30,sh.601008,3.1600,3.1900,3.1400,3.1800,3.1600,2219280,7016876.0000,0.293323,1,0.632900,16.048736,0.980203,1.639578,-18.653871
2013-10-08,sh.601008,3.1900,3.2800,3.1400,3.2700,3.1800,7381939,23986695.0000,0.975673,1,2.830200,16.502946,1.007945,1.685981,-19.181810
2013-10-09,sh.601008,3.2800,3.4600,3.2500,3.4400,3.2700,19854797,67661076.0000,2.624215,1,5.198800,17.360897,1.060346,1.773631,-20.179030
2013-10-10,sh.601008,3.4400,3.4600,3.2800,3.3200,3.4400,13656552,45983893.0000,1.804991,1,-3.488400,16.755284,1.023357,1.711760,-19.475110
2013-10-11,sh.601008,3.3500,3.4000,3.3200,3.3800,3.3200,7412661,24996434.0000,0.979734,1,1.807200,17.058091,1.041851,1.742696,-19.827070
2013-10-14,sh.601008,3.3900,3.5000,3.3600,3.4800,3.3800,16177364,55805661.0000,2.138168,1,2.958600,17.562768,1.072675,1.794255,-20.413670
2013-10-15,sh.601008,3.4700,3.7000,3.3900,3.5300,3.4800,21417364,76079558.0000,2.830741,1,1.436800,17.815106,1.088087,1.820034,-20.706970
2013-10-16,sh.601008,3.5200,3.5200,3.3500,3.3600,3.5300,8574455,29235486.0000,1.133289,1,-4.815900,16.957155,1.035686,1.732384,-19.709750
2013-10-17,sh.601008,3.3700,3.4100,3.3300,3.3500,3.3600,5266257,17736238.0000,0.696043,1,-0.297600,16.906687,1.032604,1.727228,-19.651090
2013-10-18,sh.601008,3.3800,3.3800,3.3100,3.3300,3.3500,4855754,16202360.0000,0.641787,1,-0.597000,16.805752,1.026439,1.716916,-19.533770
2013-10-21,sh.601008,3.3500,3.4200,3.3300,3.4200,3.3300,6781725,22953580.0000,0.896343,1,2.702700,17.259961,1.054181,1.763319,-20.061710
2013-10-22,sh.601008,3.4200,3.4800,3.3900,3.4100,3.4200,7718640,26450152.0000,1.020175,1,-0.292400,17.209494,1.051098,1.758164,-20.003050
2013-10-23,sh.601008,3.4100,3.4300,3.2900,3.3100,3.4100,5977011,19986402.0000,0.789984,1,-2.932600,16.704816,1.020274,1.706604,-19.416450
2013-10-24,sh.601008,3.3300,3.6300,3.2800,3.6200,3.3100,36235242,128003563.0000,4.789225,1,9.365600,18.269316,1.115829,1.866438,-21.234909
2013-10-25,sh.601008,3.5000,3.5900,3.4200,3.4900,3.6200,22625525,79352391.0000,2.990424,1,-3.591200,17.613235,1.075758,1.799411,-20.472330
2013-10-28,sh.601008,3.4900,3.5000,3.3800,3.3900,3.4900,10174405,34774062.0000,1.344755,1,-2.865300,17.424751,1.083627,1.821621,-13.635617
2013-10-29,sh.601008,3.3600,3.4300,3.2100,3.2800,3.3900,11888587,39397750.0000,1.571319,1,-3.244800,16.859346,1.048465,1.762513,-13.193163
2013-10-30,sh.601008,3.2700,3.4000,3.2500,3.3900,3.2800,7632402,25435143.0000,1.008777,1,3.353700,17.424751,1.083627,1.821621,-13.635617
2013-10-31,sh.601008,3.3800,3.4700,3.3300,3.3600,3.3900,9762712,33199520.0000,1.290341,1,-0.885000,17.270550,1.074038,1.805501,-13.514947
2013-11-01,sh.601008,3.3300,3.3500,3.2600,3.3200,3.3600,5145494,17029187.0000,0.680082,1,-1.190500,17.064948,1.061251,1.784007,-13.354055
2013-11-04,sh.601008,3.3100,3.3500,3.3000,3.3200,3.3200,4093973,13589300.0000,0.541102,1,0.000000,17.064948,1.061251,1.784007,-13.354055
2013-11-05,sh.601008,3.3100,3.4000,3.2700,3.3700,3.3200,6239430,20825196.0000,0.824668,1,1.506000,17.321950,1.077234,1.810874,-13.555170
2013-11-06,sh.601008,3.3600,3.3700,3.2900,3.3000,3.3700,7960749,26559690.0000,1.052175,1,-2.077200,16.962147,1.054858,1.773260,-13.273609
2013-11-07,sh.601008,3.2800,3.3000,3.2200,3.2500,3.3000,6210089,20215367.0000,0.820790,1,-1.515200,16.705145,1.038876,1.746392,-13.072494
2013-11-08,sh.601008,3.2300,3.3300,3.2000,3.2700,3.2500,5784307,18920302.0000,0.764514,1,0.615400,16.807946,1.045269,1.757139,-13.152940
2013-11-11,sh.601008,3.2700,3.2700,3.2000,3.2400,3.2700,4128047,13328281.0000,0.545605,1,-0.917400,16.653745,1.035679,1.741019,-13.032271
2013-11-12,sh.601008,3.2400,3.2800,3.2300,3.2700,3.2400,2695592,8779551.0000,0.356277,1,0.925900,16.807946,1.045269,1.757139,-13.152940
2013-11-13,sh.601008,3.2800,3.2900,3.2100,3.2200,3.2700,4097935,13292532.0000,0.541626,1,-1.529100,16.550944,1.029286,1.730272,-12.951825
2013-11-14,sh.601008,3.2200,3.2400,3.1700,3.2200,3.2200,3262438,10470110.0000,0.431198,1,0.000000,16.550944,1.029286,1.730272,-12.951825
2013-11-15,sh.601008,3.2200,3.2900,3.2000,3.2700,3.2200,4888531,15951406.0000,0.646119,1,1.552800,16.807946,1.045269,1.757139,-13.152940
2013-11-18,sh.601008,3.3000,3.3800,3.2900,3.3600,3.2700,7886464,26357375.0000,1.042357,1,2.752300,17.270550,1.074038,1.805501,-13.514947
2013-11-19,sh.601008,3.3700,3.4200,3.3500,3.3700,3.3600,8014128,27040202.0000,1.059230,1,0.297600,17.321950,1.077234,1.810874,-13.555170
2013-11-20,sh.601008,3.3800,3.4200,3.3300,3.4100,3.3700,7931648,26807231.0000,1.048329,1,1.186900,17.527552,1.090020,1.832368,-13.716063
2013-11-21,sh.601008,3.4000,3.5900,3.3700,3.4900,3.4100,22287728,78033243.0000,2.945777,1,2.346000,17.938756,1.115593,1.875356,-14.037847
2013-11-22,sh.601008,3.4800,3.5800,3.4300,3.5200,3.4900,14831033,51900469.0000,1.960223,1,0.859600,18.092957,1.125182,1.891477,-14.158516
2013-11-25,sh.601008,3.5500,3.7400,3.5100,3.6000,3.5200,28805321,105012556.0000,3.807209,1,2.272700,18.504161,1.150755,1.934465,-14.480301
2013-11-26,sh.601008,3.8900,3.8900,3.5600,3.6600,3.6000,31283758,115654672.0000,4.134785,1,1.666700,18.812563,1.169934,1.966706,-14.721639
2013-11-27,sh.601008,3.6000,3.7500,3.5100,3.7200,3.6600,27192198,98663319.0000,3.594002,1,1.639300,19.120966,1.189113,1.998947,-14.962977
2013-11-28,sh.601008,3.6800,4.0400,3.6600,3.9500,3.7200,49360941,189844916.0000,6.524053,1,6.182800,20.303176,1.262634,2.122538,-15.888108
2013-11-29,sh.601008,3.8800,4.2300,3.8400,4.1600,3.9500,47125841,189946763.0000,6.228639,1,5.316500,21.382586,1.329761,2.235382,-16.732792
2013-12-02,sh.601008,4.0100,4.5800,3.9500,4.2500,4.1600,65257438,282280336.0000,8.625099,1,2.163500,21.845190,1.358530,2.283743,-17.094799
2013-12-03,sh.601008,4.0600,4.3400,3.9600,4.1800,4.2500,41705494,173782352.0000,5.512230,1,-1.647100,21.485387,1.336154,2.246129,-16.813238
2013-12-04,sh.601008,4.1300,4.3800,4.1000,4.2000,4.1800,38575753,164481632.0000,5.098571,1,0.478500,21.588188,1.342547,2.256876,-16.893684
2013-12-05,sh.601008,4.1700,4.2000,4.0200,4.0300,4.2000,29857690,122137238.0000,3.946301,1,-4.047600,20.714380,1.288206,2.165526,-16.209892
2013-12-06,sh.601008,4.0200,4.1300,4.0000,4.0800,4.0300,18369590,74857247.0000,2.427915,1,1.240700,20.971382,1.304189,2.192394,-16.411008
2013-12-09,sh.601008,4.0600,4.1400,3.9500,3.9600,4.0800,19466388,78479752.0000,2.572879,1,-2.941200,20.354577,1.265830,2.127912,-15.928331
2013-12-10,sh.601008,3.9600,4.0300,3.8800,3.9600,3.9600,21821682,86282885.0000,2.884179,1,0.000000,20.354577,1.265830,2.127912,-15.928331
2013-12-11,sh.601008,3.9500,3.9900,3.9000,3.9100,3.9600,12333546,48627257.0000,1.630129,1,-1.262600,20.097575,1.249847,2.101044,-15.727216
2013-12-12,sh.601008,3.9500,3.9600,3.8300,3.8600,3.9100,13118885,51056397.0000,1.733928,1,-1.278800,19.840572,1.233865,2.074176,-15.526100
2013-12-13,sh.601008,3.8700,4.0000,3.8500,3.9600,3.8600,18043607,71210275.0000,2.384830,1,2.590700,20.354577,1.265830,2.127912,-15.928331
2013-12-16,sh.601008,4.0700,4.1400,3.9600,3.9700,3.9600,19629069,79591463.0000,2.594381,1,0.252500,20.405977,1.269027,2.133285,-15.968554
2013-12-17,sh.601008,3.9300,3.9800,3.7900,3.8100,3.9700,13655358,52432760.0000,1.804833,1,-4.030200,19.583570,1.217882,2.047309,-15.324985
2013-12-18,sh.601008,3.8100,3.8200,3.7100,3.7400,3.8100,9293958,34885003.0000,1.228386,1,-1.837300,19.223767,1.195506,2.009694,-15.043424
2013-12-19,sh.601008,3.7600,3.7900,3.7000,3.7300,3.7400,6780120,25348209.0000,0.896131,1,-0.267400,19.172367,1.192310,2.004321,-15.003200
2013-12-20,sh.601008,3.7300,3.7600,3.6400,3.6800,3.7300,7907864,29082349.0000,1.045185,1,-1.340500,18.915364,1.176327,1.977453,-14.802085
2013-12-23,sh.601008,3.6200,3.6800,3.5600,3.6000,3.6800,9916409,35874717.0000,1.310655,1,-2.173900,18.504161,1.150755,1.934465,-14.480301
2013-12-24,sh.601008,3.6200,3.7300,3.6000,3.6500,3.6000,8908211,32573461.0000,1.177401,1,1.388900,18.761163,1.166737,1.961333,-14.681416
2013-12-25,sh.601008,3.6400,3.7300,3.6000,3.7200,3.6500,8548124,31415522.0000,1.129809,1,1.917800,19.120966,1.189113,1.998947,-14.962977
2013-12-26,sh.601008,3.7000,3.7200,3.6300,3.6500,3.7200,7050674,25907354.0000,0.931890,1,-1.881700,18.761163,1.166737,1.961333,-14.681416
2013-12-27,sh.601008,3.6500,3.7200,3.6300,3.7000,3.6500,5575746,20541262.0000,0.736948,1,1.369900,19.018165,1.182720,1.988200,-14.882531
2013-12-30,sh.601008,3.6900,3.8300,3.6900,3.7900,3.7000,11659874,44035745.0000,1.541090,1,2.432400,19.480769,1.211489,2.036562,-15.244539
