date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-19,sh.600538,4.6000,4.6200,4.4100,4.5100,4.6200,6391135,28727896.0000,2.288957,1,-2.380900,-26.375122,11.829477,2.253922,127.120170,0
2013-03-20,sh.600538,4.4500,4.6500,4.3300,4.5800,4.5100,8512886,38095540.0000,3.048853,1,1.552100,-26.784492,12.013083,2.288906,129.093210,0
2013-03-21,sh.600538,4.5500,4.8500,4.4800,4.8200,4.5800,12385620,58175432.0000,4.435856,1,5.240200,-28.188046,12.642589,2.408848,135.857920,0
2013-03-22,sh.600538,4.7300,4.8700,4.6700,4.7500,4.8200,6842355,32671798.0000,2.450560,1,-1.452300,-27.778676,12.458983,2.373865,133.884879,0
2013-03-25,sh.600538,4.7500,4.9300,4.7100,4.8800,4.7500,7405712,36057752.0000,2.652324,1,2.736800,-28.538935,12.799966,2.438834,137.549097,0
2013-03-26,sh.600538,4.8100,4.8600,4.6700,4.7600,4.8800,5365938,25471288.0000,1.921787,1,-2.459000,-27.837158,12.485213,2.378863,134.166742,0
2013-03-27,sh.600538,4.7400,4.7700,4.5500,4.5900,4.7600,7000457,32488748.0000,2.507183,1,-3.571400,-26.842973,12.039312,2.293903,129.375073,0
2013-03-28,sh.600538,4.6100,4.6100,4.3200,4.3400,4.5900,7037496,31099166.0000,2.520449,1,-5.446600,-25.380938,11.383576,2.168963,122.328500,0
2013-03-29,sh.600538,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-11.059829,43.054266,2.231742,182.066602,0
2013-04-01,sh.600538,4.1200,4.5000,4.1200,4.4200,4.3400,6537634,27944288.0000,2.341425,1,1.843300,-11.263697,43.847893,2.272880,185.422668,1
2013-04-02,sh.600538,4.4000,4.5100,4.3500,4.3800,4.4200,3354921,14820021.0000,1.201550,1,-0.905000,-11.161763,43.451079,2.252311,183.744635,1
2013-04-03,sh.600538,4.3500,4.4300,4.2000,4.2300,4.3800,2927718,12543862.0000,1.048550,1,-3.424700,-10.779511,41.963029,2.175177,177.452010,1
2013-04-08,sh.600538,4.2100,4.2300,4.0300,4.1100,4.2300,3204055,13149996.0000,1.147518,1,-2.836900,-10.473709,40.772588,2.113470,172.417911,1
2013-04-09,sh.600538,4.1000,4.3200,4.1000,4.3200,4.1100,3391263,14377468.0000,1.214566,1,5.109500,-11.008862,42.855859,2.221458,181.227585,1
2013-04-10,sh.600538,4.3600,4.5000,4.3200,4.4600,4.3200,4446461,19738404.0000,1.592481,1,3.240700,-11.365631,44.244706,2.293449,187.100701,1
2013-04-11,sh.600538,4.4600,4.5000,4.3600,4.3900,4.4600,1699326,7522422.0000,0.608606,1,-1.569500,-11.187247,43.550283,2.257454,184.164143,1
2013-04-12,sh.600538,4.3800,4.4900,4.3800,4.3900,4.3900,1703666,7526303.0000,0.610161,1,0.000000,-11.187247,43.550283,2.257454,184.164143,1
2013-04-15,sh.600538,4.3900,4.4700,4.3600,4.3900,4.3900,2141251,9464237.0000,0.766880,1,0.000000,-11.187247,43.550283,2.257454,184.164143,1
2013-04-16,sh.600538,4.3800,4.4200,4.3400,4.4100,4.3900,2038924,8936259.0000,0.730232,1,0.455580,-11.238214,43.748689,2.267738,185.003160,1
2013-04-17,sh.600538,4.3800,4.4200,4.3600,4.4100,4.4100,1263152,5548709.0000,0.452392,1,0.000000,-11.238214,43.748689,2.267738,185.003160,1
2013-04-18,sh.600538,4.4100,4.4100,4.2800,4.3000,4.4100,2396093,10378847.0000,0.858150,1,-2.494300,-10.957896,42.657452,2.211173,180.388568,1
2013-04-19,sh.600538,4.3600,4.4000,4.3000,4.3800,4.3000,1770499,7724146.0000,0.634097,1,1.860463,-11.161763,43.451079,2.252311,183.744635,1
2013-04-22,sh.600538,4.3800,4.6000,4.3600,4.5300,4.3800,3996849,18024040.0000,1.431454,1,3.424700,-11.544016,44.939130,2.329445,190.037259,1
2013-04-23,sh.600538,4.5300,4.5300,4.4100,4.4600,4.5300,1595986,7108727.0000,0.571595,1,-1.545300,-11.365631,44.244706,2.293449,187.100701,1
2013-04-24,sh.600538,4.4600,4.4900,4.4200,4.4700,4.4600,1686222,7530887.0000,0.603913,1,0.224200,-11.391115,44.343910,2.298592,187.520210,1
2013-04-25,sh.600538,4.4500,4.4700,4.3900,4.4200,4.4700,2465045,10924410.0000,0.882845,1,-1.118600,-11.371290,47.593613,2.393464,-51.105824,1
2013-04-26,sh.600538,4.4000,4.4200,4.2800,4.2900,4.4200,2365008,10213490.0000,0.847017,1,-2.941179,-11.036841,46.193801,2.323068,-49.602712,1
2013-05-02,sh.600538,4.3000,4.3200,4.2300,4.2800,4.2900,1782627,7610698.0000,0.638440,1,-0.233100,-11.011114,46.086123,2.317653,-49.487088,1
2013-05-03,sh.600538,4.3000,4.4400,4.2500,4.4000,4.2800,2189388,9502928.0000,0.784120,1,2.803735,-11.319837,47.378257,2.382634,-50.874576,1
2013-05-06,sh.600538,4.3800,4.4600,4.3600,4.4300,4.4000,2018501,8912970.0000,0.722917,1,0.681800,-11.397017,47.701291,2.398879,-51.221448,1
2013-05-07,sh.600538,4.4100,4.6300,4.4000,4.5200,4.4300,2951828,13319510.0000,1.057184,1,2.031600,-11.628559,48.670392,2.447615,-52.262065,1
2013-05-08,sh.600538,4.5000,4.7000,4.4800,4.6700,4.5200,4622510,21329936.0000,1.655532,1,3.318600,-12.014463,50.285560,2.528841,-53.996425,1
2013-05-09,sh.600538,4.6700,4.7200,4.6000,4.6600,4.6700,3023428,14080373.0000,1.082828,1,-0.214100,-11.988736,50.177882,2.523426,-53.880801,1
2013-05-10,sh.600538,4.6800,4.7200,4.5900,4.6800,4.6600,2143629,9961265.0000,0.767731,1,0.429200,-12.040190,50.393238,2.534256,-54.112049,1
2013-05-13,sh.600538,4.6300,4.9000,4.6200,4.7700,4.6800,4740716,22702684.0000,1.697867,1,1.923100,-12.271732,51.362338,2.582992,-55.152666,1
2013-05-14,sh.600538,4.7500,4.9000,4.7400,4.7900,4.7700,2308861,11072926.0000,0.826909,1,0.419300,-12.323186,51.577694,2.593822,-55.383914,1
2013-05-15,sh.600538,4.7700,4.8500,4.7300,4.8100,4.7900,2839395,13571064.0000,1.016917,1,0.417500,-12.374640,51.793050,2.604652,-55.615162,1
2013-05-16,sh.600538,4.7800,4.8100,4.7000,4.7500,4.8100,2221440,10554702.0000,0.795599,1,-1.247400,-12.220278,51.146983,2.572162,-54.921418,1
2013-05-17,sh.600538,4.7400,4.8100,4.6800,4.7600,4.7500,2450248,11628125.0000,0.877546,1,0.210500,-12.246005,51.254660,2.577577,-55.037042,1
2013-05-20,sh.600538,4.7400,4.7500,4.6600,4.6800,4.7600,3561736,16703846.0000,1.275620,1,-1.680700,-12.040190,50.393238,2.534256,-54.112049,1
2013-05-21,sh.600538,4.6400,4.7400,4.6200,4.6800,4.6800,3097219,14464258.0000,1.109256,1,0.000000,-12.040190,50.393238,2.534256,-54.112049,1
2013-05-22,sh.600538,4.6800,4.8300,4.6600,4.6900,4.6800,3283549,15516488.0000,1.175989,1,0.213700,-12.065917,50.500915,2.539671,-54.227673,1
2013-05-23,sh.600538,4.6900,4.7300,4.6500,4.6900,4.6900,2162835,10139566.0000,0.774610,1,0.000000,-12.065917,50.500915,2.539671,-54.227673,1
2013-05-24,sh.600538,4.7000,4.7100,4.6200,4.6700,4.6900,1840981,8593962.0000,0.659339,1,-0.426400,-12.014463,50.285560,2.528841,-53.996425,1
2013-05-27,sh.600538,4.6700,4.7700,4.6600,4.7400,4.6700,2497282,11762329.0000,0.894391,1,1.498900,-12.194551,51.039305,2.566747,-54.805794,1
2013-05-28,sh.600538,4.7600,4.8400,4.7300,4.8300,4.7400,3373120,16173549.0000,1.208068,1,1.898700,-12.426093,52.008405,2.615482,-55.846410,1
2013-05-29,sh.600538,4.8500,4.8900,4.7800,4.8400,4.8300,3496551,16878404.0000,1.252275,1,0.207000,-12.451820,52.116083,2.620898,-55.962034,1
2013-05-30,sh.600538,4.8300,4.8300,4.7500,4.7600,4.8400,2541369,12166029.0000,0.910180,1,-1.652900,-12.246005,51.254660,2.577577,-55.037042,1
2013-05-31,sh.600538,4.7800,4.8400,4.7500,4.7900,4.7600,2594735,12439464.0000,0.929293,1,0.630247,-12.323186,51.577694,2.593822,-55.383914,1
2013-06-03,sh.600538,4.7900,4.9600,4.7300,4.9000,4.7900,5016169,24400688.0000,1.796519,1,2.296500,-12.606182,52.762150,2.653388,-56.655778,1
2013-06-04,sh.600538,4.8800,4.9500,4.7300,4.7900,4.9000,2857131,13828654.0000,1.023269,1,-2.244900,-12.323186,51.577694,2.593822,-55.383914,1
2013-06-05,sh.600538,4.7600,4.8400,4.7200,4.7800,4.7900,1695149,8109250.0000,0.607110,1,-0.208800,-12.297459,51.470016,2.588407,-55.268290,1
2013-06-06,sh.600538,4.7800,4.9300,4.7600,4.8500,4.7800,2851135,13872750.0000,1.021122,1,1.464400,-12.477547,52.223761,2.626313,-56.077658,1
2013-06-07,sh.600538,4.8500,5.0300,4.8400,4.8700,4.8500,4175445,20615670.0000,1.495418,1,0.412400,-12.529001,52.439117,2.637143,-56.308906,1
2013-06-13,sh.600538,4.8000,4.8000,4.6300,4.6300,4.8700,3562299,16584793.0000,1.275822,1,-4.928100,-11.911555,49.854848,2.507181,-53.533929,1
2013-06-14,sh.600538,4.6300,4.6500,4.5000,4.6400,4.6300,2188185,10055465.0000,0.783689,1,0.216000,-11.937282,49.962526,2.512596,-53.649553,1
2013-06-17,sh.600538,4.6000,4.7100,4.6000,4.6700,4.6400,1448000,6768837.0000,0.518595,1,0.646600,-12.014463,50.285560,2.528841,-53.996425,1
2013-06-18,sh.600538,4.6900,4.7200,4.6200,4.6800,4.6700,1594772,7435782.0000,0.571161,1,0.214100,-12.040190,50.393238,2.534256,-54.112049,1
2013-06-19,sh.600538,4.6400,4.6500,4.4700,4.6300,4.6800,2632205,11981379.0000,0.942713,1,-1.068400,-11.911555,49.854848,2.507181,-53.533929,1
2013-06-20,sh.600538,4.5700,4.7000,4.4700,4.4800,4.6300,2558608,11698059.0000,0.916354,1,-3.239700,-11.525652,48.239680,2.425955,-51.799569,1
2013-06-21,sh.600538,4.4800,4.4800,4.3200,4.4400,4.4800,2522568,11099638.0000,0.903447,1,-0.892900,-11.422744,47.808969,2.404294,-51.337072,1
2013-06-24,sh.600538,4.4400,4.4400,4.2200,4.2200,4.4400,1997395,8584456.0000,0.715358,1,-4.955000,-10.856752,45.440056,2.285163,-48.793344,1
2013-06-25,sh.600538,4.0500,4.1300,4.0100,4.0800,4.2200,3372459,13606481.0000,1.207832,1,-3.317500,-10.496576,43.932566,2.209352,-47.174607,1
2013-06-26,sh.600538,4.0900,4.1700,4.0000,4.1200,4.0800,5411014,21979556.0000,1.937931,1,0.980400,-10.599483,44.363277,2.231012,-47.637103,1
2013-06-27,sh.600538,4.1500,4.1600,4.0100,4.0600,4.1200,1995667,8183967.0000,0.714739,1,-1.456300,-10.445122,43.717210,2.198521,-46.943359,1
2013-06-28,sh.600538,4.0600,4.1600,4.0100,4.1400,4.0600,1365176,5594358.0000,0.488932,1,1.970400,-10.650937,44.578633,2.241842,-47.868351,1
2013-07-01,sh.600538,4.1400,4.1900,4.1100,4.1700,4.1400,1395140,5769324.0000,0.499663,1,0.724600,-10.728118,44.901667,2.258087,-48.215223,1
2013-07-02,sh.600538,4.1700,4.2700,4.1200,4.2100,4.1700,1541527,6481553.0000,0.552091,1,0.959200,-10.831025,45.332378,2.279748,-48.677720,1
2013-07-03,sh.600538,4.2500,4.2500,4.1500,4.2000,4.2100,1454003,6103262.0000,0.520745,1,-0.237500,-10.805299,45.224700,2.274333,-48.562096,1
2013-07-04,sh.600538,4.1800,4.2300,4.1500,4.1900,4.2000,1413522,5914432.0000,0.506247,1,-0.238100,-10.779572,45.117022,2.268918,-48.446471,1
2013-07-05,sh.600538,4.1700,4.2300,4.1400,4.1700,4.1900,1685900,7052970.0000,0.603798,1,-0.477300,-10.728118,44.901667,2.258087,-48.215223,1
2013-07-08,sh.600538,4.1000,4.1100,3.9600,4.0100,4.1700,4157859,16595307.0000,1.489119,1,-3.836900,-10.316487,43.178821,2.171446,-46.365239,1
2013-07-09,sh.600538,4.0000,4.0100,3.8400,4.0100,4.0100,1563109,6155611.0000,0.559821,1,0.000000,-10.316487,43.178821,2.171446,-46.365239,1
2013-07-10,sh.600538,4.0000,4.0500,3.9500,4.0400,4.0100,1133509,4545858.0000,0.405961,1,0.748100,-10.393668,43.501855,2.187691,-46.712111,1
2013-07-11,sh.600538,4.0200,4.1500,3.9800,4.0800,4.0400,1825700,7437015.0000,0.653867,1,0.990100,-10.496576,43.932566,2.209352,-47.174607,1
2013-07-12,sh.600538,4.0800,4.1800,4.0600,4.1000,4.0800,1903741,7827735.0000,0.681817,1,0.490200,-10.548030,44.147922,2.220182,-47.405855,1
2013-07-15,sh.600538,4.1100,4.3100,4.1100,4.3100,4.1000,1901391,8148826.0000,0.680975,1,5.122000,-11.088294,46.409157,2.333898,-49.833960,1
2013-07-16,sh.600538,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,-11.088294,46.409157,2.333898,-49.833960,1
2013-07-17,sh.600538,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,-11.088294,46.409157,2.333898,-49.833960,1
2013-07-18,sh.600538,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,-11.088294,46.409157,2.333898,-49.833960,1
2013-07-19,sh.600538,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,-11.088294,46.409157,2.333898,-49.833960,1
2013-07-22,sh.600538,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,-11.088294,46.409157,2.333898,-49.833960,1
2013-07-23,sh.600538,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,-11.088294,46.409157,2.333898,-49.833960,1
2013-07-24,sh.600538,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,-11.088294,46.409157,2.333898,-49.833960,1
2013-07-25,sh.600538,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,-11.088294,46.409157,2.333898,-49.833960,1
2013-07-26,sh.600538,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,-11.088294,46.409157,2.333898,-49.833960,1
2013-07-29,sh.600538,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,-11.088294,46.409157,2.333898,-49.833960,1
2013-07-30,sh.600538,4.5300,4.5300,4.5300,4.5300,4.3100,516977,2341906.0000,0.185153,1,5.104400,-11.654286,48.778070,2.453030,-52.377689,1
2013-07-31,sh.600538,4.7600,4.7600,4.3400,4.4700,4.5300,7963693,36379868.0000,2.852162,1,-1.324500,-12.632326,61.255400,2.481825,-129.586125,1
2013-08-01,sh.600538,4.4100,4.6300,4.4100,4.4900,4.4700,3446368,15650273.0000,1.234302,1,0.447400,-12.688846,61.529473,2.492929,-130.165928,1
2013-08-02,sh.600538,4.5400,4.5400,4.3700,4.3800,4.4900,3096200,13812434.0000,1.108891,1,-2.449900,-12.377984,60.022070,2.431855,-126.977008,1
2013-08-05,sh.600538,4.4200,4.4300,4.3000,4.3800,4.3800,1899829,8303630.0000,0.680416,1,0.000000,-12.377984,60.022070,2.431855,-126.977008,1
2013-08-06,sh.600538,4.4000,4.4900,4.3800,4.4500,4.3800,1353784,6017819.0000,0.484852,1,1.598200,-12.575805,60.981326,2.470720,-129.006321,1
2013-08-07,sh.600538,4.4700,4.6700,4.4600,4.5400,4.4500,4054997,18601420.0000,1.452280,1,2.022500,-12.830147,62.214657,2.520690,-131.615437,1
2013-08-08,sh.600538,4.5300,4.5900,4.5000,4.5800,4.5400,1530336,6961833.0000,0.548083,1,0.881100,-12.943188,62.762803,2.542899,-132.775045,1
2013-08-09,sh.600538,4.5600,4.6400,4.5100,4.5700,4.5800,1278891,5819920.0000,0.458029,1,-0.218300,-12.914928,62.625767,2.537346,-132.485143,1
2013-08-12,sh.600538,4.5700,4.6200,4.5500,4.6000,4.5700,1518912,6977404.0000,0.543992,1,0.656500,-12.999709,63.036877,2.554003,-133.354849,1
2013-08-13,sh.600538,4.6100,4.6400,4.5500,4.5800,4.6000,1630003,7479077.0000,0.583779,1,-0.434800,-12.943188,62.762803,2.542899,-132.775045,1
2013-08-14,sh.600538,4.6000,4.6300,4.5100,4.5400,4.5800,1538408,7005110.0000,0.550974,1,-0.873400,-12.830147,62.214657,2.520690,-131.615437,1
2013-08-15,sh.600538,4.5400,4.6000,4.4600,4.4600,4.5400,1607399,7265396.0000,0.575683,1,-1.762100,-12.604065,61.118363,2.476272,-129.296223,1
2013-08-16,sh.600538,4.4400,4.5300,4.4200,4.4700,4.4600,1010620,4523326.0000,0.361949,1,0.224200,-12.632326,61.255400,2.481825,-129.586125,1
2013-08-19,sh.600538,4.4500,4.5700,4.4500,4.5600,4.4700,1592100,7238279.0000,0.570204,1,2.013400,-12.886668,62.488730,2.531794,-132.195241,1
2013-08-20,sh.600538,4.5600,4.6700,4.5500,4.6200,4.5600,2272288,10496445.0000,0.813810,1,1.315800,-13.056229,63.310950,2.565107,-133.934652,1
2013-08-21,sh.600538,4.5800,4.8400,4.5800,4.7600,4.6200,3176766,15187608.0000,1.137745,1,3.030300,-13.451873,65.229464,2.642838,-137.993278,1
2013-08-22,sh.600538,4.7600,4.7900,4.7100,4.7400,4.7600,1664492,7895389.0000,0.596131,1,-0.420200,-13.395352,64.955390,2.631734,-137.413474,1
2013-08-23,sh.600538,4.7400,4.8000,4.7000,4.7600,4.7400,2316956,10977767.0000,0.829808,1,0.421900,-13.451873,65.229464,2.642838,-137.993278,1
2013-08-26,sh.600538,4.7800,4.8600,4.7600,4.7800,4.7600,1782968,8594039.0000,0.638562,1,0.420200,-13.508393,65.503537,2.653942,-138.573082,1
2013-08-27,sh.600538,4.7800,4.8500,4.7500,4.7600,4.7800,2023459,9701150.0000,0.724693,1,-0.418400,-13.451873,65.229464,2.642838,-137.993278,1
2013-08-28,sh.600538,4.7600,4.7800,4.6100,4.6600,4.7600,2264898,10603832.0000,0.811163,1,-2.100800,-13.169270,63.859097,2.587316,-135.094260,1
2013-08-29,sh.600538,4.6700,4.7000,4.6500,4.6800,4.6600,756082,3532356.0000,0.270787,1,0.429200,-13.225791,64.133170,2.598420,-135.674063,1
2013-08-30,sh.600538,4.6900,4.8400,4.6700,4.7800,4.6800,2575303,12301952.0000,0.922334,1,2.136800,-13.508393,65.503537,2.653942,-138.573082,1
2013-09-02,sh.600538,4.7800,4.8500,4.7200,4.7900,4.7800,1955633,9361757.0000,0.700401,1,0.209200,-13.536653,65.640574,2.659494,-138.862984,1
2013-09-03,sh.600538,4.7800,4.9200,4.7800,4.8800,4.7900,3142320,15269937.0000,1.125408,1,1.878900,-13.790995,66.873904,2.709464,-141.472100,1
2013-09-04,sh.600538,4.9000,4.9000,4.7900,4.8600,4.8800,1987868,9612442.0000,0.711946,1,-0.409800,-13.734475,66.599831,2.698360,-140.892296,1
2013-09-05,sh.600538,4.8200,4.8800,4.7900,4.8500,4.8600,1660099,8025826.0000,0.594557,1,-0.205800,-13.706215,66.462794,2.692808,-140.602395,1
2013-09-06,sh.600538,4.8500,4.8600,4.7800,4.8000,4.8500,1271806,6107584.0000,0.455492,1,-1.030900,-13.564913,65.777611,2.665047,-139.152885,1
2013-09-09,sh.600538,4.8000,4.8200,4.7200,4.7500,4.8000,1971055,9370401.0000,0.705925,1,-1.041700,-13.423612,65.092427,2.637286,-137.703376,1
2013-09-10,sh.600538,4.7700,4.7800,4.7100,4.7400,4.7500,2147487,10190142.0000,0.769113,1,-0.210500,-13.395352,64.955390,2.631734,-137.413474,1
2013-09-11,sh.600538,4.7300,4.7500,4.6700,4.7100,4.7400,2021022,9488230.0000,0.723820,1,-0.632900,-13.310571,64.544280,2.615077,-136.543769,1
2013-09-12,sh.600538,4.7200,4.7400,4.6900,4.7300,4.7100,1594082,7516010.0000,0.570914,1,0.424600,-13.367092,64.818354,2.626181,-137.123573,1
2013-09-13,sh.600538,4.7100,4.7600,4.6800,4.7200,4.7300,1358397,6396001.0000,0.486504,1,-0.211400,-13.338832,64.681317,2.620629,-136.833671,1
2013-09-16,sh.600538,4.7200,4.7700,4.7100,4.7500,4.7200,1481599,7034305.0000,0.530628,1,0.635600,-13.423612,65.092427,2.637286,-137.703376,1
2013-09-17,sh.600538,4.8000,4.8200,4.7000,4.7100,4.7500,2040364,9697997.0000,0.730748,1,-0.842100,-13.310571,64.544280,2.615077,-136.543769,1
2013-09-18,sh.600538,4.7000,4.7400,4.6700,4.7200,4.7100,768181,3615257.0000,0.275121,1,0.212300,-13.338832,64.681317,2.620629,-136.833671,1
2013-09-23,sh.600538,4.7200,4.7800,4.6800,4.7700,4.7200,1971901,9360722.0000,0.706228,1,1.059300,-13.480133,65.366501,2.648390,-138.283180,1
2013-09-24,sh.600538,4.7500,4.7700,4.6700,4.7100,4.7700,1864681,8808932.0000,0.667827,1,-1.257900,-13.310571,64.544280,2.615077,-136.543769,1
2013-09-25,sh.600538,4.7100,4.7200,4.5500,4.5600,4.7100,2681200,12364048.0000,0.960260,1,-3.184700,-12.886668,62.488730,2.531794,-132.195241,1
2013-09-26,sh.600538,4.5300,4.5800,4.4000,4.4300,4.5600,2342993,10507206.0000,0.839133,1,-2.850900,-12.519285,60.707253,2.459616,-128.426517,1
2013-09-27,sh.600538,4.4600,4.6500,4.4000,4.6500,4.4300,2297492,10453549.0000,0.822837,1,4.966100,-13.141010,63.722060,2.581764,-134.804358,1
2013-09-30,sh.600538,4.6500,4.8800,4.6300,4.8300,4.6500,4765555,22895130.0000,1.706763,1,3.871000,-13.649694,66.188721,2.681703,-140.022591,1
2013-10-08,sh.600538,4.8100,4.9100,4.7800,4.7900,4.8300,1673726,8078943.0000,0.599438,1,-0.828200,-13.536653,65.640574,2.659494,-138.862984,1
2013-10-09,sh.600538,4.7900,4.9000,4.7600,4.8800,4.7900,2460362,11915445.0000,0.881168,1,1.878900,-13.790995,66.873904,2.709464,-141.472100,1
2013-10-10,sh.600538,4.9000,5.0700,4.8100,4.9900,4.8800,4555218,22520411.0000,1.631432,1,2.254100,-14.101858,68.381308,2.770538,-144.661020,1
2013-10-11,sh.600538,5.0000,5.1900,4.9500,5.1600,4.9900,5182298,26507629.0000,1.856018,1,3.406800,-14.582282,70.710931,2.864925,-149.589352,1
2013-10-14,sh.600538,5.1700,5.4100,5.1600,5.3700,5.1600,5891080,31311654.0000,2.109865,1,4.069800,-15.175747,73.588702,2.981521,-155.677291,1
2013-10-15,sh.600538,5.3500,5.4100,5.2000,5.3000,5.3700,3842142,20275823.0000,1.376047,1,-1.303500,-14.977925,72.629445,2.942656,-153.647978,1
2013-10-16,sh.600538,5.2400,5.5100,5.2400,5.3800,5.3000,5384757,29236146.0000,1.928527,1,1.509400,-15.204007,73.725739,2.987073,-155.967192,1
2013-10-17,sh.600538,5.3600,5.5200,5.3600,5.4800,5.3800,3420017,18646026.0000,1.224864,1,1.858700,-15.486610,75.096105,3.042595,-158.866211,1
2013-10-18,sh.600538,5.4900,5.6000,5.4500,5.4900,5.4800,4269966,23589858.0000,1.529270,1,0.182500,-15.514870,75.233142,3.048147,-159.156113,1
2013-10-21,sh.600538,5.4900,5.6400,5.3600,5.4000,5.4900,4042531,22163092.0000,1.447815,1,-1.639300,-15.260528,73.999812,2.998177,-156.546996,1
2013-10-22,sh.600538,5.3800,5.4700,5.2500,5.3600,5.4000,3499372,18705766.0000,1.253285,1,-0.740700,-15.147487,73.451665,2.975969,-155.387389,1
2013-10-23,sh.600538,5.3200,5.4000,5.0900,5.0900,5.3600,4468141,23115363.0000,1.600245,1,-5.037300,-14.384460,69.751675,2.826060,-147.560039,1
2013-10-24,sh.600538,5.0600,5.2000,5.0100,5.1700,5.0900,1948242,10001900.0000,0.697754,1,1.571700,-14.610542,70.847968,2.870477,-149.879254,1
2013-10-25,sh.600538,5.1700,5.4300,5.1300,5.4300,5.1700,5286645,28310076.0000,1.893389,1,5.029000,-15.345308,74.410922,3.014834,-157.416702,1
2013-10-28,sh.600538,5.3500,5.4800,5.3200,5.4200,5.4300,3238123,17529553.0000,1.159720,1,-0.184200,-16.682746,96.159894,3.306099,610.196481,1
2013-10-29,sh.600538,5.4000,5.5000,5.1500,5.3800,5.4200,3454831,18257883.0000,1.237333,1,-0.738000,-16.559626,95.450227,3.281699,605.693185,1
2013-10-30,sh.600538,5.3400,5.3400,5.1100,5.2000,5.3800,3674771,19019086.0000,1.316103,1,-3.345700,-16.005587,92.256725,3.171903,585.428358,1
2013-10-31,sh.600538,5.1600,5.2200,4.9400,5.0300,5.2000,3025163,15202136.0000,1.083449,1,-3.269200,-15.482327,89.240640,3.068206,566.289354,1
2013-11-01,sh.600538,5.0900,5.0900,4.7900,4.9800,5.0300,2641551,12944239.0000,0.946060,1,-0.994000,-15.328427,88.353556,3.037707,560.660235,1
2013-11-04,sh.600538,4.9700,4.9800,4.8300,4.9100,4.9800,1464910,7181424.0000,0.524651,1,-1.405600,-15.112968,87.111638,2.995008,552.779469,1
2013-11-05,sh.600538,4.9400,4.9900,4.8000,4.9500,4.9100,1562942,7649707.0000,0.559761,1,0.814700,-15.236088,87.821305,3.019407,557.282764,1
2013-11-06,sh.600538,4.9500,5.1100,4.9200,5.0600,4.9500,2079799,10524695.0000,0.744871,1,2.222200,-15.574667,89.772890,3.086505,569.666825,1
2013-11-07,sh.600538,5.0400,5.1300,4.9600,5.0000,5.0600,1080221,5421030.0000,0.386876,1,-1.185800,-15.389987,88.708389,3.049906,562.911882,1
2013-11-08,sh.600538,5.0100,5.0300,4.8900,4.9900,5.0000,1377308,6819982.0000,0.493277,1,-0.200000,-15.359207,88.530972,3.043807,561.786059,1
2013-11-11,sh.600538,4.9800,5.0400,4.9000,5.0100,4.9900,907502,4509993.0000,0.325018,1,0.400800,-15.420767,88.885806,3.056006,564.037706,1
2013-11-12,sh.600538,5.0300,5.0800,4.9500,4.9800,5.0100,667651,3320631.0000,0.239116,1,-0.598800,-15.328427,88.353556,3.037707,560.660235,1
2013-11-13,sh.600538,4.9100,5.0400,4.9100,4.9900,4.9800,1220405,6103725.0000,0.437083,1,0.200800,-15.359207,88.530972,3.043807,561.786059,1
2013-11-14,sh.600538,4.9900,5.0200,4.9400,4.9800,4.9900,1090515,5437145.0000,0.390563,1,-0.200400,-15.328427,88.353556,3.037707,560.660235,1
2013-11-15,sh.600538,5.0000,5.0500,4.9500,5.0000,4.9800,1089886,5458232.0000,0.390338,1,0.401600,-15.389987,88.708389,3.049906,562.911882,1
2013-11-18,sh.600538,4.9000,4.9800,4.8100,4.9600,5.0000,1772857,8694108.0000,0.634941,1,-0.800000,-15.266868,87.998722,3.025507,558.408587,1
2013-11-19,sh.600538,4.9600,4.9800,4.8400,4.8800,4.9600,1577871,7731277.0000,0.565108,1,-1.612900,-15.020628,86.579388,2.976709,549.401997,1
2013-11-20,sh.600538,4.8600,4.9200,4.8200,4.9000,4.8800,1145201,5583514.0000,0.410149,1,0.409800,-15.082188,86.934221,2.988908,551.653645,1
2013-11-21,sh.600538,4.8900,4.8900,4.8200,4.8500,4.9000,1029750,4994990.0000,0.368800,1,-1.020400,-14.928288,86.047138,2.958409,546.024526,1
2013-11-22,sh.600538,4.8600,4.9200,4.8400,4.9000,4.8500,1222871,5976259.0000,0.437966,1,1.030900,-15.082188,86.934221,2.988908,551.653645,1
