date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-16,sz.000504,6.3800,6.6300,6.3100,6.5600,6.4400,3463108,22656119.4600,1.845730,1,1.863400,-11.744847,7.445495,11.449266,76.458640
2009-06-17,sz.000504,6.5600,6.7400,6.4300,6.7000,6.5600,4669294,31010937.9900,2.488590,1,2.134100,-11.995499,7.604393,11.693610,78.090379
2009-06-18,sz.000504,6.7400,6.7900,6.5300,6.5800,6.7000,5062041,33592576.5600,2.697912,1,-1.791000,-11.780654,7.468195,11.484172,76.691746
2009-06-19,sz.000504,6.5700,6.6200,6.4000,6.4700,6.5800,4278027,27743746.2100,2.280057,1,-1.671700,-11.583713,7.343346,11.292187,75.409665
2009-06-22,sz.000504,6.5000,6.5500,6.3300,6.3800,6.4700,5632028,36192763.2300,3.001698,1,-1.391000,-11.422580,7.241198,11.135109,74.360690
2009-06-23,sz.000504,6.2600,6.4300,6.2600,6.3700,6.3800,4159880,26444992.2800,2.217088,1,-0.156700,-11.404676,7.229848,11.117656,74.244137
2009-06-24,sz.000504,6.3400,6.4200,6.3200,6.3700,6.3700,3419919,21772824.8200,1.822712,1,0.000000,-11.404676,7.229848,11.117656,74.244137
2009-06-25,sz.000504,6.3800,6.6100,6.2800,6.5200,6.3700,8723197,56177342.9500,4.649195,1,2.354800,-11.673232,7.400096,11.379453,75.992429
2009-06-26,sz.000504,6.4800,6.5000,6.3000,6.3600,6.5200,4647578,29595464.0900,2.477016,1,-2.454000,-11.386772,7.218498,11.100203,74.127584
2009-06-29,sz.000504,6.4500,6.6400,6.4100,6.4500,6.3600,6540918,42606199.1200,3.486108,1,1.415100,-11.547906,7.320647,11.257281,75.176559
2009-06-30,sz.000504,6.4600,7.0500,6.3400,6.9100,6.4500,17733474,119518769.8200,9.451396,1,7.131800,-12.371478,7.842739,12.060126,80.537988
2009-07-01,sz.000504,6.7900,6.9100,6.6200,6.8600,6.9100,8615176,58534258.5000,4.591624,1,-0.723600,-12.281959,7.785990,11.972860,79.955224
2009-07-02,sz.000504,6.8500,6.9300,6.6500,6.7300,6.8600,6540621,44143387.8500,3.485950,1,-1.895000,-12.049210,7.638442,11.745969,78.440038
2009-07-03,sz.000504,6.7000,7.0400,6.6500,6.8800,6.7300,8522442,58979694.0200,4.542199,1,2.228800,-12.317766,7.808690,12.007766,80.188330
2009-07-06,sz.000504,6.9000,6.9500,6.7000,6.7900,6.8800,4986241,33797177.4100,2.657513,1,-1.308100,-12.156633,7.706541,11.850688,79.139355
2009-07-07,sz.000504,6.7800,6.9000,6.6900,6.7500,6.7900,5089505,34448502.8700,2.712549,1,-0.589101,-12.085018,7.661142,11.780876,78.673143
2009-07-08,sz.000504,6.7000,6.7900,6.6100,6.7500,6.7500,3534450,23692939.5700,1.883753,1,0.000000,-12.085018,7.661142,11.780876,78.673143
2009-07-09,sz.000504,6.7200,6.9600,6.7000,6.9100,6.7500,5907470,40507433.1700,3.148500,1,2.370400,-12.371478,7.842739,12.060126,80.537988
2009-07-10,sz.000504,6.8900,7.3800,6.8600,7.1500,6.9100,10436002,74803413.5300,5.562068,1,3.473200,-12.801167,8.115135,12.479002,83.335255
2009-07-13,sz.000504,7.0800,7.2600,7.0200,7.0700,7.1500,6016923,43044490.3700,3.206835,1,-1.118900,-12.657937,8.024337,12.339376,82.402833
2009-07-14,sz.000504,7.0700,7.1700,7.0600,7.0900,7.0700,4371032,31025909.2800,2.329625,1,0.282900,-12.693745,8.047036,12.374283,82.635939
2009-07-15,sz.000504,7.0900,7.2300,7.0900,7.1100,7.0900,6720092,48206621.6500,3.581602,1,0.282100,-12.729552,8.069736,12.409189,82.869044
2009-07-16,sz.000504,7.1100,7.1100,7.1100,7.1100,7.1100,0,0.0000,,0,0.000000,-12.729552,8.069736,12.409189,82.869044
2009-07-17,sz.000504,7.0900,7.6600,7.0700,7.3800,7.1100,14002454,104058181.9600,7.462877,1,3.797500,-13.212953,8.376182,12.880424,86.015970
2009-07-20,sz.000504,7.4000,7.7500,7.3000,7.6300,7.3800,11980541,90790246.3600,6.385260,1,3.387500,-13.660546,8.659928,13.316753,88.929790
2009-07-21,sz.000504,7.6500,7.9700,7.5400,7.6400,7.6300,13184449,102732193.1700,7.026905,1,0.131100,-13.678450,8.671278,13.334206,89.046343
2009-07-22,sz.000504,7.6400,8.3600,7.5300,8.2900,7.6400,16740206,132878495.2900,8.922014,1,8.507900,-14.842192,9.409017,14.468660,96.622275
2009-07-23,sz.000504,8.3000,8.4200,8.0400,8.1400,8.2900,15534085,127433501.3400,8.279189,1,-1.809400,-14.573636,9.238770,14.206863,94.873983
2009-07-24,sz.000504,8.2000,8.2500,7.6100,7.9600,8.1400,9979540,78916858.2000,5.318788,1,-2.211300,-14.251369,9.034472,13.892707,92.776033
2009-07-27,sz.000504,7.9300,7.9500,7.7300,7.8900,7.9600,8041678,62940538.1400,4.285967,1,-0.879400,-14.126043,8.955024,13.770535,91.960163
2009-07-28,sz.000504,7.8800,8.1500,7.8000,7.9900,7.8900,7449648,59561356.9700,3.970433,1,1.267400,-14.305080,9.068522,13.945066,93.125691
2009-07-29,sz.000504,7.9000,7.9900,7.1900,7.3200,7.9900,9637888,73263959.2200,5.136698,1,-8.385500,-13.105531,8.308083,12.775705,85.316653
2009-07-30,sz.000504,7.3300,7.5300,7.0500,7.3000,7.3200,6761531,49364117.7300,3.603688,1,-0.273200,-13.069723,8.285383,12.740799,85.083548
2009-07-31,sz.000504,7.3500,7.5800,7.2400,7.5500,7.3000,5788848,43400523.2300,3.085278,1,3.424700,-13.517316,8.569129,13.177127,87.997368
2009-08-03,sz.000504,7.5600,7.7400,7.4400,7.6300,7.5500,6377064,48157074.1400,3.398779,1,1.059600,-13.660546,8.659928,13.316753,88.929790
2009-08-04,sz.000504,7.6000,7.9100,7.5400,7.7700,7.6300,6223069,48257770.8800,3.316704,1,1.834900,-13.911198,8.818826,13.561097,90.561529
2009-08-05,sz.000504,7.7700,7.9200,7.5500,7.6700,7.7700,5813916,44973771.0100,3.098638,1,-1.287000,-13.732161,8.705327,13.386565,89.396001
2009-08-06,sz.000504,7.6000,7.9400,7.5900,7.7800,7.6700,7578187,59001785.3400,4.038940,1,1.434200,-13.929102,8.830175,13.578550,90.678082
2009-08-07,sz.000504,7.7800,8.2800,7.6600,7.9800,7.7800,11837669,94518059.7700,6.309113,1,2.570700,-14.287177,9.057172,13.927613,93.009138
2009-08-10,sz.000504,8.0300,8.5000,7.9100,8.4100,7.9800,14942169,122840289.0200,7.963716,1,5.388500,-15.057037,9.545215,14.678098,98.020909
2009-08-11,sz.000504,8.4000,8.4500,8.0100,8.0500,8.4100,8612950,70632846.6600,4.590437,1,-4.280600,-14.412503,9.136621,14.049785,93.825008
2009-08-12,sz.000504,8.0500,8.1500,7.6800,7.8800,8.0500,5757302,45349108.7300,3.068465,1,-2.111800,-14.108139,8.943674,13.753081,91.843610
2009-08-13,sz.000504,7.8700,8.0800,7.7100,8.0000,7.8800,4250947,33784960.3500,2.265624,1,1.522800,-14.322984,9.079872,13.962519,93.242244
2009-08-14,sz.000504,8.0000,8.0200,7.5400,7.5500,8.0000,5094094,39354456.6500,2.714995,1,-5.625000,-13.517316,8.569129,13.177127,87.997368
2009-08-17,sz.000504,7.4400,7.5000,6.8000,6.8000,7.5500,4985057,35279796.1600,2.656882,1,-9.933800,-12.174537,7.717891,11.868141,79.255907
2009-08-18,sz.000504,6.6600,7.0800,6.6500,6.9400,6.8000,2969017,20517053.2400,1.582395,1,2.058800,-12.425189,7.876789,12.112485,80.887647
2009-08-19,sz.000504,6.9400,7.1200,6.6000,6.7000,6.9400,2980789,20521895.1500,1.588669,1,-3.458200,-11.995499,7.604393,11.693610,78.090379
2009-08-20,sz.000504,6.6200,7.3700,6.6200,7.3700,6.7000,4771694,33857459.8100,2.543166,1,10.000000,-13.590238,8.609568,18.956472,80.220001
2009-08-21,sz.000504,7.3700,7.8100,7.2800,7.6500,7.3700,6364583,48277765.9600,3.392127,1,3.799200,-14.106557,8.936661,19.676664,83.267708
2009-08-24,sz.000504,7.5600,8.0000,7.5300,7.9600,7.6500,6619073,52161181.0600,3.527762,1,4.052300,-14.678195,9.298800,20.474019,86.641955
2009-08-25,sz.000504,7.8900,8.3800,7.7600,8.2100,7.9600,11544503,92839513.1000,6.152865,1,3.140700,-15.139194,9.590848,21.117047,89.363122
2009-08-26,sz.000504,8.2000,8.4000,8.0400,8.1600,8.2100,8964113,73962000.2600,4.777596,1,-0.609000,-15.046994,9.532439,20.988441,88.818889
2009-08-27,sz.000504,8.1100,8.9800,8.0500,8.9800,8.1600,22539513,197947391.9100,12.012867,1,10.049000,-16.559069,10.490355,23.097574,97.744316
2009-08-28,sz.000504,9.0000,9.0000,8.2300,8.2700,8.9800,14518229,124108491.5500,7.737769,1,-7.906500,-15.249833,9.660940,21.271374,90.016202
2009-08-31,sz.000504,8.0600,8.5600,7.9000,8.2200,8.2700,10479546,86621970.2600,5.585275,1,-0.604600,-15.157634,9.602530,21.142768,89.471969
2009-09-01,sz.000504,8.1400,8.6600,8.0600,8.5000,8.2200,9285713,77919324.8300,4.948999,1,3.406300,-15.673952,9.929624,21.862960,92.519676
2009-09-02,sz.000504,8.4400,9.3500,8.3400,9.3500,8.5000,15527531,138552452.3800,8.275696,1,10.000000,-17.241347,10.922586,24.049256,101.771643
2009-09-03,sz.000504,9.1800,9.8600,8.9000,9.4900,9.3500,21713591,203739609.7000,11.572676,1,1.497300,-17.499506,11.086133,24.409352,103.295497
2009-09-04,sz.000504,9.3900,10.1000,9.0600,9.4900,9.4900,20043999,192537794.5400,10.682834,1,0.000000,-17.499506,11.086133,24.409352,103.295497
2009-09-07,sz.000504,9.2000,9.7500,9.1300,9.2000,9.4900,16283387,152615206.1500,8.678544,1,-3.055800,-16.964748,10.747357,23.663439,100.138943
2009-09-08,sz.000504,9.0000,9.4400,8.9300,9.3300,9.2000,9872578,91371497.3100,5.261780,1,1.413000,-17.204467,10.899222,23.997814,101.553950
2009-09-09,sz.000504,9.3400,9.5000,9.1000,9.4800,9.3300,11346588,105637633.5600,6.047382,1,1.607700,-17.481066,11.074451,24.383631,103.186650
2009-09-10,sz.000504,9.4800,9.5000,9.1900,9.2000,9.4800,8728739,81355128.1400,4.652149,1,-2.953600,-16.964748,10.747357,23.663439,100.138943
2009-09-11,sz.000504,9.1600,9.9800,9.0600,9.5100,9.2000,14477558,139375636.4500,7.716093,1,3.369600,-17.536386,11.109496,24.460794,103.513190
2009-09-14,sz.000504,9.5000,9.6400,9.2000,9.5500,9.5100,16383456,154635442.6300,8.731878,1,0.420600,-17.610146,11.156224,24.563678,103.948577
2009-09-15,sz.000504,9.7000,9.7000,9.3500,9.5100,9.5500,11007825,104446239.5900,5.866832,1,-0.418800,-17.536386,11.109496,24.460794,103.513190
2009-09-16,sz.000504,9.3900,9.4200,9.1000,9.1500,9.5100,12987628,119746731.3300,6.922006,1,-3.785500,-16.872548,10.688948,23.534833,99.594710
2009-09-17,sz.000504,9.2800,9.4800,9.1600,9.3000,9.1500,11480561,107048304.0500,6.118786,1,1.639300,-17.149147,10.864176,23.920650,101.227410
2009-09-18,sz.000504,9.3000,9.8400,9.2100,9.4500,9.3000,17704282,168581069.8000,9.435837,1,1.612900,-17.425747,11.039405,24.306467,102.860110
2009-09-21,sz.000504,9.4900,9.6400,8.6200,9.2000,9.4500,13157403,120889392.1200,7.012491,1,-2.645500,-16.964748,10.747357,23.663439,100.138943
2009-09-22,sz.000504,9.0700,9.1900,8.6600,8.6600,9.2000,8879755,78964476.5600,4.732636,1,-5.869600,-15.968991,10.116534,22.274498,94.261223
2009-09-23,sz.000504,8.6000,8.9000,8.2500,8.3300,8.6600,6359474,54504679.9000,3.389404,1,-3.810600,-15.360473,9.731031,21.425701,90.669282
2009-09-24,sz.000504,8.3000,8.7000,8.2800,8.5000,8.3300,5539607,47020010.5900,2.952440,1,2.040800,-15.673952,9.929624,21.862960,92.519676
2009-09-25,sz.000504,8.4800,8.6800,8.3500,8.4100,8.5000,3856443,32820637.8000,2.055365,1,-1.058800,-15.507992,9.824486,21.631470,91.540056
2009-09-28,sz.000504,8.7400,8.7400,8.0500,8.1100,8.4100,6578511,55834376.2000,3.506144,1,-3.567200,-14.954794,9.474029,20.859836,88.274655
2009-09-29,sz.000504,8.0600,8.0600,7.3600,7.5400,8.1100,5937079,45482263.7300,3.164280,1,-7.028400,-13.903717,8.808160,19.393731,82.070395
2009-09-30,sz.000504,7.5500,7.8000,7.5500,7.7100,7.5400,3481195,26684829.5700,1.855370,1,2.254600,-14.217196,9.006753,19.830991,83.920788
2009-10-09,sz.000504,7.8100,8.4400,7.8100,8.2900,7.7100,5384659,44123706.2100,2.869857,1,7.522700,-15.286713,9.684303,21.322816,90.233896
2009-10-12,sz.000504,8.4100,8.5000,8.2400,8.2500,8.2900,3779690,31540198.3200,2.014458,1,-0.482500,-15.212953,9.637576,21.219932,89.798509
2009-10-13,sz.000504,8.2400,8.3700,8.0100,8.3000,8.2500,5366964,43616494.3400,2.860427,1,0.606100,-15.305153,9.695985,21.348537,90.342742
2009-10-14,sz.000504,8.3000,8.4600,8.2700,8.3700,8.3000,4011265,33519300.3600,2.137881,1,0.843400,-15.434233,9.777759,21.528585,91.104669
2009-10-15,sz.000504,8.3300,8.5400,8.3300,8.4900,8.3700,4588197,38832175.0000,2.445368,1,1.433700,-15.655512,9.917942,21.837239,92.410829
2009-10-16,sz.000504,8.5000,8.5200,8.1100,8.2800,8.4900,4469209,37024948.6100,2.381951,1,-2.473500,-15.268273,9.672622,21.297095,90.125049
2009-10-19,sz.000504,8.3000,8.4900,8.2300,8.4700,8.2800,4529506,38010532.4400,2.414087,1,2.294700,-15.618632,9.894578,21.785796,92.193136
2009-10-20,sz.000504,8.5000,9.1900,8.4200,9.1400,8.4700,14318205,127806621.3500,7.631162,1,7.910300,-16.854108,10.677266,23.509112,99.485863
2009-10-21,sz.000504,9.0500,9.0900,8.8000,8.9900,9.1400,9287734,83161281.4700,4.950076,1,-1.641100,-16.577509,10.502037,23.123295,97.853163
2009-10-22,sz.000504,9.0400,9.5800,8.8200,9.2400,8.9900,10918994,100821461.5900,5.819488,1,2.780900,-17.038508,10.794085,23.766323,100.574330
2009-10-23,sz.000504,9.2500,9.5500,9.1800,9.3100,9.2400,8904505,83216935.8400,4.745827,1,0.757600,-17.167587,10.875858,23.946371,101.336257
2009-10-26,sz.000504,9.3100,9.3600,9.0500,9.0700,9.3100,6321798,57770837.6400,3.369324,1,-2.577900,-16.725029,10.595492,23.329064,98.723937
2009-10-27,sz.000504,9.0500,9.1500,8.8400,9.0600,9.0700,6263715,56550275.8900,3.338367,1,-0.110300,-16.627997,10.773094,27.765040,-486.258531
2009-10-28,sz.000504,9.1000,9.5000,9.0100,9.2700,9.0600,7215774,67204050.6900,3.845785,1,2.317881,-17.013414,11.022802,28.408600,-497.529424
2009-10-29,sz.000504,9.1500,9.1800,8.8400,8.9200,9.2700,4572205,41103740.6300,2.436845,1,-3.775600,-16.371052,10.606623,27.335999,-478.744602
2009-10-30,sz.000504,8.9000,9.2800,8.7200,9.1800,8.9200,7029487,64125287.7000,3.746500,1,2.914800,-16.848235,10.915784,28.132789,-492.699041
2009-11-02,sz.000504,8.8800,9.4500,8.8000,9.3000,9.1800,8392807,77205805.6600,4.473108,1,1.307200,-17.068473,11.058474,28.500538,-499.139552
2009-11-03,sz.000504,9.3200,9.7800,9.3200,9.5500,9.3000,12782828,122587851.6700,6.812854,1,2.688200,-17.527303,11.355745,29.266681,-512.557282
2009-11-04,sz.000504,9.5600,9.6600,9.2500,9.5600,9.5500,10727556,100666865.0300,5.717457,1,0.104700,-17.545656,11.367636,29.297327,-513.093991
2009-11-05,sz.000504,9.4800,9.6500,9.3000,9.5300,9.5600,8638639,81741630.9300,4.604129,1,-0.313800,-17.490597,11.331963,29.205390,-511.483863
2009-11-06,sz.000504,9.6000,10.4800,9.5400,10.4800,9.5300,32015896,330425274.9000,17.063487,1,9.968500,-19.234151,12.461592,32.116735,-562.471237
2009-11-09,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-10,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-11,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-12,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-13,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-16,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-17,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-18,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-19,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-20,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-23,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-24,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-25,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-26,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-27,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-11-30,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-12-01,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-12-02,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-12-03,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-12-04,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-12-07,sz.000504,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-19.234151,12.461592,32.116735,-562.471237
2009-12-08,sz.000504,9.4300,10.2000,9.4300,9.5300,10.4800,57239552,549909089.1600,30.506919,1,-9.064900,-17.490597,11.331963,29.205390,-511.483863
2009-12-09,sz.000504,9.1000,9.2900,8.8600,8.9700,9.5300,28226651,254778840.0000,15.043936,1,-5.876200,-16.462818,10.666077,27.489228,-481.428148
2009-12-10,sz.000504,9.0000,9.0100,8.7500,8.9200,8.9700,14699106,130085691.4800,7.834171,1,-0.557400,-16.371052,10.606623,27.335999,-478.744602
2009-12-11,sz.000504,8.8800,8.9800,8.8000,8.9400,8.9200,11413400,101572375.4700,6.082991,1,0.224200,-16.407758,10.630404,27.397291,-479.818021
2009-12-14,sz.000504,8.9400,8.9600,8.5000,8.7000,8.9400,11188069,96806636.1300,5.962896,1,-2.684600,-15.967282,10.345024,26.661793,-466.937000
2009-12-15,sz.000504,8.7100,8.9300,8.6100,8.8000,8.7000,9168588,80717613.8500,4.886575,1,1.149400,-16.150813,10.463933,26.968251,-472.304092
2009-12-16,sz.000504,8.7200,8.7400,8.5700,8.6100,8.8000,6983128,60407808.2600,3.721792,1,-2.159100,-15.802103,10.238007,26.385982,-462.106617
2009-12-17,sz.000504,8.5600,8.6700,8.1700,8.1800,8.6100,8613655,71927963.1300,4.590813,1,-4.994200,-15.012915,9.726701,25.068215,-439.028122
2009-12-18,sz.000504,8.1800,8.1900,7.6600,7.7100,8.1800,7421573,58593521.3300,3.955470,1,-5.745700,-14.150315,9.167832,23.627865,-413.802790
2009-12-21,sz.000504,7.7200,8.1500,7.7200,8.1000,7.7100,7943609,62995995.9500,4.233699,1,5.058400,-14.866090,9.631574,24.823049,-434.734448
2009-12-22,sz.000504,8.1100,8.1100,7.6000,7.7000,8.1000,5632347,44134958.1400,3.001868,1,-4.938300,-14.131962,9.155941,23.597219,-413.266080
2009-12-23,sz.000504,7.7200,7.9200,7.6500,7.8500,7.7000,4480036,34928472.3300,2.387721,1,1.948100,-14.407260,9.334303,24.056905,-421.316718
2009-12-24,sz.000504,7.8500,8.0900,7.8100,8.0500,7.8500,5156153,41163556.9600,2.748071,1,2.547800,-14.774324,9.572120,24.669820,-432.050902
2009-12-25,sz.000504,8.0800,8.1500,7.9200,8.0600,8.0500,5622926,45198022.7000,2.996846,1,0.124200,-14.792677,9.584011,24.700466,-432.587611
2009-12-28,sz.000504,8.0700,8.1800,8.0500,8.1400,8.0600,6444825,52343590.1800,3.434893,1,0.992600,-14.939502,9.679138,24.945632,-436.881285
2009-12-29,sz.000504,8.1400,8.2500,7.9600,8.2500,8.1400,8903966,72346687.0000,4.745540,1,1.351400,-15.141388,9.809937,25.282735,-442.785086
2009-12-30,sz.000504,8.2000,8.2800,8.0500,8.1300,8.2500,5421361,44048512.6900,2.889419,1,-1.454500,-14.921149,9.667247,24.914986,-436.344576
2009-12-31,sz.000504,8.1300,8.2000,8.0700,8.1700,8.1300,5395873,43876693.9000,2.875834,1,0.492000,-14.994562,9.714810,25.037569,-438.491413
2010-01-04,sz.000504,8.2000,8.4000,8.1100,8.2700,8.1700,8654977,71283933.1600,4.612836,1,1.224000,-15.178094,9.833718,25.344026,-443.858505
2010-01-05,sz.000504,8.2700,8.4700,8.2100,8.4100,8.2700,10703123,89714667.8300,5.704435,1,1.692900,-15.435039,10.000190,25.773067,-451.372433
2010-01-06,sz.000504,8.4300,8.6800,8.3300,8.5000,8.4100,12215087,104316369.2600,6.510265,1,1.070200,-15.600218,10.107208,26.048878,-456.202816
2010-01-07,sz.000504,8.4500,8.5000,8.0600,8.1500,8.5000,7621919,63275874.5300,4.062248,1,-4.117600,-14.957856,9.691028,24.976278,-437.417994
2010-01-08,sz.000504,8.1000,8.3500,8.0000,8.3100,8.1500,6077039,49855048.0200,3.238875,1,1.963200,-15.251507,9.881282,25.466609,-446.005341
2010-01-11,sz.000504,8.3100,8.7000,8.1600,8.7000,8.3100,15085472,128374588.6300,8.040092,1,4.693100,-15.967282,10.345024,26.661793,-466.937000
2010-01-12,sz.000504,8.7600,8.8000,8.5600,8.7500,8.7000,12898608,112099624.6200,6.874561,1,0.574700,-16.059048,10.404478,26.815022,-469.620546
2010-01-13,sz.000504,8.5800,9.1400,8.4500,8.8400,8.7500,21236776,189287810.7500,11.318548,1,1.028600,-16.224226,10.511496,27.090834,-474.450929
2010-01-14,sz.000504,8.9400,9.4500,8.8500,9.1600,8.8400,29224365,268589699.2000,15.575687,1,3.619900,-16.811529,10.892003,28.071497,-491.625623
2010-01-15,sz.000504,9.1000,9.1500,8.8500,9.0600,9.1600,16058834,143894748.6800,8.558864,1,-1.091700,-16.627997,10.773094,27.765040,-486.258531
2010-01-18,sz.000504,9.0600,9.1600,8.9200,9.0700,9.0600,9709719,88035019.9500,5.174981,1,0.110400,-16.646350,10.784985,27.795686,-486.795240
2010-01-19,sz.000504,9.0800,9.1300,8.8700,8.9400,9.0700,10933827,98196910.1600,5.827393,1,-1.433300,-16.407758,10.630404,27.397291,-479.818021
2010-01-20,sz.000504,8.9400,8.9400,8.3300,8.3500,8.9400,9819127,85269909.9000,5.233292,1,-6.599600,-15.324920,9.928845,25.589192,-448.152178
2010-01-21,sz.000504,8.2200,8.4900,8.1000,8.4000,8.3500,9674965,79695765.4400,5.156458,1,0.598800,-15.416686,9.988299,25.742421,-450.835724
2010-01-22,sz.000504,8.2400,8.3400,8.0300,8.1000,8.4000,5094059,41581968.6300,1.643391,1,-3.571400,-14.866090,9.631574,24.823049,-434.734448
2010-01-25,sz.000504,8.0000,8.2800,7.9800,8.1300,8.1000,3937960,32023035.5100,1.270422,1,0.370400,-14.921149,9.667247,24.914986,-436.344576
2010-01-26,sz.000504,8.1000,8.1700,7.6600,7.7400,8.1300,4518741,35332054.7000,1.457788,1,-4.797000,-14.205375,9.203504,23.719802,-415.412917
2010-01-27,sz.000504,7.7300,7.8200,7.6500,7.6600,7.7400,2804604,21703120.2200,0.904791,1,-1.033600,-14.058549,9.108378,23.474636,-411.119244
2010-01-28,sz.000504,7.6800,7.8000,7.5400,7.8000,7.6600,3373879,25935789.2600,1.088445,1,1.827700,-14.315494,9.274849,23.903677,-418.633172
2010-01-29,sz.000504,7.7900,7.9300,7.7000,7.7500,7.8000,3167650,24798604.0600,1.021913,1,-0.641000,-14.223728,9.215395,23.750448,-415.949626
2010-02-01,sz.000504,7.7300,8.1000,7.7000,8.0400,7.7500,6792509,53736975.2200,2.191326,1,3.741900,-14.755971,9.560229,24.639174,-431.514193
2010-02-02,sz.000504,8.0500,8.2100,7.9100,7.9100,8.0400,5400462,43542970.1600,1.742239,1,-1.616900,-14.517379,9.405648,24.240780,-424.536973
2010-02-03,sz.000504,7.8800,8.0500,7.6500,8.0200,7.9100,3446423,27181205.7800,1.111848,1,1.390600,-14.719264,9.536448,24.577883,-430.440775
2010-02-04,sz.000504,8.0000,8.4900,7.9200,8.3200,8.0200,9810523,81048289.8300,3.164966,1,3.740600,-15.269860,9.893173,25.497255,-446.542050
2010-02-05,sz.000504,8.0800,8.2300,7.9000,8.0800,8.3200,6013889,48503633.4900,1.940136,1,-2.884600,-14.829383,9.607793,24.761757,-433.661030
2010-02-08,sz.000504,8.0600,8.2500,8.0400,8.1700,8.0800,2663448,21675420.2700,0.859253,1,1.113900,-14.994562,9.714810,25.037569,-438.491413
2010-02-09,sz.000504,8.2200,8.2200,8.0400,8.1500,8.1700,1706344,13866069.4200,0.550482,1,-0.244800,-14.957856,9.691028,24.976278,-437.417994
2010-02-10,sz.000504,8.2100,8.2100,8.0900,8.1700,8.1500,1840629,15004129.4100,0.593804,1,0.245400,-14.994562,9.714810,25.037569,-438.491413
2010-02-11,sz.000504,8.1700,8.4700,8.1100,8.3700,8.1700,6257166,52075248.6100,2.018620,1,2.448000,-15.361626,9.952627,25.650484,-449.225596
2010-02-12,sz.000504,8.3200,8.4600,8.3100,8.4000,8.3700,4084109,34321836.4900,1.317571,1,0.358400,-15.416686,9.988299,25.742421,-450.835724
2010-02-22,sz.000504,8.3000,8.4900,8.2300,8.2600,8.4000,3078528,25658595.7900,0.993162,1,-1.666700,-15.159741,9.821828,25.313381,-443.321795
2010-02-23,sz.000504,8.3300,8.3900,8.0900,8.3500,8.2600,4107355,33706654.1500,1.325071,1,1.089600,-15.324920,9.928845,25.589192,-448.152178
2010-02-24,sz.000504,8.2800,8.5500,8.1000,8.5300,8.3500,5871681,49534265.7500,1.894259,1,2.155700,-15.655277,10.142880,26.140816,-457.812944
