date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-28,sh.603076,27.3000,27.7000,26.8000,26.9300,27.8000,1850781,50396707.0000,6.893245,1,-3.129493,28.513182,2.491046,2.230002,8.370128,0
2019-03-29,sh.603076,27.0000,27.4100,26.4400,27.2600,26.9300,1581091,42752285.0000,5.888783,1,1.225399,28.862582,2.521571,2.257328,8.472696,0
2019-04-01,sh.603076,27.4600,28.1500,27.2600,28.1300,27.2600,2438439,67673324.0000,9.081980,1,3.191485,29.783728,2.602047,2.329371,8.743101,0
2019-04-02,sh.603076,28.2000,28.2500,27.7900,27.9000,28.1300,1996900,55842268.0000,7.437466,1,-0.817631,29.540207,2.580772,2.310325,8.671615,0
2019-04-03,sh.603076,27.9100,28.4900,27.8100,28.1100,27.9000,1668110,47082629.0000,6.212886,1,0.752692,29.762553,2.600197,2.327715,8.736885,0
2019-04-04,sh.603076,28.1100,28.3000,27.8100,27.9800,28.1100,1433110,40168528.0000,5.337627,1,-0.462473,29.624910,2.588172,2.316950,8.696479,0
2019-04-08,sh.603076,27.9900,28.2500,27.3100,27.6100,27.9800,1617581,45005695.0000,6.024690,1,-1.322369,29.233158,2.553947,2.286311,8.581480,0
2019-04-09,sh.603076,27.6500,27.8900,27.4000,27.6900,27.6100,1084933,29989077.0000,4.040839,1,0.289750,29.317861,2.561347,2.292936,8.606344,0
2019-04-10,sh.603076,27.5000,27.6200,27.1000,27.4100,27.6900,1024974,28048534.0000,3.817522,1,-1.011198,29.021401,2.535446,2.269750,8.519317,0
2019-04-11,sh.603076,27.4300,27.5300,26.6900,26.8100,27.4100,1042400,28253867.0000,3.882425,1,-2.188983,28.386127,2.479946,2.220065,8.332831,0
2019-04-12,sh.603076,26.8100,27.0500,26.6100,26.8500,26.8100,561500,15045893.0000,2.091310,1,0.149201,28.428479,2.483646,2.223377,8.345264,0
2019-04-15,sh.603076,26.9800,27.4300,26.6600,26.7300,26.8500,748384,20293296.0000,2.787361,1,-0.446931,28.301424,2.472546,2.213441,8.307966,0
2019-04-16,sh.603076,26.6300,27.1000,26.3600,27.0700,26.7300,783142,20907749.0000,2.916817,1,1.271980,28.661412,2.503996,2.241595,8.413642,0
2019-04-17,sh.603076,27.0700,27.3600,26.8800,27.2500,27.0700,883958,24046560.0000,3.292307,1,0.664944,28.851994,2.520646,2.256500,8.469588,0
2019-04-18,sh.603076,27.0000,27.4600,27.0000,27.2700,27.2500,767210,20944652.0000,2.857478,1,0.073396,28.873170,2.522496,2.258157,8.475804,0
2019-04-19,sh.603076,27.3600,27.9300,27.1900,27.9100,27.2700,1726591,47640647.0000,6.430698,1,2.346899,29.550795,2.581697,2.311153,8.674723,0
2019-04-22,sh.603076,27.8300,27.9100,27.3600,27.4100,27.9100,1106210,30526030.0000,4.120086,1,-1.791473,29.021401,2.535446,2.269750,8.519317,0
2019-04-23,sh.603076,27.4100,27.4700,26.7000,26.8200,27.4100,787200,21290482.0000,2.931931,1,-2.152500,28.396715,2.480871,2.220893,8.335939,0
2019-04-24,sh.603076,26.9800,27.0600,26.6000,27.0000,26.8200,535400,14388845.0000,1.994100,1,0.671142,28.587297,2.497521,2.235799,8.391885,0
2019-04-25,sh.603076,26.9100,27.1400,26.0600,26.1800,27.0000,708890,18903822.0000,2.640265,1,-3.037036,27.719090,2.421670,2.167897,8.137020,0
2019-04-26,sh.603076,26.0600,26.5000,26.0600,26.4100,26.1800,591690,15552575.0000,2.203753,1,0.878532,27.962612,2.442946,2.186942,8.208507,0
2019-04-29,sh.603076,26.3000,26.5400,24.8100,25.2200,26.4100,990700,25239282.0000,3.689868,1,-4.505871,26.702653,2.332870,2.088401,7.838642,0
2019-04-30,sh.603076,23.1000,23.9500,22.8800,23.8000,25.2200,1743672,40994015.0000,6.494317,1,-5.630453,42.423963,2.191674,1.793151,-18.041573,0
2019-05-06,sh.603076,23.8000,23.8000,22.3000,22.4000,23.8000,1059900,24466804.0000,3.947604,1,-5.882351,39.928436,2.062752,1.687671,-16.980304,0
2019-05-07,sh.603076,22.9000,23.4700,22.8300,23.2500,22.4000,770200,17777430.0000,2.868614,1,3.794645,41.443578,2.141026,1.751712,-17.624646,0
2019-05-08,sh.603076,23.0000,23.4600,22.6700,23.1800,23.2500,555400,12892159.0000,2.068591,1,-0.301074,41.318801,2.134580,1.746438,-17.571582,0
2019-05-09,sh.603076,23.0000,23.4100,22.9000,23.2900,23.1800,524472,12173414.0000,1.953399,1,0.474550,41.514878,2.144710,1.754726,-17.654968,0
2019-05-10,sh.603076,23.4000,24.1100,23.4000,23.9900,23.2900,1152200,27438413.0000,4.291376,1,3.005577,42.762642,2.209171,1.807466,-18.185602,0
2019-05-13,sh.603076,23.7100,24.2400,23.6500,24.1300,23.9900,774400,18608326.0000,2.884257,1,0.583574,43.012195,2.222063,1.818014,-18.291729,0
2019-05-14,sh.603076,23.8000,24.3600,23.6900,24.0500,24.1300,571000,13773463.0000,2.126693,1,-0.331537,42.869593,2.214696,1.811986,-18.231085,0
2019-05-15,sh.603076,24.0900,24.5700,24.0900,24.3800,24.0500,563300,13720141.0000,2.098014,1,1.372141,43.457825,2.245085,1.836849,-18.481241,0
2019-05-16,sh.603076,24.4000,24.6700,24.3200,24.4400,24.3800,376700,9199709.0000,1.403021,1,0.246109,43.564776,2.250610,1.841370,-18.526724,0
2019-05-17,sh.603076,24.4900,24.5300,23.5000,23.8000,24.4400,632600,15156968.0000,2.356122,1,-2.618663,42.423963,2.191674,1.793151,-18.041573,0
2019-05-20,sh.603076,23.7900,23.7900,23.0000,23.5400,23.8000,515809,12025209.0000,1.921134,1,-1.092430,41.960508,2.167732,1.773562,-17.844480,0
2019-05-21,sh.603076,23.4000,23.9800,23.4000,23.9300,23.5400,378009,8993208.0000,1.407897,1,1.656752,42.655691,2.203646,1.802945,-18.140119,0
2019-05-22,sh.603076,23.9200,24.1800,23.6300,23.7500,23.9300,340072,8110917.0000,1.266600,1,-0.752195,42.334837,2.187070,1.789384,-18.003670,0
2019-05-23,sh.603076,23.8900,23.8900,23.2000,23.2000,23.7500,440176,10335874.0000,1.639438,1,-2.315786,41.354452,2.136422,1.747945,-17.586743,0
2019-05-24,sh.603076,23.1000,23.4900,23.1000,23.2100,23.2000,300024,6974088.0000,1.117441,1,0.043096,41.372277,2.137343,1.748699,-17.594324,0
2019-05-27,sh.603076,23.2000,23.7500,23.1700,23.6800,23.2100,423310,9971326.0000,1.576621,1,2.024995,42.210061,2.180624,1.784110,-17.950607,0
2019-05-28,sh.603076,23.7100,23.9800,23.5800,23.7000,23.6800,368124,8758233.0000,1.371080,1,0.084461,42.245711,2.182466,1.785617,-17.965768,0
2019-05-29,sh.603076,23.5300,24.0800,23.3600,23.9000,23.7000,428900,10207573.0000,1.597441,1,0.843877,42.602215,2.200883,1.800685,-18.117378,0
2019-05-30,sh.603076,23.7900,23.8600,23.4300,23.7000,23.9000,372798,8793056.0000,1.388488,1,-0.836815,42.245711,2.182466,1.785617,-17.965768,0
2019-05-31,sh.603076,23.7200,24.2000,23.5500,23.9900,23.7000,826440,19776278.0000,3.078081,1,1.223624,42.762642,2.209171,1.807466,-18.185602,0
2019-06-03,sh.603076,23.9800,24.3700,23.6200,23.7500,23.9900,578272,13826695.0000,2.153777,1,-1.000416,42.334837,2.187070,1.789384,-18.003670,0
2019-06-04,sh.603076,23.6300,23.8000,23.2300,23.5000,23.7500,516840,12142139.0000,1.924974,1,-1.052632,41.889207,2.164048,1.770548,-17.814158,0
2019-06-05,sh.603076,23.6000,23.7400,23.3900,23.5100,23.5000,436026,10286226.0000,1.623981,1,0.042554,41.907033,2.164969,1.771301,-17.821739,0
2019-06-06,sh.603076,23.4300,23.6100,23.0600,23.1500,23.5100,372951,8683566.0000,1.389058,1,-1.531266,41.265326,2.131818,1.744178,-17.548841,0
2019-06-10,sh.603076,23.1500,23.4600,23.1500,23.2000,23.1500,413242,9637291.0000,1.539122,1,0.215988,41.354452,2.136422,1.747945,-17.586743,0
2019-06-11,sh.603076,23.2000,23.9000,23.1800,23.8600,23.2000,633967,14967902.0000,2.361214,1,2.844827,42.530914,2.197200,1.797671,-18.087056,0
2019-06-12,sh.603076,23.8500,24.1700,23.7900,23.8800,23.8600,583872,13996090.0000,2.174635,1,0.083816,42.566565,2.199041,1.799178,-18.102217,0
2019-06-13,sh.603076,23.9100,24.1700,23.8500,24.1000,23.8800,441300,10606533.0000,1.643624,1,0.921278,42.958719,2.219301,1.815754,-18.268988,0
2019-06-14,sh.603076,24.1200,24.2300,23.6100,23.7600,24.1000,417092,9958111.0000,1.553462,1,-1.410789,42.352662,2.187991,1.790137,-18.011251,0
2019-06-17,sh.603076,23.7500,23.9400,23.5000,23.8300,23.7600,386700,9183149.0000,1.440266,1,0.294612,42.477439,2.194437,1.795411,-18.064314,0
2019-06-18,sh.603076,23.7600,23.8800,23.5000,23.7100,23.8300,440123,10421436.0000,1.639241,1,-0.503570,42.263537,2.183387,1.786370,-17.973348,0
2019-06-19,sh.603076,24.0600,24.3300,23.8900,23.9100,23.7100,652100,15690113.0000,2.428750,1,0.843529,42.620040,2.201804,1.801438,-18.124958,0
2019-06-20,sh.603076,24.0400,24.1800,23.7800,24.1500,23.9100,666169,16013744.0000,2.481150,1,1.003763,43.047845,2.223905,1.819521,-18.306890,0
2019-06-21,sh.603076,24.3500,24.8400,24.3200,24.7900,24.1500,1106661,27274517.0000,4.121765,1,2.650109,44.188658,2.282841,1.867740,-18.792042,0
2019-06-24,sh.603076,24.7700,24.9700,24.6500,24.9000,24.7900,856651,21262160.0000,3.190602,1,0.443722,44.384735,2.292970,1.876027,-18.875427,0
2019-06-25,sh.603076,24.8100,24.9200,24.3400,24.6000,24.9000,678347,16669360.0000,2.526507,1,-1.204816,43.849979,2.265344,1.853425,-18.648012,0
2019-06-26,sh.603076,24.7400,25.2700,24.5200,25.0200,24.6000,898934,22444580.0000,3.348085,1,1.707317,44.598637,2.304021,1.885069,-18.966393,0
2019-06-27,sh.603076,24.9000,25.1600,24.7600,25.0200,24.8600,937372,23405992.0000,3.491248,1,0.643604,44.598637,2.304021,1.885069,-18.966393,0
2019-06-28,sh.603076,25.7000,27.1400,24.9700,24.9700,25.0200,2212838,56618933.0000,8.241728,1,-0.199845,44.509511,2.299416,1.881301,-18.928491,0
2019-07-01,sh.603076,25.0500,26.0700,25.0500,25.5800,24.9700,1561090,40001586.0000,5.814289,1,2.442934,45.596848,2.355590,1.927260,-19.390901,0
2019-07-02,sh.603076,25.3100,25.4700,24.9300,25.0200,25.5800,1197334,30141515.0000,4.459478,1,-2.189208,44.598637,2.304021,1.885069,-18.966393,0
2019-07-03,sh.603076,25.0100,25.0100,24.3800,24.6400,25.0200,982067,24144641.0000,3.657714,1,-1.518789,43.921280,2.269028,1.856438,-18.678334,0
2019-07-04,sh.603076,24.5300,24.7200,24.4200,24.5500,24.6400,595124,14611717.0000,2.216543,1,-0.365260,43.760853,2.260740,1.849658,-18.610110,0
2019-07-05,sh.603076,24.6000,25.6800,24.5000,25.3000,24.5500,967214,24164426.0000,3.602394,1,3.054990,45.097742,2.329805,1.906164,-19.178647,0
2019-07-08,sh.603076,25.2900,25.3000,24.5100,24.5800,25.3000,831004,20618825.0000,3.095079,1,-2.845847,43.814328,2.263502,1.851918,-18.632851,0
2019-07-09,sh.603076,24.5100,24.6700,24.3100,24.6000,24.5800,447400,10975870.0000,1.666344,1,0.081369,43.849979,2.265344,1.853425,-18.648012,0
2019-07-10,sh.603076,24.6000,24.7500,24.3000,24.3500,24.6000,490100,12014076.0000,1.825380,1,-1.016260,43.404349,2.242322,1.834589,-18.458500,0
2019-07-11,sh.603076,24.4000,24.6800,24.3400,24.4600,24.3500,361600,8861635.0000,1.346781,1,0.451740,43.600426,2.252452,1.842877,-18.541885,0
2019-07-12,sh.603076,24.6500,24.7400,24.4100,24.5600,24.4600,439284,10802047.0000,1.636116,1,0.408832,43.778678,2.261661,1.850411,-18.617690,0
2019-07-15,sh.603076,24.4900,24.6500,23.8800,24.5900,24.5600,493300,12034540.0000,1.837299,1,0.122153,43.832154,2.264423,1.852671,-18.640432,0
2019-07-16,sh.603076,24.5200,24.7000,24.4200,24.5600,24.5900,280146,6878790.0000,1.043405,1,-0.122004,43.778678,2.261661,1.850411,-18.617690,0
2019-07-17,sh.603076,24.5900,25.0500,24.5800,24.8400,24.5600,627200,15590454.0000,2.336010,1,1.140068,44.277784,2.287445,1.871507,-18.829944,0
2019-07-18,sh.603076,24.8400,24.8400,24.0100,24.2100,24.8400,481100,11753025.0000,1.791860,1,-2.536236,43.154796,2.229430,1.824041,-18.352373,0
2019-07-19,sh.603076,24.2500,24.5800,24.2200,24.3000,24.2100,343200,8369763.0000,1.278250,1,0.371748,43.315223,2.237718,1.830822,-18.420598,0
2019-07-22,sh.603076,24.4200,24.4400,23.4800,23.6100,24.3000,475253,11282787.0000,1.770083,1,-2.839501,42.085285,2.174178,1.778836,-17.897544,0
2019-07-23,sh.603076,23.8200,23.9000,23.6100,23.7700,23.6100,290800,6911977.0000,1.083086,1,0.677678,42.370488,2.188912,1.790891,-18.018831,0
2019-07-24,sh.603076,23.9700,24.2500,23.8000,24.1000,23.7700,416400,10043478.0000,1.550884,1,1.388304,42.958719,2.219301,1.815754,-18.268988,0
2019-07-25,sh.603076,24.1700,24.9800,24.0200,24.6000,24.1000,617200,15054108.0000,2.298765,1,2.074689,43.849979,2.265344,1.853425,-18.648012,0
2019-07-26,sh.603076,24.6700,24.6700,24.3200,24.4000,24.6000,463846,11333710.0000,1.727600,1,-0.813000,43.493475,2.246927,1.838356,-18.496402,0
2019-07-29,sh.603076,24.3800,24.4400,24.1800,24.4000,24.4000,402160,9778449.0000,1.497847,1,0.000000,43.493475,2.246927,1.838356,-18.496402,0
2019-07-30,sh.603076,24.4000,24.7100,24.3100,24.4900,24.4000,400500,9843047.0000,1.491700,1,0.368900,43.653902,2.255215,1.845137,-18.564627,0
2019-07-31,sh.603076,24.2600,24.7600,24.2600,24.6500,24.4900,500500,12313765.0000,1.864100,1,0.653300,43.939105,2.269948,1.857192,-18.685915,0
2019-08-01,sh.603076,24.6600,24.7500,24.5000,24.6700,24.6500,343600,8467139.0000,1.279700,1,0.081100,43.974755,2.271790,1.858699,-18.701076,0
2019-08-02,sh.603076,24.5000,24.5000,23.9800,24.1500,24.6700,572200,13838822.0000,2.131200,1,-2.107800,43.047845,2.223905,1.819521,-18.306890,0
2019-08-05,sh.603076,24.0400,24.5600,24.0400,24.1700,24.1500,362300,8797186.0000,1.349400,1,0.082800,43.083495,2.225747,1.821027,-18.322051,0
2019-08-06,sh.603076,23.5900,24.1700,23.1500,23.6500,24.1700,590841,13915381.0000,2.200600,1,-2.151400,42.156585,2.177861,1.781849,-17.927866,0
2019-08-07,sh.603076,23.6600,23.8000,23.4500,23.5200,23.6500,305100,7204064.0000,1.136300,1,-0.549700,41.924858,2.165890,1.772055,-17.829319,0
2019-08-08,sh.603076,23.5300,23.6500,23.3600,23.4300,23.5200,267500,6283216.0000,0.996300,1,-0.382700,41.764431,2.157602,1.765274,-17.761095,0
2019-08-09,sh.603076,23.6700,23.6700,22.9800,23.1500,23.4300,342440,7970783.0000,1.275400,1,-1.195100,41.265326,2.131818,1.744178,-17.548841,0
2019-08-12,sh.603076,23.1300,23.4100,23.0200,23.3800,23.1500,163621,3800923.0000,0.609400,1,0.993500,41.675305,2.152998,1.761507,-17.723192,0
2019-08-13,sh.603076,23.2200,23.3400,23.0500,23.1500,23.3800,242430,5617152.0000,0.902900,1,-0.983700,41.265326,2.131818,1.744178,-17.548841,0
2019-08-14,sh.603076,23.4000,23.4600,23.2200,23.2800,23.1500,171300,3997720.0000,0.638000,1,0.561600,41.497053,2.143789,1.753973,-17.647387,0
2019-08-15,sh.603076,22.9500,23.2800,22.4900,23.1300,23.2800,353735,8101528.0000,1.317500,1,-0.644300,41.229675,2.129976,1.742671,-17.533680,0
2019-08-16,sh.603076,23.0500,23.7000,23.0500,23.3100,23.1300,363991,8514272.0000,1.355700,1,0.778200,41.550529,2.146552,1.756233,-17.670129,0
2019-08-19,sh.603076,23.3800,23.8300,23.3800,23.8300,23.3100,582811,13788568.0000,2.170700,1,2.230800,42.477439,2.194437,1.795411,-18.064314,0
2019-08-20,sh.603076,23.7500,23.9200,23.6000,23.7900,23.8300,406100,9638042.0000,1.512500,1,-0.167900,42.406138,2.190754,1.792397,-18.033992,0
2019-08-21,sh.603076,23.6300,23.8500,23.6300,23.7900,23.7900,241702,5734737.0000,0.900200,1,0.000000,42.406138,2.190754,1.792397,-18.033992,0
2019-08-22,sh.603076,23.9000,23.9000,23.5400,23.6800,23.7900,263300,6245377.0000,0.980700,1,-0.462400,42.210061,2.180624,1.784110,-17.950607,0
2019-08-23,sh.603076,23.7000,23.8800,23.6700,23.7500,23.6800,424122,10075236.0000,1.579600,1,0.295600,42.334837,2.187070,1.789384,-18.003670,0
2019-08-26,sh.603076,23.4000,23.7500,23.0900,23.7500,23.7500,337200,7921186.0000,1.255900,1,0.000000,42.334837,2.187070,1.789384,-18.003670,0
2019-08-27,sh.603076,23.4800,23.7600,23.3100,23.6900,23.7500,858890,20231349.0000,3.198900,1,-0.252600,52.991242,2.168821,1.906082,-39.672347,0
2019-08-28,sh.603076,23.7500,23.7500,23.4500,23.5000,23.6900,365750,8620536.0000,1.362200,1,-0.802000,52.566238,2.151426,1.890795,-39.354164,0
2019-08-29,sh.603076,23.5600,23.5700,23.3300,23.4000,23.5000,342100,8030831.0000,1.274200,1,-0.425500,52.342552,2.142271,1.882749,-39.186700,0
2019-08-30,sh.603076,23.4900,23.5300,23.0100,23.0400,23.4000,496519,11563097.0000,1.849300,1,-1.538500,51.537282,2.109313,1.853784,-38.583827,0
2019-09-02,sh.603076,23.0400,23.3500,23.0100,23.3000,23.0400,363939,8467100.0000,1.355500,1,1.128500,52.118866,2.133116,1.874703,-39.019235,0
2019-09-03,sh.603076,23.3600,23.3600,23.2300,23.3100,23.3000,352896,8220305.0000,1.314400,1,0.042900,52.141235,2.134032,1.875508,-39.035982,0
2019-09-04,sh.603076,23.3100,23.4400,23.2300,23.4200,23.3100,361800,8453751.0000,1.347500,1,0.471900,52.387289,2.144102,1.884358,-39.220193,0
2019-09-05,sh.603076,23.4400,23.8000,23.4400,23.6600,23.4200,575349,13618668.0000,2.142900,1,1.024800,52.924136,2.166074,1.903669,-39.622107,0
2019-09-06,sh.603076,23.6800,23.7700,23.5200,23.6700,23.6600,440292,10408708.0000,1.639900,1,0.042300,52.946505,2.166990,1.904473,-39.638854,0
2019-09-09,sh.603076,23.8000,24.0100,23.6900,23.9700,23.6700,589872,14091516.0000,2.197000,1,1.267400,53.617563,2.194455,1.928611,-40.141247,0
2019-09-10,sh.603076,24.0300,24.3600,23.8600,24.1800,23.9700,649580,15641695.0000,2.419400,1,0.876100,54.087304,2.213680,1.945508,-40.492923,0
2019-09-11,sh.603076,24.1800,24.2900,23.9700,23.9800,24.1800,418300,10075226.0000,1.558000,1,-0.827100,53.639932,2.195370,1.929416,-40.157994,0
2019-09-12,sh.603076,24.1800,24.2500,23.9000,24.1700,23.9800,419900,10101259.0000,1.563900,1,0.792300,54.064935,2.212765,1.944703,-40.476176,0
2019-09-16,sh.603076,24.2400,24.4700,24.0900,24.2200,24.1700,439300,10666312.0000,1.636200,1,0.206900,54.176778,2.217342,1.948726,-40.559909,0
2019-09-17,sh.603076,24.1900,24.3200,23.6000,23.7500,24.2200,460798,11008048.0000,1.716200,1,-1.940500,53.125454,2.174314,1.910910,-39.772825,0
2019-09-18,sh.603076,23.7500,23.9100,23.7300,23.8100,23.7500,402400,9581764.0000,1.498700,1,0.252600,53.259665,2.179807,1.915738,-39.873304,0
2019-09-19,sh.603076,23.8100,24.2300,23.7500,24.2000,23.8100,451708,10864461.0000,1.682400,1,1.638000,54.132041,2.215511,1.947117,-40.526416,0
2019-09-20,sh.603076,24.2100,24.6200,24.1100,24.1900,24.2000,583400,14212707.0000,2.172900,1,-0.041300,54.109672,2.214596,1.946312,-40.509669,0
2019-09-23,sh.603076,24.0500,24.2600,23.7500,24.0800,24.1900,341700,8177281.0000,1.272700,1,-0.454700,53.863618,2.204525,1.937462,-40.325458,0
2019-09-24,sh.603076,23.9100,24.3800,23.9100,24.1200,24.0800,498100,12073750.0000,1.855200,1,0.166100,53.953092,2.208187,1.940680,-40.392444,0
2019-09-25,sh.603076,24.0200,24.1900,23.6800,23.8700,24.1200,364100,8681994.0000,1.356100,1,-1.036500,53.393877,2.185300,1.920565,-39.973783,0
2019-09-26,sh.603076,23.8500,23.9000,23.1000,23.4600,23.8700,704200,16515308.0000,2.622800,1,-1.717600,52.476764,2.147764,1.887577,-39.287178,0
2019-09-27,sh.603076,23.5700,23.9200,23.3100,23.8200,23.4600,602600,14298607.0000,2.244400,1,1.534500,53.282034,2.180722,1.916542,-39.890051,0
2019-09-30,sh.603076,23.1000,23.4900,23.0400,23.1900,23.8200,819600,19040269.0000,3.052600,1,-2.644800,51.872811,2.123046,1.865853,-38.835024,0
2019-10-08,sh.603076,23.2600,23.6900,23.0300,23.2200,23.1900,480200,11249262.0000,1.788500,1,0.129400,51.939917,2.125792,1.868267,-38.885263,0
2019-10-09,sh.603076,23.2400,23.8400,23.2400,23.8000,23.2200,510800,12053442.0000,1.902500,1,2.497800,53.237297,2.178891,1.914933,-39.856558,0
2019-10-10,sh.603076,23.8300,24.3900,23.7200,24.1700,23.8000,645640,15571849.0000,2.404700,1,1.554600,54.064935,2.212765,1.944703,-40.476176,0
2019-10-11,sh.603076,24.2900,24.2900,23.9500,24.0800,24.1700,511720,12354932.0000,1.905900,1,-0.372400,53.863618,2.204525,1.937462,-40.325458,0
2019-10-14,sh.603076,24.3700,24.4600,24.2000,24.2500,24.0800,520328,12662137.0000,1.938000,1,0.706000,54.243884,2.220089,1.951140,-40.610148,0
2019-10-15,sh.603076,24.1800,24.3600,24.0300,24.1300,24.2500,379200,9161120.0000,1.412300,1,-0.494800,53.975461,2.209103,1.941485,-40.409191,0
2019-10-16,sh.603076,24.1500,24.2300,23.9500,23.9800,24.1300,319400,7687751.0000,1.189600,1,-0.621600,53.639932,2.195370,1.929416,-40.157994,0
2019-10-17,sh.603076,24.0200,24.0900,23.9200,23.9600,23.9800,195600,4692328.0000,0.728500,1,-0.083400,53.595194,2.193539,1.927807,-40.124501,0
2019-10-18,sh.603076,23.9300,24.0500,23.3600,23.4100,23.9600,532400,12626488.0000,1.982900,1,-2.295500,52.364921,2.143187,1.883554,-39.203446,0
2019-10-21,sh.603076,23.4300,23.4300,23.0800,23.4000,23.4100,311240,7243964.0000,1.159200,1,-0.042700,52.342552,2.142271,1.882749,-39.186700,0
2019-10-22,sh.603076,23.3300,23.6000,23.1500,23.5900,23.4000,253400,5938981.0000,0.943800,1,0.812000,52.767556,2.159666,1.898037,-39.504882,0
2019-10-23,sh.603076,23.6300,23.7500,23.2600,23.4900,23.5900,286700,6741125.0000,1.067800,1,-0.423900,52.543870,2.150511,1.889991,-39.337418,0
2019-10-24,sh.603076,23.4000,23.6000,23.2400,23.5000,23.4900,318100,7456657.0000,1.184800,1,0.042600,52.566238,2.151426,1.890795,-39.354164,0
2019-10-25,sh.603076,23.5700,23.5700,23.2800,23.4700,23.5000,392300,9190890.0000,1.461100,1,-0.127700,52.499132,2.148680,1.888381,-39.303925,0
2019-10-28,sh.603076,23.4600,23.8200,23.4300,23.7300,23.4700,369480,8746144.0000,1.376100,1,1.107800,53.080716,2.172483,1.909301,-39.739333,0
2019-10-29,sh.603076,23.6100,23.9500,23.6000,23.6000,23.7300,477496,11345043.0000,1.778400,1,-0.547800,52.891381,2.120905,1.977515,-17.634722,0
2019-10-30,sh.603076,23.5900,23.6000,23.1800,23.2800,23.6000,362912,8463321.0000,1.351700,1,-1.355900,52.174210,2.092147,1.950701,-17.395607,0
2019-10-31,sh.603076,23.1800,24.3000,23.1800,23.6100,23.2800,819900,19454481.0000,3.053700,1,1.417500,52.913792,2.121803,1.978353,-17.642195,0
2019-11-01,sh.603076,23.5700,23.9300,23.2400,23.7400,23.6100,393588,9296985.0000,1.465900,1,0.550600,53.205143,2.133486,1.989246,-17.739335,0
2019-11-04,sh.603076,23.5900,24.1300,23.5800,24.0300,23.7400,605825,14495617.0000,2.256400,1,1.221600,53.855080,2.159548,2.013546,-17.956033,0
2019-11-05,sh.603076,23.9600,24.0600,23.7200,23.7900,24.0300,525300,12538654.0000,1.956500,1,-0.998800,53.317201,2.137980,1.993436,-17.776697,0
2019-11-06,sh.603076,23.8600,24.3500,23.7400,24.1100,23.7900,809400,19498274.0000,3.014600,1,1.345100,54.034372,2.166738,2.020249,-18.015812,0
2019-11-07,sh.603076,23.9600,24.3000,23.8500,24.1300,24.1100,591414,14218894.0000,2.202700,1,0.082900,54.079196,2.168535,2.021925,-18.030756,0
2019-11-08,sh.603076,24.1500,24.3300,24.0000,24.0300,24.1300,458778,11086123.0000,1.708700,1,-0.414400,53.855080,2.159548,2.013546,-17.956033,0
2019-11-11,sh.603076,23.9100,23.9900,23.2100,23.2800,24.0300,619700,14545944.0000,2.308100,1,-3.121100,52.174210,2.092147,1.950701,-17.395607,0
2019-11-12,sh.603076,23.3000,23.5000,23.2100,23.3800,23.2800,307236,7172170.0000,1.144300,1,0.429500,52.398326,2.101133,1.959080,-17.470331,0
2019-11-13,sh.603076,23.5200,23.5200,23.2300,23.4400,23.3800,317100,7412001.0000,1.181000,1,0.256600,52.532795,2.106526,1.964108,-17.515165,0
2019-11-14,sh.603076,23.4000,23.4500,23.2800,23.3500,23.4400,277200,6471356.0000,1.032400,1,-0.384000,52.331091,2.098437,1.956567,-17.447914,0
2019-11-15,sh.603076,23.3500,23.3500,22.8100,22.8800,23.3500,482800,11104750.0000,1.798200,1,-2.012900,51.277745,2.056199,1.917184,-17.096714,0
2019-11-18,sh.603076,22.7800,23.0300,22.7700,22.8900,22.8800,236400,5410486.0000,0.880500,1,0.043700,51.300157,2.057098,1.918022,-17.104186,0
2019-11-19,sh.603076,22.9900,23.1100,22.7000,23.0500,22.8900,290000,6659388.0000,1.080100,1,0.699000,51.658743,2.071477,1.931429,-17.223744,0
2019-11-20,sh.603076,23.0700,23.0800,22.8000,22.8200,23.0500,292380,6699185.0000,1.089000,1,-0.997800,51.143276,2.050807,1.912156,-17.051880,0
2019-11-21,sh.603076,22.7100,23.0800,22.5400,23.0100,22.8200,403000,9185849.0000,1.501000,1,0.832600,51.569096,2.067882,1.928077,-17.193854,0
2019-11-22,sh.603076,22.8500,23.3300,22.6600,22.7600,23.0100,424700,9749142.0000,1.581800,1,-1.086500,51.008806,2.045415,1.907129,-17.007046,0
2019-11-25,sh.603076,22.8900,22.8900,21.8500,21.9100,22.7600,796700,17633290.0000,2.967300,1,-3.734600,49.103820,1.969026,1.835905,-16.371897,0
2019-11-26,sh.603076,21.8500,21.9900,21.5500,21.6300,21.9100,369495,8033254.0000,1.376200,1,-1.278000,48.476295,1.943863,1.812443,-16.162671,0
2019-11-27,sh.603076,21.6100,21.7500,21.5600,21.6900,21.6300,190500,4127328.0000,0.709500,1,0.277400,48.610765,1.949255,1.817470,-16.207505,0
2019-11-28,sh.603076,21.7400,21.8700,21.6600,21.7100,21.6900,200700,4376945.0000,0.747500,1,0.092200,48.655588,1.951052,1.819146,-16.222450,0
2019-11-29,sh.603076,21.7400,21.7500,21.5800,21.7100,21.7100,156700,3395194.0000,0.583600,1,0.000000,48.655588,1.951052,1.819146,-16.222450,0
2019-12-02,sh.603076,21.8000,22.0500,21.6800,21.7900,21.7100,207100,4523842.0000,0.771300,1,0.368500,48.834881,1.958242,1.825850,-16.282229,0
