date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-09-17,sz.000996,14.8600,15.6600,14.7300,15.1000,14.6000,10568826,160925758.0900,6.985344,1,3.424700,511.774504,8.909820,37.168684,31.706103,0
2008-09-18,sz.000996,14.5800,15.3800,13.6500,15.3500,15.1000,13302006,192346183.6000,8.791808,1,1.655600,520.247592,9.057334,37.784060,32.231039,0
2008-09-19,sz.000996,16.8800,16.8900,16.4500,16.8900,15.3500,8574798,144166363.3200,5.667414,1,10.032600,572.441813,9.966017,41.574773,35.464641,0
2008-09-22,sz.000996,17.9000,18.5800,17.4600,18.5800,16.8900,24066021,439212687.2400,15.906161,1,10.005900,629.719887,10.963209,45.734712,39.013205,0
2008-09-23,sz.000996,17.9900,19.9900,17.6000,18.8000,18.5800,24555921,458762411.8600,16.229954,1,1.184100,637.176204,11.093021,46.276242,39.475149,0
2008-09-24,sz.000996,18.1500,19.5800,17.9800,19.4300,18.8000,18255062,347102201.5900,12.065474,1,3.351100,658.528385,11.464755,47.826989,40.797986,0
2008-09-25,sz.000996,19.3000,20.9800,19.1600,19.8200,19.4300,23697146,477030379.3700,15.662357,1,2.007200,671.746402,11.694876,48.786975,41.616885,0
2008-09-26,sz.000996,19.6200,20.0000,18.9000,19.0700,19.8200,14790324,285482571.0800,9.775495,1,-3.784100,646.327139,11.252336,46.940848,40.042079,0
2008-10-06,sz.000996,18.9900,19.6000,18.5300,19.1500,19.0700,12723018,244598749.7200,8.409133,1,0.419500,649.038527,11.299540,47.137768,40.210058,0
2008-10-07,sz.000996,18.2000,18.7600,17.2400,17.5500,19.1500,12410846,222225068.0000,8.202806,1,-8.355100,594.810765,10.355453,43.199365,36.850471,0
2008-10-08,sz.000996,17.0500,18.4700,17.0200,17.6800,17.5500,9796667,175532656.2200,6.474995,1,0.740700,599.216770,10.432160,43.519360,37.123438,0
2008-10-09,sz.000996,18.0500,18.1500,16.9300,17.0300,17.6800,9432338,166243483.5000,6.234196,1,-3.676500,577.186742,10.048625,41.919383,35.758605,0
2008-10-10,sz.000996,16.0500,16.4800,15.3300,15.4700,17.0300,14541842,228109600.2600,9.611264,1,-9.160300,524.314674,9.128140,38.079440,32.483008,0
2008-10-13,sz.000996,15.0200,16.6400,14.8800,16.6300,15.4700,13752762,215662104.8500,9.089730,1,7.498400,563.629802,9.812603,40.934782,34.918709,0
2008-10-14,sz.000996,17.3000,17.3000,15.4800,15.5200,16.6300,14610392,242318570.8000,9.656571,1,-6.674700,526.009292,9.157643,38.202515,32.587995,0
2008-10-15,sz.000996,15.0300,15.6900,14.7200,14.8500,15.5200,8109624,122428696.4000,5.359963,1,-4.317000,503.301416,8.762306,36.553308,31.181168,0
2008-10-16,sz.000996,14.0000,14.6000,13.6000,13.6000,14.8500,10692740,149146204.8300,7.067244,1,-8.417500,460.935977,8.024739,33.476431,28.556490,0
2008-10-17,sz.000996,13.8500,14.2000,13.6100,13.9100,13.6000,7293927,101607896.7000,4.820837,1,2.279400,471.442606,8.207655,34.239496,29.207410,0
2008-10-20,sz.000996,13.7600,15.3000,13.4100,14.9000,13.9100,10910521,156972518.6500,7.211184,1,7.117200,504.996034,8.791809,36.676384,31.286155,0
2008-10-21,sz.000996,14.8000,15.1800,14.3700,14.4500,14.9000,11030763,162596569.1600,7.290656,1,-3.020100,489.744476,8.526285,35.568708,30.341271,0
2008-10-22,sz.000996,14.9000,15.3500,14.4100,14.5100,14.4500,10632390,158547305.2000,7.027356,1,0.415200,491.778017,8.561688,35.716398,30.467256,0
2008-10-23,sz.000996,13.7800,15.0600,13.6500,14.7800,14.5100,10281980,147617424.6300,6.795757,1,1.860800,500.928952,8.721003,36.381003,31.034186,0
2008-10-24,sz.000996,14.7000,14.9500,13.8300,14.2300,14.7800,7587418,109280593.8300,5.014817,1,-3.721200,482.288159,8.396473,35.027177,29.879328,0
2008-10-27,sz.000996,13.9100,13.9900,12.8100,12.8100,14.2300,13268262,175722918.4400,8.769506,1,-9.978900,434.161020,7.558596,31.531844,26.897694,0
2008-10-28,sz.000996,12.3200,13.5000,12.2500,13.2900,12.8100,13859622,179440832.6700,9.160358,1,3.747100,450.429348,7.841822,32.713365,27.905570,0
2008-10-29,sz.000996,13.3600,13.3900,11.9600,11.9800,13.2900,14438748,181058292.5400,9.543125,1,-9.857000,406.030368,7.068851,29.488797,25.154909,0
2008-10-30,sz.000996,12.1500,12.7000,12.0000,12.3300,11.9800,15068864,186411589.8500,9.959593,1,2.921500,417.892691,7.275370,30.350323,25.889818,0
2008-10-31,sz.000996,12.1000,12.2000,11.1100,11.1300,12.3300,14234685,164581733.7400,9.408252,1,-9.732400,402.811631,6.561775,25.561823,-22.705455,0
2008-11-03,sz.000996,10.8100,10.8600,10.0300,10.1000,11.1300,14819905,153992747.3200,9.795046,1,-9.254300,365.534364,5.954531,23.196264,-20.604231,0
2008-11-04,sz.000996,9.9800,10.8000,9.5700,10.5000,10.1000,17412435,177387923.5100,11.508549,1,3.960400,380.010973,6.190354,24.114928,-21.420240,0
2008-11-05,sz.000996,10.4000,10.9600,10.2500,10.4500,10.5000,15837564,167747057.8900,10.467656,1,-0.476200,378.201397,6.160876,24.000095,-21.318239,0
2008-11-06,sz.000996,10.0300,11.5000,10.0300,10.9000,10.4500,25950753,282600163.1800,17.151853,1,4.306200,394.487581,6.426177,25.033592,-22.236249,0
2008-11-07,sz.000996,10.6700,11.6200,10.5000,11.4600,10.9000,21241951,238120343.3800,14.039624,1,5.137600,414.754833,6.756329,26.319721,-23.378662,0
2008-11-10,sz.000996,11.5900,12.4900,11.5900,12.2700,11.4600,16510000,199239504.6500,10.912095,1,7.068100,444.069965,7.233870,28.180015,-25.031081,0
2008-11-11,sz.000996,12.0000,12.1800,11.5600,11.6200,12.2700,18054037,213774325.2600,11.932609,1,-5.297500,420.545477,6.850658,26.687187,-23.705066,0
2008-11-12,sz.000996,11.6200,12.2000,11.6200,11.9300,11.6200,11745538,140053718.5500,7.763079,1,2.667800,431.764848,7.033421,27.399151,-24.337473,0
2008-11-13,sz.000996,11.7000,12.4800,11.5300,12.2000,11.9300,18373379,221935058.8700,12.143674,1,2.263200,441.536559,7.192601,28.019249,-24.888279,0
2008-11-14,sz.000996,12.3800,13.2500,11.9200,12.9500,12.2000,23238670,292590648.1500,15.359332,1,6.147500,468.680200,7.634769,29.741744,-26.418296,0
2008-11-17,sz.000996,12.7800,13.7500,12.6000,13.6000,12.9500,21468583,282748933.9900,14.189414,1,5.019300,492.204689,8.017982,31.234573,-27.744311,0
2008-11-18,sz.000996,13.3000,13.5900,12.2400,12.2400,13.6000,20775853,267382655.2500,13.731562,1,-10.000000,442.984220,7.216184,28.111116,-24.969880,0
2008-11-19,sz.000996,12.1000,13.0400,11.8800,12.9500,12.2400,16063592,200556780.5700,10.617047,1,5.800700,468.680200,7.634769,29.741744,-26.418296,0
2008-11-20,sz.000996,12.5500,13.3000,12.4200,12.9600,12.9500,16724509,214810057.0400,11.053872,1,0.077200,469.042115,7.640665,29.764711,-26.438696,0
2008-11-21,sz.000996,12.6000,13.3900,12.0000,12.9300,12.9600,18363631,235735866.5800,12.137231,1,-0.231500,467.956369,7.622978,29.695811,-26.377496,0
2008-11-24,sz.000996,12.8800,13.3700,12.6000,13.0000,12.9300,14531258,188698542.7800,9.604268,1,0.541400,470.489776,7.664247,29.856577,-26.520297,0
2008-11-25,sz.000996,13.4600,13.9700,13.1000,13.6100,13.0000,26366002,357848374.7200,17.426307,1,4.692300,492.566604,8.023877,31.257540,-27.764711,0
2008-11-26,sz.000996,13.7100,13.7500,13.1100,13.2600,13.6100,14484854,194535370.7100,9.573598,1,-2.571600,479.899571,7.817532,30.453709,-27.050703,0
2008-11-27,sz.000996,14.0400,14.1900,13.3600,13.5000,13.2600,19646829,271384545.5300,12.985346,1,1.810000,488.585536,7.959026,31.004907,-27.540309,0
2008-11-28,sz.000996,13.4000,13.9000,12.8800,13.3000,13.5000,13704520,184893098.5300,9.057845,1,-1.481500,481.347232,7.841115,30.545575,-27.132304,0
2008-12-01,sz.000996,13.1900,14.1900,12.6300,14.1800,13.3000,18993109,257932926.9800,12.553278,1,6.616500,513.195771,8.359925,32.566636,-28.927524,0
2008-12-02,sz.000996,13.8400,15.4800,13.7100,14.4800,14.1800,29544922,434771415.7500,19.527377,1,2.115700,524.053227,8.536792,33.255634,-29.539531,0
2008-12-03,sz.000996,14.4700,14.8800,14.2100,14.7200,14.4800,17506936,254941925.6500,11.571009,1,1.657500,532.739192,8.678286,33.806832,-30.029137,0
2008-12-04,sz.000996,16.0000,16.1900,15.9600,16.1900,14.7200,12558949,203087251.2300,8.300693,1,9.986400,585.940729,9.544936,37.182922,-33.027970,0
2008-12-05,sz.000996,16.2500,17.8100,15.9000,17.8100,16.1900,38420014,651632730.3700,25.393268,1,10.006200,644.570993,10.500019,40.903511,-36.332807,0
2008-12-08,sz.000996,17.8100,17.8100,17.8100,17.8100,17.8100,0,0.0000,,0,0.000000,644.570993,10.500019,40.903511,-36.332807,0
2008-12-09,sz.000996,17.9900,18.4500,16.6500,16.7000,17.8100,36415585,635887887.7600,24.068463,1,-6.232500,604.398404,9.845610,38.354218,-34.068382,0
2008-12-10,sz.000996,16.3300,17.3700,16.0300,17.0900,16.7000,19457869,325660426.5800,12.860455,1,2.335300,618.513098,10.075537,39.249916,-34.863991,0
2008-12-11,sz.000996,17.3000,18.1500,16.7600,17.5000,17.0900,24719533,431851726.3400,16.338092,1,2.399100,633.351621,10.317256,40.191546,-35.700400,0
2008-12-12,sz.000996,17.0400,17.9900,15.7800,16.5600,17.5000,26106374,444568471.8600,17.254709,1,-5.371400,599.331591,9.763072,38.032686,-33.782779,0
2008-12-15,sz.000996,16.9500,17.5000,16.5000,17.0000,16.5600,14808400,250736221.2700,9.787442,1,2.657000,615.255861,10.022477,39.043216,-34.680389,0
2008-12-16,sz.000996,16.6000,17.0000,15.9000,16.7700,17.0000,12039629,197087165.9200,7.957455,1,-1.352900,606.931811,9.886879,38.514984,-34.211184,0
2008-12-17,sz.000996,16.8500,17.5000,16.3200,16.9100,16.7700,17594848,298221824.9900,11.629113,1,0.834800,611.998624,9.969417,38.836517,-34.496787,0
2008-12-18,sz.000996,16.7100,16.9700,16.2000,16.7800,16.9100,12095987,201414542.4500,7.994704,1,-0.768800,607.293726,9.892775,38.537951,-34.231584,0
2008-12-19,sz.000996,16.7500,17.4300,16.7000,16.8000,16.7800,12489254,213173645.6200,8.254629,1,0.119200,608.017556,9.904566,38.583884,-34.272384,0
2008-12-22,sz.000996,16.7800,17.1500,16.4600,16.9900,16.8000,11295842,191072945.0500,7.465857,1,1.131000,614.893946,10.016582,39.020250,-34.659989,0
2008-12-23,sz.000996,17.0000,17.0500,15.2900,15.3000,16.9900,15042979,241958009.5600,9.942484,1,-9.947000,553.730275,9.020230,35.138895,-31.212350,0
2008-12-24,sz.000996,15.0600,15.4500,14.1600,14.5900,15.3000,14789310,219424658.3200,9.774825,1,-4.640500,528.034295,8.601644,33.508266,-29.763934,0
2008-12-25,sz.000996,14.7700,16.0500,14.0600,16.0500,14.5900,20211936,304500777.0800,13.358847,1,10.006900,580.873916,9.462398,36.861389,-32.742367,0
2008-12-26,sz.000996,15.5100,16.4500,15.3100,15.5300,16.0500,18965399,300390249.7700,12.534963,1,-3.239900,562.054325,9.155828,35.667126,-31.681555,0
2008-12-29,sz.000996,15.4500,16.1500,15.0000,15.8200,15.5300,12543162,196295848.3900,8.290259,1,1.867400,572.549866,9.326799,36.333158,-32.273162,0
2008-12-30,sz.000996,15.7000,16.3900,15.5100,15.8600,15.8200,12490613,200116691.1000,8.255527,1,0.252800,573.997527,9.350382,36.425024,-32.354763,0
2008-12-31,sz.000996,15.8100,15.9500,15.0200,15.0300,15.8600,8046432,124610176.8700,5.318197,1,-5.233300,543.958564,8.861049,34.518796,-30.661544,0
2009-01-05,sz.000996,15.2100,15.8800,15.0100,15.7000,15.0300,9133244,141246366.5400,6.036513,1,4.457800,568.206883,9.256053,36.057559,-32.028359,0
2009-01-06,sz.000996,15.5800,16.5700,15.5100,16.2200,15.7000,15133679,243695872.8800,10.002432,1,3.312100,587.026474,9.562622,37.251822,-33.089171,0
2009-01-07,sz.000996,16.2000,16.6900,16.0500,16.4000,16.2200,13433466,220119353.7900,8.878695,1,1.109700,593.540948,9.668743,37.665220,-33.456375,0
2009-01-08,sz.000996,16.1000,16.7000,15.9800,16.2600,16.4000,14772642,242130642.4500,9.763808,1,-0.853700,588.474135,9.586205,37.343688,-33.170772,0
2009-01-09,sz.000996,16.2900,16.9700,16.2300,16.5500,16.2600,11911654,197905939.5700,7.872871,1,1.783500,598.969676,9.757176,38.009719,-33.762379,0
2009-01-12,sz.000996,16.5200,16.8700,16.2000,16.4100,16.5500,11540937,190891827.9700,7.627850,1,-0.845900,593.902863,9.674638,37.688187,-33.476775,0
2009-01-13,sz.000996,16.2000,16.7800,15.5100,16.3900,16.4100,17026081,275328619.9900,11.253193,1,-0.121900,593.179033,9.662847,37.642254,-33.435975,0
2009-01-14,sz.000996,16.3000,17.2400,16.1100,17.1200,16.3900,19922148,334524700.5900,13.167315,1,4.453900,619.598843,10.093224,39.318815,-34.925192,0
2009-01-15,sz.000996,16.8000,17.5800,16.7200,16.9800,17.1200,16956284,291537980.7800,11.207061,1,-0.817800,614.532030,10.010686,38.997283,-34.639588,0
2009-01-16,sz.000996,17.0800,17.5800,16.6500,16.8100,16.9800,16364125,281498251.7800,10.815681,1,-1.001200,608.379472,9.910461,38.606851,-34.292785,0
2009-01-19,sz.000996,16.9500,17.2700,16.6100,16.8200,16.8100,10235929,173231530.9400,6.765320,1,0.059500,608.741387,9.916357,38.629817,-34.313185,0
2009-01-20,sz.000996,16.9500,17.3800,16.7300,17.2000,16.8200,8697953,148572695.4500,5.748812,1,2.259200,622.494165,10.140389,39.502548,-35.088394,0
2009-01-21,sz.000996,16.9500,17.1900,16.5000,16.5500,17.2000,10428666,175115610.8300,6.892707,1,-3.779100,598.969676,9.757176,38.009719,-33.762379,0
2009-01-22,sz.000996,16.8600,16.8800,16.3100,16.5200,16.5500,7791519,129298867.8100,5.149715,1,-0.181300,597.883931,9.739490,37.940820,-33.701178,0
2009-01-23,sz.000996,16.6100,16.9300,16.4800,16.6200,16.5200,8516047,142291622.8000,5.628584,1,0.605329,601.503083,9.798445,38.170486,-33.905180,0
2009-02-02,sz.000996,16.7000,17.3400,16.5000,17.3000,16.6200,11525809,195370654.9000,7.617851,1,4.091500,626.113317,10.199345,39.732214,-35.292396,0
2009-02-03,sz.000996,17.0900,18.3500,17.0900,17.8400,17.3000,21778384,387045961.8700,14.394173,1,3.121400,645.656739,10.517706,40.972410,-36.394008,0
2009-02-04,sz.000996,17.8500,18.3000,17.6000,18.1800,17.8400,16961294,305241999.7000,11.210373,1,1.905800,657.961856,10.718155,41.753275,-37.087616,0
2009-02-05,sz.000996,18.0500,18.4500,17.5700,17.9000,18.1800,15558662,280302823.8200,10.283319,1,-1.540200,647.828230,10.553079,41.110210,-36.516410,0
2009-02-06,sz.000996,17.8400,18.7900,17.8400,18.5000,17.9000,15670837,287587935.8800,10.357460,1,3.352000,669.543143,10.906813,42.488206,-37.740423,0
2009-02-09,sz.000996,18.8000,19.5900,18.3800,18.8600,18.5000,19707032,374590578.1000,13.025137,1,1.945900,682.572090,11.119054,43.315003,-38.474831,0
2009-02-10,sz.000996,18.8000,20.5600,18.5000,20.2600,18.8600,23146285,450482153.1500,15.298272,1,7.423100,733.240220,11.944435,46.530327,-41.330864,0
2009-02-11,sz.000996,19.7700,20.8800,19.5000,19.7600,20.2600,20839811,416809286.8900,13.773834,1,-2.467900,715.144459,11.649656,45.381997,-40.310852,0
2009-02-12,sz.000996,20.1800,20.5500,19.4000,20.1200,19.7600,16257927,325891497.3500,10.745490,1,1.821900,728.173407,11.861897,46.208795,-41.045260,0
2009-02-13,sz.000996,19.9000,20.4900,19.5200,20.2500,20.1200,18336982,368011841.2400,12.119618,1,0.646100,732.878305,11.938539,46.507361,-41.310463,0
2009-02-16,sz.000996,20.4500,21.4500,20.2500,20.5400,20.2500,17289579,359649089.8700,11.427349,1,1.432100,743.373846,12.109511,47.173392,-41.902070,0
2009-02-17,sz.000996,20.4600,20.8700,19.1000,19.7500,20.5400,17625117,350936540.1000,11.649119,1,-3.846200,714.782544,11.643760,45.359031,-40.290452,0
2009-02-18,sz.000996,19.3400,20.7400,19.1800,19.6100,19.7500,17735853,356965501.0800,11.722309,1,-0.708900,479.003322,11.452658,41.356843,68.588439,0
2009-02-19,sz.000996,19.9500,20.5600,19.3700,20.5400,19.6100,19771438,397486703.8200,13.067705,1,4.742500,501.719950,11.995798,43.318182,71.841230,0
2009-02-20,sz.000996,20.6800,21.0000,20.2500,20.8000,20.5400,16708832,344887278.3700,11.043511,1,1.265800,508.070836,12.147644,43.866514,72.750613,0
2009-02-23,sz.000996,20.5000,21.4900,20.4000,21.2500,20.8000,15118633,318037568.1500,9.992487,1,2.163500,519.062753,12.410453,44.815549,74.324545,0
2009-02-24,sz.000996,20.9900,21.2000,19.1300,19.1300,21.2500,21289264,427389970.4600,14.070895,1,-9.976500,467.278610,11.172328,40.344539,66.909578,0
2009-02-25,sz.000996,19.3200,19.4800,18.0600,18.7200,19.1300,15276016,287503501.6400,10.096508,1,-2.143200,457.263752,10.932879,39.479862,65.475552,0
2009-02-26,sz.000996,18.6000,19.0500,16.8500,16.9700,18.7200,13063939,234185077.1800,8.634461,1,-9.348300,414.517408,9.910842,35.789170,59.354707,0
2009-02-27,sz.000996,16.9000,17.1600,15.8000,16.3200,16.9700,12888399,212933274.8800,8.518440,1,-3.830287,398.640194,9.531228,34.418342,57.081250,0
2009-03-02,sz.000996,16.5800,16.9600,16.3500,16.7000,16.3200,9439640,157161773.7600,6.239022,1,2.328400,407.922258,9.753156,35.219749,58.410348,0
2009-03-03,sz.000996,16.1000,17.0200,16.0100,16.7200,16.7000,9338904,155080966.4600,6.172442,1,0.119800,408.410787,9.764837,35.261928,58.480300,0
2009-03-04,sz.000996,16.8300,18.2700,16.6700,18.0700,16.7200,15049637,262651221.9300,9.946885,1,8.074165,441.386539,10.553266,38.109034,63.202095,0
2009-03-05,sz.000996,18.1800,18.4300,17.5000,17.7800,18.0700,15061234,270654925.3400,9.954550,1,-1.604900,434.302859,10.383899,37.497433,62.187784,0
2009-03-06,sz.000996,17.4600,17.7500,17.0000,17.3300,17.7800,9701386,168003090.6300,6.412020,1,-2.530900,423.310942,10.121090,36.548398,60.613852,0
2009-03-09,sz.000996,17.1900,17.4200,15.9000,16.0300,17.3300,11222134,186744112.9000,7.417141,1,-7.501400,391.556514,9.361862,33.806741,56.066939,0
2009-03-10,sz.000996,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,,0,0.000000,391.556514,9.361862,33.806741,56.066939,0
2009-03-11,sz.000996,16.7000,17.3800,16.3200,16.5100,16.0300,11083625,186678617.6900,7.325595,1,2.994400,403.281226,9.642192,34.819045,57.745799,0
2009-03-12,sz.000996,16.3900,18.1600,16.3900,18.1600,16.5100,21049648,367871383.4700,13.912523,1,9.993900,443.584922,10.605827,38.298841,63.516881,0
2009-03-13,sz.000996,17.9000,17.9300,17.2200,17.2200,18.1600,13568746,238656782.1600,8.968107,1,-5.176200,420.624029,10.056847,36.316412,60.229113,0
2009-03-16,sz.000996,17.1000,17.8800,16.7500,17.8000,17.2200,10868378,189275701.5000,7.183330,1,3.368200,434.791388,10.395580,37.539613,62.257736,0
2009-03-17,sz.000996,18.0000,18.4800,17.8000,18.1600,17.8000,15536490,282008267.5300,10.268665,1,2.022500,443.584922,10.605827,38.298841,63.516881,0
2009-03-18,sz.000996,18.2300,18.4900,18.0100,18.0400,18.1600,11805457,215456357.4900,7.802681,1,-0.660800,440.653744,10.535745,38.045765,63.097166,0
2009-03-19,sz.000996,18.1800,18.8000,17.8800,18.4200,18.0400,11980858,220779973.7600,7.918611,1,2.106400,449.935808,10.757673,38.847172,64.426264,0
2009-03-20,sz.000996,18.3700,18.4800,17.7000,17.8500,18.4200,10665469,192337887.0900,7.049219,1,-3.094500,436.012713,10.424781,37.645061,62.432617,0
2009-03-23,sz.000996,17.7000,18.6400,17.6900,18.3200,17.8500,10654227,195274568.5400,7.041789,1,2.633100,447.493159,10.699271,38.636276,64.076501,0
2009-03-24,sz.000996,18.5100,19.9500,18.3200,19.5700,18.3200,20628299,394222737.3100,13.634038,1,6.823100,478.026262,11.429298,41.272484,68.448534,0
2009-03-25,sz.000996,19.0000,19.3500,18.5400,18.5500,19.5700,12779588,242857095.7400,8.446522,1,-5.212100,453.111250,10.833596,39.121338,64.880955,0
2009-03-26,sz.000996,18.5600,18.9800,17.9000,18.8300,18.5500,9691059,179672888.0900,6.405194,1,1.509400,459.950665,10.997122,39.711849,65.860291,0
2009-03-27,sz.000996,18.9900,19.6500,18.6000,18.9800,18.8300,15029704,287639368.0600,9.933711,1,0.796600,463.614638,11.084725,40.028194,66.384934,0
2009-03-30,sz.000996,18.8000,19.5800,18.5100,19.0800,18.9800,13384052,256130021.3100,8.846036,1,0.526900,466.057286,11.143127,40.239091,66.734697,0
2009-03-31,sz.000996,18.7000,19.5000,18.5000,19.3900,19.0800,13270850,254869238.7300,8.771216,1,1.624700,473.629496,11.324174,40.892870,67.818961,0
2009-04-01,sz.000996,19.5000,20.0000,19.1200,19.7300,19.3900,20098728,391902901.4000,13.284024,1,1.753500,481.934500,11.522741,41.609919,69.008154,0
2009-04-02,sz.000996,19.6900,19.7700,19.1000,19.1500,19.7300,14488388,280540995.6900,9.575934,1,-2.939700,467.767140,11.184009,40.386718,66.979531,0
2009-04-03,sz.000996,19.3000,19.4300,18.6000,18.8100,19.1500,10260224,195859517.2500,6.781377,1,-1.775500,459.462136,10.985441,39.669669,65.790338,0
2009-04-07,sz.000996,18.7000,18.9800,18.5300,18.7200,18.8100,7215020,135084007.3900,4.768685,1,-0.478500,457.263752,10.932879,39.479862,65.475552,0
2009-04-08,sz.000996,18.8000,18.8000,17.4900,17.5000,18.7200,11303201,205036718.4800,7.470721,1,-6.517100,427.463444,10.220373,36.906923,61.208448,0
2009-04-09,sz.000996,17.5000,17.8400,17.3100,17.6900,17.5000,7232040,127262468.7200,4.779934,1,1.085700,432.104475,10.331337,37.307626,61.872997,0
2009-04-10,sz.000996,17.7100,18.3000,17.4300,18.1700,17.6900,10189480,182186016.8500,6.734620,1,2.713400,443.829187,10.611668,38.319931,63.551858,0
2009-04-13,sz.000996,18.6200,19.2300,18.5000,18.5200,18.1700,12944666,243278033.9000,6.565631,1,1.926300,452.378456,10.816075,39.058069,64.776027,0
2009-04-14,sz.000996,18.5100,19.8000,18.2000,19.2800,18.5200,18497576,355238279.7900,9.382108,1,4.103700,470.942582,11.259931,40.660884,67.434222,0
2009-04-15,sz.000996,19.7000,20.3200,19.2800,19.7200,19.2800,20367967,403225744.0900,10.330784,1,2.282200,481.690235,11.516901,41.588829,68.973177,0
2009-04-16,sz.000996,19.7300,20.5000,18.8700,19.9200,19.7200,21229146,419010393.9800,10.767580,1,1.014200,486.575531,11.633705,42.010623,69.672702,0
2009-04-17,sz.000996,19.6000,20.3700,19.2300,19.5600,19.9200,17577678,350029157.7900,8.915529,1,-1.807200,477.781998,11.423457,41.251395,68.413557,0
2009-04-20,sz.000996,19.2000,19.8400,19.0600,19.5700,19.5600,10138861,197863960.3600,5.142506,1,0.051100,478.026262,11.429298,41.272484,68.448534,0
2009-04-21,sz.000996,19.4300,20.1500,19.2500,19.9800,19.5700,15079032,299230333.3200,7.648197,1,2.095000,488.041120,11.668746,42.137161,69.882560,0
2009-04-22,sz.000996,20.0000,20.0900,18.1100,18.4000,19.9800,14897652,287252567.7500,7.556200,1,-7.907900,449.447278,10.745993,38.804993,64.356312,0
2009-04-23,sz.000996,18.3000,18.8000,17.8100,18.5000,18.4000,9308677,170306120.4800,4.721430,1,0.543500,423.265616,11.166359,39.306172,59.527263,0
2009-04-24,sz.000996,18.4600,18.6900,18.0000,18.1300,18.5000,7875794,144320202.3200,3.994661,1,-2.000000,414.800304,10.943032,38.520049,58.336718,0
2009-04-27,sz.000996,18.1100,18.1500,17.0200,17.1800,18.1300,7052735,123399449.2100,3.577200,1,-5.239900,393.065043,10.369624,36.501623,55.279912,0
2009-04-28,sz.000996,17.0800,17.4800,17.0000,17.4200,17.1800,5109829,88344568.7100,2.591743,1,1.397000,398.556056,10.514485,37.011541,56.052158,0
2009-04-29,sz.000996,17.4100,17.8700,17.3000,17.7900,17.4200,5978136,105365714.4300,3.032155,1,2.124000,407.021368,10.737812,37.797665,57.242703,0
2009-04-30,sz.000996,17.9000,18.0000,17.5000,17.8000,17.7900,5914120,105254758.6400,2.999686,1,0.056200,407.250161,10.743848,37.818911,57.274880,0
2009-05-04,sz.000996,17.7500,18.3800,17.6500,18.2300,17.8000,6788403,123029018.7100,3.443128,1,2.415700,417.088226,11.003391,38.732514,58.658487,0
2009-05-05,sz.000996,18.4900,18.5500,18.0100,18.3000,18.2300,9566891,174294833.4600,4.852398,1,0.384000,418.689772,11.045642,38.881240,58.883725,0
2009-05-06,sz.000996,18.2300,18.2800,17.7500,18.0200,18.3000,9593169,172559503.7500,4.865726,1,-1.530100,412.283590,10.876637,38.286336,57.982772,0
2009-05-07,sz.000996,18.1500,18.9600,18.0500,18.7800,18.0200,17068188,315471147.9400,8.657112,1,4.217500,429.671799,11.335363,39.901076,60.428216,0
2009-05-08,sz.000996,18.5000,19.2800,18.2000,18.8000,18.7800,14899350,279665978.6600,7.557061,1,0.106500,430.129383,11.347435,39.943569,60.492570,0
2009-05-11,sz.000996,18.7800,19.0900,17.6400,17.6900,18.8000,10413750,192705167.7600,5.281931,1,-5.904300,404.733446,10.677454,37.585199,56.920934,0
2009-05-12,sz.000996,17.5100,17.9000,17.4900,17.8800,17.6900,6287662,111595694.6900,3.189149,1,1.074100,409.080498,10.792135,37.988884,57.532295,0
2009-05-13,sz.000996,17.9100,18.1500,17.6500,17.9400,17.8800,6452447,115510643.4500,3.272729,1,0.335600,410.453252,10.828350,38.116364,57.725357,0
2009-05-14,sz.000996,17.7100,18.4300,17.6500,18.0800,17.9400,6803197,122783966.6500,3.450632,1,0.780400,413.656343,10.912852,38.413816,58.175833,0
2009-05-15,sz.000996,18.0900,18.4000,17.9800,18.2200,18.0800,6391318,116585184.7100,3.241724,1,0.774300,416.859434,10.997355,38.711268,58.626310,0
2009-05-18,sz.000996,18.2800,18.3000,17.8000,18.0900,18.2200,4991500,90244086.7900,2.531726,1,-0.713500,413.885135,10.918888,38.435062,58.208010,0
2009-05-19,sz.000996,18.2100,18.5700,18.0800,18.5500,18.0900,9067086,166318044.3100,4.598893,1,2.542800,424.409577,11.196538,39.412405,59.688147,0
2009-05-20,sz.000996,18.4300,18.8100,18.2000,18.2400,18.5500,7682309,142074862.9200,3.896524,1,-1.671200,417.317019,11.009426,38.753761,58.690664,0
2009-05-21,sz.000996,18.1800,20.0600,18.1800,19.0400,18.2400,22210124,429782043.2500,11.265140,1,4.386000,435.620397,11.492296,40.453487,61.264815,0
2009-05-22,sz.000996,18.7000,18.9900,18.3000,18.5200,19.0400,9707933,180486953.2900,4.923936,1,-2.731100,423.723201,11.178431,39.348665,59.591617,0
2009-05-25,sz.000996,18.0000,18.5700,17.6200,18.2800,18.5200,7020139,127056585.2500,3.560667,1,-1.295900,418.232187,11.033570,38.838747,58.819371,0
2009-05-26,sz.000996,18.3400,18.5500,18.0600,18.1100,18.2800,5172704,94768271.1100,2.623634,1,-0.930000,414.342720,10.930960,38.477555,58.272364,0
