date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-28,sz.000523,6.2700,6.4500,6.1300,6.3400,6.1800,7833163,49273380.1900,2.270506,1,2.589000,126.890300,2.853657,1.457311,9.198606
2011-10-31,sz.000523,6.3900,6.4100,6.2300,6.3600,6.3400,3913304,24708534.2200,1.134303,1,0.315500,127.290585,2.862659,1.461908,9.227624
2011-11-01,sz.000523,6.3000,6.3600,6.2300,6.2800,6.3600,3724801,23393756.9800,1.079664,1,-1.257900,125.689446,2.826651,1.443520,9.111553
2011-11-02,sz.000523,6.1800,6.5300,6.0900,6.4600,6.2800,7173291,45661128.6300,2.079236,1,2.866200,129.292009,2.907669,1.484894,9.372712
2011-11-03,sz.000523,6.4700,6.5500,6.1500,6.1800,6.4600,18302926,115600165.1200,5.305251,1,-4.334400,123.688021,2.781640,1.420534,8.966465
2011-11-04,sz.000523,6.2000,6.3300,6.1800,6.2600,6.1800,5645437,35211419.5600,1.636376,1,1.294500,125.289161,2.817649,1.438922,9.082535
2011-11-07,sz.000523,6.2400,6.2400,6.1200,6.1700,6.2600,3058514,18935397.4600,0.886535,1,-1.437700,123.487879,2.777139,1.418235,8.951956
2011-11-08,sz.000523,6.1800,6.2400,6.0600,6.0800,6.1700,3259819,20020548.4900,0.944885,1,-1.458700,121.686597,2.736630,1.397548,8.821376
2011-11-09,sz.000523,6.1000,6.1400,6.0200,6.1200,6.0800,3788774,23006719.7400,1.098207,1,0.657900,122.487167,2.754634,1.406742,8.879411
2011-11-10,sz.000523,6.0600,6.1200,6.0000,6.0000,6.1200,3249672,19601100.5900,0.941944,1,-1.960800,120.085458,2.700622,1.379159,8.705305
2011-11-11,sz.000523,6.0600,6.0900,6.0000,6.0600,6.0000,1909408,11534430.6700,0.553457,1,1.000000,121.286312,2.727628,1.392950,8.792358
2011-11-14,sz.000523,6.0900,6.1800,6.0100,6.1700,6.0600,4844887,29685461.1100,1.404330,1,1.815200,123.487879,2.777139,1.418235,8.951956
2011-11-15,sz.000523,6.1400,6.2500,6.1200,6.2000,6.1700,3730994,23102825.7200,1.081459,1,0.486200,124.088306,2.790642,1.425131,8.995482
2011-11-16,sz.000523,6.2100,6.2500,5.9800,6.0400,6.2000,3659049,22265199.1200,1.060605,1,-2.580600,120.886027,2.718626,1.388353,8.763341
2011-11-17,sz.000523,6.0300,6.0700,5.8900,5.9200,6.0400,4205217,25021429.2900,1.218916,1,-1.986800,118.484318,2.664613,1.360770,8.589235
2011-11-18,sz.000523,5.9200,5.9200,5.6500,5.6700,5.9200,2965180,17013424.8000,0.859481,1,-4.223000,113.480757,2.552087,1.303305,8.226514
2011-11-21,sz.000523,5.6700,5.7200,5.5500,5.6300,5.6700,2286045,12799601.2200,0.662629,1,-0.705500,112.680188,2.534083,1.294111,8.168478
2011-11-22,sz.000523,5.6000,5.7500,5.5500,5.7200,5.6300,2734619,15459717.1900,0.792651,1,1.598600,114.481469,2.574593,1.314798,8.299058
2011-11-23,sz.000523,5.7500,5.9800,5.6700,5.9600,5.7200,5975190,34774284.2300,1.731957,1,4.195800,119.284888,2.682617,1.369964,8.647270
2011-11-24,sz.000523,5.8900,5.9800,5.8200,5.8800,5.9600,2566221,15173171.3300,0.743840,1,-1.342300,117.683748,2.646609,1.351576,8.531199
2011-11-25,sz.000523,5.9000,5.9300,5.7200,5.7300,5.8800,2029526,11805080.0300,0.588275,1,-2.551000,114.681612,2.579094,1.317097,8.313567
2011-11-28,sz.000523,5.7100,5.8000,5.6000,5.6900,5.7300,3512994,19937692.1600,1.018270,1,-0.698100,113.881042,2.561089,1.307902,8.255531
2011-11-29,sz.000523,5.7100,5.7900,5.6400,5.7600,5.6900,2018889,11548937.3300,0.585191,1,1.230200,115.282039,2.592597,1.323992,8.357093
2011-11-30,sz.000523,5.8000,5.8000,5.5000,5.6000,5.7600,2519922,14172043.6200,0.730420,1,-2.777800,112.079760,2.520580,1.287215,8.124952
2011-12-01,sz.000523,5.7200,5.8800,5.7000,5.7900,5.6000,4482056,26003251.7200,1.299160,1,3.392900,115.882466,2.606100,1.330888,8.400620
2011-12-02,sz.000523,5.8000,5.8300,5.6400,5.6900,5.7900,1796528,10267133.9900,0.520738,1,-1.727100,113.881042,2.561089,1.307902,8.255531
2011-12-05,sz.000523,5.6200,5.7000,5.5000,5.6500,5.6900,1249657,6976110.0700,0.362223,1,-0.703000,113.080472,2.543085,1.298708,8.197496
2011-12-06,sz.000523,5.5900,5.6500,5.4400,5.6500,5.6500,1770034,9847608.8000,0.513059,1,0.000000,113.080472,2.543085,1.298708,8.197496
2011-12-07,sz.000523,5.6400,5.7300,5.5300,5.5900,5.6500,1456726,8193971.0700,0.422244,1,-1.061900,111.879618,2.516079,1.284916,8.110443
2011-12-08,sz.000523,5.6200,5.6400,5.5000,5.6000,5.5900,1110990,6197316.5500,0.322029,1,0.178900,112.079760,2.520580,1.287215,8.124952
2011-12-09,sz.000523,5.5500,5.5900,5.4900,5.5200,5.6000,1009251,5569615.9900,0.292540,1,-1.428600,110.478621,2.484572,1.268826,8.008881
2011-12-12,sz.000523,5.5000,5.5500,5.4100,5.4300,5.5200,769700,4214158.0000,0.223104,1,-1.630400,108.677339,2.444063,1.248139,7.878301
2011-12-13,sz.000523,5.4300,5.4300,5.0300,5.2000,5.4300,3154226,16418701.0300,0.914278,1,-4.235700,104.074063,2.340539,1.195271,7.544598
2011-12-14,sz.000523,5.1600,5.2500,5.0200,5.1300,5.2000,1431497,7298523.4700,0.414931,1,-1.346200,102.673066,2.309031,1.179181,7.443036
2011-12-15,sz.000523,5.0800,5.0800,4.8600,4.9500,5.1300,1596324,7920011.9300,0.462707,1,-3.508800,99.070502,2.228013,1.137806,7.181877
2011-12-16,sz.000523,4.9800,5.0800,4.9300,5.0600,4.9500,1896961,9520888.2200,0.549849,1,2.222200,101.272069,2.277524,1.163091,7.341474
2011-12-19,sz.000523,5.0100,5.0800,4.8800,5.0700,5.0600,1581713,7874193.2000,0.458472,1,0.197600,101.472212,2.282025,1.165389,7.355983
2011-12-20,sz.000523,5.0400,5.1000,5.0100,5.0700,5.0700,1529533,7747615.8600,0.443348,1,0.000000,101.472212,2.282025,1.165389,7.355983
2011-12-21,sz.000523,5.1000,5.1100,4.8900,4.8900,5.0700,1138049,5703326.2400,0.329873,1,-3.550300,97.869648,2.201007,1.124014,7.094824
2011-12-22,sz.000523,4.8900,4.8900,4.4500,4.7000,4.8900,2119790,9829471.4800,0.614438,1,-3.885500,94.066942,2.115487,1.080341,6.819156
2011-12-23,sz.000523,4.7800,4.9400,4.6000,4.8800,4.7000,2827745,13694168.6100,0.819645,1,3.829800,97.669505,2.196506,1.121716,7.080315
2011-12-26,sz.000523,4.8800,4.9200,4.8100,4.9000,4.8800,1889787,9203922.3500,0.547770,1,0.409800,98.069790,2.205508,1.126313,7.109333
2011-12-27,sz.000523,4.8800,4.8900,4.7600,4.8200,4.9000,1036540,4992378.0200,0.300450,1,-1.632700,96.468651,2.169499,1.107924,6.993262
2011-12-28,sz.000523,4.7700,4.8600,4.6400,4.8600,4.8200,1917919,9058552.4800,0.555924,1,0.829900,97.269221,2.187504,1.117119,7.051297
2011-12-29,sz.000523,4.8200,4.9900,4.7700,4.9600,4.8600,2553230,12562853.0600,0.740074,1,2.057600,99.270645,2.232514,1.140105,7.196386
2011-12-30,sz.000523,4.9600,5.2900,4.9600,5.2000,4.9600,3411844,17350342.1500,0.988951,1,4.838700,104.074063,2.340539,1.195271,7.544598
2012-01-04,sz.000523,5.2000,5.2500,4.9900,5.0700,5.2000,1773339,9081663.9800,0.513926,1,-2.500000,101.472212,2.282025,1.165389,7.355983
2012-01-05,sz.000523,5.0100,5.0700,4.8600,4.9300,5.0700,1575713,7762753.4700,0.456653,1,-2.761300,98.670218,2.219011,1.133209,7.152859
2012-01-06,sz.000523,4.9300,4.9500,4.8000,4.9300,4.9300,1061721,5173896.2500,0.307694,1,0.000000,98.670218,2.219011,1.133209,7.152859
2012-01-09,sz.000523,4.9400,5.1400,4.8600,5.1400,4.9300,2587824,13047888.3100,0.749970,1,4.259600,102.873209,2.313533,1.181479,7.457545
2012-01-10,sz.000523,5.1600,5.4700,5.1000,5.4300,5.1400,6644392,35303823.6700,1.925592,1,5.642000,108.677339,2.444063,1.248139,7.878301
2012-01-11,sz.000523,5.4100,5.4900,5.2500,5.4000,5.4300,4892777,26159737.0000,1.417962,1,-0.552500,108.076912,2.430559,1.241243,7.834775
2012-01-12,sz.000523,5.3100,5.4300,5.1800,5.3500,5.4000,3725903,19763255.1400,1.079793,1,-0.925900,107.076200,2.408054,1.229750,7.762231
2012-01-13,sz.000523,5.3500,5.3500,5.1500,5.2700,5.3500,3196215,16732171.5400,0.926286,1,-1.495300,105.475060,2.372046,1.211361,7.646160
2012-01-16,sz.000523,5.2000,5.3000,5.1300,5.1500,5.2700,1196789,6211911.9700,0.346838,1,-2.277000,103.073351,2.318034,1.183778,7.472054
2012-01-17,sz.000523,5.1000,5.4400,5.1000,5.3900,5.1500,4739731,25245155.2900,1.373608,1,4.660200,107.876769,2.426058,1.238944,7.820266
2012-01-18,sz.000523,5.3500,5.4500,5.2300,5.2800,5.3900,2002009,10645764.6100,0.580196,1,-2.040800,105.675203,2.376547,1.213660,7.660669
2012-01-19,sz.000523,5.2800,5.3400,5.2200,5.3400,5.2800,1740392,9217146.1400,0.504378,1,1.136400,106.876057,2.403553,1.227451,7.747722
2012-01-20,sz.000523,5.3500,5.4500,5.3500,5.3700,5.3400,2538191,13685243.5600,0.735586,1,0.561800,107.476484,2.417056,1.234347,7.791248
2012-01-30,sz.000523,5.3700,5.3800,5.2800,5.3100,5.3700,1210600,6445329.8000,0.350840,1,-1.117300,106.275630,2.390050,1.220556,7.704195
2012-01-31,sz.000523,5.3800,5.3800,5.2500,5.3400,5.3100,986748,5235028.8800,0.285967,1,0.565000,106.876057,2.403553,1.227451,7.747722
2012-02-01,sz.000523,5.3400,5.4600,5.3000,5.3600,5.3400,2291622,12368424.2400,0.664128,1,0.374500,107.276342,2.412555,1.232049,7.776739
2012-02-02,sz.000523,5.3600,5.4300,5.3400,5.4200,5.3600,2097346,11301909.9500,0.607826,1,1.119400,108.477197,2.439562,1.245840,7.863792
2012-02-03,sz.000523,5.4200,5.4800,5.3600,5.4400,5.4200,5695778,30809117.9800,1.650677,1,0.369000,108.877481,2.448564,1.250437,7.892810
2012-02-06,sz.000523,5.3800,5.4200,5.3300,5.3800,5.4400,3513910,18880100.4500,1.018356,1,-1.102900,107.676627,2.421557,1.236646,7.805757
2012-02-07,sz.000523,5.3700,5.3700,5.2000,5.3100,5.3800,2762648,14588028.7100,0.800635,1,-1.301100,106.275630,2.390050,1.220556,7.704195
2012-02-08,sz.000523,5.2500,5.4300,5.2100,5.4200,5.3100,4146594,22253715.7400,1.201712,1,2.071600,108.477197,2.439562,1.245840,7.863792
2012-02-09,sz.000523,5.4000,5.5200,5.3500,5.4500,5.4200,3815100,20794789.5600,1.105643,1,0.553500,109.077624,2.453065,1.252736,7.907319
2012-02-10,sz.000523,5.4400,5.4900,5.3900,5.4400,5.4500,3203859,17404273.6900,0.928501,1,-0.183500,108.877481,2.448564,1.250437,7.892810
2012-02-13,sz.000523,5.4200,5.4800,5.3600,5.4500,5.4400,2598946,14126848.5600,0.753193,1,0.183800,109.077624,2.453065,1.252736,7.907319
2012-02-14,sz.000523,5.4500,6.0000,5.4300,6.0000,5.4500,16994645,101098424.8200,4.925169,1,10.091700,120.085458,2.700622,1.379159,8.705305
2012-02-15,sz.000523,6.0900,6.6000,6.0500,6.6000,6.0000,33969520,216661056.7400,9.844609,1,10.000000,132.094003,2.970684,1.517075,9.575836
2012-02-16,sz.000523,6.7600,6.8800,6.3900,6.6600,6.6000,34233515,225995310.8600,9.921116,1,0.909100,133.294858,2.997690,1.530866,9.662889
2012-02-17,sz.000523,6.6000,6.6200,6.3400,6.5000,6.6600,18675352,121085281.8700,5.412250,1,-2.402400,130.092579,2.925673,1.494089,9.430747
2012-02-20,sz.000523,6.5200,6.5800,6.4400,6.5100,6.5000,13514452,87960542.5500,3.916584,1,0.153800,130.292721,2.930174,1.496387,9.445256
2012-02-21,sz.000523,6.5200,6.6000,6.4000,6.5500,6.5100,12960336,84374933.9900,3.755998,1,0.614400,131.093291,2.948179,1.505582,9.503292
2012-02-22,sz.000523,6.5200,6.6300,6.4800,6.6200,6.5500,17579635,115361430.2000,5.094703,1,1.068700,132.494288,2.979686,1.521672,9.604854
2012-02-23,sz.000523,6.6600,6.6600,6.4100,6.5100,6.6200,11348335,74029355.6400,3.288828,1,-1.661600,130.292721,2.930174,1.496387,9.445256
2012-02-24,sz.000523,6.5100,6.6300,6.4500,6.5500,6.5100,14100443,92022472.2000,4.086409,1,0.614400,131.093291,2.948179,1.505582,9.503292
2012-02-27,sz.000523,6.5500,6.7000,6.5000,6.5400,6.5500,16649183,109648486.8400,4.825052,1,-0.152700,130.893149,2.943678,1.503283,9.488783
2012-02-28,sz.000523,6.5000,6.5300,6.2400,6.3500,6.5400,13520469,85860002.8200,3.918328,1,-2.905200,127.090443,2.858158,1.459610,9.213115
2012-02-29,sz.000523,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,127.090443,2.858158,1.459610,9.213115
2012-03-01,sz.000523,6.2900,6.4900,6.2300,6.4100,6.3500,7634372,48918811.0100,2.212495,1,0.944900,128.291297,2.885164,1.473401,9.300168
2012-03-02,sz.000523,6.4500,6.4900,6.3500,6.4800,6.4100,9292692,59683224.4000,2.693088,1,1.092000,129.692294,2.916671,1.489492,9.401730
2012-03-05,sz.000523,6.4900,6.5000,6.3600,6.4200,6.4800,8653736,55482602.3600,2.507914,1,-0.925900,128.491440,2.889665,1.475700,9.314677
2012-03-06,sz.000523,6.4200,6.6300,6.3700,6.5800,6.4200,15035631,98337447.1300,4.357433,1,2.492200,131.693718,2.961682,1.512478,9.546818
2012-03-07,sz.000523,6.5300,6.7500,6.4100,6.5000,6.5800,13829256,91303878.6500,4.007817,1,-1.215800,130.092579,2.925673,1.494089,9.430747
2012-03-08,sz.000523,6.5600,6.6200,6.4200,6.5400,6.5000,8659899,56587924.7300,2.509700,1,0.615400,130.893149,2.943678,1.503283,9.488783
2012-03-09,sz.000523,6.5500,6.8800,6.5500,6.7500,6.5400,18492523,124786498.1300,5.359265,1,3.211000,135.096140,3.038199,1.551554,9.793469
2012-03-12,sz.000523,6.7500,6.9500,6.6400,6.7900,6.7500,13136892,89173323.0400,3.807165,1,0.592600,135.896709,3.056203,1.560748,9.851504
2012-03-13,sz.000523,6.8200,6.9300,6.4900,6.6000,6.7900,20347856,134829342.4700,5.896953,1,-2.798200,132.094003,2.970684,1.517075,9.575836
2012-03-14,sz.000523,6.6000,6.6200,6.0100,6.2900,6.6000,16629052,106690283.4000,4.819218,1,-4.697000,125.889588,2.831152,1.445818,9.126062
2012-03-15,sz.000523,6.2600,6.2900,5.9100,6.0300,6.2900,8790702,53272751.4400,2.547608,1,-4.133500,120.685885,2.714125,1.386055,8.748832
2012-03-16,sz.000523,6.0100,6.2600,6.0100,6.2200,6.0300,6466423,39656746.7300,1.453140,1,3.150900,124.488591,2.799644,1.429728,9.024500
2012-03-19,sz.000523,6.1800,6.3500,6.1500,6.2700,6.2200,6827739,42762445.9100,1.534336,1,0.803900,125.489303,2.822150,1.441221,9.097044
2012-03-20,sz.000523,6.2600,6.2600,6.0600,6.1500,6.2700,4935894,30223649.0600,1.109199,1,-1.913900,123.087594,2.768137,1.413638,8.922938
2012-03-21,sz.000523,6.1100,6.2900,6.1100,6.1800,6.1500,5447790,33812991.7200,1.224232,1,0.487800,123.688021,2.781640,1.420534,8.966465
2012-03-22,sz.000523,6.1900,6.8000,6.1600,6.5800,6.1800,24622363,162060160.1300,5.533160,1,6.472500,131.693718,2.961682,1.512478,9.546818
2012-03-23,sz.000523,6.4400,6.7100,6.4400,6.5700,6.5800,17664402,116443875.6600,3.969561,1,-0.152000,131.493576,2.957181,1.510179,9.532309
2012-03-26,sz.000523,6.6000,6.8200,6.5000,6.6800,6.5700,14723828,98232096.0400,3.308752,1,1.674300,133.695143,3.006692,1.535463,9.691907
2012-03-27,sz.000523,6.7100,7.0500,6.5600,6.6400,6.6800,28285802,192131049.8000,6.356411,1,-0.598800,132.894573,2.988688,1.526269,9.633871
2012-03-28,sz.000523,6.5300,6.6600,5.9800,6.0500,6.6400,18324982,113824930.9300,4.118007,1,-8.885500,121.086170,2.723127,1.390652,8.777850
2012-03-29,sz.000523,5.9500,6.0200,5.7000,5.8000,6.0500,11124423,64753536.6600,2.499891,1,-4.132200,116.082609,2.610601,1.333187,8.415128
2012-03-30,sz.000523,5.8000,6.0900,5.5200,6.0400,5.8000,9749094,56229850.7000,2.190825,1,4.137900,120.886027,2.718626,1.388353,8.763341
2012-04-05,sz.000523,6.0300,6.2400,5.8800,6.2000,6.0400,8267216,50467720.2500,1.857816,1,2.649000,124.088306,2.790642,1.425131,8.995482
2012-04-06,sz.000523,6.2100,6.4200,6.0800,6.3800,6.2000,11324329,70791446.0500,2.544814,1,2.903200,127.690870,2.871661,1.466506,9.256641
2012-04-09,sz.000523,6.3500,6.4400,6.1700,6.2000,6.3800,8941575,56245608.3300,2.009359,1,-2.821300,124.088306,2.790642,1.425131,8.995482
2012-04-10,sz.000523,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,124.088306,2.790642,1.425131,8.995482
2012-04-11,sz.000523,6.1100,6.4400,6.1000,6.3900,6.2000,12511203,79196655.4900,2.811529,1,3.064500,127.891012,2.876162,1.468804,9.271150
2012-04-12,sz.000523,6.3200,6.4900,6.1800,6.4000,6.3900,15567306,98637059.7000,3.498299,1,0.156500,128.091155,2.880663,1.471103,9.285659
2012-04-13,sz.000523,6.4100,6.5800,6.2800,6.3200,6.4000,16484896,105677420.1100,3.704501,1,-1.250000,126.490015,2.844655,1.452714,9.169588
2012-04-16,sz.000523,6.2400,6.2700,6.1300,6.2100,6.3200,8506366,52697723.6500,1.911558,1,-1.740500,124.288449,2.795143,1.427429,9.009991
2012-04-17,sz.000523,6.2500,6.3000,6.1300,6.1400,6.2100,6168058,38217801.7000,1.386092,1,-1.127200,122.887452,2.763636,1.411339,8.908429
2012-04-18,sz.000523,6.1500,6.2400,6.0300,6.1800,6.1400,10184873,62626645.8300,2.288754,1,0.651500,123.688021,2.781640,1.420534,8.966465
2012-04-19,sz.000523,6.1200,6.1900,6.0900,6.1300,6.1800,6641872,40719662.5500,1.492568,1,-0.809100,122.687309,2.759135,1.409041,8.893920
2012-04-20,sz.000523,6.0700,6.1300,6.0300,6.1000,6.1300,8118687,49362283.4900,1.824439,1,-0.489400,122.086882,2.745632,1.402145,8.850394
2012-04-23,sz.000523,6.1000,6.1500,5.8300,5.8800,6.1000,8845037,53248845.6100,1.987665,1,-3.606600,115.255438,2.627768,1.279446,8.191210
2012-04-24,sz.000523,5.8800,6.0000,5.6900,5.8600,5.8800,6540822,38094568.6100,1.469860,1,-0.340100,114.863413,2.618830,1.275094,8.163349
2012-04-25,sz.000523,5.8900,5.9900,5.8600,5.9800,5.8600,5234455,31054778.7200,1.176292,1,2.047800,117.215565,2.672458,1.301205,8.330516
2012-04-26,sz.000523,5.9100,5.9800,5.8200,5.8200,5.9800,6844178,40248726.5000,1.538030,1,-2.675600,110.249770,2.592871,1.096025,-11.086549
2012-04-27,sz.000523,5.7700,5.8000,5.6000,5.6800,5.8200,6886207,39301043.8100,1.547475,1,-2.405500,107.597713,2.530500,1.069660,-10.819863
2012-05-02,sz.000523,5.8200,5.8600,5.7100,5.7600,5.6800,3973116,22924584.5100,0.892842,1,1.408500,109.113174,2.566141,1.084725,-10.972255
2012-05-03,sz.000523,5.8000,6.1000,5.7600,5.9500,5.7600,8895673,53216693.6100,1.999044,1,3.298600,112.712393,2.650788,1.120506,-11.334187
2012-05-04,sz.000523,5.8500,6.1500,5.8500,6.0700,5.9500,11701281,71076396.4100,2.629523,1,2.016800,114.985585,2.704249,1.143105,-11.562776
2012-05-07,sz.000523,6.0800,6.1500,5.9800,6.0200,6.0700,5935680,35812916.8500,1.333871,1,-0.823700,114.038422,2.681974,1.133689,-11.467530
2012-05-08,sz.000523,6.0200,6.0600,5.9200,5.9700,6.0200,4461651,26610668.5900,1.002626,1,-0.830600,113.091259,2.659698,1.124273,-11.372285
2012-05-09,sz.000523,5.9600,6.0300,5.8900,6.0000,5.9700,4623010,27534403.1800,1.038887,1,0.502500,113.659556,2.673063,1.129922,-11.429432
2012-05-10,sz.000523,6.0600,6.0600,5.9200,5.9600,6.0000,3677614,21984750.9900,0.826437,1,-0.666700,112.901826,2.655243,1.122390,-11.353236
2012-05-11,sz.000523,5.9500,6.1200,5.9300,6.1000,5.9600,9015730,54598013.9400,2.026023,1,2.349000,115.553882,2.717614,1.148754,-11.619923
2012-05-14,sz.000523,6.2000,6.2000,6.0000,6.0000,6.1000,7287656,44270654.6400,1.637689,1,-1.639300,113.659556,2.673063,1.129922,-11.429432
2012-05-15,sz.000523,5.9000,5.9500,5.8600,5.9500,6.0000,3575486,21085711.8600,0.803486,1,-0.833300,112.712393,2.650788,1.120506,-11.334187
2012-05-16,sz.000523,5.8800,5.9400,5.8600,5.9100,5.9500,3073133,18091363.1400,0.690597,1,-0.672300,111.954663,2.632967,1.112974,-11.257991
2012-05-17,sz.000523,5.8900,6.0100,5.8700,5.9800,5.9100,3993033,23797691.1500,0.897318,1,1.184400,113.280691,2.664153,1.126156,-11.391334
2012-05-18,sz.000523,5.9700,5.9700,5.8300,5.9500,5.9800,5019112,29625936.1900,1.127899,1,-0.501700,112.712393,2.650788,1.120506,-11.334187
2012-05-21,sz.000523,5.9300,5.9500,5.8700,5.9000,5.9500,2524641,14896694.4000,0.567340,1,-0.840300,111.765230,2.628512,1.111090,-11.238942
2012-05-22,sz.000523,5.9600,5.9600,5.8800,5.9400,5.9000,3033792,17957666.2300,0.681757,1,0.678000,112.522961,2.646333,1.118623,-11.315138
2012-05-23,sz.000523,5.9300,6.1900,5.8900,6.1000,5.9400,11333732,69067424.9300,2.546927,1,2.693600,115.553882,2.717614,1.148754,-11.619923
2012-05-24,sz.000523,6.0500,6.1600,6.0200,6.0600,6.1000,6930928,42236327.7200,1.557524,1,-0.655700,114.796152,2.699794,1.141222,-11.543727
2012-05-25,sz.000523,6.0600,6.1500,5.9000,5.9300,6.0600,6990332,42194705.9600,1.570874,1,-2.145200,112.333528,2.641878,1.116740,-11.296089
2012-05-28,sz.000523,5.8800,5.9100,5.6500,5.7600,5.9300,9355510,53691235.9700,2.102379,1,-2.866800,109.113174,2.566141,1.084725,-10.972255
2012-05-29,sz.000523,5.7900,5.9000,5.7300,5.8800,5.7600,5545901,32434201.2400,1.246280,1,2.083300,111.386365,2.619602,1.107324,-11.200844
2012-05-30,sz.000523,5.8300,6.0500,5.8300,6.0200,5.8800,8043077,47795769.4100,1.807448,1,2.381000,114.038422,2.681974,1.133689,-11.467530
2012-05-31,sz.000523,6.0300,6.0700,5.9300,6.0000,6.0200,5483861,32814142.2900,1.232338,1,-0.332200,113.659556,2.673063,1.129922,-11.429432
2012-06-01,sz.000523,6.0000,6.0600,5.9600,6.0000,6.0000,4509058,27085729.7400,1.013280,1,0.000000,113.659556,2.673063,1.129922,-11.429432
2012-06-04,sz.000523,5.8900,5.8900,5.6800,5.7000,6.0000,7161059,41431114.1400,1.609240,1,-5.000000,107.976579,2.539410,1.073426,-10.857961
2012-06-05,sz.000523,5.7000,5.7700,5.5600,5.6600,5.7000,3790956,21530663.9000,0.851907,1,-0.701800,107.218848,2.521590,1.065893,-10.781764
2012-06-06,sz.000523,5.6800,5.7100,5.6300,5.6800,5.6600,2513200,14241904.1300,0.564769,1,0.353400,107.597713,2.530500,1.069660,-10.819863
2012-06-07,sz.000523,5.7200,5.7500,5.5800,5.6400,5.6800,2961045,16777644.1100,0.665409,1,-0.704200,106.839983,2.512680,1.062127,-10.743666
2012-06-08,sz.000523,5.7000,5.7000,5.5500,5.6200,5.6400,2425056,13611976.9000,0.544961,1,-0.354600,106.461118,2.503769,1.058361,-10.705568
2012-06-11,sz.000523,5.6100,5.8100,5.4900,5.7500,5.6200,8494181,48192861.1900,1.908820,1,2.313200,108.923742,2.561686,1.082842,-10.953206
2012-06-12,sz.000523,5.7300,5.8900,5.7000,5.8600,5.7500,9926170,57563537.8200,2.230618,1,1.913000,111.007500,2.610692,1.103558,-11.162746
2012-06-13,sz.000523,5.8000,5.9100,5.8000,5.8500,5.8600,5566417,32531890.3600,1.250890,1,-0.170600,110.818068,2.606237,1.101674,-11.143696
2012-06-14,sz.000523,5.8900,5.9300,5.8200,5.8200,5.8500,4972091,29203207.7800,1.117333,1,-0.512800,110.249770,2.592871,1.096025,-11.086549
2012-06-15,sz.000523,5.8300,5.8900,5.7800,5.8500,5.8200,4809173,28095664.0100,1.080722,1,0.515500,110.818068,2.606237,1.101674,-11.143696
2012-06-18,sz.000523,5.8500,5.9300,5.8500,5.8900,5.8500,3706867,21835818.0800,0.833011,1,0.683800,111.575798,2.624057,1.109207,-11.219893
2012-06-19,sz.000523,5.8400,5.8900,5.6900,5.7300,5.8900,3643507,21059709.6100,0.818772,1,-2.716500,108.544876,2.552776,1.079076,-10.915108
2012-06-20,sz.000523,5.7900,6.3000,5.7800,6.0100,5.7300,17514741,106462507.7400,3.935929,1,4.886600,113.848989,2.677518,1.131806,-11.448481
2012-06-21,sz.000523,5.9000,5.9500,5.7800,5.7900,6.0100,7204370,42058898.6000,1.618973,1,-3.660600,109.681472,2.579506,1.090375,-11.029402
2012-06-25,sz.000523,5.7500,5.7900,5.5300,5.5500,5.7900,6517913,36726727.2200,1.464711,1,-4.145100,105.135090,2.472584,1.045178,-10.572225
2012-06-26,sz.000523,5.5100,5.6800,5.4600,5.6700,5.5500,4641235,25833033.4100,1.042983,1,2.162200,107.408281,2.526045,1.067777,-10.800813
2012-06-27,sz.000523,5.6600,5.7500,5.6400,5.6600,5.6700,3773428,21511174.8800,0.847968,1,-0.176400,107.218848,2.521590,1.065893,-10.781764
2012-06-28,sz.000523,5.7200,5.7600,5.5300,5.5300,5.6600,3411903,19191656.6000,0.766726,1,-2.296800,104.756225,2.463673,1.041412,-10.534127
2012-06-29,sz.000523,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,104.756225,2.463673,1.041412,-10.534127
2012-07-02,sz.000523,5.7800,5.8300,5.5200,5.5700,5.5300,9662413,54413616.3800,2.171050,1,0.723300,105.513955,2.481494,1.048945,-10.610323
2012-07-03,sz.000523,5.5700,5.6000,5.3900,5.4100,5.5700,10703571,58802923.6600,2.404988,1,-2.872500,102.483033,2.410212,1.018813,-10.305538
2012-07-04,sz.000523,5.4000,5.4400,5.2000,5.3400,5.4100,8651128,46024607.6700,1.943824,1,-1.293900,101.157005,2.379026,1.005631,-10.172195
2012-07-05,sz.000523,5.3200,5.3200,5.1600,5.1600,5.3400,3330901,17438302.2200,0.748421,1,-3.370800,97.747219,2.298835,0.971733,-9.829312
2012-07-06,sz.000523,5.1900,5.2200,4.9000,5.0900,5.1600,11026869,55682009.3100,2.477630,1,-1.356600,96.421190,2.267649,0.958551,-9.695968
2012-07-09,sz.000523,5.0600,5.0700,4.8000,4.8200,5.0900,5126355,25410396.0300,1.151842,1,-5.304500,91.306510,2.147361,0.907704,-9.181644
2012-07-10,sz.000523,4.8200,4.9000,4.6700,4.8600,4.8200,4222078,20303986.1700,0.948660,1,0.829900,92.064241,2.165181,0.915237,-9.257840
