date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-26,sh.601595,18.1000,18.8000,18.1000,18.7600,18.2100,995332,18534869.0000,0.938591,1,3.020325,32.943175,3.520133,6.299420,-223.333359,0
2017-12-27,sh.601595,18.7400,18.7400,18.4500,18.5400,18.7600,699745,13010021.0000,0.659855,1,-1.172704,32.556848,3.478852,6.225546,-220.714312,0
2017-12-28,sh.601595,18.6000,20.3900,18.4600,20.3900,18.5400,2642741,53143414.0000,2.492086,1,9.978416,35.805509,3.825986,6.846757,-242.738124,0
2017-12-29,sh.601595,20.6900,21.2800,20.3800,20.3900,20.3900,6839681,142283194.0000,6.449771,1,0.000000,35.805509,3.825986,6.846757,-242.738124,0
2018-01-02,sh.601595,20.0000,20.3800,19.9200,20.2300,20.3900,3182264,64086770.0000,3.000853,1,-0.784698,35.524544,3.795964,6.793031,-240.833362,0
2018-01-03,sh.601595,20.1800,20.3800,19.9600,20.2200,20.2300,2670500,53777164.0000,2.518263,1,-0.049433,35.506983,3.794087,6.789673,-240.714314,0
2018-01-04,sh.601595,20.2200,20.2200,19.8100,19.9200,20.2200,1951500,39015821.0000,1.840251,1,-1.483676,34.980173,3.737795,6.688936,-237.142885,0
2018-01-05,sh.601595,19.8300,20.4200,19.8300,20.2900,19.9200,2926000,59089804.0000,2.759197,1,1.857434,35.629906,3.807222,6.813178,-241.547647,0
2018-01-08,sh.601595,20.2000,21.2200,20.2000,20.9200,20.2900,4420471,92060584.0000,4.168473,1,3.104974,36.736206,3.925436,7.024726,-249.047648,0
2018-01-09,sh.601595,20.7300,20.8800,20.4000,20.6300,20.9200,1989145,41002294.0000,1.875750,1,-1.386238,36.226957,3.871020,6.927347,-245.595267,0
2018-01-10,sh.601595,20.5100,20.7900,20.1800,20.2000,20.6300,1707697,34931845.0000,1.610346,1,-2.084336,35.471863,3.790335,6.782957,-240.476219,0
2018-01-11,sh.601595,20.2000,20.9000,20.1000,20.7000,20.2000,2419487,49981742.0000,2.281559,1,2.475247,36.349879,3.884155,6.950852,-246.428600,0
2018-01-12,sh.601595,20.7900,20.7900,20.4100,20.6900,20.7000,1336513,27510695.0000,1.260322,1,-0.048310,36.332319,3.882278,6.947494,-246.309553,0
2018-01-15,sh.601595,20.6600,20.6800,19.6000,19.6100,20.6900,1703000,34043332.0000,1.605917,1,-5.219913,34.435803,3.679627,6.584841,-233.452408,0
2018-01-16,sh.601595,19.6500,19.9800,19.5100,19.6200,19.6100,1096361,21623968.0000,1.033861,1,0.050996,34.453364,3.681503,6.588199,-233.571456,0
2018-01-17,sh.601595,19.6700,21.5800,19.1800,21.5800,19.6200,7638397,160429370.0000,7.202955,1,9.989801,37.895188,4.049278,7.246347,-256.904792,0
2018-01-18,sh.601595,21.5600,21.8000,20.7800,21.0200,21.5800,7073425,149266043.0000,6.670190,1,-2.594993,36.911810,3.944200,7.058305,-250.238125,0
2018-01-19,sh.601595,20.9200,21.4800,20.8100,21.0500,21.0200,4393128,92790595.0000,4.142689,1,0.142715,36.964490,3.949829,7.068379,-250.595267,0
2018-01-22,sh.601595,20.9100,22.0900,20.6400,21.7200,21.0500,6031863,129483585.0000,5.688005,1,3.182899,38.141032,4.075548,7.293358,-258.571459,0
2018-01-23,sh.601595,21.5000,21.6600,21.1700,21.3600,21.7200,3454042,73973372.0000,3.257137,1,-1.657453,37.508861,4.007997,7.172473,-254.285744,0
2018-01-24,sh.601595,21.2300,22.7600,21.0300,22.4400,21.3600,8469797,188452946.0000,7.986959,1,5.056180,39.405376,4.210649,7.535127,-267.142888,0
2018-01-25,sh.601595,22.2800,23.3000,22.0300,22.0600,22.4400,8270535,187343828.0000,7.799057,1,-1.693409,38.738084,4.139346,7.407526,-262.619078,0
2018-01-26,sh.601595,21.8900,22.5000,21.7100,21.9500,22.0600,3751000,82845928.0000,3.537167,1,-0.498634,38.544920,4.118705,7.370590,-261.309554,0
2018-01-29,sh.601595,21.9000,22.1500,21.4200,21.4700,21.9500,2861520,61870634.0000,2.698393,1,-2.186795,37.702024,4.028638,7.209410,-255.595268,0
2018-01-30,sh.601595,21.4500,21.8300,21.2400,21.4500,21.4700,1783061,38333364.0000,1.681414,1,-0.093146,37.666904,4.024885,7.202695,-255.357173,0
2018-01-31,sh.601595,21.4000,21.5700,20.9100,21.2800,21.4500,2396726,50872029.0000,2.260096,1,-0.792541,37.368378,3.992986,7.145610,-253.333363,0
2018-02-01,sh.601595,21.1000,21.5000,19.7200,19.7900,21.2800,3424428,70573827.0000,3.229212,1,-7.001878,34.751889,3.713402,6.645283,-235.595266,0
2018-02-02,sh.601595,19.6100,20.2800,19.0000,19.9700,19.7900,2283828,44891134.0000,2.153634,1,0.909542,35.067975,3.747177,6.705725,-237.738123,0
2018-02-05,sh.601595,19.4300,20.0800,19.4100,19.7700,19.9700,1446375,28599136.0000,1.363921,1,-1.001497,34.716769,3.709649,6.638567,-235.357170,0
2018-02-06,sh.601595,19.4000,19.5000,17.7900,18.2600,19.7700,2412436,45761113.0000,2.274910,1,-7.637836,32.065159,3.426312,6.131525,-217.380978,0
2018-02-07,sh.601595,18.8000,19.1300,17.8900,18.7500,18.2600,2209545,41303920.0000,2.083585,1,2.683460,32.925615,3.518256,6.296062,-223.214312,0
2018-02-08,sh.601595,18.7600,19.0800,18.5500,18.8400,18.7500,1145101,21549344.0000,1.079822,1,0.480001,33.083658,3.535144,6.326283,-224.285741,0
2018-02-09,sh.601595,18.4500,18.7800,18.0800,18.2800,18.8400,1615200,29789002.0000,1.523122,1,-2.972396,32.100280,3.430065,6.138240,-217.619073,0
2018-02-12,sh.601595,18.5800,18.8600,18.3300,18.7200,18.2800,888600,16611946.0000,0.837944,1,2.406995,32.872934,3.512627,6.285988,-222.857169,0
2018-02-13,sh.601595,18.7600,19.2700,18.7400,19.1400,18.7200,1668011,31800188.0000,1.572923,1,2.243590,33.610468,3.591436,6.427020,-227.857170,0
2018-02-14,sh.601595,19.2800,19.2800,19.0100,19.1500,19.1400,735087,14071543.0000,0.693182,1,0.052248,33.628028,3.593312,6.430378,-227.976217,0
2018-02-22,sh.601595,20.0000,20.1900,19.5000,19.5800,19.1500,2361800,46956992.0000,2.227161,1,2.245433,34.383122,3.673998,6.574767,-233.095265,0
2018-02-23,sh.601595,19.5100,19.8000,18.9600,19.1200,19.5800,2079698,39985741.0000,1.961141,1,-2.349331,33.575347,3.587683,6.420304,-227.619074,0
2018-02-26,sh.601595,19.2700,19.5700,19.1100,19.4200,19.1200,2530199,48893750.0000,2.385960,1,1.569034,34.102157,3.643975,6.521041,-231.190503,0
2018-02-27,sh.601595,19.4200,20.1100,19.1900,19.8800,19.4200,3663840,71845818.0000,3.454975,1,2.368687,34.909932,3.730290,6.675504,-236.666694,0
2018-02-28,sh.601595,19.6200,19.6700,19.3500,19.4200,19.8800,2692311,52549342.0000,2.538830,1,-2.313879,34.102157,3.643975,6.521041,-231.190503,0
2018-03-01,sh.601595,19.4100,19.6000,19.2100,19.5800,19.4200,1689457,32937675.0000,1.593146,1,0.823892,34.383122,3.673998,6.574767,-233.095265,0
2018-03-02,sh.601595,19.4300,20.2100,19.3900,20.0900,19.5800,4298737,85694893.0000,4.053679,1,2.604700,35.278699,3.769694,6.746020,-239.166695,0
2018-03-05,sh.601595,20.0300,20.0700,19.6100,19.8600,20.0900,2445598,48434257.0000,2.306182,1,-1.144846,34.874811,3.726537,6.668789,-236.428599,0
2018-03-06,sh.601595,19.9000,20.0700,19.6000,20.0000,19.8600,2443387,48482683.0000,2.304097,1,0.704932,35.120656,3.752807,6.715799,-238.095266,0
2018-03-07,sh.601595,19.9300,20.0000,19.4300,19.4500,20.0000,1872026,36851506.0000,1.765307,1,-2.749996,34.154838,3.649604,6.531115,-231.547646,0
2018-03-08,sh.601595,19.4900,19.6400,19.4000,19.5700,19.4500,1057715,20661900.0000,0.997418,1,0.616961,34.365562,3.672121,6.571409,-232.976218,0
2018-03-09,sh.601595,19.5700,20.0700,19.4500,19.9900,19.5700,2926427,58029896.0000,2.759600,1,2.146142,35.103096,3.750930,6.712441,-237.976218,0
2018-03-12,sh.601595,20.1000,20.7000,20.1000,20.3500,19.9900,3796415,77422267.0000,3.579993,1,1.800903,35.735268,3.818481,6.833326,-242.261933,0
2018-03-13,sh.601595,20.3400,20.4600,20.0300,20.1000,20.3500,1816186,36682689.0000,1.712651,1,-1.228501,35.296259,3.771571,6.749378,-239.285742,0
2018-03-14,sh.601595,20.0700,20.1300,19.8500,19.8800,20.1000,1337986,26736916.0000,1.261711,1,-1.094533,34.909932,3.730290,6.675504,-236.666694,0
2018-03-15,sh.601595,19.7000,19.9300,19.1900,19.4100,19.8800,2224100,43554266.0000,2.097311,1,-2.364182,34.084597,3.642099,6.517683,-231.071456,0
2018-03-16,sh.601595,19.4500,19.6600,19.3000,19.3300,19.4100,1016200,19788370.0000,0.958269,1,-0.412158,33.944114,3.627087,6.490820,-230.119075,0
2018-03-19,sh.601595,19.3300,19.5200,19.2200,19.3000,19.3300,823582,15967047.0000,0.776632,1,-0.155203,33.891433,3.621458,6.480746,-229.761932,0
2018-03-20,sh.601595,18.9000,19.4400,18.8800,19.0900,19.3000,1423700,27123746.0000,1.342539,1,-1.088078,33.522666,3.582054,6.410230,-227.261931,0
2018-03-21,sh.601595,19.0900,19.3300,18.9600,18.9800,19.0900,1170693,22450898.0000,1.103955,1,-0.576221,33.329503,3.561413,6.373293,-225.952407,0
2018-03-22,sh.601595,19.0000,19.1400,18.8100,19.0000,18.9800,1038700,19700032.0000,0.979487,1,0.105376,33.364623,3.565166,6.380009,-226.190503,0
2018-03-23,sh.601595,18.7000,19.0000,17.8200,18.0300,19.0000,2769815,50725512.0000,2.611916,1,-5.105259,31.661271,3.383155,6.054293,-214.642882,0
2018-03-26,sh.601595,17.7000,18.0000,17.4000,17.9600,18.0300,1502600,26662876.0000,1.416941,1,-0.388251,31.538349,3.370020,6.030788,-213.809549,0
2018-03-27,sh.601595,18.2000,18.4900,18.1800,18.3400,17.9600,1587600,29046986.0000,1.497096,1,2.115819,32.205642,3.441324,6.158388,-218.333359,0
2018-03-28,sh.601595,18.1000,18.3300,18.0600,18.1400,18.3400,980900,17860471.0000,0.924982,1,-1.090517,31.854435,3.403796,6.091230,-215.952406,0
2018-03-29,sh.601595,18.2200,18.4200,18.1900,18.3700,18.1400,965400,17706012.0000,0.910365,1,1.267924,32.258323,3.446953,6.168462,-218.690502,0
2018-03-30,sh.601595,18.4300,18.9500,18.4300,18.7200,18.3700,1456962,27196995.0000,1.373905,1,1.905272,32.872934,3.512627,6.285988,-222.857169,0
2018-04-02,sh.601595,18.7000,18.7800,18.4500,18.5900,18.7200,1276173,23797743.0000,1.203422,1,-0.694440,32.644650,3.488234,6.242335,-221.309550,0
2018-04-03,sh.601595,18.3800,18.5700,18.2500,18.3000,18.5900,1181600,21700605.0000,1.114241,1,-1.559983,32.135400,3.433818,6.144956,-217.857168,0
2018-04-04,sh.601595,18.4000,18.6900,18.2200,18.2300,18.3000,1434315,26548003.0000,1.352549,1,-0.382512,32.012478,3.420683,6.121451,-217.023835,0
2018-04-09,sh.601595,18.1800,18.4500,18.1000,18.2900,18.2300,930900,17034037.0000,0.877832,1,0.329135,32.117840,3.431942,6.141598,-217.738121,0
2018-04-10,sh.601595,18.3400,18.6600,18.2600,18.4500,18.2900,1500798,27669755.0000,1.415242,1,0.874794,32.398805,3.461964,6.195325,-219.642883,0
2018-04-11,sh.601595,18.4800,19.0500,18.4400,18.9400,18.4500,2707700,50938530.0000,2.553342,1,2.655825,33.259261,3.553908,6.359862,-225.476217,0
2018-04-12,sh.601595,18.8100,18.9400,18.6700,18.7200,18.9400,1363900,25604052.0000,1.286148,1,-1.161569,32.872934,3.512627,6.285988,-222.857169,0
2018-04-13,sh.601595,18.7900,18.9500,18.6100,18.7900,18.7200,984600,18476173.0000,0.928471,1,0.373940,32.995856,3.525762,6.309493,-223.690502,0
2018-04-16,sh.601595,18.7500,18.9400,18.5700,18.6700,18.7900,923573,17304540.0000,0.870923,1,-0.638642,32.785132,3.503245,6.269199,-222.261931,0
2018-04-17,sh.601595,18.7900,18.8300,17.9100,17.9500,18.6700,1572400,28704469.0000,1.482762,1,-3.856451,31.520789,3.368144,6.027430,-213.690501,0
2018-04-18,sh.601595,18.1000,18.1800,17.6100,18.0800,17.9500,1189100,21328503.0000,1.121313,1,0.724229,31.749073,3.392537,6.071082,-215.238120,0
2018-04-19,sh.601595,17.9900,18.1800,17.9300,18.1200,18.0800,922800,16674634.0000,0.870194,1,0.221244,31.819314,3.400043,6.084514,-215.714311,0
2018-04-20,sh.601595,18.0900,18.1000,17.5200,17.5900,18.1200,1122105,19962801.0000,1.058137,1,-2.924948,30.888617,3.300593,5.906545,-209.404786,0
2018-04-23,sh.601595,17.6300,17.7700,17.5000,17.5900,17.5900,774167,13646782.0000,0.730034,1,0.000000,30.888617,3.300593,5.906545,-209.404786,0
2018-04-24,sh.601595,17.6600,18.0900,17.6300,18.0400,17.5900,1121801,20121026.0000,1.057850,1,2.558276,31.678832,3.385031,6.057651,-214.761930,0
2018-04-25,sh.601595,17.9000,18.1000,17.7600,18.0600,18.0400,1160427,20849730.0000,1.094275,1,0.110857,26.752035,3.150291,5.769705,36.565567,0
2018-04-26,sh.601595,18.1100,18.1600,17.5000,17.5400,18.0600,1413088,25114215.0000,1.332532,1,-2.879283,25.981766,3.059585,5.603579,35.512738,0
2018-04-27,sh.601595,17.6800,17.9400,17.5600,17.7800,17.5400,1154600,20492215.0000,1.088780,1,1.368300,26.337274,3.101449,5.680253,35.998659,0
2018-05-02,sh.601595,17.7200,17.8800,17.5700,17.7200,17.7800,792945,14053421.0000,0.747742,1,-0.337465,26.248397,3.090983,5.661084,35.877179,0
2018-05-03,sh.601595,17.7000,17.9300,17.3900,17.8400,17.7200,913588,16201887.0000,0.861507,1,0.677206,26.426152,3.111915,5.699421,36.120139,0
2018-05-04,sh.601595,17.8000,17.9500,17.6500,17.7300,17.8400,651100,11594644.0000,0.613983,1,-0.616595,26.263210,3.092727,5.664279,35.897425,0
2018-05-07,sh.601595,17.7600,18.3500,17.7400,18.1300,17.7300,1798658,32532435.0000,1.696122,1,2.256061,26.855725,3.162501,5.792069,36.707294,0
2018-05-08,sh.601595,18.0700,18.2800,17.9800,18.2000,18.1300,1484595,26920204.0000,1.399963,1,0.386109,26.959415,3.174712,5.814432,36.849021,0
2018-05-09,sh.601595,18.2000,18.3600,18.0300,18.2300,18.2000,1714300,31243713.0000,1.616573,1,0.164828,27.003853,3.179945,5.824016,36.909761,0
2018-05-10,sh.601595,18.3500,18.6900,18.3300,18.4400,18.2300,2323218,42959049.0000,2.190778,1,1.151953,27.314923,3.216576,5.891106,37.334942,0
2018-05-11,sh.601595,18.3900,18.4000,18.1400,18.3200,18.4400,1544110,28210289.0000,1.456085,1,-0.650764,27.137169,3.195644,5.852769,37.091981,0
2018-05-14,sh.601595,18.2300,18.3200,17.7800,17.8900,18.3200,1398000,25228914.0000,1.318304,1,-2.347163,26.500216,3.120637,5.715395,36.221373,0
2018-05-15,sh.601595,17.8700,18.1800,17.8000,18.1400,17.8900,957400,17214347.0000,0.902821,1,1.397429,26.870538,3.164245,5.795263,36.727541,0
2018-05-16,sh.601595,18.0100,18.7700,18.0100,18.4900,18.1400,3495900,64638164.0000,3.296609,1,1.929440,27.388988,3.225298,5.907079,37.436176,0
2018-05-17,sh.601595,18.3600,18.5800,18.3000,18.4400,18.4900,1910721,35226542.0000,1.801797,1,-0.270412,27.314923,3.216576,5.891106,37.334942,0
2018-05-18,sh.601595,18.3500,18.6200,18.3300,18.5900,18.4400,1593298,29475870.0000,1.502469,1,0.813447,27.537116,3.242741,5.939027,37.638643,0
2018-05-21,sh.601595,18.6600,18.9600,18.6100,18.8600,18.5900,1985508,37367183.0000,1.872320,1,1.452396,27.937064,3.289838,6.025285,38.185304,0
2018-05-22,sh.601595,18.7900,18.9800,18.6600,18.8600,18.8600,1520289,28566587.0000,1.433622,1,0.000000,27.937064,3.289838,6.025285,38.185304,0
2018-05-23,sh.601595,18.7400,19.0300,18.6800,18.7900,18.8600,1658501,31221959.0000,1.563955,1,-0.371154,27.833374,3.277628,6.002922,38.043577,0
2018-05-24,sh.601595,18.7900,18.8300,18.4600,18.5000,18.7900,1247101,23168257.0000,1.176008,1,-1.543379,27.403801,3.227042,5.910274,37.456422,0
2018-05-25,sh.601595,18.4500,18.6600,18.4100,18.4900,18.5000,1194196,22143546.0000,1.126118,1,-0.054055,27.388988,3.225298,5.907079,37.436176,0
2018-05-28,sh.601595,18.4900,18.5400,18.1200,18.2800,18.4900,1367000,24982141.0000,1.289071,1,-1.135744,27.077918,3.188666,5.839990,37.010995,0
2018-05-29,sh.601595,18.2800,18.6100,18.2000,18.4000,18.2800,1717216,31748908.0000,1.619323,1,0.656449,27.255672,3.209598,5.878327,37.253955,0
2018-05-30,sh.601595,18.2700,18.2700,17.5000,17.7300,18.4000,1941919,34637164.0000,1.831216,1,-3.641305,26.263210,3.092727,5.664279,35.897425,0
2018-05-31,sh.601595,17.8000,19.5000,17.8000,18.8000,17.7300,4621055,86457601.0000,4.357622,1,6.034967,27.848187,3.279372,6.006116,38.063824,0
2018-06-01,sh.601595,18.5700,18.6500,18.2800,18.4900,18.8000,2746505,50733766.0000,2.589935,1,-1.648933,27.388988,3.225298,5.907079,37.436176,0
2018-06-04,sh.601595,18.0500,18.1500,17.7300,18.0200,18.4900,2351121,42097152.0000,2.217091,1,-2.541911,26.692783,3.143313,5.756927,36.484580,0
2018-06-05,sh.601595,17.9000,18.1500,17.8500,18.1300,18.0200,1292379,23232452.0000,1.218704,1,0.610426,26.855725,3.162501,5.792069,36.707294,0
2018-06-06,sh.601595,18.0000,18.4800,17.9400,18.4700,18.1300,1571863,28725584.0000,1.482256,1,1.875346,27.359362,3.221809,5.900690,37.395682,0
2018-06-07,sh.601595,18.4000,18.4600,18.0000,18.0700,18.4700,1601208,29110211.0000,1.509928,1,-2.165672,26.766847,3.152035,5.772900,36.585814,0
2018-06-08,sh.601595,18.0500,18.0800,17.6100,17.7900,18.0700,1303600,23247232.0000,1.229286,1,-1.549523,26.352087,3.103193,5.683447,36.018906,0
2018-06-11,sh.601595,17.8200,17.8800,17.6500,17.7900,17.7900,699415,12434890.0000,0.659543,1,0.000000,26.352087,3.103193,5.683447,36.018906,0
2018-06-12,sh.601595,17.8000,17.8900,17.5500,17.8400,17.7900,870456,15431454.0000,0.820834,1,0.281052,26.426152,3.111915,5.699421,36.120139,0
2018-06-13,sh.601595,17.8400,17.8400,17.3100,17.3700,17.8400,983198,17270560.0000,0.927149,1,-2.634525,25.729947,3.029931,5.549268,35.168544,0
2018-06-14,sh.601595,17.2800,17.5900,17.2100,17.3900,17.3700,562952,9811076.0000,0.530860,1,0.115133,25.759573,3.033419,5.555658,35.209037,0
2018-06-15,sh.601595,17.4500,17.6000,16.8000,16.8800,17.3900,976300,16673578.0000,0.920644,1,-2.932721,25.004117,2.944458,5.392726,34.176455,0
2018-06-19,sh.601595,16.5000,16.6200,15.3800,15.8700,16.8800,1576050,25315322.0000,1.486204,1,-5.983408,23.508017,2.768279,5.070057,32.131536,0
2018-06-20,sh.601595,15.8000,16.0900,15.6200,16.0500,15.8700,835150,13261724.0000,0.787541,1,1.134211,23.774649,2.799677,5.127562,32.495977,0
2018-06-21,sh.601595,15.9500,16.0800,15.6100,15.6400,16.0500,662100,10479967.0000,0.624356,1,-2.554510,23.167321,2.728159,4.996578,31.665862,0
2018-06-22,sh.601595,15.6300,15.9500,15.4100,15.7700,15.6400,456400,7171045.0000,0.430382,1,0.831203,23.359888,2.750835,5.038109,31.929069,0
2018-06-25,sh.601595,15.8200,15.9900,15.6700,15.7600,15.7700,361300,5719535.0000,0.340703,1,-0.063413,23.345076,2.749091,5.034915,31.908822,0
2018-06-26,sh.601595,15.6100,15.9400,15.5100,15.8800,15.7600,482600,7608516.0000,0.455088,1,0.761421,23.522830,2.770023,5.073252,32.151783,0
2018-06-27,sh.601595,15.7800,16.1000,15.7800,15.8900,15.8800,554999,8834151.0000,0.523360,1,0.062974,23.537643,2.771767,5.076446,32.172030,0
2018-06-28,sh.601595,15.8600,15.9600,15.6200,15.7800,15.8900,471300,7454367.0000,0.444433,1,-0.692263,23.374701,2.752580,5.041304,31.949316,0
2018-06-29,sh.601595,15.6300,16.1500,15.6300,16.1300,15.7800,893900,14323320.0000,0.842941,1,2.217994,23.893152,2.813632,5.153120,32.657951,0
2018-07-02,sh.601595,16.1400,16.1500,15.6600,15.7400,16.1300,621972,9884406.0000,0.586515,1,-2.417851,23.315450,2.745602,5.028525,31.868329,0
2018-07-03,sh.601595,15.8500,16.1500,15.5800,16.0200,15.7400,893700,14212620.0000,0.842753,1,1.778912,23.730210,2.794444,5.117978,32.435237,0
2018-07-04,sh.601595,15.9300,16.1300,15.8800,15.9300,16.0200,738000,11822559.0000,0.695929,1,-0.561799,23.596894,2.778745,5.089225,32.253017,0
2018-07-05,sh.601595,15.8700,16.0900,15.6000,15.6900,15.9300,626600,9957055.0000,0.590879,1,-1.506596,23.241386,2.736880,5.012551,31.767095,0
2018-07-06,sh.601595,15.7600,16.0800,15.5500,15.8400,15.6900,860815,13632550.0000,0.811743,1,0.956027,23.463579,2.763046,5.060473,32.070796,0
2018-07-09,sh.601595,15.9200,16.1800,15.8000,16.0500,15.8400,813900,13082553.0000,0.767502,1,1.325752,23.774649,2.799677,5.127562,32.495977,0
2018-07-10,sh.601595,16.0100,16.1800,15.9900,16.1600,16.0500,692932,11155058.0000,0.653430,1,0.685362,23.937590,2.818865,5.162704,32.718691,0
2018-07-11,sh.601595,16.0500,16.0600,15.5000,15.7700,16.1600,725300,11478635.0000,0.683953,1,-2.413363,23.359888,2.750835,5.038109,31.929069,0
2018-07-12,sh.601595,15.7000,15.9000,15.5300,15.8400,15.5100,763144,12039471.0000,0.719639,1,2.127659,23.463579,2.763046,5.060473,32.070796,0
2018-07-13,sh.601595,15.8200,15.9100,15.7600,15.8800,15.8400,654132,10358629.0000,0.616842,1,0.252525,23.522830,2.770023,5.073252,32.151783,0
2018-07-16,sh.601595,15.8700,15.8800,15.6500,15.8000,15.8800,463419,7302481.0000,0.437001,1,-0.503778,23.404327,2.756068,5.047694,31.989809,0
2018-07-17,sh.601595,15.8000,15.9400,15.7000,15.8800,15.8000,407101,6446712.0000,0.383893,1,0.506329,23.522830,2.770023,5.073252,32.151783,0
2018-07-18,sh.601595,15.9000,16.0000,15.8300,15.9400,15.8800,623701,9923506.0000,0.588146,1,0.377830,23.611707,2.780489,5.092420,32.273263,0
2018-07-19,sh.601595,15.9600,15.9600,15.6500,15.6900,15.9400,514864,8114980.0000,0.485513,1,-1.568382,23.241386,2.736880,5.012551,31.767095,0
2018-07-20,sh.601595,15.6100,15.8700,15.5000,15.8300,15.6900,503164,7924810.0000,0.474480,1,0.892290,23.448766,2.761301,5.057278,32.050549,0
2018-07-23,sh.601595,15.8000,16.0900,15.7100,15.9900,15.8300,851800,13581953.0000,0.803241,1,1.010738,23.685772,2.789211,5.108394,32.374497,0
2018-07-24,sh.601595,16.0500,16.3000,15.9500,16.2900,15.9900,1026621,16612787.0000,0.968096,1,1.876180,24.130157,2.841541,5.204236,32.981898,0
2018-07-25,sh.601595,16.2700,16.4300,16.1800,16.3500,16.2900,1008458,16446483.0000,0.950969,1,0.368321,24.219035,2.852007,5.223404,33.103379,0
2018-07-26,sh.601595,16.3300,16.4200,16.2300,16.2800,16.3500,677354,11052133.0000,0.638740,1,-0.428133,24.115345,2.839797,5.201041,32.961652,0
2018-07-27,sh.601595,16.3600,16.3600,16.1800,16.2500,16.2800,484000,7859943.0000,0.456409,1,-0.184279,24.070906,2.834564,5.191457,32.900911,0
2018-07-30,sh.601595,16.2800,16.2900,15.9200,16.0800,16.2500,603400,9714843.0000,0.569002,1,-1.046154,23.819087,2.804910,5.137146,32.556717,0
2018-07-31,sh.601595,15.9900,16.0800,15.8800,16.0300,16.0800,452200,7237724.0000,0.426421,1,-0.310941,23.745023,2.796188,5.121173,32.455484,0
2018-08-01,sh.601595,16.0800,16.1700,15.8200,15.8600,16.0300,567816,9083983.0000,0.535447,1,-1.060518,23.493204,2.766534,5.066862,32.111290,0
2018-08-02,sh.601595,15.8000,15.8800,15.1500,15.3700,15.8600,964400,14880966.0000,0.909422,1,-3.089532,22.767374,2.681061,4.910320,31.119201,0
2018-08-03,sh.601595,15.3900,15.4600,15.0500,15.1500,15.3700,526351,8040366.0000,0.496345,1,-1.431362,22.441491,2.642686,4.840035,30.673773,0
2018-08-06,sh.601595,15.0600,15.4600,15.0000,15.2900,15.1500,796265,12142467.0000,0.750872,1,0.924095,22.648871,2.667107,4.884762,30.957227,0
2018-08-07,sh.601595,15.3300,15.5700,15.2700,15.5300,15.2900,897600,13891681.0000,0.846431,1,1.569652,23.004380,2.708971,4.961436,31.443148,0
2018-08-08,sh.601595,15.5000,15.6400,15.2500,15.3900,15.5300,621001,9602249.0000,0.585600,1,-0.901477,22.797000,2.684550,4.916709,31.159694,0
2018-08-09,sh.601595,15.4000,15.7700,15.2200,15.7500,15.3900,989298,15434337.0000,0.932901,1,2.339179,23.330263,2.747347,5.031720,31.888576,0
2018-08-10,sh.601595,15.7400,16.8000,15.6500,16.6500,15.7500,3822427,62690981.0000,3.604522,1,5.714283,24.663421,2.904338,5.319247,33.710780,0
2018-08-13,sh.601595,16.0500,16.0500,15.0000,15.8800,16.6500,3966474,62136354.0000,3.740357,1,-4.624621,23.522830,2.770023,5.073252,32.151783,0
2018-08-14,sh.601595,15.7500,15.7500,15.5400,15.5700,15.8800,1299751,20271772.0000,1.225656,1,-1.952144,23.063631,2.715948,4.974215,31.524135,0
2018-08-15,sh.601595,15.5200,15.6000,15.1000,15.1100,15.5700,1607129,24489775.0000,1.515511,1,-2.954400,22.382239,2.635708,4.827256,30.592786,0
2018-08-16,sh.601595,14.9500,15.0600,14.7300,14.8400,15.1100,956330,14236747.0000,0.901812,1,-1.786893,21.982292,2.588611,4.740998,30.046125,0
2018-08-17,sh.601595,14.9100,15.0300,14.6300,14.7100,14.8400,719058,10651196.0000,0.678067,1,-0.876012,21.789725,2.565934,4.699467,29.782917,0
2018-08-20,sh.601595,14.6200,14.7500,14.3000,14.6600,14.7100,1032552,15035088.0000,0.973689,1,-0.339906,21.715660,2.557213,4.683493,29.681684,0
2018-08-21,sh.601595,14.6500,14.7700,14.4400,14.7200,14.6600,714377,10458590.0000,0.673653,1,0.409280,21.804538,2.567679,4.702661,29.803164,0
2018-08-22,sh.601595,14.6800,14.6800,14.4200,14.5100,14.7200,655519,9501957.0000,0.618150,1,-1.426631,21.493467,2.531048,4.635572,29.377983,0
2018-08-23,sh.601595,14.5000,14.5900,14.4500,14.5300,14.5100,419688,6096405.0000,0.395763,1,0.137833,21.523093,2.534536,4.641961,29.418477,0
2018-08-24,sh.601595,14.5100,14.5600,14.4000,14.4700,14.5300,348100,5038198.0000,0.328256,1,-0.412935,21.434216,2.524070,4.622793,29.296996,0
2018-08-27,sh.601595,14.5000,14.7900,14.5000,14.7200,14.4700,630105,9233920.0000,0.594185,1,1.727713,21.804538,2.567679,4.702661,29.803164,0
2018-08-28,sh.601595,14.7000,14.7700,14.6200,14.7600,14.7200,414394,6086455.0000,0.390771,1,0.271739,21.863789,2.574656,4.715440,29.884151,0
2018-08-29,sh.601595,14.6400,14.6400,14.4500,14.5800,14.7600,797000,11574700.0000,0.751565,1,-1.219514,26.048409,2.633091,4.824074,20.361317,0
