date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-14,sh.603012,8.4400,8.4400,8.2200,8.2400,8.4400,2113700,17595701.0000,0.498709,1,-2.369666,45.610330,2.092346,4.542751,24.778003
2017-11-15,sh.603012,8.2300,8.3100,8.1800,8.2300,8.2400,1522333,12541475.0000,0.359181,1,-0.121362,45.554977,2.089807,4.537238,24.747933
2017-11-16,sh.603012,8.2000,8.2800,8.0800,8.0900,8.2300,2225890,18184736.0000,0.525180,1,-1.701086,44.780045,2.054257,4.460056,24.326947
2017-11-17,sh.603012,8.1200,8.1700,7.7000,7.7400,8.0900,3442411,27142578.0000,0.812207,1,-4.326334,42.842713,1.965384,4.267099,23.274483
2017-11-20,sh.603012,7.7400,7.7400,7.5800,7.6100,7.7400,2683002,20445017.0000,0.633031,1,-1.679582,42.123132,1.932373,4.195429,22.883568
2017-11-21,sh.603012,7.6200,7.6700,7.6100,7.6500,7.6100,1546527,11813552.0000,0.364890,1,0.525624,42.344541,1.942530,4.217482,23.003850
2017-11-22,sh.603012,7.6500,7.7000,7.6200,7.6600,7.6500,1107997,8490514.0000,0.261422,1,0.130716,42.399894,1.945069,4.222995,23.033920
2017-11-23,sh.603012,7.6600,7.6600,7.5000,7.5000,7.6600,1469859,11105193.0000,0.346801,1,-2.088771,41.514256,1.904441,4.134786,22.552794
2017-11-24,sh.603012,7.4900,7.4900,7.3100,7.4500,7.5000,1244339,9252896.0000,0.293591,1,-0.666669,41.237495,1.891745,4.107221,22.402442
2017-11-27,sh.603012,7.4600,7.5500,7.4200,7.4600,7.4500,905000,6765222.0000,0.213527,1,0.134231,41.292847,1.894284,4.112734,22.432512
2017-11-28,sh.603012,7.4600,7.5800,7.4300,7.5500,7.4600,932531,7002711.0000,0.220023,1,1.206436,41.791018,1.917138,4.162351,22.703146
2017-11-29,sh.603012,7.5500,7.6100,7.4600,7.6100,7.5500,1508698,11377130.0000,0.355964,1,0.794701,42.123132,1.932373,4.195429,22.883568
2017-11-30,sh.603012,7.6200,7.6200,7.4800,7.5300,7.6100,1348900,10189997.0000,0.318261,1,-1.051247,41.680313,1.912059,4.151325,22.643005
2017-12-01,sh.603012,7.4700,7.5900,7.4500,7.5200,7.5300,1245400,9368787.0000,0.293841,1,-0.132805,41.624961,1.909520,4.145812,22.612935
2017-12-04,sh.603012,7.5000,7.5800,7.4200,7.4500,7.5200,989011,7423162.0000,0.233349,1,-0.930853,41.237495,1.891745,4.107221,22.402442
2017-12-05,sh.603012,7.4200,7.4700,7.1200,7.1900,7.4500,1985900,14443632.0000,0.468556,1,-3.489930,39.798334,1.825724,3.963881,21.620612
2017-12-06,sh.603012,7.1800,7.2700,6.9900,7.2200,7.1900,1726190,12273425.0000,0.407280,1,0.417243,39.964391,1.833342,3.980421,21.710823
2017-12-07,sh.603012,7.2100,7.2400,7.1100,7.1600,7.2200,1094443,7846346.0000,0.258224,1,-0.831024,39.632277,1.818107,3.947342,21.530401
2017-12-08,sh.603012,7.2000,7.8800,7.1300,7.8600,7.1600,7131471,54630410.0000,1.682609,1,9.776541,43.506941,1.995855,4.333256,23.635328
2017-12-11,sh.603012,7.7400,7.9600,7.6700,7.8900,7.8600,5909807,46361328.0000,1.394368,1,0.381676,43.672998,2.003472,4.349795,23.725539
2017-12-12,sh.603012,7.7700,8.0100,7.7400,7.9300,7.8900,5154418,40790542.0000,1.216141,1,0.506970,43.894407,2.013629,4.371847,23.845821
2017-12-13,sh.603012,7.9300,7.9800,7.8500,7.9200,7.9300,2215960,17519506.0000,0.522837,1,-0.126100,43.839055,2.011090,4.366334,23.815751
2017-12-14,sh.603012,7.9800,7.9800,7.7800,7.9100,7.9200,1546977,12166948.0000,0.364996,1,-0.126266,43.783702,2.008551,4.360821,23.785680
2017-12-15,sh.603012,7.8400,7.9300,7.8000,7.8900,7.9100,1281963,10064839.0000,0.302468,1,-0.252844,43.672998,2.003472,4.349795,23.725539
2017-12-18,sh.603012,7.8500,7.9000,7.7500,7.7900,7.8900,1252721,9774477.0000,0.295569,1,-1.267426,43.119474,1.978080,4.294664,23.424835
2017-12-19,sh.603012,7.8300,7.8800,7.6900,7.7300,7.7900,2319600,18008802.0000,0.547290,1,-0.770217,42.787360,1.962844,4.261586,23.244413
2017-12-20,sh.603012,7.7300,7.8100,7.6400,7.7900,7.7300,1717877,13217984.0000,0.405318,1,0.776196,43.119474,1.978080,4.294664,23.424835
2017-12-21,sh.603012,7.7100,7.7700,7.6500,7.6700,7.7900,1307400,10073841.0000,0.308470,1,-1.540435,42.455246,1.947609,4.228508,23.063991
2017-12-22,sh.603012,7.6700,7.7500,7.4300,7.5000,7.6700,2161500,16390045.0000,0.509987,1,-2.216429,41.514256,1.904441,4.134786,22.552794
2017-12-25,sh.603012,7.5400,7.5400,7.3200,7.3200,7.5000,916200,6779708.0000,0.216170,1,-2.399998,40.517914,1.858735,4.035551,22.011527
2017-12-26,sh.603012,7.3200,7.4300,7.3000,7.3800,7.3200,791900,5847685.0000,0.186842,1,0.819671,40.850028,1.873970,4.068629,22.191949
2017-12-27,sh.603012,7.3800,7.4300,7.3000,7.3100,7.3800,1192300,8785051.0000,0.281313,1,-0.948512,40.462562,1.856196,4.030038,21.981457
2017-12-28,sh.603012,7.3200,7.5300,7.3100,7.4200,7.3100,1548800,11500053.0000,0.365426,1,1.504790,41.071438,1.884127,4.090682,22.312231
2017-12-29,sh.603012,7.4300,7.4700,7.3200,7.4600,7.4200,1117098,8269871.0000,0.263570,1,0.539083,41.292847,1.894284,4.112734,22.432512
2018-01-02,sh.603012,7.4900,7.5000,7.4000,7.4700,7.4600,1406000,10473762.0000,0.331734,1,0.134045,41.348199,1.896824,4.118247,22.462583
2018-01-03,sh.603012,7.4800,7.5900,7.4400,7.5500,7.4700,2098324,15762703.0000,0.495081,1,1.070956,41.791018,1.917138,4.162351,22.703146
2018-01-04,sh.603012,7.5000,7.5600,7.4800,7.5000,7.5500,1498103,11267879.0000,0.353465,1,-0.662254,41.514256,1.904441,4.134786,22.552794
2018-01-05,sh.603012,7.5100,7.5100,7.4400,7.4700,7.5000,1291700,9642671.0000,0.304765,1,-0.400003,41.348199,1.896824,4.118247,22.462583
2018-01-08,sh.603012,7.4800,7.5600,7.3300,7.5200,7.4700,3535165,26197253.0000,0.834092,1,0.669347,41.624961,1.909520,4.145812,22.612935
2018-01-09,sh.603012,7.5000,8.1800,7.4000,8.0300,7.5200,8427408,66348645.0000,1.988374,1,6.781912,44.447930,2.039022,4.426977,24.146525
2018-01-10,sh.603012,7.8900,8.0200,7.6100,7.6800,8.0300,7537432,58584930.0000,1.778392,1,-4.358654,42.510599,1.950148,4.234021,23.094061
2018-01-11,sh.603012,7.6400,7.7300,7.5400,7.6700,7.6800,3492609,26640640.0000,0.824051,1,-0.130205,42.455246,1.947609,4.228508,23.063991
2018-01-12,sh.603012,7.6700,7.6700,7.5600,7.5700,7.6700,1786700,13601227.0000,0.421556,1,-1.303780,41.901723,1.922216,4.173377,22.763287
2018-01-15,sh.603012,7.5300,7.5300,7.3300,7.3400,7.5700,2220300,16441283.0000,0.523861,1,-3.038309,40.628619,1.863813,4.046577,22.071668
2018-01-16,sh.603012,7.3300,7.4200,7.3300,7.3900,7.3400,1299444,9599250.0000,0.306593,1,0.681195,40.905381,1.876510,4.074142,22.222020
2018-01-17,sh.603012,7.3900,7.4600,7.3200,7.4300,7.3900,1410500,10453956.0000,0.332795,1,0.541272,41.126790,1.886667,4.096195,22.342301
2018-01-18,sh.603012,7.4800,7.4800,7.4000,7.4200,7.4300,962059,7131437.0000,0.226990,1,-0.134586,41.071438,1.884127,4.090682,22.312231
2018-01-19,sh.603012,7.4200,7.4400,7.3500,7.3600,7.4200,1371299,10121695.0000,0.323546,1,-0.808625,40.739324,1.868892,4.057603,22.131809
2018-01-22,sh.603012,7.3500,7.4300,7.2200,7.3800,7.3600,1243829,9144550.0000,0.293471,1,0.271739,40.850028,1.873970,4.068629,22.191949
2018-01-23,sh.603012,7.4100,7.4400,7.3600,7.3900,7.3800,1108500,8204827.0000,0.261541,1,0.135498,40.905381,1.876510,4.074142,22.222020
2018-01-24,sh.603012,7.4000,7.4500,7.3200,7.4200,7.3900,1704059,12607059.0000,0.402058,1,0.405957,41.071438,1.884127,4.090682,22.312231
2018-01-25,sh.603012,7.5400,7.6800,7.4500,7.4600,7.4200,2643200,19938105.0000,0.623640,1,0.539083,41.292847,1.894284,4.112734,22.432512
2018-01-26,sh.603012,7.4800,7.4900,7.3900,7.4300,7.4600,1281800,9545858.0000,0.302430,1,-0.402148,41.126790,1.886667,4.096195,22.342301
2018-01-29,sh.603012,7.4300,7.4800,7.3300,7.3600,7.4300,1231300,9099012.0000,0.290515,1,-0.942122,40.739324,1.868892,4.057603,22.131809
2018-01-30,sh.603012,7.3600,7.4500,7.3500,7.3600,7.3600,857600,6339495.0000,0.202343,1,0.000000,40.739324,1.868892,4.057603,22.131809
2018-01-31,sh.603012,7.3000,7.3600,7.1700,7.2000,7.3600,1468200,10635311.0000,0.346409,1,-2.173917,39.853686,1.828264,3.969395,21.650682
2018-02-01,sh.603012,7.1400,7.2500,7.0000,7.0000,7.2000,1924000,13591277.0000,0.453951,1,-2.777775,38.746639,1.777479,3.859134,21.049274
2018-02-02,sh.603012,7.0000,7.0400,6.8000,7.0200,7.0000,1169100,8099340.0000,0.275839,1,0.285714,38.857344,1.782557,3.870160,21.109415
2018-02-05,sh.603012,6.9700,7.2200,6.9000,7.2000,7.0200,1616324,11424206.0000,0.381358,1,2.564100,39.853686,1.828264,3.969395,21.650682
2018-02-06,sh.603012,7.5200,7.6900,7.0100,7.0200,7.2000,5270200,39171783.0000,1.243458,1,-2.499998,38.857344,1.782557,3.870160,21.109415
2018-02-07,sh.603012,6.9900,7.0000,6.6500,6.8200,7.0200,3596103,24648898.0000,0.848470,1,-2.849000,37.750297,1.731772,3.759899,20.508007
2018-02-08,sh.603012,6.7200,6.8800,6.7200,6.8100,6.8200,1189912,8108970.0000,0.280749,1,-0.146631,37.694945,1.729233,3.754386,20.477937
2018-02-09,sh.603012,6.7500,6.7500,6.5000,6.5200,6.8100,2050400,13485088.0000,0.483774,1,-4.258443,36.089727,1.655594,3.594507,19.605896
2018-02-12,sh.603012,6.5100,6.6700,6.5100,6.6200,6.5200,944210,6256899.0000,0.222778,1,1.533741,36.643250,1.680987,3.649638,19.906600
2018-02-13,sh.603012,6.6200,6.7300,6.5800,6.5900,6.6200,1322000,8816530.0000,0.311915,1,-0.453168,36.477193,1.673369,3.633099,19.816388
2018-02-14,sh.603012,6.6100,6.7200,6.5800,6.6800,6.5900,778781,5198509.0000,0.183747,1,1.365701,36.975364,1.696222,3.682716,20.087022
2018-02-22,sh.603012,6.7200,6.7500,6.6600,6.7300,6.6800,833300,5598129.0000,0.196610,1,0.748506,37.252126,1.708919,3.710281,20.237374
2018-02-23,sh.603012,6.7300,6.7700,6.7100,6.7300,6.7300,893600,6021969.0000,0.210837,1,0.000000,37.252126,1.708919,3.710281,20.237374
2018-02-26,sh.603012,6.7900,6.8700,6.7200,6.8500,6.7300,1275114,8677372.0000,0.300852,1,1.783059,37.916354,1.739390,3.776438,20.598219
2018-02-27,sh.603012,6.8500,6.9000,6.7900,6.8600,6.8500,1211800,8297505.0000,0.285914,1,0.145989,37.971706,1.741929,3.781951,20.628289
2018-02-28,sh.603012,6.8300,6.8900,6.7000,6.8300,6.8600,1027115,7016486.0000,0.242339,1,-0.437321,37.805649,1.734311,3.765412,20.538078
2018-03-01,sh.603012,6.7800,6.9200,6.7500,6.8900,6.8300,1293600,8870684.0000,0.305214,1,0.878476,38.137764,1.749547,3.798490,20.718500
2018-03-02,sh.603012,6.8500,6.9200,6.8300,6.8800,6.8900,881100,6057062.0000,0.207888,1,-0.145134,38.082411,1.747008,3.792977,20.688430
2018-03-05,sh.603012,6.8900,6.9000,6.7900,6.8800,6.8800,1038824,7125341.0000,0.245102,1,0.000000,38.082411,1.747008,3.792977,20.688430
2018-03-06,sh.603012,6.8700,6.9600,6.8600,6.9600,6.8800,1887300,13074002.0000,0.445292,1,1.162790,38.525230,1.767322,3.837081,20.928993
2018-03-07,sh.603012,6.9700,7.3100,6.9100,7.0900,6.9600,3762702,26831792.0000,0.887777,1,1.867818,39.244810,1.800332,3.908751,21.319908
2018-03-08,sh.603012,7.0200,7.0800,7.0000,7.0300,7.0900,1583600,11134993.0000,0.373637,1,-0.846261,38.912696,1.785096,3.875673,21.139486
2018-03-09,sh.603012,7.0400,7.1300,7.0200,7.1100,7.0300,1396440,9881803.0000,0.329478,1,1.137979,39.355515,1.805410,3.919777,21.380049
2018-03-12,sh.603012,7.1600,7.1800,7.0800,7.1500,7.1100,1494100,10672505.0000,0.352520,1,0.562587,39.576924,1.815567,3.941829,21.500330
2018-03-13,sh.603012,7.1500,7.1600,7.0800,7.1000,7.1500,1192040,8479772.0000,0.281252,1,-0.699303,39.300163,1.802871,3.914264,21.349978
2018-03-14,sh.603012,7.1000,7.1500,7.0000,7.0100,7.1000,1375500,9723212.0000,0.324537,1,-1.267601,38.801992,1.780018,3.864647,21.079345
2018-03-15,sh.603012,7.0000,7.0000,6.8300,6.8800,7.0100,1637631,11311597.0000,0.386385,1,-1.854495,38.082411,1.747008,3.792977,20.688430
2018-03-16,sh.603012,6.8900,6.9600,6.8500,6.9000,6.8800,893900,6189585.0000,0.210908,1,0.290697,38.193116,1.752086,3.804003,20.748571
2018-03-19,sh.603012,6.8800,6.9600,6.8800,6.9600,6.9000,1046009,7250513.0000,0.246797,1,0.869564,38.525230,1.767322,3.837081,20.928993
2018-03-20,sh.603012,6.9600,6.9800,6.8500,6.9800,6.9600,1152780,7997468.0000,0.181095,1,0.287356,38.635935,1.772400,3.848107,20.989134
2018-03-21,sh.603012,6.9800,7.0700,6.9700,6.9900,6.9800,1345680,9460141.0000,0.211399,1,0.143263,38.691287,1.774939,3.853621,21.019204
2018-03-22,sh.603012,6.9900,7.1200,6.9500,7.0500,6.9900,1388522,9778514.0000,0.218129,1,0.858375,39.023401,1.790175,3.886699,21.199626
2018-03-23,sh.603012,6.9000,6.9000,6.5600,6.6300,7.0500,2110459,14162590.0000,0.331541,1,-5.957448,36.698603,1.683526,3.655151,19.936670
2018-03-26,sh.603012,6.5900,6.6700,6.4200,6.6600,6.6300,1260998,8248500.0000,0.198096,1,0.452485,36.864660,1.691144,3.671690,20.026881
2018-03-27,sh.603012,6.6700,6.8600,6.6700,6.7900,6.6600,1756100,11924492.0000,0.275873,1,1.951954,37.584240,1.724154,3.743360,20.417796
2018-03-28,sh.603012,6.6500,6.8300,6.6500,6.7900,6.7900,1124400,7588954.0000,0.176637,1,0.000000,37.584240,1.724154,3.743360,20.417796
2018-03-29,sh.603012,6.8000,6.9100,6.7600,6.8700,6.7900,1822200,12501937.0000,0.286257,1,1.178202,38.027059,1.744468,3.787464,20.658359
2018-03-30,sh.603012,6.9400,6.9400,6.8400,6.8600,6.8700,1410900,9692668.0000,0.221644,1,-0.145557,37.971706,1.741929,3.781951,20.628289
2018-04-02,sh.603012,6.8600,6.9100,6.8200,6.8800,6.8600,2652100,18206059.0000,0.416630,1,0.291545,38.082411,1.747008,3.792977,20.688430
2018-04-03,sh.603012,6.8200,6.8200,6.6800,6.7200,6.8800,1561000,10487108.0000,0.245224,1,-2.325586,37.196774,1.706379,3.704768,20.207303
2018-04-04,sh.603012,6.7300,6.7700,6.7200,6.7500,6.7200,1262400,8506787.0000,0.198316,1,0.446432,37.362831,1.713997,3.721307,20.297515
2018-04-09,sh.603012,6.6000,6.7300,6.6000,6.7300,6.7500,1043800,6974099.0000,0.163975,1,-0.296296,37.252126,1.708919,3.710281,20.237374
2018-04-10,sh.603012,6.6800,6.7600,6.6600,6.7400,6.7300,1145260,7673807.0000,0.179914,1,0.148585,37.307478,1.711458,3.715794,20.267444
2018-04-11,sh.603012,6.7700,6.8400,6.7300,6.7900,6.7400,1734200,11775353.0000,0.272433,1,0.741843,37.584240,1.724154,3.743360,20.417796
2018-04-12,sh.603012,6.7900,6.8300,6.6700,6.7100,6.7900,1278600,8623626.0000,0.200861,1,-1.178202,37.141421,1.703840,3.699255,20.177233
2018-04-13,sh.603012,6.7200,6.9300,6.7200,6.8100,6.7100,2680100,18337734.0000,0.421029,1,1.490312,37.694945,1.729233,3.754386,20.477937
2018-04-16,sh.603012,6.7800,6.9800,6.6800,6.9400,6.8100,3891600,26686695.0000,0.611348,1,1.908959,38.414525,1.762243,3.826055,20.868852
2018-04-17,sh.603012,6.9200,6.9300,6.7300,6.7500,6.9400,1969700,13460543.0000,0.309429,1,-2.737753,37.362831,1.713997,3.721307,20.297515
2018-04-18,sh.603012,6.7600,6.9100,6.6800,6.8900,6.7500,2042900,13931027.0000,0.320928,1,2.074072,38.137764,1.749547,3.798490,20.718500
2018-04-19,sh.603012,6.8600,6.9700,6.8300,6.9400,6.8900,2635438,18256449.0000,0.414013,1,0.725692,38.414525,1.762243,3.826055,20.868852
2018-04-20,sh.603012,6.9700,6.9700,6.6600,6.6800,6.9400,2277700,15466404.0000,0.357814,1,-3.746401,36.975364,1.696222,3.682716,20.087022
2018-04-23,sh.603012,6.6000,6.7000,6.4700,6.5500,6.6800,2075377,13654758.0000,0.326030,1,-1.946102,36.255784,1.663212,3.611046,19.696107
2018-04-24,sh.603012,6.5100,6.7100,6.5100,6.6800,6.5500,1394320,9288983.0000,0.219040,1,1.984727,36.975364,1.696222,3.682716,20.087022
2018-04-25,sh.603012,6.6500,6.6800,6.5600,6.6600,6.6800,1733798,11487363.0000,0.272370,1,-0.299401,36.864660,1.691144,3.671690,20.026881
2018-04-26,sh.603012,6.6600,6.6700,6.5100,6.5300,6.6600,1649200,10833966.0000,0.259080,1,-1.951946,27.730364,1.609846,3.172741,-41.830070
2018-04-27,sh.603012,6.5200,6.5700,6.4700,6.5300,6.5300,1036550,6759625.0000,0.162836,1,0.000000,27.730364,1.609846,3.172741,-41.830070
2018-05-02,sh.603012,6.5300,6.6000,6.4700,6.5600,6.5300,1345785,8796012.0000,0.211415,1,0.459414,27.857762,1.617242,3.187318,-42.022245
2018-05-03,sh.603012,6.5100,6.6300,6.4900,6.6000,6.5600,1065078,6997720.0000,0.167318,1,0.609756,28.027626,1.627104,3.206752,-42.278479
2018-05-04,sh.603012,6.6000,6.6200,6.5400,6.6100,6.6000,969700,6391173.0000,0.152334,1,0.151519,28.070093,1.629569,3.211611,-42.342537
2018-05-07,sh.603012,6.6100,6.7200,6.6100,6.7000,6.6100,1575395,10527766.0000,0.247486,1,1.361568,28.452287,1.651757,3.255340,-42.919062
2018-05-08,sh.603012,6.7100,6.7300,6.6400,6.7200,6.7000,1483291,9909914.0000,0.233017,1,0.298507,28.537220,1.656687,3.265057,-43.047178
2018-05-09,sh.603012,6.7200,6.7400,6.6700,6.7300,6.7200,1509689,10109156.0000,0.237164,1,0.148813,28.579686,1.659153,3.269916,-43.111236
2018-05-10,sh.603012,6.7400,7.2500,6.7200,6.9800,6.7300,7863145,54864287.0000,1.235256,1,3.714710,29.641338,1.720785,3.391384,-44.712694
2018-05-11,sh.603012,6.9300,6.9600,6.8100,6.8400,6.9800,3446436,23662675.0000,0.541416,1,-2.005729,29.046813,1.686271,3.323362,-43.815878
2018-05-14,sh.603012,6.8100,6.8900,6.7200,6.7400,6.8400,2126500,14426096.0000,0.334061,1,-1.461994,28.622152,1.661618,3.274774,-43.175295
2018-05-15,sh.603012,6.7200,6.8700,6.7200,6.8500,6.7400,1421787,9649577.0000,0.223355,1,1.632049,29.089279,1.688736,3.328220,-43.879936
2018-05-16,sh.603012,6.8600,6.9300,6.7700,6.8100,6.8500,2204266,15140671.0000,0.346278,1,-0.583941,28.919415,1.678875,3.308785,-43.623703
2018-05-17,sh.603012,6.8100,6.8100,6.7000,6.7300,6.8100,1632000,10990774.0000,0.256378,1,-1.174742,28.579686,1.659153,3.269916,-43.111236
2018-05-18,sh.603012,6.7300,6.8700,6.7300,6.8500,6.7300,2176088,14862660.0000,0.341851,1,1.783059,29.089279,1.688736,3.328220,-43.879936
2018-05-21,sh.603012,6.8900,6.9000,6.8100,6.8600,6.8500,2171260,14886401.0000,0.341093,1,0.145989,29.131745,1.691202,3.333079,-43.943994
2018-05-22,sh.603012,6.8300,6.9200,6.8200,6.9000,6.8600,1904377,13104585.0000,0.299167,1,0.583090,29.301609,1.701063,3.352514,-44.200228
2018-05-23,sh.603012,6.9100,7.0100,6.8600,6.8800,6.9000,2688598,18641235.0000,0.422364,1,-0.289855,29.216677,1.696132,3.342796,-44.072111
2018-05-24,sh.603012,6.8300,6.9100,6.8300,6.8700,6.8800,1071624,7348636.0000,0.168346,1,-0.145352,29.174211,1.693667,3.337938,-44.008053
2018-05-25,sh.603012,6.8900,6.9700,6.7800,6.7900,6.8700,2028754,13970663.0000,0.318706,1,-1.164482,28.834482,1.673944,3.299068,-43.495586
2018-05-28,sh.603012,6.8100,6.9000,6.8000,6.8300,6.7900,1228000,8403830.0000,0.192912,1,0.589101,29.004347,1.683806,3.318503,-43.751819
2018-05-29,sh.603012,6.8300,7.0200,6.8000,6.9900,6.8300,3390301,23547503.0000,0.532597,1,2.342604,29.683804,1.723251,3.396242,-44.776752
2018-05-30,sh.603012,6.9300,6.9900,6.8100,6.8500,6.9900,3564677,24568100.0000,0.559991,1,-2.002859,29.089279,1.688736,3.328220,-43.879936
2018-05-31,sh.603012,6.8200,7.1600,6.8200,7.1400,6.8500,5882988,41593474.0000,0.924184,1,4.233576,30.320796,1.760230,3.469123,-45.737627
2018-06-01,sh.603012,7.0600,7.1400,7.0000,7.0400,7.1400,3753900,26484249.0000,0.589717,1,-1.400559,29.896135,1.735577,3.420536,-45.097044
2018-06-04,sh.603012,7.0200,7.2600,7.0200,7.1800,7.0400,4849506,34767553.0000,0.761830,1,1.988634,30.490660,1.770091,3.488558,-45.993860
2018-06-05,sh.603012,7.1800,7.2800,7.1500,7.2300,7.1800,4138579,29923726.0000,0.650148,1,0.696381,30.702991,1.782418,3.512852,-46.314152
2018-06-06,sh.603012,7.2300,7.2900,7.1300,7.1800,7.2300,4309923,30923601.0000,0.677065,1,-0.691566,30.490660,1.770091,3.488558,-45.993860
2018-06-07,sh.603012,7.1600,7.2400,7.0600,7.2300,7.1800,3576826,25616462.0000,0.561899,1,0.696381,30.702991,1.782418,3.512852,-46.314152
2018-06-08,sh.603012,7.1800,7.4500,7.0600,7.2700,7.2300,5377706,38904886.0000,0.844807,1,0.553250,30.872855,1.792279,3.532286,-46.570385
2018-06-11,sh.603012,7.2300,7.3600,7.1300,7.1700,7.2700,2513400,18170681.0000,0.394841,1,-1.375515,30.448194,1.767626,3.483699,-45.929802
2018-06-12,sh.603012,7.1000,7.2400,7.1000,7.1900,7.1700,3649581,26159579.0000,0.573329,1,0.278940,30.533126,1.772557,3.493417,-46.057918
2018-06-13,sh.603012,7.1900,7.2800,7.1200,7.1700,7.1900,1916700,13761801.0000,0.301103,1,-0.278164,30.448194,1.767626,3.483699,-45.929802
2018-06-14,sh.603012,7.1400,7.2100,7.1100,7.1600,7.1700,2611525,18713438.0000,0.410256,1,-0.139473,30.405728,1.765161,3.478841,-45.865743
2018-06-15,sh.603012,7.1000,7.1700,6.4400,6.4400,7.1600,9766835,63914917.0000,1.534315,1,-10.055860,27.348169,1.587659,3.129013,-41.253546
2018-06-19,sh.603012,6.0100,6.3400,5.9800,6.3300,6.4400,6479161,39820500.0000,1.017840,1,-1.708076,26.881042,1.560540,3.075567,-40.548904
2018-06-20,sh.603012,6.2400,6.4000,6.2400,6.3600,6.3300,2085411,13157350.0000,0.327606,1,0.473937,27.008440,1.567936,3.090143,-40.741079
2018-06-21,sh.603012,6.2800,6.4000,6.2800,6.3500,6.3600,3238000,20587197.0000,0.508672,1,-0.157236,26.965974,1.565471,3.085285,-40.677021
2018-06-22,sh.603012,6.2600,6.4700,6.2000,6.3700,6.3500,2360200,15057109.0000,0.370774,1,0.314960,27.050906,1.570401,3.095002,-40.805138
2018-06-25,sh.603012,6.3800,6.4600,6.3800,6.4400,6.3700,1481700,9525966.0000,0.232767,1,1.098904,27.348169,1.587659,3.129013,-41.253546
2018-06-26,sh.603012,6.3500,6.5200,6.3500,6.4800,6.4400,1180900,7614560.0000,0.185513,1,0.621117,27.518033,1.597520,3.148448,-41.509779
2018-06-27,sh.603012,6.4400,6.5400,6.4400,6.4600,6.4800,2900200,18870809.0000,0.455605,1,-0.308642,27.433101,1.592589,3.138730,-41.381662
2018-06-28,sh.603012,6.4600,6.6000,6.4100,6.5700,6.4600,2332500,15227179.0000,0.366423,1,1.702788,27.900228,1.619708,3.192176,-42.086304
2018-06-29,sh.603012,6.5300,6.7500,6.4900,6.7200,6.5300,2064200,13730403.0000,0.324274,1,2.909641,28.537220,1.656687,3.265057,-43.047178
2018-07-02,sh.603012,6.6600,6.8000,6.6400,6.7100,6.7200,2473702,16575973.0000,0.388605,1,-0.148806,28.494754,1.654222,3.260198,-42.983120
2018-07-03,sh.603012,6.7200,6.7900,6.6500,6.7300,6.7100,2111500,14160502.0000,0.331705,1,0.298062,28.579686,1.659153,3.269916,-43.111236
2018-07-04,sh.603012,6.6800,6.7500,6.6800,6.7300,6.7300,1154013,7752298.0000,0.181289,1,0.000000,28.579686,1.659153,3.269916,-43.111236
2018-07-05,sh.603012,6.0600,6.7200,6.0600,6.1300,6.7300,7939983,48900543.0000,1.247327,1,-8.915303,26.031720,1.511234,2.978393,-39.267738
2018-07-06,sh.603012,6.1000,6.3200,5.7900,6.1900,6.1300,6663200,40217373.0000,1.046751,1,0.978792,26.286516,1.526026,3.007545,-39.652088
2018-07-09,sh.603012,6.1000,6.2700,6.0800,6.2200,6.1900,3423402,21270932.0000,0.537797,1,0.484648,26.413915,1.533422,3.022121,-39.844263
2018-07-10,sh.603012,6.2600,6.2600,6.1700,6.2200,6.2200,2293083,14234592.0000,0.360230,1,0.000000,26.413915,1.533422,3.022121,-39.844263
2018-07-11,sh.603012,6.1900,6.2900,6.1400,6.2600,6.2200,3530800,21974152.0000,0.554669,1,0.643094,26.583779,1.543283,3.041556,-40.100496
2018-07-12,sh.603012,6.2500,6.3300,6.2500,6.2900,6.2600,4378083,27517197.0000,0.687772,1,0.479229,26.711177,1.550679,3.056132,-40.292671
2018-07-13,sh.603012,6.2600,6.2900,6.2300,6.2400,6.2900,3093100,19358159.0000,0.485909,1,-0.794916,26.498847,1.538352,3.031839,-39.972380
2018-07-16,sh.603012,6.2200,6.2800,6.0900,6.2500,6.2400,1608800,10009073.0000,0.252733,1,0.160260,26.541313,1.540818,3.036697,-40.036438
2018-07-17,sh.603012,6.2700,6.3200,6.2400,6.2800,6.2500,1112122,6976047.0000,0.174708,1,0.480003,26.668711,1.548214,3.051274,-40.228613
2018-07-18,sh.603012,6.3000,6.3100,6.2200,6.3100,6.2800,1295722,8129107.0000,0.203551,1,0.477703,26.796110,1.555610,3.065850,-40.420788
2018-07-19,sh.603012,6.3000,6.3400,6.2000,6.2500,6.3100,2188300,13716325.0000,0.343770,1,-0.950871,26.541313,1.540818,3.036697,-40.036438
2018-07-20,sh.603012,6.2600,6.3500,6.2300,6.2400,6.2500,1199700,7518404.0000,0.188466,1,-0.160004,26.498847,1.538352,3.031839,-39.972380
2018-07-23,sh.603012,6.2500,6.3600,6.2500,6.3600,6.2400,1292915,8145641.0000,0.203110,1,1.923083,27.008440,1.567936,3.090143,-40.741079
2018-07-24,sh.603012,6.3700,6.5200,6.3200,6.4200,6.3600,1677583,10786382.0000,0.263539,1,0.943395,27.263237,1.582728,3.119296,-41.125429
