date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-29,sh.603316,7.6500,7.7500,7.5400,7.5600,7.7600,506000,3868674.0000,0.481553,1,-2.577323,22.121447,1.872200,1.970799,-9.519445,0
2018-10-30,sh.603316,7.5600,7.6900,7.4000,7.6300,7.5600,531786,4029333.0000,0.506094,1,0.925928,23.842166,1.872172,2.059098,13.708320,0
2018-10-31,sh.603316,7.6800,7.8000,7.4800,7.7600,7.6300,590595,4576871.0000,0.562061,1,1.703802,24.248389,1.904070,2.094181,13.941882,0
2018-11-01,sh.603316,7.7300,7.8800,7.7300,7.7400,7.7600,761200,5939907.0000,0.724424,1,-0.257738,24.185893,1.899163,2.088784,13.905950,0
2018-11-02,sh.603316,7.8500,7.9200,7.8000,7.9100,7.7400,1055400,8310220.0000,1.004410,1,2.196383,24.717108,1.940876,2.134662,14.211377,0
2018-11-05,sh.603316,7.9500,8.5700,7.8200,8.4300,7.9100,3226870,26448133.0000,3.070969,1,6.573963,26.342000,2.068468,2.274993,15.145627,0
2018-11-06,sh.603316,8.2900,8.2900,7.9300,8.0200,8.4300,2675112,21524658.0000,2.545868,1,-4.863580,25.060835,1.967866,2.164347,14.409007,0
2018-11-07,sh.603316,7.9900,7.9900,7.8300,7.8900,8.0200,1398239,11061196.0000,1.330685,1,-1.620955,24.654612,1.935968,2.129264,14.175445,0
2018-11-08,sh.603316,7.9500,7.9900,7.8400,7.8500,7.8900,909224,7191948.0000,0.865296,1,-0.506970,24.529620,1.926154,2.118470,14.103579,0
2018-11-09,sh.603316,7.8500,7.8900,7.7300,7.8000,7.8500,605500,4730355.0000,0.576246,1,-0.636939,24.373380,1.913885,2.104976,14.013748,0
2018-11-12,sh.603316,7.7100,8.0300,7.7100,8.0100,7.8000,1287700,10218934.0000,1.225487,1,2.692308,25.029587,1.965413,2.161649,14.391041,0
2018-11-13,sh.603316,7.9000,8.2400,7.8900,8.1700,8.0100,1830864,14878196.0000,1.742409,1,1.997501,25.529554,2.004672,2.204828,14.678502,0
2018-11-14,sh.603316,8.2300,8.3600,8.1300,8.1500,8.1700,1627304,13379525.0000,1.548684,1,-0.244804,25.467058,1.999764,2.199430,14.642570,0
2018-11-15,sh.603316,8.2700,8.4300,8.1800,8.4000,8.1500,1856022,15431239.0000,1.766351,1,3.067485,26.248256,2.061107,2.266897,15.091728,0
2018-11-16,sh.603316,8.3700,8.4600,8.2400,8.4100,8.4000,1861327,15590022.0000,1.771400,1,0.119050,26.279504,2.063561,2.269596,15.109695,0
2018-11-19,sh.603316,8.3800,8.4600,8.2900,8.4000,8.4100,1146764,9606885.0000,1.091360,1,-0.118909,26.248256,2.061107,2.266897,15.091728,0
2018-11-20,sh.603316,8.3500,8.4400,8.1600,8.1800,8.4000,1215600,10105280.0000,1.156870,1,-2.619040,25.560802,2.007126,2.207526,14.696469,0
2018-11-21,sh.603316,8.1300,8.3000,8.0800,8.2700,8.1800,1110149,9117862.0000,1.056514,1,1.100246,25.842033,2.029209,2.231814,14.858166,0
2018-11-22,sh.603316,8.2400,8.7200,8.2400,8.5000,8.2700,2597166,21979819.0000,2.471688,1,2.781131,26.560735,2.085644,2.293884,15.271392,0
2018-11-23,sh.603316,8.4600,8.6900,8.2600,8.4800,8.5000,4199724,35597371.0000,3.996821,1,-0.235299,26.498239,2.080737,2.288487,15.235459,0
2018-11-26,sh.603316,8.4200,8.8000,8.2000,8.7500,8.4800,5351388,45529720.0000,5.092845,1,3.183968,27.341933,2.146986,2.361351,15.720550,0
2018-11-27,sh.603316,8.7000,8.8200,8.4800,8.6200,8.7500,3870171,33364357.0000,3.683190,1,-1.485716,26.935710,2.115088,2.326269,15.486988,0
2018-11-28,sh.603316,8.5700,8.5700,8.0000,8.3000,8.6200,3301449,27205118.0000,3.141945,1,-3.712294,25.935777,2.036570,2.239911,14.912065,0
2018-11-29,sh.603316,8.3000,8.3700,7.8200,7.9300,8.3000,1948149,15920678.0000,1.854027,1,-4.457836,24.779603,1.945783,2.140059,14.247310,0
2018-11-30,sh.603316,7.9300,7.9600,7.3800,7.7700,7.9300,2104224,16302326.0000,2.002562,1,-2.017653,24.279637,1.906524,2.096880,13.959849,0
2018-12-03,sh.603316,7.8600,8.0800,7.8600,8.0800,7.7700,1737595,13929889.0000,1.653646,1,3.989703,25.248322,1.982589,2.180539,14.516805,0
2018-12-04,sh.603316,8.0800,8.2900,8.0300,8.2000,8.0800,2051400,16764913.0000,1.952290,1,1.485147,25.623297,2.012033,2.212924,14.732401,0
2018-12-05,sh.603316,8.1700,8.5400,8.1000,8.4700,8.2000,3701664,31024494.0000,3.522824,1,3.292689,26.466991,2.078283,2.285788,15.217493,0
2018-12-06,sh.603316,8.4200,8.7700,8.3500,8.6600,8.4700,4773094,41049322.0000,4.542490,1,2.243206,27.060702,2.124903,2.337063,15.558853,0
2018-12-07,sh.603316,8.6000,8.8800,8.3000,8.5500,8.6600,6892428,59811226.0000,6.559432,1,-1.270204,26.716975,2.097912,2.307378,15.361223,0
2018-12-10,sh.603316,8.2400,8.2800,7.9000,7.9800,8.5500,3442100,27799007.0000,3.275801,1,-6.666668,24.935843,1.958052,2.153553,14.337142,0
2018-12-11,sh.603316,8.0100,8.0800,7.9300,7.9800,7.9800,1475628,11822641.0000,1.404336,1,0.000000,24.935843,1.958052,2.153553,14.337142,0
2018-12-12,sh.603316,8.0400,8.1200,7.9700,8.0300,7.9800,1184600,9518805.0000,1.127368,1,0.626563,25.092083,1.970320,2.167046,14.426973,0
2018-12-13,sh.603316,8.0300,8.1500,7.9500,8.1000,8.0300,1556349,12559275.0000,1.481157,1,0.871739,25.310818,1.987496,2.185937,14.552738,0
2018-12-14,sh.603316,8.0900,8.0900,7.7500,7.8100,8.1000,1430549,11322887.0000,1.361434,1,-3.580252,24.404628,1.916339,2.107675,14.031714,0
2018-12-17,sh.603316,7.8300,8.4800,7.7700,8.0600,7.8100,1622300,13010741.0000,1.543921,1,3.201030,25.185826,1.977681,2.175142,14.480873,0
2018-12-18,sh.603316,8.0700,8.1500,7.8000,7.9200,8.0600,1076400,8516793.0000,1.024396,1,-1.736977,24.748356,1.943329,2.137360,14.229344,0
2018-12-19,sh.603316,7.8700,8.0500,7.7400,7.7700,7.9200,562700,4401211.0000,0.535514,1,-1.893941,24.279637,1.906524,2.096880,13.959849,0
2018-12-20,sh.603316,7.8200,7.8900,7.7200,7.8300,7.7700,375826,2936655.0000,0.357669,1,0.772200,24.467124,1.921246,2.113072,14.067647,0
2018-12-21,sh.603316,7.8800,7.9100,7.8000,7.8400,7.8300,540300,4244232.0000,0.514196,1,0.127717,24.498372,1.923700,2.115771,14.085613,0
2018-12-24,sh.603316,7.8400,7.9400,7.7700,7.9400,7.8400,393600,3107236.0000,0.374584,1,1.275509,24.810851,1.948237,2.142758,14.265276,0
2018-12-25,sh.603316,7.9200,7.9200,7.6500,7.8200,7.9400,748600,5803483.0000,0.712433,1,-1.511334,24.435876,1.918792,2.110374,14.049680,0
2018-12-26,sh.603316,7.7800,7.8700,7.7700,7.8500,7.8200,548226,4292777.0000,0.521739,1,0.383628,24.529620,1.926154,2.118470,14.103579,0
2018-12-27,sh.603316,7.9000,7.9900,7.7200,7.7400,7.8500,612900,4825087.0000,0.583289,1,-1.401276,24.185893,1.899163,2.088784,13.905950,0
2018-12-28,sh.603316,7.7700,7.8200,7.7200,7.7400,7.7400,394400,3061458.0000,0.375345,1,0.000000,24.185893,1.899163,2.088784,13.905950,0
2019-01-02,sh.603316,7.7600,7.8200,7.6600,7.7000,7.7400,395000,3053474.0000,0.375916,1,-0.516795,24.060901,1.889348,2.077989,13.834084,0
2019-01-03,sh.603316,7.6700,7.7700,7.5500,7.6000,7.7000,583900,4475345.0000,0.555690,1,-1.298700,23.748422,1.864811,2.051002,13.654421,0
2019-01-04,sh.603316,7.5800,7.7900,7.4900,7.7800,7.6000,783649,6026259.0000,0.745788,1,2.368425,24.310885,1.908978,2.099579,13.977815,0
2019-01-07,sh.603316,7.8500,7.9700,7.7900,7.9200,7.7800,1299849,10243367.0000,1.237049,1,1.799484,24.748356,1.943329,2.137360,14.229344,0
2019-01-08,sh.603316,7.8900,7.9500,7.8500,7.9100,7.9200,655900,5174755.0000,0.624211,1,-0.126266,24.717108,1.940876,2.134662,14.211377,0
2019-01-09,sh.603316,7.9300,8.0300,7.8500,7.9200,7.9100,1178400,9382143.0000,1.121468,1,0.126425,24.748356,1.943329,2.137360,14.229344,0
2019-01-10,sh.603316,7.8100,7.9900,7.8000,7.8700,7.9200,1070223,8447825.0000,1.018517,1,-0.631316,24.592116,1.931061,2.123867,14.139512,0
2019-01-11,sh.603316,7.8700,7.9600,7.8600,7.9200,7.8700,540051,4269004.0000,0.513959,1,0.635326,24.748356,1.943329,2.137360,14.229344,0
2019-01-14,sh.603316,7.9500,7.9800,7.8200,7.8500,7.9200,592100,4666481.0000,0.563494,1,-0.883841,24.529620,1.926154,2.118470,14.103579,0
2019-01-15,sh.603316,7.8600,8.0600,7.8300,7.9500,7.8500,1341251,10647596.0000,1.276451,1,1.273884,24.842099,1.950690,2.145456,14.283243,0
2019-01-16,sh.603316,7.9500,7.9800,7.9000,7.9200,7.9500,786600,6244794.0000,0.748597,1,-0.377355,24.748356,1.943329,2.137360,14.229344,0
2019-01-17,sh.603316,7.9100,7.9400,7.8000,7.8000,7.9200,789800,6203339.0000,0.751642,1,-1.515150,24.373380,1.913885,2.104976,14.013748,0
2019-01-18,sh.603316,7.8400,7.9100,7.8100,7.8900,7.8000,604300,4750104.0000,0.575104,1,1.153842,24.654612,1.935968,2.129264,14.175445,0
2019-01-21,sh.603316,7.9100,8.0400,7.8800,7.9700,7.8900,839000,6689379.0000,0.798465,1,1.013941,24.904595,1.955598,2.150854,14.319175,0
2019-01-22,sh.603316,7.9600,7.9800,7.6500,7.7100,7.9700,1673549,12996446.0000,1.592694,1,-3.262230,24.092149,1.891802,2.080688,13.852051,0
2019-01-23,sh.603316,7.7300,7.7300,7.3900,7.4400,7.7100,3548300,26665021.0000,3.376870,1,-3.501945,23.248455,1.825552,2.007823,13.366959,0
2019-01-24,sh.603316,7.4500,7.5000,7.3600,7.4800,7.4400,2317800,17213425.0000,2.205819,1,0.537634,23.373447,1.835367,2.018618,13.438825,0
2019-01-25,sh.603316,7.4400,7.4800,7.3800,7.4200,7.4800,1167700,8684689.0000,1.111285,1,-0.802138,23.185959,1.820644,2.002426,13.331027,0
2019-01-28,sh.603316,7.4600,7.4800,7.3300,7.3400,7.4200,1123500,8311446.0000,1.069220,1,-1.078166,22.935976,1.801015,1.980837,13.187296,0
2019-01-29,sh.603316,7.3300,7.3300,6.8000,7.1600,7.3400,1581123,11261728.0000,1.504734,1,-2.452320,22.373513,1.756848,1.932260,12.863902,0
2019-01-30,sh.603316,7.1500,7.2500,7.0900,7.1100,7.1600,824623,5924094.0000,0.784783,1,-0.698320,22.217274,1.744580,1.918767,12.774070,0
2019-01-31,sh.603316,7.1300,7.2500,7.0400,7.1000,7.1100,984151,7028108.0000,0.936603,1,-0.140650,22.186026,1.742126,1.916068,12.756104,0
2019-02-01,sh.603316,7.0900,7.2400,7.0900,7.1600,7.1000,1005381,7212012.0000,0.956808,1,0.845070,22.373513,1.756848,1.932260,12.863902,0
2019-02-11,sh.603316,7.2000,7.4400,7.1500,7.3100,7.1600,1502144,10915612.0000,1.429570,1,2.094973,22.842232,1.793654,1.972740,13.133397,0
2019-02-12,sh.603316,7.3000,7.4300,7.2700,7.3900,7.3100,1405273,10346757.0000,1.337380,1,1.094390,23.092216,1.813283,1.994330,13.277128,0
2019-02-13,sh.603316,7.4000,7.5500,7.3600,7.5300,7.3900,1458173,10923403.0000,1.387724,1,1.894457,23.529687,1.847635,2.032112,13.528656,0
2019-02-14,sh.603316,7.5300,7.6100,7.4800,7.5500,7.5300,1265844,9562391.0000,1.204687,1,0.265604,23.592182,1.852543,2.037509,13.564589,0
2019-02-15,sh.603316,7.4900,7.6400,7.4800,7.5500,7.5500,1019000,7710340.0000,0.969769,1,0.000000,23.592182,1.852543,2.037509,13.564589,0
2019-02-18,sh.603316,7.5500,7.7600,7.5500,7.7600,7.5500,1405922,10824652.0000,1.337997,1,2.781457,24.248389,1.904070,2.094181,13.941882,0
2019-02-19,sh.603316,7.7800,7.8800,7.6400,7.8800,7.7600,2503266,19486868.0000,2.382325,1,1.546390,24.623364,1.933515,2.126566,14.157478,0
2019-02-20,sh.603316,7.8600,7.9700,7.7100,7.8000,7.8800,1957774,15354185.0000,1.863187,1,-1.015227,24.373380,1.913885,2.104976,14.013748,0
2019-02-21,sh.603316,7.7600,7.8900,7.7300,7.7700,7.8000,1863300,14569871.0000,1.773278,1,-0.384618,24.279637,1.906524,2.096880,13.959849,0
2019-02-22,sh.603316,7.7700,8.0400,7.7400,8.0100,7.7700,2800900,22111988.0000,2.665579,1,3.088806,25.029587,1.965413,2.161649,14.391041,0
2019-02-25,sh.603316,7.9700,8.2700,7.9700,8.2700,8.0100,3148208,25612429.0000,2.996108,1,3.245945,25.842033,2.029209,2.231814,14.858166,0
2019-02-26,sh.603316,8.2200,8.4200,8.1400,8.2200,8.2700,2992998,24707044.0000,2.848396,1,-0.604597,25.685793,2.016940,2.218321,14.768334,0
2019-02-27,sh.603316,8.2000,8.4400,8.1200,8.1800,8.2200,1953200,16128217.0000,1.858834,1,-0.486617,25.560802,2.007126,2.207526,14.696469,0
2019-02-28,sh.603316,8.1800,8.2900,8.1800,8.2700,8.1800,1244915,10250194.0000,1.184769,1,1.100246,25.842033,2.029209,2.231814,14.858166,0
2019-03-01,sh.603316,8.2700,8.3400,8.1000,8.2000,8.2700,1937630,15846231.0000,1.844017,1,-0.846441,25.623297,2.012033,2.212924,14.732401,0
2019-03-04,sh.603316,8.2500,8.4200,8.2100,8.2400,8.2000,3203400,26632457.0000,3.048633,1,0.487804,25.748289,2.021848,2.223718,14.804267,0
2019-03-05,sh.603316,8.2700,8.4100,8.2300,8.4100,8.2400,2812767,23428352.0000,2.676873,1,2.063108,26.279504,2.063561,2.269596,15.109695,0
2019-03-06,sh.603316,8.4400,8.6600,8.3600,8.6500,8.4100,3975353,33915638.0000,3.783291,1,2.853743,27.029454,2.122449,2.334365,15.540887,0
2019-03-07,sh.603316,8.6400,9.0800,8.5500,9.0500,8.6500,4877436,42942975.0000,4.641791,1,4.624284,28.279371,2.220597,2.442312,16.259540,0
2019-03-08,sh.603316,8.8900,9.4800,8.5000,8.7000,9.0500,8338075,75141784.0000,7.935235,1,-3.867408,27.185694,2.134718,2.347858,15.630718,0
2019-03-11,sh.603316,8.6000,9.0400,8.5400,9.0200,8.7000,4754677,41466121.0000,4.524963,1,3.678168,28.185627,2.213236,2.434216,16.205641,0
2019-03-12,sh.603316,9.2300,9.2500,8.8600,9.0800,9.0200,4645953,42153998.0000,4.421492,1,0.665183,28.373115,2.227958,2.450408,16.313440,0
2019-03-13,sh.603316,9.0500,9.0800,8.8400,9.0300,9.0800,3099536,27744485.0000,2.949787,1,-0.550663,28.216875,2.215690,2.436915,16.223608,0
2019-03-14,sh.603316,9.0200,9.0700,8.5600,8.8200,9.0300,2666138,23482597.0000,2.537328,1,-2.325582,27.560669,2.164162,2.380242,15.846315,0
2019-03-15,sh.603316,8.9300,9.0500,8.8400,9.0000,8.8200,4260300,38063267.0000,4.054471,1,2.040820,28.123131,2.208329,2.428819,16.169709,0
2019-03-18,sh.603316,9.0800,9.1400,8.9000,9.1300,9.0000,3242649,29287267.0000,3.085986,1,1.444446,28.529354,2.240227,2.463902,16.403271,0
2019-03-19,sh.603316,9.1700,9.2000,8.9600,9.1300,9.1300,3083615,27994925.0000,2.934635,1,0.000000,28.529354,2.240227,2.463902,16.403271,0
2019-03-20,sh.603316,9.1100,9.1600,8.9600,9.0900,9.1300,2347887,21267985.0000,2.234453,1,-0.438116,28.404363,2.230412,2.453107,16.331406,0
2019-03-21,sh.603316,9.1200,9.2200,9.0200,9.1600,9.0900,3070425,28021264.0000,2.922083,1,0.770074,28.623098,2.247588,2.471998,16.457170,0
2019-03-22,sh.603316,9.1300,9.2600,9.0600,9.2100,9.1600,2230449,20393784.0000,2.122689,1,0.545854,28.779338,2.259857,2.485491,16.547002,0
2019-03-25,sh.603316,9.0900,9.3200,9.0200,9.0700,9.2100,2422349,22226981.0000,2.305317,1,-1.520091,28.341867,2.225505,2.447709,16.295473,0
2019-03-26,sh.603316,9.1300,9.2000,8.7300,8.8100,9.0700,2877638,25814342.0000,2.738610,1,-2.866585,27.529421,2.161709,2.377544,15.828348,0
2019-03-27,sh.603316,8.8900,8.9900,8.8000,8.9100,8.8100,1912300,17004717.0000,1.819910,1,1.135067,27.841900,2.186246,2.404530,16.008012,0
2019-03-28,sh.603316,8.9500,9.2700,8.7000,9.0800,8.9100,5669260,50880166.0000,5.395359,1,1.907969,28.373115,2.227958,2.450408,16.313440,0
2019-03-29,sh.603316,8.9500,9.1100,8.6900,9.0900,9.0800,3919691,34905065.0000,3.730318,1,0.110135,28.404363,2.230412,2.453107,16.331406,0
2019-04-01,sh.603316,9.1400,9.6000,9.0800,9.4000,9.0900,4686167,43773524.0000,4.459763,1,3.410335,29.373048,2.306477,2.536766,16.888362,0
2019-04-02,sh.603316,9.3900,9.5400,9.3000,9.3600,9.4000,4025100,37854926.0000,3.830634,1,-0.425532,29.248057,2.296662,2.525971,16.816497,0
2019-04-03,sh.603316,9.3600,9.4200,9.3000,9.4000,9.3600,2448200,22908713.0000,2.329919,1,0.427350,29.373048,2.306477,2.536766,16.888362,0
2019-04-04,sh.603316,9.4100,9.4600,9.2600,9.3400,9.4000,2041549,19077960.0000,1.942915,1,-0.638292,29.185561,2.291755,2.520574,16.780564,0
2019-04-08,sh.603316,9.3400,9.4000,9.1200,9.2400,9.3400,2434078,22547595.0000,2.316480,1,-1.070668,28.873081,2.267218,2.493587,16.600901,0
2019-04-09,sh.603316,9.2300,9.3800,9.2100,9.3200,9.2400,2049149,19038253.0000,1.950148,1,0.865800,29.123065,2.286847,2.515177,16.744632,0
2019-04-10,sh.603316,9.3200,9.4600,9.2900,9.3700,9.3200,2986584,28008876.0000,2.842292,1,0.536483,29.279304,2.299116,2.528670,16.834463,0
2019-04-11,sh.603316,9.4200,9.7700,9.3000,9.4700,9.3700,4366300,41506472.0000,4.155350,1,1.067240,29.591784,2.323653,2.555657,17.014127,0
2019-04-12,sh.603316,9.4100,9.4100,9.1000,9.1600,9.4700,3138167,28929463.0000,2.986552,1,-3.273500,28.623098,2.247588,2.471998,16.457170,0
2019-04-15,sh.603316,9.2400,9.2900,9.1000,9.1600,9.1600,2490671,22893178.0000,2.370338,1,0.000000,28.623098,2.247588,2.471998,16.457170,0
2019-04-16,sh.603316,9.1600,9.5300,9.0300,9.4400,9.1600,3414100,31763167.0000,3.249154,1,3.056766,29.498040,2.316292,2.547561,16.960228,0
2019-04-17,sh.603316,9.3300,9.9000,9.2600,9.7000,9.4400,9710087,94055627.0000,9.240961,1,2.754240,35.145813,2.340601,2.556273,-658.511417,0
2019-04-18,sh.603316,9.6000,9.8900,9.4600,9.7100,9.7000,4780687,46127110.0000,4.549716,1,0.103095,35.182046,2.343014,2.558908,-659.190295,0
2019-04-19,sh.603316,9.6800,10.1900,9.5600,10.0700,9.7100,5803263,57526818.0000,5.522888,1,3.707514,36.486427,2.429882,2.653780,-683.629894,0
2019-04-22,sh.603316,10.1500,10.3600,9.9300,10.0100,10.0700,4650566,46992483.0000,4.425882,1,-0.595824,36.269030,2.415404,2.637968,-679.556628,0
2019-04-23,sh.603316,9.9900,10.1400,9.4800,9.5900,10.0100,3045900,29657472.0000,2.898742,1,-4.195805,34.747253,2.314058,2.527284,-651.043762,0
2019-04-24,sh.603316,9.6700,9.8400,9.4700,9.7900,9.5900,2225720,21414558.0000,2.118188,1,2.085504,35.471909,2.362318,2.579991,-664.621317,0
2019-04-25,sh.603316,9.6800,9.7500,9.1000,9.1000,9.7900,2538935,23825101.0000,2.416271,1,-7.048004,32.971846,2.195822,2.398153,-617.778752,0
2019-04-26,sh.603316,9.0200,9.1400,8.7800,8.7800,9.1000,1712400,15270576.0000,1.629668,1,-3.516490,31.812396,2.118606,2.313822,-596.054664,0
2019-04-29,sh.603316,8.6500,8.7700,8.0500,8.0800,8.7800,3166759,26232641.0000,3.013762,1,-7.972663,43.482249,1.960275,2.207432,196.375557,0
2019-04-30,sh.603316,8.1000,8.4100,8.1000,8.4000,8.0800,2103600,17411319.0000,2.001968,1,3.960392,45.204318,2.037910,2.294855,204.152807,0
2019-05-06,sh.603316,8.1400,8.1800,7.6700,7.7800,8.4000,2159823,16980754.0000,2.055475,1,-7.380946,41.867809,1.887492,2.125473,189.084385,0
2019-05-07,sh.603316,7.8100,8.0000,7.8100,7.9400,7.7800,745600,5893945.0000,0.709578,1,2.056553,42.728844,1.926310,2.169185,192.973010,0
2019-05-08,sh.603316,7.8300,8.2000,7.7300,8.1800,7.9400,1069124,8631541.0000,1.017471,1,3.022673,44.020396,1.984536,2.234752,198.805947,0
2019-05-09,sh.603316,8.2000,8.2400,8.0500,8.0500,8.1800,763495,6235740.0000,0.726608,1,-1.589244,43.320805,1.952997,2.199236,195.646440,0
2019-05-10,sh.603316,8.1800,8.4000,8.0500,8.3900,8.0500,1010800,8342386.0000,0.961965,1,4.223604,45.150504,2.035483,2.292123,203.909768,0
2019-05-13,sh.603316,8.2600,8.3300,8.1700,8.2200,8.3900,498948,4115057.0000,0.474842,1,-2.026222,44.235655,1.994240,2.245680,199.778104,0
2019-05-14,sh.603316,8.1700,8.2400,8.0900,8.2000,8.2200,566900,4639910.0000,0.539511,1,-0.243315,44.128025,1.989388,2.240216,199.292026,0
2019-05-15,sh.603316,8.2500,8.3900,8.2100,8.3100,8.2000,858700,7126788.0000,0.817213,1,1.341471,44.719986,2.016075,2.270268,201.965455,0
2019-05-16,sh.603316,8.4100,8.4700,8.3000,8.3300,8.3100,1254700,10489395.0000,1.194081,1,0.240668,44.827616,2.020927,2.275731,202.451533,0
2019-05-17,sh.603316,8.3600,8.4000,7.9900,8.0700,8.3300,1244965,10199692.0000,1.184817,1,-3.121251,43.428435,1.957849,2.204700,196.132518,0
2019-05-20,sh.603316,8.0000,8.1400,7.6800,7.9700,8.0700,696001,5478167.0000,0.662375,1,-1.239156,42.890288,1.933588,2.177381,193.702127,0
2019-05-21,sh.603316,7.8100,8.1400,7.8100,8.1000,7.9700,851700,6854412.0000,0.810552,1,1.631124,43.589879,1.965127,2.212896,196.861635,0
2019-05-22,sh.603316,8.0300,8.2800,8.0000,8.1300,8.1000,702185,5683006.0000,0.668260,1,0.370367,43.751323,1.972405,2.221092,197.590752,0
2019-05-23,sh.603316,8.0500,8.0500,7.7900,7.8300,8.0700,602853,4756917.0000,0.573727,1,-2.973975,42.136883,1.899623,2.139133,190.299581,0
2019-05-24,sh.603316,7.6800,7.9500,7.6800,7.8500,7.8300,458690,3602148.0000,0.436529,1,0.255428,42.244512,1.904475,2.144597,190.785659,0
2019-05-27,sh.603316,7.8800,8.0700,7.8800,8.0000,7.8500,901255,7201509.0000,0.857712,1,1.910829,43.051732,1.940866,2.185576,194.431244,0
2019-05-28,sh.603316,8.0300,8.0800,7.9900,8.0200,8.0000,1618300,13001901.0000,1.540115,1,0.250006,43.159361,1.945718,2.191040,194.917323,0
2019-05-29,sh.603316,8.0100,8.1500,7.9900,8.1300,8.0200,633000,5113036.0000,0.602418,1,1.371567,43.751323,1.972405,2.221092,197.590752,0
2019-05-30,sh.603316,8.0800,8.1200,7.9000,8.0100,8.1300,642600,5125669.0000,0.611554,1,-1.476013,43.105547,1.943292,2.188308,194.674284,0
2019-05-31,sh.603316,8.0200,8.1300,7.9500,8.0600,8.0100,589101,4765120.0000,0.560640,1,0.624222,43.374620,1.955423,2.201968,195.889479,0
2019-06-03,sh.603316,8.1500,8.1900,7.8500,7.9800,8.0600,1231700,9891337.0000,1.172192,1,-0.992561,42.944103,1.936014,2.180113,193.945166,0
2019-06-04,sh.603316,8.0600,8.0600,7.7600,7.7900,7.9800,599358,4703920.0000,0.570401,1,-2.380953,41.921624,1.889918,2.128205,189.327424,0
2019-06-05,sh.603316,7.9000,7.9700,7.7700,7.8800,7.7900,598942,4710503.0000,0.570005,1,1.155329,42.405956,1.911753,2.152793,191.514776,0
2019-06-06,sh.603316,7.8800,8.3600,7.8800,8.1800,7.8800,4969713,40621670.0000,4.729610,1,3.807109,44.020396,1.984536,2.234752,198.805947,0
2019-06-10,sh.603316,8.1300,8.3000,7.9400,8.2400,8.1800,1689327,13702641.0000,1.607710,1,0.733490,44.343284,1.999092,2.251144,200.264182,0
2019-06-11,sh.603316,8.1900,8.5000,8.1300,8.3900,8.2400,1960927,16388000.0000,1.866188,1,1.820395,45.150504,2.035483,2.292123,203.909768,0
2019-06-12,sh.603316,8.3800,8.3800,8.1600,8.2300,8.3900,1594500,13148299.0000,1.517464,1,-1.907042,44.289469,1.996666,2.248412,200.021143,0
2019-06-13,sh.603316,8.3000,8.3100,8.1700,8.2700,8.2300,1032351,8506153.0000,0.982475,1,0.486038,44.504728,2.006370,2.259340,200.993299,0
2019-06-14,sh.603316,8.2700,8.3200,8.1100,8.2500,8.2700,1465790,12069090.0000,1.394973,1,-0.241843,44.397099,2.001518,2.253876,200.507221,0
2019-06-17,sh.603316,8.2200,8.4400,8.1300,8.4300,8.2500,1480750,12401226.0000,1.409210,1,2.181822,45.365762,2.045188,2.303051,204.881924,0
2019-06-18,sh.603316,8.3700,8.6500,8.3200,8.5600,8.4300,2261850,19184533.0000,2.152573,1,1.542113,46.065353,2.076727,2.338567,208.041432,0
2019-06-19,sh.603316,8.6300,8.7800,8.5000,8.5700,8.5600,2942514,25471460.0000,2.800351,1,0.116814,46.119168,2.079153,2.341299,208.284471,0
2019-06-20,sh.603316,8.5700,8.7900,8.4600,8.7000,8.5700,1542052,13307684.0000,1.467550,1,1.516921,46.818758,2.110692,2.376814,211.443978,0
2019-06-21,sh.603316,8.8000,8.8500,8.6800,8.7700,8.7000,2279928,19929917.0000,2.169777,1,0.804605,47.195461,2.127675,2.395938,213.145252,0
2019-06-24,sh.603316,8.7900,8.8800,8.7000,8.7700,8.7700,1290228,11315847.0000,1.227893,1,0.000000,47.195461,2.127675,2.395938,213.145252,0
2019-06-25,sh.603316,8.6900,8.8500,8.6500,8.8000,8.7700,2725200,23932076.0000,2.593537,1,0.342072,47.356905,2.134953,2.404134,213.874369,0
2019-06-26,sh.603316,8.7900,9.0600,8.7600,8.8300,8.8000,1885400,16835724.0000,1.794310,1,0.340906,47.518349,2.142231,2.412330,214.603486,0
2019-06-27,sh.603316,8.9600,9.0300,8.8000,8.8600,8.8300,1126590,10029632.0000,1.072161,1,0.339748,47.679793,2.149509,2.420526,215.332603,0
2019-06-28,sh.603316,8.8600,8.9700,8.6500,8.7700,8.8600,996700,8776116.0000,0.948546,1,-1.015792,47.195461,2.127675,2.395938,213.145252,0
2019-07-01,sh.603316,8.9500,8.9800,8.8400,8.8800,8.7700,1392300,12376767.0000,1.325033,1,1.254272,47.787422,2.154361,2.425990,215.818681,0
2019-07-02,sh.603316,8.9500,8.9500,8.7400,8.7600,8.8800,1082427,9531292.0000,1.030131,1,-1.351350,47.141646,2.125248,2.393206,212.902213,0
2019-07-03,sh.603316,8.8200,8.8300,8.6300,8.7000,8.7600,640600,5572717.0000,0.609650,1,-0.684936,46.818758,2.110692,2.376814,211.443978,0
2019-07-04,sh.603316,8.7000,8.7900,8.6100,8.6600,8.7000,742500,6445510.0000,0.706627,1,-0.459770,46.603500,2.100988,2.365887,210.471822,0
