date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-01,sh.603766,17.8100,17.9500,17.5200,17.5600,17.7300,10094082,179175185.0000,1.254433,1,-0.958800,18.202708,2.670231,1.967492,22.454086,0
2016-06-02,sh.603766,17.5500,17.8000,17.4400,17.6200,17.5600,7390841,129918780.0000,0.918490,1,0.341700,18.264905,2.679354,1.974214,22.530809,0
2016-06-03,sh.603766,17.6500,17.7400,17.4000,17.6300,17.6200,9009887,158440868.0000,1.119696,1,0.056700,18.275271,2.680875,1.975335,22.543596,0
2016-06-06,sh.603766,17.6500,18.1500,17.5800,18.1100,17.6300,12825594,229292418.0000,1.593890,1,2.722600,18.772839,2.753865,2.029116,23.157375,0
2016-06-07,sh.603766,18.0500,18.0500,17.7800,17.9000,18.1100,5458894,97555250.0000,0.678399,1,-1.159600,18.555153,2.721932,2.005587,22.888847,0
2016-06-08,sh.603766,17.8800,17.9000,17.5200,17.6700,17.9000,7247716,128358589.0000,0.900704,1,-1.284900,18.316735,2.686958,1.979816,22.594744,0
2016-06-13,sh.603766,17.4100,17.5100,16.3000,16.3200,17.6700,12419532,210981425.0000,1.543427,1,-7.640100,16.917324,2.481672,1.828557,20.868490,0
2016-06-14,sh.603766,16.3500,16.5500,16.2100,16.4900,16.3200,6388880,104671074.0000,0.793973,1,1.041700,17.093546,2.507523,1.847605,21.085870,0
2016-06-15,sh.603766,16.2000,17.3800,16.2000,17.1800,16.4900,10110784,171873842.0000,1.256509,1,4.184400,17.808800,2.612447,1.924915,21.968178,0
2016-06-16,sh.603766,17.2400,18.1300,17.1400,17.7500,17.1800,16492007,293397616.0000,2.049530,1,3.317800,18.399663,2.699123,1.988780,22.697041,0
2016-06-17,sh.603766,17.8500,18.8100,17.7000,18.7200,17.7500,21129974,384611760.0000,2.625910,1,5.464800,19.405165,2.846624,2.097463,23.937386,0
2016-06-20,sh.603766,18.5900,19.5800,18.3700,19.4500,18.7200,25182495,478293648.0000,3.129533,1,3.899600,20.161884,2.957630,2.179255,24.870842,0
2016-06-21,sh.603766,19.5000,19.6300,18.9200,19.1800,19.4500,14374536,276266144.0000,1.786383,1,-1.388200,19.882002,2.916573,2.149003,24.525591,0
2016-06-22,sh.603766,19.1000,19.5500,18.8500,19.3800,19.1800,11915065,228742951.0000,1.480735,1,1.042700,20.089322,2.946986,2.171412,24.781332,0
2016-06-23,sh.603766,19.2500,19.3600,18.9200,18.9300,19.3800,8184993,156336738.0000,1.017183,1,-2.322000,19.622851,2.878557,2.120992,24.205914,0
2016-06-24,sh.603766,18.9300,19.7400,18.6000,19.2700,18.9300,17664395,341199040.0000,2.195228,1,1.796100,19.975296,2.930259,2.159087,24.640675,0
2016-06-27,sh.603766,19.1000,20.4800,19.0900,20.2800,19.2700,16716456,333924960.0000,2.077423,1,5.241300,21.022262,3.083843,2.272251,25.932168,0
2016-06-28,sh.603766,20.1000,21.1400,19.9600,20.5100,20.2800,19819568,408806400.0000,2.463060,1,1.134100,21.260681,3.118817,2.298021,26.226271,0
2016-06-29,sh.603766,20.4700,20.6300,20.1000,20.1800,20.5100,7395108,149821549.0000,0.919021,1,-1.609000,20.918602,3.068636,2.261047,25.804298,0
2016-06-30,sh.603766,20.2000,20.3500,19.7700,20.2200,20.1800,7731079,155006546.0000,0.960773,1,0.198200,20.960066,3.074719,2.265528,25.855446,0
2016-07-01,sh.603766,20.2300,20.6700,19.9100,20.1000,20.2200,7785451,157391771.0000,0.967530,1,-0.593500,20.835674,3.056471,2.252083,25.702001,0
2016-07-04,sh.603766,19.9100,20.6600,19.8200,20.5200,20.1000,7302756,148780026.0000,0.907544,1,2.089600,21.271047,3.120338,2.299142,26.239058,0
2016-07-05,sh.603766,20.4500,20.7900,20.3500,20.7200,20.5200,6619313,135840285.0000,0.822609,1,0.974700,21.478367,3.150750,2.321550,26.494799,0
2016-07-06,sh.603766,20.5700,20.8600,20.2800,20.4700,20.7200,8078948,166029255.0000,1.004004,1,-1.206600,21.219217,3.112735,2.293539,26.175122,0
2016-07-07,sh.603766,20.4500,20.4700,19.7100,19.8800,20.4700,10309049,205416582.0000,1.281148,1,-2.882300,20.607622,3.023017,2.227434,25.420686,0
2016-07-08,sh.603766,19.8500,20.2600,19.7700,19.8600,19.8800,4360591,87206126.0000,0.541909,1,-0.100600,20.586890,3.019976,2.225193,25.395111,0
2016-07-11,sh.603766,19.8700,21.1500,19.7000,20.7300,19.8600,17033415,349796176.0000,2.116813,1,4.380700,21.488733,3.152271,2.322671,26.507586,0
2016-07-12,sh.603766,20.6500,20.8800,20.4800,20.8400,20.7300,9562470,198099192.0000,1.188368,1,0.530600,20.595162,3.168998,2.247902,26.648244,0
2016-07-13,sh.603766,20.9100,21.0700,20.5800,20.9700,20.8400,9430926,196501078.0000,1.172020,1,0.623800,20.723635,3.188766,2.261924,26.814476,0
2016-07-14,sh.603766,20.8800,21.2300,20.6700,20.8900,20.9700,8068155,168905357.0000,1.002663,1,-0.381500,20.644575,3.176601,2.253295,26.712179,0
2016-07-15,sh.603766,20.8000,22.0800,20.8000,21.7000,20.8900,16197352,348551120.0000,2.012912,1,3.877500,21.445059,3.299772,2.340666,27.747931,0
2016-07-18,sh.603766,21.5600,22.0800,21.4500,21.5600,21.7000,8007611,173543306.0000,0.995139,1,-0.645200,21.306704,3.278484,2.325564,27.568913,0
2016-07-19,sh.603766,21.6000,21.7500,21.0000,21.6000,21.5600,9002284,192124495.0000,1.118751,1,0.185500,21.346234,3.284566,2.329879,27.620061,0
2016-07-20,sh.603766,21.5300,21.7000,21.0200,21.0400,21.6000,6132889,130580317.0000,0.762160,1,-2.592600,20.792813,3.199411,2.269475,26.903985,0
2016-07-21,sh.603766,21.0100,21.2100,20.7000,21.0400,21.0400,7200708,150608788.0000,0.894862,1,0.000000,20.792813,3.199411,2.269475,26.903985,0
2016-07-22,sh.603766,20.9100,21.1800,20.6000,20.6200,21.0400,6391148,132718327.0000,0.794254,1,-1.996200,20.377747,3.135544,2.224172,26.366928,0
2016-07-25,sh.603766,20.5000,20.7300,20.2900,20.4400,20.6200,5113761,104720903.0000,0.635508,1,-0.872900,20.199862,3.108173,2.204756,26.136761,0
2016-07-26,sh.603766,20.6000,21.5000,20.4400,21.2100,20.4400,8265119,173690193.0000,1.027141,1,3.767100,20.960816,3.225261,2.287812,27.121365,0
2016-07-27,sh.603766,21.2500,21.3500,19.2000,19.6700,21.2100,15004911,301432736.0000,1.864723,1,-7.260700,19.438908,2.991084,2.121700,25.152157,0
2016-07-28,sh.603766,19.7400,20.3300,19.6000,20.1300,19.6700,7790676,155265974.0000,0.968180,1,2.338600,19.893504,3.061033,2.171318,25.740362,0
2016-07-29,sh.603766,20.1600,20.1900,19.8000,19.8300,20.1300,3768101,75207223.0000,0.468278,1,-1.490300,19.597028,3.015414,2.138958,25.356750,0
2016-08-01,sh.603766,19.5000,19.7400,18.9500,19.1900,19.8300,7031690,134736009.0000,0.873857,1,-3.227400,18.964547,2.918094,2.069925,24.538378,0
2016-08-02,sh.603766,19.0800,19.4800,19.0800,19.4300,19.1900,4324382,83347672.0000,0.537409,1,1.250700,19.201728,2.954589,2.095812,24.845268,0
2016-08-03,sh.603766,19.4200,20.0900,19.1100,19.8300,19.4300,7199319,142700198.0000,0.894689,1,2.058700,19.597028,3.015414,2.138958,25.356750,0
2016-08-04,sh.603766,19.7400,20.1000,19.5000,19.9900,19.8300,4771848,94790208.0000,0.593017,1,0.806900,19.755149,3.039744,2.156217,25.561343,0
2016-08-05,sh.603766,20.0000,20.0600,19.7200,19.7800,19.9900,3856593,76781981.0000,0.479275,1,-1.050500,19.547616,3.007811,2.133565,25.292815,0
2016-08-08,sh.603766,19.9000,20.5800,19.7400,20.4400,19.7800,7167854,144937939.0000,0.890779,1,3.336700,20.199862,3.108173,2.204756,26.136761,0
2016-08-09,sh.603766,20.6000,21.3600,20.4500,21.1800,20.4400,12262448,258218393.0000,1.523905,1,3.620400,20.931168,3.220700,2.284576,27.083004,0
2016-08-10,sh.603766,21.1500,21.2100,20.6800,20.7000,21.1800,5942493,123956911.0000,0.738498,1,-2.266300,20.456807,3.147709,2.232801,26.469225,0
2016-08-11,sh.603766,20.8900,20.9000,20.3300,20.3900,20.7000,4786197,98681880.0000,0.594801,1,-1.497600,20.150449,3.100570,2.199363,26.072826,0
2016-08-12,sh.603766,20.3900,20.6000,20.2200,20.5900,20.3900,4729801,96553820.0000,0.587792,1,0.980900,20.348100,3.130982,2.220936,26.328567,0
2016-08-15,sh.603766,20.5500,21.1800,20.5200,21.1000,20.5900,10396546,217492800.0000,1.292022,1,2.476900,20.852108,3.208535,2.275947,26.980708,0
2016-08-16,sh.603766,23.2100,23.2100,23.0600,23.2100,21.1000,54760624,1270955744.0000,6.805330,1,10.000000,22.937318,3.501702,2.503541,33.800522,0
2016-08-17,sh.603766,23.2100,25.3500,22.9800,23.7600,23.2100,88765764,2138405216.0000,11.031290,1,2.369700,23.480857,3.584681,2.562867,34.601482,0
2016-08-18,sh.603766,22.9000,24.5000,22.5700,23.4600,23.7600,52817858,1244144000.0000,6.563894,1,-1.262600,23.184381,3.539419,2.530508,34.164595,0
2016-08-19,sh.603766,23.1700,23.1700,22.6000,22.8000,23.4600,29628690,677173200.0000,3.682080,1,-2.813300,22.532135,3.439845,2.459317,33.203442,0
2016-08-22,sh.603766,22.6000,23.0900,22.2000,22.2700,22.8000,18273607,414611840.0000,2.270937,1,-2.324600,22.008362,3.359884,2.402148,32.431608,0
2016-08-23,sh.603766,22.1800,22.4900,22.0900,22.4600,22.2700,15552834,346350096.0000,1.932815,1,0.853200,22.196130,3.388549,2.422643,32.708303,0
2016-08-24,sh.603766,22.3500,22.4700,21.9100,21.9500,22.4600,15347657,339485616.0000,1.907317,1,-2.270700,21.692121,3.311605,2.367632,31.965595,0
2016-08-25,sh.603766,21.5200,21.5300,20.8000,21.2300,21.9500,22542426,478553952.0000,2.801441,1,-3.280200,20.980580,3.202978,2.289969,30.917065,0
2016-08-26,sh.603766,21.2500,21.9600,21.1800,21.3700,21.2300,17930355,387056656.0000,2.228280,1,0.659500,21.118936,3.224100,2.305070,31.120946,0
2016-08-29,sh.603766,21.3500,21.5900,21.2000,21.5300,21.3700,10242652,219284746.0000,1.272897,1,0.748700,21.277056,3.248240,2.322328,31.353952,0
2016-08-30,sh.603766,21.5000,21.8400,21.3700,21.4700,21.5300,10528739,227920534.0000,1.308450,1,-0.278700,21.217761,3.239187,2.315857,31.266575,0
2016-08-31,sh.603766,21.4000,21.9500,21.2900,21.7000,21.4700,11454322,248542327.0000,1.423476,1,1.071300,21.445059,3.273888,2.340666,31.601522,0
2016-09-01,sh.603766,21.5900,21.7000,21.1000,21.1200,21.7000,12921417,275445296.0000,1.605798,1,-2.672800,20.871873,3.186383,2.278104,30.756873,0
2016-09-02,sh.603766,21.1700,21.2800,20.7000,20.7500,21.1200,9499821,199059616.0000,1.180582,1,-1.751900,20.506220,3.130561,2.238194,30.218045,0
2016-09-05,sh.603766,20.7700,21.1400,20.7700,21.0300,20.7500,6584857,138320960.0000,0.818328,1,1.349401,20.782930,3.172804,2.268396,30.625807,0
2016-09-06,sh.603766,21.0300,21.3700,20.7200,21.2900,21.0300,9456351,199236732.0000,1.175180,1,1.236330,21.039875,3.212031,2.296441,31.004442,0
2016-09-07,sh.603766,21.3800,21.7300,21.1600,21.4000,21.2900,12052937,259249267.0000,1.497868,1,0.516668,21.148583,3.228626,2.308306,31.164634,0
2016-09-08,sh.603766,21.3600,21.5500,21.2600,21.4400,21.4000,6182486,132293095.0000,0.768323,1,0.186920,21.188113,3.234661,2.312621,31.222886,0
2016-09-09,sh.603766,21.5000,21.6900,21.3200,21.4200,21.4400,7595319,163398549.0000,0.943902,1,-0.093286,21.168348,3.231644,2.310463,31.193760,0
2016-09-12,sh.603766,21.0100,21.0100,20.3400,20.4000,21.4200,12692524,262182310.0000,1.577353,1,-4.761907,20.160332,3.077756,2.200441,29.708343,0
2016-09-13,sh.603766,20.4700,20.8200,20.2800,20.4100,20.4000,5098058,104221361.0000,0.633557,1,0.049021,20.170214,3.079265,2.201520,29.722906,0
2016-09-14,sh.603766,20.3900,20.3900,19.9200,20.1800,20.4100,6926372,139379021.0000,0.860769,1,-1.126896,19.942916,3.044565,2.176711,29.387959,0
2016-09-19,sh.603766,20.2500,20.8000,20.2000,20.7200,20.1800,5916417,120971106.0000,0.735258,1,2.675912,20.476572,3.126035,2.234958,30.174356,0
2016-09-20,sh.603766,20.6100,20.8500,20.4600,20.5300,20.7200,5414502,111937691.0000,0.672883,1,-0.916982,20.288804,3.097369,2.214464,29.897661,0
2016-09-21,sh.603766,20.7800,20.9200,20.6200,20.6500,20.5300,5644221,117252086.0000,0.701431,1,0.584505,20.407394,3.115474,2.227408,30.072416,0
2016-09-22,sh.603766,20.8500,20.9300,20.7100,20.7900,20.6500,7146285,148740921.0000,0.888098,1,0.677972,20.545750,3.136595,2.242509,30.276297,0
2016-09-23,sh.603766,20.8000,20.8800,20.4400,20.5300,20.7900,6228218,128276942.0000,0.774006,1,-1.250602,20.288804,3.097369,2.214464,29.897661,0
2016-09-26,sh.603766,20.5000,20.5000,19.6900,19.8000,20.5300,8036229,160648100.0000,0.998696,1,-3.555779,19.567381,2.987234,2.135722,28.834568,0
2016-09-27,sh.603766,19.6900,20.0000,19.6600,19.9500,19.8000,5026523,99593684.0000,0.624667,1,0.757583,19.715618,3.009864,2.151902,29.053012,0
2016-09-28,sh.603766,20.0600,20.1600,19.9100,19.9800,19.9500,3249702,65113910.0000,0.400451,1,0.150370,19.906434,3.038995,2.172729,29.334199,0
2016-09-29,sh.603766,19.9800,20.1500,19.9100,19.9800,19.9800,3590157,71853694.0000,0.442404,1,0.000000,19.906434,3.038995,2.172729,29.334199,0
2016-09-30,sh.603766,20.0000,20.1600,19.9000,19.9500,19.9800,3683942,73744194.0000,0.453961,1,-0.150144,19.876544,3.034432,2.169467,29.290153,0
2016-10-10,sh.603766,20.1400,20.6200,20.0300,20.5700,19.9500,6438848,131429202.0000,0.793440,1,3.107764,20.494261,3.128735,2.236889,30.200424,0
2016-10-11,sh.603766,20.5600,20.7300,20.4900,20.6600,20.5700,5824693,120036329.0000,0.717759,1,0.437531,20.583930,3.142424,2.246676,30.332560,0
2016-10-12,sh.603766,20.5400,20.6600,20.3700,20.5000,20.6600,5006436,102621397.0000,0.616928,1,-0.774443,20.424519,3.118088,2.229277,30.097651,0
2016-10-13,sh.603766,20.5100,20.7700,20.4500,20.7500,20.5000,6364109,131208998.0000,0.784230,1,1.219512,20.673599,3.156113,2.256463,30.464696,0
2016-10-14,sh.603766,20.7300,20.9200,20.5300,20.6400,20.7500,8080130,167523722.0000,0.995690,1,-0.530123,22.051866,3.139382,2.130686,30.303196,0
2016-10-17,sh.603766,20.4900,20.5900,20.2200,20.3500,20.6400,7123443,145223321.0000,0.877800,1,-1.405034,21.742029,3.095273,2.100749,29.877424,0
2016-10-18,sh.603766,20.3000,20.3700,19.9000,20.2100,20.3500,11926130,239795310.0000,1.469621,1,-0.687967,21.592452,3.073978,2.086297,29.671880,0
2016-10-19,sh.603766,20.2300,20.2400,19.9300,19.9900,20.2100,8094769,162407490.0000,0.997494,1,-1.088567,21.357403,3.040516,2.063586,29.348880,0
2016-10-20,sh.603766,20.0800,20.0900,19.6700,19.8800,19.9900,9700479,192348204.0000,1.195361,1,-0.550278,21.239879,3.023785,2.052231,29.187381,0
2016-10-21,sh.603766,19.8600,20.0700,19.6900,20.0400,19.8800,8431706,168099437.0000,1.039013,1,0.804838,21.410823,3.048121,2.068748,29.422289,0
2016-10-24,sh.603766,20.0500,20.2600,19.8900,20.1500,20.0400,8300975,166776532.0000,1.022904,1,0.548896,21.528348,3.064852,2.080103,29.583789,0
2016-10-25,sh.603766,20.1900,20.6600,20.0800,20.5600,20.1500,10523054,215400863.0000,1.296724,1,2.034739,21.966393,3.127214,2.122428,30.185742,0
2016-10-26,sh.603766,20.5000,21.5000,20.5000,21.4000,20.5600,25054759,530403264.0000,3.087422,1,4.085604,22.863853,3.254980,2.209142,31.419011,0
2016-10-27,sh.603766,21.0000,21.3300,20.8800,21.1700,21.4000,12813195,269916128.0000,1.578931,1,-1.074764,22.618119,3.057139,2.185399,24.786542,0
2016-10-28,sh.603766,21.2400,21.2500,20.5400,20.5900,21.1700,9689567,202463036.0000,1.174321,1,-2.739726,21.998445,2.973382,2.125525,24.107458,0
2016-10-31,sh.603766,20.5900,20.8000,20.2100,20.7200,20.5900,8197511,167826591.0000,0.993492,1,0.631370,22.137337,2.992155,2.138945,24.259667,0
2016-11-01,sh.603766,20.6000,21.4600,20.5300,21.2700,20.7200,10270538,215602493.0000,1.244732,1,2.654446,22.724960,3.071580,2.195722,24.903625,0
2016-11-02,sh.603766,21.1300,21.6500,21.0800,21.5300,21.2700,12450200,266736807.0000,1.508894,1,1.222380,23.002745,3.109126,2.222562,25.208042,0
2016-11-03,sh.603766,21.4000,21.9000,21.3400,21.3700,21.5300,12735425,275271344.0000,1.543462,1,-0.743148,22.831800,3.086021,2.206045,25.020708,0
2016-11-04,sh.603766,21.3500,21.5000,20.9000,20.9200,21.3700,7060599,149500632.0000,0.855705,1,-2.105759,22.351018,3.021037,2.159591,24.493833,0
2016-11-07,sh.603766,20.8200,21.1000,20.6900,20.9300,20.9200,4122872,86065362.0000,0.499669,1,0.047802,22.361702,3.022481,2.160623,24.505542,0
2016-11-08,sh.603766,20.9400,21.1500,20.8300,21.0700,20.9300,4421914,92743718.0000,0.535911,1,0.668893,22.511279,3.042698,2.175076,24.669458,0
2016-11-09,sh.603766,21.0600,21.1800,20.2300,20.5100,21.0700,6615097,136944495.0000,0.801713,1,-2.657805,21.912972,2.961829,2.117266,24.013792,0
2016-11-10,sh.603766,20.6900,21.4900,20.6900,21.2900,20.5100,9233526,195241223.0000,1.119051,1,3.803026,22.746328,3.074468,2.197786,24.927042,0
2016-11-11,sh.603766,21.2000,21.8800,21.1800,21.6500,21.2900,14455097,312662784.0000,1.751877,1,1.690929,23.130953,3.126455,2.234949,25.348542,0
2016-11-14,sh.603766,21.5500,22.1400,21.4200,21.8800,21.6500,12022901,263378328.0000,1.457108,1,1.062354,23.376686,3.159669,2.258693,25.617833,0
2016-11-15,sh.603766,21.9000,21.9200,21.5500,21.8800,21.8800,6990665,151878879.0000,0.847229,1,0.000000,23.376686,3.159669,2.258693,25.617833,0
2016-11-16,sh.603766,21.8000,21.9700,21.6600,21.6900,21.8800,4487553,97767550.0000,0.543866,1,-0.868367,23.173689,3.132232,2.239079,25.395375,0
2016-11-17,sh.603766,21.7100,22.3200,21.4400,22.2500,21.6900,12641687,278581616.0000,1.532101,1,2.581832,23.771996,3.213101,2.296888,26.051042,0
2016-11-18,sh.603766,22.2500,22.2500,22.2500,22.2500,22.2500,0,0.0000,,0,0.000000,23.771996,3.213101,2.296888,26.051042,0
2016-11-21,sh.603766,22.2500,22.2500,22.2500,22.2500,22.2500,0,0.0000,,0,0.000000,23.771996,3.213101,2.296888,26.051042,0
2016-11-22,sh.603766,22.8400,22.9800,21.8700,22.8100,22.2500,20772712,465054784.0000,2.517536,1,2.516852,24.370302,3.293970,2.354697,26.706708,0
2016-11-23,sh.603766,22.8100,22.8500,22.3700,22.3900,22.8100,11345211,255908737.0000,1.374976,1,-1.841298,23.921572,3.233318,2.311340,26.214958,0
2016-11-24,sh.603766,22.3200,22.8000,22.0000,22.3800,22.3900,10223492,227052762.0000,1.239030,1,-0.044664,23.910888,3.231874,2.310308,26.203250,0
2016-11-25,sh.603766,22.2000,22.9700,22.0100,22.7600,22.3800,14659894,331465936.0000,1.776697,1,1.697950,24.316882,3.286749,2.349536,26.648167,0
2016-11-28,sh.603766,22.8000,22.9600,22.5400,22.5700,22.7600,9087533,206469835.0000,1.101358,1,-0.834800,24.113885,3.259311,2.329922,26.425708,0
2016-11-29,sh.603766,22.5000,22.6400,22.0300,22.2500,22.5700,8626927,192293175.0000,1.045535,1,-1.417810,23.771996,3.213101,2.296888,26.051042,0
2016-11-30,sh.603766,22.1500,22.1500,21.4800,21.6900,22.2500,10842632,236326028.0000,1.314066,1,-2.516852,23.173689,3.132232,2.239079,25.395375,0
2016-12-01,sh.603766,21.7100,22.2000,21.6100,22.1800,21.6900,10548306,231312194.0000,1.278395,1,2.259104,23.697207,3.202992,2.289662,25.969083,0
2016-12-02,sh.603766,22.0600,22.5800,21.7800,22.3300,22.1800,10233640,227466365.0000,1.240260,1,0.676283,23.857468,3.224653,2.305146,26.144708,0
2016-12-05,sh.603766,22.0200,22.2300,21.7800,22.0400,22.3300,6010485,132170412.0000,0.728437,1,-1.298697,23.547631,3.182775,2.275210,25.805167,0
2016-12-06,sh.603766,21.9900,22.6000,21.8900,22.4700,22.0400,8159361,182359340.0000,0.988869,1,1.950991,24.007045,3.244871,2.319599,26.308625,0
2016-12-07,sh.603766,22.6800,22.6800,22.1400,22.6000,22.4700,7631356,171363886.0000,0.924877,1,0.578554,24.145937,3.263644,2.333019,26.460833,0
2016-12-08,sh.603766,22.5000,23.2900,22.3200,22.9300,22.6000,11939154,272336048.0000,1.446958,1,1.460177,24.498511,3.311299,2.367085,26.847208,0
2016-12-09,sh.603766,22.7800,23.1300,22.4400,22.5800,22.9300,8407816,191395496.0000,1.018980,1,-1.526386,24.124569,3.260756,2.330954,26.437417,0
2016-12-12,sh.603766,22.5100,22.7700,21.1700,21.2600,22.5800,11616121,254697529.0000,1.407809,1,-5.845880,22.714276,3.070136,2.194689,24.891917,0
2016-12-13,sh.603766,21.2200,21.7600,21.1000,21.5800,21.2600,5508104,118229470.0000,0.667551,1,1.505173,23.056165,3.116347,2.227723,25.266583,0
2016-12-14,sh.603766,21.4800,21.8600,21.3300,21.4700,21.5800,3687629,79571249.0000,0.446920,1,-0.509734,22.938640,3.100462,2.216368,25.137792,0
2016-12-15,sh.603766,21.4600,21.7600,21.3000,21.4900,21.4700,5046921,108652668.0000,0.611658,1,0.093155,22.960008,3.103350,2.218433,25.161208,0
2016-12-16,sh.603766,21.4800,21.6800,21.3800,21.4900,21.4900,4458377,96035021.0000,0.540330,1,0.000000,22.960008,3.103350,2.218433,25.161208,0
2016-12-19,sh.603766,21.6000,21.7500,21.3700,21.4000,21.4900,6479680,139512094.0000,0.785301,1,-0.418800,22.863852,3.090353,2.209142,25.055833,0
2016-12-20,sh.603766,21.4700,21.6500,21.3700,21.4000,21.4000,7072600,151827943.0000,0.857159,1,0.000000,22.863852,3.090353,2.209142,25.055833,0
2016-12-21,sh.603766,21.4100,21.6200,21.1600,21.3000,21.4000,9324648,199942086.0000,1.130095,1,-0.467292,22.757012,3.075912,2.198819,24.938750,0
2016-12-22,sh.603766,22.0000,22.0000,21.3400,21.4600,21.3000,6240836,134203798.0000,0.756354,1,0.751173,22.927956,3.099017,2.215336,25.126083,0
2016-12-23,sh.603766,21.4700,21.5500,21.1000,21.4600,21.4600,6235787,133090407.0000,0.755742,1,0.000000,22.927956,3.099017,2.215336,25.126083,0
2016-12-26,sh.603766,21.2400,21.6000,21.1700,21.5400,21.4600,5614643,120286078.0000,0.680463,1,0.372795,23.013429,3.110570,2.223594,25.219750,0
2016-12-27,sh.603766,21.5400,21.6100,21.3100,21.5200,21.5400,5904707,126483327.0000,0.715617,1,-0.092853,22.992061,3.107682,2.221529,25.196333,0
2016-12-28,sh.603766,21.4900,21.5200,21.1100,21.2900,21.5200,5038935,107618268.0000,0.610691,1,-1.068771,22.746328,3.074468,2.197786,24.927042,0
2016-12-29,sh.603766,21.4700,21.4700,20.6100,20.8500,21.2900,7400628,154865861.0000,0.896915,1,-2.066700,22.276230,3.010928,2.152365,24.411875,0
2016-12-30,sh.603766,20.5800,20.8600,20.1600,20.7800,20.8500,7344410,150274144.0000,0.890101,1,-0.335730,22.201441,3.000819,2.145139,24.329917,0
2017-01-03,sh.603766,20.6000,21.0000,20.6000,20.7800,20.7800,4645163,96450482.0000,0.562968,1,0.000000,22.201441,3.000819,2.145139,24.329917,0
2017-01-04,sh.603766,20.8400,21.3500,20.5800,21.2300,20.7800,7814886,163749837.0000,0.947120,1,2.165538,22.682223,3.065803,2.191592,24.856792,0
2017-01-05,sh.603766,21.1300,21.6000,21.1300,21.4400,21.2300,7699671,164837884.0000,0.933157,1,0.989171,22.906588,3.096129,2.213271,25.102667,0
2017-01-06,sh.603766,21.5200,21.5300,20.9900,21.2500,21.4400,6590984,139592165.0000,0.798790,1,-0.886196,22.703591,3.068692,2.193657,24.880208,0
2017-01-09,sh.603766,22.8000,22.8000,21.7800,22.3400,21.2500,42841399,954158704.0000,5.192137,1,5.129413,21.757719,3.226097,2.223489,26.156417,0
2017-01-10,sh.603766,22.3900,23.1600,22.1300,22.9800,22.3400,28002661,632858384.0000,3.393765,1,2.864814,22.381038,3.318519,2.287188,26.905750,0
2017-01-11,sh.603766,22.7000,23.3200,22.5400,22.6100,22.9800,24764800,568015360.0000,3.001355,1,-1.610091,22.020682,3.265088,2.250362,26.472542,0
2017-01-12,sh.603766,22.5100,22.7700,22.0600,22.2200,22.6100,13864112,310336288.0000,1.680253,1,-1.724906,21.640847,3.208768,2.211546,26.015917,0
2017-01-13,sh.603766,22.1100,22.2800,21.8300,21.9900,22.2200,9514409,209841248.0000,1.153093,1,-1.035102,21.416842,3.175554,2.188654,25.746625,0
2017-01-16,sh.603766,22.1900,22.3800,21.1000,21.7800,21.9900,16743024,365572112.0000,2.029160,1,-0.954975,21.212315,3.145228,2.167753,25.500750,0
2017-01-17,sh.603766,21.5100,22.0000,21.2300,21.8600,21.7800,10221042,221526866.0000,1.238733,1,0.367309,21.290230,3.156781,2.175715,25.594417,0
2017-01-18,sh.603766,21.7300,21.8700,21.5600,21.7400,21.8600,6284265,136517326.0000,0.761618,1,-0.548952,21.173358,3.139452,2.163771,25.453917,0
2017-01-19,sh.603766,21.6900,21.9900,21.3300,21.8500,21.7400,8931341,194019509.0000,1.082428,1,0.505983,21.280491,3.155337,2.174720,25.582708,0
2017-01-20,sh.603766,21.7900,22.2700,21.7100,22.2500,21.8500,9463729,208892821.0000,1.146951,1,1.830662,21.670065,3.213101,2.214532,26.051042,0
2017-01-23,sh.603766,22.3600,22.4800,22.1500,22.2700,22.2500,8943722,199507947.0000,1.083929,1,0.089890,21.689544,3.215989,2.216522,26.074458,0
2017-01-24,sh.603766,22.3000,22.3700,22.0300,22.1900,22.2700,6579517,145991221.0000,0.797401,1,-0.359227,21.611629,3.204436,2.208560,25.980792,0
2017-01-25,sh.603766,22.1000,22.5300,22.0700,22.5100,22.1900,10110012,226202460.0000,1.225277,1,1.442090,21.923288,3.250647,2.240409,26.355458,0
2017-01-26,sh.603766,22.4700,22.5700,22.3700,22.4400,22.5100,6099015,136913166.0000,0.739166,1,-0.310972,21.855113,3.240538,2.233442,26.273500,0
2017-02-03,sh.603766,22.7000,22.7000,22.2300,22.2400,22.4400,6432795,144283378.0000,0.779619,1,-0.891269,21.660326,3.211657,2.213536,26.039333,0
2017-02-06,sh.603766,22.3000,22.6500,22.2200,22.6200,22.2400,9655874,217080564.0000,1.169550,1,1.708638,22.043072,3.268408,2.252650,26.499459,0
2017-02-07,sh.603766,22.5900,22.7500,22.3200,22.4900,22.6200,8416725,189551993.0000,1.019461,1,-0.574717,21.916388,3.249624,2.239704,26.347163,0
2017-02-08,sh.603766,22.4900,22.6400,22.1500,22.6100,22.4900,8865705,198592695.0000,1.073842,1,0.533574,22.033327,3.266963,2.251654,26.487743,0
2017-02-09,sh.603766,22.5300,22.8700,22.4900,22.6400,22.6100,16088549,364713536.0000,1.948696,1,0.132679,22.062562,3.271298,2.254642,26.522889,0
