date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-13,sz.000069,13.4000,14.0500,13.4000,13.7900,13.4000,18790243,260591970.5000,1.420652,1,2.910400,39.397659,6.473147,10.354663,-45.921219,0
2009-04-14,sz.000069,13.8000,14.4900,13.5900,14.1900,13.7900,25741965,360282800.9500,1.946242,1,2.900700,40.540449,6.660911,10.655016,-47.253234,0
2009-04-15,sz.000069,14.0100,14.2000,13.6800,14.1100,14.1900,13058287,181362954.8700,0.987282,1,-0.563800,40.311891,6.623358,10.594946,-46.986831,0
2009-04-16,sz.000069,14.0400,14.1400,13.6800,13.8800,14.1100,14653306,204625890.3800,1.107875,1,-1.630000,39.654787,6.515394,10.422243,-46.220922,0
2009-04-17,sz.000069,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,,0,0.000000,39.654787,6.515394,10.422243,-46.220922,0
2009-04-20,sz.000069,13.8600,14.1800,13.8000,14.0700,13.8800,14600169,204359960.2000,1.103858,1,1.368900,40.197612,6.604582,10.564910,-46.853629,0
2009-04-21,sz.000069,13.9800,14.4600,13.8000,14.2500,14.0700,20405256,289654267.4900,1.542756,1,1.279300,40.711867,6.689076,10.700069,-47.453036,0
2009-04-22,sz.000069,14.4400,14.6900,13.2800,13.4200,14.2500,17388652,242765149.9600,1.314683,1,-5.824600,34.676805,6.131048,9.819728,-62.970841,0
2009-04-23,sz.000069,13.3000,13.9800,13.1300,13.8200,13.4200,9552024,128511489.5800,0.722189,1,2.980600,35.710391,6.313791,10.112417,-64.847766,0
2009-04-24,sz.000069,13.9400,13.9400,13.3400,13.3900,13.8200,11605933,158342726.0000,0.877476,1,-3.111400,34.599286,6.117342,9.797776,-62.830072,0
2009-04-27,sz.000069,13.3800,13.5300,12.5500,12.7100,13.3900,20558213,263422408.7200,1.554320,1,-5.078400,32.842190,5.806678,9.300204,-59.639299,0
2009-04-28,sz.000069,12.6600,12.9800,12.5900,12.9000,12.7100,11250500,144255247.4000,0.850603,1,1.494900,33.333143,5.893481,9.439232,-60.530838,0
2009-04-29,sz.000069,12.9000,14.0300,12.7800,13.8000,12.9000,16073700,217832851.6500,1.215265,1,6.976700,35.658711,6.304654,10.097783,-64.753920,0
2009-04-30,sz.000069,13.9000,14.4500,13.8000,14.2600,13.6800,27188807,385881922.3000,2.055632,1,4.239800,36.847335,6.514809,10.434376,-66.912384,0
2009-05-04,sz.000069,14.4000,15.3300,14.1000,14.8800,14.2600,17776588,263284742.7900,1.344013,1,4.347800,38.449393,6.798062,10.888044,-69.821618,0
2009-05-05,sz.000069,14.9000,15.4500,14.8000,15.0600,14.8800,14154921,215230262.8000,1.070194,1,1.209700,38.914507,6.880296,11.019754,-70.666234,0
2009-05-06,sz.000069,14.9900,16.1000,14.9100,16.0600,15.0600,23428165,368448125.4800,1.771305,1,6.640100,41.498471,7.337155,11.751478,-75.358547,0
2009-05-07,sz.000069,16.2000,16.9700,15.7200,16.8800,16.0600,20786522,336977954.2500,1.571582,1,5.105900,43.617322,7.711780,12.351491,-79.206244,0
2009-05-08,sz.000069,16.7100,17.8000,16.3800,17.1600,16.8800,21764782,369705418.0400,1.645544,1,1.658800,44.340832,7.839700,12.556373,-80.520092,0
2009-05-11,sz.000069,17.1700,17.6900,16.0500,16.2000,17.1600,20068275,341335720.1200,1.517278,1,-5.594400,41.860226,7.401115,11.853919,-76.015471,0
2009-05-12,sz.000069,16.0000,17.2000,16.0000,17.1700,16.2000,14266920,238312302.2600,1.078662,1,5.987700,44.366672,7.844269,12.563691,-80.567015,0
2009-05-13,sz.000069,17.1600,17.4500,16.8100,17.1500,17.1700,13722679,235544437.1600,1.037514,1,-0.116500,44.314993,7.835131,12.549056,-80.473169,0
2009-05-14,sz.000069,17.0000,17.2500,16.5100,16.9000,17.1500,15614418,262918556.1000,1.180541,1,-1.457700,43.669001,7.720917,12.366125,-79.300090,0
2009-05-15,sz.000069,16.9900,17.1000,16.4800,16.5800,16.9000,13333737,223057357.8000,1.008108,1,-1.893500,42.842133,7.574722,12.131974,-77.798550,0
2009-05-18,sz.000069,16.5800,16.5800,15.8000,16.3000,16.5800,15513750,248892013.7200,1.172930,1,-1.688800,42.118623,7.446801,11.927091,-76.484703,0
2009-05-19,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-05-20,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-05-21,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-05-22,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-05-25,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-05-26,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-05-27,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-06-01,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-06-02,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-06-03,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-06-04,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-06-05,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-06-08,sz.000069,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,42.118623,7.446801,11.927091,-76.484703,0
2009-06-09,sz.000069,17.9300,17.9300,17.9300,17.9300,16.3000,629507,11287060.5100,0.047594,1,10.000000,46.330485,8.191482,13.119801,-84.133173,0
2009-06-10,sz.000069,19.6000,19.6000,18.3800,18.4500,17.9300,56181998,1064167740.6000,4.247685,1,2.900200,47.674147,8.429048,13.500297,-86.573176,0
2009-06-11,sz.000069,18.2800,18.4600,17.9600,18.2100,18.4500,44975501,812824191.3300,3.400409,1,-1.300800,47.053995,8.319402,13.324683,-85.447020,0
2009-06-12,sz.000069,18.1900,18.3000,17.8500,18.1200,18.2100,19407424,349009604.7600,1.467314,1,-0.494200,46.821438,8.278285,13.258828,-85.024712,0
2009-06-15,sz.000069,18.1500,19.0000,17.9800,18.7700,18.1200,19261666,358668394.7700,1.456294,1,3.587200,48.501015,8.575243,13.734448,-88.074716,0
2009-06-16,sz.000069,18.5000,18.6800,17.8500,18.0000,18.7700,18627292,339004134.7400,1.408332,1,-4.102300,46.511362,8.223462,13.171021,-84.461635,0
2009-06-17,sz.000069,18.0000,19.3700,17.7500,19.0200,18.0000,24841616,457617613.3500,1.878171,1,5.666700,49.147006,8.689458,13.917379,-89.247794,0
2009-06-18,sz.000069,19.0000,19.6300,18.6000,19.1800,19.0200,26466825,509465000.7900,2.001046,1,0.841200,49.560441,8.762555,14.034455,-89.998564,0
2009-06-19,sz.000069,19.1800,20.2100,19.0000,20.0000,19.1800,23386555,462863306.5800,1.768159,1,4.275300,51.679292,9.137180,14.634468,-93.846261,0
2009-06-22,sz.000069,20.3000,20.3700,19.3000,19.6200,20.0000,14347489,283001603.5500,1.084754,1,-1.900000,50.697385,8.963573,14.356413,-92.063182,0
2009-06-23,sz.000069,19.4000,19.4000,18.6000,18.8600,19.6200,20599873,390924300.0000,1.557470,1,-3.873600,48.733572,8.616360,13.800303,-88.497024,0
2009-06-24,sz.000069,18.8600,18.8600,18.8600,18.8600,18.8600,0,0.0000,,0,0.000000,48.733572,8.616360,13.800303,-88.497024,0
2009-06-25,sz.000069,19.3500,19.5000,18.5000,18.9900,18.8600,22420142,424723987.1200,1.695093,1,0.689300,49.069487,8.675752,13.895427,-89.107025,0
2009-06-26,sz.000069,19.2000,19.2500,18.4700,18.8800,18.9900,10566851,198939015.7500,0.798915,1,-0.579300,48.785251,8.625498,13.814938,-88.590870,0
2009-06-29,sz.000069,18.8000,20.0800,18.8000,19.7000,18.8800,20295512,398023017.1900,1.534459,1,4.343200,50.904102,9.000122,14.414951,-92.438567,0
2009-06-30,sz.000069,19.7000,21.1600,19.7000,20.9000,19.7000,26761451,550596784.8800,2.023580,1,6.091400,54.004860,9.548353,15.293019,-98.069343,0
2009-07-01,sz.000069,20.9000,22.9900,20.9000,22.6200,20.9000,34012752,757831114.0700,2.571890,1,8.229700,58.449279,10.334150,16.551583,-106.140121,0
2009-07-02,sz.000069,22.9000,23.6100,22.7000,22.9000,22.6200,25690874,594307947.8900,1.942628,1,1.237800,59.172789,10.462071,16.756466,-107.453969,0
2009-07-03,sz.000069,22.6900,25.0000,22.5000,24.9000,22.9000,23090244,551625151.0900,1.745980,1,8.733600,64.340718,11.375789,18.219913,-116.838595,0
2009-07-06,sz.000069,24.9100,25.5000,24.0900,25.2400,24.9000,28580775,710229132.1000,2.161149,1,1.365500,65.219266,11.531121,18.468699,-118.433981,0
2009-07-07,sz.000069,24.5500,24.8500,23.5000,23.6300,25.2400,32498727,779363612.5600,2.457407,1,-6.378766,61.059083,10.795578,17.290624,-110.879357,0
2009-07-08,sz.000069,23.0100,24.1900,22.5000,23.6000,23.6300,30486947,701942603.5800,2.305285,1,-0.127000,60.981564,10.781872,17.268672,-110.738588,0
2009-07-09,sz.000069,23.3000,23.5900,22.6800,23.3600,23.6000,19772927,457479295.5900,1.495139,1,-1.016900,60.361413,10.672226,17.093059,-109.612433,0
2009-07-10,sz.000069,23.3000,24.3900,22.8600,23.8400,23.3600,19715101,466348200.8000,1.490767,1,2.054800,61.601716,10.891518,17.444286,-111.864743,0
2009-07-13,sz.000069,23.6000,24.4000,23.3700,23.5400,23.8400,14922851,355141257.9800,1.128398,1,-1.258400,60.826526,10.754460,17.224769,-110.457049,0
2009-07-14,sz.000069,23.5500,23.9900,23.2500,23.8700,23.5400,12787406,301636140.7400,0.966926,1,1.401900,61.679235,10.905224,17.466237,-112.005512,0
2009-07-15,sz.000069,23.9100,24.6700,23.3600,23.5100,23.8700,23286970,553351212.8800,1.760855,1,-1.508200,60.749007,10.740755,17.202817,-110.316280,0
2009-07-16,sz.000069,23.6100,23.8700,22.7000,23.2900,23.5100,21684968,507498323.8200,1.639719,1,-0.935800,60.180535,10.640246,17.041838,-109.283971,0
2009-07-17,sz.000069,23.2500,23.5200,22.5000,22.9900,23.2900,23133184,529781448.7500,1.749227,1,-1.288100,59.405346,10.503188,16.822321,-107.876277,0
2009-07-20,sz.000069,22.8200,22.8200,21.8000,22.7000,22.9900,48539392,1085616307.1700,3.670329,1,-1.261400,58.655996,10.370699,16.610121,-106.515506,0
2009-07-21,sz.000069,22.7600,23.0300,22.1500,22.5000,22.7000,43137464,979454737.0700,3.261860,1,-0.881100,58.139203,10.279327,16.463776,-105.577043,0
2009-07-22,sz.000069,22.4900,23.2000,22.2500,23.1300,22.5000,30612492,693022897.2600,2.314778,1,2.800000,59.767101,10.567148,16.924762,-108.533201,0
2009-07-23,sz.000069,23.1600,24.4900,23.1600,24.3600,23.1300,44351085,1068284938.8500,3.353628,1,5.317800,62.945377,11.129085,17.824782,-114.304746,0
2009-07-24,sz.000069,24.7500,25.4000,23.4000,24.7900,24.3600,37449026,919283076.9900,2.831726,1,1.765200,64.056482,11.325534,18.139423,-116.322440,0
2009-07-27,sz.000069,24.6800,24.6800,23.5000,24.5000,24.7900,29814662,719820897.9400,2.254450,1,-1.169800,63.307132,11.193045,17.927223,-114.961670,0
2009-07-28,sz.000069,24.3500,24.7800,23.6300,24.2000,24.5000,33978831,817492712.2100,2.569325,1,-1.224500,62.531943,11.055987,17.707706,-113.553976,0
2009-07-29,sz.000069,24.1900,24.1900,21.7800,21.7800,24.2000,40051916,902968021.6600,3.028545,1,-10.000000,56.278749,9.950389,15.936936,-102.198578,0
2009-07-30,sz.000069,22.0000,22.2200,20.4000,20.9500,21.7800,35282172,744585443.1800,2.667878,1,-3.810800,54.134058,9.571196,15.329605,-98.303958,0
2009-07-31,sz.000069,21.0600,21.9300,20.9700,21.8500,20.9500,25430009,545617131.9400,1.922902,1,4.295900,56.459626,9.982369,15.988156,-102.527040,0
2009-08-03,sz.000069,21.9000,21.9800,20.6800,21.3000,21.8500,49701572,1045630085.1400,3.758208,1,-2.517200,55.038446,9.731096,15.585708,-99.946268,0
2009-08-04,sz.000069,21.3000,22.0900,21.0500,21.4600,21.3000,32048126,691718873.6900,2.423334,1,0.751200,55.451880,9.804194,15.702784,-100.697038,0
2009-08-05,sz.000069,21.4500,21.4700,20.3500,20.8100,21.4600,37230900,774675496.1200,2.815232,1,-3.028900,53.772303,9.507235,15.227164,-97.647034,0
2009-08-06,sz.000069,20.5900,21.9000,20.0800,21.3000,20.8100,38984896,817146766.3900,2.947861,1,2.354600,55.038446,9.731096,15.585708,-99.946268,0
2009-08-07,sz.000069,21.1200,21.4700,20.5000,20.6200,21.3000,18696724,392249376.2400,1.413762,1,-3.192500,53.281350,9.420432,15.088136,-96.755495,0
2009-08-10,sz.000069,20.7500,21.2500,20.6300,20.8700,20.6200,21240437,445230578.0100,1.606106,1,1.212400,58.476424,9.523680,13.622326,-198.669868,0
2009-08-11,sz.000069,21.0000,21.8500,20.9800,21.6000,20.8700,31669446,684036817.0300,2.394700,1,3.497800,60.521838,9.856804,14.098813,-205.619029,0
2009-08-12,sz.000069,21.6700,22.4500,21.5000,21.9800,21.6000,51546425,1138458545.1500,3.897707,1,1.759300,61.586574,10.030211,14.346848,-209.236401,0
2009-08-13,sz.000069,22.0500,23.3500,21.3000,23.3500,21.9800,51997185,1182696171.0400,3.931792,1,6.232900,65.425227,10.655387,15.241078,-222.277978,0
2009-08-14,sz.000069,23.4000,23.8800,22.4800,22.7000,23.3500,36410385,838868083.9800,2.753188,1,-2.783700,63.603968,10.358771,14.816809,-216.090369,0
2009-08-17,sz.000069,22.4000,22.7500,20.5300,20.9000,22.7000,31679830,682549354.6400,2.395485,1,-7.929500,58.560482,9.537370,13.641907,-198.955450,0
2009-08-18,sz.000069,20.6500,21.1200,19.9100,20.6100,20.9000,18827013,385160827.7900,1.423613,1,-1.387600,57.747920,9.405034,13.452618,-196.194824,0
2009-08-19,sz.000069,20.6100,20.8300,18.5500,19.0500,20.6100,20202149,390778126.1000,1.527595,1,-7.569100,53.376898,8.693153,12.434370,-181.344561,0
2009-08-20,sz.000069,18.9100,19.7600,18.1000,19.5100,19.0500,19284513,369459693.4000,1.458208,1,2.414700,54.665789,8.903067,12.734623,-185.723484,0
2009-08-21,sz.000069,19.5200,20.1600,19.1700,19.6900,19.5100,14091878,277568416.1800,1.065564,1,0.922600,55.170138,8.985207,12.852113,-187.436976,0
2009-08-24,sz.000069,19.5200,20.3000,19.5000,20.0000,19.6900,10640251,212845431.2200,0.804568,1,1.574400,56.038738,9.126670,13.054457,-190.387990,0
2009-08-25,sz.000069,19.8400,19.9400,18.5800,19.1000,20.0000,23295544,441016160.3800,1.761504,1,-4.500000,53.516995,8.715970,12.467006,-181.820531,0
2009-08-26,sz.000069,18.9500,20.1300,18.7300,19.7000,19.1000,17116989,336705821.7500,1.294309,1,3.141400,55.198157,8.989770,12.858640,-187.532170,0
2009-08-27,sz.000069,19.5500,20.4700,19.4000,19.7900,19.7000,15569327,312177244.3200,1.177282,1,0.456900,55.450332,9.030840,12.917385,-188.388916,0
2009-08-28,sz.000069,19.8100,20.1700,18.4100,18.4800,19.7900,20066085,377198578.2500,1.517306,1,-6.619500,51.779794,8.433043,12.062318,-175.918503,0
2009-08-31,sz.000069,18.3800,18.4000,16.6300,16.6300,18.4800,30560246,516608242.3200,2.310827,1,-10.010800,46.596211,7.588826,10.854781,-158.307614,0
2009-09-01,sz.000069,16.6000,17.7700,16.4200,17.0100,16.6300,16440886,279445006.9900,1.243185,1,2.285000,47.660947,7.762233,11.102816,-161.924986,0
2009-09-02,sz.000069,16.7000,17.6400,16.7000,17.5000,17.0100,14870521,257857357.7800,1.124441,1,2.880700,49.033896,7.985836,11.422650,-166.589491,0
2009-09-03,sz.000069,17.5100,19.0000,17.5000,18.8900,17.5000,17906154,329569141.4100,1.353982,1,7.942900,52.928588,8.620140,12.329934,-179.821457,0
2009-09-04,sz.000069,18.8200,19.6000,18.7800,18.8500,18.8900,16929726,323151047.1900,1.280149,1,-0.211800,52.816511,8.601887,12.303826,-179.440681,0
2009-09-07,sz.000069,19.0500,19.4900,18.6300,18.7900,18.8500,13127545,251022182.9500,0.992646,1,-0.318300,52.648395,8.574507,12.264662,-178.869517,0
2009-09-08,sz.000069,18.7300,20.0500,18.5000,19.9000,18.7900,26226652,511618896.0500,1.983141,1,5.907400,55.758545,9.081037,12.989185,-189.436050,0
2009-09-09,sz.000069,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,,0,0.000000,55.758545,9.081037,12.989185,-189.436050,0
2009-09-10,sz.000069,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,,0,0.000000,55.758545,9.081037,12.989185,-189.436050,0
2009-09-11,sz.000069,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,,0,0.000000,55.758545,9.081037,12.989185,-189.436050,0
2009-09-14,sz.000069,20.4500,21.6100,20.3000,20.8900,19.9000,24263582,505839140.6800,1.834702,1,4.974900,58.532462,9.532807,13.635380,-198.860256,0
2009-09-15,sz.000069,20.9800,21.2300,20.3500,20.9200,20.8900,18614005,386154252.9000,1.407507,1,0.143600,58.616520,9.546497,13.654962,-199.145838,0
2009-09-16,sz.000069,20.6500,20.9500,20.1000,20.3300,20.9200,13745533,280521020.1700,1.039375,1,-2.820300,56.963378,9.277260,13.269855,-193.529392,0
2009-09-17,sz.000069,20.4500,20.8000,20.2800,20.4000,20.3300,15489692,316764496.9400,1.171260,1,0.344300,57.159513,9.309204,13.315546,-194.195750,0
2009-09-18,sz.000069,20.4000,20.4600,19.0000,19.2800,20.4000,20168024,399659076.2100,1.525015,1,-5.490200,54.021344,8.798110,12.584496,-183.534022,0
2009-09-21,sz.000069,19.2600,19.2700,18.1500,19.1200,19.2800,16263199,303656622.2100,1.229749,1,-0.829900,53.573034,8.725097,12.480061,-182.010919,0
2009-09-22,sz.000069,19.0900,19.5600,18.3800,18.7500,19.1200,21886244,417740562.3100,1.654939,1,-1.935100,52.536317,8.556253,12.238553,-178.488741,0
2009-09-23,sz.000069,18.6000,18.9000,18.2100,18.6000,18.7500,16015399,297982721.5100,1.211012,1,-0.800000,52.116027,8.487803,12.140645,-177.060831,0
2009-09-24,sz.000069,18.4000,19.9100,17.9400,19.3900,18.6000,20837308,394696958.0300,1.575623,1,4.247300,54.329557,8.848307,12.656296,-184.581156,0
2009-09-25,sz.000069,19.3900,19.4300,18.6900,19.1000,19.3900,11559392,220708394.6300,0.874069,1,-1.495600,53.516995,8.715970,12.467006,-181.820531,0
2009-09-28,sz.000069,19.1300,19.2800,18.2000,18.3800,19.1000,8880119,168309722.0200,0.671474,1,-3.769600,51.499601,8.387410,11.997046,-174.966563,0
2009-09-29,sz.000069,18.4000,18.8600,18.1000,18.5000,18.3800,18511091,341432345.4300,1.399725,1,0.652900,51.835833,8.442170,12.075373,-176.108891,0
2009-09-30,sz.000069,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,,0,0.000000,51.835833,8.442170,12.075373,-176.108891,0
2009-10-09,sz.000069,18.8800,19.5500,18.6400,19.3800,18.5000,12181448,234435751.5200,0.921106,1,4.756800,54.301538,8.843743,12.649769,-184.485962,0
2009-10-12,sz.000069,19.3000,19.7300,19.1500,19.5000,19.3800,11400100,221793064.5900,0.862024,1,0.619200,54.637770,8.898503,12.728095,-185.628290,0
2009-10-13,sz.000069,19.2800,19.5000,19.1500,19.3800,19.5000,10301890,199058025.0500,0.778982,1,-0.615400,54.301538,8.843743,12.649769,-184.485962,0
2009-10-14,sz.000069,19.5200,20.4300,19.5000,20.0500,19.3800,19680159,394976492.0100,1.488123,1,3.457200,56.178835,9.149487,13.087093,-190.863960,0
2009-10-15,sz.000069,20.1100,20.4600,19.9900,20.0300,20.0500,11681031,236110355.1700,0.872276,1,-0.099800,56.122797,9.140360,13.074039,-190.673572,0
2009-10-16,sz.000069,20.0300,20.6000,20.0300,20.3700,20.0300,15169700,308662503.1700,1.132791,1,1.697500,57.075455,9.295514,13.295964,-193.910168,0
2009-10-19,sz.000069,20.5000,21.6800,20.4000,21.5300,20.3700,19867779,424916585.7900,1.483617,1,5.694600,60.325702,9.824860,14.053123,-204.952671,0
2009-10-20,sz.000069,21.7600,21.8900,21.3000,21.5500,21.5300,9908009,213537968.5600,0.739876,1,0.092900,60.381741,9.833987,14.066177,-205.143059,0
2009-10-21,sz.000069,21.5500,22.1800,21.3000,21.7100,21.5500,15878536,348626110.9800,1.185723,1,0.742500,60.830051,9.907000,14.170613,-206.666163,0
2009-10-22,sz.000069,21.4800,22.0000,21.4800,21.5400,21.7100,8393607,182304891.3600,0.626789,1,-0.783000,60.353721,9.829424,14.059650,-205.047865,0
2009-10-23,sz.000069,21.6000,22.2200,21.6000,22.0000,21.5400,13045547,287020174.5200,0.974170,1,2.135600,61.642612,10.039337,14.359903,-209.426789,0
2009-10-26,sz.000069,21.9000,22.0000,21.1800,21.4000,22.0000,15809111,339152075.8200,1.180538,1,-2.727300,57.022658,9.527215,13.112455,775.172686,0
2009-10-27,sz.000069,21.2000,21.2200,20.1000,20.1500,21.4000,15590522,322854912.6000,1.164215,1,-5.841100,53.691896,8.970719,12.346540,729.893908,0
2009-10-28,sz.000069,20.0000,20.6500,19.6000,20.0200,20.1500,12096781,241939724.4200,0.903322,1,-0.645157,53.345496,8.912843,12.266885,725.184915,0
2009-10-29,sz.000069,19.7500,19.7500,19.1200,19.2500,20.0200,11793591,228199869.9400,0.880681,1,-3.846200,51.293746,8.570042,11.795082,697.293187,0
2009-10-30,sz.000069,19.6000,19.7900,19.1500,19.4000,19.2500,22413365,436210892.9300,1.673708,1,0.779200,51.693438,8.636821,11.886992,702.726641,0
2009-11-02,sz.000069,18.9900,20.0200,18.6700,19.9000,19.4000,20681565,400695427.9400,1.544387,1,2.577300,53.025743,8.859420,12.193357,720.838152,0
2009-11-03,sz.000069,19.9000,20.1500,19.6000,19.8500,19.9000,20849241,414220452.1300,1.559041,1,-0.251300,52.892513,8.837160,12.162721,719.027001,0
2009-11-04,sz.000069,19.8900,19.9600,19.1900,19.4800,19.8500,30197903,586823977.9300,2.258105,1,-1.864000,51.906607,8.672437,11.936010,705.624483,0
2009-11-05,sz.000069,19.4900,19.7600,19.3300,19.5000,19.4800,22503742,439370611.3700,1.682759,1,0.102700,51.959899,8.681341,11.948265,706.348943,0
2009-11-06,sz.000069,19.7100,20.5000,19.6300,20.2000,19.5000,35282292,706647764.8100,2.638299,1,3.589700,53.825126,8.992979,12.377177,731.705059,0
2009-11-09,sz.000069,20.2800,20.5000,19.7900,20.0800,20.2000,21829418,438793990.1500,1.632336,1,-0.594100,53.505373,8.939555,12.303649,727.358296,0
2009-11-10,sz.000069,20.3700,21.3000,19.9000,21.1200,20.0800,47561617,985232865.5700,3.556509,1,5.179300,56.276568,9.402560,12.940890,765.030240,0
2009-11-11,sz.000069,21.1000,21.2000,20.4600,20.5000,21.1200,26826040,556393949.7300,2.005967,1,-2.935600,64.761066,10.820130,14.891914,880.369507,0
2009-11-12,sz.000069,20.6800,20.9800,20.2500,20.3000,20.5000,24868506,512385668.5900,1.859589,1,-0.975600,64.129251,10.714568,14.746627,871.780537,0
2009-11-13,sz.000069,20.2000,20.4900,19.7700,20.2300,20.3000,18906856,379887783.9500,1.413795,1,-0.344800,63.908116,10.677621,14.695777,868.774397,0
2009-11-16,sz.000069,20.3300,20.8800,20.1600,20.8000,20.2300,34187044,702928936.0900,2.556400,1,2.817600,65.708789,10.978474,15.109845,893.252964,0
2009-11-17,sz.000069,20.9000,21.2100,20.6500,20.8000,20.8000,27775984,580642230.0000,2.077001,1,0.000000,65.708789,10.978474,15.109845,893.252964,0
2009-11-18,sz.000069,20.9500,20.9500,20.5000,20.7000,20.8000,17450123,360351104.5100,1.304866,1,-0.480800,65.392881,10.925693,15.037201,888.958478,0
2009-11-19,sz.000069,20.7000,20.9100,20.5300,20.7200,20.7000,27314678,565623827.7000,2.042506,1,0.096600,65.456063,10.936249,15.051730,889.817375,0
2009-11-20,sz.000069,20.7000,20.8800,20.2900,20.6900,20.7200,32801819,674495844.5900,2.452817,1,-0.144800,65.361291,10.920415,15.029937,888.529030,0
2009-11-23,sz.000069,20.6600,20.9500,20.5100,20.8500,20.6900,27838642,578522717.5600,2.081686,1,0.773300,65.866743,11.004864,15.146166,895.400206,0
2009-11-24,sz.000069,20.9200,21.7000,20.4500,20.6600,20.8500,48817156,1035228574.0700,3.650394,1,-0.911300,65.266518,10.904580,15.008144,887.240684,0
2009-11-25,sz.000069,20.5200,21.7000,20.4500,21.6900,20.6600,50555344,1074539004.5700,3.780370,1,4.985500,68.520367,11.448226,15.756372,931.473884,0
2009-11-26,sz.000069,21.9000,22.9000,21.6000,21.6300,21.6900,52902458,1178554454.5500,3.955880,1,-0.276600,68.330823,11.416557,15.712786,928.897192,0
2009-11-27,sz.000069,20.8000,21.5500,20.1000,20.6800,21.6300,29793230,622674882.5600,2.227844,1,-4.392000,65.329700,10.915137,15.022673,888.099581,0
2009-11-30,sz.000069,20.9000,21.3000,20.2100,21.0200,20.6800,29588900,614003021.3700,2.212565,1,1.644100,66.403786,11.094592,15.269660,902.700831,0
2009-12-01,sz.000069,20.9000,20.9000,20.2400,20.6400,21.0200,36587979,750653860.9100,2.735934,1,-1.807800,65.203337,10.894024,14.993615,886.381787,0
2009-12-02,sz.000069,20.6500,21.6900,20.5900,21.1800,20.6400,40830498,858531727.6900,3.053177,1,2.616300,66.909238,11.179042,15.385890,909.572008,0
2009-12-03,sz.000069,21.2800,21.2800,20.3900,20.6800,21.1800,30616930,635177123.0400,2.289438,1,-2.360700,65.329700,10.915137,15.022673,888.099581,0
2009-12-04,sz.000069,20.6900,20.9600,20.0000,20.9000,20.6800,29846533,615793537.0000,2.231830,1,1.063800,66.024697,11.031255,15.182488,897.547449,0
2009-12-07,sz.000069,20.9200,21.4500,20.8500,21.3100,20.9000,26449319,558029703.5800,1.977797,1,1.961700,67.319918,11.247658,15.480326,915.154839,0
2009-12-08,sz.000069,21.3500,22.0400,21.3100,21.5800,21.3100,36760401,797625491.3200,2.748828,1,1.267000,68.172869,11.390167,15.676464,926.749950,0
2009-12-09,sz.000069,21.4600,22.1000,21.1000,21.5500,21.5800,22820620,495243928.2900,1.706454,1,-0.139000,68.078096,11.374332,15.654671,925.461604,0
2009-12-10,sz.000069,21.8000,21.9400,20.9000,21.1000,21.5500,21993714,467107919.5500,1.644621,1,-2.088200,66.656512,11.136817,15.327775,906.136420,0
2009-12-11,sz.000069,21.1300,21.3000,20.7000,20.9000,21.1000,12410274,260363047.7900,0.928001,1,-0.947900,66.024697,11.031255,15.182488,897.547449,0
2009-12-14,sz.000069,20.7200,20.9800,20.0200,20.3700,20.9000,22224784,452929270.7100,1.661900,1,-2.535900,64.350386,10.751515,14.797478,874.786676,0
