date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-26,sh.600120,32.2500,32.5000,30.1100,30.1800,32.2300,16058103,499556464.0000,3.176844,1,-6.360532,22.337100,3.090684,2.146889,-115.133533
2016-09-27,sh.600120,30.1300,30.3800,29.4400,30.3200,30.1800,15269956,457176720.0000,3.020921,1,0.463881,22.440718,3.105021,2.156849,-115.667618
2016-09-28,sh.600120,30.2900,30.7700,30.1100,30.2000,30.3200,9045204,274904624.0000,1.789452,1,-0.395775,22.351903,3.092732,2.148312,-115.209831
2016-09-29,sh.600120,30.1900,30.6900,29.9100,29.9400,30.2000,9588645,289773712.0000,1.896963,1,-0.860928,22.159469,3.066106,2.129817,-114.217958
2016-09-30,sh.600120,29.8000,30.0800,29.6300,29.7100,29.9400,8100633,241348259.0000,1.602583,1,-0.768208,21.989239,3.042552,2.113455,-113.340532
2016-10-10,sh.600120,30.0500,31.1300,29.9500,31.0200,29.7100,15224876,466600336.0000,3.012003,1,4.409295,22.958809,3.176707,2.206644,-118.338045
2016-10-11,sh.600120,31.9800,33.9400,31.5000,33.5100,31.0200,33893087,1110444736.0000,6.705216,1,8.027072,24.801730,3.431704,2.383773,-127.837133
2016-10-12,sh.600120,33.2000,33.4200,32.8200,33.0400,33.5100,19050817,630000512.0000,3.768906,1,-1.402559,24.453870,3.383572,2.350339,-126.044133
2016-10-13,sh.600120,33.3600,35.5000,33.2800,34.6000,33.0400,39294726,1363277568.0000,7.773846,1,4.721542,25.608471,3.543329,2.461311,-131.995369
2016-10-14,sh.600120,34.0000,35.3500,33.8500,34.2000,34.6000,27406907,946363264.0000,5.422027,1,-1.156063,25.312420,3.502366,2.432857,-130.469411
2016-10-17,sh.600120,34.9000,35.5000,34.1100,34.4600,34.2000,24972194,871328544.0000,4.940357,1,0.760229,25.504853,3.528992,2.451352,-131.461284
2016-10-18,sh.600120,34.8000,34.8000,33.8400,34.6700,34.4600,18965038,650324176.0000,3.751936,1,0.609400,25.660280,3.550498,2.466291,-132.262412
2016-10-19,sh.600120,34.8700,36.6500,34.5300,36.4800,34.6700,40620474,1447968912.0000,8.036124,1,5.220656,26.999914,3.735857,2.595047,-139.167372
2016-10-20,sh.600120,36.0000,36.4400,35.6300,35.7400,36.4800,22349171,801057280.0000,4.421433,1,-2.028503,26.452219,3.660075,2.542407,-136.344349
2016-10-21,sh.600120,35.5700,36.4200,34.7000,35.2700,35.7400,21895483,776567824.0000,4.331678,1,-1.315057,26.104358,3.611943,2.508973,-134.551349
2016-10-24,sh.600120,35.9600,36.2600,34.9800,35.3900,35.2700,21223408,753447360.0000,4.198719,1,0.340230,26.193173,3.624232,2.517509,-135.009136
2016-10-25,sh.600120,35.0500,35.2900,33.7200,33.9700,35.3900,26050698,893156544.0000,5.153722,1,-4.012428,25.142190,3.478812,2.416496,-129.591985
2016-10-26,sh.600120,33.7000,34.3000,33.5900,33.9900,33.9700,13360842,453448048.0000,2.643233,1,0.058877,25.156992,3.480860,2.417918,-129.668283
2016-10-27,sh.600120,34.1800,34.3000,33.7400,33.8500,33.9900,8939875,303373584.0000,1.768614,1,-0.411895,25.053374,3.466523,2.407959,-129.134198
2016-10-28,sh.600120,33.7400,33.8600,33.2000,33.3100,33.8500,14320024,480255744.0000,2.832992,1,-1.595265,24.653704,3.411222,2.369546,-127.074154
2016-10-31,sh.600120,32.8000,32.9400,31.6500,32.0200,33.3100,15318612,492782768.0000,3.030547,1,-3.872714,26.314706,2.856684,2.894652,-47.086030
2016-11-01,sh.600120,32.0500,33.1700,32.0500,33.1000,32.0200,15073742,491346576.0000,2.982104,1,3.372886,27.202273,2.953037,2.992285,-48.674191
2016-11-02,sh.600120,33.0000,33.0000,32.1100,32.3100,33.1000,12498861,407507200.0000,2.472704,1,-2.386698,26.553034,2.882557,2.920868,-47.512480
2016-11-03,sh.600120,31.7700,33.2900,31.6500,32.8600,32.3100,17554148,575363168.0000,3.472813,1,1.702257,27.005036,2.931626,2.970589,-48.321266
2016-11-04,sh.600120,32.5800,33.1800,32.0400,32.1900,32.8600,12746856,415650608.0000,2.521766,1,-2.038959,26.454416,2.871851,2.910020,-47.336018
2016-11-07,sh.600120,32.0800,32.4700,31.7700,32.0000,32.1900,8201197,262818100.0000,1.622478,1,-0.590241,26.298270,2.854900,2.892844,-47.056619
2016-11-08,sh.600120,32.2800,32.9200,32.2100,32.3900,32.0000,11517339,375347504.0000,2.278525,1,1.218748,26.618780,2.889694,2.928100,-47.630122
2016-11-09,sh.600120,32.2500,32.3800,31.2800,31.5300,32.3900,13383616,425834112.0000,2.647739,1,-2.655137,25.912014,2.812969,2.850355,-46.365475
2016-11-10,sh.600120,31.9800,32.1400,31.6800,32.0300,31.5300,10034473,320388944.0000,1.985163,1,1.585785,26.322924,2.857577,2.895556,-47.100735
2016-11-11,sh.600120,32.1300,32.1300,31.4400,31.5800,32.0300,12325362,390339360.0000,2.438380,1,-1.404929,25.953105,2.817430,2.854875,-46.439001
2016-11-14,sh.600120,31.6000,31.7400,31.1600,31.4000,31.5800,11006954,346115984.0000,2.177553,1,-0.569982,25.805177,2.801371,2.838603,-46.174308
2016-11-15,sh.600120,31.4500,31.8500,31.1800,31.8200,31.4000,10038014,316002080.0000,1.985864,1,1.337580,26.150342,2.838841,2.876571,-46.791926
2016-11-16,sh.600120,31.8300,32.5200,31.6800,32.2900,31.8200,17873288,574647888.0000,3.535950,1,1.477062,26.536598,2.880773,2.919060,-47.483070
2016-11-17,sh.600120,32.3000,32.3000,31.6700,31.7300,32.2900,11297941,360035280.0000,2.235121,1,-1.734287,26.076378,2.830812,2.868435,-46.659579
2016-11-18,sh.600120,31.8800,31.8800,31.5300,31.7300,31.7300,7813114,247857803.0000,1.545702,1,0.000000,26.076378,2.830812,2.868435,-46.659579
2016-11-21,sh.600120,31.6900,31.9500,31.1800,31.3600,31.7300,11882191,374049296.0000,2.350705,1,-1.166085,25.772304,2.797802,2.834987,-46.115487
2016-11-22,sh.600120,31.3900,31.7200,31.3000,31.4900,31.3600,14031952,440825520.0000,2.776002,1,0.414538,25.879141,2.809400,2.846739,-46.306654
2016-11-23,sh.600120,31.6000,31.7900,31.3700,31.5100,31.4900,11104577,350559600.0000,2.196867,1,0.063514,25.895577,2.811185,2.848547,-46.336065
2016-11-24,sh.600120,31.5000,31.5000,30.2300,30.4400,31.5100,16547235,509445648.0000,3.273611,1,-3.395746,25.016229,2.715724,2.751817,-44.762609
2016-11-25,sh.600120,30.2900,30.4300,29.5700,30.1900,30.4400,11164558,334208448.0000,2.208733,1,-0.821288,24.810774,2.693420,2.729217,-44.394979
2016-11-28,sh.600120,30.2800,30.3500,29.4100,29.6200,30.1900,11687089,349055600.0000,2.312107,1,-1.888041,24.342336,2.642567,2.677688,-43.556783
2016-11-29,sh.600120,29.5000,30.0100,29.4300,29.6100,29.6200,9623547,286087264.0000,1.903868,1,-0.033762,24.334118,2.641675,2.676784,-43.542078
2016-11-30,sh.600120,29.7100,29.8300,29.4400,29.7100,29.6100,5904071,175061653.0000,1.168028,1,0.337719,24.416300,2.650596,2.685824,-43.689130
2016-12-01,sh.600120,29.8800,29.8800,29.4100,29.5000,29.7100,7864992,232619480.0000,1.555965,1,-0.706830,24.243717,2.631861,2.666840,-43.380321
2016-12-02,sh.600120,29.4200,29.4700,28.0000,28.0600,29.5000,14574105,417262288.0000,2.883258,1,-4.881358,23.060295,2.503391,2.536662,-41.262773
2016-12-05,sh.600120,27.5100,28.4500,27.5100,28.2000,28.0600,6834137,192112192.0000,1.352027,1,0.498935,23.175350,2.515881,2.549318,-41.468646
2016-12-06,sh.600120,28.4400,28.5800,28.2200,28.3000,28.2000,5787960,164260382.0000,1.145057,1,0.354604,23.257532,2.524802,2.558359,-41.615698
2016-12-07,sh.600120,28.5000,29.9400,28.2400,29.7400,28.3000,18965873,558666256.0000,3.752101,1,5.088341,24.440954,2.653273,2.688536,-43.733246
2016-12-08,sh.600120,29.8000,30.1800,29.3600,29.4200,29.7400,11159507,331562240.0000,2.207734,1,-1.075991,24.177972,2.624724,2.659608,-43.262679
2016-12-09,sh.600120,29.3100,29.5600,28.6600,28.9400,29.4200,9526879,276785920.0000,1.884744,1,-1.631541,23.783498,2.581900,2.616215,-42.556830
2016-12-12,sh.600120,28.8100,29.8100,27.8000,27.8400,28.9400,11464962,329893824.0000,2.268163,1,-3.800969,22.879495,2.483763,2.516774,-40.939259
2016-12-13,sh.600120,27.8000,28.3800,27.5000,28.3200,27.8400,8319064,232618950.0000,1.645796,1,1.724136,23.273969,2.526587,2.560167,-41.645108
2016-12-14,sh.600120,28.2600,28.2600,27.6000,27.8000,28.3200,6086013,170229060.0000,1.204022,1,-1.836160,22.846622,2.480195,2.513158,-40.880438
2016-12-15,sh.600120,27.9200,30.5800,27.9200,30.5800,27.8000,23609109,702110992.0000,4.670692,1,10.000000,25.131284,2.728214,2.764474,-44.968482
2016-12-16,sh.600120,31.1000,31.3000,30.4200,30.4900,30.5800,32487416,1003267984.0000,6.427126,1,-0.294310,25.057320,2.720185,2.756337,-44.836135
2016-12-19,sh.600120,30.1100,30.1700,29.5000,29.9200,30.4900,13713408,409252000.0000,2.712983,1,-1.869465,24.588882,2.669332,2.704809,-43.997939
2016-12-20,sh.600120,29.8000,31.2600,29.7500,30.8300,29.9200,24397267,752749824.0000,4.826617,1,3.041443,25.336739,2.750518,2.787074,-45.336112
2016-12-21,sh.600120,30.9100,31.1500,30.4300,31.0400,30.8300,14725021,453278224.0000,2.913115,1,0.681158,25.509322,2.769253,2.806058,-45.644921
2016-12-22,sh.600120,31.0400,31.0400,31.0400,31.0400,31.0400,0,0.0000,,0,0.000000,25.509322,2.769253,2.806058,-45.644921
2016-12-23,sh.600120,31.0400,31.0400,31.0400,31.0400,31.0400,0,0.0000,,0,0.000000,25.509322,2.769253,2.806058,-45.644921
2016-12-26,sh.600120,31.0400,31.0400,31.0400,31.0400,31.0400,0,0.0000,,0,0.000000,25.509322,2.769253,2.806058,-45.644921
2016-12-27,sh.600120,31.0400,31.0400,31.0400,31.0400,31.0400,0,0.0000,,0,0.000000,25.509322,2.769253,2.806058,-45.644921
2016-12-28,sh.600120,31.0400,31.0400,31.0400,31.0400,31.0400,0,0.0000,,0,0.000000,25.509322,2.769253,2.806058,-45.644921
2016-12-29,sh.600120,30.7900,30.8000,29.4000,29.5200,31.0400,14088038,421480624.0000,2.787098,1,-4.896909,24.260154,2.633645,2.668648,-43.409731
2016-12-30,sh.600120,29.6300,29.8400,28.5100,28.9200,29.5200,12078368,348949472.0000,2.389516,1,-2.032521,23.767061,2.580116,2.614407,-42.527420
2017-01-03,sh.600120,28.9000,29.2000,28.6800,28.9700,28.9200,8767142,253487518.0000,1.734442,1,0.172888,23.808152,2.584577,2.618927,-42.600946
2017-01-04,sh.600120,28.8300,30.1500,28.6000,30.0900,28.9700,15889965,467073712.0000,3.143581,1,3.866071,24.728592,2.684498,2.720177,-44.247927
2017-01-05,sh.600120,30.0000,30.0800,29.5700,29.8000,30.0900,10899596,324695744.0000,2.156314,1,-0.963778,24.490264,2.658626,2.693961,-43.821477
2017-01-06,sh.600120,29.8300,30.6000,29.7000,29.8500,29.8000,11948864,360497952.0000,2.363895,1,0.167789,24.531355,2.663087,2.698481,-43.895003
2017-01-09,sh.600120,29.7900,30.7000,29.7000,30.4200,29.8500,12970919,392983280.0000,2.566093,1,1.909547,24.999793,2.713939,2.750009,-44.733199
2017-01-10,sh.600120,30.4200,31.1000,29.8800,29.9300,30.4200,14655861,448380880.0000,2.899432,1,-1.610782,24.597100,2.670224,2.705713,-44.012644
2017-01-11,sh.600120,30.3100,30.3100,28.8800,28.9600,29.9300,11591247,341575088.0000,2.293147,1,-3.240899,23.799934,2.583685,2.618023,-42.586240
2017-01-12,sh.600120,29.1200,29.1500,28.3400,28.3600,28.9600,8347369,240345425.0000,1.651396,1,-2.071818,23.306842,2.530155,2.563783,-41.703929
2017-01-13,sh.600120,28.2000,28.5800,27.9900,28.3900,28.3600,6619484,187549754.0000,1.309561,1,0.105778,23.331496,2.532832,2.566495,-41.748044
2017-01-16,sh.600120,28.1000,28.3800,26.5000,28.1000,28.3900,11730298,324960928.0000,2.320656,1,-1.021483,23.093168,2.506959,2.540278,-41.321594
2017-01-17,sh.600120,27.7500,28.2500,27.1600,28.0700,28.1000,6018088,167445094.0000,1.190584,1,-0.106764,23.068514,2.504283,2.537566,-41.277478
2017-01-18,sh.600120,28.0000,28.6600,27.7100,28.3100,28.0700,5382420,152262351.0000,1.064827,1,0.855004,23.265751,2.525694,2.559263,-41.630403
2017-01-19,sh.600120,28.4800,29.2600,28.2500,28.3400,28.3100,9567132,275448416.0000,1.892707,1,0.105972,23.290405,2.528371,2.561975,-41.674518
2017-01-20,sh.600120,28.0800,28.6800,27.7900,28.4500,28.3400,6813628,192746021.0000,1.347970,1,0.388146,23.380805,2.538185,2.571919,-41.836276
2017-01-23,sh.600120,28.4900,28.9900,28.3500,28.8000,28.4500,6251176,179273002.0000,1.236697,1,1.230223,23.668443,2.569410,2.603559,-42.350957
2017-01-24,sh.600120,28.8500,28.8500,28.2200,28.2700,28.8000,4004233,113975350.0000,0.792175,1,-1.840274,23.232878,2.522126,2.555646,-41.571582
2017-01-25,sh.600120,28.2000,28.4500,28.0300,28.1200,28.2700,3700402,104432944.0000,0.732067,1,-0.530596,23.109605,2.508744,2.542086,-41.351004
2017-01-26,sh.600120,28.2000,28.3700,28.0800,28.1300,28.1200,3806996,107413973.0000,0.753154,1,0.035556,23.117823,2.509636,2.542990,-41.365709
2017-02-03,sh.600120,28.2000,28.2500,27.5100,27.6000,28.1300,4724935,131086564.0000,0.934754,1,-1.884105,22.682258,2.462351,2.495078,-40.586334
2017-02-06,sh.600120,27.6500,28.1000,27.5100,28.0600,27.6000,4123633,114722889.0000,0.815796,1,1.666663,23.060295,2.503391,2.536662,-41.262773
2017-02-07,sh.600120,28.1600,28.7400,27.9100,28.6400,28.0600,9770152,277517664.0000,1.932871,1,2.066999,23.536951,2.555136,2.589095,-42.115674
2017-02-08,sh.600120,28.8600,28.8600,28.2000,28.5000,28.6400,6245118,177517444.0000,1.235499,1,-0.488825,23.421897,2.542645,2.576439,-41.909802
2017-02-09,sh.600120,28.6000,28.8500,28.4600,28.6600,28.5000,8267334,236492592.0000,1.635562,1,0.561403,23.553388,2.556920,2.590903,-42.145085
2017-02-10,sh.600120,28.7100,28.7900,28.3700,28.4400,28.6600,5429740,154797287.0000,1.074189,1,-0.767618,23.372587,2.537293,2.571015,-41.821570
2017-02-13,sh.600120,28.4600,28.9900,28.3100,28.8800,28.4400,9688233,278426432.0000,1.916665,1,1.547112,23.734188,2.576547,2.610791,-42.468599
2017-02-14,sh.600120,28.8000,28.8300,28.4200,28.5400,28.8800,6010395,171635761.0000,1.189062,1,-1.177279,23.454769,2.546214,2.580055,-41.968622
2017-02-15,sh.600120,28.5200,28.6400,27.8300,27.8900,28.5400,9000802,254029762.0000,1.780668,1,-2.277511,22.920586,2.488224,2.521294,-41.012785
2017-02-16,sh.600120,27.7900,28.4000,27.7000,28.1400,27.8900,5735572,161054097.0000,1.134693,1,0.896379,23.126041,2.510528,2.543894,-41.380415
2017-02-17,sh.600120,28.3400,29.0000,28.0600,28.7100,28.1400,18987914,545339968.0000,3.756461,1,2.025585,23.594479,2.561381,2.595423,-42.218611
2017-02-20,sh.600120,28.5500,29.0400,28.4900,28.9700,28.7100,9939949,286111840.0000,1.966463,1,0.905609,22.190361,2.584577,3.258047,-42.600946
2017-02-21,sh.600120,29.0400,29.4800,28.7200,29.2400,28.9700,12366786,359872544.0000,2.446575,1,0.932000,22.397175,2.608665,3.288412,-42.997986
2017-02-22,sh.600120,29.0600,30.3000,29.0100,29.8200,29.2400,20880285,619997648.0000,4.130837,1,1.983584,22.841442,2.660410,3.353640,-43.850887
2017-02-23,sh.600120,29.6800,29.7900,29.0100,29.3000,29.8200,12040320,353515136.0000,2.381989,1,-1.743798,22.443134,2.614018,3.295159,-43.086217
2017-02-24,sh.600120,29.2200,29.4100,29.0500,29.2900,29.3000,5457266,159632624.0000,1.079635,1,-0.034124,22.435474,2.613126,3.294035,-43.071512
2017-02-27,sh.600120,29.2800,29.6500,29.0600,29.4900,29.2900,8402176,246758707.0000,1.662239,1,0.682823,22.588670,2.630969,3.316527,-43.365616
2017-02-28,sh.600120,29.5200,29.5400,29.0700,29.2200,29.4900,7535566,220147827.0000,1.490794,1,-0.915566,22.381856,2.606881,3.286162,-42.968576
2017-03-01,sh.600120,29.3000,29.8500,29.3000,29.3700,29.2200,12244988,361876144.0000,2.422479,1,0.513352,22.496752,2.620263,3.303032,-43.189153
2017-03-02,sh.600120,29.3400,29.4600,28.8500,28.9100,29.3700,7900702,230097282.0000,1.563030,1,-1.566227,22.144403,2.579224,3.251299,-42.512715
2017-03-03,sh.600120,28.7600,28.8600,28.3600,28.7900,28.9100,6431092,184346558.0000,1.272291,1,-0.415078,22.052486,2.568518,3.237803,-42.336252
2017-03-06,sh.600120,28.9000,29.6900,28.6800,29.5200,28.7900,10274435,301192624.0000,2.032636,1,2.535601,22.611649,2.633645,3.319901,-43.409731
2017-03-07,sh.600120,29.4000,29.6900,29.1700,29.4000,29.5200,7806110,229229383.0000,1.544317,1,-0.406507,22.519732,2.622940,3.306406,-43.233269
2017-03-08,sh.600120,29.4800,29.5300,28.9800,29.0500,29.4000,6809578,198930035.0000,1.347168,1,-1.190477,22.251640,2.591714,3.267044,-42.718587
2017-03-09,sh.600120,28.9100,28.9500,28.4100,28.7900,29.0500,7236239,207227125.0000,1.431576,1,-0.895003,22.052486,2.568518,3.237803,-42.336252
2017-03-10,sh.600120,29.1600,29.9600,29.1600,29.5900,28.7900,21356066,633425888.0000,4.224963,1,2.778740,22.665267,2.639891,3.327773,-43.512668
2017-03-13,sh.600120,29.6700,30.5800,29.4600,30.4700,29.5900,23483582,706662112.0000,4.645859,1,2.973975,23.339327,2.718400,3.426741,-44.806725
2017-03-14,sh.600120,30.4500,30.4500,29.8900,30.0100,30.4700,13749535,413936832.0000,2.720130,1,-1.509679,22.986978,2.677361,3.375008,-44.130286
2017-03-15,sh.600120,29.8100,30.2500,29.7600,29.9700,30.0100,9897557,296831072.0000,1.958077,1,-0.133292,22.956339,2.673792,3.370509,-44.071465
2017-03-16,sh.600120,30.2000,30.2200,29.8000,29.9800,29.9700,10223533,306619056.0000,2.022566,1,0.033367,22.963998,2.674685,3.371634,-44.086170
2017-03-17,sh.600120,29.9800,30.3600,29.7100,29.8200,29.9800,12566782,376924752.0000,2.486141,1,-0.533689,22.841442,2.660410,3.353640,-43.850887
2017-03-20,sh.600120,29.7800,29.9300,29.3500,29.7400,29.8200,7350133,217844287.0000,1.454109,1,-0.268276,22.780164,2.653273,3.344643,-43.733246
2017-03-21,sh.600120,29.6100,29.8500,29.5000,29.6400,29.7400,7012501,208117739.0000,1.387313,1,-0.336249,22.703566,2.644351,3.333397,-43.586194
2017-03-22,sh.600120,29.2800,29.4900,28.9300,29.1000,29.6400,8708103,254157396.0000,1.722762,1,-1.821859,22.289938,2.596175,3.272667,-42.792113
2017-03-23,sh.600120,29.1200,29.3800,28.5100,28.8900,29.1000,9065218,262943248.0000,1.793411,1,-0.721653,22.129083,2.577440,3.249050,-42.483304
2017-03-24,sh.600120,28.8800,29.1500,28.5800,29.1300,28.8900,6306232,181848852.0000,1.247589,1,0.830736,22.312918,2.598851,3.276041,-42.836229
2017-03-27,sh.600120,29.1900,29.2500,28.8700,29.0800,29.1300,5381103,156530170.0000,1.064567,1,-0.171642,22.274619,2.594391,3.270417,-42.762703
2017-03-28,sh.600120,29.0900,29.2000,28.6900,28.8200,29.0800,4455417,128734616.0000,0.881434,1,-0.894086,22.075465,2.571194,3.241177,-42.380368
2017-03-29,sh.600120,28.7500,28.9500,28.5000,28.5600,28.8200,4809329,138331879.0000,0.951450,1,-0.902152,21.876311,2.547998,3.211937,-41.998033
2017-03-30,sh.600120,28.5900,28.7300,27.5400,27.6400,28.5600,8428806,235887097.0000,1.667507,1,-3.221289,21.171612,2.465920,3.108471,-40.645155
2017-03-31,sh.600120,27.7000,27.8700,27.4500,27.6100,27.6400,5343943,147609653.0000,1.057215,1,-0.108534,21.148632,2.463244,3.105097,-40.601039
2017-04-05,sh.600120,27.5600,28.1800,27.5600,28.0700,27.6100,4790174,133937993.0000,0.947661,1,1.666060,21.500982,2.504283,3.156830,-41.277478
2017-04-06,sh.600120,28.0800,28.1400,27.8300,27.9200,28.0700,3894759,108951834.0000,0.770517,1,-0.534377,21.386085,2.490900,3.139961,-41.056900
2017-04-07,sh.600120,27.9200,28.1500,27.9000,28.0000,27.9200,4193361,117426673.0000,0.829591,1,0.286533,21.447363,2.498038,3.148958,-41.174542
2017-04-10,sh.600120,27.8200,27.9500,27.0000,27.0800,28.0000,9841586,268558960.0000,1.947004,1,-3.285715,20.698983,2.136587,3.045492,89.905432
2017-04-11,sh.600120,27.2400,28.8000,27.2300,28.7000,27.0800,17730858,501078320.0000,3.507772,1,5.982278,21.937253,2.264403,3.227682,95.283821
2017-04-12,sh.600120,28.5800,28.6300,28.2000,28.5700,28.7000,7804343,221607890.0000,1.543967,1,-0.452965,21.837886,2.254147,3.213061,94.852222
2017-04-13,sh.600120,28.6500,28.8300,28.3000,28.4000,28.5700,5443043,155483543.0000,1.076821,1,-0.595030,21.707944,2.240734,3.193943,94.287823
2017-04-14,sh.600120,28.3100,28.3800,27.6500,27.7600,28.4000,5694701,159296929.0000,1.126607,1,-2.253519,21.218751,2.190238,3.121967,92.163027
2017-04-17,sh.600120,27.5000,28.1600,27.4100,27.9500,27.7600,4211717,117437924.0000,0.833222,1,0.684440,21.363980,2.205229,3.143335,92.793826
2017-04-18,sh.600120,27.9600,28.0000,27.3000,27.3400,27.9500,3977601,109984646.0000,0.786906,1,-2.182471,20.897718,2.157101,3.074732,90.768630
2017-04-19,sh.600120,27.3000,27.4900,26.5000,26.9300,27.3400,6871150,183928056.0000,1.359349,1,-1.499634,20.584329,2.124752,3.028622,89.407432
2017-04-20,sh.600120,26.8500,27.1000,26.1800,26.5600,26.9300,5125315,136371972.0000,1.013963,1,-1.373935,20.301514,2.095559,2.987011,88.179035
2017-04-21,sh.600120,26.6300,26.8400,26.4800,26.8200,26.5600,2923399,77888627.0000,0.578349,1,0.978916,20.500248,2.116073,3.016252,89.042233
2017-04-24,sh.600120,26.7200,26.8800,25.9500,26.8500,26.8200,6045748,159131125.0000,1.196056,1,0.111859,20.523179,2.118440,3.019625,89.141833
2017-04-25,sh.600120,26.7400,27.0700,26.6400,26.7900,26.8500,3718454,99975713.0000,0.735638,1,-0.223462,20.477318,2.113706,3.012878,88.942633
2017-04-26,sh.600120,26.7600,27.0700,26.7600,26.9900,26.7900,3744501,100824379.0000,0.740791,1,0.746543,20.630190,2.129486,3.035370,89.606632
2017-04-27,sh.600120,26.9900,26.9900,26.1200,26.6400,26.9900,5012711,132742251.0000,0.991686,1,-1.296778,20.362663,2.101871,2.996008,88.444634
2017-04-28,sh.600120,26.5500,26.8300,26.5000,26.5300,26.6400,3059358,81435961.0000,0.605246,1,-0.412908,20.278583,2.093192,2.983637,88.079435
2017-05-02,sh.600120,26.8000,27.3800,26.7100,27.1700,26.5300,6125136,165845324.0000,1.211762,1,2.412361,18.428351,2.169155,3.468562,-27.366807
2017-05-03,sh.600120,27.1800,29.1900,26.9200,28.4000,27.1700,18907055,534374304.0000,3.740464,1,4.527050,19.262612,2.267353,3.625586,-28.605716
2017-05-04,sh.600120,28.1100,28.3600,27.7200,27.8600,28.4000,10770900,301742704.0000,2.130854,1,-1.901405,18.896351,2.224242,3.556648,-28.061805
2017-05-05,sh.600120,27.8100,28.5000,27.6700,27.7000,27.8600,7683285,216085386.0000,1.520018,1,-0.574299,18.787829,2.211468,3.536223,-27.900646
2017-05-08,sh.600120,27.5300,27.8800,26.6600,26.6900,27.7000,7029423,191799371.0000,1.390661,1,-3.646210,18.102785,2.130833,3.407285,-26.883330
2017-05-09,sh.600120,26.6900,27.0100,26.3000,26.8300,26.6900,5043793,134530305.0000,0.997835,1,0.524539,18.197742,2.142010,3.425157,-27.024344
2017-05-10,sh.600120,26.8500,27.0900,26.0100,26.0300,26.8300,5825813,155028935.0000,1.152546,1,-2.981734,17.655133,2.078141,3.323028,-26.218549
2017-05-11,sh.600120,25.9000,26.5000,25.8000,26.3200,26.0300,5676989,148799413.0000,1.123103,1,1.114095,17.851829,2.101294,3.360050,-26.510650
2017-05-12,sh.600120,26.3500,27.1600,26.1100,26.8400,26.3200,8686033,233160085.0000,1.718395,1,1.975686,18.204525,2.142809,3.426434,-27.034416
2017-05-15,sh.600120,26.9500,27.1400,26.7200,26.7300,26.8400,4758723,128267140.0000,0.941439,1,-0.409838,18.129916,2.134027,3.412391,-26.923620
2017-05-16,sh.600120,26.6000,27.6000,26.5100,27.5300,26.7300,8878115,240709675.0000,1.756396,1,2.992896,18.672525,2.197896,3.514520,-27.729414
2017-05-17,sh.600120,27.5300,27.6600,27.0700,27.3200,27.5300,7404681,202647540.0000,1.464900,1,-0.762808,18.530090,2.181130,3.487711,-27.517893
2017-05-18,sh.600120,27.1000,27.2300,26.7500,26.7900,27.1900,4481291,120984574.0000,0.886553,1,-1.471128,18.170612,2.138817,3.420051,-26.984054
2017-05-19,sh.600120,26.7600,26.9300,26.2100,26.2800,26.7900,5837473,154287856.0000,1.154853,1,-1.903696,17.824698,2.098100,3.354943,-26.470360
2017-05-22,sh.600120,26.1000,26.4700,26.0100,26.0900,26.2800,3520916,92218547.0000,0.696558,1,-0.722985,17.695829,2.082931,3.330688,-26.278984
2017-05-23,sh.600120,26.2000,26.6600,25.8000,26.0200,26.0900,4514105,118306656.0000,0.893045,1,-0.268301,17.648351,2.077343,3.321751,-26.208477
2017-05-24,sh.600120,26.0200,26.0200,24.8700,25.3800,26.0200,6845656,173099373.0000,1.354306,1,-2.459651,17.214264,2.026247,3.240048,-25.563841
2017-05-25,sh.600120,25.2600,25.5600,24.9000,25.4700,25.3800,5529299,139501356.0000,1.093885,1,0.354610,17.275307,2.033433,3.251538,-25.654493
2017-05-26,sh.600120,25.4900,25.7500,25.2000,25.3000,25.4700,3950062,100399826.0000,0.781458,1,-0.667452,17.160003,2.019861,3.229835,-25.483261
2017-05-31,sh.600120,25.6100,25.8100,25.4100,25.4700,25.3000,3332912,85183315.0000,0.659364,1,0.671937,17.275307,2.033433,3.251538,-25.654493
2017-06-01,sh.600120,25.5000,25.5500,24.5000,24.5700,25.4700,4139815,103848686.0000,0.818998,1,-3.533567,16.664872,1.961580,3.136642,-24.747974
2017-06-02,sh.600120,24.6000,24.6900,23.8100,24.3700,24.5700,5583546,135261406.0000,1.104617,1,-0.813996,16.529220,1.945613,3.111110,-24.546525
2017-06-05,sh.600120,24.3700,24.7400,24.3700,24.6500,24.3700,2735177,67131106.0000,0.541112,1,1.148949,16.719133,1.967967,3.146855,-24.828553
2017-06-06,sh.600120,24.6700,25.0000,24.4400,24.8000,24.6500,3060583,75748204.0000,0.605488,1,0.608518,16.820872,1.979942,3.166004,-24.979640
2017-06-07,sh.600120,24.7100,25.3000,24.7100,25.2200,24.8000,4618676,115896604.0000,0.913733,1,1.693549,17.105742,2.013474,3.219622,-25.402682
2017-06-08,sh.600120,26.0700,26.0900,25.4600,25.4900,25.2200,10041082,259394454.0000,1.986471,1,1.070581,17.288872,2.035029,3.254091,-25.674638
2017-06-09,sh.600120,25.3000,25.9400,25.2700,25.6300,25.4900,5936967,152210449.0000,1.174536,1,0.549233,23.131722,2.722777,4.353825,-34.351493
