date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-22,sh.600371,8.3500,8.5300,8.2400,8.4400,8.3600,4474335,37489158.0000,1.988063,1,0.956937,36.506307,3.986734,7.198078,44.241462
2019-04-23,sh.600371,8.3600,8.3600,7.9600,7.9600,8.4400,5462197,44316111.0000,2.426996,1,-5.687199,34.430119,3.760000,6.788709,41.725360
2019-04-24,sh.600371,7.9800,8.1900,7.8800,8.1700,7.9600,3790180,30532067.0000,1.684075,1,2.638191,35.338451,3.859196,6.967808,42.826154
2019-04-25,sh.600371,8.2000,8.4100,7.8500,7.8700,8.1700,5161122,42383090.0000,2.293220,1,-3.671973,34.040834,3.717488,6.711952,41.253591
2019-04-26,sh.600371,7.7800,7.9000,7.5800,7.5800,7.8700,4008278,30816010.0000,1.780982,1,-3.684879,32.786470,3.580503,6.464625,39.733446
2019-04-29,sh.600371,7.6000,7.6100,7.2000,7.2200,7.5800,4449224,32569638.0000,1.976906,1,-4.749342,31.178069,3.322451,6.073208,-122.500514
2019-04-30,sh.600371,7.1800,7.5500,7.1700,7.4500,7.2200,3382270,24967751.0000,1.502830,1,3.185596,32.171276,3.428291,6.266676,-126.402885
2019-05-06,sh.600371,7.5300,7.9600,7.1600,7.3200,7.4500,8829189,67005675.0000,3.923038,1,-1.744962,31.609898,3.368469,6.157324,-124.197197
2019-05-07,sh.600371,7.1700,8.0500,7.0000,8.0500,7.3200,12296105,92806346.0000,5.463479,1,9.972677,34.762251,3.704395,6.771374,-136.582983
2019-05-08,sh.600371,7.7000,8.4400,7.6000,7.9200,8.0500,16018115,130501391.0000,7.117264,1,-1.614908,34.200873,3.644572,6.662023,-134.377295
2019-05-09,sh.600371,7.9000,8.7100,7.1300,8.7100,7.9200,20821707,165433508.0000,9.251625,1,9.974747,37.612324,4.008109,7.326543,-147.781091
2019-05-10,sh.600371,8.3300,9.5800,8.1700,9.5800,8.7100,32309844,295251324.0000,14.356102,1,9.988518,41.369238,4.408460,8.058356,-162.542234
2019-05-13,sh.600371,9.1500,10.2700,9.0100,9.7900,9.5800,33699188,323842544.0000,14.973424,1,2.192067,42.276079,4.505097,8.235000,-166.105268
2019-05-14,sh.600371,9.5500,10.0900,9.1700,9.2700,9.7900,24248200,233659478.0000,10.774105,1,-5.311537,40.030567,4.265806,7.797595,-157.282516
2019-05-15,sh.600371,9.1100,9.8000,9.1100,9.5000,9.2700,23688002,223069091.0000,10.525194,1,2.481117,41.023775,4.371646,7.991063,-161.184887
2019-05-16,sh.600371,9.5000,9.9700,9.3300,9.8800,9.5000,24754209,242090480.0000,10.998938,1,4.000001,42.664726,4.546512,8.310705,-167.632283
2019-05-17,sh.600371,9.6500,10.7400,9.5100,10.1400,9.8800,29266426,297959487.0000,13.003833,1,2.631581,43.787482,4.666157,8.529408,-172.043659
2019-05-20,sh.600371,9.9800,9.9800,9.1300,9.1300,10.1400,17614734,163148475.0000,7.826684,1,-9.960554,39.426007,4.201382,7.679832,-154.907160
2019-05-21,sh.600371,8.7900,9.2700,8.7100,8.9600,9.1300,13962258,125148871.0000,6.203794,1,-1.861994,38.691897,4.123153,7.536834,-152.022799
2019-05-22,sh.600371,8.8900,9.4800,8.7000,9.3100,8.9600,18363265,167994489.0000,8.159275,1,3.906254,40.203299,4.284213,7.831242,-157.961189
2019-05-23,sh.600371,8.9900,9.0500,8.3800,8.5000,9.3100,15593001,135838966.0000,6.928375,1,-8.700326,36.705483,3.911473,7.149898,-144.218057
2019-05-24,sh.600371,8.3100,8.6400,8.2200,8.3500,8.5000,9667562,81786014.0000,4.295549,1,-1.764701,36.057739,3.842447,7.023724,-141.673032
2019-05-27,sh.600371,8.4600,8.6900,8.3500,8.6600,8.3500,8334248,71462178.0000,3.703123,1,3.712569,37.396409,3.985101,7.284485,-146.932750
2019-05-28,sh.600371,8.8500,9.2000,8.6900,8.9500,8.6600,15093653,134904734.0000,6.706502,1,3.348729,38.648714,4.118551,7.528422,-151.853131
2019-05-29,sh.600371,8.8900,9.8500,8.7100,9.8500,8.9500,22620697,211124692.0000,10.050963,1,10.055870,42.535177,4.532707,8.285470,-167.123278
2019-05-30,sh.600371,10.0200,10.8400,9.9800,10.8400,9.8500,25144200,267731821.0000,11.172221,1,10.050760,46.810286,4.988279,9.118223,-183.920440
2019-05-31,sh.600371,11.1500,11.9200,10.4500,11.9200,10.8400,41121231,459398423.0000,18.271230,1,9.963099,51.474041,5.485266,10.026681,-202.244616
2019-06-03,sh.600371,11.9800,13.1100,11.2500,12.8800,11.9200,41833070,528301071.0000,18.587519,1,8.053692,55.619602,5.927032,10.834199,-218.532773
2019-06-04,sh.600371,11.6100,11.9000,11.5900,11.5900,12.8800,7120416,82972919.0000,3.163786,1,-10.015530,50.049005,5.333408,9.749097,-196.645562
2019-06-05,sh.600371,10.6000,12.7500,10.6000,12.7500,11.5900,35252631,419949898.0000,15.663659,1,10.008630,55.058224,5.867209,10.724847,-216.327085
2019-06-06,sh.600371,13.7500,14.0300,13.0000,14.0300,12.7500,64433162,889277194.0000,28.629326,1,10.039210,60.585638,6.456231,11.801538,-238.044628
2019-06-10,sh.600371,13.3900,15.4300,13.0000,15.4300,14.0300,64399317,920636591.0000,28.614288,1,9.978621,66.631247,7.100474,12.979168,-261.798190
2019-06-11,sh.600371,14.7600,16.3600,14.6000,14.9400,15.4300,67099623,1027588825.0000,29.814104,1,-3.175636,64.515284,6.874989,12.566998,-253.484444
2019-06-12,sh.600371,14.0500,15.8000,13.8100,14.9600,14.9400,57121324,843106402.0000,25.380487,1,0.133872,64.601649,6.884192,12.583821,-253.823780
2019-06-13,sh.600371,14.2600,15.0000,13.5800,14.0000,14.9600,44433952,625483743.0000,19.743158,1,-6.417113,60.456089,6.442426,11.776303,-237.535623
2019-06-14,sh.600371,13.5100,14.3200,13.0100,13.3000,14.0000,35807305,496318227.0000,15.910115,1,-4.999999,57.433285,6.120305,11.187488,-225.658842
2019-06-17,sh.600371,13.1200,13.3000,12.5000,12.7000,13.3000,26326379,336876533.0000,11.697494,1,-4.511281,54.842309,5.844201,10.682789,-215.478744
2019-06-18,sh.600371,12.8500,13.1000,12.2600,12.4900,12.7000,25116955,317139402.0000,11.160115,1,-1.653544,53.935468,5.747564,10.506145,-211.915710
2019-06-19,sh.600371,12.2700,12.8900,12.0700,12.8500,12.4900,29892936,376117126.0000,13.282207,1,2.882311,55.490053,5.913227,10.808964,-218.023768
2019-06-20,sh.600371,12.7000,12.7300,12.0800,12.3800,12.8500,23965532,296115036.0000,10.648508,1,-3.657589,53.460456,5.696945,10.413617,-210.049358
2019-06-21,sh.600371,12.3000,12.8400,12.1000,12.5400,12.3800,25231795,314617827.0000,11.211141,1,1.292406,54.151383,5.770573,10.548203,-212.764051
2019-06-24,sh.600371,12.5000,13.7900,12.1600,13.7900,12.5400,45814297,602520500.0000,20.356481,1,9.968102,59.549248,6.345790,11.599659,-233.972589
2019-06-25,sh.600371,13.4000,14.4000,13.0200,13.1800,13.7900,46661943,644430512.0000,20.733113,1,-4.423493,56.915089,6.065084,11.086548,-223.622822
2019-06-26,sh.600371,12.9500,12.9500,11.8600,11.8800,13.1800,33473620,407303134.0000,14.873198,1,-9.863431,51.301310,5.466859,9.993034,-201.565943
2019-06-27,sh.600371,11.6700,12.0800,11.5500,11.9000,11.8800,23192597,273802428.0000,10.305073,1,0.168346,51.387676,5.476062,10.009858,-201.905280
2019-06-28,sh.600371,11.7700,11.8800,11.1000,11.3400,11.9000,21055382,240855311.0000,9.355453,1,-4.705878,48.969432,5.218365,9.538805,-192.403855
2019-07-01,sh.600371,11.3200,11.5600,10.7000,11.5100,11.3400,20287130,230015151.0000,9.014098,1,1.499119,49.703542,5.296595,9.681803,-195.288216
2019-07-02,sh.600371,11.5800,11.8800,11.4200,11.5100,11.5100,17006663,197703219.0000,7.556502,1,0.000000,49.703542,5.296595,9.681803,-195.288216
2019-07-03,sh.600371,11.5000,11.8000,11.4100,11.5600,11.5100,14430316,167310179.0000,6.411764,1,0.434406,49.919456,5.319603,9.723862,-196.136557
2019-07-04,sh.600371,11.6400,11.7300,10.9100,11.0300,11.5600,15279434,171220415.0000,6.789049,1,-4.584781,47.630762,5.075711,9.278044,-187.144137
2019-07-05,sh.600371,11.1700,11.4500,10.9400,11.2400,11.0300,14434501,161595369.0000,6.413623,1,1.903899,48.537603,5.172348,9.454689,-190.707172
2019-07-08,sh.600371,11.3200,11.5600,10.6000,11.4000,11.2400,17267283,192200791.0000,7.672302,1,1.423486,49.228530,5.245976,9.589275,-193.421865
2019-07-09,sh.600371,11.1700,11.6200,11.0100,11.4800,11.4000,17735701,201160831.0000,7.880432,1,0.701754,49.573993,5.282789,9.656569,-194.779211
2019-07-10,sh.600371,11.2700,11.5200,10.9000,10.9500,11.4800,11670671,130908835.0000,5.185582,1,-4.616723,47.285298,5.038898,9.210751,-185.786791
2019-07-11,sh.600371,10.7500,10.8800,10.4200,10.6000,10.7500,9129172,97115647.0000,4.056328,1,-1.395345,45.773896,4.877837,8.916344,-179.848400
2019-07-12,sh.600371,10.6100,10.6600,10.3400,10.4000,10.6000,9847377,103188093.0000,4.375445,1,-1.886800,44.910238,4.785802,8.748111,-176.455034
2019-07-15,sh.600371,10.4800,10.5700,10.2100,10.5400,10.4000,8620758,90124014.0000,3.830427,1,1.346157,45.514798,4.850227,8.865874,-178.830391
2019-07-16,sh.600371,10.4500,10.6400,10.3700,10.4000,10.5400,7821677,82047803.0000,3.475374,1,-1.328277,44.910238,4.785802,8.748111,-176.455034
2019-07-17,sh.600371,10.4900,11.4400,10.4300,11.4400,10.4000,20912241,231583220.0000,9.291852,1,10.000000,49.401261,5.264382,9.622922,-194.100538
2019-07-18,sh.600371,11.7800,12.5800,11.7100,12.5800,11.4400,49791488,609929945.0000,22.123651,1,9.965038,54.324114,5.788980,10.581849,-213.442724
2019-07-19,sh.600371,12.0200,12.8700,11.9000,11.9000,12.5800,40436865,497211698.0000,17.967149,1,-5.405408,51.387676,5.476062,10.009858,-201.905280
2019-07-22,sh.600371,11.5100,11.8000,10.7100,10.7100,11.9000,28414731,311622185.0000,12.625403,1,-9.999996,46.248908,4.928456,9.008872,-181.714752
2019-07-23,sh.600371,10.3600,10.5800,10.2800,10.5600,10.7100,19797819,206589101.0000,8.796685,1,-1.400557,45.601164,4.859430,8.882697,-179.169727
2019-07-24,sh.600371,10.4900,10.6700,10.4200,10.6600,10.5600,17151293,181227180.0000,7.620765,1,0.946964,46.032993,4.905447,8.966814,-180.866410
2019-07-25,sh.600371,10.6500,11.7000,10.2500,11.3200,10.6600,31490792,344650247.0000,13.992176,1,6.191369,48.883066,5.209162,9.521982,-192.064518
2019-07-26,sh.600371,11.1800,11.4300,10.9000,10.9200,11.3200,20011515,222571055.0000,8.891600,1,-3.533600,47.155749,5.025092,9.185516,-185.277786
2019-07-29,sh.600371,10.9900,11.4300,10.9300,11.0500,10.9200,18035463,200735407.0000,8.013624,1,1.190477,47.717127,5.084915,9.294868,-187.483474
2019-07-30,sh.600371,11.0900,11.1500,10.8200,10.9000,11.0500,13622849,149208051.0000,6.053000,1,-1.357500,47.069384,5.015889,9.168693,-184.938450
2019-07-31,sh.600371,10.8000,11.3500,10.7000,11.0400,10.9000,19140866,212161906.0000,8.504800,1,1.284400,47.673944,5.080313,9.286456,-187.313806
2019-08-01,sh.600371,11.0000,11.1400,10.8000,10.9000,11.0400,13654820,149169392.0000,6.067200,1,-1.268100,47.069384,5.015889,9.168693,-184.938450
2019-08-02,sh.600371,11.3700,11.9900,11.3600,11.9900,10.9000,35146026,412490548.0000,15.616300,1,10.000000,51.776322,5.517478,10.085562,-203.432294
2019-08-05,sh.600371,12.4800,13.1900,12.1500,13.1900,11.9900,52682588,670676418.0000,23.408200,1,10.008300,56.958272,6.069686,11.094960,-223.792491
2019-08-06,sh.600371,13.7900,14.4800,12.7300,12.7800,13.1900,60723033,838673498.0000,26.980800,1,-3.108400,55.187773,5.881015,10.750082,-216.836090
2019-08-07,sh.600371,12.7700,14.0600,12.7200,14.0600,12.7800,49810010,660937917.0000,22.131900,1,10.015700,60.715186,6.470037,11.826773,-238.553633
2019-08-08,sh.600371,13.5000,13.9800,13.0200,13.5500,14.0600,41613735,564661563.0000,18.490100,1,-3.627300,58.512858,6.235348,11.397779,-229.900550
2019-08-09,sh.600371,13.1700,14.6400,12.9600,13.7100,13.5500,43968872,607600238.0000,19.536500,1,1.180800,59.203784,6.308976,11.532365,-232.615242
2019-08-12,sh.600371,13.7400,14.2500,13.1000,13.8600,13.7100,33253172,454949947.0000,14.775200,1,1.094100,59.851528,6.378002,11.658540,-235.160267
2019-08-13,sh.600371,13.7900,14.8800,13.5500,14.5100,13.8600,44746969,636543300.0000,19.882200,1,4.689800,62.658418,6.677114,12.205297,-246.188707
2019-08-14,sh.600371,13.7500,14.1500,13.5300,14.0400,14.5100,35065201,487167400.0000,15.580400,1,-3.239100,60.628821,6.460833,11.809950,-238.214296
2019-08-15,sh.600371,13.9900,14.5000,13.5500,13.7700,14.0400,31876481,444570657.0000,14.163500,1,-1.923100,59.462882,6.336586,11.582835,-233.633252
2019-08-16,sh.600371,14.0600,14.8800,13.7700,14.5100,13.7700,47105644,674774408.0000,20.930300,1,5.374000,62.658418,6.677114,12.205297,-246.188707
2019-08-19,sh.600371,13.9900,14.2900,13.8000,14.2400,14.5100,36322190,510255885.0000,16.138900,1,-1.860800,61.492479,6.552868,11.978183,-241.607662
2019-08-20,sh.600371,14.0100,15.6600,13.8000,15.6600,14.2400,52270940,766518339.0000,23.225300,1,9.971900,67.624454,7.206314,13.172636,-265.700561
2019-08-21,sh.600371,15.2400,15.9100,14.8800,14.9300,15.6600,44923991,684567927.0000,19.960900,1,-4.661600,64.472101,6.870387,12.558586,-253.314775
2019-08-22,sh.600371,14.7700,15.2500,14.4500,14.5000,14.9300,32927084,488027297.0000,14.630400,1,-2.880100,62.615235,6.672513,12.196885,-246.019038
2019-08-23,sh.600371,14.4500,14.9400,14.1800,14.4200,14.5000,30684289,447255920.0000,13.633800,1,-0.551700,62.269772,6.635699,12.129592,-244.661692
2019-08-26,sh.600371,15.1000,15.5600,14.8600,14.9600,14.4200,42977016,652389181.0000,19.095800,1,3.744800,64.601649,6.884192,12.583821,-253.823780
2019-08-27,sh.600371,14.5900,15.2200,14.3000,14.9700,14.9600,35378529,520923512.0000,15.719600,1,0.066800,64.644832,6.888794,12.592233,-253.993449
2019-08-28,sh.600371,14.7700,15.1000,14.6000,14.6300,14.9700,24336713,360304783.0000,10.813400,1,-2.271200,35.600943,6.432483,12.107617,-240.539708
2019-08-29,sh.600371,14.3300,14.5900,14.2700,14.3600,14.6300,21459815,308762686.0000,9.535200,1,-1.845500,34.943920,6.313771,11.884168,-236.100493
2019-08-30,sh.600371,14.1700,14.2500,13.5400,13.9200,14.3600,29402894,410160813.0000,13.064500,1,-3.064100,33.873214,6.120312,11.520029,-228.866216
2019-09-02,sh.600371,13.7700,13.7800,13.4300,13.6800,13.9200,19337602,263567029.0000,8.592200,1,-1.724100,33.289194,6.014790,11.321408,-224.920247
2019-09-03,sh.600371,13.8000,14.1000,13.7100,13.8100,13.6800,20957438,291652129.0000,9.311900,1,0.950300,33.605538,6.071948,11.428994,-227.057647
2019-09-04,sh.600371,13.6800,14.2000,13.6800,14.0500,13.8100,23772052,332947778.0000,10.562500,1,1.737900,34.189559,6.177470,11.627616,-231.003616
2019-09-05,sh.600371,13.8100,14.3700,13.6800,14.2600,14.0500,28550633,400778814.0000,12.685800,1,1.494700,34.700577,6.269803,11.801409,-234.456339
2019-09-06,sh.600371,14.0800,14.2100,13.7200,13.7300,14.2600,22099805,307627091.0000,9.819500,1,-3.716700,33.410865,6.036774,11.362787,-225.742324
2019-09-09,sh.600371,13.7300,13.9900,13.5000,13.8300,13.7300,15436943,212579744.0000,6.859000,1,0.728300,33.654207,6.080741,11.445546,-227.386478
2019-09-10,sh.600371,13.8900,15.0600,13.8500,14.3800,13.8300,33484431,484113878.0000,14.878000,1,3.976900,34.992588,6.322564,11.900720,-236.429324
2019-09-11,sh.600371,14.2000,14.5800,13.9100,14.1300,14.3800,21925773,310784943.0000,9.742200,1,-1.738500,34.384233,6.212645,11.693823,-232.318939
2019-09-12,sh.600371,13.9400,14.0000,13.6800,13.7300,14.1300,15875938,218583592.0000,7.054100,1,-2.830900,33.410865,6.036774,11.362787,-225.742324
2019-09-16,sh.600371,13.5500,13.7300,13.4400,13.6300,13.7300,11284845,153251602.0000,5.014100,1,-0.728300,33.167523,5.992806,11.280028,-224.098170
2019-09-17,sh.600371,13.6300,13.8900,13.4100,13.4900,13.6300,13130763,179861160.0000,5.834300,1,-1.027100,32.826844,5.931251,11.164166,-221.796354
2019-09-18,sh.600371,13.3600,13.4500,13.0600,13.2300,13.4900,11441772,151244886.0000,5.083900,1,-1.927400,32.194154,5.816935,10.948993,-217.521554
2019-09-19,sh.600371,13.2700,13.3200,13.0200,13.2200,13.2300,7881501,103521150.0000,3.502000,1,-0.075600,32.169820,5.812538,10.940717,-217.357139
2019-09-20,sh.600371,13.2800,13.6300,13.1900,13.2700,13.2200,10830294,145204721.0000,4.812200,1,0.378200,32.291491,5.834522,10.982097,-218.179216
2019-09-23,sh.600371,13.4300,13.8000,13.3500,13.4500,13.2700,12727222,172547996.0000,5.655000,1,1.356400,32.729507,5.913664,11.131063,-221.138693
2019-09-24,sh.600371,13.2900,13.2900,13.0000,13.0700,13.4500,12032877,157378913.0000,5.346500,1,-2.825300,31.804807,5.746586,10.816579,-214.890908
2019-09-25,sh.600371,13.0700,13.0800,12.2800,12.3100,13.0700,11975501,150489940.0000,5.321000,1,-5.814800,29.955407,5.412431,10.187612,-202.395339
2019-09-26,sh.600371,12.2600,12.4500,11.4000,11.5000,12.3100,12387106,146104769.0000,5.503900,1,-6.580000,27.984337,5.056293,9.517265,-189.077693
2019-09-27,sh.600371,11.5300,11.6400,11.3900,11.4900,11.5000,7178979,82759998.0000,3.189800,1,-0.087000,27.960002,5.051896,9.508990,-188.913277
2019-09-30,sh.600371,11.6300,11.8000,11.4800,11.5100,11.4900,5417681,62915094.0000,2.407200,1,0.174100,28.008671,5.060689,9.525541,-189.242108
2019-10-08,sh.600371,11.6000,12.6600,11.4000,12.6600,11.5100,15674504,190200163.0000,6.964600,1,9.991300,30.807105,5.566319,10.477268,-208.149877
2019-10-09,sh.600371,13.2000,13.2000,12.6000,12.7500,12.6600,21834627,282027309.0000,9.701700,1,0.710900,31.026112,5.605890,10.551751,-209.629616
2019-10-10,sh.600371,12.7300,12.9900,12.5200,12.7800,12.7500,14726009,188465683.0000,6.543100,1,0.235300,31.099115,5.619080,10.576578,-210.122862
2019-10-11,sh.600371,12.6400,12.7800,12.3100,12.6300,12.7800,13899446,174522225.0000,6.175900,1,-1.173700,30.734102,5.553128,10.452440,-207.656631
2019-10-14,sh.600371,12.2900,12.9800,12.1300,12.6000,12.6300,16177816,202791921.0000,7.188200,1,-0.237500,30.661099,5.539938,10.427613,-207.163385
2019-10-15,sh.600371,12.3600,12.9100,12.2100,12.3600,12.6000,11959741,149543205.0000,5.314000,1,-1.904800,30.077078,5.434415,10.228991,-203.217416
2019-10-16,sh.600371,12.2300,12.3500,12.0000,12.0300,12.3600,9277017,112670600.0000,4.122000,1,-2.669900,29.274050,5.289322,9.955887,-197.791708
2019-10-17,sh.600371,12.0900,12.1500,11.8100,11.8500,12.0300,7523720,90395214.0000,3.343000,1,-1.496300,28.836034,5.210180,9.806921,-194.832231
2019-10-18,sh.600371,11.8000,12.0800,11.6000,11.6500,11.8500,8120494,96041336.0000,3.608100,1,-1.687800,28.349350,5.122244,9.641404,-191.543924
2019-10-21,sh.600371,11.5600,12.1000,11.4500,11.9900,11.6500,11272770,133609952.0000,5.008800,1,2.918500,29.176713,5.271735,9.922784,-197.134047
2019-10-22,sh.600371,11.8600,11.8700,11.6600,11.8500,11.9900,7844730,92300340.0000,3.485600,1,-1.167600,28.836034,5.210180,9.806921,-194.832231
2019-10-23,sh.600371,11.7500,12.0400,11.6800,11.7600,11.8500,6689079,79213461.0000,2.972100,1,-0.759500,28.617026,5.170609,9.732438,-193.352493
2019-10-24,sh.600371,11.6700,11.6800,11.4300,11.5400,11.7600,7803865,90040853.0000,3.467500,1,-1.870800,28.081674,5.073880,9.550369,-189.735354
2019-10-25,sh.600371,11.6000,11.9400,11.4300,11.7300,11.5400,10037596,117841398.0000,4.460000,1,1.646400,28.544023,5.157418,9.707611,-192.859247
2019-10-28,sh.600371,11.5200,12.0000,11.4700,11.9200,11.7300,9836625,116570415.0000,4.370700,1,1.619800,29.006373,5.240957,9.864852,-195.983139
2019-10-29,sh.600371,12.0200,13.1100,11.7300,12.5700,11.9200,22066830,273989447.0000,9.804900,1,5.453000,44.790600,5.948224,10.388859,76.473738
2019-10-30,sh.600371,12.2800,12.4700,11.7600,11.8700,12.5700,15545786,188016740.0000,6.907400,1,-5.568800,42.296295,5.616979,9.810323,72.215057
2019-10-31,sh.600371,11.5700,11.7700,11.2200,11.2300,11.8700,11447869,131524893.0000,5.086600,1,-5.391700,40.015787,5.314125,9.281375,68.321406
2019-11-01,sh.600371,11.1600,11.5900,10.8100,11.2400,11.2300,9389594,105083809.0000,4.172000,1,0.089000,40.051420,5.318858,9.289640,68.382245
2019-11-04,sh.600371,11.2200,11.3900,11.0400,11.2700,11.2400,7252417,81390681.0000,3.222400,1,0.266900,40.158319,5.333054,9.314435,68.564759
2019-11-05,sh.600371,11.1600,11.7800,11.1600,11.4700,11.2700,10795173,123755835.0000,4.796600,1,1.774600,40.870977,5.427695,9.479731,69.781525
2019-11-06,sh.600371,11.3600,11.4600,11.0500,11.1200,11.4700,7662236,85971160.0000,3.404500,1,-3.051400,39.623825,5.262073,9.190463,67.652185
2019-11-07,sh.600371,11.1800,11.3600,11.1100,11.2100,11.1200,5833069,65547087.0000,2.591800,1,0.809400,39.944521,5.304661,9.264846,68.199730
2019-11-08,sh.600371,11.3000,11.3000,11.0000,11.1600,11.2100,5152191,57653794.0000,2.289300,1,-0.446000,39.766356,5.281001,9.223522,67.895538
2019-11-11,sh.600371,11.0900,11.2800,10.7300,10.9100,11.1600,6582951,72402157.0000,2.925000,1,-2.240100,38.875533,5.162699,9.016902,66.374581
2019-11-12,sh.600371,10.8500,11.0500,10.7600,10.9400,10.9100,4564121,49693935.0000,2.028000,1,0.275000,38.982432,5.176895,9.041696,66.557096
2019-11-13,sh.600371,10.9000,11.3000,10.8300,11.1500,10.9400,8090691,90103387.0000,3.594900,1,1.919600,39.730723,5.276269,9.215257,67.834700
2019-11-14,sh.600371,11.0600,11.1600,10.9300,11.1300,11.1500,5567921,61414478.0000,2.474000,1,-0.179400,39.659457,5.266805,9.198727,67.713023
2019-11-15,sh.600371,11.0300,11.3800,11.0200,11.0800,11.1300,8544072,95874465.0000,3.796400,1,-0.449200,39.481293,5.243144,9.157403,67.408832
2019-11-18,sh.600371,10.7400,11.2700,10.6500,11.1300,11.0800,7842893,86223376.0000,3.484800,1,0.451300,39.659457,5.266805,9.198727,67.713023
2019-11-19,sh.600371,11.1100,11.2000,11.0500,11.1700,11.1300,5695836,63459543.0000,2.530800,1,0.359400,39.801989,5.285733,9.231787,67.956376
2019-11-20,sh.600371,11.1400,12.2300,11.0700,12.0100,11.1700,23915041,279905183.0000,10.626100,1,7.520100,42.795156,5.683228,9.926030,73.066793
2019-11-21,sh.600371,11.6600,11.9500,11.4400,11.4500,12.0100,17127642,199484100.0000,7.610300,1,-4.662800,40.799711,5.418231,9.463201,69.659849
2019-11-22,sh.600371,11.2700,11.6800,11.2300,11.3000,11.4500,12165705,139036275.0000,5.405500,1,-1.310000,40.265217,5.347250,9.339229,68.747274
2019-11-25,sh.600371,11.1100,11.2400,10.8500,10.8600,11.3000,9489371,104076596.0000,4.216400,1,-3.893800,38.697368,5.139038,8.975578,66.070389
2019-11-26,sh.600371,10.8000,10.9900,10.8000,10.9400,10.8600,5382372,58605123.0000,2.391500,1,0.736600,38.982432,5.176895,9.041696,66.557096
2019-11-27,sh.600371,11.0100,11.5900,11.0100,11.1300,10.9400,9458019,106357716.0000,4.202400,1,1.736800,39.659457,5.266805,9.198727,67.713023
2019-11-28,sh.600371,10.9900,11.3900,10.9000,11.1500,11.1300,10031195,112339698.0000,4.457100,1,0.179700,39.730723,5.276269,9.215257,67.834700
2019-11-29,sh.600371,11.0300,11.1200,10.8200,10.9300,11.1500,7563610,82843710.0000,3.360700,1,-1.973100,38.946799,5.172163,9.033431,66.496257
2019-12-02,sh.600371,10.8900,11.0500,10.8300,10.9800,10.9300,5302789,57967815.0000,2.356200,1,0.457400,39.124963,5.195823,9.074755,66.800449
2019-12-03,sh.600371,10.8800,11.1400,10.8800,11.0700,10.9800,6848159,75655541.0000,3.042800,1,0.819700,39.445660,5.238412,9.149139,67.347994
2019-12-04,sh.600371,11.2500,11.5000,11.0600,11.3800,11.0700,13612585,153692564.0000,6.048400,1,2.800400,40.550281,5.385107,9.405347,69.233981
2019-12-05,sh.600371,11.1800,11.3600,11.1600,11.2900,11.3800,9934644,111856312.0000,4.414200,1,-0.790900,40.229584,5.342518,9.330964,68.686436
2019-12-06,sh.600371,11.2700,11.5600,11.2700,11.4300,11.2900,10877407,124032070.0000,4.833100,1,1.240000,40.728446,5.408767,9.446672,69.538172
2019-12-09,sh.600371,11.3000,11.5400,11.2800,11.4600,11.4300,7957753,90955704.0000,3.535800,1,0.262500,40.835344,5.422963,9.471466,69.720687
2019-12-10,sh.600371,11.4600,11.6600,11.3800,11.5900,11.4600,10430413,120145255.0000,4.634500,1,1.134400,41.298572,5.484480,9.578908,70.511585
2019-12-11,sh.600371,11.5300,11.5900,11.3200,11.3500,11.5900,8711861,99723682.0000,3.870900,1,-2.070700,40.443382,5.370910,9.380553,69.051466
2019-12-12,sh.600371,11.3500,11.4800,11.2600,11.4300,11.3500,8585476,97495016.0000,3.814700,1,0.704800,40.728446,5.408767,9.446672,69.538172
2019-12-13,sh.600371,11.1700,11.3400,11.0100,11.3400,11.4300,8958215,100401788.0000,3.980400,1,-0.787400,40.407749,5.366178,9.372288,68.990628
2019-12-16,sh.600371,11.2700,11.3200,11.1000,11.2800,11.3400,10111428,113394195.0000,4.492800,1,-0.529100,40.193951,5.337786,9.322699,68.625598
2019-12-17,sh.600371,11.2800,11.6100,11.2200,11.5700,11.2800,13059162,149449908.0000,5.802500,1,2.570900,41.227307,5.475016,9.562379,70.389908
2019-12-18,sh.600371,11.5700,12.1200,11.5000,11.7300,11.5700,20581089,243192106.0000,9.144700,1,1.382900,41.797434,5.550729,9.694616,71.363321
2019-12-19,sh.600371,11.6400,11.9800,11.6100,11.8000,11.7300,12334851,145434180.0000,5.480700,1,0.596800,42.046864,5.583854,9.752469,71.789189
2019-12-20,sh.600371,11.7100,12.0300,11.6600,11.9100,11.8000,12647740,150117668.0000,5.619700,1,0.932200,42.438826,5.635907,9.843382,72.458410
2019-12-23,sh.600371,11.9400,12.7800,11.9200,11.9700,11.9100,24223380,296739456.0000,10.763100,1,0.503800,42.652624,5.664299,9.892971,72.823440
2019-12-24,sh.600371,11.9800,11.9800,11.6000,11.8500,11.9700,12674439,148570205.0000,5.631600,1,-1.002500,42.225029,5.607514,9.793793,72.093381
2019-12-25,sh.600371,11.7500,11.8200,11.6100,11.7400,11.8500,8451781,98969267.0000,3.755300,1,-0.928300,41.833067,5.555461,9.702880,71.424159
2019-12-26,sh.600371,11.7400,11.8100,11.6000,11.7200,11.7400,7349120,85970451.0000,3.265400,1,-0.170400,41.761801,5.545997,9.686351,71.302483
