date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-07,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-08,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-09,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-10,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-11,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-14,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-15,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-16,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-17,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-18,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-21,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-22,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-23,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-24,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-25,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-28,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-29,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-11-30,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-12-01,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-12-02,sh.600228,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,-103.311964,95.212039,8.344094,767.774545
2016-12-05,sh.600228,15.6000,15.8700,14.8800,15.8700,14.4300,15023427,232413696.0000,6.225521,1,9.979207,-113.621682,104.713449,9.176769,844.392379
2016-12-06,sh.600228,16.5000,17.4600,16.0000,16.5300,15.8700,45622630,772728992.0000,18.905449,1,4.158795,-118.346970,109.068261,9.558411,879.508887
2016-12-07,sh.600228,16.2800,18.1800,16.2800,18.1800,16.5300,40787060,707448256.0000,16.901649,1,9.981849,-130.160188,119.955293,10.512518,967.300155
2016-12-08,sh.600228,18.1000,18.6900,17.2400,17.3700,18.1800,44002971,787133536.0000,18.234283,1,-4.455442,-124.360972,114.610750,10.044138,924.202623
2016-12-09,sh.600228,17.3000,18.6000,17.0500,17.6700,17.3700,37101992,661970352.0000,15.374603,1,1.727111,-126.508830,116.590210,10.217612,940.164672
2016-12-12,sh.600228,17.1500,17.7500,16.6500,16.8200,17.6700,28054781,479102592.0000,11.625552,1,-4.810415,-120.423232,110.981740,9.726103,894.938867
2016-12-13,sh.600228,16.8300,17.3900,16.6100,17.2900,16.8200,22756927,388185872.0000,9.430187,1,2.794300,-123.788210,114.082894,9.997879,919.946077
2016-12-14,sh.600228,17.0100,18.7300,16.6400,17.7900,17.2900,36737663,651561152.0000,15.223630,1,2.891845,-127.367973,117.381995,10.287002,946.549491
2016-12-15,sh.600228,17.3800,18.7000,17.3600,18.2400,17.7900,32476847,589322160.0000,13.458001,1,2.529504,-130.589760,120.351185,10.547213,970.492565
2016-12-16,sh.600228,17.9700,19.4000,17.6300,19.0400,18.2400,32506107,603876480.0000,13.470126,1,4.385971,-136.317381,125.629746,11.009810,1013.058028
2016-12-19,sh.600228,18.7100,18.8400,17.7000,17.8200,19.0400,24003417,437263312.0000,9.946717,1,-6.407569,-127.582759,117.579941,10.304349,948.145696
2016-12-20,sh.600228,17.5600,17.6300,16.9000,17.3000,17.8200,16181893,278748448.0000,6.705575,1,-2.918072,-123.859805,114.148876,10.003661,920.478145
2016-12-21,sh.600228,17.4500,17.6000,17.0500,17.4300,17.3000,10652218,184264617.0000,4.414146,1,0.751451,-124.790543,115.006642,10.078833,927.395033
2016-12-22,sh.600228,17.8500,19.1700,17.8500,19.1700,17.4300,37795141,710124688.0000,15.661835,1,9.982787,-137.248119,126.487512,11.084982,1019.974916
2016-12-23,sh.600228,18.7500,18.9200,17.2500,17.4100,19.1700,31678264,566948528.0000,13.127078,1,-9.181013,-124.647353,114.874678,10.067268,926.330896
2016-12-26,sh.600228,17.0900,17.9200,17.0000,17.6500,17.4100,14206241,248294600.0000,5.886889,1,1.378517,-126.365639,116.458246,10.206047,939.100535
2016-12-27,sh.600228,17.9000,19.4200,17.9000,19.4200,17.6500,16118538,305967360.0000,6.679321,1,10.028330,-139.038001,128.137062,11.229543,1033.276623
2016-12-28,sh.600228,20.0000,21.2600,19.8000,20.6200,19.4200,48652800,995691136.0000,20.161114,1,6.179201,-147.629432,136.054903,11.923439,1097.124818
2016-12-29,sh.600228,20.1000,20.3700,19.4600,20.2800,20.6200,30308343,604386560.0000,12.559400,1,-1.648885,-145.195193,133.811515,11.726835,1079.034496
2016-12-30,sh.600228,20.2600,20.5500,19.2100,19.6500,20.2800,23242234,462066560.0000,9.631292,1,-3.106514,-140.684692,129.654648,11.362540,1045.514194
2017-01-03,sh.600228,19.4200,19.9000,19.3000,19.6500,19.6500,15570649,305021552.0000,6.452283,1,0.000000,-140.684692,129.654648,11.362540,1045.514194
2017-01-04,sh.600228,19.6500,20.5000,19.4600,19.7400,19.6500,21626460,430816816.0000,8.961735,1,0.458016,-141.329049,130.248486,11.414582,1050.302808
2017-01-05,sh.600228,19.4500,19.4900,18.7500,19.2000,19.7400,21965827,419030560.0000,9.102365,1,-2.735557,-137.462905,126.685458,11.102329,1021.571121
2017-01-06,sh.600228,19.0800,19.2000,17.5100,17.9000,19.2000,20486824,376966800.0000,8.489485,1,-6.770839,-128.155521,118.107797,10.350609,952.402243
2017-01-09,sh.600228,17.9200,18.4900,17.7300,18.4600,17.9000,12515511,226931974.0000,5.186272,1,3.128489,-132.164855,121.802789,10.674427,982.198067
2017-01-10,sh.600228,18.4100,18.8000,18.2000,18.7800,18.4600,12472733,231532425.0000,5.168545,1,1.733487,-134.455904,123.914213,10.859466,999.224252
2017-01-11,sh.600228,18.6000,18.8900,18.1000,18.8600,18.7800,11185406,206914704.0000,4.635093,1,0.425985,-135.028666,124.442070,10.905725,1003.480799
2017-01-12,sh.600228,18.7600,19.6800,18.3600,18.4300,18.8600,15145898,287481616.0000,6.276271,1,-2.279959,-131.950070,121.604843,10.657079,980.601862
2017-01-13,sh.600228,19.0000,19.8800,18.5100,19.3700,18.4300,24715831,477557376.0000,10.241932,1,5.100382,-138.680024,127.807152,11.200631,1030.616282
2017-01-16,sh.600228,18.1800,18.1800,17.4300,17.4300,19.3700,13908724,243645033.0000,5.763602,1,-10.015490,-124.790543,115.006642,10.078833,927.395033
2017-01-17,sh.600228,16.3800,17.4000,15.6900,16.8900,17.4300,13919207,230801507.0000,5.767946,1,-3.098112,-120.924399,111.443614,9.766580,898.663345
2017-01-18,sh.600228,16.8000,17.2800,16.5000,16.9900,16.8900,7680200,129774942.0000,3.182579,1,0.592069,-121.640352,112.103434,9.824405,903.984028
2017-01-19,sh.600228,16.6900,16.8000,15.8700,16.0900,16.9900,9934467,161022617.0000,4.116719,1,-5.297232,-115.196778,106.165053,9.303983,856.097882
2017-01-20,sh.600228,16.0000,16.3500,15.8300,16.2900,16.0900,8020250,129618941.0000,3.323492,1,1.243013,-116.628683,107.484693,9.419632,866.739248
2017-01-23,sh.600228,16.0000,16.9200,15.9200,16.6400,16.2900,7550432,124609958.0000,3.128805,1,2.148548,-119.134517,109.794063,9.622018,885.361638
2017-01-24,sh.600228,16.1800,16.7400,15.8800,16.3500,16.6400,6375902,104722913.0000,2.642094,1,-1.742783,-117.058255,107.880585,9.454327,869.931657
2017-01-25,sh.600228,16.0800,16.3500,14.7800,15.2400,16.3500,12724646,196888333.0000,5.272935,1,-6.788994,-109.111181,100.556582,8.812474,810.872077
2017-01-26,sh.600228,15.4400,15.7400,15.2700,15.3600,15.2400,6100801,94733878.0000,2.528096,1,0.787401,-109.970324,101.348366,8.881863,817.256896
2017-02-03,sh.600228,15.2500,15.8000,15.1500,15.6900,15.3600,5019090,78577749.0000,2.079848,1,2.148437,-112.332968,103.525773,9.072684,834.815150
2017-02-06,sh.600228,15.5900,16.1700,15.5000,15.9200,15.6900,5038177,80345117.0000,2.087758,1,1.465905,-113.979659,105.043359,9.205681,847.052721
2017-02-07,sh.600228,15.8400,16.9000,15.8300,16.6200,15.9200,9628911,159378972.0000,3.990101,1,4.396989,-118.991327,109.662099,9.610454,884.297501
2017-02-08,sh.600228,16.6400,16.7000,16.2300,16.5800,16.6200,6388310,104847304.0000,2.647236,1,-0.240679,-118.704946,109.398171,9.587324,882.169228
2017-02-09,sh.600228,16.5000,16.7900,16.5000,16.5800,16.5800,4839129,80376264.0000,2.005275,1,0.000000,-118.704946,109.398171,9.587324,882.169228
2017-02-10,sh.600228,16.3800,16.5700,16.0000,16.1600,16.5800,5759381,93485528.0000,2.386616,1,-2.533173,-115.697945,106.626927,9.344460,859.822360
2017-02-13,sh.600228,16.0000,16.6400,16.0000,16.4900,16.1600,5744600,94137506.0000,2.380491,1,2.042079,-118.060589,108.804333,9.535281,877.380613
2017-02-14,sh.600228,16.4200,17.8400,16.4100,17.0600,16.4900,10199540,175053610.0000,4.226562,1,3.456639,-122.141519,112.565308,9.864882,907.708506
2017-02-15,sh.600228,16.9600,17.2500,16.4700,16.6400,17.0600,8135188,135748035.0000,3.371121,1,-2.461900,-119.134517,109.794063,9.622018,885.361638
2017-02-16,sh.600228,16.4400,16.8000,16.4100,16.6800,16.6400,5442234,90466816.0000,2.255194,1,0.240390,-119.420899,110.057991,9.645148,887.489911
2017-02-17,sh.600228,16.6700,16.7400,15.7800,16.0600,16.6800,7032302,113752381.0000,2.914098,1,-3.717031,-114.981992,105.967107,9.286636,854.501677
2017-02-20,sh.600228,15.6500,15.9700,15.1900,15.6300,16.0600,7304996,113413616.0000,3.027099,1,-2.677455,-111.903396,103.129881,9.037990,831.622740
2017-02-21,sh.600228,15.6500,16.7100,15.6500,16.0200,15.6300,10973800,179192661.0000,4.547406,1,2.495204,-114.695611,105.703179,9.263506,852.373404
2017-02-22,sh.600228,15.7400,16.2300,15.5900,16.0900,16.0200,6674745,106566716.0000,2.765931,1,0.436952,-115.196778,106.165053,9.303983,856.097882
2017-02-23,sh.600228,15.9500,16.2300,15.7700,15.9100,16.0900,5444356,86708436.0000,2.256073,1,-1.118709,-113.908063,104.977377,9.199899,846.520652
2017-02-24,sh.600228,15.7500,16.6700,15.7500,16.4400,15.9100,7825823,128303846.0000,3.242924,1,3.331243,-117.702612,108.474423,9.506369,874.720272
2017-02-27,sh.600228,16.2900,16.6000,16.1500,16.1800,16.4400,6046513,98695133.0000,2.505600,1,-1.581510,-115.841135,106.758891,9.356025,860.886496
2017-02-28,sh.600228,16.1900,16.3900,15.8300,15.9800,16.1800,5616049,89784711.0000,2.327221,1,-1.236099,-114.409230,105.439251,9.240376,850.245131
2017-03-01,sh.600228,15.8300,16.2300,15.7100,15.9600,15.9800,4317135,68773988.0000,1.788967,1,-0.125153,-114.266040,105.307287,9.228811,849.180994
2017-03-02,sh.600228,16.0000,16.0900,15.3000,15.3600,15.9600,7280368,113339626.0000,3.016894,1,-3.759401,-109.970324,101.348366,8.881863,817.256896
2017-03-03,sh.600228,15.0000,15.2800,14.9000,15.0100,15.3600,5738567,86419857.0000,2.377991,1,-2.278642,-107.464490,99.038996,8.679477,798.634506
2017-03-06,sh.600228,14.8100,14.9700,14.0000,14.5600,15.0100,10234467,148186546.0000,4.241036,1,-2.998000,-104.242703,96.069806,8.419266,774.691433
2017-03-07,sh.600228,14.6900,15.0500,14.5000,15.0000,14.5600,7584560,111938974.0000,3.142947,1,3.021975,-107.392894,98.973014,8.673695,798.102438
2017-03-08,sh.600228,14.8800,14.9400,14.4900,14.5600,15.0000,6833395,100456384.0000,2.831674,1,-2.933331,-104.242703,96.069806,8.419266,774.691433
2017-03-09,sh.600228,14.5600,14.7500,14.2000,14.3400,14.5600,7573201,109056876.0000,3.138240,1,-1.510991,-102.667607,94.618201,8.292052,762.985931
2017-03-10,sh.600228,14.3000,14.5200,14.1000,14.2600,14.3400,6225645,89219788.0000,2.579830,1,-0.557879,-102.094845,94.090345,8.245792,758.729384
2017-03-13,sh.600228,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,,0,0.000000,-92.778455,137.677460,7.934636,-353.387290
2017-03-14,sh.600228,14.2200,14.9700,14.2200,14.9700,14.2600,10966012,161662033.0000,4.544179,1,4.978962,-97.397859,144.532369,8.329698,-370.982309
2017-03-15,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-03-16,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-03-17,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-03-20,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-03-21,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-03-22,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-03-23,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-03-24,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-03-27,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-03-28,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-03-29,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-03-30,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-03-31,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-05,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-06,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-07,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-10,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-11,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-12,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-13,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-14,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-17,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-18,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-19,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-20,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-21,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-24,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-25,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.397859,144.532369,8.329698,-370.982309
2017-04-26,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.996425,193.519334,7.942661,-162.723366
2017-04-27,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.996425,193.519334,7.942661,-162.723366
2017-04-28,sh.600228,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,-97.996425,193.519334,7.942661,-162.723366
2017-05-02,sh.600228,14.2200,14.2200,14.2200,14.2200,14.9700,1608200,22868604.0000,0.666418,1,-5.010020,-93.086784,183.823977,7.544732,-154.570893
2017-05-03,sh.600228,13.5100,13.5100,13.5100,13.5100,14.2200,449200,6068692.0000,0.186143,1,-4.992968,-88.438991,174.645705,7.168026,-146.853218
2017-05-04,sh.600228,12.8300,12.8300,12.8300,12.8300,13.5100,361200,4634196.0000,0.149677,1,-5.033311,-83.987584,165.855248,6.807237,-139.461642
2017-05-05,sh.600228,12.1900,12.5000,12.1900,12.1900,12.8300,8013580,97903922.0000,3.320728,1,-4.988311,-79.798024,157.581876,6.467671,-132.504865
2017-05-08,sh.600228,11.6800,11.8500,11.5800,11.5800,12.1900,5439510,63238732.0000,2.254065,1,-5.004099,-75.804850,149.696319,6.144022,-125.874187
2017-05-09,sh.600228,11.1300,11.3800,11.0000,11.0000,11.5800,6604591,72899371.0000,2.736860,1,-5.008635,-72.008061,142.198575,5.836291,-119.569608
2017-05-10,sh.600228,10.9100,11.2600,10.5500,10.6000,11.0000,5209432,57182258.0000,2.158724,1,-3.636360,-69.389586,137.027718,5.624062,-115.221622
2017-05-11,sh.600228,10.5900,10.6700,10.0700,10.0800,10.6000,5523646,56297207.0000,2.288930,1,-4.905664,-65.985569,130.305604,5.348164,-109.569240
2017-05-12,sh.600228,10.0500,10.5800,9.9700,10.5800,10.0800,5637239,58273957.0000,2.336002,1,4.960318,-69.258662,136.769175,5.613450,-115.004223
2017-05-15,sh.600228,10.7600,11.1100,10.5800,11.1100,10.5800,2233222,24508825.0000,0.925419,1,5.009449,-72.728142,143.620561,5.894654,-120.765304
2017-05-16,sh.600228,11.6700,11.6700,11.6700,11.6700,11.1100,339700,3964299.0000,0.140767,1,5.040508,-76.394007,150.859761,6.191774,-126.852484
2017-05-17,sh.600228,12.2500,12.2500,12.2500,12.2500,11.6700,131903,1615812.0000,0.054659,1,4.970008,-80.190795,158.357504,6.499505,-133.157063
2017-05-18,sh.600228,12.6900,12.8600,12.2500,12.8600,12.2500,7242200,91349387.0000,3.001077,1,4.979589,-84.183970,166.243062,6.823154,-139.787741
2017-05-19,sh.600228,12.7000,13.2200,12.2200,12.4800,12.8600,8383414,105939998.0000,3.473982,1,-2.954900,-81.696418,161.330747,6.621537,-135.657155
2017-05-22,sh.600228,12.3900,12.6500,11.8600,11.8700,12.4800,6614833,80462646.0000,2.741104,1,-4.887818,-77.703244,153.445190,6.297888,-129.026477
2017-05-23,sh.600228,11.8000,12.4600,11.6900,12.1000,11.8700,5434998,66224519.0000,2.252195,1,1.937662,-79.208867,156.418433,6.419920,-131.526568
2017-05-24,sh.600228,11.8600,12.1900,11.6000,11.8200,12.1000,4071966,48478129.0000,1.687372,1,-2.314055,-77.375935,152.798833,6.271360,-128.482978
2017-05-25,sh.600228,11.6500,12.1200,11.6500,11.8100,11.8200,3738001,44395743.0000,1.548981,1,-0.084596,-77.310473,152.669561,6.266054,-128.374279
2017-05-26,sh.600228,11.9000,12.4000,11.8000,12.1100,11.8100,3260747,39593100.0000,1.351213,1,2.540214,-79.274329,156.547704,6.425225,-131.635268
2017-05-31,sh.600228,11.6000,11.9500,11.5000,11.5000,12.1100,4312695,49834601.0000,1.787127,1,-5.037157,-75.281155,148.662147,6.101577,-125.004590
2017-06-01,sh.600228,11.3200,11.5900,10.9300,10.9300,11.5000,3297700,36885348.0000,1.366526,1,-4.956519,-71.549828,141.293675,5.799151,-118.808710
2017-06-02,sh.600228,10.5900,10.9000,10.3800,10.6400,10.9300,3647676,38408684.0000,1.511551,1,-2.653248,-69.651434,137.544804,5.645285,-115.656420
2017-06-05,sh.600228,10.7200,10.8900,10.5400,10.8000,10.6400,1898376,20481346.0000,0.786663,1,1.503758,-70.698824,139.613147,5.730176,-117.395615
2017-06-06,sh.600228,10.8000,11.0700,10.6500,10.8300,10.8000,2011301,21844862.0000,0.833458,1,0.277775,-70.895209,140.000961,5.746093,-117.721714
2017-06-07,sh.600228,10.8300,11.1900,10.7800,11.0700,10.8300,2333701,25649227.0000,0.967057,1,2.216064,-72.466294,143.103475,5.873431,-120.330505
2017-06-08,sh.600228,11.0700,11.2300,10.9500,11.1300,11.0700,1833800,20311265.0000,0.759904,1,0.542009,-72.859065,143.879104,5.905265,-120.982703
2017-06-09,sh.600228,11.0700,11.0700,10.6600,10.8800,11.1300,1957476,21221077.0000,0.811154,1,-2.246181,-71.222519,140.647318,5.772622,-118.265212
2017-06-12,sh.600228,10.7300,10.8000,10.3400,10.3400,10.8800,2622234,27565759.0000,1.086621,1,-4.963235,-67.687577,133.666661,5.486113,-112.395431
2017-06-13,sh.600228,10.2800,10.8600,10.2200,10.8600,10.3400,2901609,30785907.0000,1.202391,1,5.029008,-71.091595,140.388775,5.762011,-118.047813
2017-06-14,sh.600228,10.8900,10.9700,10.4800,10.6100,10.8600,2615170,27951449.0000,1.083694,1,-2.302026,-69.455048,137.156990,5.629368,-115.330321
2017-06-15,sh.600228,10.4800,10.7900,10.4500,10.7300,10.6100,2038402,21698016.0000,0.844688,1,1.131007,-70.240591,138.708247,5.693036,-116.634717
2017-06-16,sh.600228,10.7300,10.9200,10.6300,10.9100,10.7300,1670900,18008121.0000,0.692400,1,1.677543,-71.418904,141.035133,5.788539,-118.591311
2017-06-19,sh.600228,10.9300,11.4600,10.9200,11.4600,10.9100,2557303,28819494.0000,1.059714,1,5.041248,-75.019307,148.145061,6.080354,-124.569791
2017-06-20,sh.600228,11.7200,12.0000,11.0700,11.1100,11.4600,4034200,46481560.0000,1.671722,1,-3.054105,-72.728142,143.620561,5.894654,-120.765304
2017-06-21,sh.600228,11.1200,11.3900,11.0000,11.2200,11.1100,2087006,23293730.0000,0.864829,1,0.990105,-73.448222,145.042547,5.953016,-121.961000
2017-06-22,sh.600228,11.2200,11.3000,10.9000,10.9300,11.2200,1750100,19471874.0000,0.725220,1,-2.584670,-71.549828,141.293675,5.799151,-118.808710
2017-06-23,sh.600228,11.0100,11.0100,10.6500,10.8900,10.9300,1667310,18001903.0000,0.690912,1,-0.365965,-71.287981,140.776590,5.777928,-118.373911
2017-06-26,sh.600228,11.0100,11.2700,10.8300,11.1800,10.8900,1818758,20125909.0000,0.753671,1,2.662993,-73.186375,144.525461,5.931794,-121.526201
2017-06-27,sh.600228,11.1700,11.2900,11.0600,11.1400,11.1800,1138372,12712300.0000,0.471727,1,-0.357781,-72.924527,144.008376,5.910571,-121.091403
2017-06-28,sh.600228,11.1400,11.3300,11.0600,11.0600,11.1400,1810351,20273878.0000,0.750187,1,-0.718132,-72.400832,142.974204,5.868125,-120.221805
2017-06-29,sh.600228,11.0700,11.1200,10.9100,10.9700,11.0600,1401600,15410476.0000,0.580806,1,-0.813745,-71.811675,141.810761,5.820373,-119.243509
2017-06-30,sh.600228,10.9100,11.0000,10.7600,10.9600,10.9700,1158479,12595919.0000,0.480059,1,-0.091160,-71.746214,141.681490,5.815068,-119.134809
2017-07-03,sh.600228,10.9100,11.0100,10.8500,10.9400,10.9600,1170710,12796769.0000,0.485128,1,-0.182486,-71.615290,141.422947,5.804456,-118.917410
2017-07-04,sh.600228,11.2600,11.4900,11.2100,11.4900,10.9400,1119174,12812371.0000,0.463772,1,5.027424,-75.215693,148.532876,6.096271,-124.895890
2017-07-05,sh.600228,11.6800,11.6800,11.2300,11.3500,11.4900,2743101,31207039.0000,1.136707,1,-1.218446,-74.299227,146.723076,6.021991,-123.374095
2017-07-06,sh.600228,11.3500,11.3900,11.1000,11.2500,11.3500,1906702,21480304.0000,0.790114,1,-0.881061,-73.644608,145.430361,5.968934,-122.287099
2017-07-07,sh.600228,11.2000,11.5500,11.1500,11.3700,11.2500,2192402,24910939.0000,0.908504,1,1.066666,-74.430150,146.981618,6.032602,-123.591494
2017-07-10,sh.600228,11.3600,11.4800,11.2300,11.4500,11.3700,1528975,17430280.0000,0.633588,1,0.703605,-74.953845,148.015790,6.075048,-124.461092
2017-07-11,sh.600228,11.4500,11.4500,11.2000,11.2500,11.4500,1405701,15872220.0000,0.582505,1,-1.746723,-73.644608,145.430361,5.968934,-122.287099
2017-07-12,sh.600228,11.2300,11.2800,11.0200,11.2100,11.2500,1079411,12015677.0000,0.447294,1,-0.355555,-73.382760,144.913276,5.947711,-121.852300
2017-07-13,sh.600228,11.2100,11.2500,11.1200,11.1500,11.2100,992306,11079278.0000,0.411199,1,-0.535240,-72.989989,144.137647,5.915876,-121.200102
2017-07-14,sh.600228,11.1700,11.4000,11.0700,11.1900,11.1500,1104706,12406522.0000,0.457776,1,0.358744,-73.251837,144.654733,5.937099,-121.634901
2017-07-17,sh.600228,11.2000,11.2000,10.6300,10.6300,11.1900,2165900,23225468.0000,0.897522,1,-5.004464,-69.585972,137.415532,5.639979,-115.547721
2017-07-18,sh.600228,10.3000,10.6700,10.1100,10.3400,10.6300,2626101,27039466.0000,1.088224,1,-2.728127,-67.687577,133.666661,5.486113,-112.395431
2017-07-19,sh.600228,10.2600,10.3900,10.1800,10.3700,10.3400,2013613,20703319.0000,0.834416,1,0.290133,-67.883963,134.054475,5.502030,-112.721530
2017-07-20,sh.600228,10.3400,10.6100,10.2400,10.4500,10.3700,1838600,19184435.0000,0.761893,1,0.771455,-68.407658,135.088647,5.544476,-113.591127
