date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-28,sh.601001,6.6300,6.8600,6.5600,6.7800,6.7100,9366318,63216640.0000,0.559617,1,1.043200,-14.062775,1.248381,2.160797,185.932540
2013-08-29,sh.601001,6.6900,6.7300,6.5500,6.5800,6.7800,6890065,45627344.0000,0.411667,1,-2.949900,-13.647944,1.211555,2.097056,180.447804
2013-08-30,sh.601001,6.5600,6.6500,6.4600,6.4800,6.5800,5003828,32790660.0000,0.298968,1,-1.519800,-13.440528,1.193143,2.065186,177.705436
2013-09-02,sh.601001,6.5000,6.6100,6.4100,6.5700,6.4800,4311143,28152520.0000,0.257582,1,1.388900,-13.627202,1.209714,2.093869,180.173567
2013-09-03,sh.601001,6.6100,6.6700,6.5300,6.6500,6.5700,4604703,30543432.0000,0.275121,1,1.217700,-13.793135,1.224444,2.119365,182.367461
2013-09-04,sh.601001,6.6500,6.7400,6.5800,6.6800,6.6500,5466514,36381612.0000,0.326613,1,0.451100,-13.855360,1.229968,2.128926,183.190172
2013-09-05,sh.601001,6.6700,6.6700,6.5000,6.5500,6.6800,4229563,27744402.0000,0.252707,1,-1.946100,-13.585719,1.206032,2.087495,179.625094
2013-09-06,sh.601001,6.5300,6.6000,6.4800,6.5400,6.5500,3635667,23809408.0000,0.217223,1,-0.152700,-13.564978,1.204190,2.084308,179.350857
2013-09-09,sh.601001,6.5700,6.7700,6.5300,6.6800,6.5400,8005998,53357392.0000,0.478341,1,2.140700,-13.855360,1.229968,2.128926,183.190172
2013-09-10,sh.601001,6.6800,6.9300,6.6500,6.8800,6.6800,11331438,77302856.0000,0.677029,1,2.994000,-14.270191,1.266793,2.192667,188.674907
2013-09-11,sh.601001,6.8600,7.1000,6.8300,6.9400,6.8800,13466281,93974421.0000,0.804582,1,0.872100,-14.394640,1.277841,2.211789,190.320328
2013-09-12,sh.601001,6.9400,6.9600,6.7900,6.8800,6.9400,7017536,48123212.0000,0.419283,1,-0.864600,-14.270191,1.266793,2.192667,188.674907
2013-09-13,sh.601001,6.8200,7.0000,6.7000,6.7500,6.8800,6387460,43514271.0000,0.381637,1,-1.889500,-14.000550,1.242857,2.151236,185.109829
2013-09-16,sh.601001,6.7800,6.8400,6.6400,6.6600,6.7500,6323714,42372235.0000,0.377828,1,-1.333300,-13.813876,1.226286,2.122552,182.641698
2013-09-17,sh.601001,6.6700,6.6700,6.4900,6.5000,6.6600,5106504,33396998.0000,0.305103,1,-2.402400,-13.482012,1.196825,2.071560,178.253910
2013-09-18,sh.601001,6.5000,6.5600,6.4500,6.5600,6.5000,3419393,22271315.0000,0.204301,1,0.923100,-13.606461,1.207873,2.090682,179.899330
2013-09-23,sh.601001,6.6100,6.7000,6.5700,6.6600,6.5600,4301515,28557780.0000,0.257006,1,1.524400,-13.813876,1.226286,2.122552,182.641698
2013-09-24,sh.601001,6.6100,6.6600,6.5000,6.5600,6.6600,4247056,27819935.0000,0.253753,1,-1.501500,-13.606461,1.207873,2.090682,179.899330
2013-09-25,sh.601001,6.5700,6.6300,6.5000,6.5100,6.5600,3328743,21806871.0000,0.198885,1,-0.762200,-13.502753,1.198666,2.074747,178.528146
2013-09-26,sh.601001,6.5000,6.5900,6.3000,6.3200,6.5100,4301817,27724094.0000,0.257024,1,-2.918600,-13.108664,1.163682,2.014194,173.317648
2013-09-27,sh.601001,6.3000,6.5700,6.2900,6.4100,6.3200,4107738,26446342.0000,0.245429,1,1.424100,-13.295338,1.180254,2.042877,175.785779
2013-09-30,sh.601001,6.4100,6.5000,6.3600,6.4100,6.4100,2191198,14030461.0000,0.130919,1,0.000000,-13.295338,1.180254,2.042877,175.785779
2013-10-08,sh.601001,6.3300,6.4600,6.3200,6.4500,6.4100,2613443,16718165.0000,0.156148,1,0.624000,-13.378304,1.187619,2.055625,176.882726
2013-10-09,sh.601001,6.4500,6.4600,6.3600,6.4100,6.4500,3112841,19921596.0000,0.185986,1,-0.620200,-13.295338,1.180254,2.042877,175.785779
2013-10-10,sh.601001,6.3900,6.4900,6.3100,6.4100,6.4100,5082210,32514214.0000,0.303651,1,0.000000,-13.295338,1.180254,2.042877,175.785779
2013-10-11,sh.601001,6.4300,6.5000,6.4200,6.4900,6.4100,4699817,30415879.0000,0.280804,1,1.248000,-13.461270,1.194984,2.068373,177.979673
2013-10-14,sh.601001,6.4800,6.5700,6.4600,6.5500,6.4900,5483373,35803922.0000,0.327620,1,0.924500,-13.585719,1.206032,2.087495,179.625094
2013-10-15,sh.601001,6.5500,6.6500,6.5100,6.5800,6.5500,5606565,36975017.0000,0.334980,1,0.458000,-13.647944,1.211555,2.097056,180.447804
2013-10-16,sh.601001,6.6100,6.6200,6.4000,6.4500,6.5800,4390216,28483530.0000,0.262306,1,-1.975700,-13.378304,1.187619,2.055625,176.882726
2013-10-17,sh.601001,6.4600,6.9000,6.4300,6.6000,6.4500,11234192,75068280.0000,0.671219,1,2.325600,-13.689427,1.215238,2.103430,180.996277
2013-10-18,sh.601001,6.5500,6.6500,6.5000,6.5400,6.6000,4198801,27527723.0000,0.250869,1,-0.909100,-13.564978,1.204190,2.084308,179.350857
2013-10-21,sh.601001,6.5000,6.7100,6.4500,6.6200,6.5400,7549985,49852316.0000,0.451095,1,1.223200,-13.730910,1.218920,2.109804,181.544751
2013-10-22,sh.601001,6.5800,6.7900,6.5600,6.7300,6.6200,9545578,63865774.0000,0.570328,1,1.661600,-13.959067,1.239174,2.144862,184.561356
2013-10-23,sh.601001,6.7200,6.8000,6.5400,6.6300,6.7300,8272849,55086747.0000,0.494285,1,-1.485900,-13.751652,1.220762,2.112991,181.818988
2013-10-24,sh.601001,6.6500,6.6800,6.3800,6.4200,6.6300,5881222,38238926.0000,0.351390,1,-3.167400,-13.316079,1.182095,2.046064,176.060015
2013-10-25,sh.601001,6.3700,6.4800,6.2500,6.2700,6.4200,3919690,24951948.0000,0.234193,1,-2.336400,-13.004956,1.154476,1.998259,171.946464
2013-10-28,sh.601001,6.2700,6.3600,6.0000,6.0800,6.2700,5288250,32537657.0000,0.315962,1,-3.030300,-12.610866,1.119492,1.937705,166.735965
2013-10-29,sh.601001,6.0800,6.2300,5.7800,5.9400,6.0800,6010142,36120040.0000,0.359093,1,-2.302600,-12.320484,1.093714,1.893087,162.896650
2013-10-30,sh.601001,5.9600,6.0800,5.9600,6.0300,5.9400,3182508,19175058.0000,0.190148,1,1.515200,-12.507158,1.110286,1.921770,165.364781
2013-10-31,sh.601001,6.0000,6.0200,5.9000,5.9500,6.0300,3163072,18854867.0000,0.188987,1,-1.326700,-9.594835,1.142246,-6.943014,8.158338
2013-11-01,sh.601001,5.9400,6.0400,5.9200,6.0000,5.9500,2151112,12900419.0000,0.128524,1,0.840300,-9.675463,1.151845,-7.001359,8.226895
2013-11-04,sh.601001,6.0600,6.0900,5.9900,6.0300,6.0000,2474544,14932981.0000,0.147849,1,0.500000,-9.723841,1.157604,-7.036365,8.268029
2013-11-05,sh.601001,5.9800,6.0400,5.9100,6.0100,6.0300,2845892,16978433.0000,0.170036,1,-0.331700,-9.691589,1.153765,-7.013028,8.240606
2013-11-06,sh.601001,6.0000,6.1600,5.9800,6.0500,6.0100,4290660,26045487.0000,0.256358,1,0.665600,-9.756092,1.161443,-7.059703,8.295452
2013-11-07,sh.601001,6.0500,6.1100,6.0000,6.0300,6.0500,3244303,19622136.0000,0.193840,1,-0.330600,-9.723841,1.157604,-7.036365,8.268029
2013-11-08,sh.601001,6.0200,6.0200,5.8300,5.8800,6.0300,3536114,20901953.0000,0.211275,1,-2.487600,-9.481954,1.128808,-6.861331,8.062357
2013-11-11,sh.601001,5.8800,5.9000,5.8100,5.8700,5.8800,1532174,8972151.0000,0.091544,1,-0.170100,-9.465828,1.126888,-6.849662,8.048646
2013-11-12,sh.601001,5.8600,6.0200,5.8500,5.9700,5.8700,2710290,16126471.0000,0.161934,1,1.703600,-9.627086,1.146086,-6.966352,8.185760
2013-11-13,sh.601001,5.9000,5.9500,5.8400,5.8500,5.9700,2331273,13684387.0000,0.139289,1,-2.010100,-9.433577,1.123049,-6.826325,8.021223
2013-11-14,sh.601001,5.8500,5.9800,5.8500,5.9200,5.8500,2451135,14497792.0000,0.146450,1,1.196600,-9.546457,1.136487,-6.908007,8.117203
2013-11-15,sh.601001,5.9500,6.0600,5.9200,6.0000,5.9200,4081269,24528582.0000,0.243847,1,1.351400,-9.675463,1.151845,-7.001359,8.226895
2013-11-18,sh.601001,6.0000,6.1500,5.9800,6.1400,6.0000,5454721,33191200.0000,0.325908,1,2.333300,-9.901224,1.178721,-7.164724,8.418856
2013-11-19,sh.601001,6.1500,6.1500,6.0400,6.0700,6.1400,4194272,25531513.0000,0.250599,1,-1.140100,-9.788344,1.165283,-7.083041,8.322875
2013-11-20,sh.601001,6.1500,6.1500,6.0500,6.1000,6.0700,2730100,16619073.0000,0.163118,1,0.494200,-9.836721,1.171042,-7.118048,8.364010
2013-11-21,sh.601001,6.1100,6.5700,6.1100,6.3900,6.1000,15084080,96386753.0000,0.901242,1,4.754100,-10.304369,1.226715,-7.456447,8.761643
2013-11-22,sh.601001,6.3500,6.4800,6.2900,6.3000,6.3900,7395366,47118259.0000,0.441857,1,-1.408500,-10.159237,1.209437,-7.351426,8.638240
2013-11-25,sh.601001,6.2200,6.3300,6.1600,6.2300,6.3000,4205023,26229411.0000,0.251241,1,-1.111100,-10.046356,1.195999,-7.269744,8.542259
2013-11-26,sh.601001,6.2100,6.2700,6.1500,6.1800,6.2300,3708827,22957101.0000,0.221594,1,-0.802600,-9.965727,1.186400,-7.211399,8.473702
2013-11-27,sh.601001,6.1900,6.2800,6.1100,6.2800,6.1800,5666960,35241585.0000,0.338589,1,1.618100,-10.126985,1.205598,-7.328089,8.610817
2013-11-28,sh.601001,6.3500,6.4800,6.2800,6.3100,6.2800,8666561,55249699.0000,0.517809,1,0.477700,-10.175362,1.211357,-7.363095,8.651951
2013-11-29,sh.601001,6.2900,6.3000,6.2100,6.2600,6.3100,3988739,24953237.0000,0.238319,1,-0.792400,-10.094733,1.201758,-7.304751,8.583394
2013-12-02,sh.601001,6.2000,6.2100,6.0000,6.0800,6.2600,5154241,31515531.0000,0.307955,1,-2.875400,-9.804470,1.167203,-7.094710,8.336587
2013-12-03,sh.601001,6.0100,6.1600,6.0100,6.1400,6.0800,3173155,19431263.0000,0.189589,1,0.986800,-9.901224,1.178721,-7.164724,8.418856
2013-12-04,sh.601001,6.1500,6.2600,6.1000,6.2300,6.1400,4457601,27714690.0000,0.266332,1,1.465800,-10.046356,1.195999,-7.269744,8.542259
2013-12-05,sh.601001,6.1900,6.3300,6.1900,6.2400,6.2300,3961472,24815560.0000,0.236689,1,0.160500,-10.062482,1.197919,-7.281413,8.555971
2013-12-06,sh.601001,6.2200,6.2700,6.1800,6.2200,6.2400,2386239,14836305.0000,0.142573,1,-0.320500,-10.030230,1.194079,-7.258075,8.528548
2013-12-09,sh.601001,6.2800,6.3000,6.2200,6.2300,6.2200,2183189,13644761.0000,0.130441,1,0.160800,-10.046356,1.195999,-7.269744,8.542259
2013-12-10,sh.601001,6.2300,6.2600,6.1700,6.2200,6.2300,2271401,14101014.0000,0.135711,1,-0.160500,-10.030230,1.194079,-7.258075,8.528548
2013-12-11,sh.601001,6.1800,6.2000,6.0600,6.0900,6.2200,3163401,19313858.0000,0.189006,1,-2.090000,-9.820595,1.169122,-7.106379,8.350298
2013-12-12,sh.601001,6.1000,6.1500,6.0500,6.0600,6.0900,1939306,11825404.0000,0.115869,1,-0.492600,-9.772218,1.163363,-7.071372,8.309164
2013-12-13,sh.601001,6.0300,6.1300,6.0300,6.0700,6.0600,1725058,10492161.0000,0.103069,1,0.165000,-9.788344,1.165283,-7.083041,8.322875
2013-12-16,sh.601001,6.0700,6.0900,5.8600,5.8800,6.0700,3576261,21343689.0000,0.213674,1,-3.130100,-9.481954,1.128808,-6.861331,8.062357
2013-12-17,sh.601001,5.9000,5.9300,5.8500,5.8900,5.8800,1787720,10522049.0000,0.106812,1,0.170100,-9.498080,1.130728,-6.873000,8.076069
2013-12-18,sh.601001,5.8700,5.9300,5.8600,5.8700,5.8900,1473284,8670278.0000,0.088026,1,-0.339600,-9.465828,1.126888,-6.849662,8.048646
2013-12-19,sh.601001,5.9100,5.9900,5.8500,5.8500,5.8700,2243455,13237223.0000,0.134042,1,-0.340700,-9.433577,1.123049,-6.826325,8.021223
2013-12-20,sh.601001,5.8800,5.9000,5.6500,5.6800,5.8500,3047941,17518306.0000,0.182108,1,-2.906000,-9.159439,1.090413,-6.627953,7.788127
2013-12-23,sh.601001,5.6800,5.7200,5.6000,5.6500,5.6800,1962867,11084310.0000,0.117277,1,-0.528200,-9.111061,1.084654,-6.592946,7.746993
2013-12-24,sh.601001,5.6500,5.8200,5.6500,5.8000,5.6500,3389420,19575820.0000,0.202511,1,2.654900,-9.352948,1.113450,-6.767980,7.952665
2013-12-25,sh.601001,5.7700,5.8200,5.7200,5.7600,5.8000,1294078,7439159.0000,0.077318,1,-0.689700,-9.288445,1.105771,-6.721304,7.897819
2013-12-26,sh.601001,5.7000,5.8200,5.6200,5.8000,5.7600,3657641,20920367.0000,0.218536,1,0.694400,-9.352948,1.113450,-6.767980,7.952665
2013-12-27,sh.601001,5.7900,5.8500,5.7200,5.8100,5.8000,1976661,11456951.0000,0.118101,1,0.172400,-9.369074,1.115370,-6.779649,7.966377
2013-12-30,sh.601001,5.8100,5.8300,5.7000,5.7300,5.8100,1637198,9395799.0000,0.097819,1,-1.376900,-9.240068,1.100012,-6.686297,7.856685
2013-12-31,sh.601001,5.6500,5.9600,5.6500,5.7800,5.7300,2944728,17092451.0000,0.175941,1,0.872600,-9.320696,1.109610,-6.744642,7.925242
2014-01-02,sh.601001,5.7800,5.7800,5.5400,5.5800,5.7800,8072862,45267848.0000,0.482336,1,-3.460200,-8.998181,1.071216,-6.511263,7.651012
2014-01-03,sh.601001,5.5300,5.5600,5.5000,5.5600,5.5800,2647916,14633227.0000,0.158207,1,-0.358400,-8.965929,1.067376,-6.487926,7.623589
2014-01-06,sh.601001,5.5800,5.5900,5.3300,5.3400,5.5600,3235978,17457092.0000,0.193343,1,-3.956800,-8.611162,1.025142,-6.231209,7.321937
2014-01-07,sh.601001,5.2900,5.3500,5.1900,5.2400,5.3400,3026145,15913564.0000,0.180806,1,-1.872700,-8.449905,1.005944,-6.114520,7.184822
2014-01-08,sh.601001,5.2400,5.3000,5.1200,5.1400,5.2400,3069819,15917138.0000,0.183415,1,-1.908400,-8.288647,0.986747,-5.997831,7.047707
2014-01-09,sh.601001,5.1300,5.1800,5.0400,5.0500,5.1400,3180993,16238154.0000,0.190058,1,-1.751000,-8.143515,0.969469,-5.892810,6.924303
2014-01-10,sh.601001,5.0400,5.0400,4.9300,5.0000,5.0500,3628871,18090650.0000,0.216817,1,-0.990100,-8.062886,0.959871,-5.834465,6.855746
2014-01-13,sh.601001,4.9900,5.0600,4.9600,5.0200,5.0000,1770765,8888508.0000,0.105799,1,0.400000,-8.095138,0.963710,-5.857803,6.883169
2014-01-14,sh.601001,5.0100,5.0800,4.9000,5.0400,5.0200,3056022,15235029.0000,0.182591,1,0.398400,-8.127389,0.967550,-5.881141,6.910592
2014-01-15,sh.601001,5.0400,5.0400,4.9200,4.9600,5.0400,2708827,13431344.0000,0.161847,1,-1.587300,-7.998383,0.952192,-5.787790,6.800900
2014-01-16,sh.601001,4.9700,5.1000,4.9200,5.0100,4.9600,3190332,16002215.0000,0.190616,1,1.008100,-8.079012,0.961790,-5.846134,6.869457
2014-01-17,sh.601001,5.0100,5.0100,4.8800,4.9000,5.0100,2947068,14564923.0000,0.176081,1,-2.195600,-7.901628,0.940673,-5.717776,6.718631
2014-01-20,sh.601001,4.8900,4.9000,4.8200,4.8600,4.9000,2101038,10209650.0000,0.125533,1,-0.816300,-7.837125,0.932994,-5.671100,6.663785
2014-01-21,sh.601001,4.8700,4.9600,4.8600,4.9200,4.8600,1862898,9191765.0000,0.111304,1,1.234600,-7.933880,0.944513,-5.741114,6.746054
2014-01-22,sh.601001,4.9200,5.0600,4.9100,5.0400,4.9200,3367345,16919588.0000,0.201192,1,2.439000,-8.127389,0.967550,-5.881141,6.910592
2014-01-23,sh.601001,5.0500,5.0700,5.0000,5.0100,5.0400,1869008,9369027.0000,0.111669,1,-0.595200,-8.079012,0.961790,-5.846134,6.869457
2014-01-24,sh.601001,5.0100,5.1100,4.9800,5.0500,5.0100,2532733,12810741.0000,0.151325,1,0.798400,-8.143515,0.969469,-5.892810,6.924303
2014-01-27,sh.601001,5.0000,5.0800,4.9900,5.0200,5.0500,2963651,14885586.0000,0.177072,1,-0.594100,-8.095138,0.963710,-5.857803,6.883169
2014-01-28,sh.601001,5.0300,5.0400,4.9600,4.9800,5.0200,1757400,8779800.0000,0.105001,1,-0.796800,-8.030635,0.956031,-5.811128,6.828323
2014-01-29,sh.601001,4.8100,4.9500,4.8100,4.8500,4.9800,3482563,16936267.0000,0.208076,1,-2.610400,-7.821000,0.931075,-5.659432,6.650073
2014-01-30,sh.601001,4.8500,4.8600,4.7700,4.7900,4.8500,1755976,8447968.0000,0.104916,1,-1.237100,-7.724245,0.919556,-5.589418,6.567804
2014-02-07,sh.601001,4.8000,4.8000,4.7000,4.7600,4.7900,1885971,8939518.0000,0.112683,1,-0.626300,-7.675868,0.913797,-5.554411,6.526670
2014-02-10,sh.601001,4.7800,4.8700,4.7800,4.8600,4.7600,3251652,15741471.0000,0.194279,1,2.100800,-7.837125,0.932994,-5.671100,6.663785
2014-02-11,sh.601001,4.8300,5.0800,4.8200,5.0200,4.8600,7377566,36628928.0000,0.440794,1,3.292200,-8.095138,0.963710,-5.857803,6.883169
2014-02-12,sh.601001,5.0100,5.0100,4.9000,4.9600,5.0200,5302438,26236468.0000,0.316809,1,-1.195200,-7.998383,0.952192,-5.787790,6.800900
2014-02-13,sh.601001,4.9400,5.0500,4.9200,4.9600,4.9600,4677271,23400346.0000,0.279457,1,0.000000,-7.998383,0.952192,-5.787790,6.800900
2014-02-14,sh.601001,4.9600,5.0100,4.9100,4.9600,4.9600,3825083,18927808.0000,0.228541,1,0.000000,-7.998383,0.952192,-5.787790,6.800900
2014-02-17,sh.601001,4.9800,5.0500,4.9400,5.0300,4.9600,5792802,28977978.0000,0.346108,1,1.411300,-8.111263,0.965630,-5.869472,6.896880
2014-02-18,sh.601001,5.0200,5.0200,4.9400,4.9600,5.0300,4720726,23452988.0000,0.282053,1,-1.391700,-7.998383,0.952192,-5.787790,6.800900
2014-02-19,sh.601001,4.9400,4.9900,4.9100,4.9800,4.9600,4074837,20181867.0000,0.243463,1,0.403200,-8.030635,0.956031,-5.811128,6.828323
2014-02-20,sh.601001,4.9600,5.0700,4.9500,4.9800,4.9800,8186086,41121032.0000,0.489101,1,0.000000,-8.030635,0.956031,-5.811128,6.828323
2014-02-21,sh.601001,4.9800,4.9800,4.8700,4.8800,4.9800,4763099,23416812.0000,0.284585,1,-2.008000,-7.869377,0.936834,-5.694438,6.691208
2014-02-24,sh.601001,4.8400,4.8400,4.6800,4.6900,4.8800,4548223,21479316.0000,0.271747,1,-3.893400,-7.562987,0.900359,-5.472729,6.430690
2014-02-25,sh.601001,4.6800,4.7100,4.5200,4.5400,4.6900,4889003,22674072.0000,0.292107,1,-3.198300,-7.321101,0.871563,-5.297695,6.225017
2014-02-26,sh.601001,4.5100,4.5800,4.4900,4.5700,4.5400,3664728,16600603.0000,0.218960,1,0.660800,-7.369478,0.877322,-5.332701,6.266152
2014-02-27,sh.601001,4.5900,4.5900,4.4200,4.4400,4.5700,4085532,18381140.0000,0.244102,1,-2.844600,-7.159843,0.852365,-5.181005,6.087902
2014-02-28,sh.601001,4.4400,4.4800,4.3700,4.4400,4.4400,3785625,16743989.0000,0.226183,1,0.000000,-7.159843,0.852365,-5.181005,6.087902
2014-03-03,sh.601001,4.4400,4.4900,4.3900,4.4700,4.4400,3194181,14201671.0000,0.190845,1,0.675700,-7.208220,0.858124,-5.216012,6.129037
2014-03-04,sh.601001,4.4600,4.4700,4.3500,4.4600,4.4700,4415968,19472118.0000,0.263845,1,-0.223700,-7.192094,0.856205,-5.204343,6.115325
2014-03-05,sh.601001,4.4600,4.6200,4.4200,4.4900,4.4600,5191219,23423441.0000,0.310164,1,0.672600,-7.240472,0.861964,-5.239350,6.156460
2014-03-06,sh.601001,4.4900,4.4900,4.3900,4.4200,4.4900,4019047,17781304.0000,0.240129,1,-1.559000,-7.127591,0.848526,-5.157667,6.060479
2014-03-07,sh.601001,4.4100,4.4600,4.3900,4.4000,4.4200,2272839,10036910.0000,0.135797,1,-0.452500,-7.095340,0.844686,-5.134330,6.033056
2014-03-10,sh.601001,4.3800,4.3800,4.1200,4.1800,4.4000,5222034,22014502.0000,0.312005,1,-5.000000,-6.740573,0.802452,-4.877613,5.731403
2014-03-11,sh.601001,4.1800,4.3600,4.1300,4.2300,4.1800,4242874,17927617.0000,0.253503,1,1.196200,-6.821202,0.812051,-4.935958,5.799961
2014-03-12,sh.601001,4.2000,4.3300,4.1700,4.2600,4.2300,3879387,16503089.0000,0.231785,1,0.709200,-6.869579,0.817810,-4.970965,5.841095
2014-03-13,sh.601001,4.2500,4.4000,4.2100,4.3300,4.2600,5414210,23402674.0000,0.323487,1,1.643200,-6.982459,0.831248,-5.052647,5.937076
2014-03-14,sh.601001,4.3000,4.3200,4.2500,4.2600,4.3300,3014735,12896971.0000,0.180124,1,-1.616600,-6.869579,0.817810,-4.970965,5.841095
2014-03-17,sh.601001,4.2600,4.3800,4.1900,4.3200,4.2600,4451649,19128067.0000,0.265977,1,1.408400,-6.966334,0.829328,-5.040978,5.923364
2014-03-18,sh.601001,4.3200,4.3400,4.2500,4.2800,4.3200,2863813,12308402.0000,0.171107,1,-0.925900,-6.901831,0.821649,-4.994302,5.868518
2014-03-19,sh.601001,4.2600,4.3100,4.2000,4.3000,4.2800,2890710,12298731.0000,0.172714,1,0.467300,-6.934082,0.825489,-5.017640,5.895941
2014-03-20,sh.601001,4.2800,4.3700,4.2600,4.2800,4.3000,4446763,19245915.0000,0.265685,1,-0.465100,-6.901831,0.821649,-4.994302,5.868518
2014-03-21,sh.601001,4.2300,4.5000,4.2300,4.4700,4.2800,10410547,45784247.0000,0.622008,1,4.439200,-7.208220,0.858124,-5.216012,6.129037
2014-03-24,sh.601001,4.4500,4.5400,4.3700,4.4700,4.4700,7645597,33998820.0000,0.456808,1,0.000000,-7.208220,0.858124,-5.216012,6.129037
2014-03-25,sh.601001,4.4300,4.5200,4.4100,4.4700,4.4700,5476764,24463002.0000,0.327225,1,0.000000,-7.208220,0.858124,-5.216012,6.129037
2014-03-26,sh.601001,4.4600,4.4800,4.4200,4.4400,4.4700,2663366,11830159.0000,0.159130,1,-0.671100,-7.159843,0.852365,-5.181005,6.087902
2014-03-27,sh.601001,4.4300,4.4700,4.3800,4.3900,4.4400,2978064,13162867.0000,0.177933,1,-1.126100,-7.079214,0.842766,-5.122661,6.019345
2014-03-28,sh.601001,4.3900,4.4300,4.3100,4.3300,4.3900,3391112,14773527.0000,0.202612,1,-1.366700,-6.982459,0.831248,-5.052647,5.937076
2014-03-31,sh.601001,4.3100,4.3600,4.2500,4.2900,4.3300,2215859,9563241.0000,0.132393,1,-0.923800,-6.917956,0.823569,-5.005971,5.882230
2014-04-01,sh.601001,4.2900,4.3500,4.2900,4.3300,4.2900,1828109,7906934.0000,0.109226,1,0.932400,-6.982459,0.831248,-5.052647,5.937076
2014-04-02,sh.601001,4.3200,4.4900,4.3200,4.4200,4.3300,5728059,25272622.0000,0.342239,1,2.078500,-7.127591,0.848526,-5.157667,6.060479
2014-04-03,sh.601001,4.4200,4.4200,4.3400,4.3700,4.4200,2538581,11103334.0000,0.151675,1,-1.131200,-7.046963,0.838927,-5.099323,5.991922
2014-04-04,sh.601001,4.3300,4.4200,4.3300,4.3800,4.3700,1710897,7480293.0000,0.102222,1,0.228800,-7.063088,0.840847,-5.110992,6.005633
2014-04-08,sh.601001,4.3600,4.4800,4.3500,4.4400,4.3800,5406863,24010583.0000,0.323049,1,1.369900,-7.159843,0.852365,-5.181005,6.087902
2014-04-09,sh.601001,4.4700,4.4800,4.4200,4.4300,4.4400,3172631,14104230.0000,0.189558,1,-0.225200,-7.143717,0.850445,-5.169336,6.074191
2014-04-10,sh.601001,4.4400,4.8700,4.4300,4.6600,4.4300,17332090,81013601.0000,1.035555,1,5.191900,-7.514610,0.894599,-5.437722,6.389555
2014-04-11,sh.601001,4.6000,4.7300,4.5200,4.5700,4.6600,12170649,55734685.0000,0.727170,1,-1.931300,-7.369478,0.877322,-5.332701,6.266152
2014-04-14,sh.601001,4.5600,4.6100,4.5000,4.5500,4.5700,5344997,24270440.0000,0.319352,1,-0.437600,-7.337226,0.873482,-5.309364,6.238729
2014-04-15,sh.601001,4.5500,4.5500,4.4200,4.4600,4.5500,4234917,18982122.0000,0.253027,1,-1.978000,-7.192094,0.856205,-5.204343,6.115325
2014-04-16,sh.601001,4.4400,4.5000,4.4400,4.4600,4.4600,2153491,9622406.0000,0.128666,1,0.000000,-7.192094,0.856205,-5.204343,6.115325
2014-04-17,sh.601001,4.4900,4.5000,4.4000,4.4200,4.4600,3568569,15796324.0000,0.213214,1,-0.896900,-7.127591,0.848526,-5.157667,6.060479
2014-04-18,sh.601001,4.3800,4.4400,4.3300,4.4100,4.4200,3420522,14996587.0000,0.204369,1,-0.226200,-7.111466,0.846606,-5.145999,6.046768
2014-04-21,sh.601001,4.3700,4.4100,4.2800,4.3100,4.4100,3184382,13861838.0000,0.190260,1,-2.267600,-6.950208,0.827408,-5.029309,5.909653
2014-04-22,sh.601001,4.3000,4.3300,4.2600,4.3000,4.3100,2319512,9964614.0000,0.138586,1,-0.232000,-6.934082,0.825489,-5.017640,5.895941
2014-04-23,sh.601001,4.3100,4.3400,4.2700,4.2900,4.3000,2139780,9200449.0000,0.127847,1,-0.232600,-6.917956,0.823569,-5.005971,5.882230
2014-04-24,sh.601001,4.2700,4.3400,4.2700,4.2900,4.2900,2548929,10973952.0000,0.152293,1,0.000000,-6.917956,0.823569,-5.005971,5.882230
2014-04-25,sh.601001,4.3100,4.3100,4.1700,4.1900,4.2900,3284644,13874423.0000,0.196250,1,-2.331000,-6.756699,0.804372,-4.889282,5.745115
2014-04-28,sh.601001,4.2000,4.2300,4.0800,4.0900,4.1900,3724519,15360748.0000,0.222532,1,-2.386600,-6.595441,0.785174,-4.772593,5.608000
2014-04-29,sh.601001,4.2600,4.5000,4.2500,4.5000,4.0900,6488785,29067236.0000,0.387691,1,10.024400,-121.042180,0.903453,2.370443,-47.171089
2014-04-30,sh.601001,4.9500,4.9500,4.7700,4.7900,4.5000,46280567,225794918.0000,2.765165,1,6.444400,-128.842676,0.961675,2.523205,-50.211004
2014-05-05,sh.601001,4.7200,5.0600,4.5800,5.0400,4.7900,31027462,149105757.0000,1.853825,1,5.219200,-135.567242,1.011867,2.654896,-52.831620
2014-05-06,sh.601001,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,-135.567242,1.011867,2.654896,-52.831620
2014-05-07,sh.601001,4.9000,5.0000,4.8000,4.8300,5.0400,27071399,133205217.0000,1.617458,1,-4.166700,-129.918607,0.969706,2.544276,-50.630303
2014-05-08,sh.601001,4.8400,5.3100,4.7200,5.3100,4.8300,41004719,212318047.0000,2.449944,1,9.937900,-142.829773,1.066074,2.797123,-55.661886
2014-05-09,sh.601001,5.2900,5.8000,5.1500,5.6400,5.3100,63469380,345718224.0000,3.792160,1,6.214700,-151.706199,1.132327,2.970955,-59.121099
