date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-24,sz.000685,10.4100,10.7200,9.9600,9.9700,10.5200,4743818,49045458.9800,3.104552,1,-5.228100,14.406260,1.832044,12.256204,32.636050,0
2008-11-25,sz.000685,10.1800,10.3000,9.9000,10.1000,9.9700,3149021,31758031.4300,2.060851,1,1.303900,14.594105,1.855933,12.416014,33.061595,0
2008-11-26,sz.000685,10.1300,10.1600,9.9100,10.0200,10.1000,1969202,19777385.7400,1.288728,1,-0.792100,14.478508,1.841232,12.317670,32.799721,0
2008-11-27,sz.000685,10.8900,10.9900,10.3500,10.3600,10.0200,7717302,82192342.3600,5.050524,1,3.393200,14.969795,1.903709,12.735635,33.912686,0
2008-11-28,sz.000685,10.1000,10.4200,9.9600,10.0800,10.3600,3490240,35361237.1700,2.284158,1,-2.702700,14.565206,1.852258,12.391428,32.996126,0
2008-12-01,sz.000685,10.1700,10.5800,9.9700,10.5000,10.0800,5218795,54226300.7200,3.415397,1,4.166700,15.172089,1.929435,12.907738,34.370965,0
2008-12-02,sz.000685,10.2500,11.2500,10.1200,10.7900,10.5000,10244965,111046133.4400,6.704732,1,2.761900,15.591128,1.982724,13.264237,35.320258,0
2008-12-03,sz.000685,10.9600,11.2500,10.8900,11.2100,10.7900,8452197,94001930.8400,5.531470,1,3.892500,16.198012,2.059902,13.780547,36.695097,0
2008-12-04,sz.000685,11.3600,12.0300,11.2200,11.3000,11.2100,9408552,109883084.0500,6.157348,1,0.802900,16.328058,2.076440,13.891185,36.989705,0
2008-12-05,sz.000685,11.3100,11.6100,11.1500,11.5400,11.3000,5809233,66178223.5400,3.801804,1,2.123900,16.674849,2.120541,14.186219,37.775327,0
2008-12-08,sz.000685,11.6100,12.3900,11.6100,12.1000,11.5400,7865999,95233961.1900,5.147838,1,4.852700,17.484027,2.223444,14.874631,39.608445,0
2008-12-09,sz.000685,12.2000,12.2000,11.6500,11.8500,12.1000,5478782,65167941.7300,3.585543,1,-2.066100,17.122787,2.177505,14.567304,38.790089,0
2008-12-10,sz.000685,11.7700,12.4500,11.6800,12.3900,11.8500,7008278,84816011.5100,4.586509,1,4.557000,17.903065,2.276733,15.231131,40.557739,0
2008-12-11,sz.000685,12.3000,13.1500,12.1100,12.4500,12.3900,9689828,122522232.1300,6.341427,1,0.484300,17.989763,2.287759,15.304889,40.754144,0
2008-12-12,sz.000685,12.2000,13.2000,11.9200,12.2400,12.4500,8130465,101140738.8500,5.320915,1,-1.686700,17.686321,2.249170,15.046734,40.066725,0
2008-12-15,sz.000685,12.4800,13.2000,12.1500,12.9300,12.2400,8908112,113407286.5400,5.829840,1,5.637300,18.683344,2.375961,15.894957,42.325388,0
2008-12-16,sz.000685,12.9200,13.2000,12.3700,13.1100,12.9300,6608527,85059393.9500,4.324895,1,1.392100,18.943437,2.409037,16.116233,42.914605,0
2008-12-17,sz.000685,13.1100,13.6500,13.0100,13.2300,13.1100,8179836,109479681.1600,5.353226,1,0.915300,19.116833,2.431088,16.263750,43.307416,0
2008-12-18,sz.000685,13.1300,14.5500,12.9100,14.5500,13.2300,15611735,219155879.8100,10.216970,1,9.977300,21.024181,2.673646,17.886437,47.628337,0
2008-12-19,sz.000685,14.8100,15.4200,14.6300,14.8900,14.5500,9466010,141293779.8500,6.194951,1,2.336800,21.515468,2.736123,18.304402,48.741302,0
2008-12-22,sz.000685,14.8000,15.8100,14.7100,15.4500,14.8900,8052097,123001696.7300,5.269628,1,3.760900,22.324646,2.839026,18.992814,50.574420,0
2008-12-23,sz.000685,15.4900,15.5800,13.9100,13.9100,15.4500,7137752,103564178.7500,4.671242,1,-9.967600,20.099406,2.556042,17.099679,45.533345,0
2008-12-24,sz.000685,14.0100,14.1900,13.2500,13.7300,13.9100,5929699,81512187.8400,3.880642,1,-1.294000,19.839313,2.522966,16.878404,44.944129,0
2008-12-25,sz.000685,13.6600,14.5300,13.6000,14.2200,13.7300,6617425,93541416.8400,4.330719,1,3.568800,20.547344,2.613006,17.480765,46.548107,0
2008-12-26,sz.000685,14.1400,14.7500,13.8000,14.2700,14.2200,4110224,58460127.3900,2.689902,1,0.351600,20.619592,2.622194,17.542230,46.711778,0
2008-12-29,sz.000685,14.2700,14.2800,13.5000,13.5900,14.2700,3375776,46224460.8700,2.209248,1,-4.765200,19.637019,2.497240,16.706301,44.485849,0
2008-12-30,sz.000685,13.5700,13.8000,13.1900,13.3200,13.5900,2614864,35101529.0500,1.711276,1,-1.986800,19.246879,2.447626,16.374387,43.602024,0
2008-12-31,sz.000685,13.4000,13.4600,12.5100,12.5200,13.3200,4133125,53072898.6800,2.704889,1,-6.006000,18.090910,2.300622,15.390941,40.983284,0
2009-01-05,sz.000685,12.7200,13.1500,12.6100,13.1100,12.5200,2759829,35513252.8700,1.806147,1,4.712500,18.943437,2.409037,16.116233,42.914605,0
2009-01-06,sz.000685,13.1800,13.8900,13.0000,13.7300,13.1100,4152055,56362162.2200,2.717278,1,4.729200,19.839313,2.522966,16.878404,44.944129,0
2009-01-07,sz.000685,13.7000,14.5400,13.6500,14.0000,13.7300,4527607,64219587.0400,2.963055,1,1.966500,20.229452,2.572580,17.210317,45.827953,0
2009-01-08,sz.000685,13.6500,14.3000,13.5300,14.0800,14.0000,5321385,74854197.6600,3.482536,1,0.571400,20.345049,2.587280,17.308662,46.089827,0
2009-01-09,sz.000685,14.4000,15.4000,14.4000,14.8100,14.0800,7759334,115688701.1400,5.078032,1,5.184700,21.399871,2.721422,18.206057,48.479428,0
2009-01-12,sz.000685,14.6500,14.8800,14.4200,14.6000,14.8100,3691658,54004780.9800,2.415975,1,-1.418000,21.096429,2.682833,17.947902,47.792009,0
2009-01-13,sz.000685,14.5000,15.0500,14.1000,14.7600,14.6000,6007356,87858563.6800,3.931464,1,1.095900,21.327623,2.712234,18.144591,48.315757,0
2009-01-14,sz.000685,14.6900,15.5400,14.5200,15.4200,14.7600,7160640,108112306.4700,4.686221,1,4.471500,22.281297,2.833513,18.955935,50.476217,0
2009-01-15,sz.000685,15.1000,15.4500,15.0000,15.0100,15.4200,6363310,96997800.6500,4.164415,1,-2.658900,21.688863,2.758173,18.451919,49.134113,0
2009-01-16,sz.000685,15.1000,15.7000,15.0700,15.1500,15.0100,6334107,97838079.5000,4.145304,1,0.932700,21.891157,2.783899,18.624022,49.592392,0
2009-01-19,sz.000685,15.2500,15.6600,14.6500,14.7700,15.1500,4285781,64703243.0400,2.804794,1,-2.508300,21.342072,2.714072,18.156885,48.348491,0
2009-01-20,sz.000685,14.9000,15.0600,14.6000,15.0200,14.7700,2578723,38209483.1500,1.687624,1,1.692600,21.703313,2.760011,18.464212,49.166847,0
2009-01-21,sz.000685,14.7500,15.7200,14.6600,15.2800,15.0200,6187325,94965604.7300,4.049243,1,1.731000,22.079002,2.807787,18.783832,50.017938,0
2009-01-22,sz.000685,15.4100,15.5100,15.1200,15.3100,15.2800,3429685,52525435.1300,2.244529,1,0.196300,22.122351,2.813300,18.820711,50.116141,0
2009-01-23,sz.000685,15.2600,15.4500,15.1200,15.2600,15.3100,2871324,43827945.7000,1.879114,1,-0.326585,22.050103,2.804112,18.759246,49.952469,0
2009-02-02,sz.000685,15.2800,15.3600,15.0100,15.2900,15.2600,2414412,36723286.6100,1.580092,1,0.196600,22.093452,2.809625,18.796125,50.050672,0
2009-02-03,sz.000685,15.3500,16.1500,15.1500,15.7500,15.2900,5252063,83170885.2800,3.437169,1,3.008500,22.758134,2.894153,19.361607,51.556448,0
2009-02-04,sz.000685,15.7700,16.0800,15.7500,16.0100,15.7500,4534515,72248058.9900,2.967576,1,1.650800,23.133824,2.941929,19.681227,52.407538,0
2009-02-05,sz.000685,16.1700,16.2300,15.4100,15.5600,16.0100,5435529,86366051.8300,3.557237,1,-2.810700,22.483591,2.859239,19.128038,50.934497,0
2009-02-06,sz.000685,15.4600,16.0000,15.4600,15.9300,15.5600,4623595,73230932.7200,3.025873,1,2.377900,23.018227,2.927229,19.582882,52.145664,0
2009-02-09,sz.000685,16.0100,16.4600,15.9100,16.1200,15.9300,7066825,113923109.9600,4.624825,1,1.192700,23.292770,2.962142,19.816451,52.767615,0
2009-02-10,sz.000685,16.1000,16.4000,15.9200,16.3100,16.1200,5671543,91702990.9000,3.711694,1,1.178700,23.567312,2.997056,20.050019,53.389566,0
2009-02-11,sz.000685,16.1500,17.3700,16.0100,16.6300,16.3100,11006965,182391797.0800,7.203417,1,1.962000,24.029700,3.055858,20.443398,54.437062,0
2009-02-12,sz.000685,16.6500,17.2500,16.3000,17.0500,16.6300,7717513,130017454.8200,5.050662,1,2.525600,24.636583,3.133035,20.959708,55.811900,0
2009-02-13,sz.000685,17.1500,17.7500,16.9500,17.6900,17.0500,8105001,140708634.0600,5.304250,1,3.753700,25.561358,3.250639,21.746465,57.906893,0
2009-02-16,sz.000685,17.8700,18.4900,17.6200,17.6600,17.6900,8868411,159657305.3600,5.803858,1,-0.169600,25.518009,3.245126,21.709586,57.808690,0
2009-02-17,sz.000685,17.5000,17.7900,16.5100,16.6100,17.6600,7917193,133967521.3000,5.181341,1,-5.945600,24.000800,3.052182,20.418812,54.371593,0
2009-02-18,sz.000685,16.2200,16.5500,15.8800,15.9000,16.6100,5489722,88962744.9200,3.592703,1,-4.274500,22.974878,2.921716,19.546003,52.047461,0
2009-02-19,sz.000685,16.1000,16.4900,15.9700,16.2300,15.9000,4045069,65541753.6800,2.647262,1,2.075500,23.451715,2.982355,19.951675,53.127692,0
2009-02-20,sz.000685,16.3100,16.8300,16.1400,16.8000,16.2300,5039152,83361364.6900,3.297831,1,3.512000,24.275343,3.087096,20.652381,54.993544,0
2009-02-23,sz.000685,16.7400,17.3000,16.3500,17.1700,16.8000,5032685,85062629.5400,3.293599,1,2.202400,24.809978,3.155086,21.107225,56.204711,0
2009-02-24,sz.000685,16.8800,17.1200,15.8400,15.9500,17.1700,6574115,108421701.6100,4.302375,1,-7.105400,23.047126,2.930904,19.607468,52.211133,0
2009-02-25,sz.000685,16.1000,16.2600,14.8100,15.5800,15.9500,6090161,94631399.5000,3.985655,1,-2.319700,22.512491,2.862914,19.152624,50.999965,0
2009-02-26,sz.000685,15.5000,15.7200,14.0200,14.1700,15.5800,4780934,71270384.1700,3.128842,1,-9.050100,20.475096,2.603819,17.419300,46.384436,0
2009-02-27,sz.000685,14.0200,14.6800,13.9000,14.0600,14.1700,6363419,90581084.6100,4.164487,1,-0.776285,20.316150,2.583605,17.284076,46.024359,0
2009-03-02,sz.000685,14.0700,14.3100,13.8800,14.1400,14.0600,6228350,87745645.9400,4.076092,1,0.569000,20.431747,2.598306,17.382420,46.286233,0
2009-03-03,sz.000685,13.8000,14.1700,13.3500,13.9200,14.1400,4751751,65378282.9500,3.109744,1,-1.555900,20.113856,2.557880,17.111972,45.566079,0
2009-03-04,sz.000685,14.0500,15.3100,13.9800,15.1900,13.9200,8666886,127777946.6700,5.671971,1,9.123559,21.948956,2.791249,18.673194,49.723329,0
2009-03-05,sz.000685,15.3800,15.5800,14.4100,14.9000,15.1900,10823265,162593715.3700,7.083196,1,-1.909200,21.529917,2.737960,18.316695,48.774036,0
2009-03-06,sz.000685,14.5800,14.8400,14.3900,14.5500,14.9000,7915357,115255587.9100,5.180139,1,-2.349000,21.024181,2.673646,17.886437,47.628337,0
2009-03-09,sz.000685,14.6800,14.9300,13.8100,13.8500,14.5500,8164213,117491422.6100,5.343001,1,-4.811000,20.012708,2.545017,17.025921,45.336940,0
2009-03-10,sz.000685,13.6400,14.3000,13.5800,14.2500,13.8500,3418710,47835954.8200,2.237346,1,2.888100,20.590693,2.618519,17.517644,46.646310,0
2009-03-11,sz.000685,14.7000,15.0000,14.3000,14.3700,14.2500,6417282,94185899.9200,4.199737,1,0.842100,20.764088,2.640570,17.665161,47.039121,0
2009-03-12,sz.000685,14.2000,14.4500,13.7900,14.3800,14.3700,3349763,47351734.6800,2.192224,1,0.069600,20.778538,2.642407,17.677454,47.071855,0
2009-03-13,sz.000685,14.4300,14.8800,14.2700,14.5600,14.3800,4756882,69138112.5600,3.113102,1,1.251700,21.038631,2.675483,17.898730,47.661072,0
2009-03-16,sz.000685,14.7100,16.0000,14.6000,16.0000,14.5600,14172599,219316805.7400,9.275139,1,9.890100,23.119374,2.940091,19.668934,52.374804,0
2009-03-17,sz.000685,15.8600,16.6000,15.6100,16.3400,16.0000,13416579,214646993.8500,8.780368,1,2.125000,23.610661,3.002568,20.086899,53.487769,0
2009-03-18,sz.000685,16.3400,16.7200,16.1000,16.3000,16.3400,10807993,177178058.6700,7.073201,1,-0.244800,23.552863,2.995218,20.037726,53.356832,0
2009-03-19,sz.000685,16.2000,17.0100,16.2000,16.5800,16.3000,8944736,149042144.9800,5.853808,1,1.717800,23.957452,3.046670,20.381933,54.273391,0
2009-03-20,sz.000685,16.6000,16.7000,16.2500,16.4500,16.5800,7308644,120230609.2500,4.783081,1,-0.784100,23.769607,3.022782,20.222123,53.847845,0
2009-03-23,sz.000685,16.3800,17.8000,16.3800,17.1200,16.4500,11222174,192877797.1500,7.344258,1,4.072900,24.737730,3.145898,21.045759,56.041040,0
2009-03-24,sz.000685,17.4500,17.9500,17.2300,17.3500,17.1200,7648923,133760085.9400,5.005774,1,1.343500,25.070071,3.188162,21.328500,56.793928,0
2009-03-25,sz.000685,17.5000,17.8600,17.1400,17.2000,17.3500,6774642,119182976.6300,4.433608,1,-0.864600,24.853327,3.160598,21.144104,56.302914,0
2009-03-26,sz.000685,17.1500,18.6500,17.1500,18.3000,17.2000,11936079,213661788.2800,7.811467,1,6.395300,26.442784,3.362730,22.496343,59.903682,0
2009-03-27,sz.000685,18.4400,19.4800,18.4300,18.9500,18.3000,11109239,211044131.1800,7.270349,1,3.551900,27.382009,3.482171,23.295394,62.031408,0
2009-03-30,sz.000685,19.1700,19.5200,18.4500,19.0100,18.9500,9645733,182513827.7200,6.312570,1,0.316600,27.468707,3.493196,23.369152,62.227814,0
2009-03-31,sz.000685,18.5600,19.4700,18.4500,19.0300,19.0100,7665990,145392579.9000,5.016943,1,0.105200,27.497606,3.496871,23.393738,62.293282,0
2009-04-01,sz.000685,19.1800,19.6600,18.9200,19.2900,19.0300,7709117,148991128.7700,5.045167,1,1.366300,27.873296,3.544648,23.713358,63.144373,0
2009-04-02,sz.000685,19.4200,19.6800,18.8000,18.8000,19.2900,6629777,127270751.9900,4.338802,1,-2.540200,27.165265,3.454607,23.110997,61.540395,0
2009-04-03,sz.000685,19.0000,19.1000,18.2000,18.2500,18.8000,6588657,122308818.6500,4.311892,1,-2.925500,26.370536,3.353542,22.434878,59.740011,0
2009-04-07,sz.000685,18.3000,18.7500,17.5300,17.8700,18.2500,8109968,146064168.5500,5.307501,1,-2.082200,25.821451,3.283715,21.967741,58.496109,0
2009-04-08,sz.000685,17.9000,18.1900,17.3800,17.6100,17.8700,6861421,122165695.5900,4.490400,1,-1.455000,25.445761,3.235938,21.648120,57.645019,0
2009-04-09,sz.000685,17.6500,18.2900,17.5200,18.2800,17.6100,7347345,130591873.4200,4.808409,1,3.804700,26.413885,3.359055,22.471757,59.838214,0
2009-04-10,sz.000685,18.5200,20.1100,18.2000,20.1100,18.2800,16667289,319347966.2700,10.907768,1,10.010900,29.058164,3.695327,24.721391,65.828582,0
2009-04-13,sz.000685,20.8700,20.9500,20.0400,20.2400,20.1100,13150102,269837854.1800,8.605975,1,0.646400,29.246008,3.719216,24.881201,66.254127,0
2009-04-14,sz.000685,20.0000,21.5000,19.9000,21.3000,20.2400,9333016,194674044.1300,6.107915,1,5.237200,30.777667,3.913997,26.184268,69.723958,0
2009-04-15,sz.000685,21.1000,21.6400,20.5300,21.4400,21.3000,9131349,193028317.3500,5.975935,1,0.657300,30.979962,3.939723,26.356371,70.182237,0
2009-04-16,sz.000685,21.4000,21.4000,20.2800,20.6100,21.4400,9374075,194088914.7500,6.134785,1,-3.871300,29.780644,3.787205,25.336045,67.465294,0
2009-04-17,sz.000685,20.3700,21.5000,19.8100,21.0800,20.6100,10401700,216386824.9000,6.807306,1,2.280400,30.459776,3.873571,25.913820,69.003804,0
2009-04-20,sz.000685,20.2900,20.7900,19.8000,20.3600,21.0800,15125748,304772230.5100,9.898920,1,-3.415600,22.308142,3.608226,18.988705,-95.554406,0
2009-04-21,sz.000685,20.0000,20.4600,19.5300,19.7900,20.3600,7393918,146996324.1000,4.838888,1,-2.799600,21.683602,3.507210,18.457096,-92.879258,0
2009-04-22,sz.000685,19.9700,20.3900,18.3000,18.5000,19.7900,9746842,188946682.2100,6.378740,1,-6.518400,20.270168,3.278595,17.253980,-86.824976,0
2009-04-23,sz.000685,18.3000,19.3000,18.2400,19.0800,18.5000,6651429,125445125.2800,4.352972,1,3.135100,20.905666,3.381383,17.794916,-89.547056,0
2009-04-24,sz.000685,19.3600,19.3800,18.6000,18.6100,19.0800,4469555,84070600.7400,2.925063,1,-2.463300,20.390694,3.298089,17.356572,-87.341232,0
2009-04-27,sz.000685,18.6100,18.8800,17.8100,18.0000,18.6100,4574947,83227985.4100,2.994036,1,-3.277800,19.722326,3.189984,16.787657,-84.478355,0
2009-04-28,sz.000685,18.2100,18.7100,18.0200,18.5000,18.0000,4767851,87810083.2200,3.120280,1,2.777800,19.192277,3.112868,16.531122,-96.673698,0
2009-04-29,sz.000685,18.4000,19.2200,18.3500,19.0800,18.5000,7269973,137153687.2100,4.757773,1,3.135100,19.793981,3.210460,17.049395,-99.704549,0
2009-04-30,sz.000685,19.2000,19.7500,19.0800,19.5100,19.0800,7542169,145940373.4300,4.935910,1,2.253700,20.240071,3.282813,17.433632,-101.951559,0
2009-05-04,sz.000685,19.5000,20.0900,19.3400,19.9800,19.5100,5636604,111617266.0900,3.688829,1,2.409000,20.727659,3.361897,17.853612,-104.407594,0
2009-05-05,sz.000685,20.2000,20.2800,19.6100,19.7300,19.9800,5434040,107943015.6500,3.556262,1,-1.251300,20.468304,3.319831,17.630218,-103.101192,0
2009-05-06,sz.000685,19.6800,19.7100,19.1500,19.6700,19.7300,6894053,134148630.1200,4.511756,1,-0.304100,20.406059,3.309735,17.576604,-102.787656,0
2009-05-07,sz.000685,19.7000,19.8800,19.1600,19.3000,19.6700,6114515,119159709.3600,4.001593,1,-1.881000,20.022213,3.247478,17.245982,-100.854182,0
2009-05-08,sz.000685,19.3000,19.3000,19.3000,19.3000,19.3000,0,0.0000,,0,0.000000,20.022213,3.247478,17.245982,-100.854182,0
2009-05-11,sz.000685,19.7700,21.2300,19.4900,19.7800,19.3000,14748236,301276432.9500,9.651860,1,2.487000,20.520175,3.328244,17.674897,-103.362473,0
2009-05-12,sz.000685,19.4500,20.3500,19.3300,20.3300,19.7800,6505454,129552291.5100,4.257440,1,2.780600,21.090756,3.420789,18.166363,-106.236556,0
2009-05-13,sz.000685,20.4500,22.3500,20.3400,21.6300,20.3300,18341998,394913417.3600,12.003768,1,6.394500,22.439403,3.639531,19.328009,-113.029842,0
2009-05-14,sz.000685,21.1000,22.5000,21.1000,21.9600,21.6300,10497176,230061060.3100,6.869789,1,1.525700,22.781751,3.695058,19.622889,-114.754292,0
2009-05-15,sz.000685,22.0600,22.3000,21.2900,21.7000,21.9600,6241354,135808664.3700,4.084602,1,-1.184000,22.512022,3.651309,19.390560,-113.395635,0
2009-05-18,sz.000685,21.3900,21.4800,20.5100,21.1500,21.7000,6235249,130232310.4200,4.080607,1,-2.534600,21.941441,3.558765,18.899094,-110.521552,0
2009-05-19,sz.000685,21.3500,21.9000,21.0100,21.1800,21.1500,6455559,138285801.1000,4.224787,1,0.141800,21.972563,3.563813,18.925901,-110.678320,0
2009-05-20,sz.000685,21.2000,21.3600,20.6100,20.8000,21.1800,5082475,106429158.4600,3.326183,1,-1.794100,21.578344,3.499873,18.586343,-108.692590,0
2009-05-21,sz.000685,20.6600,20.8400,19.8500,20.0300,20.8000,7531277,151876400.5100,4.928781,1,-3.701900,20.779530,3.370310,17.898291,-104.668874,0
2009-05-22,sz.000685,20.0600,20.4600,19.8000,20.1600,20.0300,4319432,86855173.1300,2.826816,1,0.649000,20.914395,3.392184,18.014455,-105.348203,0
2009-05-25,sz.000685,19.7100,22.0000,19.5200,21.6800,20.1600,13153029,279017378.0000,8.607890,1,7.539700,22.491274,3.647944,19.372688,-113.291123,0
2009-05-26,sz.000685,21.6800,22.1500,21.3000,21.7500,21.6800,8566551,186169363.3400,5.606308,1,0.322900,22.563893,3.659723,19.435238,-113.656915,0
2009-05-27,sz.000685,21.7700,22.3000,21.3100,21.8000,21.7500,7158980,156771216.0300,4.685135,1,0.229900,22.615764,3.668136,19.479917,-113.918195,0
2009-06-01,sz.000685,22.0100,22.7000,21.8500,22.1000,21.8000,8859335,198000690.4700,5.797918,1,1.376100,22.926990,3.718615,19.747989,-115.485877,0
2009-06-02,sz.000685,22.0900,22.2700,21.4100,21.5500,22.1000,7027580,152736580.4100,4.599141,1,-2.488700,22.356409,3.626070,19.256523,-112.611794,0
2009-06-03,sz.000685,21.5100,22.1200,21.3200,21.9500,21.5500,7111533,155507056.2600,4.654084,1,1.856100,22.771377,3.693375,19.613953,-114.702036,0
2009-06-04,sz.000685,21.8800,23.8700,21.6600,23.0000,21.9500,14663372,336070915.7700,9.596322,1,4.783600,23.860668,3.870052,20.552206,-120.188922,0
2009-06-05,sz.000685,22.9200,23.4000,22.5200,22.6100,23.0000,4929813,112840131.0900,3.226275,1,-1.695700,23.456074,3.804429,20.203712,-118.150936,0
2009-06-08,sz.000685,23.1200,23.5000,22.6600,22.9500,22.6100,5925443,137193896.9700,3.877857,1,1.503800,23.808797,3.861638,20.507527,-119.927641,0
2009-06-09,sz.000685,23.0000,23.2500,21.9800,23.1700,22.9500,6349030,142522308.6100,4.155070,1,0.958600,24.037030,3.898656,20.704114,-121.077275,0
2009-06-10,sz.000685,23.2800,23.8800,23.0000,23.0200,23.1700,7078934,165995505.0300,4.632749,1,-0.647400,23.881417,3.873417,20.570077,-120.293434,0
2009-06-11,sz.000685,22.9900,23.6000,22.7400,23.3000,23.0200,7169730,166863875.0400,4.692170,1,1.216300,24.171895,3.920530,20.820278,-121.756603,0
2009-06-12,sz.000685,23.2500,23.5800,22.0500,22.5700,23.3000,8334922,189652195.5400,5.454720,1,-3.133000,23.414578,3.797698,20.167969,-117.941911,0
2009-06-15,sz.000685,22.5700,22.7800,22.0300,22.5700,22.5700,3925576,87802764.3900,2.569061,1,0.000000,23.414578,3.797698,20.167969,-117.941911,0
2009-06-16,sz.000685,22.3000,22.9800,22.1000,22.6600,22.5700,4195842,95016573.3900,2.745934,1,0.398800,23.507945,3.812842,20.248391,-118.412216,0
2009-06-17,sz.000685,22.7700,23.1800,22.2000,23.1300,22.6600,4141030,94067031.2700,2.710063,1,2.074100,23.995533,3.891926,20.668371,-120.868250,0
2009-06-18,sz.000685,23.4000,24.2900,23.2000,23.7600,23.1300,8061518,192533982.3500,5.275793,1,2.723700,24.649108,3.997931,21.231322,-124.160382,0
2009-06-19,sz.000685,23.8000,25.2800,23.7800,24.8000,23.7600,11335564,279226145.5500,7.418465,1,4.377100,25.728025,4.172925,22.160639,-129.595011,0
2009-06-22,sz.000685,25.1800,25.2700,24.1000,24.1500,24.8000,7742941,189071810.0700,5.067303,1,-2.621000,25.053702,4.063554,21.579816,-126.198368,0
2009-06-23,sz.000685,23.7000,24.5000,23.0800,23.7300,24.1500,6310686,149136434.5500,4.129976,1,-1.739100,24.617985,3.992884,21.204515,-124.003614,0
2009-06-24,sz.000685,23.7300,25.1800,23.7300,24.9000,23.7300,11285253,278547083.3900,7.385540,1,4.930500,25.831767,4.189751,22.249997,-130.117572,0
2009-06-25,sz.000685,24.9600,25.0900,24.4000,24.6200,24.9000,4783480,118124567.4500,3.130509,1,-1.124500,25.541289,4.142638,21.999796,-128.654402,0
2009-06-26,sz.000685,24.7800,24.8000,24.1000,24.4900,24.6200,3734353,91088809.6100,2.443916,1,-0.528000,25.406425,4.120764,21.883631,-127.975074,0
2009-06-29,sz.000685,24.4800,25.0800,24.3500,24.9300,24.4900,4920063,122077778.1700,3.219894,1,1.796700,25.862890,4.194799,22.276804,-130.274340,0
2009-06-30,sz.000685,25.0000,25.6900,24.6000,25.4000,24.9300,7528746,189737042.4200,4.927125,1,1.885300,26.350477,4.273883,22.696784,-132.730374,0
2009-07-01,sz.000685,25.2000,26.1500,25.0100,25.7600,25.4000,7808850,200336734.4700,5.110437,1,1.417300,26.723949,4.334458,23.018471,-134.611592,0
2009-07-02,sz.000685,25.7000,26.9400,25.6100,26.1900,25.7600,9236813,242520234.5100,6.044955,1,1.669300,27.170039,4.406811,23.402708,-136.858603,0
2009-07-03,sz.000685,25.8000,27.2700,25.5800,26.9500,25.9900,9526997,252482126.0700,6.234864,1,3.693700,27.958479,4.534691,24.081824,-140.830063,0
2009-07-06,sz.000685,27.1000,28.6900,26.6200,26.6700,26.9500,12015100,332527492.2500,7.863182,1,-1.039000,27.668001,4.487577,23.831623,-139.366893,0
2009-07-07,sz.000685,26.5000,27.2700,25.9500,26.0800,26.6700,9313370,247812897.6700,6.095057,1,-2.212224,27.055923,4.388302,23.304414,-136.283786,0
2009-07-08,sz.000685,25.9500,27.2600,25.8800,26.9900,26.0800,7583113,201016621.2900,4.962705,1,3.489300,27.999976,4.541421,24.117567,-141.039087,0
2009-07-09,sz.000685,27.3000,27.6500,26.7200,27.0600,26.9900,5573861,151019424.5800,3.647767,1,0.259400,28.072595,4.553200,24.180117,-141.404879,0
2009-07-10,sz.000685,26.8200,27.4300,26.8200,27.0600,27.0600,4952917,134252065.5600,3.241395,1,0.000000,28.072595,4.553200,24.180117,-141.404879,0
2009-07-13,sz.000685,26.8400,29.5000,26.2000,28.6400,27.0600,12621749,351896263.9200,8.260198,1,5.838900,29.711719,4.819055,25.591964,-149.661336,0
2009-07-14,sz.000685,28.4500,29.5100,28.2000,29.3000,28.6400,10149183,295568976.3800,6.642048,1,2.304500,30.396417,4.930109,26.181723,-153.110235,0
2009-07-15,sz.000685,29.4000,30.9800,29.1000,29.9400,29.3000,9959071,299394232.2000,6.517631,1,2.184300,31.060366,5.037797,26.753611,-156.454622,0
2009-07-16,sz.000685,29.9500,30.2100,29.2100,29.3000,29.9400,6918021,205507717.8900,4.527441,1,-2.137600,30.396417,4.930109,26.181723,-153.110235,0
2009-07-17,sz.000685,29.3300,29.9000,28.8500,29.2900,29.3000,4384165,128711374.5100,2.869180,1,-0.034100,30.386043,4.928426,26.172788,-153.057979,0
2009-07-20,sz.000685,29.4000,30.5600,29.4000,29.8200,29.2900,5538057,166073835.0700,3.624335,1,1.809500,30.935875,5.017606,26.646382,-155.827550,0
2009-07-21,sz.000685,30.0000,30.8700,29.4500,29.5800,29.8200,7124080,215040559.8400,4.662295,1,-0.804800,30.686894,4.977223,26.431924,-154.573405,0
2009-07-22,sz.000685,29.5800,30.1500,29.2900,29.9500,29.5800,6444436,192157331.4800,4.217507,1,1.250800,31.070740,5.039480,26.762546,-156.506879,0
2009-07-23,sz.000685,29.8500,30.4000,29.5300,29.7200,29.9500,4226045,126365086.8300,2.765700,1,-0.767900,30.832133,5.000780,26.557024,-155.304989,0
2009-07-24,sz.000685,30.0100,30.4000,29.1000,29.5100,29.7200,6360943,189885006.6800,4.162866,1,-0.706600,30.614275,4.965444,26.369374,-154.207612,0
2009-07-27,sz.000685,29.9500,30.5400,29.6900,30.3900,29.5100,7948213,239877471.9800,5.201642,1,2.982000,31.527205,5.113516,27.155719,-158.806145,0
2009-07-28,sz.000685,30.3900,30.5000,29.6500,30.1700,30.3900,5868957,176541033.2700,3.840890,1,-0.723900,31.298972,5.076498,26.959133,-157.656512,0
