date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-24,sz.000301,4.8500,4.9600,4.8400,4.8900,4.8100,19373133,94936449.0600,1.590261,1,1.663200,54.241457,2.337824,5.645825,76.559661,0
2011-03-25,sz.000301,4.8900,4.9400,4.8600,4.9000,4.8900,14122207,69275463.6200,1.159234,1,0.204500,54.352381,2.342605,5.657370,76.716225,0
2011-03-28,sz.000301,4.9100,4.9900,4.9000,4.9500,4.9000,19737668,97586642.3500,1.620184,1,1.020400,54.906997,2.366509,5.715099,77.499043,0
2011-03-29,sz.000301,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,54.906997,2.366509,5.715099,77.499043,0
2011-03-30,sz.000301,4.9200,5.0200,4.9000,4.9600,4.9500,20536062,102062403.6200,1.685721,1,0.202000,55.017920,2.371290,5.726644,77.655607,0
2011-03-31,sz.000301,4.9700,5.0700,4.9300,4.9800,4.9600,22842814,114219799.5300,1.875072,1,0.403200,55.239766,2.380852,5.749736,77.968734,0
2011-04-01,sz.000301,4.9700,5.0300,4.9000,5.0200,4.9800,16082424,79711664.5100,1.320140,1,0.803200,55.683459,2.399975,5.795918,78.594989,0
2011-04-06,sz.000301,4.9800,5.1600,4.9500,5.1300,5.0200,30649984,155354555.0000,2.515931,1,2.191200,56.903615,2.452564,5.922920,80.317190,0
2011-04-07,sz.000301,5.1200,5.1400,5.0600,5.0800,5.1300,18720067,95252739.6900,1.536653,1,-0.974700,56.348999,2.428660,5.865192,79.534372,0
2011-04-08,sz.000301,5.0500,5.1200,5.0400,5.0700,5.0800,17515330,88952978.5600,1.437761,1,-0.196900,56.238075,2.423879,5.853646,79.377808,0
2011-04-11,sz.000301,5.1000,5.1200,4.9900,5.0000,5.0700,18309448,92259818.6100,1.502947,1,-1.380700,55.461613,2.390413,5.772827,78.281862,0
2011-04-12,sz.000301,4.9800,5.1700,4.9600,5.1700,5.0000,29149686,148168537.3300,2.392777,1,3.400000,57.347308,2.471687,5.969103,80.943445,0
2011-04-13,sz.000301,5.1200,5.1600,5.0800,5.1500,5.1700,17068626,87485035.7200,1.401093,1,-0.386800,57.125461,2.462126,5.946012,80.630318,0
2011-04-14,sz.000301,5.1600,5.1700,5.0600,5.0700,5.1500,13886861,70799024.4400,1.139915,1,-1.553400,56.238075,2.423879,5.853646,79.377808,0
2011-04-15,sz.000301,5.0100,5.0800,4.9600,5.0600,5.0700,19975349,100139527.9300,1.639694,1,-0.197200,79.401961,2.419098,6.725111,79.221244,0
2011-04-18,sz.000301,5.0400,5.0400,4.9500,5.0200,5.0600,13412111,67198560.5100,1.100945,1,-0.790500,78.774277,2.399975,6.671948,78.594989,0
2011-04-19,sz.000301,4.9900,5.1600,4.9200,5.0800,5.0200,27315180,137803714.0100,2.242190,1,1.195200,79.715803,2.428660,6.751693,79.534372,0
2011-04-20,sz.000301,5.0600,5.2100,5.0600,5.1000,5.0800,20872225,107129937.5600,1.713315,1,0.393700,80.029644,2.438221,6.778274,79.847499,0
2011-04-21,sz.000301,5.0800,5.1800,5.0800,5.1400,5.1000,15885517,81387182.1200,1.303977,1,0.784300,80.657328,2.457345,6.831437,80.473754,0
2011-04-22,sz.000301,5.1100,5.2500,5.1000,5.1700,5.1400,24244780,125637422.7900,1.990154,1,0.583700,81.128090,2.471687,6.871309,80.943445,0
2011-04-25,sz.000301,5.1500,5.2800,5.1200,5.1700,5.1700,32140250,167486288.9700,2.638260,1,0.000000,82.275169,2.491848,6.871309,216.881962,0
2011-04-26,sz.000301,5.2000,5.2000,4.9600,4.9700,5.1700,19664772,99063915.4800,1.614200,1,-3.868500,79.092377,2.395452,6.605495,208.491944,0
2011-04-27,sz.000301,4.9800,5.0300,4.7600,4.8300,4.9700,18896067,92866279.2000,1.551100,1,-2.816900,76.864423,2.327974,6.419424,202.618932,0
2011-04-28,sz.000301,4.8500,4.8700,4.7100,4.7200,4.8300,11297332,54042534.6400,0.927351,1,-2.277400,75.113887,2.274956,6.273226,198.004422,0
2011-04-29,sz.000301,4.7200,4.8000,4.6900,4.7800,4.7200,8817652,41929650.5400,0.723805,1,1.271200,76.068725,2.303875,6.352971,200.521427,0
2011-05-03,sz.000301,4.7600,4.8200,4.7100,4.8200,4.7800,10420222,49801409.3000,0.855353,1,0.836800,280.901507,2.309878,9.406922,-66.714772,0
2011-05-04,sz.000301,4.7900,4.7900,4.6600,4.6700,4.8200,10758467,50878611.5100,0.883118,1,-3.112000,272.159759,2.237994,9.114176,-64.638586,0
2011-05-05,sz.000301,4.6800,4.7300,4.6800,4.7200,4.6700,7170427,33771659.7200,0.588591,1,1.070700,275.073675,2.261955,9.211758,-65.330648,0
2011-05-06,sz.000301,4.6900,4.7400,4.6600,4.7300,4.7200,6265938,29542025.8200,0.514345,1,0.211900,275.656458,2.266747,9.231274,-65.469060,0
2011-05-09,sz.000301,4.7300,4.7700,4.7100,4.7300,4.7300,4935039,23369589.8700,0.405097,1,0.000000,275.656458,2.266747,9.231274,-65.469060,0
2011-05-10,sz.000301,4.7500,4.8000,4.7100,4.7900,4.7300,8215568,39096395.7900,0.674382,1,1.268500,279.153157,2.295501,9.348373,-66.299535,0
2011-05-11,sz.000301,4.7900,4.8100,4.7400,4.7700,4.7900,6852820,32727601.3000,0.562520,1,-0.417500,277.987591,2.285916,9.309340,-66.022710,0
2011-05-12,sz.000301,4.7600,4.8200,4.7100,4.7100,4.7700,9338310,44455021.5800,0.766543,1,-1.257900,274.490891,2.257163,9.192242,-65.192235,0
2011-05-13,sz.000301,4.7000,4.8000,4.7000,4.7800,4.7100,9652744,45841693.3700,0.792354,1,1.486200,278.570374,2.290709,9.328857,-66.161122,0
2011-05-16,sz.000301,4.7600,4.8100,4.7500,4.7900,4.7800,7793736,37275432.9800,0.639756,1,0.209200,279.153157,2.295501,9.348373,-66.299535,0
2011-05-17,sz.000301,4.7800,4.9000,4.7500,4.8100,4.7900,12471903,60295285.0200,1.023767,1,0.417500,280.318724,2.305086,9.387406,-66.576359,0
2011-05-18,sz.000301,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,280.318724,2.305086,9.387406,-66.576359,0
2011-05-19,sz.000301,4.8300,4.9100,4.8100,4.8300,4.8100,11266671,54712633.7700,0.924835,1,0.415800,281.484290,2.314670,9.426439,-66.853184,0
2011-05-20,sz.000301,4.8300,4.8600,4.7100,4.7600,4.8300,7466620,35574354.5400,0.612904,1,-1.449300,277.404808,2.281124,9.289824,-65.884297,0
2011-05-23,sz.000301,4.7600,4.7900,4.5500,4.5600,4.7600,9823143,45531169.5500,0.806341,1,-4.201700,265.749143,2.185279,8.899495,-63.116050,0
2011-05-24,sz.000301,4.5600,4.5900,4.5100,4.5700,4.5600,5262830,23942730.2800,0.432004,1,0.219300,266.331927,2.190071,8.919011,-63.254462,0
2011-05-25,sz.000301,4.5800,4.5800,4.4400,4.4700,4.5700,7278919,32773568.3600,0.597496,1,-2.188200,260.504094,2.142148,8.723847,-61.870338,0
2011-05-26,sz.000301,4.4800,4.5100,4.4300,4.4600,4.4700,6015419,26895268.5700,0.493781,1,-0.223700,259.921311,2.137356,8.704331,-61.731926,0
2011-05-27,sz.000301,4.4700,4.4800,4.3300,4.3900,4.4600,6743039,29697744.7400,0.553508,1,-1.569500,255.841829,2.103810,8.567716,-60.763039,0
2011-05-30,sz.000301,4.3500,4.3700,4.3000,4.3400,4.3900,4581557,19867177.5000,0.376081,1,-1.139000,252.927913,2.079849,8.470133,-60.070977,0
2011-05-31,sz.000301,4.3000,4.4000,4.3000,4.3900,4.3400,4342738,18943549.4600,0.356477,1,1.152100,255.841829,2.103810,8.567716,-60.763039,0
2011-06-01,sz.000301,4.3900,4.3900,4.3500,4.3800,4.3900,4250493,18584343.9000,0.348905,1,-0.227800,255.259046,2.099018,8.548199,-60.624627,0
2011-06-02,sz.000301,4.3400,4.3500,4.2300,4.2700,4.3800,6795945,29129356.2200,0.557851,1,-2.511400,248.848430,2.046303,8.333518,-59.102090,0
2011-06-03,sz.000301,4.2800,4.3200,4.2600,4.3100,4.2700,5641849,24240831.2300,0.463116,1,0.936800,251.179563,2.065472,8.411584,-59.655740,0
2011-06-07,sz.000301,4.3100,4.3300,4.2800,4.3200,4.3100,4000800,17222927.8500,0.328409,1,0.232000,251.762346,2.070264,8.431101,-59.794152,0
2011-06-08,sz.000301,4.3100,4.4500,4.3000,4.3900,4.3200,8208109,35969131.8900,0.673770,1,1.620400,255.841829,2.103810,8.567716,-60.763039,0
2011-06-09,sz.000301,4.3800,4.4000,4.3000,4.3000,4.3900,4540392,19721505.9200,0.372702,1,-2.050100,250.596780,2.060679,8.392068,-59.517327,0
2011-06-10,sz.000301,4.3000,4.3400,4.2500,4.3100,4.3000,4109603,17630440.3200,0.337340,1,0.232600,251.179563,2.065472,8.411584,-59.655740,0
2011-06-13,sz.000301,4.3100,4.3100,4.2500,4.3000,4.3100,3005909,12844176.9600,0.246743,1,-0.232000,250.596780,2.060679,8.392068,-59.517327,0
2011-06-14,sz.000301,4.3000,4.3800,4.2700,4.3600,4.3000,5306403,23041567.0700,0.435581,1,1.395300,254.093479,2.089433,8.509166,-60.347802,0
2011-06-15,sz.000301,4.3500,4.3700,4.3200,4.3200,4.3600,4478280,19451624.3200,0.367604,1,-0.917400,251.762346,2.070264,8.431101,-59.794152,0
2011-06-16,sz.000301,4.2900,4.3200,4.1500,4.1700,4.3200,5888918,24862713.3000,0.483397,1,-3.472200,243.020598,1.998380,8.138354,-57.717966,0
2011-06-17,sz.000301,4.1600,4.1900,4.0800,4.1100,4.1700,6162217,25442905.2400,0.505831,1,-1.438800,239.523899,1.969626,8.021255,-56.887492,0
2011-06-20,sz.000301,4.1000,4.1100,4.0000,4.0200,4.1100,4718818,19039876.0000,0.387348,1,-2.189800,234.278850,1.926496,7.845607,-55.641781,0
2011-06-21,sz.000301,4.0200,4.0700,3.9900,4.0600,4.0200,3953931,15925177.6500,0.324562,1,0.995000,236.609983,1.945665,7.923673,-56.195430,0
2011-06-22,sz.000301,4.0600,4.0600,4.0000,4.0200,4.0600,3851147,15487559.6600,0.316125,1,-0.985200,234.278850,1.926496,7.845607,-55.641781,0
2011-06-23,sz.000301,4.0200,4.0800,3.9200,4.0600,4.0200,6593220,26414467.1000,0.541210,1,0.995000,236.609983,1.945665,7.923673,-56.195430,0
2011-06-24,sz.000301,4.0400,4.1600,4.0200,4.1400,4.0600,9742378,39884457.7200,0.799712,1,1.970400,241.272249,1.984003,8.079805,-57.302729,0
2011-06-27,sz.000301,4.1300,4.1700,4.0800,4.1500,4.1400,17379881,71599289.4800,1.426643,1,0.241500,241.855032,1.988795,8.099321,-57.441142,0
2011-06-28,sz.000301,4.1200,4.1400,4.0700,4.1300,4.1500,10330725,42439711.7800,0.848007,1,-0.481900,240.689465,1.979211,8.060288,-57.164317,0
2011-06-29,sz.000301,4.1200,4.1300,4.0400,4.0400,4.1300,11485732,46780517.4600,0.942816,1,-2.179200,235.444416,1.936080,7.884640,-55.918605,0
2011-06-30,sz.000301,4.0500,4.1000,4.0300,4.0800,4.0400,8158453,33171229.0500,0.669694,1,0.990100,237.775549,1.955249,7.962706,-56.472255,0
2011-07-01,sz.000301,4.0900,4.1200,4.0800,4.1100,4.0800,7826359,32110150.9700,0.642433,1,0.735300,239.523899,1.969626,8.021255,-56.887492,0
2011-07-04,sz.000301,4.1200,4.2000,4.1100,4.1800,4.1100,13528044,56281385.4600,1.110461,1,1.703200,243.603381,2.003172,8.157870,-57.856379,0
2011-07-05,sz.000301,4.2000,4.2300,4.1300,4.2100,4.1800,12652796,53071626.7100,1.038616,1,0.717700,245.351731,2.017549,8.216420,-58.271616,0
2011-07-06,sz.000301,4.2000,4.2200,4.1400,4.2100,4.2100,9655977,40366800.4800,0.792619,1,0.000000,245.351731,2.017549,8.216420,-58.271616,0
2011-07-07,sz.000301,4.1500,4.1600,4.1100,4.1300,4.1400,10356966,42864723.3000,0.850161,1,-0.241500,240.689465,1.979211,8.060288,-57.164317,0
2011-07-08,sz.000301,4.1300,4.1600,4.1100,4.1600,4.1300,7590045,31373544.8800,0.623035,1,0.726386,242.437815,1.993588,8.118838,-57.579554,0
2011-07-11,sz.000301,4.1500,4.2300,4.1200,4.2000,4.1600,11304602,47153406.9700,0.927948,1,0.961500,244.768948,2.012757,8.196903,-58.133204,0
2011-07-12,sz.000301,4.1700,4.1700,4.0800,4.0900,4.2000,9287147,38244292.5100,0.762344,1,-2.619000,238.358333,1.960042,7.982222,-56.610667,0
2011-07-13,sz.000301,4.1000,4.1500,4.0700,4.1400,4.0900,5838482,24081307.0900,0.479257,1,1.222500,241.272249,1.984003,8.079805,-57.302729,0
2011-07-14,sz.000301,4.1300,4.1900,4.1300,4.1800,4.1400,10157528,42263859.0700,0.833790,1,0.966200,243.603381,2.003172,8.157870,-57.856379,0
2011-07-15,sz.000301,4.1800,4.2100,4.1500,4.2100,4.1800,11132599,46656192.4200,0.913829,1,0.717700,245.351731,2.017549,8.216420,-58.271616,0
2011-07-18,sz.000301,4.2200,4.2800,4.1900,4.2400,4.2100,16650264,70442983.3600,1.366751,1,0.712600,247.100081,2.031926,8.274969,-58.686853,0
2011-07-19,sz.000301,4.2100,4.2200,4.1500,4.1600,4.2400,8406051,35065248.6100,0.690018,1,-1.886800,242.437815,1.993588,8.118838,-57.579554,0
2011-07-20,sz.000301,4.1800,4.2000,4.1300,4.1800,4.1600,5823737,24237118.5700,0.478047,1,0.480800,243.603381,2.003172,8.157870,-57.856379,0
2011-07-21,sz.000301,4.1800,4.1800,4.0900,4.1000,4.1800,5286217,21837996.5100,0.433924,1,-1.913900,238.941116,1.964834,8.001739,-56.749080,0
2011-07-22,sz.000301,4.1200,4.1300,4.0700,4.0900,4.1000,4961699,20351393.1300,0.407285,1,-0.243900,238.358333,1.960042,7.982222,-56.610667,0
2011-07-25,sz.000301,4.0800,4.0800,3.9000,3.9100,4.0900,9387909,37359140.3600,0.770615,1,-4.401000,227.868235,1.873781,7.630927,-54.119244,0
2011-07-26,sz.000301,3.8800,3.9300,3.8800,3.9300,3.9100,4467812,17448122.2600,0.366744,1,0.511500,229.033801,1.883365,7.669960,-54.396069,0
2011-07-27,sz.000301,3.9100,3.9700,3.8900,3.9500,3.9300,4653551,18320089.7800,0.381991,1,0.508900,230.199368,1.892950,7.708992,-54.672894,0
2011-07-28,sz.000301,3.9200,3.9300,3.8700,3.9100,3.9500,4509086,17578688.2200,0.370132,1,-1.012700,227.868235,1.873781,7.630927,-54.119244,0
2011-07-29,sz.000301,3.9000,3.9300,3.8500,3.8800,3.9100,4592345,17828079.1100,0.376967,1,-0.767300,226.119885,1.859404,7.572377,-53.704007,0
2011-08-01,sz.000301,3.8700,3.9300,3.8600,3.9000,3.8800,3631045,14152154.0400,0.298057,1,0.515500,227.285452,1.868988,7.611410,-53.980832,0
2011-08-02,sz.000301,3.9000,3.9000,3.8100,3.8600,3.9000,4267749,16387812.8500,0.350322,1,-1.025600,224.954319,1.849819,7.533344,-53.427182,0
2011-08-03,sz.000301,3.8300,3.8800,3.8200,3.8500,3.8600,3673520,14140918.4900,0.301544,1,-0.259100,224.371536,1.845027,7.513828,-53.288770,0
2011-08-04,sz.000301,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,224.371536,1.845027,7.513828,-53.288770,0
2011-08-05,sz.000301,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,224.371536,1.845027,7.513828,-53.288770,0
2011-08-08,sz.000301,3.7400,3.7400,3.4800,3.5000,3.8500,9285360,33398129.4600,0.762197,1,-9.090900,203.974123,1.677297,6.830753,-48.444336,0
2011-08-09,sz.000301,3.4000,3.4800,3.3100,3.4200,3.5000,7470124,25413509.7800,0.613192,1,-2.285700,199.311858,1.638959,6.674621,-47.337037,0
2011-08-10,sz.000301,3.4900,3.5100,3.4300,3.4300,3.4200,6909343,24008051.4600,0.567159,1,0.292400,199.894641,1.643751,6.694138,-47.475450,0
2011-08-11,sz.000301,3.3500,3.5300,3.3200,3.5200,3.4300,7329229,25362685.0600,0.601626,1,2.623900,205.139690,1.686882,6.869786,-48.721161,0
2011-08-12,sz.000301,3.5300,3.7600,3.5300,3.6300,3.5200,9891529,36105732.4500,0.811955,1,3.125000,211.550305,1.739597,7.084466,-50.243697,0
2011-08-15,sz.000301,3.6200,3.6900,3.6100,3.6700,3.6300,5492382,20081134.0500,0.450847,1,1.101900,213.881438,1.758766,7.162532,-50.797347,0
2011-08-16,sz.000301,3.6700,3.8100,3.6200,3.7600,3.6700,11876699,44274140.8800,0.974909,1,2.452300,219.126487,1.801896,7.338180,-52.043058,0
2011-08-17,sz.000301,3.7200,3.7400,3.6700,3.6900,3.7600,6117455,22643369.8000,0.502157,1,-1.861700,215.047004,1.768350,7.201565,-51.074172,0
2011-08-18,sz.000301,3.6900,3.6900,3.6200,3.6200,3.6900,4529545,16562146.6700,0.371812,1,-1.897000,210.967522,1.734805,7.064950,-50.105285,0
2011-08-19,sz.000301,3.5400,3.5600,3.5000,3.5400,3.6200,4280338,15101224.0000,0.351355,1,-2.209900,206.305256,1.696466,6.908818,-48.997986,0
2011-08-22,sz.000301,3.5100,3.5800,3.5100,3.5300,3.5400,3113212,11023548.7900,0.255551,1,-0.282500,205.722473,1.691674,6.889302,-48.859573,0
2011-08-23,sz.000301,3.5400,3.6300,3.5300,3.6200,3.5300,4232972,15198667.4700,0.347467,1,2.549600,210.967522,1.734805,7.064950,-50.105285,0
2011-08-24,sz.000301,3.6300,3.6500,3.5800,3.5900,3.6200,3851046,13929946.7600,0.316116,1,-0.828700,209.219172,1.720428,7.006401,-49.690048,0
2011-08-25,sz.000301,3.6100,3.6900,3.5800,3.6800,3.5900,5882143,21480800.6800,0.482841,1,2.507000,72.923696,1.731550,7.023745,30.906067,0
2011-08-26,sz.000301,3.6500,3.7100,3.6500,3.6900,3.6800,4258537,15670962.9000,0.349566,1,0.271739,73.121858,1.736255,7.042831,30.990051,0
2011-08-29,sz.000301,3.6900,3.7600,3.6700,3.7000,3.6900,5698985,21176698.8400,0.467806,1,0.271000,73.320020,1.740961,7.061917,31.074035,0
2011-08-30,sz.000301,3.7300,3.7300,3.6400,3.6800,3.7000,5303281,19592056.6900,0.435324,1,-0.540500,72.923696,1.731550,7.023745,30.906067,0
2011-08-31,sz.000301,3.6600,3.7200,3.6400,3.6700,3.6800,3483940,12820442.1700,0.285982,1,-0.271700,72.725534,1.726845,7.004659,30.822084,0
2011-09-01,sz.000301,3.6700,3.7100,3.6100,3.6100,3.6700,3419177,12528935.4100,0.280666,1,-1.634900,71.536560,1.698613,6.890141,30.318180,0
2011-09-02,sz.000301,3.6000,3.6200,3.5000,3.5800,3.6100,4237345,15008552.0300,0.347826,1,-0.831000,70.942074,1.684497,6.832882,30.066229,0
2011-09-05,sz.000301,3.5200,3.5300,3.4600,3.4600,3.5800,2877045,10052448.5000,0.236165,1,-3.352000,68.564127,1.628033,6.603847,29.058422,0
2011-09-06,sz.000301,3.4500,3.4800,3.4200,3.4700,3.4600,1527511,5282489.1100,0.125387,1,0.289000,68.762289,1.632739,6.622933,29.142406,0
2011-09-07,sz.000301,3.4700,3.5500,3.4700,3.5400,3.4700,2516280,8854766.9400,0.206551,1,2.017300,70.149425,1.665676,6.756537,29.730293,0
2011-09-08,sz.000301,3.5500,3.5600,3.5000,3.5000,3.5400,2089800,7389385.1300,0.171543,1,-1.129943,69.356776,1.646855,6.680192,29.394358,0
2011-09-09,sz.000301,3.4800,3.5400,3.4800,3.5000,3.5000,1636851,5744928.3900,0.134362,1,0.000000,69.356776,1.646855,6.680192,29.394358,0
2011-09-13,sz.000301,3.4700,3.4700,3.4200,3.4500,3.5000,1844264,6347413.1100,0.151388,1,-1.428600,68.365965,1.623328,6.584761,28.974438,0
2011-09-14,sz.000301,3.4500,3.5000,3.4300,3.5000,3.4500,2102501,7279233.3000,0.172586,1,1.449300,69.356776,1.646855,6.680192,29.394358,0
2011-09-15,sz.000301,3.5000,3.5600,3.4900,3.5100,3.5000,2959115,10445727.5600,0.242902,1,0.285700,69.554938,1.651560,6.699278,29.478341,0
2011-09-16,sz.000301,3.5200,3.5400,3.4800,3.4900,3.5100,2773836,9735533.4100,0.227693,1,-0.569800,69.158614,1.642149,6.661106,29.310374,0
2011-09-19,sz.000301,3.4700,3.4800,3.4000,3.4000,3.4900,2497813,8562890.7700,0.205035,1,-2.578800,67.375154,1.599802,6.489330,28.554519,0
2011-09-20,sz.000301,3.4000,3.4500,3.3700,3.4100,3.4000,2117473,7199851.9200,0.173815,1,0.294100,67.573316,1.604507,6.508416,28.638503,0
2011-09-21,sz.000301,3.4200,3.5200,3.3900,3.5000,3.4100,3759589,13076593.0900,0.308609,1,2.639300,69.356776,1.646855,6.680192,29.394358,0
2011-09-22,sz.000301,3.4600,3.5000,3.4000,3.4000,3.5000,3423482,11807357.3700,0.281020,1,-2.857100,67.375154,1.599802,6.489330,28.554519,0
2011-09-23,sz.000301,3.3500,3.3800,3.3300,3.3800,3.4000,4192634,14058845.0600,0.344156,1,-0.588200,66.978829,1.590391,6.451157,28.386551,0
2011-09-26,sz.000301,3.3600,3.4000,3.3200,3.3400,3.3800,2622611,8797446.1400,0.215279,1,-1.183400,66.186180,1.571570,6.374812,28.050616,0
2011-09-27,sz.000301,3.3500,3.3800,3.3200,3.3600,3.3400,2286360,7666298.0100,0.187678,1,0.598800,66.582505,1.580980,6.412984,28.218583,0
2011-09-28,sz.000301,3.3800,3.3900,3.2500,3.2900,3.3600,3704352,12256927.2600,0.304075,1,-2.083300,65.195369,1.548043,6.279381,27.630696,0
2011-09-29,sz.000301,3.2700,3.2800,3.1000,3.1700,3.2900,8460426,26814245.9600,0.694481,1,-3.647400,62.817423,1.491580,6.050345,26.622890,0
2011-09-30,sz.000301,3.1500,3.1800,3.1100,3.1500,3.1700,3355614,10572753.8200,0.275448,1,-0.630900,62.421098,1.482169,6.012173,26.454922,0
2011-10-10,sz.000301,3.1500,3.1800,3.1100,3.1100,3.1500,2035858,6414924.4400,0.167115,1,-1.269800,61.628449,1.463348,5.935828,26.118986,0
2011-10-11,sz.000301,3.1900,3.2300,3.0800,3.1300,3.1100,4630156,14689962.7900,0.380070,1,0.643100,62.024774,1.472759,5.974000,26.286954,0
2011-10-12,sz.000301,3.1300,3.2400,3.0900,3.2200,3.1300,4851709,15513808.1600,0.398257,1,2.875400,63.808234,1.515106,6.145777,27.042809,0
2011-10-13,sz.000301,3.2200,3.2800,3.2000,3.2800,3.2200,5640365,18334760.6600,0.462994,1,1.863400,64.997207,1.543338,6.260294,27.546712,0
2011-10-14,sz.000301,3.2600,3.2900,3.2300,3.2600,3.2800,3437567,11202573.5400,0.282176,1,-0.609800,64.600883,1.533927,6.222122,27.378745,0
2011-10-17,sz.000301,3.2700,3.2900,3.2200,3.2600,3.2600,2545129,8275715.0600,0.208919,1,0.000000,64.600883,1.533927,6.222122,27.378745,0
2011-10-18,sz.000301,3.2400,3.2400,3.1500,3.1500,3.2600,2914101,9315832.2200,0.239207,1,-3.374200,62.421098,1.482169,6.012173,26.454922,0
2011-10-19,sz.000301,3.1500,3.2100,3.1500,3.1600,3.1500,2366234,7517134.8000,0.194234,1,0.317500,62.619261,1.486874,6.031259,26.538906,0
2011-10-20,sz.000301,3.1600,3.1600,3.0500,3.0800,3.1600,3248583,10029193.0700,0.266663,1,-2.531600,61.033963,1.449232,5.878569,25.867035,0
2011-10-21,sz.000301,3.0800,3.0900,3.0500,3.0500,3.0800,2471577,7577827.3500,0.202882,1,-0.974000,60.439476,1.435116,5.821310,25.615083,0
2011-10-24,sz.000301,3.0600,3.1300,3.0100,3.1200,3.0500,4069699,12516212.2100,0.334065,1,2.295100,61.826612,1.468053,5.954914,26.202970,0
2011-10-25,sz.000301,3.1100,3.2100,3.0900,3.1800,3.1200,5275636,16701552.9500,0.433055,1,1.923100,51.652851,1.526654,5.620959,-56.340530,0
2011-10-26,sz.000301,3.1700,3.2500,3.1500,3.2000,3.1800,5218831,16741595.4600,0.428392,1,0.628900,51.977712,1.536256,5.656311,-56.694873,0
2011-10-27,sz.000301,3.2100,3.2700,3.2000,3.2200,3.2000,5377851,17369966.3700,0.441446,1,0.625000,52.302572,1.545857,5.691663,-57.049216,0
2011-10-28,sz.000301,3.2500,3.3200,3.2400,3.2700,3.2200,6201569,20268350.2700,0.509061,1,1.552800,53.114724,1.569861,5.780043,-57.935073,0
2011-10-31,sz.000301,3.2700,3.6000,3.2700,3.6000,3.2700,56968983,201559898.4500,4.676349,1,10.091700,58.474926,1.728287,6.363350,-63.781732,0
2011-11-01,sz.000301,3.5200,3.6200,3.5000,3.5800,3.6000,27109506,96530184.1200,2.225307,1,-0.555600,58.150065,1.718686,6.327998,-63.427389,0
2011-11-02,sz.000301,3.5000,3.6300,3.4800,3.6300,3.5800,21854969,78033312.0100,1.793984,1,1.396600,58.962217,1.742690,6.416378,-64.313247,0
2011-11-03,sz.000301,3.7200,3.8200,3.5700,3.7900,3.6300,39103037,145420998.8000,3.209807,1,4.407700,61.561102,1.819503,6.699193,-67.147990,0
2011-11-04,sz.000301,3.7500,3.8000,3.6900,3.7900,3.7900,17155195,64326145.4600,1.408199,1,0.000000,61.561102,1.819503,6.699193,-67.147990,0
2011-11-07,sz.000301,3.7900,3.7900,3.6800,3.7300,3.7900,11147161,41540700.2300,0.915024,1,-1.583100,60.586520,1.790698,6.593138,-66.084961,0
2011-11-08,sz.000301,3.7000,3.7200,3.6300,3.6900,3.7300,10289059,37701521.9800,0.844586,1,-1.072400,59.936799,1.771495,6.522434,-65.376276,0
2011-11-09,sz.000301,3.6700,3.7600,3.6100,3.7400,3.6900,12280047,45154689.6700,1.008018,1,1.355000,60.748951,1.795499,6.610814,-66.262133,0
2011-11-10,sz.000301,3.6900,3.7900,3.6400,3.7300,3.7400,12885115,48001111.1700,1.057686,1,-0.267400,60.586520,1.790698,6.593138,-66.084961,0
2011-11-11,sz.000301,3.7100,3.8700,3.7000,3.8400,3.7300,17398418,66217534.1400,1.428164,1,2.949100,62.373254,1.843507,6.787573,-68.033848,0
2011-11-14,sz.000301,3.8500,3.9400,3.8000,3.8400,3.8400,21992686,85137861.4800,1.805289,1,0.000000,62.373254,1.843507,6.787573,-68.033848,0
2011-11-15,sz.000301,3.8400,3.9100,3.7800,3.8400,3.8400,18893667,72771538.8100,1.550903,1,0.000000,62.373254,1.843507,6.787573,-68.033848,0
2011-11-16,sz.000301,3.8300,3.8400,3.6600,3.6600,3.8400,16112100,59906615.7200,1.322576,1,-4.687500,59.449508,1.757092,6.469406,-64.844761,0
2011-11-17,sz.000301,3.6500,3.7200,3.6300,3.6500,3.6600,7178240,26359503.0700,0.589232,1,-0.273200,59.287078,1.752291,6.451730,-64.667590,0
2011-11-18,sz.000301,3.6100,3.6500,3.4800,3.5000,3.6500,9766373,34681361.7700,0.801681,1,-4.109600,56.850622,1.680279,6.186590,-62.010017,0
2011-11-21,sz.000301,3.5100,3.5500,3.4700,3.5500,3.5000,5113695,17987415.5100,0.419762,1,1.428600,57.662774,1.704283,6.274970,-62.895875,0
2011-11-22,sz.000301,3.5300,3.6000,3.4900,3.5500,3.5500,7143002,25402556.4000,0.586340,1,0.000000,57.662774,1.704283,6.274970,-62.895875,0
2011-11-23,sz.000301,3.5700,3.5900,3.5000,3.5200,3.5500,4279029,15112757.0600,0.351248,1,-0.845100,57.175483,1.689881,6.221942,-62.364360,0
2011-11-24,sz.000301,3.5000,3.5400,3.4200,3.5000,3.5200,5996552,20893405.7300,0.492232,1,-0.568200,56.850622,1.680279,6.186590,-62.010017,0
