date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-26,sh.600393,3.3500,3.7400,3.2400,3.5900,3.4800,59092933,204351626.0000,5.979822,1,3.160917,15.086811,1.505878,2.308858,-7.106891
2018-06-27,sh.600393,3.5900,3.7500,3.4800,3.6200,3.5900,39025260,139487465.0000,3.949103,1,0.835654,15.212885,1.518462,2.328152,-7.166280
2018-06-28,sh.600393,3.5500,3.6900,3.5200,3.6000,3.6200,17851426,63981003.0000,1.806449,1,-0.552486,15.128836,1.510073,2.315289,-7.126687
2018-06-29,sh.600393,3.5700,3.6600,3.5200,3.6200,3.6000,30987823,111458383.0000,3.135767,1,0.555555,15.212885,1.518462,2.328152,-7.166280
2018-07-02,sh.600393,3.6300,3.6600,3.4800,3.6100,3.6200,28760305,102188342.0000,2.910357,1,-0.276243,15.170860,1.514267,2.321720,-7.146484
2018-07-03,sh.600393,3.5600,3.5900,3.4600,3.5700,3.6100,32217482,113224078.0000,3.260200,1,-1.108032,15.002762,1.497489,2.295995,-7.067298
2018-07-04,sh.600393,3.4800,3.5100,3.4300,3.4600,3.5700,23382137,80812108.0000,2.366121,1,-3.081230,14.540492,1.451348,2.225250,-6.849539
2018-07-05,sh.600393,3.4400,3.4400,3.1100,3.1100,3.4600,27259108,89455822.0000,2.758445,1,-10.115610,13.069633,1.304535,2.000152,-6.156666
2018-07-06,sh.600393,3.0000,3.2000,2.8000,3.0300,3.1100,55483747,163421191.0000,5.614596,1,-2.572345,12.733437,1.270978,1.948702,-5.998295
2018-07-09,sh.600393,3.0000,3.0600,2.9300,3.0200,3.0300,28825660,86049530.0000,2.916970,1,-0.330033,12.691412,1.266783,1.942270,-5.978499
2018-07-10,sh.600393,3.0100,3.0600,2.9800,3.0200,3.0200,20237340,61092038.0000,2.047888,1,0.000000,12.691412,1.266783,1.942270,-5.978499
2018-07-11,sh.600393,3.0200,3.0200,2.9200,3.0000,3.0200,20024861,59786479.0000,2.026386,1,-0.662251,12.607363,1.258394,1.929408,-5.938906
2018-07-12,sh.600393,2.9900,3.1700,2.9900,3.1300,3.0000,22058668,68172302.0000,2.232194,1,4.333337,13.153682,1.312924,2.013015,-6.196259
2018-07-13,sh.600393,3.1200,3.2100,3.0900,3.1400,3.1300,30239075,94648579.0000,3.059998,1,0.319489,13.195707,1.317119,2.019447,-6.216055
2018-07-16,sh.600393,3.1400,3.2200,3.0900,3.1800,3.1400,17001600,53661834.0000,1.720452,1,1.273884,13.363805,1.333898,2.045172,-6.295241
2018-07-17,sh.600393,3.1800,3.2400,3.1000,3.2100,3.1800,19902689,63248067.0000,2.014023,1,0.943395,13.489878,1.346482,2.064466,-6.354630
2018-07-18,sh.600393,3.0600,3.0700,2.9400,2.9500,3.0700,36659567,109784417.0000,3.709711,1,-3.908791,12.397240,1.237421,1.897251,-5.839924
2018-07-19,sh.600393,2.9600,2.9900,2.9100,2.9200,2.9500,17502900,51444455.0000,1.771180,1,-1.016948,12.271167,1.224837,1.877957,-5.780535
2018-07-20,sh.600393,2.9100,2.9900,2.8800,2.9600,2.9200,11446482,33606532.0000,1.158310,1,1.369862,12.439265,1.241615,1.903682,-5.859721
2018-07-23,sh.600393,2.9600,3.0000,2.9400,2.9900,2.9600,7778437,23143731.0000,0.787127,1,1.013512,12.565338,1.254199,1.922976,-5.919110
2018-07-24,sh.600393,2.9900,3.2600,2.9800,3.1800,2.9900,24603655,77148010.0000,2.489730,1,6.354517,13.363805,1.333898,2.045172,-6.295241
2018-07-25,sh.600393,3.1600,3.3100,3.1300,3.2200,3.1800,27185422,87221629.0000,2.750989,1,1.257860,13.531903,1.350676,2.070897,-6.374426
2018-07-26,sh.600393,3.2000,3.3500,3.1900,3.3100,3.2200,35419357,115922664.0000,3.584209,1,2.795028,13.910124,1.388428,2.128780,-6.552593
2018-07-27,sh.600393,3.2800,3.3100,3.2100,3.2200,3.3100,18025739,58578037.0000,1.824088,1,-2.719031,13.531903,1.350676,2.070897,-6.374426
2018-07-30,sh.600393,3.1900,3.2100,3.0900,3.1900,3.2200,21068420,66341151.0000,2.131988,1,-0.931676,13.405829,1.338092,2.051603,-6.315037
2018-07-31,sh.600393,3.1600,3.2800,3.1300,3.2300,3.1900,16175844,52259351.0000,1.636891,1,1.253917,13.573928,1.354871,2.077329,-6.394222
2018-08-01,sh.600393,3.2200,3.3000,2.9600,3.0100,3.2300,32098503,99773767.0000,3.248161,1,-6.811146,12.649388,1.262589,1.935839,-5.958703
2018-08-02,sh.600393,2.9900,3.0200,2.7100,2.9900,3.0100,49371550,140714728.0000,4.996081,1,-0.664451,12.565338,1.254199,1.922976,-5.919110
2018-08-03,sh.600393,2.9200,3.0200,2.9000,2.9600,2.9900,19043203,56458044.0000,1.927049,1,-1.003343,12.439265,1.241615,1.903682,-5.859721
2018-08-06,sh.600393,2.9800,2.9800,2.8400,2.9400,2.9600,15100600,44100676.0000,1.528083,1,-0.675675,12.355216,1.233226,1.890819,-5.820128
2018-08-07,sh.600393,2.9200,3.0500,2.8900,2.9900,2.9400,17518800,52186304.0000,1.772789,1,1.700679,12.565338,1.254199,1.922976,-5.919110
2018-08-08,sh.600393,2.9900,3.0000,2.9400,2.9700,2.9900,12366166,36799312.0000,1.251376,1,-0.668896,12.481289,1.245810,1.910113,-5.879517
2018-08-09,sh.600393,2.9400,3.0100,2.9400,2.9800,2.9700,9875552,29517076.0000,0.999342,1,0.336700,12.523314,1.250005,1.916545,-5.899314
2018-08-10,sh.600393,2.9800,3.0300,2.9600,2.9900,2.9800,9187220,27550875.0000,0.929687,1,0.335570,12.565338,1.254199,1.922976,-5.919110
2018-08-13,sh.600393,2.9300,2.9600,2.8600,2.9500,2.9900,14399619,42004691.0000,1.457148,1,-1.337791,12.397240,1.237421,1.897251,-5.839924
2018-08-14,sh.600393,2.9200,2.9500,2.9100,2.9200,2.9500,9251900,27073545.0000,0.936232,1,-1.016948,12.271167,1.224837,1.877957,-5.780535
2018-08-15,sh.600393,2.9200,2.9300,2.8200,2.8800,2.9200,15509900,44376866.0000,1.569501,1,-1.369862,12.103068,1.208058,1.852231,-5.701350
2018-08-16,sh.600393,2.8500,2.8800,2.8000,2.8600,2.8800,13569700,38444365.0000,1.373166,1,-0.694452,12.019019,1.199669,1.839369,-5.661757
2018-08-17,sh.600393,2.8400,2.9300,2.7900,2.7900,2.8600,13578500,38648690.0000,1.374056,1,-2.447550,11.724848,1.170306,1.794349,-5.523183
2018-08-20,sh.600393,2.7800,2.8100,2.7200,2.7200,2.7900,11767400,32372354.0000,1.190785,1,-2.508958,11.430676,1.140944,1.749329,-5.384608
2018-08-21,sh.600393,2.7200,2.7500,2.7000,2.7300,2.7200,6473700,17689187.0000,0.655097,1,0.367647,11.472700,1.145138,1.755761,-5.404405
2018-08-22,sh.600393,2.7200,2.7300,2.6900,2.7000,2.7300,6445132,17452975.0000,0.652206,1,-1.098900,11.346627,1.132555,1.736467,-5.345016
2018-08-23,sh.600393,2.6900,2.7400,2.6800,2.7200,2.7000,7769440,21085390.0000,0.786217,1,0.740740,11.430676,1.140944,1.749329,-5.384608
2018-08-24,sh.600393,2.7100,2.9000,2.7000,2.8100,2.7200,25625396,71503478.0000,2.593124,1,3.308820,11.808897,1.178696,1.807212,-5.562776
2018-08-27,sh.600393,2.8200,2.9200,2.7900,2.8800,2.8100,19788132,56309554.0000,2.002431,1,2.491109,8.854821,1.194634,2.005751,29.471989
2018-08-28,sh.600393,2.8600,2.9400,2.8500,2.8900,2.8800,14077042,40704678.0000,1.424505,1,0.347222,8.885567,1.198782,2.012715,29.574322
2018-08-29,sh.600393,2.8800,2.9100,2.8300,2.8600,2.8900,17874442,51157719.0000,1.808778,1,-1.038069,8.793329,1.186338,1.991822,29.267322
2018-08-30,sh.600393,2.8600,2.8900,2.8300,2.8500,2.8600,8678600,24780418.0000,0.878218,1,-0.349650,8.762583,1.182190,1.984858,29.164989
2018-08-31,sh.600393,2.8500,2.8500,2.7400,2.7800,2.8500,14200600,39475623.0000,1.437009,1,-2.456138,8.547362,1.153154,1.936107,28.448656
2018-09-03,sh.600393,2.7700,2.7700,2.6800,2.7600,2.7800,22743834,61751755.0000,2.301529,1,-0.719424,8.485870,1.144858,1.922178,28.243989
2018-09-04,sh.600393,2.7400,2.7700,2.7000,2.7500,2.7600,31317980,85579251.0000,3.169177,1,-0.362318,8.455124,1.140710,1.915213,28.141656
2018-09-05,sh.600393,2.7500,2.8000,2.7100,2.7100,2.7500,28095851,77201679.0000,2.843118,1,-1.454544,8.332141,1.124118,1.887356,27.732323
2018-09-06,sh.600393,2.7200,2.7200,2.6300,2.6400,2.7100,24126751,64595126.0000,2.441471,1,-2.583023,8.116919,1.095082,1.838605,27.015990
2018-09-07,sh.600393,2.6500,2.6800,2.6000,2.6400,2.6400,28415649,75209267.0000,2.875480,1,0.000000,8.116919,1.095082,1.838605,27.015990
2018-09-10,sh.600393,2.6400,2.6400,2.5400,2.5800,2.6400,27503923,71023836.0000,2.783219,1,-2.272734,7.932444,1.070193,1.796818,26.401990
2018-09-11,sh.600393,2.5700,2.5700,2.3200,2.3500,2.5800,90864977,217465790.0000,9.194947,1,-8.914730,7.225288,0.974788,1.636637,24.048324
2018-09-12,sh.600393,2.3300,2.4200,2.3300,2.3900,2.3500,40764035,97106911.0000,4.125056,1,1.702136,7.348272,0.991381,1.664495,24.457657
2018-09-13,sh.600393,2.4100,2.4300,2.3500,2.3900,2.3900,27972232,66792849.0000,2.830609,1,0.000000,7.348272,0.991381,1.664495,24.457657
2018-09-14,sh.600393,2.4100,2.4100,2.3600,2.3700,2.3900,24222965,57835553.0000,2.451207,1,-0.836829,7.286780,0.983085,1.650566,24.252991
2018-09-17,sh.600393,2.3700,2.3800,2.3000,2.3000,2.3700,23972438,55832647.0000,2.425855,1,-2.953584,7.071559,0.954048,1.601815,23.536658
2018-09-18,sh.600393,2.3100,2.5300,2.2800,2.4100,2.3000,53753457,129444702.0000,5.439502,1,4.782615,7.409764,0.999677,1.678423,24.662324
2018-09-19,sh.600393,2.4000,2.4900,2.3900,2.4500,2.4100,46075186,112897669.0000,4.662510,1,1.659750,7.532747,1.016269,1.706281,25.071657
2018-09-20,sh.600393,2.4500,2.5500,2.4200,2.4800,2.4500,50965708,126477222.0000,5.157399,1,1.224489,7.624985,1.028713,1.727174,25.378657
2018-09-21,sh.600393,2.4900,2.5200,2.4300,2.5000,2.4800,38745836,95914209.0000,3.920828,1,0.806451,7.686477,1.037009,1.741103,25.583323
2018-09-25,sh.600393,2.4500,2.4600,2.4000,2.4400,2.5000,34286064,83430253.0000,3.469528,1,-2.399998,7.502001,1.012121,1.699317,24.969324
2018-09-26,sh.600393,2.4300,2.4900,2.4100,2.4600,2.4400,44878820,110100157.0000,4.541446,1,0.819671,7.563493,1.020417,1.713245,25.173990
2018-09-27,sh.600393,2.4600,2.5100,2.4300,2.4300,2.4600,43832363,108050971.0000,4.435551,1,-1.219511,7.471255,1.007973,1.692352,24.866990
2018-09-28,sh.600393,2.4500,2.4800,2.4200,2.4400,2.4300,22814149,55920570.0000,2.308644,1,0.411522,7.502001,1.012121,1.699317,24.969324
2018-10-08,sh.600393,2.4000,2.4200,2.3500,2.3600,2.4400,26233813,62549081.0000,2.654692,1,-3.278695,7.256034,0.978937,1.643601,24.150657
2018-10-09,sh.600393,2.3700,2.3900,2.3300,2.3500,2.3600,13921197,32804141.0000,1.408735,1,-0.423728,7.225288,0.974788,1.636637,24.048324
2018-10-10,sh.600393,2.3600,2.3600,2.3100,2.3400,2.3500,15273831,35694836.0000,1.545613,1,-0.425532,7.194542,0.970640,1.629672,23.945991
2018-10-11,sh.600393,2.2800,2.2800,2.1100,2.1100,2.3400,40202038,86977720.0000,4.068186,1,-9.829061,6.487386,0.875236,1.469491,21.592325
2018-10-12,sh.600393,2.0700,2.0900,1.9500,2.0400,2.1100,39334037,79335734.0000,3.980350,1,-3.317533,6.272165,0.846199,1.420740,20.875992
2018-10-15,sh.600393,2.0400,2.0600,1.9800,1.9800,2.0400,21902200,44192298.0000,2.216361,1,-2.941174,6.087690,0.821311,1.378954,20.261992
2018-10-16,sh.600393,2.0100,2.0200,1.9400,1.9600,1.9800,19770018,39047667.0000,2.000598,1,-1.010100,6.026198,0.813015,1.365025,20.057326
2018-10-17,sh.600393,1.9900,2.0000,1.9200,1.9800,1.9600,17890265,35307073.0000,1.810379,1,1.020407,6.087690,0.821311,1.378954,20.261992
2018-10-18,sh.600393,1.9700,1.9700,1.8600,1.8800,1.9800,28552749,54410599.0000,2.889353,1,-5.050506,5.780230,0.779831,1.309310,19.238659
2018-10-19,sh.600393,1.8300,1.9100,1.8300,1.9000,1.8800,36254936,67887432.0000,3.668765,1,1.063829,5.841722,0.788127,1.323238,19.443326
2018-10-22,sh.600393,1.9100,2.0300,1.9000,2.0100,1.9000,43239480,85746582.0000,4.375555,1,5.789474,6.179927,0.833755,1.399847,20.568992
2018-10-23,sh.600393,2.0100,2.1400,1.9800,2.0200,2.0100,58043378,118099923.0000,5.873614,1,0.497512,6.210673,0.837903,1.406811,20.671325
2018-10-24,sh.600393,1.9800,2.0400,1.9600,2.0000,2.0200,49914985,99905896.0000,5.051073,1,-0.990098,6.149181,0.829607,1.392882,20.466659
2018-10-25,sh.600393,1.9400,2.0500,1.9200,2.0400,2.0000,43432091,86140070.0000,4.395046,1,1.999998,6.272165,0.846199,1.420740,20.875992
2018-10-26,sh.600393,2.0700,2.2400,2.0400,2.2400,2.0400,71715492,156478683.0000,7.257143,1,9.803924,6.887083,0.929160,1.560028,22.922658
2018-10-29,sh.600393,2.2400,2.2600,2.0400,2.0700,2.2400,107253443,229522288.0000,10.853354,1,-7.589289,6.364403,0.858643,1.441633,21.182992
2018-10-30,sh.600393,2.0400,2.1400,2.0000,2.0700,2.0700,73518589,151518404.0000,7.439605,1,0.000000,6.364403,0.858643,1.441633,21.182992
2018-10-31,sh.600393,2.0800,2.1100,2.0500,2.0900,2.0700,51498292,107068536.0000,5.211294,1,0.966183,8.769920,0.856624,1.730683,73.730381
2018-11-01,sh.600393,2.0900,2.1400,2.0700,2.0800,2.0900,54287077,114429855.0000,5.493501,1,-0.478469,8.727959,0.852525,1.722402,73.377605
2018-11-02,sh.600393,2.1100,2.1600,2.0900,2.1500,2.0800,68917537,146872817.0000,6.974008,1,3.365393,9.021688,0.881216,1.780367,75.847043
2018-11-05,sh.600393,2.1400,2.2300,2.1300,2.1800,2.1500,64336444,139673130.0000,6.510431,1,1.395347,9.147572,0.893512,1.805210,76.905374
2018-11-06,sh.600393,2.1700,2.2300,2.1300,2.2200,2.1800,58195396,126663947.0000,5.888997,1,1.834861,9.315417,0.909907,1.838333,78.316482
2018-11-07,sh.600393,2.2500,2.2800,2.1900,2.1900,2.2200,55395652,123249716.0000,5.605681,1,-1.351350,9.189533,0.897611,1.813490,77.258151
2018-11-08,sh.600393,2.2000,2.3200,2.1700,2.2900,2.1900,75257852,169426841.0000,7.615607,1,4.566206,9.609147,0.938598,1.896298,80.785920
2018-11-09,sh.600393,2.2600,2.5200,2.2400,2.3900,2.2900,117915464,281754247.0000,11.932281,1,4.366818,10.028760,0.979584,1.979106,84.313690
2018-11-12,sh.600393,2.3500,2.6300,2.3500,2.6300,2.3900,70681572,179388968.0000,7.152517,1,10.041840,11.035832,1.077953,2.177845,92.780337
2018-11-13,sh.600393,2.8800,2.8900,2.7700,2.8900,2.6300,63489627,182683482.0000,6.424739,1,9.885931,12.126827,1.184518,2.393145,101.952537
2018-11-14,sh.600393,3.1800,3.1800,2.6000,2.8200,2.8900,211952946,610897780.0000,21.448265,1,-2.422151,11.833098,1.155828,2.335179,99.483098
2018-11-15,sh.600393,2.7700,2.8000,2.6500,2.7500,2.8200,114932723,313800959.0000,11.630447,1,-2.482267,11.539368,1.127137,2.277214,97.013660
2018-11-16,sh.600393,2.7000,2.7800,2.6300,2.7600,2.7500,97493286,265214812.0000,9.865689,1,0.363636,11.581330,1.131235,2.285495,97.366437
2018-11-19,sh.600393,2.7800,2.8200,2.6700,2.7500,2.7600,85972884,236761228.0000,8.699899,1,-0.362318,11.539368,1.127137,2.277214,97.013660
2018-11-20,sh.600393,2.6900,2.7900,2.6700,2.7400,2.7500,63562306,173508944.0000,6.432094,1,-0.363636,11.497407,1.123038,2.268933,96.660883
2018-11-21,sh.600393,2.7000,2.8300,2.6100,2.7900,2.7400,75198867,205476378.0000,7.609638,1,1.824816,11.707214,1.143532,2.310337,98.424768
2018-11-22,sh.600393,2.7900,2.7900,2.7100,2.7200,2.7900,45207940,124153816.0000,4.574751,1,-2.508958,11.413484,1.114841,2.252372,95.955329
2018-11-23,sh.600393,2.6700,2.6800,2.4500,2.4500,2.7200,77287823,195467025.0000,7.821027,1,-9.926470,10.280528,1.004176,2.028791,86.430351
2018-11-26,sh.600393,2.4000,2.4500,2.3500,2.3800,2.4500,35015146,84028050.0000,3.543306,1,-2.857140,9.986799,0.975486,1.970825,83.960913
2018-11-27,sh.600393,2.4000,2.4300,2.3300,2.3600,2.3800,27031631,64303969.0000,2.735426,1,-0.840345,9.902876,0.967288,1.954264,83.255359
2018-11-28,sh.600393,2.3300,2.3500,2.2000,2.3400,2.3600,53238997,121672627.0000,5.387442,1,-0.847457,9.818953,0.959091,1.937702,82.549805
2018-11-29,sh.600393,2.3500,2.3700,2.2400,2.2400,2.3400,36905702,85084636.0000,3.734618,1,-4.273500,9.399340,0.918104,1.854894,79.022036
2018-11-30,sh.600393,2.2200,2.2800,2.1800,2.2500,2.2400,26246908,58612622.0000,2.656017,1,0.446428,9.441301,0.922203,1.863175,79.374813
2018-12-03,sh.600393,2.3100,2.3700,2.2900,2.3400,2.2500,34787952,80921611.0000,3.520315,1,3.999996,9.818953,0.959091,1.937702,82.549805
2018-12-04,sh.600393,2.3100,2.4400,2.3000,2.4000,2.3400,39675502,94640469.0000,4.014904,1,2.564111,10.070721,0.983683,1.987387,84.666467
2018-12-05,sh.600393,2.3400,2.3800,2.3100,2.3400,2.4000,31749600,74359088.0000,3.212854,1,-2.500007,9.818953,0.959091,1.937702,82.549805
2018-12-06,sh.600393,2.3200,2.3400,2.2800,2.2900,2.3400,27554136,63551172.0000,2.788300,1,-2.136750,9.609147,0.938598,1.896298,80.785920
2018-12-07,sh.600393,2.3100,2.3200,2.2900,2.3100,2.2900,16553020,38200407.0000,1.675058,1,0.873362,9.693069,0.946795,1.912860,81.491474
2018-12-10,sh.600393,2.2800,2.3000,2.2300,2.2500,2.3100,18699036,42270029.0000,1.892221,1,-2.597400,9.441301,0.922203,1.863175,79.374813
2018-12-11,sh.600393,2.2600,2.2900,2.2500,2.2800,2.2500,19332900,43803748.0000,1.956364,1,1.333332,9.567185,0.934499,1.888017,80.433143
2018-12-12,sh.600393,2.3100,2.3800,2.2900,2.3300,2.2800,42334979,99355859.0000,4.284026,1,2.192981,9.776992,0.954992,1.929421,82.197028
2018-12-13,sh.600393,2.3300,2.4100,2.3100,2.3400,2.3300,35107981,82756793.0000,3.552700,1,0.429184,9.818953,0.959091,1.937702,82.549805
2018-12-14,sh.600393,2.3300,2.3800,2.2600,2.2600,2.3400,30114100,69630688.0000,3.047352,1,-3.418800,9.483263,0.926302,1.871456,79.727590
2018-12-17,sh.600393,2.2500,2.3200,2.2400,2.3000,2.2600,22758357,52010027.0000,2.302998,1,1.769910,9.651108,0.942696,1.904579,81.138697
2018-12-18,sh.600393,2.2900,2.3400,2.2500,2.2800,2.3000,21437336,49207430.0000,2.169320,1,-0.869564,9.567185,0.934499,1.888017,80.433143
2018-12-19,sh.600393,2.3000,2.4200,2.2800,2.3500,2.2800,48848480,114760506.0000,4.943150,1,3.070173,9.860915,0.963190,1.945983,82.902582
2018-12-20,sh.600393,2.3600,2.4500,2.3300,2.3600,2.3500,49642174,118021642.0000,5.023466,1,0.425532,9.902876,0.967288,1.954264,83.255359
2018-12-21,sh.600393,2.3200,2.4100,2.2400,2.3100,2.3600,38573405,89116710.0000,3.903379,1,-2.118642,9.693069,0.946795,1.912860,81.491474
2018-12-24,sh.600393,2.2900,2.3000,2.2600,2.2700,2.3100,22458000,51141168.0000,2.272604,1,-1.731600,9.525224,0.930400,1.879737,80.080366
2018-12-25,sh.600393,2.2500,2.2600,2.1100,2.1900,2.2700,35766520,77865716.0000,3.619340,1,-3.524225,9.189533,0.897611,1.813490,77.258151
2018-12-26,sh.600393,2.1900,2.2200,2.1700,2.1700,2.1900,17703473,38781278.0000,1.791477,1,-0.913241,9.105611,0.889413,1.796929,76.552597
2018-12-27,sh.600393,2.2100,2.2400,2.1000,2.1000,2.1700,22486502,48843601.0000,2.275488,1,-3.225814,8.811881,0.860723,1.738963,74.083158
2018-12-28,sh.600393,2.1000,2.1500,2.1000,2.1200,2.1000,17208929,36534943.0000,1.741432,1,0.952380,8.895804,0.868920,1.755525,74.788712
2019-01-02,sh.600393,2.1400,2.1500,2.0900,2.1000,2.1200,16473000,34827760.0000,1.666961,1,-0.943395,8.811881,0.860723,1.738963,74.083158
2019-01-03,sh.600393,2.1100,2.1700,2.0900,2.1400,2.1000,25804660,54976593.0000,2.611264,1,1.904771,8.979727,0.877117,1.772087,75.494266
2019-01-04,sh.600393,2.1200,2.2100,2.0600,2.2100,2.1400,32147997,69328343.0000,3.253169,1,3.271025,9.273456,0.905808,1.830052,77.963705
2019-01-07,sh.600393,2.2500,2.2700,2.2100,2.2500,2.2100,25371546,57077060.0000,2.567436,1,1.809953,9.441301,0.922203,1.863175,79.374813
2019-01-08,sh.600393,2.2400,2.2900,2.2200,2.2600,2.2500,23639703,53355126.0000,2.392185,1,0.444444,9.483263,0.926302,1.871456,79.727590
2019-01-09,sh.600393,2.2800,2.3300,2.2500,2.2700,2.2600,26842926,61514233.0000,2.716330,1,0.442478,9.525224,0.930400,1.879737,80.080366
2019-01-10,sh.600393,2.2900,2.2900,2.2400,2.2500,2.2700,18401688,41683053.0000,1.862132,1,-0.881056,9.441301,0.922203,1.863175,79.374813
2019-01-11,sh.600393,2.2700,2.3800,2.2500,2.3500,2.2500,44614499,103797142.0000,4.514698,1,4.444440,9.860915,0.963190,1.945983,82.902582
2019-01-14,sh.600393,2.3600,2.3700,2.2800,2.2900,2.3500,26766748,61750653.0000,2.708621,1,-2.553189,9.609147,0.938598,1.896298,80.785920
2019-01-15,sh.600393,2.2800,2.3100,2.2500,2.3000,2.2900,22722807,51836071.0000,2.299401,1,0.436681,9.651108,0.942696,1.904579,81.138697
2019-01-16,sh.600393,2.3100,2.3200,2.2600,2.2800,2.3000,26620102,60705467.0000,2.693782,1,-0.869564,9.567185,0.934499,1.888017,80.433143
2019-01-17,sh.600393,2.2800,2.3300,2.2400,2.3100,2.2800,35450676,81091461.0000,3.587379,1,1.315788,9.693069,0.946795,1.912860,81.491474
2019-01-18,sh.600393,2.3000,2.3700,2.2800,2.3400,2.3100,36884992,85972603.0000,3.732522,1,1.298700,9.818953,0.959091,1.937702,82.549805
2019-01-21,sh.600393,2.3300,2.3400,2.2800,2.3100,2.3400,27083428,62627371.0000,2.740667,1,-1.282050,9.693069,0.946795,1.912860,81.491474
2019-01-22,sh.600393,2.2900,2.3800,2.2600,2.2800,2.3100,26715934,61548188.0000,2.703479,1,-1.298700,9.567185,0.934499,1.888017,80.433143
2019-01-23,sh.600393,2.3700,2.5000,2.3100,2.3300,2.2800,58339444,138365915.0000,5.903574,1,2.192981,9.776992,0.954992,1.929421,82.197028
2019-01-24,sh.600393,2.2700,2.3100,2.2300,2.2800,2.3300,45597674,103403579.0000,4.614189,1,-2.145921,9.567185,0.934499,1.888017,80.433143
2019-01-25,sh.600393,2.2700,2.2800,2.1900,2.1900,2.2800,27535638,61711921.0000,2.786428,1,-3.947365,9.189533,0.897611,1.813490,77.258151
2019-01-28,sh.600393,2.2000,2.2200,2.1500,2.1500,2.1900,16663500,36471028.0000,1.686238,1,-1.826482,9.021688,0.881216,1.780367,75.847043
2019-01-29,sh.600393,2.1400,2.1500,2.0500,2.1100,2.1500,17303833,36451973.0000,1.751036,1,-1.860474,8.853843,0.864821,1.747244,74.435935
2019-01-30,sh.600393,2.1200,2.1700,2.0700,2.1100,2.1100,15385100,32709733.0000,1.556872,1,0.000000,8.853843,0.864821,1.747244,74.435935
2019-01-31,sh.600393,2.1000,2.1500,2.0300,2.0700,2.1100,17881000,37529844.0000,1.809441,1,-1.895733,8.685997,0.848427,1.714121,73.024828
2019-02-01,sh.600393,2.0900,2.1500,2.0800,2.1500,2.0700,13180100,27976468.0000,1.333741,1,3.864742,9.021688,0.881216,1.780367,75.847043
2019-02-11,sh.600393,2.1500,2.2100,2.1300,2.2000,2.1500,14399049,31399372.0000,1.457090,1,2.325579,9.231495,0.901709,1.821771,77.610928
2019-02-12,sh.600393,2.2000,2.2800,2.1800,2.2500,2.2000,24070172,53988486.0000,2.435745,1,2.272725,9.441301,0.922203,1.863175,79.374813
2019-02-13,sh.600393,2.2600,2.3000,2.2300,2.2800,2.2500,27272171,61971386.0000,2.759767,1,1.333332,9.567185,0.934499,1.888017,80.433143
2019-02-14,sh.600393,2.2800,2.3100,2.2600,2.3000,2.2800,24858683,56826103.0000,2.515538,1,0.877192,9.651108,0.942696,1.904579,81.138697
2019-02-15,sh.600393,2.3000,2.3500,2.2700,2.3000,2.3000,37163921,85877898.0000,3.760748,1,0.000000,9.651108,0.942696,1.904579,81.138697
2019-02-18,sh.600393,2.3200,2.3800,2.3200,2.3700,2.3000,35200521,82662756.0000,3.562065,1,3.043475,9.944837,0.971387,1.962544,83.608136
2019-02-19,sh.600393,2.6100,2.6100,2.6100,2.6100,2.3700,16627095,43396718.0000,1.682554,1,10.126580,10.951909,1.069755,2.161283,92.074783
2019-02-20,sh.600393,2.8700,2.8700,2.6400,2.8700,2.6100,221612181,617512011.0000,22.425717,1,9.961685,12.042904,1.176321,2.376583,101.246983
2019-02-21,sh.600393,2.7400,2.8900,2.7200,2.8000,2.8700,153826425,431264099.0000,15.566238,1,-2.439022,11.749175,1.147630,2.318618,98.777545
2019-02-22,sh.600393,2.7500,2.7800,2.6700,2.7500,2.8000,89327769,243882271.0000,9.039392,1,-1.785713,11.539368,1.127137,2.277214,97.013660
2019-02-25,sh.600393,2.7700,2.9200,2.7200,2.9200,2.7500,138487317,390747613.0000,14.014019,1,6.181821,12.252711,1.196814,2.417987,103.010868
2019-02-26,sh.600393,2.9800,3.2100,2.8800,2.9500,2.9200,136906441,419490255.0000,13.854045,1,1.027396,12.378595,1.209110,2.442830,104.069199
2019-02-27,sh.600393,2.9300,3.0400,2.8800,2.9200,2.9500,92379417,273486562.0000,9.348199,1,-1.016948,12.252711,1.196814,2.417987,103.010868
2019-02-28,sh.600393,2.9500,3.0900,2.9300,2.9700,2.9200,74904820,224392790.0000,7.579883,1,1.712327,12.462518,1.217308,2.459391,104.774753
2019-03-01,sh.600393,2.9700,3.0000,2.8400,2.9200,2.9700,56406963,163868764.0000,5.708019,1,-1.683500,12.252711,1.196814,2.417987,103.010868
2019-03-04,sh.600393,2.9500,3.0300,2.9100,2.9900,2.9200,83095912,247016433.0000,8.408768,1,2.397258,12.546440,1.225505,2.475953,105.480307
2019-03-05,sh.600393,2.9400,3.0300,2.9100,3.0300,2.9900,73876627,219471278.0000,7.475836,1,1.337791,12.714286,1.241900,2.509076,106.891414
2019-03-06,sh.600393,3.0300,3.3100,2.9900,3.2400,3.0300,133973956,418138385.0000,13.557296,1,6.930695,13.595474,1.327972,2.682972,114.299730
2019-03-07,sh.600393,3.2000,3.3500,3.1300,3.2700,3.2400,110749544,356320734.0000,11.207136,1,0.925925,13.721358,1.340268,2.707814,115.358061
