date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-24,sh.600845,23.7900,24.0000,22.8500,23.4200,24.0100,530763,12499934.0000,0.966563,1,-2.457300,33.095197,7.034749,2.752091,58.073998,0
2009-09-25,sh.600845,23.4500,23.9700,23.3200,23.6000,23.4200,369529,8754424.0000,0.672943,1,0.768600,33.349558,7.088817,2.773242,58.520339,0
2009-09-28,sh.600845,23.9500,24.4600,23.4100,23.5000,23.6000,435502,10418388.0000,0.793085,1,-0.423700,33.208246,7.058779,2.761491,58.272372,0
2009-09-29,sh.600845,23.8900,23.9800,23.3000,23.4500,23.5000,319053,7543888.0000,0.581022,1,-0.212800,33.137590,7.043761,2.755616,58.148388,0
2009-09-30,sh.600845,23.6800,24.4800,23.6000,24.3400,23.4500,523279,12584629.0000,0.952934,1,3.795300,34.395264,7.311093,2.860200,60.355299,0
2009-10-09,sh.600845,24.6500,25.8500,24.5100,25.6900,24.3400,1102074,27888727.0000,2.006967,1,5.546400,36.302972,7.716597,3.018839,63.702861,0
2009-10-12,sh.600845,25.7300,25.7900,25.1100,25.4600,25.6900,765789,19535665.0000,1.394565,1,-0.895300,35.977955,7.647512,2.991811,63.132536,0
2009-10-13,sh.600845,25.5500,25.5600,25.0300,25.4900,25.4600,585810,14856609.0000,1.066808,1,0.117800,36.020348,7.656523,2.995337,63.206926,0
2009-10-14,sh.600845,25.5800,25.8600,24.9000,25.1200,25.4900,918423,23386946.0000,1.672524,1,-1.451500,35.497495,7.545385,2.951858,62.289446,0
2009-10-15,sh.600845,25.2000,25.4600,25.0500,25.0900,25.1200,521521,13126815.0000,0.949733,1,-0.119400,35.455102,7.536373,2.948333,62.215056,0
2009-10-16,sh.600845,25.1300,25.7800,25.1300,25.6400,25.0900,795060,20308197.0000,1.447870,1,2.192100,36.232316,7.701579,3.012963,63.578877,0
2009-10-19,sh.600845,25.7900,26.1800,25.3500,25.9800,25.6400,1121159,28902011.0000,2.041723,1,1.326100,36.712776,7.803706,3.052917,64.421967,0
2009-10-20,sh.600845,26.0100,26.7000,25.7500,26.2600,25.9800,1405549,36819210.0000,2.559620,1,1.077800,37.108448,7.887810,3.085820,65.116276,0
2009-10-21,sh.600845,26.1600,26.1600,25.5900,25.6800,26.2600,1037950,26791872.0000,1.890192,1,-2.208700,36.288841,7.713594,3.017664,63.678064,0
2009-10-22,sh.600845,25.7300,27.1500,25.5000,26.5400,25.6800,1669056,44211991.0000,3.039488,1,3.348900,37.504121,7.971915,3.118723,65.810585,0
2009-10-23,sh.600845,26.5400,27.1000,26.1800,26.4300,26.5400,1240588,32970622.0000,2.259213,1,-0.414500,37.348678,7.938874,3.105796,65.537821,0
2009-10-26,sh.600845,26.1800,26.3500,25.8000,26.1000,26.4300,774888,20145277.0000,1.411135,1,-1.248600,36.882350,7.839751,3.067018,64.719528,0
2009-10-27,sh.600845,25.8500,28.7000,25.8000,28.6400,26.1000,4813584,132416082.0000,8.765932,1,9.731800,39.529525,8.172768,3.433841,55.463580,0
2009-10-28,sh.600845,28.0000,28.5800,27.4000,28.3100,28.6400,2824929,79329836.0000,5.144428,1,-1.152234,39.074052,8.078598,3.394275,54.824509,0
2009-10-29,sh.600845,28.0100,29.6900,27.2300,28.7000,28.3100,3174011,89706252.0000,5.780135,1,1.377600,39.612338,8.189889,3.441035,55.579775,0
2009-10-30,sh.600845,29.2000,29.7800,28.0000,29.5100,28.7000,2980495,87647982.0000,5.427726,1,2.822300,40.730317,8.421033,3.538151,57.148402,0
2009-11-02,sh.600845,28.7600,29.8500,28.3500,29.7200,29.5100,2011994,59308005.0000,3.664006,1,0.711600,41.020163,8.480959,3.563329,57.555084,0
2009-11-03,sh.600845,29.6000,29.7000,29.0000,29.3900,29.7200,1314712,38573823.0000,2.394198,1,-1.110400,40.564690,8.386789,3.523764,56.916013,0
2009-11-04,sh.600845,29.3500,29.6000,28.6100,29.0300,29.3900,1604640,46324161.0000,2.922181,1,-1.224900,40.067811,8.284059,3.480601,56.218845,0
2009-11-05,sh.600845,28.8500,29.1200,28.5000,29.0000,29.0300,825247,23881830.0000,1.502843,1,-0.103300,40.026404,8.275498,3.477004,56.160748,0
2009-11-06,sh.600845,29.0400,29.2900,28.4200,28.6200,29.0000,911057,26300655.0000,1.659110,1,-1.310300,39.501920,8.167060,3.431443,55.424848,0
2009-11-09,sh.600845,28.8500,29.9800,28.8300,29.5500,28.6200,1355408,40052638.0000,2.468309,1,3.249500,40.785526,8.432447,3.542947,57.225865,0
2009-11-10,sh.600845,29.6000,29.9500,29.1000,29.3800,29.5500,811076,23888236.0000,1.477036,1,-0.575300,40.550888,8.383935,3.522565,56.896647,0
2009-11-11,sh.600845,29.5800,29.5800,28.6000,28.9700,29.3800,641500,18505927.0000,1.168224,1,-1.395500,39.984998,8.266937,3.473407,56.102650,0
2009-11-12,sh.600845,28.9800,29.1700,28.3100,28.5800,28.9700,942488,27100433.0000,1.716348,1,-1.346200,39.446711,8.155646,3.426647,55.347385,0
2009-11-13,sh.600845,28.5200,29.0700,28.2700,28.9900,28.5800,772186,22185172.0000,1.406214,1,1.434600,40.012602,8.272644,3.475805,56.141382,0
2009-11-16,sh.600845,28.9800,29.3100,28.8000,29.1600,28.9900,1618408,47037508.0000,2.947254,1,0.586400,40.247239,8.321156,3.496187,56.470600,0
2009-11-17,sh.600845,29.1500,29.2000,28.8000,28.8800,29.1600,929198,26868488.0000,1.692146,1,-0.960200,39.860778,8.241254,3.462616,55.928358,0
2009-11-18,sh.600845,28.8100,30.3700,28.8000,30.1800,28.8800,1976030,58546636.0000,3.598513,1,4.501400,41.655065,8.612225,3.618482,58.445909,0
2009-11-19,sh.600845,30.0000,30.0000,29.3100,29.5500,30.1800,1752842,52016293.0000,3.192069,1,-2.087500,40.785526,8.432447,3.542947,57.225865,0
2009-11-20,sh.600845,29.5100,30.3400,29.3100,29.6300,29.5500,939544,28004952.0000,1.710987,1,0.270700,40.895943,8.455276,3.552539,57.380792,0
2009-11-23,sh.600845,29.6500,30.0000,29.4800,29.9800,29.6300,1169731,34806351.0000,2.130176,1,1.181200,41.379021,8.555153,3.594503,58.058594,0
2009-11-24,sh.600845,30.0000,30.4500,27.8000,28.0300,29.9800,1259310,36914151.0000,2.293307,1,-6.504300,38.687590,7.998697,3.360704,54.282268,0
2009-11-25,sh.600845,28.0500,28.5000,27.1600,28.3100,28.0300,1200023,33562174.0000,2.185340,1,0.998900,39.074052,8.078598,3.394275,54.824509,0
2009-11-26,sh.600845,28.5800,28.6000,26.6000,26.8100,28.3100,1127973,30936719.0000,2.054131,1,-5.298500,37.003721,7.650555,3.214430,51.919643,0
2009-11-27,sh.600845,26.8100,27.2500,26.0700,26.1200,26.8100,815725,21728221.0000,1.485502,1,-2.573700,36.051368,7.453655,3.131701,50.583405,0
2009-11-30,sh.600845,26.3400,27.0900,26.2000,27.0400,26.1200,821253,21967613.0000,1.495569,1,3.522200,37.321171,7.716188,3.242006,52.365056,0
2009-12-01,sh.600845,27.1200,28.1800,27.0000,27.8500,27.0400,847964,23522804.0000,1.544212,1,2.995600,38.439150,7.947332,3.339123,53.933684,0
2009-12-02,sh.600845,27.8700,28.2000,27.5100,28.0000,27.8500,788823,21996398.0000,1.436511,1,0.538600,38.646183,7.990136,3.357107,54.224170,0
2009-12-03,sh.600845,28.0000,28.5100,27.7700,28.3700,28.0000,828354,23276289.0000,1.508501,1,1.321400,39.156865,8.095720,3.401469,54.940704,0
2009-12-04,sh.600845,28.3900,29.4100,28.1100,28.9700,28.3700,1833769,52946694.0000,3.339444,1,2.114900,39.984998,8.266937,3.473407,56.102650,0
2009-12-07,sh.600845,28.9000,29.2300,28.6000,29.0200,28.9700,590177,17075397.0000,1.074761,1,0.172600,40.054009,8.281205,3.479402,56.199479,0
2009-12-08,sh.600845,29.0400,29.0400,27.9800,28.1600,29.0200,794781,22436936.0000,1.447361,1,-2.963500,38.867019,8.035794,3.376291,54.534023,0
2009-12-09,sh.600845,27.9700,29.5900,27.6500,29.1700,28.1600,2087430,60695450.0000,3.801381,1,3.586600,40.261042,8.324009,3.497386,56.489966,0
2009-12-10,sh.600845,29.1700,30.3300,29.0100,30.1800,29.1700,2102754,62280649.0000,3.829288,1,3.462500,41.655065,8.612225,3.618482,58.445909,0
2009-12-11,sh.600845,29.8500,30.5000,29.8000,30.0800,30.1800,1615258,48630337.0000,2.941517,1,-0.331300,41.517043,8.583689,3.606492,58.252251,0
2009-12-14,sh.600845,30.1900,30.3000,29.0000,29.9600,30.0800,1008089,29798878.0000,1.835813,1,-0.398900,41.351416,8.549445,3.592105,58.019862,0
2009-12-15,sh.600845,29.8100,31.4200,29.5300,30.8700,29.9600,2016441,62181273.0000,3.672105,1,3.037400,42.607417,8.809125,3.701211,59.782148,0
2009-12-16,sh.600845,30.5000,31.0000,30.0000,30.0500,30.8700,769658,23450034.0000,1.401610,1,-2.656300,41.475636,8.575128,3.602895,58.194154,0
2009-12-17,sh.600845,30.0000,30.0200,29.2000,29.4200,30.0500,809303,23868791.0000,1.473807,1,-2.096500,40.606097,8.395350,3.527360,56.974110,0
2009-12-18,sh.600845,29.4200,30.5000,28.6600,29.8000,29.4200,1259114,37492864.0000,2.292950,1,1.291600,41.130581,8.503788,3.572921,57.710010,0
2009-12-21,sh.600845,29.7500,30.2400,29.3200,30.2100,29.8000,860660,25759413.0000,1.567333,1,1.375800,41.696471,8.620786,3.622079,58.504007,0
2009-12-22,sh.600845,30.1600,31.4500,30.1600,30.4500,30.2100,1579075,48755379.0000,2.875625,1,0.794400,42.027724,8.689273,3.650854,58.968785,0
2009-12-23,sh.600845,30.4000,31.3800,29.4800,31.1600,30.4500,1347127,40942950.0000,2.453229,1,2.331700,43.007681,8.891880,3.735981,60.343755,0
2009-12-24,sh.600845,31.1600,32.0000,31.1600,31.7500,31.1600,1425872,45095123.0000,2.596630,1,1.893500,43.822011,9.060243,3.806720,61.486336,0
2009-12-25,sh.600845,31.5500,31.9900,31.1000,31.2000,31.7500,1177185,37091140.0000,2.143751,1,-1.732300,43.062890,8.903294,3.740777,60.421218,0
2009-12-28,sh.600845,31.0100,32.5400,30.8600,32.2200,31.2000,1320757,41958874.0000,2.405207,1,3.269200,44.470715,9.194364,3.863071,62.396527,0
2009-12-29,sh.600845,32.2000,32.4200,31.3000,32.0200,32.2200,902540,28832117.0000,1.643599,1,-0.620700,44.194671,9.137291,3.839092,62.009212,0
2009-12-30,sh.600845,32.0000,32.2100,31.1400,32.0400,32.0200,758324,24150337.0000,1.380970,1,0.062500,44.222275,9.142998,3.841490,62.047943,0
2009-12-31,sh.600845,32.0100,32.0100,31.3200,31.5600,32.0400,663633,21013890.0000,1.208530,1,-1.498100,43.559769,9.006025,3.783939,61.118386,0
2010-01-04,sh.600845,31.6200,31.9900,31.4800,31.8000,31.5600,840913,26622697.0000,1.531372,1,0.760500,43.891022,9.074512,3.812715,61.583165,0
2010-01-05,sh.600845,31.8000,32.9500,31.3900,32.5700,31.8000,1218566,39463661.0000,2.219109,1,2.421400,44.953793,9.294240,3.905035,63.074329,0
2010-01-06,sh.600845,32.4000,32.9100,32.1000,32.5200,32.5700,956393,31204975.0000,1.741670,1,-0.153500,44.884781,9.279972,3.899040,62.977501,0
2010-01-07,sh.600845,31.8800,32.4900,30.6300,31.0200,32.5200,1074518,33806349.0000,1.956786,1,-4.612500,42.814450,8.851929,3.719195,60.072634,0
2010-01-08,sh.600845,30.2200,31.8000,30.2100,31.0600,31.0200,638139,19953574.0000,1.162104,1,0.128900,42.869659,8.863344,3.723991,60.150097,0
2010-01-11,sh.600845,30.7800,32.2200,30.7700,31.9600,31.0600,1138068,36287268.0000,2.072515,1,2.897600,44.111858,9.120169,3.831898,61.893017,0
2010-01-12,sh.600845,32.1100,33.1900,31.6000,33.0200,31.9600,1374953,44963650.0000,2.503902,1,3.316600,45.574892,9.422653,3.958989,63.945789,0
2010-01-13,sh.600845,32.4900,34.4400,32.2800,33.1400,33.0200,1286725,43292801.0000,2.343232,1,0.363400,45.740518,9.456897,3.973376,64.178179,0
2010-01-14,sh.600845,33.2000,36.4500,33.2000,36.1700,33.1400,3359683,120540930.0000,6.118259,1,9.143000,49.922588,10.321543,4.336663,70.046009,0
2010-01-15,sh.600845,35.7000,36.4500,35.5000,36.0000,36.1700,1196677,43021005.0000,2.179247,1,-0.470000,49.687950,10.273032,4.316281,69.716790,0
2010-01-18,sh.600845,36.0000,36.8000,35.7000,36.6600,36.0000,1441354,52502166.0000,2.624824,1,1.833300,50.598896,10.461371,4.395412,70.994931,0
2010-01-19,sh.600845,36.6000,37.6600,36.0000,36.5600,36.6600,1791941,65965796.0000,3.263272,1,-0.272800,50.460874,10.432835,4.383423,70.801274,0
2010-01-20,sh.600845,36.5500,36.6300,34.6800,34.8100,36.5600,1206747,42929540.0000,2.197585,1,-4.786700,48.045487,9.933451,4.173604,67.412263,0
2010-01-21,sh.600845,34.8000,35.4600,33.8000,35.2200,34.8100,724417,25194379.0000,1.319223,1,1.177800,48.611378,10.050450,4.222761,68.206260,0
2010-01-22,sh.600845,34.8500,36.4000,34.2000,35.7000,35.2200,1373182,48863076.0000,2.500677,1,1.362900,49.273884,10.187423,4.280312,69.135817,0
2010-01-25,sh.600845,35.7700,35.9000,33.8100,33.8900,35.7000,774224,26797103.0000,1.409925,1,-5.070000,46.775684,9.670918,4.063299,65.630612,0
2010-01-26,sh.600845,34.0000,34.1000,32.1200,32.7000,33.8900,720052,23754520.0000,1.311274,1,-3.511400,45.133221,9.331337,3.920622,63.326085,0
2010-01-27,sh.600845,33.2000,33.8700,32.7200,33.1900,32.7000,1138442,37714246.0000,2.073196,1,1.498500,45.809529,9.471165,3.979371,64.275008,0
2010-01-28,sh.600845,32.5000,34.9500,32.5000,34.8500,33.1900,895254,30455103.0000,1.630331,1,5.001500,48.100696,9.944866,4.178399,67.489726,0
2010-01-29,sh.600845,34.7900,35.4000,34.3000,34.7100,34.8500,549970,19149392.0000,1.001541,1,-0.401700,47.907465,9.904915,4.161614,67.218605,0
2010-02-01,sh.600845,34.6900,34.6900,33.5000,34.0500,34.7100,550267,18671727.0000,1.002081,1,-1.901500,46.996519,9.716576,4.082482,65.940464,0
2010-02-02,sh.600845,34.0500,35.0000,33.0100,33.3300,34.0500,698634,23952357.0000,1.272270,1,-2.114500,46.002760,9.511115,3.996157,64.546128,0
2010-02-03,sh.600845,33.1200,33.7800,31.1800,32.9600,33.3300,678403,21892643.0000,1.235428,1,-1.110100,45.492079,9.405531,3.951795,63.829595,0
2010-02-04,sh.600845,33.3900,34.1800,32.7500,33.4300,32.9600,630822,21245303.0000,1.148779,1,1.426000,46.140782,9.539652,4.008146,64.739786,0
2010-02-05,sh.600845,33.0000,33.0000,31.8800,32.3300,33.4300,511474,16510474.0000,0.931436,1,-3.290500,44.622540,9.225753,3.876260,62.609551,0
2010-02-08,sh.600845,31.4600,32.5900,31.4600,32.0000,32.3300,277011,8865654.0000,0.504460,1,-1.020700,44.167067,9.131584,3.836694,61.970480,0
2010-02-09,sh.600845,32.1300,32.4500,31.5300,32.0300,32.0000,154343,4947549.0000,0.281071,1,0.093800,44.208473,9.140145,3.840291,62.028578,0
2010-02-10,sh.600845,32.0300,32.9100,32.0300,32.9000,32.0300,308358,9988124.0000,0.561545,1,2.716200,45.409265,9.388410,3.944601,63.713400,0
2010-02-11,sh.600845,33.2000,33.2000,32.5100,32.7200,32.9000,187495,6134560.0000,0.341444,1,-0.547100,45.160826,9.337045,3.923020,63.364816,0
2010-02-12,sh.600845,32.7000,33.5800,32.7000,33.1100,32.7200,267379,8883947.0000,0.486919,1,1.191900,45.699112,9.448336,3.969779,64.120081,0
2010-02-22,sh.600845,33.1100,33.3800,32.6600,33.0400,33.1100,186061,6161533.0000,0.338832,1,-0.211400,45.602496,9.428360,3.961386,63.984521,0
2010-02-23,sh.600845,33.0000,33.2900,32.2300,33.1900,33.0400,233667,7632800.0000,0.425527,1,0.454000,45.809529,9.471165,3.979371,64.275008,0
2010-02-24,sh.600845,33.3500,34.5600,33.3500,34.1800,33.1900,938106,32030099.0000,1.708368,1,2.982800,47.175948,9.753673,4.098069,66.192219,0
2010-02-25,sh.600845,34.3000,34.7300,33.8600,34.6100,34.1800,656291,22450449.0000,1.195160,1,1.258000,47.769443,9.876379,4.149624,67.024948,0
2010-02-26,sh.600845,34.0500,34.6000,34.0100,34.2000,34.6100,694303,23816480.0000,1.264383,1,-1.184600,47.203552,9.759380,4.100467,66.230951,0
2010-03-01,sh.600845,34.3000,34.6900,33.8300,34.2300,34.2000,486171,16586312.0000,0.885357,1,0.087700,47.244959,9.767941,4.104064,66.289048,0
2010-03-02,sh.600845,34.0600,34.4500,33.7700,33.9900,34.2300,356187,12115617.0000,0.648646,1,-0.701100,46.913706,9.699454,4.075288,65.824270,0
2010-03-03,sh.600845,33.8000,34.3000,33.7000,34.2400,33.9900,418566,14247785.0000,0.762243,1,0.735500,47.258761,9.770795,4.105263,66.308414,0
2010-03-04,sh.600845,34.2300,35.0900,32.2300,32.7800,34.2400,704306,24014304.0000,1.282599,1,-4.264000,45.243639,9.354166,3.930213,63.481011,0
2010-03-05,sh.600845,32.8000,33.1500,32.2300,32.7200,32.7800,527118,17206663.0000,0.959925,1,-0.183000,45.160826,9.337045,3.923020,63.364816,0
2010-03-08,sh.600845,32.4100,32.8500,32.2600,32.3700,32.7200,707751,22976744.0000,1.288873,1,-1.069700,44.677748,9.237168,3.881056,62.687014,0
2010-03-09,sh.600845,32.4500,32.4500,31.4000,31.5000,32.3700,1561649,49646229.0000,2.843891,1,-2.687700,43.476956,8.988903,3.776746,61.002192,0
2010-03-10,sh.600845,31.5400,31.7100,30.4200,30.6900,31.5000,2090361,64672276.0000,3.806719,1,-2.571400,42.358977,8.757760,3.679629,59.433564,0
2010-03-11,sh.600845,30.7800,31.0900,30.4300,30.6800,30.6900,1014839,31201392.0000,1.848105,1,-0.032600,42.345175,8.754906,3.678430,59.414198,0
2010-03-12,sh.600845,30.8000,31.1800,30.5300,30.5900,30.6800,944557,29123382.0000,1.720116,1,-0.293400,42.220955,8.729224,3.667640,59.239906,0
2010-03-15,sh.600845,30.5100,30.8900,30.0700,30.2000,30.5900,572539,17363888.0000,1.042641,1,-1.274900,41.682669,8.617932,3.620880,58.484641,0
2010-03-16,sh.600845,30.3100,30.7500,30.0700,30.6800,30.2000,787070,23952247.0000,1.433319,1,1.589400,39.879700,8.467483,3.539412,39.409595,0
2010-03-17,sh.600845,30.8500,31.1200,30.6500,30.9900,30.6800,1706965,52701644.0000,3.108523,1,1.010400,40.282656,8.553041,3.575175,39.807801,0
2010-03-18,sh.600845,31.1000,31.6700,31.1000,31.3600,30.9900,1610953,50594273.0000,2.933678,1,1.193900,40.763604,8.655158,3.617861,40.283080,0
2010-03-19,sh.600845,31.3800,31.4900,30.8600,31.2500,31.3600,739984,23005316.0000,1.347572,1,-0.350800,40.620620,8.624799,3.605170,40.141781,0
2010-03-22,sh.600845,31.2600,31.3400,30.8500,31.0400,31.2500,790545,24496284.0000,1.439647,1,-0.672000,40.347649,8.566841,3.580944,39.872028,0
2010-03-23,sh.600845,31.1600,31.1600,30.5000,30.5300,31.0400,663977,20411931.0000,1.209157,1,-1.643000,39.684721,8.426084,3.522107,39.216914,0
2010-03-24,sh.600845,30.4800,30.6800,30.3800,30.5400,30.5300,664973,20297298.0000,1.210970,1,0.032800,39.697719,8.428844,3.523261,39.229759,0
2010-03-25,sh.600845,30.6000,30.7900,30.0000,30.0200,30.5400,649247,19719482.0000,1.182332,1,-1.702700,39.021792,8.285327,3.463271,38.561800,0
2010-03-26,sh.600845,29.9400,30.4900,29.5200,30.4700,30.0200,642767,19362664.0000,1.170531,1,1.499000,39.606729,8.409524,3.515185,39.139842,0
2010-03-29,sh.600845,30.6500,30.9900,30.5000,30.8000,30.4700,766352,23580408.0000,1.395590,1,1.083000,40.035683,8.500602,3.553256,39.563739,0
2010-03-30,sh.600845,30.8300,31.4000,30.6900,31.3500,30.8000,1488398,46419440.0000,2.710495,1,1.785700,40.750606,8.652399,3.616707,40.270234,0
2010-03-31,sh.600845,31.4800,32.0900,31.1000,32.0700,31.3500,1826929,58063226.0000,3.326988,1,2.296700,41.686505,8.851114,3.699770,41.195101,0
2010-04-01,sh.600845,32.0100,32.2500,31.8300,32.1600,32.0700,1125168,36104261.0000,2.049023,1,0.280600,41.803492,8.875953,3.710153,41.310709,0
2010-04-02,sh.600845,32.2000,32.3000,31.6800,31.8700,32.1600,507427,16163751.0000,0.924066,1,-0.901700,41.426533,8.795915,3.676697,40.938194,0
2010-04-06,sh.600845,32.0900,32.0900,31.2100,31.3500,31.8700,595861,18798343.0000,1.085112,1,-1.631600,40.750606,8.652399,3.616707,40.270234,0
2010-04-07,sh.600845,31.4800,31.6400,30.9200,31.6200,31.3500,722026,22531220.0000,1.314869,1,0.861200,41.101568,8.726917,3.647856,40.617059,0
2010-04-08,sh.600845,31.5100,31.6800,31.1400,31.2900,31.6200,502942,15737451.0000,0.915899,1,-1.043600,40.672614,8.635839,3.609785,40.193162,0
2010-04-09,sh.600845,31.3100,31.9500,31.2800,31.8000,31.2900,660140,20900989.0000,1.202169,1,1.629900,41.335543,8.776596,3.668621,40.848276,0
2010-04-12,sh.600845,31.8000,33.4700,31.8000,33.4600,31.8000,2017760,66330289.0000,3.674507,1,5.220100,43.493310,9.234745,3.860128,42.980607,0
2010-04-13,sh.600845,33.6900,34.5500,32.1000,34.2600,33.4600,2720917,92064068.0000,4.955013,1,2.390900,44.533198,9.455540,3.952421,44.008237,0
2010-04-14,sh.600845,33.8100,34.8200,33.5800,34.3600,34.2600,2199564,75531969.0000,4.005587,1,0.291900,44.663184,9.483139,3.963957,44.136691,0
2010-04-15,sh.600845,34.5500,34.8800,33.7100,34.2500,34.3600,1056497,36015597.0000,1.923968,1,-0.320100,44.520199,9.452780,3.951267,43.995392,0
2010-04-16,sh.600845,34.2000,34.2000,33.1500,33.3300,34.2500,582696,19469398.0000,1.061137,1,-2.686100,43.324328,9.198866,3.845131,42.813618,0
2010-04-19,sh.600845,33.1400,33.1400,32.1500,32.2300,33.3300,761106,24855750.0000,1.386037,1,-3.300300,41.894482,8.895273,3.718229,41.400627,0
2010-04-20,sh.600845,31.9000,33.3800,31.6600,33.0400,32.2300,1320752,42893560.0000,2.405198,1,2.513200,42.947369,9.118828,3.811675,42.441102,0
2010-04-21,sh.600845,32.8800,33.8800,32.5000,33.7500,33.0400,1221974,40571245.0000,2.225315,1,2.148900,43.870269,9.314783,3.893584,43.353123,0
2010-04-22,sh.600845,33.5200,34.2200,33.0100,33.1600,33.7500,1296548,43706322.0000,2.361120,1,-1.748100,43.103352,9.151947,3.825519,42.595246,0
2010-04-23,sh.600845,33.1600,33.1600,33.1600,33.1600,33.1600,0,0.0000,,0,0.000000,43.103352,9.151947,3.825519,42.595246,0
2010-04-26,sh.600845,33.2000,33.5800,32.1600,33.0600,33.1600,707112,23202993.0000,1.287709,1,-0.301600,42.973366,9.124348,3.813982,42.466793,0
2010-04-27,sh.600845,32.8500,33.3900,31.9900,32.1600,33.0600,748196,24183984.0000,1.362526,1,-2.722300,41.255708,8.350616,3.586421,85.028450,0
2010-04-28,sh.600845,32.1400,32.4400,31.2100,31.7200,32.1600,346635,11093414.0000,0.631251,1,-1.368200,40.691264,8.236366,3.537353,83.865126,0
2010-04-29,sh.600845,32.2800,32.2800,30.7000,31.6900,31.7200,424871,13427024.0000,0.773725,1,-0.094600,40.652780,8.228577,3.534007,83.785808,0
2010-04-30,sh.600845,31.6900,31.6900,29.3800,29.7800,31.6900,567462,17035473.0000,1.033395,1,-6.027100,38.202581,7.732629,3.321008,78.735922,0
2010-05-04,sh.600845,29.8400,30.8500,28.5000,29.8800,29.7800,296652,8878291.0000,0.540228,1,0.335800,38.330863,7.758595,3.332160,79.000314,0
2010-05-05,sh.600845,29.8800,29.8800,28.6500,29.5800,29.8800,566901,16498755.0000,1.032373,1,-1.004000,37.946015,7.680697,3.298704,78.207138,0
2010-05-06,sh.600845,29.1000,29.7800,28.3800,28.4500,29.5800,337722,9801253.0000,0.615019,1,-3.820100,36.496421,7.387283,3.172689,75.219509,0
2010-05-07,sh.600845,28.0000,28.0000,26.0100,26.1500,28.4500,771139,20660736.0000,1.404307,1,-8.084400,33.545919,6.790069,2.916197,69.138494,0
2010-05-10,sh.600845,26.2300,27.3000,26.2000,26.5000,26.1500,805780,21378358.0000,1.467392,1,1.338400,33.994909,6.880949,2.955229,70.063866,0
2010-05-11,sh.600845,26.8900,27.5000,26.4000,26.7000,26.5000,671283,18091560.0000,1.222461,1,0.754700,34.251474,6.932881,2.977532,70.592650,0
2010-05-12,sh.600845,26.0100,26.8300,24.3000,25.0000,26.7000,1054451,26655001.0000,1.920242,1,-6.367000,32.070669,6.491462,2.787952,66.097987,0
2010-05-13,sh.600845,24.6800,25.8100,24.4000,25.8000,25.0000,505177,12758472.0000,0.919969,1,3.200000,33.096930,6.699188,2.877166,68.213123,0
2010-05-14,sh.600845,25.6000,26.3300,25.3400,25.8100,25.8000,399670,10340083.0000,0.727832,1,0.038800,33.109758,6.701785,2.878281,68.239562,0
2010-05-17,sh.600845,25.4900,25.8200,25.0000,25.5800,25.8100,678764,17309253.0000,1.236085,1,-0.891100,32.814708,6.642063,2.852632,67.631460,0
2010-05-18,sh.600845,25.5500,27.1700,25.5500,26.7900,25.5800,1051049,27678197.0000,1.914047,1,4.730300,34.366929,6.956250,2.987569,70.830603,0
2010-05-19,sh.600845,26.7400,27.3000,26.2000,26.5300,26.7900,508432,13593423.0000,0.925896,1,-0.970500,34.033394,6.888739,2.958574,70.143184,0
2010-05-20,sh.600845,26.4100,26.8200,25.8800,26.0000,26.5300,813001,21250943.0000,1.480542,1,-1.997700,33.353495,6.751120,2.899470,68.741906,0
2010-05-21,sh.600845,25.6000,26.5200,25.6000,26.4400,26.0000,904780,23636651.0000,1.647679,1,1.692300,33.917939,6.865370,2.948538,69.905231,0
2010-05-24,sh.600845,26.6500,27.4600,26.3500,27.2200,26.4400,711145,19284055.0000,1.295053,1,2.950100,34.918544,7.067903,3.035522,71.967488,0
2010-05-25,sh.600845,27.0000,27.0000,26.3200,26.4700,27.2200,485677,12960344.0000,0.884458,1,-2.755300,33.956424,6.873160,2.951883,69.984549,0
2010-05-26,sh.600845,26.4700,27.3500,26.4700,26.9500,26.4700,737183,19917053.0000,1.342471,1,1.813400,34.572181,6.997796,3.005412,71.253630,0
2010-05-27,sh.600845,27.1200,27.1500,26.5000,27.0500,26.9500,440098,11836251.0000,0.801455,1,0.371100,34.700464,7.023761,3.016564,71.518022,0
2010-05-28,sh.600845,27.0600,27.3700,26.9000,27.1100,27.0500,503951,13669541.0000,0.917736,1,0.221800,34.777433,7.039341,3.023255,71.676657,0
2010-05-31,sh.600845,26.9500,27.7400,26.6000,26.6700,27.1100,866895,23715879.0000,1.578687,1,-1.623000,34.212989,6.925091,2.974187,70.513332,0
2010-06-01,sh.600845,26.5000,27.2500,26.4000,27.1900,26.6700,622491,16604715.0000,1.133607,1,1.949800,34.880059,7.060114,3.032176,71.888171,0
2010-06-02,sh.600845,27.1600,27.3700,26.6200,27.2900,27.1900,306269,8288271.0000,0.557741,1,0.367800,35.008342,7.086079,3.043328,72.152563,0
2010-06-03,sh.600845,27.3100,28.3500,27.2300,27.2800,26.9900,852589,23641082.0000,1.552635,1,1.074500,34.995514,7.083483,3.042213,72.126123,0
2010-06-04,sh.600845,26.8400,28.2300,26.8400,27.1400,27.2800,829115,22801601.0000,1.509886,1,-0.513200,34.815918,7.047131,3.026600,71.755975,0
